frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,144,160,0,0,0,0,0,53,190,6.491000,0.000000,7.800000
321,1666059868.450058,175,190,0,0,0,0,0,13,166,6.490000,0.000000,7.844000
322,1666059868.550058,134,166,0,0,0,0,0,23,154,6.486000,0.000000,7.667000
323,1666059868.650058,142,154,0,0,0,0,0,13,150,6.497000,0.000000,7.787000
324,1666059868.750058,138,150,0,0,0,0,0,32,167,6.481000,0.000000,7.790000
325,1666059868.850058,156,167,0,0,0,0,0,21,167,6.500000,0.000000,7.761000
326,1666059868.950058,152,167,0,0,0,0,0,17,165,6.484000,0.000000,7.753000
327,1666059869.050058,151,165,0,0,0,0,0,24,173,6.497000,0.000000,7.725000
328,1666059869.150058,154,173,0,0,0,0,0,48,198,6.493000,0.000000,7.836000
329,1666059869.250058,178,198,0,0,0,0,0,14,168,6.486000,0.000000,7.789000
330,1666059869.350058,151,168,0,0,0,0,0,29,176,6.512000,0.000000,7.787000
331,1666059869.450058,158,176,0,0,0,0,0,30,179,6.496000,0.000000,7.833000
332,1666059869.550058,165,179,0,0,0,0,0,31,184,6.488000,0.000000,7.794000
333,1666059869.650058,148,184,0,0,0,0,0,60,204,6.484000,0.000000,7.927000
334,1666059869.750058,169,204,0,0,0,0,0,33,182,6.493000,0.000000,7.875000
335,1666059869.850058,158,182,0,0,0,0,0,33,182,6.508000,0.000000,7.781000
336,1666059869.950058,158,182,0,0,0,0,0,36,191,6.502000,0.000000,7.985000
337,1666059870.050058,150,191,0,0,0,0,0,59,202,6.496000,0.000000,7.825000
338,1666059870.150058,148,202,0,0,0,0,0,60,197,6.493000,0.000000,7.914000
339,1666059870.250058,147,197,0,0,0,0,0,46,185,6.493000,0.000000,7.901000
340,1666059870.350058,162,185,0,0,0,0,0,19,164,6.496000,0.000000,7.919000
341,1666059870.450058,133,164,0,0,0,0,0,44,176,6.497000,0.000000,7.814000
342,1666059870.550058,138,176,0,0,0,0,0,50,181,6.501000,0.000000,7.854000
343,1666059870.650058,143,181,0,0,0,0,0,33,164,6.499000,0.000000,7.759000
344,1666059870.750058,144,164,0,0,0,0,0,15,153,6.494000,0.000000,7.737000
345,1666059870.850058,138,153,0,0,0,0,0,24,156,6.489000,0.000000,7.662000
346,1666059870.950058,142,156,0,0,0,0,0,23,162,6.492000,0.000000,7.774000
347,1666059871.050058,144,162,0,0,0,0,0,25,160,6.485000,0.000000,7.689000
348,1666059871.150058,146,160,0,0,0,0,0,22,162,6.480000,0.000000,7.682000
349,1666059871.250058,146,162,0,0,0,0,0,24,165,6.482000,0.000000,7.810000
350,1666059871.350058,146,165,0,0,0,0,0,30,167,6.502000,0.000000,7.827000
351,1666059871.450058,151,167,0,0,0,0,0,26,166,6.488000,0.000000,7.726000
352,1666059871.550058,150,166,0,0,0,0,0,33,175,6.491000,0.000000,7.653000
353,1666059871.650058,156,175,0,0,0,0,0,15,159,6.486000,0.000000,7.714000
354,1666059871.750058,143,159,0,0,0,0,0,13,153,6.476000,0.000000,7.708000
355,1666059871.850058,140,153,0,0,0,0,0,21,159,6.485000,0.000000,7.677000
356,1666059871.950058,145,159,0,0,0,0,0,16,153,6.497000,0.000000,7.762000
357,1666059872.050058,146,153,0,0,0,0,0,20,164,6.491000,0.000000,7.688000
358,1666059872.150058,148,164,0,0,0,0,0,12,153,6.488000,0.000000,7.781000
359,1666059872.250058,138,153,0,0,0,0,0,30,167,6.478000,0.000000,7.681000
360,1666059872.350058,149,167,0,0,0,0,0,24,161,6.485000,0.000000,7.727000
361,1666059872.450058,147,161,0,0,0,0,0,20,160,6.485000,0.000000,7.842000
362,1666059872.550058,146,160,0,0,0,0,0,25,165,6.482000,0.000000,7.735000
363,1666059872.650058,147,165,0,0,0,0,0,32,171,6.497000,0.000000,7.824000
364,1666059872.750058,160,171,0,0,0,0,0,21,167,6.485000,0.000000,7.843000
365,1666059872.850058,148,167,0,0,0,0,0,41,184,6.497000,0.000000,7.775000
366,1666059872.950058,166,184,0,0,0,0,0,17,165,6.489000,0.000000,7.786000
367,1666059873.050058,151,165,0,0,0,0,0,22,169,6.484000,0.000000,7.767000
368,1666059873.150058,150,169,0,0,0,0,0,34,173,6.480000,0.000000,7.717000
369,1666059873.250058,166,173,0,0,0,0,0,11,166,6.483000,0.000000,7.669000
370,1666059873.350058,150,166,0,0,0,0,0,21,170,6.504000,0.000000,7.754000
371,1666059873.450058,148,170,0,0,0,0,0,31,171,6.491000,0.000000,7.679000
372,1666059873.550058,159,171,0,0,0,0,0,23,164,6.483000,0.000000,7.652000
373,1666059873.650058,145,164,0,0,0,0,0,28,166,6.484000,0.000000,7.854000
374,1666059873.750058,151,166,0,0,0,0,0,43,185,6.482000,0.000000,7.773000
375,1666059873.850058,161,185,0,0,0,0,0,31,177,6.480000,0.000000,7.725000
376,1666059873.950058,152,177,0,0,0,0,0,29,172,6.490000,0.000000,7.772000
377,1666059874.050058,143,172,0,0,0,0,0,27,162,6.481000,0.000000,7.706000
378,1666059874.150058,138,162,0,0,0,0,0,55,191,6.510000,0.000000,7.786000
379,1666059874.250058,159,191,0,0,0,0,0,23,161,6.487000,0.000000,7.793000
380,1666059874.350058,138,161,0,0,0,0,0,32,165,6.492000,0.000000,7.709000
381,1666059874.450058,140,165,0,0,0,0,0,41,174,6.482000,0.000000,7.813000
382,1666059874.550058,148,174,0,0,0,0,0,25,158,6.493000,0.000000,7.812000
383,1666059874.650058,134,158,0,0,0,0,0,42,170,6.488000,0.000000,7.790000
384,1666059874.750058,149,170,0,0,0,0,0,25,157,6.481000,0.000000,7.669000
385,1666059874.850058,131,157,0,0,0,0,0,34,158,6.483000,0.000000,7.665000
386,1666059874.950058,140,158,0,0,0,0,0,29,159,6.476000,0.000000,7.694000
387,1666059875.050058,141,159,0,0,0,0,0,28,161,6.483000,0.000000,7.714000
388,1666059875.150058,135,161,0,0,0,0,0,32,157,6.494000,0.000000,7.723000
389,1666059875.250058,137,157,0,0,0,0,0,27,150,6.482000,0.000000,7.785000
390,1666059875.350058,128,150,0,0,0,0,0,35,155,6.499000,0.000000,7.775000
391,1666059875.450058,140,155,0,0,0,0,0,20,150,6.494000,0.000000,7.701000
392,1666059875.550058,132,150,0,0,0,0,0,26,153,6.483000,0.000000,7.812000
393,1666059875.650058,134,153,0,0,0,0,0,26,154,6.484000,0.000000,7.698000
394,1666059875.750058,131,154,0,0,0,0,0,36,158,6.486000,0.000000,7.705000
395,1666059875.850058,134,158,0,0,0,0,0,34,157,6.487000,0.000000,7.737000
396,1666059875.950058,132,157,0,0,0,0,0,24,148,6.476000,0.000000,7.638000
397,1666059876.050058,126,148,0,0,0,0,0,33,155,6.493000,0.000000,7.830000
398,1666059876.150058,130,155,0,0,0,0,0,37,157,6.478000,0.000000,7.692000
399,1666059876.250058,127,157,0,0,0,0,0,45,161,6.482000,0.000000,7.593000
400,1666059876.350058,132,161,0,0,0,0,0,31,147,6.473000,0.000000,7.669000
401,1666059876.450058,122,147,0,0,0,0,0,33,148,6.479000,0.000000,7.635000
402,1666059876.550058,121,148,0,0,0,0,0,49,163,6.480000,0.000000,7.693000
403,1666059876.650058,137,163,0,0,0,0,0,60,174,6.480000,0.000000,7.747000
404,1666059876.750058,154,174,0,0,0,0,0,54,177,6.490000,0.000000,7.786000
405,1666059876.850058,157,177,0,0,0,0,0,55,186,6.488000,0.000000,7.821000
406,1666059876.950058,156,186,0,0,0,0,0,77,206,6.491000,0.000000,7.823000
407,1666059877.050058,177,206,0,0,0,0,0,86,222,6.490000,0.000000,7.790000
408,1666059877.150058,180,222,0,0,0,0,0,100,237,6.499000,0.000000,7.841000
409,1666059877.250058,178,237,0,0,0,0,0,92,234,6.492000,0.000000,7.968000
410,1666059877.350058,175,234,0,0,0,0,0,83,234,6.500000,0.000000,8.047000
411,1666059877.450058,177,234,0,0,0,0,0,96,245,6.549000,0.000000,8.284000
412,1666059877.550058,212,245,0,0,0,0,0,81,249,6.537000,0.000000,8.166000
413,1666059877.650058,217,249,0,0,0,0,0,78,252,6.533000,0.000000,8.146000
414,1666059877.750058,225,252,0,0,0,0,0,54,246,6.539000,0.000000,8.173000
415,1666059877.850058,220,246,0,0,0,0,0,45,241,6.542000,0.000000,8.080000
416,1666059877.950058,212,241,0,0,0,0,0,40,244,6.531000,0.000000,8.085000
417,1666059878.050058,214,244,0,0,0,0,0,14,214,6.524000,0.000000,8.166000
418,1666059878.150058,181,214,0,0,0,0,0,52,230,6.531000,0.000000,8.126000
419,1666059878.250058,198,230,0,0,0,0,0,36,217,6.523000,0.000000,8.161000
420,1666059878.350058,194,217,0,0,0,0,0,23,204,6.527000,0.000000,8.019000
421,1666059878.450058,184,204,0,0,0,0,0,21,200,6.523000,0.000000,8.263000
422,1666059878.550058,181,200,0,0,0,0,0,49,225,6.534000,0.000000,8.238000
423,1666059878.650058,215,225,0,0,0,0,0,26,213,6.536000,0.000000,8.018000
424,1666059878.750058,201,213,0,0,0,0,0,20,212,6.538000,0.000000,8.159000
425,1666059878.850058,193,212,0,0,0,0,0,38,221,6.532000,0.000000,8.079000
426,1666059878.950058,196,221,0,0,0,0,0,29,213,6.533000,0.000000,8.033000
427,1666059879.050058,193,213,0,0,0,0,0,37,221,6.538000,0.000000,8.082000
428,1666059879.150058,188,221,0,0,0,0,0,31,212,6.522000,0.000000,8.233000
429,1666059879.250058,171,212,0,0,0,0,0,78,245,6.526000,0.000000,8.256000
430,1666059879.350058,190,245,0,0,0,0,0,52,222,6.538000,0.000000,8.421000
431,1666059879.450058,190,222,0,0,0,0,0,57,220,6.542000,0.000000,8.119000
432,1666059879.550058,195,220,0,0,0,0,0,60,231,6.539000,0.000000,8.009000
433,1666059879.650058,209,231,0,0,0,0,0,76,253,6.535000,0.000000,8.087000
434,1666059879.750058,215,253,0,0,0,0,0,46,233,6.529000,0.000000,8.125000
435,1666059879.850058,187,233,0,0,0,0,0,81,256,6.538000,0.000000,8.246000
436,1666059879.950058,210,256,0,0,0,0,0,50,236,6.536000,0.000000,8.195000
437,1666059880.050058,204,236,0,0,0,0,0,54,244,6.542000,0.000000,8.322000
438,1666059880.150058,214,244,0,0,0,0,0,51,251,6.544000,0.000000,8.323000
439,1666059880.250058,215,251,0,0,0,0,0,61,256,6.537000,0.000000,8.249000
440,1666059880.350058,224,256,0,0,0,0,0,49,245,6.529000,0.000000,8.158000
441,1666059880.450058,216,245,0,0,0,0,0,43,239,6.537000,0.000000,8.125000
442,1666059880.550058,216,239,0,0,0,0,0,30,229,6.543000,0.000000,8.113000
443,1666059880.650058,208,229,0,0,0,0,0,28,230,6.536000,0.000000,8.071000
444,1666059880.750058,203,230,0,0,0,0,0,43,236,6.541000,0.000000,8.286000
445,1666059880.850058,208,236,0,0,0,0,0,36,227,6.527000,0.000000,8.039000
446,1666059880.950058,202,227,0,0,0,0,0,23,213,6.548000,0.000000,8.308000
447,1666059881.050058,192,213,0,0,0,0,0,43,230,6.533000,0.000000,8.012000
448,1666059881.150058,206,230,0,0,0,0,0,32,220,6.534000,0.000000,8.174000
449,1666059881.250058,204,220,0,0,0,0,0,25,217,6.524000,0.000000,8.091000
450,1666059881.350058,202,217,0,0,0,0,0,30,221,6.536000,0.000000,8.024000
451,1666059881.450058,201,221,0,0,0,0,0,37,230,6.546000,0.000000,8.140000
452,1666059881.550058,196,230,0,0,0,0,0,62,248,6.546000,0.000000,8.300000
453,1666059881.650058,205,248,0,0,0,0,0,73,256,6.567000,0.000000,8.299000
454,1666059881.750058,183,256,0,0,0,0,0,92,256,6.542000,0.000000,8.571000
455,1666059881.850058,184,256,0,0,0,0,0,99,256,6.540000,0.000000,8.172000
456,1666059881.950058,211,256,0,0,0,0,0,60,227,6.528000,0.000000,8.105000
457,1666059882.050058,194,227,0,0,0,0,0,39,221,6.530000,0.000000,8.041000
458,1666059882.150058,191,221,0,0,0,0,0,45,228,6.528000,0.000000,8.116000
459,1666059882.250058,208,228,0,0,0,0,0,23,215,6.527000,0.000000,8.151000
460,1666059882.350058,202,215,0,0,0,0,0,27,221,6.523000,0.000000,8.219000
461,1666059882.450058,204,221,0,0,0,0,0,12,206,6.544000,0.000000,8.245000
462,1666059882.550058,190,206,0,0,0,0,0,21,210,6.531000,0.000000,8.024000
463,1666059882.650058,190,210,0,0,0,0,0,20,202,6.519000,0.000000,7.994000
464,1666059882.750058,190,202,0,0,0,0,0,15,201,6.535000,0.000000,8.102000
465,1666059882.850058,191,201,0,0,0,0,0,15,203,6.526000,0.000000,8.010000
466,1666059882.950058,192,203,0,0,0,0,0,21,209,6.524000,0.000000,8.111000
467,1666059883.050058,201,209,0,0,0,0,0,31,227,6.528000,0.000000,8.000000
468,1666059883.150058,210,227,0,0,0,0,0,20,218,6.536000,0.000000,8.015000
469,1666059883.250058,198,218,0,0,0,0,0,17,212,6.528000,0.000000,8.030000
470,1666059883.350058,195,212,0,0,0,0,0,17,210,6.528000,0.000000,7.999000
471,1666059883.450058,194,210,0,0,0,0,0,22,214,6.524000,0.000000,8.027000
472,1666059883.550058,200,214,0,0,0,0,0,21,212,6.530000,0.000000,8.043000
473,1666059883.650058,195,212,0,0,0,0,0,20,210,6.528000,0.000000,8.159000
474,1666059883.750058,196,210,0,0,0,0,0,9,202,6.524000,0.000000,8.187000
475,1666059883.850058,189,202,0,0,0,0,0,20,208,6.525000,0.000000,8.014000
476,1666059883.950058,198,208,0,0,0,0,0,17,211,6.528000,0.000000,8.050000
477,1666059884.050058,196,211,0,0,0,0,0,27,218,6.522000,0.000000,8.103000
478,1666059884.150058,201,218,0,0,0,0,0,14,204,6.533000,0.000000,7.942000
479,1666059884.250058,183,204,0,0,0,0,0,28,208,6.528000,0.000000,8.042000
480,1666059884.350058,187,208,0,0,0,0,0,20,197,6.554000,0.000000,8.040000
481,1666059884.450058,183,197,0,0,0,0,0,18,196,6.518000,0.000000,8.027000
482,1666059884.550058,182,196,0,0,0,0,0,25,202,6.528000,0.000000,8.240000
483,1666059884.650058,187,202,0,0,0,0,0,16,192,6.517000,0.000000,8.037000
484,1666059884.750058,177,192,0,0,0,0,0,25,199,6.527000,0.000000,7.944000
485,1666059884.850058,185,199,0,0,0,0,0,34,209,6.530000,0.000000,7.953000
486,1666059884.950058,187,209,0,0,0,0,0,11,190,6.525000,0.000000,7.978000
487,1666059885.050058,172,190,0,0,0,0,0,30,202,6.547000,0.000000,8.022000
488,1666059885.150058,172,202,0,0,0,0,0,33,196,6.541000,0.000000,8.020000
489,1666059885.250058,176,196,0,0,0,0,0,37,199,6.546000,0.000000,7.989000
490,1666059885.350058,176,199,0,0,0,0,0,17,181,6.561000,0.000000,8.072000
491,1666059885.450058,157,181,0,0,0,0,0,38,193,6.536000,0.000000,8.174000
492,1666059885.550058,165,193,0,0,0,0,0,34,187,6.522000,0.000000,8.085000
493,1666059885.650058,165,187,0,0,0,0,0,36,185,6.522000,0.000000,8.025000
494,1666059885.750058,164,185,0,0,0,0,0,20,174,6.533000,0.000000,8.060000
495,1666059885.850058,152,174,0,0,0,0,0,40,185,6.534000,0.000000,8.100000
496,1666059885.950058,171,185,0,0,0,0,0,29,181,6.535000,0.000000,8.152000
497,1666059886.050058,164,181,0,0,0,0,0,37,189,6.537000,0.000000,8.179000
498,1666059886.150058,158,189,0,0,0,0,0,71,214,6.542000,0.000000,8.182000
499,1666059886.250058,171,214,0,0,0,0,0,89,233,6.576000,0.000000,8.342000
500,1666059886.350058,200,233,0,0,0,0,0,54,216,6.531000,0.000000,8.096000
501,1666059886.450058,185,216,0,0,0,0,0,86,245,6.535000,0.000000,8.114000
502,1666059886.550058,205,245,0,0,0,0,0,55,220,6.521000,0.000000,8.326000
503,1666059886.650058,183,220,0,0,0,0,0,68,231,6.543000,0.000000,8.029000
504,1666059886.750061,199,231,0,0,0,0,0,24,194,6.520000,0.000000,8.184000
505,1666059886.850064,164,194,0,0,0,0,0,22,182,6.521000,0.000000,7.979000
506,1666059886.950066,157,182,0,0,0,0,0,41,197,6.523000,0.000000,8.070000
507,1666059887.050067,158,197,0,0,0,0,0,51,198,6.525000,0.000000,8.057000
508,1666059887.150068,171,198,0,0,0,0,0,34,192,6.528000,0.000000,8.099000
509,1666059887.250069,176,192,0,0,0,0,0,31,198,6.521000,0.000000,8.034000
510,1666059887.350069,187,198,0,0,0,0,0,19,195,6.535000,0.000000,8.027000
511,1666059887.450070,182,195,0,0,0,0,0,24,203,6.525000,0.000000,7.956000
512,1666059887.550070,190,203,0,0,0,0,0,27,206,6.550000,0.000000,8.020000
513,1666059887.650070,177,206,0,0,0,0,0,23,190,6.523000,0.000000,7.930000
514,1666059887.750070,173,190,0,0,0,0,0,24,192,6.529000,0.000000,7.965000
515,1666059887.850070,179,192,0,0,0,0,0,32,201,6.558000,0.000000,8.052000
516,1666059887.950070,184,201,0,0,0,0,0,26,203,6.526000,0.000000,8.137000
517,1666059888.050071,188,203,0,0,0,0,0,29,207,6.529000,0.000000,8.211000
518,1666059888.150072,190,207,0,0,0,0,0,26,209,6.550000,0.000000,8.287000
519,1666059888.250073,189,209,0,0,0,0,0,31,212,6.524000,0.000000,8.154000
520,1666059888.350074,196,212,0,0,0,0,0,27,208,6.518000,0.000000,8.116000
521,1666059888.450075,174,208,0,0,0,0,0,69,231,6.534000,0.000000,8.393000
522,1666059888.550076,194,231,0,0,0,0,0,55,224,6.526000,0.000000,8.166000
523,1666059888.650078,185,224,0,0,0,0,0,53,217,6.553000,0.000000,8.099000
524,1666059888.750078,190,217,0,0,0,0,0,53,222,6.526000,0.000000,8.250000
525,1666059888.850078,183,222,0,0,0,0,0,64,234,6.539000,0.000000,8.114000
526,1666059888.950078,183,234,0,0,0,0,0,60,225,6.529000,0.000000,8.230000
527,1666059889.050078,175,225,0,0,0,0,0,67,231,6.542000,0.000000,8.025000
528,1666059889.150078,186,231,0,0,0,0,0,50,216,6.524000,0.000000,8.192000
529,1666059889.250082,182,216,0,0,0,0,0,37,207,6.520000,0.000000,8.060000
530,1666059889.350086,175,207,0,0,0,0,0,36,205,6.529000,0.000000,8.064000
531,1666059889.450090,180,205,0,0,0,0,0,30,202,6.533000,0.000000,8.184000
532,1666059889.550093,184,202,0,0,0,0,0,27,206,6.520000,0.000000,8.035000
533,1666059889.650096,183,206,0,0,0,0,0,38,216,6.573000,0.000000,8.398000
534,1666059889.750098,188,216,0,0,0,0,0,28,205,6.533000,0.000000,8.210000
535,1666059889.850100,183,205,0,0,0,0,0,39,215,6.536000,0.000000,8.072000
536,1666059889.950101,182,215,0,0,0,0,0,29,200,6.522000,0.000000,8.083000
537,1666059890.050102,167,200,0,0,0,0,0,47,208,6.526000,0.000000,8.311000
538,1666059890.150104,177,208,0,0,0,0,0,39,200,6.532000,0.000000,8.222000
539,1666059890.250105,162,200,0,0,0,0,0,71,227,6.530000,0.000000,8.081000
540,1666059890.350106,197,227,0,0,0,0,0,41,207,6.534000,0.000000,8.239000
541,1666059890.450108,163,207,0,0,0,0,0,52,203,6.525000,0.000000,8.259000
542,1666059890.550108,176,203,0,0,0,0,0,41,198,6.519000,0.000000,7.987000
543,1666059890.650109,156,198,0,0,0,0,0,35,188,6.520000,0.000000,8.159000
544,1666059890.750109,163,188,0,0,0,0,0,48,204,6.516000,0.000000,8.113000
545,1666059890.850108,170,204,0,0,0,0,0,40,197,6.529000,0.000000,8.385000
546,1666059890.950107,165,197,0,0,0,0,0,60,214,6.526000,0.000000,8.240000
547,1666059891.050106,177,214,0,0,0,0,0,44,199,6.514000,0.000000,8.014000
548,1666059891.150105,161,199,0,0,0,0,0,62,215,6.517000,0.000000,8.193000
549,1666059891.250105,166,215,0,0,0,0,0,63,215,6.521000,0.000000,8.102000
550,1666059891.350105,164,215,0,0,0,0,0,56,208,6.521000,0.000000,8.246000
551,1666059891.450105,147,208,0,0,0,0,0,70,211,6.542000,0.000000,8.441000
552,1666059891.550105,154,211,0,0,0,0,0,83,222,6.524000,0.000000,8.270000
553,1666059891.650105,181,222,0,0,0,0,0,33,186,6.516000,0.000000,8.042000
554,1666059891.750105,157,186,0,0,0,0,0,45,193,6.519000,0.000000,7.969000
555,1666059891.850105,166,193,0,0,0,0,0,34,187,6.517000,0.000000,8.026000
556,1666059891.950105,161,187,0,0,0,0,0,42,196,6.519000,0.000000,8.027000
557,1666059892.050105,165,196,0,0,0,0,0,35,185,6.521000,0.000000,8.020000
558,1666059892.150105,152,185,0,0,0,0,0,61,205,6.533000,0.000000,8.091000
559,1666059892.250105,164,205,0,0,0,0,0,56,211,6.530000,0.000000,8.185000
560,1666059892.350105,157,211,0,0,0,0,0,52,198,6.529000,0.000000,8.126000
561,1666059892.450105,160,198,0,0,0,0,0,38,185,6.527000,0.000000,8.116000
562,1666059892.550105,147,185,0,0,0,0,0,57,194,6.515000,0.000000,8.003000
563,1666059892.650105,142,194,0,0,0,0,0,62,197,6.521000,0.000000,8.118000
564,1666059892.750105,155,197,0,0,0,0,0,35,172,6.526000,0.000000,8.174000
565,1666059892.850105,150,172,0,0,0,0,0,42,185,6.514000,0.000000,8.020000
566,1666059892.950105,168,185,0,0,0,0,0,24,173,6.535000,0.000000,8.086000
567,1666059893.050105,155,173,0,0,0,0,0,21,170,6.517000,0.000000,7.950000
568,1666059893.150105,146,170,0,0,0,0,0,37,176,6.517000,0.000000,8.183000
569,1666059893.250112,147,176,0,0,0,0,0,34,167,6.518000,0.000000,8.000000
570,1666059893.350118,142,167,0,0,0,0,0,46,174,6.517000,0.000000,8.136000
571,1666059893.450124,152,174,0,0,0,0,0,29,163,6.537000,0.000000,8.104000
572,1666059893.550129,144,163,0,0,0,0,0,40,174,6.518000,0.000000,7.918000
573,1666059893.650133,156,174,0,0,0,0,0,30,170,6.515000,0.000000,8.006000
574,1666059893.750137,150,170,0,0,0,0,0,28,170,6.511000,0.000000,7.889000
575,1666059893.850140,153,170,0,0,0,0,0,31,175,6.514000,0.000000,8.012000
576,1666059893.950143,156,175,0,0,0,0,0,22,168,6.514000,0.000000,7.908000
577,1666059894.050145,145,168,0,0,0,0,0,58,196,6.521000,0.000000,8.036000
578,1666059894.150147,165,196,0,0,0,0,0,67,210,6.531000,0.000000,8.050000
579,1666059894.250148,179,210,0,0,0,0,0,52,201,6.526000,0.000000,8.173000
580,1666059894.350148,154,201,0,0,0,0,0,72,216,6.522000,0.000000,8.116000
581,1666059894.450149,167,216,0,0,0,0,0,47,196,6.534000,0.000000,8.276000
582,1666059894.550149,174,196,0,0,0,0,0,42,202,6.527000,0.000000,8.150000
583,1666059894.650150,172,202,0,0,0,0,0,37,191,6.520000,0.000000,8.149000
584,1666059894.750149,155,191,0,0,0,0,0,52,205,6.522000,0.000000,8.172000
585,1666059894.850149,160,205,0,0,0,0,0,68,218,6.540000,0.000000,8.473000
586,1666059894.950148,171,218,0,0,0,0,0,53,204,6.564000,0.000000,8.310000
587,1666059895.050148,143,204,0,0,0,0,0,74,212,6.531000,0.000000,8.320000
588,1666059895.150146,129,212,0,0,0,0,0,104,232,6.514000,0.000000,8.286000
589,1666059895.250146,156,232,0,0,0,0,0,77,218,6.525000,0.000000,8.409000
590,1666059895.350146,158,218,0,0,0,0,0,66,204,6.532000,0.000000,8.125000
591,1666059895.450146,148,204,0,0,0,0,0,80,221,6.564000,0.000000,8.775000
592,1666059895.550146,166,221,0,0,0,0,0,62,218,6.548000,0.000000,8.250000
593,1666059895.650146,182,218,0,0,0,0,0,64,226,6.532000,0.000000,8.016000
594,1666059895.750146,180,226,0,0,0,0,0,50,215,6.550000,0.000000,8.303000
595,1666059895.850146,183,215,0,0,0,0,0,46,218,6.541000,0.000000,8.170000
596,1666059895.950146,196,218,0,0,0,0,0,59,235,6.527000,0.000000,8.206000
597,1666059896.050146,200,235,0,0,0,0,0,42,224,6.525000,0.000000,8.133000
598,1666059896.150146,188,224,0,0,0,0,0,48,231,6.545000,0.000000,8.323000
599,1666059896.250146,209,231,0,0,0,0,0,37,230,6.540000,0.000000,8.271000
600,1666059896.350146,208,230,0,0,0,0,0,24,217,6.531000,0.000000,8.192000
601,1666059896.450146,206,217,0,0,0,0,0,17,216,6.534000,0.000000,8.318000
602,1666059896.550139,196,216,0,0,0,0,0,25,217,6.530000,0.000000,8.141000
603,1666059896.650134,195,217,0,0,0,0,0,23,211,6.560000,0.000000,8.051000
604,1666059896.750128,196,211,0,0,0,0,0,34,226,6.533000,0.000000,8.292000
605,1666059896.850123,199,226,0,0,0,0,0,28,221,6.523000,0.000000,8.150000
606,1666059896.950120,190,221,0,0,0,0,0,43,228,6.539000,0.000000,8.247000
607,1666059897.050116,186,228,0,0,0,0,0,42,222,6.541000,0.000000,8.243000
608,1666059897.150111,176,222,0,0,0,0,0,40,214,6.524000,0.000000,8.257000
609,1666059897.250107,175,214,0,0,0,0,0,32,204,6.529000,0.000000,8.099000
610,1666059897.350104,164,204,0,0,0,0,0,63,221,6.528000,0.000000,8.113000
611,1666059897.450100,184,221,0,0,0,0,0,63,225,6.556000,0.000000,8.355000
612,1666059897.550096,179,225,0,0,0,0,0,84,244,6.524000,0.000000,8.223000
613,1666059897.650093,197,244,0,0,0,0,0,81,243,6.523000,0.000000,8.163000
614,1666059897.750091,198,243,0,0,0,0,0,79,246,6.545000,0.000000,8.107000
615,1666059897.850089,207,246,0,0,0,0,0,84,256,6.545000,0.000000,8.244000
616,1666059897.950088,211,256,0,0,0,0,0,83,256,6.537000,0.000000,8.280000
617,1666059898.050086,207,256,0,0,0,0,0,65,240,6.548000,0.000000,8.189000
618,1666059898.150085,181,240,0,0,0,0,0,89,256,6.545000,0.000000,8.345000
619,1666059898.250083,181,256,0,0,0,0,0,90,256,6.534000,0.000000,8.303000
620,1666059898.350082,201,256,0,0,0,0,0,81,256,6.530000,0.000000,8.163000
621,1666059898.450083,229,256,0,0,0,0,0,40,230,6.541000,0.000000,8.092000
622,1666059898.550082,202,230,0,0,0,0,0,68,256,6.540000,0.000000,8.090000
623,1666059898.650083,224,256,0,0,0,0,0,61,256,6.531000,0.000000,8.163000
624,1666059898.750082,224,256,0,0,0,0,0,66,256,6.552000,0.000000,8.097000
625,1666059898.850082,212,256,0,0,0,0,0,71,256,6.533000,0.000000,8.120000
626,1666059898.950083,224,256,0,0,0,0,0,49,238,6.530000,0.000000,8.211000
627,1666059899.050082,205,238,0,0,0,0,0,62,253,6.547000,0.000000,8.197000
628,1666059899.150083,216,253,0,0,0,0,0,67,256,6.528000,0.000000,8.498000
629,1666059899.250082,214,256,0,0,0,0,0,70,256,6.540000,0.000000,8.171000
630,1666059899.350082,172,256,0,0,0,0,0,101,256,6.539000,0.000000,8.527000
631,1666059899.450083,190,256,0,0,0,0,0,97,249,6.554000,0.000000,8.654000
632,1666059899.550082,183,249,0,0,0,0,0,89,247,6.525000,0.000000,8.428000
633,1666059899.650083,194,247,0,0,0,0,0,81,256,6.529000,0.000000,8.261000
634,1666059899.750082,194,256,0,0,0,0,0,84,256,6.541000,0.000000,8.356000
635,1666059899.850082,197,256,0,0,0,0,0,88,256,6.543000,0.000000,8.363000
636,1666059899.950083,191,256,0,0,0,0,0,87,256,6.534000,0.000000,8.314000
637,1666059900.050082,184,256,0,0,0,0,0,101,256,6.519000,0.000000,8.313000
638,1666059900.150083,193,256,0,0,0,0,0,99,256,6.547000,0.000000,8.333000
639,1666059900.250082,210,256,0,0,0,0,0,95,256,6.541000,0.000000,8.376000
640,1666059900.350082,228,256,0,0,0,0,0,83,256,6.539000,0.000000,8.271000
641,1666059900.450083,214,256,0,0,0,0,0,70,256,6.537000,0.000000,8.233000
642,1666059900.550082,210,256,0,0,0,0,0,78,256,6.552000,0.000000,8.318000
