frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
158,1666059873.850058,132,124,372,0,28.719218,6,8.345,11.438,1696.909495,1,1430.466523,12.184072,254.258900,0.000000,0.000000,1.545120,0.034930,0.001494,12.292,0
159,1666059874.050058,122,133,358,0,15.202793,8,8.710,12.215,1696.520271,1,1429.920438,11.398393,255.201440,0.000000,0.000000,1.475324,0.034666,0.001497,13.124,0
160,1666059874.250058,118,148,338,0,17.545499,7,9.775,13.508,1700.182945,1,1432.898131,10.453711,256.831102,0.000000,0.000000,1.577194,0.034566,0.001498,14.378,0
161,1666059874.450058,118,152,328,0,15.849621,6,9.407,13.331,1664.429368,1,1433.260787,9.042179,222.126402,0.000000,0.000000,1.551758,0.034312,0.001498,14.240,0
162,1666059874.650058,117,139,324,0,16.436647,6,8.706,13.116,1627.637540,1,1417.532418,6.352687,203.752435,0.000000,0.000000,1.558927,0.034176,0.001496,14.134,0
163,1666059874.850058,113,136,329,0,15.867852,6,6.873,9.315,1605.010124,1,1412.680687,6.103535,186.225902,0.000000,0.000000,1.585554,0.033984,0.001494,9.808,0
164,1666059875.050058,119,142,316,0,16.018595,6,6.502,8.778,1623.252087,1,1415.424161,6.761017,201.066910,0.000000,0.000000,1.623930,0.033684,0.001492,9.328,0
165,1666059875.250058,111,144,300,0,16.300601,7,8.366,10.711,1654.167052,1,1421.056732,8.185643,224.924677,0.000000,0.000000,1.642356,0.033444,0.001490,11.283,0
166,1666059875.450058,112,143,293,0,15.463920,8,8.331,10.944,1669.254217,1,1422.071329,8.704172,238.478716,0.000000,0.000000,1.616558,0.033300,0.001489,11.622,0
167,1666059875.650058,116,143,288,0,16.145194,11,13.472,18.019,1666.292804,0,1431.441925,10.829602,224.021277,0.000000,0.000000,1.558799,0.032954,0.001491,18.872,0
168,1666059875.850058,110,136,280,0,15.282789,11,13.761,17.959,1697.317690,0,1438.610586,10.147582,248.559522,0.000000,0.000000,1.574670,0.033049,0.001492,18.829,0
169,1666059876.050058,112,137,282,0,15.675765,7,7.408,9.927,1683.080961,1,1441.601514,13.123480,228.355967,0.000000,0.000000,1.522206,0.032810,0.001493,10.460,0
170,1666059876.250058,101,137,270,0,0.000000,8,8.112,10.657,1666.092168,1,1453.959032,12.227519,199.905617,0.000000,0.000000,1.656079,0.032873,0.001496,11.120,0
171,1666059876.450058,102,134,270,0,17.965494,9,8.483,11.117,1684.381880,1,1458.194099,9.500562,216.687218,0.000000,0.000000,1.697268,0.032880,0.001499,11.642,0
172,1666059876.650058,98,127,273,0,0.000000,10,9.486,12.249,1671.438258,1,1455.586169,8.408951,207.443138,0.000000,0.000000,1.178571,0.032540,0.001501,12.826,0
173,1666059876.850058,105,128,271,0,0.000000,8,8.034,10.513,1673.838831,1,1451.008333,7.618345,215.212154,0.000000,0.000000,1.037239,0.032396,0.001505,11.083,0
174,1666059877.050058,107,127,281,0,0.000000,7,9.527,13.509,1659.859778,1,1450.831089,6.688563,202.340126,0.000000,0.000000,1.292864,0.032148,0.001508,14.393,0
175,1666059877.250058,115,128,295,0,0.000000,6,8.031,11.912,1657.458412,1,1459.585752,6.465738,191.406922,0.000000,0.000000,1.368917,0.031908,0.001513,12.838,0
176,1666059877.450058,125,126,309,0,0.000000,5,6.916,10.827,1655.494946,1,1469.738661,6.131910,179.624376,0.000000,0.000000,1.356154,0.031843,0.001517,11.833,0
177,1666059877.650058,148,130,331,0,0.000000,5,5.744,7.842,1663.789552,1,1487.759439,6.378459,169.651653,0.000000,0.000000,1.246303,0.031870,0.001521,8.333,0
178,1666059877.850058,174,137,350,0,39.714824,6,6.530,8.870,1695.732437,1,1512.418888,7.239226,176.074324,0.000000,0.000000,1.420014,0.031856,0.001526,9.471,0
179,1666059878.050058,182,157,361,0,26.904247,5,7.576,10.833,1723.161820,1,1530.510236,7.958444,184.693140,0.000000,0.000000,1.475413,0.031962,0.001530,11.945,0
180,1666059878.250058,160,169,357,0,17.705048,7,8.323,10.363,1759.167300,1,1545.839052,9.063760,204.264488,0.000000,0.000000,1.488915,0.032120,0.001533,11.085,0
181,1666059878.450058,169,176,370,0,18.880359,6,7.380,9.418,1780.964292,1,1559.670766,12.102941,209.190585,0.000000,0.000000,1.441930,0.032368,0.001539,10.204,0
182,1666059878.650058,168,172,384,0,12.377795,6,10.424,11.463,1876.871642,1,1585.107474,15.526032,276.238137,0.000000,0.000000,1.479337,0.032765,0.001547,13.022,0
183,1666059878.850058,174,171,385,0,22.978421,6,8.532,10.307,1843.703541,1,1582.674000,16.695803,244.333739,0.000000,0.000000,1.510744,0.032909,0.001547,10.898,0
184,1666059879.050058,171,180,380,0,16.583355,7,9.191,11.363,1879.689004,1,1585.703417,19.264620,274.720967,0.000000,0.000000,1.491943,0.033318,0.001550,12.078,0
185,1666059879.250058,157,197,370,0,0.000000,6,8.332,10.701,1913.670603,1,1590.450396,23.245783,299.974423,0.000000,0.000000,1.335238,0.033725,0.001555,11.378,0
186,1666059879.450058,144,192,376,0,0.000000,6,8.434,11.324,1907.819249,1,1592.982791,23.880436,290.956021,0.000000,0.000000,1.076450,0.033980,0.001556,11.923,0
187,1666059879.650058,157,186,392,0,0.000000,8,10.744,14.310,1923.620139,1,1595.212168,25.414538,302.993433,0.000000,0.000000,1.123556,0.034200,0.001556,15.014,0
188,1666059879.850058,161,184,393,0,0.000000,6,8.157,12.116,1879.609947,1,1581.583999,22.229851,275.796098,0.000000,0.000000,1.210657,0.034443,0.001554,12.701,0
189,1666059880.050058,172,191,386,0,31.251673,6,8.367,12.413,1858.878290,1,1575.764262,23.063503,260.050525,0.000000,0.000000,1.117235,0.034619,0.001553,13.087,0
190,1666059880.250058,176,190,377,0,21.738266,11,13.936,17.799,1873.107153,0,1577.655137,21.404425,274.047591,0.000000,0.000000,1.253485,0.034722,0.001547,18.628,0
191,1666059880.450058,174,193,387,0,26.401031,6,8.080,12.197,1846.632009,1,1583.793914,23.089964,239.748131,0.000000,0.000000,1.299054,0.034883,0.001543,12.925,0
192,1666059880.650058,183,182,389,0,27.444517,6,8.955,13.333,1816.274752,1,1585.708880,11.082635,219.483237,0.000000,0.000000,1.276007,0.035010,0.001542,14.243,0
193,1666059880.850058,173,186,384,0,26.134192,7,10.714,14.993,1773.634478,1,1565.747455,7.687964,200.199060,0.000000,0.000000,1.466963,0.035114,0.001540,15.924,0
194,1666059881.050058,173,198,373,0,24.091762,6,8.870,12.674,1793.682133,1,1558.096564,6.303984,229.281585,0.000000,0.000000,1.431295,0.035158,0.001538,13.421,0
195,1666059881.250058,174,207,380,0,22.768065,8,11.718,15.922,1799.914800,1,1553.337329,6.633833,239.943638,0.000000,0.000000,1.413089,0.035167,0.001537,16.949,0
196,1666059881.450058,175,213,375,0,16.178742,5,10.770,17.850,1802.236958,1,1547.568301,7.946087,246.722571,0.000000,0.000000,1.417944,0.035110,0.001537,19.027,0
197,1666059881.650058,159,209,379,0,0.000000,7,10.548,15.614,1795.546713,1,1535.234434,11.439890,248.872389,0.000000,0.000000,1.444104,0.035012,0.001531,16.352,0
198,1666059881.850058,143,203,381,0,0.000000,6,8.612,13.163,1808.839119,1,1541.103685,9.694172,258.041263,0.000000,0.000000,1.152316,0.034969,0.001532,13.932,0
199,1666059882.050058,160,192,381,0,50.596972,7,9.700,13.979,1785.327323,1,1526.784816,11.313890,247.228618,0.000000,0.000000,1.188169,0.034855,0.001531,14.704,0
200,1666059882.250058,170,194,385,0,20.023296,4,6.749,10.834,1772.452330,1,1528.319898,11.995574,232.136858,0.000000,0.000000,1.393632,0.034881,0.001533,11.536,0
201,1666059882.450058,179,196,379,0,19.868215,6,8.470,13.202,1795.188153,1,1533.201031,12.504895,249.482227,0.000000,0.000000,1.466079,0.034798,0.001538,13.899,0
202,1666059882.650058,172,207,374,0,14.816680,6,8.646,13.901,1810.753643,1,1536.822394,17.333505,256.597744,0.000000,0.000000,1.363610,0.034756,0.001541,14.805,0
203,1666059882.850058,178,204,394,0,12.754639,7,9.921,10.744,1807.548508,1,1526.068413,19.731798,261.748296,0.000000,0.000000,1.285256,0.034788,0.001543,11.717,0
204,1666059883.050058,185,196,388,0,17.580536,6,8.582,13.474,1822.199521,1,1525.632412,19.983732,276.583377,0.000000,0.000000,1.334096,0.034684,0.001543,14.347,0
205,1666059883.250058,183,196,407,0,11.167429,7,9.708,10.562,1832.431485,1,1525.381779,27.037863,280.011842,0.000000,0.000000,1.446003,0.034721,0.001545,11.489,0
206,1666059883.450058,180,179,404,0,18.390296,6,9.072,13.190,1855.282705,1,1523.947082,28.406873,302.928750,0.000000,0.000000,1.524288,0.034736,0.001548,13.809,0
207,1666059883.650058,176,178,424,0,13.438492,7,10.099,10.953,1846.597801,1,1529.407094,39.915510,277.275196,0.000000,0.000000,1.416779,0.034739,0.001550,12.151,0
208,1666059883.850058,184,189,410,0,23.396392,7,12.674,18.372,1865.724914,1,1527.061073,39.330230,299.333611,0.000000,0.000000,1.433888,0.034667,0.001551,19.588,0
209,1666059884.050058,179,186,424,0,11.573403,8,15.030,16.324,1908.891243,1,1540.603426,50.246794,318.041022,0.000000,0.000000,1.493070,0.034757,0.001554,17.990,0
210,1666059884.250058,170,188,405,0,23.472322,7,12.817,18.709,1910.484379,1,1536.938069,47.997169,325.549141,0.000000,0.000000,1.487162,0.034608,0.001552,19.974,0
211,1666059884.450058,165,185,425,0,12.688428,6,11.620,12.923,1968.316621,1,1584.044892,57.296720,326.975008,0.000000,0.000000,1.421327,0.034501,0.001553,14.595,0
212,1666059884.650058,162,191,428,0,23.157979,9,15.578,22.011,1958.058697,1,1578.723960,55.891501,323.443235,0.000000,0.000000,1.437326,0.034526,0.001556,23.152,0
213,1666059884.850058,162,187,449,0,12.534668,7,10.627,11.403,2021.293408,1,1618.413507,67.144066,335.735836,0.000000,0.000000,1.485624,0.034400,0.001555,12.471,0
214,1666059885.050058,165,178,459,0,25.213051,11,12.928,17.341,2044.500431,0,1611.428747,64.488385,368.583299,0.000000,0.000000,1.538010,0.034483,0.001559,18.220,0
215,1666059885.250058,146,177,455,0,14.928627,7,8.943,13.187,2019.552180,1,1600.649800,59.466072,359.436308,0.000000,0.000000,1.509948,0.034430,0.001550,13.924,0
216,1666059885.450058,148,185,444,0,14.702255,7,9.107,13.771,2031.680155,1,1618.246121,60.181706,353.252329,0.000000,0.000000,1.466895,0.034354,0.001544,14.552,0
217,1666059885.650058,135,182,436,0,14.283594,11,11.920,15.631,2040.047594,0,1624.392279,62.240459,353.414856,0.000000,0.000000,1.508746,0.034289,0.001537,16.389,0
218,1666059885.850058,136,178,454,0,13.867350,11,11.685,12.397,2014.273073,0,1641.245677,47.587131,325.440265,0.000000,0.000000,1.467054,0.034280,0.001532,13.328,0
219,1666059886.050058,136,169,437,0,23.418944,8,9.198,13.681,2013.388009,1,1637.210528,46.247505,329.929976,0.000000,0.000000,1.489484,0.034304,0.001530,14.496,0
220,1666059886.250058,122,159,414,0,0.000000,8,12.285,17.350,2038.806229,1,1642.416943,29.176704,367.212583,0.000000,0.000000,1.312523,0.034330,0.001521,18.513,0
221,1666059886.450058,138,157,405,0,0.000000,8,12.759,17.551,1966.309314,1,1638.683100,22.833865,304.792348,0.000000,0.000000,1.327443,0.034338,0.001514,18.583,0
222,1666059886.650058,146,155,399,0,0.000000,11,11.399,14.465,1968.863501,0,1648.390709,21.800832,298.671960,0.000000,0.000000,1.428076,0.034305,0.001507,15.042,0
223,1666059886.850064,149,163,398,0,27.471449,5,6.645,9.946,1921.068355,1,1645.188500,17.880068,257.999788,0.000000,0.000000,1.700419,0.034284,0.001505,10.610,0
224,1666059887.050067,130,152,370,0,0.000000,5,8.352,13.523,1878.063267,1,1628.524881,12.951334,236.587052,0.000000,0.000000,1.492395,0.034277,0.001506,14.541,0
225,1666059887.250069,150,166,373,0,16.138246,5,8.754,13.229,1889.040013,1,1633.205275,12.652164,243.182574,0.000000,0.000000,1.349778,0.034314,0.001506,14.270,0
226,1666059887.450070,166,165,400,0,13.464770,5,7.918,9.069,1907.628403,1,1642.848572,13.912343,250.867487,0.000000,0.000000,1.369197,0.034336,0.001504,10.598,0
227,1666059887.650070,153,150,376,0,24.725887,5,8.145,12.168,1917.405946,1,1640.940443,13.573642,262.891861,0.000000,0.000000,1.460846,0.034314,0.001503,13.071,0
228,1666059887.850070,155,152,376,0,14.233358,8,11.765,15.714,1943.174994,1,1657.602177,16.335156,269.237661,0.000000,0.000000,1.421627,0.034336,0.001501,16.785,0
229,1666059888.050071,163,151,402,0,13.641488,7,11.412,12.527,1902.334468,1,1641.050154,14.870938,246.413376,0.000000,0.000000,1.368100,0.034360,0.001499,14.037,0
230,1666059888.250073,166,161,384,0,25.745118,11,15.116,18.823,1919.323871,0,1640.066935,14.671356,264.585580,0.000000,0.000000,1.443172,0.034335,0.001498,19.839,0
231,1666059888.450075,150,160,378,0,0.000000,7,8.457,11.112,1962.980204,1,1642.300703,20.842617,299.836885,0.000000,0.000000,1.375308,0.034303,0.001492,11.677,0
232,1666059888.650078,142,171,382,0,0.000000,8,13.352,18.016,1943.486332,1,1660.044700,20.231859,263.209773,0.000000,0.000000,1.372157,0.034280,0.001489,19.246,0
233,1666059888.850078,150,170,383,0,0.000000,8,10.322,13.606,1981.887133,1,1653.032626,23.214615,305.639892,0.000000,0.000000,1.410452,0.034247,0.001484,14.259,0
234,1666059889.050078,143,166,381,0,0.000000,5,9.609,15.377,1914.166850,1,1629.165096,13.574731,271.427023,0.000000,0.000000,1.523194,0.034250,0.001486,16.550,0
235,1666059889.250082,150,176,392,0,23.238488,6,8.094,11.247,1931.655964,1,1618.968245,16.477291,296.210428,0.000000,0.000000,1.495978,0.034181,0.001485,12.048,0
236,1666059889.450090,156,187,387,0,20.207272,7,8.523,11.821,1949.389202,1,1615.823570,13.685509,319.880123,0.000000,0.000000,1.418188,0.034144,0.001481,12.507,0
237,1666059889.650096,163,184,374,0,17.389389,9,11.194,14.852,1900.793952,1,1593.001666,6.417703,301.374584,0.000000,0.000000,1.473933,0.034136,0.001481,15.514,0
238,1666059889.850100,162,182,373,0,16.682347,7,11.893,17.057,1882.975122,1,1587.823304,7.404093,287.747725,0.000000,0.000000,1.414341,0.034146,0.001482,18.330,0
239,1666059890.050102,149,180,355,0,18.105647,4,8.126,12.981,1843.319973,1,1586.546399,5.326853,251.446720,0.000000,0.000000,1.508910,0.034210,0.001482,14.269,0
240,1666059890.250105,137,174,339,0,0.000000,5,7.247,10.148,1848.323732,1,1582.122211,6.907903,259.293618,0.000000,0.000000,1.423383,0.034287,0.001482,10.701,0
241,1666059890.450108,137,169,340,0,27.681089,11,12.145,15.191,1840.040291,0,1580.156608,6.894871,252.988812,0.000000,0.000000,1.538232,0.034349,0.001477,15.852,0
242,1666059890.650109,138,167,331,0,19.885810,9,10.989,14.052,1858.746585,1,1591.591365,7.396434,259.758785,0.000000,0.000000,1.376379,0.034359,0.001475,14.684,0
243,1666059890.850108,140,172,330,0,20.337768,8,10.133,13.730,1877.967601,1,1594.844207,7.983297,275.140098,0.000000,0.000000,1.346792,0.034354,0.001472,14.373,0
244,1666059891.050106,137,173,322,0,17.070489,7,12.037,18.006,1876.859859,1,1592.446378,9.046878,275.366603,0.000000,0.000000,1.345583,0.034359,0.001470,19.237,0
245,1666059891.250105,133,169,324,0,0.000000,7,12.313,18.960,1851.020619,1,1598.792899,8.514667,243.713054,0.000000,0.000000,1.465144,0.034382,0.001470,20.168,0
246,1666059891.450105,130,163,322,0,0.000000,8,13.601,19.669,1853.048974,1,1603.384207,7.538691,242.126076,0.000000,0.000000,1.465229,0.034426,0.001467,20.900,0
247,1666059891.650105,124,157,304,0,17.618081,4,5.953,9.396,1852.633558,1,1612.304546,6.486417,233.842595,0.000000,0.000000,1.399584,0.034468,0.001467,10.022,0
248,1666059891.850105,137,157,303,0,16.394975,9,10.836,13.886,1835.444818,1,1606.428756,5.798449,223.217613,0.000000,0.000000,1.365679,0.034474,0.001465,14.516,0
249,1666059892.050105,131,157,293,0,15.362460,5,6.462,9.436,1814.152803,1,1602.575634,4.892548,206.684621,0.000000,0.000000,1.448118,0.034514,0.001466,10.161,0
250,1666059892.250105,134,162,292,0,0.000000,5,9.634,14.827,1807.940092,1,1589.701863,3.842954,214.395274,0.000000,0.000000,1.485788,0.034576,0.001464,15.817,0
251,1666059892.450105,129,159,294,0,18.090293,5,6.903,10.035,1794.431939,1,1594.193461,4.850028,195.388450,0.000000,0.000000,1.521986,0.034637,0.001459,10.653,0
252,1666059892.650105,120,156,290,0,0.000000,5,7.294,10.611,1795.618825,1,1592.877650,7.349063,195.392113,0.000000,0.000000,1.463138,0.034684,0.001458,11.148,0
253,1666059892.850105,127,154,295,0,16.410058,7,8.580,12.097,1852.899796,1,1590.590798,8.152470,254.156527,0.000000,0.000000,1.461721,0.034723,0.001454,12.730,0
254,1666059893.050105,134,152,299,0,15.216882,5,6.568,10.068,1794.592545,1,1586.065929,10.479983,198.046633,0.000000,0.000000,1.454647,0.034772,0.001453,10.836,0
255,1666059893.250112,116,149,295,0,15.666149,5,6.266,9.351,1777.027607,1,1584.801864,10.723435,181.502308,0.000000,0.000000,1.479886,0.034769,0.001452,10.174,0
256,1666059893.450124,113,146,314,0,13.502507,5,6.135,6.875,1758.434011,1,1583.870641,10.310941,164.252430,0.000000,0.000000,1.512455,0.034753,0.001452,7.942,0
257,1666059893.650133,123,147,318,0,22.622617,4,5.560,8.306,1775.051452,1,1582.694614,10.355731,182.001107,0.000000,0.000000,1.425405,0.034760,0.001453,8.852,0
258,1666059893.850140,131,146,343,0,13.919047,4,5.349,6.417,1774.839630,1,1581.021141,9.497478,184.321010,0.000000,0.000000,1.440259,0.034710,0.001452,7.669,0
259,1666059894.050145,124,137,342,0,0.000000,5,5.841,9.075,1782.263111,1,1580.505545,9.482256,192.275310,0.000000,0.000000,1.364291,0.034720,0.001452,9.679,0
260,1666059894.250148,124,142,347,0,0.000000,6,9.546,14.433,1798.812847,1,1577.384411,9.078027,212.350409,0.000000,0.000000,1.274149,0.034669,0.001449,15.490,0
261,1666059894.450149,125,148,352,0,0.000000,6,7.488,10.379,1797.534752,1,1578.329116,6.372918,212.832717,0.000000,0.000000,1.316793,0.034599,0.001445,11.140,0
262,1666059894.650150,139,153,359,0,26.077868,6,9.300,13.974,1798.030683,1,1581.742907,6.031523,210.256253,0.000000,0.000000,1.365627,0.034541,0.001444,15.080,0
263,1666059894.850149,136,156,361,0,0.000000,8,10.020,14.607,1778.951887,1,1579.257995,6.013426,193.680466,0.000000,0.000000,1.422364,0.034491,0.001444,15.817,0
264,1666059895.050148,127,162,362,0,0.000000,6,8.831,13.021,1773.058916,1,1578.534463,8.584515,185.939938,0.000000,0.000000,1.314782,0.034420,0.001440,13.874,0
265,1666059895.250146,119,158,327,0,0.000000,6,9.083,12.648,1797.893208,1,1583.585269,10.986451,203.321489,0.000000,0.000000,1.444473,0.034356,0.001439,13.579,0
266,1666059895.450146,128,157,323,0,0.000000,6,6.920,8.989,1823.895084,1,1589.902808,11.899026,222.093250,0.000000,0.000000,1.421792,0.034279,0.001438,9.762,0
267,1666059895.650146,143,153,319,0,0.000000,4,5.401,7.766,1808.841718,1,1593.722926,6.598363,208.520429,0.000000,0.000000,1.360667,0.034223,0.001438,8.415,0
268,1666059895.850146,152,155,310,0,22.500262,5,6.463,8.961,1825.360254,1,1592.498738,5.874418,226.987098,0.000000,0.000000,1.364554,0.034166,0.001439,9.711,0
269,1666059896.050146,158,160,306,0,22.177183,4,6.034,8.652,1826.696074,1,1601.795007,8.600228,216.300839,0.000000,0.000000,1.368585,0.034082,0.001444,9.375,0
270,1666059896.250146,177,165,314,0,21.485777,4,5.946,8.858,1865.768742,1,1607.944014,12.784023,245.040705,0.000000,0.000000,1.223701,0.033984,0.001446,9.543,0
271,1666059896.450146,186,174,319,0,14.956108,4,5.960,9.256,1911.590354,1,1632.690457,20.884596,258.015301,0.000000,0.000000,1.255099,0.033764,0.001453,10.076,0
272,1666059896.650134,178,169,333,0,12.485633,4,8.634,9.913,1955.116283,1,1670.737222,27.001969,257.377092,0.000000,0.000000,1.297473,0.033531,0.001453,11.413,0
273,1666059896.850123,185,179,323,0,24.459712,4,8.304,13.139,1983.077512,1,1666.462853,26.698612,289.916047,0.000000,0.000000,1.344069,0.033460,0.001452,14.275,0
274,1666059897.050116,170,175,342,0,13.881477,5,9.999,11.060,2038.474644,1,1692.859381,39.305539,306.309724,0.000000,0.000000,1.234920,0.033214,0.001455,12.693,0
275,1666059897.250107,163,177,335,0,26.076579,6,11.164,16.033,2062.723493,1,1691.288056,39.037446,332.397991,0.000000,0.000000,1.221170,0.033173,0.001455,17.297,0
276,1666059897.450100,141,183,335,0,0.000000,6,10.910,16.201,2123.790621,1,1722.184257,46.864729,354.741635,0.000000,0.000000,1.338994,0.032992,0.001460,17.473,0
277,1666059897.650093,132,187,347,0,0.000000,6,11.742,17.503,2182.951419,1,1749.472568,51.765937,381.712914,0.000000,0.000000,1.413966,0.032778,0.001462,18.933,0
278,1666059897.850089,141,186,370,0,0.000000,6,8.275,12.401,2212.259301,1,1772.772392,58.498607,380.988301,0.000000,0.000000,1.370916,0.032584,0.001470,13.168,0
279,1666059898.050086,145,180,388,0,0.000000,5,9.802,16.566,2246.135470,1,1799.857139,65.686828,380.591503,0.000000,0.000000,1.673398,0.032465,0.001479,17.872,0
280,1666059898.250083,142,172,415,0,0.000000,6,10.377,16.888,2270.818556,1,1806.107385,60.533017,404.178154,0.000000,0.000000,1.042500,0.032292,0.001480,18.034,0
281,1666059898.450083,159,181,415,0,46.937326,6,10.459,16.157,2246.961523,1,1802.614677,60.462847,383.883999,0.000000,0.000000,0.983156,0.032109,0.001481,17.337,0
282,1666059898.650083,168,186,406,0,0.000000,5,6.547,10.085,2339.013989,1,1826.131477,67.513962,445.368549,0.000000,0.000000,1.002476,0.031679,0.001480,10.809,0
283,1666059898.850082,157,181,402,0,0.000000,5,6.866,10.043,2376.802652,1,1857.903582,69.140151,449.758919,0.000000,0.000000,1.271376,0.031222,0.001477,10.725,0
284,1666059899.050082,165,184,402,0,0.000000,5,6.478,9.239,2401.124895,1,1884.676693,66.113596,450.334606,0.000000,0.000000,1.239020,0.030861,0.001477,9.907,0
285,1666059899.250082,166,187,405,0,0.000000,7,9.664,12.096,2483.734275,1,1922.761568,80.329895,480.642812,0.000000,0.000000,1.328064,0.030337,0.001476,12.930,0
286,1666059899.450083,133,183,398,0,0.000000,8,9.834,12.174,2606.185299,1,1992.360804,94.473955,519.350540,0.000000,0.000000,0.957177,0.029993,0.001477,12.867,0
287,1666059899.650083,144,192,400,0,0.000000,5,7.469,9.810,2616.365252,1,2052.119511,104.981814,459.263927,0.000000,0.000000,0.749849,0.029809,0.001479,10.667,0
288,1666059899.850082,149,199,391,0,0.000000,11,11.389,14.343,2713.531119,0,2142.296640,115.777921,455.456559,0.000000,0.000000,0.899013,0.029453,0.001476,15.236,0
289,1666059900.050082,141,195,391,0,0.000000,5,7.481,10.624,2814.532337,1,2238.505452,122.270256,453.756629,0.000000,0.000000,0.890495,0.028890,0.001473,11.340,0
290,1666059900.250082,136,199,383,0,0.000000,5,7.355,10.458,2787.793200,1,2254.130956,123.270442,410.391801,0.000000,0.000000,0.533382,0.028568,0.001471,11.174,0
291,1666059900.450083,154,195,382,0,0.000000,5,9.337,14.837,2763.255083,1,2307.887477,113.725338,341.642268,0.000000,0.000000,0.697636,0.028117,0.001468,16.110,0
292,1666059900.650083,137,177,378,0,0.000000,6,10.428,16.002,2687.628577,1,2270.131896,92.760845,324.735836,0.000000,0.000000,0.948918,0.027675,0.001467,17.198,0
293,1666059900.850082,119,175,360,0,0.000000,4,8.573,13.404,2644.975396,1,2269.079367,95.629782,280.266247,0.000000,0.000000,0.751361,0.027673,0.001470,14.512,0
294,1666059901.050082,134,176,340,0,0.000000,5,9.881,14.865,2553.865059,1,2224.805133,89.105561,239.954364,0.000000,0.000000,0.406444,0.027225,0.001473,16.201,0
295,1666059901.250082,141,170,348,0,0.000000,5,9.444,14.356,2542.072752,1,2209.716763,79.600227,252.755762,0.000000,0.000000,0.451684,0.026677,0.001476,15.482,0
296,1666059901.450083,149,183,357,0,0.000000,5,9.525,14.883,2510.598839,1,2228.662965,63.536544,218.399329,0.000000,0.000000,0.549722,0.026093,0.001481,16.189,0
297,1666059901.650083,143,191,360,0,0.000000,5,9.060,15.111,2508.587488,1,2247.964955,43.739644,216.882888,0.000000,0.000000,1.018155,0.025939,0.001490,16.464,0
298,1666059901.850082,154,192,381,0,0.000000,5,9.274,15.230,2526.511548,1,2248.950955,40.265485,237.295108,0.000000,0.000000,1.242356,0.025698,0.001498,16.706,0
299,1666059902.050082,162,181,400,0,0.000000,5,9.375,14.893,2488.241471,1,2243.101014,31.139045,214.001412,0.000000,0.000000,0.936070,0.025345,0.001500,16.052,0
300,1666059902.250082,172,189,398,0,52.818328,5,9.277,13.838,2488.080104,1,2243.677745,27.195254,217.207105,0.000000,0.000000,1.196875,0.025412,0.001503,14.924,0
301,1666059902.450083,182,198,395,0,24.120877,6,11.025,15.711,2507.974574,1,2254.333635,27.203893,226.437047,0.000000,0.000000,1.013964,0.025394,0.001507,17.011,0
302,1666059902.650083,184,214,399,0,18.234140,6,8.585,11.330,2524.534806,1,2275.556537,25.524755,223.453514,0.000000,0.000000,1.193129,0.025525,0.001511,12.108,0
303,1666059902.850082,182,209,421,0,12.944991,4,9.047,10.132,2560.591967,1,2301.457974,21.429311,237.704682,0.000000,0.000000,1.258648,0.025859,0.001515,11.689,0
304,1666059903.050082,170,207,421,0,25.615482,9,14.261,18.871,2571.105943,1,2300.764281,21.316380,249.025282,0.000000,0.000000,0.810317,0.025825,0.001516,20.099,0
305,1666059903.250082,181,203,428,0,31.509987,4,8.604,13.627,2585.048757,1,2322.987180,17.839852,244.221725,0.000000,0.000000,1.182614,0.026080,0.001520,14.980,0
306,1666059903.450083,179,206,419,0,19.391370,4,8.577,13.798,2572.346398,1,2319.522138,16.015868,236.808392,0.000000,0.000000,1.232498,0.026380,0.001523,15.030,0
307,1666059903.650083,174,215,405,0,14.959336,5,10.209,15.059,2558.570278,1,2304.033284,16.981849,237.555145,0.000000,0.000000,1.007161,0.026561,0.001525,16.189,0
308,1666059903.850082,177,211,428,0,12.639252,7,12.842,13.993,2549.751531,1,2296.974702,13.097556,239.679272,0.000000,0.000000,1.202469,0.026829,0.001527,15.720,0
309,1666059904.050082,176,217,417,0,21.991218,11,17.425,22.420,2569.159968,0,2292.388624,12.920810,263.850534,0.000000,0.000000,1.337474,0.026823,0.001527,23.798,0
310,1666059904.250082,166,211,434,0,12.849281,8,14.174,15.333,2574.890599,1,2275.658414,15.852602,283.379583,0.000000,0.000000,1.237652,0.026869,0.001529,17.248,0
311,1666059904.450083,164,202,427,0,20.959854,7,10.201,14.071,2533.123336,1,2274.933209,15.977910,242.212217,0.000000,0.000000,1.281976,0.026849,0.001530,14.832,0
312,1666059904.650083,144,199,444,0,12.502008,9,12.361,13.282,2510.714503,1,2258.585200,10.055174,242.074129,0.000000,0.000000,1.487053,0.026807,0.001526,14.259,0
313,1666059904.850082,143,194,444,0,18.077252,7,10.445,14.324,2483.269875,1,2254.831541,9.737656,218.700678,0.000000,0.000000,1.420719,0.026981,0.001529,14.962,0
314,1666059905.050082,150,192,465,0,10.638241,7,9.546,10.313,2474.040620,1,2242.164271,4.949910,226.926438,0.000000,0.000000,1.416586,0.027162,0.001524,11.190,0
