frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
287,1609055226.903083,156,111,190,0,40.749343,7,18.991,25.524,4748.646364,1,3765.552450,255.981805,726.332057,0.000000,0.000000,0.523355,0.178560,0.008121,27.155,0
288,1609055227.103141,163,109,200,0,27.318012,7,18.081,24.055,4706.148381,1,3886.888570,274.716337,543.827886,0.000000,0.000000,0.672674,0.178555,0.008134,26.054,0
289,1609055227.303253,173,124,211,0,18.742362,9,22.976,28.615,4837.944759,1,3979.867667,227.656310,629.767998,0.000000,0.000000,0.777176,0.178691,0.008144,30.552,0
290,1609055227.503330,173,135,202,0,18.240086,8,21.673,27.057,4917.676898,1,4093.451427,200.115362,623.506952,0.000000,0.000000,0.831106,0.178746,0.008160,28.661,0
291,1609055227.703352,167,143,206,0,16.360265,6,17.227,22.459,4971.735861,1,4154.728663,205.362176,611.049285,0.000000,0.000000,0.829181,0.178833,0.008160,24.337,0
292,1609055227.903434,179,145,221,0,16.370171,7,20.683,26.296,4989.975535,1,4213.791920,218.456539,557.155808,0.000000,0.000000,0.825462,0.178793,0.008171,28.002,0
293,1609055228.103459,166,146,216,0,14.745205,6,18.848,24.809,5228.943151,1,4275.948568,264.519115,687.886808,0.000000,0.000000,0.798595,0.178881,0.008181,26.569,0
294,1609055228.303511,169,148,207,0,20.422805,8,24.756,30.821,5399.235531,1,4412.501963,233.391885,752.767236,0.000000,0.000000,0.725806,0.178828,0.008200,32.689,0
295,1609055228.503578,62,132,197,0,0.000000,7,21.216,27.466,5512.030857,1,4516.246140,215.869798,779.333860,0.000000,0.000000,0.633800,0.178742,0.008212,29.211,0
296,1609055228.703602,106,132,252,0,25.156831,5,14.590,20.915,5194.429382,1,4579.807704,188.665415,425.387547,0.000000,0.000000,0.582973,0.178780,0.008239,22.666,0
297,1609055228.903676,126,132,266,0,22.516342,4,11.692,18.691,5212.875777,1,4659.496240,161.650050,391.178047,0.000000,0.000000,0.554332,0.178769,0.008250,20.236,0
298,1609055229.103765,141,175,269,0,20.717689,4,12.686,19.863,5217.269479,1,4808.232537,90.728945,317.786189,0.000000,0.000000,0.547683,0.178931,0.008230,21.830,0
299,1609055229.303834,138,187,263,0,19.866716,5,15.770,23.320,5178.106178,1,4837.890304,76.437629,263.270250,0.000000,0.000000,0.559331,0.178926,0.008222,24.994,0
300,1609055229.503950,34,178,248,0,0.000000,3,10.037,17.694,5481.412052,1,4849.316623,85.318415,546.276043,0.000000,0.000000,0.609506,0.178906,0.008222,19.678,0
301,1609055229.703929,117,100,340,0,0.000000,4,11.400,19.297,5086.416526,1,4838.845718,90.451301,156.622664,0.000000,0.000000,0.658027,0.178894,0.008225,21.305,0
302,1609055229.904071,135,100,341,0,0.000000,4,9.068,13.139,5178.092735,1,4886.632808,51.639544,239.329956,0.000000,0.000000,0.714656,0.178895,0.008225,14.230,0
303,1609055230.104079,141,180,247,0,13.867178,5,13.501,16.899,5053.548825,1,4878.791517,30.148125,144.119643,0.000000,0.000000,0.739014,0.178931,0.008227,18.362,0
304,1609055230.304136,135,191,251,0,14.840949,8,19.715,23.193,5083.986933,1,4884.513561,26.162582,172.820836,0.000000,0.000000,0.743332,0.178972,0.008228,24.672,0
305,1609055230.504265,143,200,263,0,15.211980,5,15.037,20.137,5049.546368,1,4875.882283,21.678730,151.494373,0.000000,0.000000,0.733479,0.179007,0.008231,22.061,0
306,1609055230.704236,143,127,267,0,15.759782,5,15.431,21.135,5042.952133,1,4838.453145,20.142695,183.868394,0.000000,0.000000,0.713029,0.178956,0.008234,22.755,0
307,1609055230.904342,144,128,265,0,14.968617,4,11.280,14.129,5032.382716,1,4825.390713,18.660900,187.843363,0.000000,0.000000,0.706876,0.178912,0.008240,16.080,0
308,1609055231.104391,143,133,175,0,14.799544,4,11.948,14.525,5057.379470,1,4820.825669,28.744629,207.314342,0.000000,0.000000,0.694825,0.178869,0.008249,16.111,0
309,1609055231.304477,157,132,182,0,14.499163,6,18.344,20.985,5149.967373,1,4832.956013,26.296461,290.219440,0.000000,0.000000,0.716032,0.178853,0.008251,22.705,0
310,1609055231.504496,153,135,187,0,11.660022,4,14.241,20.733,5089.305456,1,4837.863536,13.121985,237.830130,0.000000,0.000000,0.736677,0.178941,0.008252,22.465,0
311,1609055231.704588,156,143,180,0,9.743484,6,20.038,27.737,5100.183074,1,4803.976338,17.187905,278.525344,0.000000,0.000000,0.754864,0.178977,0.008255,29.845,0
312,1609055231.904630,151,140,174,0,9.720934,5,17.191,25.316,5108.806897,1,4818.937678,25.764360,263.608858,0.000000,0.000000,0.756599,0.179002,0.008259,27.124,0
313,1609055232.104762,143,140,175,0,11.780224,5,17.209,25.890,5162.799631,1,4829.537177,36.262684,296.501357,0.000000,0.000000,0.730711,0.179054,0.008261,28.491,0
314,1609055232.304756,143,137,175,0,11.719758,7,22.940,31.829,5192.900895,1,4828.977926,55.226836,308.196337,0.000000,0.000000,0.722907,0.179125,0.008263,33.747,0
315,1609055232.504782,144,133,174,0,13.091876,6,20.492,30.298,5223.999374,1,4838.684940,72.196414,312.617157,0.000000,0.000000,0.721281,0.179183,0.008265,32.423,0
316,1609055232.704831,141,132,173,0,15.286372,5,17.450,26.136,5176.895209,1,4873.091404,53.431605,249.875038,0.000000,0.000000,0.722265,0.179242,0.008266,27.965,0
317,1609055232.904859,147,130,177,0,15.673224,5,17.377,26.524,5207.226951,1,4876.731608,54.739464,275.257077,0.000000,0.000000,0.729701,0.179271,0.008270,28.292,0
318,1609055233.104930,138,130,176,0,16.768896,6,20.162,30.019,5210.885921,1,4885.362972,48.337003,276.683215,0.000000,0.000000,0.723660,0.179285,0.008272,31.988,0
319,1609055233.304961,143,126,182,0,18.852806,6,19.100,29.373,5273.731601,1,4876.356482,53.226540,343.632324,0.000000,0.000000,0.711138,0.179259,0.008274,31.169,0
320,1609055233.505091,145,124,185,0,21.615112,7,20.850,30.069,5273.163859,1,4884.572664,60.437387,327.625957,0.000000,0.000000,0.725167,0.179259,0.008272,31.916,0
321,1609055233.705134,150,126,182,0,23.869790,8,23.904,33.556,5253.910964,1,4904.506609,37.413556,311.453911,0.000000,0.000000,0.720018,0.179222,0.008267,35.655,0
322,1609055233.905230,146,125,178,0,24.092455,7,20.933,29.305,5248.275811,1,4901.947088,39.534038,306.248541,0.000000,0.000000,0.717442,0.179200,0.008266,31.260,0
323,1609055234.105275,149,129,180,0,25.202455,7,21.369,29.966,5215.956708,1,4899.842297,44.687434,270.880934,0.000000,0.000000,0.723644,0.179201,0.008264,31.794,0
324,1609055234.305268,146,129,184,0,24.563368,7,20.881,29.266,5180.140615,1,4878.819840,50.235988,250.538358,0.000000,0.000000,0.729576,0.179218,0.008263,31.271,0
325,1609055234.505328,159,132,190,0,25.313827,6,18.824,27.389,5135.961826,1,4875.804717,28.415322,231.197477,0.000000,0.000000,0.730987,0.179188,0.008262,29.523,0
326,1609055234.705436,154,133,183,0,24.952076,9,25.403,33.264,5217.569070,1,4865.552303,28.058066,323.416327,0.000000,0.000000,0.724562,0.179164,0.008261,35.426,0
327,1609055234.905537,154,137,187,0,24.559625,8,22.611,30.894,5185.460773,1,4868.077010,28.688115,288.156857,0.000000,0.000000,0.705713,0.179116,0.008260,32.690,0
328,1609055235.105560,162,136,195,0,23.408182,8,23.931,31.941,5182.828556,1,4859.533592,27.134814,295.628181,0.000000,0.000000,0.656721,0.179095,0.008258,33.878,0
329,1609055235.305612,165,142,199,0,20.586735,9,27.307,35.937,5196.473018,1,4847.753670,27.653053,320.537781,0.000000,0.000000,0.607963,0.179084,0.008258,38.155,0
330,1609055235.505699,166,141,198,0,20.439809,11,30.636,38.622,5229.131214,0,4841.515573,25.127185,361.963019,0.000000,0.000000,0.584114,0.179074,0.008255,40.525,0
331,1609055235.705761,151,141,197,0,19.596368,9,27.707,36.042,5228.477650,1,4836.297151,28.355728,363.302249,0.000000,0.000000,0.575880,0.179092,0.008254,38.050,0
332,1609055235.905794,158,137,202,0,20.694896,7,22.764,30.984,5192.241754,1,4836.766733,25.137538,329.815846,0.000000,0.000000,0.567696,0.179101,0.008253,33.305,0
333,1609055236.105851,156,139,206,0,18.551945,6,19.265,26.843,5140.037535,1,4826.469914,27.725239,285.319956,0.000000,0.000000,0.575249,0.179096,0.008251,28.673,0
334,1609055236.305945,160,139,203,0,18.500632,10,30.586,39.083,5256.753723,1,4826.545343,28.500772,401.183613,0.000000,0.000000,0.611275,0.179148,0.008251,41.046,0
335,1609055236.505953,158,137,201,0,16.763773,10,29.715,37.991,5235.358098,1,4822.782737,37.553884,374.494633,0.000000,0.000000,0.626590,0.179160,0.008253,40.207,0
336,1609055236.705997,150,139,205,0,14.137272,9,26.574,34.594,5201.529208,1,4812.335607,34.858988,353.806122,0.000000,0.000000,0.619282,0.179145,0.008256,36.453,0
337,1609055236.906084,159,132,211,0,13.614824,7,21.749,30.846,5169.523073,1,4797.037569,41.695065,330.263106,0.000000,0.000000,0.588570,0.179155,0.008257,33.004,0
338,1609055237.106175,158,135,212,0,13.659332,8,23.928,31.975,5182.628041,1,4800.434288,33.221233,348.447623,0.000000,0.000000,0.575510,0.179145,0.008263,33.789,0
339,1609055237.306175,162,145,201,0,12.912492,8,24.833,33.796,5214.182284,1,4792.658320,39.267852,381.732061,0.000000,0.000000,0.541498,0.179047,0.008267,36.348,0
340,1609055237.506246,148,138,195,0,13.131141,9,27.777,36.187,5302.237285,1,4787.977052,51.245038,462.489949,0.000000,0.000000,0.495174,0.178956,0.008266,38.138,0
341,1609055237.706330,148,139,203,0,14.121338,8,24.242,32.550,5260.759090,1,4811.612575,47.811625,400.807616,0.000000,0.000000,0.459230,0.178873,0.008260,34.488,0
342,1609055237.906352,163,133,209,0,14.612767,8,23.960,32.519,5326.554499,1,4829.093087,58.551667,438.379636,0.000000,0.000000,0.457993,0.178777,0.008258,34.423,0
343,1609055238.106399,159,136,208,0,16.051722,7,21.906,29.836,5374.700509,1,4836.503607,70.270377,467.395040,0.000000,0.000000,0.463664,0.178700,0.008258,31.652,0
344,1609055238.306540,156,137,202,0,15.400662,8,25.709,33.337,5383.864519,1,4872.107014,46.934808,464.290647,0.000000,0.000000,0.487104,0.178604,0.008245,35.571,0
345,1609055238.506598,49,126,188,0,0.000000,8,20.966,28.541,5650.021011,1,4880.570674,44.755722,724.164692,0.000000,0.000000,0.515952,0.178555,0.008236,30.267,0
346,1609055238.706620,105,116,256,0,0.000000,5,13.590,20.577,5181.689981,1,4895.648620,44.070711,241.442586,0.000000,0.000000,0.544838,0.178564,0.008233,22.231,0
347,1609055238.906587,127,113,280,0,0.000000,10,21.209,27.389,5135.299909,1,4887.833272,45.821259,201.120603,0.000000,0.000000,0.545667,0.178550,0.008231,28.828,0
348,1609055239.106736,142,153,259,0,19.129221,7,18.479,24.717,5300.458776,1,4870.240383,45.786157,383.927128,0.000000,0.000000,0.542151,0.178502,0.008226,26.600,0
349,1609055239.306730,76,157,260,0,0.000000,5,12.321,18.223,5195.022745,1,4870.977980,34.909931,288.626272,0.000000,0.000000,0.528038,0.178524,0.008225,19.662,0
350,1609055239.506857,106,157,294,0,19.889115,8,18.503,24.377,5114.066199,1,4864.697355,15.218693,233.635704,0.000000,0.000000,0.543614,0.178589,0.008226,25.839,0
351,1609055239.706905,118,84,304,0,21.699474,4,10.906,16.616,5105.926020,1,4857.271198,16.143055,231.999934,0.000000,0.000000,0.572554,0.178567,0.008226,18.009,0
352,1609055239.906943,114,100,296,0,21.528321,5,10.281,13.307,5181.079511,1,4845.954967,19.763829,314.856059,0.000000,0.000000,0.610519,0.178507,0.008225,14.507,0
353,1609055240.107020,120,106,223,0,20.821096,5,10.541,13.305,5190.345308,1,4844.753199,20.116123,324.980642,0.000000,0.000000,0.651915,0.178496,0.008225,14.789,0
354,1609055240.307094,26,105,219,0,0.000000,4,8.835,11.388,5073.530077,1,4843.567983,12.851216,216.617805,0.000000,0.000000,0.665036,0.178478,0.008223,12.516,0
355,1609055240.507169,89,87,282,0,0.000000,4,9.038,12.994,5057.130098,1,4856.972435,12.209950,187.454919,0.000000,0.000000,0.663315,0.178478,0.008222,14.508,0
356,1609055240.707269,94,86,292,0,0.000000,3,7.029,10.497,5033.565644,1,4867.276442,11.912712,153.884466,0.000000,0.000000,0.641022,0.178506,0.008222,11.656,0
357,1609055240.907251,103,112,238,0,18.838877,5,10.645,14.008,5170.022709,1,4884.380861,14.442766,270.713989,0.000000,0.000000,0.619369,0.178441,0.008221,15.234,0
358,1609055241.107352,35,115,236,0,0.000000,3,7.152,10.421,5072.192740,1,4888.348398,10.293437,173.062468,0.000000,0.000000,0.591120,0.178506,0.008221,11.490,0
359,1609055241.307440,92,112,286,0,0.000000,3,6.923,10.886,5072.073894,1,4897.582751,11.096337,162.907318,0.000000,0.000000,0.562136,0.178518,0.008223,12.207,0
360,1609055241.507531,102,63,289,0,0.000000,4,8.106,12.148,5045.035818,1,4892.800141,11.595639,140.152441,0.000000,0.000000,0.541841,0.178517,0.008224,13.222,0
361,1609055241.707561,114,98,280,0,18.392489,5,9.535,11.894,5138.388612,1,4896.635972,12.567289,228.697703,0.000000,0.000000,0.545813,0.178414,0.008229,13.119,0
362,1609055241.907599,105,103,199,0,18.734508,4,8.476,10.532,5115.994669,1,4897.106194,12.777805,205.623422,0.000000,0.000000,0.538761,0.178409,0.008231,11.649,0
363,1609055242.107685,83,114,198,0,0.000000,4,8.879,10.946,5143.039357,1,4904.668321,13.471985,224.409768,0.000000,0.000000,0.533815,0.178402,0.008233,12.046,0
364,1609055242.307753,109,94,212,0,18.344713,5,11.318,14.106,5185.435697,1,4903.566488,10.378964,271.000780,0.000000,0.000000,0.535824,0.178357,0.008234,15.338,0
365,1609055242.507798,119,90,207,0,17.757892,6,12.594,15.373,5249.990038,1,4899.071377,9.417446,341.010590,0.000000,0.000000,0.540646,0.178352,0.008235,16.558,0
366,1609055242.707867,109,105,166,0,16.650223,7,14.805,17.533,5310.894642,1,4906.502180,11.550617,392.346676,0.000000,0.000000,0.566508,0.178216,0.008235,18.770,0
367,1609055242.907903,91,108,169,0,14.598290,8,17.666,20.551,5244.949352,1,4895.214748,8.754542,340.483685,0.000000,0.000000,0.595853,0.178247,0.008236,21.878,0
368,1609055243.107894,111,102,191,0,12.371470,7,15.645,19.590,5252.660782,1,4894.999020,8.815684,348.348533,0.000000,0.000000,0.650113,0.178214,0.008238,21.193,0
369,1609055243.308065,118,92,193,0,10.048955,5,11.971,16.381,5231.992142,1,4865.524208,9.125553,356.844252,0.000000,0.000000,0.707897,0.178231,0.008238,17.625,0
370,1609055243.508067,115,108,197,0,9.581494,5,11.751,15.989,5177.437674,1,4856.603231,13.173075,307.162573,0.000000,0.000000,0.722161,0.178252,0.008242,17.221,0
371,1609055243.708153,113,113,175,0,11.810014,5,12.362,16.700,5183.921346,1,4842.193768,20.314401,320.915569,0.000000,0.000000,0.724200,0.178267,0.008244,17.989,0
372,1609055243.908247,26,109,171,0,0.000000,5,10.896,15.001,5102.102751,1,4831.440880,17.759258,252.407746,0.000000,0.000000,0.700833,0.178309,0.008245,16.277,0
373,1609055244.108192,130,92,273,0,0.000000,6,12.210,16.614,5054.074846,1,4828.875747,20.462096,204.241373,0.000000,0.000000,0.654820,0.178331,0.008244,18.059,0
374,1609055244.308212,141,92,283,0,0.000000,4,8.555,12.609,5064.945150,1,4838.512417,25.112687,200.822270,0.000000,0.000000,0.618872,0.178342,0.008242,13.698,0
375,1609055244.508329,151,171,258,0,10.535358,4,11.577,15.706,5269.671487,1,4863.241785,26.146334,379.780146,0.000000,0.000000,0.595778,0.178231,0.008236,17.148,0
376,1609055244.708436,91,175,253,0,0.000000,5,12.845,17.029,5228.543031,1,4886.353725,28.567589,313.116424,0.000000,0.000000,0.585521,0.178186,0.008230,18.485,0
377,1609055244.908482,125,175,283,0,14.180150,5,13.616,18.316,5233.693527,1,4890.076003,35.969995,307.138244,0.000000,0.000000,0.588696,0.178147,0.008223,19.917,0
378,1609055245.108589,135,109,285,0,16.259315,7,18.158,23.222,5328.511008,1,4909.302443,31.990907,386.702655,0.000000,0.000000,0.606900,0.178063,0.008214,24.737,0
379,1609055245.308564,121,124,278,0,18.446332,8,18.169,21.472,5386.142089,1,4912.715650,28.117069,444.791610,0.000000,0.000000,0.633309,0.177981,0.008210,22.857,0
380,1609055245.508676,120,122,206,0,20.192231,6,13.926,16.592,5438.970794,1,4927.330079,25.972359,485.157293,0.000000,0.000000,0.662331,0.177927,0.008212,18.081,0
381,1609055245.708708,79,118,217,0,0.000000,5,12.197,14.601,5356.395566,1,4920.294625,17.768139,417.818624,0.000000,0.000000,0.681673,0.177956,0.008211,15.946,0
382,1609055245.908787,126,86,260,0,20.105413,8,18.307,23.470,5327.586392,1,4877.448603,11.563747,438.061717,0.000000,0.000000,0.709826,0.177918,0.008217,24.924,0
383,1609055246.108913,124,86,269,0,19.163426,9,18.171,22.691,5161.723873,1,4817.699793,10.646131,332.868645,0.000000,0.000000,0.746977,0.177847,0.008219,24.349,0
384,1609055246.308902,130,114,232,0,19.555297,6,13.617,17.660,5181.039383,1,4799.412645,12.544431,368.575481,0.000000,0.000000,0.762548,0.177794,0.008222,19.034,0
385,1609055246.508979,122,119,241,0,19.669365,6,14.022,18.314,5237.648900,1,4788.234799,14.030460,434.878243,0.000000,0.000000,0.778532,0.177739,0.008225,19.587,0
386,1609055246.709010,114,117,231,0,20.307486,7,15.907,20.442,5329.234370,1,4774.087914,16.145126,538.497538,0.000000,0.000000,0.786924,0.177698,0.008228,21.810,0
387,1609055246.909025,111,89,229,0,21.054599,11,21.406,25.850,5223.021078,0,4755.969152,16.246579,450.302233,0.000000,0.000000,0.790340,0.177662,0.008229,27.366,0
388,1609055247.109125,109,83,235,0,20.413879,5,10.555,14.021,5114.293810,1,4757.347964,16.729979,339.712593,0.000000,0.000000,0.795952,0.177638,0.008231,15.229,0
389,1609055247.309237,108,81,202,0,21.554748,7,13.791,16.999,5154.708056,1,4753.754940,19.428413,381.021415,0.000000,0.000000,0.805933,0.177579,0.008231,18.202,0
390,1609055247.509308,106,82,203,0,21.400393,6,12.401,15.607,5242.204257,1,4768.800053,27.888707,445.012571,0.000000,0.000000,0.809135,0.177568,0.008234,16.855,0
391,1609055247.709290,107,77,198,0,20.223440,11,19.979,24.022,5311.239953,0,4807.043730,37.534785,466.158317,0.000000,0.000000,0.792521,0.177558,0.008238,25.305,0
392,1609055247.909375,109,72,192,0,19.265730,8,15.558,19.863,5466.776198,1,4870.391283,45.744625,550.138193,0.000000,0.000000,0.811458,0.177449,0.008241,21.325,0
393,1609055248.109453,102,75,181,0,19.039630,11,18.524,22.546,5466.628887,0,4948.536653,46.464293,471.123716,0.000000,0.000000,0.813821,0.177458,0.008245,23.727,0
394,1609055248.309491,91,79,177,0,19.925950,9,16.744,20.371,5333.513617,1,4968.268774,45.534025,319.206450,0.000000,0.000000,0.798185,0.177455,0.008249,21.525,0
395,1609055248.509568,97,76,175,0,19.406434,9,16.755,20.241,5315.564410,1,4977.475997,42.782210,294.803902,0.000000,0.000000,0.771314,0.177415,0.008250,21.407,0
396,1609055248.709560,93,76,165,0,19.611961,9,16.428,19.836,5422.403416,1,4978.100917,43.037496,400.762297,0.000000,0.000000,0.743640,0.177391,0.008255,20.962,0
397,1609055248.909702,98,78,167,0,19.919962,6,12.256,15.985,5304.058045,1,4976.007011,38.915045,288.634063,0.000000,0.000000,0.709087,0.177367,0.008255,17.382,0
398,1609055249.109742,97,79,166,0,20.875699,6,11.768,15.480,5224.038697,1,4943.243524,31.067987,249.225133,0.000000,0.000000,0.670720,0.177362,0.008253,16.590,0
399,1609055249.309843,107,90,175,0,19.694641,7,14.430,18.198,5180.468304,1,4880.135173,26.722982,273.108525,0.000000,0.000000,0.650284,0.177367,0.008250,19.595,0
400,1609055249.509861,110,90,174,0,18.642710,5,11.137,15.123,5073.339985,1,4800.869409,25.206677,246.763488,0.000000,0.000000,0.635843,0.177363,0.008245,16.331,0
401,1609055249.709903,115,98,177,0,19.631280,6,13.621,17.999,5062.669579,1,4744.328173,25.650134,292.191479,0.000000,0.000000,0.638429,0.177389,0.008245,19.543,0
402,1609055249.909935,105,96,170,0,19.145598,11,21.086,25.621,5006.930130,0,4729.012475,22.717229,254.700584,0.000000,0.000000,0.655701,0.177341,0.008242,27.029,0
403,1609055250.110030,112,95,187,0,20.240645,11,21.270,25.399,4946.533680,0,4715.111924,18.967755,211.956473,0.000000,0.000000,0.678693,0.177330,0.008241,26.719,0
404,1609055250.310095,112,95,184,0,20.770052,5,11.774,16.396,4940.055588,1,4702.519343,16.668163,220.372120,0.000000,0.000000,0.702540,0.177345,0.008241,17.805,0
405,1609055250.510181,111,104,183,0,20.055206,5,12.291,16.508,4958.156691,1,4695.917735,15.720621,246.023676,0.000000,0.000000,0.730500,0.177385,0.008242,17.909,0
406,1609055250.710202,110,106,188,0,20.268933,8,17.280,22.306,4934.931227,1,4682.600367,16.800502,235.035216,0.000000,0.000000,0.755217,0.177405,0.008242,23.693,0
407,1609055250.910264,113,111,191,0,20.546488,8,19.258,24.285,4941.307797,1,4683.136239,21.510958,236.163252,0.000000,0.000000,0.768869,0.177435,0.008242,25.725,0
408,1609055251.110290,114,111,198,0,20.668002,6,14.695,19.951,5036.224455,1,4690.117697,14.419216,331.190614,0.000000,0.000000,0.778816,0.177401,0.008244,21.410,0
409,1609055251.310351,120,115,210,0,20.036847,5,13.035,18.725,5077.443124,1,4691.879178,14.353634,370.712645,0.000000,0.000000,0.786040,0.177379,0.008245,20.448,0
410,1609055251.510460,141,115,220,0,20.388021,6,15.398,20.631,5022.894709,1,4678.174593,15.868528,328.352779,0.000000,0.000000,0.787391,0.177406,0.008245,22.177,0
411,1609055251.710529,139,121,227,0,19.199454,11,23.742,29.364,5071.015681,0,4673.918524,19.709780,376.888353,0.000000,0.000000,0.797340,0.177387,0.008244,30.947,0
412,1609055251.910531,142,120,230,0,19.840261,6,15.831,21.382,5114.493222,1,4674.463403,25.962323,413.569355,0.000000,0.000000,0.819830,0.177415,0.008244,22.960,0
413,1609055252.110591,147,119,235,0,20.550779,10,23.977,29.862,5125.221233,1,4676.975043,20.071776,427.676029,0.000000,0.000000,0.847954,0.177409,0.008245,31.476,0
414,1609055252.310664,139,112,235,0,20.916284,9,21.011,26.386,5105.345414,1,4674.504565,20.950983,409.390167,0.000000,0.000000,0.868749,0.177448,0.008245,27.993,0
415,1609055252.510757,143,117,245,0,22.069748,7,17.647,22.841,5044.382094,1,4676.293145,19.150095,348.440111,0.000000,0.000000,0.879591,0.177467,0.008244,24.444,0
416,1609055252.710884,139,123,253,0,21.902738,4,11.595,16.405,4973.983979,1,4670.282137,20.955536,282.246230,0.000000,0.000000,0.897227,0.177484,0.008244,18.231,0
417,1609055252.910875,149,132,253,0,22.551739,6,15.303,20.284,4996.236592,1,4657.967120,26.344602,311.424704,0.000000,0.000000,0.904841,0.177481,0.008244,21.913,0
418,1609055253.110952,153,137,265,0,22.984155,6,16.810,21.910,5042.062637,1,4647.591532,14.354152,379.617881,0.000000,0.000000,0.896399,0.177501,0.008243,23.658,0
419,1609055253.310955,154,147,263,0,23.379525,6,17.369,22.900,5054.320335,1,4640.506680,17.342067,395.968184,0.000000,0.000000,0.885245,0.177486,0.008243,24.612,0
420,1609055253.511038,160,146,259,0,24.054668,7,19.922,26.207,5125.948594,1,4635.985867,17.590658,471.863340,0.000000,0.000000,0.889493,0.177499,0.008243,28.282,0
421,1609055253.711124,13,138,247,0,0.000000,5,14.179,19.640,5101.288189,1,4630.402398,18.750741,451.625239,0.000000,0.000000,0.902919,0.177543,0.008243,21.581,0
422,1609055253.911243,101,130,317,0,0.000000,4,14.569,21.247,4908.977514,1,4639.202162,19.895574,249.367918,0.000000,0.000000,0.907477,0.177549,0.008243,23.237,0
423,1609055254.111222,121,126,334,0,0.000000,11,21.703,28.749,4886.360857,0,4643.361092,23.145404,219.341177,0.000000,0.000000,0.924077,0.177557,0.008243,30.242,0
424,1609055254.311331,119,192,314,0,24.227786,4,12.364,18.476,5074.431221,1,4663.661076,22.516691,387.739568,0.000000,0.000000,0.914844,0.177555,0.008243,20.037,0
425,1609055254.511357,125,205,325,0,23.127926,6,16.224,22.601,4872.273700,1,4666.590444,22.480578,182.688214,0.000000,0.000000,0.901005,0.177540,0.008242,24.197,0
426,1609055254.711489,141,200,328,0,21.801472,4,12.366,18.573,5015.949981,1,4672.215597,24.138263,319.081448,0.000000,0.000000,0.874094,0.177550,0.008242,20.177,0
427,1609055254.911500,145,111,326,0,20.216141,10,26.881,33.338,4939.834154,1,4682.392985,28.944776,227.981382,0.000000,0.000000,0.853584,0.177546,0.008241,35.199,0
428,1609055255.111557,153,125,334,0,20.004336,4,10.589,13.037,4970.738411,1,4702.772103,20.911995,246.539020,0.000000,0.000000,0.811246,0.177549,0.008242,14.488,0
429,1609055255.311531,156,132,206,0,24.229353,4,11.624,13.464,4951.899878,1,4711.165901,16.607064,223.614330,0.000000,0.000000,0.796401,0.177633,0.008243,15.006,0
430,1609055255.511648,7,132,203,0,0.000000,3,9.518,11.284,4947.429614,1,4724.474737,11.886215,210.555573,0.000000,0.000000,0.768450,0.177654,0.008244,12.718,0
431,1609055255.711675,108,129,296,0,0.000000,5,13.120,17.664,4910.696490,1,4703.917421,9.312682,196.953137,0.000000,0.000000,0.763183,0.177660,0.008244,19.384,0
432,1609055255.911847,128,128,314,0,0.000000,7,16.217,22.688,4809.997747,1,4655.197415,12.606340,141.680808,0.000000,0.000000,0.752777,0.177652,0.008244,24.188,0
433,1609055256.111935,148,217,323,0,26.618237,5,15.478,21.626,4915.765280,1,4664.197665,27.239519,223.813316,0.000000,0.000000,0.732500,0.177620,0.008241,23.359,0
434,1609055256.311875,146,228,323,0,25.717575,5,15.798,22.729,4915.555251,1,4690.350053,19.679860,205.012687,0.000000,0.000000,0.700537,0.177632,0.008241,24.451,0
435,1609055256.511959,20,225,319,0,0.000000,4,13.646,20.867,4878.555696,1,4697.069542,21.683242,159.290980,0.000000,0.000000,0.665124,0.177667,0.008240,22.962,0
436,1609055256.712006,107,110,399,0,0.000000,4,11.911,19.490,4829.744242,1,4699.866343,23.282238,106.083621,0.000000,0.000000,0.628351,0.177689,0.008241,21.198,0
437,1609055256.912102,117,113,407,0,0.000000,5,9.035,11.193,4802.503327,1,4715.225510,16.356890,70.408795,0.000000,0.000000,0.601761,0.177710,0.008242,12.312,0
438,1609055257.112198,131,188,270,0,24.823552,6,14.232,15.755,4858.235850,1,4707.860200,10.989001,138.876551,0.000000,0.000000,0.575648,0.177761,0.008243,17.226,0
439,1609055257.312254,19,187,269,0,0.000000,4,11.090,12.536,4947.365967,1,4700.735993,8.829119,237.290648,0.000000,0.000000,0.571237,0.177781,0.008243,13.915,0
440,1609055257.512212,74,183,322,0,0.000000,7,16.402,20.758,4903.688869,1,4692.464699,10.016091,200.698988,0.000000,0.000000,0.595186,0.177835,0.008238,22.326,0
441,1609055257.712285,83,90,332,0,0.000000,5,11.423,16.981,4766.127848,1,4680.805518,3.372874,81.439842,0.000000,0.000000,0.615802,0.177804,0.008243,18.214,0
442,1609055257.912347,88,144,331,0,23.376422,3,7.144,9.113,4748.547524,1,4669.309065,3.990370,74.737807,0.000000,0.000000,0.642955,0.177842,0.008243,10.159,0
443,1609055258.112428,90,154,212,0,23.905368,5,11.396,13.089,4784.516915,1,4663.945859,4.485702,115.573980,0.000000,0.000000,0.662330,0.177856,0.008243,14.314,0
