frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
709,1609059084.092890,194,244,3,0,0,0,0,0,243,11.656000,4.006000,15.994000
710,1609059084.192759,190,243,9,0,0,0,0,0,246,11.666000,2.830000,14.826000
711,1609059084.292707,196,246,4,0,0,0,0,0,245,11.643000,2.442000,14.427000
712,1609059084.392597,195,245,2,0,0,0,0,0,245,11.672000,2.390000,14.387000
713,1609059084.492697,199,245,1,0,0,0,0,0,245,11.665000,2.999000,14.997000
714,1609059084.592687,186,245,7,0,0,0,0,0,246,11.639000,2.977000,14.946000
715,1609059084.692965,193,246,6,0,0,0,0,0,245,11.701000,2.583000,14.625000
716,1609059084.792765,201,245,4,0,0,0,0,0,246,11.680000,2.460000,14.479000
717,1609059084.892784,189,246,0,0,0,0,0,0,245,11.648000,2.859000,14.823000
718,1609059084.993005,189,245,1,0,0,0,0,0,241,11.648000,2.852000,14.829000
719,1609059085.092949,195,241,2,0,0,0,0,0,242,11.644000,3.006000,14.973000
720,1609059085.192876,196,242,3,0,0,0,0,0,241,11.642000,2.465000,14.427000
721,1609059085.292906,191,241,6,0,0,0,0,0,242,11.656000,2.815000,14.800000
722,1609059085.393062,197,242,2,0,0,0,0,0,240,11.645000,2.793000,14.759000
723,1609059085.493226,192,240,2,0,0,0,0,0,239,11.658000,3.646000,15.622000
724,1609059085.592985,193,239,1,0,0,0,0,0,239,11.659000,2.366000,14.352000
725,1609059085.693040,200,239,0,0,0,0,0,0,237,11.666000,2.786000,14.776000
726,1609059085.793302,201,237,1,0,0,0,0,0,238,11.658000,2.525000,14.518000
727,1609059085.893079,205,238,0,0,0,0,0,0,239,11.682000,2.466000,14.494000
728,1609059085.993474,206,239,0,0,0,0,0,0,242,11.656000,2.502000,14.492000
729,1609059086.093342,199,242,0,0,0,0,0,0,241,11.628000,2.992000,14.948000
730,1609059086.193311,201,241,0,0,0,0,0,0,239,11.639000,2.561000,14.532000
731,1609059086.293333,202,239,1,0,0,0,0,0,238,11.629000,2.812000,14.779000
732,1609059086.393393,204,238,0,0,0,0,0,0,238,11.641000,2.427000,14.391000
733,1609059086.493316,209,238,0,0,0,0,0,0,239,11.625000,2.471000,14.411000
734,1609059086.593253,201,239,4,0,0,0,0,0,240,11.658000,2.726000,14.712000
735,1609059086.693454,189,240,6,0,0,0,0,0,240,11.642000,2.598000,14.563000
736,1609059086.793280,197,240,0,0,0,0,0,0,240,11.663000,2.620000,14.599000
737,1609059086.893456,198,240,2,0,0,0,0,0,237,11.636000,2.580000,14.540000
738,1609059086.993471,206,237,0,0,0,0,0,0,240,11.647000,2.317000,14.285000
739,1609059087.093613,206,240,0,0,0,0,0,0,238,11.641000,2.501000,14.475000
740,1609059087.193558,195,238,1,0,0,0,0,0,238,11.660000,2.303000,14.301000
741,1609059087.293549,197,238,5,0,0,0,0,0,239,11.647000,2.469000,14.434000
742,1609059087.393594,201,239,2,0,0,0,0,0,240,11.645000,2.482000,14.447000
743,1609059087.493654,202,240,2,0,0,0,0,0,241,11.663000,2.722000,14.704000
744,1609059087.593700,205,241,1,0,0,0,0,0,241,11.651000,2.361000,14.340000
745,1609059087.693740,206,241,2,0,0,0,0,0,240,11.639000,2.553000,14.507000
746,1609059087.793668,204,240,1,0,0,0,0,0,241,11.667000,2.535000,14.536000
747,1609059087.893699,198,241,1,0,0,0,0,0,243,11.674000,2.296000,14.292000
748,1609059087.993775,194,243,1,0,0,0,0,0,242,11.665000,2.402000,14.393000
749,1609059088.093757,187,242,0,0,0,0,0,0,240,11.690000,2.544000,14.577000
750,1609059088.193777,189,240,0,0,0,0,0,0,239,11.653000,2.364000,14.337000
751,1609059088.293845,195,239,1,0,0,0,0,0,240,11.680000,2.532000,14.555000
752,1609059088.393916,194,240,4,0,0,0,0,0,241,11.670000,2.369000,14.367000
753,1609059088.493906,193,241,4,0,0,0,0,0,243,11.632000,2.682000,14.648000
754,1609059088.593937,195,243,1,0,0,0,0,0,242,11.652000,3.451000,15.432000
755,1609059088.694034,188,242,0,0,0,0,0,0,241,11.668000,2.613000,14.609000
756,1609059088.794048,192,241,0,0,0,0,0,0,242,11.674000,2.485000,14.495000
757,1609059088.894060,194,242,1,0,0,0,0,0,242,11.640000,2.371000,14.340000
758,1609059088.994266,188,242,1,0,0,0,0,0,243,11.636000,2.367000,14.321000
759,1609059089.094132,200,243,1,0,0,0,0,0,243,11.670000,2.662000,14.654000
760,1609059089.194141,199,243,2,0,0,0,0,0,244,11.643000,2.994000,14.966000
761,1609059089.294201,192,244,1,0,0,0,0,0,244,11.643000,2.327000,14.301000
762,1609059089.394254,197,244,2,0,0,0,0,0,246,11.639000,2.773000,14.749000
763,1609059089.494264,201,246,1,0,0,0,0,0,244,11.655000,2.510000,14.490000
764,1609059089.594241,201,244,2,0,0,0,0,0,243,11.639000,2.458000,14.422000
765,1609059089.694302,200,243,1,0,0,0,0,0,243,11.656000,2.569000,14.549000
766,1609059089.794284,205,243,1,0,0,0,0,0,239,11.704000,2.644000,14.684000
767,1609059089.894327,197,239,0,0,0,0,0,0,241,11.656000,3.315000,15.290000
768,1609059089.994352,203,241,1,0,0,0,0,0,242,11.641000,2.478000,14.436000
769,1609059090.094338,197,242,4,0,0,0,0,0,240,11.663000,2.842000,14.832000
770,1609059090.194399,206,240,0,0,0,0,0,0,241,11.653000,2.705000,14.685000
771,1609059090.294967,202,241,1,0,0,0,0,0,240,11.645000,3.086000,15.053000
772,1609059090.394560,196,240,3,0,0,0,0,0,240,11.626000,2.290000,14.235000
773,1609059090.494584,196,240,2,0,0,0,0,0,239,11.631000,2.835000,14.790000
774,1609059090.594631,193,239,1,0,0,0,0,0,239,11.632000,2.444000,14.390000
775,1609059090.694650,190,239,0,0,0,0,0,0,239,11.640000,2.881000,14.835000
776,1609059090.794668,190,239,3,0,0,0,0,0,240,11.710000,2.440000,14.481000
777,1609059090.894784,189,240,0,0,0,0,0,0,241,11.619000,2.537000,14.470000
778,1609059090.994807,174,241,8,0,0,0,0,0,237,11.638000,2.535000,14.494000
779,1609059091.094837,185,237,4,0,0,0,0,0,239,11.627000,3.364000,15.339000
780,1609059091.194907,181,239,4,0,0,0,0,0,240,11.647000,2.418000,14.389000
781,1609059091.294744,180,240,6,0,0,0,0,0,240,11.643000,2.946000,14.914000
782,1609059091.394966,187,240,6,0,0,0,0,0,243,11.633000,2.933000,14.896000
783,1609059091.494822,182,243,7,0,0,0,0,0,242,11.632000,2.939000,14.891000
784,1609059091.594857,177,242,9,0,0,0,0,0,240,11.635000,2.988000,14.953000
785,1609059091.694915,181,240,11,0,0,0,0,0,243,11.631000,2.522000,14.482000
786,1609059091.794936,180,243,13,0,0,0,0,0,242,11.643000,3.845000,15.845000
787,1609059091.894924,178,242,9,0,0,0,0,0,239,11.553000,2.136000,13.937000
788,1609059091.994953,171,239,7,0,0,0,0,0,239,11.561000,3.353000,15.157000
789,1609059092.095587,173,239,5,0,0,0,0,0,243,11.553000,2.240000,14.039000
790,1609059092.195008,162,243,14,0,0,0,0,0,241,11.775000,2.706000,14.858000
791,1609059092.295034,163,241,7,0,0,0,0,0,244,11.795000,2.582000,14.753000
792,1609059092.395082,164,244,12,0,0,0,0,0,241,11.776000,2.554000,14.672000
793,1609059092.495088,168,241,9,0,0,0,0,0,242,11.753000,3.472000,15.572000
794,1609059092.595125,174,242,12,0,0,0,0,0,240,11.756000,4.300000,16.434000
795,1609059092.695184,171,240,9,0,0,0,0,0,242,11.722000,3.780000,15.891000
796,1609059092.795468,164,242,14,0,0,0,0,0,240,11.750000,3.316000,15.449000
797,1609059092.895228,161,240,9,0,0,0,0,0,239,11.687000,2.946000,14.957000
798,1609059092.995280,158,239,14,0,0,0,0,0,240,11.638000,3.080000,15.099000
799,1609059093.096007,158,240,12,0,0,0,0,0,242,11.662000,2.997000,15.120000
800,1609059093.195379,153,242,18,0,0,0,0,0,243,11.648000,3.911000,15.917000
801,1609059093.295353,156,243,18,0,0,0,0,0,244,11.672000,2.791000,14.804000
802,1609059093.395413,158,244,16,0,0,0,0,0,244,11.684000,3.412000,15.443000
803,1609059093.495979,160,244,13,0,0,0,0,0,241,11.638000,3.977000,15.945000
804,1609059093.595516,160,241,14,0,0,0,0,0,240,11.678000,3.137000,15.146000
805,1609059093.695493,151,240,18,0,0,0,0,0,243,11.674000,3.558000,15.565000
806,1609059093.795556,167,243,12,0,0,0,0,0,240,11.663000,3.719000,15.720000
807,1609059093.895617,168,240,13,0,0,0,0,0,238,11.663000,3.699000,15.689000
808,1609059093.995576,156,238,21,0,0,0,0,0,239,11.662000,3.184000,15.192000
809,1609059094.095607,150,239,21,0,0,0,0,0,240,11.644000,3.789000,15.773000
810,1609059094.195688,160,240,10,0,0,0,0,0,240,11.654000,2.937000,14.943000
811,1609059094.295639,143,240,27,0,0,0,0,0,242,11.664000,3.530000,15.548000
812,1609059094.395665,161,242,16,0,0,0,0,0,242,11.648000,2.569000,14.584000
813,1609059094.495679,164,242,12,0,0,0,0,0,240,11.652000,3.712000,15.701000
814,1609059094.596337,156,240,15,0,0,0,0,0,239,11.653000,3.690000,15.684000
815,1609059094.695838,150,239,15,0,0,0,0,0,245,11.653000,3.736000,15.720000
816,1609059094.795848,159,245,16,0,0,0,0,0,246,11.689000,4.039000,16.081000
817,1609059094.895884,140,246,36,0,0,0,0,0,243,11.646000,3.629000,15.621000
818,1609059094.995899,164,243,15,0,0,0,0,0,245,11.673000,3.770000,15.797000
819,1609059095.095918,167,245,12,0,0,0,0,0,242,11.644000,4.188000,16.166000
820,1609059095.195974,166,242,13,0,0,0,0,0,244,11.675000,2.663000,14.685000
821,1609059095.296163,160,244,9,0,0,0,0,0,245,11.650000,3.726000,15.724000
822,1609059095.396151,147,245,24,0,0,0,0,0,242,11.659000,3.606000,15.618000
823,1609059095.496135,163,242,15,0,0,0,0,0,240,11.655000,4.280000,16.264000
824,1609059095.596105,163,240,10,0,0,0,0,0,237,11.691000,3.626000,15.664000
825,1609059095.696148,156,237,15,0,0,0,0,0,242,11.637000,5.023000,16.995000
826,1609059095.796203,161,242,14,0,0,0,0,0,246,11.681000,4.007000,16.022000
827,1609059095.896587,152,246,23,0,0,0,0,0,245,11.698000,3.377000,15.411000
828,1609059095.996935,146,245,23,0,0,0,0,0,249,11.670000,2.639000,14.666000
829,1609059096.096291,150,249,16,0,0,0,0,0,245,11.665000,2.950000,14.942000
830,1609059096.196313,160,245,19,0,0,0,0,0,246,11.688000,4.098000,16.153000
831,1609059096.296315,148,246,29,0,0,0,0,0,249,11.649000,3.935000,15.922000
832,1609059096.396372,145,249,23,0,0,0,0,0,246,11.681000,4.271000,16.315000
833,1609059096.496410,151,246,23,0,0,0,0,0,245,11.679000,2.681000,14.705000
834,1609059096.596447,156,245,18,0,0,0,0,0,246,11.672000,5.302000,17.338000
835,1609059096.696487,149,246,23,0,0,0,0,0,247,11.678000,3.186000,15.225000
836,1609059096.796469,146,247,22,0,0,0,0,0,243,11.731000,3.225000,15.323000
837,1609059096.896500,152,243,17,0,0,0,0,0,245,11.732000,3.876000,15.961000
838,1609059096.996600,153,245,17,0,0,0,0,0,247,11.645000,2.770000,14.772000
839,1609059097.096573,152,247,14,0,0,0,0,0,243,11.663000,2.455000,14.479000
840,1609059097.196652,153,243,16,0,0,0,0,0,245,11.658000,3.582000,15.594000
841,1609059097.297057,150,245,24,0,0,0,0,0,248,11.649000,5.905000,17.895000
842,1609059097.396587,151,248,13,0,0,0,0,0,246,11.660000,3.524000,15.580000
843,1609059097.496969,147,246,11,0,0,0,0,0,246,11.648000,2.582000,14.594000
844,1609059097.597260,149,246,11,0,0,0,0,0,248,11.668000,3.348000,15.365000
845,1609059097.696716,156,248,11,0,0,0,0,0,248,11.654000,3.300000,15.280000
846,1609059097.796709,159,248,14,0,0,0,0,0,248,11.680000,3.414000,15.476000
847,1609059097.896785,163,248,7,0,0,0,0,0,246,11.654000,2.839000,14.843000
848,1609059097.996865,156,246,14,0,0,0,0,0,247,11.658000,2.477000,14.484000
849,1609059098.096894,154,247,11,0,0,0,0,0,244,11.685000,2.512000,14.532000
850,1609059098.196941,149,244,10,0,0,0,0,0,246,11.708000,2.472000,14.539000
851,1609059098.296998,165,246,12,0,0,0,0,0,246,11.659000,2.960000,14.958000
852,1609059098.397031,154,246,8,0,0,0,0,0,245,11.719000,2.339000,14.444000
853,1609059098.497017,157,245,11,0,0,0,0,0,245,11.665000,2.347000,14.348000
854,1609059098.597055,148,245,15,0,0,0,0,0,244,11.679000,3.530000,15.570000
855,1609059098.697086,159,244,16,0,0,0,0,0,243,11.687000,3.416000,15.449000
856,1609059098.797092,159,243,14,0,0,0,0,0,243,11.671000,2.977000,14.985000
857,1609059098.897141,154,243,13,0,0,0,0,0,244,11.659000,3.325000,15.326000
858,1609059098.997498,159,244,11,0,0,0,0,0,243,11.680000,2.937000,14.965000
859,1609059099.097191,158,243,13,0,0,0,0,0,244,11.659000,2.981000,14.979000
860,1609059099.197272,168,244,10,0,0,0,0,0,242,11.685000,5.435000,17.474000
861,1609059099.297288,177,242,8,0,0,0,0,0,244,11.673000,2.987000,14.990000
862,1609059099.397467,174,244,9,0,0,0,0,0,243,11.676000,2.994000,15.017000
863,1609059099.497349,181,243,4,0,0,0,0,0,243,11.660000,2.628000,14.613000
864,1609059099.597416,189,243,8,0,0,0,0,0,242,11.640000,2.540000,14.545000
865,1609059099.697393,194,242,4,0,0,0,0,0,242,11.655000,2.499000,14.489000
866,1609059099.798180,201,242,4,0,0,0,0,0,243,11.708000,3.502000,15.540000
867,1609059099.897443,197,243,2,0,0,0,0,0,242,11.667000,3.006000,15.025000
868,1609059099.997516,195,242,8,0,0,0,0,0,243,11.694000,2.828000,14.871000
869,1609059100.097590,192,243,6,0,0,0,0,0,246,11.659000,2.812000,14.805000
870,1609059100.197621,207,246,1,0,0,0,0,0,246,11.645000,2.623000,14.609000
871,1609059100.297653,204,246,3,0,0,0,0,0,245,11.653000,3.525000,15.522000
872,1609059100.397656,193,245,5,0,0,0,0,0,244,11.671000,3.769000,15.781000
873,1609059100.497709,200,244,2,0,0,0,0,0,243,11.650000,2.498000,14.466000
874,1609059100.597749,196,243,5,0,0,0,0,0,243,11.655000,2.843000,14.841000
875,1609059100.697806,201,243,3,0,0,0,0,0,244,11.639000,2.872000,14.836000
876,1609059100.797804,193,244,4,0,0,0,0,0,246,11.654000,2.528000,14.516000
877,1609059100.897908,201,246,5,0,0,0,0,0,245,11.656000,3.178000,15.179000
878,1609059100.997912,180,245,8,0,0,0,0,0,243,11.660000,3.632000,15.653000
879,1609059101.098031,176,243,8,0,0,0,0,0,244,11.663000,2.515000,14.552000
880,1609059101.197914,176,244,7,0,0,0,0,0,242,11.652000,2.603000,14.595000
881,1609059101.297992,159,242,17,0,0,0,0,0,243,11.658000,3.860000,15.888000
882,1609059101.398032,154,243,12,0,0,0,0,0,244,11.674000,3.136000,15.144000
883,1609059101.498004,160,244,10,0,0,0,0,0,243,11.678000,4.339000,16.360000
884,1609059101.598088,166,243,13,0,0,0,0,0,244,11.675000,3.098000,15.123000
885,1609059101.698050,164,244,14,0,0,0,0,0,246,11.671000,3.152000,15.159000
886,1609059101.798150,159,246,15,0,0,0,0,0,245,11.679000,4.701000,16.719000
887,1609059101.898113,157,245,14,0,0,0,0,0,246,11.664000,3.181000,15.182000
888,1609059101.998193,162,246,14,0,0,0,0,0,245,11.657000,4.194000,16.209000
889,1609059102.098246,163,245,14,0,0,0,0,0,244,11.673000,2.494000,14.506000
890,1609059102.198412,161,244,12,0,0,0,0,0,243,11.655000,2.781000,14.783000
891,1609059102.298261,154,243,15,0,0,0,0,0,244,11.643000,3.835000,15.812000
892,1609059102.398302,155,244,16,0,0,0,0,0,247,11.651000,2.577000,14.580000
893,1609059102.498271,150,247,11,0,0,0,0,0,249,11.643000,3.095000,15.076000
894,1609059102.598329,145,249,21,0,0,0,0,0,248,11.650000,3.637000,15.640000
895,1609059102.698385,136,248,16,0,0,0,0,0,247,11.647000,3.470000,15.464000
896,1609059102.798369,143,247,16,0,0,0,0,0,247,11.667000,2.540000,14.627000
897,1609059102.898378,145,247,11,0,0,0,0,0,247,11.672000,4.266000,16.297000
898,1609059102.998460,154,247,16,0,0,0,0,0,248,11.652000,5.469000,17.473000
899,1609059103.098520,149,248,14,0,0,0,0,0,246,11.654000,3.525000,15.532000
900,1609059103.198451,135,246,17,0,0,0,0,0,247,11.630000,4.504000,16.501000
901,1609059103.298499,142,247,20,0,0,0,0,0,246,11.652000,3.160000,15.146000
902,1609059103.398551,142,246,14,0,0,0,0,0,247,11.655000,3.057000,15.064000
903,1609059103.498588,126,247,15,0,0,0,0,0,248,11.645000,2.430000,14.418000
904,1609059103.598612,125,248,22,0,0,0,0,0,249,11.661000,2.515000,14.526000
905,1609059103.698717,130,249,22,0,0,0,0,0,248,11.670000,4.216000,16.226000
906,1609059103.798708,129,248,25,0,0,0,0,0,247,11.666000,4.191000,16.211000
907,1609059103.898733,122,247,18,0,0,0,0,0,246,11.634000,2.589000,14.578000
908,1609059103.998618,113,246,12,0,0,0,0,0,248,11.685000,2.752000,14.795000
909,1609059104.098826,104,248,9,0,0,0,0,0,250,11.672000,2.743000,14.801000
910,1609059104.198861,114,250,14,0,0,0,0,0,249,11.657000,3.111000,15.126000
911,1609059104.298834,117,249,21,0,0,0,0,0,250,11.663000,3.468000,15.504000
912,1609059104.398930,120,250,21,0,0,0,0,0,251,11.667000,4.082000,16.134000
913,1609059104.498898,120,251,18,0,0,0,0,0,252,11.742000,4.226000,16.386000
914,1609059104.598943,116,252,19,0,0,0,0,0,251,11.732000,3.020000,15.138000
915,1609059104.698954,117,251,19,0,0,0,0,0,248,11.675000,5.112000,17.142000
916,1609059104.799020,117,248,19,0,0,0,0,0,249,11.673000,3.458000,15.497000
917,1609059104.899101,115,249,8,0,0,0,0,0,251,11.647000,2.666000,14.666000
918,1609059104.999131,115,251,15,0,0,0,0,0,253,11.697000,2.468000,14.574000
919,1609059105.099142,120,253,11,0,0,0,0,0,251,11.684000,2.349000,14.398000
920,1609059105.199189,136,251,19,0,0,0,0,0,254,11.639000,4.218000,16.246000
921,1609059105.299116,126,254,18,0,0,0,0,0,251,11.674000,3.272000,15.296000
922,1609059105.399138,126,251,12,0,0,0,0,0,250,11.680000,2.327000,14.372000
923,1609059105.499197,127,250,16,0,0,0,0,0,250,11.662000,2.500000,14.507000
924,1609059105.599223,136,250,7,0,0,0,0,0,250,11.674000,2.852000,14.886000
925,1609059105.699224,139,250,16,0,0,0,0,0,251,11.638000,2.506000,14.499000
926,1609059105.799274,128,251,12,0,0,0,0,0,252,11.660000,3.289000,15.332000
927,1609059105.899339,140,252,16,0,0,0,0,0,252,11.683000,2.862000,14.937000
928,1609059105.999355,142,252,14,0,0,0,0,0,253,11.699000,3.216000,15.293000
929,1609059106.099380,152,253,15,0,0,0,0,0,253,11.702000,2.885000,14.969000
930,1609059106.199413,146,253,15,0,0,0,0,0,253,11.678000,2.940000,14.970000
931,1609059106.299449,145,253,9,0,0,0,0,0,249,11.804000,3.100000,15.316000
932,1609059106.399549,148,249,14,0,0,0,0,0,248,11.766000,3.306000,15.483000
933,1609059106.499567,160,248,9,0,0,0,0,0,249,11.717000,3.775000,15.872000
934,1609059106.599489,152,249,9,0,0,0,0,0,250,11.654000,2.972000,15.001000
935,1609059106.699497,142,250,11,0,0,0,0,0,249,11.667000,2.397000,14.439000
936,1609059106.799688,148,249,12,0,0,0,0,0,248,11.634000,2.951000,14.973000
937,1609059106.899719,132,248,26,0,0,0,0,0,248,11.651000,6.697000,18.732000
938,1609059106.999750,153,248,11,0,0,0,0,0,253,11.664000,2.959000,14.994000
939,1609059107.099733,162,253,12,0,0,0,0,0,250,11.682000,3.149000,15.213000
940,1609059107.199766,159,250,13,0,0,0,0,0,246,11.639000,3.489000,15.493000
941,1609059107.299860,157,246,10,0,0,0,0,0,247,11.680000,3.783000,15.806000
942,1609059107.399784,150,247,9,0,0,0,0,0,249,11.651000,3.594000,15.611000
943,1609059107.499830,157,249,11,0,0,0,0,0,244,11.670000,4.121000,16.158000
944,1609059107.599828,144,244,26,0,0,0,0,0,245,11.648000,3.168000,15.173000
945,1609059107.699872,165,245,8,0,0,0,0,0,245,11.645000,2.993000,14.981000
946,1609059107.799940,169,245,5,0,0,0,0,0,249,11.683000,2.514000,14.550000
947,1609059107.899930,166,249,8,0,0,0,0,0,250,11.668000,2.647000,14.674000
948,1609059107.999993,175,250,8,0,0,0,0,0,251,11.674000,2.634000,14.653000
949,1609059108.100007,179,251,9,0,0,0,0,0,249,11.682000,4.648000,16.668000
950,1609059108.200113,173,249,7,0,0,0,0,0,247,11.664000,2.662000,14.675000
951,1609059108.300127,168,247,11,0,0,0,0,0,248,11.718000,2.505000,14.567000
952,1609059108.400153,172,248,4,0,0,0,0,0,248,11.660000,2.440000,14.445000
953,1609059108.500174,174,248,7,0,0,0,0,0,248,11.665000,3.908000,15.922000
954,1609059108.600186,164,248,8,0,0,0,0,0,251,11.667000,2.664000,14.686000
955,1609059108.700198,164,251,9,0,0,0,0,0,249,11.657000,4.435000,16.431000
956,1609059108.800205,176,249,5,0,0,0,0,0,247,11.651000,2.487000,14.492000
957,1609059108.900443,167,247,6,0,0,0,0,0,246,11.653000,2.409000,14.429000
958,1609059109.000371,162,246,9,0,0,0,0,0,248,11.657000,2.412000,14.421000
959,1609059109.100321,175,248,10,0,0,0,0,0,247,11.660000,2.437000,14.437000
960,1609059109.200442,173,247,11,0,0,0,0,0,248,11.685000,2.517000,14.557000
961,1609059109.300470,163,248,6,0,0,0,0,0,246,11.653000,2.455000,14.465000
962,1609059109.400475,168,246,4,0,0,0,0,0,246,11.651000,2.366000,14.370000
963,1609059109.500477,170,246,6,0,0,0,0,0,247,11.683000,3.820000,15.852000
964,1609059109.600568,173,247,4,0,0,0,0,0,245,11.653000,2.817000,14.819000
965,1609059109.700605,169,245,2,0,0,0,0,0,245,11.667000,2.679000,14.686000
966,1609059109.800578,170,245,6,0,0,0,0,0,245,11.633000,3.695000,15.684000
967,1609059109.900493,168,245,8,0,0,0,0,0,244,11.655000,4.735000,16.735000
968,1609059110.000647,175,244,7,0,0,0,0,0,246,11.663000,2.894000,14.908000
969,1609059110.100649,173,246,5,0,0,0,0,0,244,11.641000,3.552000,15.532000
970,1609059110.200636,158,244,5,0,0,0,0,0,247,11.657000,2.795000,14.801000
971,1609059110.300725,166,247,8,0,0,0,0,0,250,11.657000,5.126000,17.141000
972,1609059110.400853,175,250,6,0,0,0,0,0,247,11.640000,2.336000,14.337000
973,1609059110.500783,174,247,5,0,0,0,0,0,249,11.612000,3.297000,15.252000
974,1609059110.600807,173,249,5,0,0,0,0,0,249,11.654000,3.266000,15.268000
975,1609059110.700889,165,249,6,0,0,0,0,0,247,11.634000,2.859000,14.836000
976,1609059110.800976,174,247,6,0,0,0,0,0,248,11.673000,2.824000,14.875000
977,1609059110.900885,166,248,7,0,0,0,0,0,249,11.659000,2.538000,14.570000
978,1609059111.000931,173,249,3,0,0,0,0,0,249,11.647000,2.968000,14.982000
979,1609059111.100985,182,249,4,0,0,0,0,0,251,11.631000,2.961000,14.941000
980,1609059111.200976,180,251,6,0,0,0,0,0,250,11.620000,2.416000,14.383000
981,1609059111.300994,183,250,7,0,0,0,0,0,250,11.635000,2.309000,14.295000
982,1609059111.401035,172,250,6,0,0,0,0,0,250,11.664000,2.557000,14.588000
983,1609059111.501150,185,250,7,0,0,0,0,0,250,11.668000,2.382000,14.382000
984,1609059111.601055,184,250,5,0,0,0,0,0,250,11.654000,2.934000,14.943000
985,1609059111.701186,186,250,3,0,0,0,0,0,248,11.631000,2.820000,14.784000
986,1609059111.801324,175,248,3,0,0,0,0,0,247,11.672000,3.266000,15.287000
987,1609059111.901281,175,247,2,0,0,0,0,0,248,11.613000,4.187000,16.139000
988,1609059112.001278,175,248,3,0,0,0,0,0,248,11.627000,2.604000,14.577000
989,1609059112.101312,178,248,3,0,0,0,0,0,249,11.623000,2.416000,14.373000
990,1609059112.201580,173,249,4,0,0,0,0,0,249,11.643000,3.047000,15.052000
991,1609059112.301309,186,249,2,0,0,0,0,0,250,11.622000,2.382000,14.352000
992,1609059112.401556,182,250,2,0,0,0,0,0,247,11.619000,2.868000,14.832000
993,1609059112.501593,188,247,2,0,0,0,0,0,250,11.659000,2.856000,14.847000
994,1609059112.601508,179,250,1,0,0,0,0,0,249,11.647000,2.283000,14.288000
995,1609059112.701511,177,249,4,0,0,0,0,0,249,11.628000,2.494000,14.459000
996,1609059112.801452,183,249,5,0,0,0,0,0,249,11.648000,2.398000,14.390000
997,1609059112.901524,182,249,3,0,0,0,0,0,249,11.675000,2.437000,14.492000
998,1609059113.001575,175,249,5,0,0,0,0,0,249,11.651000,2.487000,14.478000
999,1609059113.101544,177,249,5,0,0,0,0,0,250,11.669000,2.441000,14.471000
1000,1609059113.201619,189,250,5,0,0,0,0,0,250,11.685000,3.177000,15.233000
1001,1609059113.301596,180,250,3,0,0,0,0,0,250,11.642000,2.354000,14.334000
1002,1609059113.401619,185,250,2,0,0,0,0,0,252,11.640000,2.489000,14.493000
1003,1609059113.501665,176,252,3,0,0,0,0,0,253,11.641000,2.972000,14.969000
1004,1609059113.601730,174,253,4,0,0,0,0,0,253,11.658000,2.323000,14.342000
1005,1609059113.701731,178,253,6,0,0,0,0,0,254,11.618000,2.423000,14.377000
1006,1609059113.801774,187,254,3,0,0,0,0,0,254,11.631000,2.367000,14.350000
1007,1609059113.901810,164,254,8,0,0,0,0,0,254,11.641000,2.413000,14.397000
1008,1609059114.001857,172,254,6,0,0,0,0,0,254,11.624000,2.936000,14.950000
1009,1609059114.101916,181,254,5,0,0,0,0,0,252,11.622000,2.440000,14.408000
1010,1609059114.201944,174,252,3,0,0,0,0,0,254,11.653000,2.958000,14.969000
1011,1609059114.301927,170,254,7,0,0,0,0,0,250,11.646000,3.496000,15.488000
1012,1609059114.401921,179,250,8,0,0,0,0,0,249,11.645000,2.524000,14.543000
1013,1609059114.501962,176,249,5,0,0,0,0,0,249,11.623000,2.814000,14.780000
1014,1609059114.602000,170,249,2,0,0,0,0,0,252,11.640000,2.393000,14.386000
1015,1609059114.702014,170,252,4,0,0,0,0,0,250,11.605000,2.807000,14.744000
1016,1609059114.802134,178,250,3,0,0,0,0,0,249,11.634000,2.960000,14.939000
1017,1609059114.902148,181,249,5,0,0,0,0,0,253,11.638000,2.376000,14.359000
1018,1609059115.002196,188,253,3,0,0,0,0,0,251,11.610000,2.393000,14.355000
1019,1609059115.102222,176,251,6,0,0,0,0,0,254,11.633000,2.377000,14.362000
1020,1609059115.202281,174,254,8,0,0,0,0,0,253,11.642000,2.883000,14.878000
1021,1609059115.302256,180,253,5,0,0,0,0,0,250,11.631000,2.446000,14.428000
1022,1609059115.402269,175,250,4,0,0,0,0,0,249,11.615000,3.717000,15.689000
1023,1609059115.502283,173,249,6,0,0,0,0,0,249,11.638000,2.981000,14.953000
1024,1609059115.602329,169,249,4,0,0,0,0,0,248,11.629000,2.492000,14.476000
1025,1609059115.702402,169,248,7,0,0,0,0,0,249,11.671000,3.079000,15.090000
1026,1609059115.802433,179,249,2,0,0,0,0,0,249,11.626000,2.408000,14.390000
1027,1609059115.902403,176,249,2,0,0,0,0,0,250,11.649000,2.838000,14.825000
1028,1609059116.002463,173,250,3,0,0,0,0,0,252,11.640000,5.152000,17.148000
1029,1609059116.102476,180,252,5,0,0,0,0,0,249,11.618000,2.642000,14.619000
1030,1609059116.202440,174,249,5,0,0,0,0,0,249,11.646000,2.415000,14.425000
