frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
310,1403715315.312143,172,170,366,0,10.001126,6,15.695,22.319,601.704734,1,178.254872,74.378984,349.070877,0.000000,0.000000,0.320080,0.169278,0.079596,24.338,0
311,1403715315.412143,175,170,391,0,5.868997,13,27.934,30.318,579.463865,0,178.092452,60.396614,340.974800,0.000000,0.000000,0.322951,0.169192,0.079589,32.508,0
312,1403715315.512143,178,169,404,0,5.778762,7,17.448,17.449,510.872950,1,179.318785,60.413193,271.140972,0.000000,0.000000,0.320016,0.169060,0.079587,19.684,0
313,1403715315.612143,218,166,445,0,9.353547,5,13.661,13.662,522.115184,1,180.620469,61.037051,280.457664,0.000000,0.000000,0.315455,0.168935,0.079587,16.109,0
314,1403715315.712143,197,168,430,0,16.936948,5,14.372,20.646,528.629501,1,182.508176,62.132977,283.988347,0.000000,0.000000,0.304294,0.168825,0.079585,22.553,0
315,1403715315.812143,96,165,424,0,0.000000,6,15.805,23.419,619.800336,1,184.209828,63.484577,372.105931,0.000000,0.000000,0.275670,0.168691,0.079585,25.366,0
316,1403715315.912143,131,163,449,0,16.764095,9,20.908,28.927,659.754200,1,194.670502,73.368043,391.715655,0.000000,0.000000,0.238573,0.168553,0.079597,31.010,0
317,1403715316.012143,131,160,454,0,19.560330,5,12.523,20.394,717.983512,1,210.615063,82.348811,425.019637,0.000000,0.000000,0.213635,0.168312,0.079602,22.255,0
318,1403715316.112143,130,154,420,0,23.876906,5,13.256,22.874,662.478788,1,215.908929,85.662430,360.907430,0.000000,0.000000,0.196820,0.168106,0.079610,24.870,0
319,1403715316.212143,172,146,432,0,29.278530,6,13.955,22.415,661.542940,1,204.269617,83.476554,373.796769,0.000000,0.000000,0.195407,0.168110,0.079619,24.356,0
320,1403715316.312143,99,147,389,0,0.000000,6,14.322,21.795,576.443264,1,213.427617,88.637867,274.377780,0.000000,0.000000,0.204186,0.168032,0.079621,23.636,0
321,1403715316.412143,102,113,388,0,0.000000,5,11.811,19.324,622.347843,1,224.061479,85.102535,313.183829,0.000000,0.000000,0.210297,0.168092,0.079621,21.169,0
322,1403715316.512143,189,114,462,0,34.075260,5,11.127,16.868,582.989783,1,210.747514,79.260513,292.981756,0.000000,0.000000,0.222961,0.167948,0.079612,18.628,0
323,1403715316.612143,190,124,362,0,20.987869,6,12.508,18.145,662.872467,1,235.056578,47.572480,380.243409,0.000000,0.000000,0.257339,0.167923,0.079604,19.808,0
324,1403715316.712143,218,182,404,0,10.542647,9,20.136,25.571,606.304573,1,230.304452,37.203056,338.797066,0.000000,0.000000,0.296747,0.168017,0.079600,27.586,0
325,1403715316.812143,236,180,431,0,6.298551,5,13.334,15.862,500.556967,1,187.520991,21.642266,291.393710,0.000000,0.000000,0.324686,0.167889,0.079589,18.155,0
326,1403715316.912143,216,196,425,0,13.370977,6,15.499,20.695,514.142161,1,187.390078,24.218161,302.533922,0.000000,0.000000,0.346317,0.167673,0.079586,22.704,0
327,1403715317.012143,210,200,419,0,11.811696,8,20.670,26.997,510.108388,1,167.288860,23.824068,318.995460,0.000000,0.000000,0.350410,0.167529,0.079588,29.061,0
328,1403715317.112143,230,211,443,0,17.830259,8,23.215,29.177,584.398567,1,172.300252,27.383184,384.715131,0.000000,0.000000,0.355212,0.167519,0.079589,31.701,0
329,1403715317.212143,180,214,380,0,21.416834,4,13.406,18.932,554.580308,1,182.062963,26.150257,346.367088,0.000000,0.000000,0.347449,0.167547,0.079590,21.368,0
330,1403715317.312143,219,221,406,0,26.863820,5,17.084,22.619,627.176522,1,172.795337,25.803215,428.577970,0.000000,0.000000,0.347623,0.167540,0.079588,25.135,0
331,1403715317.412143,228,225,429,0,27.956367,5,17.419,23.940,531.243791,1,174.710979,21.707761,334.825051,0.000000,0.000000,0.348900,0.167530,0.079582,26.545,0
332,1403715317.512143,211,247,407,0,26.560317,6,21.750,33.319,586.380786,1,170.767845,18.054119,397.558822,0.000000,0.000000,0.341867,0.167791,0.079572,36.141,0
333,1403715317.612143,223,246,418,0,26.126594,5,18.468,32.658,538.022991,1,146.825922,14.578056,376.619013,0.000000,0.000000,0.335734,0.168125,0.079563,35.479,0
334,1403715317.712143,235,247,413,0,24.807352,6,22.978,39.697,573.913490,1,148.491534,16.023967,409.397988,0.000000,0.000000,0.319790,0.168435,0.079558,42.879,0
335,1403715317.812143,206,230,397,0,23.283102,7,26.679,46.225,611.924669,1,152.259709,16.710874,442.954086,0.000000,0.000000,0.300953,0.168754,0.079551,49.359,0
336,1403715317.912143,217,231,408,0,21.789435,8,28.784,43.401,673.341693,1,149.752958,18.046001,505.542733,0.000000,0.000000,0.263569,0.168974,0.079547,46.607,0
337,1403715318.012143,224,237,378,0,22.592771,5,18.617,33.913,662.186263,1,148.192214,20.018103,493.975946,0.000000,0.000000,0.230965,0.169296,0.079550,36.698,0
338,1403715318.112143,235,248,383,0,22.442050,5,19.997,35.109,732.516509,1,146.909631,19.875656,565.731223,0.000000,0.000000,0.174616,0.169414,0.079550,38.055,0
339,1403715318.212143,242,263,388,0,17.671084,4,17.043,35.245,678.903418,1,150.593065,18.752148,509.558206,0.000000,0.000000,0.143476,0.169348,0.079555,38.203,0
340,1403715318.312143,239,272,360,0,14.232136,4,18.740,37.246,702.905779,1,153.796738,19.785229,529.323813,0.000000,0.000000,0.140943,0.169257,0.079560,40.362,0
341,1403715318.412143,238,266,357,0,11.953930,5,19.882,40.337,718.036925,1,157.291076,17.601985,543.143864,0.000000,0.000000,0.162721,0.169097,0.079558,43.479,0
342,1403715318.512143,240,259,357,0,14.719184,5,22.198,41.350,668.551902,1,151.101445,17.079202,500.371255,0.000000,0.000000,0.190576,0.169116,0.079555,44.634,0
343,1403715318.612143,230,252,329,0,20.672982,11,36.180,55.875,623.359463,0,151.431426,17.456767,454.471270,0.000000,0.000000,0.195593,0.169368,0.079544,61.210,0
344,1403715318.712143,230,255,329,0,24.018580,4,18.423,38.493,629.715158,1,150.978067,21.108663,457.628428,0.000000,0.000000,0.194937,0.169787,0.079536,41.722,0
345,1403715318.812143,232,257,323,0,27.877220,4,17.895,39.559,509.754968,1,157.908472,22.872965,328.973531,0.000000,0.000000,0.203553,0.170098,0.079527,43.458,0
346,1403715318.912143,242,266,328,0,25.796506,4,20.400,45.250,435.440023,1,157.807444,21.629118,256.003460,0.000000,0.000000,0.244281,0.170395,0.079523,48.659,0
347,1403715319.012143,241,273,328,0,22.414534,4,20.070,46.784,475.154308,1,152.105094,24.079853,298.969361,0.000000,0.000000,0.305741,0.170244,0.079520,50.469,0
348,1403715319.112143,237,269,331,0,21.519010,5,22.461,51.572,447.006729,1,150.470188,27.187158,269.349384,0.000000,0.000000,0.344807,0.170121,0.079516,55.264,0
349,1403715319.212143,230,266,333,0,24.749431,10,36.102,64.470,435.558974,0,147.082633,27.604077,260.872263,0.000000,0.000000,0.378635,0.170101,0.079515,68.471,0
350,1403715319.312143,125,255,322,0,0.000000,8,31.580,58.114,543.513728,1,147.311633,29.502135,366.699961,0.000000,0.000000,0.408319,0.170066,0.079514,61.432,0
351,1403715319.412143,235,250,429,0,25.195075,7,26.631,51.754,459.691295,1,151.421576,27.491208,280.778511,0.000000,0.000000,0.436071,0.169982,0.079514,55.460,0
352,1403715319.512143,237,247,426,0,23.881267,10,35.428,59.564,452.435958,0,154.164803,24.268746,274.002408,0.000000,0.000000,0.444448,0.169867,0.079507,63.023,0
353,1403715319.612143,235,353,426,0,21.052098,10,37.800,64.790,501.549357,0,155.786601,30.643546,315.119210,0.000000,0.000000,0.468539,0.169642,0.079502,68.851,0
354,1403715319.712143,239,356,440,0,18.551289,5,22.512,49.351,484.128526,1,164.300893,38.137344,281.690288,0.000000,0.000000,0.501791,0.169458,0.079495,52.723,0
355,1403715319.812143,248,349,442,0,10.641762,8,32.294,57.779,489.688082,1,185.453955,39.524817,264.709311,0.000000,0.000000,0.572712,0.169680,0.079492,61.276,0
356,1403715319.912143,247,346,444,0,7.012074,6,25.792,30.399,551.049675,1,196.272693,41.308409,313.468573,0.000000,0.000000,0.640499,0.170099,0.079490,34.801,0
357,1403715320.012143,245,264,435,0,16.840022,5,24.130,43.986,538.323747,1,197.372129,44.165173,296.786445,0.000000,0.000000,0.669723,0.170494,0.079490,47.303,0
358,1403715320.112143,249,267,425,0,12.332689,6,23.560,34.360,518.167918,1,192.335302,49.133918,276.698697,0.000000,0.000000,0.676300,0.170757,0.079487,37.188,0
359,1403715320.212143,246,266,320,0,13.135835,6,25.578,35.198,555.327622,1,187.139561,53.371102,314.816960,0.000000,0.000000,0.680283,0.170704,0.079482,39.282,0
360,1403715320.312143,241,269,318,0,16.734544,10,37.096,47.897,588.474614,0,188.446995,54.250087,345.777532,0.000000,0.000000,0.677888,0.170641,0.079476,52.753,0
361,1403715320.412143,246,261,317,0,26.131723,5,24.133,50.112,482.801405,1,191.482490,52.076982,239.241933,0.000000,0.000000,0.663233,0.170637,0.079473,53.439,0
362,1403715320.512143,248,265,315,0,24.551123,10,36.463,63.875,502.173230,0,185.932989,57.540403,258.699838,0.000000,0.000000,0.612471,0.170518,0.079465,69.126,0
363,1403715320.612143,237,271,311,0,22.458579,8,34.651,63.890,524.871012,1,181.564294,61.582357,281.724361,0.000000,0.000000,0.587106,0.170434,0.079457,68.304,0
364,1403715320.712143,241,271,317,0,20.562883,6,25.796,55.937,547.717313,1,177.544802,55.831960,314.340551,0.000000,0.000000,0.531841,0.170543,0.079446,60.223,0
365,1403715320.812143,242,273,322,0,19.358779,6,27.245,60.136,569.998657,1,170.667043,52.453969,346.877645,0.000000,0.000000,0.467017,0.170640,0.079433,64.596,0
366,1403715320.912143,248,277,326,0,15.546045,5,24.731,58.249,580.255627,1,175.412624,51.184369,353.658634,0.000000,0.000000,0.371704,0.170685,0.079418,61.685,0
367,1403715321.012143,242,277,332,0,7.829122,5,25.015,29.173,537.727929,1,172.996547,57.000392,307.730990,0.000000,0.000000,0.270176,0.170903,0.079410,33.593,0
368,1403715321.112143,246,276,338,0,10.715033,5,26.376,57.562,546.008674,1,172.314700,58.593882,315.100092,0.000000,0.000000,0.188416,0.171087,0.079413,61.278,0
369,1403715321.212143,248,276,347,0,3.372003,5,22.704,26.776,576.514958,1,176.748242,72.687314,327.079402,0.000000,0.000000,0.119555,0.171310,0.079404,30.271,0
370,1403715321.312143,250,276,353,0,6.453878,5,23.645,23.646,586.488754,1,176.987924,74.952318,334.548513,0.000000,0.000000,0.094758,0.171312,0.079406,27.066,0
371,1403715321.412143,247,276,358,0,7.803603,5,24.557,24.558,592.611926,1,178.464086,75.778698,338.369142,0.000000,0.000000,0.132996,0.171374,0.079409,28.726,0
372,1403715321.512143,248,276,365,0,7.489556,5,25.596,25.597,601.068224,1,179.577080,75.785025,345.706119,0.000000,0.000000,0.190952,0.171367,0.079411,29.168,0
373,1403715321.612143,251,279,359,0,10.108911,5,24.252,54.691,604.383504,1,180.514911,75.811398,348.057195,0.000000,0.000000,0.259676,0.171314,0.079411,58.218,0
374,1403715321.712143,247,278,362,0,3.637581,5,23.046,28.388,661.131383,1,190.825037,80.461608,389.844738,0.000000,0.000000,0.334731,0.171130,0.079410,31.303,0
375,1403715321.812143,242,282,361,0,15.192027,5,24.566,55.246,685.372406,1,192.378241,82.443397,410.550768,0.000000,0.000000,0.399999,0.170924,0.079406,59.188,0
376,1403715321.912143,237,291,361,0,19.165651,10,38.043,68.962,747.703564,0,206.372060,78.023115,463.308389,0.000000,0.000000,0.487329,0.170562,0.079401,72.367,0
377,1403715322.012143,230,289,359,0,24.797975,7,31.653,60.591,750.864919,1,219.792525,71.701247,459.371147,0.000000,0.000000,0.578990,0.170329,0.079395,64.202,0
378,1403715322.112143,229,286,362,0,25.607599,7,28.889,57.111,771.635563,1,197.078876,64.126409,510.430277,0.000000,0.000000,0.675812,0.170230,0.079401,60.203,0
379,1403715322.212143,227,260,369,0,29.259880,6,26.100,54.872,801.253577,1,192.352295,63.871339,545.029943,0.000000,0.000000,0.740600,0.169995,0.079408,58.594,0
380,1403715322.312143,223,263,374,0,34.330427,7,26.377,51.386,830.171736,1,199.100474,64.221216,566.850046,0.000000,0.000000,0.763885,0.169919,0.079419,54.959,0
381,1403715322.412143,190,264,354,0,37.886879,8,32.161,55.004,932.946497,1,202.616578,60.518096,669.811823,0.000000,0.000000,0.772787,0.169844,0.079429,58.475,0
382,1403715322.512143,204,261,386,0,42.399689,8,29.557,53.688,898.049034,1,207.634204,55.455612,634.959218,0.000000,0.000000,0.763925,0.169827,0.079433,56.979,0
383,1403715322.612143,215,257,408,0,43.689496,10,35.469,60.732,856.420773,1,195.451832,44.977052,615.991889,0.000000,0.000000,0.747060,0.169813,0.079437,64.083,0
384,1403715322.712143,203,267,411,0,37.384191,9,31.102,54.350,938.455855,1,198.499297,37.027803,702.928756,0.000000,0.000000,0.725052,0.169836,0.079440,57.270,0
385,1403715322.812143,217,275,426,0,29.987355,9,35.024,54.523,903.729895,0,199.697015,32.130269,671.902611,0.000000,0.000000,0.701592,0.169956,0.079449,58.194,0
386,1403715322.912143,219,272,430,0,24.375285,10,33.243,51.889,920.034169,1,196.682621,29.062350,694.289198,0.000000,0.000000,0.657906,0.170010,0.079455,55.089,0
387,1403715323.012143,230,260,438,0,20.703670,8,26.913,44.130,836.048165,1,199.284904,27.428106,609.335155,0.000000,0.000000,0.626629,0.170265,0.079464,47.892,0
388,1403715323.112143,240,262,427,0,17.592049,9,27.091,40.348,874.931686,1,198.746303,28.605997,647.579386,0.000000,0.000000,0.627085,0.170549,0.079477,43.258,0
389,1403715323.212143,234,266,382,0,14.908665,9,28.658,40.406,885.699817,1,201.833891,24.753952,659.111975,0.000000,0.000000,0.616494,0.170688,0.079486,43.376,0
390,1403715323.312143,229,263,365,0,13.546479,7,24.829,35.142,885.859611,1,195.873363,23.477514,666.508734,0.000000,0.000000,0.623135,0.170659,0.079489,38.134,0
391,1403715323.412143,233,260,357,0,12.457471,9,31.585,44.026,821.505529,1,189.053390,23.387028,609.065110,0.000000,0.000000,0.617861,0.170560,0.079489,47.097,0
392,1403715323.512143,226,256,334,0,11.744595,9,31.637,44.674,869.025979,1,188.415411,24.969634,655.640933,0.000000,0.000000,0.634617,0.170406,0.079485,47.866,0
393,1403715323.612143,220,257,335,0,11.219376,9,33.101,47.651,837.621759,1,188.626156,29.348178,619.647424,0.000000,0.000000,0.669731,0.170303,0.079483,50.628,0
394,1403715323.712143,201,253,324,0,16.399782,7,26.087,43.970,804.484943,1,191.055863,35.703116,577.725964,0.000000,0.000000,0.673657,0.170233,0.079486,47.058,0
395,1403715323.812143,202,254,334,0,32.632440,7,27.490,47.144,846.863066,1,190.816300,51.621385,604.425381,0.000000,0.000000,0.606669,0.170229,0.079500,50.212,0
396,1403715323.912143,224,250,358,0,32.968323,7,25.428,47.981,838.468598,1,195.062967,67.242458,576.163173,0.000000,0.000000,0.520317,0.170238,0.079511,52.048,0
397,1403715324.012143,220,259,359,0,27.758317,9,36.375,58.990,798.149386,1,200.454366,83.788367,513.906654,0.000000,0.000000,0.404556,0.170242,0.079519,62.242,0
398,1403715324.112143,40,246,353,0,0.000000,7,23.632,47.469,871.821713,1,208.684505,87.129662,576.007546,0.000000,0.000000,0.263148,0.170228,0.079522,50.406,0
399,1403715324.212143,223,229,527,0,0.000000,8,24.605,45.777,689.241238,1,213.216558,83.734406,392.290273,0.000000,0.000000,0.194201,0.170206,0.079528,49.005,0
400,1403715324.312143,231,212,531,0,0.000000,7,19.983,38.422,663.371020,1,211.533425,81.383848,370.453747,0.000000,0.000000,0.180713,0.170181,0.079533,41.101,0
401,1403715324.412143,232,348,516,0,10.713984,8,27.428,43.703,775.952909,1,224.048714,82.680714,469.223481,0.000000,0.000000,0.167506,0.170028,0.079530,48.032,0
402,1403715324.512143,190,345,502,0,16.816786,7,23.458,40.372,674.744206,1,234.291288,72.876314,367.576605,0.000000,0.000000,0.161094,0.170005,0.079527,43.546,0
403,1403715324.612143,233,345,530,0,21.044825,6,21.257,34.935,679.783431,1,239.928477,66.821686,373.033268,0.000000,0.000000,0.152753,0.170049,0.079524,38.632,0
404,1403715324.712143,222,206,526,0,11.784448,5,19.008,33.817,689.142036,1,233.196974,66.858327,389.086735,0.000000,0.000000,0.153637,0.170148,0.079516,36.693,0
405,1403715324.812143,234,205,552,0,3.373459,6,19.735,22.076,671.529142,1,235.752638,76.445448,359.331056,0.000000,0.000000,0.148277,0.170259,0.079515,24.607,0
406,1403715324.912143,235,231,542,0,10.125709,6,18.769,21.378,685.690954,1,236.909457,92.143295,356.638202,0.000000,0.000000,0.137661,0.170334,0.079512,23.753,0
407,1403715325.012143,235,236,379,0,12.412608,6,20.263,23.398,732.496600,1,242.532822,98.247074,391.716704,0.000000,0.000000,0.117965,0.170343,0.079512,25.974,0
408,1403715325.112143,226,259,383,0,12.800743,9,30.510,33.871,817.445454,1,244.765334,101.732987,470.947133,0.000000,0.000000,0.123892,0.170313,0.079515,36.636,0
409,1403715325.212143,245,245,393,0,10.304432,7,27.875,46.156,864.219209,1,227.766354,100.367678,536.085176,0.000000,0.000000,0.153696,0.170282,0.079508,49.325,0
410,1403715325.312143,238,243,398,0,5.712772,7,26.279,30.108,817.465783,1,199.887234,112.199678,505.378872,0.000000,0.000000,0.193451,0.170185,0.079505,32.965,0
411,1403715325.412143,237,241,407,0,7.883690,7,26.549,26.551,826.157028,1,198.641211,117.080229,510.435589,0.000000,0.000000,0.227047,0.170140,0.079506,29.685,0
412,1403715325.512143,234,241,403,0,13.744094,9,30.144,44.951,814.173808,1,198.228457,122.348452,493.596899,0.000000,0.000000,0.223992,0.170105,0.079506,47.974,0
413,1403715325.612143,227,241,373,0,12.994072,7,26.313,44.059,852.350872,1,201.524630,128.553099,522.273143,0.000000,0.000000,0.202918,0.169987,0.079511,46.919,0
414,1403715325.712143,235,238,394,0,9.132422,8,30.557,33.221,894.166280,1,221.174837,120.371504,552.619938,0.000000,0.000000,0.202277,0.169921,0.079519,36.501,0
415,1403715325.812143,236,253,404,0,17.306364,6,24.814,39.279,856.357178,1,222.362336,121.050482,512.944360,0.000000,0.000000,0.233000,0.169893,0.079518,42.730,0
416,1403715325.912143,232,250,412,0,6.357622,7,26.236,29.832,842.885805,1,247.086456,102.552171,493.247178,0.000000,0.000000,0.264742,0.169835,0.079517,32.773,0
417,1403715326.012143,233,256,400,0,13.524506,5,20.475,38.630,848.642874,1,246.384987,103.482928,498.774959,0.000000,0.000000,0.298406,0.169838,0.079516,41.797,0
418,1403715326.112143,230,263,400,0,10.377257,12,37.675,57.914,889.558298,0,247.568056,84.350765,557.639478,0.000000,0.000000,0.325441,0.169913,0.079515,61.594,0
419,1403715326.212143,228,268,401,0,14.500492,9,35.438,57.123,808.316687,1,234.118806,56.517874,517.680007,0.000000,0.000000,0.332893,0.169961,0.079511,60.986,0
420,1403715326.312143,220,265,397,0,15.735750,9,34.733,57.277,834.871637,1,231.245626,56.536092,547.089920,0.000000,0.000000,0.329248,0.169999,0.079509,60.217,0
421,1403715326.412143,231,246,402,0,13.777969,9,34.015,54.583,829.799228,1,227.798230,57.761288,544.239710,0.000000,0.000000,0.298180,0.170028,0.079511,57.875,0
422,1403715326.512143,217,239,389,0,16.089548,11,37.782,56.980,847.539304,0,230.603010,54.307842,562.628452,0.000000,0.000000,0.286786,0.170001,0.079511,61.445,0
423,1403715326.612143,227,249,382,0,13.275396,7,26.192,43.379,747.232704,1,238.428506,39.849048,468.955151,0.000000,0.000000,0.299878,0.169972,0.079516,46.691,0
424,1403715326.712143,225,246,400,0,9.924744,5,20.100,25.349,735.721842,1,241.364430,43.349802,451.007609,0.000000,0.000000,0.323374,0.169908,0.079521,28.415,0
425,1403715326.812143,231,249,403,0,17.098681,4,16.758,33.478,741.498508,1,242.391762,48.694323,450.412423,0.000000,0.000000,0.351302,0.169854,0.079517,36.306,0
426,1403715326.912143,217,254,392,0,13.984083,6,22.428,43.450,675.084612,1,240.399696,45.901864,388.783052,0.000000,0.000000,0.377010,0.169787,0.079515,46.233,0
427,1403715327.012143,225,264,396,0,16.416780,6,24.818,46.268,682.684136,1,237.825090,44.769800,400.089247,0.000000,0.000000,0.383897,0.169757,0.079507,49.817,0
428,1403715327.112143,228,265,402,0,11.950954,6,22.769,43.213,678.353129,1,244.450562,46.632126,387.270442,0.000000,0.000000,0.398369,0.169753,0.079502,46.218,0
429,1403715327.212143,225,261,418,0,9.708763,7,27.316,29.931,676.814527,1,247.409721,48.307638,381.097168,0.000000,0.000000,0.421448,0.169771,0.079494,33.301,0
430,1403715327.312143,217,261,413,0,20.370497,6,24.047,41.896,656.235537,1,247.947202,49.854073,358.434262,0.000000,0.000000,0.430630,0.169781,0.079491,45.012,0
431,1403715327.412143,222,251,424,0,10.494389,8,28.224,46.846,602.451937,1,250.118001,51.949794,300.384141,0.000000,0.000000,0.461820,0.169774,0.079485,49.640,0
432,1403715327.512143,224,267,424,0,10.616865,7,26.196,43.135,552.332863,1,250.987347,52.089827,249.255689,0.000000,0.000000,0.507438,0.169805,0.079481,46.405,0
433,1403715327.612143,230,260,443,0,8.205717,9,28.712,32.286,575.563515,1,250.196117,52.668331,272.699067,0.000000,0.000000,0.536697,0.169870,0.079477,36.064,0
434,1403715327.712143,223,272,431,0,16.146876,8,28.257,42.970,567.508305,1,250.171571,54.038346,263.298387,0.000000,0.000000,0.541731,0.169887,0.079477,45.994,0
435,1403715327.812143,224,268,448,0,9.425010,8,27.544,31.820,597.164741,1,253.112456,49.652682,294.399603,0.000000,0.000000,0.554269,0.169876,0.079477,34.730,0
436,1403715327.912143,210,269,449,0,19.902154,6,22.310,38.215,597.335698,1,252.966871,48.225406,296.143421,0.000000,0.000000,0.538556,0.169870,0.079477,41.663,0
437,1403715328.012143,203,257,444,0,14.380346,7,23.540,43.186,631.096494,1,244.343037,37.572488,349.180969,0.000000,0.000000,0.539797,0.169915,0.079477,46.628,0
438,1403715328.112143,216,262,458,0,13.528682,12,35.093,51.059,696.596751,0,243.616484,35.501137,417.479130,0.000000,0.000000,0.533664,0.169928,0.079477,54.151,0
439,1403715328.212143,215,260,493,0,8.979828,5,19.007,23.277,569.763435,1,244.229610,34.107354,291.426471,0.000000,0.000000,0.508474,0.169960,0.079477,26.108,0
440,1403715328.312143,223,261,481,0,16.860876,5,18.395,32.001,581.321926,1,244.016806,34.593467,302.711654,0.000000,0.000000,0.494728,0.169980,0.079476,34.816,0
441,1403715328.412143,217,254,470,0,11.591376,8,26.544,41.838,687.826354,1,245.798512,29.176040,412.851802,0.000000,0.000000,0.462702,0.170016,0.079481,44.641,0
442,1403715328.512143,217,261,473,0,14.062713,12,35.703,51.060,615.437359,0,245.106159,18.525652,351.805548,0.000000,0.000000,0.438101,0.170030,0.079483,54.226,0
443,1403715328.612143,217,248,452,0,14.253583,10,30.257,44.688,670.255508,1,248.752115,17.665587,403.837806,0.000000,0.000000,0.409540,0.169997,0.079485,47.517,0
444,1403715328.712143,222,246,444,0,15.137347,12,36.618,51.045,674.108813,0,252.401111,16.467345,405.240357,0.000000,0.000000,0.361207,0.169989,0.079487,56.224,0
445,1403715328.812143,216,229,419,0,12.269716,9,30.273,43.763,677.912452,1,248.212452,13.508172,416.191828,0.000000,0.000000,0.306414,0.169997,0.079489,46.769,0
446,1403715328.912143,185,229,400,0,15.530213,7,23.446,36.728,607.349561,1,241.827168,13.902383,351.620011,0.000000,0.000000,0.263871,0.169957,0.079490,39.662,0
447,1403715329.012143,194,239,392,0,24.976733,5,18.426,32.034,567.210221,1,242.000047,13.834200,311.375973,0.000000,0.000000,0.244418,0.169969,0.079491,34.864,0
448,1403715329.112143,215,243,413,0,35.794440,12,35.880,50.486,669.078068,0,242.876121,11.277832,414.924115,0.000000,0.000000,0.231464,0.169967,0.079496,53.477,0
449,1403715329.212143,192,252,408,0,42.096695,12,34.233,52.754,659.834811,0,242.237023,6.969397,410.628391,0.000000,0.000000,0.223408,0.169914,0.079496,55.597,0
450,1403715329.312143,215,263,437,0,44.089572,6,22.291,38.523,683.549737,1,243.023466,7.074720,433.451552,0.000000,0.000000,0.209577,0.169875,0.079496,41.615,0
451,1403715329.412143,231,268,451,0,37.917734,6,20.345,38.494,703.809823,1,244.611734,6.750494,452.447595,0.000000,0.000000,0.239171,0.169846,0.079500,41.295,0
452,1403715329.512143,228,265,441,0,27.289524,7,24.732,41.157,797.535345,1,245.865862,10.217743,541.451740,0.000000,0.000000,0.229680,0.169805,0.079507,45.447,0
453,1403715329.612143,236,271,438,0,18.105863,5,17.362,30.641,836.844785,1,248.211140,19.304796,569.328849,0.000000,0.000000,0.200994,0.169707,0.079514,33.501,0
454,1403715329.712143,240,262,406,0,12.111522,6,21.797,33.551,787.979237,1,250.667782,29.874886,507.436569,0.000000,0.000000,0.192634,0.169532,0.079518,36.418,0
455,1403715329.812143,245,260,412,0,4.441067,5,18.745,22.356,849.418257,1,251.889191,50.576685,546.952381,0.000000,0.000000,0.211393,0.169267,0.079523,25.219,0
456,1403715329.912143,249,259,423,0,6.019288,5,19.327,19.328,856.807674,1,251.017923,65.923699,539.866052,0.000000,0.000000,0.213605,0.169156,0.079524,22.226,0
457,1403715330.012143,245,258,425,0,6.336414,5,19.797,19.798,885.156597,1,251.988972,80.451854,552.715771,0.000000,0.000000,0.231087,0.169148,0.079524,23.240,0
458,1403715330.112143,244,258,427,0,9.067432,5,20.104,20.106,910.689525,1,253.249538,91.093272,566.346714,0.000000,0.000000,0.260689,0.169153,0.079523,23.044,0
459,1403715330.212143,237,250,411,0,16.095157,5,18.950,28.305,929.905050,1,254.396723,97.445485,578.062842,0.000000,0.000000,0.247200,0.169175,0.079522,31.347,0
460,1403715330.312143,237,244,418,0,8.713225,8,27.593,30.607,930.635787,1,260.221048,104.831627,565.583112,0.000000,0.000000,0.220038,0.169354,0.079518,33.552,0
461,1403715330.412143,236,242,412,0,18.052940,5,18.908,28.224,878.563149,1,259.356120,103.078962,516.128067,0.000000,0.000000,0.182592,0.169531,0.079512,31.069,0
462,1403715330.512143,249,241,423,0,5.584080,5,20.020,23.097,836.129710,1,259.167317,112.808973,464.153420,0.000000,0.000000,0.072145,0.169818,0.079502,25.993,0
463,1403715330.612143,250,241,429,0,5.229463,4,16.949,16.950,828.661073,1,257.963461,123.172352,447.525260,0.000000,0.000000,0.072518,0.170033,0.079495,19.813,0
464,1403715330.712143,245,241,430,0,3.616894,4,17.034,17.035,837.503483,1,257.123375,136.903887,443.476222,0.000000,0.000000,0.159324,0.170235,0.079493,20.502,0
465,1403715330.812143,248,257,394,0,13.568767,4,17.965,27.780,860.672646,1,257.660789,152.735220,450.276637,0.000000,0.000000,0.180649,0.170403,0.079492,30.694,0
466,1403715330.912143,247,257,373,0,14.356762,6,22.592,36.228,926.538453,1,262.535157,166.961569,497.041727,0.000000,0.000000,0.162578,0.170513,0.079492,39.693,0
467,1403715331.012143,240,276,363,0,18.564610,5,22.078,39.537,859.173867,1,268.557711,170.711737,419.904419,0.000000,0.000000,0.172596,0.170366,0.079495,42.583,0
468,1403715331.112143,237,259,357,0,25.768260,5,21.599,42.831,790.264692,1,280.459665,168.692220,341.112807,0.000000,0.000000,0.232014,0.170222,0.079504,46.016,0
469,1403715331.212143,237,251,358,0,29.532025,4,19.380,38.600,751.658137,1,296.408517,162.764426,292.485194,0.000000,0.000000,0.302014,0.170038,0.079513,41.676,0
470,1403715331.312143,240,251,344,0,25.883637,11,36.365,56.636,758.220268,0,300.645483,155.283953,302.290832,0.000000,0.000000,0.385306,0.169895,0.079521,60.394,0
