frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
759,1403715311.212143,249,256,0,0,0,0,0,0,19,256,5.485000,0.000000,7.739000
760,1403715311.262143,249,256,0,0,0,0,0,0,9,256,5.509000,0.000000,8.019000
761,1403715311.312143,245,256,0,0,0,0,0,0,17,256,5.507000,0.000000,8.192000
762,1403715311.362143,248,256,0,0,0,0,0,0,12,256,5.485000,0.000000,7.917000
763,1403715311.412143,246,256,0,0,0,0,0,0,15,256,6.067000,0.000000,9.659000
764,1403715311.462143,244,256,0,0,0,0,0,0,17,256,5.503000,0.000000,8.312000
765,1403715311.512143,240,256,0,0,0,0,0,0,17,248,5.398000,0.000000,7.955000
766,1403715311.562143,234,248,0,0,0,0,0,0,26,256,5.435000,0.000000,8.028000
767,1403715311.612143,242,256,0,0,0,0,0,0,16,256,5.504000,0.000000,7.853000
768,1403715311.662143,237,256,0,0,0,0,0,0,17,250,5.491000,0.000000,7.909000
769,1403715311.712143,236,250,0,0,0,0,0,0,22,254,5.473000,0.000000,7.884000
770,1403715311.762143,241,254,0,0,0,0,0,0,12,251,5.482000,0.000000,8.429000
771,1403715311.812143,237,251,0,0,0,0,0,0,20,256,5.712000,0.000000,8.045000
772,1403715311.862143,235,256,0,0,0,0,0,0,26,256,5.517000,0.000000,8.094000
773,1403715311.912143,229,256,0,0,0,0,0,0,22,243,5.427000,0.000000,7.873000
774,1403715311.962143,225,243,0,0,0,0,0,0,18,240,5.450000,0.000000,7.900000
775,1403715312.012143,225,240,0,0,0,0,0,0,18,240,5.483000,0.000000,7.809000
776,1403715312.062143,213,240,0,0,0,0,0,0,42,250,5.492000,0.000000,8.059000
777,1403715312.112143,227,250,0,0,0,0,0,0,19,242,5.460000,0.000000,7.954000
778,1403715312.162143,224,242,0,0,0,0,0,0,38,256,5.562000,0.000000,7.950000
779,1403715312.212143,235,256,0,0,0,0,0,0,17,247,5.495000,0.000000,7.806000
780,1403715312.262143,234,247,0,0,0,0,0,0,10,240,5.479000,0.000000,7.871000
781,1403715312.312143,222,240,0,0,0,0,0,0,14,234,5.432000,0.000000,7.609000
782,1403715312.362143,206,234,0,0,0,0,0,0,21,224,5.431000,0.000000,7.793000
783,1403715312.412143,205,224,0,0,0,0,0,0,14,215,5.374000,0.000000,7.486000
784,1403715312.462143,190,215,0,0,0,0,0,0,20,210,5.447000,0.000000,7.929000
785,1403715312.512143,184,210,0,0,0,0,0,0,33,215,5.419000,0.000000,7.784000
786,1403715312.562143,193,215,0,0,0,0,0,0,16,204,5.368000,0.000000,8.006000
787,1403715312.612143,185,204,0,0,0,0,0,0,16,201,5.436000,0.000000,7.643000
788,1403715312.662143,146,201,0,0,0,0,0,0,30,168,5.356000,0.000000,7.759000
789,1403715312.712143,142,168,0,0,0,0,0,0,18,157,5.284000,0.000000,7.292000
790,1403715312.762143,138,157,0,0,0,0,0,0,13,151,5.410000,0.000000,7.423000
791,1403715312.812143,116,151,0,0,0,0,0,0,28,141,5.314000,0.000000,7.375000
792,1403715312.862143,127,141,0,0,0,0,0,0,14,139,5.302000,0.000000,7.181000
793,1403715312.912143,128,139,0,0,0,0,0,0,17,144,5.317000,0.000000,7.223000
794,1403715312.962143,121,144,0,0,0,0,0,0,27,147,5.355000,0.000000,7.519000
795,1403715313.012143,137,147,0,0,0,0,0,0,19,153,5.321000,0.000000,7.230000
796,1403715313.062143,148,153,0,0,0,0,0,0,11,157,5.397000,0.000000,7.551000
797,1403715313.112143,29,157,0,0,0,0,0,0,77,105,5.370000,0.000000,8.643000
798,1403715313.162143,97,105,0,0,0,0,0,0,10,106,5.298000,0.000000,7.081000
799,1403715313.212143,102,106,0,0,0,0,0,0,4,105,5.271000,0.000000,7.443000
800,1403715313.262143,63,105,0,0,0,0,0,0,28,89,5.207000,0.000000,7.426000
801,1403715313.312143,86,89,0,0,0,0,0,0,59,142,5.351000,0.000000,7.052000
802,1403715313.362143,135,142,0,0,0,0,0,0,12,146,5.407000,0.000000,7.574000
803,1403715313.412143,141,146,0,0,0,0,0,0,118,256,5.759000,0.000000,7.819000
804,1403715313.462143,246,256,0,0,0,0,0,0,8,247,5.484000,0.000000,7.798000
805,1403715313.512143,240,247,0,0,0,0,0,0,10,243,5.344000,0.000000,7.748000
806,1403715313.562143,154,243,0,0,0,0,0,0,16,159,5.342000,0.000000,7.965000
807,1403715313.612143,153,159,0,0,0,0,0,0,5,154,5.312000,0.000000,7.237000
808,1403715313.662143,144,154,0,0,0,0,0,0,33,175,5.325000,0.000000,7.371000
809,1403715313.712143,147,175,0,0,0,0,0,0,31,177,5.315000,0.000000,7.402000
810,1403715313.762143,171,177,0,0,0,0,0,0,7,177,5.312000,0.000000,7.406000
811,1403715313.812143,167,177,0,0,0,0,0,0,14,178,5.306000,0.000000,7.345000
812,1403715313.862143,158,178,0,0,0,0,0,0,15,171,5.320000,0.000000,7.527000
813,1403715313.912143,163,171,0,0,0,0,0,0,12,172,5.315000,0.000000,7.255000
814,1403715313.962143,166,172,0,0,0,0,0,0,9,173,5.393000,0.000000,7.411000
815,1403715314.012143,146,173,0,0,0,0,0,0,16,157,5.291000,0.000000,7.453000
816,1403715314.062143,156,157,0,0,0,0,0,0,12,166,5.385000,0.000000,7.375000
817,1403715314.112143,160,166,0,0,0,0,0,0,7,163,5.345000,0.000000,7.337000
818,1403715314.162143,139,163,0,0,0,0,0,0,20,158,5.403000,0.000000,7.398000
819,1403715314.212143,144,158,0,0,0,0,0,0,11,153,5.360000,0.000000,7.360000
820,1403715314.262143,142,153,0,0,0,0,0,0,11,150,5.335000,0.000000,7.277000
821,1403715314.312143,132,150,0,0,0,0,0,0,34,165,5.356000,0.000000,7.322000
822,1403715314.362143,155,165,0,0,0,0,0,0,14,168,5.341000,0.000000,7.349000
823,1403715314.412143,162,168,0,0,0,0,0,0,23,183,5.293000,0.000000,7.257000
824,1403715314.462143,162,183,0,0,0,0,0,0,81,241,5.518000,0.000000,8.152000
825,1403715314.512143,227,241,0,0,0,0,0,0,13,236,5.336000,0.000000,7.635000
826,1403715314.562143,225,236,0,0,0,0,0,0,10,230,5.344000,0.000000,7.867000
827,1403715314.612143,223,230,0,0,0,0,0,0,15,233,5.301000,0.000000,7.525000
828,1403715314.662143,228,233,0,0,0,0,0,0,12,236,5.354000,0.000000,7.567000
829,1403715314.712143,230,236,0,0,0,0,0,0,6,231,5.340000,0.000000,7.618000
830,1403715314.762143,229,231,0,0,0,0,0,0,5,231,5.386000,0.000000,7.514000
831,1403715314.812143,227,231,0,0,0,0,0,0,12,236,5.328000,0.000000,8.040000
832,1403715314.862143,231,236,0,0,0,0,0,0,8,237,5.397000,0.000000,7.629000
833,1403715314.912143,206,237,0,0,0,0,0,0,12,204,5.346000,0.000000,7.833000
834,1403715314.962143,199,204,0,0,0,0,0,0,36,232,5.421000,0.000000,7.838000
835,1403715315.012143,222,232,0,0,0,0,0,0,14,230,5.327000,0.000000,7.567000
836,1403715315.062143,199,230,0,0,0,0,0,0,16,208,5.329000,0.000000,7.731000
837,1403715315.112143,198,208,0,0,0,0,0,0,32,226,5.358000,0.000000,7.844000
838,1403715315.162143,218,226,0,0,0,0,0,0,18,232,5.419000,0.000000,7.645000
839,1403715315.212143,170,232,0,0,0,0,0,0,22,183,5.336000,0.000000,7.854000
840,1403715315.262143,183,183,0,0,0,0,0,0,35,214,5.398000,0.000000,7.439000
841,1403715315.312143,211,214,0,0,0,0,0,0,5,211,5.486000,0.000000,7.572000
842,1403715315.362143,193,211,0,0,0,0,0,0,23,210,5.342000,0.000000,7.532000
843,1403715315.412143,203,210,0,0,0,0,0,0,14,214,5.334000,0.000000,7.910000
844,1403715315.462143,205,214,0,0,0,0,0,0,55,256,5.530000,0.000000,7.709000
845,1403715315.512143,215,256,0,0,0,0,0,0,36,243,5.370000,0.000000,7.964000
846,1403715315.562143,229,243,0,0,0,0,0,0,9,234,5.329000,0.000000,7.609000
847,1403715315.612143,229,234,0,0,0,0,0,0,7,233,5.368000,0.000000,7.505000
848,1403715315.662143,213,233,0,0,0,0,0,0,18,223,5.320000,0.000000,7.642000
849,1403715315.712143,213,223,0,0,0,0,0,0,47,256,5.472000,0.000000,7.651000
850,1403715315.762143,234,256,0,0,0,0,0,0,9,235,5.443000,0.000000,7.779000
851,1403715315.812143,103,235,0,0,0,0,0,0,57,154,5.331000,0.000000,7.974000
852,1403715315.862143,136,154,0,0,0,0,0,0,24,159,5.366000,0.000000,7.628000
853,1403715315.912143,151,159,0,0,0,0,0,0,20,170,5.316000,0.000000,7.304000
854,1403715315.962143,143,170,0,0,0,0,0,0,36,174,5.377000,0.000000,7.515000
855,1403715316.012143,165,174,0,0,0,0,0,0,12,177,5.338000,0.000000,7.465000
856,1403715316.062143,176,177,0,0,0,0,0,0,14,185,5.314000,0.000000,7.269000
857,1403715316.112143,146,185,0,0,0,0,0,0,51,192,5.363000,0.000000,7.591000
858,1403715316.162143,185,192,0,0,0,0,0,0,23,208,5.407000,0.000000,7.549000
859,1403715316.212143,197,208,0,0,0,0,0,0,22,210,5.360000,0.000000,7.544000
860,1403715316.262143,113,210,0,0,0,0,0,0,107,214,5.396000,0.000000,8.103000
861,1403715316.312143,193,214,0,0,0,0,0,0,42,231,5.382000,0.000000,7.576000
862,1403715316.362143,204,231,0,0,0,0,0,0,34,229,5.358000,0.000000,7.574000
863,1403715316.412143,135,229,0,0,0,0,0,0,93,212,5.424000,0.000000,8.289000
864,1403715316.462143,202,212,0,0,0,0,0,0,35,232,8.984000,0.000000,11.340000
865,1403715316.512143,219,232,0,0,0,0,0,0,32,248,5.446000,0.000000,7.664000
866,1403715316.562143,207,248,0,0,0,0,0,0,49,248,5.455000,0.000000,8.565000
867,1403715316.612143,244,248,0,0,0,0,0,0,15,256,5.454000,0.000000,7.891000
868,1403715316.662143,250,256,0,0,0,0,0,0,13,256,5.491000,0.000000,7.932000
869,1403715316.712143,238,256,0,0,0,0,0,0,24,256,5.608000,0.000000,8.405000
870,1403715316.762143,247,256,0,0,0,0,0,0,10,256,5.436000,0.000000,7.784000
871,1403715316.812143,248,256,0,0,0,0,0,0,12,256,5.479000,0.000000,7.947000
872,1403715316.862143,227,256,0,0,0,0,0,0,32,256,5.552000,0.000000,8.321000
873,1403715316.912143,239,256,0,0,0,0,0,0,19,256,5.511000,0.000000,7.861000
874,1403715316.962143,242,256,0,0,0,0,0,0,16,256,5.554000,0.000000,8.037000
875,1403715317.012143,229,256,0,0,0,0,0,0,36,256,5.605000,0.000000,8.259000
876,1403715317.062143,244,256,0,0,0,0,0,0,15,256,5.579000,0.000000,7.963000
877,1403715317.112143,244,256,0,0,0,0,0,0,16,256,5.457000,0.000000,7.753000
878,1403715317.162143,206,256,0,0,0,0,0,0,65,256,5.464000,0.000000,8.028000
879,1403715317.212143,238,256,0,0,0,0,0,0,21,256,5.430000,0.000000,8.432000
880,1403715317.262143,247,256,0,0,0,0,0,0,15,256,5.654000,0.000000,8.084000
881,1403715317.312143,232,256,0,0,0,0,0,0,32,256,5.456000,0.000000,8.105000
882,1403715317.362143,244,256,0,0,0,0,0,0,15,256,5.566000,0.000000,7.996000
883,1403715317.412143,248,256,0,0,0,0,0,0,14,256,5.677000,0.000000,7.986000
884,1403715317.462143,229,256,0,0,0,0,0,0,36,256,5.657000,0.000000,8.379000
885,1403715317.512143,247,256,0,0,0,0,0,0,15,256,5.627000,0.000000,7.923000
886,1403715317.562143,249,256,0,0,0,0,0,0,12,256,5.682000,0.000000,9.105000
887,1403715317.612143,244,256,0,0,0,0,0,0,21,256,5.779000,0.000000,8.278000
888,1403715317.662143,253,256,0,0,0,0,0,0,8,256,5.727000,0.000000,8.071000
889,1403715317.712143,253,256,0,0,0,0,0,0,13,256,5.519000,0.000000,8.307000
890,1403715317.762143,228,256,0,0,0,0,0,0,39,256,5.636000,0.000000,8.616000
891,1403715317.812143,248,256,0,0,0,0,0,0,13,256,5.716000,0.000000,8.336000
892,1403715317.862143,246,256,0,0,0,0,0,0,15,256,5.437000,0.000000,7.985000
893,1403715317.912143,237,256,0,0,0,0,0,0,26,256,5.460000,0.000000,7.792000
894,1403715317.962143,239,256,0,0,0,0,0,0,25,256,5.579000,0.000000,8.513000
895,1403715318.012143,243,256,0,0,0,0,0,0,14,256,5.557000,0.000000,8.054000
896,1403715318.062143,247,256,0,0,0,0,0,0,13,256,5.598000,0.000000,8.107000
897,1403715318.112143,249,256,0,0,0,0,0,0,12,256,5.601000,0.000000,8.265000
898,1403715318.162143,252,256,0,0,0,0,0,0,8,256,5.588000,0.000000,7.985000
899,1403715318.212143,252,256,0,0,0,0,0,0,6,256,5.621000,0.000000,8.003000
900,1403715318.262143,256,256,0,0,0,0,0,0,6,256,5.703000,0.000000,8.084000
901,1403715318.312143,252,256,0,0,0,0,0,0,10,256,5.524000,0.000000,7.912000
902,1403715318.362143,249,256,0,0,0,0,0,0,10,256,5.573000,0.000000,8.134000
903,1403715318.412143,252,256,0,0,0,0,0,0,6,256,5.668000,0.000000,8.132000
904,1403715318.462143,254,256,0,0,0,0,0,0,4,256,5.844000,0.000000,8.694000
905,1403715318.512143,248,256,0,0,0,0,0,0,11,256,5.669000,0.000000,8.226000
906,1403715318.562143,250,256,0,0,0,0,0,0,12,256,5.881000,0.000000,8.319000
907,1403715318.612143,245,256,0,0,0,0,0,0,15,256,5.595000,0.000000,7.788000
908,1403715318.662143,247,256,0,0,0,0,0,0,13,256,5.646000,0.000000,8.070000
909,1403715318.712143,241,256,0,0,0,0,0,0,17,256,5.456000,0.000000,7.783000
910,1403715318.762143,243,256,0,0,0,0,0,0,15,256,5.633000,0.000000,8.094000
911,1403715318.812143,244,256,0,0,0,0,0,0,17,256,5.683000,0.000000,8.208000
912,1403715318.862143,249,256,0,0,0,0,0,0,7,256,5.752000,0.000000,8.498000
913,1403715318.912143,249,256,0,0,0,0,0,0,9,256,5.747000,0.000000,8.068000
914,1403715318.962143,244,256,0,0,0,0,0,0,14,256,5.914000,0.000000,8.637000
915,1403715319.012143,253,256,0,0,0,0,0,0,3,256,5.855000,0.000000,8.242000
916,1403715319.062143,249,256,0,0,0,0,0,0,8,256,5.762000,0.000000,8.203000
917,1403715319.112143,245,256,0,0,0,0,0,0,12,256,5.680000,0.000000,8.112000
918,1403715319.162143,240,256,0,0,0,0,0,0,16,256,5.843000,0.000000,8.522000
919,1403715319.212143,238,256,0,0,0,0,0,0,18,256,5.586000,0.000000,8.558000
920,1403715319.262143,136,256,0,0,0,0,0,0,123,256,5.968000,0.000000,9.026000
921,1403715319.312143,246,256,0,0,0,0,0,0,15,256,5.564000,0.000000,8.113000
922,1403715319.362143,247,256,0,0,0,0,0,0,10,256,5.867000,0.000000,8.798000
923,1403715319.412143,245,256,0,0,0,0,0,0,12,256,5.794000,0.000000,8.130000
924,1403715319.462143,249,256,0,0,0,0,0,0,7,256,5.781000,0.000000,8.642000
925,1403715319.512143,244,256,0,0,0,0,0,0,13,256,5.671000,0.000000,8.127000
926,1403715319.562143,241,256,0,0,0,0,0,0,17,256,5.810000,0.000000,8.544000
927,1403715319.612143,247,256,0,0,0,0,0,0,10,256,6.568000,0.000000,9.174000
928,1403715319.662143,244,256,0,0,0,0,0,0,13,256,6.006000,0.000000,8.383000
929,1403715319.712143,249,256,0,0,0,0,0,0,7,256,5.844000,0.000000,8.125000
930,1403715319.762143,254,256,0,0,0,0,0,0,4,256,6.685000,0.000000,9.305000
931,1403715319.812143,252,256,0,0,0,0,0,0,6,256,6.593000,0.000000,8.930000
932,1403715319.862143,251,256,0,0,0,0,0,0,7,256,6.280000,0.000000,9.670000
933,1403715319.912143,253,256,0,0,0,0,0,0,3,256,6.065000,0.000000,8.484000
934,1403715319.962143,252,256,0,0,0,0,0,0,4,256,5.899000,0.000000,8.494000
935,1403715320.012143,252,256,0,0,0,0,0,0,7,256,6.187000,0.000000,9.194000
936,1403715320.062143,255,256,0,0,0,0,0,0,2,256,6.424000,0.000000,9.130000
937,1403715320.112143,252,256,0,0,0,0,0,0,5,256,5.880000,0.000000,9.505000
938,1403715320.162143,252,256,0,0,0,0,0,0,6,256,5.981000,0.000000,8.651000
939,1403715320.212143,252,256,0,0,0,0,0,0,6,256,6.164000,0.000000,8.620000
940,1403715320.262143,249,256,0,0,0,0,0,0,8,256,6.393000,0.000000,8.816000
941,1403715320.312143,250,256,0,0,0,0,0,0,9,256,6.281000,0.000000,8.629000
942,1403715320.362143,251,256,0,0,0,0,0,0,6,256,6.586000,0.000000,9.458000
943,1403715320.412143,254,256,0,0,0,0,0,0,4,256,6.464000,0.000000,8.957000
944,1403715320.462143,253,256,0,0,0,0,0,0,6,256,6.500000,0.000000,9.415000
945,1403715320.512143,253,256,0,0,0,0,0,0,4,256,6.416000,0.000000,8.743000
946,1403715320.562143,251,256,0,0,0,0,0,0,6,256,6.610000,0.000000,9.102000
947,1403715320.612143,248,256,0,0,0,0,0,0,14,256,6.452000,0.000000,8.974000
948,1403715320.662143,254,256,0,0,0,0,0,0,8,256,6.694000,0.000000,9.902000
949,1403715320.712143,254,256,0,0,0,0,0,0,8,256,6.477000,0.000000,9.227000
950,1403715320.762143,253,256,0,0,0,0,0,0,9,256,6.267000,0.000000,8.750000
951,1403715320.812143,254,256,0,0,0,0,0,0,6,256,6.579000,0.000000,9.043000
952,1403715320.862143,256,256,0,0,0,0,0,0,4,256,6.366000,0.000000,9.523000
953,1403715320.912143,252,256,0,0,0,0,0,0,5,256,6.241000,0.000000,9.553000
954,1403715320.962143,254,256,0,0,0,0,0,0,6,256,6.568000,0.000000,9.338000
955,1403715321.012143,254,256,0,0,0,0,0,0,7,256,6.235000,0.000000,8.890000
956,1403715321.062143,256,256,0,0,0,0,0,0,6,256,6.613000,0.000000,9.026000
957,1403715321.112143,256,256,0,0,0,0,0,0,4,256,6.404000,0.000000,9.435000
958,1403715321.162143,256,256,0,0,0,0,0,0,3,256,6.268000,0.000000,8.579000
959,1403715321.212143,255,256,0,0,0,0,0,0,4,256,6.191000,0.000000,8.639000
960,1403715321.262143,256,256,0,0,0,0,0,0,4,256,6.471000,0.000000,9.428000
961,1403715321.312143,256,256,0,0,0,0,0,0,2,256,6.509000,0.000000,8.849000
962,1403715321.362143,255,256,0,0,0,0,0,0,4,256,6.524000,0.000000,8.898000
963,1403715321.412143,256,256,0,0,0,0,0,0,5,256,6.351000,0.000000,8.752000
964,1403715321.462143,254,256,0,0,0,0,0,0,6,256,6.211000,0.000000,8.572000
965,1403715321.512143,256,256,0,0,0,0,0,0,2,256,6.365000,0.000000,8.829000
966,1403715321.562143,254,256,0,0,0,0,0,0,2,256,6.394000,0.000000,8.762000
967,1403715321.612143,255,256,0,0,0,0,0,0,3,256,6.439000,0.000000,8.690000
968,1403715321.662143,256,256,0,0,0,0,0,0,2,256,6.567000,0.000000,9.038000
969,1403715321.712143,252,256,0,0,0,0,0,0,7,256,6.349000,0.000000,8.637000
970,1403715321.762143,254,256,0,0,0,0,0,0,4,256,6.242000,0.000000,8.747000
971,1403715321.812143,247,256,0,0,0,0,0,0,10,256,6.434000,0.000000,8.954000
972,1403715321.862143,249,256,0,0,0,0,0,0,9,256,6.346000,0.000000,9.728000
973,1403715321.912143,249,256,0,0,0,0,0,0,13,256,6.379000,0.000000,9.035000
974,1403715321.962143,245,256,0,0,0,0,0,0,15,256,6.569000,0.000000,10.159000
975,1403715322.012143,249,256,0,0,0,0,0,0,14,256,5.971000,0.000000,8.913000
976,1403715322.062143,248,256,0,0,0,0,0,0,13,256,6.016000,0.000000,8.713000
977,1403715322.112143,243,256,0,0,0,0,0,0,18,256,5.898000,0.000000,8.436000
978,1403715322.162143,244,256,0,0,0,0,0,0,17,256,5.746000,0.000000,8.335000
979,1403715322.212143,239,256,0,0,0,0,0,0,20,256,5.932000,0.000000,8.356000
980,1403715322.262143,240,256,0,0,0,0,0,0,20,256,5.585000,0.000000,8.303000
981,1403715322.312143,236,256,0,0,0,0,0,0,24,256,5.550000,0.000000,7.871000
982,1403715322.362143,239,256,0,0,0,0,0,0,22,256,5.551000,0.000000,8.128000
983,1403715322.412143,208,256,0,0,0,0,0,0,55,256,5.620000,0.000000,8.830000
984,1403715322.462143,229,256,0,0,0,0,0,0,34,256,5.583000,0.000000,8.134000
985,1403715322.512143,236,256,0,0,0,0,0,0,26,256,5.487000,0.000000,7.780000
986,1403715322.562143,240,256,0,0,0,0,0,0,19,256,5.668000,0.000000,8.776000
987,1403715322.612143,232,256,0,0,0,0,0,0,28,256,5.733000,0.000000,8.043000
988,1403715322.662143,240,256,0,0,0,0,0,0,22,256,5.620000,0.000000,8.147000
989,1403715322.712143,227,256,0,0,0,0,0,0,38,256,5.585000,0.000000,8.563000
990,1403715322.762143,242,256,0,0,0,0,0,0,20,256,5.586000,0.000000,8.135000
991,1403715322.812143,240,256,0,0,0,0,0,0,20,256,5.561000,0.000000,8.006000
992,1403715322.862143,240,256,0,0,0,0,0,0,18,256,5.786000,0.000000,11.733000
993,1403715322.912143,243,256,0,0,0,0,0,0,18,256,5.562000,0.000000,8.115000
994,1403715322.962143,244,256,0,0,0,0,0,0,13,256,5.654000,0.000000,8.210000
995,1403715323.012143,245,256,0,0,0,0,0,0,12,256,5.519000,0.000000,8.100000
996,1403715323.062143,247,256,0,0,0,0,0,0,10,256,5.685000,0.000000,8.409000
997,1403715323.112143,243,256,0,0,0,0,0,0,13,256,5.542000,0.000000,7.900000
998,1403715323.162143,244,256,0,0,0,0,0,0,12,256,5.592000,0.000000,8.098000
999,1403715323.212143,242,256,0,0,0,0,0,0,16,256,5.545000,0.000000,7.954000
1000,1403715323.262143,244,256,0,0,0,0,0,0,14,256,5.551000,0.000000,8.057000
1001,1403715323.312143,246,256,0,0,0,0,0,0,12,256,5.510000,0.000000,7.917000
1002,1403715323.362143,241,256,0,0,0,0,0,0,8,249,5.381000,0.000000,8.080000
1003,1403715323.412143,239,249,0,0,0,0,0,0,18,256,5.728000,0.000000,8.458000
1004,1403715323.462143,240,256,0,0,0,0,0,0,17,256,5.640000,0.000000,8.055000
1005,1403715323.512143,240,256,0,0,0,0,0,0,17,256,5.528000,0.000000,7.887000
1006,1403715323.562143,241,256,0,0,0,0,0,0,15,256,5.669000,0.000000,8.061000
1007,1403715323.612143,229,256,0,0,0,0,0,0,16,245,5.414000,0.000000,7.919000
1008,1403715323.662143,218,245,0,0,0,0,0,0,30,247,5.428000,0.000000,8.218000
1009,1403715323.712143,224,247,0,0,0,0,0,0,22,244,5.355000,0.000000,8.627000
1010,1403715323.762143,218,244,0,0,0,0,0,0,29,244,5.423000,0.000000,7.777000
1011,1403715323.812143,222,244,0,0,0,0,0,0,35,256,5.532000,0.000000,7.805000
1012,1403715323.862143,239,256,0,0,0,0,0,0,19,256,5.537000,0.000000,7.961000
1013,1403715323.912143,235,256,0,0,0,0,0,0,22,256,5.488000,0.000000,7.831000
1014,1403715323.962143,241,256,0,0,0,0,0,0,18,256,5.636000,0.000000,8.375000
1015,1403715324.012143,239,256,0,0,0,0,0,0,22,256,5.575000,0.000000,7.978000
1016,1403715324.062143,45,256,0,0,0,0,0,0,211,256,5.988000,0.000000,15.309000
1017,1403715324.112143,248,256,0,0,0,0,0,0,16,256,5.732000,0.000000,8.314000
1018,1403715324.162143,248,256,0,0,0,0,0,0,15,256,5.760000,0.000000,8.465000
1019,1403715324.212143,240,256,0,0,0,0,0,0,25,256,5.569000,0.000000,8.490000
1020,1403715324.262143,251,256,0,0,0,0,0,0,13,256,5.612000,0.000000,8.784000
1021,1403715324.312143,247,256,0,0,0,0,0,0,13,256,5.719000,0.000000,7.972000
1022,1403715324.362143,250,256,0,0,0,0,0,0,9,256,5.778000,0.000000,8.232000
1023,1403715324.412143,246,256,0,0,0,0,0,0,15,256,5.687000,0.000000,8.100000
1024,1403715324.462143,246,256,0,0,0,0,0,0,15,256,5.722000,0.000000,8.655000
1025,1403715324.512143,222,256,0,0,0,0,0,0,50,256,5.549000,0.000000,8.056000
1026,1403715324.562143,248,256,0,0,0,0,0,0,13,256,5.775000,0.000000,8.477000
1027,1403715324.612143,250,256,0,0,0,0,0,0,11,256,5.629000,0.000000,8.046000
1028,1403715324.662143,243,256,0,0,0,0,0,0,23,256,5.752000,0.000000,8.228000
1029,1403715324.712143,254,256,0,0,0,0,0,0,12,256,5.621000,0.000000,7.931000
1030,1403715324.762143,251,256,0,0,0,0,0,0,13,256,5.629000,0.000000,8.565000
1031,1403715324.812143,250,256,0,0,0,0,0,0,9,256,5.618000,0.000000,7.975000
1032,1403715324.862143,247,256,0,0,0,0,0,0,16,256,5.594000,0.000000,7.891000
1033,1403715324.912143,251,256,0,0,0,0,0,0,9,256,5.484000,0.000000,7.778000
1034,1403715324.962143,247,256,0,0,0,0,0,0,13,256,5.819000,0.000000,8.493000
1035,1403715325.012143,254,256,0,0,0,0,0,0,4,256,5.766000,0.000000,8.748000
1036,1403715325.062143,253,256,0,0,0,0,0,0,6,256,5.710000,0.000000,8.122000
1037,1403715325.112143,243,256,0,0,0,0,0,0,22,256,5.801000,0.000000,8.445000
1038,1403715325.162143,252,256,0,0,0,0,0,0,6,256,6.101000,0.000000,8.921000
1039,1403715325.212143,253,256,0,0,0,0,0,0,6,256,5.995000,0.000000,8.315000
1040,1403715325.262143,253,256,0,0,0,0,0,0,9,256,5.984000,0.000000,8.396000
1041,1403715325.312143,254,256,0,0,0,0,0,0,8,256,5.986000,0.000000,8.338000
1042,1403715325.362143,254,256,0,0,0,0,0,0,7,256,6.262000,0.000000,8.947000
1043,1403715325.412143,250,256,0,0,0,0,0,0,12,256,5.568000,0.000000,8.167000
1044,1403715325.462143,252,256,0,0,0,0,0,0,10,256,5.507000,0.000000,8.811000
1045,1403715325.512143,250,256,0,0,0,0,0,0,14,256,5.977000,0.000000,8.265000
1046,1403715325.562143,245,256,0,0,0,0,0,0,18,256,6.007000,0.000000,8.904000
1047,1403715325.612143,252,256,0,0,0,0,0,0,12,256,6.036000,0.000000,8.466000
1048,1403715325.662143,253,256,0,0,0,0,0,0,10,256,5.766000,0.000000,8.401000
1049,1403715325.712143,252,256,0,0,0,0,0,0,12,256,5.772000,0.000000,8.613000
1050,1403715325.762143,254,256,0,0,0,0,0,0,9,256,5.866000,0.000000,8.259000
1051,1403715325.812143,255,256,0,0,0,0,0,0,10,256,5.671000,0.000000,7.932000
1052,1403715325.862143,252,256,0,0,0,0,0,0,13,256,5.775000,0.000000,8.926000
1053,1403715325.912143,248,256,0,0,0,0,0,0,12,256,5.883000,0.000000,8.415000
1054,1403715325.962143,249,256,0,0,0,0,0,0,14,256,5.670000,0.000000,8.311000
1055,1403715326.012143,249,256,0,0,0,0,0,0,10,256,5.931000,0.000000,8.380000
1056,1403715326.062143,243,256,0,0,0,0,0,0,15,256,5.720000,0.000000,8.307000
1057,1403715326.112143,241,256,0,0,0,0,0,0,17,256,5.665000,0.000000,9.839000
1058,1403715326.162143,241,256,0,0,0,0,0,0,21,256,5.698000,0.000000,8.682000
1059,1403715326.212143,248,256,0,0,0,0,0,0,11,256,6.176000,0.000000,8.642000
1060,1403715326.262143,246,256,0,0,0,0,0,0,19,256,6.067000,0.000000,8.628000
1061,1403715326.312143,240,256,0,0,0,0,0,0,21,256,5.600000,0.000000,8.005000
1062,1403715326.362143,246,256,0,0,0,0,0,0,13,256,5.731000,0.000000,8.246000
1063,1403715326.412143,251,256,0,0,0,0,0,0,12,256,5.759000,0.000000,8.178000
1064,1403715326.462143,238,256,0,0,0,0,0,0,31,256,5.636000,0.000000,8.274000
