frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
158,1403715902.434058,158,171,543,508,0.000000,9,35.064,48.573,1116.318651,0,518.410195,25.816053,223.037096,42.696835,306.358473,0.965624,0.220842,0.079679,54.515,0
159,1403715902.534058,123,175,570,539,0.000000,6,26.295,38.958,1098.311581,1,520.447121,21.497955,231.040046,39.843068,285.483392,0.985215,0.219858,0.079695,44.394,0
160,1403715902.634058,100,153,601,567,0.000000,4,18.483,33.736,1077.498735,1,513.734958,18.927884,225.513367,30.919072,288.403455,0.989386,0.219504,0.079703,37.786,0
161,1403715902.734058,117,150,654,624,0.000000,5,19.097,31.628,980.939287,1,525.655454,18.274392,167.198621,23.948402,245.862419,0.974491,0.218994,0.079695,35.646,0
162,1403715902.834058,149,152,671,645,0.000000,5,18.617,30.052,972.676174,1,535.623576,18.013583,153.987701,27.865375,237.185939,0.919970,0.218552,0.079694,33.969,0
163,1403715902.934058,121,168,704,679,0.000000,11,34.582,46.997,1137.406497,1,542.498386,20.265071,207.152433,99.375721,268.114887,0.875029,0.218608,0.079714,51.498,0
164,1403715903.034058,173,189,718,673,31.023095,5,18.521,30.557,1281.515409,1,580.243423,16.002010,255.339976,107.437829,322.492171,0.828590,0.219637,0.079711,34.408,0
165,1403715903.134058,183,182,736,698,29.332341,7,24.807,35.459,1393.034416,1,638.889349,20.270561,292.553562,102.093688,339.227256,0.793370,0.221912,0.079711,39.350,0
166,1403715903.234058,208,186,723,688,33.232652,11,36.323,45.928,1556.559940,1,730.152789,28.778341,332.491918,146.325739,318.811153,0.780363,0.223963,0.079703,51.161,0
167,1403715903.334058,200,186,691,665,34.620680,8,25.495,32.618,1417.474864,1,794.090453,34.984983,239.980367,111.502036,236.917026,0.766196,0.226828,0.079698,36.688,0
168,1403715903.434058,192,217,651,627,36.384532,7,24.667,30.786,1570.172811,1,812.379061,41.328236,300.155916,129.865312,286.444287,0.755841,0.228189,0.079697,34.719,0
169,1403715903.534058,205,216,609,578,38.441781,9,34.238,40.104,1674.514361,1,793.558847,47.467142,355.560940,146.769166,331.158265,0.775730,0.225662,0.079689,44.185,0
170,1403715903.634058,205,233,579,548,37.803088,6,25.003,31.853,1811.548004,1,788.216129,54.544019,423.672035,156.524878,388.590943,0.829678,0.221593,0.079687,36.160,0
171,1403715903.734058,183,236,530,501,40.714909,6,30.132,39.627,1892.198631,1,757.355953,77.353499,512.512207,87.919161,457.057812,0.913622,0.215654,0.079688,44.521,0
172,1403715903.834058,130,233,545,515,0.000000,6,28.616,40.008,1971.216308,1,739.231232,87.968779,555.948368,95.346307,492.721621,1.015295,0.213981,0.079680,44.679,0
173,1403715903.934058,125,219,571,548,0.000000,6,27.003,40.727,1820.280694,1,724.937557,78.581235,484.968730,97.427136,434.366036,1.058271,0.209298,0.079679,45.898,0
174,1403715904.034058,143,200,622,599,0.000000,7,32.642,48.455,1705.407832,1,674.732210,78.837314,464.122906,102.538589,385.176813,1.040932,0.204015,0.079687,53.141,0
175,1403715904.134058,161,212,662,642,0.000000,6,27.568,44.000,1740.458917,1,690.784637,80.138576,466.743424,109.838658,392.953623,0.998321,0.194198,0.079707,48.990,0
176,1403715904.234058,166,222,689,669,0.000000,7,32.339,49.642,1762.117170,1,721.720845,81.724854,463.675699,102.422977,392.572795,0.931346,0.204409,0.079717,54.267,0
177,1403715904.334058,165,214,725,704,0.000000,9,35.733,54.729,1555.847538,0,711.801857,83.526191,350.875957,76.654588,332.988946,0.897629,0.192957,0.079741,59.597,0
178,1403715904.434058,169,170,756,738,0.000000,10,36.637,52.924,1518.479293,0,708.108761,60.545593,346.512710,76.140325,327.171904,0.813902,0.194469,0.079738,57.438,0
179,1403715904.534058,160,157,777,768,0.000000,10,36.127,48.957,1519.450020,1,703.949481,44.652221,359.960329,88.699172,322.188817,0.738812,0.190247,0.079753,53.221,0
180,1403715904.634058,159,158,762,752,0.000000,6,21.503,32.184,1400.888389,1,657.189701,30.349756,340.497329,94.593586,278.258018,0.670997,0.182883,0.079774,36.260,0
181,1403715904.734058,131,169,773,765,0.000000,6,20.277,29.787,1382.057354,1,576.977051,23.040960,376.839599,108.013975,297.185768,0.625715,0.172225,0.079809,33.678,0
182,1403715904.834058,157,178,776,761,0.000000,7,25.681,36.298,1480.759423,1,533.497900,24.414427,440.012649,127.791750,355.042698,0.612937,0.166124,0.079838,40.496,0
183,1403715904.934058,126,176,777,763,0.000000,11,35.814,48.051,1535.263816,0,530.131328,27.572918,473.225208,117.184699,387.149663,0.622566,0.163054,0.079865,51.989,0
184,1403715905.034058,132,178,772,751,0.000000,10,33.654,46.240,1555.480035,1,530.677538,24.437672,496.314689,109.186663,394.863473,0.618151,0.165689,0.079868,50.291,0
185,1403715905.134058,110,176,788,771,0.000000,6,22.391,34.459,1446.039990,1,552.160917,19.089302,438.996240,107.032271,328.761261,0.641370,0.170811,0.079856,38.604,0
186,1403715905.234058,105,168,802,788,0.000000,8,25.470,37.735,1446.180532,1,524.752044,21.131727,451.817194,102.396590,346.082978,0.595939,0.179967,0.079841,42.190,0
187,1403715905.334058,126,145,786,767,0.000000,5,17.732,28.911,1338.495643,1,518.174439,23.984162,378.053852,84.650038,333.633152,0.569879,0.185723,0.079830,32.579,0
188,1403715905.434058,110,151,819,801,0.000000,6,19.242,29.641,1402.550083,1,510.535935,31.412626,422.953408,83.131434,354.516680,0.524736,0.194941,0.079811,33.414,0
189,1403715905.534058,147,142,802,777,0.000000,8,24.622,35.064,1359.260825,1,507.381541,32.477323,404.318904,71.097176,343.985881,0.539442,0.201010,0.079810,38.526,0
190,1403715905.634058,142,128,811,778,0.000000,6,19.022,28.888,1219.420086,1,509.061535,37.818745,335.129779,46.763037,290.646990,0.555101,0.204071,0.079820,32.439,0
191,1403715905.734058,133,127,794,764,0.000000,12,31.275,40.399,1205.049850,1,514.246141,44.924201,288.651922,64.187395,293.040190,0.556766,0.203484,0.079812,44.018,0
192,1403715905.834058,112,127,813,790,0.000000,7,19.973,28.604,1260.454259,1,527.813881,41.474288,312.643607,55.230270,323.292214,0.554922,0.201042,0.079798,32.016,0
193,1403715905.934058,110,126,833,811,0.000000,6,18.767,26.961,1201.777607,1,537.700247,34.381533,285.643580,45.624803,298.427443,0.544887,0.196994,0.079798,30.204,0
194,1403715906.034058,119,123,851,823,0.000000,8,22.170,30.184,1165.010684,1,551.579434,28.101591,261.467866,43.347761,280.514031,0.519204,0.193382,0.079793,33.486,0
195,1403715906.134058,105,130,870,844,0.000000,9,22.512,30.382,1140.014647,1,540.933252,26.731376,250.392792,44.388380,277.568847,0.472171,0.191095,0.079787,33.893,0
196,1403715906.234058,142,138,853,825,0.000000,7,18.892,27.369,1151.633266,1,534.750398,25.907387,263.390254,45.981151,281.604077,0.497990,0.186749,0.079776,30.765,0
197,1403715906.334058,130,140,892,862,0.000000,8,21.337,29.821,1267.187716,1,537.422098,19.401278,323.836786,57.158138,329.369415,0.537465,0.183772,0.079776,33.268,0
198,1403715906.434058,142,143,896,871,0.000000,8,23.376,31.496,1378.410539,1,555.682596,21.827025,383.029767,59.683505,358.187646,0.579943,0.174072,0.079791,34.961,0
199,1403715906.534058,163,135,901,870,0.000000,13,17.472,26.320,5052.629990,0,611.371186,175.767968,689.313326,73.685188,3502.492321,0.712367,0.164466,0.079707,30.125,0
200,1403715906.634058,172,154,882,851,57.998497,8,19.838,27.174,1471.465675,1,580.277688,29.467661,441.037461,65.890638,354.792227,0.631482,0.164922,0.079787,30.450,0
201,1403715906.734058,175,163,861,827,60.080471,7,19.954,27.051,1622.769330,1,583.224907,27.350171,516.689245,91.064424,404.440583,0.634860,0.164754,0.079800,30.448,0
202,1403715906.834058,153,167,831,797,0.000000,13,33.665,39.765,1667.839469,0,597.042398,31.318993,540.542400,100.202352,398.733326,0.622291,0.164731,0.079811,43.814,0
203,1403715906.934058,144,159,811,783,0.000000,10,29.364,35.166,1616.602587,1,602.974509,31.080861,493.280486,104.625509,384.641222,0.583053,0.163309,0.079816,39.041,0
204,1403715907.034058,165,171,804,776,0.000000,13,33.701,39.790,1462.731054,0,545.350993,33.775819,449.669213,93.964266,339.970762,0.560555,0.162145,0.079827,43.307,0
205,1403715907.134058,169,180,768,741,57.790375,12,36.628,43.920,1445.613146,0,543.551656,34.419111,421.388423,99.002469,347.251486,0.537649,0.162569,0.079840,47.622,0
206,1403715907.234058,159,191,773,740,0.000000,12,37.114,45.159,1429.394722,0,552.744539,27.281525,407.279139,101.306997,340.782523,0.507561,0.162944,0.079864,49.199,0
207,1403715907.334058,167,195,768,733,0.000000,5,21.530,31.451,1346.957238,1,573.549526,24.078702,359.574778,97.815268,291.938964,0.511240,0.163610,0.079879,35.295,0
208,1403715907.434058,163,182,761,736,0.000000,6,23.853,35.273,1218.574491,1,541.036420,22.407032,331.498983,86.086366,237.545690,0.533076,0.164232,0.079893,39.445,0
209,1403715907.534058,171,175,763,733,62.476054,9,32.942,43.966,1160.117197,1,514.262564,22.323033,309.627266,66.134923,247.769411,0.544953,0.165714,0.079905,48.639,0
210,1403715907.634058,158,180,739,713,0.000000,7,26.458,36.714,1266.975938,1,491.037759,23.339048,323.230707,61.698357,367.670067,0.550073,0.166655,0.079910,41.405,0
211,1403715907.734058,167,176,723,699,0.000000,6,23.744,34.433,1227.792206,1,484.834186,24.675415,344.452977,54.167423,319.662205,0.559130,0.166142,0.079908,38.529,0
212,1403715907.834058,183,174,730,704,53.794699,11,38.227,49.671,1450.589298,0,476.556410,32.408321,450.778064,72.005582,418.840922,0.551039,0.166371,0.079907,53.524,0
213,1403715907.934058,180,189,727,697,52.629181,9,35.752,48.115,1412.970237,1,484.295620,41.758558,404.991943,61.383523,420.540594,0.529036,0.168874,0.079915,52.155,0
214,1403715908.034058,181,188,695,670,52.636852,9,36.739,48.417,1501.963127,0,484.877452,45.069977,421.689274,64.181658,486.144766,0.507234,0.171510,0.079923,52.781,0
215,1403715908.134058,165,189,701,679,56.098153,9,36.095,48.664,1488.776689,1,491.265436,40.167420,414.022109,61.972807,481.348918,0.476470,0.172742,0.079928,52.811,0
216,1403715908.234058,157,187,664,647,0.000000,10,38.285,50.129,1565.436375,0,501.856247,40.957206,426.494193,66.068230,530.060499,0.430017,0.173302,0.079937,55.433,0
217,1403715908.334058,160,185,667,647,0.000000,9,35.658,48.829,1408.793763,0,500.871963,42.063187,359.109576,56.687043,450.061993,0.390932,0.174294,0.079937,53.983,0
218,1403715908.434058,168,185,639,620,61.141542,7,27.924,39.843,1378.857040,1,521.214419,43.626389,309.973237,55.051128,448.991867,0.375986,0.175061,0.079952,44.377,0
219,1403715908.534058,169,191,620,604,64.448653,10,37.861,51.141,1449.470774,0,520.030926,37.523902,369.537341,53.958684,468.419920,0.362020,0.175341,0.079966,55.429,0
220,1403715908.634058,163,205,617,599,0.000000,8,35.255,48.828,1411.646705,1,506.812709,31.847871,365.774442,73.891179,433.320504,0.356926,0.175957,0.079980,53.449,0
221,1403715908.734058,173,206,617,600,63.837840,9,37.059,50.997,1428.031280,0,483.292567,31.529536,373.881290,72.282719,467.045169,0.348603,0.176843,0.079998,55.569,0
222,1403715908.834058,168,205,614,597,0.000000,9,36.198,49.865,1408.440865,0,478.438460,35.169921,348.739606,72.522026,473.570852,0.346468,0.177431,0.080014,55.689,0
223,1403715908.934058,177,198,605,587,60.487467,8,34.847,48.688,1396.409525,1,481.662651,43.601857,341.982332,77.396377,451.766309,0.365709,0.178268,0.080030,53.018,0
224,1403715909.034058,180,202,600,580,60.480374,7,31.178,42.821,1434.166455,1,485.582575,47.899784,354.696275,83.068894,462.918927,0.387636,0.178183,0.080025,47.401,0
225,1403715909.134058,178,207,574,559,57.690377,7,28.753,40.855,1503.072797,1,498.679030,48.886804,380.791255,88.125213,486.590495,0.424357,0.178050,0.080025,46.345,0
226,1403715909.234058,185,216,593,574,52.339691,7,29.923,42.179,1561.970536,1,506.516618,52.200445,397.112017,86.649866,519.491590,0.467389,0.178503,0.080025,47.151,0
227,1403715909.334058,212,220,598,574,48.145454,6,26.890,41.903,1387.148059,1,514.295524,47.148549,339.461472,88.774355,397.468158,0.502549,0.178391,0.080030,47.135,0
228,1403715909.434058,197,244,602,581,45.852270,8,37.746,52.446,1344.542711,1,520.241601,45.816117,314.777662,73.893029,389.814302,0.545492,0.178093,0.080026,58.786,0
229,1403715909.534058,211,255,581,558,39.966195,5,27.531,43.179,1231.991806,1,500.888195,44.488516,272.173396,64.742309,349.699390,0.617941,0.177969,0.080030,48.461,0
230,1403715909.634058,189,248,564,542,38.449614,9,37.327,51.607,1147.638210,0,511.821420,38.035882,242.570136,53.916099,301.294674,0.696921,0.177475,0.080025,56.576,0
231,1403715909.734058,175,235,569,537,44.406781,9,36.964,52.103,1179.839461,0,499.724463,30.617415,277.458239,48.767388,323.271956,0.778972,0.177452,0.080028,57.093,0
232,1403715909.834058,131,218,602,571,0.000000,5,24.065,39.841,1139.302697,1,506.903833,26.913880,281.459206,35.847253,288.178525,0.860111,0.177642,0.080032,44.755,0
233,1403715909.934058,125,213,617,587,0.000000,9,36.316,51.193,1120.076704,0,504.339851,16.897264,275.917152,38.120871,284.801566,0.900008,0.177809,0.080036,56.221,0
234,1403715910.034058,91,199,660,630,0.000000,9,39.031,55.487,1090.536080,0,501.542441,18.641359,256.531531,44.883692,268.937057,0.915982,0.178043,0.080036,60.637,0
235,1403715910.134058,96,197,695,662,0.000000,8,37.233,57.312,1077.836797,1,504.083459,20.517257,248.609326,39.083277,265.543478,0.917949,0.179026,0.080042,62.344,0
236,1403715910.234058,75,190,719,689,0.000000,9,36.879,59.928,1036.501858,1,507.210053,22.065568,238.241771,34.059608,234.924858,0.893488,0.179088,0.080041,65.063,0
237,1403715910.334058,70,184,784,754,0.000000,7,29.366,50.348,1147.553445,1,515.734443,29.277542,263.594187,61.146291,277.800982,0.860787,0.181086,0.080054,55.200,0
238,1403715910.434058,99,145,814,780,0.000000,7,24.281,39.765,1125.448517,1,555.214752,33.344483,233.321801,55.748270,247.819211,0.833785,0.181677,0.080058,44.179,0
239,1403715910.534058,119,131,845,811,0.000000,7,17.484,28.209,1172.403481,1,590.823583,35.640115,222.477216,62.389765,261.072802,0.803492,0.182553,0.080059,31.720,0
240,1403715910.634058,115,115,856,830,0.000000,10,22.324,29.354,1252.281549,1,622.265154,36.666079,224.188102,79.915724,289.246489,0.783175,0.182637,0.080065,32.679,0
241,1403715910.734058,130,111,853,828,0.000000,11,22.624,27.217,1173.969522,1,652.642274,38.009615,190.651825,67.363737,225.302071,0.768285,0.182953,0.080053,30.148,0
242,1403715910.834058,139,99,807,782,0.000000,11,22.546,26.102,1363.610368,1,680.442926,39.796321,231.852175,91.051164,320.467781,0.756956,0.182815,0.080044,29.216,0
243,1403715910.934058,135,98,790,763,0.000000,13,22.918,26.016,1347.783000,0,695.415768,48.677870,217.071218,95.682804,290.935339,0.761610,0.183346,0.080036,28.952,0
244,1403715911.034058,126,101,766,739,0.000000,9,19.416,23.776,1268.074074,1,681.073515,55.949582,192.118599,78.872451,260.059927,0.764813,0.183508,0.080028,26.772,0
245,1403715911.134058,127,112,751,727,0.000000,9,20.237,25.306,1248.639660,1,674.055630,47.271150,193.268664,68.522396,265.521820,0.757731,0.183495,0.080033,28.401,0
246,1403715911.234058,120,116,774,745,0.000000,8,20.211,27.037,1302.783684,1,674.418007,50.916819,210.409679,73.595769,293.443411,0.762306,0.182918,0.080045,30.769,0
247,1403715911.334058,121,120,747,721,0.000000,6,15.745,23.169,1163.094473,1,504.155272,48.773222,221.357600,84.734381,304.073999,0.769599,0.182455,0.080058,26.198,0
248,1403715911.434058,116,128,730,707,0.000000,7,18.789,26.579,1205.203281,1,513.718309,53.352095,260.468802,82.458388,295.205688,0.776189,0.182054,0.080060,29.956,0
249,1403715911.534058,102,136,753,729,0.000000,7,20.166,28.045,1299.600958,1,530.216490,53.776762,290.364127,96.545992,328.697587,0.780803,0.181728,0.080062,32.244,0
250,1403715911.634058,126,140,746,722,0.000000,6,17.889,26.374,1303.838947,1,565.450367,48.855862,275.598580,98.797016,315.137123,0.778069,0.181638,0.080060,29.756,0
251,1403715911.734058,133,149,747,721,0.000000,13,30.521,39.102,1288.190633,0,574.028674,51.219583,270.975566,92.184454,299.782356,0.767549,0.181493,0.080062,42.762,0
252,1403715911.834058,149,146,738,710,0.000000,7,19.657,28.225,1282.918097,1,551.436680,46.288613,275.294740,104.722776,305.175288,0.784442,0.181163,0.080056,31.920,0
253,1403715911.934058,155,153,717,698,0.000000,6,17.466,26.029,1139.192670,1,553.743071,25.231768,216.881296,98.577379,244.759155,0.824297,0.180749,0.080051,29.686,0
254,1403715912.034058,155,159,714,688,0.000000,9,26.632,33.826,1168.217162,1,557.102275,24.454529,228.244578,99.275927,259.139854,0.866793,0.180297,0.080053,37.811,0
255,1403715912.134058,151,151,700,677,0.000000,11,33.491,41.461,1253.855829,1,564.133808,28.223562,262.446221,97.721225,301.331012,0.873819,0.179756,0.080060,45.469,0
256,1403715912.234058,116,153,718,699,0.000000,8,26.189,33.790,1178.090020,1,563.487669,33.845848,228.134596,83.045945,269.575962,0.868390,0.179377,0.080078,37.862,0
257,1403715912.334058,110,146,755,733,0.000000,6,20.231,30.583,1133.029319,1,568.814689,38.113324,205.053138,71.712022,249.336147,0.842740,0.178898,0.080087,34.686,0
258,1403715912.434058,98,141,820,800,0.000000,5,18.421,28.182,1105.101465,1,557.671463,42.193662,209.355048,60.076388,235.804904,0.827841,0.178958,0.080082,32.437,0
259,1403715912.534058,111,147,823,805,0.000000,7,25.183,36.478,1113.189192,1,559.087032,47.231714,235.736090,45.403362,225.730995,0.811009,0.179469,0.080084,40.501,0
260,1403715912.634058,132,151,841,824,0.000000,10,35.762,48.562,1258.228016,0,585.064999,51.403111,273.917705,63.947383,283.894818,0.805722,0.179687,0.080083,53.421,0
261,1403715912.734058,127,149,878,857,0.000000,8,32.556,46.186,1276.036875,1,618.086485,47.385602,274.811687,64.655725,271.097374,0.810997,0.179516,0.080096,49.990,0
262,1403715912.834058,127,142,880,860,0.000000,7,24.392,37.739,1360.817426,1,659.051936,53.510521,296.914752,89.476808,261.863409,0.792017,0.179602,0.080107,41.939,0
263,1403715912.934058,122,124,912,890,0.000000,8,26.403,38.179,1525.375064,1,699.994692,62.250128,360.268467,86.564655,316.297122,0.750334,0.180017,0.080113,41.978,0
264,1403715913.034058,140,115,912,885,0.000000,6,17.068,25.899,1383.879618,1,734.261033,58.557218,278.408361,62.818253,249.834753,0.719847,0.180146,0.080104,29.375,0
265,1403715913.134058,147,117,884,857,0.000000,8,19.773,27.793,1394.772163,1,764.152675,50.014222,269.640140,69.459325,241.505801,0.719514,0.180268,0.080108,30.947,0
266,1403715913.234058,145,140,858,823,0.000000,13,29.948,36.755,1511.081094,0,796.011941,42.180724,296.463938,92.658690,283.765800,0.688371,0.180153,0.080116,40.440,0
267,1403715913.334058,135,147,839,801,0.000000,13,29.734,36.994,1528.215187,0,741.032898,32.627618,342.971414,120.453989,291.129268,0.649599,0.179909,0.080130,40.517,0
268,1403715913.434058,156,151,805,762,0.000000,13,28.955,35.093,1476.656974,0,670.693821,27.555737,352.249568,115.922934,310.234915,0.635003,0.179724,0.080134,38.756,0
269,1403715913.534058,183,156,778,736,42.908484,13,30.377,37.535,1800.810989,0,620.226058,31.757714,522.044338,128.237501,498.545379,0.636958,0.179324,0.080140,40.915,0
270,1403715913.634058,176,169,754,711,30.750944,13,33.391,40.156,1632.103410,0,630.545919,32.695817,447.272137,105.522450,416.067087,0.699972,0.179508,0.080146,43.587,0
271,1403715913.734058,183,182,702,656,21.454332,12,34.810,41.223,1589.723068,0,631.735448,35.214824,387.980772,114.363023,420.429000,0.823595,0.178997,0.080150,44.826,0
272,1403715913.834058,182,196,672,632,17.006519,6,22.353,28.489,1606.916911,1,631.340076,36.755831,402.760991,105.886944,430.173070,0.966483,0.178563,0.080149,32.269,0
273,1403715913.934058,191,193,643,608,19.353768,12,36.840,44.006,1626.791577,0,625.801223,34.353502,415.987235,111.714841,438.934777,1.085978,0.178295,0.080144,47.863,0
274,1403715914.034058,184,200,626,590,21.587631,10,35.682,43.238,1584.099669,0,620.814660,30.463233,416.965458,100.623211,415.233106,1.190999,0.178144,0.080145,47.568,0
275,1403715914.134058,183,202,592,567,18.079471,6,26.137,33.517,1598.584594,1,622.548472,33.746216,438.262228,93.754348,410.273330,1.288429,0.177895,0.080132,38.105,0
276,1403715914.234058,173,207,594,573,14.345521,9,38.169,47.385,1627.003315,0,624.553800,36.105644,433.456808,81.439530,451.447533,1.364362,0.177915,0.080115,52.017,0
277,1403715914.334058,184,213,610,589,16.600435,7,33.547,46.156,1534.368928,1,611.960570,43.261986,393.541424,80.978031,404.626917,1.398055,0.177868,0.080093,50.711,0
278,1403715914.434058,185,211,602,586,15.728405,7,35.461,50.599,1453.579776,1,603.786370,40.655810,373.389556,75.130612,360.617428,1.387478,0.178080,0.080072,56.544,0
279,1403715914.534058,194,221,600,585,17.959304,7,36.436,52.465,1344.421789,1,602.924392,37.659414,313.361240,76.124533,314.352210,1.368929,0.178306,0.080056,57.245,0
280,1403715914.634058,202,227,591,577,14.140698,8,37.333,54.158,1422.470820,0,601.393265,37.535644,351.374546,79.718554,352.448811,1.326631,0.178279,0.080033,60.032,0
281,1403715914.734058,197,224,599,587,11.175721,8,35.728,53.728,1421.444345,0,599.844969,46.808863,337.965188,87.614008,349.211317,1.254456,0.178172,0.080002,59.928,0
282,1403715914.834058,205,219,588,572,16.170009,8,38.049,56.500,1482.230743,0,610.177318,62.906781,364.657656,84.457038,360.031949,1.148258,0.178151,0.079974,62.374,0
283,1403715914.934058,200,222,577,563,20.484417,8,35.956,52.848,1451.200383,0,620.894179,73.194601,334.056465,78.372376,344.682763,0.989965,0.178132,0.079955,58.259,0
284,1403715915.034058,218,229,552,536,14.504531,8,40.038,56.360,1524.484372,0,621.458378,81.948564,365.378566,91.968504,363.730360,0.825287,0.178145,0.079942,61.205,0
285,1403715915.134058,208,238,539,526,10.526879,7,37.135,53.260,1520.953554,1,622.100348,81.599848,368.588042,93.148552,355.516763,0.690266,0.178154,0.079931,58.097,0
286,1403715915.234058,195,232,573,556,8.034690,8,43.302,46.917,1507.346168,1,632.275441,79.531618,360.633460,87.132732,347.772916,0.644539,0.178087,0.079920,52.440,0
287,1403715915.334058,198,222,564,545,20.049202,8,38.639,54.810,1510.193085,0,633.469132,83.890131,365.692439,87.481932,339.659451,0.659467,0.177953,0.079910,60.315,0
288,1403715915.434058,196,214,573,552,20.310115,7,32.659,50.830,1519.216284,1,644.302495,75.784975,361.102409,79.323990,358.702415,0.696028,0.177835,0.079913,55.375,0
289,1403715915.534058,197,215,572,554,15.324410,8,37.618,55.996,1520.638175,0,651.885408,67.642307,366.772154,76.208703,358.129603,0.759145,0.177816,0.079918,61.082,0
290,1403715915.634058,210,218,554,534,12.088706,8,39.293,59.520,1576.015871,1,663.278087,61.314355,385.909891,72.987276,392.526263,0.822550,0.177841,0.079917,64.139,0
291,1403715915.734058,204,220,563,539,10.647121,7,39.454,57.702,1585.994028,1,678.122542,53.946302,370.682325,79.174862,404.067997,0.846609,0.177946,0.079929,63.494,0
292,1403715915.834058,195,216,564,541,10.626223,7,36.633,58.280,1555.096111,1,693.767204,40.671652,363.815132,64.923381,391.918743,0.880763,0.178016,0.079939,63.454,0
293,1403715915.934058,207,217,563,543,11.788556,7,38.030,58.398,1603.797677,1,692.897217,32.186708,399.392635,53.216055,426.105062,0.918275,0.178056,0.079948,64.773,0
294,1403715916.034058,203,217,543,523,12.126721,7,36.808,57.352,1591.929700,0,686.288624,32.161579,410.902224,48.020457,414.556816,0.962343,0.178075,0.079955,62.058,0
295,1403715916.134058,202,215,567,541,7.546058,7,39.975,45.184,1655.854844,1,688.406470,32.282773,467.928620,39.899866,427.337115,0.987497,0.178118,0.079961,50.612,0
296,1403715916.234058,196,215,580,556,20.483403,6,36.011,53.103,1568.867745,1,687.399148,32.890146,427.421526,37.957101,383.199825,0.994469,0.178083,0.079962,58.056,0
297,1403715916.334058,184,215,569,547,24.298839,6,30.088,49.993,1582.905017,1,690.559985,28.681912,411.497481,37.784357,414.381281,0.997973,0.178123,0.079972,55.224,0
298,1403715916.434058,162,224,588,568,0.000000,7,38.226,58.861,1668.579128,1,691.602294,18.692433,446.309884,42.032388,469.942128,0.998185,0.178168,0.079975,64.206,0
299,1403715916.534058,162,216,625,602,0.000000,8,35.955,56.030,1622.435243,0,682.999714,23.358597,424.146352,37.339905,454.590675,0.986017,0.178332,0.079968,60.778,0
300,1403715916.634058,123,210,682,662,0.000000,8,38.719,59.328,1619.869627,0,682.684542,32.341580,401.433240,35.653926,467.756339,0.965245,0.178355,0.079957,64.961,0
301,1403715916.734058,140,201,723,705,0.000000,9,38.118,58.898,1615.759641,0,703.869554,44.091220,397.035439,41.553940,429.209487,0.957235,0.178340,0.079944,63.159,0
302,1403715916.834058,147,197,771,748,0.000000,8,35.772,53.533,1660.539401,0,727.864416,59.254304,403.619110,37.450640,432.350931,0.939415,0.178363,0.079928,57.991,0
303,1403715916.934058,158,213,779,755,0.000000,8,32.713,51.040,1781.059555,1,761.147898,67.886854,431.352274,53.500945,467.171584,0.927899,0.178502,0.079919,54.970,0
304,1403715917.034058,150,195,816,787,0.000000,9,37.585,53.063,1900.444384,1,795.201504,79.905805,458.988605,58.886499,507.461972,0.903192,0.178673,0.079916,57.676,0
305,1403715917.134058,138,173,826,797,0.000000,10,32.304,45.964,1822.135650,1,827.590992,83.090029,381.059433,61.019330,469.375866,0.904634,0.178585,0.079906,51.444,0
306,1403715917.234058,120,145,832,801,0.000000,8,24.957,35.885,1829.088288,1,853.700839,85.697141,362.495625,67.017499,460.177183,0.837284,0.178432,0.079897,39.910,0
307,1403715917.334058,128,132,862,828,0.000000,12,32.094,40.136,1750.800034,1,886.116173,77.947665,326.992803,58.654629,401.088764,0.705971,0.178588,0.079896,43.448,0
308,1403715917.434058,154,126,845,811,0.000000,10,26.062,33.293,1755.170710,1,896.397811,59.882576,329.788319,60.138324,408.963680,0.582312,0.178733,0.079892,36.926,0
309,1403715917.534058,167,144,829,791,0.000000,6,17.820,25.064,1661.167166,1,830.859660,50.594451,356.003770,52.985003,370.724281,0.474623,0.178861,0.079892,29.480,0
310,1403715917.634058,169,152,802,768,16.693951,6,20.884,29.866,1675.181371,1,799.785659,58.578596,353.949690,62.041638,400.825787,0.436176,0.178878,0.079886,33.326,0
311,1403715917.734058,180,152,802,772,17.525704,10,28.651,37.936,1647.165106,1,771.612078,88.747437,351.063125,73.949724,361.792742,0.409962,0.178550,0.079874,41.478,0
312,1403715917.834058,182,146,822,782,8.306223,13,37.362,40.710,1796.555330,0,755.508405,123.344117,444.901037,80.752827,392.048944,0.335107,0.178066,0.079861,44.588,0
313,1403715917.934058,178,140,796,754,17.360057,7,22.186,28.801,1678.569709,1,758.336304,153.736511,364.217870,50.784362,351.494662,0.263362,0.177942,0.079862,32.209,0
314,1403715918.034058,188,148,771,731,11.405436,10,31.913,39.718,1756.320030,1,766.613224,188.623846,391.452173,60.019633,349.611153,0.262790,0.177719,0.079854,44.022,0
315,1403715918.134058,177,161,739,705,10.713351,7,23.486,31.233,1839.265718,1,773.211420,203.917679,438.544430,71.652411,351.939778,0.328739,0.177780,0.079851,35.653,0
316,1403715918.234058,179,177,734,697,20.820561,8,26.529,34.939,2039.807568,1,788.336801,204.825007,548.567104,79.712745,418.365910,0.387485,0.177771,0.079867,38.850,0
