frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
502,1665205431.076109,14,5,120,0,0.000000,5,2.280,2.508,602.392003,1,596.447497,0.003949,5.940557,0.000000,0.000000,1.185367,0.014291,0.001056,3.107,0
503,1665205431.276121,7,4,114,0,0.000000,5,2.356,2.693,602.392258,1,596.447763,0.003906,5.940589,0.000000,0.000000,1.180442,0.014291,0.001056,3.264,0
504,1665205431.476135,3,3,102,0,0.000000,5,2.280,2.610,601.964888,1,597.783758,0.003459,4.177671,0.000000,0.000000,1.220154,0.014291,0.001056,3.141,0
505,1665205431.676153,1,2,93,0,0.000000,5,1.761,1.973,601.490235,1,597.357936,0.003050,4.129250,0.000000,0.000000,1.304224,0.014291,0.001056,2.511,0
506,1665205431.876168,3,2,82,0,0.000000,5,1.606,1.772,599.968321,1,598.545508,0.002747,1.420067,0.000000,0.000000,1.256000,0.014291,0.001056,2.310,0
507,1665205432.076172,19,0,87,0,0.000000,5,2.197,2.619,599.260915,1,597.838936,0.002406,1.419574,0.000000,0.000000,1.071677,0.014291,0.001056,3.266,0
508,1665205432.276172,22,1,90,0,0.000000,5,2.195,2.444,597.696954,1,597.607322,0.000849,0.088783,0.000000,0.000000,1.017978,0.014291,0.001056,3.007,0
509,1665205432.476172,23,2,94,0,0.000000,5,2.227,2.453,597.531263,1,597.178082,0.000432,0.352749,0.000000,0.000000,1.253184,0.014292,0.001056,3.051,0
510,1665205432.676172,36,4,106,0,0.000000,4,1.870,2.099,597.725296,1,596.404778,0.003160,1.317358,0.000000,0.000000,1.448210,0.014296,0.001056,2.717,0
511,1665205432.876172,13,4,99,0,0.000000,4,1.363,1.513,598.733050,1,596.694843,0.006226,2.031980,0.000000,0.000000,1.564391,0.014299,0.001056,2.010,0
512,1665205433.076172,15,7,103,0,0.000000,4,1.957,2.188,601.768907,1,597.697841,0.011621,4.059445,0.000000,0.000000,1.458481,0.014305,0.001056,2.778,0
513,1665205433.276172,17,7,111,0,0.000000,5,2.245,2.471,602.388932,1,598.076367,0.014178,4.298387,0.000000,0.000000,1.439429,0.014306,0.001056,3.069,0
514,1665205433.476172,19,8,123,0,0.000000,4,1.973,2.196,603.858598,1,600.096373,0.018267,3.743958,0.000000,0.000000,1.508629,0.014311,0.001057,2.786,0
515,1665205433.676172,22,10,134,0,0.000000,5,1.866,2.369,604.137539,1,599.605113,0.016043,4.516383,0.000000,0.000000,1.378315,0.014310,0.001057,2.879,0
516,1665205433.876172,17,13,127,0,0.000000,5,2.190,2.749,606.498816,1,601.065250,0.036177,5.397389,0.000000,0.000000,1.391347,0.014314,0.001053,3.424,0
517,1665205434.076068,23,15,122,0,0.000000,5,2.726,3.457,610.510701,1,602.902272,0.079036,7.529393,0.000000,0.000000,1.461303,0.014321,0.001050,4.112,0
518,1665205434.275997,15,16,117,0,0.000000,5,3.036,3.650,612.530782,1,605.254773,0.106070,7.169939,0.000000,0.000000,1.617000,0.014324,0.001047,4.308,0
519,1665205434.475946,12,15,95,0,0.000000,5,2.786,3.355,613.684851,1,606.055336,0.112523,7.516992,0.000000,0.000000,1.517033,0.014326,0.001046,3.945,0
520,1665205434.675913,24,13,104,0,0.000000,5,2.872,3.351,613.502002,1,607.152072,0.097959,6.251971,0.000000,0.000000,1.476183,0.014326,0.001045,3.992,0
521,1665205434.875889,15,12,106,0,0.000000,5,2.592,3.021,612.027984,1,605.608373,0.072652,6.346959,0.000000,0.000000,1.462700,0.014325,0.001044,3.592,0
522,1665205435.075872,12,13,102,0,0.000000,5,2.688,3.175,610.359513,1,603.366668,0.049606,6.943239,0.000000,0.000000,1.428835,0.014323,0.001044,3.762,0
523,1665205435.275859,22,13,110,0,0.000000,5,2.592,3.269,610.574392,1,602.851220,0.050414,7.672758,0.000000,0.000000,1.611147,0.014320,0.001042,3.955,0
524,1665205435.475847,20,8,111,0,0.000000,5,2.547,3.451,669.289441,1,602.162201,0.043342,67.083898,0.000000,0.000000,1.316384,0.014321,0.001041,4.050,0
525,1665205435.675832,23,11,121,0,0.000000,5,2.947,3.797,615.556407,1,603.245724,0.115031,12.195651,0.000000,0.000000,1.377270,0.014304,0.001038,4.411,0
526,1665205435.875818,19,11,118,0,0.000000,5,2.933,3.657,621.560328,1,606.513786,0.189102,14.857439,0.000000,0.000000,1.130817,0.014294,0.001037,4.262,0
527,1665205436.075817,24,10,126,0,0.000000,5,2.400,3.027,628.921466,1,609.386390,0.239322,19.295754,0.000000,0.000000,1.379165,0.014287,0.001036,3.631,0
528,1665205436.275817,17,12,133,0,0.000000,5,2.745,3.298,632.098122,1,612.604190,0.208884,19.285048,0.000000,0.000000,1.586733,0.014285,0.001036,3.909,0
529,1665205436.475816,6,12,115,0,0.000000,5,2.586,3.067,634.328020,1,612.403041,0.167818,21.757161,0.000000,0.000000,1.413641,0.014280,0.001037,3.692,0
530,1665205436.675817,19,12,121,0,0.000000,5,2.504,2.961,630.580910,1,610.483158,0.107862,19.989890,0.000000,0.000000,1.258832,0.014279,0.001037,3.572,0
531,1665205436.875817,15,12,122,0,0.000000,5,2.633,3.008,627.930467,1,607.407622,0.085797,20.437048,0.000000,0.000000,1.393789,0.014277,0.001037,3.632,0
532,1665205437.075817,12,11,115,0,0.000000,5,1.771,2.135,625.018995,1,603.270414,0.083088,21.665493,0.000000,0.000000,1.309853,0.014274,0.001038,2.673,0
533,1665205437.275817,11,9,112,0,0.000000,5,1.847,2.179,622.333969,1,604.472961,0.076365,17.784643,0.000000,0.000000,1.485992,0.014273,0.001038,2.700,0
534,1665205437.475816,15,9,107,0,0.000000,5,2.263,2.711,624.170272,1,607.518449,0.065386,16.586437,0.000000,0.000000,1.603324,0.014277,0.001036,3.341,0
535,1665205437.675817,10,6,99,0,0.000000,5,1.827,2.188,619.110647,1,607.972077,0.035739,11.102830,0.000000,0.000000,1.614881,0.014281,0.001035,2.770,0
536,1665205437.875817,20,5,98,0,0.000000,5,1.686,1.943,612.592912,1,604.217109,0.021991,8.353812,0.000000,0.000000,1.360323,0.014282,0.001035,2.462,0
537,1665205438.075817,32,5,109,0,0.000000,5,2.505,2.795,605.071148,1,599.024976,0.016243,6.029929,0.000000,0.000000,1.484079,0.014290,0.001032,3.364,0
538,1665205438.275817,39,9,135,0,0.000000,5,1.575,1.835,606.976524,1,598.140651,0.038773,8.797100,0.000000,0.000000,1.520374,0.014305,0.001029,2.417,0
539,1665205438.475816,37,7,145,0,0.000000,5,2.411,2.844,606.591264,1,598.992571,0.056424,7.542269,0.000000,0.000000,1.584869,0.014313,0.001027,3.493,0
540,1665205438.675817,40,10,162,0,0.000000,5,2.457,2.704,609.451708,1,599.987692,0.068803,9.395213,0.000000,0.000000,1.495929,0.014316,0.001026,3.345,0
541,1665205438.875817,44,13,183,0,0.000000,5,1.803,2.094,610.619197,1,599.290419,0.076880,11.251898,0.000000,0.000000,1.424728,0.014322,0.001025,2.691,0
542,1665205439.075817,53,14,208,0,0.000000,5,2.515,2.896,613.442005,1,598.873323,0.082556,14.486127,0.000000,0.000000,1.324701,0.014329,0.001024,3.564,0
543,1665205439.275817,56,18,234,0,0.000000,5,2.606,3.040,632.318139,1,598.482889,0.130134,33.705116,0.000000,0.000000,1.522956,0.014306,0.001024,3.701,0
544,1665205439.475816,42,19,249,0,0.000000,5,2.228,2.625,628.925532,1,599.456994,0.115865,29.352672,0.000000,0.000000,1.474950,0.014327,0.001021,3.152,0
545,1665205439.675817,51,23,270,0,0.000000,5,2.131,2.666,634.759955,1,600.430583,0.141861,34.187511,0.000000,0.000000,1.325939,0.014323,0.001019,3.236,0
546,1665205439.875817,53,26,280,0,0.000000,5,3.566,4.540,647.551741,1,608.057380,0.261126,39.233235,0.000000,0.000000,1.447185,0.014321,0.001017,5.217,0
547,1665205440.075746,41,27,274,0,0.000000,5,3.988,4.971,654.307953,1,612.657702,0.313534,41.336717,0.000000,0.000000,1.298955,0.014314,0.001015,5.695,0
548,1665205440.275695,43,34,270,0,0.000000,6,4.338,5.199,664.493726,1,617.558420,0.385509,46.549798,0.000000,0.000000,1.288204,0.014296,0.001011,5.879,0
549,1665205440.475662,38,33,265,0,0.000000,5,3.729,4.582,668.348572,1,621.670933,0.421749,46.255889,0.000000,0.000000,1.359090,0.014283,0.001008,5.372,0
550,1665205440.675644,34,32,264,0,0.000000,5,2.404,3.052,669.120574,1,622.349540,0.464564,46.306470,0.000000,0.000000,1.592425,0.014282,0.001007,3.581,0
551,1665205440.875634,19,29,241,0,0.000000,5,3.775,4.784,663.578779,1,628.182981,0.539892,34.855907,0.000000,0.000000,1.527884,0.014277,0.001002,5.439,0
552,1665205441.075635,33,28,231,0,0.000000,5,3.124,4.120,659.892365,1,628.308023,0.554310,31.030031,0.000000,0.000000,1.397393,0.014271,0.000997,4.812,0
553,1665205441.275644,40,24,232,0,0.000000,5,3.345,4.241,657.710476,1,631.451950,0.540419,25.718107,0.000000,0.000000,1.307187,0.014260,0.000992,4.936,0
554,1665205441.475657,38,27,220,0,0.000000,5,3.107,3.859,655.146871,1,631.391013,0.506583,23.249275,0.000000,0.000000,1.481051,0.014240,0.000985,4.463,0
555,1665205441.675669,39,23,213,0,0.000000,5,2.170,2.756,652.878748,1,630.693578,0.469883,21.715288,0.000000,0.000000,1.438671,0.014240,0.000985,3.293,0
556,1665205441.875676,45,21,222,0,0.000000,5,2.204,2.724,643.295554,1,626.287450,0.439639,16.568465,0.000000,0.000000,1.529623,0.014240,0.000983,3.237,0
557,1665205442.075677,39,21,215,0,0.000000,6,3.469,4.229,647.323074,1,621.458698,0.298426,25.565951,0.000000,0.000000,1.566006,0.014243,0.000983,4.866,0
558,1665205442.275677,36,21,217,0,0.000000,5,2.899,3.528,635.003247,1,616.125813,0.137999,18.739435,0.000000,0.000000,1.574891,0.014239,0.000981,4.151,0
559,1665205442.475677,47,22,223,0,0.000000,5,3.091,3.659,630.456507,1,611.546197,0.115624,18.794686,0.000000,0.000000,1.390779,0.014238,0.000980,4.281,0
560,1665205442.675677,44,23,240,0,0.000000,6,3.235,4.113,631.293212,1,606.899827,0.165824,24.227561,0.000000,0.000000,1.069823,0.014254,0.000983,4.707,0
561,1665205442.875677,56,24,256,0,0.000000,6,3.652,4.758,675.155438,1,607.807401,0.270822,67.077215,0.000000,0.000000,1.323212,0.014274,0.000988,5.426,0
562,1665205443.075677,47,23,265,0,0.000000,6,2.838,3.502,642.261223,1,615.597788,0.291632,26.371803,0.000000,0.000000,1.592334,0.014283,0.000991,4.009,0
563,1665205443.275677,45,26,270,0,0.000000,6,2.457,3.132,646.680763,1,619.920828,0.254677,26.505259,0.000000,0.000000,1.578878,0.014298,0.000998,3.655,0
564,1665205443.475708,33,24,267,0,0.000000,6,3.656,4.455,653.482446,1,620.746242,0.215190,32.521014,0.000000,0.000000,1.219048,0.014307,0.001002,5.064,0
565,1665205443.675781,54,25,275,0,0.000000,7,2.713,3.179,662.274371,1,623.304783,0.263331,38.706258,0.000000,0.000000,1.062417,0.014324,0.001008,3.706,0
566,1665205443.875836,53,28,275,0,0.000000,7,3.842,4.441,664.022262,1,628.547162,0.326369,35.148731,0.000000,0.000000,1.194988,0.014339,0.001015,5.094,0
567,1665205444.075885,58,34,289,0,0.000000,6,3.782,4.308,672.646660,1,633.694233,0.348338,38.604089,0.000000,0.000000,1.197320,0.014347,0.001018,4.964,0
568,1665205444.275923,67,36,290,0,0.000000,5,2.590,3.235,679.891266,1,636.400862,0.501199,42.989205,0.000000,0.000000,1.055678,0.014356,0.001020,3.717,0
569,1665205444.475944,59,39,297,0,0.000000,5,3.741,4.832,688.083228,1,645.924498,0.684190,41.474540,0.000000,0.000000,0.949105,0.014366,0.001019,5.515,0
570,1665205444.675935,63,40,299,0,0.000000,5,4.052,5.163,688.700990,1,652.245045,0.983313,35.472632,0.000000,0.000000,0.801627,0.014376,0.001021,5.845,0
571,1665205444.875911,65,45,311,0,0.000000,5,3.743,4.657,692.598958,1,653.968968,1.298026,37.331963,0.000000,0.000000,0.904621,0.014386,0.001023,5.378,0
572,1665205445.075890,44,45,304,0,0.000000,5,3.944,4.790,698.487159,1,656.901419,1.416346,40.169394,0.000000,0.000000,0.911513,0.014396,0.001022,5.470,0
573,1665205445.275874,63,41,335,0,0.000000,5,2.826,3.365,701.414211,1,661.561096,1.528376,38.324740,0.000000,0.000000,1.147278,0.014404,0.001021,3.895,0
574,1665205445.475869,48,37,335,0,0.000000,11,4.884,5.419,698.270660,0,659.781548,1.355703,37.133409,0.000000,0.000000,1.105763,0.014409,0.001021,5.913,0
575,1665205445.675869,44,33,332,0,0.000000,4,2.911,3.978,692.711391,1,651.097154,1.026606,40.587630,0.000000,0.000000,1.025526,0.014410,0.001018,4.646,0
576,1665205445.875869,33,27,332,0,0.000000,4,2.189,2.837,680.847042,1,650.147790,0.809381,29.889871,0.000000,0.000000,1.014362,0.014412,0.001018,3.366,0
577,1665205446.075869,32,22,313,0,0.000000,4,2.032,2.630,676.520804,1,650.101496,0.627467,25.791841,0.000000,0.000000,1.260778,0.014414,0.001017,3.117,0
578,1665205446.275869,46,22,315,0,0.000000,4,1.922,2.383,670.268733,1,647.329718,0.473213,22.465802,0.000000,0.000000,1.170248,0.014415,0.001015,2.943,0
579,1665205446.475869,42,20,303,0,0.000000,4,1.661,2.140,657.363581,1,638.717162,0.298894,18.347525,0.000000,0.000000,1.039488,0.014412,0.001014,2.620,0
580,1665205446.675869,32,21,277,0,0.000000,4,1.834,2.303,650.178865,1,636.631002,0.217144,13.330719,0.000000,0.000000,0.844045,0.014412,0.001013,2.797,0
581,1665205446.875869,61,20,293,0,0.000000,4,2.414,2.951,648.596788,1,635.819518,0.143854,12.633415,0.000000,0.000000,0.715971,0.014413,0.001011,3.573,0
582,1665205447.075869,74,20,299,0,0.000000,5,2.817,3.366,651.523769,1,636.050639,0.116623,15.356506,0.000000,0.000000,0.880085,0.014413,0.001010,4.009,0
583,1665205447.275869,64,28,298,0,0.000000,4,2.025,2.324,656.156648,1,635.421763,0.151825,20.583059,0.000000,0.000000,0.853655,0.014412,0.001009,2.852,0
584,1665205447.475869,54,35,286,0,0.000000,4,2.116,2.621,659.542663,1,634.090053,0.233762,25.218848,0.000000,0.000000,0.935832,0.014406,0.001005,3.152,0
585,1665205447.675869,37,39,282,0,0.000000,4,3.495,4.504,665.655110,1,635.843098,0.390490,29.421521,0.000000,0.000000,1.132577,0.014408,0.001003,5.173,0
586,1665205447.875869,42,37,280,0,0.000000,6,2.640,3.286,668.997506,1,637.566612,0.469815,30.961079,0.000000,0.000000,1.240621,0.014410,0.001001,3.818,0
587,1665205448.075869,22,41,255,0,0.000000,6,3.819,4.927,661.315438,1,637.865967,0.464421,22.985050,0.000000,0.000000,1.383072,0.014412,0.001001,5.592,0
588,1665205448.275869,35,38,248,0,0.000000,6,3.855,5.014,662.361334,1,638.995537,0.465030,22.900767,0.000000,0.000000,1.477297,0.014413,0.001001,5.707,0
589,1665205448.475869,33,38,251,0,0.000000,4,3.123,4.158,662.426591,1,640.353547,0.430973,21.642071,0.000000,0.000000,1.409407,0.014413,0.001001,4.795,0
590,1665205448.675869,33,37,230,0,0.000000,4,2.383,3.365,660.584027,1,643.746873,0.399251,16.437903,0.000000,0.000000,1.342379,0.014412,0.000999,3.923,0
591,1665205448.875869,38,34,206,0,0.000000,5,3.646,5.002,655.874676,1,644.140840,0.358026,11.375810,0.000000,0.000000,1.258137,0.014412,0.000998,5.688,0
592,1665205449.075869,41,35,196,0,0.000000,5,2.753,3.554,655.895753,1,645.594669,0.224063,10.077020,0.000000,0.000000,1.162670,0.014408,0.000996,4.113,0
593,1665205449.275869,41,32,184,0,0.000000,5,3.723,4.982,655.203652,1,645.902157,0.114341,9.187154,0.000000,0.000000,1.470113,0.014411,0.000995,5.663,0
594,1665205449.475869,37,34,186,0,0.000000,5,2.549,3.274,650.507109,1,641.867066,0.091026,8.549017,0.000000,0.000000,1.539928,0.014415,0.000993,3.800,0
595,1665205449.675869,40,35,180,0,0.000000,5,2.484,3.198,651.788040,1,641.880791,0.111020,9.796229,0.000000,0.000000,1.503266,0.014418,0.000992,3.740,0
596,1665205449.875869,39,33,198,0,0.000000,5,3.607,4.666,651.652275,1,641.876888,0.118125,9.657262,0.000000,0.000000,1.283824,0.014424,0.000992,5.419,0
597,1665205450.075869,35,31,202,0,0.000000,5,2.528,3.194,650.718682,1,640.909031,0.108975,9.700677,0.000000,0.000000,1.296252,0.014427,0.000992,3.731,0
598,1665205450.275869,45,30,216,0,0.000000,5,3.738,4.849,651.010112,1,642.596942,0.111211,8.301958,0.000000,0.000000,1.376845,0.014429,0.000993,5.613,0
599,1665205450.475869,40,30,231,0,0.000000,5,3.583,4.560,651.973440,1,643.741218,0.107244,8.124978,0.000000,0.000000,1.407458,0.014424,0.000994,5.230,0
600,1665205450.675869,32,28,230,0,0.000000,5,3.916,4.982,650.756496,1,644.762547,0.083256,5.910693,0.000000,0.000000,1.225453,0.014427,0.000992,5.831,0
601,1665205450.875869,40,32,233,0,0.000000,5,3.445,4.556,649.366264,1,643.556416,0.071982,5.737866,0.000000,0.000000,1.232939,0.014423,0.000992,5.203,0
602,1665205451.075869,33,26,221,0,0.000000,5,3.774,5.053,648.198349,1,642.140887,0.106727,5.950735,0.000000,0.000000,1.284427,0.014419,0.000992,5.708,0
603,1665205451.275869,21,26,217,0,0.000000,5,3.342,4.444,647.626347,1,640.921933,0.143579,6.560835,0.000000,0.000000,1.445852,0.014417,0.000992,5.087,0
604,1665205451.475869,18,22,197,0,0.000000,5,2.584,3.439,650.277293,1,640.257588,0.229144,9.790561,0.000000,0.000000,1.600494,0.014411,0.000992,4.108,0
605,1665205451.675869,11,19,176,0,0.000000,5,2.416,3.031,651.681339,1,642.741007,0.278314,8.662019,0.000000,0.000000,1.517130,0.014402,0.000993,3.563,0
606,1665205451.875869,16,16,170,0,0.000000,5,3.002,3.909,652.992305,1,644.536890,0.272865,8.182549,0.000000,0.000000,1.440244,0.014397,0.000993,4.568,0
607,1665205452.075869,18,15,150,0,0.000000,5,3.032,3.827,654.002692,1,646.580977,0.265189,7.156526,0.000000,0.000000,1.500257,0.014392,0.000993,4.448,0
608,1665205452.275869,17,18,132,0,0.000000,5,2.396,2.975,655.737919,1,648.614973,0.282704,6.840242,0.000000,0.000000,1.592086,0.014390,0.000992,3.549,0
609,1665205452.475869,22,13,124,0,0.000000,5,3.087,3.849,657.631145,1,651.479009,0.239797,5.912338,0.000000,0.000000,1.490037,0.014388,0.000991,4.451,0
610,1665205452.675869,16,13,119,0,0.000000,5,3.210,4.125,657.386740,1,651.058149,0.215385,6.113206,0.000000,0.000000,1.395120,0.014385,0.000991,4.843,0
611,1665205452.875869,8,10,99,0,0.000000,5,2.028,2.488,657.038854,1,651.408136,0.158102,5.472615,0.000000,0.000000,1.451281,0.014384,0.000991,3.055,0
612,1665205453.075869,19,10,101,0,0.000000,5,2.662,3.270,654.610326,1,651.580638,0.106101,2.923587,0.000000,0.000000,1.388604,0.014383,0.000991,3.933,0
613,1665205453.275869,13,10,94,0,0.000000,5,1.951,2.285,647.027996,1,644.495181,0.035644,2.497171,0.000000,0.000000,1.450850,0.014383,0.000991,2.808,0
614,1665205453.475941,19,11,101,0,0.000000,5,2.699,3.249,639.067544,1,636.339139,0.013891,2.714514,0.000000,0.000000,1.329466,0.014382,0.000991,3.835,0
615,1665205453.676023,25,10,110,0,0.000000,5,1.850,2.329,638.304459,1,635.347003,0.014623,2.942833,0.000000,0.000000,1.444331,0.014382,0.000991,3.003,0
616,1665205453.876083,14,6,109,0,0.000000,5,2.483,3.002,638.384643,1,635.169826,0.019581,3.195236,0.000000,0.000000,1.527855,0.014381,0.000991,3.564,0
617,1665205454.076113,14,5,114,0,0.000000,5,1.725,2.063,637.164425,1,635.491488,0.014777,1.658160,0.000000,0.000000,1.452433,0.014381,0.000991,2.570,0
618,1665205454.276121,32,6,121,0,0.000000,5,1.917,2.355,636.190075,1,634.533824,0.010156,1.646094,0.000000,0.000000,1.435966,0.014381,0.000990,2.979,0
619,1665205454.476119,23,6,120,0,0.000000,5,2.177,2.655,636.023508,1,634.264237,0.007325,1.751946,0.000000,0.000000,1.250070,0.014380,0.000990,3.273,0
620,1665205454.676120,48,10,153,0,0.000000,5,1.642,1.812,636.816767,1,634.238912,0.006234,2.571621,0.000000,0.000000,1.367529,0.014381,0.000990,2.382,0
621,1665205454.876119,44,14,163,0,0.000000,5,2.594,2.936,637.929144,1,634.105397,0.005916,3.817831,0.000000,0.000000,1.399049,0.014381,0.000990,3.525,0
622,1665205455.076116,35,18,177,0,0.000000,5,2.372,2.806,638.051028,1,633.988873,0.006460,4.055695,0.000000,0.000000,1.503746,0.014380,0.000990,3.444,0
623,1665205455.276114,67,19,216,0,0.000000,5,2.506,2.863,639.307968,1,634.906140,0.008946,4.392882,0.000000,0.000000,1.405390,0.014380,0.000990,3.492,0
624,1665205455.476109,37,21,212,0,0.000000,5,2.528,2.801,639.234214,1,635.092497,0.007116,4.134601,0.000000,0.000000,1.319179,0.014381,0.000990,3.384,0
625,1665205455.676109,46,27,231,0,0.000000,6,2.603,2.923,649.528388,1,634.757315,0.012172,14.758901,0.000000,0.000000,1.417536,0.014381,0.000989,3.476,0
626,1665205455.876109,72,31,271,0,0.000000,5,3.029,3.584,640.452562,1,633.807611,0.010478,6.634473,0.000000,0.000000,1.273443,0.014381,0.000989,4.301,0
627,1665205456.076109,57,35,287,0,0.000000,5,3.099,3.757,641.572409,1,633.883636,0.035046,7.653726,0.000000,0.000000,1.255181,0.014381,0.000989,4.437,0
628,1665205456.276109,57,34,305,0,0.000000,5,3.218,3.927,643.487563,1,634.268919,0.096801,9.121843,0.000000,0.000000,1.474197,0.014382,0.000988,4.612,0
629,1665205456.476109,52,37,315,0,0.000000,5,3.260,4.045,646.435105,1,634.302482,0.159648,11.972976,0.000000,0.000000,1.517035,0.014381,0.000987,4.722,0
630,1665205456.676109,51,39,314,0,0.000000,5,3.356,4.203,647.026857,1,634.754882,0.232938,12.039037,0.000000,0.000000,1.432293,0.014388,0.000988,4.861,0
631,1665205456.876109,49,40,321,0,0.000000,6,4.002,4.816,649.033617,1,635.586440,0.263540,13.183637,0.000000,0.000000,1.127168,0.014391,0.000988,5.583,0
632,1665205457.076109,46,40,298,0,0.000000,6,4.105,4.909,649.982883,1,635.161634,0.228577,14.592672,0.000000,0.000000,0.971424,0.014390,0.000988,5.612,0
633,1665205457.276109,56,40,312,0,0.000000,6,2.900,3.356,650.846432,1,635.225479,0.132481,15.488473,0.000000,0.000000,1.015400,0.014391,0.000990,3.898,0
634,1665205457.476109,44,39,321,0,0.000000,5,2.242,2.746,651.411579,1,635.589914,0.100394,15.721271,0.000000,0.000000,1.002937,0.014390,0.000990,3.303,0
635,1665205457.676109,37,30,296,0,0.000000,5,2.356,2.987,653.985433,1,636.242844,0.096941,17.645647,0.000000,0.000000,1.252509,0.014388,0.000989,3.526,0
636,1665205457.876109,27,26,285,0,0.000000,5,2.894,3.478,656.474048,1,637.757587,0.103491,18.612971,0.000000,0.000000,1.516118,0.014388,0.000988,4.039,0
637,1665205458.076109,19,25,255,0,0.000000,4,2.473,3.108,654.536023,1,639.248141,0.080846,15.207036,0.000000,0.000000,1.464956,0.014383,0.000987,3.726,0
638,1665205458.276109,8,24,228,0,0.000000,4,2.623,3.447,652.859667,1,636.809339,0.045434,16.004894,0.000000,0.000000,1.446608,0.014380,0.000988,4.039,0
639,1665205458.476109,18,21,214,0,0.000000,5,3.185,4.086,649.718413,1,639.843547,0.072604,9.802262,0.000000,0.000000,1.306168,0.014378,0.000987,4.708,0
640,1665205458.676109,28,13,209,0,0.000000,5,2.304,2.846,651.045024,1,641.856911,0.116361,9.071752,0.000000,0.000000,1.138634,0.014377,0.000988,3.405,0
641,1665205458.876109,37,13,209,0,0.000000,5,2.427,3.029,651.670901,1,643.904678,0.126671,7.639551,0.000000,0.000000,1.277851,0.014377,0.000988,3.631,0
642,1665205459.076109,38,18,190,0,0.000000,5,2.839,3.388,656.585904,1,644.379752,0.105620,12.100532,0.000000,0.000000,1.530574,0.014373,0.000988,4.019,0
643,1665205459.276109,35,17,183,0,0.000000,5,2.775,3.276,658.679121,1,643.837418,0.081998,14.759705,0.000000,0.000000,1.452516,0.014370,0.000988,3.883,0
644,1665205459.476109,32,14,171,0,0.000000,5,2.100,2.577,662.338318,1,644.828883,0.056462,17.452972,0.000000,0.000000,1.492378,0.014365,0.000989,3.133,0
645,1665205459.676109,31,19,169,0,0.000000,5,3.198,3.762,652.951993,1,643.566886,0.049145,9.335962,0.000000,0.000000,1.588745,0.014356,0.000989,4.399,0
646,1665205459.876109,22,22,166,0,0.000000,5,2.291,2.581,652.245086,1,644.283921,0.071813,7.889353,0.000000,0.000000,1.524632,0.014347,0.000991,3.145,0
647,1665205460.076109,13,21,169,0,0.000000,5,2.972,3.433,652.424886,1,644.515886,0.056184,7.852816,0.000000,0.000000,1.443397,0.014346,0.000991,4.056,0
648,1665205460.276109,10,21,162,0,0.000000,5,2.887,3.803,653.079585,1,645.019480,0.036477,8.023628,0.000000,0.000000,1.389353,0.014346,0.000992,4.429,0
649,1665205460.476109,11,18,154,0,0.000000,5,3.234,4.279,652.717951,1,645.066330,0.027897,7.623724,0.000000,0.000000,1.427822,0.014348,0.000994,4.887,0
650,1665205460.676109,12,16,141,0,0.000000,5,3.276,4.338,651.957282,1,647.442535,0.049581,4.465165,0.000000,0.000000,1.512845,0.014352,0.000997,4.953,0
651,1665205460.876109,3,14,114,0,0.000000,5,3.321,4.295,650.620264,1,646.748305,0.069640,3.802319,0.000000,0.000000,1.730923,0.014352,0.000998,4.906,0
652,1665205461.076109,8,9,102,0,0.000000,5,2.430,3.007,650.163346,1,647.123842,0.071311,2.968193,0.000000,0.000000,1.723437,0.014353,0.000999,3.618,0
653,1665205461.276109,2,5,87,0,0.000000,5,2.770,3.543,649.242022,1,647.167252,0.061249,2.013521,0.000000,0.000000,1.534479,0.014352,0.001000,4.172,0
654,1665205461.476109,10,5,73,0,0.000000,5,1.867,2.263,648.409089,1,647.069443,0.048765,1.290881,0.000000,0.000000,1.403619,0.014355,0.001001,2.835,0
655,1665205461.676109,13,4,64,0,0.000000,5,2.044,2.426,647.987908,1,646.691057,0.036163,1.260688,0.000000,0.000000,1.424759,0.014354,0.001001,2.922,0
656,1665205461.876109,2,4,58,0,0.000000,5,1.786,2.112,647.504719,1,646.356079,0.030907,1.117733,0.000000,0.000000,1.502057,0.014355,0.001001,2.707,0
657,1665205462.076109,3,1,54,0,0.000000,5,1.953,2.242,647.786939,1,646.485937,0.023487,1.277516,0.000000,0.000000,1.566630,0.014355,0.001001,2.801,0
658,1665205462.276109,6,1,52,0,0.000000,5,2.181,2.450,646.967473,1,646.888506,0.008034,0.070933,0.000000,0.000000,1.417506,0.014355,0.001001,3.037,0
659,1665205462.476109,2,1,42,0,0.000000,5,1.653,1.797,645.072399,1,645.001305,0.000725,0.070369,0.000000,0.000000,1.327327,0.014355,0.001001,2.317,0
660,1665205462.676109,0,1,39,0,0.000000,5,2.284,2.507,643.778446,1,643.707115,0.000090,0.071241,0.000000,0.000000,1.508733,0.014355,0.001001,3.088,0
661,1665205462.876109,0,1,31,0,0.000000,5,2.699,2.925,643.777055,1,643.707138,0.000079,0.069838,0.000000,0.000000,1.275803,0.014355,0.001001,3.516,0
662,1665205463.076109,1,0,31,0,0.000000,5,1.940,2.264,643.778125,1,643.707152,0.000073,0.070900,0.000000,0.000000,1.251540,0.014355,0.001001,2.941,0
