frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
420,1664954663.450484,16,0,283,173,0.000000,11,2.675,2.834,422.788798,0,422.788080,0.000717,0.000000,0.000000,0.000000,3.832163,0.041144,0.001164,3.315,0
421,1664954663.650484,14,0,287,180,0.000000,11,2.248,2.405,423.741254,0,423.740501,0.000753,0.000000,0.000000,0.000000,3.657983,0.040997,0.001163,2.869,0
422,1664954663.850483,17,0,284,182,0.000000,11,2.491,2.671,452.482673,0,422.684462,0.002911,19.341342,0.000000,10.453959,3.687298,0.041228,0.001163,3.229,0
423,1664954664.050483,16,0,278,180,0.000000,11,2.264,2.416,424.415169,0,424.414453,0.000716,0.000000,0.000000,0.000000,3.806158,0.040912,0.001162,2.898,0
424,1664954664.250484,15,0,285,191,0.000000,11,3.315,3.561,425.001431,0,425.000665,0.000766,0.000000,0.000000,0.000000,3.701117,0.040695,0.001161,4.151,0
425,1664954664.450484,23,0,305,212,0.000000,11,3.349,3.512,445.140968,0,422.723884,0.002356,3.580022,0.000000,18.834705,3.780267,0.040771,0.001166,4.018,0
426,1664954664.650484,17,0,317,230,0.000000,11,2.637,2.794,421.361969,0,421.251585,0.000496,0.109889,0.000000,0.000000,3.892258,0.041560,0.001165,3.294,0
427,1664954664.850483,13,0,330,247,0.000000,11,2.338,2.488,422.814083,0,422.813556,0.000527,0.000000,0.000000,0.000000,3.765891,0.041407,0.001163,2.981,0
428,1664954665.050483,14,0,319,241,0.000000,11,2.199,2.350,429.301857,0,424.618724,0.001843,4.681290,0.000000,0.000000,3.672747,0.041017,0.001160,2.823,0
429,1664954665.250484,26,0,337,249,0.000000,11,2.038,2.247,425.648103,0,425.647677,0.000426,0.000000,0.000000,0.000000,3.853076,0.040677,0.001160,2.747,0
430,1664954665.450484,22,0,336,248,0.000000,11,2.765,2.923,501.626568,0,424.194173,0.010795,32.156126,3.595971,41.669503,3.894492,0.040578,0.001165,3.427,0
431,1664954665.650484,27,0,334,244,0.000000,11,3.644,3.943,437.207019,0,422.782287,0.000619,1.301252,9.812745,3.310117,3.789581,0.041036,0.001166,4.634,0
432,1664954665.850483,17,0,341,252,0.000000,11,2.338,2.500,470.331552,0,427.286952,2.685533,17.693597,8.292117,14.373353,3.629303,0.040903,0.001162,2.990,0
433,1664954666.050483,17,0,351,260,0.000000,11,2.387,2.541,425.674908,0,425.674612,0.000296,0.000000,0.000000,0.000000,3.727595,0.040493,0.001162,3.014,0
434,1664954666.250484,25,0,352,265,0.000000,11,2.965,3.128,489.909569,0,425.039705,0.007127,21.962089,18.035283,24.865364,3.923236,0.040343,0.001165,3.631,0
435,1664954666.450484,23,0,350,261,0.000000,11,3.717,3.967,444.773190,0,423.559479,0.005602,10.759710,3.315308,7.133091,3.844807,0.040682,0.001165,4.563,0
436,1664954666.650484,18,0,347,254,0.000000,11,3.147,3.392,424.518092,0,424.517872,0.000220,0.000000,0.000000,0.000000,3.894635,0.040770,0.001162,3.989,0
437,1664954666.850483,26,0,349,246,0.000000,11,3.455,3.691,449.965147,0,427.365282,0.003631,5.600567,7.710222,9.285445,3.848829,0.040111,0.001168,4.310,0
438,1664954667.050483,13,0,342,252,0.000000,11,3.585,3.820,424.414366,0,424.414155,0.000211,0.000000,0.000000,0.000000,3.873250,0.040620,0.001162,4.392,0
439,1664954667.250484,8,0,338,253,0.000000,11,2.417,2.579,425.942547,0,425.942337,0.000210,0.000000,0.000000,0.000000,3.916208,0.040444,0.001160,3.081,0
440,1664954667.450484,15,0,329,250,0.000000,11,3.371,3.606,434.014718,0,427.894404,0.001892,3.916263,0.000000,2.202159,3.781125,0.040125,0.001157,4.204,0
441,1664954667.650484,14,0,337,257,0.000000,11,3.387,3.633,428.467970,0,428.467722,0.000248,0.000000,0.000000,0.000000,3.712202,0.039787,0.001158,4.223,0
442,1664954667.850524,13,0,328,248,0.000000,11,3.168,3.410,429.569268,0,429.568984,0.000284,0.000000,0.000000,0.000000,3.777510,0.039551,0.001157,3.995,0
443,1664954668.050571,14,0,308,234,0.000000,11,3.691,3.935,439.191846,0,427.485756,0.001737,4.343370,7.360982,0.000000,3.862851,0.039399,0.001163,4.538,0
444,1664954668.250603,14,0,304,235,0.000000,11,3.543,3.791,426.789367,0,426.789173,0.000194,0.000000,0.000000,0.000000,3.737011,0.039946,0.001159,4.396,0
445,1664954668.450620,15,0,313,241,0.000000,11,3.360,3.605,427.821156,0,427.820946,0.000210,0.000000,0.000000,0.000000,3.891125,0.039895,0.001157,4.190,0
446,1664954668.650630,11,0,300,241,0.000000,11,4.521,4.835,431.557747,0,427.115805,0.001527,4.440415,0.000000,0.000000,3.889630,0.039794,0.001159,5.598,0
447,1664954668.850635,12,0,300,237,0.000000,11,3.639,3.891,427.725264,0,427.725066,0.000198,0.000000,0.000000,0.000000,3.786504,0.039903,0.001157,4.481,0
448,1664954669.050637,21,0,307,239,0.000000,11,3.557,3.804,428.781374,0,428.781177,0.000197,0.000000,0.000000,0.000000,3.847204,0.039737,0.001156,4.414,0
449,1664954669.250635,16,0,297,227,0.000000,11,3.484,3.747,492.868074,0,433.460571,0.012993,5.345297,8.680325,45.368889,3.799007,0.038669,0.001168,4.371,0
450,1664954669.450630,11,0,294,230,0.000000,11,3.201,3.444,435.889439,0,426.743521,0.002350,1.811898,0.000000,7.331670,3.859575,0.039794,0.001157,4.057,0
451,1664954669.650623,7,0,298,235,0.000000,11,3.770,3.998,427.514829,0,427.003266,0.000308,0.511256,0.000000,0.000000,3.840288,0.040054,0.001157,4.569,0
452,1664954669.850620,11,0,297,234,0.000000,11,3.424,3.663,428.775142,0,428.774996,0.000146,0.000000,0.000000,0.000000,3.796995,0.039827,0.001155,4.241,0
453,1664954670.050620,22,0,293,225,0.000000,11,3.322,3.570,430.045616,0,430.045464,0.000152,0.000000,0.000000,0.000000,3.892354,0.039533,0.001154,4.146,0
454,1664954670.250620,13,0,270,208,0.000000,11,2.714,2.874,532.257411,0,429.805219,0.004374,16.420358,17.842789,68.184670,3.829818,0.039347,0.001159,3.383,0
455,1664954670.450620,11,0,256,192,0.000000,11,3.418,3.662,438.462373,0,430.050965,0.001467,8.409942,0.000000,0.000000,3.838420,0.039502,0.001155,4.281,0
456,1664954670.650620,17,0,263,192,0.000000,11,3.882,4.136,444.852552,0,430.402629,0.001171,4.691822,9.756930,0.000000,3.758569,0.039482,0.001156,4.754,0
457,1664954670.850620,11,0,251,178,0.000000,11,3.183,3.417,432.009889,0,432.009758,0.000131,0.000000,0.000000,0.000000,3.781980,0.039184,0.001155,3.992,0
458,1664954671.050620,20,0,258,180,0.000000,11,3.571,3.818,433.040646,0,433.040507,0.000139,0.000000,0.000000,0.000000,3.651256,0.038927,0.001155,4.414,0
459,1664954671.250620,24,0,268,186,0.000000,11,2.430,2.598,433.813416,0,433.813280,0.000135,0.000000,0.000000,0.000000,3.689083,0.038744,0.001154,3.126,0
460,1664954671.450620,24,0,278,188,0.000000,11,3.983,4.219,465.008330,0,432.412961,0.017169,11.900606,0.000000,20.677594,3.743595,0.038468,0.001159,4.817,0
461,1664954671.650620,12,0,279,186,0.000000,11,3.374,3.630,431.774704,0,431.774578,0.000126,0.000000,0.000000,0.000000,3.702163,0.038996,0.001155,4.252,0
462,1664954671.850620,18,0,280,188,0.000000,11,2.761,2.915,448.934164,0,431.708497,0.002345,12.838615,4.384708,0.000000,3.655047,0.038984,0.001157,3.455,0
463,1664954672.050620,17,0,299,206,0.000000,11,3.260,3.502,467.637602,0,433.538738,0.003718,19.613441,5.826893,8.654812,3.599342,0.038997,0.001154,4.115,0
464,1664954672.250620,11,0,317,225,0.000000,11,3.615,3.849,462.343078,0,432.265062,0.004752,17.936613,0.000000,12.136651,3.665094,0.038216,0.001164,4.467,0
465,1664954672.450620,12,0,318,232,0.000000,11,3.355,3.591,430.257296,0,430.257186,0.000110,0.000000,0.000000,0.000000,3.566919,0.039252,0.001155,4.180,0
466,1664954672.650620,7,0,320,240,0.000000,11,3.176,3.423,432.762839,0,432.762733,0.000106,0.000000,0.000000,0.000000,3.644929,0.039193,0.001152,4.017,0
467,1664954672.850620,11,0,324,245,0.000000,11,3.143,3.385,434.468898,0,434.468785,0.000113,0.000000,0.000000,0.000000,3.662852,0.038900,0.001151,4.007,0
468,1664954673.050620,12,0,322,245,0.000000,11,3.686,3.915,436.228619,0,436.228499,0.000120,0.000000,0.000000,0.000000,3.596619,0.038587,0.001150,4.536,0
469,1664954673.250620,12,0,313,243,0.000000,11,2.962,3.197,437.399347,0,437.399227,0.000121,0.000000,0.000000,0.000000,3.518184,0.038339,0.001150,3.799,0
470,1664954673.450620,13,0,314,243,0.000000,11,3.422,3.674,438.540433,0,438.540313,0.000120,0.000000,0.000000,0.000000,3.525791,0.038137,0.001150,4.282,0
471,1664954673.650620,20,0,315,245,0.000000,11,3.357,3.600,440.951918,0,439.574961,0.000884,1.376073,0.000000,0.000000,3.490260,0.037920,0.001150,4.200,0
472,1664954673.850620,17,0,314,239,0.000000,11,3.761,4.003,461.735135,0,438.849839,0.000930,3.264386,19.619980,0.000000,3.399463,0.038075,0.001153,4.594,0
473,1664954674.050620,15,0,311,235,0.000000,11,3.914,4.158,481.985263,0,438.793910,0.002089,15.043632,12.712164,15.433468,3.323258,0.038155,0.001155,4.767,0
474,1664954674.250620,15,0,313,234,0.000000,11,2.038,2.191,440.782572,0,440.782453,0.000118,0.000000,0.000000,0.000000,3.369209,0.038003,0.001154,2.710,0
475,1664954674.450620,10,0,313,232,0.000000,11,2.435,2.595,442.642058,0,442.641937,0.000121,0.000000,0.000000,0.000000,3.368478,0.037754,0.001154,3.197,0
476,1664954674.650620,10,0,297,217,0.000000,11,3.122,3.361,444.599653,0,444.599527,0.000126,0.000000,0.000000,0.000000,3.513667,0.037494,0.001154,3.942,0
477,1664954674.850620,10,0,302,226,0.000000,11,3.256,3.494,446.634864,0,446.634735,0.000129,0.000000,0.000000,0.000000,3.317003,0.037244,0.001154,4.083,0
478,1664954675.050620,16,0,293,218,0.000000,11,3.787,4.040,445.306911,0,444.885717,0.000353,0.420841,0.000000,0.000000,3.391001,0.037179,0.001157,4.660,0
479,1664954675.250620,19,0,304,220,0.000000,11,3.364,3.600,446.510617,0,446.510493,0.000124,0.000000,0.000000,0.000000,3.349480,0.037158,0.001157,4.216,0
480,1664954675.450620,7,0,289,216,0.000000,11,4.119,4.383,448.257819,0,445.374667,0.003557,2.879595,0.000000,0.000000,3.228563,0.037152,0.001159,5.002,0
481,1664954675.650620,17,0,281,209,0.000000,11,3.622,3.870,452.334654,0,444.156440,0.001408,8.176806,0.000000,0.000000,3.368716,0.037269,0.001161,4.453,0
482,1664954675.850620,16,0,293,219,0.000000,11,3.676,3.913,445.675927,0,445.675813,0.000113,0.000000,0.000000,0.000000,3.228688,0.037419,0.001160,4.519,0
483,1664954676.050620,7,0,288,224,0.000000,11,3.375,3.622,447.359666,0,447.359549,0.000118,0.000000,0.000000,0.000000,3.219426,0.037303,0.001160,4.222,0
484,1664954676.250620,14,0,286,219,0.000000,11,3.836,4.074,449.012703,0,449.012583,0.000119,0.000000,0.000000,0.000000,3.184975,0.037143,0.001161,4.679,0
485,1664954676.450620,6,0,278,213,0.000000,11,3.366,3.619,450.607721,0,450.607599,0.000121,0.000000,0.000000,0.000000,3.158042,0.036994,0.001161,4.205,0
486,1664954676.650620,11,0,283,215,0.000000,11,3.311,3.560,452.160488,0,452.160360,0.000127,0.000000,0.000000,0.000000,2.773708,0.036844,0.001162,4.140,0
487,1664954676.850620,14,0,276,203,0.000000,11,3.315,3.558,454.070872,0,454.070744,0.000128,0.000000,0.000000,0.000000,2.490403,0.036718,0.001162,4.155,0
488,1664954677.050620,16,0,278,207,0.000000,11,3.728,3.970,455.699362,0,455.699230,0.000132,0.000000,0.000000,0.000000,2.507876,0.036609,0.001163,4.561,0
489,1664954677.250620,15,0,276,199,0.000000,11,2.448,2.609,456.898305,0,456.898170,0.000135,0.000000,0.000000,0.000000,2.687664,0.036548,0.001163,3.090,0
490,1664954677.450620,16,0,279,200,0.000000,11,2.504,2.659,458.352680,0,458.352541,0.000139,0.000000,0.000000,0.000000,2.802227,0.036507,0.001163,3.112,0
491,1664954677.650668,14,0,279,202,0.000000,11,2.488,2.642,461.228318,0,456.452236,0.000922,4.775160,0.000000,0.000000,2.850108,0.037074,0.001167,3.112,0
492,1664954677.850739,7,0,275,197,0.000000,11,2.506,2.662,492.775506,0,457.175075,0.001737,35.598695,0.000000,0.000000,2.704037,0.037554,0.001167,3.123,0
493,1664954678.050796,7,0,265,193,0.000000,11,2.264,2.417,464.137094,0,463.852337,0.284756,0.000000,0.000000,0.000000,2.572450,0.037204,0.001169,2.888,0
494,1664954678.250830,17,0,263,184,0.000000,11,1.800,1.953,472.949433,0,471.436131,1.513302,0.000000,0.000000,0.000000,2.143400,0.036953,0.001171,2.413,0
495,1664954678.450851,24,0,281,190,0.000000,11,2.325,2.491,478.865482,0,477.770774,1.094707,0.000000,0.000000,0.000000,2.175492,0.036740,0.001173,3.027,0
496,1664954678.650862,13,1,280,193,0.000000,11,2.911,3.291,472.274295,0,467.794726,0.000945,4.478624,0.000000,0.000000,2.364137,0.035207,0.001178,3.987,0
497,1664954678.850873,12,1,286,202,0.000000,11,2.340,2.500,472.951365,0,471.811588,0.412281,0.727496,0.000000,0.000000,2.551271,0.035412,0.001178,2.994,0
498,1664954679.050889,11,1,295,213,0.000000,11,3.169,3.409,477.870801,0,476.426833,0.522987,0.920981,0.000000,0.000000,2.692661,0.035486,0.001180,4.007,0
499,1664954679.250916,17,1,299,214,0.000000,11,2.964,3.215,483.073705,0,481.345830,0.553147,1.174727,0.000000,0.000000,2.677220,0.035493,0.001184,3.796,0
500,1664954679.450949,9,1,283,207,0.000000,11,2.483,2.645,496.365847,0,479.669905,0.002229,16.693713,0.000000,0.000000,2.540782,0.035541,0.001188,3.144,0
501,1664954679.650965,10,1,282,202,0.000000,11,2.875,3.041,482.419219,0,480.658466,0.000896,1.759856,0.000000,0.000000,2.151049,0.035793,0.001193,3.512,0
502,1664954679.850965,6,1,279,198,0.000000,11,2.327,2.499,486.533773,0,484.180588,0.042591,2.310595,0.000000,0.000000,2.248439,0.035892,0.001201,2.971,0
503,1664954680.050965,11,0,271,194,0.000000,11,2.045,2.267,510.138208,0,491.784509,1.240598,17.113101,0.000000,0.000000,2.355148,0.035792,0.001210,2.742,0
504,1664954680.250965,8,0,255,191,0.000000,11,2.104,2.283,557.875165,0,499.235164,4.615657,42.415957,11.608386,0.000000,1.978728,0.035908,0.001210,2.780,0
505,1664954680.450965,17,0,246,179,0.000000,11,2.472,2.633,498.837291,0,498.836966,0.000325,0.000000,0.000000,0.000000,1.999642,0.036086,0.001227,3.115,0
506,1664954680.650965,14,0,238,172,0.000000,11,2.193,2.361,546.276080,0,504.854053,3.628292,37.793735,0.000000,0.000000,2.181544,0.035967,0.001237,2.900,0
507,1664954680.850965,11,0,230,165,0.000000,11,2.367,2.537,499.614314,0,498.609690,0.122364,0.882260,0.000000,0.000000,1.879239,0.036216,0.001242,3.015,0
508,1664954681.050965,19,1,217,150,0.000000,11,3.112,3.358,507.558208,0,501.497449,3.946921,2.113838,0.000000,0.000000,1.818292,0.036956,0.001250,3.920,0
509,1664954681.250965,13,1,221,147,0.000000,11,3.739,3.986,505.151638,0,503.532764,0.289195,1.329679,0.000000,0.000000,1.740547,0.037662,0.001264,4.606,0
510,1664954681.450965,13,0,221,146,0.000000,11,3.253,3.492,508.538625,0,506.727319,0.733950,1.077356,0.000000,0.000000,1.693247,0.038119,0.001277,4.034,0
511,1664954681.650998,9,0,226,147,0.000000,11,3.355,3.603,509.105207,0,507.342282,1.762925,0.000000,0.000000,0.000000,1.396684,0.038715,0.001288,4.185,0
512,1664954681.851099,17,0,232,148,0.000000,11,3.281,3.532,508.720136,0,507.197870,1.522266,0.000000,0.000000,0.000000,1.243456,0.039296,0.001298,4.100,0
513,1664954682.051159,17,0,243,148,0.000000,11,3.278,3.521,507.354578,0,505.142077,2.212501,0.000000,0.000000,0.000000,1.355967,0.039966,0.001306,4.124,0
514,1664954682.251195,11,1,233,148,0.000000,11,2.841,3.078,526.686356,0,512.001211,6.921327,3.177876,4.585943,0.000000,1.412732,0.040192,0.001313,3.700,0
515,1664954682.451216,11,1,236,149,0.000000,11,2.109,2.273,545.943286,0,494.952906,0.004800,17.051542,4.311156,29.622882,1.217084,0.042108,0.001309,2.772,0
516,1664954682.651226,18,1,255,160,0.000000,11,3.107,3.346,510.167312,0,497.126843,4.420313,4.403393,4.216763,0.000000,1.182667,0.042320,0.001316,4.000,0
517,1664954682.851232,7,0,249,165,0.000000,11,3.244,3.495,504.599208,0,489.239142,6.205374,5.124139,4.030553,0.000000,1.063399,0.042715,0.001317,4.112,0
518,1664954683.051228,16,0,248,165,0.000000,11,3.471,3.714,490.135021,0,484.091457,6.043565,0.000000,0.000000,0.000000,1.213274,0.043162,0.001317,4.296,0
519,1664954683.251226,18,0,246,164,0.000000,11,4.049,4.291,477.373881,0,472.339883,0.001729,5.032269,0.000000,0.000000,1.324502,0.045028,0.001307,4.905,0
520,1664954683.451222,17,0,256,168,0.000000,11,2.919,3.180,477.385694,0,473.545607,3.840087,0.000000,0.000000,0.000000,1.169391,0.045142,0.001305,3.809,0
521,1664954683.651223,19,0,242,156,0.000000,11,3.447,3.688,528.666212,0,463.985241,0.005255,29.548773,35.126943,0.000000,1.223156,0.045474,0.001307,4.281,0
522,1664954683.851223,10,0,236,153,0.000000,11,3.295,3.540,463.824254,0,460.003668,3.820586,0.000000,0.000000,0.000000,1.403555,0.045659,0.001296,4.087,0
523,1664954684.051223,10,0,235,152,0.000000,11,3.162,3.397,457.386176,0,452.784491,4.601686,0.000000,0.000000,0.000000,1.265700,0.045863,0.001285,3.958,0
524,1664954684.251223,6,0,230,153,0.000000,11,3.367,3.620,455.291372,0,444.246134,0.098490,1.910111,9.036636,0.000000,1.252228,0.046307,0.001266,4.226,0
525,1664954684.451223,7,0,226,159,0.000000,11,4.088,4.328,438.762978,0,438.547922,0.000446,0.214610,0.000000,0.000000,1.362226,0.046327,0.001249,4.886,0
526,1664954684.651223,8,0,223,153,0.000000,11,3.432,3.684,434.936695,0,434.936605,0.000089,0.000000,0.000000,0.000000,1.535266,0.045984,0.001233,4.270,0
527,1664954684.851223,12,0,218,148,0.000000,11,2.169,2.332,436.717194,0,435.373593,1.343601,0.000000,0.000000,0.000000,1.586980,0.045580,0.001222,2.824,0
528,1664954685.051334,7,0,214,146,0.000000,11,3.287,3.530,433.659519,0,433.659473,0.000047,0.000000,0.000000,0.000000,1.816528,0.044744,0.001208,4.129,0
529,1664954685.251472,11,0,224,160,0.000000,11,2.984,3.227,438.721121,0,437.025986,1.695135,0.000000,0.000000,0.000000,1.437899,0.044260,0.001200,3.844,0
530,1664954685.451607,8,0,220,161,0.000000,11,3.371,3.620,442.079749,0,439.023162,3.056587,0.000000,0.000000,0.000000,1.576846,0.043736,0.001193,4.233,0
531,1664954685.651713,6,0,226,168,0.000000,11,2.779,3.026,448.416268,0,445.166289,3.249979,0.000000,0.000000,0.000000,1.441213,0.043402,0.001189,3.592,0
532,1664954685.851801,14,0,228,167,0.000000,11,1.834,1.994,450.460869,0,447.556874,2.903995,0.000000,0.000000,0.000000,1.541962,0.043064,0.001185,2.535,0
533,1664954686.051882,4,0,233,171,0.000000,11,2.918,3.152,450.305292,0,447.242745,3.062547,0.000000,0.000000,0.000000,1.327589,0.042562,0.001180,3.714,0
534,1664954686.251949,16,0,242,171,0.000000,11,2.267,2.419,453.614284,0,451.779867,1.834416,0.000000,0.000000,0.000000,1.448046,0.042167,0.001177,2.892,0
535,1664954686.451956,9,0,236,165,0.000000,11,3.547,3.793,457.670775,0,455.849596,1.821179,0.000000,0.000000,0.000000,1.159593,0.041799,0.001174,4.438,0
536,1664954686.651928,5,0,229,165,0.000000,11,2.298,2.457,462.022560,0,460.149358,1.873202,0.000000,0.000000,0.000000,1.462194,0.041456,0.001172,2.922,0
537,1664954686.851884,7,0,232,168,0.000000,11,3.492,3.757,465.895759,0,463.930745,1.965014,0.000000,0.000000,0.000000,1.493874,0.041144,0.001170,4.403,0
538,1664954687.051864,11,0,232,168,0.000000,11,3.307,3.545,466.803100,0,464.298267,2.504833,0.000000,0.000000,0.000000,1.143829,0.040861,0.001168,4.113,0
539,1664954687.251864,21,0,232,159,0.000000,11,3.089,3.325,468.667508,0,466.012779,2.654728,0.000000,0.000000,0.000000,1.402934,0.040601,0.001167,3.931,0
540,1664954687.451864,17,0,240,165,0.000000,11,2.229,2.403,488.034487,0,467.945876,5.214206,3.851195,0.000000,11.023211,1.487894,0.040328,0.001166,2.963,0
541,1664954687.651864,8,0,241,175,0.000000,11,4.011,4.264,497.312802,0,461.785529,0.001697,35.525576,0.000000,0.000000,1.300108,0.039347,0.001168,4.870,0
542,1664954687.851864,12,0,254,180,0.000000,11,3.162,3.416,470.508864,0,468.353458,2.155406,0.000000,0.000000,0.000000,1.162900,0.039262,0.001168,4.010,0
543,1664954688.051864,12,0,250,180,0.000000,11,2.957,3.192,474.522544,0,471.074926,3.447617,0.000000,0.000000,0.000000,1.146251,0.039186,0.001167,3.772,0
544,1664954688.251707,7,0,260,190,0.000000,11,3.366,3.610,478.589856,0,474.888608,3.701249,0.000000,0.000000,0.000000,1.326829,0.039118,0.001167,4.164,0
545,1664954688.451593,16,0,271,192,0.000000,11,2.777,3.014,480.322995,0,476.515939,3.807056,0.000000,0.000000,0.000000,1.452702,0.039065,0.001168,3.605,0
546,1664954688.651524,6,0,286,208,0.000000,11,2.326,2.499,482.923300,0,478.894539,4.028760,0.000000,0.000000,0.000000,1.649052,0.039026,0.001169,3.045,0
547,1664954688.851492,9,0,289,213,0.000000,11,2.311,2.524,483.742481,0,479.598529,4.143952,0.000000,0.000000,0.000000,1.106917,0.039005,0.001171,3.045,0
548,1664954689.051473,15,0,289,217,0.000000,11,2.113,2.274,486.452968,0,481.921579,4.531388,0.000000,0.000000,0.000000,0.893294,0.038992,0.001173,2.761,0
549,1664954689.251429,13,0,294,224,0.000000,11,2.311,2.475,489.652414,0,484.627401,5.025013,0.000000,0.000000,0.000000,1.571835,0.039000,0.001176,3.009,0
550,1664954689.451395,12,0,285,213,0.000000,11,2.199,2.352,510.820384,0,484.680274,12.090629,4.459949,9.589533,0.000000,2.108296,0.039009,0.001179,2.853,0
551,1664954689.651389,6,0,279,212,0.000000,11,1.986,2.145,499.601745,0,489.195314,10.406431,0.000000,0.000000,0.000000,1.398438,0.039036,0.001183,2.632,0
552,1664954689.851367,6,0,277,216,0.000000,11,3.116,3.358,502.156878,0,490.784312,11.372566,0.000000,0.000000,0.000000,1.417958,0.039067,0.001186,3.935,0
553,1664954690.051348,7,0,269,206,0.000000,11,2.107,2.265,503.996269,0,492.043663,11.952606,0.000000,0.000000,0.000000,1.288000,0.039109,0.001190,2.746,0
554,1664954690.251345,14,0,261,201,0.000000,11,2.402,2.579,507.571240,0,499.141205,8.430035,0.000000,0.000000,0.000000,1.177133,0.039134,0.001193,3.132,0
555,1664954690.451345,9,0,263,199,0.000000,11,2.647,2.892,509.291086,0,499.779760,9.511326,0.000000,0.000000,0.000000,1.376430,0.039173,0.001197,3.496,0
556,1664954690.651345,17,0,248,179,0.000000,11,3.126,3.365,508.610718,0,502.815607,5.795111,0.000000,0.000000,0.000000,1.117501,0.039212,0.001199,3.947,0
557,1664954690.851345,10,0,233,168,0.000000,11,2.722,2.969,534.565372,0,504.769637,6.577985,23.217750,0.000000,0.000000,1.295215,0.039248,0.001203,3.563,0
558,1664954691.051345,12,0,231,164,0.000000,11,2.101,2.261,509.723641,0,502.969268,6.754373,0.000000,0.000000,0.000000,1.064531,0.039315,0.001206,2.762,0
559,1664954691.251311,10,0,219,151,0.000000,11,2.338,2.500,505.462133,0,498.511940,6.950193,0.000000,0.000000,0.000000,1.065834,0.039470,0.001208,2.981,0
560,1664954691.451165,1,0,212,147,0.000000,11,2.334,2.504,504.976990,0,498.309768,6.667223,0.000000,0.000000,0.000000,1.053307,0.039655,0.001212,2.980,0
561,1664954691.652508,0,0,187,126,0.000000,11,2.055,2.206,504.071337,0,498.311343,5.759994,0.000000,0.000000,0.000000,0.969532,0.039851,0.001215,2.691,0
562,1664954691.852250,0,0,179,125,0.000000,11,3.077,3.315,504.445916,0,498.672832,5.773084,0.000000,0.000000,0.000000,0.967070,0.040048,0.001218,3.850,0
563,1664954692.051809,14,0,184,132,0.000000,11,3.407,3.660,503.400816,0,498.411087,4.989729,0.000000,0.000000,0.000000,0.933729,0.040246,0.001222,4.277,0
564,1664954692.251527,10,0,184,131,0.000000,11,2.038,2.195,501.372447,0,497.703303,3.669144,0.000000,0.000000,0.000000,1.076840,0.040443,0.001225,2.691,0
565,1664954692.451348,14,0,186,135,0.000000,11,3.436,3.714,561.155669,0,494.300832,3.323706,43.955243,0.000000,19.575888,1.012829,0.040269,0.001221,4.367,0
566,1664954692.651199,7,0,188,138,0.000000,11,2.564,2.725,488.644250,0,487.550619,1.093631,0.000000,0.000000,0.000000,0.923649,0.041291,0.001220,3.208,0
567,1664954692.851077,16,0,192,137,0.000000,11,2.199,2.355,484.961612,0,483.906043,1.055568,0.000000,0.000000,0.000000,0.891293,0.041836,0.001224,2.859,0
568,1664954693.050976,9,0,182,130,0.000000,11,3.357,3.604,478.989847,0,478.916919,0.072928,0.000000,0.000000,0.000000,0.922530,0.042546,0.001223,4.206,0
569,1664954693.250903,18,0,208,140,0.000000,11,2.542,2.697,474.939595,0,474.894014,0.045581,0.000000,0.000000,0.000000,0.912533,0.043066,0.001223,3.210,0
570,1664954693.450903,13,0,213,135,0.000000,11,3.338,3.595,471.554173,0,471.271180,0.282992,0.000000,0.000000,0.000000,1.029694,0.043386,0.001221,4.171,0
571,1664954693.650903,14,0,231,143,0.000000,11,2.846,3.100,489.984740,0,466.943907,0.827371,7.386990,0.000000,14.826471,0.995287,0.043561,0.001218,3.761,0
572,1664954693.850848,15,0,234,140,0.000000,11,3.237,3.483,470.974492,0,467.297588,3.676904,0.000000,0.000000,0.000000,0.989267,0.043528,0.001218,4.095,0
573,1664954694.050795,13,0,231,133,0.000000,11,3.119,3.353,475.068437,0,471.679256,3.389181,0.000000,0.000000,0.000000,0.963823,0.043475,0.001217,3.896,0
574,1664954694.250741,15,0,221,123,0.000000,11,3.397,3.634,474.831483,0,470.952527,3.878957,0.000000,0.000000,0.000000,0.933562,0.043426,0.001216,4.212,0
575,1664954694.450691,12,0,218,116,0.000000,11,2.264,2.421,474.970611,0,470.648706,4.321904,0.000000,0.000000,0.000000,0.920027,0.043380,0.001214,2.882,0
576,1664954694.650655,13,1,219,121,0.000000,11,2.322,2.486,476.086203,0,468.844307,3.238374,4.003522,0.000000,0.000000,0.900211,0.043310,0.001212,3.036,0
577,1664954694.850624,15,1,224,121,0.000000,11,2.288,2.458,475.047944,0,467.556657,3.628986,3.862301,0.000000,0.000000,0.861551,0.043247,0.001211,2.934,0
578,1664954695.050593,15,1,223,127,0.000000,11,2.554,2.755,472.280420,0,464.844542,3.693867,3.742011,0.000000,0.000000,0.918503,0.043192,0.001209,3.380,0
579,1664954695.250558,12,1,225,125,0.000000,11,2.330,2.499,472.575026,0,462.765333,6.136365,3.673328,0.000000,0.000000,1.972815,0.043140,0.001207,3.025,0
580,1664954695.450526,9,1,234,139,0.000000,11,2.161,2.317,475.085849,0,462.682225,8.720193,3.683431,0.000000,0.000000,0.891726,0.043087,0.001204,2.793,0
