frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
782,1609059685.680678,256,256,0,256,215,0,0,4,256,22.521000,0.000000,31.230000
783,1609059685.780712,255,256,0,256,215,0,0,3,256,23.678000,0.000000,28.856000
784,1609059685.880972,256,256,0,256,215,0,0,3,256,23.678000,0.000000,29.395000
785,1609059685.980854,255,256,0,256,220,0,0,5,256,23.494000,0.000000,29.079000
786,1609059686.080857,253,256,0,256,219,0,0,5,256,23.569000,0.000000,28.989000
787,1609059686.180905,249,256,0,256,218,0,0,11,256,23.738000,0.000000,29.544000
788,1609059686.281069,255,256,0,256,218,0,0,2,256,23.513000,0.000000,29.535000
789,1609059686.381025,256,256,0,256,213,0,0,2,256,22.457000,0.000000,28.292000
790,1609059686.481027,256,256,0,256,212,0,0,2,256,23.694000,0.000000,29.657000
791,1609059686.581014,256,256,0,256,213,0,0,0,256,23.480000,0.000000,29.278000
792,1609059686.681054,256,256,0,256,212,0,0,3,256,23.673000,0.000000,29.596000
793,1609059686.781064,255,256,0,256,208,0,0,3,256,23.581000,0.000000,29.237000
794,1609059686.881015,254,256,0,256,209,0,0,3,256,23.550000,0.000000,29.239000
795,1609059686.981090,256,256,0,256,209,0,0,1,256,23.681000,0.000000,29.352000
796,1609059687.081371,256,256,0,256,205,0,0,0,256,22.408000,0.000000,31.243000
797,1609059687.181101,256,256,0,256,206,0,0,0,256,22.341000,0.000000,27.892000
798,1609059687.281297,254,256,0,256,201,0,0,3,256,23.607000,0.000000,29.334000
799,1609059687.381378,248,256,0,256,202,0,0,10,256,23.445000,0.000000,29.286000
800,1609059687.481249,252,256,0,256,205,0,0,5,256,22.960000,0.000000,33.922000
801,1609059687.581224,252,256,0,256,196,0,0,5,256,22.440000,0.000000,28.082000
802,1609059687.681285,253,256,0,256,194,0,0,6,256,23.700000,0.000000,29.525000
803,1609059687.781356,251,256,0,256,195,0,0,5,256,22.450000,0.000000,27.977000
804,1609059687.881448,253,256,0,256,196,0,0,4,256,23.689000,0.000000,29.326000
805,1609059687.981457,255,256,0,256,198,0,0,2,256,22.448000,0.000000,28.105000
806,1609059688.081455,253,256,0,256,197,0,0,3,256,23.196000,0.000000,28.811000
807,1609059688.181712,247,256,0,256,195,0,0,13,256,22.426000,0.000000,27.942000
808,1609059688.281544,246,256,0,256,196,0,0,10,256,23.627000,0.000000,29.342000
809,1609059688.381560,250,256,0,256,196,0,0,6,256,22.496000,0.000000,28.096000
810,1609059688.481633,249,256,0,256,199,0,0,7,256,23.694000,0.000000,29.828000
811,1609059688.581663,254,256,0,256,198,0,0,3,256,22.478000,0.000000,28.358000
812,1609059688.681691,251,256,0,256,194,0,0,5,256,23.747000,0.000000,29.260000
813,1609059688.781728,253,256,0,256,191,0,0,3,256,23.691000,0.000000,29.208000
814,1609059688.881886,251,256,0,256,187,0,0,5,256,22.465000,0.000000,28.291000
815,1609059688.981867,251,256,0,256,192,0,0,5,256,23.662000,0.000000,29.833000
816,1609059689.082076,250,256,0,256,193,0,0,8,256,22.344000,0.000000,27.871000
817,1609059689.182013,253,256,0,256,195,0,0,5,256,23.667000,0.000000,29.273000
818,1609059689.282007,254,256,0,256,195,0,0,5,256,23.698000,0.000000,29.389000
819,1609059689.382119,252,256,0,256,191,0,0,4,256,23.989000,0.000000,29.197000
820,1609059689.482094,253,256,0,256,189,0,0,3,256,22.871000,0.000000,28.349000
821,1609059689.582201,254,256,0,256,191,0,0,2,256,23.710000,0.000000,28.955000
822,1609059689.682179,255,256,0,256,192,0,0,2,256,22.363000,0.000000,28.709000
823,1609059689.782178,256,256,0,256,191,0,0,1,256,23.630000,0.000000,29.276000
824,1609059689.882264,256,256,0,256,196,0,0,2,256,22.653000,0.000000,28.388000
825,1609059689.982262,253,256,0,256,192,0,0,4,256,23.780000,0.000000,29.238000
826,1609059690.082327,253,256,0,256,190,0,0,3,256,23.725000,0.000000,30.577000
827,1609059690.182156,251,256,0,256,180,0,0,7,256,22.455000,0.000000,27.788000
828,1609059690.282454,254,256,0,256,190,0,0,2,256,23.134000,0.000000,28.848000
829,1609059690.382430,247,256,0,256,184,0,0,10,256,23.626000,0.000000,28.929000
830,1609059690.482431,244,256,0,256,185,0,0,14,256,22.826000,0.000000,28.329000
831,1609059690.582486,242,256,0,256,186,0,0,16,256,22.467000,0.000000,27.857000
832,1609059690.682486,245,256,0,256,191,0,0,12,256,24.492000,0.000000,29.932000
833,1609059690.782505,251,256,0,256,188,0,0,7,256,24.455000,0.000000,29.779000
834,1609059690.882546,251,256,0,256,185,0,0,7,256,23.316000,0.000000,28.876000
835,1609059690.982614,250,256,0,256,191,0,0,6,256,24.349000,0.000000,29.893000
836,1609059691.082585,252,256,0,256,187,0,0,6,256,24.399000,0.000000,29.839000
837,1609059691.182739,247,256,0,256,184,0,0,9,256,24.736000,0.000000,30.446000
838,1609059691.282689,251,256,0,256,187,0,0,6,256,23.815000,0.000000,29.088000
839,1609059691.382662,252,256,0,256,181,0,0,7,256,24.442000,0.000000,30.199000
840,1609059691.482727,252,256,0,256,186,0,0,4,256,24.358000,0.000000,29.758000
841,1609059691.582759,250,256,0,256,189,0,0,6,256,24.234000,0.000000,29.764000
842,1609059691.682823,254,256,0,256,188,0,0,2,256,23.962000,0.000000,29.467000
843,1609059691.782616,249,256,0,256,181,0,0,7,256,24.214000,0.000000,29.714000
844,1609059691.882635,247,256,0,256,185,0,0,10,256,24.050000,0.000000,29.605000
845,1609059691.982651,253,256,0,256,175,0,0,6,256,24.336000,0.000000,29.633000
846,1609059692.082718,244,256,0,256,188,0,0,14,256,24.331000,0.000000,29.793000
847,1609059692.182765,248,256,0,256,191,0,0,10,256,24.315000,0.000000,30.120000
848,1609059692.282779,243,256,0,256,189,0,0,15,256,24.412000,0.000000,29.737000
849,1609059692.383031,255,256,0,256,192,0,0,3,256,24.495000,0.000000,29.995000
850,1609059692.482811,253,256,0,256,190,0,0,4,256,24.426000,0.000000,29.884000
851,1609059692.583079,253,256,0,256,190,0,0,5,256,23.530000,0.000000,29.003000
852,1609059692.683092,252,256,0,256,183,0,0,5,256,23.792000,0.000000,29.398000
853,1609059692.782944,252,256,0,256,177,0,0,5,256,24.422000,0.000000,29.968000
854,1609059692.883218,253,256,0,256,178,0,0,6,256,24.382000,0.000000,29.719000
855,1609059692.983061,253,256,0,256,173,0,0,3,256,24.397000,0.000000,29.783000
856,1609059693.083230,251,256,0,256,174,0,0,5,256,24.391000,0.000000,30.225000
857,1609059693.183134,252,256,0,256,178,0,0,4,256,23.125000,0.000000,28.817000
858,1609059693.283133,252,256,0,256,172,0,0,4,256,24.409000,0.000000,30.037000
859,1609059693.383300,250,256,0,256,176,0,0,7,256,24.154000,0.000000,29.911000
860,1609059693.483183,254,256,0,256,172,0,0,2,256,24.482000,0.000000,29.883000
861,1609059693.583436,250,256,0,256,174,0,0,6,256,24.071000,0.000000,29.573000
862,1609059693.683433,245,256,0,256,187,0,0,12,256,24.435000,0.000000,30.673000
863,1609059693.783476,250,256,0,256,183,0,0,7,256,24.420000,0.000000,30.105000
864,1609059693.883323,253,256,0,256,183,0,0,5,256,24.396000,0.000000,30.663000
865,1609059693.983322,252,256,0,256,184,0,0,5,256,24.387000,0.000000,30.025000
866,1609059694.083349,254,256,0,256,185,0,0,4,256,24.498000,0.000000,30.063000
867,1609059694.183379,253,256,0,256,178,0,0,3,256,24.289000,0.000000,29.877000
868,1609059694.283426,252,256,0,256,179,0,0,4,256,24.382000,0.000000,30.021000
869,1609059694.383765,249,256,0,256,180,0,0,7,256,24.148000,0.000000,30.324000
870,1609059694.483531,240,256,0,256,190,0,0,16,256,24.331000,0.000000,29.675000
871,1609059694.583706,244,256,0,256,184,0,0,13,256,24.420000,0.000000,30.071000
872,1609059694.683552,246,256,0,256,191,0,0,10,256,23.848000,0.000000,29.685000
873,1609059694.783585,251,256,0,256,185,0,0,5,256,24.454000,0.000000,30.375000
874,1609059694.883913,250,256,0,256,188,0,0,7,256,24.385000,0.000000,30.319000
875,1609059694.983663,251,256,0,256,186,0,0,5,256,23.135000,0.000000,28.816000
876,1609059695.083684,249,256,0,256,185,0,0,8,256,24.488000,0.000000,29.935000
877,1609059695.183870,250,256,0,256,186,0,0,7,256,24.302000,0.000000,30.070000
878,1609059695.283780,250,256,0,256,186,0,0,7,256,24.286000,0.000000,29.757000
879,1609059695.383807,246,256,0,256,178,0,0,11,256,24.367000,0.000000,30.136000
880,1609059695.483803,244,256,0,256,170,0,0,14,256,23.851000,0.000000,29.274000
881,1609059695.583850,242,256,0,256,173,0,0,16,256,24.465000,0.000000,29.967000
882,1609059695.683891,236,256,0,256,176,0,0,21,256,24.379000,0.000000,30.103000
883,1609059695.783913,248,256,0,256,187,0,0,8,256,24.263000,0.000000,29.682000
884,1609059695.883935,251,256,0,256,180,0,0,6,256,24.226000,0.000000,29.725000
885,1609059695.983977,250,256,0,256,187,0,0,7,256,24.219000,0.000000,29.638000
886,1609059696.083976,249,256,0,256,183,0,0,7,256,23.839000,0.000000,29.850000
887,1609059696.184094,246,256,0,256,183,0,0,11,256,24.362000,0.000000,29.868000
888,1609059696.284102,247,256,0,256,176,0,0,11,256,24.376000,0.000000,30.546000
889,1609059696.384372,248,256,0,256,180,0,0,10,256,24.100000,0.000000,29.757000
890,1609059696.484336,249,256,0,256,181,0,0,9,256,24.360000,0.000000,30.004000
891,1609059696.584402,251,256,0,256,176,0,0,8,256,24.279000,0.000000,30.052000
892,1609059696.684460,244,256,0,256,182,0,0,12,256,24.389000,0.000000,29.931000
893,1609059696.784475,240,256,0,256,186,0,0,18,256,24.559000,0.000000,31.645000
894,1609059696.884441,243,256,0,256,186,0,0,15,256,24.430000,0.000000,30.006000
895,1609059696.984543,248,256,0,256,192,0,0,9,256,24.189000,0.000000,29.684000
896,1609059697.084740,252,256,0,256,187,0,0,4,256,24.468000,0.000000,30.139000
897,1609059697.184549,252,256,0,256,197,0,0,9,256,23.361000,0.000000,29.001000
898,1609059697.284567,252,256,0,256,192,0,0,5,256,24.484000,0.000000,29.818000
899,1609059697.384582,253,256,0,256,188,0,0,6,256,24.170000,0.000000,29.583000
900,1609059697.484652,248,256,0,256,188,0,0,12,256,24.310000,0.000000,29.803000
901,1609059697.584634,244,256,0,256,181,0,0,16,256,23.227000,0.000000,33.660000
902,1609059697.684673,249,256,0,256,189,0,0,9,256,24.416000,0.000000,30.446000
903,1609059697.784697,249,256,0,256,188,0,0,8,256,24.457000,0.000000,30.774000
904,1609059697.884706,251,256,0,256,188,0,0,8,256,24.441000,0.000000,30.656000
905,1609059697.984768,253,256,0,256,197,0,0,5,256,24.254000,0.000000,30.008000
906,1609059698.084796,247,256,0,256,190,0,0,13,256,24.275000,0.000000,29.831000
907,1609059698.184803,248,256,0,256,188,0,0,9,256,24.203000,0.000000,30.230000
908,1609059698.284902,251,256,0,256,183,0,0,10,256,24.569000,0.000000,30.306000
909,1609059698.384939,252,256,0,256,191,0,0,8,256,24.190000,0.000000,29.757000
910,1609059698.484934,248,256,0,256,194,0,0,11,256,24.460000,0.000000,29.943000
911,1609059698.584924,242,256,0,256,199,0,0,19,256,24.246000,0.000000,29.886000
912,1609059698.684953,250,256,0,256,195,0,0,13,256,24.456000,0.000000,30.486000
913,1609059698.785046,249,256,0,256,200,0,0,11,256,24.143000,0.000000,30.821000
914,1609059698.885002,247,256,0,256,201,0,0,11,256,24.935000,0.000000,31.543000
915,1609059698.985083,254,256,0,256,202,0,0,4,256,24.189000,0.000000,30.208000
916,1609059699.085101,255,256,0,256,204,0,0,2,256,24.459000,0.000000,29.964000
917,1609059699.185133,256,256,0,256,201,0,0,3,256,24.170000,0.000000,29.610000
918,1609059699.285154,253,256,0,256,210,0,0,8,256,24.497000,0.000000,30.025000
919,1609059699.385185,252,256,0,256,211,0,0,6,256,24.135000,0.000000,29.660000
920,1609059699.485221,253,256,0,256,207,0,0,10,256,24.317000,0.000000,29.863000
921,1609059699.585291,253,256,0,256,215,0,0,7,256,24.193000,0.000000,29.702000
922,1609059699.685350,254,256,0,256,214,0,0,4,256,24.141000,0.000000,29.737000
923,1609059699.785349,254,256,0,256,217,0,0,4,256,23.117000,0.000000,28.711000
924,1609059699.885336,256,256,0,256,214,0,0,3,256,24.380000,0.000000,29.899000
925,1609059699.985370,255,256,0,256,217,0,0,3,256,24.262000,0.000000,29.807000
926,1609059700.085443,255,256,0,256,213,0,0,7,256,24.184000,0.000000,29.722000
927,1609059700.185565,255,256,0,256,214,0,0,5,256,24.259000,0.000000,29.609000
928,1609059700.285569,255,256,0,256,211,0,0,6,256,24.315000,0.000000,29.498000
929,1609059700.385641,254,256,0,256,207,0,0,6,256,24.268000,0.000000,29.850000
930,1609059700.485585,256,256,0,256,207,0,0,1,256,24.438000,0.000000,30.085000
931,1609059700.585577,254,256,0,256,204,0,0,6,256,24.127000,0.000000,30.059000
932,1609059700.685595,253,256,0,256,211,0,0,6,256,23.700000,0.000000,29.261000
933,1609059700.785602,251,256,0,256,206,0,0,7,256,22.515000,0.000000,28.038000
934,1609059700.885679,254,256,0,256,207,0,0,5,256,23.643000,0.000000,29.033000
935,1609059700.985720,256,256,0,256,209,0,0,4,256,22.494000,0.000000,28.389000
936,1609059701.085778,254,256,0,256,215,0,0,3,256,23.477000,0.000000,28.996000
937,1609059701.185755,254,256,0,256,211,0,0,3,256,22.535000,0.000000,28.452000
938,1609059701.285793,254,256,0,256,211,0,0,3,256,23.601000,0.000000,29.057000
939,1609059701.385848,254,256,0,256,213,0,0,9,256,23.601000,0.000000,29.196000
940,1609059701.486026,254,256,0,256,215,0,0,7,256,23.468000,0.000000,29.112000
941,1609059701.585925,255,256,0,256,209,0,0,5,256,23.657000,0.000000,29.985000
942,1609059701.685939,255,256,0,256,206,0,0,3,256,23.543000,0.000000,29.047000
943,1609059701.785947,253,256,0,256,207,0,0,11,256,22.401000,0.000000,28.002000
944,1609059701.885712,254,256,0,256,200,0,0,5,256,23.628000,0.000000,29.024000
945,1609059701.986013,252,256,0,256,212,0,0,7,256,22.508000,0.000000,28.013000
946,1609059702.086456,255,256,0,256,208,0,0,6,256,23.446000,0.000000,28.868000
947,1609059702.186325,256,256,0,256,208,0,0,4,256,22.515000,0.000000,27.901000
948,1609059702.286093,254,256,0,256,213,0,0,6,256,23.453000,0.000000,28.966000
949,1609059702.386155,254,256,0,256,212,0,0,9,256,22.480000,0.000000,28.190000
950,1609059702.486173,254,256,0,256,211,0,0,9,256,23.592000,0.000000,29.297000
951,1609059702.586186,254,256,0,256,209,0,0,6,256,22.693000,0.000000,28.255000
952,1609059702.686279,253,256,0,256,206,0,0,7,256,23.563000,0.000000,29.542000
953,1609059702.786291,254,256,0,256,205,0,0,7,256,22.537000,0.000000,28.520000
954,1609059702.886411,254,256,0,256,209,0,0,7,256,23.476000,0.000000,28.816000
955,1609059702.986356,255,256,0,256,210,0,0,7,256,23.676000,0.000000,29.302000
956,1609059703.086377,253,256,0,256,207,0,0,8,256,23.607000,0.000000,29.215000
957,1609059703.186381,250,256,0,256,213,0,0,10,256,22.545000,0.000000,28.292000
958,1609059703.286431,253,256,0,256,212,0,0,8,256,23.620000,0.000000,28.990000
959,1609059703.386678,255,256,0,256,214,0,0,6,256,23.641000,0.000000,29.397000
960,1609059703.486897,254,256,0,256,209,0,0,7,256,23.646000,0.000000,29.301000
961,1609059703.586492,255,256,0,256,213,0,0,8,256,22.729000,0.000000,28.918000
962,1609059703.686514,255,256,0,256,209,0,0,3,256,23.565000,0.000000,29.091000
963,1609059703.786643,253,256,0,256,215,0,0,8,256,23.547000,0.000000,28.776000
964,1609059703.886643,254,256,0,256,216,0,0,5,256,23.596000,0.000000,29.187000
965,1609059703.986617,254,256,0,256,220,0,0,7,256,23.707000,0.000000,32.128000
966,1609059704.086697,255,256,0,256,216,0,0,5,256,22.431000,0.000000,30.209000
967,1609059704.186743,253,256,0,256,216,0,0,6,256,23.604000,0.000000,29.044000
968,1609059704.286760,253,256,0,256,217,0,0,7,256,23.947000,0.000000,38.910000
969,1609059704.386821,255,256,0,256,217,0,0,9,256,22.445000,0.000000,28.284000
970,1609059704.486690,255,256,0,256,216,0,0,2,256,23.425000,0.000000,29.532000
971,1609059704.586658,256,256,0,256,216,0,0,4,256,22.448000,0.000000,28.090000
972,1609059704.686757,255,256,0,256,214,0,0,4,256,23.672000,0.000000,29.400000
973,1609059704.786730,256,256,0,256,215,0,0,5,256,22.333000,0.000000,29.161000
974,1609059704.886802,254,256,0,256,216,0,0,2,256,23.392000,0.000000,28.864000
975,1609059704.986833,256,256,0,256,217,0,0,2,256,22.325000,0.000000,28.394000
976,1609059705.086850,255,256,0,256,222,0,0,2,256,23.719000,0.000000,29.151000
977,1609059705.186910,253,256,0,256,212,0,0,7,256,22.428000,0.000000,28.609000
978,1609059705.286923,255,256,0,256,217,0,0,3,256,23.628000,0.000000,28.990000
979,1609059705.386955,256,256,0,256,213,0,0,3,256,22.479000,0.000000,29.127000
980,1609059705.486986,256,256,0,256,218,0,0,1,256,23.689000,0.000000,29.005000
981,1609059705.587042,256,256,0,256,212,0,0,3,256,22.569000,0.000000,28.096000
982,1609059705.687078,256,256,0,256,206,0,0,1,256,23.595000,0.000000,29.005000
983,1609059705.787064,256,256,0,256,206,0,0,5,256,22.382000,0.000000,27.786000
984,1609059705.887168,256,256,0,256,208,0,0,2,256,23.572000,0.000000,29.200000
985,1609059705.987246,253,256,0,256,208,0,0,3,256,22.331000,0.000000,28.088000
986,1609059706.087370,255,256,0,256,202,0,0,2,256,23.587000,0.000000,29.145000
987,1609059706.187245,256,256,0,256,209,0,0,0,256,22.354000,0.000000,27.685000
988,1609059706.287254,254,256,0,256,215,0,0,3,256,23.738000,0.000000,29.264000
989,1609059706.387189,255,256,0,256,215,0,0,3,256,22.421000,0.000000,28.108000
990,1609059706.487276,249,256,0,256,215,0,0,9,256,23.694000,0.000000,29.302000
991,1609059706.587323,250,256,0,256,216,0,0,7,256,22.372000,0.000000,29.537000
992,1609059706.687350,247,256,0,256,220,0,0,10,256,23.760000,0.000000,29.199000
993,1609059706.787329,251,256,0,256,218,0,0,8,256,22.482000,0.000000,28.244000
994,1609059706.887286,248,256,0,256,220,0,0,10,256,23.791000,0.000000,29.872000
995,1609059706.987428,251,256,0,256,222,0,0,6,256,22.467000,0.000000,28.750000
996,1609059707.087569,247,256,0,256,226,0,0,11,256,23.780000,0.000000,29.461000
997,1609059707.187489,248,256,0,256,227,0,0,8,256,22.736000,0.000000,28.988000
998,1609059707.287516,252,256,0,256,230,0,0,6,256,23.767000,0.000000,29.610000
999,1609059707.387459,253,256,0,256,221,0,0,4,256,22.399000,0.000000,28.200000
1000,1609059707.487531,251,256,0,256,219,0,0,6,256,23.844000,0.000000,29.334000
1001,1609059707.587598,249,256,0,256,225,0,0,9,256,22.418000,0.000000,28.220000
1002,1609059707.687603,251,256,0,256,223,0,0,7,256,23.602000,0.000000,29.302000
1003,1609059707.788022,249,256,0,256,218,0,0,10,256,22.336000,0.000000,28.298000
1004,1609059707.887715,246,256,0,256,223,0,0,11,256,23.868000,0.000000,29.469000
1005,1609059707.987753,247,256,0,256,222,0,0,9,256,22.423000,0.000000,28.062000
1006,1609059708.087795,244,256,0,256,220,0,0,14,256,23.773000,0.000000,29.475000
1007,1609059708.187824,250,256,0,256,218,0,0,8,256,22.386000,0.000000,28.002000
1008,1609059708.287852,246,256,0,256,226,0,0,12,256,23.771000,0.000000,29.108000
1009,1609059708.387800,252,256,0,256,224,0,0,4,256,22.418000,0.000000,28.170000
1010,1609059708.487824,251,256,0,256,226,0,0,5,256,23.703000,0.000000,29.559000
1011,1609059708.587955,247,256,0,256,224,0,0,9,256,23.606000,0.000000,32.904000
1012,1609059708.687993,253,256,0,256,219,0,0,4,256,23.452000,0.000000,29.647000
1013,1609059708.788015,252,256,0,256,224,0,0,6,256,22.431000,0.000000,27.943000
1014,1609059708.888004,251,256,0,256,219,0,0,5,256,23.609000,0.000000,29.956000
1015,1609059708.988091,248,256,0,256,221,0,0,9,256,22.357000,0.000000,27.891000
1016,1609059709.088180,254,256,0,256,218,0,0,2,256,22.333000,0.000000,27.796000
1017,1609059709.188177,252,256,0,256,221,0,0,5,256,22.642000,0.000000,28.307000
1018,1609059709.288027,255,256,0,256,221,0,0,1,256,23.751000,0.000000,29.193000
1019,1609059709.388255,254,256,0,256,220,0,0,2,256,22.538000,0.000000,28.408000
1020,1609059709.488433,253,256,0,256,219,0,0,3,256,23.746000,0.000000,29.215000
1021,1609059709.588221,254,256,0,256,223,0,0,2,256,22.578000,0.000000,28.728000
1022,1609059709.688534,256,256,0,256,222,0,0,0,256,23.690000,0.000000,29.315000
1023,1609059709.788274,256,256,0,256,220,0,0,0,256,23.565000,0.000000,28.803000
1024,1609059709.888268,256,256,0,256,221,0,0,0,256,23.651000,0.000000,29.058000
1025,1609059709.988420,255,256,0,256,222,0,0,1,256,22.805000,0.000000,28.244000
1026,1609059710.088371,256,256,0,256,216,0,0,0,256,23.749000,0.000000,29.581000
1027,1609059710.188488,254,256,0,256,216,0,0,2,256,22.316000,0.000000,27.903000
1028,1609059710.288505,255,256,0,256,212,0,0,1,256,23.637000,0.000000,29.580000
1029,1609059710.388523,255,256,0,256,214,0,0,1,256,22.397000,0.000000,28.364000
1030,1609059710.488507,255,256,0,256,210,0,0,2,256,23.678000,0.000000,29.610000
1031,1609059710.588535,255,256,0,256,211,0,0,2,256,22.875000,0.000000,28.636000
1032,1609059710.688560,255,256,0,256,216,0,0,1,256,24.430000,0.000000,29.833000
1033,1609059710.788864,256,256,0,256,214,0,0,0,256,23.411000,0.000000,28.866000
1034,1609059710.888809,256,256,0,256,216,0,0,0,256,24.486000,0.000000,30.022000
1035,1609059710.988870,256,256,0,256,215,0,0,1,256,23.316000,0.000000,28.659000
1036,1609059711.088815,255,256,0,256,217,0,0,1,256,24.349000,0.000000,29.894000
1037,1609059711.188918,255,256,0,256,219,0,0,2,256,23.569000,0.000000,29.331000
1038,1609059711.288794,255,256,0,256,219,0,0,1,256,24.368000,0.000000,29.837000
1039,1609059711.388965,255,256,0,256,217,0,0,1,256,24.325000,0.000000,29.590000
1040,1609059711.488729,255,256,0,256,216,0,0,1,256,24.584000,0.000000,30.062000
1041,1609059711.588805,254,256,0,256,214,0,0,3,256,23.536000,0.000000,29.692000
1042,1609059711.688806,255,256,0,256,215,0,0,1,256,24.357000,0.000000,30.135000
1043,1609059711.788873,254,256,0,256,218,0,0,3,256,23.962000,0.000000,29.637000
1044,1609059711.888930,254,256,0,256,209,0,0,2,256,24.303000,0.000000,30.250000
1045,1609059711.988955,254,256,0,256,208,0,0,3,256,23.854000,0.000000,29.234000
1046,1609059712.089027,253,256,0,256,209,0,0,3,256,24.311000,0.000000,29.656000
1047,1609059712.188972,255,256,0,256,207,0,0,2,256,24.412000,0.000000,29.849000
1048,1609059712.289001,256,256,0,256,211,0,0,0,256,24.188000,0.000000,29.608000
1049,1609059712.389104,255,256,0,256,212,0,0,3,256,24.022000,0.000000,29.489000
1050,1609059712.489233,254,256,0,256,201,0,0,2,256,24.215000,0.000000,29.981000
1051,1609059712.589199,250,256,0,256,204,0,0,7,256,23.350000,0.000000,30.158000
1052,1609059712.689201,250,256,0,256,205,0,0,7,256,24.428000,0.000000,29.834000
1053,1609059712.789182,251,256,0,256,201,0,0,6,256,24.432000,0.000000,29.910000
1054,1609059712.889135,245,256,0,256,195,0,0,14,256,24.412000,0.000000,30.071000
1055,1609059712.989444,251,256,0,256,197,0,0,6,256,23.231000,0.000000,28.932000
1056,1609059713.089386,252,256,0,256,196,0,0,5,256,24.440000,0.000000,29.920000
1057,1609059713.189327,250,256,0,256,195,0,0,8,256,23.931000,0.000000,30.034000
1058,1609059713.289320,254,256,0,256,197,0,0,2,256,24.676000,0.000000,30.808000
1059,1609059713.389351,255,256,0,256,197,0,0,5,256,22.922000,0.000000,29.551000
1060,1609059713.489415,250,256,0,256,195,0,0,6,256,24.312000,0.000000,29.718000
1061,1609059713.589450,253,256,0,256,200,0,0,6,256,23.676000,0.000000,30.250000
1062,1609059713.689527,254,256,0,256,206,0,0,3,256,24.400000,0.000000,30.001000
1063,1609059713.789565,255,256,0,256,208,0,0,2,256,23.636000,0.000000,29.081000
1064,1609059713.889609,254,256,0,256,207,0,0,2,256,24.154000,0.000000,29.721000
1065,1609059713.989587,256,256,0,256,211,0,0,0,256,22.778000,0.000000,29.882000
1066,1609059714.089730,256,256,0,256,212,0,0,1,256,24.366000,0.000000,29.882000
1067,1609059714.189743,255,256,0,256,217,0,0,5,256,24.428000,0.000000,29.919000
1068,1609059714.289672,256,256,0,256,206,0,0,2,256,24.321000,0.000000,29.805000
1069,1609059714.389695,255,256,0,256,212,0,0,2,256,24.319000,0.000000,30.291000
1070,1609059714.489793,256,256,0,256,205,0,0,2,256,24.188000,0.000000,29.463000
1071,1609059714.589677,256,256,0,256,211,0,0,0,256,24.356000,0.000000,29.664000
1072,1609059714.689813,255,256,0,256,208,0,0,2,256,24.347000,0.000000,29.937000
1073,1609059714.789828,256,256,0,256,204,0,0,1,256,23.976000,0.000000,29.507000
1074,1609059714.889837,256,256,0,256,210,0,0,1,256,24.227000,0.000000,29.547000
1075,1609059714.990061,256,256,0,256,214,0,0,4,256,24.387000,0.000000,29.925000
1076,1609059715.090018,256,256,0,256,210,0,0,2,256,24.287000,0.000000,29.711000
1077,1609059715.189928,256,256,0,256,213,0,0,1,256,24.417000,0.000000,30.544000
1078,1609059715.290030,254,256,0,256,217,0,0,2,256,24.278000,0.000000,29.832000
1079,1609059715.390013,256,256,0,256,216,0,0,1,256,24.475000,0.000000,29.830000
1080,1609059715.490111,256,256,0,256,215,0,0,2,256,24.355000,0.000000,29.761000
1081,1609059715.589998,256,256,0,256,211,0,0,3,256,24.303000,0.000000,30.645000
1082,1609059715.690133,254,256,0,256,210,0,0,2,256,24.097000,0.000000,29.515000
1083,1609059715.790127,256,256,0,256,208,0,0,3,256,24.393000,0.000000,29.702000
1084,1609059715.890157,256,256,0,256,215,0,0,0,256,23.206000,0.000000,28.385000
1085,1609059715.990222,256,256,0,256,213,0,0,2,256,24.569000,0.000000,30.359000
1086,1609059716.090364,256,256,0,256,207,0,0,1,256,24.251000,0.000000,29.917000
1087,1609059716.190261,256,256,0,256,212,0,0,0,256,24.424000,0.000000,29.823000
1088,1609059716.290302,255,256,0,256,212,0,0,2,256,24.124000,0.000000,29.657000
1089,1609059716.390325,255,256,0,256,212,0,0,2,256,24.414000,0.000000,29.726000
1090,1609059716.490321,256,256,0,256,212,0,0,2,256,24.173000,0.000000,29.593000
1091,1609059716.590821,256,256,0,256,214,0,0,3,256,24.407000,0.000000,29.823000
1092,1609059716.690419,256,256,0,256,214,0,0,1,256,24.143000,0.000000,29.475000
1093,1609059716.790601,256,256,0,256,215,0,0,0,256,23.942000,0.000000,29.436000
1094,1609059716.890504,253,256,0,256,220,0,0,3,256,24.198000,0.000000,30.068000
1095,1609059716.990536,255,256,0,256,214,0,0,2,256,24.385000,0.000000,29.742000
1096,1609059717.090569,254,256,0,256,220,0,0,3,256,24.290000,0.000000,29.591000
1097,1609059717.190633,254,256,0,256,216,0,0,2,256,24.375000,0.000000,29.912000
1098,1609059717.290652,256,256,0,256,215,0,0,1,256,24.295000,0.000000,29.707000
1099,1609059717.390727,256,256,0,256,209,0,0,1,256,23.922000,0.000000,29.907000
1100,1609059717.490765,256,256,0,256,209,0,0,2,256,24.306000,0.000000,30.137000
1101,1609059717.590762,256,256,0,256,207,0,0,2,256,24.352000,0.000000,30.263000
