frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
372,1609055247.909375,197,147,511,0,0.000000,9,25.935,31.651,3693.949293,1,3197.314599,26.420935,453.712135,0.000000,0.000000,0.873927,0.176600,0.008124,34.450,0
373,1609055248.109453,198,148,498,0,0.000000,8,23.168,28.860,3740.110261,1,3222.619159,25.563541,475.425757,0.000000,0.000000,0.867016,0.176584,0.008125,31.671,0
374,1609055248.309491,190,161,511,0,0.000000,7,20.903,26.586,3680.627943,1,3208.487592,23.132382,432.513242,0.000000,0.000000,0.848395,0.176588,0.008125,29.269,0
375,1609055248.509568,191,167,511,0,0.000000,10,28.227,34.160,3552.319781,1,3203.842852,18.850315,313.129410,0.000000,0.000000,0.802394,0.176585,0.008123,36.863,0
376,1609055248.709560,195,171,514,0,0.000000,6,19.094,25.452,3662.466337,1,3197.177178,26.651933,422.140737,0.000000,0.000000,0.781110,0.176540,0.008122,28.097,0
377,1609055248.909702,203,176,503,0,0.000000,7,23.086,29.640,3868.330569,1,3201.399719,35.948292,614.490358,0.000000,0.000000,0.760556,0.176448,0.008119,32.396,0
378,1609055249.109742,194,169,480,0,0.000000,11,31.644,38.623,3880.644819,0,3208.616534,38.809176,616.724648,0.000000,0.000000,0.724115,0.176438,0.008116,41.383,0
379,1609055249.309843,186,178,486,0,0.000000,5,16.350,22.666,3711.985230,1,3201.871216,34.017278,459.599066,0.000000,0.000000,0.691780,0.176504,0.008114,25.562,0
380,1609055249.509861,199,178,486,0,0.000000,8,26.206,32.945,3629.117319,1,3156.076892,33.876380,422.670743,0.000000,0.000000,0.670488,0.176500,0.008109,35.777,0
381,1609055249.709903,205,180,491,0,0.000000,8,26.253,33.454,3708.411171,1,3119.643051,33.256793,539.017190,0.000000,0.000000,0.672241,0.176480,0.008111,36.350,0
382,1609055249.909935,205,180,477,0,0.000000,7,24.512,32.111,3735.393855,1,3112.790041,33.717112,572.393842,0.000000,0.000000,0.684858,0.176450,0.008110,35.150,0
383,1609055250.110030,197,185,482,0,0.000000,10,31.955,39.166,3596.300805,1,3102.933788,24.877561,451.989518,0.000000,0.000000,0.706308,0.176471,0.008110,42.061,0
384,1609055250.310095,202,176,470,0,0.000000,11,31.935,39.338,3569.088214,0,3093.794170,24.925348,433.870477,0.000000,0.000000,0.730323,0.176476,0.008109,42.316,0
385,1609055250.510181,205,186,473,0,0.000000,8,27.119,34.105,3482.639400,1,3086.477639,27.526218,352.128167,0.000000,0.000000,0.763851,0.176509,0.008109,36.943,0
386,1609055250.710202,200,190,472,0,0.000000,10,33.833,42.237,3488.097963,1,3078.474000,31.408538,361.709221,0.000000,0.000000,0.789144,0.176515,0.008108,45.244,0
387,1609055250.910264,213,194,484,0,0.000000,8,29.015,37.058,3551.710282,1,3075.626912,40.447251,419.150037,0.000000,0.000000,0.801770,0.176519,0.008108,40.129,0
388,1609055251.110290,203,199,477,0,0.000000,11,35.870,44.308,3677.360337,0,3090.919128,32.936124,537.026442,0.000000,0.000000,0.811585,0.176480,0.008110,47.435,0
389,1609055251.310351,196,191,482,0,0.000000,5,20.144,29.630,3604.179621,1,3100.215353,32.816169,454.679860,0.000000,0.000000,0.820323,0.176452,0.008110,32.908,0
390,1609055251.510460,217,195,499,0,0.000000,9,31.977,41.659,3612.081182,1,3105.692582,31.975939,457.955265,0.000000,0.000000,0.823414,0.176464,0.008111,44.929,0
391,1609055251.710529,217,207,504,0,0.000000,8,29.698,39.304,3557.295661,1,3091.938029,31.054170,417.846567,0.000000,0.000000,0.832690,0.176476,0.008111,42.409,0
392,1609055251.910531,226,204,501,0,18.287061,11,36.663,47.286,3666.201491,0,3086.169686,39.347025,524.230736,0.000000,0.000000,0.858628,0.176482,0.008111,50.467,0
393,1609055252.110591,215,196,494,0,0.000000,9,32.573,42.361,3795.307362,1,3099.317016,42.243410,637.297290,0.000000,0.000000,0.886827,0.176452,0.008110,45.628,0
394,1609055252.310664,217,196,496,0,0.000000,8,29.150,37.923,3791.307525,1,3134.740193,49.928136,590.216290,0.000000,0.000000,0.909448,0.176494,0.008110,41.160,0
395,1609055252.510757,227,187,496,0,0.000000,11,33.629,42.494,3873.489293,0,3170.652522,49.510831,636.909757,0.000000,0.000000,0.920223,0.176503,0.008109,45.611,0
396,1609055252.710884,221,196,490,0,0.000000,8,26.585,34.541,3919.512022,1,3213.422623,58.718641,630.969068,0.000000,0.000000,0.948797,0.176493,0.008108,37.666,0
397,1609055252.910875,223,206,515,0,0.000000,7,24.364,32.773,3681.918115,1,3181.163377,55.995220,428.372097,0.000000,0.000000,0.948417,0.176548,0.008111,35.757,0
398,1609055253.110952,248,219,520,0,21.710270,8,31.919,42.266,3758.027321,1,3129.385544,40.772188,571.485298,0.000000,0.000000,0.942091,0.176554,0.008112,45.604,0
399,1609055253.310955,243,234,528,0,21.943419,8,31.383,40.897,3641.011529,1,3101.830005,45.965490,476.852725,0.000000,0.000000,0.938348,0.176493,0.008111,44.189,0
400,1609055253.511038,254,237,528,0,0.000000,6,25.478,35.514,3781.769909,1,3084.223270,47.083834,634.123991,0.000000,0.000000,0.945912,0.176456,0.008113,38.836,0
401,1609055253.711124,19,229,492,0,0.000000,11,36.624,45.983,3606.836283,0,3056.343984,42.527836,491.622983,0.000000,0.000000,0.961276,0.176502,0.008112,49.094,0
402,1609055253.911243,137,212,571,0,0.000000,5,19.411,29.153,3464.664946,1,3032.105283,38.551247,377.675235,0.000000,0.000000,0.959318,0.176510,0.008112,32.859,0
403,1609055254.111222,175,196,601,0,0.000000,11,31.910,42.009,3377.987020,0,3018.009352,36.848456,306.805732,0.000000,0.000000,0.973323,0.176528,0.008112,45.169,0
404,1609055254.311331,206,269,599,0,21.560243,11,34.199,43.778,3533.977778,0,3015.795807,33.337649,468.528371,0.000000,0.000000,0.958192,0.176530,0.008112,46.784,0
405,1609055254.511357,211,285,600,0,0.000000,6,22.514,33.742,3504.867607,1,3010.941377,35.169901,442.447465,0.000000,0.000000,0.939380,0.176538,0.008113,36.906,0
406,1609055254.711489,213,297,611,0,0.000000,7,25.636,37.547,3440.403067,1,3015.555620,41.691433,366.828959,0.000000,0.000000,0.915149,0.176607,0.008111,40.792,0
407,1609055254.911500,231,172,608,0,19.469005,6,23.262,35.945,3471.546891,1,3025.347856,50.539598,379.333162,0.000000,0.000000,0.896406,0.176657,0.008110,39.123,0
408,1609055255.111557,245,192,613,0,19.223365,7,21.277,24.424,3455.889422,1,3048.360030,41.264268,349.927939,0.000000,0.000000,0.867845,0.176706,0.008110,27.320,0
409,1609055255.311531,250,213,414,0,23.220823,8,27.133,29.725,3626.718462,1,3051.849188,23.988485,534.550832,0.000000,0.000000,0.850138,0.176662,0.008109,32.583,0
410,1609055255.511648,16,209,408,0,0.000000,5,18.990,21.588,3538.192101,1,3047.161160,18.680792,456.012502,0.000000,0.000000,0.828986,0.176731,0.008109,24.467,0
411,1609055255.711675,146,206,523,0,0.000000,11,33.017,38.723,3458.762225,0,3042.714106,17.232212,382.487717,0.000000,0.000000,0.826997,0.176756,0.008109,42.126,0
412,1609055255.911847,190,192,562,0,0.000000,5,17.411,26.040,3360.473555,1,3003.288501,20.142114,320.716413,0.000000,0.000000,0.818707,0.176758,0.008107,28.896,0
413,1609055256.111935,222,284,583,0,0.000000,6,22.710,32.043,3388.729461,1,3005.724084,36.555097,330.135081,0.000000,0.000000,0.800793,0.176736,0.008105,35.220,0
414,1609055256.311875,238,311,587,0,0.000000,6,23.857,35.446,3445.051973,1,3035.568617,31.689629,361.484575,0.000000,0.000000,0.765109,0.176742,0.008106,38.776,0
415,1609055256.511959,14,307,569,0,0.000000,4,15.933,29.302,3301.927825,1,3051.445453,33.183661,200.979986,0.000000,0.000000,0.729148,0.176803,0.008105,32.529,0
416,1609055256.712006,164,147,698,0,0.000000,4,15.107,29.697,3226.162233,1,3054.806550,33.201224,121.837257,0.000000,0.000000,0.696025,0.176831,0.008105,33.268,0
417,1609055256.912102,206,147,730,0,0.000000,4,9.803,12.613,3297.753422,1,3074.290384,24.839067,182.318087,0.000000,0.000000,0.672190,0.176868,0.008104,14.735,0
418,1609055257.112198,241,262,540,0,24.271669,4,14.170,16.231,3317.828370,1,3071.339830,19.015486,211.164035,0.000000,0.000000,0.653096,0.176906,0.008104,18.795,0
419,1609055257.312254,15,263,537,0,0.000000,3,11.389,13.355,3222.752661,1,3058.235097,17.892226,130.315925,0.000000,0.000000,0.644914,0.176985,0.008104,15.764,0
420,1609055257.512212,172,259,675,0,0.000000,6,18.402,23.788,3212.471592,1,3037.599506,11.764856,146.799025,0.000000,0.000000,0.661913,0.176964,0.008103,26.945,0
421,1609055257.712285,239,131,732,0,0.000000,6,17.315,26.202,3110.487107,1,3007.735861,4.772066,81.670354,0.000000,0.000000,0.686653,0.176995,0.008103,28.783,0
422,1609055257.912347,269,246,723,0,23.612246,4,13.414,15.999,3195.878166,1,3000.290706,12.643135,166.637640,0.000000,0.000000,0.720406,0.177008,0.008103,18.240,0
423,1609055258.112428,275,306,548,0,24.183245,4,15.875,18.140,3229.268000,1,3003.310741,12.476306,197.187368,0.000000,0.000000,0.726730,0.177087,0.008103,21.041,0
424,1609055258.312482,176,315,561,0,0.000000,5,20.215,22.523,3246.863453,1,3003.918106,10.995817,215.651398,0.000000,0.000000,0.750886,0.177087,0.008101,25.579,0
425,1609055258.512496,260,214,637,0,24.764100,9,33.922,41.653,3304.517439,1,3002.225875,11.217849,274.782106,0.000000,0.000000,0.807896,0.177044,0.008096,44.916,0
426,1609055258.712632,289,226,674,0,25.271218,7,24.055,26.892,3250.009564,1,2992.304480,12.455480,228.959284,0.000000,0.000000,0.843668,0.177081,0.008096,29.566,0
427,1609055258.912648,310,281,470,0,25.041466,7,29.262,31.839,3380.470320,1,3000.496183,12.542458,351.154172,0.000000,0.000000,0.898078,0.177066,0.008090,35.488,0
428,1609055259.112797,305,304,489,0,25.086015,9,35.268,37.672,3430.959123,0,3008.195027,23.293918,383.190651,0.000000,0.000000,0.915256,0.177043,0.008090,41.016,0
429,1609055259.312886,319,318,515,0,25.438229,7,34.875,43.823,3528.705681,1,3014.206784,31.541795,466.691288,0.000000,0.000000,0.946520,0.176905,0.008091,47.723,0
430,1609055259.512923,328,256,517,0,25.953393,8,36.105,51.182,3576.874130,0,2982.296064,33.896840,544.416355,0.000000,0.000000,0.944684,0.176947,0.008093,54.677,0
431,1609055259.712902,332,262,512,0,26.056771,8,34.698,43.782,3655.189814,0,3010.835411,42.441750,585.656758,0.000000,0.000000,0.929115,0.176895,0.008096,47.302,0
432,1609055259.912956,319,260,412,0,26.171775,8,37.057,47.433,3726.483548,0,3048.103760,55.587881,606.544509,0.000000,0.000000,0.910143,0.176824,0.008099,50.841,0
433,1609055260.113099,236,254,417,0,26.396225,8,36.169,47.117,3893.380680,0,3067.600890,60.876056,748.659892,0.000000,0.000000,0.873795,0.176832,0.008097,50.749,0
434,1609055260.313088,305,255,481,0,25.024624,7,33.562,50.044,3741.954246,1,3051.858663,62.493485,611.365431,0.000000,0.000000,0.845028,0.176820,0.008095,53.568,0
435,1609055260.513175,335,258,500,0,23.922863,9,38.190,57.551,3824.889559,0,3041.901320,85.969519,680.814231,0.000000,0.000000,0.821874,0.176752,0.008096,61.674,0
436,1609055260.713434,344,290,485,0,24.035918,8,37.791,61.898,3909.730714,0,3056.614101,96.538408,740.381648,0.000000,0.000000,0.797923,0.176701,0.008102,65.583,0
437,1609055260.913252,321,300,463,0,24.254974,8,37.939,61.081,4030.546631,0,3066.548329,120.411789,827.402571,0.000000,0.000000,0.792559,0.176701,0.008106,64.923,0
438,1609055261.113323,331,305,484,0,24.118564,8,36.802,58.422,3959.731976,0,3068.578692,116.431749,758.549663,0.000000,0.000000,0.790794,0.176707,0.008106,62.328,0
439,1609055261.313401,331,266,488,0,23.506511,8,36.877,60.122,3917.010885,0,3070.259815,143.159883,687.462882,0.000000,0.000000,0.787016,0.176778,0.008107,64.061,0
440,1609055261.513581,339,272,481,0,23.452264,8,38.247,54.282,3868.709806,0,3106.675514,114.972800,630.968704,0.000000,0.000000,0.784001,0.176804,0.008108,58.449,0
441,1609055261.713579,324,278,405,0,23.944624,8,36.671,52.814,3962.752437,0,3107.599390,83.670791,755.423666,0.000000,0.000000,0.781027,0.176863,0.008108,56.714,0
442,1609055261.913556,268,289,418,0,23.631350,8,38.835,54.659,3906.811178,0,3111.145414,78.169799,701.439139,0.000000,0.000000,0.783529,0.176893,0.008109,59.316,0
443,1609055262.113685,330,286,477,0,23.838368,7,37.043,58.837,3839.466706,0,3105.834852,30.036446,687.533877,0.000000,0.000000,0.778282,0.176894,0.008111,63.001,0
444,1609055262.313687,337,274,472,0,23.342429,8,39.512,61.615,3967.828703,0,3069.843969,31.050661,850.858427,0.000000,0.000000,0.788821,0.176771,0.008111,65.270,0
445,1609055262.513753,318,307,464,0,22.504565,7,36.007,59.678,3813.717623,0,3054.222157,32.380330,711.038225,0.000000,0.000000,0.810093,0.176814,0.008110,64.058,0
446,1609055262.713850,212,306,463,0,0.000000,7,35.561,56.990,3768.111411,0,3032.149074,34.096357,685.793530,0.000000,0.000000,0.821280,0.176788,0.008109,60.840,0
447,1609055262.914040,285,300,518,0,22.462565,7,35.997,59.745,3825.124122,0,3033.991038,41.803815,733.255142,0.000000,0.000000,0.822281,0.176712,0.008109,64.048,0
448,1609055263.113914,312,274,538,0,21.913858,8,38.079,60.889,3804.935900,0,3048.147586,46.847200,693.866924,0.000000,0.000000,0.841147,0.176654,0.008108,65.344,0
449,1609055263.313946,324,305,534,0,21.804418,8,36.449,55.609,3961.151956,0,3065.685134,59.060712,820.321366,0.000000,0.000000,0.861894,0.176555,0.008106,59.624,0
450,1609055263.514135,307,330,498,0,22.174939,8,38.909,58.213,3851.430070,0,3061.452913,57.899117,715.998570,0.000000,0.000000,0.868031,0.176523,0.008106,61.982,0
451,1609055263.714210,232,329,501,0,0.000000,8,39.127,59.239,3887.513212,0,3078.367737,62.122673,730.938011,0.000000,0.000000,0.882546,0.176473,0.008107,63.408,0
452,1609055263.914418,308,273,572,0,22.691167,7,35.263,60.108,3810.947266,0,3094.436167,62.754986,637.658050,0.000000,0.000000,0.880228,0.176430,0.008105,64.820,0
453,1609055264.114230,326,279,578,0,20.601103,8,36.552,52.064,3874.639343,0,3089.877071,69.538026,699.104734,0.000000,0.000000,0.871546,0.176382,0.008106,55.950,0
454,1609055264.314337,323,328,506,0,20.970588,8,36.157,52.910,4101.752243,0,3088.446454,91.570939,905.602760,0.000000,0.000000,0.862162,0.176307,0.008106,56.766,0
455,1609055264.514414,289,327,507,0,23.147259,8,38.904,55.500,4079.422298,0,3101.636171,51.898697,909.751397,0.000000,0.000000,0.816122,0.176355,0.008110,59.613,0
456,1609055264.714438,320,327,538,0,25.905352,8,38.330,60.855,3933.379851,0,3088.334623,64.303129,764.567954,0.000000,0.000000,0.751596,0.176360,0.008113,64.850,0
457,1609055264.914503,320,282,536,0,26.458205,8,39.352,63.115,4054.676887,0,3076.108883,94.411081,868.014465,0.000000,0.000000,0.717919,0.176280,0.008114,68.168,0
458,1609055265.114613,314,296,539,0,27.630158,8,37.533,54.761,4033.923859,0,3102.847759,131.580291,783.375389,0.000000,0.000000,0.699149,0.176236,0.008111,58.663,0
459,1609055265.314532,313,300,478,0,28.068842,8,39.050,55.556,4036.294590,0,3102.222113,149.362044,768.555250,0.000000,0.000000,0.705345,0.176284,0.008108,60.606,0
460,1609055265.514633,30,290,469,0,0.000000,5,26.859,44.192,3846.479108,1,3049.348601,145.252189,635.735072,0.000000,0.000000,0.730109,0.176277,0.008106,47.938,0
461,1609055265.714692,181,270,606,0,0.000000,6,30.313,53.216,3581.472823,1,3020.927692,126.744976,417.664030,0.000000,0.000000,0.783721,0.176300,0.008103,58.046,0
462,1609055265.914771,236,267,652,0,0.000000,7,30.713,51.902,3516.869218,1,3000.787494,138.584757,361.373891,0.000000,0.000000,0.846362,0.176336,0.008099,56.145,0
463,1609055266.114881,272,357,638,0,23.106702,8,35.497,56.915,3633.834316,0,2999.043199,168.156722,450.537374,0.000000,0.000000,0.904813,0.176333,0.008095,60.829,0
464,1609055266.314895,94,356,642,0,0.000000,8,35.441,58.090,3988.093887,1,3011.926232,169.863972,790.232323,0.000000,0.000000,0.913294,0.176421,0.008095,61.739,0
465,1609055266.514902,201,351,731,0,0.000000,9,34.546,59.253,3533.675377,1,3004.500435,193.957567,319.130354,0.000000,0.000000,0.931640,0.176432,0.008095,63.077,0
466,1609055266.714962,255,156,766,0,22.532274,7,28.208,54.560,3557.944094,1,3050.984683,144.250540,346.623461,0.000000,0.000000,0.951829,0.176434,0.008095,57.829,0
467,1609055266.915068,254,228,769,0,22.868745,6,19.881,23.764,3686.408414,1,3129.054617,62.594031,478.683405,0.000000,0.000000,0.967174,0.176362,0.008092,27.249,0
468,1609055267.115243,268,260,543,0,24.974065,7,25.360,28.284,3547.173666,1,3121.260305,55.975018,353.869085,0.000000,0.000000,0.952377,0.176428,0.008097,31.235,0
469,1609055267.315213,192,271,554,0,0.000000,11,34.244,37.102,3642.404487,0,3123.337847,22.082429,480.892630,0.000000,0.000000,0.914100,0.176440,0.008101,40.065,0
470,1609055267.515225,277,203,621,0,24.794512,7,28.587,35.973,3704.337728,1,3138.532885,25.517135,524.214371,0.000000,0.000000,0.880001,0.176376,0.008102,39.160,0
471,1609055267.715323,300,212,651,0,21.513024,11,34.445,39.270,3745.041744,0,3146.958386,27.964083,554.028356,0.000000,0.000000,0.880325,0.176363,0.008102,42.158,0
472,1609055267.915450,315,257,504,0,21.242251,7,29.185,34.321,3753.760968,1,3145.978709,25.256484,566.419038,0.000000,0.000000,0.881999,0.176375,0.008102,37.738,0
473,1609055268.115420,195,263,502,0,0.000000,6,27.114,32.591,3816.805811,1,3137.606394,30.556741,632.552910,0.000000,0.000000,0.868080,0.176402,0.008100,35.841,0
474,1609055268.315506,261,264,567,0,21.651355,8,36.403,47.332,3762.984679,1,3127.510397,28.643156,590.738585,0.000000,0.000000,0.833697,0.176383,0.008101,51.050,0
475,1609055268.515608,295,226,582,0,20.994342,7,29.608,42.991,3674.033976,1,3101.686254,28.789674,527.461798,0.000000,0.000000,0.786186,0.176382,0.008100,46.414,0
476,1609055268.715650,323,266,588,0,21.928708,5,24.626,35.952,3784.097523,1,3098.606094,36.932504,632.473341,0.000000,0.000000,0.736394,0.176382,0.008098,39.319,0
477,1609055268.915718,313,284,513,0,22.417963,9,38.238,50.153,3913.702302,0,3089.519447,53.223901,754.891792,0.000000,0.000000,0.710785,0.176340,0.008098,53.690,0
478,1609055269.115785,109,285,514,0,0.000000,5,24.428,37.722,3901.152314,1,3118.160121,47.610755,719.276093,0.000000,0.000000,0.706144,0.176328,0.008097,41.451,0
479,1609055269.315823,223,238,614,0,24.699215,6,27.719,45.607,3748.983598,1,3117.168539,54.873779,560.830398,0.000000,0.000000,0.728906,0.176290,0.008098,49.180,0
480,1609055269.515834,274,235,653,0,22.142840,10,37.270,50.169,3977.418156,0,3135.837225,62.491637,762.971638,0.000000,0.000000,0.765292,0.176282,0.008098,53.519,0
481,1609055269.715874,286,306,585,0,22.277484,6,28.684,41.358,3782.477481,1,3168.498376,43.883679,553.976865,0.000000,0.000000,0.788137,0.176295,0.008097,44.709,0
482,1609055269.915953,60,296,562,0,0.000000,6,26.702,39.624,4121.958880,1,3166.175617,36.572338,903.108526,0.000000,0.000000,0.818987,0.176351,0.008098,43.249,0
483,1609055270.116025,177,295,682,0,0.000000,5,21.871,38.282,3537.798822,1,3156.669816,35.275876,329.756708,0.000000,0.000000,0.849655,0.176376,0.008097,41.976,0
484,1609055270.316102,229,165,726,0,21.107685,5,20.364,40.148,3466.044559,1,3162.483881,29.131161,258.325113,0.000000,0.000000,0.881464,0.176427,0.008097,43.122,0
485,1609055270.516120,263,247,739,0,21.521856,5,19.336,26.030,3535.016396,1,3164.222262,32.723333,321.977212,0.000000,0.000000,0.890457,0.176441,0.008098,28.642,0
486,1609055270.716387,275,297,586,0,22.181731,6,24.325,30.324,3585.706742,1,3171.072273,32.523107,366.013630,0.000000,0.000000,0.824641,0.176507,0.008101,34.415,0
487,1609055270.916557,160,309,585,0,0.000000,8,31.376,37.783,3624.688579,1,3158.882429,24.658142,425.034797,0.000000,0.000000,0.716631,0.176547,0.008100,40.803,0
488,1609055271.116311,247,205,664,0,23.304741,10,36.700,47.993,3465.058380,0,3148.299626,28.489932,272.159459,0.000000,0.000000,0.621138,0.176559,0.008100,51.342,0
489,1609055271.316941,291,211,694,0,24.431835,5,18.917,24.118,3554.506500,1,3153.045742,28.003335,357.345179,0.000000,0.000000,0.563664,0.176556,0.008101,26.783,0
490,1609055271.516444,305,258,510,0,25.706350,6,25.972,30.167,3760.403601,1,3155.327327,39.924604,549.045311,0.000000,0.000000,0.535907,0.176483,0.008107,33.356,0
491,1609055271.716523,227,272,523,0,0.000000,9,36.759,41.192,3700.925769,1,3161.263620,43.127452,480.436594,0.000000,0.000000,0.512776,0.176463,0.008109,44.442,0
492,1609055271.916800,288,282,576,0,24.482943,8,35.739,44.792,3780.060524,1,3182.232403,38.591933,543.082600,0.000000,0.000000,0.492058,0.176379,0.008116,48.435,0
493,1609055272.116865,315,239,606,0,21.960612,6,29.907,43.451,3821.167932,1,3184.702415,45.695926,574.603978,0.000000,0.000000,0.466872,0.176300,0.008120,46.859,0
494,1609055272.316666,332,272,610,0,21.006614,6,39.904,55.336,3794.763623,0,3205.304478,51.925722,521.434025,0.000000,0.000000,0.432481,0.176309,0.008117,61.304,0
495,1609055272.516745,320,279,499,0,18.523624,8,36.708,47.329,3930.980596,0,3224.111145,70.923833,619.877624,0.000000,0.000000,0.397174,0.176159,0.008118,50.779,0
496,1609055272.716770,252,287,508,0,19.519401,6,29.890,41.155,3830.353641,1,3231.473093,91.090444,491.729302,0.000000,0.000000,0.378169,0.176200,0.008118,44.593,0
497,1609055272.916975,335,268,577,0,18.718783,8,35.704,51.188,3865.051806,0,3236.460718,106.432825,506.216110,0.000000,0.000000,0.386441,0.176193,0.008114,54.849,0
498,1609055273.116921,344,264,566,0,12.843478,8,36.090,51.015,3904.625584,0,3247.849601,125.957224,514.874256,0.000000,0.000000,0.415531,0.176251,0.008114,54.760,0
499,1609055273.316979,340,317,498,0,10.674427,8,38.425,55.993,3956.602771,0,3260.488976,178.692467,501.521770,0.000000,0.000000,0.413949,0.176238,0.008118,60.557,0
500,1609055273.517134,234,309,489,0,0.000000,7,35.405,53.475,4022.811284,0,3262.466247,197.421107,547.061627,0.000000,0.000000,0.386953,0.176156,0.008130,58.361,0
501,1609055273.717146,329,304,583,0,5.006014,9,44.966,49.171,4005.657748,1,3271.542094,220.232521,498.014435,0.000000,0.000000,0.354720,0.176045,0.008141,54.332,0
502,1609055273.917159,329,301,593,0,4.493946,9,46.555,46.556,3964.267062,0,3265.471093,217.815355,465.101058,0.000000,0.000000,0.334463,0.175996,0.008150,50.860,0
503,1609055274.117399,331,300,597,0,3.834258,6,35.864,35.865,3953.039815,1,3263.634190,214.058494,459.453634,0.000000,0.000000,0.321013,0.176108,0.008147,40.809,0
504,1609055274.317260,331,300,597,0,5.277799,5,30.114,30.116,3937.881092,1,3261.460411,218.049166,442.447339,0.000000,0.000000,0.277644,0.176155,0.008154,34.277,0
505,1609055274.517275,314,296,591,0,11.535909,4,25.521,45.124,3976.354894,1,3260.890424,228.423744,471.086448,0.000000,0.000000,0.209090,0.176022,0.008171,48.954,0
506,1609055274.717381,331,290,610,0,2.811911,6,33.879,37.287,4086.223016,1,3263.550651,297.886661,508.810382,0.000000,0.000000,0.157291,0.175924,0.008193,41.350,0
507,1609055274.917482,326,290,617,0,1.642293,4,26.213,26.214,4082.166473,1,3255.450158,307.451371,503.305263,0.000000,0.000000,0.152372,0.175894,0.008201,30.556,0
508,1609055275.117510,345,289,640,0,8.592503,5,29.171,29.171,4084.354301,1,3254.941175,312.278974,501.175393,0.000000,0.000000,0.157848,0.175909,0.008200,34.326,0
509,1609055275.317516,286,269,625,0,11.292142,4,26.240,48.201,4049.306540,1,3254.396602,312.051116,466.896038,0.000000,0.000000,0.206898,0.175950,0.008194,51.871,0
510,1609055275.517586,343,259,664,0,1.385426,7,37.333,41.953,4184.276914,1,3320.155117,349.441439,498.771290,0.000000,0.000000,0.265851,0.175926,0.008175,45.700,0
511,1609055275.717702,323,259,666,0,3.418048,5,30.380,30.381,4140.956691,1,3317.584352,333.968169,473.504323,0.000000,0.000000,0.242908,0.175993,0.008171,35.260,0
512,1609055275.917692,344,259,689,0,8.308070,4,25.091,25.092,4173.790111,1,3317.502970,339.479825,500.883403,0.000000,0.000000,0.323629,0.175921,0.008179,29.907,0
513,1609055276.117778,359,291,691,0,12.111870,6,34.807,53.783,4205.616470,1,3313.429477,356.912246,519.314417,0.000000,0.000000,0.431256,0.175896,0.008205,57.624,0
514,1609055276.317848,321,283,685,0,5.993841,7,37.630,41.171,4390.252066,1,3367.821861,358.493855,647.961255,0.000000,0.000000,0.434148,0.175889,0.008210,44.770,0
515,1609055276.517984,340,301,660,0,9.866880,5,28.936,48.269,4248.007803,1,3359.119772,351.302999,521.652092,0.000000,0.000000,0.400379,0.175955,0.008198,52.107,0
516,1609055276.718040,352,296,658,0,2.207610,5,31.470,34.949,4543.870481,1,3365.910686,410.635770,751.415479,0.000000,0.000000,0.296200,0.176003,0.008189,40.698,0
517,1609055276.918084,332,296,673,0,3.597929,4,26.843,26.844,4365.710112,1,3361.624543,402.068707,586.085476,0.000000,0.000000,0.163489,0.175953,0.008197,31.399,0
518,1609055277.118098,353,296,684,0,4.063281,5,31.760,31.761,4380.592514,1,3363.710042,402.959188,597.982169,0.000000,0.000000,0.270031,0.175796,0.008200,36.870,0
519,1609055277.318167,332,294,676,0,3.069892,7,41.550,41.551,4362.596724,1,3367.982912,396.034965,582.618902,0.000000,0.000000,0.251304,0.175810,0.008196,45.836,0
520,1609055277.518220,352,319,695,0,11.621669,5,30.405,49.907,4381.309338,1,3370.239379,401.038305,594.087142,0.000000,0.000000,0.185334,0.176011,0.008192,54.009,0
521,1609055277.718269,356,315,694,0,4.097322,5,30.777,34.180,4309.240766,1,3416.150736,417.618579,459.541791,0.000000,0.000000,0.176790,0.176107,0.008180,38.277,0
522,1609055277.918362,356,315,706,0,6.353896,4,24.823,24.824,4307.545249,1,3410.729003,412.474081,468.434251,0.000000,0.000000,0.221108,0.176000,0.008146,29.912,0
523,1609055278.118399,290,298,696,0,7.761391,4,26.235,26.236,4317.902120,1,3413.225024,410.644284,478.114864,0.000000,0.000000,0.221618,0.175913,0.008119,31.401,0
524,1609055278.318453,339,259,752,0,9.912033,4,27.381,54.363,4258.548746,1,3414.092654,405.715449,422.801280,0.000000,0.000000,0.153421,0.175883,0.008126,58.344,0
525,1609055278.518598,348,251,758,0,6.625800,6,32.310,35.815,4394.481992,1,3449.550501,388.947188,540.044230,0.000000,0.000000,0.121377,0.176025,0.008139,39.806,0
526,1609055278.718525,335,258,749,0,12.532757,5,28.386,46.123,4357.958970,1,3451.842983,390.560946,499.604576,0.000000,0.000000,0.126477,0.176130,0.008154,50.049,0
527,1609055278.918629,316,266,669,0,14.704764,8,38.712,57.764,4461.237181,0,3512.496758,338.360228,594.522251,0.000000,0.000000,0.146440,0.176022,0.008156,60.954,0
528,1609055279.118641,305,267,680,0,10.231724,7,36.126,53.576,4399.160056,0,3574.064890,279.128536,530.006969,0.000000,0.000000,0.125232,0.176085,0.008156,58.351,0
