frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
374,1609056059.297217,119,160,439,245,0.000000,11,26.845,29.983,3013.298493,0,2155.430858,31.922324,345.150466,172.146020,306.114372,0.999880,0.183415,0.008098,31.887,0
375,1609056059.497266,145,164,469,251,0.000000,11,28.411,31.424,2870.112590,0,2139.403688,26.738540,393.965130,85.593207,221.697168,1.017424,0.183311,0.008096,33.464,0
376,1609056059.697287,166,105,494,257,0.000000,11,28.946,34.318,2803.001100,0,2126.037456,30.047105,453.405969,50.544427,139.892622,1.112415,0.183761,0.008098,36.376,0
377,1609056059.897371,138,98,485,233,0.000000,11,22.940,25.739,3087.435610,0,2099.121151,40.582397,729.148115,17.296078,197.742483,1.132602,0.184529,0.008101,27.412,0
378,1609056060.097389,139,95,382,131,0.000000,11,21.337,23.976,2852.227623,0,2116.617199,26.610912,565.806755,15.914443,124.076316,1.030310,0.183870,0.008101,25.667,0
379,1609056060.297459,19,94,377,127,0.000000,6,12.377,14.684,2510.077695,1,2137.217453,19.579416,269.722672,12.005481,68.636803,0.957263,0.183241,0.008098,16.089,0
380,1609056060.497535,107,70,441,144,0.000000,7,13.716,17.332,2493.537963,1,2145.569608,21.356342,242.225001,12.566912,68.950019,0.973891,0.182675,0.008093,18.943,0
381,1609056060.697635,133,67,464,148,0.000000,5,9.722,12.987,2506.808572,1,2155.182384,29.282452,237.373534,10.257856,71.808096,0.968301,0.182357,0.008090,14.513,0
382,1609056060.898047,162,118,415,127,27.231634,11,20.192,23.421,2694.091247,0,2190.858416,46.997271,356.026826,23.856207,73.335665,0.976136,0.182143,0.008092,24.933,0
383,1609056061.097700,14,107,435,145,0.000000,6,12.442,15.422,2625.757672,1,2209.274329,56.163897,268.606264,18.753140,69.937113,1.009019,0.182049,0.008090,16.955,0
384,1609056061.297777,110,99,485,145,0.000000,6,11.546,14.652,2610.535427,1,2230.786863,54.620482,228.738422,14.449046,78.915928,1.061288,0.182021,0.008085,16.225,0
385,1609056061.497817,134,74,481,151,0.000000,7,12.493,15.351,2680.990092,1,2266.682257,55.371160,240.992703,11.984633,102.960611,1.103780,0.181540,0.008082,16.827,0
386,1609056061.697839,155,132,486,146,0.000000,11,21.803,24.109,2725.814359,0,2229.443786,31.276496,283.269624,49.756102,129.050098,1.113343,0.180231,0.008074,25.802,0
387,1609056061.897952,178,143,430,167,23.236808,9,21.587,23.761,2934.050140,1,2247.048742,35.801801,355.080580,101.228320,192.048757,1.099747,0.179692,0.008077,25.578,0
388,1609056062.097969,31,145,460,201,0.000000,4,11.168,13.339,2819.250634,1,2257.790539,31.720779,288.246833,104.189407,134.378710,1.105581,0.179719,0.008075,15.070,0
389,1609056062.298113,128,93,520,212,0.000000,6,15.737,19.580,2850.354228,1,2252.857063,32.944779,301.047850,105.484273,155.087574,1.118964,0.179575,0.008076,21.521,0
390,1609056062.498097,161,95,543,215,0.000000,6,13.825,16.386,2885.368327,1,2302.968848,24.645425,279.095874,103.249807,172.501632,1.124779,0.179414,0.008078,17.947,0
391,1609056062.698330,174,145,412,184,23.148970,11,27.121,29.291,3091.297535,0,2315.108692,30.107284,408.598877,138.819983,195.783318,1.119963,0.178534,0.008067,31.238,0
392,1609056062.898455,10,145,450,222,0.000000,5,14.195,16.426,2917.063968,1,2341.429180,26.417447,258.845302,129.014640,158.438472,1.097228,0.178604,0.008065,18.333,0
393,1609056063.098674,110,140,523,241,0.000000,5,14.446,18.831,2934.315389,1,2335.604827,28.256183,268.753398,130.631370,168.170915,1.076433,0.178535,0.008066,20.840,0
394,1609056063.298365,149,71,543,244,0.000000,6,15.532,20.700,3016.931181,1,2385.637719,49.959100,284.261961,100.808701,193.530208,1.045541,0.178435,0.008068,22.462,0
395,1609056063.498474,179,133,570,246,27.022371,11,21.486,24.031,2985.675018,0,2462.883372,45.857909,237.138121,53.029890,184.067817,1.027134,0.178611,0.008049,25.648,0
396,1609056063.698634,180,160,466,207,27.686754,8,20.549,23.088,2989.784925,1,2466.115723,18.030915,319.835728,49.791587,133.303392,1.026693,0.178611,0.008046,24.967,0
397,1609056063.898504,9,156,461,203,0.000000,7,17.428,19.870,3009.712235,1,2485.161655,15.981533,349.327450,47.547929,108.982800,1.016715,0.178639,0.008049,21.802,0
398,1609056064.098777,101,92,532,201,0.000000,6,15.522,19.821,2823.981882,1,2471.343898,16.442119,181.771525,49.282148,102.435489,0.994220,0.178654,0.008048,21.833,0
399,1609056064.298625,141,93,566,199,0.000000,4,8.258,10.642,2657.423031,1,2461.517263,11.732803,116.691826,12.388848,52.385102,1.006829,0.178633,0.008048,12.001,0
400,1609056064.498729,127,130,460,206,0.000000,11,21.580,23.576,2826.234858,0,2447.227371,15.931655,261.991710,15.838311,82.307975,1.009813,0.178796,0.008067,25.349,0
401,1609056064.698779,49,137,481,229,0.000000,7,15.823,17.755,2838.987674,1,2450.810430,13.348138,255.611538,18.758853,97.552104,0.961007,0.178983,0.008065,19.389,0
402,1609056064.898807,91,133,505,235,0.000000,5,12.823,16.561,2789.619506,1,2451.826184,13.914611,194.849236,22.025123,104.131908,0.918171,0.178946,0.008061,18.292,0
403,1609056065.098917,118,68,517,239,0.000000,9,21.241,26.206,3051.019904,1,2458.757768,9.901376,358.222768,64.651995,156.678067,0.901398,0.178848,0.008055,27.950,0
404,1609056065.298939,137,102,524,252,0.000000,11,20.051,22.432,2823.357187,0,2447.735691,12.333926,227.869251,22.898283,109.708890,0.891976,0.178767,0.008052,24.150,0
405,1609056065.498993,151,115,408,226,0.000000,10,23.472,25.383,2968.484257,1,2449.326105,19.761783,324.537762,26.895761,145.151217,0.884092,0.178753,0.008057,27.404,0
406,1609056065.699083,148,128,435,235,0.000000,8,21.104,23.044,2999.635743,1,2451.181145,20.374064,349.301899,24.683479,151.312137,0.878490,0.178605,0.008058,25.039,0
407,1609056065.899173,148,102,446,247,0.000000,8,21.743,25.218,3257.042855,1,2457.568685,21.478987,491.696143,43.214578,240.321284,0.879617,0.178451,0.008061,27.463,0
408,1609056066.099148,149,104,435,251,0.000000,11,26.408,29.407,3086.207532,0,2435.482184,20.766406,450.385989,28.556745,148.240875,0.875753,0.178598,0.008044,31.444,0
409,1609056066.299205,143,120,385,233,0.000000,8,22.794,25.555,2985.421457,1,2442.698699,16.176177,354.238589,23.045951,146.402245,0.891065,0.178511,0.008043,27.742,0
410,1609056066.499339,136,134,386,216,0.000000,8,23.963,27.155,3081.296162,1,2428.400421,16.602971,449.881760,26.182994,157.415748,0.895027,0.178448,0.008047,29.309,0
411,1609056066.699333,132,132,390,211,0.000000,8,26.445,30.685,3274.045757,1,2413.309577,22.886781,573.836102,37.454446,223.711531,0.896381,0.178346,0.008052,33.126,0
412,1609056066.899410,123,121,392,208,0.000000,11,30.817,35.495,3295.488145,0,2375.503415,23.245034,626.739309,38.982417,228.092692,0.894559,0.178296,0.008051,37.822,0
413,1609056067.099464,125,116,405,202,0.000000,11,28.346,32.764,3010.989854,0,2362.696127,12.553475,463.786303,23.237722,145.822764,0.893773,0.178410,0.008045,34.887,0
414,1609056067.299548,129,106,395,194,0.000000,9,25.257,29.878,2972.969662,1,2354.456159,14.803953,436.858162,22.180710,141.741162,0.899137,0.178429,0.008043,31.964,0
415,1609056067.499544,129,112,396,185,0.000000,9,24.298,28.727,2825.041761,1,2357.221189,15.857821,313.598438,21.020990,114.398795,0.883233,0.178399,0.008045,30.736,0
416,1609056067.699626,138,108,389,170,0.000000,8,22.018,27.014,2973.726176,1,2356.049700,14.507049,420.313087,24.760429,155.102692,0.864825,0.178284,0.008055,29.058,0
417,1609056067.899746,125,109,398,171,0.000000,7,18.834,23.744,2868.779869,1,2346.514348,15.258616,398.357666,19.298654,86.344150,0.853369,0.178240,0.008060,25.715,0
418,1609056068.099776,128,107,372,154,0.000000,7,18.620,23.565,2992.642139,1,2345.215425,18.878456,533.948617,20.579176,70.959932,0.843403,0.178210,0.008064,25.445,0
419,1609056068.299833,13,92,358,159,0.000000,11,22.928,27.237,2985.037158,0,2347.495739,16.275352,474.649014,10.326787,133.227645,0.837483,0.178127,0.008061,29.016,0
420,1609056068.499874,75,84,396,168,0.000000,6,13.170,17.095,2657.381043,1,2337.706098,13.632700,235.862748,8.721308,58.402579,0.829104,0.178121,0.008058,18.772,0
421,1609056068.699948,90,77,418,186,0.000000,5,10.770,14.301,2570.214089,1,2321.168207,11.963959,176.433999,11.548551,46.053139,0.812188,0.178153,0.008054,15.833,0
422,1609056068.899997,95,97,406,167,0.000000,6,12.153,16.047,2683.277292,1,2304.549321,12.847399,257.018355,36.032783,69.782187,0.793063,0.178125,0.008054,17.566,0
423,1609056069.100047,115,101,413,153,0.000000,8,16.734,20.466,2620.578689,1,2277.459415,11.154822,261.231081,23.509856,44.194291,0.778393,0.178006,0.008057,22.102,0
424,1609056069.300112,16,93,417,184,0.000000,8,15.180,18.846,2459.740435,1,2270.742641,7.151849,122.662049,18.509006,37.657606,0.766970,0.178010,0.008056,20.399,0
425,1609056069.500150,83,51,438,203,0.000000,6,11.661,14.992,2431.005437,1,2249.828634,5.296391,121.510744,15.435847,35.919276,0.769443,0.178013,0.008055,16.677,0
426,1609056069.700214,106,50,455,216,0.000000,6,8.826,10.902,2339.633195,1,2180.598893,4.432095,113.215079,12.373533,25.992908,0.768751,0.178080,0.008054,12.103,0
427,1609056069.900312,116,89,358,175,0.000000,6,10.528,12.092,2480.283172,1,2188.213011,5.795299,213.666607,19.060650,50.535446,0.791595,0.177777,0.008054,13.477,0
428,1609056070.100344,18,88,412,231,0.000000,4,8.529,10.107,2361.413330,1,2187.984971,4.215682,106.617760,15.592066,43.995234,0.794474,0.177880,0.008053,11.623,0
429,1609056070.300433,96,86,452,259,0.000000,4,8.766,11.205,2322.605673,1,2121.423328,4.783800,133.003180,15.388438,45.012699,0.795261,0.177917,0.008050,12.758,0
430,1609056070.500510,123,55,458,264,0.000000,7,13.360,16.556,2299.474775,1,2092.116721,4.978374,124.697221,10.428461,64.258196,0.799646,0.177827,0.008051,18.101,0
431,1609056070.700504,143,99,437,221,0.000000,6,13.302,15.816,2352.508210,1,2091.055243,9.092077,179.293977,13.587632,56.478284,0.795862,0.177952,0.008046,17.388,0
432,1609056070.900611,162,127,373,216,29.157337,5,13.212,15.466,2370.011438,1,2094.061607,7.570302,198.903129,15.096878,51.390509,0.763973,0.177769,0.008049,17.159,0
433,1609056071.100696,13,125,431,274,0.000000,11,22.496,24.802,2616.829228,0,2076.392530,6.941911,300.608171,17.303555,212.589781,0.720804,0.177780,0.008049,26.670,0
434,1609056071.300696,109,88,477,296,0.000000,4,10.771,14.284,2271.142073,1,2078.044751,6.954447,116.247794,12.481871,54.422097,0.667251,0.177773,0.008048,16.113,0
435,1609056071.500847,141,89,498,306,0.000000,4,9.325,12.095,2223.606522,1,2054.245779,4.632795,112.033981,9.405174,40.294713,0.612230,0.177775,0.008049,13.578,0
436,1609056071.700877,167,152,418,255,24.630551,8,21.046,23.456,2407.565546,1,2056.989023,6.471797,230.274583,29.478584,81.371479,0.569916,0.177621,0.008051,25.345,0
437,1609056071.900952,154,180,448,277,0.000000,9,27.086,29.577,2401.795488,1,2064.936830,9.207767,205.032788,30.683876,88.952150,0.528427,0.177494,0.008057,31.828,0
438,1609056072.100935,194,199,464,279,21.167682,10,34.318,38.345,2490.842253,1,2056.136845,10.837530,272.683264,40.920159,107.247448,0.527078,0.177495,0.008056,40.932,0
439,1609056072.300992,213,137,460,278,20.552740,8,32.804,38.385,2516.561385,1,2023.249291,7.464814,309.267782,32.502896,141.086596,0.558178,0.177498,0.008057,41.052,0
440,1609056072.501029,212,166,463,208,19.058708,5,21.000,24.097,2417.207394,1,2016.320052,9.254358,223.244335,24.000931,141.389737,0.564456,0.177507,0.008056,26.769,0
441,1609056072.701161,216,182,329,215,19.608713,6,28.253,30.760,2588.112402,1,2020.568124,10.640484,337.367327,32.499415,184.017620,0.575985,0.177571,0.008052,33.828,0
442,1609056072.901270,169,179,355,248,20.893700,8,35.946,38.489,2564.475969,0,2012.805276,11.668073,288.276590,26.661941,222.046683,0.628557,0.177658,0.008050,41.547,0
443,1609056073.101270,205,176,372,272,19.158484,6,32.734,38.424,2555.276664,1,2020.978850,11.880223,271.578180,27.639541,220.187192,0.686238,0.177780,0.008045,42.125,0
444,1609056073.301340,225,179,374,277,18.160585,6,32.788,41.486,2531.707378,1,1963.624347,17.171839,275.338606,26.659964,245.906002,0.763412,0.177762,0.008046,44.750,0
445,1609056073.501355,226,198,345,267,18.603959,7,39.388,49.720,2741.950223,0,1967.147698,12.638160,383.579421,65.643761,309.988413,0.842977,0.177845,0.008043,54.176,0
446,1609056073.701439,217,205,349,280,18.467933,6,39.576,52.691,2927.914610,1,1964.088246,23.012181,489.114948,77.924511,370.817806,0.936040,0.177889,0.008045,56.482,0
447,1609056073.901446,219,200,350,283,18.235458,6,39.659,54.569,2889.191305,1,1970.318732,27.963852,477.360797,74.203270,336.428316,1.023498,0.177798,0.008056,58.636,0
448,1609056074.101520,219,180,348,277,17.256499,6,36.013,53.226,2949.959980,0,1985.554496,37.419191,505.810410,68.849001,349.372922,1.110997,0.177717,0.008064,57.742,0
449,1609056074.301558,211,180,345,273,17.684527,6,39.370,52.901,2820.900714,1,1999.084465,41.280434,380.800244,62.869776,333.899077,1.077661,0.177696,0.008068,57.045,0
450,1609056074.501633,212,184,330,283,22.303460,7,40.333,54.747,2832.588648,0,2018.564891,42.321405,380.766916,79.652601,308.413809,0.913176,0.177604,0.008075,58.576,0
451,1609056074.701693,225,184,340,293,23.637148,7,39.897,55.038,2994.306628,0,2005.786358,54.521360,465.019684,59.630490,406.363554,0.725397,0.177589,0.008076,59.218,0
452,1609056074.901737,227,189,333,289,26.633714,6,36.812,53.350,3043.837373,0,2036.629788,95.065225,488.264380,60.775954,360.116361,0.630594,0.177536,0.008075,58.319,0
453,1609056075.101857,227,193,327,277,29.440898,6,36.705,53.697,3253.251171,0,2083.051911,129.884839,584.452718,57.633160,395.330906,0.603977,0.177596,0.008076,57.979,0
454,1609056075.301851,220,187,327,275,26.182805,6,37.791,54.446,3254.693954,0,2111.363031,163.489078,587.230009,32.930809,356.798259,0.621549,0.177565,0.008074,58.918,0
455,1609056075.501906,223,183,329,269,24.797999,6,39.620,57.583,3265.146204,1,2130.316619,189.821153,577.716391,24.145970,340.270903,0.685362,0.177507,0.008074,61.823,0
456,1609056075.701994,233,179,324,267,23.752442,6,35.773,52.107,3396.102776,0,2171.131801,209.341497,635.889840,21.005263,355.914970,0.727391,0.177595,0.008077,57.845,0
457,1609056075.902029,221,184,310,256,23.916195,6,36.235,52.568,3534.046074,0,2225.862520,229.501759,668.981672,47.551627,359.328691,0.779158,0.177649,0.008077,57.661,0
458,1609056076.102103,222,183,308,247,24.762256,6,35.788,52.817,3555.102692,0,2228.871587,278.364208,643.678736,16.904634,384.480373,0.818439,0.177762,0.008082,57.508,0
459,1609056076.302195,226,177,307,244,25.076766,6,36.342,51.812,3683.729132,0,2245.769195,367.394663,645.163047,18.166646,404.548132,0.834525,0.177866,0.008086,55.875,0
460,1609056076.502219,182,176,302,242,24.777503,7,38.906,55.772,3782.944957,0,2469.102059,227.860679,605.018585,94.901398,383.405257,0.860029,0.177880,0.008090,60.397,0
461,1609056076.702416,226,177,344,236,26.715195,7,38.653,52.852,3747.233212,0,2475.848242,50.074773,788.372001,55.123094,375.045114,0.876552,0.177753,0.008095,56.737,0
462,1609056076.902375,228,174,346,234,26.467999,6,36.124,52.014,3551.206769,1,2513.602378,53.548412,690.165215,18.271874,272.823036,0.878194,0.177803,0.008101,55.530,0
463,1609056077.102448,222,191,339,233,26.196658,6,37.475,53.021,3482.231270,1,2533.984602,65.337774,576.302048,17.743946,286.068159,0.888432,0.177833,0.008101,57.030,0
464,1609056077.302465,211,185,338,224,27.327151,7,36.819,51.724,3593.489803,0,2541.529358,74.926062,672.706865,23.130202,278.383529,0.903943,0.177922,0.008101,56.548,0
465,1609056077.502556,219,177,347,224,27.151524,7,35.460,49.091,3618.282753,0,2541.215409,65.332405,700.515562,38.645692,269.756148,0.911157,0.177899,0.008101,53.433,0
466,1609056077.702666,218,171,347,226,27.555315,7,35.933,49.197,3514.070111,1,2518.098486,61.793387,572.970370,18.261710,340.152448,0.920180,0.177845,0.008100,53.706,0
467,1609056077.902664,212,171,348,249,27.935686,8,39.175,51.943,3513.972764,0,2484.362590,60.474592,627.550847,29.963093,308.847676,0.921481,0.177768,0.008095,55.445,0
468,1609056078.102751,208,171,332,231,26.951831,8,38.677,51.202,3541.793389,0,2436.206127,75.094680,611.886170,44.284332,371.557596,0.903673,0.177735,0.008096,54.622,0
469,1609056078.302800,124,171,335,235,0.000000,6,31.856,43.622,3157.348803,1,2373.005360,41.466784,513.117467,20.950254,206.061288,0.875935,0.177674,0.008096,47.066,0
470,1609056078.502896,192,167,383,232,28.585401,8,35.223,48.164,3230.597644,0,2326.896663,34.503841,576.337184,29.587432,260.515934,0.829548,0.177704,0.008096,52.494,0
471,1609056078.702905,208,161,390,230,27.685921,8,36.118,48.451,3176.034874,0,2264.931584,34.460409,586.091758,61.688585,226.115592,0.808450,0.177709,0.008097,51.648,0
472,1609056078.902943,218,187,373,235,28.632032,8,38.429,50.721,3282.978113,0,2250.212590,37.091199,584.287673,56.427757,352.215270,0.789775,0.177629,0.008094,54.103,0
473,1609056079.103056,195,190,379,247,29.415367,8,38.261,50.869,3200.172906,0,2229.907042,31.615933,602.907349,25.296772,307.686376,0.785064,0.177658,0.008091,54.344,0
474,1609056079.303171,202,189,399,265,29.783077,8,37.123,49.559,3199.021787,0,2195.514998,38.491714,649.615225,26.621317,286.042886,0.796645,0.177670,0.008086,53.096,0
475,1609056079.503242,206,158,399,259,29.966803,8,36.993,48.406,3263.412415,0,2189.626383,37.646581,735.041962,49.196818,249.154596,0.797228,0.177659,0.008083,53.045,0
476,1609056079.703174,200,164,401,264,28.801196,8,34.773,44.093,3275.878391,0,2191.913500,44.746150,683.314470,71.784497,281.375671,0.804737,0.177636,0.008079,47.275,0
477,1609056079.903271,199,171,362,238,29.665515,8,35.438,45.197,3051.286528,0,2174.057052,53.038977,521.326748,25.551112,274.575090,0.800702,0.177679,0.008077,48.501,0
478,1609056080.103324,204,175,356,230,29.713908,7,32.998,42.344,3162.290112,1,2163.060563,50.275600,572.436480,24.675558,349.208911,0.804999,0.177811,0.008078,45.486,0
479,1609056080.303412,207,179,368,230,30.561332,8,35.900,47.205,3280.752803,0,2161.307165,61.088483,677.070669,57.038029,321.625701,0.810188,0.178014,0.008079,50.575,0
480,1609056080.503463,208,178,373,233,30.849983,8,36.179,46.935,3266.455457,0,2138.371287,61.984747,636.210356,76.786055,350.430792,0.815078,0.178092,0.008079,50.297,0
481,1609056080.703579,199,172,382,240,31.231916,8,35.531,46.575,3219.343587,0,2111.937137,53.849302,607.320569,35.296296,408.313634,0.814231,0.178083,0.008078,49.838,0
482,1609056080.903593,14,164,370,238,0.000000,8,33.695,43.109,2686.527563,1,2073.749215,42.785204,361.367589,34.654329,171.314027,0.838460,0.178038,0.008078,46.093,0
483,1609056081.103626,109,158,447,237,0.000000,10,35.905,44.154,2590.885630,0,2043.092234,44.008757,311.332034,30.023016,159.759047,0.888569,0.178013,0.008079,47.110,0
484,1609056081.303645,151,153,478,232,0.000000,8,27.956,37.100,2447.877032,1,1993.509873,53.725296,226.357488,30.227668,141.352559,0.944249,0.177951,0.008079,39.739,0
485,1609056081.503705,173,206,497,261,30.712717,11,37.354,46.008,2564.880825,0,2003.443368,24.888922,343.551501,54.393883,135.977947,1.002494,0.177939,0.008078,48.723,0
486,1609056081.703828,198,241,513,269,29.630930,10,35.000,43.566,2543.368519,0,1997.298034,30.459914,343.541937,31.776342,137.644375,1.049128,0.177885,0.008078,46.352,0
487,1609056081.903874,35,236,559,325,0.000000,11,35.523,44.339,2399.463764,0,1985.320921,27.193367,224.575067,30.039227,129.677600,1.110607,0.177835,0.008078,47.233,0
488,1609056082.103961,138,123,623,370,0.000000,7,24.852,34.005,2332.943020,1,1951.426008,23.877576,211.117634,19.221457,124.716726,1.125784,0.177754,0.008077,36.671,0
489,1609056082.303991,177,128,653,391,0.000000,11,22.879,25.799,2313.624266,0,1913.642707,20.056038,235.182027,35.369747,106.763226,1.098838,0.177708,0.008076,27.630,0
490,1609056082.504062,201,198,511,308,27.346836,11,31.897,34.210,2748.377304,0,1922.304179,20.930268,441.036879,63.878076,297.762113,1.048776,0.177552,0.008075,36.550,0
491,1609056082.704048,120,218,524,325,0.000000,11,35.776,38.449,2599.591811,0,1930.178099,24.509438,358.229485,58.718126,225.479241,0.992370,0.177450,0.008075,40.988,0
492,1609056082.904164,181,227,563,350,26.811818,8,31.334,36.271,2605.363343,1,1933.465475,37.667043,382.554987,28.527114,220.549697,0.958633,0.177299,0.008076,39.153,0
493,1609056083.104221,204,148,578,366,25.137051,7,30.622,38.484,2626.628409,1,1890.560405,40.877083,399.220728,35.974754,257.536328,0.925593,0.177296,0.008073,41.424,0
494,1609056083.304281,225,194,594,368,27.047545,10,36.629,40.533,2911.616960,0,1864.665682,43.325463,453.316457,147.895187,400.029386,0.867517,0.177300,0.008071,44.215,0
495,1609056083.504370,221,210,438,322,26.343715,9,38.052,42.003,3029.880071,0,1863.214870,50.109660,544.743050,142.767679,426.700289,0.825565,0.177270,0.008070,45.180,0
496,1609056083.704409,189,224,457,337,24.976921,8,36.488,40.689,2904.441980,0,1861.348564,41.969023,597.878195,39.467808,361.469146,0.791444,0.177329,0.008070,43.988,0
497,1609056083.904432,217,180,462,319,25.664794,8,37.737,45.797,3071.464327,0,1865.382391,42.165278,688.623576,50.124644,422.870705,0.775798,0.177356,0.008069,50.165,0
498,1609056084.104545,213,184,455,308,24.532445,6,32.007,40.346,3045.618643,1,1871.218661,42.297369,641.106779,70.857436,417.821200,0.776445,0.177365,0.008069,44.009,0
499,1609056084.304518,220,197,371,253,25.675635,8,39.094,47.125,2940.697131,0,1872.987305,57.695267,592.428264,52.593970,362.517917,0.768465,0.177385,0.008070,51.339,0
500,1609056084.504568,194,197,392,268,29.296435,7,35.467,44.003,3017.130102,0,1882.659187,44.071427,616.640594,64.440529,406.917061,0.737806,0.177406,0.008071,47.546,0
501,1609056084.704691,212,193,394,253,35.538971,8,38.481,50.026,3153.803223,0,1866.401787,50.717657,717.974974,38.538414,477.830410,0.734687,0.177417,0.008071,53.658,0
502,1609056084.904697,211,174,401,253,32.610774,7,35.441,47.151,2883.798885,0,1833.079130,61.979437,612.537566,24.893009,349.010364,0.726092,0.177472,0.008072,50.644,0
503,1609056085.104802,216,191,389,229,30.132517,7,37.555,48.302,2757.983511,1,1840.639515,45.870914,498.698834,26.136247,344.379372,0.712520,0.177527,0.008072,52.045,0
504,1609056085.304818,222,193,361,211,28.778776,8,36.500,47.257,2779.867217,0,1810.179824,45.172060,594.258438,28.871642,299.168253,0.679220,0.177525,0.008072,52.396,0
505,1609056085.504875,200,197,364,200,27.475479,8,37.750,48.473,2773.457177,0,1790.981751,47.576984,547.085779,101.074460,284.597233,0.660686,0.177529,0.008072,51.986,0
506,1609056085.705026,214,189,365,186,26.942578,8,37.116,49.873,2674.327295,0,1798.103790,45.961224,502.815792,69.286407,256.065289,0.648986,0.177544,0.008073,53.122,0
507,1609056085.905028,217,175,363,172,26.881049,8,35.487,46.069,2852.507861,0,1796.472806,52.933564,461.955825,78.614546,460.495959,0.641763,0.177504,0.008073,49.293,0
508,1609056086.105352,214,189,345,158,25.471492,7,32.852,43.405,2505.338070,1,1799.859064,56.377922,438.248261,63.747694,145.070105,0.622214,0.177534,0.008074,46.359,0
509,1609056086.305590,211,181,341,140,25.615490,7,32.026,41.984,2643.761526,1,1816.355328,40.534634,508.102004,64.814685,212.046097,0.565879,0.177547,0.008076,44.995,0
510,1609056086.505239,228,186,356,127,23.336944,7,30.465,41.824,2633.012398,1,1812.359845,45.761239,579.281475,78.450205,115.201776,0.502017,0.177574,0.008078,45.354,0
511,1609056086.705239,229,188,346,111,17.091710,9,36.626,47.163,2676.663200,1,1809.615063,42.955058,578.800090,87.230057,156.251729,0.472318,0.177508,0.008079,49.923,0
512,1609056086.905302,220,198,352,189,17.888677,8,34.830,45.527,2703.389640,1,1826.542681,65.984251,567.675119,83.559344,157.787147,0.388512,0.177405,0.008081,48.428,0
513,1609056087.105499,235,198,336,196,23.786615,8,35.929,46.879,2749.900355,1,1827.283486,96.558354,586.381996,33.215863,204.570470,0.352056,0.177293,0.008084,49.833,0
514,1609056087.305990,185,197,344,221,11.075281,8,35.327,46.613,2607.471312,0,1828.704533,126.716432,459.439691,35.728009,155.046998,0.325756,0.177299,0.008091,49.776,0
515,1609056087.505483,223,196,364,231,13.903740,8,37.662,50.097,2688.344420,0,1835.736018,139.368735,480.708484,51.989334,178.740964,0.308476,0.177303,0.008094,53.584,0
516,1609056087.705810,225,192,370,241,15.541698,8,38.405,50.716,2639.750663,0,1811.687941,164.608836,407.404321,38.492926,215.822043,0.280282,0.177313,0.008092,54.124,0
517,1609056087.905593,239,218,349,237,15.189185,7,37.746,50.461,3024.418181,0,1799.193178,194.415142,607.348480,69.967353,351.721456,0.267825,0.177277,0.008089,54.216,0
518,1609056088.106125,231,219,338,233,16.645589,7,39.656,54.200,3061.365211,0,1829.753385,173.002861,604.952723,28.176168,423.676348,0.255393,0.177305,0.008101,58.056,0
519,1609056088.306121,236,212,348,230,7.777721,6,39.495,43.433,2931.921822,1,1837.556431,212.016041,497.260206,17.218392,366.048134,0.233661,0.177244,0.008116,48.193,0
520,1609056088.506174,236,212,369,232,8.641930,5,31.556,31.557,2686.635979,1,1830.407782,217.883440,395.127868,14.390465,226.950648,0.189059,0.177225,0.008118,36.460,0
521,1609056088.705818,240,222,363,233,13.646423,5,30.751,43.615,2659.063952,1,1828.033684,209.159667,408.704753,12.179386,199.153515,0.084929,0.177260,0.008111,47.337,0
522,1609056088.905901,252,208,357,232,11.987846,7,37.769,52.735,2820.259993,0,1829.031955,223.037773,478.000257,41.802053,246.550242,0.092790,0.177217,0.008119,55.842,0
523,1609056089.106406,67,198,364,246,0.000000,7,37.886,51.368,3240.085287,0,1812.531309,179.466932,708.989411,63.661837,473.627235,0.147728,0.177193,0.008117,55.194,0
524,1609056089.306043,153,194,448,247,3.838630,5,28.476,33.230,2624.754964,1,1867.898111,146.212659,397.177696,28.159173,183.536909,0.229211,0.177061,0.008116,36.896,0
525,1609056089.506044,170,193,457,259,1.546305,5,28.622,28.623,2571.923402,1,1857.999522,147.031103,355.403485,27.581252,182.133895,0.301839,0.177068,0.008114,32.478,0
526,1609056089.706101,174,192,459,285,2.492494,5,29.622,29.623,2573.659011,1,1859.611117,146.547554,351.526850,27.819715,186.377701,0.349794,0.177095,0.008109,34.169,0
527,1609056089.906547,92,191,422,267,0.000000,4,24.674,35.971,2573.031217,1,1859.872999,148.116952,320.992424,27.730170,214.554091,0.368785,0.177119,0.008106,39.625,0
528,1609056090.106283,163,191,495,270,4.893072,4,20.907,24.108,2520.209872,1,1859.782065,150.926257,312.267511,24.853708,170.659676,0.368012,0.177021,0.008094,27.957,0
529,1609056090.306627,167,191,501,270,7.847543,4,22.083,22.085,2519.222626,1,1853.859296,149.635669,319.318083,24.602628,170.099574,0.363542,0.177005,0.008111,25.518,0
530,1609056090.506853,173,191,513,306,6.819869,4,22.184,22.185,2529.397504,1,1852.738772,153.168739,323.843784,24.236020,173.708735,0.427330,0.176946,0.008108,25.721,0
