frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
835,1609056065.699083,185,242,0,233,90,0,0,51,233,4.845000,0.000000,10.899000
836,1609056065.799092,193,233,0,231,76,0,0,45,231,4.829000,0.000000,10.577000
837,1609056065.899173,182,231,0,240,81,0,0,63,240,4.833000,0.000000,11.203000
838,1609056065.999126,190,240,0,233,81,0,0,48,233,4.819000,0.000000,10.615000
839,1609056066.099148,189,233,0,229,85,0,0,48,229,4.830000,0.000000,10.467000
840,1609056066.199209,185,229,0,233,88,0,0,54,233,4.843000,0.000000,10.843000
841,1609056066.299205,187,233,0,225,85,0,0,47,225,4.826000,0.000000,10.768000
842,1609056066.399251,178,225,0,223,71,0,0,52,223,4.826000,0.000000,10.824000
843,1609056066.499339,173,223,0,219,66,0,0,50,219,4.820000,0.000000,10.971000
844,1609056066.599347,169,219,0,221,61,0,0,56,221,4.834000,0.000000,10.616000
845,1609056066.699333,170,221,0,218,55,0,0,54,218,4.849000,0.000000,10.957000
846,1609056066.799373,170,218,0,218,52,0,0,54,218,4.829000,0.000000,10.356000
847,1609056066.899410,155,218,0,212,60,0,0,59,212,4.823000,0.000000,10.635000
848,1609056066.999460,163,212,0,213,54,0,0,53,213,4.834000,0.000000,10.570000
849,1609056067.099464,168,213,0,205,51,0,0,43,205,4.824000,0.000000,10.785000
850,1609056067.199505,159,205,0,215,47,0,0,58,215,4.819000,0.000000,10.627000
851,1609056067.299548,166,215,0,208,41,0,0,44,208,4.817000,0.000000,10.972000
852,1609056067.399543,166,208,0,216,31,0,0,57,216,4.831000,0.000000,10.632000
853,1609056067.499544,171,216,0,222,26,0,0,56,222,4.834000,0.000000,11.401000
854,1609056067.599624,169,222,0,222,28,0,0,59,222,4.852000,0.000000,10.830000
855,1609056067.699626,173,222,0,220,39,0,0,50,220,4.848000,0.000000,10.962000
856,1609056067.799680,170,220,0,218,48,0,0,57,218,4.823000,0.000000,10.644000
857,1609056067.899746,172,218,0,214,48,0,0,47,214,4.823000,0.000000,10.375000
858,1609056067.999727,170,214,0,211,9,0,0,48,211,4.817000,0.000000,10.568000
859,1609056068.099776,163,211,0,214,6,0,0,53,214,4.821000,0.000000,11.003000
860,1609056068.199823,163,214,0,210,6,0,0,53,210,4.824000,0.000000,11.003000
861,1609056068.299833,13,210,0,147,27,0,0,134,147,4.793000,0.000000,10.614000
862,1609056068.399880,104,147,0,146,28,0,0,47,146,4.798000,0.000000,9.890000
863,1609056068.499874,91,146,0,171,46,0,0,81,171,4.841000,0.000000,10.033000
864,1609056068.599927,120,171,0,165,49,0,0,47,165,4.801000,0.000000,10.268000
865,1609056068.699948,115,165,0,187,58,0,0,74,187,4.825000,0.000000,10.061000
866,1609056068.799997,135,187,0,186,55,0,0,57,186,4.825000,0.000000,10.298000
867,1609056068.899997,137,186,0,192,6,0,0,62,192,4.827000,0.000000,10.419000
868,1609056069.000034,149,192,0,194,10,0,0,49,194,4.815000,0.000000,10.958000
869,1609056069.100047,148,194,0,197,11,0,0,54,197,4.824000,0.000000,10.623000
870,1609056069.200106,16,197,0,146,47,0,0,130,146,4.808000,0.000000,12.899000
871,1609056069.300112,104,146,0,145,53,0,0,44,145,4.785000,0.000000,9.557000
872,1609056069.400166,105,145,0,166,62,0,0,63,166,4.794000,0.000000,9.679000
873,1609056069.500150,131,166,0,176,71,0,0,48,176,4.811000,0.000000,9.729000
874,1609056069.600233,128,176,0,185,72,0,0,61,185,4.810000,0.000000,9.912000
875,1609056069.700214,137,185,0,187,76,0,0,52,187,4.802000,0.000000,9.980000
876,1609056069.800273,146,187,0,206,7,0,0,62,206,4.829000,0.000000,10.837000
877,1609056069.900312,152,206,0,203,4,0,0,52,203,4.813000,0.000000,10.621000
878,1609056070.000325,163,203,0,215,10,0,0,58,215,4.830000,0.000000,12.154000
879,1609056070.100344,19,215,0,151,69,0,0,132,151,4.831000,0.000000,10.513000
880,1609056070.200380,113,151,0,154,72,0,0,46,154,4.795000,0.000000,9.434000
881,1609056070.300433,120,154,0,187,89,0,0,67,187,4.813000,0.000000,9.661000
882,1609056070.400493,154,187,0,193,94,0,0,45,193,4.813000,0.000000,10.056000
883,1609056070.500510,151,193,0,205,94,0,0,58,205,4.815000,0.000000,9.999000
884,1609056070.600510,164,205,0,212,98,0,0,50,212,4.826000,0.000000,10.018000
885,1609056070.700504,171,212,0,230,1,0,0,61,230,4.817000,0.000000,11.060000
886,1609056070.800567,185,230,0,232,0,0,0,51,232,4.822000,0.000000,11.212000
887,1609056070.900611,193,232,0,239,0,0,0,48,239,4.829000,0.000000,11.443000
888,1609056071.000598,14,239,0,147,71,0,0,134,147,4.799000,0.000000,10.753000
889,1609056071.100696,108,147,0,155,73,0,0,50,155,4.801000,0.000000,9.556000
890,1609056071.200717,122,155,0,187,97,0,0,67,187,4.792000,0.000000,9.370000
891,1609056071.300696,149,187,0,191,96,0,0,43,191,4.813000,0.000000,9.589000
892,1609056071.400768,160,191,0,203,101,0,0,50,203,4.821000,0.000000,9.606000
893,1609056071.500847,173,203,0,208,108,0,0,37,208,4.803000,0.000000,9.732000
894,1609056071.600821,181,208,0,230,79,0,0,52,230,4.860000,0.000000,10.128000
895,1609056071.700877,197,230,0,236,79,0,0,41,236,4.821000,0.000000,10.377000
896,1609056071.800878,210,236,0,256,80,0,0,48,256,4.848000,0.000000,10.410000
897,1609056071.900952,184,256,0,236,122,0,0,56,236,4.827000,0.000000,10.364000
898,1609056072.000911,206,236,0,243,126,0,0,40,243,4.818000,0.000000,10.160000
899,1609056072.100935,218,243,0,256,132,0,0,38,256,4.819000,0.000000,10.189000
900,1609056072.201026,234,256,0,256,136,0,0,24,256,4.812000,0.000000,10.144000
901,1609056072.300992,239,256,0,256,134,0,0,22,256,4.844000,0.000000,10.368000
902,1609056072.401039,238,256,0,256,129,0,0,24,256,4.816000,0.000000,10.109000
903,1609056072.501029,236,256,0,256,139,0,0,24,256,4.829000,0.000000,10.386000
904,1609056072.601144,238,256,0,256,137,0,0,19,256,4.819000,0.000000,10.252000
905,1609056072.701161,241,256,0,256,142,0,0,22,256,4.818000,0.000000,10.476000
906,1609056072.801183,182,256,0,244,179,0,0,65,244,4.842000,0.000000,10.170000
907,1609056072.901270,219,244,0,248,187,0,0,31,248,4.829000,0.000000,9.915000
908,1609056073.001233,222,248,0,256,194,0,0,36,256,4.825000,0.000000,9.679000
909,1609056073.101270,231,256,0,256,209,0,0,27,256,4.816000,0.000000,9.851000
910,1609056073.201298,239,256,0,256,208,0,0,19,256,4.821000,0.000000,9.925000
911,1609056073.301340,244,256,0,256,211,0,0,17,256,4.815000,0.000000,10.121000
912,1609056073.401329,243,256,0,256,212,0,0,20,256,4.825000,0.000000,10.328000
913,1609056073.501355,245,256,0,256,215,0,0,14,256,4.823000,0.000000,10.112000
914,1609056073.601394,242,256,0,256,210,0,0,18,256,4.813000,0.000000,9.963000
915,1609056073.701439,247,256,0,256,207,0,0,9,256,4.797000,0.000000,9.768000
916,1609056073.801440,246,256,0,256,200,0,0,13,256,4.809000,0.000000,10.022000
917,1609056073.901446,243,256,0,256,207,0,0,19,256,4.826000,0.000000,10.504000
918,1609056074.001478,246,256,0,256,204,0,0,16,256,4.814000,0.000000,9.904000
919,1609056074.101520,244,256,0,256,202,0,0,15,256,4.809000,0.000000,9.776000
920,1609056074.201589,240,256,0,256,208,0,0,22,256,4.830000,0.000000,9.848000
921,1609056074.301558,240,256,0,256,209,0,0,20,256,4.850000,0.000000,9.927000
922,1609056074.401605,243,256,0,256,215,0,0,20,256,4.801000,0.000000,9.875000
923,1609056074.501633,244,256,0,256,208,0,0,15,256,4.802000,0.000000,10.156000
924,1609056074.601687,245,256,0,256,212,0,0,14,256,4.807000,0.000000,9.897000
925,1609056074.701693,246,256,0,256,213,0,0,11,256,4.828000,0.000000,10.060000
926,1609056074.801694,246,256,0,256,204,0,0,11,256,4.835000,0.000000,10.082000
927,1609056074.901737,249,256,0,256,202,0,0,11,256,4.790000,0.000000,10.118000
928,1609056075.001773,252,256,0,256,195,0,0,7,256,4.795000,0.000000,10.368000
929,1609056075.101857,252,256,0,256,194,0,0,11,256,4.792000,0.000000,10.227000
930,1609056075.201845,249,256,0,256,198,0,0,11,256,4.800000,0.000000,9.978000
931,1609056075.301851,250,256,0,256,192,0,0,11,256,4.796000,0.000000,9.989000
932,1609056075.401928,250,256,0,256,190,0,0,7,256,4.792000,0.000000,10.266000
933,1609056075.501906,250,256,0,256,183,0,0,9,256,4.791000,0.000000,10.173000
934,1609056075.602002,250,256,0,256,188,0,0,11,256,4.785000,0.000000,10.237000
935,1609056075.701994,255,256,0,256,190,0,0,2,256,4.779000,0.000000,10.381000
936,1609056075.802016,250,256,0,256,190,0,0,11,256,4.802000,0.000000,10.648000
937,1609056075.902029,248,256,0,256,189,0,0,13,256,4.809000,0.000000,10.210000
938,1609056076.002080,251,256,0,256,188,0,0,8,256,4.795000,0.000000,10.365000
939,1609056076.102103,249,256,0,256,192,0,0,9,256,4.822000,0.000000,10.310000
940,1609056076.202150,254,256,0,256,188,0,0,9,256,4.804000,0.000000,10.588000
941,1609056076.302195,252,256,0,256,180,0,0,7,256,4.799000,0.000000,10.152000
942,1609056076.402208,200,256,0,255,119,0,0,59,255,4.834000,0.000000,11.094000
943,1609056076.502219,248,255,0,254,117,0,0,10,254,4.799000,0.000000,10.314000
944,1609056076.602264,245,254,0,256,114,0,0,15,256,4.811000,0.000000,10.490000
945,1609056076.702416,249,256,0,256,117,0,0,9,256,4.807000,0.000000,10.494000
946,1609056076.802325,250,256,0,256,117,0,0,9,256,4.801000,0.000000,10.418000
947,1609056076.902375,249,256,0,256,122,0,0,12,256,4.800000,0.000000,10.344000
948,1609056077.002451,248,256,0,256,120,0,0,13,256,4.813000,0.000000,10.491000
949,1609056077.102448,245,256,0,256,116,0,0,14,256,4.801000,0.000000,10.419000
950,1609056077.202447,248,256,0,256,116,0,0,12,256,4.801000,0.000000,10.725000
951,1609056077.302465,247,256,0,256,113,0,0,14,256,4.808000,0.000000,11.056000
952,1609056077.402558,244,256,0,256,124,0,0,14,256,4.804000,0.000000,10.522000
953,1609056077.502556,247,256,0,256,122,0,0,12,256,4.798000,0.000000,10.417000
954,1609056077.602574,248,256,0,256,122,0,0,12,256,4.801000,0.000000,10.287000
955,1609056077.702666,242,256,0,256,122,0,0,20,256,4.803000,0.000000,10.324000
956,1609056077.802672,243,256,0,256,118,0,0,17,256,4.833000,0.000000,10.575000
957,1609056077.902664,240,256,0,256,171,0,0,20,256,4.794000,0.000000,10.312000
958,1609056078.002682,244,256,0,256,167,0,0,15,256,4.797000,0.000000,10.591000
959,1609056078.102751,244,256,0,256,166,0,0,17,256,4.795000,0.000000,10.311000
960,1609056078.202805,137,256,0,208,82,0,0,76,208,4.841000,0.000000,11.037000
961,1609056078.302800,192,208,0,217,96,0,0,27,217,4.825000,0.000000,10.216000
962,1609056078.402817,203,217,0,241,100,0,0,42,241,4.827000,0.000000,10.529000
963,1609056078.502896,220,241,0,247,95,0,0,29,247,4.819000,0.000000,10.754000
964,1609056078.602925,230,247,0,256,90,0,0,30,256,4.831000,0.000000,10.607000
965,1609056078.702905,230,256,0,256,87,0,0,30,256,4.806000,0.000000,10.667000
966,1609056078.802942,233,256,0,256,128,0,0,27,256,4.831000,0.000000,10.476000
967,1609056078.902943,234,256,0,256,123,0,0,23,256,4.839000,0.000000,10.462000
968,1609056079.003039,237,256,0,256,110,0,0,20,256,4.840000,0.000000,10.446000
969,1609056079.103056,232,256,0,256,109,0,0,29,256,4.813000,0.000000,10.447000
970,1609056079.203093,237,256,0,256,119,0,0,26,256,4.809000,0.000000,10.631000
971,1609056079.303171,234,256,0,256,123,0,0,28,256,4.827000,0.000000,10.515000
972,1609056079.403192,239,256,0,256,121,0,0,25,256,4.824000,0.000000,10.843000
973,1609056079.503242,234,256,0,256,120,0,0,25,256,4.813000,0.000000,10.483000
974,1609056079.603143,234,256,0,256,128,0,0,29,256,4.832000,0.000000,10.567000
975,1609056079.703174,227,256,0,256,132,0,0,33,256,4.821000,0.000000,10.427000
976,1609056079.803212,233,256,0,256,131,0,0,26,256,4.807000,0.000000,10.404000
977,1609056079.903271,235,256,0,256,130,0,0,26,256,4.806000,0.000000,10.340000
978,1609056080.003268,240,256,0,256,122,0,0,25,256,4.813000,0.000000,10.322000
979,1609056080.103324,235,256,0,256,125,0,0,26,256,4.823000,0.000000,11.346000
980,1609056080.203381,238,256,0,256,129,0,0,24,256,4.822000,0.000000,10.462000
981,1609056080.303412,240,256,0,256,124,0,0,20,256,4.815000,0.000000,11.116000
982,1609056080.403473,237,256,0,256,136,0,0,23,256,4.824000,0.000000,10.285000
983,1609056080.503463,240,256,0,256,124,0,0,21,256,4.806000,0.000000,10.607000
984,1609056080.603473,232,256,0,256,99,0,0,29,256,4.805000,0.000000,10.291000
985,1609056080.703579,243,256,0,256,94,0,0,22,256,4.821000,0.000000,10.405000
986,1609056080.803496,235,256,0,256,110,0,0,24,256,4.826000,0.000000,10.583000
987,1609056080.903593,15,256,0,143,12,0,0,128,143,4.830000,0.000000,11.431000
988,1609056081.003621,123,143,0,156,16,0,0,37,156,4.801000,0.000000,9.757000
989,1609056081.103626,136,156,0,194,23,0,0,63,194,4.831000,0.000000,10.198000
990,1609056081.203701,174,194,0,201,19,0,0,33,201,4.797000,0.000000,10.429000
991,1609056081.303645,176,201,0,214,22,0,0,45,214,4.824000,0.000000,10.733000
992,1609056081.403733,194,214,0,218,21,0,0,31,218,4.818000,0.000000,10.632000
993,1609056081.503705,201,218,0,232,59,0,0,38,232,4.824000,0.000000,10.538000
994,1609056081.603787,214,232,0,238,65,0,0,28,238,4.827000,0.000000,10.420000
995,1609056081.703828,229,238,0,256,62,0,0,32,256,4.820000,0.000000,10.788000
996,1609056081.803766,40,256,0,158,95,0,0,120,158,4.803000,0.000000,10.870000
997,1609056081.903874,141,158,0,163,102,0,0,27,163,4.787000,0.000000,9.461000
998,1609056082.003891,151,163,0,199,126,0,0,51,199,4.806000,0.000000,9.617000
999,1609056082.103961,187,199,0,214,140,0,0,33,214,4.805000,0.000000,9.816000
1000,1609056082.203903,202,214,0,231,148,0,0,36,231,4.836000,0.000000,9.982000
1001,1609056082.303991,214,231,0,241,160,0,0,34,241,4.831000,0.000000,10.070000
1002,1609056082.403981,227,241,0,252,132,0,0,31,252,4.830000,0.000000,10.274000
1003,1609056082.504062,239,252,0,256,134,0,0,29,256,4.816000,0.000000,10.441000
1004,1609056082.604040,246,256,0,256,141,0,0,17,256,4.815000,0.000000,10.315000
1005,1609056082.704048,131,256,0,211,138,0,0,83,211,4.827000,0.000000,10.493000
1006,1609056082.804150,200,211,0,221,142,0,0,27,221,4.815000,0.000000,10.363000
1007,1609056082.904164,205,221,0,240,154,0,0,36,240,4.831000,0.000000,9.986000
1008,1609056083.004199,227,240,0,256,153,0,0,37,256,4.838000,0.000000,10.333000
1009,1609056083.104221,237,256,0,256,170,0,0,22,256,4.816000,0.000000,10.448000
1010,1609056083.204287,248,256,0,256,166,0,0,15,256,4.799000,0.000000,10.244000
1011,1609056083.304281,243,256,0,256,129,0,0,14,256,4.812000,0.000000,10.651000
1012,1609056083.404320,246,256,0,256,119,0,0,14,256,4.803000,0.000000,10.633000
1013,1609056083.504370,249,256,0,256,101,0,0,16,256,4.815000,0.000000,10.385000
1014,1609056083.604382,211,256,0,256,147,0,0,49,256,4.826000,0.000000,10.505000
1015,1609056083.704409,239,256,0,256,149,0,0,21,256,4.811000,0.000000,10.289000
1016,1609056083.804449,244,256,0,256,143,0,0,15,256,4.808000,0.000000,10.614000
1017,1609056083.904432,236,256,0,256,145,0,0,25,256,4.813000,0.000000,10.535000
1018,1609056084.004476,239,256,0,256,149,0,0,21,256,4.823000,0.000000,10.826000
1019,1609056084.104545,243,256,0,256,140,0,0,17,256,4.801000,0.000000,10.851000
1020,1609056084.204578,244,256,0,256,131,0,0,16,256,4.802000,0.000000,10.673000
1021,1609056084.304518,242,256,0,256,141,0,0,19,256,4.805000,0.000000,10.724000
1022,1609056084.404578,237,256,0,256,134,0,0,22,256,4.812000,0.000000,10.411000
1023,1609056084.504568,217,256,0,256,149,0,0,42,256,4.832000,0.000000,10.367000
1024,1609056084.604606,239,256,0,256,145,0,0,19,256,4.808000,0.000000,10.636000
1025,1609056084.704691,237,256,0,256,147,0,0,25,256,4.810000,0.000000,10.568000
1026,1609056084.804689,238,256,0,256,147,0,0,23,256,4.821000,0.000000,10.306000
1027,1609056084.904697,240,256,0,256,152,0,0,19,256,4.802000,0.000000,10.366000
1028,1609056085.004759,238,256,0,256,147,0,0,21,256,4.816000,0.000000,10.465000
1029,1609056085.104802,240,256,0,256,19,0,0,19,256,4.845000,0.000000,11.177000
1030,1609056085.204844,238,256,0,256,16,0,0,19,256,4.821000,0.000000,11.070000
1031,1609056085.304818,240,256,0,256,15,0,0,18,256,4.818000,0.000000,11.337000
1032,1609056085.404845,222,256,0,256,26,0,0,38,256,4.824000,0.000000,11.094000
1033,1609056085.504875,241,256,0,256,21,0,0,18,256,4.807000,0.000000,11.960000
1034,1609056085.605228,239,256,0,256,23,0,0,23,256,4.817000,0.000000,11.297000
1035,1609056085.705026,236,256,0,256,26,0,0,21,256,4.809000,0.000000,10.992000
1036,1609056085.805010,241,256,0,256,28,0,0,17,256,4.820000,0.000000,10.938000
1037,1609056085.905028,239,256,0,256,34,0,0,19,256,4.821000,0.000000,10.951000
1038,1609056086.005053,243,256,0,256,2,0,0,16,256,4.812000,0.000000,11.342000
1039,1609056086.105352,241,256,0,256,2,0,0,16,256,4.811000,0.000000,10.901000
1040,1609056086.205091,249,256,0,256,0,0,0,8,256,4.800000,0.000000,11.002000
1041,1609056086.305590,229,256,0,256,2,0,0,30,256,4.818000,0.000000,11.582000
1042,1609056086.405546,251,256,0,256,1,0,0,10,256,4.836000,0.000000,10.984000
1043,1609056086.505239,250,256,0,256,1,0,0,8,256,4.808000,0.000000,11.852000
1044,1609056086.605210,250,256,0,256,2,0,0,7,256,4.812000,0.000000,11.172000
1045,1609056086.705239,250,256,0,256,2,0,0,11,256,4.801000,0.000000,11.327000
1046,1609056086.805306,241,256,0,256,1,0,0,17,256,4.826000,0.000000,11.678000
1047,1609056086.905302,244,256,0,256,182,0,0,12,256,4.810000,0.000000,10.553000
1048,1609056087.005912,252,256,0,256,178,0,0,4,256,4.809000,0.000000,10.081000
1049,1609056087.105499,254,256,0,256,181,0,0,3,256,4.837000,0.000000,10.125000
1050,1609056087.205463,195,256,0,243,151,0,0,52,243,4.833000,0.000000,10.723000
1051,1609056087.305990,237,243,0,250,162,0,0,17,250,4.803000,0.000000,10.403000
1052,1609056087.405452,243,250,0,256,150,0,0,18,256,4.814000,0.000000,10.199000
1053,1609056087.505483,249,256,0,256,150,0,0,14,256,4.821000,0.000000,10.934000
1054,1609056087.605525,243,256,0,256,150,0,0,17,256,4.806000,0.000000,10.353000
1055,1609056087.705810,252,256,0,256,158,0,0,6,256,4.804000,0.000000,11.016000
1056,1609056087.806122,250,256,0,256,122,0,0,8,256,4.808000,0.000000,11.011000
1057,1609056087.905593,251,256,0,256,124,0,0,7,256,4.827000,0.000000,10.377000
1058,1609056088.005654,253,256,0,256,128,0,0,4,256,4.801000,0.000000,10.532000
1059,1609056088.106125,253,256,0,256,131,0,0,7,256,4.806000,0.000000,10.336000
1060,1609056088.205738,255,256,0,256,124,0,0,2,256,4.793000,0.000000,10.346000
1061,1609056088.306121,255,256,0,256,125,0,0,3,256,4.801000,0.000000,10.338000
1062,1609056088.405902,255,256,0,256,122,0,0,2,256,4.812000,0.000000,10.325000
1063,1609056088.506174,252,256,0,256,124,0,0,5,256,4.786000,0.000000,10.590000
1064,1609056088.605785,254,256,0,256,111,0,0,4,256,4.805000,0.000000,11.118000
1065,1609056088.705818,246,256,0,256,4,0,0,12,256,4.819000,0.000000,12.075000
1066,1609056088.806138,254,256,0,256,4,0,0,3,256,4.817000,0.000000,11.394000
1067,1609056088.905901,254,256,0,256,11,0,0,2,256,4.801000,0.000000,11.680000
1068,1609056089.006116,75,256,0,179,81,0,0,109,179,4.838000,0.000000,10.919000
1069,1609056089.106406,175,179,0,176,71,0,0,6,176,4.788000,0.000000,9.626000
1070,1609056089.206057,171,176,0,179,73,0,0,9,179,4.801000,0.000000,9.547000
1071,1609056089.306043,176,179,0,181,69,0,0,9,181,4.791000,0.000000,9.657000
1072,1609056089.406043,176,181,0,184,77,0,0,8,184,4.806000,0.000000,10.216000
1073,1609056089.506044,177,184,0,184,79,0,0,8,184,4.802000,0.000000,10.150000
1074,1609056089.606117,178,184,0,183,120,0,0,8,183,4.806000,0.000000,9.599000
1075,1609056089.706101,178,183,0,186,116,0,0,9,186,4.791000,0.000000,9.605000
1076,1609056089.806332,179,186,0,192,118,0,0,14,192,4.799000,0.000000,9.485000
1077,1609056089.906547,99,192,0,178,47,0,0,83,178,4.802000,0.000000,10.767000
1078,1609056090.006271,173,178,0,177,46,0,0,9,177,4.795000,0.000000,10.222000
1079,1609056090.106283,173,177,0,178,48,0,0,7,178,4.797000,0.000000,9.823000
1080,1609056090.206846,173,178,0,183,47,0,0,11,183,4.793000,0.000000,9.664000
1081,1609056090.306627,178,183,0,183,45,0,0,9,183,4.902000,0.000000,9.881000
1082,1609056090.406382,178,183,0,189,45,0,0,14,189,4.808000,0.000000,10.055000
1083,1609056090.506853,184,189,0,189,112,0,0,6,189,4.797000,0.000000,9.889000
1084,1609056090.606782,183,189,0,191,113,0,0,10,191,4.783000,0.000000,9.506000
1085,1609056090.706445,186,191,0,196,117,0,0,10,196,4.787000,0.000000,9.352000
1086,1609056090.806472,187,196,0,198,124,0,0,11,198,4.793000,0.000000,9.871000
1087,1609056090.906655,193,198,0,197,131,0,0,8,197,4.795000,0.000000,9.814000
1088,1609056091.006705,192,197,0,201,141,0,0,11,201,4.796000,0.000000,9.766000
1089,1609056091.106581,194,201,0,204,131,0,0,15,204,4.784000,0.000000,9.467000
1090,1609056091.206662,198,204,0,206,135,0,0,9,206,4.796000,0.000000,11.178000
1091,1609056091.306659,199,206,0,209,136,0,0,12,209,4.801000,0.000000,9.959000
1092,1609056091.406648,201,209,0,212,17,0,0,15,212,4.804000,0.000000,11.026000
1093,1609056091.507064,208,212,0,220,17,0,0,14,220,4.821000,0.000000,10.768000
1094,1609056091.606714,212,220,0,228,13,0,0,22,228,4.811000,0.000000,11.024000
1095,1609056091.706860,49,228,0,167,95,0,0,121,167,4.815000,0.000000,10.445000
1096,1609056091.806746,153,167,0,169,95,0,0,19,169,4.769000,0.000000,9.586000
1097,1609056091.906756,150,169,0,177,103,0,0,30,177,4.798000,0.000000,10.118000
1098,1609056092.006812,169,177,0,183,100,0,0,18,183,4.798000,0.000000,9.482000
1099,1609056092.106873,171,183,0,189,110,0,0,21,189,4.783000,0.000000,9.523000
1100,1609056092.206889,177,189,0,189,101,0,0,16,189,4.806000,0.000000,9.790000
1101,1609056092.306898,174,189,0,193,27,0,0,20,193,4.800000,0.000000,10.174000
1102,1609056092.406949,179,193,0,199,22,0,0,21,199,4.793000,0.000000,10.516000
1103,1609056092.506969,188,199,0,208,22,0,0,21,208,4.806000,0.000000,10.592000
1104,1609056092.607003,49,208,0,156,1,0,0,107,156,4.796000,0.000000,10.827000
1105,1609056092.707056,149,156,0,160,1,0,0,14,160,4.793000,0.000000,10.225000
1106,1609056092.807059,155,160,0,157,1,0,0,6,157,4.786000,0.000000,9.896000
1107,1609056092.907062,152,157,0,165,1,0,0,13,165,4.781000,0.000000,9.959000
1108,1609056093.007120,162,165,0,166,1,0,0,5,166,4.780000,0.000000,9.707000
1109,1609056093.107115,163,166,0,164,1,0,0,4,164,4.780000,0.000000,10.249000
1110,1609056093.207188,161,164,0,165,94,0,0,7,165,4.799000,0.000000,11.511000
1111,1609056093.307250,160,165,0,165,93,0,0,7,165,4.809000,0.000000,9.908000
1112,1609056093.407200,161,165,0,164,96,0,0,5,164,4.773000,0.000000,9.393000
1113,1609056093.507281,159,164,0,166,99,0,0,9,166,4.792000,0.000000,10.717000
1114,1609056093.607272,161,166,0,171,95,0,0,13,171,4.790000,0.000000,9.343000
1115,1609056093.707306,164,171,0,177,97,0,0,17,177,4.787000,0.000000,9.438000
1116,1609056093.807401,173,177,0,178,97,0,0,11,178,4.802000,0.000000,9.940000
1117,1609056093.907395,173,178,0,184,101,0,0,13,184,4.794000,0.000000,9.439000
1118,1609056094.007409,179,184,0,187,99,0,0,10,187,4.784000,0.000000,9.536000
1119,1609056094.107510,181,187,0,193,15,0,0,13,193,4.800000,0.000000,10.400000
1120,1609056094.207501,188,193,0,200,17,0,0,15,200,4.809000,0.000000,10.986000
1121,1609056094.307542,189,200,0,199,18,0,0,13,199,4.798000,0.000000,10.481000
1122,1609056094.407640,49,199,0,160,94,0,0,113,160,4.817000,0.000000,10.406000
1123,1609056094.507614,151,160,0,162,90,0,0,14,162,4.804000,0.000000,9.126000
1124,1609056094.607627,155,162,0,163,86,0,0,9,163,4.776000,0.000000,9.203000
1125,1609056094.707813,152,163,0,165,96,0,0,17,165,4.782000,0.000000,9.288000
1126,1609056094.807677,156,165,0,166,92,0,0,12,166,4.775000,0.000000,9.120000
1127,1609056094.907676,156,166,0,166,97,0,0,11,166,4.790000,0.000000,9.542000
1128,1609056095.007716,160,166,0,167,20,0,0,9,167,4.801000,0.000000,9.740000
1129,1609056095.107756,160,167,0,166,22,0,0,7,166,4.782000,0.000000,10.042000
1130,1609056095.207774,159,166,0,163,22,0,0,7,163,4.779000,0.000000,9.678000
1131,1609056095.307782,48,163,0,158,83,0,0,110,158,4.801000,0.000000,10.487000
1132,1609056095.407822,146,158,0,161,83,0,0,15,161,4.787000,0.000000,9.654000
1133,1609056095.507889,152,161,0,161,82,0,0,13,161,4.796000,0.000000,10.033000
1134,1609056095.607899,150,161,0,159,88,0,0,12,159,4.781000,0.000000,9.331000
1135,1609056095.707911,150,159,0,161,84,0,0,13,161,4.780000,0.000000,9.445000
1136,1609056095.807944,154,161,0,161,87,0,0,8,161,4.776000,0.000000,9.283000
1137,1609056095.908021,154,161,0,162,100,0,0,9,162,4.784000,0.000000,9.178000
1138,1609056096.008002,155,162,0,161,101,0,0,7,161,4.793000,0.000000,9.253000
1139,1609056096.108064,153,161,0,161,102,0,0,10,161,4.787000,0.000000,9.384000
1140,1609056096.208082,82,161,0,159,62,0,0,82,159,4.802000,0.000000,10.038000
1141,1609056096.308131,148,159,0,168,67,0,0,23,168,4.791000,0.000000,9.541000
1142,1609056096.408148,157,168,0,165,67,0,0,12,165,4.800000,0.000000,9.376000
1143,1609056096.508185,157,165,0,165,70,0,0,14,165,4.795000,0.000000,9.566000
1144,1609056096.608213,159,165,0,167,65,0,0,11,167,4.790000,0.000000,9.679000
1145,1609056096.708251,161,167,0,170,69,0,0,13,170,4.789000,0.000000,9.800000
1146,1609056096.808268,161,170,0,170,37,0,0,12,170,4.786000,0.000000,10.063000
1147,1609056096.908280,157,170,0,189,35,0,0,34,189,4.806000,0.000000,9.783000
1148,1609056097.008312,176,189,0,223,40,0,0,51,223,4.816000,0.000000,10.328000
1149,1609056097.108772,29,223,0,155,0,0,0,129,155,4.800000,0.000000,10.703000
1150,1609056097.208330,150,155,0,159,0,0,0,11,159,4.798000,0.000000,9.744000
1151,1609056097.308368,156,159,0,160,1,0,0,7,160,4.783000,0.000000,10.180000
1152,1609056097.408406,158,160,0,161,0,0,0,5,161,4.780000,0.000000,10.577000
1153,1609056097.508411,157,161,0,162,0,0,0,10,162,4.787000,0.000000,10.224000
