frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
158,1403715540.862143,243,254,383,374,15.955721,5,34.831,61.120,1221.518452,1,176.988575,41.761520,470.617021,15.147292,517.004045,1.045241,0.210171,0.078870,68.809,0
159,1403715540.962143,221,247,376,368,22.741244,6,37.193,62.182,1329.109655,0,182.320951,37.101370,543.155783,32.175052,534.356500,1.139158,0.209384,0.078886,68.328,0
160,1403715541.062143,229,248,371,357,25.280248,5,34.618,60.998,1211.254110,1,186.283064,34.930488,446.834821,15.852782,527.352955,1.209719,0.208792,0.078911,68.926,0
161,1403715541.162143,227,239,357,342,23.578784,6,38.070,65.417,1132.406672,1,192.738462,34.200432,423.244432,21.025527,461.197819,1.250468,0.209226,0.078930,72.347,0
162,1403715541.262143,226,245,355,331,18.081691,6,37.201,65.013,1041.782068,1,177.569401,30.987166,392.277498,15.846271,425.101731,1.329684,0.208346,0.078945,71.229,0
163,1403715541.362143,220,247,351,313,23.776165,6,40.078,72.388,953.565073,1,179.369503,34.019915,366.798651,11.916944,361.460060,1.397953,0.207714,0.078953,77.759,0
164,1403715541.462143,28,243,367,330,0.000000,6,33.264,64.376,961.540997,1,179.393072,32.906966,415.972247,8.516955,324.751757,1.425994,0.206861,0.078955,70.688,0
165,1403715541.562143,35,225,432,388,0.000000,6,29.628,59.268,701.634345,1,181.938439,32.825342,247.892622,9.096441,229.881500,1.459996,0.205800,0.078958,65.195,0
166,1403715541.662143,161,217,533,416,0.000000,8,37.162,62.843,624.762049,1,188.012148,25.911768,205.575441,7.075457,198.187236,1.492079,0.205223,0.078965,67.225,0
167,1403715541.762143,155,218,575,454,0.000000,8,29.210,55.766,606.510918,1,190.069446,26.976439,194.015732,7.217955,188.231345,1.536541,0.204225,0.078980,59.432,0
168,1403715541.862143,126,256,600,476,0.000000,8,27.835,51.869,725.571895,1,197.553077,28.640844,249.286764,18.921970,231.169239,1.529257,0.203632,0.078992,56.455,0
169,1403715541.962143,132,251,643,501,0.000000,11,33.242,56.688,719.532670,0,204.521880,36.732053,222.717406,20.862017,234.699313,1.476425,0.202429,0.079001,61.007,0
170,1403715542.062143,140,100,675,508,0.000000,10,27.501,48.345,800.554422,1,218.803927,41.938696,289.101505,24.838536,225.871759,1.394157,0.202199,0.079013,51.661,0
171,1403715542.162143,10,92,676,359,0.000000,11,17.252,23.197,669.281875,0,242.872516,39.089571,183.710026,11.859849,191.749912,1.298692,0.202008,0.079008,25.160,0
172,1403715542.262143,81,89,560,370,0.000000,9,13.617,16.900,594.427510,1,265.127597,31.839445,146.374895,17.268837,133.816736,1.192972,0.201044,0.078999,19.274,0
173,1403715542.362143,30,88,659,466,0.000000,6,10.137,13.157,570.211559,1,268.778344,24.758753,139.612877,14.462463,122.599121,1.079293,0.200247,0.078993,15.106,0
174,1403715542.462143,86,84,713,522,0.000000,9,13.925,17.082,1006.984303,1,276.218567,22.354584,342.278727,12.070018,354.062405,0.975508,0.199416,0.078988,19.609,0
175,1403715542.562143,148,78,722,547,0.000000,6,10.090,14.626,568.483786,1,252.669576,27.830146,148.401241,11.905931,127.676891,0.847826,0.200948,0.078999,16.797,0
176,1403715542.662143,175,116,688,543,38.193912,6,11.951,16.644,625.218258,1,239.187940,41.763704,162.113131,21.544540,160.608942,0.700699,0.201792,0.079007,18.650,0
177,1403715542.762143,206,121,664,504,19.999012,10,27.411,32.377,797.345353,1,255.617740,48.172491,228.159145,20.721799,244.674178,0.595188,0.202418,0.079012,35.395,0
178,1403715542.862143,222,154,657,501,12.494336,10,25.109,28.145,954.181842,1,253.340253,47.665472,357.024477,15.629879,280.521762,0.498040,0.202934,0.078995,30.994,0
179,1403715542.962143,197,172,535,422,11.602361,7,20.862,23.515,708.782986,1,252.390597,51.666662,217.065987,9.172646,178.487094,0.424567,0.202985,0.078983,26.530,0
180,1403715543.062143,221,170,562,432,8.519390,6,21.810,23.386,836.004768,1,264.468732,54.618086,232.858800,10.238270,273.820880,0.383341,0.202659,0.078976,26.806,0
181,1403715543.162143,231,177,556,421,12.172908,6,21.398,23.540,749.298900,1,265.448150,60.344117,208.540924,9.733834,205.231876,0.346251,0.202187,0.078974,26.807,0
182,1403715543.262143,239,175,564,425,4.989446,6,25.489,27.100,875.066625,1,273.162941,60.217369,286.444115,11.242360,243.999839,0.305813,0.201347,0.078978,30.960,0
183,1403715543.362143,232,187,493,406,11.296783,11,37.490,40.969,813.328753,0,267.747294,62.977644,235.187039,9.473410,237.943366,0.266463,0.198916,0.078997,45.570,0
184,1403715543.462143,242,185,487,394,5.571922,11,44.380,46.303,1241.221192,0,265.291486,61.137594,473.086657,62.098103,379.607351,0.242614,0.197436,0.079014,51.241,0
185,1403715543.562143,216,197,498,398,13.328945,10,38.046,41.342,860.127088,0,265.212161,62.964805,261.374715,11.711234,258.864174,0.231975,0.196581,0.079002,45.872,0
186,1403715543.662143,223,197,504,405,8.795862,11,44.608,46.996,982.571534,0,236.349755,54.771828,355.128881,13.228851,323.092220,0.260666,0.196371,0.079000,52.457,0
187,1403715543.762143,229,201,470,364,16.273554,10,38.607,46.044,898.152284,0,235.787044,56.579839,295.147166,9.764152,300.874084,0.328121,0.196056,0.079006,50.750,0
188,1403715543.862143,208,211,447,345,14.556941,9,42.639,57.646,1071.137240,0,229.134821,50.372090,436.569371,13.455363,341.605595,0.421628,0.196321,0.078993,62.098,0
189,1403715543.962143,207,213,442,343,24.080311,8,37.368,56.297,1025.574366,0,209.750485,42.547841,404.366567,34.913944,333.995529,0.531245,0.196582,0.078992,62.027,0
190,1403715544.062143,192,212,446,348,34.459017,7,36.177,58.863,950.758253,0,194.539264,39.313287,338.955859,26.778135,351.171708,0.668554,0.196153,0.078997,63.982,0
191,1403715544.162143,146,219,457,378,0.000000,7,38.626,62.132,767.684500,0,195.321613,40.625741,251.384571,28.537874,251.814702,0.821046,0.196156,0.078994,69.925,0
192,1403715544.262143,151,217,491,415,0.000000,8,39.161,65.016,871.115287,0,203.051866,40.771713,294.579281,30.019216,302.693211,0.969613,0.195938,0.078996,69.680,0
193,1403715544.362143,169,220,507,435,0.000000,8,36.141,61.064,1065.679060,0,212.651159,33.912161,351.803139,34.245340,433.067261,1.100637,0.196282,0.078989,67.407,0
194,1403715544.462143,122,227,549,490,0.000000,9,38.488,62.161,1174.772811,0,245.692692,30.806364,388.287297,45.647260,464.339199,1.189906,0.196591,0.078982,66.944,0
195,1403715544.562143,120,234,580,526,0.000000,9,35.497,57.138,1355.688136,0,264.303076,36.111300,496.287588,40.231470,518.754702,1.158299,0.196509,0.078984,61.755,0
196,1403715544.662143,156,222,601,532,0.000000,10,36.567,57.824,1346.332775,0,305.328931,45.343078,429.203204,40.629792,525.827770,1.066581,0.196174,0.078980,62.251,0
197,1403715544.762143,138,190,605,548,0.000000,11,34.885,52.702,1659.078532,0,347.780013,54.831442,563.439057,41.786282,651.241739,1.007823,0.195701,0.078972,57.287,0
198,1403715544.862143,178,175,608,547,24.697500,11,30.611,43.736,1569.092464,0,398.275178,60.805655,510.933157,27.968324,571.110150,1.060488,0.195743,0.078951,47.575,0
199,1403715544.962143,192,171,554,498,13.411072,11,30.015,39.468,1523.930992,0,441.604328,59.596006,514.722279,27.749680,480.258699,1.129969,0.197052,0.078930,44.363,0
200,1403715545.062143,186,172,530,474,11.265103,11,30.850,39.406,1454.679012,0,463.827613,45.498015,406.989521,41.366919,496.996943,1.170831,0.198068,0.078927,44.532,0
201,1403715545.162143,146,163,511,452,0.000000,11,33.528,41.071,1387.145759,0,481.756117,40.388503,394.412698,42.290618,428.297823,1.189067,0.197319,0.078927,45.256,0
202,1403715545.262143,178,162,500,425,15.493253,11,34.344,42.652,1233.928722,0,436.552310,43.603079,339.662413,41.594080,372.516840,1.192679,0.196183,0.078923,47.671,0
203,1403715545.362143,196,164,477,397,20.361550,11,32.066,40.553,1290.444825,0,392.695208,49.024631,394.760669,47.800026,406.164290,1.204188,0.196925,0.078894,45.858,0
204,1403715545.462143,155,171,450,372,0.000000,11,36.707,46.730,1313.215746,0,380.350975,49.052739,428.788394,43.689780,411.333859,1.210624,0.196866,0.078882,50.992,0
205,1403715545.562143,183,181,444,365,15.394602,11,36.566,48.054,1307.511551,0,306.461885,47.280889,432.553622,52.586606,468.628549,1.188574,0.197184,0.078889,52.663,0
206,1403715545.662143,149,181,470,390,0.000000,10,36.026,49.372,1252.095804,0,298.020962,48.151361,416.848722,46.314306,442.760453,1.199447,0.198222,0.078895,54.178,0
207,1403715545.762143,188,172,490,402,14.719361,10,35.888,51.243,1282.838600,0,292.787135,48.817551,422.917105,44.197246,474.119562,1.207127,0.199223,0.078895,55.951,0
208,1403715545.862143,200,175,504,398,10.759403,10,35.601,50.630,1455.435247,0,287.105734,48.247968,537.545408,43.250824,539.285313,1.217416,0.200001,0.078902,55.455,0
209,1403715545.962143,173,190,485,390,12.566903,10,36.525,51.565,1433.752839,0,292.664137,46.180134,495.017102,43.355212,556.536255,1.224798,0.201428,0.078909,56.590,0
210,1403715546.062143,171,183,507,415,17.339637,9,36.536,53.063,1577.582336,0,311.377962,45.569535,563.519312,40.941623,616.173904,1.212335,0.202561,0.078910,57.542,0
211,1403715546.162143,193,174,515,420,25.036741,10,37.166,52.426,1540.691300,0,329.240615,40.245313,533.648351,36.140363,601.416658,1.194986,0.203085,0.078898,58.121,0
212,1403715546.262143,168,176,505,438,0.000000,10,36.675,52.346,1365.266241,0,296.514891,35.809281,480.905243,31.700838,520.335988,1.192264,0.202991,0.078880,57.948,0
213,1403715546.362143,195,181,518,443,43.844639,10,36.981,50.801,1335.930979,0,283.093222,33.618146,484.382846,39.751960,495.084806,1.188948,0.203171,0.078882,55.586,0
214,1403715546.462143,203,195,509,448,48.345651,10,37.374,52.707,1291.043899,0,279.775087,30.992199,467.350609,41.658661,471.267343,1.196625,0.203236,0.078868,57.218,0
215,1403715546.562143,203,203,514,453,50.773243,9,37.532,53.272,1349.814606,0,281.286251,30.317323,514.474667,41.551021,482.185344,1.185248,0.203308,0.078856,59.283,0
216,1403715546.662143,205,210,523,445,53.625367,9,38.153,54.627,1336.546492,0,283.104094,31.918972,508.954059,43.027849,469.541518,1.167191,0.203118,0.078851,60.188,0
217,1403715546.762143,204,220,508,452,55.259782,9,39.689,55.744,1524.727845,0,273.227875,31.285312,617.536046,56.517598,546.161014,1.134556,0.203235,0.078849,60.563,0
218,1403715546.862143,179,216,521,476,59.364158,9,38.981,54.157,1613.001250,0,275.721949,34.260651,674.104947,51.594283,577.319420,1.068606,0.202701,0.078841,59.514,0
219,1403715546.962143,186,227,544,503,62.820940,9,38.322,53.395,1761.402829,0,284.249595,38.127632,736.266875,60.333226,642.425502,0.973100,0.201416,0.078850,59.144,0
220,1403715547.062143,189,224,534,495,60.887796,9,36.437,53.443,1934.513491,0,303.492975,40.582546,820.024981,62.006470,708.406519,0.898117,0.200394,0.078841,59.950,0
221,1403715547.162143,163,236,559,519,0.000000,9,38.981,54.895,1921.569036,0,316.455789,48.486666,797.740950,59.853995,699.031635,0.845398,0.198626,0.078834,60.347,0
222,1403715547.262143,146,233,597,553,0.000000,9,38.156,55.215,2068.042041,0,322.463944,53.670426,868.344660,56.181342,767.381668,0.814520,0.196996,0.078833,61.647,0
223,1403715547.362143,201,225,597,549,57.571758,10,38.542,54.938,2034.356854,0,322.649247,50.764083,852.756952,59.596698,748.589874,0.816038,0.194734,0.078847,59.887,0
224,1403715547.462143,125,210,637,591,0.000000,10,36.466,53.195,2114.146777,0,343.006914,50.974689,829.736578,89.821298,800.607298,0.853020,0.190005,0.078862,57.729,0
225,1403715547.562143,219,208,656,582,51.885621,10,35.847,50.301,1821.806097,0,359.123191,50.936049,693.868952,65.704995,652.172910,0.914275,0.186163,0.078873,54.966,0
226,1403715547.662143,201,195,659,593,56.177372,10,36.513,50.233,1700.487572,0,369.415766,51.182892,641.406810,58.661674,579.820430,1.001354,0.182699,0.078877,54.667,0
227,1403715547.762143,166,209,678,614,0.000000,11,37.112,52.061,1846.434472,0,385.547477,53.393024,722.202837,75.831253,609.459881,1.109631,0.176600,0.078891,56.882,0
228,1403715547.862143,167,189,679,611,0.000000,11,38.136,50.844,1575.297516,0,334.834569,46.937244,621.754770,57.672585,514.098348,1.245470,0.173745,0.078901,55.136,0
229,1403715547.962143,172,192,668,598,57.722774,11,36.228,48.304,1465.955568,0,319.143552,45.209796,527.734326,56.745949,517.121944,1.371438,0.169991,0.078914,52.965,0
230,1403715548.062143,201,178,659,579,52.809613,11,36.407,48.248,1614.198771,0,321.400179,42.390410,606.497379,58.853234,585.057568,1.466706,0.164957,0.078930,53.939,0
231,1403715548.162143,187,196,664,587,46.417718,11,34.370,43.383,1464.081669,0,345.995215,48.403826,556.591723,40.389232,472.701672,1.508863,0.162147,0.078938,47.658,0
232,1403715548.262143,212,214,597,534,37.682607,11,35.089,44.832,1395.633741,0,346.482155,51.473299,516.828404,48.640976,432.208907,1.537895,0.159584,0.078947,49.908,0
233,1403715548.362143,228,227,581,519,26.751095,11,37.302,47.637,1537.700050,0,333.419036,53.319463,553.776676,47.780169,549.404707,1.547250,0.158642,0.078950,53.196,0
234,1403715548.462143,217,234,553,493,16.215611,11,38.942,51.916,1489.081951,0,318.446297,57.995742,496.257138,64.794096,551.588677,1.575755,0.157315,0.078972,56.966,0
235,1403715548.562143,227,233,492,448,10.248829,10,38.479,50.099,1538.464956,0,307.656092,54.516790,547.867156,47.612164,580.812755,1.577994,0.157504,0.078958,54.556,0
236,1403715548.662143,197,218,445,402,10.722855,10,37.672,50.268,1553.033721,0,310.719862,49.938050,583.402912,34.840008,574.132889,1.573390,0.156995,0.078956,54.882,0
237,1403715548.762143,187,209,416,365,11.255131,10,39.765,51.317,1595.609771,0,322.215597,42.750155,618.826934,31.594389,580.222696,1.559693,0.156968,0.078966,55.866,0
238,1403715548.862143,204,200,400,333,11.683965,9,36.655,50.590,1632.892790,0,335.013505,36.407387,624.605914,53.509419,583.356564,1.553669,0.158539,0.078953,55.168,0
239,1403715548.962143,207,203,376,303,11.464133,9,37.384,52.402,1549.572329,0,310.778514,33.912153,625.484867,30.865604,548.531192,1.548369,0.160102,0.078926,56.888,0
240,1403715549.062143,144,194,370,296,0.000000,9,35.603,53.545,1612.371705,0,305.708099,29.039887,687.829673,33.980707,555.813338,1.528068,0.160634,0.078926,58.255,0
241,1403715549.162143,182,191,402,288,20.232880,9,38.344,56.917,1357.878113,0,295.498124,30.517705,559.743762,30.787995,441.330526,1.498128,0.159891,0.078939,61.249,0
242,1403715549.262143,17,169,448,329,0.000000,10,35.101,53.514,1155.277903,0,286.922965,23.474874,442.388684,29.673047,372.818333,1.435210,0.160403,0.078942,58.226,0
243,1403715549.362143,60,159,508,364,0.000000,10,36.134,52.435,1006.511768,0,292.635057,21.323578,366.300217,28.296557,297.956360,1.340968,0.160898,0.078948,56.729,0
244,1403715549.462143,196,153,572,377,0.000000,11,30.650,47.378,892.317977,0,301.111677,19.158706,295.886029,27.518988,248.642576,1.245354,0.161298,0.078955,51.312,0
245,1403715549.562143,223,183,572,365,33.116775,9,19.201,33.234,2497.295492,1,320.242482,70.363984,1049.413060,49.435094,1007.840872,1.155086,0.157136,0.078988,36.631,0
246,1403715549.662143,82,170,572,362,0.000000,11,29.348,43.631,1051.260945,0,336.751608,37.313385,422.805108,44.679594,209.711250,1.052434,0.154227,0.079014,47.622,0
247,1403715549.762143,191,167,664,364,33.630892,11,25.653,35.872,887.682184,0,343.639965,46.845841,254.142924,41.872949,201.180505,0.967779,0.152645,0.079032,39.034,0
248,1403715549.862143,151,79,616,359,0.000000,11,26.435,37.073,884.870279,0,365.285669,56.565637,244.175063,35.279184,183.564727,0.880324,0.151387,0.079042,39.896,0
249,1403715549.962143,39,84,642,386,0.000000,11,19.189,23.934,803.828772,0,381.486014,59.425438,206.066402,11.533932,145.316987,0.801363,0.150709,0.079059,26.181,0
250,1403715550.062143,179,88,606,313,0.000000,11,18.860,22.704,784.300245,0,388.430829,58.728093,191.422276,11.385076,134.333972,0.719845,0.150495,0.079059,25.312,0
251,1403715550.162143,77,88,646,359,0.000000,11,18.842,22.639,808.213554,0,397.131230,53.729999,197.426892,12.213001,147.712432,0.702238,0.150192,0.079057,25.084,0
252,1403715550.262143,35,88,653,366,0.000000,11,20.517,26.267,766.670969,0,385.675297,32.000886,206.874737,10.996829,131.123220,0.749852,0.149958,0.079043,28.810,0
253,1403715550.362143,132,87,723,379,0.000000,11,20.567,28.390,670.363715,0,351.559632,23.163251,154.543254,9.752714,131.344863,0.860636,0.149452,0.079035,30.883,0
254,1403715550.462143,104,86,652,379,0.000000,11,19.584,27.217,598.637234,0,332.498695,23.203577,122.809707,10.211489,109.913766,0.939129,0.148992,0.079025,30.337,0
255,1403715550.562143,20,47,651,373,0.000000,11,19.059,26.136,588.702870,0,293.197594,23.778423,137.408941,9.457669,124.860243,0.952924,0.148822,0.079022,28.160,0
256,1403715550.662143,123,46,691,386,0.000000,11,14.120,19.659,531.891974,0,280.943091,23.946179,101.203796,3.296036,122.502872,0.940504,0.148730,0.079026,21.701,0
257,1403715550.762143,28,46,691,438,0.000000,11,14.170,19.328,503.800513,0,283.568184,27.076381,88.207763,2.518552,102.429632,0.944528,0.148861,0.079035,21.755,0
258,1403715550.862143,49,39,787,534,0.000000,11,14.098,19.053,516.272411,0,287.401319,28.722342,96.873136,2.035551,101.240063,0.978450,0.148890,0.079035,20.969,0
259,1403715550.962143,149,41,748,580,0.000000,11,13.077,17.666,448.832241,0,292.286877,35.228981,68.854124,1.219678,51.242581,1.045071,0.149174,0.079033,19.523,0
260,1403715551.062143,92,50,792,632,0.000000,11,14.045,18.235,469.560634,0,302.849872,25.663349,79.552588,1.480162,60.014664,1.128160,0.149235,0.079032,20.173,0
261,1403715551.162143,41,50,863,703,0.000000,11,13.666,17.891,478.862998,0,306.933716,21.911433,85.651188,1.598465,62.768196,1.222808,0.148900,0.079028,19.945,0
262,1403715551.262143,143,51,915,783,0.000000,11,13.052,16.910,465.057835,0,308.091072,15.497249,79.030803,2.256889,60.181823,1.314931,0.148840,0.079035,18.861,0
263,1403715551.362143,195,49,877,767,0.000000,11,13.200,16.976,554.543716,0,315.656489,16.374547,126.383376,5.717751,90.411552,1.385521,0.148505,0.079041,18.836,0
264,1403715551.462143,178,110,873,764,57.747343,11,19.845,23.301,888.359717,0,333.575259,20.959392,277.817115,14.844331,241.163620,1.455763,0.148180,0.079037,25.506,0
265,1403715551.562143,171,141,820,798,60.907245,11,24.307,28.010,1071.123162,0,338.673751,15.438642,357.548267,27.364401,332.098101,1.528996,0.147990,0.079045,30.774,0
266,1403715551.662143,13,138,977,956,0.000000,11,22.370,26.066,882.744884,0,343.248068,14.434517,264.377583,12.304754,248.379963,1.579731,0.147856,0.079038,29.058,0
267,1403715551.762143,40,125,986,966,0.000000,11,21.329,25.662,792.356266,0,321.746354,14.753169,229.132408,11.202379,215.521956,1.582411,0.147457,0.079035,28.569,0
268,1403715551.862143,112,117,979,958,0.000000,11,21.159,25.361,751.503918,0,323.079288,13.255517,205.606204,11.012880,198.550029,1.563488,0.147095,0.079032,27.963,0
269,1403715551.962143,25,118,988,968,0.000000,11,19.761,23.396,790.902539,0,329.332010,14.337500,222.563827,12.502594,212.166608,1.507143,0.147350,0.079027,26.006,0
270,1403715552.062143,87,113,993,971,0.000000,11,20.410,23.966,804.703585,0,331.905711,16.179305,227.123881,15.953926,213.540762,1.422133,0.147836,0.079029,26.629,0
271,1403715552.162143,158,103,999,976,0.000000,11,19.806,25.914,754.198287,0,321.633453,16.062407,206.604612,14.579687,195.318127,1.319063,0.148498,0.079031,28.457,0
272,1403715552.262143,161,65,993,968,0.000000,11,22.229,30.127,1021.202226,0,299.549787,11.179465,343.710801,22.851384,343.910789,1.223106,0.149865,0.079032,32.638,0
273,1403715552.362143,184,110,995,972,55.957243,11,19.178,23.333,580.873216,0,313.671583,16.511257,125.928322,16.009918,108.752137,1.105222,0.151265,0.079034,25.468,0
274,1403715552.462143,159,132,895,874,0.000000,11,21.679,25.030,1936.264044,0,366.317486,89.107848,703.329745,23.375402,754.133563,0.978987,0.154226,0.078943,27.934,0
275,1403715552.562143,185,135,865,839,55.720029,11,24.827,28.003,5815.146456,0,569.376623,145.561788,1388.510467,44.024794,3667.672784,0.956248,0.159018,0.078854,31.188,0
276,1403715552.662143,153,143,768,737,0.000000,11,25.034,28.130,824.213082,0,338.025273,18.067009,229.526882,14.418462,224.175455,0.695971,0.152218,0.079029,31.205,0
277,1403715552.762143,177,164,692,664,60.689871,11,27.343,31.883,1100.796038,0,341.750456,17.368210,356.672718,26.389128,358.615526,0.616660,0.151874,0.079027,35.310,0
278,1403715552.862143,140,172,676,641,0.000000,11,29.026,33.344,1066.780554,0,329.740494,16.015278,357.660875,22.930860,340.433047,0.608757,0.151735,0.079025,36.937,0
279,1403715552.962143,155,184,680,640,0.000000,11,31.601,38.943,1319.469055,0,323.034214,15.829183,529.556506,62.576146,388.473006,0.661553,0.151103,0.079035,45.766,0
280,1403715553.062143,165,173,675,637,0.000000,11,32.574,43.325,1092.299536,0,297.725023,16.333157,388.663075,20.131479,369.446802,0.790861,0.150974,0.079012,47.960,0
281,1403715553.162143,179,193,659,616,55.671030,11,34.216,45.779,1151.192884,0,295.281605,11.605076,405.993681,20.258172,418.054351,0.944133,0.150799,0.079005,49.986,0
282,1403715553.262143,125,182,661,617,0.000000,11,34.876,45.779,1386.379677,0,289.488929,18.060181,561.414370,28.856421,488.559776,1.105008,0.150664,0.079020,49.857,0
283,1403715553.362143,131,171,689,645,0.000000,11,31.716,42.478,1080.731200,0,291.651603,21.909097,374.596665,18.587877,373.985959,1.271608,0.150765,0.079026,46.725,0
284,1403715553.462143,127,165,706,665,0.000000,11,29.245,40.321,1219.268523,0,304.335306,25.835473,433.009077,42.480681,413.607986,1.396890,0.150335,0.079033,43.868,0
285,1403715553.562143,131,166,736,692,0.000000,11,28.988,39.801,923.687363,0,319.357366,26.542335,290.616977,15.631118,271.539567,1.485597,0.150434,0.079034,43.897,0
286,1403715553.662143,148,173,737,692,0.000000,11,29.663,39.928,954.846654,0,340.380828,25.468043,290.739612,14.935609,283.322562,1.540896,0.150441,0.079040,45.131,0
287,1403715553.762143,149,180,731,691,0.000000,11,30.923,41.581,1103.629989,0,350.512566,23.866417,368.355049,21.289170,339.606788,1.579788,0.150707,0.079054,46.278,0
288,1403715553.862143,145,155,744,703,0.000000,11,30.692,42.188,998.492746,0,340.683810,21.399479,317.206938,19.853886,299.348632,1.580717,0.150735,0.079044,45.799,0
289,1403715553.962143,164,147,741,701,0.000000,11,28.129,37.906,1040.704716,0,311.606920,17.138106,351.459397,21.258610,339.241684,1.553912,0.150570,0.079052,41.476,0
290,1403715554.062143,111,134,695,668,0.000000,11,27.236,36.266,946.117906,0,295.457709,17.869854,322.218107,22.805671,287.766565,1.516646,0.150737,0.079058,39.772,0
291,1403715554.162143,82,132,715,692,0.000000,11,26.911,36.052,900.449700,0,292.632732,17.220032,298.074885,17.155598,275.366453,1.462610,0.150719,0.079041,39.374,0
292,1403715554.262143,150,127,706,647,0.000000,11,27.285,37.027,955.956641,0,283.528033,17.836917,330.071993,14.283600,310.236098,1.408871,0.150770,0.079028,40.834,0
293,1403715554.362143,100,124,703,646,0.000000,11,28.056,38.378,1091.490066,0,311.024963,26.390431,383.122492,15.044932,355.907247,1.371684,0.150144,0.079013,42.429,0
294,1403715554.462143,127,126,702,636,0.000000,11,26.535,36.321,1011.056390,0,349.144755,32.625617,316.817481,13.676003,298.792534,1.297539,0.148888,0.079005,39.575,0
295,1403715554.562143,144,129,680,608,0.000000,11,26.108,36.829,1074.998779,0,380.072933,41.140324,329.691407,13.595852,310.498264,1.107936,0.147834,0.079000,40.037,0
296,1403715554.662143,132,132,674,606,0.000000,11,26.003,36.183,1254.694032,0,410.437917,46.237829,418.709464,14.398491,364.910331,0.848539,0.147634,0.079008,39.389,0
297,1403715554.762143,177,124,656,575,34.195815,11,26.095,35.907,1782.208518,0,456.158765,44.694932,679.723010,31.921402,569.710410,0.561965,0.147969,0.079002,38.987,0
298,1403715554.862143,193,128,616,520,20.574317,11,25.274,33.969,1378.246829,0,495.164811,43.254834,433.805749,18.623727,387.397707,0.616259,0.148393,0.079014,37.163,0
299,1403715554.962143,172,147,584,491,17.953151,11,26.402,33.940,1545.311067,0,518.500294,45.720675,488.315509,35.167888,457.606701,1.197783,0.148258,0.079027,37.080,0
300,1403715555.062143,142,146,568,475,0.000000,11,27.423,34.603,1604.726928,0,485.247818,44.755161,546.912490,25.482360,502.329099,1.770362,0.147501,0.079041,37.982,0
301,1403715555.162143,128,140,532,474,0.000000,11,28.963,37.160,1510.948379,0,405.648360,40.518205,546.885024,23.565682,494.331107,2.082017,0.147252,0.079032,42.159,0
302,1403715555.262143,112,132,536,470,0.000000,11,30.255,38.512,1847.878129,0,363.629319,36.787304,748.686165,21.668556,677.106785,2.138172,0.146779,0.079032,42.591,0
303,1403715555.362143,107,132,563,499,0.000000,11,30.573,40.722,1491.894337,0,325.425498,35.868461,593.591960,23.263050,513.745368,1.977327,0.146655,0.079029,44.219,0
304,1403715555.462143,168,134,560,505,0.000000,11,31.403,42.186,1568.014157,0,326.961601,30.211600,620.851861,37.531151,552.457944,1.683780,0.146584,0.079032,46.408,0
305,1403715555.562143,178,140,594,534,25.890699,11,30.878,43.471,1419.992309,0,332.699833,25.555576,522.988745,36.773567,501.974587,1.422457,0.146541,0.079030,47.651,0
306,1403715555.662143,179,160,614,559,23.261106,11,32.039,44.307,1302.560432,0,318.757775,40.989043,460.004902,44.609335,438.199377,1.248124,0.146471,0.079014,48.676,0
307,1403715555.762143,216,157,605,559,21.191045,11,33.148,45.306,1544.006073,0,322.420037,56.866009,578.173421,50.221794,536.324811,1.136491,0.146238,0.079001,49.557,0
308,1403715555.862143,209,150,571,533,21.651568,11,36.884,47.179,1833.334600,0,329.179732,74.362686,684.484762,54.640208,690.667213,1.032290,0.146035,0.078991,51.655,0
309,1403715555.962143,220,171,536,497,26.646396,11,37.991,47.390,1693.079984,0,338.398647,75.938219,582.311221,56.485280,639.946617,0.913538,0.146043,0.078988,52.392,0
310,1403715556.062143,215,185,502,463,20.581346,11,37.014,45.411,1484.987490,0,334.756532,71.354934,507.547459,60.069204,511.259361,0.710875,0.145745,0.078994,49.714,0
311,1403715556.162143,235,200,473,439,22.730027,10,36.193,45.441,1578.384396,0,361.554820,55.630582,557.207770,81.412338,522.578886,0.528001,0.145771,0.079000,50.006,0
312,1403715556.262143,168,202,482,447,0.000000,10,38.105,47.693,1480.858045,0,392.712404,41.006262,555.992271,66.634313,424.512796,0.484835,0.145946,0.079008,52.470,0
313,1403715556.362143,215,210,465,419,18.875796,9,38.365,52.275,1607.302361,0,452.747614,28.726668,638.006681,57.449129,430.372269,0.521723,0.146319,0.079010,56.948,0
314,1403715556.462143,203,205,436,391,17.037310,8,36.355,50.867,1498.699780,0,437.992389,19.535665,520.078159,54.599240,466.494327,0.566266,0.146706,0.079023,55.766,0
315,1403715556.562143,209,223,445,401,13.790114,8,38.989,54.638,1491.030148,0,431.360280,18.309177,486.999259,72.519627,481.841806,0.599895,0.147502,0.079032,59.913,0
316,1403715556.662143,231,216,435,391,23.374252,9,39.510,58.018,1297.721331,0,389.642602,18.652898,420.535025,51.265430,417.625375,0.641595,0.148080,0.079033,63.206,0
