frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715539.912143,236,256,0,256,240,0,0,24,256,10.098000,0.000000,15.392000
321,1403715539.962143,254,256,0,256,245,0,0,3,256,10.000000,0.000000,15.387000
322,1403715540.012143,255,256,0,256,239,0,0,4,256,10.026000,0.000000,15.767000
323,1403715540.062143,228,256,0,256,241,0,0,34,256,10.036000,0.000000,15.049000
324,1403715540.112143,240,256,0,256,248,0,0,18,256,10.068000,0.000000,15.473000
325,1403715540.162143,249,256,0,256,250,0,0,12,256,10.019000,0.000000,14.973000
326,1403715540.212143,246,256,0,256,250,0,0,13,256,10.079000,0.000000,15.287000
327,1403715540.262143,252,256,0,256,249,0,0,8,256,10.040000,0.000000,15.298000
328,1403715540.312143,253,256,0,256,249,0,0,6,256,10.023000,0.000000,15.268000
329,1403715540.362143,251,256,0,256,249,0,0,12,256,10.024000,0.000000,15.036000
330,1403715540.412143,251,256,0,256,244,0,0,7,256,10.044000,0.000000,15.737000
331,1403715540.462143,251,256,0,256,244,0,0,9,256,10.027000,0.000000,15.209000
332,1403715540.512143,255,256,0,256,245,0,0,6,256,10.021000,0.000000,15.213000
333,1403715540.562143,252,256,0,256,246,0,0,6,256,10.024000,0.000000,14.846000
334,1403715540.612143,244,256,0,256,240,0,0,15,256,10.075000,0.000000,15.942000
335,1403715540.662143,242,256,0,256,239,0,0,17,256,10.021000,0.000000,15.573000
336,1403715540.712143,244,256,0,256,240,0,0,13,256,10.082000,0.000000,15.599000
337,1403715540.762143,252,256,0,256,243,0,0,5,256,10.005000,0.000000,14.997000
338,1403715540.812143,254,256,0,256,240,0,0,4,256,10.094000,0.000000,16.965000
339,1403715540.862143,248,256,0,256,233,0,0,8,256,10.009000,0.000000,15.864000
340,1403715540.912143,245,256,0,256,216,0,0,13,256,10.091000,0.000000,15.334000
341,1403715540.962143,236,256,0,256,221,0,0,22,256,10.052000,0.000000,15.386000
342,1403715541.012143,244,256,0,256,223,0,0,15,256,10.089000,0.000000,16.239000
343,1403715541.062143,244,256,0,256,222,0,0,13,256,10.033000,0.000000,14.998000
344,1403715541.112143,238,256,0,256,224,0,0,18,256,10.107000,0.000000,24.706000
345,1403715541.162143,245,256,0,256,217,0,0,13,256,10.012000,0.000000,15.012000
346,1403715541.212143,243,256,0,256,219,0,0,14,256,10.122000,0.000000,16.178000
347,1403715541.262143,239,256,0,256,32,0,0,17,256,10.006000,0.000000,16.927000
348,1403715541.312143,238,256,0,256,31,0,0,19,256,10.069000,0.000000,18.537000
349,1403715541.362143,232,256,0,256,27,0,0,26,256,10.049000,0.000000,17.185000
350,1403715541.412143,30,256,0,228,61,0,0,199,228,10.237000,0.000000,17.758000
351,1403715541.462143,176,228,0,256,67,0,0,83,256,10.134000,0.000000,16.272000
352,1403715541.512143,230,256,0,256,66,0,0,31,256,10.075000,0.000000,17.559000
353,1403715541.562143,39,256,0,231,93,0,0,192,231,10.134000,0.000000,16.205000
354,1403715541.612143,190,231,0,256,102,0,0,70,256,10.116000,0.000000,15.930000
355,1403715541.662143,202,256,0,256,98,0,0,56,256,10.064000,0.000000,15.495000
356,1403715541.712143,200,256,0,256,127,0,0,59,256,10.128000,0.000000,17.326000
357,1403715541.762143,184,256,0,256,128,0,0,78,256,10.073000,0.000000,15.771000
358,1403715541.812143,179,256,0,256,130,0,0,79,256,10.106000,0.000000,16.413000
359,1403715541.862143,167,256,0,256,101,0,0,91,256,10.074000,0.000000,16.160000
360,1403715541.912143,174,256,0,256,102,0,0,84,256,10.138000,0.000000,16.097000
361,1403715541.962143,176,256,0,256,114,0,0,80,256,10.095000,0.000000,15.465000
362,1403715542.012143,192,256,0,256,88,0,0,66,256,10.175000,0.000000,16.463000
363,1403715542.062143,171,256,0,256,84,0,0,89,256,10.087000,0.000000,15.917000
364,1403715542.112143,177,256,0,256,90,0,0,81,256,10.126000,0.000000,16.025000
365,1403715542.162143,14,256,0,210,34,0,0,196,210,10.083000,0.000000,16.095000
366,1403715542.212143,120,210,0,252,27,0,0,138,252,10.128000,0.000000,16.822000
367,1403715542.262143,180,252,0,256,28,0,0,81,256,10.089000,0.000000,16.168000
368,1403715542.312143,42,256,0,225,69,0,0,184,225,10.096000,0.000000,15.977000
369,1403715542.362143,130,225,0,256,115,0,0,134,256,10.092000,0.000000,15.830000
370,1403715542.412143,169,256,0,256,130,0,0,90,256,10.080000,0.000000,15.581000
371,1403715542.462143,120,256,0,256,171,0,0,139,256,10.133000,0.000000,15.943000
372,1403715542.512143,201,256,0,256,161,0,0,59,256,10.077000,0.000000,15.848000
373,1403715542.562143,183,256,0,256,176,0,0,74,256,10.055000,0.000000,17.255000
374,1403715542.612143,185,256,0,256,176,0,0,74,256,10.065000,0.000000,20.773000
375,1403715542.662143,225,256,0,256,176,0,0,34,256,10.015000,0.000000,15.745000
376,1403715542.712143,228,256,0,256,182,0,0,31,256,10.038000,0.000000,15.702000
377,1403715542.762143,233,256,0,256,185,0,0,26,256,10.060000,0.000000,15.380000
378,1403715542.812143,244,256,0,256,193,0,0,14,256,10.103000,0.000000,20.426000
379,1403715542.862143,238,256,0,256,200,0,0,18,256,10.023000,0.000000,15.237000
380,1403715542.912143,219,256,0,256,197,0,0,37,256,10.039000,0.000000,15.448000
381,1403715542.962143,224,256,0,256,197,0,0,33,256,10.043000,0.000000,15.725000
382,1403715543.012143,235,256,0,256,199,0,0,23,256,10.043000,0.000000,15.183000
383,1403715543.062143,238,256,0,256,207,0,0,19,256,10.028000,0.000000,15.791000
384,1403715543.112143,240,256,0,256,196,0,0,16,256,10.034000,0.000000,15.655000
385,1403715543.162143,246,256,0,256,193,0,0,11,256,10.034000,0.000000,15.522000
386,1403715543.212143,249,256,0,256,195,0,0,7,256,10.057000,0.000000,15.906000
387,1403715543.262143,246,256,0,256,198,0,0,12,256,10.004000,0.000000,15.645000
388,1403715543.312143,244,256,0,256,194,0,0,13,256,10.014000,0.000000,15.710000
389,1403715543.362143,242,256,0,256,195,0,0,14,256,10.035000,0.000000,15.369000
390,1403715543.412143,248,256,0,256,200,0,0,9,256,10.057000,0.000000,20.502000
391,1403715543.462143,248,256,0,256,195,0,0,10,256,10.045000,0.000000,15.710000
392,1403715543.512143,246,256,0,256,187,0,0,11,256,10.097000,0.000000,15.845000
393,1403715543.562143,244,256,0,256,186,0,0,12,256,10.023000,0.000000,15.355000
394,1403715543.612143,234,256,0,256,188,0,0,22,256,10.077000,0.000000,16.306000
395,1403715543.662143,235,256,0,256,203,0,0,22,256,10.026000,0.000000,15.928000
396,1403715543.712143,241,256,0,256,194,0,0,17,256,10.045000,0.000000,28.888000
397,1403715543.762143,241,256,0,256,186,0,0,19,256,10.036000,0.000000,16.499000
398,1403715543.812143,219,256,0,256,191,0,0,38,256,10.075000,0.000000,17.396000
399,1403715543.862143,238,256,0,256,194,0,0,22,256,10.008000,0.000000,15.780000
400,1403715543.912143,236,256,0,256,194,0,0,24,256,10.083000,0.000000,21.505000
401,1403715543.962143,222,256,0,256,182,0,0,35,256,10.057000,0.000000,15.503000
402,1403715544.012143,222,256,0,256,177,0,0,37,256,10.074000,0.000000,17.551000
403,1403715544.062143,214,256,0,256,172,0,0,43,256,10.037000,0.000000,16.470000
404,1403715544.112143,168,256,0,256,168,0,0,90,256,10.136000,0.000000,17.722000
405,1403715544.162143,193,256,0,256,168,0,0,66,256,10.054000,0.000000,15.939000
406,1403715544.212143,202,256,0,256,183,0,0,58,256,10.122000,0.000000,16.803000
407,1403715544.262143,168,256,0,256,174,0,0,90,256,10.082000,0.000000,15.962000
408,1403715544.312143,196,256,0,256,177,0,0,65,256,10.088000,0.000000,20.712000
409,1403715544.362143,207,256,0,256,178,0,0,53,256,10.069000,0.000000,16.160000
410,1403715544.412143,159,256,0,256,174,0,0,99,256,10.169000,0.000000,18.083000
411,1403715544.462143,176,256,0,256,178,0,0,81,256,10.065000,0.000000,15.616000
412,1403715544.512143,198,256,0,256,174,0,0,63,256,10.131000,0.000000,21.957000
413,1403715544.562143,136,256,0,256,162,0,0,124,256,10.091000,0.000000,15.917000
414,1403715544.612143,182,256,0,256,170,0,0,78,256,10.127000,0.000000,16.467000
415,1403715544.662143,196,256,0,256,164,0,0,63,256,10.040000,0.000000,15.934000
416,1403715544.712143,145,256,0,256,175,0,0,111,256,10.143000,0.000000,18.424000
417,1403715544.762143,208,256,0,256,172,0,0,58,256,10.049000,0.000000,15.607000
418,1403715544.812143,209,256,0,256,186,0,0,49,256,10.159000,0.000000,20.402000
419,1403715544.862143,215,256,0,256,188,0,0,49,256,10.028000,0.000000,15.434000
420,1403715544.912143,210,256,0,256,180,0,0,51,256,10.065000,0.000000,20.730000
421,1403715544.962143,220,256,0,256,184,0,0,42,256,10.081000,0.000000,15.869000
422,1403715545.012143,223,256,0,256,184,0,0,42,256,10.108000,0.000000,16.110000
423,1403715545.062143,219,256,0,256,180,0,0,47,256,10.053000,0.000000,15.442000
424,1403715545.112143,219,256,0,256,190,0,0,38,256,10.115000,0.000000,15.820000
425,1403715545.162143,160,256,0,256,165,0,0,103,256,10.079000,0.000000,16.302000
426,1403715545.212143,204,256,0,256,171,0,0,55,256,10.136000,0.000000,16.276000
427,1403715545.262143,215,256,0,256,173,0,0,53,256,10.038000,0.000000,15.396000
428,1403715545.312143,215,256,0,256,172,0,0,52,256,10.062000,0.000000,16.644000
429,1403715545.362143,216,256,0,256,177,0,0,41,256,10.042000,0.000000,15.523000
430,1403715545.412143,216,256,0,256,171,0,0,43,256,10.634000,0.000000,16.381000
431,1403715545.462143,164,256,0,256,163,0,0,93,256,10.081000,0.000000,15.820000
432,1403715545.512143,210,256,0,256,179,0,0,55,256,10.094000,0.000000,17.633000
433,1403715545.562143,215,256,0,256,179,0,0,45,256,10.029000,0.000000,15.510000
434,1403715545.612143,163,256,0,256,175,0,0,97,256,10.142000,0.000000,20.250000
435,1403715545.662143,211,256,0,256,183,0,0,54,256,10.047000,0.000000,15.835000
436,1403715545.712143,226,256,0,256,190,0,0,37,256,10.096000,0.000000,17.379000
437,1403715545.762143,212,256,0,256,165,0,0,48,256,10.048000,0.000000,16.050000
438,1403715545.812143,230,256,0,256,175,0,0,33,256,10.069000,0.000000,16.589000
439,1403715545.862143,223,256,0,256,170,0,0,37,256,10.022000,0.000000,15.552000
440,1403715545.912143,199,256,0,256,168,0,0,63,256,10.121000,0.000000,19.721000
441,1403715545.962143,217,256,0,256,161,0,0,51,256,10.051000,0.000000,16.191000
442,1403715546.012143,235,256,0,256,160,0,0,29,256,10.080000,0.000000,20.216000
443,1403715546.062143,185,256,0,256,181,0,0,74,256,10.066000,0.000000,16.140000
444,1403715546.112143,230,256,0,256,183,0,0,33,256,10.097000,0.000000,18.193000
445,1403715546.162143,219,256,0,256,187,0,0,44,256,10.059000,0.000000,16.124000
446,1403715546.212143,209,256,0,256,180,0,0,55,256,10.100000,0.000000,16.522000
447,1403715546.262143,218,256,0,256,183,0,0,44,256,10.044000,0.000000,15.465000
448,1403715546.312143,224,256,0,256,195,0,0,36,256,10.091000,0.000000,20.448000
449,1403715546.362143,222,256,0,256,191,0,0,40,256,10.046000,0.000000,15.750000
450,1403715546.412143,231,256,0,256,200,0,0,30,256,10.107000,0.000000,17.883000
451,1403715546.462143,229,256,0,256,208,0,0,31,256,10.043000,0.000000,16.897000
452,1403715546.512143,223,256,0,256,200,0,0,40,256,10.090000,0.000000,16.732000
453,1403715546.562143,240,256,0,256,194,0,0,24,256,10.032000,0.000000,15.910000
454,1403715546.612143,234,256,0,256,200,0,0,25,256,10.132000,0.000000,17.441000
455,1403715546.662143,228,256,0,256,192,0,0,34,256,10.039000,0.000000,16.698000
456,1403715546.712143,230,256,0,256,198,0,0,28,256,10.101000,0.000000,16.072000
457,1403715546.762143,228,256,0,256,194,0,0,32,256,10.039000,0.000000,14.991000
458,1403715546.812143,205,256,0,256,214,0,0,55,256,10.140000,0.000000,16.880000
459,1403715546.862143,221,256,0,256,212,0,0,36,256,10.089000,0.000000,15.143000
460,1403715546.912143,232,256,0,256,210,0,0,30,256,10.155000,0.000000,16.939000
461,1403715546.962143,203,256,0,256,216,0,0,56,256,10.049000,0.000000,15.310000
462,1403715547.012143,210,256,0,256,216,0,0,51,256,10.138000,0.000000,16.522000
463,1403715547.062143,225,256,0,256,215,0,0,34,256,10.036000,0.000000,15.357000
464,1403715547.112143,180,256,0,256,195,0,0,77,256,10.203000,0.000000,21.173000
465,1403715547.162143,211,256,0,256,194,0,0,51,256,10.050000,0.000000,19.035000
466,1403715547.212143,222,256,0,256,200,0,0,42,256,10.138000,0.000000,20.773000
467,1403715547.262143,167,256,0,256,196,0,0,96,256,10.072000,0.000000,15.850000
468,1403715547.312143,223,256,0,256,207,0,0,37,256,10.111000,0.000000,27.038000
469,1403715547.362143,237,256,0,256,205,0,0,23,256,10.061000,0.000000,15.577000
470,1403715547.412143,130,256,0,256,185,0,0,127,256,10.175000,0.000000,18.511000
471,1403715547.462143,216,256,0,256,192,0,0,43,256,10.035000,0.000000,15.227000
472,1403715547.512143,234,256,0,256,191,0,0,23,256,10.097000,0.000000,15.743000
473,1403715547.562143,241,256,0,256,196,0,0,18,256,10.030000,0.000000,15.458000
474,1403715547.612143,235,256,0,256,201,0,0,24,256,10.101000,0.000000,16.122000
475,1403715547.662143,231,256,0,256,204,0,0,30,256,10.035000,0.000000,15.079000
476,1403715547.712143,197,256,0,256,199,0,0,65,256,10.140000,0.000000,16.900000
477,1403715547.762143,217,256,0,256,199,0,0,41,256,10.066000,0.000000,15.776000
478,1403715547.812143,224,256,0,256,189,0,0,35,256,10.111000,0.000000,16.823000
479,1403715547.862143,189,256,0,256,188,0,0,70,256,10.067000,0.000000,16.764000
480,1403715547.912143,203,256,0,256,188,0,0,58,256,10.132000,0.000000,15.741000
481,1403715547.962143,211,256,0,256,186,0,0,47,256,10.049000,0.000000,15.364000
482,1403715548.012143,217,256,0,256,188,0,0,42,256,10.083000,0.000000,16.348000
483,1403715548.062143,236,256,0,256,203,0,0,26,256,10.025000,0.000000,15.395000
484,1403715548.112143,237,256,0,256,218,0,0,22,256,10.085000,0.000000,19.434000
485,1403715548.162143,206,256,0,256,220,0,0,51,256,10.073000,0.000000,15.384000
486,1403715548.212143,231,256,0,256,220,0,0,25,256,10.097000,0.000000,16.031000
487,1403715548.262143,235,256,0,256,225,0,0,22,256,10.032000,0.000000,16.163000
488,1403715548.312143,242,256,0,256,210,0,0,14,256,10.089000,0.000000,17.179000
489,1403715548.362143,244,256,0,256,220,0,0,13,256,10.023000,0.000000,15.375000
490,1403715548.412143,240,256,0,256,194,0,0,18,256,10.075000,0.000000,17.279000
491,1403715548.462143,236,256,0,256,169,0,0,21,256,10.031000,0.000000,15.580000
492,1403715548.512143,243,256,0,256,165,0,0,13,256,10.058000,0.000000,24.819000
493,1403715548.562143,240,256,0,256,166,0,0,20,256,10.010000,0.000000,15.358000
494,1403715548.612143,217,256,0,256,144,0,0,41,256,10.102000,0.000000,16.534000
495,1403715548.662143,225,256,0,256,153,0,0,31,256,10.060000,0.000000,16.036000
496,1403715548.712143,235,256,0,256,152,0,0,22,256,10.064000,0.000000,17.779000
497,1403715548.762143,210,256,0,256,130,0,0,49,256,10.038000,0.000000,16.056000
498,1403715548.812143,225,256,0,256,130,0,0,33,256,10.126000,0.000000,17.330000
499,1403715548.862143,231,256,0,256,123,0,0,28,256,10.034000,0.000000,18.440000
500,1403715548.912143,236,256,0,256,91,0,0,21,256,10.117000,0.000000,18.401000
501,1403715548.962143,233,256,0,256,95,0,0,25,256,10.025000,0.000000,16.547000
502,1403715549.012143,238,256,0,256,90,0,0,22,256,10.084000,0.000000,16.138000
503,1403715549.062143,153,256,0,256,116,0,0,104,256,10.078000,0.000000,16.204000
504,1403715549.112143,209,256,0,256,111,0,0,48,256,10.091000,0.000000,17.890000
505,1403715549.162143,212,256,0,256,101,0,0,44,256,10.083000,0.000000,16.035000
506,1403715549.212143,18,256,0,217,59,0,0,199,217,10.205000,0.000000,21.765000
507,1403715549.262143,152,217,0,256,89,0,0,109,256,10.107000,0.000000,15.772000
508,1403715549.312143,201,256,0,256,86,0,0,58,256,10.081000,0.000000,19.561000
509,1403715549.362143,65,256,0,253,122,0,0,189,253,10.129000,0.000000,16.821000
510,1403715549.412143,212,253,0,256,130,0,0,47,256,10.135000,0.000000,17.395000
511,1403715549.462143,229,256,0,256,137,0,0,29,256,10.039000,0.000000,16.982000
512,1403715549.512143,238,256,0,256,138,0,0,21,256,10.460000,0.000000,17.942000
513,1403715549.562143,241,256,0,256,142,0,0,16,256,10.001000,0.000000,15.341000
514,1403715549.612143,222,256,0,256,143,0,0,35,256,10.056000,0.000000,16.097000
515,1403715549.662143,88,256,0,256,89,0,0,168,256,10.148000,0.000000,17.579000
516,1403715549.712143,211,256,0,256,95,0,0,51,256,10.158000,0.000000,16.422000
517,1403715549.762143,224,256,0,256,98,0,0,35,256,10.057000,0.000000,16.006000
518,1403715549.812143,161,256,0,256,96,0,0,97,256,10.094000,0.000000,16.034000
519,1403715549.862143,224,256,0,256,98,0,0,36,256,10.047000,0.000000,16.330000
520,1403715549.912143,229,256,0,256,94,0,0,31,256,10.106000,0.000000,16.195000
521,1403715549.962143,39,256,0,235,73,0,0,196,235,10.149000,0.000000,16.186000
522,1403715550.012143,199,235,0,256,80,0,0,61,256,10.103000,0.000000,15.440000
523,1403715550.062143,224,256,0,256,82,0,0,33,256,10.060000,0.000000,15.555000
524,1403715550.112143,77,256,0,256,111,0,0,179,256,10.115000,0.000000,16.242000
525,1403715550.162143,196,256,0,256,115,0,0,62,256,10.086000,0.000000,15.732000
526,1403715550.212143,198,256,0,256,114,0,0,59,256,10.096000,0.000000,15.697000
527,1403715550.262143,36,256,0,226,74,0,0,190,226,10.119000,0.000000,16.597000
528,1403715550.312143,160,226,0,256,85,0,0,99,256,10.074000,0.000000,15.752000
529,1403715550.362143,189,256,0,256,87,0,0,68,256,10.094000,0.000000,16.625000
530,1403715550.412143,135,256,0,256,120,0,0,122,256,10.119000,0.000000,15.701000
531,1403715550.462143,141,256,0,256,124,0,0,116,256,10.084000,0.000000,15.583000
532,1403715550.512143,157,256,0,256,127,0,0,99,256,10.092000,0.000000,15.847000
533,1403715550.562143,22,256,0,218,35,0,0,196,218,10.113000,0.000000,16.448000
534,1403715550.612143,158,218,0,256,48,0,0,99,256,10.100000,0.000000,15.988000
535,1403715550.662143,179,256,0,256,48,0,0,79,256,10.086000,0.000000,16.171000
536,1403715550.712143,29,256,0,215,118,0,0,186,215,10.108000,0.000000,16.457000
537,1403715550.762143,155,215,0,256,139,0,0,104,256,10.114000,0.000000,15.655000
538,1403715550.812143,193,256,0,256,141,0,0,63,256,10.073000,0.000000,15.524000
539,1403715550.862143,52,256,0,232,150,0,0,180,232,10.116000,0.000000,16.309000
540,1403715550.912143,170,232,0,256,167,0,0,89,256,10.093000,0.000000,15.424000
541,1403715550.962143,213,256,0,256,183,0,0,46,256,10.052000,0.000000,15.319000
542,1403715551.012143,101,256,0,256,165,0,0,156,256,10.114000,0.000000,15.801000
543,1403715551.062143,192,256,0,256,181,0,0,65,256,10.068000,0.000000,15.739000
544,1403715551.112143,209,256,0,256,172,0,0,49,256,10.054000,0.000000,15.562000
545,1403715551.162143,46,256,0,229,156,0,0,183,229,10.100000,0.000000,15.589000
546,1403715551.212143,171,229,0,256,184,0,0,89,256,10.060000,0.000000,15.176000
547,1403715551.262143,207,256,0,256,210,0,0,51,256,10.057000,0.000000,15.311000
548,1403715551.312143,216,256,0,256,206,0,0,42,256,10.048000,0.000000,15.315000
549,1403715551.362143,218,256,0,256,211,0,0,38,256,10.034000,0.000000,15.522000
550,1403715551.412143,216,256,0,256,210,0,0,41,256,10.029000,0.000000,15.224000
551,1403715551.462143,205,256,0,256,210,0,0,52,256,10.052000,0.000000,15.655000
552,1403715551.512143,208,256,0,256,215,0,0,49,256,10.059000,0.000000,15.904000
553,1403715551.562143,208,256,0,256,213,0,0,48,256,10.056000,0.000000,15.455000
554,1403715551.612143,13,256,0,212,160,0,0,199,212,10.146000,0.000000,16.428000
555,1403715551.662143,139,212,0,256,183,0,0,119,256,10.087000,0.000000,15.579000
556,1403715551.712143,175,256,0,256,189,0,0,81,256,10.102000,0.000000,23.307000
557,1403715551.762143,55,256,0,231,135,0,0,176,231,10.127000,0.000000,16.194000
558,1403715551.812143,143,231,0,256,143,0,0,116,256,10.091000,0.000000,15.403000
559,1403715551.862143,165,256,0,256,163,0,0,91,256,10.074000,0.000000,15.742000
560,1403715551.912143,27,256,0,217,100,0,0,190,217,10.126000,0.000000,16.513000
561,1403715551.962143,138,217,0,256,128,0,0,120,256,10.099000,0.000000,15.726000
562,1403715552.012143,183,256,0,256,141,0,0,77,256,10.071000,0.000000,15.472000
563,1403715552.062143,102,256,0,256,182,0,0,154,256,10.105000,0.000000,15.728000
564,1403715552.112143,185,256,0,256,197,0,0,73,256,10.062000,0.000000,15.383000
565,1403715552.162143,204,256,0,256,209,0,0,54,256,10.068000,0.000000,15.721000
566,1403715552.212143,180,256,0,256,203,0,0,78,256,10.113000,0.000000,15.791000
567,1403715552.262143,205,256,0,256,205,0,0,53,256,10.048000,0.000000,15.782000
568,1403715552.312143,210,256,0,256,216,0,0,48,256,10.051000,0.000000,15.119000
569,1403715552.362143,213,256,0,256,213,0,0,46,256,10.042000,0.000000,15.770000
570,1403715552.412143,178,256,0,256,200,0,0,80,256,10.064000,0.000000,15.251000
571,1403715552.462143,211,256,0,256,196,0,0,47,256,10.078000,0.000000,15.385000
572,1403715552.512143,214,256,0,256,205,0,0,44,256,10.079000,0.000000,15.925000
573,1403715552.562143,211,256,0,256,202,0,0,47,256,10.098000,0.000000,15.318000
574,1403715552.612143,209,256,0,256,197,0,0,49,256,10.033000,0.000000,15.337000
575,1403715552.662143,188,256,0,256,189,0,0,71,256,10.083000,0.000000,15.616000
576,1403715552.712143,207,256,0,256,190,0,0,51,256,10.065000,0.000000,15.477000
577,1403715552.762143,197,256,0,256,190,0,0,59,256,10.079000,0.000000,17.596000
578,1403715552.812143,184,256,0,256,175,0,0,78,256,10.093000,0.000000,16.039000
579,1403715552.862143,185,256,0,256,172,0,0,74,256,10.068000,0.000000,15.826000
580,1403715552.912143,190,256,0,256,173,0,0,67,256,10.060000,0.000000,16.355000
581,1403715552.962143,181,256,0,256,182,0,0,76,256,10.078000,0.000000,16.472000
582,1403715553.012143,190,256,0,256,180,0,0,67,256,10.153000,0.000000,19.696000
583,1403715553.062143,199,256,0,256,192,0,0,62,256,10.050000,0.000000,15.954000
584,1403715553.112143,208,256,0,256,173,0,0,51,256,10.169000,0.000000,16.333000
585,1403715553.162143,213,256,0,256,158,0,0,47,256,10.058000,0.000000,15.667000
586,1403715553.212143,198,256,0,256,168,0,0,60,256,10.163000,0.000000,16.693000
587,1403715553.262143,155,256,0,256,185,0,0,104,256,10.083000,0.000000,15.881000
588,1403715553.312143,181,256,0,256,194,0,0,81,256,10.173000,0.000000,16.091000
589,1403715553.362143,176,256,0,256,190,0,0,84,256,10.070000,0.000000,15.819000
590,1403715553.412143,174,256,0,256,189,0,0,85,256,10.177000,0.000000,16.945000
591,1403715553.462143,176,256,0,256,185,0,0,81,256,10.076000,0.000000,15.538000
592,1403715553.512143,168,256,0,256,175,0,0,94,256,10.162000,0.000000,16.253000
593,1403715553.562143,171,256,0,256,181,0,0,87,256,10.093000,0.000000,16.106000
594,1403715553.612143,184,256,0,256,178,0,0,75,256,10.126000,0.000000,16.274000
595,1403715553.662143,192,256,0,256,182,0,0,68,256,10.073000,0.000000,15.992000
596,1403715553.712143,168,256,0,256,177,0,0,89,256,10.137000,0.000000,16.501000
597,1403715553.762143,199,256,0,256,189,0,0,61,256,10.047000,0.000000,15.538000
598,1403715553.812143,206,256,0,256,190,0,0,52,256,10.098000,0.000000,16.328000
599,1403715553.862143,169,256,0,256,193,0,0,90,256,10.101000,0.000000,15.765000
600,1403715553.912143,193,256,0,256,197,0,0,67,256,10.126000,0.000000,15.815000
601,1403715553.962143,204,256,0,256,204,0,0,58,256,10.058000,0.000000,15.704000
602,1403715554.012143,136,256,0,256,166,0,0,121,256,10.139000,0.000000,16.308000
603,1403715554.062143,180,256,0,256,160,0,0,85,256,10.060000,0.000000,15.965000
604,1403715554.112143,199,256,0,256,165,0,0,60,256,10.085000,0.000000,16.282000
605,1403715554.162143,92,256,0,256,135,0,0,169,256,10.140000,0.000000,16.279000
606,1403715554.212143,190,256,0,256,129,0,0,69,256,10.121000,0.000000,17.624000
607,1403715554.262143,198,256,0,256,121,0,0,62,256,10.071000,0.000000,16.071000
608,1403715554.312143,113,256,0,256,153,0,0,143,256,10.172000,0.000000,16.707000
609,1403715554.362143,193,256,0,256,163,0,0,70,256,10.078000,0.000000,15.535000
610,1403715554.412143,179,256,0,256,166,0,0,80,256,10.129000,0.000000,19.304000
611,1403715554.462143,156,256,0,256,146,0,0,102,256,10.116000,0.000000,15.873000
612,1403715554.512143,175,256,0,256,147,0,0,84,256,10.132000,0.000000,16.402000
613,1403715554.562143,172,256,0,256,137,0,0,89,256,10.089000,0.000000,16.458000
614,1403715554.612143,149,256,0,256,150,0,0,113,256,10.141000,0.000000,16.096000
615,1403715554.662143,199,256,0,256,153,0,0,58,256,10.091000,0.000000,15.498000
616,1403715554.712143,220,256,0,256,157,0,0,41,256,10.078000,0.000000,16.154000
617,1403715554.762143,196,256,0,256,162,0,0,61,256,10.099000,0.000000,16.039000
618,1403715554.812143,227,256,0,256,172,0,0,32,256,10.101000,0.000000,16.547000
619,1403715554.862143,229,256,0,256,174,0,0,29,256,10.061000,0.000000,15.355000
620,1403715554.912143,203,256,0,256,193,0,0,55,256,10.124000,0.000000,15.857000
621,1403715554.962143,210,256,0,256,200,0,0,48,256,10.058000,0.000000,15.470000
622,1403715555.012143,202,256,0,256,197,0,0,54,256,10.101000,0.000000,16.214000
623,1403715555.062143,157,256,0,256,173,0,0,102,256,10.149000,0.000000,15.671000
624,1403715555.112143,149,256,0,256,159,0,0,109,256,10.107000,0.000000,16.154000
625,1403715555.162143,158,256,0,256,162,0,0,102,256,10.083000,0.000000,15.889000
626,1403715555.212143,139,256,0,256,131,0,0,118,256,10.181000,0.000000,16.466000
627,1403715555.262143,143,256,0,256,137,0,0,118,256,10.102000,0.000000,15.783000
628,1403715555.312143,151,256,0,256,135,0,0,112,256,10.180000,0.000000,16.033000
629,1403715555.362143,138,256,0,256,184,0,0,121,256,10.112000,0.000000,15.743000
630,1403715555.412143,185,256,0,256,194,0,0,71,256,10.112000,0.000000,15.623000
631,1403715555.462143,214,256,0,256,206,0,0,45,256,10.086000,0.000000,15.715000
632,1403715555.512143,202,256,0,256,194,0,0,58,256,10.112000,0.000000,15.928000
633,1403715555.562143,231,256,0,256,214,0,0,30,256,10.058000,0.000000,15.749000
634,1403715555.612143,229,256,0,256,218,0,0,31,256,10.528000,0.000000,15.966000
635,1403715555.662143,204,256,0,256,210,0,0,56,256,10.047000,0.000000,15.322000
636,1403715555.712143,235,256,0,256,211,0,0,23,256,10.476000,0.000000,15.931000
637,1403715555.762143,238,256,0,256,214,0,0,21,256,10.039000,0.000000,15.322000
638,1403715555.812143,232,256,0,256,208,0,0,27,256,10.097000,0.000000,15.796000
639,1403715555.862143,233,256,0,256,214,0,0,24,256,10.042000,0.000000,15.173000
640,1403715555.912143,246,256,0,256,210,0,0,16,256,10.106000,0.000000,19.381000
641,1403715555.962143,246,256,0,256,221,0,0,16,256,10.045000,0.000000,15.694000
642,1403715556.012143,246,256,0,256,218,0,0,16,256,10.122000,0.000000,16.716000
