frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2504,1676767876.062411,203,256,0,0,0,0,0,59,256,4.585000,0.000000,5.971000
2505,1676767876.103149,198,256,0,0,0,0,0,62,256,4.443000,0.000000,5.832000
2506,1676767876.143887,196,256,0,0,0,0,0,64,256,4.509000,0.000000,5.857000
2507,1676767876.184625,182,256,0,0,0,0,0,77,256,4.599000,0.000000,6.012000
2508,1676767876.225363,189,256,0,0,0,0,0,71,256,4.365000,0.000000,5.789000
2509,1676767876.266101,206,256,0,0,0,0,0,55,256,4.467000,0.000000,5.986000
2510,1676767876.306839,197,256,0,0,0,0,0,63,256,4.302000,0.000000,5.629000
2511,1676767876.347577,194,256,0,0,0,0,0,65,256,4.424000,0.000000,5.896000
2512,1676767876.388315,192,256,0,0,0,0,0,67,256,4.273000,0.000000,5.761000
2513,1676767876.429053,200,256,0,0,0,0,0,62,256,4.305000,0.000000,5.669000
2514,1676767876.469791,195,256,0,0,0,0,0,67,256,4.684000,0.000000,6.018000
2515,1676767876.510529,197,256,0,0,0,0,0,67,256,4.255000,0.000000,5.635000
2516,1676767876.551267,181,256,0,0,0,0,0,80,256,4.522000,0.000000,5.954000
2517,1676767876.592005,179,256,0,0,0,0,0,83,256,4.694000,0.000000,6.175000
2518,1676767876.632742,0,256,0,0,0,0,0,242,242,4.487000,0.000000,5.598000
2519,1676767876.673480,175,242,0,0,0,0,0,70,238,4.142000,0.000000,5.436000
2520,1676767876.714218,205,238,0,0,0,0,0,55,256,4.176000,0.000000,5.455000
2521,1676767876.754956,210,256,0,0,0,0,0,50,256,4.000000,0.000000,5.329000
2522,1676767876.795694,227,256,0,0,0,0,0,35,256,3.923000,0.000000,5.218000
2523,1676767876.836432,214,256,0,0,0,0,0,45,256,3.948000,0.000000,5.349000
2524,1676767876.877170,160,256,0,0,0,0,0,97,251,3.911000,0.000000,5.390000
2525,1676767876.917908,137,251,0,0,0,0,0,99,233,4.028000,0.000000,5.503000
2526,1676767876.958646,94,233,0,0,0,0,0,133,227,4.060000,0.000000,5.596000
2527,1676767876.999384,76,227,0,0,0,0,0,137,211,3.975000,0.000000,5.427000
2528,1676767877.040122,67,211,0,0,0,0,0,189,251,4.453000,0.000000,5.958000
2529,1676767877.080860,69,251,0,0,0,0,0,132,195,4.235000,0.000000,5.886000
2530,1676767877.121598,72,195,0,0,0,0,0,125,183,4.026000,0.000000,5.411000
2531,1676767877.162336,63,183,0,0,0,0,0,120,179,3.740000,0.000000,5.127000
2532,1676767877.203074,44,179,0,0,0,0,0,136,175,1.942000,0.000000,3.174000
2533,1676767877.243812,163,175,0,0,0,0,0,98,255,2.294000,0.000000,3.329000
2534,1676767877.284550,240,255,0,0,0,0,0,25,256,2.303000,0.000000,3.493000
2535,1676767877.325288,252,256,0,0,0,0,0,7,256,2.240000,0.000000,3.274000
2536,1676767877.366026,253,256,0,0,0,0,0,10,256,2.135000,0.000000,3.089000
2537,1676767877.406764,253,256,0,0,0,0,0,8,256,2.163000,0.000000,3.155000
2538,1676767877.447501,195,256,0,0,0,0,0,71,256,2.164000,0.000000,3.399000
2539,1676767877.488239,215,256,0,0,0,0,0,42,245,2.074000,0.000000,3.245000
2540,1676767877.528977,215,245,0,0,0,0,0,46,256,2.151000,0.000000,3.249000
2541,1676767877.569715,238,256,0,0,0,0,0,24,256,2.130000,0.000000,3.272000
2542,1676767877.610453,247,256,0,0,0,0,0,9,256,2.113000,0.000000,3.142000
2543,1676767877.651191,251,256,0,0,0,0,0,6,256,2.237000,0.000000,3.360000
2544,1676767877.691929,234,256,0,0,0,0,0,29,255,2.069000,0.000000,3.237000
2545,1676767877.732667,211,255,0,0,0,0,0,46,250,2.169000,0.000000,3.312000
2546,1676767877.773405,210,250,0,0,0,0,0,58,256,2.132000,0.000000,3.351000
2547,1676767877.814143,222,256,0,0,0,0,0,42,256,2.051000,0.000000,3.160000
2548,1676767877.854881,234,256,0,0,0,0,0,26,256,2.047000,0.000000,3.129000
2549,1676767877.895619,243,256,0,0,0,0,0,11,252,2.053000,0.000000,3.129000
2550,1676767877.936357,239,252,0,0,0,0,0,18,256,2.183000,0.000000,3.328000
2551,1676767877.977095,241,256,0,0,0,0,0,16,256,2.212000,0.000000,3.422000
2552,1676767878.017833,233,256,0,0,0,0,0,26,256,2.205000,0.000000,3.329000
2553,1676767878.058571,229,256,0,0,0,0,0,24,250,2.097000,0.000000,3.179000
2554,1676767878.099309,224,250,0,0,0,0,0,33,252,1.997000,0.000000,3.061000
2555,1676767878.140047,217,252,0,0,0,0,0,42,256,2.103000,0.000000,3.165000
2556,1676767878.180785,211,256,0,0,0,0,0,53,256,2.301000,0.000000,3.581000
2557,1676767878.221524,200,256,0,0,0,0,0,63,256,2.359000,0.000000,3.481000
2558,1676767878.262261,194,256,0,0,0,0,0,69,256,2.344000,0.000000,3.503000
2559,1676767878.302998,202,256,0,0,0,0,0,59,256,2.000000,0.000000,3.113000
2560,1676767878.343736,214,256,0,0,0,0,0,49,256,2.250000,0.000000,3.444000
2561,1676767878.384474,230,256,0,0,0,0,0,36,256,2.370000,0.000000,3.461000
2562,1676767878.425212,233,256,0,0,0,0,0,34,256,2.551000,0.000000,3.757000
2563,1676767878.465950,234,256,0,0,0,0,0,29,256,2.171000,0.000000,3.262000
2564,1676767878.506688,226,256,0,0,0,0,0,33,256,2.216000,0.000000,3.409000
2565,1676767878.547426,225,256,0,0,0,0,0,34,256,2.132000,0.000000,3.262000
2566,1676767878.588164,224,256,0,0,0,0,0,34,256,2.070000,0.000000,3.130000
2567,1676767878.628902,237,256,0,0,0,0,0,21,256,2.267000,0.000000,3.359000
2568,1676767878.669640,239,256,0,0,0,0,0,17,254,1.956000,0.000000,3.136000
2569,1676767878.710378,237,254,0,0,0,0,0,21,256,3.705000,0.000000,4.974000
2570,1676767878.751116,237,256,0,0,0,0,0,20,256,3.749000,0.000000,4.953000
2571,1676767878.791854,243,256,0,0,0,0,0,16,256,3.652000,0.000000,4.869000
2572,1676767878.832592,224,256,0,0,0,0,0,36,256,3.974000,0.000000,5.407000
2573,1676767878.873330,231,256,0,0,0,0,0,31,256,3.644000,0.000000,4.896000
2574,1676767878.914068,242,256,0,0,0,0,0,16,256,4.024000,0.000000,5.288000
2575,1676767878.954806,254,256,0,0,0,0,0,5,256,4.252000,0.000000,5.447000
2576,1676767878.995544,252,256,0,0,0,0,0,6,256,4.078000,0.000000,5.228000
2577,1676767879.036282,251,256,0,0,0,0,0,9,256,4.006000,0.000000,5.259000
2578,1676767879.077019,252,256,0,0,0,0,0,5,256,2.206000,0.000000,3.456000
2579,1676767879.117757,245,256,0,0,0,0,0,15,256,3.990000,0.000000,5.224000
2580,1676767879.158495,245,256,0,0,0,0,0,13,256,3.599000,0.000000,4.784000
2581,1676767879.199233,247,256,0,0,0,0,0,15,256,4.034000,0.000000,5.258000
2582,1676767879.239971,249,256,0,0,0,0,0,7,256,3.624000,0.000000,4.846000
2583,1676767879.280709,252,256,0,0,0,0,0,4,256,3.839000,0.000000,5.099000
2584,1676767879.321447,248,256,0,0,0,0,0,9,256,3.530000,0.000000,4.651000
2585,1676767879.362185,250,256,0,0,0,0,0,7,256,3.630000,0.000000,4.791000
2586,1676767879.402923,249,256,0,0,0,0,0,7,256,3.990000,0.000000,5.183000
2587,1676767879.443661,252,256,0,0,0,0,0,5,256,3.908000,0.000000,5.133000
2588,1676767879.484399,255,256,0,0,0,0,0,1,256,3.948000,0.000000,5.116000
2589,1676767879.525137,254,256,0,0,0,0,0,4,256,3.870000,0.000000,4.988000
2590,1676767879.565875,253,256,0,0,0,0,0,4,256,3.629000,0.000000,4.771000
2591,1676767879.606613,254,256,0,0,0,0,0,4,256,3.906000,0.000000,5.099000
2592,1676767879.647351,250,256,0,0,0,0,0,6,256,3.836000,0.000000,5.002000
2593,1676767879.688089,250,256,0,0,0,0,0,7,256,3.953000,0.000000,5.085000
2594,1676767879.728827,249,256,0,0,0,0,0,7,256,3.766000,0.000000,4.909000
2595,1676767879.769565,251,256,0,0,0,0,0,7,256,3.863000,0.000000,4.986000
2596,1676767879.810303,253,256,0,0,0,0,0,4,256,4.042000,0.000000,5.157000
2597,1676767879.851041,253,256,0,0,0,0,0,3,256,3.903000,0.000000,5.062000
2598,1676767879.891778,230,256,0,0,0,0,0,33,256,3.796000,0.000000,5.066000
2599,1676767879.932516,250,256,0,0,0,0,0,11,256,3.720000,0.000000,5.016000
2600,1676767879.973254,251,256,0,0,0,0,0,6,256,3.804000,0.000000,4.931000
2601,1676767880.013993,252,256,0,0,0,0,0,7,256,3.773000,0.000000,4.869000
2602,1676767880.054730,252,256,0,0,0,0,0,5,256,3.925000,0.000000,5.038000
2603,1676767880.095468,248,256,0,0,0,0,0,10,256,3.655000,0.000000,4.851000
2604,1676767880.136206,250,256,0,0,0,0,0,8,256,4.012000,0.000000,5.208000
2605,1676767880.176944,250,256,0,0,0,0,0,7,255,3.682000,0.000000,4.792000
2606,1676767880.217682,251,255,0,0,0,0,0,5,256,3.566000,0.000000,4.621000
2607,1676767880.258420,254,256,0,0,0,0,0,3,256,3.732000,0.000000,4.857000
2608,1676767880.299158,253,256,0,0,0,0,0,3,256,3.705000,0.000000,4.890000
2609,1676767880.339896,255,256,0,0,0,0,0,2,256,3.743000,0.000000,4.822000
2610,1676767880.380634,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.207000
2611,1676767880.421372,256,256,0,0,0,0,0,2,256,3.870000,0.000000,4.978000
2612,1676767880.462111,254,256,0,0,0,0,0,2,256,3.839000,0.000000,4.983000
2613,1676767880.502848,256,256,0,0,0,0,0,1,256,3.921000,0.000000,5.086000
2614,1676767880.543586,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.300000
2615,1676767880.584324,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.304000
2616,1676767880.625062,256,256,0,0,0,0,0,2,256,3.605000,0.000000,4.668000
2617,1676767880.665799,256,256,0,0,0,0,0,2,256,3.743000,0.000000,4.956000
2618,1676767880.706537,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.364000
2619,1676767880.747275,256,256,0,0,0,0,0,1,256,3.733000,0.000000,4.888000
2620,1676767880.788013,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.260000
2621,1676767880.828751,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.223000
2622,1676767880.869489,255,256,0,0,0,0,0,1,256,3.937000,0.000000,5.105000
2623,1676767880.910227,254,256,0,0,0,0,0,3,256,3.948000,0.000000,5.143000
2624,1676767880.950965,255,256,0,0,0,0,0,1,256,3.840000,0.000000,5.011000
2625,1676767880.991704,255,256,0,0,0,0,0,1,256,3.737000,0.000000,4.819000
2626,1676767881.032441,255,256,0,0,0,0,0,1,256,3.900000,0.000000,5.109000
2627,1676767881.073179,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.330000
2628,1676767881.113917,256,256,0,0,0,0,0,1,256,4.067000,0.000000,5.213000
2629,1676767881.154655,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.264000
2630,1676767881.195393,256,256,0,0,0,0,0,0,256,0.135000,0.000000,1.329000
2631,1676767881.236131,255,256,0,0,0,0,0,1,256,3.670000,0.000000,4.854000
2632,1676767881.276869,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.298000
2633,1676767881.317607,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.225000
2634,1676767881.358344,255,256,0,0,0,0,0,1,256,3.742000,0.000000,4.857000
2635,1676767881.399082,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.306000
2636,1676767881.439821,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.218000
2637,1676767881.480558,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.278000
2638,1676767881.521296,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.219000
2639,1676767881.562034,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.344000
2640,1676767881.602772,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.304000
2641,1676767881.643510,256,256,0,0,0,0,0,0,256,0.123000,0.000000,1.261000
2642,1676767881.684248,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.216000
2643,1676767881.724986,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.285000
2644,1676767881.765724,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.279000
2645,1676767881.806462,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.228000
2646,1676767881.847200,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.282000
2647,1676767881.887938,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.238000
2648,1676767881.928676,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.139000
2649,1676767881.969413,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.081000
2650,1676767882.010151,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.151000
2651,1676767882.050889,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.092000
2652,1676767882.091627,256,256,0,0,0,0,0,0,256,0.096000,0.000000,1.131000
2653,1676767882.132365,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.033000
2654,1676767882.173103,255,256,0,0,0,0,0,1,256,2.307000,0.000000,3.403000
2655,1676767882.213841,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.051000
2656,1676767882.254579,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.027000
2657,1676767882.295317,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.059000
2658,1676767882.336055,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.105000
2659,1676767882.376792,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.152000
2660,1676767882.417530,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.235000
2661,1676767882.458268,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.327000
2662,1676767882.499006,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.247000
2663,1676767882.539744,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.239000
2664,1676767882.580482,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.220000
2665,1676767882.621220,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.249000
2666,1676767882.661958,256,256,0,0,0,0,0,0,256,0.125000,0.000000,1.215000
2667,1676767882.702697,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.264000
2668,1676767882.743434,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.275000
2669,1676767882.784172,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.211000
2670,1676767882.824909,256,256,0,0,0,0,0,0,256,0.123000,0.000000,1.545000
2671,1676767882.865647,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.275000
2672,1676767882.906385,256,256,0,0,0,0,0,0,256,0.135000,0.000000,1.263000
2673,1676767882.947124,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.391000
2674,1676767882.987861,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.307000
2675,1676767883.028599,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.079000
2676,1676767883.069337,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.167000
2677,1676767883.110075,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.085000
2678,1676767883.150814,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.124000
2679,1676767883.191550,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.095000
2680,1676767883.232288,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.065000
2681,1676767883.273026,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.097000
2682,1676767883.313764,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.070000
2683,1676767883.354502,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.092000
2684,1676767883.395240,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.004000
2685,1676767883.435978,256,256,0,0,0,0,0,0,256,0.111000,0.000000,1.228000
2686,1676767883.476716,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.242000
2687,1676767883.517453,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.185000
2688,1676767883.558191,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.371000
2689,1676767883.598929,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.368000
2690,1676767883.639668,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.211000
2691,1676767883.680405,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.181000
2692,1676767883.721143,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.217000
2693,1676767883.761881,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.179000
2694,1676767883.802619,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.230000
2695,1676767883.843357,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.169000
2696,1676767883.884095,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.254000
2697,1676767883.924833,256,256,0,0,0,0,0,0,256,0.158000,0.000000,1.382000
2698,1676767883.965571,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.078000
2699,1676767884.006309,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.351000
2700,1676767884.047046,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.165000
2701,1676767884.087784,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.131000
2702,1676767884.128522,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.083000
2703,1676767884.169260,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.087000
2704,1676767884.209998,256,256,0,0,0,0,0,0,256,0.087000,0.000000,0.982000
2705,1676767884.250736,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.159000
2706,1676767884.291474,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.060000
2707,1676767884.332212,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.124000
2708,1676767884.372950,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.078000
2709,1676767884.413688,256,256,0,0,0,0,0,0,256,0.085000,0.000000,0.925000
2710,1676767884.454426,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.171000
2711,1676767884.495164,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.077000
2712,1676767884.535902,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.057000
2713,1676767884.576639,255,256,0,0,0,0,0,1,256,2.160000,0.000000,3.098000
2714,1676767884.617377,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.135000
2715,1676767884.658115,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.157000
2716,1676767884.698853,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.079000
2717,1676767884.739591,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.264000
2718,1676767884.780329,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.226000
2719,1676767884.821067,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.204000
2720,1676767884.861804,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.282000
2721,1676767884.902542,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.253000
2722,1676767884.943280,256,256,0,0,0,0,0,1,256,2.012000,0.000000,2.938000
2723,1676767884.984018,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.096000
2724,1676767885.024756,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.154000
2725,1676767885.065494,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.117000
2726,1676767885.106232,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.122000
2727,1676767885.146970,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.069000
2728,1676767885.187708,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.106000
2729,1676767885.228446,256,256,0,0,0,0,0,0,256,0.093000,0.000000,0.959000
2730,1676767885.269185,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.087000
2731,1676767885.309922,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.047000
2732,1676767885.350660,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.111000
2733,1676767885.391398,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.056000
2734,1676767885.432136,256,256,0,0,0,0,0,0,256,0.093000,0.000000,0.977000
2735,1676767885.472874,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.145000
2736,1676767885.513612,256,256,0,0,0,0,0,0,256,0.098000,0.000000,0.982000
2737,1676767885.554349,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.017000
2738,1676767885.595087,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.148000
2739,1676767885.635825,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.004000
2740,1676767885.676563,256,256,0,0,0,0,0,0,256,0.095000,0.000000,1.189000
2741,1676767885.717301,256,256,0,0,0,0,0,1,256,2.321000,0.000000,3.252000
2742,1676767885.758039,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.043000
2743,1676767885.798777,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.110000
2744,1676767885.839515,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.013000
2745,1676767885.880253,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.120000
2746,1676767885.920991,256,256,0,0,0,0,0,0,256,0.089000,0.000000,0.998000
2747,1676767885.961729,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.189000
2748,1676767886.002467,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.111000
2749,1676767886.043205,256,256,0,0,0,0,0,0,256,0.106000,0.000000,1.149000
2750,1676767886.083943,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.239000
2751,1676767886.124681,256,256,0,0,0,0,0,0,256,0.122000,0.000000,1.211000
2752,1676767886.165419,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.025000
2753,1676767886.206157,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.019000
2754,1676767886.246895,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.106000
2755,1676767886.287632,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.198000
2756,1676767886.328370,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.131000
2757,1676767886.369108,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.219000
2758,1676767886.409847,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.276000
2759,1676767886.450584,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.199000
2760,1676767886.491322,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.237000
2761,1676767886.532060,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.351000
2762,1676767886.572798,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.222000
2763,1676767886.613536,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.162000
2764,1676767886.654274,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.244000
2765,1676767886.695012,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.322000
2766,1676767886.735750,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.228000
2767,1676767886.776488,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.282000
2768,1676767886.817225,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.243000
2769,1676767886.857963,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.319000
2770,1676767886.898701,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.288000
2771,1676767886.939439,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.053000
2772,1676767886.980177,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.102000
2773,1676767887.020915,256,256,0,0,0,0,0,0,256,0.090000,0.000000,0.993000
2774,1676767887.061653,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.112000
2775,1676767887.102391,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.265000
2776,1676767887.143129,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.320000
2777,1676767887.183867,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.222000
2778,1676767887.224605,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.212000
2779,1676767887.265343,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.237000
2780,1676767887.306081,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.224000
2781,1676767887.346819,256,256,0,0,0,0,0,0,256,0.098000,0.000000,2.131000
2782,1676767887.387557,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.333000
2783,1676767887.428295,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.282000
2784,1676767887.469033,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.319000
2785,1676767887.509770,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.288000
2786,1676767887.550508,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.212000
2787,1676767887.591246,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.298000
2788,1676767887.631984,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.093000
2789,1676767887.672722,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.082000
2790,1676767887.713460,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.168000
2791,1676767887.754198,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.009000
2792,1676767887.794936,256,256,0,0,0,0,0,1,256,2.132000,0.000000,3.119000
2793,1676767887.835674,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.075000
2794,1676767887.876412,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.344000
2795,1676767887.917150,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.370000
2796,1676767887.957889,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.348000
2797,1676767887.998626,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.266000
2798,1676767888.039364,256,256,0,0,0,0,0,0,256,0.110000,0.000000,1.166000
2799,1676767888.080102,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.303000
2800,1676767888.120840,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.199000
2801,1676767888.161578,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.211000
2802,1676767888.202317,256,256,0,0,0,0,0,0,256,0.123000,0.000000,1.318000
2803,1676767888.243054,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.237000
2804,1676767888.283792,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.263000
2805,1676767888.324530,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.263000
2806,1676767888.365268,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.239000
2807,1676767888.406006,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.258000
2808,1676767888.446743,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.359000
2809,1676767888.487481,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.254000
2810,1676767888.528219,256,256,0,0,0,0,0,0,256,0.123000,0.000000,1.349000
2811,1676767888.568957,256,256,0,0,0,0,0,0,256,0.122000,0.000000,1.189000
2812,1676767888.609695,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.245000
2813,1676767888.650433,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.224000
2814,1676767888.691171,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.214000
2815,1676767888.731909,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.270000
2816,1676767888.772647,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.212000
2817,1676767888.813385,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.218000
2818,1676767888.854123,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.184000
