frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
400,1664949347.475782,223,241,463,268,42.005292,11,6.878,11.445,119099.574228,0,115182.832531,129.753526,959.262906,891.072702,1936.652562,1.029852,0.042137,0.001302,12.450,0
401,1664949347.675788,223,229,456,262,22.521203,5,15.330,22.920,117543.463195,1,115389.180529,108.903175,501.972826,319.888918,1223.517747,0.815562,0.041286,0.001315,25.104,0
402,1664949347.875788,221,232,424,239,18.292824,4,11.791,17.057,117770.339250,1,115512.002387,93.593604,492.618920,282.595517,1389.528821,0.924216,0.041124,0.001323,18.358,0
403,1664949348.075788,234,238,408,229,18.888535,4,14.910,21.113,118116.946444,1,115630.407221,99.738080,518.930015,296.353143,1571.517985,0.799233,0.040847,0.001335,22.617,0
404,1664949348.275788,237,241,399,223,16.013142,11,25.278,32.764,120137.950681,0,115883.766323,97.322984,1793.721845,694.605980,1668.533550,0.931502,0.041651,0.001340,34.300,0
405,1664949348.475788,233,254,388,221,18.534723,5,14.590,27.172,119086.118304,1,116281.981516,109.729288,586.231778,279.981343,1828.194380,0.854896,0.040737,0.001361,29.390,0
406,1664949348.675788,232,244,403,223,13.415242,5,16.033,17.779,119708.769955,1,116784.382801,99.383513,588.582041,301.048971,1935.372628,0.879609,0.040143,0.001377,20.372,0
407,1664949348.875788,235,231,380,213,28.019960,4,13.979,24.846,119601.434361,1,116777.526390,97.190578,552.957798,296.426535,1877.333060,0.906718,0.040136,0.001377,27.069,0
408,1664949349.075788,227,227,395,220,7.897758,5,16.948,18.860,120030.434452,1,117287.350731,89.270437,511.180107,296.625772,1846.007406,0.896657,0.040056,0.001392,21.445,0
409,1664949349.275788,242,223,408,217,11.405170,4,13.576,13.576,119976.743032,1,117282.831287,87.390969,515.727022,286.481906,1804.311847,0.898525,0.039999,0.001392,15.649,0
410,1664949349.475788,227,220,411,221,15.509006,4,12.761,22.396,119903.903164,1,117288.858065,84.673703,513.568288,277.403197,1739.399911,0.902229,0.039951,0.001393,24.595,0
411,1664949349.675788,235,217,384,208,16.397131,5,12.351,24.556,120664.754750,1,117903.709367,67.740693,521.230252,302.295033,1869.779405,0.907707,0.040141,0.001407,25.833,0
412,1664949349.875788,228,212,402,210,10.674048,5,15.625,17.818,121297.266218,1,118581.797582,75.497956,515.733028,309.003575,1815.234078,0.758687,0.040400,0.001418,20.445,0
413,1664949350.075788,224,219,397,211,19.660425,4,14.447,25.316,121262.492873,1,118584.185805,73.595019,517.001457,290.471757,1797.238835,0.868017,0.040431,0.001416,27.312,0
414,1664949350.275788,219,212,415,213,6.946741,6,13.388,16.154,122033.332186,1,119326.870670,102.302485,501.617438,314.751216,1787.790377,0.894915,0.040619,0.001431,18.225,0
415,1664949350.475788,211,205,423,222,11.476280,5,14.796,14.796,121988.601278,1,119320.004832,99.760654,486.063949,306.069551,1776.702293,0.941610,0.040488,0.001430,16.682,0
416,1664949350.675788,204,208,428,234,14.675711,4,13.200,22.568,121912.227917,1,119319.431801,102.396181,474.186705,291.572916,1724.640315,0.908405,0.040207,0.001436,24.050,0
417,1664949350.875768,217,207,451,242,19.069735,5,15.800,29.500,122848.538367,1,120136.820395,137.688702,514.491123,310.275809,1749.262338,0.942766,0.040330,0.001454,31.758,0
418,1664949351.075696,235,216,453,239,26.869133,7,23.344,38.242,123916.251564,1,121013.201387,136.158089,620.332844,336.177391,1810.381853,0.994928,0.040629,0.001461,40.843,0
419,1664949351.275637,228,202,463,240,7.382305,5,19.918,22.725,124810.010825,1,121904.118721,148.408571,645.113444,332.397838,1779.972252,0.947575,0.040869,0.001471,25.675,0
420,1664949351.475602,211,206,458,247,17.017503,4,14.791,26.300,124562.296761,1,121898.419916,144.346295,580.321744,313.197387,1626.011420,0.860369,0.040847,0.001472,28.426,0
421,1664949351.675581,232,206,455,247,25.140641,4,16.362,27.584,125408.925453,1,122703.552482,173.403569,630.451380,304.881314,1596.636708,0.866775,0.041131,0.001480,29.401,0
422,1664949351.875570,239,197,463,245,9.049032,5,15.303,17.115,126170.873908,1,123468.349119,181.400076,606.108607,323.589618,1591.426488,0.843552,0.041414,0.001483,18.814,0
423,1664949352.075566,232,189,450,242,15.696401,5,15.303,25.192,126059.286290,1,123460.910130,177.598036,601.972470,309.207712,1509.597942,0.760883,0.041386,0.001483,27.334,0
424,1664949352.275564,232,181,457,245,5.563963,5,11.478,12.824,126849.863852,1,124254.730421,181.696483,526.946348,274.464353,1612.026247,0.830500,0.041724,0.001484,14.703,0
425,1664949352.475544,231,174,471,252,11.319320,4,9.534,9.535,126696.761591,1,124245.300065,176.802653,509.210385,260.308053,1505.140435,0.891736,0.041709,0.001486,11.086,0
426,1664949352.675517,243,182,446,252,16.307432,5,13.814,22.225,126666.814047,1,124249.530884,171.883588,518.048907,247.288571,1480.062098,0.896294,0.041810,0.001484,23.990,0
427,1664949352.875500,234,175,454,256,5.683003,6,15.802,17.751,127377.989437,1,124979.472283,172.188816,582.100954,262.552659,1381.674724,0.925446,0.042412,0.001479,19.614,0
428,1664949353.075500,234,173,469,261,10.095414,3,8.482,8.483,127224.073539,1,124971.245792,172.381760,541.361786,252.331470,1286.752730,0.859750,0.042252,0.001477,10.198,0
429,1664949353.275500,248,178,443,261,14.721047,4,10.122,16.884,127233.367118,1,124980.766329,172.603430,542.177750,247.509325,1290.310284,0.774221,0.042347,0.001475,18.018,0
430,1664949353.475500,240,170,432,255,6.296024,9,19.935,22.674,128272.328732,1,125701.593875,148.221492,606.528902,312.460878,1503.523585,0.932767,0.042894,0.001471,25.351,0
431,1664949353.675500,211,166,456,264,12.001405,4,10.926,10.927,128011.176295,1,125688.751812,145.898071,523.264817,288.514098,1364.747498,1.027183,0.042831,0.001470,13.243,0
432,1664949353.875500,228,178,446,271,18.108948,4,12.222,19.676,128008.490285,1,125691.469515,144.825131,522.220102,261.118262,1388.857275,1.034452,0.042861,0.001468,21.513,0
433,1664949354.075500,221,170,460,280,9.283344,7,14.373,15.943,128717.030182,1,126369.490323,96.586773,508.915510,303.514868,1438.522707,1.040099,0.043289,0.001465,17.191,0
434,1664949354.275500,224,176,459,287,16.419771,4,8.834,15.552,128562.164187,1,126365.499791,99.169126,477.679462,269.584168,1350.231641,1.021680,0.043141,0.001466,16.753,0
435,1664949354.475500,220,167,461,280,9.577341,6,15.951,18.268,129439.109412,1,127033.537438,91.752262,587.696679,269.791631,1456.331402,0.979648,0.043575,0.001461,20.823,0
436,1664949354.675500,217,173,481,290,15.373289,4,11.458,20.017,129214.109950,1,127031.747243,93.218468,504.249178,241.895624,1342.999437,0.815915,0.043508,0.001461,21.891,0
437,1664949354.875500,232,168,492,294,7.642974,5,10.224,11.824,130025.656436,1,127639.700547,88.651095,620.125452,293.600739,1383.578604,0.744044,0.043856,0.001457,13.182,0
438,1664949355.075500,228,163,505,298,12.960665,4,11.557,11.557,129880.274175,1,127640.634329,85.642910,597.126057,262.565025,1294.305854,0.774700,0.043834,0.001453,13.847,0
439,1664949355.275500,222,167,500,304,19.903276,4,9.139,16.337,129817.299287,1,127641.404767,83.170503,578.132926,244.588744,1270.002347,0.987894,0.043863,0.001452,17.525,0
440,1664949355.475500,225,161,521,307,10.096392,5,11.196,12.791,130350.518483,1,128238.549962,51.024962,574.067433,236.719913,1250.156213,1.176748,0.044194,0.001439,14.451,0
441,1664949355.675500,214,169,515,307,19.287308,3,7.065,13.593,130263.360219,1,128232.435918,51.634725,544.519637,228.418030,1206.351910,1.105083,0.044130,0.001439,14.859,0
442,1664949355.875500,222,188,523,318,22.725553,6,11.526,18.256,131018.276787,1,128769.783375,43.516908,614.733259,254.530814,1335.712431,0.824172,0.044424,0.001430,19.232,0
443,1664949356.075500,222,207,515,312,14.560227,7,15.187,21.777,131604.031090,1,129286.139687,36.702273,584.853159,295.662471,1400.673500,0.911404,0.044653,0.001426,22.984,0
444,1664949356.275500,217,199,540,321,9.206809,4,10.343,11.867,132078.199466,1,129809.193513,31.316717,573.987510,293.468730,1370.232998,0.985548,0.044871,0.001423,13.236,0
445,1664949356.475500,214,201,536,325,24.083481,4,9.075,15.053,131986.575853,1,129805.160749,32.727819,584.841853,258.470964,1305.374468,0.917451,0.044878,0.001422,16.168,0
446,1664949356.675500,212,195,527,324,21.853077,4,12.564,21.408,132403.016945,1,130281.535458,26.197736,527.618009,262.195587,1305.470154,0.834631,0.045039,0.001419,23.344,0
447,1664949356.875500,219,219,508,321,14.011651,4,11.906,19.376,132866.132647,1,130799.195287,32.084052,486.675765,250.855082,1297.322460,0.845639,0.045218,0.001414,21.006,0
448,1664949357.075500,215,208,524,327,10.545441,4,12.079,14.091,133405.675049,1,131289.336685,41.591393,499.850494,249.595212,1325.301266,0.967549,0.045389,0.001411,16.437,0
449,1664949357.275500,223,211,513,322,30.444655,3,9.664,16.737,133335.581461,1,131283.842064,42.864694,471.943896,237.540250,1299.390557,0.946081,0.045373,0.001411,18.398,0
450,1664949357.475500,229,204,522,312,11.254864,4,12.733,14.991,134017.373910,1,131825.713341,61.919703,483.005239,257.094312,1389.641316,0.924117,0.045532,0.001412,17.368,0
451,1664949357.675500,225,211,508,316,19.638032,4,12.044,19.515,133855.087520,1,131819.481162,55.734518,460.791563,237.583310,1281.496967,0.995526,0.045477,0.001411,21.395,0
452,1664949357.875500,216,214,475,307,16.022849,5,14.059,24.157,134661.354492,1,132355.631460,65.453292,497.317252,277.019941,1465.932546,0.936475,0.045515,0.001406,26.144,0
453,1664949358.075500,213,215,478,303,46.610404,9,21.553,31.350,135146.262358,1,132950.272272,73.761741,510.845953,258.078170,1353.304222,0.974576,0.045530,0.001401,33.049,0
454,1664949358.275487,205,207,467,291,42.136404,5,10.774,18.718,135591.266267,1,133498.148305,81.101837,497.338773,249.810706,1264.866646,1.019830,0.045518,0.001395,19.876,0
455,1664949358.475446,216,218,460,284,15.544090,5,12.842,19.748,136059.198159,1,134007.666122,83.429442,492.896415,249.204122,1226.002058,0.831300,0.045458,0.001391,21.107,0
456,1664949358.675414,206,225,457,279,16.971894,6,16.930,23.550,136568.566093,1,134492.937507,71.945330,482.900273,221.620114,1299.162869,0.855508,0.045397,0.001388,25.314,0
457,1664949358.875388,209,235,452,276,26.316851,4,11.374,18.935,137178.325374,1,134970.330639,77.529419,517.724387,265.361672,1347.379258,1.010924,0.045303,0.001387,20.431,0
458,1664949359.075369,220,233,446,277,17.654975,4,12.129,22.704,137667.453563,1,135506.985832,81.257710,521.487082,251.732924,1305.990015,0.888046,0.045201,0.001384,24.337,0
459,1664949359.275353,237,226,462,282,7.928862,4,11.207,12.918,138293.973632,1,136039.761928,72.113567,483.028061,272.919158,1426.150917,0.887523,0.045111,0.001387,14.558,0
460,1664949359.475338,230,240,452,274,14.516443,4,10.925,20.262,138212.086495,1,136034.887245,69.604576,500.264572,267.349373,1339.980730,0.893391,0.045122,0.001388,21.602,0
461,1664949359.675322,237,238,467,280,13.936712,4,10.237,11.703,138898.765624,1,136602.410543,77.364187,514.276724,266.007013,1438.707158,0.592909,0.044993,0.001389,12.984,0
462,1664949359.875306,241,241,444,277,37.975120,4,11.375,19.108,138854.402675,1,136596.391427,72.522834,507.936299,262.336213,1415.215902,0.844943,0.044954,0.001387,20.387,0
463,1664949360.075292,226,243,429,268,16.137893,5,14.967,23.586,139652.146325,1,137181.921625,81.432367,587.267757,285.763323,1515.761253,0.985474,0.044681,0.001382,24.982,0
464,1664949360.275280,227,238,422,259,19.115531,6,18.483,30.551,140305.655989,1,137757.171185,63.218271,605.773498,312.526818,1566.966217,0.921179,0.044358,0.001375,32.756,0
465,1664949360.475280,219,231,425,265,15.957993,4,11.086,21.167,140931.023731,1,138384.017507,56.153739,644.822620,276.344116,1569.685749,0.918334,0.044094,0.001370,22.434,0
466,1664949360.675280,236,234,406,258,15.298234,5,14.816,24.076,141731.511359,1,139073.302638,52.342840,655.539210,296.813887,1653.512783,0.840005,0.043712,0.001365,25.640,0
467,1664949360.875280,233,232,384,259,15.648732,5,17.501,26.584,142504.159600,1,139817.335954,42.221127,705.335420,231.297671,1707.969428,0.860950,0.043278,0.001355,28.084,0
468,1664949361.075280,233,231,398,264,12.759794,4,12.979,14.809,143472.437874,1,140583.680917,43.957106,693.528096,289.614576,1861.657179,0.892600,0.042809,0.001347,16.604,0
469,1664949361.275280,237,242,395,271,22.290759,4,10.936,20.725,143481.923482,1,140582.339397,43.180698,725.092429,270.736278,1860.574679,0.821235,0.042728,0.001342,22.210,0
470,1664949361.475280,232,235,399,267,9.080885,5,16.059,17.799,144490.147187,1,141488.916180,46.823907,733.557506,274.461337,1946.388257,0.898919,0.042174,0.001334,19.644,0
471,1664949361.675280,233,234,399,266,19.496170,5,16.301,27.791,144296.908593,1,141469.039030,43.226719,662.327319,257.771466,1864.544059,0.732377,0.042259,0.001337,29.517,0
472,1664949361.875280,246,231,407,268,10.821612,5,17.242,19.794,145440.967554,1,142429.859686,39.564941,656.084082,290.539270,2024.919576,0.756400,0.041687,0.001329,22.403,0
473,1664949362.075275,226,241,409,281,19.117068,4,16.873,29.563,145327.715627,1,142426.146365,39.350469,637.182471,272.775658,1952.260665,0.914540,0.041775,0.001330,32.123,0
474,1664949362.275250,236,238,418,279,7.827937,6,18.938,20.744,146466.393115,1,143472.948416,28.357298,597.350463,291.713416,2076.023522,0.847965,0.041335,0.001326,23.007,0
475,1664949362.475233,232,237,404,285,14.561652,4,14.615,27.803,146379.475822,1,143467.822064,28.791363,598.731617,280.042213,2004.088565,0.757633,0.041313,0.001326,29.567,0
476,1664949362.675223,241,233,413,290,10.327475,5,16.319,18.081,147641.314121,1,144528.538959,41.805254,602.071360,329.339558,2139.558990,0.872145,0.040863,0.001327,20.417,0
477,1664949362.875217,238,235,408,285,15.280518,5,14.225,26.371,147604.970774,1,144526.135970,40.315959,627.993852,309.767841,2100.757153,0.914752,0.040777,0.001322,28.033,0
478,1664949363.075215,236,230,412,286,9.567586,5,19.374,21.981,148766.806299,1,145599.534638,28.260478,674.778579,321.735786,2142.496818,0.794617,0.040279,0.001324,24.564,0
479,1664949363.275216,234,223,408,290,22.573668,5,16.184,27.494,148659.069474,1,145594.219094,31.265566,670.782038,314.777176,2048.025600,0.712365,0.040299,0.001328,29.160,0
480,1664949363.475218,227,220,405,287,14.537255,6,19.915,36.809,149755.189182,1,146573.903907,34.139116,719.779376,346.243324,2081.123460,0.867501,0.039722,0.001327,39.277,0
481,1664949363.675220,224,204,411,286,13.243041,7,21.934,23.788,150664.106425,1,147567.179865,44.564487,638.802919,351.009917,2062.549236,0.947616,0.039126,0.001328,26.064,0
482,1664949363.875224,213,215,412,283,21.228477,4,13.937,25.070,150331.940073,1,147557.363972,41.355074,564.569310,324.367399,1844.284319,0.739945,0.039188,0.001328,26.890,0
483,1664949364.075227,227,205,429,289,10.446192,6,16.887,18.698,151260.144285,1,148410.881710,57.733581,601.096278,333.270669,1857.162046,0.853154,0.038622,0.001328,20.594,0
484,1664949364.275227,219,197,426,287,17.608508,4,13.227,23.155,151098.621224,1,148405.138338,56.480058,567.985086,309.590703,1759.427039,0.881472,0.038635,0.001328,24.719,0
485,1664949364.475226,217,191,439,296,6.465100,4,13.081,14.872,151909.016621,1,149195.501985,65.832485,539.039464,302.174144,1806.468543,0.829082,0.038171,0.001330,16.784,0
486,1664949364.675226,218,187,468,299,11.187168,3,12.863,12.864,151708.488573,1,149189.835764,62.711557,521.242604,277.353949,1657.344699,0.742269,0.038278,0.001330,15.585,0
487,1664949364.875226,233,194,461,294,16.485560,4,11.880,20.133,151702.961493,1,149193.884245,62.957737,534.384096,270.991728,1640.743686,0.791412,0.038128,0.001327,21.532,0
488,1664949365.075227,219,187,472,302,7.281274,6,11.843,13.236,152429.770147,1,149910.895669,41.786938,506.914909,317.886476,1652.286155,0.929158,0.037698,0.001329,14.641,0
489,1664949365.275227,215,191,471,302,16.435697,4,13.962,24.535,152165.230209,1,149897.281654,38.443440,477.832505,275.844763,1475.827847,0.816478,0.037915,0.001331,26.838,0
490,1664949365.475226,218,184,481,299,9.591348,6,15.477,17.141,153118.283384,1,150521.037466,31.730226,519.607591,359.053607,1686.854494,0.800478,0.037446,0.001330,19.105,0
491,1664949365.675226,211,211,494,299,16.365647,5,11.857,18.493,152770.994153,1,150514.631481,32.074985,457.571576,314.885884,1451.830227,0.755559,0.037540,0.001334,19.652,0
492,1664949365.875226,220,205,516,311,9.525469,4,11.269,12.560,153293.480955,1,151055.028307,32.406900,440.916849,318.969913,1446.158987,0.365762,0.037203,0.001335,14.819,0
493,1664949366.075227,232,194,513,310,39.726563,4,10.518,16.897,153255.272099,1,151058.699402,34.206100,442.761724,310.080039,1409.524835,0.426174,0.037051,0.001334,18.148,0
494,1664949366.275227,197,198,523,311,59.222835,5,13.372,21.922,153938.187538,1,151590.410345,52.494196,446.012203,360.335869,1488.934926,0.585242,0.036159,0.001330,23.613,0
495,1664949366.475226,208,196,515,305,64.239857,5,10.627,16.096,154378.465016,1,152085.491032,67.408699,522.879461,301.732437,1400.953387,0.821606,0.035863,0.001336,17.203,0
496,1664949366.675226,225,194,522,292,55.084348,6,11.315,16.268,154717.128994,1,152544.348090,83.286211,515.604760,297.509067,1276.380866,0.709767,0.035485,0.001339,17.216,0
497,1664949366.875226,218,211,495,287,49.356964,8,14.598,19.737,155182.617559,1,152991.617538,110.301419,582.867452,304.383102,1193.448047,0.774238,0.035024,0.001341,20.871,0
498,1664949367.075227,231,210,461,252,48.829077,6,11.120,15.834,155927.693048,1,153518.827828,143.199227,728.404376,319.291861,1217.969754,0.417528,0.034319,0.001334,16.884,0
499,1664949367.275227,212,228,443,243,36.744554,5,12.371,19.351,156252.840707,1,153984.258590,162.941877,672.314783,270.517167,1162.808291,0.508644,0.033934,0.001333,21.279,0
500,1664949367.475226,202,221,415,226,28.159803,10,21.618,30.171,156971.429452,1,154551.536366,190.583256,799.921223,289.062725,1140.325881,0.527324,0.033592,0.001331,32.290,0
501,1664949367.675226,215,207,425,219,73.952267,5,10.723,16.179,157404.109727,1,155146.690389,195.179412,697.891479,270.926412,1093.422035,0.488691,0.033298,0.001327,17.266,0
502,1664949367.875223,185,225,422,234,69.881206,5,12.870,21.942,157697.094289,1,155700.924914,175.971481,555.980115,257.406418,1006.811361,0.776988,0.033139,0.001321,23.994,0
503,1664949368.075203,210,244,453,257,68.652793,11,21.994,28.212,158246.057529,0,156217.829977,171.189516,527.337343,286.716000,1042.984694,0.320488,0.033236,0.001322,29.935,0
504,1664949368.275189,247,250,458,249,59.634282,11,19.708,27.179,158542.298362,0,156621.096585,149.191985,516.361427,271.902214,983.746151,0.367781,0.033424,0.001326,28.731,0
505,1664949368.475179,243,244,455,247,8.678731,11,21.327,23.026,159138.566975,0,156992.899132,141.305129,557.761513,313.267596,1133.333605,0.605648,0.033585,0.001332,24.932,0
506,1664949368.675174,226,242,473,260,8.748088,4,11.375,11.375,158886.585563,1,156976.903032,135.244078,492.094207,287.939305,994.404940,0.825178,0.033453,0.001330,13.722,0
507,1664949368.875172,237,262,462,254,14.767164,4,9.906,16.189,158895.916253,1,156974.266390,132.530249,508.644367,284.705785,995.769462,0.396908,0.033396,0.001328,17.460,0
508,1664949369.075169,224,262,466,260,43.107635,11,22.359,30.630,159375.780173,0,157341.080584,106.671000,550.076119,319.928399,1058.024072,0.525094,0.033469,0.001332,32.122,0
509,1664949369.275166,227,272,451,253,39.278899,8,15.229,21.705,159856.395100,1,157697.719757,81.943596,584.809279,316.715962,1175.206505,0.539601,0.033355,0.001337,23.159,0
510,1664949369.475160,210,255,450,269,37.377539,6,12.660,18.324,160023.161439,1,158040.758985,63.795091,552.343290,281.574731,1084.689342,0.447822,0.033374,0.001342,19.598,0
511,1664949369.675155,240,251,436,264,70.177082,6,15.791,21.266,160470.583931,1,158329.732260,80.145184,593.783924,322.965889,1143.956674,0.152725,0.033309,0.001352,22.717,0
512,1664949369.875153,200,253,431,283,46.771013,4,9.938,14.928,160728.948784,1,158617.851090,76.906661,587.099906,304.777299,1142.313828,0.380181,0.033383,0.001356,16.066,0
513,1664949370.075153,207,267,433,291,69.574875,10,24.073,32.091,161313.529624,1,158911.838150,70.116697,724.914254,342.530098,1264.130425,0.134409,0.033514,0.001364,34.197,0
514,1664949370.275153,234,248,432,285,70.301482,5,11.148,18.114,161447.323988,1,159160.630625,68.625736,671.083297,293.539925,1253.444404,0.151944,0.033470,0.001373,19.239,0
515,1664949370.475152,242,263,412,260,30.231586,7,26.394,40.950,161833.960326,1,159476.665639,81.893792,630.516809,330.255161,1314.628925,0.531230,0.033581,0.001384,43.830,0
516,1664949370.675153,215,255,425,266,4.407514,11,32.242,34.207,162240.836332,0,159791.937210,128.903426,510.932771,346.985093,1462.077831,0.686235,0.033528,0.001399,37.132,0
517,1664949370.875153,229,255,448,279,8.481950,4,10.010,10.011,162109.525684,1,159786.743612,128.525276,454.864206,341.321626,1398.070964,0.746767,0.033326,0.001402,11.537,0
518,1664949371.075153,216,250,448,274,13.343607,4,11.930,11.930,162173.795189,1,159788.488377,133.990750,461.796634,344.772487,1444.746941,1.028279,0.033209,0.001407,13.741,0
519,1664949371.275153,192,261,454,278,20.895575,4,12.469,20.957,162031.726807,1,159784.701774,132.945715,422.498420,338.337500,1353.243397,0.943224,0.033138,0.001413,22.470,0
520,1664949371.475152,222,261,465,281,34.067313,10,29.551,42.796,162470.202285,1,160122.716476,176.045375,378.216584,357.792026,1435.431824,0.519083,0.033256,0.001430,44.904,0
521,1664949371.675153,238,263,461,275,15.951064,11,32.604,47.386,162976.873424,0,160433.770811,217.096064,352.443475,379.020138,1594.542937,0.710888,0.033087,0.001450,49.751,0
522,1664949371.875153,227,261,458,267,14.234893,7,24.475,35.765,163432.201775,1,160774.642375,269.915068,355.944577,354.459088,1677.240666,0.783418,0.032919,0.001473,38.083,0
523,1664949372.075153,238,271,434,251,38.319097,3,15.162,25.647,163805.102283,1,161132.039151,293.140257,328.065388,324.647542,1727.209945,0.864341,0.032918,0.001491,28.026,0
524,1664949372.275153,248,236,405,245,44.632025,3,11.043,18.796,164354.235888,1,161655.687012,290.266254,346.980012,332.351764,1728.950845,0.997445,0.033213,0.001507,20.480,0
525,1664949372.475152,244,239,402,239,21.581595,4,15.018,22.313,164858.802885,1,162136.835309,272.703545,385.425423,326.911944,1736.926665,0.666031,0.033264,0.001521,23.952,0
526,1664949372.675156,219,241,351,236,66.071213,4,14.973,24.716,165453.059453,1,162726.569053,232.005035,472.918623,293.911357,1727.655385,0.370841,0.033326,0.001530,26.474,0
527,1664949372.875176,241,243,351,237,85.592497,5,20.857,33.708,166216.693218,1,163541.682698,197.675409,568.935065,287.039451,1621.360595,0.658612,0.033660,0.001534,36.189,0
528,1664949373.075191,235,241,353,234,12.101276,4,15.552,17.774,167022.297261,1,164363.662151,143.856329,495.459947,310.733380,1708.585454,0.890956,0.033987,0.001540,19.783,0
529,1664949373.275203,231,239,343,237,19.043953,3,15.576,31.755,166920.045693,1,164351.841259,140.652107,471.109405,288.875442,1667.567480,1.085530,0.033833,0.001541,34.633,0
530,1664949373.475213,225,236,351,235,11.399168,4,12.600,14.359,167929.997716,1,165314.931943,158.753136,496.016117,279.404356,1680.892163,1.108601,0.034227,0.001552,16.160,0
531,1664949373.675220,216,246,367,248,21.280057,4,12.004,25.501,167870.371717,1,165306.806587,157.462910,502.507680,274.808988,1628.785551,1.043023,0.034131,0.001552,27.016,0
532,1664949373.875227,222,243,384,254,9.958870,4,15.055,17.095,168845.152840,1,166326.135182,144.903568,542.241724,291.859724,1540.012643,0.818217,0.034373,0.001561,19.815,0
533,1664949374.075241,216,251,386,259,24.585468,4,13.325,26.226,168850.931705,1,166323.465112,144.166954,625.917629,284.851940,1472.530070,0.885918,0.034469,0.001562,27.849,0
534,1664949374.275262,222,263,407,264,53.000335,4,15.502,38.753,169739.502325,1,167247.953249,138.750460,549.800136,297.015391,1505.983089,0.846616,0.035150,0.001570,41.611,0
535,1664949374.475284,212,265,425,268,38.235777,5,22.292,46.437,170442.812355,1,168061.195360,127.584049,616.759437,300.003603,1337.269906,0.816668,0.035890,0.001578,49.657,0
536,1664949374.675303,213,272,441,262,28.400524,5,16.045,37.287,171081.048910,1,168863.348477,100.009898,596.965527,256.104058,1264.620949,0.783914,0.036454,0.001583,39.341,0
537,1664949374.875303,213,268,462,270,11.706460,6,18.550,21.023,171702.305597,1,169511.204440,89.337064,566.503790,254.377461,1280.882841,0.858408,0.036922,0.001590,23.401,0
538,1664949375.075303,217,263,454,255,21.591573,3,13.337,30.696,171720.174674,1,169511.425867,92.187398,578.309427,255.459564,1282.792417,0.822714,0.036995,0.001592,33.234,0
539,1664949375.275303,217,259,473,267,7.058301,6,17.083,19.259,172236.803527,1,170093.706269,78.781147,613.494433,214.191825,1236.629851,0.874944,0.037611,0.001596,21.267,0
540,1664949375.475303,213,246,488,271,14.810095,5,15.167,24.841,172223.638748,1,170095.665333,81.099721,588.231118,213.097018,1245.545557,0.865960,0.037668,0.001597,26.451,0
541,1664949375.675303,214,236,506,285,12.595207,6,18.254,20.650,172765.047951,1,170557.169023,77.885692,631.119642,228.065556,1270.808038,0.905347,0.038169,0.001598,23.180,0
542,1664949375.875303,211,229,500,291,23.084919,4,12.589,22.206,172638.664171,1,170562.964864,75.120445,590.979939,220.692870,1188.906053,0.899776,0.038296,0.001595,24.221,0
543,1664949376.075303,210,223,508,290,10.492297,6,12.355,13.549,173114.784322,1,170967.243177,85.494083,572.011109,213.646150,1276.389803,0.839977,0.038663,0.001592,15.001,0
544,1664949376.275318,206,220,502,293,16.029154,5,13.559,21.877,173011.687558,1,170961.660868,86.971252,531.204467,202.704657,1229.146315,0.908434,0.038585,0.001595,23.740,0
545,1664949376.475345,220,216,520,298,7.956297,5,9.993,11.203,173469.430655,1,171354.750963,111.566582,478.451426,227.349068,1297.312616,0.769767,0.038868,0.001593,12.613,0
546,1664949376.675362,223,224,519,289,16.671944,3,8.664,14.961,173414.416253,1,171342.318935,111.358448,472.903729,222.401387,1265.433755,0.919544,0.038784,0.001592,16.284,0
547,1664949376.875383,223,221,532,293,11.848078,5,11.409,12.677,174028.787210,1,171708.009269,105.910430,534.402391,242.185268,1438.279852,0.776417,0.039102,0.001584,14.422,0
548,1664949377.075409,225,224,534,298,38.442162,4,14.604,24.533,173914.910518,1,171701.564468,104.057481,519.398526,236.494098,1353.395945,1.013813,0.039143,0.001581,26.987,0
549,1664949377.275432,235,233,506,278,15.746388,6,17.718,25.473,174657.389083,1,172173.823249,119.219067,565.643974,274.985157,1523.717636,0.890956,0.039425,0.001569,27.097,0
550,1664949377.475451,230,229,535,290,13.956359,5,17.627,19.939,175355.337764,1,172687.655108,110.142273,579.372527,301.546142,1676.621715,0.772776,0.039800,0.001559,22.939,0
551,1664949377.675468,229,232,522,298,24.185415,4,14.861,23.985,175354.727716,1,172698.709138,112.934665,592.578490,292.607460,1657.897964,0.825747,0.039890,0.001553,26.457,0
552,1664949377.875483,233,227,535,302,12.872855,5,18.422,20.622,176149.223015,1,173223.755891,109.213537,632.049986,312.557199,1871.646402,0.827525,0.040219,0.001537,23.148,0
553,1664949378.075497,229,211,523,311,22.830253,5,14.022,19.872,176055.324176,1,173233.784797,117.929527,621.376346,278.348639,1803.884867,0.825140,0.040245,0.001531,21.355,0
554,1664949378.275505,226,201,535,315,12.661342,4,11.658,13.032,176661.152607,1,173803.367205,95.789692,601.097475,300.446869,1860.451366,0.731892,0.040579,0.001521,14.729,0
