frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
617,1664954638.851792,149,255,12,105,91,0,13,0,255,12.286000,3.002000,16.253000
618,1664954638.951792,144,255,21,92,83,0,8,0,255,12.266000,3.316000,16.511000
619,1664954639.051792,130,255,31,90,81,0,9,0,256,12.279000,3.895000,17.078000
620,1664954639.151792,156,256,4,97,87,0,10,0,256,12.257000,2.829000,16.032000
621,1664954639.251792,164,256,9,91,80,1,10,0,256,12.301000,3.307000,16.617000
622,1664954639.351792,161,256,5,98,89,0,9,0,256,12.263000,3.141000,16.332000
623,1664954639.451792,152,256,9,101,90,0,11,0,256,12.286000,2.672000,16.240000
624,1664954639.551792,156,256,6,105,88,1,16,0,256,12.272000,3.475000,16.715000
625,1664954639.651792,149,256,4,94,80,0,14,0,256,12.319000,2.570000,15.842000
626,1664954639.751792,140,256,9,88,79,0,9,0,255,12.291000,2.943000,16.207000
627,1664954639.851792,156,255,3,94,77,0,17,0,256,12.309000,2.605000,15.941000
628,1664954639.951792,147,256,10,106,88,0,18,0,256,12.264000,3.308000,16.767000
629,1664954640.051792,169,256,7,99,90,0,9,0,256,12.299000,2.876000,16.181000
630,1664954640.151792,161,256,6,93,81,0,12,0,255,12.308000,3.147000,16.460000
631,1664954640.251792,156,255,9,86,78,0,8,0,256,12.285000,2.758000,16.072000
632,1664954640.351792,150,256,7,92,75,1,16,0,256,12.255000,2.587000,15.932000
633,1664954640.451792,153,256,4,91,73,0,18,0,256,12.295000,3.127000,16.677000
634,1664954640.551792,147,256,14,90,77,0,13,0,256,12.317000,3.001000,16.449000
635,1664954640.651792,150,256,10,102,86,0,16,0,256,12.302000,2.979000,16.305000
636,1664954640.751792,149,256,10,107,88,0,19,0,256,12.298000,3.630000,16.844000
637,1664954640.851792,145,256,13,106,95,0,11,0,256,12.285000,3.173000,16.413000
638,1664954640.951792,149,256,17,95,91,0,4,0,256,12.285000,3.596000,16.806000
639,1664954641.051792,149,256,15,103,89,1,14,0,255,12.267000,3.621000,16.813000
640,1664954641.151792,141,255,16,89,80,0,8,0,255,12.273000,3.191000,16.374000
641,1664954641.251792,143,255,14,105,89,0,15,0,255,12.284000,3.717000,16.893000
642,1664954641.351792,151,255,13,116,101,0,14,0,255,12.277000,3.315000,16.506000
643,1664954641.451792,143,255,9,90,74,0,15,0,254,12.271000,2.943000,16.144000
644,1664954641.551792,148,254,10,97,82,2,14,0,256,12.281000,3.312000,16.518000
645,1664954641.651792,159,256,4,104,92,1,12,0,255,12.284000,2.956000,16.135000
646,1664954641.751792,150,255,6,100,94,0,6,0,256,12.285000,3.233000,16.537000
647,1664954641.851792,145,256,4,101,90,0,11,0,256,12.317000,3.469000,16.961000
648,1664954641.951792,157,256,8,97,88,0,9,0,256,12.275000,2.878000,16.141000
649,1664954642.051792,143,256,9,89,80,0,9,0,256,12.263000,3.357000,16.652000
650,1664954642.151792,151,256,6,88,80,0,8,0,256,12.291000,3.180000,16.464000
651,1664954642.251792,144,256,3,92,80,1,11,0,254,12.264000,2.526000,15.661000
652,1664954642.351792,150,254,3,104,87,2,17,0,255,12.261000,2.957000,16.191000
653,1664954642.451792,147,255,17,99,84,1,15,0,256,12.256000,3.727000,16.942000
654,1664954642.551792,145,256,12,93,82,1,10,0,255,12.260000,4.034000,17.203000
655,1664954642.651792,139,255,9,98,89,2,9,0,253,12.292000,3.099000,16.522000
656,1664954642.751792,140,253,8,100,91,0,9,0,256,12.259000,2.797000,16.273000
657,1664954642.851792,144,256,5,89,84,0,5,0,256,12.298000,3.164000,16.715000
658,1664954642.951792,148,256,4,86,79,0,7,0,256,12.268000,2.788000,15.998000
659,1664954643.051792,141,256,10,92,75,0,17,0,255,12.246000,3.056000,16.216000
660,1664954643.151792,145,255,11,90,78,0,12,0,256,12.261000,2.976000,16.151000
661,1664954643.251792,149,256,10,74,64,0,10,0,256,12.279000,3.236000,16.519000
662,1664954643.351792,147,256,6,78,67,0,11,0,255,12.298000,3.123000,16.340000
663,1664954643.451792,130,255,18,73,63,0,10,0,256,12.270000,2.626000,15.876000
664,1664954643.551792,139,256,5,81,68,0,13,0,256,12.251000,3.032000,16.218000
665,1664954643.651792,152,256,6,82,69,1,12,0,256,12.270000,2.654000,15.921000
666,1664954643.751792,166,256,2,95,77,1,18,0,256,12.272000,3.600000,16.899000
667,1664954643.851792,133,256,14,83,68,0,15,0,256,12.295000,2.830000,16.057000
668,1664954643.951792,111,256,18,96,81,0,15,0,255,12.312000,2.645000,15.862000
669,1664954644.051792,100,255,20,125,113,1,12,0,256,12.284000,3.396000,16.615000
670,1664954644.151711,100,256,15,128,117,0,10,0,255,12.256000,2.974000,16.174000
671,1664954644.251625,153,255,4,121,112,0,9,0,255,12.277000,3.519000,16.774000
672,1664954644.351571,181,255,5,107,98,1,8,0,256,12.269000,2.680000,15.841000
673,1664954644.451528,181,256,2,111,105,0,6,0,254,12.244000,2.646000,15.871000
674,1664954644.551499,170,254,3,125,112,0,13,0,255,12.271000,2.683000,15.914000
675,1664954644.651474,159,255,4,121,111,0,10,0,256,12.285000,3.108000,16.863000
676,1664954644.751450,167,256,4,134,122,0,12,0,254,12.270000,3.215000,16.406000
677,1664954644.851429,174,254,2,129,120,0,9,0,255,12.276000,3.479000,16.657000
678,1664954644.951411,173,255,3,119,107,1,11,0,256,12.262000,3.005000,16.244000
679,1664954645.051393,187,256,3,116,105,1,11,0,255,12.269000,2.641000,15.881000
680,1664954645.151381,191,255,4,124,114,2,9,0,255,12.256000,2.814000,15.974000
681,1664954645.251373,195,255,1,118,106,3,10,0,255,12.272000,2.645000,15.827000
682,1664954645.351367,196,255,3,114,99,1,15,0,255,12.275000,2.588000,15.739000
683,1664954645.451364,189,255,6,127,113,1,11,0,253,12.256000,3.235000,16.446000
684,1664954645.551361,179,253,5,125,111,0,14,0,256,12.271000,2.743000,15.980000
685,1664954645.651358,163,256,3,129,113,0,16,0,255,12.259000,2.901000,16.078000
686,1664954645.751361,135,255,8,106,83,0,22,0,255,12.264000,2.604000,15.944000
687,1664954645.851379,166,255,1,98,85,0,13,0,255,12.273000,2.755000,16.040000
688,1664954645.951394,181,255,1,88,78,1,9,0,255,12.254000,2.548000,15.671000
689,1664954646.051407,165,255,2,80,70,0,10,0,256,12.251000,2.429000,15.588000
690,1664954646.151412,179,256,2,89,77,1,11,0,255,12.256000,2.609000,15.792000
691,1664954646.251412,136,255,20,91,76,1,14,0,256,12.260000,3.462000,16.713000
692,1664954646.351412,134,256,9,72,64,0,7,0,255,12.254000,2.878000,16.113000
693,1664954646.451412,130,255,15,90,74,0,13,0,252,12.251000,4.104000,17.259000
694,1664954646.551412,133,252,17,103,92,0,11,0,256,12.284000,3.651000,16.838000
695,1664954646.651412,132,256,9,88,77,0,11,0,255,12.257000,2.589000,15.770000
696,1664954646.751412,128,255,13,77,66,0,11,0,256,12.262000,2.871000,16.014000
697,1664954646.851412,129,256,17,100,85,0,15,0,256,12.280000,3.500000,16.796000
698,1664954646.951412,125,256,12,97,82,2,13,0,255,12.263000,3.188000,16.397000
699,1664954647.051412,127,255,11,89,77,0,11,0,254,12.249000,2.868000,16.095000
700,1664954647.151412,125,254,10,88,75,1,12,0,256,12.250000,3.387000,16.561000
701,1664954647.251412,127,256,13,75,65,0,9,0,255,12.283000,3.108000,16.433000
702,1664954647.351412,95,255,38,87,76,0,11,0,256,12.268000,2.716000,15.963000
703,1664954647.451412,123,256,23,87,73,2,13,0,256,12.259000,3.132000,16.345000
704,1664954647.551412,133,256,6,95,86,0,9,0,256,12.249000,3.763000,16.935000
705,1664954647.651412,141,256,12,82,74,1,7,0,256,12.254000,3.450000,16.664000
706,1664954647.751412,125,256,11,101,79,0,22,0,254,12.258000,2.680000,15.853000
707,1664954647.851412,137,254,14,82,70,0,12,0,255,12.259000,3.181000,16.503000
708,1664954647.951412,119,255,10,77,68,0,9,0,255,12.274000,2.875000,16.138000
709,1664954648.051412,141,255,6,82,74,0,8,0,255,12.278000,3.005000,16.317000
710,1664954648.151412,131,255,12,82,74,1,6,0,255,12.252000,3.315000,16.452000
711,1664954648.251412,142,255,6,77,69,0,8,0,256,12.263000,2.515000,15.671000
712,1664954648.351412,137,256,11,76,65,1,11,0,256,12.263000,2.928000,16.119000
713,1664954648.451412,146,256,5,92,81,1,10,0,256,12.249000,2.758000,15.923000
714,1664954648.551412,144,256,7,79,73,1,4,0,255,12.281000,3.629000,16.872000
715,1664954648.651412,138,255,7,75,64,1,10,0,254,12.255000,3.714000,16.875000
716,1664954648.751412,116,254,4,77,70,0,7,0,255,12.283000,3.069000,16.257000
717,1664954648.851412,117,255,12,90,78,1,11,0,256,12.268000,3.537000,16.745000
718,1664954648.951412,112,256,17,91,83,1,7,0,256,12.262000,4.331000,17.553000
719,1664954649.051460,130,256,10,89,80,0,9,0,256,12.259000,3.604000,16.787000
720,1664954649.151536,134,256,8,93,81,0,12,0,256,12.228000,4.009000,17.431000
721,1664954649.251589,129,256,10,88,78,0,10,0,256,12.211000,3.502000,16.939000
722,1664954649.351620,131,256,10,94,76,0,18,0,256,12.220000,4.383000,17.855000
723,1664954649.451642,127,256,12,96,85,0,11,0,255,12.214000,3.451000,16.908000
724,1664954649.551660,126,255,17,81,70,0,11,0,256,12.236000,4.371000,17.795000
725,1664954649.651673,98,256,44,94,81,2,12,0,256,12.219000,3.842000,17.334000
726,1664954649.751684,146,256,3,89,79,0,10,0,256,12.205000,3.535000,17.109000
727,1664954649.851691,152,256,2,102,85,1,17,0,256,12.232000,3.430000,16.993000
728,1664954649.951698,152,256,1,93,81,1,11,0,255,12.212000,2.974000,16.455000
729,1664954650.051701,145,255,2,84,77,1,6,0,256,12.225000,3.675000,17.163000
730,1664954650.151704,144,256,9,94,87,1,6,0,256,12.249000,4.463000,17.960000
731,1664954650.251708,132,256,12,94,83,0,11,0,256,12.216000,3.124000,16.601000
732,1664954650.351712,137,256,12,107,90,1,16,0,256,12.216000,3.449000,16.937000
733,1664954650.451717,150,256,4,109,86,1,23,0,253,12.220000,2.980000,16.465000
734,1664954650.551722,142,253,3,107,96,0,11,0,256,12.229000,3.380000,17.058000
735,1664954650.651728,155,256,5,117,96,1,21,0,256,12.227000,3.754000,17.279000
736,1664954650.751734,154,256,6,104,94,0,10,0,256,12.250000,4.685000,18.231000
737,1664954650.851741,145,256,12,94,84,0,10,0,256,12.209000,3.737000,17.256000
738,1664954650.951749,147,256,7,105,92,3,12,0,256,12.230000,4.198000,17.699000
739,1664954651.051755,148,256,9,107,94,1,12,0,255,12.239000,3.772000,17.286000
740,1664954651.151755,145,255,4,114,100,0,14,0,256,12.224000,3.443000,16.919000
741,1664954651.251755,149,256,3,115,98,0,17,0,256,12.238000,3.446000,17.316000
742,1664954651.351755,156,256,7,110,92,0,18,0,254,12.228000,4.918000,18.561000
743,1664954651.451755,160,254,3,118,104,0,14,0,255,12.234000,3.783000,17.164000
744,1664954651.551755,160,255,2,110,93,0,17,0,255,12.221000,3.622000,17.119000
745,1664954651.651755,151,255,7,110,96,1,13,0,255,12.208000,3.173000,16.795000
746,1664954651.751755,155,255,6,107,93,0,14,0,255,12.211000,3.553000,17.018000
747,1664954651.851755,144,255,9,91,79,0,11,0,253,12.236000,3.794000,17.266000
748,1664954651.951755,141,253,9,82,74,0,8,0,256,12.239000,4.284000,17.851000
749,1664954652.051755,144,256,11,83,74,1,9,0,254,12.222000,4.122000,17.485000
750,1664954652.151755,144,254,16,81,77,1,3,0,256,12.229000,4.324000,17.756000
751,1664954652.251755,143,256,10,99,91,0,8,0,255,12.262000,5.037000,18.597000
752,1664954652.351755,139,255,17,79,75,0,4,0,255,12.208000,3.033000,16.583000
753,1664954652.451755,137,255,14,70,61,0,8,0,253,12.213000,4.663000,18.058000
754,1664954652.551755,146,253,7,98,87,0,10,0,255,12.221000,3.468000,16.931000
755,1664954652.651755,137,255,19,90,80,0,9,0,254,12.214000,4.376000,17.843000
756,1664954652.751755,126,254,18,119,106,0,12,0,255,12.274000,4.319000,17.829000
757,1664954652.851755,141,255,15,116,102,0,14,0,254,12.243000,4.358000,17.912000
758,1664954652.951755,119,254,25,87,78,0,9,0,256,12.231000,3.808000,17.390000
759,1664954653.051755,138,256,16,101,89,0,12,0,256,12.258000,4.883000,18.365000
760,1664954653.151755,148,256,8,99,87,0,12,0,256,12.255000,4.263000,17.874000
761,1664954653.251755,136,256,27,114,104,0,10,0,254,12.250000,5.740000,19.294000
762,1664954653.351755,135,254,15,87,83,0,4,0,253,12.225000,3.495000,16.935000
763,1664954653.451755,142,253,6,90,83,0,6,0,255,12.231000,3.614000,17.245000
764,1664954653.551755,134,255,17,78,71,0,7,0,254,12.230000,3.621000,17.296000
765,1664954653.651755,135,254,12,97,85,1,11,0,254,12.250000,5.178000,18.732000
766,1664954653.751755,133,254,20,86,83,0,3,0,255,12.228000,3.312000,16.901000
767,1664954653.851755,132,255,17,73,64,1,7,0,255,12.260000,4.238000,18.061000
768,1664954653.951755,145,255,6,72,63,1,8,0,255,12.275000,5.135000,18.861000
769,1664954654.051755,148,255,15,20,14,0,5,0,255,12.139000,3.730000,17.028000
770,1664954654.151755,148,255,9,60,55,1,3,0,254,12.226000,4.223000,17.709000
771,1664954654.251755,148,254,15,59,52,0,7,0,253,12.252000,3.748000,17.227000
772,1664954654.351755,136,253,20,61,53,1,7,0,255,12.237000,3.849000,17.527000
773,1664954654.451755,143,255,6,79,70,0,8,0,254,12.221000,3.897000,17.381000
774,1664954654.551755,137,254,17,80,73,0,7,0,255,12.277000,3.802000,17.182000
775,1664954654.651755,130,255,15,101,85,1,15,0,255,12.267000,4.095000,17.327000
776,1664954654.751755,130,255,21,90,79,1,11,0,256,12.265000,5.013000,18.509000
777,1664954654.851755,129,256,16,89,77,1,11,0,254,12.259000,2.999000,16.329000
778,1664954654.951755,113,254,34,100,88,0,12,0,256,12.264000,3.058000,16.212000
779,1664954655.051755,131,256,21,88,74,0,13,0,255,12.254000,4.320000,17.443000
780,1664954655.151755,140,255,15,84,73,0,10,0,255,12.259000,3.066000,16.198000
781,1664954655.251755,136,255,13,71,63,0,8,0,254,12.290000,3.529000,17.001000
782,1664954655.351755,136,254,16,74,66,0,8,0,255,12.260000,3.659000,16.807000
783,1664954655.451755,149,255,9,94,80,1,13,0,256,12.258000,2.655000,15.953000
784,1664954655.551755,122,256,16,73,69,0,4,0,255,12.251000,3.001000,16.143000
785,1664954655.651755,130,255,15,60,56,0,4,0,253,12.249000,3.501000,16.624000
786,1664954655.751755,140,253,12,90,76,0,14,0,256,12.254000,3.068000,16.250000
787,1664954655.851755,135,256,20,89,82,0,7,0,256,12.268000,3.279000,16.483000
788,1664954655.951755,136,256,14,100,86,0,14,0,256,12.261000,3.444000,16.593000
789,1664954656.051755,116,256,38,89,81,0,8,0,255,12.249000,3.892000,17.026000
790,1664954656.151755,140,255,20,90,78,0,11,0,255,12.250000,3.839000,17.041000
791,1664954656.251755,133,255,20,90,81,0,8,0,254,12.274000,2.671000,15.920000
792,1664954656.351755,134,254,14,93,82,0,11,0,255,12.258000,3.104000,16.309000
793,1664954656.451755,130,255,16,97,81,0,16,0,256,12.274000,3.692000,16.869000
794,1664954656.551755,136,256,18,96,79,1,17,0,256,12.280000,3.444000,16.804000
795,1664954656.651755,132,256,16,98,82,0,16,0,255,12.262000,2.581000,15.722000
796,1664954656.751755,111,255,34,89,78,0,10,0,252,12.272000,2.991000,16.150000
797,1664954656.851755,126,252,18,97,85,0,12,0,254,12.260000,3.329000,16.485000
798,1664954656.951755,133,254,11,104,89,0,14,0,255,12.249000,3.285000,16.478000
799,1664954657.051755,139,255,11,90,82,0,8,0,255,12.264000,3.738000,16.927000
800,1664954657.151755,125,255,11,97,78,0,19,0,255,12.305000,3.927000,17.202000
801,1664954657.251755,134,255,10,96,83,0,13,0,255,12.271000,3.296000,16.468000
802,1664954657.351755,130,255,18,103,79,0,24,0,256,12.275000,2.889000,16.280000
803,1664954657.451755,131,256,22,93,83,0,10,0,255,12.259000,3.104000,16.255000
804,1664954657.551755,126,255,20,90,78,0,12,0,256,12.285000,3.261000,16.472000
805,1664954657.651755,134,256,25,95,87,0,8,0,256,12.265000,4.185000,17.322000
806,1664954657.751755,136,256,14,104,88,1,16,0,256,12.247000,3.768000,16.962000
807,1664954657.851755,122,256,26,91,75,1,14,0,255,12.417000,3.093000,16.681000
808,1664954657.951755,140,255,25,110,91,0,19,0,256,12.254000,3.523000,16.900000
809,1664954658.051755,131,256,23,92,86,0,6,0,256,12.284000,4.402000,17.634000
810,1664954658.151755,145,256,10,86,79,1,7,0,255,12.267000,4.899000,18.225000
811,1664954658.251755,137,255,18,77,75,0,2,0,255,12.249000,3.738000,17.168000
812,1664954658.351755,119,255,37,101,87,0,14,0,255,12.231000,5.922000,19.398000
813,1664954658.451755,133,255,15,81,75,0,5,0,255,12.230000,3.509000,16.927000
814,1664954658.551755,120,255,19,101,94,0,6,0,253,12.229000,4.252000,17.730000
815,1664954658.651755,137,253,20,111,100,2,10,0,256,12.239000,4.638000,18.124000
816,1664954658.751755,132,256,24,101,89,1,11,0,256,12.243000,4.153000,17.667000
817,1664954658.851755,143,256,23,108,97,2,10,0,256,12.223000,5.117000,18.594000
818,1664954658.951737,138,256,26,102,88,1,13,0,255,12.218000,5.016000,18.478000
819,1664954659.051653,132,255,17,110,101,0,9,0,255,12.194000,5.052000,18.475000
820,1664954659.151582,135,255,23,101,87,0,13,0,255,12.235000,3.298000,16.899000
821,1664954659.251523,142,255,17,113,97,0,15,0,255,12.230000,4.503000,18.068000
822,1664954659.351475,141,255,13,104,93,1,11,0,256,12.226000,3.049000,16.473000
823,1664954659.451435,140,256,14,105,91,0,14,0,255,12.282000,4.722000,18.205000
824,1664954659.551402,143,255,22,108,92,1,13,0,253,12.301000,4.734000,18.254000
825,1664954659.651374,137,253,26,112,101,0,11,0,256,12.229000,4.582000,18.011000
826,1664954659.751353,149,256,19,98,92,0,5,0,255,12.223000,4.059000,17.460000
827,1664954659.851336,137,255,15,113,100,1,11,0,253,12.230000,4.568000,17.966000
828,1664954659.951319,143,253,13,120,105,0,14,0,255,12.209000,3.695000,17.188000
829,1664954660.051306,134,255,19,106,92,0,14,0,255,12.241000,4.490000,17.955000
830,1664954660.151294,147,255,17,111,97,0,12,0,254,12.231000,5.023000,18.425000
831,1664954660.251283,159,254,13,106,105,0,1,0,255,12.229000,4.849000,18.357000
832,1664954660.351272,157,255,3,124,114,0,9,0,253,12.245000,3.254000,16.740000
833,1664954660.451263,158,253,3,124,116,2,6,0,254,12.238000,4.045000,17.725000
834,1664954660.551258,166,254,4,135,117,0,18,0,256,12.264000,3.274000,16.791000
835,1664954660.651256,160,256,7,132,121,0,11,0,254,12.254000,3.501000,17.094000
836,1664954660.751254,171,254,6,128,118,1,9,0,255,12.226000,3.932000,17.426000
837,1664954660.851253,161,255,13,131,126,0,5,0,256,12.231000,4.364000,17.826000
838,1664954660.951253,157,256,15,130,115,0,14,0,254,12.218000,3.711000,17.196000
839,1664954661.051253,155,254,5,127,114,1,12,0,255,12.238000,3.403000,16.814000
840,1664954661.151253,166,255,7,110,103,0,5,0,254,12.223000,4.601000,18.225000
841,1664954661.251253,167,254,7,130,126,0,4,0,256,12.239000,2.912000,16.339000
842,1664954661.351253,169,256,6,131,121,0,9,0,254,12.225000,3.905000,17.350000
843,1664954661.451253,175,254,2,133,121,0,12,0,255,12.206000,2.924000,16.457000
844,1664954661.551253,168,255,6,129,122,0,7,0,254,12.227000,4.034000,17.474000
845,1664954661.651253,155,254,11,124,114,0,9,0,252,12.222000,4.187000,17.667000
846,1664954661.751253,160,252,5,118,107,0,11,0,256,12.231000,2.978000,16.467000
847,1664954661.851253,168,256,6,120,112,0,8,0,256,12.232000,3.698000,17.305000
848,1664954661.951253,163,256,4,121,113,0,8,0,254,12.231000,2.964000,16.423000
849,1664954662.051253,168,254,9,122,114,0,8,0,255,12.239000,3.052000,16.529000
850,1664954662.151253,164,255,7,124,114,1,9,0,255,12.233000,3.015000,16.612000
851,1664954662.251253,161,255,6,121,109,1,12,0,255,12.222000,3.569000,17.121000
852,1664954662.351253,162,255,6,117,107,0,10,0,254,12.229000,3.328000,16.776000
853,1664954662.451253,164,254,4,122,114,0,8,0,256,12.226000,4.652000,18.065000
854,1664954662.551253,166,256,4,135,124,1,10,0,255,12.241000,3.498000,17.133000
855,1664954662.651253,167,255,6,125,115,1,9,0,256,12.228000,3.456000,16.911000
856,1664954662.751253,174,256,8,140,123,0,17,0,255,12.228000,4.104000,17.660000
857,1664954662.851253,184,255,4,117,106,0,11,0,255,12.233000,3.700000,17.226000
858,1664954662.951253,171,255,3,132,108,1,23,0,256,12.238000,3.376000,16.991000
859,1664954663.051253,166,256,9,122,104,0,17,0,254,12.243000,3.458000,16.909000
860,1664954663.151253,163,254,2,127,109,0,18,0,255,12.238000,3.163000,16.752000
861,1664954663.251253,157,255,8,125,110,0,14,0,255,12.229000,4.239000,17.894000
862,1664954663.351253,153,255,6,107,94,0,13,0,255,12.235000,4.523000,18.124000
863,1664954663.451253,166,255,8,123,105,1,17,0,256,12.237000,3.793000,17.236000
864,1664954663.551253,174,256,2,115,106,1,9,0,256,12.233000,3.410000,16.878000
865,1664954663.651253,166,256,6,115,105,0,10,0,256,12.245000,3.946000,17.360000
866,1664954663.751253,175,256,6,124,117,1,6,0,255,12.242000,3.131000,16.586000
867,1664954663.851253,170,255,6,117,103,0,14,0,255,12.234000,2.901000,16.364000
868,1664954663.951253,165,255,5,121,106,0,15,0,256,12.248000,5.422000,18.984000
869,1664954664.051253,162,256,5,122,106,0,16,0,256,12.229000,2.932000,16.368000
870,1664954664.151253,169,256,4,129,112,0,17,0,256,12.246000,3.429000,16.861000
871,1664954664.251253,158,256,11,116,104,0,12,0,255,12.262000,4.324000,17.857000
872,1664954664.351253,164,255,9,127,111,2,15,0,255,12.229000,3.778000,17.660000
873,1664954664.451253,162,255,6,133,116,2,15,0,254,12.236000,4.282000,17.829000
874,1664954664.551253,151,254,7,112,98,2,12,0,254,12.248000,4.932000,18.485000
875,1664954664.651253,154,254,6,124,106,2,17,0,255,12.234000,4.077000,17.667000
876,1664954664.751253,151,255,8,115,104,1,9,0,254,12.223000,4.140000,17.551000
877,1664954664.851253,155,254,9,112,99,1,12,0,254,12.237000,3.855000,17.315000
878,1664954664.951253,156,254,4,106,94,1,11,0,252,12.230000,2.978000,16.421000
879,1664954665.051253,155,252,4,105,93,1,11,0,256,12.240000,3.044000,16.490000
880,1664954665.151253,150,256,5,100,89,1,10,0,254,12.230000,4.327000,17.837000
881,1664954665.251253,154,254,2,107,94,2,12,0,255,12.227000,2.949000,16.399000
882,1664954665.351253,138,255,13,110,97,1,12,0,254,12.235000,4.190000,17.673000
883,1664954665.451253,144,254,17,116,99,1,15,0,252,12.228000,6.167000,19.621000
884,1664954665.551253,154,252,6,122,108,0,14,0,255,12.231000,4.652000,18.208000
885,1664954665.651253,147,255,6,114,101,0,13,0,254,12.216000,2.964000,16.474000
886,1664954665.751253,157,254,4,112,101,0,11,0,255,12.229000,3.386000,16.871000
887,1664954665.851253,155,255,8,107,99,0,8,0,252,12.233000,4.814000,18.191000
888,1664954665.951253,151,252,12,118,108,0,9,0,253,12.215000,5.783000,19.366000
889,1664954666.051253,156,253,3,111,98,2,11,0,254,12.234000,4.282000,17.695000
890,1664954666.151253,149,254,11,129,110,3,17,0,255,12.242000,4.337000,17.806000
891,1664954666.251253,149,255,8,108,97,1,10,0,256,12.232000,2.907000,16.314000
892,1664954666.351253,142,256,7,113,103,0,9,0,255,12.244000,3.857000,17.367000
893,1664954666.451253,152,255,9,114,106,2,6,0,255,12.220000,3.770000,17.190000
894,1664954666.551253,161,255,2,127,113,1,13,0,256,12.233000,3.065000,16.589000
895,1664954666.651253,164,256,4,125,111,1,13,0,256,12.233000,3.024000,16.704000
896,1664954666.751253,160,256,14,137,115,0,22,0,256,12.235000,5.622000,19.168000
897,1664954666.851253,167,256,11,124,114,1,9,0,256,12.236000,3.905000,17.446000
898,1664954666.951253,161,256,8,135,121,0,12,0,251,12.231000,4.181000,17.736000
899,1664954667.051253,160,251,9,116,108,0,8,0,254,12.224000,3.536000,16.979000
900,1664954667.151253,155,254,6,135,122,0,12,0,254,12.238000,4.605000,18.162000
901,1664954667.251253,157,254,8,127,113,1,12,0,255,12.237000,4.934000,18.497000
902,1664954667.351253,154,255,13,139,131,0,8,0,253,12.242000,4.035000,17.590000
903,1664954667.451253,168,253,6,136,123,1,12,0,256,12.248000,3.020000,16.574000
904,1664954667.551253,180,256,6,136,120,0,16,0,256,12.280000,4.390000,18.108000
905,1664954667.651253,160,256,16,118,107,1,10,0,255,12.242000,3.127000,16.614000
906,1664954667.751253,154,255,5,126,110,1,15,0,251,12.231000,2.924000,16.355000
907,1664954667.851253,164,251,6,121,112,0,8,0,255,12.238000,5.476000,18.934000
908,1664954667.951253,155,255,6,121,114,0,7,0,256,12.247000,3.984000,17.532000
909,1664954668.051253,168,256,8,128,117,0,11,0,253,12.243000,3.142000,16.749000
910,1664954668.151253,164,253,4,121,113,0,8,0,255,12.247000,3.753000,17.261000
911,1664954668.251253,170,255,7,116,107,0,9,0,256,12.234000,4.296000,17.778000
912,1664954668.351253,167,256,6,124,116,0,7,0,255,12.235000,3.654000,17.174000
913,1664954668.451253,172,255,10,125,116,0,9,0,256,12.225000,5.367000,18.831000
914,1664954668.551253,161,256,14,121,112,0,8,0,254,12.229000,4.215000,17.699000
915,1664954668.651253,166,254,6,122,115,0,6,0,254,12.256000,5.337000,18.864000
916,1664954668.751253,173,254,5,123,118,0,5,0,256,12.218000,4.030000,17.551000
917,1664954668.851253,171,256,14,122,110,0,11,0,254,12.242000,3.911000,17.659000
918,1664954668.951253,160,254,15,120,107,2,13,0,253,12.226000,5.593000,19.166000
919,1664954669.051253,154,253,11,116,102,1,9,0,252,12.208000,4.012000,17.460000
920,1664954669.151253,163,252,14,122,110,1,10,0,255,12.223000,3.109000,16.654000
921,1664954669.251253,162,255,10,115,109,2,5,0,256,12.228000,3.521000,16.953000
922,1664954669.351253,164,256,10,113,101,2,11,0,256,12.233000,4.186000,17.624000
923,1664954669.451253,156,256,7,126,111,1,15,0,256,12.222000,2.908000,16.410000
924,1664954669.551253,167,256,9,113,100,1,12,0,255,12.247000,4.149000,17.733000
925,1664954669.651253,163,255,8,105,94,0,10,0,254,12.221000,4.116000,17.523000
926,1664954669.751253,150,254,9,114,105,0,8,0,255,12.226000,4.230000,17.627000
927,1664954669.851253,162,255,10,112,97,2,15,0,256,12.240000,4.145000,17.583000
928,1664954669.951253,152,256,9,100,92,0,8,0,256,12.232000,2.973000,16.369000
929,1664954670.051253,159,256,18,101,93,0,7,0,253,12.234000,4.026000,17.507000
930,1664954670.151253,156,253,14,102,93,1,8,0,255,12.249000,3.552000,16.995000
931,1664954670.251253,158,255,9,108,100,0,7,0,253,12.227000,4.576000,17.965000
932,1664954670.351253,161,253,8,107,100,0,5,0,254,12.234000,3.444000,16.851000
933,1664954670.451253,160,254,5,113,106,0,7,0,255,12.226000,3.754000,17.139000
934,1664954670.551253,161,255,5,105,96,0,8,0,255,12.222000,3.960000,17.440000
935,1664954670.651253,169,255,3,110,108,0,2,0,255,12.234000,2.866000,16.371000
936,1664954670.751253,174,255,2,124,115,1,6,0,254,12.213000,3.525000,16.992000
937,1664954670.851253,172,254,5,114,106,0,8,0,253,12.233000,3.801000,17.232000
938,1664954670.951253,160,253,4,120,113,0,7,0,253,12.221000,3.762000,17.380000
939,1664954671.051253,155,253,7,120,109,1,9,0,255,12.214000,3.723000,17.166000
