frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
302,1664948397.725363,82,74,562,293,0.000000,11,12.863,15.246,6719.555464,0,6454.909784,0.546072,93.665359,36.712891,133.721357,1.083008,0.036495,0.001224,17.159,0
303,1664948397.925363,85,83,562,293,0.000000,11,13.339,15.804,6756.800580,0,6481.890122,0.782176,98.196638,37.506617,138.425026,1.210038,0.038020,0.001223,17.787,0
304,1664948398.125363,80,84,552,282,0.000000,11,13.218,16.173,6788.714619,0,6506.695103,1.234033,103.128356,39.084983,138.572145,1.308984,0.039597,0.001226,18.068,0
305,1664948398.325363,85,83,550,279,0.000000,11,12.714,15.743,6835.339169,0,6556.228083,2.072948,105.532326,38.420458,133.085355,1.282129,0.041873,0.001230,17.523,0
306,1664948398.525363,84,84,544,274,0.000000,11,13.025,15.981,6890.685203,0,6615.303574,3.147065,107.192116,38.842971,126.199477,1.167032,0.043516,0.001234,17.797,0
307,1664948398.725363,90,82,543,274,0.000000,11,12.770,15.730,6928.413864,0,6674.618078,3.324287,104.224595,34.425334,111.821570,1.222266,0.045174,0.001237,17.597,0
308,1664948398.925363,88,83,535,249,0.000000,11,12.996,15.727,6970.439832,0,6727.391800,2.781772,105.165971,40.841632,94.258657,1.272516,0.046982,0.001239,17.550,0
309,1664948399.125363,80,90,524,243,0.000000,9,11.869,14.624,6997.679855,1,6766.366079,2.674925,102.478901,34.219722,91.940227,1.246727,0.047652,0.001241,16.539,0
310,1664948399.325363,85,80,522,245,0.000000,4,6.881,9.928,7028.728393,1,6804.745331,3.104189,107.060718,31.846200,81.971956,1.247458,0.047725,0.001242,11.849,0
311,1664948399.525363,95,82,526,247,0.000000,8,10.949,13.893,7069.131610,1,6847.567054,3.143582,101.447650,33.899790,83.073533,1.002578,0.046819,0.001244,15.724,0
312,1664948399.725363,92,86,528,251,0.000000,10,12.764,15.566,7101.712977,1,6885.411631,4.494781,109.608434,32.677218,69.520913,1.083763,0.045597,0.001245,17.489,0
313,1664948399.925358,77,92,521,245,0.000000,8,10.956,13.847,7149.792981,1,6929.439808,4.724252,106.379006,29.336136,79.913779,1.306703,0.044617,0.001245,15.740,0
314,1664948400.125330,73,86,521,246,0.000000,4,6.739,9.446,7180.035445,1,6962.146568,5.589630,109.457727,30.626681,72.214839,1.456151,0.044429,0.001245,11.232,0
315,1664948400.325314,82,85,526,235,0.000000,3,5.615,8.470,7192.546683,1,6989.857519,5.274917,100.338649,27.695102,69.380495,1.288022,0.044328,0.001245,10.240,0
316,1664948400.525305,88,89,529,234,0.000000,10,12.611,15.477,7212.984983,1,7012.625334,5.226722,106.505393,28.156838,60.470696,1.127373,0.042812,0.001245,17.197,0
317,1664948400.725298,91,95,517,223,0.000000,9,11.211,13.924,7233.814474,1,7043.599118,5.276058,105.726879,21.137967,58.074452,1.302637,0.041759,0.001245,15.937,0
318,1664948400.925293,78,96,507,214,0.000000,7,9.660,12.419,7257.163258,1,7063.972330,5.378753,111.875192,19.861899,56.075084,1.324655,0.041161,0.001244,14.128,0
319,1664948401.125290,92,99,515,195,0.000000,8,11.002,13.774,7298.953942,1,7097.654815,6.335635,116.460502,32.020770,46.482221,1.294931,0.040557,0.001242,15.689,0
320,1664948401.325286,93,90,518,191,0.000000,4,5.925,8.738,7294.765948,1,7120.512563,5.123557,103.045183,20.401923,45.682722,1.251603,0.040338,0.001242,10.434,0
321,1664948401.525283,94,92,512,188,0.000000,9,10.814,13.196,7310.889720,1,7143.581220,4.793952,105.708045,17.507559,39.298943,1.249520,0.039090,0.001241,15.079,0
322,1664948401.725281,94,101,502,172,0.000000,9,11.752,14.068,7339.235036,1,7157.515336,4.791436,113.370852,14.942039,48.615372,1.247968,0.037830,0.001241,15.734,0
323,1664948401.925279,93,103,505,170,0.000000,8,10.728,13.180,7367.690622,1,7169.446859,3.812106,113.488737,15.964022,64.978897,1.233641,0.036774,0.001241,15.067,0
324,1664948402.125279,81,92,515,178,0.000000,8,11.364,13.883,7378.404229,1,7174.629195,2.878619,109.824270,17.321453,73.750691,1.187274,0.035949,0.001241,15.584,0
325,1664948402.325279,82,88,520,179,0.000000,7,9.766,12.230,7383.496132,1,7183.574580,3.069473,114.043622,15.178613,67.629846,1.170606,0.035046,0.001243,13.849,0
326,1664948402.525279,98,87,515,180,0.000000,7,9.491,12.159,7397.588838,1,7183.545316,3.373865,118.862676,16.078978,75.728003,1.158159,0.034300,0.001244,13.962,0
327,1664948402.725279,93,90,521,189,0.000000,11,13.831,16.656,7445.354542,0,7211.411377,3.065759,118.105636,25.401326,87.370443,1.046652,0.029972,0.001247,18.584,0
328,1664948402.925279,90,92,519,195,0.000000,11,13.180,15.876,7497.449725,0,7242.335187,3.611852,121.833896,25.773399,103.895390,0.917075,0.027457,0.001248,17.752,0
329,1664948403.125279,95,92,524,202,0.000000,5,8.230,11.226,7540.171180,1,7276.747878,4.165027,130.101896,28.473639,100.682740,0.930177,0.026958,0.001250,12.987,0
330,1664948403.325279,101,88,527,205,0.000000,7,12.067,15.085,7590.688013,1,7315.289176,4.586013,128.441675,29.739675,112.631473,1.036197,0.026819,0.001250,17.194,0
331,1664948403.525279,94,90,533,207,0.000000,5,7.821,10.635,7605.196844,1,7357.262710,5.501517,116.508812,32.560113,93.363692,1.003832,0.026947,0.001252,12.474,0
332,1664948403.725279,90,93,510,204,0.000000,7,9.675,12.289,7625.604846,1,7388.584711,5.808243,109.828233,27.499153,93.884507,0.926868,0.027193,0.001255,14.086,0
333,1664948403.925279,91,96,503,192,0.000000,6,8.851,11.448,7636.601198,1,7403.964214,5.671025,108.147371,32.722525,86.096063,0.916005,0.027673,0.001256,13.292,0
334,1664948404.125279,95,97,510,180,0.000000,5,7.757,10.892,7641.544346,1,7419.799403,5.429753,103.580670,29.544023,83.190496,0.933496,0.027747,0.001258,12.769,0
335,1664948404.325279,102,96,510,169,0.000000,4,7.372,10.660,7651.716436,1,7448.972082,5.721782,97.479523,24.512156,75.030893,0.963797,0.027790,0.001261,12.715,0
336,1664948404.525279,95,99,497,157,0.000000,5,8.364,11.466,7676.702719,1,7487.889999,5.258716,96.141195,22.479317,64.933492,0.943281,0.027827,0.001262,13.366,0
337,1664948404.725279,102,99,491,142,0.000000,4,7.158,10.249,7699.686738,1,7514.856024,5.561966,105.695931,20.760001,52.812816,0.971032,0.028020,0.001263,12.229,0
338,1664948404.925279,109,102,491,139,0.000000,4,7.034,9.981,7718.798622,1,7536.553136,5.328041,110.866906,18.700947,47.349591,0.514115,0.028269,0.001264,11.859,0
339,1664948405.125279,109,110,474,129,0.000000,7,10.951,13.953,7754.892802,1,7555.715586,5.463267,123.624237,18.749461,51.340251,0.414299,0.028754,0.001265,15.890,0
340,1664948405.325279,100,112,467,124,0.000000,5,8.568,11.534,7778.875074,1,7578.953847,5.553823,122.137614,19.002368,53.227421,0.387651,0.029027,0.001263,13.359,0
341,1664948405.525279,118,116,476,121,0.000000,11,13.825,16.790,7794.786213,0,7603.468248,7.164988,118.145077,13.528340,52.479560,0.191449,0.029896,0.001258,18.735,0
342,1664948405.725279,119,116,472,113,0.000000,6,10.055,13.291,7832.823509,1,7614.741929,8.455780,104.647266,12.267444,92.711090,0.060657,0.030853,0.001250,15.235,0
343,1664948405.925279,102,127,474,118,0.000000,7,11.659,15.077,7836.647767,1,7636.792499,9.757208,112.366553,12.200572,65.530936,0.162508,0.031734,0.001244,17.027,0
344,1664948406.125279,99,121,479,125,0.000000,4,8.114,11.649,7847.733023,1,7657.747209,11.188201,107.101021,15.586402,56.110190,0.369138,0.032114,0.001239,13.680,0
345,1664948406.325279,90,113,487,134,0.000000,4,7.502,10.783,7852.569535,1,7673.435145,10.989726,101.680876,14.153187,52.310600,0.553119,0.032409,0.001236,12.668,0
346,1664948406.525279,100,105,502,136,0.000000,4,7.642,11.185,7866.886353,1,7686.217603,10.893157,104.631158,13.776656,51.367779,0.132177,0.032499,0.001234,13.048,0
347,1664948406.725279,110,108,505,142,0.000000,9,13.178,16.720,7893.598493,1,7699.999318,7.922472,114.522055,19.142944,52.011704,0.187604,0.032569,0.001234,18.874,0
348,1664948406.925279,98,110,510,139,0.000000,7,10.657,14.125,7911.407247,1,7712.154115,6.509816,112.214929,23.185138,57.343249,0.343358,0.032473,0.001234,16.005,0
349,1664948407.125279,86,103,519,151,0.000000,5,8.165,11.533,7923.800659,1,7727.428503,4.625561,108.558925,15.247083,67.940587,0.310300,0.032499,0.001233,13.340,0
350,1664948407.325279,77,92,516,163,0.000000,6,9.479,13.000,7954.686769,1,7735.176084,3.160652,118.274696,19.377787,78.697550,0.458630,0.032315,0.001231,14.882,0
351,1664948407.525279,79,81,507,157,0.000000,8,10.478,13.612,7975.469117,1,7748.661229,2.189807,111.117362,17.420184,96.080535,0.364462,0.032177,0.001228,15.378,0
352,1664948407.725302,93,79,514,157,0.000000,6,8.108,10.888,7917.218473,1,7754.607648,1.674647,79.911195,13.565913,67.459070,0.007428,0.032139,0.001225,12.580,0
353,1664948407.925330,89,80,515,164,0.000000,8,10.388,13.081,7954.857721,1,7769.291356,1.757255,93.128500,14.106300,76.574311,0.030295,0.031500,0.001224,14.845,0
354,1664948408.125352,69,69,520,167,0.000000,8,9.741,12.372,7964.330852,1,7783.743134,1.379131,84.584013,11.521548,83.103027,0.344471,0.031151,0.001222,14.065,0
355,1664948408.325376,73,68,523,167,0.000000,7,8.247,10.769,7984.499781,1,7802.208092,1.369031,82.630741,13.248531,85.043386,0.162243,0.031004,0.001221,12.441,0
356,1664948408.525395,81,62,513,168,0.000000,5,7.019,9.380,7979.692228,1,7815.871682,1.064708,66.403507,13.078267,83.274065,0.235739,0.030954,0.001220,11.033,0
357,1664948408.725411,92,64,510,160,0.000000,6,7.826,10.302,7992.078920,1,7828.512798,1.069848,72.469748,14.143336,75.883190,0.034618,0.030604,0.001218,12.073,0
358,1664948408.925421,80,65,505,161,0.000000,7,7.316,9.421,7997.298619,1,7845.004066,1.208968,62.763270,24.292148,64.030166,0.225647,0.030156,0.001218,11.060,0
359,1664948409.125424,95,71,524,166,0.000000,6,7.276,9.123,8005.852327,1,7865.480206,1.600964,68.018103,13.039458,57.713596,0.242482,0.029633,0.001218,10.765,0
360,1664948409.325424,102,67,531,164,0.000000,5,6.509,8.760,8025.190175,1,7881.674834,2.317189,67.842702,17.900983,55.454466,0.106794,0.028987,0.001219,10.484,0
361,1664948409.525420,78,76,513,164,0.000000,6,7.770,9.794,8032.179862,1,7893.584863,2.328332,71.248146,13.506265,51.512257,0.268866,0.028695,0.001218,11.507,0
362,1664948409.725418,87,75,514,178,0.000000,7,8.889,11.073,8056.318426,1,7905.181346,2.544171,74.819698,13.984128,59.789083,0.040982,0.028029,0.001217,12.904,0
363,1664948409.925418,72,74,510,189,0.000000,7,8.077,10.334,8051.986192,1,7922.000353,1.976053,70.328665,11.262853,46.418269,0.271925,0.027394,0.001217,12.080,0
364,1664948410.125418,75,67,520,193,0.000000,6,7.507,9.923,8062.846480,1,7932.325927,1.781165,67.151910,11.142105,50.445373,0.195779,0.026771,0.001214,11.633,0
365,1664948410.325418,86,73,528,197,0.000000,6,7.788,9.992,8073.640821,1,7947.041323,2.152007,66.215686,10.638902,47.592903,0.137175,0.026182,0.001212,11.713,0
366,1664948410.525418,68,73,508,194,0.000000,6,7.671,9.817,8096.140949,1,7961.657316,2.249663,70.363369,10.324220,51.546382,0.170490,0.025645,0.001208,11.514,0
367,1664948410.725418,90,73,523,204,0.000000,6,8.074,10.421,8110.175474,1,7971.119441,2.259858,72.216759,9.509981,55.069435,0.043572,0.024960,0.001206,12.201,0
368,1664948410.925418,72,73,521,204,0.000000,7,8.954,11.558,8135.874616,1,7988.760558,2.544822,75.930760,11.705174,56.933300,0.299990,0.024048,0.001202,13.330,0
369,1664948411.125418,87,70,519,207,0.000000,7,8.957,11.367,8153.193635,1,8003.127789,3.323742,78.533503,9.693631,58.514970,0.130473,0.023312,0.001197,13.150,0
370,1664948411.325418,99,73,529,210,0.000000,7,8.339,10.427,8162.432740,1,8018.238037,2.981678,78.563473,10.060246,52.589307,0.094391,0.022476,0.001193,12.228,0
371,1664948411.525418,87,81,525,217,0.000000,8,9.104,11.088,8186.293684,1,8025.375159,2.841689,86.010014,10.688637,61.378185,0.211397,0.021533,0.001189,12.939,0
372,1664948411.725418,97,83,526,216,0.000000,6,8.009,10.251,8209.004407,1,8034.850354,2.612130,97.635127,12.417170,61.489625,0.021384,0.020680,0.001185,12.009,0
373,1664948411.925411,108,86,544,214,0.000000,7,8.527,10.892,8228.347657,1,8055.430765,3.156407,84.350774,17.290314,68.119398,0.177925,0.020243,0.001181,12.929,0
374,1664948412.125380,86,87,526,206,0.000000,8,9.398,11.565,8248.518525,1,8071.471717,3.364463,88.763106,17.696623,67.222616,0.259651,0.019338,0.001177,13.488,0
375,1664948412.325362,99,91,546,205,0.000000,4,6.436,8.715,8266.605405,1,8087.831554,3.175411,85.213858,16.565449,73.819132,0.109914,0.019127,0.001177,10.505,0
376,1664948412.525353,86,98,535,211,0.000000,5,8.520,11.015,8279.997836,1,8099.620610,3.110215,76.319870,19.537339,81.409801,0.549939,0.018760,0.001176,12.987,0
377,1664948412.725349,80,97,528,211,0.000000,7,10.812,13.724,8299.020488,1,8113.129986,2.769582,70.916104,24.178643,88.026173,0.380069,0.018652,0.001173,15.915,0
378,1664948412.925351,83,94,537,216,0.000000,5,8.094,10.754,8318.620113,1,8125.223607,2.311695,71.672246,23.761532,95.651033,0.136460,0.018772,0.001171,12.656,0
379,1664948413.125356,74,90,522,214,0.000000,5,7.045,9.652,8337.721306,1,8144.669085,2.357552,73.602621,22.203620,94.888429,0.579191,0.018763,0.001169,11.481,0
380,1664948413.325363,84,91,536,224,0.000000,3,6.093,8.749,8359.306855,1,8167.604646,2.155522,73.843818,23.419988,92.282882,0.742708,0.018781,0.001168,10.726,0
381,1664948413.525373,79,88,539,221,0.000000,5,7.895,10.656,8388.175397,1,8193.470889,2.104701,75.835373,26.002629,90.761805,0.796166,0.018648,0.001168,12.537,0
382,1664948413.725384,75,83,521,221,0.000000,6,7.768,10.523,8407.368386,1,8213.642909,1.800072,79.357543,24.592062,87.975801,0.363712,0.018357,0.001168,12.539,0
383,1664948413.925390,72,71,517,222,0.000000,6,7.255,10.111,8455.465936,1,8249.973567,1.508680,82.420447,25.609288,95.953954,0.675974,0.017998,0.001169,11.910,0
384,1664948414.125391,79,69,518,227,0.000000,6,7.034,9.706,8474.637690,1,8300.025160,1.750354,66.249697,27.985760,78.626719,0.679370,0.017714,0.001169,11.456,0
385,1664948414.325391,72,68,515,223,0.000000,11,11.152,13.437,8523.440552,0,8329.208903,1.956958,78.017314,39.192153,75.065225,0.552912,0.017284,0.001171,15.301,0
386,1664948414.525391,67,65,523,226,0.000000,6,6.655,8.724,8511.812858,1,8362.798387,1.820213,60.691726,23.810931,62.691600,0.762604,0.017194,0.001173,10.563,0
387,1664948414.725390,60,59,513,217,0.000000,5,5.778,8.065,8517.956864,1,8386.962318,1.104303,54.034250,20.556999,55.298995,0.697583,0.017022,0.001172,9.790,0
388,1664948414.925390,45,53,505,211,0.000000,4,5.441,7.808,8528.254184,1,8405.325050,0.895081,51.876936,19.285673,50.871443,0.613765,0.016755,0.001174,9.433,0
389,1664948415.125391,36,51,475,190,0.000000,4,5.135,7.418,8531.682405,1,8424.350152,0.743672,45.098985,17.189235,44.300361,0.723433,0.016601,0.001176,9.025,0
390,1664948415.325428,47,47,458,174,0.000000,4,4.792,6.864,8539.480291,1,8442.912537,0.786091,39.524269,16.419726,39.837669,0.528246,0.016225,0.001178,8.451,0
391,1664948415.525464,41,40,442,168,0.000000,5,4.968,7.010,8542.023267,1,8456.022914,0.795985,40.143623,13.207348,31.853397,0.552725,0.015918,0.001180,8.588,0
392,1664948415.725497,49,33,445,161,0.000000,11,8.864,10.893,8559.458710,0,8475.433627,0.739768,46.967963,13.674688,22.642663,0.699488,0.015423,0.001181,12.444,0
393,1664948415.925521,45,24,414,141,0.000000,9,7.294,9.052,8566.479435,1,8497.926227,0.893563,37.983235,9.408967,20.267442,0.660827,0.014989,0.001183,10.655,0
394,1664948416.125542,41,20,388,124,0.000000,4,3.716,5.038,8555.511390,1,8510.034309,0.700691,26.394889,3.849977,14.531524,0.598023,0.014925,0.001185,6.595,0
395,1664948416.325568,31,19,363,119,0.000000,6,4.537,5.602,8583.293638,1,8517.906511,0.861493,38.780609,3.147424,22.597601,0.761717,0.014444,0.001187,6.904,0
396,1664948416.525605,39,21,338,112,0.000000,4,3.457,4.544,8573.328297,1,8519.883820,0.698563,38.075996,0.998474,13.671444,0.835006,0.014241,0.001185,5.973,0
397,1664948416.725653,43,18,346,115,0.000000,4,4.049,5.202,8565.980451,1,8510.802602,0.602399,37.201879,2.483934,14.889636,0.762681,0.014074,0.001186,6.893,0
398,1664948416.925710,37,17,348,117,0.000000,4,3.356,4.168,8546.388871,1,8505.423730,0.353897,33.540170,0.995924,6.075150,0.810891,0.014104,0.001186,5.587,0
399,1664948417.125774,36,19,343,127,0.000000,4,3.534,4.292,8554.570833,1,8499.178244,0.448215,38.372442,0.999443,15.572489,0.804346,0.013836,0.001188,5.743,0
400,1664948417.325803,34,17,346,137,0.000000,4,3.409,4.190,8549.367356,1,8493.612989,0.400886,38.845633,1.000074,15.507774,0.886160,0.013718,0.001189,5.564,0
401,1664948417.525904,29,19,327,138,0.000000,4,3.188,4.007,8549.776201,1,8498.693506,0.445352,37.068063,1.267726,12.301554,0.969965,0.013527,0.001190,5.397,0
402,1664948417.726031,20,19,316,142,0.000000,4,3.438,4.305,8556.856107,1,8499.461489,0.543263,36.478686,2.400600,17.972069,0.893854,0.013319,0.001191,5.723,0
403,1664948417.926166,21,15,312,145,0.000000,4,3.473,4.392,8584.949735,1,8502.820089,0.659427,27.086851,4.267579,50.115788,0.905670,0.013087,0.001193,5.836,0
404,1664948418.126305,13,15,308,154,0.000000,4,3.347,4.289,8531.887620,1,8499.353152,0.336297,16.266095,2.593768,13.338307,1.022448,0.013176,0.001193,5.821,0
405,1664948418.326432,14,13,289,148,0.000000,4,3.295,4.194,8526.946907,1,8495.267812,0.252019,15.471077,2.624029,13.331970,1.268154,0.013156,0.001192,5.520,0
406,1664948418.526565,17,9,269,142,0.000000,4,3.288,4.246,8525.437368,1,8494.763866,0.210890,14.561292,2.645406,13.255913,1.189093,0.013068,0.001192,5.633,0
407,1664948418.726675,14,7,250,132,0.000000,4,2.849,3.668,8519.333511,1,8502.514637,0.139583,10.002343,2.639433,4.037514,1.189006,0.013051,0.001192,5.057,0
408,1664948418.926810,8,3,223,117,0.000000,4,2.924,3.700,8516.116754,1,8500.825936,0.074197,8.533507,2.644414,4.038699,1.264508,0.013058,0.001193,5.007,0
409,1664948419.126947,14,3,212,107,0.000000,4,2.663,3.375,8506.041578,1,8498.989003,0.035383,3.685635,1.573318,1.758239,1.222559,0.013061,0.001192,4.671,0
410,1664948419.327038,10,2,200,106,0.000000,4,2.651,3.403,8503.944927,1,8497.722384,0.023060,2.875430,1.573539,1.750513,1.162241,0.013047,0.001192,4.707,0
411,1664948419.527055,19,1,205,110,0.000000,4,2.697,3.400,8501.972234,1,8499.040406,0.015045,1.557501,0.000000,1.359282,1.180405,0.013025,0.001193,4.732,0
412,1664948419.727055,12,1,195,103,0.000000,4,2.667,3.077,8500.528806,1,8499.510122,0.005155,1.013529,0.000000,0.000000,1.144673,0.013024,0.001193,4.408,0
413,1664948419.927055,18,1,195,100,0.000000,4,2.401,2.923,8499.824503,1,8498.672913,0.001928,1.149662,0.000000,0.000000,1.260595,0.013028,0.001193,4.285,0
414,1664948420.127055,14,2,204,104,0.000000,4,2.679,3.102,8499.845258,1,8498.534802,0.003237,1.307219,0.000000,0.000000,1.365489,0.013002,0.001193,4.414,0
415,1664948420.327055,17,2,201,105,0.000000,4,2.453,2.839,8499.596964,1,8498.290513,0.002706,1.303745,0.000000,0.000000,1.402094,0.012997,0.001193,4.042,0
416,1664948420.527126,19,2,207,105,0.000000,4,2.625,3.003,8499.093890,1,8497.780362,0.002579,1.310949,0.000000,0.000000,1.388072,0.012998,0.001193,4.372,0
417,1664948420.727324,17,3,209,105,0.000000,4,2.329,2.738,8501.361088,1,8497.987469,0.009744,3.363876,0.000000,0.000000,1.297468,0.012964,0.001192,4.002,0
418,1664948420.927406,18,4,218,111,0.000000,5,3.003,3.396,8503.097489,1,8498.315191,0.016822,4.765476,0.000000,0.000000,1.273590,0.012916,0.001192,4.735,0
419,1664948421.127428,24,5,227,108,0.000000,4,2.375,2.757,8506.302377,1,8500.143225,0.055408,6.103744,0.000000,0.000000,1.319829,0.012949,0.001191,3.996,0
420,1664948421.327475,22,5,223,107,0.000000,5,3.042,3.570,8509.212095,1,8501.974811,0.075571,7.161713,0.000000,0.000000,1.389831,0.012925,0.001189,4.931,0
421,1664948421.527504,19,5,230,110,0.000000,5,3.073,3.606,8511.863097,1,8504.059583,0.089892,7.713621,0.000000,0.000000,1.252065,0.012920,0.001188,4.899,0
422,1664948421.727473,22,6,234,116,0.000000,5,2.903,3.332,8512.318412,1,8504.698299,0.069858,7.550255,0.000000,0.000000,0.948384,0.012902,0.001188,4.583,0
423,1664948421.927472,20,9,239,119,0.000000,9,4.535,4.927,8526.787563,1,8506.925893,0.086277,10.970259,8.072383,0.732752,0.947600,0.012724,0.001192,6.133,0
424,1664948422.127508,33,9,253,120,0.000000,5,3.201,3.786,8527.875667,1,8505.989050,0.061496,11.894249,8.084395,1.846477,0.866430,0.012687,0.001194,5.171,0
425,1664948422.327508,22,10,247,116,0.000000,5,3.045,3.702,8530.364313,1,8506.803915,0.053202,13.427176,8.092065,1.987956,1.135437,0.012620,0.001194,4.908,0
426,1664948422.527508,23,9,257,121,0.000000,5,3.002,3.686,8531.696413,1,8506.715798,0.053774,14.824950,8.066184,2.035707,1.244635,0.012501,0.001192,4.976,0
427,1664948422.727508,15,9,265,133,0.000000,4,2.565,3.100,8529.863893,1,8505.055572,0.042938,14.683942,8.070153,2.011289,1.390332,0.012507,0.001193,4.308,0
428,1664948422.927508,13,8,261,134,0.000000,4,2.673,3.202,8526.174206,1,8502.571147,0.032920,13.502237,8.084194,1.983709,1.634195,0.012524,0.001193,4.487,0
429,1664948423.127508,15,7,259,138,0.000000,4,2.769,3.289,8521.676033,1,8498.963934,0.024622,11.950717,8.102971,2.633788,1.458586,0.012517,0.001193,4.669,0
430,1664948423.327508,7,5,252,134,0.000000,4,2.642,3.350,8519.161914,1,8497.027552,0.018835,11.376726,8.108403,2.630398,1.301407,0.012522,0.001193,4.542,0
431,1664948423.527508,15,3,241,125,0.000000,5,2.904,3.570,8511.944581,1,8501.985666,0.012092,7.527704,0.000000,2.419118,1.494136,0.012365,0.001197,4.776,0
432,1664948423.727508,10,2,228,116,0.000000,5,2.874,3.398,8506.602115,1,8500.271248,0.008497,5.685426,0.000000,0.636943,1.519491,0.012354,0.001196,4.557,0
433,1664948423.927508,8,1,213,116,0.000000,5,2.841,3.365,8503.338132,1,8499.542304,0.004953,3.154129,0.000000,0.636746,1.440785,0.012358,0.001196,4.574,0
434,1664948424.127508,14,1,204,109,0.000000,5,2.623,3.396,8501.447591,1,8499.814155,0.002302,0.996245,0.000000,0.634889,1.550728,0.012370,0.001196,4.652,0
435,1664948424.327508,12,1,193,106,0.000000,5,2.877,3.593,8501.378978,1,8500.163473,0.000530,0.489417,0.000000,0.725558,1.374377,0.012338,0.001196,4.865,0
436,1664948424.527506,28,0,204,104,0.000000,5,2.770,3.421,8506.962178,1,8500.702255,0.005731,5.719328,0.000000,0.534865,1.398151,0.012475,0.001198,4.711,0
437,1664948424.727434,14,0,194,93,0.000000,5,2.640,3.052,8501.071003,1,8501.070347,0.000656,0.000000,0.000000,0.000000,1.411435,0.012374,0.001196,4.300,0
438,1664948424.927327,9,0,194,98,0.000000,5,2.692,3.041,8499.865259,1,8499.864725,0.000534,0.000000,0.000000,0.000000,1.428349,0.012363,0.001196,4.199,0
439,1664948425.127224,8,1,188,92,0.000000,5,2.804,3.159,8499.293295,1,8498.749803,0.002372,0.541120,0.000000,0.000000,1.425192,0.012363,0.001195,4.301,0
440,1664948425.327080,26,1,206,104,0.000000,5,2.660,3.059,8500.645611,1,8498.866770,0.009840,1.769001,0.000000,0.000000,1.388724,0.012377,0.001194,4.379,0
441,1664948425.526837,13,1,209,107,0.000000,5,3.296,3.742,8502.703707,1,8499.180165,0.026377,3.497165,0.000000,0.000000,1.262087,0.012393,0.001192,5.133,0
442,1664948425.726627,14,1,221,116,0.000000,5,2.667,3.076,8502.710191,1,8499.189585,0.022181,3.498425,0.000000,0.000000,1.199987,0.012401,0.001191,4.339,0
443,1664948425.926462,11,1,215,113,0.000000,5,2.675,3.028,8502.686716,1,8499.193237,0.018128,3.475351,0.000000,0.000000,1.204726,0.012402,0.001191,4.257,0
444,1664948426.126316,18,1,224,115,0.000000,5,3.161,3.570,8502.681936,1,8499.197327,0.014346,3.470263,0.000000,0.000000,1.206180,0.012402,0.001191,5.040,0
445,1664948426.326153,6,1,216,124,0.000000,5,2.641,3.006,8502.704103,1,8499.203526,0.010852,3.489725,0.000000,0.000000,1.430212,0.012405,0.001191,4.174,0
446,1664948426.526029,16,1,215,120,0.000000,5,2.629,3.336,8502.692490,1,8499.206915,0.007453,3.478122,0.000000,0.000000,1.462118,0.012406,0.001191,4.563,0
447,1664948426.725959,18,1,215,114,0.000000,5,2.898,3.577,8504.477947,1,8501.848012,0.013815,2.616121,0.000000,0.000000,1.421004,0.012409,0.001190,4.890,0
448,1664948426.925893,20,1,218,108,0.000000,5,2.618,3.164,8510.329837,1,8503.919467,0.023165,6.387205,0.000000,0.000000,1.069455,0.012204,0.001186,4.399,0
449,1664948427.125831,23,1,212,108,0.000000,6,3.171,3.608,8517.575569,1,8505.897983,0.053085,11.624501,0.000000,0.000000,1.118467,0.011619,0.001185,4.818,0
450,1664948427.325810,24,1,217,102,0.000000,5,2.811,3.221,8503.692705,1,8499.972031,0.005428,3.715246,0.000000,0.000000,1.371678,0.012089,0.001186,4.541,0
451,1664948427.525810,14,1,213,97,0.000000,5,2.698,3.089,8499.326516,1,8495.577290,0.003671,3.745556,0.000000,0.000000,1.412268,0.012163,0.001186,4.262,0
452,1664948427.725810,15,1,208,89,0.000000,5,2.734,3.108,8499.335162,1,8495.572589,0.003142,3.759432,0.000000,0.000000,1.464575,0.012175,0.001186,4.273,0
453,1664948427.925810,11,1,196,88,0.000000,5,2.789,3.158,8499.342577,1,8495.571189,0.002656,3.768731,0.000000,0.000000,1.285546,0.012181,0.001186,4.340,0
454,1664948428.125810,14,2,202,86,0.000000,5,2.742,3.136,8499.599170,1,8495.566581,0.002366,4.030224,0.000000,0.000000,1.515585,0.012188,0.001186,4.414,0
455,1664948428.325750,16,1,195,79,0.000000,5,2.733,3.235,8499.595694,1,8495.564931,0.001869,4.028895,0.000000,0.000000,1.480624,0.012191,0.001186,4.397,0
456,1664948428.525683,18,3,197,77,0.000000,5,2.835,3.252,8499.546244,1,8498.132370,0.003394,1.396965,0.000000,0.013516,1.385456,0.011975,0.001189,4.436,0
457,1664948428.725616,10,3,199,86,0.000000,5,2.876,3.261,8499.370286,1,8497.916381,0.004239,1.433532,0.000000,0.016134,1.392852,0.011865,0.001190,4.485,0
458,1664948428.925569,13,3,192,84,0.000000,5,2.789,3.147,8499.096050,1,8497.646477,0.003350,1.430051,0.000000,0.016172,1.501089,0.011856,0.001191,4.333,0
