frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413393228.255760,180,190,0,0,0,0,0,16,194,3.201000,0.000000,4.147000
321,1413393228.305760,183,194,0,0,0,0,0,8,191,3.103000,0.000000,4.129000
322,1413393228.355761,176,191,0,0,0,0,0,18,191,3.105000,0.000000,4.219000
323,1413393228.405761,177,191,0,0,0,0,0,11,185,3.101000,0.000000,4.199000
324,1413393228.455760,173,185,0,0,0,0,0,13,184,3.177000,0.000000,4.175000
325,1413393228.505760,180,184,0,0,0,0,0,12,191,3.083000,0.000000,4.052000
326,1413393228.555760,186,191,0,0,0,0,0,5,190,3.096000,0.000000,4.060000
327,1413393228.605761,184,190,0,0,0,0,0,6,187,3.107000,0.000000,4.118000
328,1413393228.655761,179,187,0,0,0,0,0,8,183,3.205000,0.000000,4.219000
329,1413393228.705760,176,183,0,0,0,0,0,6,182,3.078000,0.000000,4.110000
330,1413393228.755760,176,182,0,0,0,0,0,8,183,3.090000,0.000000,4.113000
331,1413393228.805760,177,183,0,0,0,0,0,10,186,3.188000,0.000000,4.318000
332,1413393228.855761,178,186,0,0,0,0,0,6,183,3.216000,0.000000,4.256000
333,1413393228.905761,177,183,0,0,0,0,0,4,181,3.209000,0.000000,4.447000
334,1413393228.955760,181,181,0,0,0,0,0,3,184,3.211000,0.000000,4.313000
335,1413393229.005760,180,184,0,0,0,0,0,8,188,3.225000,0.000000,4.235000
336,1413393229.055760,180,188,0,0,0,0,0,8,187,3.212000,0.000000,4.191000
337,1413393229.105761,179,187,0,0,0,0,0,8,185,3.522000,0.000000,4.639000
338,1413393229.155761,179,185,0,0,0,0,0,7,185,3.271000,0.000000,4.395000
339,1413393229.205760,177,185,0,0,0,0,0,8,185,3.164000,0.000000,4.285000
340,1413393229.255760,178,185,0,0,0,0,0,10,187,3.271000,0.000000,4.400000
341,1413393229.305760,176,187,0,0,0,0,0,6,179,3.145000,0.000000,4.316000
342,1413393229.355761,176,179,0,0,0,0,0,7,183,3.173000,0.000000,4.330000
343,1413393229.405761,177,183,0,0,0,0,0,3,179,3.120000,0.000000,4.220000
344,1413393229.455760,175,179,0,0,0,0,0,9,184,3.267000,0.000000,4.408000
345,1413393229.505760,183,184,0,0,0,0,0,10,193,3.151000,0.000000,4.268000
346,1413393229.555760,188,193,0,0,0,0,0,8,195,3.146000,0.000000,4.267000
347,1413393229.605761,186,195,0,0,0,0,0,9,195,3.140000,0.000000,4.295000
348,1413393229.655761,189,195,0,0,0,0,0,10,199,3.272000,0.000000,4.514000
349,1413393229.705760,196,199,0,0,0,0,0,6,202,3.172000,0.000000,4.352000
350,1413393229.755760,199,202,0,0,0,0,0,8,207,3.178000,0.000000,4.353000
351,1413393229.805760,198,207,0,0,0,0,0,6,203,3.138000,0.000000,4.318000
352,1413393229.855761,198,203,0,0,0,0,0,11,207,3.266000,0.000000,4.435000
353,1413393229.905761,201,207,0,0,0,0,0,7,206,3.162000,0.000000,4.339000
354,1413393229.955760,201,206,0,0,0,0,0,8,208,3.134000,0.000000,4.310000
355,1413393230.005760,201,208,0,0,0,0,0,4,203,3.158000,0.000000,4.454000
356,1413393230.055760,193,203,0,0,0,0,0,10,202,3.265000,0.000000,4.456000
357,1413393230.105761,193,202,0,0,0,0,0,11,202,3.169000,0.000000,4.388000
358,1413393230.155761,193,202,0,0,0,0,0,8,200,3.157000,0.000000,4.378000
359,1413393230.205760,188,200,0,0,0,0,0,10,195,3.260000,0.000000,4.505000
360,1413393230.255760,183,195,0,0,0,0,0,15,196,3.274000,0.000000,4.421000
361,1413393230.305760,186,196,0,0,0,0,0,12,197,3.165000,0.000000,4.289000
362,1413393230.355761,190,197,0,0,0,0,0,8,198,3.158000,0.000000,4.313000
363,1413393230.405761,189,198,0,0,0,0,0,12,199,3.161000,0.000000,4.335000
364,1413393230.455760,175,199,0,0,0,0,0,16,187,3.254000,0.000000,4.513000
365,1413393230.505760,180,187,0,0,0,0,0,10,188,3.144000,0.000000,4.249000
366,1413393230.555760,178,188,0,0,0,0,0,12,187,3.152000,0.000000,4.300000
367,1413393230.605761,179,187,0,0,0,0,0,15,189,3.166000,0.000000,4.368000
368,1413393230.655761,183,189,0,0,0,0,0,12,195,3.263000,0.000000,4.478000
369,1413393230.705760,185,195,0,0,0,0,0,9,193,3.173000,0.000000,4.260000
370,1413393230.755760,179,193,0,0,0,0,0,16,194,3.171000,0.000000,4.433000
371,1413393230.805760,184,194,0,0,0,0,0,11,194,3.192000,0.000000,4.418000
372,1413393230.855761,183,194,0,0,0,0,0,15,194,3.280000,0.000000,4.506000
373,1413393230.905761,180,194,0,0,0,0,0,15,193,3.221000,0.000000,4.488000
374,1413393230.955760,180,193,0,0,0,0,0,20,199,3.164000,0.000000,4.332000
375,1413393231.005760,192,199,0,0,0,0,0,7,199,3.163000,0.000000,4.299000
376,1413393231.055760,184,199,0,0,0,0,0,15,199,3.283000,0.000000,4.482000
377,1413393231.105761,190,199,0,0,0,0,0,16,204,3.199000,0.000000,4.380000
378,1413393231.155761,195,204,0,0,0,0,0,6,198,3.197000,0.000000,4.387000
379,1413393231.205760,195,198,0,0,0,0,0,8,200,3.181000,0.000000,4.298000
380,1413393231.255760,194,200,0,0,0,0,0,8,200,3.258000,0.000000,4.487000
381,1413393231.305760,190,200,0,0,0,0,0,8,197,3.172000,0.000000,4.348000
382,1413393231.355761,193,197,0,0,0,0,0,10,202,3.169000,0.000000,4.384000
383,1413393231.405761,196,202,0,0,0,0,0,5,200,3.161000,0.000000,4.391000
384,1413393231.455760,182,200,0,0,0,0,0,13,194,3.274000,0.000000,4.485000
385,1413393231.505760,186,194,0,0,0,0,0,9,194,3.181000,0.000000,4.432000
386,1413393231.555760,186,194,0,0,0,0,0,14,199,3.174000,0.000000,4.360000
387,1413393231.605761,186,199,0,0,0,0,0,14,199,3.212000,0.000000,4.454000
388,1413393231.655761,182,199,0,0,0,0,0,11,191,3.292000,0.000000,4.612000
389,1413393231.705760,184,191,0,0,0,0,0,7,189,3.191000,0.000000,4.533000
390,1413393231.755760,187,189,0,0,0,0,0,8,192,3.178000,0.000000,4.330000
391,1413393231.805760,188,192,0,0,0,0,0,9,196,3.183000,0.000000,4.353000
392,1413393231.855761,189,196,0,0,0,0,0,10,198,3.632000,0.000000,4.944000
393,1413393231.905761,191,198,0,0,0,0,0,14,202,3.248000,0.000000,4.580000
394,1413393231.955760,189,202,0,0,0,0,0,15,202,3.171000,0.000000,4.394000
395,1413393232.005760,199,202,0,0,0,0,0,4,203,3.220000,0.000000,4.490000
396,1413393232.055760,200,203,0,0,0,0,0,8,205,3.634000,0.000000,4.902000
397,1413393232.105761,203,205,0,0,0,0,0,5,206,3.201000,0.000000,4.572000
398,1413393232.155761,202,206,0,0,0,0,0,10,211,3.235000,0.000000,4.402000
399,1413393232.205760,201,211,0,0,0,0,0,13,213,3.166000,0.000000,4.391000
400,1413393232.255760,207,213,0,0,0,0,0,9,215,4.158000,0.000000,5.213000
401,1413393232.305760,209,215,0,0,0,0,0,9,215,3.119000,0.000000,4.276000
402,1413393232.355761,211,215,0,0,0,0,0,4,215,3.141000,0.000000,4.256000
403,1413393232.405761,189,215,0,0,0,0,0,21,209,3.103000,0.000000,4.213000
404,1413393232.455760,197,209,0,0,0,0,0,13,206,3.224000,0.000000,4.281000
405,1413393232.505760,191,206,0,0,0,0,0,19,209,3.103000,0.000000,4.169000
406,1413393232.555760,198,209,0,0,0,0,0,16,211,3.131000,0.000000,4.173000
407,1413393232.605761,206,211,0,0,0,0,0,12,216,3.110000,0.000000,4.172000
408,1413393232.655761,211,216,0,0,0,0,0,8,215,3.275000,0.000000,4.581000
409,1413393232.705760,212,215,0,0,0,0,0,14,221,3.114000,0.000000,4.174000
410,1413393232.755760,218,221,0,0,0,0,0,1,217,3.126000,0.000000,4.230000
411,1413393232.805760,210,217,0,0,0,0,0,7,213,3.092000,0.000000,4.185000
412,1413393232.855761,209,213,0,0,0,0,0,8,215,3.496000,0.000000,4.556000
413,1413393232.905761,213,215,0,0,0,0,0,7,217,3.184000,0.000000,4.331000
414,1413393232.955760,209,217,0,0,0,0,0,3,210,3.074000,0.000000,4.210000
415,1413393233.005760,203,210,0,0,0,0,0,13,211,3.119000,0.000000,4.247000
416,1413393233.055760,204,211,0,0,0,0,0,8,207,3.195000,0.000000,4.270000
417,1413393233.105761,202,207,0,0,0,0,0,10,210,3.100000,0.000000,4.259000
418,1413393233.155761,203,210,0,0,0,0,0,10,209,3.106000,0.000000,4.213000
419,1413393233.205760,202,209,0,0,0,0,0,7,207,3.113000,0.000000,4.190000
420,1413393233.255760,197,207,0,0,0,0,0,3,200,3.089000,0.000000,4.187000
421,1413393233.305760,188,200,0,0,0,0,0,11,199,3.198000,0.000000,4.263000
422,1413393233.355761,185,199,0,0,0,0,0,16,199,3.107000,0.000000,4.184000
423,1413393233.405761,187,199,0,0,0,0,0,10,196,3.094000,0.000000,4.174000
424,1413393233.455760,175,196,0,0,0,0,0,12,186,3.115000,0.000000,4.177000
425,1413393233.505760,166,186,0,0,0,0,0,15,180,3.204000,0.000000,4.247000
426,1413393233.555760,173,180,0,0,0,0,0,14,186,3.085000,0.000000,4.131000
427,1413393233.605761,165,186,0,0,0,0,0,21,181,3.086000,0.000000,4.181000
428,1413393233.655761,165,181,0,0,0,0,0,15,175,3.129000,0.000000,4.131000
429,1413393233.705760,161,175,0,0,0,0,0,14,173,3.195000,0.000000,4.215000
430,1413393233.755760,153,173,0,0,0,0,0,14,165,3.106000,0.000000,4.196000
431,1413393233.805760,149,165,0,0,0,0,0,14,160,3.091000,0.000000,4.101000
432,1413393233.855761,146,160,0,0,0,0,0,20,165,3.624000,0.000000,4.696000
433,1413393233.905761,148,165,0,0,0,0,0,21,164,3.106000,0.000000,4.179000
434,1413393233.955760,140,164,0,0,0,0,0,23,163,3.095000,0.000000,4.129000
435,1413393234.005760,151,163,0,0,0,0,0,20,167,3.080000,0.000000,4.178000
436,1413393234.055760,155,167,0,0,0,0,0,24,175,3.213000,0.000000,4.319000
437,1413393234.105761,158,175,0,0,0,0,0,25,178,3.111000,0.000000,4.148000
438,1413393234.155761,164,178,0,0,0,0,0,23,182,3.089000,0.000000,4.112000
439,1413393234.205760,169,182,0,0,0,0,0,17,180,3.102000,0.000000,4.154000
440,1413393234.255760,155,180,0,0,0,0,0,23,173,3.830000,0.000000,4.814000
441,1413393234.305760,148,173,0,0,0,0,0,23,164,3.104000,0.000000,4.119000
442,1413393234.355761,127,164,0,0,0,0,0,32,157,3.153000,0.000000,4.315000
443,1413393234.405761,137,157,0,0,0,0,0,33,166,3.128000,0.000000,4.222000
444,1413393234.455760,139,166,0,0,0,0,0,32,169,3.207000,0.000000,4.159000
445,1413393234.505760,131,169,0,0,0,0,0,33,163,3.110000,0.000000,4.267000
446,1413393234.555760,140,163,0,0,0,0,0,36,175,3.067000,0.000000,4.015000
447,1413393234.605761,143,175,0,0,0,0,0,41,181,3.120000,0.000000,4.111000
448,1413393234.655761,144,181,0,0,0,0,0,40,183,3.213000,0.000000,4.330000
449,1413393234.705760,147,183,0,0,0,0,0,43,187,3.224000,0.000000,4.156000
450,1413393234.755760,173,187,0,0,0,0,0,29,199,3.103000,0.000000,4.196000
451,1413393234.805760,176,199,0,0,0,0,0,23,199,3.106000,0.000000,4.259000
452,1413393234.855761,187,199,0,0,0,0,0,14,201,3.487000,0.000000,4.595000
453,1413393234.905761,196,201,0,0,0,0,0,11,206,3.191000,0.000000,4.298000
454,1413393234.955760,202,206,0,0,0,0,0,15,212,3.100000,0.000000,4.119000
455,1413393235.005760,204,212,0,0,0,0,0,12,216,3.110000,0.000000,4.183000
456,1413393235.055760,206,216,0,0,0,0,0,15,218,3.481000,0.000000,4.563000
457,1413393235.105761,209,218,0,0,0,0,0,11,218,3.205000,0.000000,4.312000
458,1413393235.155761,217,218,0,0,0,0,0,10,226,3.095000,0.000000,4.224000
459,1413393235.205760,222,226,0,0,0,0,0,10,232,3.118000,0.000000,4.190000
460,1413393235.255760,227,232,0,0,0,0,0,6,232,3.109000,0.000000,4.116000
461,1413393235.305760,232,232,0,0,0,0,0,17,248,3.218000,0.000000,4.350000
462,1413393235.355761,245,248,0,0,0,0,0,11,255,3.123000,0.000000,4.254000
463,1413393235.405761,250,255,0,0,0,0,0,8,256,3.112000,0.000000,4.237000
464,1413393235.455760,255,256,0,0,0,0,0,2,256,3.108000,0.000000,4.133000
465,1413393235.505760,255,256,0,0,0,0,0,6,256,3.216000,0.000000,4.394000
466,1413393235.555760,248,256,0,0,0,0,0,10,256,3.109000,0.000000,4.262000
467,1413393235.605761,255,256,0,0,0,0,0,3,256,3.119000,0.000000,4.279000
468,1413393235.655761,254,256,0,0,0,0,0,4,256,3.096000,0.000000,4.228000
469,1413393235.705760,253,256,0,0,0,0,0,3,256,3.199000,0.000000,4.317000
470,1413393235.755760,254,256,0,0,0,0,0,4,256,3.115000,0.000000,4.232000
471,1413393235.805760,255,256,0,0,0,0,0,3,256,3.108000,0.000000,4.255000
472,1413393235.855761,251,256,0,0,0,0,0,6,256,3.104000,0.000000,4.238000
473,1413393235.905761,251,256,0,0,0,0,0,6,256,3.208000,0.000000,4.320000
474,1413393235.955760,254,256,0,0,0,0,0,5,256,3.120000,0.000000,4.159000
475,1413393236.005760,250,256,0,0,0,0,0,6,256,3.105000,0.000000,4.226000
476,1413393236.055760,251,256,0,0,0,0,0,6,256,3.123000,0.000000,4.286000
477,1413393236.105761,253,256,0,0,0,0,0,4,256,3.208000,0.000000,4.350000
478,1413393236.155761,250,256,0,0,0,0,0,3,251,3.119000,0.000000,4.196000
479,1413393236.205760,249,251,0,0,0,0,0,5,252,3.232000,0.000000,4.473000
480,1413393236.255760,252,252,0,0,0,0,0,4,256,3.112000,0.000000,4.231000
481,1413393236.305760,252,256,0,0,0,0,0,3,255,3.206000,0.000000,4.367000
482,1413393236.355761,253,255,0,0,0,0,0,5,256,3.130000,0.000000,4.172000
483,1413393236.405761,252,256,0,0,0,0,0,2,252,3.116000,0.000000,4.265000
484,1413393236.455760,248,252,0,0,0,0,0,3,251,3.230000,0.000000,4.394000
485,1413393236.505760,250,251,0,0,0,0,0,4,253,3.629000,0.000000,4.657000
486,1413393236.555760,248,253,0,0,0,0,0,6,254,3.222000,0.000000,4.379000
487,1413393236.605761,248,254,0,0,0,0,0,2,250,3.116000,0.000000,4.281000
488,1413393236.655761,247,250,0,0,0,0,0,7,252,3.123000,0.000000,4.315000
489,1413393236.705760,245,252,0,0,0,0,0,1,244,3.215000,0.000000,4.396000
490,1413393236.755760,241,244,0,0,0,0,0,8,247,3.250000,0.000000,4.381000
491,1413393236.805760,242,247,0,0,0,0,0,5,246,3.370000,0.000000,4.540000
492,1413393236.855761,241,246,0,0,0,0,0,5,245,3.217000,0.000000,4.367000
493,1413393236.905761,243,245,0,0,0,0,0,5,247,3.208000,0.000000,4.244000
494,1413393236.955760,246,247,0,0,0,0,0,0,245,3.568000,0.000000,4.660000
495,1413393237.005760,244,245,0,0,0,0,0,2,245,3.231000,0.000000,4.298000
496,1413393237.055760,242,245,0,0,0,0,0,5,247,3.214000,0.000000,4.303000
497,1413393237.105761,246,247,0,0,0,0,0,6,251,3.221000,0.000000,4.374000
498,1413393237.155761,249,251,0,0,0,0,0,7,256,3.114000,0.000000,4.288000
499,1413393237.205760,253,256,0,0,0,0,0,4,255,3.126000,0.000000,4.288000
500,1413393237.255760,253,255,0,0,0,0,0,2,252,3.110000,0.000000,4.220000
501,1413393237.305760,252,252,0,0,0,0,0,3,255,3.221000,0.000000,4.419000
502,1413393237.355761,253,255,0,0,0,0,0,5,256,3.130000,0.000000,4.363000
503,1413393237.405761,255,256,0,0,0,0,0,2,256,3.113000,0.000000,4.212000
504,1413393237.455760,256,256,0,0,0,0,0,0,256,3.070000,0.000000,4.296000
505,1413393237.505760,254,256,0,0,0,0,0,2,256,3.213000,0.000000,4.340000
506,1413393237.555760,253,256,0,0,0,0,0,5,256,3.129000,0.000000,4.278000
507,1413393237.605761,252,256,0,0,0,0,0,6,256,3.119000,0.000000,4.285000
508,1413393237.655761,254,256,0,0,0,0,0,3,256,3.126000,0.000000,4.288000
509,1413393237.705760,252,256,0,0,0,0,0,6,256,4.091000,0.000000,5.249000
510,1413393237.755760,252,256,0,0,0,0,0,5,254,3.253000,0.000000,4.457000
511,1413393237.805760,252,254,0,0,0,0,0,5,256,3.239000,0.000000,4.284000
512,1413393237.855761,254,256,0,0,0,0,0,3,256,3.108000,0.000000,4.219000
513,1413393237.905761,255,256,0,0,0,0,0,1,256,3.229000,0.000000,4.470000
514,1413393237.955760,255,256,0,0,0,0,0,1,256,3.214000,0.000000,4.602000
515,1413393238.005760,254,256,0,0,0,0,0,2,256,3.135000,0.000000,4.330000
516,1413393238.055760,255,256,0,0,0,0,0,1,256,3.112000,0.000000,4.195000
517,1413393238.105761,256,256,0,0,0,0,0,4,256,3.218000,0.000000,4.381000
518,1413393238.155761,256,256,0,0,0,0,0,2,256,3.146000,0.000000,4.574000
519,1413393238.205760,254,256,0,0,0,0,0,5,256,3.119000,0.000000,4.208000
520,1413393238.255760,254,256,0,0,0,0,0,3,256,3.144000,0.000000,4.232000
521,1413393238.305760,256,256,0,0,0,0,0,0,256,3.149000,0.000000,4.299000
522,1413393238.355761,252,256,0,0,0,0,0,5,256,3.131000,0.000000,4.348000
523,1413393238.405761,254,256,0,0,0,0,0,2,256,3.109000,0.000000,4.175000
524,1413393238.455760,249,256,0,0,0,0,0,11,256,3.125000,0.000000,4.327000
525,1413393238.505760,251,256,0,0,0,0,0,11,256,3.209000,0.000000,4.404000
526,1413393238.555760,244,256,0,0,0,0,0,14,256,3.167000,0.000000,4.422000
527,1413393238.605761,251,256,0,0,0,0,0,6,256,3.167000,0.000000,4.447000
528,1413393238.655761,251,256,0,0,0,0,0,8,256,3.171000,0.000000,4.436000
529,1413393238.705760,250,256,0,0,0,0,0,6,256,3.275000,0.000000,4.532000
530,1413393238.755760,252,256,0,0,0,0,0,6,256,3.168000,0.000000,4.426000
531,1413393238.805760,249,256,0,0,0,0,0,9,256,3.190000,0.000000,4.409000
532,1413393238.855761,256,256,0,0,0,0,0,3,256,3.205000,0.000000,4.424000
533,1413393238.905761,250,256,0,0,0,0,0,6,255,3.284000,0.000000,4.479000
534,1413393238.955760,253,255,0,0,0,0,0,4,256,3.208000,0.000000,4.453000
535,1413393239.005760,256,256,0,0,0,0,0,0,256,3.105000,0.000000,4.445000
536,1413393239.055760,254,256,0,0,0,0,0,4,256,3.162000,0.000000,4.318000
537,1413393239.105761,255,256,0,0,0,0,0,1,256,3.267000,0.000000,4.501000
538,1413393239.155761,251,256,0,0,0,0,0,6,256,3.195000,0.000000,4.424000
539,1413393239.205760,255,256,0,0,0,0,0,2,256,3.204000,0.000000,4.482000
540,1413393239.255760,253,256,0,0,0,0,0,3,256,3.179000,0.000000,4.423000
541,1413393239.305760,254,256,0,0,0,0,0,2,256,3.276000,0.000000,4.526000
542,1413393239.355761,254,256,0,0,0,0,0,2,256,3.167000,0.000000,4.438000
543,1413393239.405761,253,256,0,0,0,0,0,3,256,3.172000,0.000000,4.389000
544,1413393239.455760,253,256,0,0,0,0,0,4,256,3.186000,0.000000,4.428000
545,1413393239.505760,252,256,0,0,0,0,0,5,256,3.273000,0.000000,4.580000
546,1413393239.555760,251,256,0,0,0,0,0,5,256,3.178000,0.000000,4.363000
547,1413393239.605761,252,256,0,0,0,0,0,6,256,3.173000,0.000000,4.384000
548,1413393239.655761,252,256,0,0,0,0,0,5,256,3.193000,0.000000,4.442000
549,1413393239.705760,250,256,0,0,0,0,0,7,256,3.277000,0.000000,4.553000
550,1413393239.755760,245,256,0,0,0,0,0,11,255,3.178000,0.000000,4.442000
551,1413393239.805760,252,255,0,0,0,0,0,5,256,3.208000,0.000000,4.570000
552,1413393239.855761,251,256,0,0,0,0,0,8,256,3.187000,0.000000,4.468000
553,1413393239.905761,252,256,0,0,0,0,0,5,256,3.297000,0.000000,4.573000
554,1413393239.955760,254,256,0,0,0,0,0,5,256,3.179000,0.000000,4.450000
555,1413393240.005760,248,256,0,0,0,0,0,8,256,3.184000,0.000000,4.374000
556,1413393240.055760,249,256,0,0,0,0,0,9,256,3.154000,0.000000,4.342000
557,1413393240.105761,252,256,0,0,0,0,0,5,256,3.267000,0.000000,4.606000
558,1413393240.155761,248,256,0,0,0,0,0,11,256,3.180000,0.000000,4.463000
559,1413393240.205760,253,256,0,0,0,0,0,6,256,3.176000,0.000000,4.446000
560,1413393240.255760,252,256,0,0,0,0,0,5,256,3.189000,0.000000,4.431000
561,1413393240.305760,253,256,0,0,0,0,0,6,256,3.301000,0.000000,4.552000
562,1413393240.355761,254,256,0,0,0,0,0,4,256,3.164000,0.000000,4.442000
563,1413393240.405761,250,256,0,0,0,0,0,6,256,3.187000,0.000000,4.467000
564,1413393240.455760,249,256,0,0,0,0,0,7,255,3.172000,0.000000,4.419000
565,1413393240.505760,252,255,0,0,0,0,0,4,256,3.284000,0.000000,4.666000
566,1413393240.555760,251,256,0,0,0,0,0,7,256,3.181000,0.000000,4.410000
567,1413393240.605761,250,256,0,0,0,0,0,6,256,3.211000,0.000000,4.513000
568,1413393240.655761,249,256,0,0,0,0,0,9,256,3.166000,0.000000,4.589000
569,1413393240.705760,251,256,0,0,0,0,0,7,256,3.304000,0.000000,4.590000
570,1413393240.755760,252,256,0,0,0,0,0,6,256,3.157000,0.000000,4.386000
571,1413393240.805760,248,256,0,0,0,0,0,6,253,3.167000,0.000000,4.434000
572,1413393240.855761,244,253,0,0,0,0,0,13,255,3.180000,0.000000,4.353000
573,1413393240.905761,242,255,0,0,0,0,0,16,256,3.286000,0.000000,4.642000
574,1413393240.955760,249,256,0,0,0,0,0,5,254,3.188000,0.000000,4.554000
575,1413393241.005760,249,254,0,0,0,0,0,1,248,3.158000,0.000000,4.373000
576,1413393241.055760,245,248,0,0,0,0,0,5,248,3.167000,0.000000,4.512000
577,1413393241.105761,245,248,0,0,0,0,0,8,250,3.269000,0.000000,4.515000
578,1413393241.155761,247,250,0,0,0,0,0,3,248,3.184000,0.000000,4.492000
579,1413393241.205760,244,248,0,0,0,0,0,7,247,3.169000,0.000000,4.407000
580,1413393241.255760,243,247,0,0,0,0,0,4,245,3.182000,0.000000,4.492000
581,1413393241.305760,243,245,0,0,0,0,0,4,245,3.286000,0.000000,4.502000
582,1413393241.355761,241,245,0,0,0,0,0,5,244,3.185000,0.000000,4.468000
583,1413393241.405761,242,244,0,0,0,0,0,3,245,3.180000,0.000000,4.377000
584,1413393241.455760,244,245,0,0,0,0,0,2,246,3.181000,0.000000,4.464000
585,1413393241.505760,243,246,0,0,0,0,0,8,250,3.274000,0.000000,4.506000
586,1413393241.555760,248,250,0,0,0,0,0,2,248,3.188000,0.000000,4.415000
587,1413393241.605761,248,248,0,0,0,0,0,3,251,3.160000,0.000000,4.368000
588,1413393241.655761,249,251,0,0,0,0,0,4,252,3.177000,0.000000,4.440000
589,1413393241.705760,249,252,0,0,0,0,0,4,253,3.283000,0.000000,4.552000
590,1413393241.755760,251,253,0,0,0,0,0,5,253,3.184000,0.000000,4.368000
591,1413393241.805760,253,253,0,0,0,0,0,3,255,3.155000,0.000000,4.375000
592,1413393241.855761,253,255,0,0,0,0,0,3,256,3.186000,0.000000,4.429000
593,1413393241.905761,252,256,0,0,0,0,0,4,255,3.307000,0.000000,4.609000
594,1413393241.955760,248,255,0,0,0,0,0,8,255,3.147000,0.000000,4.472000
595,1413393242.005760,251,255,0,0,0,0,0,4,253,3.158000,0.000000,4.384000
596,1413393242.055760,250,253,0,0,0,0,0,2,251,3.163000,0.000000,4.428000
597,1413393242.105761,245,251,0,0,0,0,0,6,251,3.291000,0.000000,4.649000
598,1413393242.155761,244,251,0,0,0,0,0,5,249,3.171000,0.000000,4.361000
599,1413393242.205760,244,249,0,0,0,0,0,4,248,3.177000,0.000000,4.523000
600,1413393242.255760,243,248,0,0,0,0,0,5,247,3.166000,0.000000,4.387000
601,1413393242.305760,244,247,0,0,0,0,0,5,248,3.271000,0.000000,4.536000
602,1413393242.355761,245,248,0,0,0,0,0,4,247,3.172000,0.000000,4.426000
603,1413393242.405761,244,247,0,0,0,0,0,7,250,3.195000,0.000000,4.467000
604,1413393242.455760,248,250,0,0,0,0,0,5,251,3.183000,0.000000,4.519000
605,1413393242.505760,247,251,0,0,0,0,0,1,247,3.263000,0.000000,4.494000
606,1413393242.555760,233,247,0,0,0,0,0,12,245,3.166000,0.000000,4.372000
607,1413393242.605761,233,245,0,0,0,0,0,9,239,3.176000,0.000000,4.463000
608,1413393242.655761,235,239,0,0,0,0,0,8,240,3.187000,0.000000,4.491000
609,1413393242.705760,239,240,0,0,0,0,0,4,242,3.278000,0.000000,4.481000
610,1413393242.755760,241,242,0,0,0,0,0,6,246,3.193000,0.000000,4.446000
611,1413393242.805760,245,246,0,0,0,0,0,3,246,3.172000,0.000000,4.435000
612,1413393242.855761,245,246,0,0,0,0,0,3,248,3.180000,0.000000,4.391000
613,1413393242.905761,247,248,0,0,0,0,0,5,252,3.225000,0.000000,4.357000
614,1413393242.955760,251,252,0,0,0,0,0,7,256,3.144000,0.000000,4.382000
615,1413393243.005760,254,256,0,0,0,0,0,5,256,3.093000,0.000000,4.166000
616,1413393243.055760,254,256,0,0,0,0,0,3,256,3.097000,0.000000,4.211000
617,1413393243.105761,252,256,0,0,0,0,0,3,254,3.203000,0.000000,4.327000
618,1413393243.155761,246,254,0,0,0,0,0,9,251,3.115000,0.000000,4.314000
619,1413393243.205760,239,251,0,0,0,0,0,8,245,3.096000,0.000000,4.310000
620,1413393243.255760,236,245,0,0,0,0,0,7,241,3.122000,0.000000,4.266000
621,1413393243.305760,233,241,0,0,0,0,0,8,241,3.237000,0.000000,4.500000
622,1413393243.355761,234,241,0,0,0,0,0,3,236,3.197000,0.000000,4.245000
623,1413393243.405761,229,236,0,0,0,0,0,9,236,3.113000,0.000000,4.214000
624,1413393243.455760,226,236,0,0,0,0,0,6,231,3.117000,0.000000,4.274000
625,1413393243.505760,225,231,0,0,0,0,0,6,230,3.222000,0.000000,4.359000
626,1413393243.555760,227,230,0,0,0,0,0,6,232,3.106000,0.000000,4.212000
627,1413393243.605761,230,232,0,0,0,0,0,6,235,3.107000,0.000000,4.182000
628,1413393243.655761,235,235,0,0,0,0,0,4,239,3.110000,0.000000,4.169000
629,1413393243.705760,237,239,0,0,0,0,0,2,238,3.208000,0.000000,4.421000
630,1413393243.755760,238,238,0,0,0,0,0,0,238,3.058000,0.000000,4.202000
631,1413393243.805760,237,238,0,0,0,0,0,6,242,3.108000,0.000000,4.204000
632,1413393243.855761,241,242,0,0,0,0,0,1,240,3.137000,0.000000,4.312000
633,1413393243.905761,240,240,0,0,0,0,0,4,243,3.255000,0.000000,4.370000
634,1413393243.955760,243,243,0,0,0,0,0,0,243,3.045000,0.000000,4.162000
635,1413393244.005760,242,243,0,0,0,0,0,3,245,3.126000,0.000000,4.188000
636,1413393244.055760,245,245,0,0,0,0,0,1,246,3.136000,0.000000,4.417000
637,1413393244.105761,246,246,0,0,0,0,0,2,248,3.187000,0.000000,4.316000
638,1413393244.155761,247,248,0,0,0,0,0,2,248,3.111000,0.000000,4.261000
639,1413393244.205760,247,248,0,0,0,0,0,2,249,3.126000,0.000000,4.262000
640,1413393244.255760,240,249,0,0,0,0,0,5,245,3.117000,0.000000,4.245000
641,1413393244.305760,243,245,0,0,0,0,0,4,244,3.498000,0.000000,4.652000
642,1413393244.355761,238,244,0,0,0,0,0,3,240,3.142000,0.000000,4.263000
