frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413393235.705760,245,241,304,0,24.234705,4,10.698,19.503,730.591150,1,182.450174,47.062109,501.078868,0.000000,0.000000,0.174587,0.163452,0.085642,21.496,0
160,1413393235.805760,250,250,301,0,19.064811,5,14.283,25.193,715.027836,1,181.420713,30.906242,502.700882,0.000000,0.000000,0.214457,0.163940,0.085641,26.999,0
161,1413393235.905761,244,246,303,0,6.489556,11,26.322,28.168,665.749470,0,143.356206,20.713193,501.680071,0.000000,0.000000,0.261846,0.163713,0.085660,30.037,0
162,1413393236.005760,242,255,300,0,18.451813,5,13.492,25.601,634.934771,1,143.499419,19.615990,471.819362,0.000000,0.000000,0.247180,0.163278,0.085663,27.222,0
163,1413393236.105761,244,257,307,0,13.299804,5,14.340,28.055,578.224130,1,113.810673,15.053896,449.359561,0.000000,0.000000,0.212205,0.162760,0.085667,29.311,0
164,1413393236.205760,244,265,312,0,10.915535,5,14.035,29.712,578.866320,1,103.968515,16.506571,458.391234,0.000000,0.000000,0.141444,0.162581,0.085665,31.680,0
165,1413393236.305760,247,262,312,0,17.829173,5,15.508,32.735,608.318614,1,106.592405,22.942635,478.783574,0.000000,0.000000,0.120817,0.163116,0.085668,34.208,0
166,1413393236.405761,243,265,310,0,27.193135,5,15.024,33.188,604.642415,1,110.608151,39.757607,454.276658,0.000000,0.000000,0.158614,0.164892,0.085663,34.890,0
167,1413393236.505760,243,260,307,0,26.059014,6,15.914,36.766,620.243608,1,116.641864,56.511511,447.090233,0.000000,0.000000,0.149295,0.166473,0.085656,38.564,0
168,1413393236.605761,243,257,306,0,22.311783,6,16.407,36.162,722.013226,1,136.307974,78.292931,507.412321,0.000000,0.000000,0.155857,0.168581,0.085639,38.175,0
169,1413393236.705760,235,249,289,0,23.704096,6,17.003,39.422,885.247611,1,156.840428,97.615780,630.791403,0.000000,0.000000,0.124682,0.170559,0.085617,41.164,0
170,1413393236.805760,229,244,281,0,19.011659,5,15.181,34.864,934.302740,1,176.028254,117.176243,641.098243,0.000000,0.000000,0.171880,0.172478,0.085598,36.515,0
171,1413393236.905761,236,242,282,0,12.717131,6,15.541,35.398,809.338558,1,193.810460,133.805777,481.722320,0.000000,0.000000,0.181939,0.174203,0.085584,37.313,0
172,1413393237.005760,242,240,278,0,12.206880,7,19.261,40.424,761.961923,1,198.981091,138.719547,424.261284,0.000000,0.000000,0.250994,0.175507,0.085574,42.154,0
173,1413393237.105761,237,247,276,0,15.657617,5,14.646,35.437,697.639364,1,225.149409,128.677790,343.812165,0.000000,0.000000,0.343829,0.176906,0.085576,37.042,0
174,1413393237.205760,243,249,281,0,14.272791,5,15.969,37.025,693.600269,1,257.525672,95.883615,340.190983,0.000000,0.000000,0.300218,0.178202,0.085588,38.446,0
175,1413393237.305760,248,242,285,0,15.491865,5,15.450,38.715,646.499642,1,244.416417,62.789638,339.293588,0.000000,0.000000,0.254632,0.178910,0.085608,40.579,0
176,1413393237.405761,246,241,289,0,7.069667,5,16.514,18.987,583.533575,1,208.823244,42.240417,332.469914,0.000000,0.000000,0.275978,0.179386,0.085626,20.824,0
177,1413393237.505760,252,240,296,0,9.349814,8,22.780,22.780,563.728936,1,209.457403,43.813265,310.458268,0.000000,0.000000,0.316254,0.179151,0.085634,24.347,0
178,1413393237.605761,243,245,293,0,11.647668,5,15.870,35.666,546.428812,1,211.004188,45.097054,290.327570,0.000000,0.000000,0.308909,0.178597,0.085642,37.279,0
179,1413393237.705760,247,248,293,0,14.784304,5,14.859,36.413,497.999938,1,194.440898,37.693385,265.865655,0.000000,0.000000,0.283357,0.178234,0.085668,37.749,0
180,1413393237.805760,246,257,290,0,14.883786,7,19.750,41.053,505.809993,1,185.248850,32.570047,287.991096,0.000000,0.000000,0.239890,0.177537,0.085685,42.728,0
181,1413393237.905761,248,259,297,0,10.066949,7,19.966,43.157,437.801725,1,166.372399,32.423164,239.006163,0.000000,0.000000,0.222515,0.176594,0.085695,45.307,0
182,1413393238.005760,251,258,303,0,6.736185,7,19.901,21.659,429.790401,1,162.857497,34.939369,231.993535,0.000000,0.000000,0.214649,0.175464,0.085706,23.894,0
183,1413393238.105761,250,258,301,0,12.630669,7,21.181,44.371,441.273299,1,159.733842,37.488575,244.050882,0.000000,0.000000,0.240189,0.175135,0.085703,46.156,0
184,1413393238.205760,248,258,303,0,8.557394,5,14.628,16.376,470.888375,1,168.601256,40.236785,262.050334,0.000000,0.000000,0.288657,0.174707,0.085696,18.801,0
185,1413393238.305760,252,255,308,0,12.964806,6,17.822,39.115,477.738192,1,164.589978,41.982069,271.166145,0.000000,0.000000,0.364457,0.174812,0.085699,41.174,0
186,1413393238.405761,250,252,306,0,4.511508,9,22.631,25.326,531.421039,1,168.864019,55.608631,306.948388,0.000000,0.000000,0.498674,0.174212,0.085694,27.118,0
187,1413393238.505760,233,249,313,0,8.542900,6,17.730,17.730,542.684943,1,172.116494,71.667574,298.900876,0.000000,0.000000,0.535425,0.173593,0.085700,19.549,0
188,1413393238.605761,237,248,318,0,16.691519,8,23.404,42.934,574.629269,1,176.913244,88.948037,308.767988,0.000000,0.000000,0.512009,0.173011,0.085704,44.620,0
189,1413393238.705760,242,247,321,0,15.660518,5,14.903,35.014,596.416228,1,180.523451,113.313265,302.579512,0.000000,0.000000,0.491540,0.172156,0.085713,36.534,0
190,1413393238.805760,242,258,321,0,12.509605,6,14.855,36.750,677.078341,1,182.311408,136.619008,358.147925,0.000000,0.000000,0.482985,0.171683,0.085728,38.526,0
191,1413393238.905761,245,258,332,0,7.125291,6,18.181,19.901,679.315601,1,177.770002,142.425503,359.120096,0.000000,0.000000,0.477694,0.171387,0.085738,21.532,0
192,1413393239.005760,252,257,340,0,9.648514,8,21.535,21.535,694.236813,1,176.884219,147.571404,369.781191,0.000000,0.000000,0.471810,0.171301,0.085737,23.426,0
193,1413393239.105761,251,262,337,0,19.541026,10,24.882,46.450,710.060005,1,178.176812,154.269473,377.613720,0.000000,0.000000,0.471605,0.171288,0.085735,48.272,0
194,1413393239.205760,249,262,329,0,11.567056,6,17.906,39.319,730.926996,1,180.127474,163.413011,387.386511,0.000000,0.000000,0.470521,0.170969,0.085737,41.016,0
195,1413393239.305760,249,261,335,0,7.673725,5,16.318,18.256,665.226061,1,179.353507,168.882164,316.990390,0.000000,0.000000,0.472087,0.171003,0.085734,20.029,0
196,1413393239.405761,250,265,336,0,13.343197,5,15.571,35.463,675.388851,1,179.009382,169.852177,326.527291,0.000000,0.000000,0.487006,0.171064,0.085738,37.144,0
197,1413393239.505760,248,262,337,0,4.604939,5,15.235,16.967,724.778557,1,177.714154,173.116890,373.947514,0.000000,0.000000,0.511176,0.171065,0.085733,18.448,0
198,1413393239.605761,243,258,342,0,9.745812,8,21.081,21.082,717.786623,1,177.443947,173.826081,366.516596,0.000000,0.000000,0.538007,0.170994,0.085736,22.818,0
199,1413393239.705760,240,255,349,0,16.263514,7,19.547,37.705,709.557371,1,178.343146,175.226038,355.988187,0.000000,0.000000,0.553689,0.170852,0.085743,39.290,0
200,1413393239.805760,239,250,335,0,16.893824,11,21.765,40.312,797.380397,0,183.258640,155.687309,458.434449,0.000000,0.000000,0.547081,0.170666,0.085744,41.953,0
201,1413393239.905761,241,255,331,0,14.233346,7,18.621,36.375,900.229323,1,210.391106,115.498166,574.340051,0.000000,0.000000,0.545994,0.170466,0.085750,38.223,0
202,1413393240.005760,240,250,336,0,6.179244,9,23.329,25.662,715.834980,1,193.442514,39.365748,483.026719,0.000000,0.000000,0.564320,0.170743,0.085749,27.381,0
203,1413393240.105761,234,257,345,0,13.007234,9,23.783,34.411,664.333634,1,192.227406,42.059236,430.046992,0.000000,0.000000,0.578196,0.171155,0.085742,35.359,0
204,1413393240.205760,239,256,339,0,15.284827,7,14.267,27.149,651.705643,1,179.558708,34.825258,437.321677,0.000000,0.000000,0.554142,0.171642,0.085734,28.145,0
205,1413393240.305760,240,257,347,0,13.582352,6,12.987,25.026,656.357694,1,169.790745,33.470715,453.096234,0.000000,0.000000,0.546936,0.172103,0.085723,25.849,0
206,1413393240.405761,243,253,356,0,6.693018,6,12.515,13.862,599.179420,1,146.580252,34.423862,418.175306,0.000000,0.000000,0.576323,0.172534,0.085719,14.932,0
207,1413393240.505760,242,265,358,0,13.800548,5,11.091,22.509,580.425292,1,145.952118,34.488665,399.984510,0.000000,0.000000,0.585799,0.172391,0.085724,23.619,0
208,1413393240.605761,243,258,346,0,11.479706,9,16.871,28.455,642.290485,1,144.021018,42.893499,455.375968,0.000000,0.000000,0.559900,0.172362,0.085725,29.327,0
209,1413393240.705760,237,256,357,0,9.811081,7,14.181,15.189,604.079373,1,146.859961,51.859356,405.360055,0.000000,0.000000,0.639075,0.171985,0.085728,16.168,0
210,1413393240.805760,240,255,357,0,14.485546,8,15.716,25.124,697.722488,1,148.466607,82.748455,466.507427,0.000000,0.000000,0.645973,0.171112,0.085724,26.258,0
211,1413393240.905761,226,256,351,0,13.764701,8,15.210,24.799,742.109143,1,161.498578,133.121197,447.489369,0.000000,0.000000,0.583569,0.170363,0.085727,25.721,0
212,1413393241.005760,240,260,357,0,15.687740,9,17.066,26.774,794.335351,1,184.175688,176.492658,433.667005,0.000000,0.000000,0.525758,0.169594,0.085733,27.686,0
213,1413393241.105761,236,255,349,0,14.036505,8,15.971,25.426,856.345340,1,209.994669,204.158950,442.191721,0.000000,0.000000,0.518428,0.169139,0.085734,26.262,0
214,1413393241.205760,234,253,360,0,6.577962,6,12.807,13.822,841.934755,1,232.746255,214.384216,394.804284,0.000000,0.000000,0.511077,0.169014,0.085737,14.950,0
215,1413393241.305760,236,262,352,0,12.283810,7,15.372,24.951,847.010565,1,231.108285,214.119698,401.782582,0.000000,0.000000,0.473046,0.169021,0.085739,25.854,0
216,1413393241.405761,237,253,342,0,11.559199,7,14.323,24.802,916.661342,1,248.615915,233.340618,434.704809,0.000000,0.000000,0.444154,0.168966,0.085735,25.849,0
217,1413393241.505760,238,258,336,0,17.326781,7,13.837,24.323,963.136223,1,272.971963,253.236575,436.927684,0.000000,0.000000,0.422368,0.169269,0.085730,25.327,0
218,1413393241.605761,242,258,350,0,7.989251,6,12.318,13.441,883.510098,1,311.378694,238.640307,333.491096,0.000000,0.000000,0.430370,0.169599,0.085718,14.366,0
219,1413393241.705760,245,254,330,0,14.169934,6,12.798,22.702,896.214390,1,309.810545,241.635180,344.768664,0.000000,0.000000,0.413715,0.169699,0.085714,23.769,0
220,1413393241.805760,246,252,334,0,9.604445,6,13.215,14.348,910.361655,1,354.827944,220.972705,334.561006,0.000000,0.000000,0.392573,0.169878,0.085699,15.469,0
221,1413393241.905761,247,249,329,0,12.882492,5,11.363,20.833,906.447633,1,355.591075,217.223723,333.632835,0.000000,0.000000,0.371593,0.169648,0.085700,21.905,0
222,1413393242.005760,240,247,336,0,4.014055,6,12.871,13.993,881.696248,1,440.784706,118.057188,322.854355,0.000000,0.000000,0.354752,0.169843,0.085687,15.090,0
223,1413393242.105761,242,250,323,0,11.852493,7,13.649,23.614,890.217093,1,440.147992,117.456760,332.612340,0.000000,0.000000,0.322704,0.169848,0.085683,24.583,0
224,1413393242.205760,238,257,321,0,11.974414,10,20.526,31.200,667.782165,1,294.123455,65.956682,307.702027,0.000000,0.000000,0.271426,0.169754,0.085680,32.233,0
225,1413393242.305760,239,266,315,0,15.368125,9,18.511,30.467,536.087103,1,169.920666,48.509395,317.657042,0.000000,0.000000,0.198626,0.169551,0.085688,31.546,0
226,1413393242.405761,238,266,323,0,9.026264,8,17.094,18.621,512.524084,1,152.583708,40.546091,319.394286,0.000000,0.000000,0.151984,0.169459,0.085694,19.564,0
227,1413393242.505760,241,264,325,0,15.187300,7,15.502,26.847,526.085218,1,153.288127,39.972893,332.824199,0.000000,0.000000,0.116011,0.169583,0.085692,27.816,0
228,1413393242.605761,223,264,318,0,24.183145,8,16.261,29.309,509.596016,1,147.627493,22.400474,339.568048,0.000000,0.000000,0.068072,0.169639,0.085693,30.297,0
229,1413393242.705760,228,267,328,0,19.718592,7,15.309,29.134,512.510992,1,141.945598,20.559059,350.006335,0.000000,0.000000,0.093093,0.169841,0.085689,30.390,0
230,1413393242.805760,237,265,336,0,6.833440,9,18.087,19.610,543.056616,1,136.315323,23.535087,383.206205,0.000000,0.000000,0.154296,0.170104,0.085683,20.794,0
231,1413393242.905761,242,265,347,0,8.122447,7,14.517,14.517,525.285359,1,136.372999,25.583114,363.329246,0.000000,0.000000,0.202223,0.170123,0.085680,15.760,0
232,1413393243.005760,244,265,346,0,11.611968,5,11.778,23.536,532.416531,1,136.685623,27.834981,367.895927,0.000000,0.000000,0.231535,0.170262,0.085673,24.574,0
233,1413393243.105761,248,266,338,0,11.785102,11,18.797,31.875,522.644380,0,121.195408,27.468259,373.980713,0.000000,0.000000,0.249996,0.170404,0.085665,32.965,0
234,1413393243.205760,228,276,329,0,16.571317,9,18.446,31.649,550.178606,1,120.141305,27.637222,402.400079,0.000000,0.000000,0.278563,0.170528,0.085659,32.645,0
235,1413393243.305760,225,277,330,0,25.257301,9,16.262,29.948,563.681595,1,119.928827,28.101540,415.651228,0.000000,0.000000,0.250122,0.170619,0.085651,30.979,0
236,1413393243.405761,221,252,325,0,29.439638,6,13.794,26.794,554.687778,1,119.199159,29.246643,406.241976,0.000000,0.000000,0.217674,0.170727,0.085646,27.968,0
237,1413393243.505760,219,248,321,0,21.548659,5,11.774,22.389,557.397890,1,120.402352,29.515597,407.479940,0.000000,0.000000,0.213454,0.170760,0.085642,23.547,0
238,1413393243.605761,219,250,307,0,13.312482,5,11.285,22.568,564.592580,1,124.632444,26.521380,413.438757,0.000000,0.000000,0.209874,0.170618,0.085648,23.677,0
239,1413393243.705760,229,244,313,0,7.243832,4,8.897,10.628,606.588748,1,128.945885,23.293953,454.348910,0.000000,0.000000,0.160649,0.170595,0.085648,11.631,0
240,1413393243.805760,232,251,312,0,12.480690,4,9.257,18.928,554.115151,1,129.429487,24.502532,400.183133,0.000000,0.000000,0.116448,0.170582,0.085641,19.961,0
241,1413393243.905761,238,244,310,0,7.373339,4,9.413,10.606,651.342072,1,133.430882,20.591557,497.319633,0.000000,0.000000,0.078951,0.170608,0.085641,11.589,0
242,1413393244.005760,238,240,311,0,10.576812,4,11.225,26.281,574.984687,1,132.772276,20.197573,422.014838,0.000000,0.000000,0.062296,0.170608,0.085642,27.831,0
243,1413393244.105761,244,238,312,0,1.443222,4,11.636,13.270,537.368348,1,120.508379,12.153701,404.706268,0.000000,0.000000,0.070630,0.170689,0.085643,14.949,0
244,1413393244.205760,243,238,316,0,3.275024,8,18.014,18.014,530.127117,1,120.568435,12.030745,397.527937,0.000000,0.000000,0.095684,0.170716,0.085645,19.778,0
245,1413393244.305760,235,234,313,0,4.341778,11,22.110,22.111,554.928154,0,120.994016,12.374280,421.559857,0.000000,0.000000,0.135902,0.170814,0.085650,24.083,0
246,1413393244.405761,230,235,314,0,15.910676,6,14.929,32.134,569.633837,1,121.420963,13.052800,435.160074,0.000000,0.000000,0.159529,0.170906,0.085652,33.772,0
247,1413393244.505760,226,229,297,0,19.267662,5,12.931,25.185,576.292544,1,115.458205,10.946760,449.887579,0.000000,0.000000,0.241263,0.170826,0.085659,26.141,0
248,1413393244.605761,212,227,285,0,18.088727,5,15.051,31.105,531.368884,1,109.590881,10.951707,410.826296,0.000000,0.000000,0.315803,0.170577,0.085664,33.059,0
249,1413393244.705760,218,228,291,0,15.551999,11,23.554,37.925,520.021500,0,106.813083,11.227416,401.981001,0.000000,0.000000,0.302144,0.170344,0.085660,39.516,0
250,1413393244.805760,219,228,287,0,13.249053,6,13.493,23.115,526.443181,1,104.553113,25.298642,396.591427,0.000000,0.000000,0.289061,0.169858,0.085664,23.943,0
251,1413393244.905761,215,233,287,0,12.853787,7,14.421,29.538,597.567817,1,117.067882,65.717336,414.782599,0.000000,0.000000,0.269616,0.169082,0.085678,31.040,0
252,1413393245.005760,220,226,292,0,7.383780,8,17.970,19.085,645.945356,1,132.881179,104.950359,408.113817,0.000000,0.000000,0.301898,0.168728,0.085682,20.007,0
253,1413393245.105761,219,225,299,0,7.530251,6,12.237,12.238,573.986594,1,129.688063,107.775271,336.523260,0.000000,0.000000,0.261030,0.168975,0.085669,13.175,0
254,1413393245.205760,228,230,310,0,13.266065,5,14.329,27.635,568.273040,1,130.590484,105.054286,332.628269,0.000000,0.000000,0.230880,0.169376,0.085659,29.129,0
255,1413393245.305760,228,228,309,0,12.644571,6,16.414,31.796,584.417869,1,137.190988,114.661553,332.565328,0.000000,0.000000,0.226692,0.169647,0.085654,33.371,0
256,1413393245.405761,232,225,320,0,7.817709,5,14.912,16.508,618.618788,1,145.476389,125.030937,348.111462,0.000000,0.000000,0.246154,0.169987,0.085647,17.994,0
257,1413393245.505760,235,233,320,0,12.387853,7,18.576,33.648,622.306604,1,143.656906,127.568652,351.081046,0.000000,0.000000,0.289232,0.170140,0.085648,35.326,0
258,1413393245.605761,237,228,336,0,5.241939,5,13.977,15.627,617.687486,1,153.547193,134.249971,329.890322,0.000000,0.000000,0.281742,0.170314,0.085648,17.014,0
259,1413393245.705760,237,232,337,0,10.624754,4,12.245,26.409,604.630646,1,153.343853,133.461554,317.825238,0.000000,0.000000,0.258526,0.170242,0.085654,28.045,0
260,1413393245.805760,241,231,346,0,5.280148,4,12.481,14.061,645.498056,1,167.499567,135.385677,342.612813,0.000000,0.000000,0.252756,0.170232,0.085657,15.594,0
261,1413393245.905761,245,244,345,0,11.917456,5,13.390,28.126,631.853093,1,167.156519,135.840603,328.855971,0.000000,0.000000,0.247171,0.170251,0.085660,29.816,0
262,1413393246.005760,239,242,349,0,9.403440,6,16.108,17.876,660.844541,1,185.715727,130.122355,345.006459,0.000000,0.000000,0.243109,0.170267,0.085653,19.490,0
263,1413393246.105761,227,251,357,0,24.102015,7,18.376,32.797,655.767790,1,184.619769,131.053696,340.094326,0.000000,0.000000,0.205566,0.170317,0.085647,34.393,0
264,1413393246.205760,242,265,371,0,17.464967,5,14.403,29.210,675.012279,1,200.576189,119.761213,354.674877,0.000000,0.000000,0.133717,0.170520,0.085630,30.642,0
265,1413393246.305760,246,263,382,0,9.918178,5,14.827,16.314,691.044439,1,246.629494,94.603155,349.811790,0.000000,0.000000,0.086545,0.170790,0.085614,18.002,0
266,1413393246.405761,239,266,370,0,15.652283,5,14.146,28.571,709.871857,1,246.391103,101.026313,362.454440,0.000000,0.000000,0.064025,0.170969,0.085611,30.112,0
267,1413393246.505760,242,272,372,0,16.282841,6,16.250,30.191,662.930067,1,180.748081,73.334617,408.847369,0.000000,0.000000,0.072604,0.171224,0.085597,31.734,0
268,1413393246.605761,247,268,362,0,15.141568,6,16.418,30.729,556.381134,1,128.287851,67.432215,360.661068,0.000000,0.000000,0.104828,0.171383,0.085595,32.479,0
269,1413393246.705760,240,263,356,0,10.174483,7,18.082,32.535,556.808674,1,119.173265,71.125997,366.509412,0.000000,0.000000,0.120409,0.171537,0.085599,34.107,0
270,1413393246.805760,249,261,366,0,8.532932,6,17.354,18.832,587.686239,1,112.261758,75.672762,399.751718,0.000000,0.000000,0.139885,0.171596,0.085607,20.398,0
271,1413393246.905761,246,255,357,0,13.865186,5,13.958,29.018,573.413934,1,111.787998,76.059616,385.566319,0.000000,0.000000,0.178276,0.171584,0.085607,30.798,0
272,1413393247.005760,243,251,356,0,5.661743,5,14.826,16.454,601.642105,1,115.388283,75.562205,410.691617,0.000000,0.000000,0.233377,0.171554,0.085622,17.979,0
273,1413393247.105761,246,245,347,0,13.144280,5,13.874,27.672,585.589604,1,114.772397,76.344694,394.472514,0.000000,0.000000,0.271847,0.171419,0.085628,29.376,0
274,1413393247.205760,241,237,344,0,9.834753,9,22.846,24.532,659.403877,1,115.774253,78.443351,465.186273,0.000000,0.000000,0.330071,0.171282,0.085643,26.088,0
275,1413393247.305760,224,244,339,0,26.104953,6,17.033,31.294,550.269758,1,114.996024,77.274519,357.999215,0.000000,0.000000,0.352824,0.171112,0.085632,32.710,0
276,1413393247.405761,230,249,343,0,27.767093,11,24.407,41.915,590.889494,0,120.216709,74.582337,396.090448,0.000000,0.000000,0.328290,0.170925,0.085633,43.726,0
277,1413393247.505760,234,262,356,0,29.314341,6,16.278,34.685,657.545835,1,125.119121,73.440834,458.985880,0.000000,0.000000,0.287168,0.170744,0.085622,36.591,0
278,1413393247.605761,246,271,360,0,22.615525,8,20.006,38.566,648.268569,1,139.995335,55.856661,452.416573,0.000000,0.000000,0.260541,0.170498,0.085611,40.243,0
279,1413393247.705760,243,279,363,0,17.208871,9,21.246,38.226,625.416823,1,153.154287,41.221840,431.040697,0.000000,0.000000,0.266832,0.170457,0.085599,39.882,0
280,1413393247.805760,241,281,357,0,10.687661,8,21.414,37.709,598.390354,1,140.770381,30.863025,426.756948,0.000000,0.000000,0.278982,0.170737,0.085587,39.451,0
281,1413393247.905761,242,267,350,0,9.987358,7,17.822,32.133,586.022718,1,129.879810,33.126767,423.016141,0.000000,0.000000,0.295109,0.171169,0.085578,33.774,0
282,1413393248.005760,235,254,341,0,14.981299,6,16.589,30.855,616.061997,1,128.621988,46.782813,440.657195,0.000000,0.000000,0.327081,0.171756,0.085564,32.506,0
283,1413393248.105761,233,246,334,0,30.655387,7,18.287,31.429,695.276120,1,141.883021,76.441020,476.952079,0.000000,0.000000,0.325873,0.172571,0.085548,32.834,0
284,1413393248.205760,242,251,329,0,24.626422,8,19.702,33.179,965.022047,1,172.370847,208.631138,584.020063,0.000000,0.000000,0.303915,0.173266,0.085547,34.890,0
285,1413393248.305760,235,258,320,0,16.800765,8,21.326,36.792,1255.085426,1,218.167024,455.798506,581.119896,0.000000,0.000000,0.278475,0.173476,0.085552,38.217,0
286,1413393248.405761,233,259,327,0,17.866616,8,21.801,39.676,1600.762915,1,242.211658,712.901088,645.650169,0.000000,0.000000,0.273167,0.173161,0.085569,41.203,0
287,1413393248.505760,219,259,331,0,14.904380,8,20.662,40.220,2002.731630,1,270.392173,1034.726561,697.612895,0.000000,0.000000,0.263777,0.172814,0.085577,42.174,0
288,1413393248.605761,204,258,324,0,20.522823,10,24.582,43.091,2372.402244,1,331.307822,1418.439466,622.654956,0.000000,0.000000,0.279153,0.172460,0.085598,44.921,0
289,1413393248.705760,212,253,334,0,20.675966,9,22.477,40.111,2509.910207,1,362.673982,1611.920059,535.316166,0.000000,0.000000,0.318880,0.172336,0.085610,41.873,0
290,1413393248.805760,219,252,336,0,14.975591,9,22.301,39.238,2600.381437,1,389.337886,1672.301583,538.741968,0.000000,0.000000,0.358194,0.172063,0.085620,40.656,0
291,1413393248.905761,229,246,335,0,17.362039,9,21.360,38.362,2782.021283,1,436.481636,1706.630019,638.909628,0.000000,0.000000,0.344923,0.171757,0.085631,39.941,0
292,1413393249.005760,222,243,346,0,26.288688,5,13.709,29.484,2614.376016,1,631.605584,1556.590815,426.179617,0.000000,0.000000,0.289774,0.171438,0.085647,31.148,0
293,1413393249.105761,240,240,350,0,26.819871,6,15.368,30.684,2324.498079,1,642.707126,1241.037801,440.753152,0.000000,0.000000,0.248132,0.171108,0.085660,32.376,0
294,1413393249.205760,242,238,350,0,17.649150,6,15.306,30.259,1861.663404,1,499.468194,977.617951,384.577258,0.000000,0.000000,0.219137,0.171068,0.085665,31.859,0
295,1413393249.305760,242,255,335,0,12.392733,6,14.913,28.789,1826.855124,1,734.625181,691.390599,400.839344,0.000000,0.000000,0.185827,0.171097,0.085674,30.507,0
296,1413393249.405761,241,257,322,0,11.745272,5,13.627,27.115,1483.546451,1,796.686352,312.608292,374.251807,0.000000,0.000000,0.160559,0.171161,0.085680,28.638,0
297,1413393249.505760,243,265,330,0,10.100082,6,16.774,30.444,850.850377,1,426.944610,88.155578,335.750189,0.000000,0.000000,0.113946,0.171270,0.085679,32.019,0
298,1413393249.605761,247,259,326,0,10.382123,7,18.240,31.890,724.481231,1,273.879577,61.400499,389.201156,0.000000,0.000000,0.095004,0.171298,0.085673,33.387,0
299,1413393249.705760,245,256,319,0,10.659815,11,22.118,31.616,727.975950,0,267.703936,55.666893,404.605121,0.000000,0.000000,0.153300,0.171289,0.085665,32.598,0
300,1413393249.805760,245,255,326,0,4.237437,5,10.957,12.141,675.090704,1,271.174944,52.812424,351.103336,0.000000,0.000000,0.207746,0.171369,0.085655,13.194,0
301,1413393249.905761,247,258,315,0,12.552960,8,15.934,24.329,683.790923,1,276.356774,57.076878,350.357271,0.000000,0.000000,0.247078,0.171476,0.085644,25.341,0
302,1413393250.005760,245,250,308,0,10.421598,7,15.513,25.104,696.607207,1,278.701376,54.902694,363.003137,0.000000,0.000000,0.237605,0.171612,0.085637,26.273,0
303,1413393250.105761,243,255,308,0,12.597015,7,14.325,25.524,685.504684,1,281.472429,44.167253,359.865002,0.000000,0.000000,0.248567,0.171757,0.085623,26.626,0
304,1413393250.205760,237,256,307,0,15.328672,5,13.665,27.029,642.564452,1,282.338199,40.496221,319.730032,0.000000,0.000000,0.272478,0.171897,0.085615,28.157,0
305,1413393250.305760,247,257,314,0,10.825083,8,18.892,31.981,665.484644,1,275.502361,42.014648,347.967636,0.000000,0.000000,0.287000,0.172015,0.085613,33.240,0
306,1413393250.405761,245,255,318,0,6.009870,10,19.975,21.661,717.833820,1,273.318991,46.335398,398.179431,0.000000,0.000000,0.305560,0.172112,0.085612,22.744,0
307,1413393250.505760,233,250,318,0,15.726897,9,17.572,30.197,739.946367,1,275.049359,48.529883,416.367125,0.000000,0.000000,0.301110,0.172191,0.085607,31.203,0
308,1413393250.605761,230,251,323,0,16.723498,8,15.128,30.012,717.762420,1,276.036227,49.937198,391.788995,0.000000,0.000000,0.275343,0.172190,0.085603,31.086,0
309,1413393250.705760,238,257,325,0,17.119781,6,18.205,38.620,730.836171,1,276.396749,50.152886,404.286535,0.000000,0.000000,0.243509,0.172241,0.085602,40.121,0
310,1413393250.805760,235,254,323,0,11.691419,7,20.736,39.910,781.322574,1,279.436670,45.530314,456.355590,0.000000,0.000000,0.206300,0.172302,0.085604,41.591,0
311,1413393250.905761,239,252,330,0,17.131733,10,23.810,44.740,693.870807,1,263.264242,34.452338,396.154227,0.000000,0.000000,0.158345,0.172284,0.085606,46.879,0
312,1413393251.005760,243,249,333,0,15.627493,9,21.150,39.862,671.898167,1,261.641652,33.650628,376.605887,0.000000,0.000000,0.108441,0.172203,0.085603,41.536,0
313,1413393251.105761,247,247,330,0,11.109748,11,24.971,43.452,666.400380,0,260.136088,32.487832,373.776459,0.000000,0.000000,0.067069,0.172146,0.085603,45.252,0
314,1413393251.205760,244,244,323,0,12.583955,8,20.944,37.375,698.198590,1,260.498998,33.532368,404.167224,0.000000,0.000000,0.074065,0.172083,0.085603,38.934,0
315,1413393251.305760,237,248,310,0,24.600130,7,17.256,32.621,705.289961,1,259.969657,29.931750,415.388554,0.000000,0.000000,0.092815,0.172107,0.085605,34.436,0
316,1413393251.405761,232,246,307,0,33.695135,10,23.527,40.538,690.862631,1,252.774056,25.280598,412.807978,0.000000,0.000000,0.084951,0.172095,0.085610,42.331,0
317,1413393251.505760,237,247,317,0,38.017269,8,21.409,37.408,729.376487,1,254.384778,32.017423,442.974287,0.000000,0.000000,0.121943,0.172331,0.085615,39.116,0
318,1413393251.605761,230,247,313,0,38.690947,9,23.228,40.238,791.522970,1,262.811918,42.069064,486.641988,0.000000,0.000000,0.157845,0.172635,0.085621,41.841,0
