frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
914,1665024837.500818,134,153,418,0,0.000000,6,12.951,18.470,5102.461018,1,4742.521918,42.902628,317.036471,0.000000,0.000000,1.275179,0.021562,0.001379,20.615,0
915,1665024837.700818,135,148,416,0,0.000000,6,13.005,18.013,5082.229676,1,4759.506955,29.669896,293.052824,0.000000,0.000000,1.119723,0.021555,0.001379,20.012,0
916,1665024837.900818,139,154,407,0,0.000000,8,16.145,21.868,5103.131014,1,4760.561464,16.832629,325.736921,0.000000,0.000000,1.151854,0.021555,0.001377,23.935,0
917,1665024838.100818,152,158,398,0,0.000000,5,11.929,17.186,5081.124580,1,4749.815954,12.338332,318.970294,0.000000,0.000000,1.218304,0.021562,0.001374,19.328,0
918,1665024838.300818,142,159,393,0,0.000000,6,12.961,18.655,5010.343859,1,4734.960737,10.502293,264.880829,0.000000,0.000000,1.536318,0.021557,0.001372,20.877,0
919,1665024838.500818,147,166,390,0,0.000000,11,21.408,27.099,5033.836172,0,4745.317205,7.341472,281.177494,0.000000,0.000000,1.551875,0.021527,0.001373,29.375,0
920,1665024838.700818,140,159,373,0,0.000000,11,20.699,26.481,5038.239651,0,4742.953395,3.972470,291.313786,0.000000,0.000000,1.537990,0.021487,0.001374,28.658,0
921,1665024838.900778,142,158,380,0,0.000000,7,17.422,23.327,5022.383103,1,4744.817047,4.787677,272.778379,0.000000,0.000000,1.499154,0.021513,0.001369,25.629,0
922,1665024839.100715,148,155,383,0,0.000000,10,20.335,26.209,5013.956767,1,4742.718775,5.695177,265.542814,0.000000,0.000000,1.465803,0.021528,0.001366,28.502,0
923,1665024839.300675,146,159,376,0,0.000000,7,16.805,22.902,5041.217853,1,4750.091294,5.269002,285.857557,0.000000,0.000000,1.376820,0.021521,0.001364,25.167,0
924,1665024839.500645,158,164,392,0,0.000000,7,16.633,23.238,5028.005479,1,4754.224432,7.057315,266.723732,0.000000,0.000000,1.058703,0.021566,0.001357,25.608,0
925,1665024839.700620,163,162,399,0,0.000000,5,13.325,20.005,5039.120488,1,4755.521044,8.958838,274.640606,0.000000,0.000000,0.927623,0.021559,0.001358,22.244,0
926,1665024839.900599,171,161,422,0,11.677446,11,22.681,24.804,5075.611336,0,4756.591002,9.915167,309.105167,0.000000,0.000000,1.029020,0.021558,0.001358,27.430,0
927,1665024840.100581,165,173,406,0,0.000000,5,13.325,19.363,5097.123588,1,4754.874325,9.826894,332.422369,0.000000,0.000000,1.195544,0.021577,0.001356,21.633,0
928,1665024840.300560,166,173,399,0,0.000000,9,19.915,27.421,5154.016353,1,4763.273435,13.315715,377.427202,0.000000,0.000000,1.299640,0.021571,0.001357,29.838,0
929,1665024840.500535,172,167,419,0,10.959528,8,20.202,22.067,5175.815391,1,4769.031426,16.021098,390.762867,0.000000,0.000000,1.219239,0.021551,0.001363,24.735,0
930,1665024840.700509,179,167,417,0,18.556950,6,16.099,22.248,5187.030390,1,4768.452610,15.242154,403.335627,0.000000,0.000000,1.225825,0.021570,0.001360,24.502,0
931,1665024840.900497,174,163,430,0,11.450656,9,22.438,24.759,5257.209938,1,4760.701192,18.188931,478.319816,0.000000,0.000000,1.131963,0.021600,0.001358,27.361,0
932,1665024841.100497,182,163,423,0,15.387915,7,16.912,22.223,5266.386815,1,4761.093049,17.292377,488.001389,0.000000,0.000000,1.265465,0.021610,0.001356,24.558,0
933,1665024841.300497,162,175,398,0,0.000000,6,15.301,21.874,5288.835636,1,4730.855197,22.786842,535.193597,0.000000,0.000000,1.448772,0.021619,0.001355,24.454,0
934,1665024841.500497,165,176,391,0,0.000000,7,18.386,25.605,5273.758194,1,4729.381011,21.042750,523.334432,0.000000,0.000000,1.269769,0.021615,0.001353,28.061,0
935,1665024841.700497,175,171,425,0,11.485123,7,17.539,19.818,5279.285741,1,4725.589920,21.789137,531.906684,0.000000,0.000000,1.375829,0.021642,0.001347,22.435,0
936,1665024841.900497,177,172,432,0,18.149554,6,14.537,20.441,5231.874142,1,4724.128036,20.940007,486.806099,0.000000,0.000000,1.419332,0.021639,0.001348,22.609,0
937,1665024842.100497,192,170,471,0,11.975859,7,17.659,19.944,5293.841363,1,4736.232985,24.216222,533.392156,0.000000,0.000000,1.314686,0.021676,0.001342,22.503,0
938,1665024842.300497,193,166,478,0,18.736283,6,15.435,22.604,5267.128865,1,4731.504209,23.151678,512.472978,0.000000,0.000000,1.314958,0.021676,0.001343,24.799,0
939,1665024842.500497,189,158,491,0,10.360221,7,17.446,19.860,5354.100331,1,4756.575563,16.673537,580.851230,0.000000,0.000000,1.402938,0.021656,0.001348,22.409,0
940,1665024842.700497,180,167,506,0,18.822475,6,14.478,20.718,5271.318892,1,4753.122473,16.045373,502.151046,0.000000,0.000000,1.353734,0.021665,0.001347,22.865,0
941,1665024842.900497,185,158,531,0,13.669660,7,17.429,19.941,5354.014298,1,4770.030613,13.581857,570.401828,0.000000,0.000000,0.872204,0.021671,0.001346,22.842,0
942,1665024843.100497,195,178,521,0,42.248545,5,12.521,18.094,5256.774937,1,4764.561364,12.478790,479.734783,0.000000,0.000000,0.722364,0.021668,0.001345,20.221,0
943,1665024843.300497,181,182,516,0,44.389046,6,15.292,22.402,5328.434799,1,4797.056577,13.080377,518.297844,0.000000,0.000000,0.553472,0.021675,0.001340,24.437,0
944,1665024843.500476,176,196,515,0,61.659266,6,15.836,23.119,5398.101628,1,4840.429975,13.237460,544.434194,0.000000,0.000000,0.581673,0.021669,0.001339,25.400,0
945,1665024843.700437,175,184,510,0,66.445231,6,13.036,19.323,5249.214937,1,4844.076072,11.983034,393.155831,0.000000,0.000000,0.859206,0.021643,0.001344,21.443,0
946,1665024843.900413,184,184,498,0,45.276927,5,13.745,18.906,5254.510460,1,4823.759395,11.844250,418.906815,0.000000,0.000000,1.084767,0.021635,0.001340,21.048,0
947,1665024844.100398,195,199,491,0,22.715116,7,17.496,22.482,5248.435508,1,4821.105799,13.541288,413.788421,0.000000,0.000000,1.131295,0.021624,0.001336,24.707,0
948,1665024844.300391,198,210,462,0,17.829940,5,15.831,21.183,5296.519402,1,4830.025965,15.069454,451.423984,0.000000,0.000000,0.725506,0.021611,0.001330,24.089,0
949,1665024844.500393,204,211,426,0,51.758452,5,15.257,22.185,5285.309969,1,4814.356063,16.016925,454.936981,0.000000,0.000000,0.591077,0.021592,0.001324,24.734,0
950,1665024844.700410,214,213,421,0,75.936090,5,16.577,24.591,5283.075769,1,4802.814798,17.768224,462.492746,0.000000,0.000000,0.765318,0.021558,0.001316,27.204,0
951,1665024844.900431,206,216,409,0,74.217265,5,16.481,26.861,5220.793728,1,4796.625320,14.379132,409.789276,0.000000,0.000000,1.100575,0.021548,0.001310,29.632,0
952,1665024845.100451,223,233,414,0,19.316203,6,19.876,30.027,5249.546052,1,4800.854457,19.561778,429.129817,0.000000,0.000000,1.169903,0.021477,0.001302,32.800,0
953,1665024845.300473,211,230,437,0,11.473832,11,30.705,33.146,5325.676951,0,4828.076830,22.639036,474.961085,0.000000,0.000000,0.996998,0.021450,0.001298,36.470,0
954,1665024845.500492,223,239,440,0,24.570376,10,28.759,38.242,5376.823692,1,4824.325139,21.214960,531.283593,0.000000,0.000000,0.796215,0.021463,0.001300,41.146,0
955,1665024845.700492,205,238,446,0,15.608946,4,14.424,26.624,5430.328633,1,4854.977122,23.996397,551.355115,0.000000,0.000000,0.907591,0.021432,0.001297,29.021,0
956,1665024845.900492,150,259,451,0,0.000000,5,17.749,29.547,5458.656652,1,4877.445405,32.995417,548.215830,0.000000,0.000000,0.653013,0.021421,0.001295,32.928,0
957,1665024846.100492,164,255,469,0,0.000000,5,16.522,28.564,5537.275843,1,4923.960340,23.983629,589.331875,0.000000,0.000000,0.402054,0.021434,0.001295,31.250,0
958,1665024846.300492,175,238,472,0,75.952626,5,16.956,28.383,5512.428235,1,4941.123452,26.706399,544.598384,0.000000,0.000000,0.493899,0.021354,0.001289,31.129,0
959,1665024846.500492,175,243,486,0,79.862488,5,15.756,28.041,5456.343086,1,4966.621542,26.229348,463.492197,0.000000,0.000000,0.804735,0.021305,0.001285,30.573,0
960,1665024846.700492,164,244,472,0,0.000000,5,15.857,26.690,5508.310188,1,4995.473251,22.592573,490.244364,0.000000,0.000000,1.055289,0.021249,0.001280,29.383,0
961,1665024846.900492,167,240,470,0,0.000000,5,15.112,26.541,5444.364861,1,5009.199015,9.221880,425.943966,0.000000,0.000000,1.227602,0.021234,0.001278,29.083,0
962,1665024847.100492,180,206,479,0,27.926692,5,15.071,24.532,5440.974973,1,5015.347848,9.889553,415.737572,0.000000,0.000000,1.250307,0.021188,0.001276,27.044,0
963,1665024847.300492,196,213,471,0,14.823540,5,14.113,22.357,5358.648581,1,5015.616868,8.102334,334.929379,0.000000,0.000000,0.961659,0.021172,0.001276,24.778,0
964,1665024847.500492,216,234,428,0,25.608189,5,16.130,23.398,5393.958011,1,5007.685207,9.251385,377.021419,0.000000,0.000000,0.844196,0.021123,0.001276,26.148,0
965,1665024847.700492,193,236,409,0,24.348703,6,17.103,24.793,5429.000840,1,5003.243290,11.148906,414.608644,0.000000,0.000000,1.027743,0.021093,0.001277,27.210,0
966,1665024847.900492,184,229,432,0,13.646219,5,16.747,18.927,5482.565309,1,5018.979928,15.838609,447.746772,0.000000,0.000000,1.169015,0.021099,0.001281,21.889,0
967,1665024848.100492,189,227,448,0,32.557305,6,18.798,26.211,5500.362502,1,5014.243725,15.541132,470.577645,0.000000,0.000000,1.098766,0.021113,0.001281,28.853,0
968,1665024848.300492,189,224,471,0,13.777141,7,20.003,22.462,5555.976781,1,5029.563438,12.885947,513.527396,0.000000,0.000000,0.975777,0.021104,0.001283,25.203,0
969,1665024848.500492,176,203,466,0,24.515532,7,19.805,26.914,5539.452146,1,5028.057115,13.156476,498.238555,0.000000,0.000000,0.811207,0.021082,0.001282,29.468,0
970,1665024848.700509,193,220,468,0,18.838751,6,16.529,24.798,5578.522224,1,5033.147342,11.004197,534.370685,0.000000,0.000000,0.706855,0.021055,0.001284,27.228,0
971,1665024848.900559,192,241,465,0,33.380909,6,18.651,27.598,5656.865556,1,5023.761840,19.419369,613.684347,0.000000,0.000000,0.985889,0.021016,0.001287,30.622,0
972,1665024849.100592,172,248,458,0,14.791872,6,17.854,28.571,5698.000179,1,5059.154668,9.563192,629.282320,0.000000,0.000000,1.038115,0.020984,0.001290,31.088,0
973,1665024849.300616,177,242,496,0,12.587166,7,20.922,23.116,5594.915637,1,5040.302962,6.971698,547.640977,0.000000,0.000000,0.721754,0.020935,0.001289,26.047,0
974,1665024849.500632,183,220,519,0,33.269380,5,16.674,27.373,5561.507690,1,5039.925968,6.617833,514.963889,0.000000,0.000000,0.468647,0.020927,0.001287,29.974,0
975,1665024849.700642,213,203,552,0,43.848384,10,25.126,35.709,5506.124899,1,5027.847258,8.293402,469.984239,0.000000,0.000000,0.662367,0.020902,0.001288,38.096,0
976,1665024849.900650,221,202,573,0,9.279360,6,17.823,19.850,5481.638653,1,5028.678906,12.677543,440.282205,0.000000,0.000000,0.469398,0.020873,0.001290,22.773,0
977,1665024850.100656,226,227,548,0,20.001890,5,16.464,24.072,5471.418577,1,5027.451095,12.229511,431.737972,0.000000,0.000000,0.709696,0.020871,0.001289,26.612,0
978,1665024850.300662,191,218,558,0,11.794596,5,15.190,17.688,5485.875702,1,5028.218319,12.925374,444.732009,0.000000,0.000000,1.030182,0.020843,0.001289,20.340,0
979,1665024850.500667,168,227,544,0,0.000000,11,25.719,31.657,5489.428379,0,5027.967939,13.580999,447.879442,0.000000,0.000000,1.044621,0.020819,0.001287,34.415,0
980,1665024850.700671,181,222,585,0,12.529376,5,14.711,16.907,5476.183023,1,5027.550795,14.867275,433.764953,0.000000,0.000000,0.744296,0.020809,0.001287,19.576,0
981,1665024850.900671,201,222,577,0,20.408531,7,18.109,24.987,5460.937988,1,5026.960204,14.757489,419.220295,0.000000,0.000000,0.846429,0.020818,0.001287,27.350,0
982,1665024851.100671,182,216,591,0,7.770739,5,13.859,16.169,5466.232977,1,5027.169305,11.890131,427.173541,0.000000,0.000000,0.978823,0.020813,0.001286,18.724,0
983,1665024851.300671,158,192,588,0,0.000000,7,17.545,25.078,5423.687553,1,5024.830964,11.069378,387.787211,0.000000,0.000000,1.087856,0.020821,0.001286,27.461,0
984,1665024851.500671,149,196,581,0,0.000000,6,15.879,23.020,5475.146922,1,5018.654564,9.081332,447.411026,0.000000,0.000000,1.236545,0.020811,0.001283,25.261,0
985,1665024851.700671,124,197,534,0,0.000000,6,14.893,21.178,5481.962627,1,5023.749218,8.925794,449.287614,0.000000,0.000000,1.414729,0.020804,0.001281,23.411,0
986,1665024851.900671,133,189,548,0,0.000000,6,14.048,20.778,5478.340753,1,5035.765260,7.926283,434.649210,0.000000,0.000000,1.313715,0.020794,0.001278,22.960,0
987,1665024852.100671,153,163,552,0,0.000000,6,14.720,22.200,5430.667248,1,5035.411707,4.087921,391.167620,0.000000,0.000000,1.275041,0.020784,0.001276,24.416,0
988,1665024852.300671,179,160,600,0,11.704381,5,12.162,14.298,5448.760338,1,5038.905267,4.184542,405.670529,0.000000,0.000000,0.837323,0.020787,0.001275,16.729,0
989,1665024852.500671,207,175,588,0,15.151393,5,12.194,17.473,5454.714157,1,5036.753623,4.003751,413.956784,0.000000,0.000000,0.753263,0.020787,0.001277,19.483,0
990,1665024852.700671,203,172,603,0,6.133311,9,19.313,21.383,5467.758898,1,5037.512956,5.097526,425.148417,0.000000,0.000000,0.859413,0.020782,0.001276,23.713,0
991,1665024852.900671,176,167,609,0,11.014147,5,12.134,12.134,5445.006446,1,5036.353912,4.707185,403.945349,0.000000,0.000000,1.009921,0.020779,0.001277,14.473,0
992,1665024853.100671,201,164,643,0,12.738487,5,11.765,11.766,5452.104082,1,5036.182740,4.818086,411.103255,0.000000,0.000000,0.328006,0.020778,0.001277,14.108,0
993,1665024853.300671,230,165,598,0,34.717173,5,11.684,16.464,5452.440913,1,5037.257348,4.485290,410.698276,0.000000,0.000000,0.667939,0.020777,0.001277,18.468,0
994,1665024853.500671,221,176,559,0,15.000596,8,16.915,22.562,5506.505193,1,5039.601708,5.231260,461.672226,0.000000,0.000000,0.571226,0.020773,0.001277,24.582,0
995,1665024853.700671,217,227,523,0,24.033962,11,24.787,30.263,5473.134078,0,5044.339883,4.093235,424.700961,0.000000,0.000000,0.871157,0.020773,0.001279,32.608,0
996,1665024853.900671,199,207,534,0,10.241730,7,18.058,20.074,5534.663716,1,5048.777344,3.531926,482.354446,0.000000,0.000000,1.020008,0.020766,0.001278,22.759,0
997,1665024854.100671,189,194,496,0,14.052758,6,15.486,19.671,5529.871087,1,5047.552539,3.524242,478.794306,0.000000,0.000000,1.140837,0.020758,0.001276,22.014,0
998,1665024854.300671,189,192,520,0,8.882107,8,19.852,21.816,5605.956928,1,5053.269318,5.314153,547.373456,0.000000,0.000000,0.956246,0.020739,0.001272,24.421,0
999,1665024854.500671,193,189,536,0,13.183321,6,15.908,15.909,5589.959962,1,5051.052026,5.685723,533.222213,0.000000,0.000000,1.107561,0.020742,0.001272,18.543,0
1000,1665024854.700671,189,181,516,0,19.291872,11,22.577,26.489,5604.942245,0,5051.079189,5.821810,548.041246,0.000000,0.000000,1.067240,0.020735,0.001270,28.730,0
1001,1665024854.900671,198,178,550,0,11.233131,9,22.662,24.733,5672.026269,1,5063.198033,6.960047,601.868189,0.000000,0.000000,0.988280,0.020723,0.001269,27.577,0
1002,1665024855.100671,196,176,550,0,16.757950,6,15.224,19.095,5659.311891,1,5060.220861,7.139816,591.951214,0.000000,0.000000,1.011143,0.020721,0.001268,21.390,0
1003,1665024855.300671,176,168,573,0,8.884797,6,16.429,18.360,5677.152033,1,5071.728074,10.078063,595.345895,0.000000,0.000000,1.269085,0.020694,0.001266,21.094,0
1004,1665024855.500671,169,196,578,0,0.000000,7,17.517,21.626,5594.612885,1,5067.256676,8.773764,518.582445,0.000000,0.000000,1.187127,0.020696,0.001268,24.074,0
1005,1665024855.700671,169,208,574,0,0.000000,6,15.715,21.111,5611.296548,1,5060.283880,9.390704,541.621964,0.000000,0.000000,1.116663,0.020700,0.001270,23.425,0
1006,1665024855.900671,175,198,609,0,10.648539,9,22.413,24.325,5613.621699,1,5069.224323,10.960222,533.437155,0.000000,0.000000,1.006482,0.020686,0.001270,27.044,0
1007,1665024856.100671,173,207,599,0,20.346216,7,18.130,23.947,5537.721542,1,5064.792840,11.441240,461.487462,0.000000,0.000000,0.979349,0.020696,0.001271,26.330,0
1008,1665024856.300671,160,181,602,0,0.000000,7,17.119,26.259,5475.441881,1,5059.099623,11.241615,405.100643,0.000000,0.000000,0.925536,0.020681,0.001269,28.452,0
1009,1665024856.500671,139,191,590,0,0.000000,6,14.450,21.250,5490.501192,1,5058.143627,13.771280,418.586286,0.000000,0.000000,1.169347,0.020685,0.001268,23.443,0
1010,1665024856.700671,114,173,568,0,0.000000,6,13.462,19.859,5496.643070,1,5071.080730,15.914481,409.647860,0.000000,0.000000,0.959792,0.020682,0.001266,22.052,0
1011,1665024856.900671,104,169,549,0,0.000000,7,14.420,18.997,5483.420327,1,5077.078210,17.628770,388.713347,0.000000,0.000000,1.219433,0.020682,0.001267,21.071,0
1012,1665024857.100671,92,151,502,0,0.000000,6,13.179,19.075,5461.268345,1,5080.440805,16.943755,363.883784,0.000000,0.000000,1.314118,0.020694,0.001271,21.228,0
1013,1665024857.300671,111,143,479,0,0.000000,9,15.954,21.051,5431.054013,1,5070.582975,17.215038,343.256000,0.000000,0.000000,1.348169,0.020695,0.001270,23.134,0
1014,1665024857.500671,113,135,441,0,0.000000,8,15.018,20.382,5368.346143,1,5074.180397,16.648790,277.516956,0.000000,0.000000,1.023333,0.020698,0.001270,22.504,0
1015,1665024857.700671,127,135,442,0,0.000000,6,12.503,17.415,5353.417869,1,5073.002170,16.247401,264.168298,0.000000,0.000000,1.118174,0.020699,0.001271,19.519,0
1016,1665024857.900671,112,127,403,0,0.000000,7,12.617,18.040,5305.880609,1,5064.376701,12.316766,229.187142,0.000000,0.000000,1.272681,0.020693,0.001270,20.092,0
1017,1665024858.100671,109,124,374,0,0.000000,5,10.097,15.665,5297.187980,1,5047.797533,14.613662,234.776785,0.000000,0.000000,1.271625,0.020683,0.001271,17.703,0
1018,1665024858.300671,101,119,344,0,0.000000,6,10.754,14.875,5320.873751,1,5057.593267,14.150903,249.129581,0.000000,0.000000,1.468763,0.020688,0.001276,16.740,0
1019,1665024858.500671,86,115,328,0,0.000000,5,9.561,13.409,5339.907709,1,5067.467133,13.990173,258.450403,0.000000,0.000000,1.464469,0.020686,0.001278,15.371,0
1020,1665024858.700671,88,112,319,0,0.000000,5,9.976,13.942,5349.664211,1,5074.592527,9.000278,266.071406,0.000000,0.000000,0.934792,0.020678,0.001279,16.139,0
1021,1665024858.900671,122,107,356,0,0.000000,5,9.396,13.487,5337.662451,1,5088.607512,6.383831,242.671108,0.000000,0.000000,0.805109,0.020684,0.001284,15.520,0
1022,1665024859.100671,166,112,389,0,0.000000,5,9.450,14.083,5349.944869,1,5090.999509,6.488979,252.456382,0.000000,0.000000,0.866652,0.020694,0.001286,16.065,0
1023,1665024859.300671,156,132,387,0,0.000000,5,10.128,14.744,5439.184536,1,5092.668277,12.275719,334.240539,0.000000,0.000000,1.086834,0.020690,0.001283,16.711,0
1024,1665024859.500632,142,146,380,0,0.000000,10,18.763,23.760,5394.749175,1,5105.511723,14.572639,274.664812,0.000000,0.000000,1.166476,0.020704,0.001286,25.926,0
1025,1665024859.700580,143,136,388,0,0.000000,5,11.063,15.919,5384.327445,1,5116.210138,19.803694,248.313613,0.000000,0.000000,0.951420,0.020701,0.001288,18.185,0
1026,1665024859.900538,164,138,407,0,0.000000,7,13.797,18.724,5388.345867,1,5129.725400,23.128714,235.491753,0.000000,0.000000,0.783133,0.020702,0.001294,20.857,0
1027,1665024860.100502,192,135,452,0,9.002110,5,11.586,13.348,5414.688684,1,5139.558781,23.985422,251.144481,0.000000,0.000000,0.938936,0.020700,0.001296,15.704,0
1028,1665024860.300475,167,147,439,0,0.000000,11,19.269,22.681,5401.811825,0,5138.161227,23.532914,240.117685,0.000000,0.000000,1.173970,0.020697,0.001296,24.851,0
1029,1665024860.500450,176,141,475,0,9.683109,7,15.265,17.023,5422.029313,1,5141.163548,24.591947,256.273817,0.000000,0.000000,1.066661,0.020700,0.001300,19.421,0
1030,1665024860.700427,181,156,486,0,15.030139,6,14.268,17.577,5375.081261,1,5140.205023,24.420460,210.455778,0.000000,0.000000,0.768124,0.020701,0.001299,19.712,0
1031,1665024860.900409,211,155,529,0,10.136312,5,12.386,14.090,5423.199202,1,5144.419100,28.971963,249.808139,0.000000,0.000000,0.817158,0.020695,0.001302,16.681,0
1032,1665024861.100390,187,153,524,0,13.963687,5,12.037,12.038,5417.290944,1,5142.870796,29.313013,245.107134,0.000000,0.000000,1.297670,0.020690,0.001301,14.348,0
1033,1665024861.300374,173,165,526,0,19.313044,5,12.053,15.812,5417.633954,1,5142.404367,29.231632,245.997956,0.000000,0.000000,1.354797,0.020691,0.001301,17.833,0
1034,1665024861.500367,172,175,540,0,18.624432,7,15.916,21.953,5478.746436,1,5161.337511,27.289174,290.119751,0.000000,0.000000,1.302787,0.020685,0.001297,24.080,0
1035,1665024861.700367,173,172,570,0,12.408976,7,16.989,18.902,5503.907715,1,5186.105691,18.774356,299.027669,0.000000,0.000000,1.217760,0.020679,0.001296,21.445,0
1036,1665024861.900367,180,175,562,0,19.300157,11,22.743,28.818,5503.883811,0,5184.504147,18.240447,301.139217,0.000000,0.000000,1.002193,0.020681,0.001296,31.099,0
1037,1665024862.100367,185,170,554,0,14.910317,6,14.046,20.225,5508.262765,1,5199.162989,13.301527,295.798249,0.000000,0.000000,0.695338,0.020678,0.001300,22.228,0
1038,1665024862.300367,185,167,583,0,11.580486,5,13.081,14.892,5515.418491,1,5212.880336,10.493045,292.045110,0.000000,0.000000,0.857774,0.020686,0.001298,17.452,0
1039,1665024862.500367,181,176,576,0,40.172501,11,22.509,26.945,5521.733580,0,5210.371723,11.236101,300.125756,0.000000,0.000000,0.779188,0.020693,0.001295,29.121,0
1040,1665024862.700367,171,177,561,0,42.914047,6,14.895,21.107,5583.979475,1,5224.479851,14.675937,344.823687,0.000000,0.000000,0.536152,0.020716,0.001290,23.393,0
1041,1665024862.900367,199,174,605,0,10.030071,5,14.048,16.282,5623.294381,1,5240.226753,18.586098,364.481530,0.000000,0.000000,0.927202,0.020736,0.001281,19.083,0
1042,1665024863.100367,195,192,583,0,17.744820,6,16.308,21.338,5582.086548,1,5234.987623,18.582450,328.516474,0.000000,0.000000,0.754755,0.020724,0.001286,23.690,0
1043,1665024863.300367,207,189,607,0,13.754199,6,18.140,20.309,5607.103511,1,5254.387000,20.544278,332.172233,0.000000,0.000000,0.795861,0.020719,0.001285,22.961,0
1044,1665024863.500367,187,186,559,0,27.101155,7,18.094,23.513,5617.610072,1,5249.845695,20.586901,347.177476,0.000000,0.000000,1.241539,0.020715,0.001285,25.858,0
1045,1665024863.700367,174,209,520,0,19.076937,11,24.810,31.549,5695.583018,0,5256.320424,24.600735,414.661859,0.000000,0.000000,0.855654,0.020694,0.001282,33.818,0
1046,1665024863.900367,139,202,483,0,0.000000,6,17.427,25.304,5712.883093,1,5249.444250,24.773429,438.665414,0.000000,0.000000,0.670891,0.020682,0.001283,27.810,0
1047,1665024864.100367,187,194,525,0,80.995192,5,14.012,21.711,5612.734683,1,5253.274519,34.719309,324.740855,0.000000,0.000000,0.626907,0.020663,0.001279,23.983,0
1048,1665024864.300367,209,192,519,0,64.121854,5,14.451,22.915,5583.638129,1,5275.440931,37.773672,270.423525,0.000000,0.000000,0.850575,0.020663,0.001273,25.254,0
1049,1665024864.500367,217,232,511,0,32.545640,7,18.649,26.142,5661.393235,1,5278.733409,50.339728,332.320097,0.000000,0.000000,0.985147,0.020663,0.001264,28.600,0
1050,1665024864.700367,210,256,469,0,16.019084,6,18.321,26.601,5641.620403,1,5298.606866,53.825942,289.187595,0.000000,0.000000,1.002902,0.020657,0.001260,29.171,0
1051,1665024864.900367,224,254,498,0,10.323703,6,18.089,20.534,5661.172965,1,5294.513720,42.989980,323.669265,0.000000,0.000000,1.061873,0.020657,0.001264,23.434,0
1052,1665024865.100367,184,258,490,0,26.883209,6,18.551,25.404,5695.500918,1,5293.341170,42.621734,359.538015,0.000000,0.000000,0.733860,0.020656,0.001266,28.091,0
1053,1665024865.300367,210,227,500,0,46.983612,6,19.935,29.965,5656.661194,1,5292.658447,40.458193,323.544554,0.000000,0.000000,0.996435,0.020658,0.001265,32.773,0
1054,1665024865.500367,204,235,483,0,24.058411,7,20.309,27.481,5681.557417,1,5313.772893,41.796868,325.987656,0.000000,0.000000,0.921062,0.020652,0.001268,29.981,0
1055,1665024865.700367,206,264,455,0,15.904732,9,25.800,33.175,5766.566619,1,5320.189101,50.039283,396.338235,0.000000,0.000000,0.799735,0.020643,0.001274,35.823,0
1056,1665024865.900367,192,252,473,0,12.313346,7,23.484,26.096,5935.455609,1,5346.601949,47.450882,541.402779,0.000000,0.000000,0.781011,0.020655,0.001274,29.356,0
1057,1665024866.100367,167,251,493,0,0.000000,9,27.352,34.486,5856.211650,1,5348.678307,46.533984,460.999359,0.000000,0.000000,0.700630,0.020676,0.001271,37.429,0
1058,1665024866.300367,217,242,538,0,67.036548,7,21.310,33.894,5846.127201,1,5381.119234,41.516988,423.490978,0.000000,0.000000,0.744028,0.020726,0.001264,36.484,0
1059,1665024866.500367,202,242,531,0,33.310044,8,24.240,37.964,5974.310042,1,5412.294033,32.063532,529.952477,0.000000,0.000000,0.981499,0.020755,0.001262,40.600,0
1060,1665024866.700367,199,266,518,0,17.951190,11,27.573,40.332,5942.882720,0,5432.042155,25.770947,485.069618,0.000000,0.000000,0.850118,0.020760,0.001264,43.071,0
1061,1665024866.900367,217,255,509,0,18.925066,7,21.532,32.395,5898.867575,1,5446.414386,35.102363,417.350825,0.000000,0.000000,0.735226,0.020785,0.001263,35.417,0
1062,1665024867.100367,217,253,530,0,8.839310,10,27.282,30.281,5898.390805,1,5474.849922,40.957378,382.583505,0.000000,0.000000,0.776430,0.020781,0.001267,33.178,0
1063,1665024867.300367,213,234,512,0,16.623032,6,19.476,28.372,5923.237716,1,5472.773536,42.218217,408.245963,0.000000,0.000000,0.750049,0.020776,0.001270,31.441,0
1064,1665024867.500367,204,223,498,0,15.881120,6,18.551,27.622,5923.893045,1,5501.891260,41.709980,380.291805,0.000000,0.000000,1.039925,0.020787,0.001268,29.973,0
1065,1665024867.700367,203,243,457,0,16.264395,5,16.795,23.467,5929.780655,1,5496.060043,45.449541,388.271070,0.000000,0.000000,0.902310,0.020755,0.001278,25.978,0
1066,1665024867.900367,207,237,486,0,11.056394,6,19.365,22.231,5963.383249,1,5503.874021,48.778704,410.730523,0.000000,0.000000,0.916827,0.020762,0.001277,25.343,0
1067,1665024868.100367,205,241,458,0,18.511875,9,25.412,31.129,5942.332870,1,5503.097580,46.004698,393.230592,0.000000,0.000000,0.988077,0.020768,0.001276,33.776,0
1068,1665024868.300367,209,239,488,0,9.349998,6,18.948,21.291,5961.644644,1,5515.361855,47.931071,398.351718,0.000000,0.000000,1.073302,0.020782,0.001276,24.215,0
1069,1665024868.500367,194,237,493,0,13.699728,7,21.149,21.150,5985.406526,1,5516.708599,47.756941,420.940986,0.000000,0.000000,1.144266,0.020795,0.001277,24.303,0
