frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1772,1665024811.600584,235,256,0,0,0,0,0,26,256,10.325000,0.000000,13.844000
1773,1665024811.700584,241,256,0,0,0,0,0,16,256,12.801000,0.000000,15.998000
1774,1665024811.800584,236,256,0,0,0,0,0,23,256,10.318000,0.000000,13.300000
1775,1665024811.900584,235,256,0,0,0,0,0,24,256,10.522000,0.000000,13.501000
1776,1665024812.000584,228,256,0,0,0,0,0,29,256,10.381000,0.000000,13.464000
1777,1665024812.100584,223,256,0,0,0,0,0,33,256,10.409000,0.000000,13.345000
1778,1665024812.200584,231,256,0,0,0,0,0,25,256,10.527000,0.000000,13.425000
1779,1665024812.300584,234,256,0,0,0,0,0,22,256,9.871000,0.000000,13.415000
1780,1665024812.400584,233,256,0,0,0,0,0,25,256,10.375000,0.000000,13.370000
1781,1665024812.500584,225,256,0,0,0,0,0,34,256,10.379000,0.000000,13.565000
1782,1665024812.600584,227,256,0,0,0,0,0,30,256,10.256000,0.000000,13.329000
1783,1665024812.700584,224,256,0,0,0,0,0,37,256,10.117000,0.000000,13.304000
1784,1665024812.800584,218,256,0,0,0,0,0,39,256,10.278000,0.000000,13.505000
1785,1665024812.900584,214,256,0,0,0,0,0,45,256,9.866000,0.000000,13.355000
1786,1665024813.000584,231,256,0,0,0,0,0,28,256,10.063000,0.000000,13.130000
1787,1665024813.100584,226,256,0,0,0,0,0,33,256,9.981000,0.000000,13.218000
1788,1665024813.200584,229,256,0,0,0,0,0,32,256,10.090000,0.000000,13.535000
1789,1665024813.300584,233,256,0,0,0,0,0,25,256,10.298000,0.000000,13.327000
1790,1665024813.400584,227,256,0,0,0,0,0,32,256,10.547000,0.000000,13.646000
1791,1665024813.500584,225,256,0,0,0,0,0,32,256,10.920000,0.000000,14.091000
1792,1665024813.600584,215,256,0,0,0,0,0,43,256,12.152000,0.000000,15.575000
1793,1665024813.700584,205,256,0,0,0,0,0,54,256,11.843000,0.000000,15.011000
1794,1665024813.800584,203,256,0,0,0,0,0,57,256,10.343000,0.000000,13.354000
1795,1665024813.900584,219,256,0,0,0,0,0,40,256,10.222000,0.000000,13.098000
1796,1665024814.000584,210,256,0,0,0,0,0,49,256,10.055000,0.000000,13.136000
1797,1665024814.100584,221,256,0,0,0,0,0,36,256,9.881000,0.000000,13.128000
1798,1665024814.200584,218,256,0,0,0,0,0,44,256,10.201000,0.000000,13.374000
1799,1665024814.300584,215,256,0,0,0,0,0,44,256,10.256000,0.000000,13.179000
1800,1665024814.400584,223,256,0,0,0,0,0,36,256,9.987000,0.000000,12.970000
1801,1665024814.500584,226,256,0,0,0,0,0,34,256,10.235000,0.000000,16.933000
1802,1665024814.600584,220,256,0,0,0,0,0,38,256,10.302000,0.000000,13.407000
1803,1665024814.700584,240,256,0,0,0,0,0,18,256,10.207000,0.000000,13.110000
1804,1665024814.800584,224,256,0,0,0,0,0,41,256,10.209000,0.000000,13.580000
1805,1665024814.900584,226,256,0,0,0,0,0,33,256,10.334000,0.000000,14.310000
1806,1665024815.000584,223,256,0,0,0,0,0,34,256,10.451000,0.000000,14.068000
1807,1665024815.100584,231,256,0,0,0,0,0,28,256,10.150000,0.000000,13.109000
1808,1665024815.200584,223,256,0,0,0,0,0,34,256,10.195000,0.000000,13.244000
1809,1665024815.300584,226,256,0,0,0,0,0,33,256,10.055000,0.000000,13.033000
1810,1665024815.400584,218,256,0,0,0,0,0,41,256,10.006000,0.000000,13.318000
1811,1665024815.500584,223,256,0,0,0,0,0,36,256,9.876000,0.000000,13.110000
1812,1665024815.600584,203,256,0,0,0,0,0,55,256,10.189000,0.000000,13.522000
1813,1665024815.700584,228,256,0,0,0,0,0,34,256,10.189000,0.000000,13.423000
1814,1665024815.800604,218,256,0,0,0,0,0,40,256,10.169000,0.000000,13.774000
1815,1665024815.900640,219,256,0,0,0,0,0,39,256,9.892000,0.000000,12.969000
1816,1665024816.000672,226,256,0,0,0,0,0,35,256,10.187000,0.000000,13.180000
1817,1665024816.100698,222,256,0,0,0,0,0,38,256,10.395000,0.000000,14.048000
1818,1665024816.200719,218,256,0,0,0,0,0,41,256,10.255000,0.000000,13.672000
1819,1665024816.300737,235,256,0,0,0,0,0,23,256,10.709000,0.000000,13.762000
1820,1665024816.400751,232,256,0,0,0,0,0,27,256,10.176000,0.000000,13.874000
1821,1665024816.500762,224,256,0,0,0,0,0,33,256,10.482000,0.000000,13.605000
1822,1665024816.600773,219,256,0,0,0,0,0,42,256,10.462000,0.000000,13.448000
1823,1665024816.700785,191,256,0,0,0,0,0,67,256,10.564000,0.000000,13.941000
1824,1665024816.800801,195,256,0,0,0,0,0,62,256,10.634000,0.000000,14.004000
1825,1665024816.900817,183,256,0,0,0,0,0,74,256,10.383000,0.000000,13.745000
1826,1665024817.000835,189,256,0,0,0,0,0,69,256,10.871000,0.000000,14.300000
1827,1665024817.100852,196,256,0,0,0,0,0,65,256,10.434000,0.000000,13.583000
1828,1665024817.200868,186,256,0,0,0,0,0,75,256,10.749000,0.000000,13.897000
1829,1665024817.300884,186,256,0,0,0,0,0,73,256,10.417000,0.000000,13.732000
1830,1665024817.400899,186,256,0,0,0,0,0,74,256,10.527000,0.000000,14.738000
1831,1665024817.500913,201,256,0,0,0,0,0,58,256,10.345000,0.000000,14.549000
1832,1665024817.600924,197,256,0,0,0,0,0,61,256,10.654000,0.000000,14.120000
1833,1665024817.700933,206,256,0,0,0,0,0,52,256,10.825000,0.000000,14.609000
1834,1665024817.800938,207,256,0,0,0,0,0,52,256,10.641000,0.000000,13.725000
1835,1665024817.900938,206,256,0,0,0,0,0,52,256,10.441000,0.000000,13.521000
1836,1665024818.000938,196,256,0,0,0,0,0,62,256,10.504000,0.000000,13.626000
1837,1665024818.100938,199,256,0,0,0,0,0,59,256,10.361000,0.000000,13.471000
1838,1665024818.200938,193,256,0,0,0,0,0,66,256,10.695000,0.000000,13.889000
1839,1665024818.300938,191,256,0,0,0,0,0,70,256,10.632000,0.000000,14.337000
1840,1665024818.400938,217,256,0,0,0,0,0,42,256,10.481000,0.000000,13.586000
1841,1665024818.500938,225,256,0,0,0,0,0,34,256,10.232000,0.000000,13.306000
1842,1665024818.600938,225,256,0,0,0,0,0,34,256,10.327000,0.000000,13.343000
1843,1665024818.700938,218,256,0,0,0,0,0,47,256,10.386000,0.000000,13.611000
1844,1665024818.800938,206,256,0,0,0,0,0,52,256,10.069000,0.000000,13.427000
1845,1665024818.900938,200,256,0,0,0,0,0,58,256,10.313000,0.000000,13.643000
1846,1665024819.000938,198,256,0,0,0,0,0,60,256,10.597000,0.000000,14.046000
1847,1665024819.100938,196,256,0,0,0,0,0,66,256,10.444000,0.000000,14.013000
1848,1665024819.200938,178,256,0,0,0,0,0,79,256,10.520000,0.000000,14.431000
1849,1665024819.300938,177,256,0,0,0,0,0,83,256,10.338000,0.000000,14.009000
1850,1665024819.400938,169,256,0,0,0,0,0,90,256,10.178000,0.000000,13.459000
1851,1665024819.500938,179,256,0,0,0,0,0,81,256,10.187000,0.000000,13.430000
1852,1665024819.600938,175,256,0,0,0,0,0,86,256,10.333000,0.000000,16.058000
1853,1665024819.700938,170,256,0,0,0,0,0,87,256,10.257000,0.000000,13.531000
1854,1665024819.800938,176,256,0,0,0,0,0,84,256,10.135000,0.000000,13.579000
1855,1665024819.900938,172,256,0,0,0,0,0,88,256,9.961000,0.000000,13.206000
1856,1665024820.000938,176,256,0,0,0,0,0,82,256,10.136000,0.000000,13.479000
1857,1665024820.100938,185,256,0,0,0,0,0,74,256,10.051000,0.000000,13.303000
1858,1665024820.200938,169,256,0,0,0,0,0,89,256,10.125000,0.000000,13.296000
1859,1665024820.300938,181,256,0,0,0,0,0,77,256,10.224000,0.000000,13.589000
1860,1665024820.400938,164,256,0,0,0,0,0,95,256,9.980000,0.000000,13.176000
1861,1665024820.500938,167,256,0,0,0,0,0,91,256,10.032000,0.000000,13.128000
1862,1665024820.600938,182,256,0,0,0,0,0,76,256,10.123000,0.000000,14.305000
1863,1665024820.700938,180,256,0,0,0,0,0,76,256,10.095000,0.000000,13.392000
1864,1665024820.800938,188,256,0,0,0,0,0,72,256,10.207000,0.000000,13.342000
1865,1665024820.900938,193,256,0,0,0,0,0,67,256,10.122000,0.000000,14.012000
1866,1665024821.000938,176,256,0,0,0,0,0,82,256,10.345000,0.000000,13.691000
1867,1665024821.100938,157,256,0,0,0,0,0,101,256,9.974000,0.000000,13.324000
1868,1665024821.200938,168,256,0,0,0,0,0,90,256,10.046000,0.000000,13.353000
1869,1665024821.300938,187,256,0,0,0,0,0,71,256,10.129000,0.000000,13.383000
1870,1665024821.400938,173,256,0,0,0,0,0,85,256,10.033000,0.000000,14.211000
1871,1665024821.500938,188,256,0,0,0,0,0,70,256,9.906000,0.000000,13.617000
1872,1665024821.600951,179,256,0,0,0,0,0,79,256,10.148000,0.000000,15.434000
1873,1665024821.701007,189,256,0,0,0,0,0,71,256,10.295000,0.000000,13.573000
1874,1665024821.801052,184,256,0,0,0,0,0,75,256,10.306000,0.000000,13.864000
1875,1665024821.901090,156,256,0,0,0,0,0,104,256,10.150000,0.000000,13.707000
1876,1665024822.001125,152,256,0,0,0,0,0,106,256,10.390000,0.000000,13.920000
1877,1665024822.101156,142,256,0,0,0,0,0,117,256,10.224000,0.000000,14.013000
1878,1665024822.201187,154,256,0,0,0,0,0,105,256,10.316000,0.000000,14.002000
1879,1665024822.301218,165,256,0,0,0,0,0,92,256,10.594000,0.000000,13.728000
1880,1665024822.401241,173,256,0,0,0,0,0,84,256,10.596000,0.000000,14.096000
1881,1665024822.501250,163,256,0,0,0,0,0,95,256,10.450000,0.000000,14.026000
1882,1665024822.601245,182,256,0,0,0,0,0,76,256,10.453000,0.000000,14.269000
1883,1665024822.701232,166,256,0,0,0,0,0,90,256,10.446000,0.000000,13.782000
1884,1665024822.801217,165,256,0,0,0,0,0,91,256,10.624000,0.000000,14.000000
1885,1665024822.901205,163,256,0,0,0,0,0,94,256,10.704000,0.000000,15.623000
1886,1665024823.001195,156,256,0,0,0,0,0,102,256,10.662000,0.000000,14.794000
1887,1665024823.101185,161,256,0,0,0,0,0,95,256,10.401000,0.000000,13.822000
1888,1665024823.201175,161,256,0,0,0,0,0,96,256,10.755000,0.000000,14.536000
1889,1665024823.301162,162,256,0,0,0,0,0,97,256,10.643000,0.000000,14.184000
1890,1665024823.401147,176,256,0,0,0,0,0,82,256,10.625000,0.000000,14.269000
1891,1665024823.501131,162,256,0,0,0,0,0,97,256,10.549000,0.000000,13.791000
1892,1665024823.601115,170,256,0,0,0,0,0,88,256,10.841000,0.000000,14.330000
1893,1665024823.701116,167,256,0,0,0,0,0,91,256,10.612000,0.000000,16.023000
1894,1665024823.801116,165,256,0,0,0,0,0,94,256,10.720000,0.000000,14.278000
1895,1665024823.901116,165,256,0,0,0,0,0,92,256,10.825000,0.000000,14.194000
1896,1665024824.001116,166,256,0,0,0,0,0,91,256,10.751000,0.000000,14.413000
1897,1665024824.101115,174,256,0,0,0,0,0,88,256,10.770000,0.000000,14.377000
1898,1665024824.201116,175,256,0,0,0,0,0,83,256,10.915000,0.000000,14.371000
1899,1665024824.301116,170,256,0,0,0,0,0,87,256,10.968000,0.000000,14.377000
1900,1665024824.401116,173,256,0,0,0,0,0,84,256,10.874000,0.000000,14.219000
1901,1665024824.501116,174,256,0,0,0,0,0,82,256,10.853000,0.000000,14.698000
1902,1665024824.601115,168,256,0,0,0,0,0,91,256,10.655000,0.000000,13.950000
1903,1665024824.701116,174,256,0,0,0,0,0,86,256,10.702000,0.000000,14.154000
1904,1665024824.801116,168,256,0,0,0,0,0,88,256,10.639000,0.000000,13.984000
1905,1665024824.901116,173,256,0,0,0,0,0,84,256,10.747000,0.000000,14.459000
1906,1665024825.001116,179,256,0,0,0,0,0,79,256,10.810000,0.000000,14.604000
1907,1665024825.101115,184,256,0,0,0,0,0,75,256,10.525000,0.000000,14.103000
1908,1665024825.201116,183,256,0,0,0,0,0,74,256,10.773000,0.000000,14.304000
1909,1665024825.301098,190,256,0,0,0,0,0,69,256,10.953000,0.000000,15.153000
1910,1665024825.401048,197,256,0,0,0,0,0,61,256,10.384000,0.000000,15.158000
1911,1665024825.501008,200,256,0,0,0,0,0,58,256,10.665000,0.000000,13.987000
1912,1665024825.600976,207,256,0,0,0,0,0,51,256,10.883000,0.000000,14.081000
1913,1665024825.700950,221,256,0,0,0,0,0,36,256,10.466000,0.000000,13.909000
1914,1665024825.800929,217,256,0,0,0,0,0,39,256,10.540000,0.000000,13.680000
1915,1665024825.900913,227,256,0,0,0,0,0,34,256,10.573000,0.000000,13.566000
1916,1665024826.000894,225,256,0,0,0,0,0,32,256,10.594000,0.000000,13.604000
1917,1665024826.100874,231,256,0,0,0,0,0,25,256,10.649000,0.000000,14.263000
1918,1665024826.200855,233,256,0,0,0,0,0,26,256,10.439000,0.000000,13.967000
1919,1665024826.300835,228,256,0,0,0,0,0,28,256,10.738000,0.000000,13.765000
1920,1665024826.400817,230,256,0,0,0,0,0,27,256,10.595000,0.000000,13.529000
1921,1665024826.500803,236,256,0,0,0,0,0,22,256,10.576000,0.000000,13.734000
1922,1665024826.600790,238,256,0,0,0,0,0,18,256,10.757000,0.000000,13.983000
1923,1665024826.700779,236,256,0,0,0,0,0,22,256,10.670000,0.000000,13.798000
1924,1665024826.800768,245,256,0,0,0,0,0,13,256,10.619000,0.000000,13.623000
1925,1665024826.900760,236,256,0,0,0,0,0,21,256,10.772000,0.000000,14.235000
1926,1665024827.000754,241,256,0,0,0,0,0,19,256,10.807000,0.000000,14.281000
1927,1665024827.100749,233,256,0,0,0,0,0,26,256,10.757000,0.000000,13.637000
1928,1665024827.200748,212,256,0,0,0,0,0,47,256,10.766000,0.000000,13.825000
1929,1665024827.300748,214,256,0,0,0,0,0,44,256,10.517000,0.000000,13.858000
1930,1665024827.400748,232,256,0,0,0,0,0,31,256,10.807000,0.000000,13.864000
1931,1665024827.500748,241,256,0,0,0,0,0,17,256,10.768000,0.000000,13.827000
1932,1665024827.600748,231,256,0,0,0,0,0,27,256,10.841000,0.000000,14.231000
1933,1665024827.700748,241,256,0,0,0,0,0,16,256,10.626000,0.000000,13.745000
1934,1665024827.800748,224,256,0,0,0,0,0,36,256,11.097000,0.000000,14.495000
1935,1665024827.900748,229,256,0,0,0,0,0,29,256,10.652000,0.000000,13.609000
1936,1665024828.000748,225,256,0,0,0,0,0,32,256,10.955000,0.000000,14.058000
1937,1665024828.100748,199,256,0,0,0,0,0,59,256,10.844000,0.000000,13.996000
1938,1665024828.200748,199,256,0,0,0,0,0,59,256,10.718000,0.000000,13.812000
1939,1665024828.300748,194,256,0,0,0,0,0,62,256,10.928000,0.000000,14.129000
1940,1665024828.400748,200,256,0,0,0,0,0,59,256,10.658000,0.000000,13.828000
1941,1665024828.500748,194,256,0,0,0,0,0,70,256,10.687000,0.000000,13.830000
1942,1665024828.600748,204,256,0,0,0,0,0,58,256,10.597000,0.000000,13.816000
1943,1665024828.700748,208,256,0,0,0,0,0,51,256,10.729000,0.000000,13.795000
1944,1665024828.800748,194,256,0,0,0,0,0,66,256,10.775000,0.000000,13.815000
1945,1665024828.900748,191,256,0,0,0,0,0,69,256,10.673000,0.000000,14.551000
1946,1665024829.000748,217,256,0,0,0,0,0,43,256,10.768000,0.000000,14.173000
1947,1665024829.100748,224,256,0,0,0,0,0,34,256,10.565000,0.000000,14.044000
1948,1665024829.200748,218,256,0,0,0,0,0,40,256,10.585000,0.000000,13.836000
1949,1665024829.300748,222,256,0,0,0,0,0,39,256,10.547000,0.000000,13.852000
1950,1665024829.400748,224,256,0,0,0,0,0,33,256,10.402000,0.000000,13.605000
1951,1665024829.500748,222,256,0,0,0,0,0,36,256,10.272000,0.000000,13.268000
1952,1665024829.600748,213,256,0,0,0,0,0,45,256,10.683000,0.000000,13.932000
1953,1665024829.700748,197,256,0,0,0,0,0,60,256,10.397000,0.000000,13.562000
1954,1665024829.800748,188,256,0,0,0,0,0,71,256,10.386000,0.000000,13.742000
1955,1665024829.900748,175,256,0,0,0,0,0,85,256,10.486000,0.000000,13.865000
1956,1665024830.000748,180,256,0,0,0,0,0,79,256,10.374000,0.000000,13.731000
1957,1665024830.100748,200,256,0,0,0,0,0,61,256,10.252000,0.000000,13.470000
1958,1665024830.200748,194,256,0,0,0,0,0,63,256,10.083000,0.000000,13.892000
1959,1665024830.300748,192,256,0,0,0,0,0,67,256,10.164000,0.000000,13.446000
1960,1665024830.400748,199,256,0,0,0,0,0,59,256,10.115000,0.000000,13.312000
1961,1665024830.500748,203,256,0,0,0,0,0,55,256,9.795000,0.000000,13.371000
1962,1665024830.600748,182,256,0,0,0,0,0,76,256,10.220000,0.000000,13.547000
1963,1665024830.700748,181,256,0,0,0,0,0,76,256,10.000000,0.000000,13.219000
1964,1665024830.800748,189,256,0,0,0,0,0,69,256,10.112000,0.000000,13.361000
1965,1665024830.900748,187,256,0,0,0,0,0,72,256,10.180000,0.000000,13.484000
1966,1665024831.000748,187,256,0,0,0,0,0,73,256,10.092000,0.000000,13.516000
1967,1665024831.100748,193,256,0,0,0,0,0,66,256,10.093000,0.000000,13.407000
1968,1665024831.200748,174,256,0,0,0,0,0,83,256,10.069000,0.000000,13.352000
1969,1665024831.300796,178,256,0,0,0,0,0,83,256,9.991000,0.000000,13.141000
1970,1665024831.400830,182,256,0,0,0,0,0,75,256,9.986000,0.000000,13.161000
1971,1665024831.500855,182,256,0,0,0,0,0,79,256,10.193000,0.000000,14.265000
1972,1665024831.600874,167,256,0,0,0,0,0,89,256,10.128000,0.000000,13.782000
1973,1665024831.700891,174,256,0,0,0,0,0,84,256,10.254000,0.000000,13.740000
1974,1665024831.800902,183,256,0,0,0,0,0,73,256,10.181000,0.000000,13.897000
1975,1665024831.900906,193,256,0,0,0,0,0,67,256,10.130000,0.000000,13.227000
1976,1665024832.000905,197,256,0,0,0,0,0,62,256,10.240000,0.000000,13.608000
1977,1665024832.100897,217,256,0,0,0,0,0,45,256,10.224000,0.000000,13.636000
1978,1665024832.200887,207,256,0,0,0,0,0,50,256,10.260000,0.000000,13.528000
1979,1665024832.300877,202,256,0,0,0,0,0,55,256,10.215000,0.000000,13.435000
1980,1665024832.400868,200,256,0,0,0,0,0,57,256,10.235000,0.000000,13.515000
1981,1665024832.500858,198,256,0,0,0,0,0,60,256,10.272000,0.000000,13.341000
1982,1665024832.600848,202,256,0,0,0,0,0,57,256,10.231000,0.000000,13.361000
1983,1665024832.700841,197,256,0,0,0,0,0,59,256,10.223000,0.000000,13.392000
1984,1665024832.800836,195,256,0,0,0,0,0,65,256,10.189000,0.000000,13.373000
1985,1665024832.900833,198,256,0,0,0,0,0,59,256,10.402000,0.000000,13.652000
1986,1665024833.000828,189,256,0,0,0,0,0,70,256,10.207000,0.000000,13.557000
1987,1665024833.100823,202,256,0,0,0,0,0,55,256,10.139000,0.000000,14.964000
1988,1665024833.200819,206,256,0,0,0,0,0,53,256,10.235000,0.000000,13.643000
1989,1665024833.300818,208,256,0,0,0,0,0,50,256,10.097000,0.000000,13.238000
1990,1665024833.400818,210,256,0,0,0,0,0,47,256,10.223000,0.000000,13.691000
1991,1665024833.500818,202,256,0,0,0,0,0,56,256,10.482000,0.000000,13.979000
1992,1665024833.600818,204,256,0,0,0,0,0,53,256,10.180000,0.000000,13.510000
1993,1665024833.700818,195,256,0,0,0,0,0,64,256,10.093000,0.000000,13.819000
1994,1665024833.800818,198,256,0,0,0,0,0,59,256,10.158000,0.000000,13.650000
1995,1665024833.900818,201,256,0,0,0,0,0,58,256,10.216000,0.000000,13.315000
1996,1665024834.000818,204,256,0,0,0,0,0,54,256,10.148000,0.000000,13.411000
1997,1665024834.100818,204,256,0,0,0,0,0,56,256,10.193000,0.000000,13.451000
1998,1665024834.200818,210,256,0,0,0,0,0,47,256,10.271000,0.000000,13.595000
1999,1665024834.300818,205,256,0,0,0,0,0,52,256,10.125000,0.000000,13.536000
2000,1665024834.400818,194,256,0,0,0,0,0,66,256,10.288000,0.000000,13.769000
2001,1665024834.500818,188,256,0,0,0,0,0,68,256,9.939000,0.000000,13.352000
2002,1665024834.600818,194,256,0,0,0,0,0,65,256,9.985000,0.000000,13.233000
2003,1665024834.700818,191,256,0,0,0,0,0,67,256,10.207000,0.000000,13.659000
2004,1665024834.800818,170,256,0,0,0,0,0,86,256,10.177000,0.000000,14.527000
2005,1665024834.900818,167,256,0,0,0,0,0,90,256,10.478000,0.000000,14.702000
2006,1665024835.000818,196,256,0,0,0,0,0,64,256,10.181000,0.000000,14.305000
2007,1665024835.100818,200,256,0,0,0,0,0,61,256,10.118000,0.000000,13.691000
2008,1665024835.200818,204,256,0,0,0,0,0,54,256,10.187000,0.000000,13.799000
2009,1665024835.300818,208,256,0,0,0,0,0,48,256,10.204000,0.000000,13.559000
2010,1665024835.400818,220,256,0,0,0,0,0,44,256,10.213000,0.000000,13.334000
2011,1665024835.500818,198,256,0,0,0,0,0,61,256,10.267000,0.000000,13.485000
2012,1665024835.600818,208,256,0,0,0,0,0,50,256,10.147000,0.000000,13.382000
2013,1665024835.700818,220,256,0,0,0,0,0,38,256,10.144000,0.000000,13.148000
2014,1665024835.800818,194,256,0,0,0,0,0,67,256,10.171000,0.000000,13.411000
2015,1665024835.900818,194,256,0,0,0,0,0,67,256,10.072000,0.000000,13.310000
2016,1665024836.000818,189,256,0,0,0,0,0,67,256,10.113000,0.000000,13.482000
2017,1665024836.100818,189,256,0,0,0,0,0,70,256,10.009000,0.000000,13.399000
2018,1665024836.200818,188,256,0,0,0,0,0,71,256,9.950000,0.000000,14.848000
2019,1665024836.300818,205,256,0,0,0,0,0,56,256,9.895000,0.000000,13.562000
2020,1665024836.400818,173,256,0,0,0,0,0,87,256,10.054000,0.000000,13.405000
2021,1665024836.500818,181,256,0,0,0,0,0,82,256,9.922000,0.000000,13.191000
2022,1665024836.600818,176,256,0,0,0,0,0,83,256,10.002000,0.000000,13.618000
2023,1665024836.700818,182,256,0,0,0,0,0,74,256,9.901000,0.000000,13.093000
2024,1665024836.800818,188,256,0,0,0,0,0,72,256,9.971000,0.000000,20.424000
2025,1665024836.900818,170,256,0,0,0,0,0,87,256,9.875000,0.000000,13.425000
2026,1665024837.000818,179,256,0,0,0,0,0,78,256,9.794000,0.000000,13.149000
2027,1665024837.100818,173,256,0,0,0,0,0,83,256,9.847000,0.000000,13.376000
2028,1665024837.200818,168,256,0,0,0,0,0,88,256,9.958000,0.000000,13.796000
2029,1665024837.300818,179,256,0,0,0,0,0,79,256,9.824000,0.000000,13.416000
2030,1665024837.400818,171,256,0,0,0,0,0,85,256,9.968000,0.000000,13.416000
2031,1665024837.500818,167,256,0,0,0,0,0,89,256,9.871000,0.000000,13.224000
2032,1665024837.600818,179,256,0,0,0,0,0,82,256,9.800000,0.000000,13.198000
2033,1665024837.700818,172,256,0,0,0,0,0,88,256,10.028000,0.000000,13.990000
2034,1665024837.800818,190,256,0,0,0,0,0,68,256,10.008000,0.000000,13.355000
2035,1665024837.900818,164,256,0,0,0,0,0,93,256,9.801000,0.000000,13.918000
2036,1665024838.000818,182,256,0,0,0,0,0,76,256,9.823000,0.000000,13.171000
2037,1665024838.100818,180,256,0,0,0,0,0,78,256,9.740000,0.000000,13.822000
2038,1665024838.200818,185,256,0,0,0,0,0,71,256,9.850000,0.000000,13.951000
2039,1665024838.300818,169,256,0,0,0,0,0,90,256,9.696000,0.000000,13.043000
2040,1665024838.400818,173,256,0,0,0,0,0,84,256,9.708000,0.000000,13.368000
2041,1665024838.500818,176,256,0,0,0,0,0,81,256,9.653000,0.000000,13.175000
2042,1665024838.600818,165,256,0,0,0,0,0,93,256,9.697000,0.000000,12.977000
2043,1665024838.700818,178,256,0,0,0,0,0,80,256,9.604000,0.000000,13.011000
2044,1665024838.800818,186,256,0,0,0,0,0,73,256,11.436000,0.000000,15.077000
2045,1665024838.900778,177,256,0,0,0,0,0,82,256,9.668000,0.000000,13.079000
2046,1665024839.000743,175,256,0,0,0,0,0,82,256,9.568000,0.000000,12.808000
2047,1665024839.100715,175,256,0,0,0,0,0,82,256,9.629000,0.000000,13.040000
2048,1665024839.200694,174,256,0,0,0,0,0,83,256,9.610000,0.000000,12.990000
2049,1665024839.300675,179,256,0,0,0,0,0,78,256,9.587000,0.000000,13.300000
2050,1665024839.400661,181,256,0,0,0,0,0,79,256,9.722000,0.000000,13.090000
2051,1665024839.500645,199,256,0,0,0,0,0,59,256,9.937000,0.000000,13.750000
2052,1665024839.600631,192,256,0,0,0,0,0,66,256,9.811000,0.000000,13.128000
2053,1665024839.700620,187,256,0,0,0,0,0,72,256,9.745000,0.000000,13.109000
2054,1665024839.800609,194,256,0,0,0,0,0,63,256,9.865000,0.000000,13.288000
2055,1665024839.900599,193,256,0,0,0,0,0,64,256,10.182000,0.000000,13.549000
2056,1665024840.000590,189,256,0,0,0,0,0,67,256,9.567000,0.000000,12.755000
2057,1665024840.100581,190,256,0,0,0,0,0,67,256,11.314000,0.000000,15.329000
2058,1665024840.200572,187,256,0,0,0,0,0,69,256,10.534000,0.000000,13.704000
2059,1665024840.300560,187,256,0,0,0,0,0,70,256,10.021000,0.000000,13.236000
2060,1665024840.400548,193,256,0,0,0,0,0,67,256,9.974000,0.000000,13.347000
2061,1665024840.500535,201,256,0,0,0,0,0,55,256,9.941000,0.000000,13.352000
2062,1665024840.600522,199,256,0,0,0,0,0,58,256,10.075000,0.000000,13.366000
2063,1665024840.700509,198,256,0,0,0,0,0,59,256,9.747000,0.000000,13.313000
2064,1665024840.800499,196,256,0,0,0,0,0,60,256,11.604000,0.000000,14.920000
2065,1665024840.900497,196,256,0,0,0,0,0,62,256,9.974000,0.000000,13.133000
2066,1665024841.000497,207,256,0,0,0,0,0,51,256,9.928000,0.000000,13.193000
2067,1665024841.100497,206,256,0,0,0,0,0,50,256,9.906000,0.000000,13.847000
2068,1665024841.200497,198,256,0,0,0,0,0,61,256,10.085000,0.000000,13.370000
2069,1665024841.300497,191,256,0,0,0,0,0,67,256,10.032000,0.000000,13.188000
2070,1665024841.400497,189,256,0,0,0,0,0,68,256,11.066000,0.000000,15.926000
2071,1665024841.500497,201,256,0,0,0,0,0,56,256,10.118000,0.000000,13.631000
2072,1665024841.600497,210,256,0,0,0,0,0,47,256,9.945000,0.000000,13.476000
2073,1665024841.700497,202,256,0,0,0,0,0,55,256,9.961000,0.000000,13.358000
2074,1665024841.800497,209,256,0,0,0,0,0,48,256,10.057000,0.000000,13.334000
2075,1665024841.900497,208,256,0,0,0,0,0,51,256,9.986000,0.000000,13.268000
2076,1665024842.000497,220,256,0,0,0,0,0,38,256,10.041000,0.000000,13.333000
2077,1665024842.100497,218,256,0,0,0,0,0,40,256,13.279000,0.000000,16.936000
2078,1665024842.200497,219,256,0,0,0,0,0,38,256,10.079000,0.000000,13.294000
2079,1665024842.300497,222,256,0,0,0,0,0,34,256,10.101000,0.000000,13.703000
2080,1665024842.400497,219,256,0,0,0,0,0,39,256,9.956000,0.000000,13.334000
2081,1665024842.500497,214,256,0,0,0,0,0,44,256,9.963000,0.000000,13.513000
2082,1665024842.600497,214,256,0,0,0,0,0,42,256,10.048000,0.000000,13.270000
2083,1665024842.700497,210,256,0,0,0,0,0,47,256,10.004000,0.000000,14.153000
2084,1665024842.800497,200,256,0,0,0,0,0,59,256,10.218000,0.000000,13.698000
2085,1665024842.900497,222,256,0,0,0,0,0,35,256,10.023000,0.000000,13.443000
2086,1665024843.000497,238,256,0,0,0,0,0,20,256,10.202000,0.000000,14.155000
