frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
380,1665205330.475961,225,245,440,344,41.942872,7,34.475,50.208,37323.049003,1,35310.940321,474.255422,816.696932,104.071025,617.085302,0.136889,0.016890,0.001073,55.031,0
381,1665205330.675961,220,238,399,309,66.904848,5,24.850,37.168,37423.856771,1,35559.234920,493.347061,776.796072,99.617120,494.861598,0.096156,0.016816,0.001070,41.138,0
382,1665205330.876028,217,248,417,321,64.696619,6,30.528,44.333,37484.217570,1,35667.620103,519.185667,742.619446,92.137371,462.654983,0.064727,0.016798,0.001066,48.934,0
383,1665205331.076132,249,264,409,317,46.194643,6,31.225,52.842,37654.412804,1,35835.366916,528.459057,708.863274,90.691537,491.032020,0.302739,0.016842,0.001066,57.208,0
384,1665205331.276207,249,263,412,318,8.359238,5,29.169,32.463,37870.352354,1,36078.144715,549.362880,668.302712,88.067851,486.474196,0.296946,0.016928,0.001064,37.696,0
385,1665205331.476255,252,263,419,322,13.431818,4,25.844,25.845,37851.269633,1,36075.552455,551.825869,653.620382,83.721555,486.549372,0.133920,0.016973,0.001065,30.964,0
386,1665205331.676291,256,289,400,302,14.283803,4,25.217,47.360,37860.668207,1,36076.811677,551.634867,652.300296,83.744715,496.176653,0.154030,0.016992,0.001065,52.148,0
387,1665205331.876320,254,287,397,301,4.869930,5,28.582,34.416,38064.069489,1,36425.764115,499.197480,595.643765,81.049017,462.415111,0.376297,0.017080,0.001060,38.948,0
388,1665205332.076341,244,286,404,308,4.138701,4,25.425,25.436,37970.405864,1,36424.467783,499.783987,555.252680,77.972450,412.928964,0.229800,0.017151,0.001063,30.554,0
389,1665205332.276358,255,286,410,311,12.047393,4,25.024,25.025,37964.618855,1,36425.269380,495.093662,557.309699,79.316136,407.629978,0.134284,0.017145,0.001063,30.194,0
390,1665205332.476386,253,286,408,312,9.081254,4,25.247,25.248,37998.466447,1,36426.512572,493.851911,566.225101,80.401868,431.474996,0.565908,0.017166,0.001063,30.653,0
391,1665205332.676411,236,285,418,325,10.991414,4,24.432,24.433,38045.059661,1,36430.085702,498.001512,582.140007,81.599493,453.232947,0.289487,0.017235,0.001067,29.537,0
392,1665205332.876424,255,290,413,322,23.044416,4,25.268,49.843,38085.497058,1,36429.681254,499.673020,596.101742,82.886490,477.154553,0.079392,0.017225,0.001066,54.857,0
393,1665205333.076424,252,287,414,324,4.097348,5,27.867,32.393,38336.369047,1,36688.860961,500.155225,591.504348,72.531024,483.317489,0.351601,0.017300,0.001047,36.992,0
394,1665205333.276424,248,287,422,327,6.951516,4,24.558,24.559,38284.266150,1,36687.957137,498.894052,572.029036,72.508682,452.877242,0.324015,0.017300,0.001048,29.850,0
395,1665205333.476424,253,286,425,327,7.224383,5,28.585,28.587,38313.310214,1,36686.439149,501.516314,587.851083,73.250523,464.253145,0.190990,0.017241,0.001045,33.645,0
396,1665205333.676424,253,284,428,326,9.273115,5,27.335,27.336,38336.235961,1,36685.215215,505.448084,592.430456,69.264303,483.877903,0.352361,0.017171,0.001040,32.457,0
397,1665205333.876424,241,278,436,332,11.338689,4,24.023,24.025,38334.604562,1,36687.305057,508.655735,594.807272,70.489865,473.346633,0.406055,0.017156,0.001040,28.937,0
398,1665205334.076424,193,271,473,369,16.733804,5,27.150,50.347,38299.529675,1,36692.392010,516.851021,580.452893,68.058943,441.774808,0.545609,0.017175,0.001043,55.104,0
399,1665205334.276424,194,267,486,381,34.545496,6,28.966,52.588,38626.835804,1,37377.984064,151.647476,519.102395,83.508506,494.593363,0.632064,0.016855,0.001026,59.220,0
400,1665205334.476424,173,254,525,404,53.531215,5,26.036,44.921,38843.875457,1,37621.784431,169.918811,498.505431,83.732111,469.934673,0.630921,0.016602,0.001016,50.093,0
401,1665205334.676353,144,263,556,430,0.000000,7,30.504,50.768,39047.407980,1,37864.527186,156.054398,520.740364,80.037572,426.048460,1.113698,0.016568,0.001010,54.839,0
402,1665205334.876150,120,257,610,476,0.000000,6,26.239,45.958,39152.251397,1,38024.384622,186.927362,440.411887,81.723956,418.803570,0.232680,0.016543,0.001012,50.183,0
403,1665205335.075992,236,257,666,483,81.294118,6,25.372,47.931,39550.719548,1,38166.185792,229.602303,552.340010,115.918168,486.673276,0.649715,0.016527,0.001011,51.813,0
404,1665205335.275907,221,238,647,463,22.409583,8,31.664,52.884,40163.964528,1,38331.997046,284.764431,763.913191,132.188540,651.101321,1.025995,0.016460,0.001005,58.789,0
405,1665205335.475830,233,295,640,451,62.390313,7,26.733,41.214,40333.053902,1,38539.667270,400.090903,630.950381,154.486583,607.858766,0.390248,0.016365,0.000998,47.546,0
406,1665205335.675804,244,269,596,409,16.011125,8,31.570,44.568,40557.086417,1,38787.687394,402.948672,606.649299,152.400299,607.400754,0.142277,0.016416,0.000994,48.628,0
407,1665205335.875810,250,264,595,411,10.118896,7,28.536,32.191,40848.737269,1,39134.683424,275.784930,617.545619,152.351698,668.371598,0.209912,0.016379,0.000989,36.665,0
408,1665205336.075835,248,265,553,378,16.887169,5,21.434,28.596,40777.006104,1,39186.434073,247.013674,590.699838,151.726760,601.131758,0.065169,0.016351,0.000978,32.647,0
409,1665205336.275877,254,241,492,337,16.149598,6,26.831,34.521,41085.137379,1,39433.821161,211.153276,654.761082,157.516075,627.885785,0.055468,0.016283,0.000969,38.293,0
410,1665205336.475924,255,238,490,335,13.066333,11,42.164,45.841,41275.406058,0,39627.838511,182.055753,687.515071,140.920744,637.075980,0.157016,0.016216,0.000963,52.873,0
411,1665205336.675987,221,246,428,306,25.122555,5,23.177,28.443,41349.774415,1,39644.357428,169.606423,825.142156,140.259030,570.409378,0.700497,0.016142,0.000961,32.476,0
412,1665205336.876142,201,241,368,257,74.536704,6,28.427,35.643,41429.618082,1,39752.390843,142.785259,787.111814,142.867166,604.462999,0.151952,0.016004,0.000958,39.531,0
413,1665205337.076280,250,239,377,224,62.663938,7,35.994,47.183,41314.103206,1,39865.943078,90.754603,671.149876,80.042238,606.213411,0.285171,0.015947,0.000958,52.090,0
414,1665205337.276354,254,238,378,224,3.307552,10,43.810,48.633,41585.163632,0,40074.987772,119.770094,695.195245,100.191197,595.019324,0.462700,0.016152,0.000951,55.676,0
415,1665205337.476427,249,256,351,213,16.179640,8,35.652,55.966,41599.819910,1,40066.586757,118.201978,708.694430,92.954479,613.382266,0.221906,0.016174,0.000953,61.399,0
416,1665205337.676589,238,296,344,201,30.949696,4,23.685,47.008,41913.133104,1,40328.468760,146.990070,726.657247,58.506626,652.510400,0.125804,0.016255,0.000964,51.746,0
417,1665205337.876706,249,299,356,199,51.097871,5,30.496,62.371,41992.234661,1,40657.381137,114.808111,777.476100,39.110411,403.458903,0.143011,0.016124,0.000982,67.520,0
418,1665205338.076783,252,297,359,200,5.646669,7,38.027,45.802,42447.588307,1,40869.404642,179.672743,857.081428,29.902577,511.526918,0.506514,0.016145,0.000993,50.485,0
419,1665205338.276847,246,293,359,202,13.465391,4,25.716,25.717,42550.571324,1,40873.101572,189.665805,902.092901,32.236869,553.474177,0.505960,0.016114,0.000999,30.831,0
420,1665205338.476897,251,270,365,200,22.191899,6,31.637,63.527,42556.369967,1,40883.628846,205.641209,906.455256,34.398742,526.245913,0.042934,0.016094,0.001005,68.659,0
421,1665205338.676932,254,266,364,199,3.502534,8,42.308,47.485,42891.213991,1,41072.765323,304.008670,975.815053,44.734181,493.890765,0.010727,0.016064,0.001021,54.272,0
422,1665205338.876932,238,265,370,202,6.028682,6,29.493,29.495,42845.330443,1,41054.251028,306.693699,944.880731,43.144131,496.360854,0.493775,0.016065,0.001018,35.111,0
423,1665205339.076932,202,243,397,228,27.457910,9,40.350,68.057,42942.085280,0,41060.987865,305.688447,973.910153,45.636426,555.862389,0.451996,0.016058,0.001014,73.459,0
424,1665205339.276932,226,246,385,226,69.747347,6,29.706,52.380,43282.459160,1,41263.091743,391.313363,929.001515,39.525698,659.526843,0.567493,0.016031,0.001017,57.493,0
425,1665205339.476789,184,249,385,242,67.170170,6,28.803,50.595,43241.470165,1,41428.107067,435.334051,836.790987,41.823561,499.414498,0.827318,0.015967,0.001015,54.924,0
426,1665205339.676655,216,260,418,255,60.714523,8,36.226,62.154,43526.122569,1,41649.205036,412.487308,848.114285,47.343785,568.972154,1.004770,0.015929,0.001012,66.188,0
427,1665205339.876572,226,265,439,265,54.394679,5,29.936,58.108,43668.334339,1,41907.952135,413.716564,718.698587,51.583698,576.383354,0.988852,0.015975,0.000999,62.667,0
428,1665205340.076503,234,297,437,271,38.330700,9,39.535,69.174,43831.276869,0,42341.923505,281.975139,568.127831,76.368646,562.881747,0.751583,0.016107,0.000994,74.603,0
429,1665205340.276442,218,281,449,285,46.709469,5,26.510,48.970,44136.501220,1,42581.076675,252.939142,589.688322,91.770506,621.026575,0.773196,0.016152,0.000991,53.749,0
430,1665205340.476367,203,281,476,310,48.112241,6,28.762,50.587,44194.991997,1,42821.613697,168.572234,533.982296,93.028754,577.795016,0.725781,0.016304,0.000989,54.880,0
431,1665205340.676298,239,253,454,310,48.391546,6,29.218,51.496,44341.438934,1,43070.607512,92.132418,545.069064,91.123404,542.506536,0.967643,0.016528,0.000987,56.486,0
432,1665205340.876223,209,253,456,321,32.071088,5,25.388,42.786,44621.266796,1,43179.542926,59.501789,593.707676,89.391864,699.122540,1.531814,0.016848,0.000989,46.878,0
433,1665205341.076198,171,259,456,350,43.874167,7,33.022,49.997,44873.384167,1,43330.099493,64.345113,674.775254,88.032353,716.131954,1.527782,0.017139,0.000994,54.943,0
434,1665205341.276206,182,249,481,373,48.282852,7,32.666,49.300,44987.964392,1,43522.671375,74.089718,659.064190,90.563240,641.575868,1.497722,0.017483,0.000996,53.810,0
435,1665205341.476212,198,241,501,380,41.337660,5,24.992,44.593,45151.772995,1,43689.564552,75.253855,666.820319,96.077591,624.056679,1.586579,0.017942,0.000998,49.017,0
436,1665205341.676212,202,247,520,383,17.479724,5,24.164,46.761,45274.919017,1,43852.703573,66.944421,655.093289,92.875995,607.301740,1.339253,0.018376,0.001001,50.803,0
437,1665205341.876212,184,253,524,390,19.492314,7,29.981,48.587,45538.352750,1,43987.486844,71.182002,682.803688,91.296402,705.583813,1.218823,0.018766,0.001005,53.005,0
438,1665205342.076212,200,243,539,390,31.062785,6,25.089,43.376,45490.547153,1,44084.129705,83.709023,633.501509,91.585826,597.621089,1.235315,0.018806,0.001007,47.424,0
439,1665205342.276212,205,222,555,390,15.678784,7,26.889,44.187,45614.588361,1,44202.222026,102.647433,630.441728,91.580972,587.696202,1.175067,0.018989,0.001011,48.530,0
440,1665205342.476212,205,232,551,397,16.357306,5,20.320,34.534,45638.559503,1,44331.780099,134.843318,577.505064,85.083972,509.347050,1.147084,0.018917,0.001015,40.446,0
441,1665205342.676212,212,221,571,396,12.154952,8,29.067,32.346,45828.795270,1,44505.548062,126.426558,590.025545,114.177183,492.617924,1.099010,0.018993,0.001019,36.618,0
442,1665205342.876212,198,218,537,359,21.006040,9,30.128,39.263,45753.558489,1,44493.049864,119.865827,555.222345,110.222577,475.197875,1.235303,0.018990,0.001020,42.895,0
443,1665205343.076212,178,218,514,328,14.381140,6,22.984,33.446,45889.788305,1,44626.120996,98.426024,540.792574,114.658463,509.790248,1.313856,0.018960,0.001021,36.812,0
444,1665205343.276212,173,210,513,313,17.769464,5,19.940,31.640,45961.405486,1,44788.609874,79.110739,448.070375,111.963653,533.650844,1.348231,0.018846,0.001022,35.684,0
445,1665205343.476212,183,203,516,300,20.771812,7,24.674,35.326,46139.139483,1,44954.501181,86.027605,421.411703,109.653266,567.545728,1.380752,0.018719,0.001024,38.755,0
446,1665205343.676331,195,206,507,283,18.208189,5,19.664,29.805,46205.289474,1,45116.837846,90.053162,396.037496,90.863928,511.497043,1.130842,0.018618,0.001028,33.288,0
447,1665205343.876442,205,207,507,267,14.317020,8,29.919,42.463,46307.010238,1,45219.599715,95.351976,419.317079,110.145238,462.596230,0.770863,0.018484,0.001031,46.074,0
448,1665205344.076517,198,210,520,259,14.368344,6,23.700,35.259,46362.945768,1,45334.110760,85.760070,371.344225,105.015725,466.714988,0.732617,0.018328,0.001034,38.885,0
449,1665205344.276534,141,197,520,281,0.000000,5,19.049,30.822,46459.795355,1,45469.516248,65.595738,378.631593,98.380657,447.671120,0.718426,0.018238,0.001033,35.030,0
450,1665205344.476505,198,187,552,286,64.233617,5,19.696,30.696,46454.024726,1,45594.931160,39.948477,373.778024,77.067221,368.299844,0.974434,0.018121,0.001032,34.308,0
451,1665205344.676489,198,192,534,295,27.550953,5,22.797,41.165,46525.641789,1,45727.244918,18.871166,343.415750,67.516455,368.593500,1.132329,0.018030,0.001030,52.031,0
452,1665205344.876485,211,239,524,293,14.658722,5,21.098,31.935,46700.979544,1,45860.754132,17.466926,406.678450,72.534163,343.545874,0.897884,0.017988,0.001030,35.521,0
453,1665205345.076488,226,256,509,279,14.206678,6,23.292,35.029,46850.510792,1,45959.151995,18.626319,444.118119,78.320125,350.294233,0.806896,0.017898,0.001030,38.677,0
454,1665205345.276504,208,246,521,283,7.928750,11,40.291,43.985,47068.934753,0,46054.800878,20.887979,533.124385,76.006338,384.115173,1.136016,0.017804,0.001027,49.087,0
455,1665205345.476527,211,249,524,274,15.621456,5,22.003,33.178,47029.678394,1,46047.077204,21.700060,515.612649,70.561095,374.727386,1.149852,0.017803,0.001027,36.936,0
456,1665205345.676542,201,245,548,278,10.735396,5,20.053,23.635,47125.628613,1,46155.168875,26.794610,509.476600,62.340265,371.848264,1.317974,0.017707,0.001022,27.359,0
457,1665205345.876542,188,200,561,284,19.877943,5,20.393,31.549,47097.778686,1,46148.394871,27.230078,484.744716,59.824705,377.584315,1.512035,0.017708,0.001022,35.538,0
458,1665205346.076542,172,197,557,289,14.665259,6,21.252,30.661,47242.751131,1,46267.515885,29.687551,501.932096,60.929045,382.686554,1.300439,0.017603,0.001016,33.780,0
459,1665205346.276542,182,206,523,300,27.201148,5,19.072,27.925,47391.147884,1,46364.224936,33.465908,514.998529,58.883000,419.575511,1.044566,0.017516,0.001010,31.368,0
460,1665205346.476542,188,207,531,304,50.801460,6,22.372,32.323,47503.508602,1,46465.605847,28.000010,541.997638,63.637857,404.267250,1.128333,0.017493,0.001008,35.488,0
461,1665205346.676542,184,217,537,308,34.532935,5,20.347,33.715,47622.149847,1,46524.682044,27.154669,542.903743,55.870967,471.538424,1.195094,0.017422,0.001005,37.466,0
462,1665205346.876542,202,215,551,306,29.228440,5,19.280,33.207,47726.840341,1,46590.750489,30.701261,577.265150,57.630425,470.493017,1.080842,0.017377,0.001006,36.653,0
463,1665205347.076542,189,224,543,303,28.808534,5,19.933,31.696,47786.654721,1,46665.344526,32.545640,554.987540,64.959906,468.817110,1.146731,0.017329,0.001001,35.237,0
464,1665205347.276542,182,224,527,296,34.466733,7,23.341,35.060,47765.172654,1,46723.708072,34.689379,563.068394,65.765461,377.941348,1.203347,0.017313,0.000996,38.336,0
465,1665205347.476542,185,223,517,288,25.744833,8,26.103,36.685,47842.032475,1,46780.576687,28.239836,553.508509,62.080498,417.626945,1.277203,0.017292,0.000991,40.263,0
466,1665205347.676542,174,223,490,289,15.644744,7,23.641,33.665,47870.214093,1,46840.316577,23.665987,512.606070,80.174302,413.451157,1.351650,0.017275,0.000988,37.045,0
467,1665205347.876542,177,217,517,289,13.026841,6,22.354,25.285,47924.981820,1,46897.397402,26.321978,503.835481,68.527324,428.899635,1.331651,0.017251,0.000985,29.179,0
468,1665205348.076542,184,211,514,281,23.374610,5,18.822,26.235,47911.457609,1,46894.803105,27.314908,502.865109,69.056861,417.417626,1.262343,0.017259,0.000986,29.567,0
469,1665205348.276672,168,204,500,265,0.000000,7,22.513,32.054,47961.045274,1,46908.266361,25.624152,523.508330,80.130925,423.515506,1.436500,0.017281,0.000986,35.250,0
470,1665205348.476815,156,207,491,260,0.000000,8,25.122,35.707,48054.019689,1,46925.957923,22.336048,536.172629,101.178339,468.374751,1.139766,0.017271,0.000981,39.972,0
471,1665205348.676881,166,195,514,258,0.000000,6,19.866,31.952,48031.268804,1,46965.595236,17.408918,533.484746,75.101577,439.678326,0.889009,0.017277,0.000976,35.196,0
472,1665205348.876894,189,174,525,252,48.161843,9,26.665,38.123,47997.231883,1,46999.356333,15.805520,517.248566,69.486661,395.334803,1.094850,0.017225,0.000972,41.439,0
473,1665205349.076858,172,171,551,255,13.197961,5,16.738,19.931,47940.192953,1,47021.869634,12.063004,444.565058,61.782204,399.913055,1.386866,0.017185,0.000969,23.219,0
474,1665205349.276817,155,162,553,259,0.000000,4,13.761,22.547,47859.080398,1,47017.944631,11.939422,417.252946,55.124177,356.819222,1.532214,0.017192,0.000969,25.338,0
475,1665205349.476799,169,168,546,244,0.000000,8,22.723,32.645,47940.635233,1,47037.263828,12.579284,475.348324,68.753061,346.690738,1.365685,0.017174,0.000963,35.377,0
476,1665205349.676804,155,174,518,243,0.000000,7,20.856,29.641,47962.849806,1,47068.586049,14.993956,504.423960,58.203461,316.642380,1.267120,0.017177,0.000959,32.531,0
477,1665205349.876813,152,173,520,238,0.000000,5,15.272,24.563,48014.536380,1,47109.919436,16.938131,486.313226,60.136897,341.228690,1.289948,0.017217,0.000957,27.529,0
478,1665205350.076803,154,170,512,238,0.000000,5,15.152,22.958,47922.756306,1,47166.637670,13.976594,373.621668,51.135025,317.385349,1.455760,0.017227,0.000951,25.889,0
479,1665205350.276792,160,167,522,251,0.000000,6,17.279,25.552,48064.588389,1,47206.334650,16.219897,423.812514,53.116666,365.104662,1.495498,0.017264,0.000948,28.329,0
480,1665205350.476792,172,168,525,265,20.318136,7,21.416,28.529,48164.010326,1,47254.344830,23.794687,476.974721,59.465413,349.430675,1.460810,0.017261,0.000945,31.485,0
481,1665205350.676792,175,175,505,274,17.608050,5,15.672,23.629,48241.097973,1,47318.917991,23.424850,450.813493,65.728687,382.212952,1.376323,0.017259,0.000944,26.346,0
482,1665205350.876792,184,167,537,284,12.551134,5,16.446,19.104,48300.307999,1,47371.341238,32.550659,451.397600,75.000858,370.017644,1.406161,0.017235,0.000943,22.388,0
483,1665205351.076792,191,176,513,286,23.024325,6,18.342,24.557,48268.602869,1,47371.965977,37.899162,444.757739,71.214217,342.765773,1.367928,0.017252,0.000945,27.280,0
484,1665205351.276792,182,169,547,302,13.607275,5,15.906,19.122,48408.152185,1,47457.923545,39.866450,479.174411,79.141126,352.046653,1.445008,0.017277,0.000946,22.229,0
485,1665205351.476792,174,162,541,315,20.597545,6,17.981,24.734,48385.365435,1,47461.376719,45.393304,471.176726,69.378991,338.039694,1.166874,0.017297,0.000947,27.476,0
486,1665205351.676792,200,164,529,300,23.629033,6,18.541,27.154,48530.249291,1,47531.044826,49.438583,518.342610,70.143071,361.280201,1.190399,0.017298,0.000947,29.872,0
487,1665205351.876792,201,170,526,294,18.062990,5,17.382,25.446,48638.010153,1,47595.139950,44.405395,533.535839,73.437429,391.491540,1.435343,0.017299,0.000947,28.504,0
488,1665205352.076649,189,160,545,290,11.448058,5,15.924,18.818,48746.788594,1,47682.470186,39.446560,509.164458,76.955085,438.752305,1.524216,0.017300,0.000950,22.088,0
489,1665205352.276525,182,162,555,298,26.303746,5,15.533,21.019,48627.604501,1,47676.009244,38.330571,468.425322,74.997476,369.841888,1.365839,0.017296,0.000952,23.834,0
490,1665205352.476469,187,155,546,294,18.776105,5,15.922,23.311,48702.597352,1,47741.702423,39.123301,480.388861,68.797932,372.584836,1.434829,0.017266,0.000953,26.139,0
491,1665205352.676456,196,166,548,299,17.616500,9,24.689,32.078,48791.749827,1,47804.454099,39.832201,521.026738,70.711946,355.724843,1.332330,0.017263,0.000953,34.928,0
492,1665205352.876477,184,175,523,288,22.937729,6,18.107,25.372,48877.907635,1,47876.401955,44.966728,531.202928,80.817322,344.518703,1.282780,0.017259,0.000959,28.545,0
493,1665205353.076473,188,160,557,303,13.552199,6,19.213,22.196,49109.982545,1,47955.398170,54.946904,629.434737,70.162284,400.040450,0.978386,0.017245,0.000969,25.662,0
494,1665205353.276368,191,170,564,302,45.795795,4,14.087,19.469,48914.373380,1,47955.314425,63.203972,467.279598,61.782089,366.793296,0.862607,0.017257,0.000972,22.207,0
495,1665205353.476294,226,177,540,285,63.514237,5,16.097,23.987,49017.889896,1,48047.203531,70.606361,453.769032,64.895199,381.415773,0.993912,0.017250,0.000984,26.773,0
496,1665205353.676253,209,212,518,288,23.692269,6,21.229,29.491,49258.862805,1,48133.295426,79.634397,511.388136,79.570667,454.974179,1.189389,0.017271,0.000996,32.633,0
497,1665205353.876225,197,197,542,286,13.797112,5,19.070,22.486,49386.067211,1,48230.941298,89.673781,506.427633,93.690399,465.334099,1.220545,0.017263,0.001003,26.340,0
498,1665205354.076214,200,211,539,297,24.963267,5,17.778,24.254,49244.828657,1,48225.755901,91.678000,445.847141,91.080209,390.467406,0.894578,0.017272,0.001004,27.339,0
499,1665205354.276214,223,213,532,296,54.581919,7,23.195,31.866,49418.037116,1,48323.433396,95.375804,473.950216,88.245601,437.032099,0.912555,0.017312,0.001014,34.871,0
500,1665205354.476214,231,221,509,299,62.569922,6,21.722,31.139,49589.178354,1,48442.130212,84.258105,510.870901,106.653116,445.266020,1.004659,0.017333,0.001023,34.602,0
501,1665205354.676214,225,241,490,294,28.226428,6,22.493,35.018,49766.807456,1,48558.564906,94.988684,533.302695,90.741757,489.209415,1.257848,0.017343,0.001037,38.491,0
502,1665205354.876214,219,228,505,299,12.577355,5,22.666,26.126,50081.743321,1,48663.117266,103.938186,625.165800,92.436031,597.086038,1.492139,0.017324,0.001050,30.365,0
503,1665205355.076214,197,229,461,292,23.489235,5,21.050,27.976,49884.073941,1,48657.125331,100.481492,554.507775,92.956360,479.002984,1.321306,0.017262,0.001050,31.562,0
504,1665205355.276214,200,220,488,299,11.478199,5,20.349,24.250,50081.134576,1,48762.961306,112.514325,573.248574,91.088878,541.321493,1.365391,0.017185,0.001065,28.899,0
505,1665205355.476214,213,204,491,305,29.068239,5,19.510,26.543,50018.715653,1,48759.645310,110.873038,495.097105,89.950427,563.149772,1.066097,0.017139,0.001066,30.007,0
506,1665205355.676214,213,200,494,303,36.677563,5,20.029,30.520,50129.213754,1,48880.041597,62.456028,527.883188,98.244197,560.588743,1.068261,0.017026,0.001074,33.875,0
507,1665205355.876214,226,229,462,288,31.053212,5,23.522,35.094,50299.023368,1,48992.618439,61.956443,546.690853,90.029940,607.727694,1.162119,0.016882,0.001084,38.933,0
508,1665205356.076214,192,246,457,290,24.902132,6,23.870,36.039,50440.077962,1,49159.948322,92.270417,525.613897,100.074526,562.170799,1.072343,0.016741,0.001101,39.618,0
509,1665205356.276166,212,247,470,294,17.567442,5,23.071,37.669,50603.235704,1,49373.041296,91.663565,514.050425,101.564552,522.915866,0.616990,0.016628,0.001118,41.842,0
510,1665205356.476058,222,225,483,303,30.669403,6,24.472,40.443,50711.302750,1,49605.919176,72.743968,476.388256,110.922869,445.328481,0.477648,0.016623,0.001127,44.104,0
511,1665205356.675949,240,251,464,299,44.964625,5,23.332,37.928,50855.775291,1,49779.004735,82.812271,462.821763,72.480482,458.656040,0.489689,0.016791,0.001136,42.211,0
512,1665205356.875847,244,268,425,284,58.675663,5,23.784,37.603,51208.375670,1,49952.929469,90.056664,531.933918,74.708056,558.747563,0.671030,0.017014,0.001144,41.700,0
513,1665205357.075781,239,281,408,273,39.973335,6,30.014,44.047,51451.083383,1,50198.850217,48.498063,548.294708,79.893271,575.547124,0.935510,0.017202,0.001151,49.350,0
514,1665205357.275737,220,268,414,274,13.403692,6,32.722,37.633,51743.052059,1,50385.784779,38.256609,588.133334,64.072098,666.805239,1.142916,0.017287,0.001162,42.750,0
515,1665205357.475703,206,242,407,275,24.423961,6,29.571,45.747,51680.132353,1,50359.556004,36.430994,572.445570,65.659059,646.040726,1.179621,0.017176,0.001166,50.287,0
516,1665205357.675685,184,228,421,291,18.380632,7,31.496,51.086,51927.580775,1,50539.624873,47.051207,576.983785,62.021333,701.899577,0.971052,0.017255,0.001185,55.071,0
517,1665205357.875706,190,221,421,293,63.466998,5,24.727,42.490,52115.971559,1,50763.481352,55.243764,544.694465,55.928872,696.623106,0.633437,0.017343,0.001202,47.004,0
518,1665205358.075740,196,231,448,302,66.618079,6,26.919,50.641,52391.080696,1,50982.410547,68.711396,576.025389,51.375616,712.557749,0.567224,0.017563,0.001221,54.521,0
519,1665205358.275779,187,253,460,310,54.496185,9,36.148,59.427,52853.589100,0,51243.988804,97.283235,684.642676,78.054833,749.619553,0.790373,0.018018,0.001239,64.732,0
520,1665205358.475835,191,250,498,334,74.550138,6,27.185,51.793,53163.160516,1,51572.529436,97.298609,756.066375,62.098702,675.167394,0.490805,0.018625,0.001253,56.641,0
521,1665205358.675950,207,255,527,340,81.818618,6,30.988,54.498,53430.402641,1,51862.210273,110.060945,786.283212,72.526740,599.321471,0.592206,0.019356,0.001271,59.742,0
522,1665205358.876069,194,244,520,339,64.615689,6,25.093,45.036,53703.919715,1,52124.122562,121.347388,810.222125,84.949372,563.278268,0.817980,0.020082,0.001288,48.837,0
523,1665205359.076163,191,251,531,349,53.043125,7,25.573,38.277,53878.360028,1,52360.711229,151.412869,775.480204,94.773445,495.982280,1.036886,0.021060,0.001308,42.040,0
524,1665205359.276210,177,242,520,337,16.438696,11,26.986,39.465,55914.493205,0,52647.883038,162.824713,839.429657,68.185142,2196.170655,1.235658,0.021854,0.001324,43.030,0
525,1665205359.476198,187,226,519,317,18.834656,6,21.943,31.528,54197.563563,1,52849.838265,168.731954,712.827142,44.409954,421.756248,1.379606,0.022038,0.001338,35.034,0
526,1665205359.676159,183,205,516,306,18.084177,6,20.514,30.071,54281.088844,1,53006.189709,154.234887,713.881629,40.624304,366.158315,1.342327,0.022095,0.001345,33.294,0
527,1665205359.876122,180,196,490,279,21.793059,6,21.578,29.966,54486.890254,1,53177.843372,171.530214,712.484960,44.425302,380.606406,1.429433,0.022077,0.001352,33.233,0
528,1665205360.076094,185,190,489,263,20.599298,6,19.903,28.026,54705.343380,1,53388.089106,139.238560,777.200396,37.418633,363.396685,1.197275,0.022036,0.001352,31.162,0
529,1665205360.276084,205,193,511,264,30.116434,5,18.907,27.654,54685.468738,1,53564.040336,112.751743,583.509553,46.084240,379.082866,1.112704,0.021681,0.001357,30.890,0
530,1665205360.476089,197,195,501,269,30.587634,6,20.413,30.565,54877.807166,1,53724.489967,94.380437,573.311602,54.351255,431.273904,1.148956,0.021433,0.001352,33.687,0
531,1665205360.676090,183,217,501,283,26.521571,6,24.554,35.907,55080.618752,1,53904.943161,108.981464,526.354824,50.889343,489.449961,1.214882,0.021177,0.001345,39.492,0
532,1665205360.876090,176,219,487,276,26.334047,8,27.199,39.532,55827.523601,1,54061.193771,118.033234,1076.074582,62.113008,510.109006,1.141921,0.021130,0.001335,45.338,0
533,1665205361.076090,165,215,498,267,0.000000,6,21.781,32.207,55397.434732,1,54234.507554,119.552744,514.874801,68.950223,459.549410,1.181154,0.021007,0.001334,36.399,0
534,1665205361.276190,177,216,506,260,37.326567,6,21.579,32.538,55474.283662,1,54359.198263,116.537519,502.766845,71.453983,424.327053,1.076946,0.021049,0.001329,35.803,0
535,1665205361.476387,144,223,498,261,0.000000,5,18.155,29.091,55501.154716,1,54475.534783,101.849880,475.311438,65.231534,383.227081,1.083666,0.021134,0.001323,32.284,0
536,1665205361.676584,148,215,503,244,0.000000,11,17.882,28.589,57928.934172,0,54573.073328,84.118558,1754.774080,59.945912,1457.022294,1.379030,0.021418,0.001317,31.726,0
