frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
429,1664949353.275500,83,94,466,198,0.000000,5,8.804,12.243,28316.885176,1,27999.604641,19.873281,90.665023,29.735715,177.006516,0.894709,0.016254,0.001163,14.191,0
430,1664949353.475500,98,90,478,201,0.000000,4,8.296,11.702,28396.583790,1,28055.405240,22.038153,102.436688,24.779560,191.924149,1.040419,0.016111,0.001165,13.817,0
431,1664949353.675500,90,85,464,200,0.000000,4,7.678,11.224,28451.415718,1,28103.785620,23.652563,99.272660,26.127859,198.577016,1.138159,0.015954,0.001167,13.091,0
432,1664949353.875500,83,92,468,207,0.000000,4,8.214,12.080,28542.517882,1,28188.703364,26.434050,99.837025,31.884538,195.658905,1.141627,0.015613,0.001170,14.119,0
433,1664949354.075500,94,82,477,209,0.000000,3,6.472,10.521,28618.098932,1,28285.192651,22.604417,93.287067,29.661238,187.353560,1.132125,0.015381,0.001173,12.451,0
434,1664949354.275500,81,83,477,214,0.000000,3,6.208,10.113,28661.595292,1,28372.097790,17.556422,81.444053,28.920584,161.576442,1.114357,0.015170,0.001176,12.012,0
435,1664949354.475500,95,82,466,211,0.000000,3,6.205,9.936,28720.498512,1,28446.911275,13.977872,69.353329,31.250893,159.005144,1.057038,0.014967,0.001179,11.792,0
436,1664949354.675500,95,84,469,207,0.000000,3,5.958,9.776,28757.275356,1,28503.461090,10.398084,58.377370,30.707702,154.331111,0.893127,0.014802,0.001181,11.562,0
437,1664949354.875500,95,94,466,203,0.000000,3,6.579,10.292,28820.514202,1,28556.180994,10.534628,55.220661,32.239760,166.338158,0.809341,0.014642,0.001181,12.203,0
438,1664949355.075500,104,98,458,195,0.000000,4,7.855,11.583,28881.243333,1,28607.702942,10.340136,61.571930,34.124976,167.503349,0.843678,0.014535,0.001180,13.485,0
439,1664949355.275500,101,99,455,191,0.000000,4,8.051,12.070,28935.816308,1,28655.554810,9.909993,67.170295,37.676579,165.504632,1.060880,0.014474,0.001179,14.083,0
440,1664949355.475500,95,101,444,185,0.000000,3,7.067,11.068,29008.131929,1,28724.310498,10.276924,69.270119,37.133166,167.141222,1.236245,0.014396,0.001177,13.224,0
441,1664949355.675500,92,100,440,185,0.000000,3,7.105,10.969,29094.752555,1,28790.338079,10.751591,73.916225,37.633709,182.112951,1.169772,0.014329,0.001177,13.106,0
442,1664949355.875500,102,100,438,180,0.000000,5,9.833,13.859,29166.597944,1,28853.569892,11.141458,78.861067,37.984408,185.041119,0.878931,0.014257,0.001176,15.912,0
443,1664949356.075500,108,107,442,176,0.000000,5,10.087,13.999,29268.340656,1,28934.086412,10.755929,86.765144,45.618487,191.114684,0.959283,0.014206,0.001175,16.160,0
444,1664949356.275500,95,111,445,184,0.000000,4,8.659,12.919,29363.391939,1,29009.605799,9.950108,93.483156,50.092292,200.260585,1.028866,0.014147,0.001176,15.055,0
445,1664949356.475500,93,107,444,184,0.000000,3,7.255,11.934,29429.622413,1,29094.359753,9.810405,87.872718,45.282604,192.296932,0.964567,0.014146,0.001176,14.013,0
446,1664949356.675500,112,105,462,185,0.000000,3,7.198,11.771,29476.978159,1,29174.696143,7.142221,77.825537,47.996335,169.317923,0.880360,0.014152,0.001176,13.658,0
447,1664949356.875500,113,103,456,186,0.000000,4,10.107,14.748,29534.830770,1,29247.379149,6.511228,74.772525,42.664157,163.503712,0.890485,0.014184,0.001173,16.990,0
448,1664949357.075500,109,110,452,186,0.000000,3,6.698,11.052,29658.061117,1,29318.830613,8.426322,83.051498,47.193305,200.559379,1.012234,0.014193,0.001169,13.039,0
449,1664949357.275500,113,117,449,185,0.000000,3,7.116,11.166,29717.582897,1,29393.247142,10.118238,88.866082,46.943706,178.407729,0.996915,0.014186,0.001167,13.267,0
450,1664949357.475500,116,116,468,199,0.000000,5,10.338,14.887,29800.810171,1,29467.231311,12.604660,87.864696,44.396210,188.713295,0.973329,0.014116,0.001167,17.084,0
451,1664949357.675500,110,117,466,211,0.000000,4,8.725,13.335,29889.591639,1,29544.212608,14.232456,96.012300,38.535104,196.599172,1.049652,0.014048,0.001169,15.439,0
452,1664949357.875500,105,116,453,207,0.000000,3,7.249,11.782,29948.736749,1,29613.853485,13.617099,95.483961,37.082008,188.700196,0.986477,0.014030,0.001166,13.894,0
453,1664949358.075500,105,122,457,205,0.000000,4,8.914,13.261,30024.544121,1,29666.017604,13.039667,94.929511,44.867047,205.690293,1.022540,0.013966,0.001161,15.381,0
454,1664949358.275487,103,119,445,187,0.000000,5,10.510,14.980,30085.737011,1,29707.872957,10.338391,112.732484,51.999065,202.794113,1.071957,0.013958,0.001154,17.321,0
455,1664949358.475446,108,123,454,188,0.000000,4,8.812,13.874,30152.467567,1,29760.287567,11.512329,115.780486,41.387572,223.499612,0.883388,0.013983,0.001152,16.019,0
456,1664949358.675414,96,119,456,184,0.000000,3,7.753,12.994,30215.950376,1,29823.167640,13.981067,113.573771,48.273457,216.954442,0.909266,0.014016,0.001149,15.392,0
457,1664949358.875388,95,117,463,192,0.000000,4,9.158,14.102,30284.345160,1,29884.747681,13.824031,109.377191,42.334228,234.062029,1.067722,0.013999,0.001149,16.443,0
458,1664949359.075369,92,108,468,200,0.000000,3,7.517,12.444,30365.652176,1,29956.326808,16.978404,96.795657,44.094915,251.456392,0.948881,0.013943,0.001147,14.613,0
459,1664949359.275353,118,108,463,191,0.000000,5,10.116,14.766,30443.717516,1,30024.814522,15.742719,88.158040,56.896771,258.105465,0.949694,0.013972,0.001151,16.867,0
460,1664949359.475338,116,111,445,169,0.000000,3,7.247,11.814,30464.168201,1,30086.461884,17.307931,89.849707,47.575314,222.973364,0.960760,0.013976,0.001153,14.066,0
461,1664949359.675322,137,121,445,166,0.000000,3,7.276,11.730,30531.004359,1,30152.809480,19.645562,92.638342,33.693986,232.216989,0.663834,0.013958,0.001157,13.895,0
462,1664949359.875306,127,124,436,168,0.000000,3,8.162,12.611,30607.718610,1,30216.960514,19.815510,94.467552,40.776043,235.698990,0.917513,0.013933,0.001163,14.887,0
463,1664949360.075292,108,126,433,167,0.000000,3,8.029,12.416,30690.597947,1,30292.683025,21.438971,94.266908,36.506414,245.702630,1.056414,0.013903,0.001167,14.547,0
464,1664949360.275280,119,126,435,170,0.000000,3,8.679,13.041,30801.037754,1,30373.008509,21.834044,104.155323,35.603487,266.436391,0.991482,0.013895,0.001171,15.424,0
465,1664949360.475280,115,132,429,165,0.000000,3,8.261,12.584,30830.351108,1,30443.637289,14.922800,114.826388,38.626409,218.338222,0.987490,0.013986,0.001171,14.850,0
466,1664949360.675280,110,134,430,160,0.000000,4,10.180,14.997,30926.574574,1,30514.239669,13.343334,129.202501,37.648543,232.140528,0.904142,0.014138,0.001174,17.337,0
467,1664949360.875280,116,141,450,171,0.000000,3,9.095,14.510,31011.201364,1,30599.490811,12.098753,136.574443,43.917887,219.119469,0.921571,0.014154,0.001177,16.952,0
468,1664949361.075280,106,142,446,166,0.000000,4,10.534,16.571,31134.512717,1,30695.844595,15.775786,151.446061,38.854704,232.591572,0.948178,0.014166,0.001179,18.880,0
469,1664949361.275280,121,138,468,166,0.000000,4,10.833,17.282,31229.583663,1,30793.243687,13.758017,177.014770,51.713492,193.853697,0.882380,0.014266,0.001175,19.684,0
470,1664949361.475280,115,133,468,168,0.000000,6,13.540,19.957,31311.379160,1,30867.265279,14.951243,171.441798,78.119174,179.601667,0.957097,0.014251,0.001171,22.408,0
471,1664949361.675280,120,133,460,161,0.000000,8,16.588,22.219,31375.942661,1,30939.828565,19.314339,165.127596,81.261618,170.410543,0.795250,0.014318,0.001171,24.466,0
472,1664949361.875280,129,129,473,164,0.000000,3,8.545,14.288,31462.263774,1,31008.206500,23.142000,161.589750,84.484464,184.841060,0.813116,0.014436,0.001172,16.589,0
473,1664949362.075275,118,132,474,167,0.000000,11,19.656,25.089,31523.874134,0,31083.802828,22.285343,160.079591,80.772600,176.933772,0.975694,0.014556,0.001173,27.361,0
474,1664949362.275250,114,129,465,166,0.000000,3,8.456,13.964,31520.774160,1,31134.804786,19.616889,137.447813,78.254799,150.649873,0.904251,0.014695,0.001174,16.266,0
475,1664949362.475233,113,128,470,165,0.000000,6,12.584,17.903,31544.437666,1,31156.598319,17.024233,137.125238,75.718659,157.971217,0.817231,0.014735,0.001176,20.394,0
476,1664949362.675223,112,124,475,164,0.000000,6,12.859,18.259,31559.154287,1,31162.096566,13.149939,120.589316,70.537627,192.780838,0.930076,0.014770,0.001178,20.780,0
477,1664949362.875217,110,129,479,148,0.000000,3,8.445,13.721,31565.588570,1,31179.173932,12.578589,127.637934,77.182841,169.015273,0.975280,0.014848,0.001179,15.956,0
478,1664949363.075215,107,124,479,153,0.000000,4,9.353,14.945,31562.301434,1,31212.654997,9.585188,119.630009,29.815610,190.615630,0.851375,0.014891,0.001182,17.066,0
479,1664949363.275216,113,119,492,150,0.000000,3,7.779,13.152,31546.484694,1,31207.897102,2.985730,130.086201,22.000189,183.515471,0.772986,0.014869,0.001185,15.228,0
480,1664949363.475218,105,113,481,140,0.000000,5,11.159,16.523,31546.640399,1,31228.648841,2.644206,119.175417,31.590041,164.581895,0.925802,0.014837,0.001186,18.733,0
481,1664949363.675220,103,112,469,132,0.000000,6,11.681,16.753,31576.354331,1,31243.187849,2.889459,121.956303,26.589586,181.731135,1.001686,0.014850,0.001189,18.904,0
482,1664949363.875224,102,103,473,125,0.000000,4,8.747,13.597,31574.502901,1,31261.405343,2.576953,121.002484,21.393474,168.124647,0.800198,0.014802,0.001190,15.943,0
483,1664949364.075227,108,105,472,126,0.000000,4,8.519,13.133,31608.218634,1,31282.864663,2.738232,124.750422,19.380379,178.484939,0.911840,0.014771,0.001192,15.107,0
484,1664949364.275227,113,111,467,123,0.000000,3,7.526,12.278,31637.140351,1,31307.377596,2.741027,128.131211,21.603324,177.287193,0.946828,0.014648,0.001192,14.297,0
485,1664949364.475226,109,114,467,130,0.000000,5,10.077,14.791,31706.252112,1,31349.211350,3.564234,128.192319,23.859715,201.424495,0.894882,0.014561,0.001192,16.827,0
486,1664949364.675226,114,110,467,127,0.000000,9,14.600,18.814,31705.156426,1,31387.189096,5.100260,119.734108,36.728527,156.404436,0.816006,0.014484,0.001192,20.832,0
487,1664949364.875226,95,111,462,129,0.000000,3,7.031,11.173,31681.050885,1,31404.647316,6.616549,120.587713,18.992795,130.206511,0.868834,0.014430,0.001194,13.169,0
488,1664949365.075227,112,108,476,125,0.000000,3,6.631,10.473,31688.582255,1,31415.904911,6.346345,110.482460,26.250391,129.598148,1.004580,0.014369,0.001194,12.392,0
489,1664949365.275227,99,114,471,131,0.000000,4,8.224,11.781,31695.804101,1,31427.739557,6.225284,117.408717,19.080108,125.350435,0.903046,0.014295,0.001193,13.659,0
490,1664949365.475226,93,118,459,126,0.000000,4,8.216,11.711,31728.445794,1,31442.901601,7.221301,135.785263,17.992217,124.545412,0.887198,0.014287,0.001194,13.617,0
491,1664949365.675226,105,114,487,147,0.000000,3,6.762,10.731,31769.544198,1,31451.876038,6.794895,157.841503,28.321841,124.709922,0.850162,0.014225,0.001192,12.937,0
492,1664949365.875226,114,104,497,152,0.000000,11,15.933,20.071,31786.135855,0,31464.126761,5.759592,172.549274,21.115647,122.584582,0.448804,0.014170,0.001192,22.070,0
493,1664949366.075227,120,100,510,152,0.000000,3,6.724,10.791,31747.692572,1,31481.883714,3.688693,145.394137,33.032933,83.693095,0.527480,0.014071,0.001192,12.528,0
494,1664949366.275227,99,95,510,147,0.000000,4,7.699,11.375,31791.651414,1,31505.216438,3.309038,150.454800,22.574589,110.096549,0.665232,0.013860,0.001192,13.202,0
495,1664949366.475226,97,93,500,142,0.000000,4,7.379,10.805,31784.053703,1,31531.302461,4.780153,160.204639,20.067570,67.698881,0.917239,0.013661,0.001190,12.390,0
496,1664949366.675226,95,93,507,140,0.000000,6,9.476,12.679,31814.935000,1,31550.834762,7.426731,178.912554,23.347035,54.413919,0.802627,0.013629,0.001194,14.426,0
497,1664949366.875226,88,93,494,137,0.000000,8,11.621,15.088,31863.507196,1,31580.144597,11.106055,197.506383,23.896597,50.853565,0.864628,0.013499,0.001194,16.946,0
498,1664949367.075227,89,98,505,146,0.000000,3,5.886,9.204,31919.166072,1,31624.532322,14.553664,178.831704,22.150346,79.098037,0.496933,0.013372,0.001191,11.038,0
499,1664949367.275227,99,91,513,134,0.000000,3,5.796,8.808,31926.960882,1,31661.445119,17.885622,184.709837,23.728011,39.192293,0.578298,0.013356,0.001195,10.506,0
500,1664949367.475226,75,90,510,136,0.000000,4,6.670,9.509,31953.031650,1,31717.997160,19.392433,158.446273,18.002980,39.192805,0.595523,0.013288,0.001189,11.309,0
501,1664949367.675226,99,81,519,129,0.000000,3,5.686,8.213,31970.031889,1,31743.483870,19.740673,158.218674,8.894394,39.694278,0.546514,0.013280,0.001187,9.968,0
502,1664949367.875223,87,80,500,131,0.000000,3,5.200,7.168,31988.466380,1,31777.960854,18.548793,147.188717,6.452443,38.315573,0.834465,0.013260,0.001182,8.717,0
503,1664949368.075203,99,81,494,131,0.000000,4,6.232,8.465,32010.119520,1,31794.703153,16.396260,150.437778,6.601145,41.981184,0.374851,0.013296,0.001178,10.033,0
504,1664949368.275189,130,85,507,138,0.000000,4,6.680,9.089,32029.624938,1,31820.784019,16.457836,147.969890,4.235357,40.177836,0.425960,0.013366,0.001176,10.753,0
505,1664949368.475179,131,105,506,145,0.000000,4,7.577,10.019,32106.109509,1,31862.551237,20.722161,157.747914,5.856511,59.231686,0.658590,0.013369,0.001183,11.818,0
506,1664949368.675174,129,115,495,147,0.000000,9,13.797,16.427,32201.996594,1,31914.162436,26.666875,166.442763,11.014064,83.710456,0.880621,0.013083,0.001193,18.313,0
507,1664949368.875172,122,118,493,144,0.000000,4,9.428,12.168,32244.051249,1,31954.083083,30.441015,159.516131,8.688806,91.322215,0.448239,0.012747,0.001202,14.130,0
508,1664949369.075169,122,120,473,134,0.000000,6,11.061,14.018,32293.229648,1,31988.188756,31.374255,159.204545,14.109818,100.352274,0.566127,0.012336,0.001209,15.970,0
509,1664949369.275166,119,122,489,148,0.000000,4,8.591,11.404,32365.602370,1,32020.690494,35.656021,181.064926,14.057718,114.133210,0.573572,0.011824,0.001217,13.385,0
510,1664949369.475160,106,128,471,155,0.000000,4,9.370,12.583,32434.493655,1,32065.906868,37.992334,186.711446,15.220613,128.662394,0.477165,0.011425,0.001222,14.675,0
511,1664949369.675155,129,142,482,150,0.000000,11,18.252,21.981,32515.107764,0,32107.842263,38.984575,195.499796,21.591947,151.189183,0.179906,0.010924,0.001225,24.228,0
512,1664949369.875153,121,145,507,151,0.000000,4,9.553,14.250,32583.040422,1,32179.097261,42.790759,176.591200,20.706088,163.855114,0.404770,0.010326,0.001228,16.419,0
513,1664949370.075153,144,137,529,151,0.000000,5,10.891,16.110,32695.442073,1,32274.211526,43.879319,159.251136,28.358942,189.741151,0.159698,0.009873,0.001232,18.256,0
514,1664949370.275153,181,157,534,142,68.882378,6,13.026,18.176,32784.381815,1,32357.453502,44.927994,185.876010,24.290927,171.833382,0.181173,0.009343,0.001237,20.264,0
515,1664949370.475152,170,178,509,130,30.105851,6,13.431,18.581,32819.500361,1,32421.940928,50.596780,174.448886,24.447717,148.066050,0.558221,0.009071,0.001244,20.609,0
516,1664949370.675153,157,185,497,133,0.000000,5,12.119,16.843,32860.092592,1,32470.141095,60.054328,166.572406,19.456248,143.868515,0.711828,0.008892,0.001252,19.143,0
517,1664949370.875153,142,179,477,120,0.000000,4,11.267,15.715,32909.034759,1,32520.830268,62.559116,158.908575,18.425788,148.311012,0.774119,0.008733,0.001259,18.168,0
518,1664949371.075153,129,168,462,127,0.000000,4,10.894,15.481,32925.718096,1,32569.754751,64.068936,154.783201,16.139676,120.971532,1.055585,0.008584,0.001268,17.809,0
519,1664949371.275153,131,163,481,132,0.000000,4,10.565,14.913,32961.763039,1,32620.295704,71.505055,142.794413,17.010805,110.157063,0.969151,0.008483,0.001279,17.151,0
520,1664949371.475152,147,171,468,133,0.000000,3,8.973,13.311,33001.233441,1,32686.996218,68.836416,128.188775,11.111243,106.100788,0.544082,0.008434,0.001288,15.562,0
521,1664949371.675153,158,180,471,130,0.000000,3,9.563,15.256,33040.524282,1,32726.568361,60.203453,128.636970,15.097817,110.017681,0.738488,0.008358,0.001294,17.578,0
522,1664949371.875153,157,186,491,144,0.000000,4,11.660,19.372,33080.564458,1,32773.429003,51.387891,119.622473,17.830295,118.294795,0.813342,0.008255,0.001299,22.104,0
523,1664949372.075153,158,180,490,145,0.000000,3,9.502,18.929,33135.111326,1,32841.756966,33.559669,108.973499,17.817915,133.003278,0.899549,0.008219,0.001303,21.396,0
524,1664949372.275153,163,176,501,176,0.000000,4,11.275,19.147,33261.184693,1,32911.298313,14.277935,125.052661,13.194034,197.361750,1.032755,0.008235,0.001303,21.870,0
525,1664949372.475152,164,171,498,197,0.000000,4,11.483,18.140,33301.904663,1,32957.186063,11.232863,149.030976,23.692583,160.762177,0.703739,0.008249,0.001308,20.964,0
526,1664949372.675156,166,184,505,201,0.000000,4,11.112,17.130,33368.653833,1,33004.940154,12.463702,157.553898,18.026953,175.669126,0.406024,0.008250,0.001313,19.609,0
527,1664949372.875176,171,194,508,208,84.786343,3,11.017,17.521,33414.483258,1,33040.384577,14.070966,164.733051,15.058285,180.236379,0.697509,0.008283,0.001318,20.306,0
528,1664949373.075191,166,214,518,215,0.000000,3,9.932,16.976,33491.772352,1,33092.931904,17.028900,171.122748,21.260889,189.427910,0.926805,0.008339,0.001323,19.566,0
529,1664949373.275203,146,210,511,206,0.000000,5,14.638,22.686,33574.774912,1,33169.928796,21.557355,159.661133,20.924400,202.703228,1.126382,0.008435,0.001327,25.205,0
530,1664949373.475213,146,208,527,214,0.000000,3,10.247,17.899,33649.729929,1,33249.223679,23.324760,166.143892,29.530102,181.507495,1.148869,0.008548,0.001329,20.670,0
531,1664949373.675220,131,207,522,214,0.000000,4,11.989,20.929,33744.779087,1,33332.737076,27.594692,166.805417,29.627235,188.014667,1.084688,0.008624,0.001334,23.707,0
532,1664949373.875227,135,190,531,223,0.000000,5,14.615,23.047,33855.591007,1,33425.191299,28.158529,185.056021,36.061872,181.123286,0.858611,0.008665,0.001339,25.615,0
533,1664949374.075241,112,181,533,224,0.000000,8,19.262,26.875,33891.692209,1,33541.426085,20.576934,153.067775,25.804793,150.816622,0.928101,0.008710,0.001341,29.764,0
534,1664949374.275262,99,178,524,213,0.000000,3,9.885,17.493,33947.715869,1,33615.764805,18.304779,133.232750,21.702238,158.711296,0.886183,0.008817,0.001342,20.043,0
535,1664949374.475284,95,157,531,209,0.000000,5,12.595,20.738,34003.799683,1,33705.470209,10.178039,121.672575,37.010280,129.468579,0.854280,0.009019,0.001342,23.155,0
536,1664949374.675303,91,141,530,211,0.000000,3,8.584,15.607,34095.862522,1,33785.575583,6.328607,117.018839,31.626315,155.313178,0.820990,0.009200,0.001339,17.877,0
537,1664949374.875303,87,132,527,226,0.000000,3,8.010,14.540,34090.682483,1,33846.171523,5.305194,98.683957,32.878091,107.643718,0.893335,0.009283,0.001338,16.682,0
538,1664949375.075303,104,133,515,225,0.000000,9,16.828,23.031,34149.265583,1,33895.717290,6.996408,95.572475,39.515042,111.464369,0.862070,0.009386,0.001335,25.212,0
539,1664949375.275303,105,121,529,239,0.000000,3,7.253,12.991,34179.955101,1,33948.190351,10.063449,84.759979,40.681016,96.260305,0.910719,0.009472,0.001333,15.069,0
540,1664949375.475303,105,110,531,235,0.000000,3,6.739,11.413,34182.868788,1,33990.039606,13.369571,73.109381,33.234957,73.115274,0.906030,0.009535,0.001331,13.355,0
541,1664949375.675303,98,108,508,221,0.000000,3,6.633,10.791,34173.658661,1,34016.859008,7.973093,57.199050,25.248694,66.378816,0.940783,0.009588,0.001330,12.603,0
542,1664949375.875303,96,106,495,215,0.000000,3,6.804,10.594,34189.318130,1,34029.500426,5.463934,66.163117,28.399193,59.791459,0.938475,0.009638,0.001328,12.511,0
543,1664949376.075303,91,96,486,209,0.000000,3,6.341,9.723,34169.981900,1,34037.131976,5.762572,54.343433,17.865623,54.878297,0.874155,0.009630,0.001324,11.547,0
544,1664949376.275318,83,101,477,206,0.000000,4,7.882,11.337,34168.271348,1,34035.171596,4.577561,50.820651,21.728206,55.973333,0.947843,0.009584,0.001322,13.289,0
545,1664949376.475345,95,102,487,210,0.000000,3,6.152,9.622,34198.866172,1,34036.178441,5.047110,56.804258,25.794139,75.042224,0.806872,0.009539,0.001318,11.581,0
546,1664949376.675362,99,99,484,202,0.000000,3,6.159,9.867,34199.597199,1,34048.804554,6.643552,54.672964,17.462191,72.013939,0.961468,0.009488,0.001314,11.670,0
547,1664949376.875383,93,103,464,184,0.000000,7,10.977,14.852,34229.375344,1,34073.534322,7.463039,48.807245,18.906875,80.663862,0.809225,0.009443,0.001311,16.791,0
548,1664949377.075409,93,111,459,189,0.000000,8,12.453,16.455,34286.944962,1,34101.883098,7.100350,55.610109,21.418588,100.932817,1.054945,0.009434,0.001307,18.426,0
549,1664949377.275432,109,105,459,179,0.000000,5,8.933,13.276,34336.767358,1,34126.747821,7.033706,64.304971,29.059386,109.621475,0.923801,0.009418,0.001300,15.225,0
550,1664949377.475451,109,105,454,187,0.000000,3,6.655,10.680,34375.662498,1,34162.823834,8.056353,61.549796,23.058323,120.174191,0.797141,0.009402,0.001297,12.799,0
551,1664949377.675468,125,108,452,188,0.000000,11,16.299,20.738,34490.037654,0,34195.087764,8.566023,80.315404,62.444784,143.623679,0.850949,0.009382,0.001294,23.311,0
552,1664949377.875483,123,115,453,194,0.000000,5,9.616,13.358,34520.519584,1,34225.164921,8.401856,74.071880,58.896477,153.984451,0.846818,0.009426,0.001288,15.355,0
553,1664949378.075497,131,128,455,199,0.000000,3,7.693,11.551,34606.010231,1,34251.578100,7.087434,78.425833,55.300808,213.618056,0.846091,0.009446,0.001282,13.597,0
554,1664949378.275505,139,130,465,201,0.000000,5,10.901,15.742,34638.955812,1,34280.432160,8.455439,85.042578,68.311030,196.714606,0.747256,0.009469,0.001278,18.251,0
555,1664949378.475504,123,130,471,202,0.000000,5,11.089,15.481,34708.528261,1,34314.261652,8.712099,102.726532,87.855297,194.972681,0.848526,0.009515,0.001276,17.666,0
556,1664949378.675504,135,133,491,214,0.000000,3,8.508,12.945,34747.823528,1,34366.401502,9.066398,86.022176,67.822575,218.510877,0.694950,0.009547,0.001274,15.187,0
557,1664949378.875504,144,139,501,217,0.000000,5,11.668,16.220,34818.239320,1,34424.233655,10.533638,88.845352,83.455644,211.171031,0.769829,0.009579,0.001269,18.444,0
558,1664949379.075505,139,153,504,217,0.000000,6,13.462,18.497,34937.413300,1,34487.732479,13.564713,96.962896,88.588110,250.565102,0.861039,0.009574,0.001264,20.817,0
559,1664949379.275505,125,161,505,213,0.000000,7,14.738,20.038,34998.451132,1,34553.383466,13.639698,101.320951,78.718839,251.388178,0.779641,0.009615,0.001259,22.294,0
560,1664949379.475504,134,157,517,220,0.000000,4,10.456,16.503,35066.518416,1,34630.237032,11.984415,92.470325,89.033370,242.793274,0.816785,0.009625,0.001252,18.948,0
561,1664949379.675504,134,160,527,227,0.000000,3,8.463,14.516,35148.153957,1,34741.754150,14.078677,87.687602,79.519285,225.114243,0.809898,0.009638,0.001246,16.816,0
562,1664949379.875504,115,153,518,223,0.000000,11,19.700,25.620,35225.824187,0,34822.029995,14.917110,99.103970,73.013492,216.759619,1.048995,0.009643,0.001243,27.965,0
563,1664949380.075505,110,150,500,217,0.000000,5,11.617,17.434,35300.492401,1,34906.683896,15.724400,98.975637,65.303143,213.805326,1.113548,0.009661,0.001242,19.734,0
564,1664949380.275532,119,147,516,232,0.000000,3,8.458,14.838,35367.137752,1,34978.634202,12.046901,100.393262,71.931007,204.132380,1.105462,0.009695,0.001239,17.249,0
565,1664949380.475581,131,137,517,227,0.000000,6,13.222,19.331,35486.816067,1,35059.578664,13.115485,99.764322,67.917667,246.439929,1.002241,0.009730,0.001238,21.644,0
566,1664949380.675622,137,141,517,227,0.000000,3,8.565,14.742,35504.343953,1,35130.776770,12.627690,87.520507,55.072839,218.346147,1.043574,0.009733,0.001239,17.016,0
567,1664949380.875653,129,141,500,225,0.000000,3,9.102,15.148,35596.597629,1,35218.482973,11.675479,94.811567,50.729311,220.898300,1.143982,0.009732,0.001242,17.948,0
568,1664949381.075678,129,152,500,215,0.000000,4,9.868,15.613,35736.929645,1,35290.955573,11.946907,113.609370,80.090801,240.326992,1.114085,0.009733,0.001244,18.022,0
569,1664949381.275694,129,152,490,214,0.000000,3,8.502,14.157,35842.446467,1,35379.686223,14.582116,119.447838,58.570340,270.159952,0.802902,0.009749,0.001244,16.640,0
570,1664949381.475703,150,151,477,206,0.000000,5,12.716,18.099,35941.563109,1,35452.068138,14.951376,126.715739,64.755026,283.072831,0.753373,0.009780,0.001244,20.547,0
571,1664949381.675708,142,156,470,199,0.000000,3,9.116,14.537,36032.007488,1,35517.137816,11.865749,147.776631,74.608925,280.618368,0.900477,0.009783,0.001245,16.881,0
572,1664949381.875705,146,159,476,204,0.000000,8,18.247,23.953,36137.576928,1,35607.374157,14.827086,148.255972,70.975384,296.144330,0.642963,0.009819,0.001245,26.497,0
573,1664949382.075704,152,158,474,197,0.000000,3,9.418,15.277,36306.292456,1,35702.166553,13.878063,154.806465,73.245307,362.196069,0.833431,0.009821,0.001244,17.777,0
574,1664949382.275701,132,156,453,180,0.000000,11,23.755,30.014,36361.250377,0,35792.340096,11.772023,160.660581,81.251405,315.226271,0.739422,0.009805,0.001240,32.684,0
575,1664949382.475701,142,153,447,172,0.000000,6,15.754,22.538,36470.448446,1,35911.477418,11.234889,159.360641,69.826612,318.548886,0.689764,0.009847,0.001238,25.136,0
576,1664949382.675701,143,151,457,171,0.000000,4,10.977,17.615,36579.080743,1,36048.946039,12.588992,140.916610,56.552055,320.077048,0.663720,0.009882,0.001238,20.264,0
577,1664949382.875701,126,155,443,167,0.000000,4,12.070,19.502,36704.857944,1,36193.299305,14.354537,144.345623,55.061482,297.796997,0.675615,0.009912,0.001238,22.080,0
578,1664949383.075701,126,151,456,169,0.000000,11,23.139,30.396,36792.109017,0,36327.577216,12.954006,139.499217,51.322575,260.756005,0.667594,0.009930,0.001236,32.890,0
579,1664949383.275652,116,147,459,172,0.000000,4,11.157,18.802,36886.450391,1,36459.807493,10.432946,114.718927,47.976716,253.514309,0.852455,0.009944,0.001235,21.175,0
580,1664949383.475606,114,144,463,169,0.000000,5,12.282,19.405,37009.161176,1,36573.298481,10.384450,115.545967,51.266042,258.666237,1.058892,0.009973,0.001231,21.758,0
581,1664949383.675571,101,143,466,176,0.000000,5,11.452,18.663,37091.990041,1,36669.617083,13.623872,104.114743,43.609289,261.025053,0.973225,0.010032,0.001230,20.946,0
582,1664949383.875545,98,138,449,170,0.000000,8,16.754,23.491,37148.492076,1,36777.537288,6.263835,96.302418,62.883330,205.505206,0.821590,0.010048,0.001225,25.767,0
583,1664949384.075526,98,138,456,177,0.000000,5,10.524,16.957,37218.473078,1,36863.344415,4.368245,93.332475,55.556949,201.870994,1.063457,0.010104,0.001222,19.137,0
584,1664949384.275512,110,130,456,173,0.000000,3,8.265,14.216,37257.442136,1,36926.008464,3.910222,90.128727,43.077939,194.316783,0.828674,0.010139,0.001219,16.660,0
585,1664949384.475496,115,131,453,178,0.000000,9,15.580,20.985,37328.546968,1,36972.968191,4.065273,82.899761,73.489022,195.124721,0.824274,0.010167,0.001218,23.204,0
