frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,211,228,0,0,0,0,0,25,236,86.022000,0.000000,96.425000
321,1666059868.450058,217,236,0,0,0,0,0,26,240,85.746000,0.000000,88.674000
322,1666059868.550058,223,240,0,0,0,0,0,18,237,86.820000,0.000000,90.425000
323,1666059868.650058,223,237,0,0,0,0,0,22,245,86.105000,0.000000,89.309000
324,1666059868.750058,233,245,0,0,0,0,0,14,247,87.079000,0.000000,90.633000
325,1666059868.850058,223,247,0,0,0,0,0,14,237,85.430000,0.000000,88.315000
326,1666059868.950058,218,237,0,0,0,0,0,20,238,86.045000,0.000000,89.483000
327,1666059869.050058,224,238,0,0,0,0,0,14,236,86.323000,0.000000,89.234000
328,1666059869.150058,222,236,0,0,0,0,0,18,239,86.304000,0.000000,90.196000
329,1666059869.250058,224,239,0,0,0,0,0,21,242,86.762000,0.000000,89.597000
330,1666059869.350058,239,242,0,0,0,0,0,11,250,86.757000,0.000000,90.386000
331,1666059869.450058,233,250,0,0,0,0,0,15,247,86.309000,0.000000,89.676000
332,1666059869.550058,232,247,0,0,0,0,0,20,249,86.785000,0.000000,91.891000
333,1666059869.650058,226,249,0,0,0,0,0,18,243,86.347000,0.000000,89.328000
334,1666059869.750058,225,243,0,0,0,0,0,25,249,87.387000,0.000000,91.101000
335,1666059869.850058,238,249,0,0,0,0,0,12,247,87.293000,0.000000,90.402000
336,1666059869.950058,235,247,0,0,0,0,0,13,246,87.794000,0.000000,92.121000
337,1666059870.050058,242,246,0,0,0,0,0,15,252,86.367000,0.000000,89.280000
338,1666059870.150058,238,252,0,0,0,0,0,17,253,87.894000,0.000000,92.425000
339,1666059870.250058,240,253,0,0,0,0,0,12,251,86.416000,0.000000,89.526000
340,1666059870.350058,233,251,0,0,0,0,0,16,249,87.028000,0.000000,90.364000
341,1666059870.450058,241,249,0,0,0,0,0,15,256,87.226000,0.000000,90.605000
342,1666059870.550058,246,256,0,0,0,0,0,10,256,86.427000,0.000000,90.264000
343,1666059870.650058,250,256,0,0,0,0,0,9,256,86.192000,0.000000,89.626000
344,1666059870.750058,244,256,0,0,0,0,0,12,256,86.308000,0.000000,90.090000
345,1666059870.850058,244,256,0,0,0,0,0,11,255,86.620000,0.000000,89.498000
346,1666059870.950058,245,255,0,0,0,0,0,12,256,90.928000,0.000000,95.344000
347,1666059871.050058,246,256,0,0,0,0,0,11,256,89.668000,0.000000,92.878000
348,1666059871.150058,248,256,0,0,0,0,0,9,256,89.177000,0.000000,92.908000
349,1666059871.250058,245,256,0,0,0,0,0,13,256,90.421000,0.000000,93.619000
350,1666059871.350058,248,256,0,0,0,0,0,10,256,86.456000,0.000000,90.733000
351,1666059871.450058,243,256,0,0,0,0,0,14,256,87.808000,0.000000,91.275000
352,1666059871.550058,249,256,0,0,0,0,0,10,256,90.335000,0.000000,93.865000
353,1666059871.650058,248,256,0,0,0,0,0,10,256,89.689000,0.000000,92.526000
354,1666059871.750058,247,256,0,0,0,0,0,9,256,92.135000,0.000000,95.638000
355,1666059871.850058,240,256,0,0,0,0,0,14,251,90.106000,0.000000,93.053000
356,1666059871.950058,239,251,0,0,0,0,0,17,254,87.584000,0.000000,91.822000
357,1666059872.050058,238,254,0,0,0,0,0,12,250,86.599000,0.000000,89.457000
358,1666059872.150058,241,250,0,0,0,0,0,15,254,87.804000,0.000000,91.738000
359,1666059872.250058,231,254,0,0,0,0,0,22,252,88.504000,0.000000,91.690000
360,1666059872.350058,225,252,0,0,0,0,0,23,247,88.307000,0.000000,92.371000
361,1666059872.450058,229,247,0,0,0,0,0,19,242,87.421000,0.000000,90.493000
362,1666059872.550058,221,242,0,0,0,0,0,18,233,87.193000,0.000000,91.400000
363,1666059872.650058,217,233,0,0,0,0,0,14,228,87.125000,0.000000,90.027000
364,1666059872.750058,214,228,0,0,0,0,0,19,231,86.884000,0.000000,89.919000
365,1666059872.850058,216,231,0,0,0,0,0,17,230,87.252000,0.000000,90.571000
366,1666059872.950058,216,230,0,0,0,0,0,18,229,92.038000,0.000000,96.890000
367,1666059873.050058,213,229,0,0,0,0,0,27,232,87.235000,0.000000,90.693000
368,1666059873.150058,221,232,0,0,0,0,0,19,238,87.683000,0.000000,90.961000
369,1666059873.250058,220,238,0,0,0,0,0,21,239,88.021000,0.000000,91.006000
370,1666059873.350058,220,239,0,0,0,0,0,16,235,86.780000,0.000000,90.689000
371,1666059873.450058,223,235,0,0,0,0,0,17,237,86.825000,0.000000,90.035000
372,1666059873.550058,214,237,0,0,0,0,0,21,234,89.977000,0.000000,93.768000
373,1666059873.650058,201,234,0,0,0,0,0,22,220,89.537000,0.000000,92.743000
374,1666059873.750058,205,220,0,0,0,0,0,21,221,87.352000,0.000000,91.372000
375,1666059873.850058,205,221,0,0,0,0,0,21,224,87.508000,0.000000,90.749000
376,1666059873.950058,202,224,0,0,0,0,0,19,220,90.422000,0.000000,94.715000
377,1666059874.050058,205,220,0,0,0,0,0,16,217,87.812000,0.000000,90.789000
378,1666059874.150058,203,217,0,0,0,0,0,17,219,87.923000,0.000000,91.938000
379,1666059874.250058,202,219,0,0,0,0,0,23,224,87.474000,0.000000,90.686000
380,1666059874.350058,205,224,0,0,0,0,0,23,227,88.299000,0.000000,91.695000
381,1666059874.450058,214,227,0,0,0,0,0,19,228,87.475000,0.000000,90.519000
382,1666059874.550058,208,228,0,0,0,0,0,25,232,88.314000,0.000000,92.104000
383,1666059874.650058,218,232,0,0,0,0,0,19,235,86.589000,0.000000,89.819000
384,1666059874.750058,219,235,0,0,0,0,0,18,236,87.657000,0.000000,91.039000
385,1666059874.850058,223,236,0,0,0,0,0,12,234,87.785000,0.000000,90.590000
386,1666059874.950058,220,234,0,0,0,0,0,20,239,87.619000,0.000000,91.075000
387,1666059875.050058,221,239,0,0,0,0,0,19,238,87.007000,0.000000,90.261000
388,1666059875.150058,221,238,0,0,0,0,0,19,240,87.893000,0.000000,91.848000
389,1666059875.250058,228,240,0,0,0,0,0,15,240,88.039000,0.000000,91.163000
390,1666059875.350058,226,240,0,0,0,0,0,16,239,88.281000,0.000000,91.959000
391,1666059875.450058,224,239,0,0,0,0,0,15,236,87.061000,0.000000,90.163000
392,1666059875.550058,222,236,0,0,0,0,0,17,239,87.004000,0.000000,90.942000
393,1666059875.650058,222,239,0,0,0,0,0,13,230,87.821000,0.000000,90.740000
394,1666059875.750058,210,230,0,0,0,0,0,27,233,88.092000,0.000000,91.735000
395,1666059875.850058,214,233,0,0,0,0,0,24,237,87.039000,0.000000,90.162000
396,1666059875.950058,223,237,0,0,0,0,0,14,236,88.849000,0.000000,92.781000
397,1666059876.050058,225,236,0,0,0,0,0,20,243,87.776000,0.000000,90.690000
398,1666059876.150058,227,243,0,0,0,0,0,22,249,89.367000,0.000000,93.264000
399,1666059876.250058,228,249,0,0,0,0,0,28,256,87.786000,0.000000,90.907000
400,1666059876.350058,242,256,0,0,0,0,0,14,256,87.208000,0.000000,90.672000
401,1666059876.450058,236,256,0,0,0,0,0,19,254,87.301000,0.000000,90.355000
402,1666059876.550058,238,254,0,0,0,0,0,16,254,89.184000,0.000000,93.584000
403,1666059876.650058,240,254,0,0,0,0,0,16,254,88.668000,0.000000,91.838000
404,1666059876.750058,241,254,0,0,0,0,0,16,254,88.094000,0.000000,92.681000
405,1666059876.850058,237,254,0,0,0,0,0,19,256,87.088000,0.000000,91.503000
406,1666059876.950058,228,256,0,0,0,0,0,15,243,88.423000,0.000000,92.487000
407,1666059877.050058,224,243,0,0,0,0,0,19,243,87.685000,0.000000,90.694000
408,1666059877.150058,215,243,0,0,0,0,0,27,240,87.740000,0.000000,91.160000
409,1666059877.250058,208,240,0,0,0,0,0,22,229,87.913000,0.000000,91.402000
410,1666059877.350058,209,229,0,0,0,0,0,21,228,88.874000,0.000000,92.468000
411,1666059877.450058,213,228,0,0,0,0,0,23,235,87.560000,0.000000,90.849000
412,1666059877.550058,211,235,0,0,0,0,0,18,227,89.025000,0.000000,92.881000
413,1666059877.650058,208,227,0,0,0,0,0,18,223,91.075000,0.000000,94.389000
414,1666059877.750058,209,223,0,0,0,0,0,20,228,91.770000,0.000000,95.186000
415,1666059877.850058,213,228,0,0,0,0,0,22,233,92.596000,0.000000,95.605000
416,1666059877.950058,219,233,0,0,0,0,0,20,239,87.617000,0.000000,90.871000
417,1666059878.050058,217,239,0,0,0,0,0,19,234,88.933000,0.000000,92.107000
418,1666059878.150058,218,234,0,0,0,0,0,15,231,88.224000,0.000000,91.755000
419,1666059878.250058,205,231,0,0,0,0,0,17,222,87.130000,0.000000,90.205000
420,1666059878.350058,206,222,0,0,0,0,0,21,227,88.237000,0.000000,99.722000
421,1666059878.450058,208,227,0,0,0,0,0,16,223,87.323000,0.000000,90.430000
422,1666059878.550058,205,223,0,0,0,0,0,18,220,87.574000,0.000000,91.633000
423,1666059878.650058,210,220,0,0,0,0,0,12,219,89.094000,0.000000,92.002000
424,1666059878.750058,205,219,0,0,0,0,0,17,221,88.084000,0.000000,91.161000
425,1666059878.850058,200,221,0,0,0,0,0,29,228,87.550000,0.000000,90.467000
426,1666059878.950058,216,228,0,0,0,0,0,15,231,88.178000,0.000000,91.884000
427,1666059879.050058,223,231,0,0,0,0,0,17,238,88.210000,0.000000,91.112000
428,1666059879.150058,223,238,0,0,0,0,0,18,237,88.621000,0.000000,92.125000
429,1666059879.250058,217,237,0,0,0,0,0,26,240,88.254000,0.000000,91.499000
430,1666059879.350058,222,240,0,0,0,0,0,17,237,88.954000,0.000000,92.981000
431,1666059879.450058,218,237,0,0,0,0,0,18,236,88.106000,0.000000,91.182000
432,1666059879.550058,226,236,0,0,0,0,0,13,239,87.437000,0.000000,91.091000
433,1666059879.650058,227,239,0,0,0,0,0,10,237,88.528000,0.000000,91.461000
434,1666059879.750058,227,237,0,0,0,0,0,14,240,88.388000,0.000000,91.871000
435,1666059879.850058,207,240,0,0,0,0,0,15,219,87.621000,0.000000,90.816000
436,1666059879.950058,191,219,0,0,0,0,0,18,207,89.034000,0.000000,93.299000
437,1666059880.050058,191,207,0,0,0,0,0,20,209,88.264000,0.000000,91.134000
438,1666059880.150058,190,209,0,0,0,0,0,18,206,110.320000,0.000000,114.708000
439,1666059880.250058,198,206,0,0,0,0,0,9,206,89.375000,0.000000,96.561000
440,1666059880.350058,198,206,0,0,0,0,0,11,207,89.257000,0.000000,92.185000
441,1666059880.450058,196,207,0,0,0,0,0,17,213,86.972000,0.000000,89.935000
442,1666059880.550058,210,213,0,0,0,0,0,10,216,89.081000,0.000000,92.463000
443,1666059880.650058,201,216,0,0,0,0,0,10,210,88.490000,0.000000,91.624000
444,1666059880.750058,197,210,0,0,0,0,0,16,212,86.997000,0.000000,91.092000
445,1666059880.850058,195,212,0,0,0,0,0,24,217,87.714000,0.000000,90.811000
446,1666059880.950058,198,217,0,0,0,0,0,25,220,86.895000,0.000000,90.843000
447,1666059881.050058,200,220,0,0,0,0,0,22,222,86.697000,0.000000,89.654000
448,1666059881.150058,207,222,0,0,0,0,0,16,223,88.070000,0.000000,98.539000
449,1666059881.250058,208,223,0,0,0,0,0,18,224,87.281000,0.000000,90.097000
450,1666059881.350058,215,224,0,0,0,0,0,19,233,89.721000,0.000000,93.599000
451,1666059881.450058,219,233,0,0,0,0,0,15,233,86.462000,0.000000,89.890000
452,1666059881.550058,209,233,0,0,0,0,0,20,228,87.178000,0.000000,90.983000
453,1666059881.650058,205,228,0,0,0,0,0,15,217,87.507000,0.000000,90.422000
454,1666059881.750058,190,217,0,0,0,0,0,15,204,86.877000,0.000000,90.685000
455,1666059881.850058,182,204,0,0,0,0,0,16,195,86.799000,0.000000,89.737000
456,1666059881.950058,188,195,0,0,0,0,0,13,200,86.951000,0.000000,90.103000
457,1666059882.050058,193,200,0,0,0,0,0,13,205,86.472000,0.000000,89.284000
458,1666059882.150058,201,205,0,0,0,0,0,12,212,87.361000,0.000000,91.545000
459,1666059882.250058,208,212,0,0,0,0,0,11,219,86.287000,0.000000,89.722000
460,1666059882.350058,209,219,0,0,0,0,0,13,222,86.834000,0.000000,91.463000
461,1666059882.450058,210,222,0,0,0,0,0,12,222,87.733000,0.000000,90.662000
462,1666059882.550058,210,222,0,0,0,0,0,8,217,88.943000,0.000000,100.211000
463,1666059882.650058,206,217,0,0,0,0,0,15,220,87.639000,0.000000,91.087000
464,1666059882.750058,214,220,0,0,0,0,0,14,225,86.464000,0.000000,89.942000
465,1666059882.850058,216,225,0,0,0,0,0,8,222,86.858000,0.000000,89.757000
466,1666059882.950058,216,222,0,0,0,0,0,16,232,87.620000,0.000000,90.893000
467,1666059883.050058,227,232,0,0,0,0,0,13,238,86.946000,0.000000,90.082000
468,1666059883.150058,226,238,0,0,0,0,0,11,237,86.701000,0.000000,89.895000
469,1666059883.250058,220,237,0,0,0,0,0,16,235,87.023000,0.000000,90.153000
470,1666059883.350058,220,235,0,0,0,0,0,17,236,87.271000,0.000000,101.349000
471,1666059883.450058,227,236,0,0,0,0,0,11,237,86.142000,0.000000,89.066000
472,1666059883.550058,224,237,0,0,0,0,0,6,230,88.615000,0.000000,93.777000
473,1666059883.650058,218,230,0,0,0,0,0,10,228,86.561000,0.000000,89.453000
474,1666059883.750058,220,228,0,0,0,0,0,11,231,86.695000,0.000000,89.713000
475,1666059883.850058,223,231,0,0,0,0,0,18,239,86.157000,0.000000,89.246000
476,1666059883.950058,228,239,0,0,0,0,0,9,235,87.493000,0.000000,98.392000
477,1666059884.050058,228,235,0,0,0,0,0,7,234,86.915000,0.000000,89.951000
478,1666059884.150058,225,234,0,0,0,0,0,7,230,87.060000,0.000000,91.910000
479,1666059884.250058,220,230,0,0,0,0,0,15,235,87.531000,0.000000,90.564000
480,1666059884.350058,226,235,0,0,0,0,0,10,234,87.472000,0.000000,91.036000
481,1666059884.450058,226,234,0,0,0,0,0,10,236,87.046000,0.000000,90.453000
482,1666059884.550058,222,236,0,0,0,0,0,7,229,87.678000,0.000000,90.982000
483,1666059884.650058,219,229,0,0,0,0,0,10,229,87.248000,0.000000,90.262000
484,1666059884.750058,218,229,0,0,0,0,0,12,229,88.162000,0.000000,91.808000
485,1666059884.850058,219,229,0,0,0,0,0,18,236,87.618000,0.000000,90.877000
486,1666059884.950058,222,236,0,0,0,0,0,13,234,88.350000,0.000000,100.320000
487,1666059885.050058,219,234,0,0,0,0,0,15,234,86.611000,0.000000,89.598000
488,1666059885.150058,216,234,0,0,0,0,0,10,226,86.791000,0.000000,91.113000
489,1666059885.250058,219,226,0,0,0,0,0,10,228,87.671000,0.000000,90.825000
490,1666059885.350058,210,228,0,0,0,0,0,16,226,89.003000,0.000000,93.268000
491,1666059885.450058,202,226,0,0,0,0,0,21,223,88.307000,0.000000,91.342000
492,1666059885.550058,205,223,0,0,0,0,0,15,218,87.232000,0.000000,90.691000
493,1666059885.650058,200,218,0,0,0,0,0,17,216,88.243000,0.000000,91.646000
494,1666059885.750058,200,216,0,0,0,0,0,15,214,88.650000,0.000000,92.964000
495,1666059885.850058,197,214,0,0,0,0,0,10,207,88.332000,0.000000,91.244000
496,1666059885.950058,189,207,0,0,0,0,0,23,212,88.005000,0.000000,91.142000
497,1666059886.050058,196,212,0,0,0,0,0,20,215,88.796000,0.000000,91.957000
498,1666059886.150058,189,215,0,0,0,0,0,15,204,85.813000,0.000000,90.458000
499,1666059886.250058,180,204,0,0,0,0,0,13,191,86.412000,0.000000,89.471000
500,1666059886.350058,178,191,0,0,0,0,0,2,179,86.031000,0.000000,88.997000
501,1666059886.450058,170,179,0,0,0,0,0,12,181,86.515000,0.000000,89.393000
502,1666059886.550058,164,181,0,0,0,0,0,12,174,88.813000,0.000000,92.686000
503,1666059886.650058,158,174,0,0,0,0,0,11,168,85.781000,0.000000,88.533000
504,1666059886.750061,152,168,0,0,0,0,0,19,170,86.724000,0.000000,89.850000
505,1666059886.850064,153,170,0,0,0,0,0,16,168,86.862000,0.000000,89.743000
506,1666059886.950066,152,168,0,0,0,0,0,20,172,86.216000,0.000000,90.346000
507,1666059887.050067,154,172,0,0,0,0,0,11,163,86.415000,0.000000,89.165000
508,1666059887.150068,156,163,0,0,0,0,0,11,166,85.887000,0.000000,89.073000
509,1666059887.250069,161,166,0,0,0,0,0,9,170,87.081000,0.000000,89.550000
510,1666059887.350069,161,170,0,0,0,0,0,4,164,86.677000,0.000000,89.531000
511,1666059887.450070,156,164,0,0,0,0,0,6,161,91.285000,0.000000,93.986000
512,1666059887.550070,152,161,0,0,0,0,0,15,167,86.787000,0.000000,89.858000
513,1666059887.650070,156,167,0,0,0,0,0,13,169,87.066000,0.000000,89.718000
514,1666059887.750070,160,169,0,0,0,0,0,9,168,88.453000,0.000000,92.688000
515,1666059887.850070,158,168,0,0,0,0,0,9,167,85.689000,0.000000,88.293000
516,1666059887.950070,161,167,0,0,0,0,0,7,168,85.732000,0.000000,89.803000
517,1666059888.050071,158,168,0,0,0,0,0,11,167,87.093000,0.000000,89.735000
518,1666059888.150072,157,167,0,0,0,0,0,9,166,86.972000,0.000000,90.390000
519,1666059888.250073,158,166,0,0,0,0,0,17,174,85.626000,0.000000,88.588000
520,1666059888.350074,166,174,0,0,0,0,0,13,177,85.469000,0.000000,91.004000
521,1666059888.450075,168,177,0,0,0,0,0,15,181,86.413000,0.000000,89.213000
522,1666059888.550076,173,181,0,0,0,0,0,16,183,91.028000,0.000000,93.969000
523,1666059888.650078,172,183,0,0,0,0,0,12,182,88.597000,0.000000,91.483000
524,1666059888.750078,178,182,0,0,0,0,0,17,193,88.384000,0.000000,91.782000
525,1666059888.850078,190,193,0,0,0,0,0,12,200,86.298000,0.000000,89.334000
526,1666059888.950078,194,200,0,0,0,0,0,12,202,87.416000,0.000000,91.614000
527,1666059889.050078,187,202,0,0,0,0,0,8,194,89.472000,0.000000,92.326000
528,1666059889.150078,189,194,0,0,0,0,0,11,200,90.106000,0.000000,93.321000
529,1666059889.250082,189,200,0,0,0,0,0,17,205,91.182000,0.000000,93.959000
530,1666059889.350086,192,205,0,0,0,0,0,18,209,90.110000,0.000000,94.128000
531,1666059889.450090,201,209,0,0,0,0,0,13,212,89.507000,0.000000,92.529000
532,1666059889.550093,205,212,0,0,0,0,0,10,215,86.948000,0.000000,90.200000
533,1666059889.650096,206,215,0,0,0,0,0,19,225,89.721000,0.000000,94.123000
534,1666059889.750098,210,225,0,0,0,0,0,15,223,90.870000,0.000000,94.562000
535,1666059889.850100,216,223,0,0,0,0,0,22,237,90.202000,0.000000,93.036000
536,1666059889.950101,228,237,0,0,0,0,0,21,246,95.762000,0.000000,99.176000
537,1666059890.050102,235,246,0,0,0,0,0,18,250,91.500000,0.000000,94.721000
538,1666059890.150104,230,250,0,0,0,0,0,21,249,93.100000,0.000000,96.340000
539,1666059890.250105,236,249,0,0,0,0,0,17,250,86.857000,0.000000,90.117000
540,1666059890.350106,236,250,0,0,0,0,0,18,251,92.621000,0.000000,96.197000
541,1666059890.450108,228,251,0,0,0,0,0,17,244,90.488000,0.000000,93.658000
542,1666059890.550108,224,244,0,0,0,0,0,18,241,93.220000,0.000000,96.584000
543,1666059890.650109,223,241,0,0,0,0,0,27,249,89.285000,0.000000,92.486000
544,1666059890.750109,232,249,0,0,0,0,0,25,256,89.820000,0.000000,93.876000
545,1666059890.850108,239,256,0,0,0,0,0,18,256,87.021000,0.000000,90.049000
546,1666059890.950107,242,256,0,0,0,0,0,15,256,87.579000,0.000000,91.783000
547,1666059891.050106,233,256,0,0,0,0,0,24,256,91.138000,0.000000,94.541000
548,1666059891.150105,227,256,0,0,0,0,0,25,251,88.529000,0.000000,92.438000
549,1666059891.250105,220,251,0,0,0,0,0,22,242,86.704000,0.000000,89.678000
550,1666059891.350105,214,242,0,0,0,0,0,32,245,89.277000,0.000000,92.805000
551,1666059891.450105,215,245,0,0,0,0,0,28,242,87.593000,0.000000,90.851000
552,1666059891.550105,215,242,0,0,0,0,0,16,231,87.760000,0.000000,92.072000
553,1666059891.650105,212,231,0,0,0,0,0,13,223,86.233000,0.000000,89.961000
554,1666059891.750105,205,223,0,0,0,0,0,16,220,86.217000,0.000000,89.999000
555,1666059891.850105,208,220,0,0,0,0,0,19,227,85.622000,0.000000,88.656000
556,1666059891.950105,211,227,0,0,0,0,0,24,235,89.010000,0.000000,92.666000
557,1666059892.050105,218,235,0,0,0,0,0,18,233,85.661000,0.000000,88.680000
558,1666059892.150105,213,233,0,0,0,0,0,9,222,88.386000,0.000000,91.739000
559,1666059892.250105,213,222,0,0,0,0,0,14,226,85.703000,0.000000,88.647000
560,1666059892.350105,216,226,0,0,0,0,0,11,226,87.134000,0.000000,91.511000
561,1666059892.450105,217,226,0,0,0,0,0,15,232,86.601000,0.000000,89.676000
562,1666059892.550105,224,232,0,0,0,0,0,9,232,89.915000,0.000000,93.843000
563,1666059892.650105,225,232,0,0,0,0,0,11,235,87.196000,0.000000,90.527000
564,1666059892.750105,229,235,0,0,0,0,0,8,234,86.613000,0.000000,94.922000
565,1666059892.850105,224,234,0,0,0,0,0,9,233,86.640000,0.000000,89.379000
566,1666059892.950105,230,233,0,0,0,0,0,7,235,85.797000,0.000000,91.155000
567,1666059893.050105,224,235,0,0,0,0,0,7,229,88.483000,0.000000,91.451000
568,1666059893.150105,224,229,0,0,0,0,0,8,231,86.063000,0.000000,90.376000
569,1666059893.250112,223,231,0,0,0,0,0,10,233,86.109000,0.000000,89.126000
570,1666059893.350118,224,233,0,0,0,0,0,10,232,91.974000,0.000000,95.288000
571,1666059893.450124,226,232,0,0,0,0,0,12,236,85.863000,0.000000,88.872000
572,1666059893.550129,230,236,0,0,0,0,0,13,242,85.825000,0.000000,89.188000
573,1666059893.650133,235,242,0,0,0,0,0,16,250,86.350000,0.000000,89.594000
574,1666059893.750137,240,250,0,0,0,0,0,12,251,87.348000,0.000000,91.507000
575,1666059893.850140,244,251,0,0,0,0,0,14,256,87.007000,0.000000,89.950000
576,1666059893.950143,247,256,0,0,0,0,0,10,256,87.151000,0.000000,91.677000
577,1666059894.050145,241,256,0,0,0,0,0,15,254,86.100000,0.000000,89.150000
578,1666059894.150147,242,254,0,0,0,0,0,15,256,86.456000,0.000000,96.412000
579,1666059894.250148,248,256,0,0,0,0,0,11,256,85.870000,0.000000,88.980000
580,1666059894.350148,241,256,0,0,0,0,0,18,256,86.408000,0.000000,92.248000
581,1666059894.450149,237,256,0,0,0,0,0,17,251,85.644000,0.000000,88.795000
582,1666059894.550149,248,251,0,0,0,0,0,11,256,84.944000,0.000000,95.546000
583,1666059894.650150,250,256,0,0,0,0,0,9,256,86.045000,0.000000,88.978000
584,1666059894.750149,246,256,0,0,0,0,0,11,256,87.109000,0.000000,90.649000
585,1666059894.850149,250,256,0,0,0,0,0,8,256,85.743000,0.000000,90.047000
586,1666059894.950148,243,256,0,0,0,0,0,14,256,85.181000,0.000000,89.433000
587,1666059895.050148,238,256,0,0,0,0,0,7,243,84.998000,0.000000,88.012000
588,1666059895.150146,231,243,0,0,0,0,0,12,242,85.649000,0.000000,88.835000
589,1666059895.250146,234,242,0,0,0,0,0,15,247,86.084000,0.000000,89.176000
590,1666059895.350146,242,247,0,0,0,0,0,8,249,86.067000,0.000000,89.986000
591,1666059895.450146,240,249,0,0,0,0,0,15,252,86.265000,0.000000,89.196000
592,1666059895.550146,249,252,0,0,0,0,0,8,256,88.268000,0.000000,91.991000
593,1666059895.650146,252,256,0,0,0,0,0,6,256,85.637000,0.000000,89.806000
594,1666059895.750146,252,256,0,0,0,0,0,6,256,86.774000,0.000000,89.995000
595,1666059895.850146,243,256,0,0,0,0,0,14,256,85.464000,0.000000,88.442000
596,1666059895.950146,246,256,0,0,0,0,0,8,253,84.643000,0.000000,89.355000
597,1666059896.050146,249,253,0,0,0,0,0,8,256,84.702000,0.000000,87.734000
598,1666059896.150146,254,256,0,0,0,0,0,3,256,86.851000,0.000000,90.596000
599,1666059896.250146,253,256,0,0,0,0,0,4,256,85.794000,0.000000,88.926000
600,1666059896.350146,256,256,0,0,0,0,0,0,256,85.191000,0.000000,89.499000
601,1666059896.450146,246,256,0,0,0,0,0,11,256,85.831000,0.000000,88.977000
602,1666059896.550139,244,256,0,0,0,0,0,13,256,85.085000,0.000000,88.102000
603,1666059896.650134,243,256,0,0,0,0,0,11,253,86.288000,0.000000,89.123000
604,1666059896.750128,240,253,0,0,0,0,0,9,248,90.456000,0.000000,94.900000
605,1666059896.850123,238,248,0,0,0,0,0,11,249,84.545000,0.000000,87.571000
606,1666059896.950120,238,249,0,0,0,0,0,7,244,85.709000,0.000000,89.566000
607,1666059897.050116,242,244,0,0,0,0,0,13,255,88.640000,0.000000,91.492000
608,1666059897.150111,247,255,0,0,0,0,0,9,256,90.999000,0.000000,95.101000
609,1666059897.250107,254,256,0,0,0,0,0,2,256,92.104000,0.000000,95.350000
610,1666059897.350104,244,256,0,0,0,0,0,10,251,87.984000,0.000000,91.131000
611,1666059897.450100,240,251,0,0,0,0,0,13,253,86.134000,0.000000,89.145000
612,1666059897.550096,237,253,0,0,0,0,0,13,248,85.490000,0.000000,90.595000
613,1666059897.650093,229,248,0,0,0,0,0,15,240,84.337000,0.000000,88.614000
614,1666059897.750091,228,240,0,0,0,0,0,8,234,90.313000,0.000000,94.211000
615,1666059897.850089,227,234,0,0,0,0,0,21,246,88.344000,0.000000,91.200000
616,1666059897.950088,238,246,0,0,0,0,0,12,245,99.764000,0.000000,103.029000
617,1666059898.050086,220,245,0,0,0,0,0,16,236,89.734000,0.000000,92.737000
618,1666059898.150085,186,236,0,0,0,0,0,16,202,86.714000,0.000000,90.060000
619,1666059898.250083,187,202,0,0,0,0,0,25,211,85.382000,0.000000,88.630000
620,1666059898.350082,210,211,0,0,0,0,0,19,228,87.371000,0.000000,91.756000
621,1666059898.450083,226,228,0,0,0,0,0,17,243,86.335000,0.000000,89.402000
622,1666059898.550082,240,243,0,0,0,0,0,16,256,86.203000,0.000000,90.510000
623,1666059898.650083,252,256,0,0,0,0,0,4,256,88.116000,0.000000,91.276000
624,1666059898.750082,247,256,0,0,0,0,0,12,256,87.802000,0.000000,91.041000
625,1666059898.850082,246,256,0,0,0,0,0,11,256,89.033000,0.000000,92.384000
626,1666059898.950083,251,256,0,0,0,0,0,6,256,87.082000,0.000000,90.707000
627,1666059899.050082,236,256,0,0,0,0,0,21,256,88.712000,0.000000,92.695000
628,1666059899.150083,236,256,0,0,0,0,0,20,256,87.728000,0.000000,91.957000
629,1666059899.250082,242,256,0,0,0,0,0,14,256,88.369000,0.000000,91.531000
630,1666059899.350082,225,256,0,0,0,0,0,32,254,87.842000,0.000000,93.457000
631,1666059899.450083,234,254,0,0,0,0,0,24,256,88.194000,0.000000,91.315000
632,1666059899.550082,231,256,0,0,0,0,0,26,256,91.158000,0.000000,95.727000
633,1666059899.650083,238,256,0,0,0,0,0,21,256,87.495000,0.000000,91.142000
634,1666059899.750082,238,256,0,0,0,0,0,20,256,87.084000,0.000000,91.449000
635,1666059899.850082,238,256,0,0,0,0,0,19,256,86.849000,0.000000,90.348000
636,1666059899.950083,248,256,0,0,0,0,0,8,256,86.739000,0.000000,91.293000
637,1666059900.050082,232,256,0,0,0,0,0,25,256,88.080000,0.000000,91.313000
638,1666059900.150083,237,256,0,0,0,0,0,21,256,89.363000,0.000000,93.022000
639,1666059900.250082,245,256,0,0,0,0,0,12,256,87.482000,0.000000,90.783000
640,1666059900.350082,243,256,0,0,0,0,0,13,256,89.535000,0.000000,97.441000
641,1666059900.450083,243,256,0,0,0,0,0,16,256,88.475000,0.000000,91.548000
642,1666059900.550082,241,256,0,0,0,0,0,16,256,88.293000,0.000000,92.075000
