frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
619,1665205397.875539,174,184,449,0,23.820553,11,12.782,16.413,8301.346322,0,7918.349831,32.149676,350.846815,0.000000,0.000000,1.518609,0.011871,0.001200,17.150,0
620,1665205398.075507,160,184,433,0,0.000000,9,11.849,15.169,8334.722456,1,7947.046033,34.015198,353.661225,0.000000,0.000000,1.492328,0.011875,0.001194,15.894,0
621,1665205398.275485,189,181,432,0,15.545352,7,8.933,12.155,8346.008146,1,7969.506478,36.362155,340.139512,0.000000,0.000000,1.628909,0.011880,0.001189,12.905,0
622,1665205398.475467,191,181,430,0,16.397142,6,8.625,11.700,8335.503396,1,7981.668671,39.168907,314.665817,0.000000,0.000000,1.607217,0.011885,0.001183,12.477,0
623,1665205398.675449,204,198,431,0,17.055687,11,16.631,21.763,8377.035061,0,7997.000763,38.645438,341.388860,0.000000,0.000000,1.545417,0.011893,0.001177,22.973,0
624,1665205398.875433,191,207,428,0,16.324397,7,13.913,18.739,8411.529073,1,7998.883616,27.229221,385.416237,0.000000,0.000000,1.666778,0.011900,0.001173,19.943,0
625,1665205399.075425,202,227,430,0,20.382845,6,11.797,15.491,8437.463728,1,7999.601883,28.180928,409.680918,0.000000,0.000000,1.586400,0.011909,0.001168,16.689,0
626,1665205399.275417,194,221,427,0,17.491310,6,9.746,14.364,8528.282548,1,8008.878968,24.889865,494.513714,0.000000,0.000000,1.406745,0.011917,0.001164,15.229,0
627,1665205399.475415,200,228,434,0,14.858230,4,7.037,10.990,8445.882711,1,7997.834818,24.047919,423.999974,0.000000,0.000000,1.310402,0.011927,0.001156,11.837,0
628,1665205399.675415,212,229,434,0,17.314258,4,9.833,15.994,8435.539272,1,7990.070957,21.600180,423.868135,0.000000,0.000000,1.366656,0.011934,0.001150,17.273,0
629,1665205399.875415,221,242,443,0,25.960485,5,11.898,18.506,8452.788646,1,7975.199189,18.428609,459.160848,0.000000,0.000000,1.371214,0.011941,0.001146,19.986,0
630,1665205400.075415,221,248,437,0,14.626440,11,16.298,21.028,8457.871186,0,7959.348978,17.292023,481.230185,0.000000,0.000000,1.518497,0.011944,0.001138,21.879,0
631,1665205400.275415,214,241,458,0,12.868924,5,9.058,10.169,8452.342393,1,7941.525524,22.830750,487.986119,0.000000,0.000000,1.552865,0.011948,0.001129,11.142,0
632,1665205400.475415,223,233,463,0,21.737796,7,11.712,16.188,8499.582950,1,7939.583081,24.072616,535.927253,0.000000,0.000000,1.461784,0.011950,0.001129,17.029,0
633,1665205400.675415,214,230,482,0,12.244160,5,9.090,9.957,8450.458576,1,7941.728025,27.747691,480.982859,0.000000,0.000000,1.394634,0.011955,0.001119,10.911,0
634,1665205400.875415,209,224,466,0,22.069115,6,13.638,21.498,8449.700162,1,7940.269514,28.694502,480.736146,0.000000,0.000000,1.472792,0.011957,0.001120,22.826,0
635,1665205401.075415,219,218,498,0,12.313967,7,14.865,16.246,8476.677153,1,7945.621541,28.197761,502.857852,0.000000,0.000000,1.557513,0.011961,0.001112,18.064,0
636,1665205401.275415,219,231,499,0,21.120339,6,13.474,21.025,8464.634674,1,7944.453217,28.826369,491.355088,0.000000,0.000000,1.542298,0.011962,0.001113,22.330,0
637,1665205401.475415,223,227,523,0,13.397365,5,9.284,10.195,8493.766719,1,7958.903894,31.297838,503.564987,0.000000,0.000000,1.160738,0.011969,0.001105,11.173,0
638,1665205401.675415,230,232,508,0,29.923912,5,12.737,20.827,8531.558340,1,7956.126975,29.334142,546.097223,0.000000,0.000000,1.518677,0.011971,0.001107,22.227,0
639,1665205401.875415,218,249,497,0,21.266846,5,11.854,20.528,8616.348885,1,7985.285554,33.296396,597.766936,0.000000,0.000000,1.632401,0.011977,0.001098,22.033,0
640,1665205402.075415,215,251,502,0,14.872726,6,14.142,22.804,8576.527324,1,8012.466668,27.840542,536.220115,0.000000,0.000000,1.610874,0.011982,0.001092,24.077,0
641,1665205402.275415,224,244,510,0,16.351211,7,14.617,23.204,8608.694452,1,8020.278395,14.301592,574.114465,0.000000,0.000000,1.567480,0.011988,0.001088,24.632,0
642,1665205402.475415,218,243,488,0,16.307236,6,14.271,21.671,8631.087383,1,8007.197867,9.458353,614.431163,0.000000,0.000000,1.555507,0.011998,0.001086,23.231,0
643,1665205402.675415,213,242,471,0,15.984175,6,14.035,20.539,8677.747423,1,7994.788479,11.308137,671.650808,0.000000,0.000000,1.559707,0.012016,0.001082,21.851,0
644,1665205402.875415,215,246,451,0,16.017616,6,12.493,18.801,8583.597639,1,7984.500700,9.840689,589.256249,0.000000,0.000000,1.525531,0.012016,0.001081,20.332,0
645,1665205403.075415,201,254,437,0,18.886303,5,12.186,20.053,8553.264306,1,7971.755034,12.231225,569.278048,0.000000,0.000000,1.661356,0.012021,0.001081,21.427,0
646,1665205403.275415,193,249,437,0,18.795856,7,14.719,23.967,8567.596103,1,7974.291310,19.553144,573.751649,0.000000,0.000000,1.553216,0.012030,0.001080,25.376,0
647,1665205403.475415,178,243,429,0,19.156549,5,12.073,22.522,8540.432142,1,7955.608053,25.460344,559.363746,0.000000,0.000000,1.465835,0.012031,0.001076,23.886,0
648,1665205403.675415,180,237,443,0,16.999285,11,19.752,31.079,8504.627700,0,7951.948663,28.316611,524.362425,0.000000,0.000000,1.514487,0.012030,0.001075,32.681,0
649,1665205403.875415,196,231,475,0,13.900492,5,11.691,13.195,8518.520958,1,7956.606823,34.369509,527.544625,0.000000,0.000000,1.633994,0.012033,0.001072,14.991,0
650,1665205404.075415,197,223,483,0,24.407228,6,13.807,24.638,8553.523698,1,7954.400720,35.820036,563.302943,0.000000,0.000000,1.673098,0.012034,0.001074,25.927,0
651,1665205404.275415,210,230,492,0,15.548145,8,15.598,26.314,8537.042567,1,7981.399233,43.057930,512.585404,0.000000,0.000000,1.598203,0.012035,0.001071,27.854,0
652,1665205404.475415,211,244,481,0,15.646401,6,11.585,18.378,8592.147404,1,8001.487787,41.496778,549.162839,0.000000,0.000000,1.510066,0.012034,0.001068,19.327,0
653,1665205404.675415,216,237,489,0,15.343052,6,10.175,15.848,8593.396260,1,8022.830831,48.194042,522.371387,0.000000,0.000000,1.588867,0.012038,0.001065,16.657,0
654,1665205404.875415,196,234,471,0,18.275596,6,9.452,13.778,8612.422036,1,8037.922695,44.299650,530.199691,0.000000,0.000000,1.600291,0.012039,0.001062,14.580,0
655,1665205405.075415,209,223,468,0,16.076374,6,9.849,13.942,8637.561826,1,8035.101661,35.320015,567.140150,0.000000,0.000000,1.701318,0.012041,0.001061,14.900,0
656,1665205405.275415,196,215,500,0,12.589258,6,10.318,11.119,8590.832285,1,8009.909256,25.674387,555.248642,0.000000,0.000000,1.796276,0.012046,0.001059,12.157,0
657,1665205405.475415,195,209,493,0,24.135971,5,8.470,11.490,8540.216338,1,8008.704816,25.451377,506.060145,0.000000,0.000000,1.561400,0.012045,0.001061,12.378,0
658,1665205405.675415,208,212,481,0,15.738382,5,7.285,10.647,8588.995689,1,8003.634335,27.318957,558.042396,0.000000,0.000000,1.618014,0.012046,0.001060,11.382,0
659,1665205405.875415,196,206,506,0,12.470421,7,10.850,11.762,8575.425383,1,7996.907718,31.591717,546.925948,0.000000,0.000000,1.643456,0.012048,0.001056,12.753,0
660,1665205406.075415,206,236,523,0,23.915799,10,13.794,16.918,8565.122971,1,7994.513206,32.253248,538.356516,0.000000,0.000000,1.530353,0.012049,0.001056,17.814,0
661,1665205406.275415,209,235,522,0,22.011704,4,9.349,16.778,8493.781603,1,7994.823499,17.780744,481.177360,0.000000,0.000000,1.390084,0.012046,0.001051,18.018,0
662,1665205406.475415,209,248,521,0,37.850712,5,10.683,19.199,8484.225822,1,7976.463118,17.291691,490.471013,0.000000,0.000000,1.524830,0.012049,0.001047,20.396,0
663,1665205406.675415,204,230,531,0,15.231011,8,11.994,16.612,8445.766432,1,7968.948438,21.677087,455.140908,0.000000,0.000000,1.599623,0.012056,0.001046,17.407,0
664,1665205406.875415,196,221,560,0,13.886074,9,13.171,14.101,8432.818340,1,7964.196260,20.233491,448.388589,0.000000,0.000000,1.599130,0.012060,0.001044,15.018,0
665,1665205407.075415,214,219,557,0,24.564702,6,9.470,12.738,8465.733461,1,7963.282823,22.408429,480.042209,0.000000,0.000000,1.520669,0.012061,0.001047,13.707,0
666,1665205407.275415,218,216,518,0,17.396714,11,14.057,17.037,8511.167005,0,7962.685424,31.377944,517.103637,0.000000,0.000000,1.355399,0.012067,0.001046,17.795,0
667,1665205407.475415,207,251,508,0,30.268961,4,7.014,10.119,8563.322372,1,7955.972934,42.850763,564.498675,0.000000,0.000000,1.539834,0.012072,0.001046,11.028,0
668,1665205407.675415,196,248,488,0,21.185905,4,6.838,10.861,8573.394006,1,7965.933057,48.276704,559.184245,0.000000,0.000000,1.596229,0.012076,0.001048,11.807,0
669,1665205407.875415,201,251,477,0,18.783354,5,9.456,13.322,8549.456953,1,7958.652398,56.382200,534.422354,0.000000,0.000000,1.258760,0.012087,0.001044,14.247,0
670,1665205408.075405,181,235,466,0,37.228114,5,8.882,13.771,8497.574061,1,8009.255698,35.174747,453.143615,0.000000,0.000000,1.270584,0.012091,0.001044,14.589,0
671,1665205408.275370,200,241,481,0,59.702203,6,9.484,14.006,8485.279370,1,8017.191211,35.500544,432.587614,0.000000,0.000000,1.392965,0.012097,0.001047,14.967,0
672,1665205408.475344,195,245,453,0,15.365131,11,15.080,19.632,8549.539646,0,8061.732542,29.266210,458.540894,0.000000,0.000000,1.631673,0.012104,0.001050,20.491,0
673,1665205408.675329,204,239,485,0,11.304137,5,12.039,13.609,8578.793468,1,8082.052498,27.790331,468.950639,0.000000,0.000000,1.567917,0.012109,0.001050,15.258,0
674,1665205408.875316,211,244,487,0,20.196430,5,11.114,17.865,8585.585871,1,8074.681867,25.728035,485.175970,0.000000,0.000000,1.445559,0.012107,0.001051,19.323,0
675,1665205409.075307,215,239,509,0,13.880647,5,11.547,12.864,8537.720287,1,8050.137385,19.682288,467.900614,0.000000,0.000000,1.282382,0.012114,0.001049,14.496,0
676,1665205409.275300,224,231,514,0,39.175080,4,9.951,18.361,8512.064184,1,8046.952792,21.050150,444.061242,0.000000,0.000000,1.386629,0.012115,0.001049,19.860,0
677,1665205409.475298,217,243,495,0,18.354406,7,12.228,17.371,8549.888690,1,8022.815631,27.900016,499.173043,0.000000,0.000000,1.284096,0.012123,0.001045,18.213,0
678,1665205409.675297,208,257,477,0,24.034852,5,12.138,19.616,8582.150571,1,8035.021862,31.564220,515.564489,0.000000,0.000000,1.447868,0.012128,0.001043,20.920,0
679,1665205409.875301,201,249,472,0,15.413825,5,11.181,18.941,8599.346729,1,8043.020178,30.161102,526.165449,0.000000,0.000000,1.594284,0.012132,0.001039,20.335,0
680,1665205410.075305,198,231,459,0,14.239582,6,13.026,20.185,8644.937140,1,8064.314418,32.512725,548.109997,0.000000,0.000000,1.488757,0.012136,0.001034,21.701,0
681,1665205410.275305,199,234,470,0,21.940902,7,11.907,15.949,8713.672895,1,8095.295088,25.507418,592.870389,0.000000,0.000000,1.228922,0.012140,0.001034,17.131,0
682,1665205410.475305,192,240,442,0,54.359950,7,12.210,16.541,8685.666667,1,8103.128183,23.881933,558.656551,0.000000,0.000000,1.019903,0.012140,0.001032,17.429,0
683,1665205410.675305,183,240,447,0,55.656245,6,10.037,14.226,8670.789955,1,8069.790033,29.286495,571.713428,0.000000,0.000000,1.020549,0.012140,0.001028,15.054,0
684,1665205410.875305,179,241,452,0,46.680618,10,15.492,20.835,8590.256105,1,8065.896851,24.531743,499.827511,0.000000,0.000000,1.306711,0.012138,0.001026,21.712,0
685,1665205411.075305,167,236,457,0,28.243692,5,7.843,14.749,8561.712716,1,8085.266058,15.629564,460.817094,0.000000,0.000000,1.259310,0.012135,0.001026,15.624,0
686,1665205411.275305,161,229,454,0,0.000000,5,8.539,14.484,8543.344415,1,8110.579017,16.032621,416.732778,0.000000,0.000000,1.390976,0.012131,0.001024,15.319,0
687,1665205411.475322,183,228,479,0,26.473730,4,8.807,17.241,8543.896511,1,8138.298387,18.292211,387.305912,0.000000,0.000000,1.245291,0.012127,0.001022,18.807,0
688,1665205411.675357,203,213,493,0,23.045587,8,14.333,21.922,8580.939353,1,8149.672539,21.355183,409.911631,0.000000,0.000000,1.223998,0.012129,0.001017,23.283,0
689,1665205411.875388,192,217,490,0,25.454618,6,11.985,18.878,8576.356238,1,8176.062333,22.502008,377.791897,0.000000,0.000000,1.341777,0.012120,0.001015,20.130,0
690,1665205412.075421,194,228,484,0,25.552106,5,7.853,12.006,8617.627999,1,8187.983451,26.838049,402.806499,0.000000,0.000000,1.192451,0.012112,0.001012,12.772,0
691,1665205412.275453,196,224,481,0,29.052309,4,6.600,10.528,8657.404798,1,8222.592434,24.629868,410.182497,0.000000,0.000000,1.220276,0.012103,0.001011,11.325,0
692,1665205412.475476,191,232,474,0,31.657224,5,7.760,11.525,8700.674539,1,8244.261926,26.164721,430.247891,0.000000,0.000000,1.298066,0.012095,0.001010,12.525,0
693,1665205412.675489,197,242,468,0,23.584653,6,9.686,13.613,8747.456823,1,8254.329137,28.496569,464.631118,0.000000,0.000000,1.537442,0.012092,0.001008,14.783,0
694,1665205412.875495,189,240,466,0,17.183875,5,9.202,13.313,8786.635539,1,8265.676184,23.431834,497.527521,0.000000,0.000000,1.549995,0.012091,0.001006,14.125,0
695,1665205413.075500,195,249,474,0,21.582931,6,9.763,13.707,8813.881112,1,8284.172935,23.258636,506.449541,0.000000,0.000000,1.412571,0.012090,0.001005,14.559,0
696,1665205413.275503,195,245,469,0,15.979588,5,9.161,13.952,8856.533508,1,8298.816217,20.191013,537.526278,0.000000,0.000000,1.463827,0.012086,0.001005,14.871,0
697,1665205413.475507,189,236,451,0,15.976438,11,15.032,20.010,8830.754950,0,8302.960800,25.416498,502.377653,0.000000,0.000000,1.466601,0.012081,0.001008,21.051,0
698,1665205413.675507,191,226,448,0,18.780814,5,10.946,18.031,8826.848394,1,8319.415048,28.692707,478.740639,0.000000,0.000000,1.433722,0.012075,0.001009,19.332,0
699,1665205413.875507,201,224,452,0,16.798624,7,14.993,21.724,8812.310257,1,8290.415852,29.290048,492.604356,0.000000,0.000000,1.338864,0.012071,0.001010,22.950,0
700,1665205414.075507,204,219,444,0,18.445100,9,17.274,25.734,8874.445940,1,8309.363484,33.104018,531.978439,0.000000,0.000000,1.440770,0.012066,0.001013,27.313,0
701,1665205414.275507,209,228,444,0,17.575821,9,13.377,18.167,8947.807643,1,8329.071851,32.225155,586.510637,0.000000,0.000000,1.185403,0.012058,0.001019,19.007,0
702,1665205414.475507,207,235,444,0,22.250453,6,13.415,21.245,8893.661134,1,8331.426083,39.462517,522.772534,0.000000,0.000000,1.344823,0.012059,0.001022,22.542,0
703,1665205414.675507,192,240,452,0,21.913461,6,12.959,21.261,8935.498666,1,8362.441815,32.386452,540.670400,0.000000,0.000000,1.549675,0.012061,0.001025,22.596,0
704,1665205415.075507,104,236,437,0,0.000000,11,18.222,27.173,9034.218883,0,8375.188537,24.443847,634.586499,0.000000,0.000000,1.426639,0.012058,0.001030,28.655,0
705,1665205415.275507,179,231,496,0,21.822165,6,8.734,14.516,8889.605070,1,8384.753346,25.678811,479.172913,0.000000,0.000000,1.488244,0.012058,0.001032,15.651,0
706,1665205415.475541,194,227,515,0,22.378026,9,16.307,24.618,8888.004215,1,8380.565304,29.176083,478.262827,0.000000,0.000000,1.399133,0.012060,0.001033,26.115,0
707,1665205415.675597,186,251,526,0,19.550546,7,13.548,21.310,8854.073805,1,8371.979747,33.458325,448.635732,0.000000,0.000000,1.402121,0.012062,0.001033,22.626,0
708,1665205415.875639,210,253,547,0,19.380354,6,8.531,14.608,8906.999245,1,8388.236382,39.835862,478.927002,0.000000,0.000000,1.495767,0.012065,0.001031,15.405,0
709,1665205416.075668,187,243,550,0,21.752323,6,9.547,14.904,8932.626046,1,8415.729329,40.003188,476.893529,0.000000,0.000000,1.523967,0.012069,0.001028,15.974,0
710,1665205416.275695,173,193,546,0,23.024188,11,14.081,18.264,9024.067770,0,8435.537553,37.469022,551.061194,0.000000,0.000000,1.599749,0.012074,0.001024,19.049,0
711,1665205416.475720,171,199,551,0,25.130702,6,8.208,10.923,8983.942836,1,8444.044823,33.604526,506.293487,0.000000,0.000000,1.439812,0.012078,0.001019,11.816,0
712,1665205416.675742,147,208,480,0,0.000000,7,9.673,11.971,9043.294265,1,8447.350480,31.595603,564.348181,0.000000,0.000000,1.080308,0.012081,0.001011,12.738,0
713,1665205416.875761,159,221,529,0,0.000000,6,11.359,15.165,9018.068628,1,8454.376420,29.483631,534.208577,0.000000,0.000000,1.070890,0.012085,0.001002,16.473,0
714,1665205417.075779,188,223,537,0,72.287648,7,12.605,17.811,9020.153024,1,8468.007588,27.568170,524.577266,0.000000,0.000000,1.228517,0.012090,0.000993,18.952,0
715,1665205417.275793,177,230,528,0,34.917087,8,14.187,20.227,9110.912275,1,8451.770367,29.843123,629.298785,0.000000,0.000000,1.517738,0.012096,0.000984,21.435,0
716,1665205417.475797,168,213,540,0,0.000000,9,11.060,14.480,9002.686949,1,8450.117624,33.520646,519.048679,0.000000,0.000000,1.568637,0.012101,0.000979,15.201,0
717,1665205417.675797,175,198,534,0,17.224367,5,7.089,10.214,8984.434737,1,8466.428943,39.042063,478.963731,0.000000,0.000000,1.427792,0.012105,0.000977,10.870,0
718,1665205417.875797,179,187,517,0,19.250841,5,8.945,11.366,9033.368799,1,8478.710760,39.218783,515.439256,0.000000,0.000000,1.412861,0.012106,0.000978,12.024,0
719,1665205418.075797,164,193,497,0,0.000000,5,7.280,9.456,9013.927244,1,8470.795655,38.513193,504.618395,0.000000,0.000000,1.456109,0.012106,0.000980,10.322,0
720,1665205418.275797,162,204,476,0,0.000000,5,7.141,9.350,9016.122873,1,8465.690761,37.174938,513.257174,0.000000,0.000000,1.335499,0.012106,0.000982,10.072,0
721,1665205418.475797,178,208,474,0,22.511865,8,10.234,12.716,8992.544580,1,8452.873883,32.521981,507.148716,0.000000,0.000000,1.180779,0.012109,0.000979,13.490,0
722,1665205418.675797,176,211,482,0,35.693708,4,6.305,9.200,9029.413969,1,8477.448875,33.425561,518.539534,0.000000,0.000000,1.266626,0.012111,0.000976,9.823,0
723,1665205418.875797,181,214,469,0,21.056617,8,10.837,13.781,9116.761847,1,8517.958883,33.226839,565.576126,0.000000,0.000000,1.244942,0.012116,0.000973,14.488,0
724,1665205419.075797,182,208,455,0,21.419634,5,7.272,10.036,9130.559971,1,8562.678249,26.629244,541.252478,0.000000,0.000000,1.346265,0.012120,0.000972,10.673,0
725,1665205419.275797,182,205,454,0,28.092018,6,11.068,15.625,9145.199266,1,8594.899012,18.602619,531.697634,0.000000,0.000000,1.121915,0.012123,0.000970,17.007,0
726,1665205419.475797,178,200,451,0,40.920473,7,12.178,16.709,9099.396711,1,8593.476956,12.843908,493.075847,0.000000,0.000000,1.090781,0.012129,0.000967,18.041,0
727,1665205419.675797,199,208,456,0,64.191651,4,8.435,12.976,9073.045461,1,8589.919507,13.003231,470.122723,0.000000,0.000000,1.210748,0.012135,0.000962,14.350,0
728,1665205419.875797,177,212,454,0,48.736398,4,8.939,13.529,9041.375367,1,8594.033207,15.005950,432.336210,0.000000,0.000000,1.075903,0.012141,0.000957,14.691,0
729,1665205420.075797,185,214,475,0,32.213228,5,9.108,14.156,9071.948568,1,8579.048614,17.625387,475.274567,0.000000,0.000000,1.010675,0.012147,0.000953,15.638,0
730,1665205420.275797,188,224,494,0,61.138285,5,10.411,15.546,9046.631640,1,8594.851631,18.673542,433.106467,0.000000,0.000000,1.028330,0.012159,0.000944,16.786,0
731,1665205420.475797,191,238,499,0,44.269718,4,6.383,9.861,9120.583454,1,8621.936402,21.059700,477.587353,0.000000,0.000000,1.261309,0.012172,0.000937,10.786,0
732,1665205420.675797,183,245,498,0,21.350470,7,10.169,13.699,9198.475560,1,8655.135530,23.332355,520.007675,0.000000,0.000000,1.263027,0.012182,0.000932,14.653,0
733,1665205420.875797,178,253,504,0,22.346567,9,16.128,21.307,9194.365956,1,8665.812477,26.220300,502.333179,0.000000,0.000000,1.196351,0.012192,0.000928,22.701,0
734,1665205421.075797,170,239,499,0,23.591393,5,11.037,16.795,9245.445283,1,8670.633525,30.432874,544.378884,0.000000,0.000000,1.225545,0.012202,0.000924,17.974,0
735,1665205421.275797,175,227,508,0,27.163011,7,13.087,18.243,9198.198207,1,8687.030219,33.685530,477.482457,0.000000,0.000000,1.223581,0.012211,0.000920,19.407,0
736,1665205421.475797,174,223,482,0,25.449004,11,13.647,16.898,9133.777665,0,8680.715845,33.946696,419.115124,0.000000,0.000000,1.168557,0.012219,0.000918,17.698,0
737,1665205421.675797,180,221,472,0,31.329238,5,10.245,15.505,9096.020676,1,8661.319876,30.888574,403.812226,0.000000,0.000000,1.003521,0.012229,0.000913,16.817,0
738,1665205421.875797,189,215,468,0,55.668947,5,7.994,11.410,9110.646543,1,8646.660791,31.222625,432.763127,0.000000,0.000000,1.191616,0.012233,0.000913,12.158,0
739,1665205422.075797,189,215,461,0,38.915107,5,10.903,16.804,9124.781693,1,8629.875571,30.700545,464.205577,0.000000,0.000000,1.256945,0.012235,0.000914,17.993,0
740,1665205422.275797,186,211,453,0,22.804793,5,7.758,11.498,9137.811881,1,8633.440968,33.724245,470.646668,0.000000,0.000000,1.137072,0.012239,0.000914,12.252,0
741,1665205422.475797,167,216,450,0,0.000000,5,10.900,16.532,9126.835523,1,8645.894479,34.768532,446.172512,0.000000,0.000000,1.113071,0.012244,0.000911,18.018,0
742,1665205422.675797,173,214,455,0,61.748350,4,9.362,15.278,9124.500864,1,8669.954375,35.907750,418.638740,0.000000,0.000000,0.973842,0.012246,0.000908,16.596,0
743,1665205422.875797,187,220,469,0,50.421210,10,13.604,17.366,9122.368763,1,8683.262609,37.642629,401.463525,0.000000,0.000000,1.062611,0.012248,0.000907,18.122,0
744,1665205423.075797,211,240,478,0,46.591723,8,11.531,15.755,9136.379247,1,8695.280087,37.949188,403.149972,0.000000,0.000000,1.177922,0.012251,0.000906,16.541,0
745,1665205423.275797,212,260,479,0,29.325093,10,14.691,19.192,9162.603759,1,8704.595581,37.490190,420.517988,0.000000,0.000000,1.288806,0.012253,0.000905,20.041,0
746,1665205423.475797,204,265,479,0,17.650641,7,11.146,16.054,9174.287305,1,8710.146366,29.457091,434.683848,0.000000,0.000000,1.486670,0.012255,0.000905,16.923,0
747,1665205423.675797,211,249,480,0,17.257694,8,12.318,16.775,9208.576772,1,8696.738726,27.514089,484.323957,0.000000,0.000000,1.303967,0.012260,0.000903,17.624,0
748,1665205423.875797,212,238,471,0,26.201047,7,14.096,20.179,9163.691073,1,8677.534167,24.214382,461.942524,0.000000,0.000000,1.081459,0.012266,0.000898,21.704,0
749,1665205424.075797,220,246,446,0,28.595987,5,11.766,16.884,9141.787532,1,8681.816633,27.853219,432.117680,0.000000,0.000000,1.096389,0.012270,0.000895,18.237,0
750,1665205424.275797,222,264,421,0,23.260313,11,14.846,18.564,9181.222965,0,8697.392335,29.976003,453.854626,0.000000,0.000000,1.377136,0.012270,0.000895,19.376,0
751,1665205424.475797,216,260,439,0,13.941355,5,9.836,10.700,9206.888565,1,8713.999362,26.903466,465.985738,0.000000,0.000000,1.372910,0.012274,0.000893,12.104,0
752,1665205424.675797,215,259,431,0,22.781977,5,9.995,14.622,9254.531482,1,8711.752736,26.126622,516.652124,0.000000,0.000000,1.577002,0.012276,0.000892,15.584,0
753,1665205424.875797,213,244,444,0,19.645967,7,12.879,19.244,9320.012953,1,8732.180443,20.554129,567.278380,0.000000,0.000000,1.558835,0.012277,0.000894,20.122,0
754,1665205425.075797,196,252,443,0,17.300306,6,11.702,18.758,9320.253288,1,8739.022626,15.869627,565.361035,0.000000,0.000000,1.599293,0.012278,0.000897,19.614,0
755,1665205425.275797,177,252,445,0,19.700225,7,15.016,25.508,9299.433269,1,8740.671298,15.638974,543.122997,0.000000,0.000000,1.501284,0.012280,0.000899,26.899,0
756,1665205425.475797,192,243,460,0,25.704401,10,17.220,23.701,9309.233106,1,8724.622169,15.291641,569.319296,0.000000,0.000000,1.500658,0.012282,0.000901,24.576,0
757,1665205425.675797,201,240,466,0,24.833479,6,10.989,18.467,9241.955299,1,8710.435117,16.886876,514.633307,0.000000,0.000000,1.504885,0.012284,0.000903,19.548,0
758,1665205425.875797,207,239,492,0,13.562018,8,16.891,18.244,9230.556295,1,8701.652022,16.139675,512.764598,0.000000,0.000000,1.496310,0.012287,0.000906,20.006,0
759,1665205426.075797,199,241,501,0,18.486143,5,12.148,22.461,9245.428563,1,8698.862988,15.744011,530.821563,0.000000,0.000000,1.509478,0.012287,0.000907,23.755,0
760,1665205426.275797,220,238,502,0,16.527794,7,15.224,25.715,9281.060945,1,8690.285686,18.601081,572.174178,0.000000,0.000000,1.444302,0.012291,0.000908,26.930,0
761,1665205426.475797,211,239,493,0,14.235903,11,16.740,22.996,9307.441797,0,8678.311396,24.713784,604.416617,0.000000,0.000000,1.305295,0.012296,0.000911,23.941,0
762,1665205426.675797,206,233,487,0,21.222568,11,16.575,22.317,9203.760569,0,8685.857903,22.509270,495.393396,0.000000,0.000000,1.398387,0.012301,0.000912,23.078,0
763,1665205426.875797,210,222,471,0,17.715369,7,11.745,16.669,9172.279018,1,8696.745662,21.176908,454.356448,0.000000,0.000000,1.334049,0.012306,0.000913,17.691,0
764,1665205427.075797,212,224,458,0,25.826329,5,8.553,12.675,9194.508773,1,8710.005525,17.914139,466.589109,0.000000,0.000000,1.468211,0.012311,0.000912,13.411,0
765,1665205427.275797,194,228,453,0,23.665799,6,9.858,13.770,9238.717537,1,8718.476957,19.168187,501.072393,0.000000,0.000000,1.326075,0.012319,0.000909,14.506,0
766,1665205427.475797,195,233,449,0,20.901316,10,14.541,18.875,9313.947824,1,8727.797066,21.257154,564.893604,0.000000,0.000000,1.338311,0.012324,0.000908,19.853,0
767,1665205427.675797,201,227,450,0,29.146945,11,15.671,20.916,9334.905691,0,8728.612475,24.941254,581.351961,0.000000,0.000000,1.526799,0.012330,0.000909,21.983,0
768,1665205427.875797,172,230,451,0,21.375238,5,8.126,13.650,9231.137259,1,8745.673047,20.041860,465.422352,0.000000,0.000000,1.533781,0.012334,0.000909,14.446,0
769,1665205428.075797,163,227,459,0,0.000000,6,9.766,15.937,9236.323254,1,8763.809608,16.320616,456.193030,0.000000,0.000000,1.543349,0.012338,0.000910,16.778,0
770,1665205428.275797,167,225,475,0,0.000000,10,12.221,17.899,9184.770684,1,8761.173968,11.605811,411.990905,0.000000,0.000000,1.499985,0.012342,0.000908,18.974,0
771,1665205428.475797,156,225,487,0,0.000000,5,10.789,19.452,9159.838075,1,8738.960988,12.886371,407.990716,0.000000,0.000000,1.321809,0.012348,0.000904,20.838,0
772,1665205428.675797,168,228,502,0,0.000000,11,18.311,25.675,9159.711732,0,8715.415638,13.676970,430.619124,0.000000,0.000000,1.230610,0.012355,0.000900,26.921,0
773,1665205428.875797,173,236,496,0,30.462668,7,10.692,15.061,9173.471835,1,8713.175666,17.720020,442.576149,0.000000,0.000000,1.343360,0.012363,0.000896,15.907,0
774,1665205429.075797,169,230,487,0,20.928447,5,7.882,12.084,9179.175868,1,8721.916336,19.569666,437.689866,0.000000,0.000000,1.480210,0.012370,0.000893,12.843,0
775,1665205429.275797,179,218,501,0,17.677027,5,8.206,12.152,9185.973079,1,8728.935687,23.639736,433.397657,0.000000,0.000000,1.572856,0.012377,0.000893,12.961,0
