frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
547,1664949399.475652,206,226,497,0,32.696023,7,20.279,28.363,3510.361529,1,3015.925592,15.784032,478.651906,0.000000,0.000000,1.039510,0.013788,0.001307,30.712,0
548,1664949399.675652,211,220,519,0,13.618088,8,23.252,25.327,3566.737030,1,3017.112807,17.479062,532.145161,0.000000,0.000000,1.022137,0.013810,0.001305,28.272,0
549,1664949399.875652,201,226,503,0,25.855612,5,17.009,23.432,3533.513117,1,3016.667730,17.026493,499.818894,0.000000,0.000000,1.096235,0.013812,0.001305,26.181,0
550,1664949400.075652,201,221,525,0,12.041902,6,18.789,21.191,3551.165339,1,3012.379956,15.064625,523.720759,0.000000,0.000000,1.091851,0.013796,0.001303,24.039,0
551,1664949400.275652,189,233,508,0,20.002246,6,18.203,25.536,3522.582898,1,3010.597835,15.073588,496.911475,0.000000,0.000000,1.041844,0.013786,0.001304,28.018,0
552,1664949400.475652,187,236,490,0,14.720067,6,19.094,30.138,3515.223566,1,3007.524902,14.700444,492.998219,0.000000,0.000000,1.072332,0.013791,0.001301,32.585,0
553,1664949400.675652,182,233,485,0,15.133503,5,16.528,28.278,3521.069724,1,3008.420354,17.092611,495.556759,0.000000,0.000000,1.000594,0.013775,0.001301,30.811,0
554,1664949400.875652,194,226,517,0,12.391930,6,17.891,20.572,3493.260694,1,2992.041199,4.358811,496.860685,0.000000,0.000000,0.921502,0.013718,0.001303,23.361,0
555,1664949401.075652,179,219,524,0,21.175055,5,15.559,25.392,3427.440335,1,2989.674490,3.965463,433.800382,0.000000,0.000000,0.958426,0.013729,0.001300,27.915,0
556,1664949401.275652,179,213,543,0,12.296117,6,16.995,20.121,3459.271412,1,2975.906585,5.125313,478.239515,0.000000,0.000000,1.044217,0.013750,0.001298,22.723,0
557,1664949401.475652,176,197,536,0,22.440791,7,17.629,27.221,3433.762253,1,2973.502217,5.728158,454.531878,0.000000,0.000000,1.059716,0.013756,0.001299,29.529,0
558,1664949401.675652,205,195,579,0,12.957913,8,20.106,22.689,3482.898023,1,2981.272105,8.384895,493.241024,0.000000,0.000000,1.043295,0.013751,0.001299,25.253,0
559,1664949401.875635,201,188,570,0,20.988296,6,16.393,24.500,3495.628655,1,2979.072615,7.892882,508.663158,0.000000,0.000000,1.090354,0.013755,0.001300,26.951,0
560,1664949402.075589,183,180,592,0,13.428133,9,21.605,24.069,3496.784901,1,2986.240596,10.475895,500.068410,0.000000,0.000000,1.184144,0.013785,0.001297,26.658,0
561,1664949402.275566,180,184,571,0,25.733966,5,13.444,20.061,3450.102020,1,2986.184347,10.448272,453.469401,0.000000,0.000000,1.143756,0.013792,0.001296,22.159,0
562,1664949402.475563,179,189,565,0,26.174274,5,13.646,22.253,3444.134316,1,2978.516646,11.790444,453.827226,0.000000,0.000000,0.916833,0.013797,0.001296,24.530,0
563,1664949402.675564,193,189,565,0,30.407999,6,15.526,23.427,3452.479973,1,2983.342996,11.607240,457.529737,0.000000,0.000000,1.119109,0.013807,0.001291,25.628,0
564,1664949402.875569,188,197,555,0,29.654761,7,16.857,24.136,3365.927060,1,2983.314151,11.271065,371.341844,0.000000,0.000000,1.176293,0.013817,0.001288,26.196,0
565,1664949403.075574,190,213,535,0,21.203959,9,21.074,27.405,3387.440165,1,2975.134665,13.824971,398.480529,0.000000,0.000000,1.087255,0.013836,0.001288,29.737,0
566,1664949403.275576,210,220,529,0,17.451030,6,15.959,22.375,3403.506724,1,2974.199158,16.855148,412.452418,0.000000,0.000000,0.863588,0.013843,0.001288,24.645,0
567,1664949403.475575,198,229,494,0,14.574521,7,19.602,25.856,3420.747514,1,2981.895520,14.563387,424.288607,0.000000,0.000000,1.169898,0.013855,0.001287,28.282,0
568,1664949403.675574,179,223,517,0,11.838304,7,19.461,21.893,3399.858808,1,2973.852899,12.151949,413.853960,0.000000,0.000000,1.161733,0.013840,0.001286,24.823,0
569,1664949403.875572,189,223,494,0,24.048865,6,17.090,22.508,3391.757288,1,2973.454802,12.417461,405.885025,0.000000,0.000000,0.894129,0.013845,0.001286,25.354,0
570,1664949404.075572,203,224,471,0,14.500677,5,15.244,21.779,3351.491642,1,2968.097829,10.479127,372.914685,0.000000,0.000000,0.972983,0.013840,0.001286,24.018,0
571,1664949404.275572,198,237,452,0,21.073591,5,16.176,24.037,3302.894222,1,2972.537645,8.318256,322.038320,0.000000,0.000000,1.129729,0.013850,0.001285,26.534,0
572,1664949404.475572,194,241,445,0,14.581765,5,16.818,25.999,3305.637952,1,2962.670060,9.732912,333.234981,0.000000,0.000000,0.767038,0.013878,0.001282,28.679,0
573,1664949404.675572,208,251,442,0,20.088278,5,16.964,26.723,3329.593061,1,2971.727796,9.212553,348.652712,0.000000,0.000000,1.134720,0.013855,0.001278,29.277,0
574,1664949404.875572,194,229,427,0,17.069294,5,16.609,28.334,3334.562830,1,2942.657615,5.486177,386.419038,0.000000,0.000000,0.852869,0.013810,0.001279,30.919,0
575,1664949405.075572,212,238,446,0,48.441380,5,17.250,26.530,3362.872054,1,2953.370355,8.020683,401.481016,0.000000,0.000000,1.003450,0.013856,0.001275,29.779,0
576,1664949405.275572,199,238,393,0,26.585483,11,29.252,40.325,3392.604973,0,2952.077938,10.847163,429.679872,0.000000,0.000000,1.094184,0.013886,0.001272,43.246,0
577,1664949405.475572,201,247,398,0,17.138927,5,17.933,27.922,3365.515588,1,2958.365857,13.441011,393.708720,0.000000,0.000000,0.831789,0.013849,0.001267,30.805,0
578,1664949405.675572,207,243,400,0,27.521210,5,16.780,29.241,3333.106981,1,2960.515100,14.123226,358.468654,0.000000,0.000000,1.058835,0.013829,0.001263,32.009,0
579,1664949405.875572,195,246,385,0,15.683225,5,19.494,33.145,3336.191246,1,2966.877507,19.240671,350.073068,0.000000,0.000000,1.018426,0.013852,0.001256,36.679,0
580,1664949406.075572,185,238,381,0,31.337654,5,18.036,31.688,3349.535771,1,2975.435822,27.529591,346.570358,0.000000,0.000000,1.351810,0.013858,0.001249,34.847,0
581,1664949406.275572,179,237,375,0,21.172750,6,20.384,33.311,3362.979985,1,2987.254206,32.466447,343.259332,0.000000,0.000000,1.256094,0.013842,0.001243,36.124,0
582,1664949406.475572,186,229,365,0,24.649095,7,23.677,38.262,3371.821775,1,2992.052407,40.071185,339.698182,0.000000,0.000000,1.140341,0.013860,0.001236,41.022,0
583,1664949406.675572,190,226,383,0,12.648959,5,18.132,20.702,3374.396558,1,3004.252569,46.961622,323.182367,0.000000,0.000000,1.065083,0.013860,0.001234,23.782,0
584,1664949406.875572,208,222,395,0,24.808141,6,21.066,33.354,3365.845507,1,3002.425879,44.187451,319.232177,0.000000,0.000000,1.311415,0.013856,0.001236,36.144,0
585,1664949407.075572,205,222,403,0,7.111751,5,17.518,20.510,3389.570973,1,3011.871690,52.644859,325.054424,0.000000,0.000000,1.305288,0.013892,0.001232,23.315,0
586,1664949407.275572,195,221,409,0,11.760699,7,23.046,23.047,3395.444242,1,3011.167629,52.024634,332.251979,0.000000,0.000000,1.260645,0.013886,0.001231,26.251,0
587,1664949407.475572,207,223,403,0,16.233463,5,18.479,32.096,3383.590353,1,3012.199716,51.705641,319.684996,0.000000,0.000000,1.121353,0.013895,0.001230,34.926,0
588,1664949407.675572,196,220,408,0,8.368216,11,30.828,33.905,3420.726281,0,3038.768177,50.491777,331.466326,0.000000,0.000000,1.023947,0.013907,0.001229,36.786,0
589,1664949407.875572,209,230,413,0,15.216979,11,33.157,46.844,3390.692855,0,3036.113286,47.097326,307.482243,0.000000,0.000000,0.840034,0.013906,0.001229,49.891,0
590,1664949408.075572,211,228,428,0,13.058839,9,28.033,31.697,3394.767744,1,3046.673582,53.007831,295.086330,0.000000,0.000000,0.935598,0.014006,0.001228,34.553,0
591,1664949408.275572,213,229,419,0,17.515184,6,20.244,33.871,3411.094753,1,3046.989779,54.143682,309.961292,0.000000,0.000000,1.142943,0.014032,0.001228,36.687,0
592,1664949408.475521,202,235,405,0,16.798451,6,20.176,34.148,3408.638348,1,3066.288541,49.312060,293.037747,0.000000,0.000000,1.229131,0.014082,0.001225,36.619,0
593,1664949408.675487,215,229,426,0,9.655791,7,23.817,25.785,3438.735287,1,3083.868998,41.596534,313.269755,0.000000,0.000000,0.827206,0.014110,0.001225,29.073,0
594,1664949408.875463,222,227,422,0,29.166285,7,23.667,35.456,3423.102348,1,3080.493725,40.952008,301.656614,0.000000,0.000000,1.135011,0.014096,0.001224,38.356,0
595,1664949409.075447,220,215,417,0,15.717458,6,18.857,31.705,3440.187851,1,3089.159715,36.466437,314.561699,0.000000,0.000000,1.161132,0.014112,0.001220,34.277,0
596,1664949409.275433,223,214,432,0,10.840372,6,20.768,22.839,3481.096928,1,3108.555056,30.112817,342.429055,0.000000,0.000000,1.157044,0.014131,0.001221,26.018,0
597,1664949409.475419,225,228,427,0,21.324943,6,20.931,30.651,3479.002635,1,3107.095356,29.023683,342.883597,0.000000,0.000000,1.143453,0.014132,0.001222,33.486,0
598,1664949409.675411,208,225,440,0,11.611086,7,21.853,25.275,3525.791382,1,3112.988997,27.293664,385.508720,0.000000,0.000000,0.976276,0.014135,0.001224,28.122,0
599,1664949409.875407,203,225,443,0,37.610386,6,19.911,29.861,3510.299595,1,3110.797137,27.377362,372.125097,0.000000,0.000000,1.091225,0.014131,0.001226,32.820,0
600,1664949410.075408,208,243,443,0,45.075493,6,20.472,34.122,3529.621108,1,3124.338710,30.948960,374.333439,0.000000,0.000000,1.096510,0.014162,0.001222,36.662,0
601,1664949410.275411,230,259,453,0,36.752551,6,21.809,36.832,3513.141512,1,3132.533979,35.620489,344.987045,0.000000,0.000000,1.043407,0.014163,0.001218,39.775,0
602,1664949410.475412,227,257,466,0,11.370323,7,24.574,28.207,3483.038197,1,3128.316765,21.362659,333.358772,0.000000,0.000000,1.032155,0.014201,0.001215,31.686,0
603,1664949410.675412,236,274,467,0,20.020967,5,19.316,33.225,3510.075143,1,3128.206849,19.845511,362.022782,0.000000,0.000000,1.000424,0.014200,0.001214,36.036,0
604,1664949410.875412,236,272,477,0,4.938657,9,30.184,33.301,3549.632600,1,3118.328075,21.121705,410.182820,0.000000,0.000000,1.239595,0.014227,0.001209,36.388,0
605,1664949411.075412,219,267,482,0,9.241596,7,25.413,25.414,3584.849274,1,3116.507179,20.283254,448.058841,0.000000,0.000000,1.343375,0.014229,0.001209,28.848,0
606,1664949411.275412,220,276,466,0,16.442827,11,32.640,48.779,3599.885070,0,3116.196979,20.233786,463.454304,0.000000,0.000000,1.308817,0.014233,0.001211,51.790,0
607,1664949411.475412,218,270,484,0,10.221237,7,24.200,27.811,3628.246039,1,3125.419474,23.878372,478.948193,0.000000,0.000000,1.167538,0.014204,0.001209,31.219,0
608,1664949411.675412,210,247,497,0,15.743123,11,31.786,45.613,3586.699725,0,3124.588015,24.100463,438.011247,0.000000,0.000000,1.246803,0.014207,0.001210,48.603,0
609,1664949411.875412,201,246,513,0,8.436515,7,21.872,24.815,3573.713439,1,3136.334718,17.898276,419.480446,0.000000,0.000000,1.453449,0.014249,0.001209,27.654,0
610,1664949412.075412,199,237,505,0,17.797111,6,20.106,31.988,3562.831696,1,3135.599979,18.592168,408.639549,0.000000,0.000000,1.290863,0.014255,0.001207,34.691,0
611,1664949412.275412,174,230,533,0,12.337922,7,21.471,24.332,3577.674375,1,3141.022744,17.339705,419.311926,0.000000,0.000000,1.295011,0.014233,0.001206,27.138,0
612,1664949412.475460,201,227,542,0,23.946505,11,29.459,39.309,3559.457099,0,3140.125920,16.774754,402.556424,0.000000,0.000000,1.253088,0.014237,0.001208,42.236,0
613,1664949412.675491,206,223,568,0,10.551792,7,20.556,23.299,3581.742458,1,3149.142348,20.330117,412.269993,0.000000,0.000000,1.150147,0.014254,0.001206,26.042,0
614,1664949412.875510,216,231,564,0,28.579017,9,25.112,34.855,3574.414738,1,3149.926442,22.670248,401.818048,0.000000,0.000000,0.983500,0.014275,0.001208,37.419,0
615,1664949413.075521,198,250,559,0,15.527694,7,20.906,34.316,3590.679283,1,3145.322782,32.740390,412.616110,0.000000,0.000000,1.109018,0.014331,0.001204,36.914,0
616,1664949413.275527,210,257,571,0,24.336897,7,21.878,35.064,3605.445677,1,3160.512885,20.091092,424.841699,0.000000,0.000000,1.024613,0.014295,0.001205,37.762,0
617,1664949413.475529,214,242,568,0,17.943073,7,21.236,33.819,3614.796072,1,3154.536789,17.377062,442.882222,0.000000,0.000000,0.976694,0.014288,0.001208,36.301,0
618,1664949413.675532,208,227,553,0,16.561736,8,23.739,33.912,3592.072450,1,3152.185902,18.840644,421.045904,0.000000,0.000000,1.094853,0.014325,0.001211,36.976,0
619,1664949413.875533,199,232,523,0,28.073953,8,22.190,30.949,3608.909201,1,3159.039385,18.076533,431.793283,0.000000,0.000000,1.077277,0.014327,0.001212,34.020,0
620,1664949414.075531,186,236,477,0,22.467236,7,20.966,28.515,3544.534155,1,3166.523688,13.499435,364.511032,0.000000,0.000000,1.018196,0.014328,0.001211,31.061,0
621,1664949414.275528,179,237,458,0,18.221771,11,27.639,36.351,3530.651292,0,3163.815390,10.362703,356.473200,0.000000,0.000000,1.156061,0.014328,0.001209,38.851,0
622,1664949414.475527,166,239,445,0,0.000000,6,21.059,32.355,3486.417538,1,3168.655853,7.262555,310.499130,0.000000,0.000000,1.139321,0.014324,0.001208,35.120,0
623,1664949414.675527,186,238,429,0,17.245150,11,29.128,41.992,3485.028892,0,3180.554709,6.712865,297.761318,0.000000,0.000000,0.947122,0.014326,0.001204,44.743,0
624,1664949414.875527,195,233,427,0,17.796749,11,29.622,42.756,3512.077475,0,3181.848577,10.873307,319.355591,0.000000,0.000000,1.094123,0.014325,0.001195,45.542,0
625,1664949415.075527,196,235,420,0,27.036362,7,22.412,36.215,3494.739610,1,3178.199215,15.401219,301.139176,0.000000,0.000000,1.210009,0.014267,0.001192,39.050,0
626,1664949415.275527,198,230,421,0,23.746635,7,22.778,36.318,3486.153833,1,3187.348807,20.958321,277.846705,0.000000,0.000000,1.101402,0.014250,0.001192,39.051,0
627,1664949415.475527,220,220,416,0,17.038919,8,24.722,37.275,3487.681960,1,3191.993690,17.937789,277.750482,0.000000,0.000000,1.117565,0.014266,0.001191,39.985,0
628,1664949415.675527,217,221,393,0,21.992228,11,31.155,42.872,3506.553755,0,3196.165377,16.556937,293.831441,0.000000,0.000000,1.205479,0.014249,0.001190,45.539,0
629,1664949415.875527,207,233,372,0,17.410510,7,22.605,34.281,3499.008949,1,3196.525072,21.250033,281.233844,0.000000,0.000000,1.146153,0.014243,0.001188,36.898,0
630,1664949416.075527,216,237,359,0,15.976857,7,23.653,35.874,3474.604656,1,3192.457901,17.267071,264.879683,0.000000,0.000000,1.156689,0.014184,0.001186,38.688,0
631,1664949416.275527,211,235,373,0,11.807237,5,18.051,20.957,3491.958654,1,3189.424989,21.054025,281.479640,0.000000,0.000000,1.160220,0.014192,0.001186,24.035,0
632,1664949416.475527,208,240,369,0,19.441689,5,20.606,31.682,3490.140043,1,3187.711546,20.325048,282.103450,0.000000,0.000000,1.076356,0.014193,0.001187,34.761,0
633,1664949416.675527,209,239,386,0,12.985407,6,21.091,24.043,3545.196835,1,3194.343182,31.100019,319.753635,0.000000,0.000000,1.130392,0.014229,0.001186,26.992,0
634,1664949416.875527,210,236,384,0,20.673433,6,21.301,33.732,3563.174537,1,3191.658863,31.100420,340.415254,0.000000,0.000000,1.120576,0.014222,0.001187,36.581,0
635,1664949417.075527,200,236,402,0,8.222898,7,25.813,28.816,3590.882070,1,3209.663967,26.648531,354.569572,0.000000,0.000000,1.232789,0.014165,0.001186,32.237,0
636,1664949417.275527,197,242,406,0,19.217781,11,31.352,44.301,3590.020636,0,3208.319202,26.588243,355.113190,0.000000,0.000000,1.178772,0.014167,0.001188,47.489,0
637,1664949417.475527,204,240,434,0,8.574879,7,22.710,25.863,3611.213432,1,3207.715495,18.057402,385.440535,0.000000,0.000000,1.160215,0.014102,0.001194,28.794,0
638,1664949417.675527,214,244,438,0,17.226503,8,25.205,39.273,3610.011848,1,3203.665693,17.901544,388.444611,0.000000,0.000000,1.143448,0.014098,0.001195,42.105,0
639,1664949417.875527,203,242,454,0,8.416667,8,25.605,29.827,3647.158087,1,3224.595251,24.080386,398.482450,0.000000,0.000000,1.009438,0.014126,0.001201,33.311,0
640,1664949418.075527,208,245,475,0,28.178929,11,31.223,46.154,3643.048997,0,3218.812533,23.506966,400.729498,0.000000,0.000000,1.252433,0.014128,0.001200,48.991,0
641,1664949418.275527,206,256,479,0,21.361231,7,23.017,40.114,3671.969781,1,3225.097457,18.133224,428.739099,0.000000,0.000000,1.236827,0.014150,0.001201,42.677,0
642,1664949418.475527,208,261,474,0,16.938801,9,30.108,45.814,3690.522746,1,3216.716441,17.250582,456.555723,0.000000,0.000000,1.017303,0.014158,0.001206,48.895,0
643,1664949418.675527,209,251,475,0,17.851917,8,25.677,40.115,3666.287369,1,3213.344092,16.358357,436.584920,0.000000,0.000000,1.124184,0.014109,0.001211,42.750,0
644,1664949418.875527,207,250,498,0,12.271113,9,28.069,30.242,3654.832028,1,3216.270774,17.931771,420.629483,0.000000,0.000000,1.099430,0.014134,0.001215,33.427,0
645,1664949419.075527,191,237,487,0,22.705062,6,22.003,32.783,3665.036053,1,3213.810279,16.196558,435.029216,0.000000,0.000000,1.140730,0.014142,0.001215,35.738,0
646,1664949419.275527,193,236,508,0,11.811839,11,27.601,30.906,3591.055876,0,3217.849545,13.931226,359.275105,0.000000,0.000000,1.240907,0.014141,0.001218,33.722,0
647,1664949419.475527,193,233,490,0,19.557789,8,23.716,32.566,3591.429879,1,3215.545501,13.760721,362.123658,0.000000,0.000000,1.174479,0.014139,0.001219,35.195,0
648,1664949419.675527,184,230,513,0,8.279540,6,18.072,20.817,3580.020723,1,3205.510159,18.046612,356.463952,0.000000,0.000000,1.162965,0.014195,0.001219,23.570,0
649,1664949419.875527,198,237,501,0,18.799460,5,16.506,25.129,3597.959634,1,3204.806145,17.969844,375.183645,0.000000,0.000000,1.079041,0.014192,0.001219,27.836,0
650,1664949420.075527,210,242,487,0,17.272215,10,28.095,38.855,3582.817462,1,3185.960725,11.878162,384.978575,0.000000,0.000000,1.043558,0.014173,0.001220,41.335,0
651,1664949420.275527,222,270,477,0,15.017062,5,18.320,30.323,3547.026050,1,3167.063580,9.425440,370.537030,0.000000,0.000000,1.071711,0.014197,0.001220,33.121,0
652,1664949420.475527,215,264,488,0,11.756109,5,17.856,20.710,3519.818586,1,3164.889438,12.336022,342.593126,0.000000,0.000000,0.955833,0.014215,0.001221,23.731,0
653,1664949420.675527,232,255,480,0,26.040699,6,20.569,33.590,3532.647309,1,3163.954491,13.278678,355.414140,0.000000,0.000000,0.864261,0.014211,0.001223,37.020,0
654,1664949420.875527,235,252,494,0,9.857752,6,19.413,22.367,3598.659538,1,3176.543068,18.731118,403.385353,0.000000,0.000000,0.978428,0.014223,0.001225,25.370,0
655,1664949421.075527,225,235,485,0,16.657127,6,20.126,31.561,3607.048070,1,3173.710752,21.012667,412.324650,0.000000,0.000000,0.954727,0.014213,0.001225,34.502,0
656,1664949421.275527,228,234,502,0,13.286281,6,19.930,22.841,3664.228710,1,3187.850857,22.598019,453.779834,0.000000,0.000000,0.508782,0.014192,0.001225,25.740,0
657,1664949421.475527,239,240,482,0,46.391466,7,22.692,31.870,3672.996139,1,3182.459983,20.912111,469.624044,0.000000,0.000000,0.874178,0.014191,0.001222,34.645,0
658,1664949421.675527,230,235,494,0,13.601778,6,19.377,23.087,3745.236956,1,3189.728861,26.760016,528.748079,0.000000,0.000000,1.194629,0.014207,0.001222,26.180,0
659,1664949421.875527,202,236,459,0,21.164195,7,22.054,30.083,3741.839815,1,3190.141039,27.526210,524.172567,0.000000,0.000000,1.056640,0.014209,0.001224,32.727,0
660,1664949422.075527,214,249,444,0,31.858422,7,23.024,33.808,3767.060837,1,3194.092473,27.439167,545.529197,0.000000,0.000000,1.036806,0.014230,0.001228,36.559,0
661,1664949422.275527,206,254,436,0,15.091621,7,23.056,33.919,3754.402286,1,3197.942915,29.523477,526.935894,0.000000,0.000000,1.141987,0.014222,0.001228,36.966,0
662,1664949422.475527,211,247,460,0,13.703128,6,21.319,24.800,3791.255690,1,3219.750419,30.869460,540.635811,0.000000,0.000000,1.152631,0.014213,0.001226,28.004,0
663,1664949422.675527,204,259,459,0,23.761643,9,27.984,40.148,3807.116608,1,3219.671824,31.177847,556.266936,0.000000,0.000000,0.901583,0.014209,0.001224,42.967,0
664,1664949422.875527,212,250,456,0,21.102840,7,23.558,38.912,3869.919981,1,3238.511147,38.730657,592.678178,0.000000,0.000000,1.034880,0.014184,0.001220,42.642,0
665,1664949423.075527,203,261,459,0,19.802868,8,26.602,41.449,3962.703079,1,3259.791823,49.157741,653.753515,0.000000,0.000000,1.101038,0.014113,0.001207,44.456,0
666,1664949423.275527,184,255,473,0,11.243147,5,17.633,21.095,3809.536526,1,3229.026048,34.421397,546.089081,0.000000,0.000000,1.139843,0.014182,0.001215,24.454,0
667,1664949423.475527,189,239,463,0,23.385299,6,20.470,34.034,3799.821170,1,3224.101814,32.785148,542.934208,0.000000,0.000000,1.106993,0.014178,0.001213,36.792,0
668,1664949423.675527,191,234,485,0,10.587803,6,19.369,22.897,3763.705148,1,3190.656119,32.614819,540.434209,0.000000,0.000000,1.115005,0.014180,0.001209,25.725,0
669,1664949423.875527,182,230,475,0,25.027327,7,20.023,30.927,3760.070770,1,3184.650312,32.538736,542.881722,0.000000,0.000000,1.029678,0.014183,0.001208,33.446,0
670,1664949424.075527,182,218,461,0,19.601587,7,21.097,34.069,3745.717432,1,3175.373111,38.684212,531.660108,0.000000,0.000000,0.977225,0.014166,0.001203,36.441,0
671,1664949424.275527,156,213,459,0,0.000000,6,17.786,28.826,3705.501399,1,3172.543271,41.427227,491.530901,0.000000,0.000000,1.038945,0.014142,0.001201,31.606,0
672,1664949424.475527,74,212,426,0,0.000000,6,16.411,27.083,3700.573837,1,3170.402438,44.107711,486.063688,0.000000,0.000000,1.196930,0.014147,0.001200,29.419,0
673,1664949424.675527,59,186,410,0,0.000000,11,24.186,34.514,3765.078861,0,3192.952582,51.381542,520.744738,0.000000,0.000000,1.208519,0.014144,0.001198,36.824,0
674,1664949424.875527,95,163,442,0,0.000000,6,14.186,23.709,3603.549437,1,3218.180492,49.683405,335.685540,0.000000,0.000000,1.076570,0.014146,0.001198,25.851,0
675,1664949425.075527,120,148,433,0,0.000000,6,12.988,20.518,3592.011316,1,3228.375258,50.890762,312.745296,0.000000,0.000000,0.903758,0.014149,0.001198,22.655,0
676,1664949425.275550,36,133,405,0,0.000000,6,11.866,19.261,3489.204678,1,3201.482145,32.658509,255.064024,0.000000,0.000000,1.011818,0.014173,0.001199,21.205,0
677,1664949425.475622,0,110,374,0,0.000000,6,10.734,17.496,3392.904838,1,3185.065024,21.852147,185.987667,0.000000,0.000000,1.171893,0.014149,0.001199,19.321,0
678,1664949425.675617,6,49,337,0,0.000000,11,14.389,22.175,3300.826262,0,3169.662008,5.524973,125.639281,0.000000,0.000000,1.086835,0.014147,0.001200,24.075,0
679,1664949425.875570,110,35,397,0,0.000000,4,4.879,7.581,3238.129556,1,3156.851426,2.188068,79.090062,0.000000,0.000000,0.903475,0.014141,0.001201,9.110,0
680,1664949426.075544,141,34,346,0,0.000000,4,4.158,6.172,3211.761925,1,3149.670156,1.973642,60.118127,0.000000,0.000000,0.785224,0.014137,0.001202,7.569,0
681,1664949426.275528,145,110,349,0,0.000000,11,12.896,14.748,3280.711855,0,3139.329114,2.555571,138.827169,0.000000,0.000000,0.883984,0.014131,0.001201,16.462,0
682,1664949426.475518,156,108,386,0,0.000000,5,7.522,9.215,3257.815240,1,3140.361948,1.790053,115.663239,0.000000,0.000000,0.773842,0.014135,0.001200,11.039,0
683,1664949426.675512,166,114,394,0,0.000000,4,7.364,8.584,3291.432348,1,3134.353447,2.106509,154.972392,0.000000,0.000000,1.143715,0.014129,0.001198,10.367,0
684,1664949426.875504,160,141,330,0,0.000000,7,12.142,12.893,3330.383120,1,3122.570635,1.624622,206.187863,0.000000,0.000000,0.922367,0.014135,0.001197,14.915,0
685,1664949427.075500,195,157,346,0,49.699063,5,10.512,11.154,3371.227913,1,3097.148898,1.282165,272.796850,0.000000,0.000000,1.010360,0.014135,0.001194,13.019,0
686,1664949427.275493,204,175,373,0,31.696790,6,13.510,14.163,3405.627773,1,3065.951990,1.195636,338.480148,0.000000,0.000000,1.065319,0.014121,0.001193,16.096,0
687,1664949427.475493,196,210,390,0,16.808706,6,15.831,17.299,3475.189263,1,3068.167269,1.353905,405.668089,0.000000,0.000000,0.993209,0.014124,0.001192,19.661,0
688,1664949427.675493,202,217,408,0,15.059066,5,15.897,20.555,3512.255356,1,3072.817565,1.265352,438.172440,0.000000,0.000000,1.028777,0.014143,0.001193,23.077,0
689,1664949427.875493,203,223,400,0,14.837725,7,19.040,25.265,3577.675334,1,3123.134712,3.882840,450.657782,0.000000,0.000000,1.002522,0.014149,0.001193,27.686,0
690,1664949428.075493,209,220,427,0,12.589122,8,22.936,24.932,3597.911754,1,3166.335900,3.581172,427.994681,0.000000,0.000000,0.916159,0.014157,0.001191,27.819,0
691,1664949428.275493,205,221,413,0,21.957583,10,28.940,35.408,3622.321966,1,3165.876601,3.425002,453.020363,0.000000,0.000000,1.021446,0.014163,0.001190,38.571,0
692,1664949428.475493,189,218,438,0,11.948218,6,18.236,20.549,3612.828607,1,3167.179183,4.899841,440.749584,0.000000,0.000000,1.095767,0.014137,0.001192,23.380,0
693,1664949428.675493,197,217,451,0,26.890874,6,17.933,24.593,3614.878255,1,3165.665777,5.085843,444.126635,0.000000,0.000000,1.126906,0.014142,0.001192,27.023,0
694,1664949428.875493,186,224,446,0,15.671272,6,18.274,27.535,3633.220407,1,3168.313537,6.365161,458.541710,0.000000,0.000000,1.147010,0.014143,0.001192,29.968,0
695,1664949429.075493,175,230,461,0,19.688669,6,18.049,26.877,3634.522404,1,3168.799606,9.310120,456.412678,0.000000,0.000000,1.193468,0.014141,0.001198,29.871,0
696,1664949429.275493,163,226,477,0,0.000000,11,26.583,37.961,3632.800467,0,3162.252488,7.115816,463.432163,0.000000,0.000000,1.226836,0.014146,0.001201,40.429,0
697,1664949429.475493,168,219,482,0,0.000000,7,20.099,30.953,3565.085761,1,3119.923042,7.425780,437.736939,0.000000,0.000000,1.180301,0.014086,0.001209,33.616,0
698,1664949429.675544,173,210,497,0,14.412672,7,18.326,28.811,3577.549874,1,3104.846983,6.247599,466.455292,0.000000,0.000000,1.118017,0.014089,0.001213,31.105,0
699,1664949429.875584,185,219,491,0,15.417249,10,25.379,33.990,3594.093647,1,3100.880516,8.082619,485.130512,0.000000,0.000000,1.141946,0.014062,0.001219,36.442,0
700,1664949430.075609,171,212,468,0,17.463518,11,24.115,32.875,3614.681673,0,3097.715329,11.192888,505.773456,0.000000,0.000000,1.017993,0.014078,0.001226,35.644,0
701,1664949430.275626,174,213,474,0,18.082401,7,18.783,26.430,3513.536735,1,3093.082639,12.978908,407.475188,0.000000,0.000000,1.296508,0.014122,0.001228,28.887,0
702,1664949430.475639,172,202,469,0,17.764909,7,18.111,26.547,3483.297903,1,3088.547564,13.891893,380.858447,0.000000,0.000000,1.189298,0.014154,0.001232,28.864,0
703,1664949430.675647,196,207,478,0,26.432082,6,16.444,23.409,3530.929053,1,3087.144394,17.866262,425.918397,0.000000,0.000000,0.762047,0.014196,0.001233,25.737,0
