frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,122,233,0,256,28,0,0,138,256,10.369000,0.000000,15.915000
321,1403715902.634058,51,256,0,239,100,0,0,191,239,10.446000,0.000000,16.922000
322,1403715902.684058,71,239,0,252,89,0,0,183,252,10.437000,0.000000,16.031000
323,1403715902.734058,156,252,0,256,108,0,0,110,256,10.385000,0.000000,15.687000
324,1403715902.784058,167,256,0,256,138,0,0,96,256,10.372000,0.000000,16.052000
325,1403715902.834058,178,256,0,256,154,0,0,85,256,10.366000,0.000000,16.156000
326,1403715902.884058,182,256,0,256,162,0,0,83,256,10.382000,0.000000,15.464000
327,1403715902.934058,0,256,0,216,0,0,0,216,216,10.422000,0.000000,16.148000
328,1403715902.984058,142,216,0,256,0,0,0,126,256,10.394000,0.000000,15.922000
329,1403715903.034058,177,256,0,256,0,0,0,93,256,10.359000,0.000000,16.748000
330,1403715903.084058,57,256,0,243,60,0,0,190,243,10.410000,0.000000,16.653000
331,1403715903.134058,174,243,0,256,58,0,0,89,256,10.404000,0.000000,16.098000
332,1403715903.184058,189,256,0,256,72,0,0,76,256,10.368000,0.000000,16.399000
333,1403715903.234058,186,256,0,256,173,0,0,77,256,10.354000,0.000000,16.235000
334,1403715903.284058,198,256,0,256,177,0,0,63,256,10.350000,0.000000,16.252000
335,1403715903.334058,205,256,0,256,183,0,0,59,256,10.367000,0.000000,15.921000
336,1403715903.384058,207,256,0,256,186,0,0,53,256,10.337000,0.000000,15.615000
337,1403715903.434058,221,256,0,256,187,0,0,43,256,10.344000,0.000000,15.977000
338,1403715903.484058,215,256,0,256,184,0,0,46,256,10.330000,0.000000,16.538000
339,1403715903.534058,220,256,0,256,184,0,0,38,256,10.333000,0.000000,16.184000
340,1403715903.584058,208,256,0,256,181,0,0,52,256,10.370000,0.000000,15.747000
341,1403715903.634058,208,256,0,256,178,0,0,53,256,10.352000,0.000000,16.408000
342,1403715903.684058,214,256,0,256,182,0,0,48,256,10.366000,0.000000,18.302000
343,1403715903.734058,213,256,0,256,182,0,0,51,256,10.326000,0.000000,16.425000
344,1403715903.784058,212,256,0,256,156,0,0,51,256,10.329000,0.000000,16.077000
345,1403715903.834058,193,256,0,256,28,0,0,67,256,10.361000,0.000000,17.418000
346,1403715903.884058,194,256,0,256,23,0,0,67,256,10.362000,0.000000,16.849000
347,1403715903.934058,200,256,0,256,25,0,0,63,256,10.333000,0.000000,17.266000
348,1403715903.984058,23,256,0,233,28,0,0,211,233,10.424000,0.000000,17.667000
349,1403715904.034058,155,233,0,256,29,0,0,108,256,10.365000,0.000000,17.290000
350,1403715904.084058,201,256,0,256,28,0,0,60,256,10.349000,0.000000,16.670000
351,1403715904.134058,29,256,0,230,34,0,0,201,230,10.477000,0.000000,21.104000
352,1403715904.184058,190,230,0,256,42,0,0,80,256,10.347000,0.000000,16.606000
353,1403715904.234058,230,256,0,256,39,0,0,32,256,10.331000,0.000000,16.955000
354,1403715904.284058,219,256,0,256,118,0,0,44,256,10.342000,0.000000,23.044000
355,1403715904.334058,234,256,0,256,117,0,0,29,256,10.335000,0.000000,16.509000
356,1403715904.384058,225,256,0,256,88,0,0,39,256,10.367000,0.000000,17.243000
357,1403715904.434058,214,256,0,256,189,0,0,48,256,10.331000,0.000000,16.301000
358,1403715904.484058,230,256,0,256,180,0,0,31,256,10.399000,0.000000,15.876000
359,1403715904.534058,222,256,0,256,172,0,0,41,256,10.308000,0.000000,15.751000
360,1403715904.584058,39,256,0,249,116,0,0,210,249,10.451000,0.000000,17.135000
361,1403715904.634058,195,249,0,256,100,0,0,75,256,10.370000,0.000000,16.196000
362,1403715904.684058,206,256,0,256,95,0,0,63,256,10.384000,0.000000,15.885000
363,1403715904.734058,18,256,0,225,79,0,0,208,225,10.425000,0.000000,16.496000
364,1403715904.784058,154,225,0,256,103,0,0,115,256,10.410000,0.000000,15.558000
365,1403715904.834058,180,256,0,256,103,0,0,80,256,10.356000,0.000000,15.755000
366,1403715904.884058,48,256,0,245,101,0,0,198,245,10.393000,0.000000,15.712000
367,1403715904.934058,131,245,0,256,121,0,0,128,256,10.403000,0.000000,15.295000
368,1403715904.984058,174,256,0,256,136,0,0,89,256,10.363000,0.000000,15.265000
369,1403715905.034058,171,256,0,256,140,0,0,88,256,10.368000,0.000000,15.527000
370,1403715905.084058,169,256,0,256,147,0,0,89,256,10.392000,0.000000,15.497000
371,1403715905.134058,169,256,0,256,156,0,0,87,256,10.404000,0.000000,16.436000
372,1403715905.184058,30,256,0,234,115,0,0,204,234,10.420000,0.000000,15.993000
373,1403715905.234058,107,234,0,256,125,0,0,156,256,10.393000,0.000000,15.738000
374,1403715905.284058,145,256,0,256,141,0,0,115,256,10.409000,0.000000,15.300000
375,1403715905.334058,143,256,0,256,145,0,0,119,256,10.409000,0.000000,15.381000
376,1403715905.384058,156,256,0,256,162,0,0,102,256,10.401000,0.000000,15.274000
377,1403715905.434058,158,256,0,256,172,0,0,98,256,10.387000,0.000000,17.056000
378,1403715905.484058,178,256,0,256,177,0,0,79,256,10.395000,0.000000,15.505000
379,1403715905.534058,178,256,0,256,177,0,0,81,256,10.372000,0.000000,15.056000
380,1403715905.584058,174,256,0,256,173,0,0,85,256,10.371000,0.000000,15.158000
381,1403715905.634058,113,256,0,256,157,0,0,148,256,10.400000,0.000000,15.771000
382,1403715905.684058,149,256,0,256,170,0,0,113,256,10.395000,0.000000,15.387000
383,1403715905.734058,163,256,0,256,173,0,0,98,256,10.375000,0.000000,16.388000
384,1403715905.784058,121,256,0,256,155,0,0,137,256,10.424000,0.000000,15.777000
385,1403715905.834058,139,256,0,256,154,0,0,119,256,10.431000,0.000000,16.847000
386,1403715905.884058,160,256,0,256,152,0,0,97,256,10.400000,0.000000,15.724000
387,1403715905.934058,175,256,0,256,162,0,0,83,256,10.369000,0.000000,15.522000
388,1403715905.984058,186,256,0,256,172,0,0,72,256,10.405000,0.000000,15.941000
389,1403715906.034058,182,256,0,256,160,0,0,77,256,10.366000,0.000000,15.813000
390,1403715906.084058,8,256,0,223,95,0,0,216,223,10.431000,0.000000,16.889000
391,1403715906.134058,163,223,0,256,153,0,0,101,256,10.415000,0.000000,15.911000
392,1403715906.184058,219,256,0,256,158,0,0,46,256,10.314000,0.000000,15.610000
393,1403715906.234058,20,256,0,232,111,0,0,212,232,10.456000,0.000000,17.748000
394,1403715906.284058,195,232,0,256,132,0,0,79,256,10.359000,0.000000,16.116000
395,1403715906.334058,225,256,0,256,144,0,0,39,256,10.317000,0.000000,15.848000
396,1403715906.384058,82,256,0,256,90,0,0,178,256,10.433000,0.000000,17.698000
397,1403715906.434058,230,256,0,256,100,0,0,37,256,10.332000,0.000000,16.182000
398,1403715906.484058,234,256,0,256,106,0,0,27,256,10.712000,0.000000,17.066000
399,1403715906.534058,132,256,0,256,187,0,0,130,256,10.401000,0.000000,16.531000
400,1403715906.584058,233,256,0,256,182,0,0,34,256,10.329000,0.000000,15.986000
401,1403715906.634058,219,256,0,256,183,0,0,41,256,10.317000,0.000000,15.828000
402,1403715906.684058,155,256,0,256,111,0,0,105,256,10.364000,0.000000,16.305000
403,1403715906.734058,206,256,0,256,115,0,0,55,256,10.336000,0.000000,16.112000
404,1403715906.784058,211,256,0,256,129,0,0,51,256,10.361000,0.000000,16.331000
405,1403715906.834058,26,256,0,236,72,0,0,212,236,10.434000,0.000000,17.158000
406,1403715906.884058,185,236,0,256,88,0,0,87,256,10.373000,0.000000,16.165000
407,1403715906.934058,216,256,0,256,94,0,0,49,256,10.369000,0.000000,16.479000
408,1403715906.984058,101,256,0,256,121,0,0,162,256,10.411000,0.000000,17.134000
409,1403715907.034058,226,256,0,256,127,0,0,38,256,10.408000,0.000000,16.906000
410,1403715907.084058,243,256,0,256,139,0,0,17,256,10.325000,0.000000,16.474000
411,1403715907.134058,168,256,0,256,191,0,0,92,256,10.374000,0.000000,16.265000
412,1403715907.184058,241,256,0,256,195,0,0,22,256,10.347000,0.000000,16.002000
413,1403715907.234058,244,256,0,256,194,0,0,16,256,10.331000,0.000000,15.797000
414,1403715907.284058,216,256,0,256,200,0,0,46,256,10.327000,0.000000,15.773000
415,1403715907.334058,231,256,0,256,195,0,0,32,256,10.307000,0.000000,15.500000
416,1403715907.384058,233,256,0,256,204,0,0,33,256,10.343000,0.000000,16.031000
417,1403715907.434058,233,256,0,256,199,0,0,26,256,10.340000,0.000000,16.342000
418,1403715907.484058,228,256,0,256,198,0,0,32,256,10.332000,0.000000,15.464000
419,1403715907.534058,230,256,0,256,197,0,0,31,256,10.351000,0.000000,15.556000
420,1403715907.584058,226,256,0,256,163,0,0,36,256,10.337000,0.000000,16.341000
421,1403715907.634058,231,256,0,256,144,0,0,28,256,10.340000,0.000000,15.629000
422,1403715907.684058,225,256,0,256,143,0,0,33,256,10.355000,0.000000,15.645000
423,1403715907.734058,222,256,0,256,134,0,0,37,256,10.343000,0.000000,16.446000
424,1403715907.784058,221,256,0,256,119,0,0,38,256,10.327000,0.000000,16.064000
425,1403715907.834058,223,256,0,256,118,0,0,35,256,10.358000,0.000000,16.198000
426,1403715907.884058,142,256,0,256,175,0,0,117,256,10.399000,0.000000,15.807000
427,1403715907.934058,221,256,0,256,187,0,0,48,256,10.346000,0.000000,15.980000
428,1403715907.984058,235,256,0,256,191,0,0,26,256,10.331000,0.000000,16.010000
429,1403715908.034058,240,256,0,256,193,0,0,21,256,10.330000,0.000000,15.459000
430,1403715908.084058,227,256,0,256,201,0,0,35,256,10.377000,0.000000,15.717000
431,1403715908.134058,242,256,0,256,208,0,0,19,256,10.355000,0.000000,16.017000
432,1403715908.184058,199,256,0,256,205,0,0,63,256,10.386000,0.000000,16.355000
433,1403715908.234058,233,256,0,256,201,0,0,30,256,10.327000,0.000000,15.460000
434,1403715908.284058,234,256,0,256,208,0,0,29,256,10.729000,0.000000,16.163000
435,1403715908.334058,118,256,0,256,149,0,0,141,256,10.421000,0.000000,16.155000
436,1403715908.384058,227,256,0,256,149,0,0,40,256,10.769000,0.000000,16.412000
437,1403715908.434058,236,256,0,256,158,0,0,30,256,10.332000,0.000000,15.913000
438,1403715908.484058,101,256,0,256,123,0,0,160,256,10.449000,0.000000,16.321000
439,1403715908.534058,228,256,0,256,124,0,0,42,256,10.362000,0.000000,15.611000
440,1403715908.584058,230,256,0,256,124,0,0,37,256,10.364000,0.000000,20.306000
441,1403715908.634058,113,256,0,256,135,0,0,153,256,10.399000,0.000000,16.165000
442,1403715908.684058,217,256,0,256,127,0,0,47,256,10.338000,0.000000,15.765000
443,1403715908.734058,232,256,0,256,127,0,0,31,256,10.336000,0.000000,15.662000
444,1403715908.784058,104,256,0,256,136,0,0,162,256,10.436000,0.000000,16.803000
445,1403715908.834058,217,256,0,256,159,0,0,48,256,10.330000,0.000000,15.789000
446,1403715908.884058,235,256,0,256,159,0,0,29,256,10.353000,0.000000,15.526000
447,1403715908.934058,153,256,0,256,155,0,0,110,256,10.368000,0.000000,15.775000
448,1403715908.984058,240,256,0,256,157,0,0,27,256,10.327000,0.000000,15.679000
449,1403715909.034058,224,256,0,256,151,0,0,38,256,10.784000,0.000000,16.931000
450,1403715909.084058,146,256,0,256,218,0,0,119,256,10.422000,0.000000,15.900000
451,1403715909.134058,241,256,0,256,225,0,0,24,256,10.322000,0.000000,15.220000
452,1403715909.184058,237,256,0,256,231,0,0,28,256,10.335000,0.000000,16.290000
453,1403715909.234058,238,256,0,256,243,0,0,23,256,10.321000,0.000000,15.448000
454,1403715909.284058,244,256,0,256,245,0,0,16,256,10.319000,0.000000,15.482000
455,1403715909.334058,247,256,0,256,247,0,0,15,256,10.347000,0.000000,15.426000
456,1403715909.384058,128,256,0,256,212,0,0,132,256,10.408000,0.000000,16.370000
457,1403715909.434058,241,256,0,256,213,0,0,31,256,10.369000,0.000000,15.805000
458,1403715909.484058,223,256,0,256,210,0,0,39,256,10.370000,0.000000,15.697000
459,1403715909.534058,226,256,0,256,241,0,0,38,256,10.352000,0.000000,15.787000
460,1403715909.584058,249,256,0,256,245,0,0,12,256,10.332000,0.000000,15.277000
461,1403715909.634058,251,256,0,256,243,0,0,11,256,10.326000,0.000000,15.454000
462,1403715909.684058,215,256,0,256,202,0,0,49,256,10.352000,0.000000,15.731000
463,1403715909.734058,244,256,0,256,197,0,0,20,256,10.329000,0.000000,15.835000
464,1403715909.784058,236,256,0,256,171,0,0,27,256,10.340000,0.000000,15.700000
465,1403715909.834058,234,256,0,256,216,0,0,31,256,10.319000,0.000000,15.962000
466,1403715909.884058,217,256,0,256,206,0,0,48,256,10.379000,0.000000,17.004000
467,1403715909.934058,207,256,0,256,189,0,0,56,256,10.361000,0.000000,16.202000
468,1403715909.984058,181,256,0,256,174,0,0,77,256,10.794000,0.000000,18.338000
469,1403715910.034058,171,256,0,256,165,0,0,89,256,10.403000,0.000000,16.303000
470,1403715910.084058,176,256,0,256,164,0,0,85,256,10.407000,0.000000,16.501000
471,1403715910.134058,144,256,0,256,138,0,0,120,256,10.805000,0.000000,16.951000
472,1403715910.184058,154,256,0,256,153,0,0,104,256,10.463000,0.000000,19.092000
473,1403715910.234058,131,256,0,256,161,0,0,130,256,10.382000,0.000000,17.035000
474,1403715910.284058,146,256,0,256,163,0,0,113,256,10.459000,0.000000,18.894000
475,1403715910.334058,162,256,0,256,166,0,0,104,256,10.400000,0.000000,16.694000
476,1403715910.384058,198,256,0,256,159,0,0,73,256,10.419000,0.000000,17.320000
477,1403715910.434058,195,256,0,256,168,0,0,70,256,10.367000,0.000000,16.919000
478,1403715910.484058,196,256,0,256,188,0,0,62,256,10.422000,0.000000,18.974000
479,1403715910.534058,210,256,0,256,187,0,0,49,256,10.342000,0.000000,16.253000
480,1403715910.584058,31,256,0,235,156,0,0,204,235,10.447000,0.000000,17.965000
481,1403715910.634058,175,235,0,256,196,0,0,92,256,10.362000,0.000000,15.956000
482,1403715910.684058,214,256,0,256,203,0,0,53,256,10.371000,0.000000,17.102000
483,1403715910.734058,39,256,0,236,167,0,0,199,236,10.407000,0.000000,18.201000
484,1403715910.784058,190,236,0,256,192,0,0,80,256,10.771000,0.000000,16.832000
485,1403715910.834058,229,256,0,256,196,0,0,34,256,10.342000,0.000000,16.104000
486,1403715910.884058,46,256,0,249,174,0,0,206,249,10.442000,0.000000,16.951000
487,1403715910.934058,210,249,0,256,164,0,0,59,256,10.312000,0.000000,15.848000
488,1403715910.984058,207,256,0,256,164,0,0,53,256,10.319000,0.000000,16.038000
489,1403715911.034058,45,256,0,249,99,0,0,208,249,10.412000,0.000000,17.380000
490,1403715911.084058,128,249,0,256,117,0,0,132,256,10.424000,0.000000,16.633000
491,1403715911.134058,158,256,0,256,132,0,0,108,256,10.408000,0.000000,15.679000
492,1403715911.184058,55,256,0,256,126,0,0,201,256,10.419000,0.000000,16.241000
493,1403715911.234058,148,256,0,256,135,0,0,121,256,10.487000,0.000000,20.105000
494,1403715911.284058,164,256,0,256,142,0,0,96,256,10.401000,0.000000,24.815000
495,1403715911.334058,167,256,0,256,144,0,0,91,256,10.419000,0.000000,15.904000
496,1403715911.384058,172,256,0,256,160,0,0,85,256,10.386000,0.000000,15.777000
497,1403715911.434058,185,256,0,256,169,0,0,78,256,10.362000,0.000000,15.884000
498,1403715911.484058,25,256,0,229,72,0,0,205,229,10.437000,0.000000,15.962000
499,1403715911.534058,68,229,0,252,94,0,0,188,252,10.438000,0.000000,16.283000
500,1403715911.584058,104,252,0,256,112,0,0,155,256,10.405000,0.000000,15.310000
501,1403715911.634058,124,256,0,256,113,0,0,136,256,10.394000,0.000000,16.627000
502,1403715911.684058,144,256,0,256,126,0,0,119,256,10.377000,0.000000,15.511000
503,1403715911.734058,144,256,0,256,136,0,0,116,256,10.381000,0.000000,15.742000
504,1403715911.784058,154,256,0,256,148,0,0,105,256,10.381000,0.000000,15.706000
505,1403715911.834058,163,256,0,256,155,0,0,100,256,10.412000,0.000000,15.790000
506,1403715911.884058,160,256,0,256,160,0,0,99,256,10.377000,0.000000,15.537000
507,1403715911.934058,176,256,0,256,167,0,0,83,256,10.389000,0.000000,15.902000
508,1403715911.984058,181,256,0,256,166,0,0,86,256,10.365000,0.000000,15.602000
509,1403715912.034058,172,256,0,256,165,0,0,89,256,10.376000,0.000000,15.440000
510,1403715912.084058,84,256,0,256,106,0,0,177,256,10.409000,0.000000,16.371000
511,1403715912.134058,130,256,0,256,119,0,0,133,256,10.428000,0.000000,15.971000
512,1403715912.184058,137,256,0,256,121,0,0,120,256,10.423000,0.000000,15.394000
513,1403715912.234058,99,256,0,256,127,0,0,163,256,10.424000,0.000000,15.579000
514,1403715912.284058,133,256,0,256,137,0,0,127,256,10.389000,0.000000,15.448000
515,1403715912.334058,140,256,0,256,143,0,0,119,256,10.370000,0.000000,15.895000
516,1403715912.384058,124,256,0,256,145,0,0,135,256,10.384000,0.000000,15.636000
517,1403715912.434058,139,256,0,256,137,0,0,121,256,10.408000,0.000000,15.780000
518,1403715912.484058,163,256,0,256,141,0,0,98,256,10.378000,0.000000,15.285000
519,1403715912.534058,151,256,0,256,156,0,0,115,256,10.371000,0.000000,16.657000
520,1403715912.584058,146,256,0,256,164,0,0,111,256,10.390000,0.000000,15.592000
521,1403715912.634058,165,256,0,256,163,0,0,97,256,10.378000,0.000000,15.405000
522,1403715912.684058,177,256,0,256,159,0,0,81,256,10.360000,0.000000,15.684000
523,1403715912.734058,183,256,0,256,177,0,0,83,256,10.365000,0.000000,15.499000
524,1403715912.784058,197,256,0,256,181,0,0,69,256,10.397000,0.000000,22.096000
525,1403715912.834058,56,256,0,256,66,0,0,203,256,10.406000,0.000000,16.743000
526,1403715912.884058,161,256,0,256,78,0,0,103,256,10.411000,0.000000,16.199000
527,1403715912.934058,179,256,0,256,98,0,0,83,256,10.353000,0.000000,16.040000
528,1403715912.984058,40,256,0,238,106,0,0,200,238,10.403000,0.000000,16.390000
529,1403715913.034058,163,238,0,256,115,0,0,102,256,10.395000,0.000000,16.333000
530,1403715913.084058,198,256,0,256,131,0,0,70,256,10.331000,0.000000,15.676000
531,1403715913.134058,100,256,0,256,154,0,0,163,256,10.437000,0.000000,16.079000
532,1403715913.184058,198,256,0,256,167,0,0,66,256,10.354000,0.000000,15.595000
533,1403715913.234058,208,256,0,256,168,0,0,60,256,10.343000,0.000000,16.010000
534,1403715913.284058,157,256,0,256,172,0,0,106,256,10.378000,0.000000,16.189000
535,1403715913.334058,215,256,0,256,166,0,0,47,256,10.328000,0.000000,15.987000
536,1403715913.384058,226,256,0,256,170,0,0,40,256,10.341000,0.000000,16.212000
537,1403715913.434058,43,256,0,248,136,0,0,207,248,10.431000,0.000000,17.101000
538,1403715913.484058,201,248,0,256,158,0,0,64,256,10.343000,0.000000,16.778000
539,1403715913.534058,235,256,0,256,161,0,0,31,256,10.366000,0.000000,17.923000
540,1403715913.584058,97,256,0,256,177,0,0,162,256,10.426000,0.000000,16.786000
541,1403715913.634058,219,256,0,256,161,0,0,45,256,10.355000,0.000000,15.980000
542,1403715913.684058,238,256,0,256,154,0,0,25,256,10.353000,0.000000,15.927000
543,1403715913.734058,104,256,0,256,157,0,0,156,256,10.385000,0.000000,16.706000
544,1403715913.784058,221,256,0,256,166,0,0,42,256,10.335000,0.000000,16.103000
545,1403715913.834058,230,256,0,256,174,0,0,33,256,10.345000,0.000000,16.097000
546,1403715913.884058,158,256,0,256,176,0,0,98,256,10.387000,0.000000,16.267000
547,1403715913.934058,220,256,0,256,178,0,0,43,256,10.315000,0.000000,16.076000
548,1403715913.984058,234,256,0,256,185,0,0,30,256,10.356000,0.000000,15.663000
549,1403715914.034058,241,256,0,256,188,0,0,23,256,10.327000,0.000000,15.705000
550,1403715914.084058,242,256,0,256,192,0,0,21,256,10.314000,0.000000,15.569000
551,1403715914.134058,242,256,0,256,191,0,0,21,256,10.317000,0.000000,15.524000
552,1403715914.184058,242,256,0,256,183,0,0,20,256,10.355000,0.000000,15.617000
553,1403715914.234058,244,256,0,256,186,0,0,19,256,10.327000,0.000000,16.037000
554,1403715914.284058,240,256,0,256,193,0,0,22,256,10.325000,0.000000,15.772000
555,1403715914.334058,237,256,0,256,140,0,0,24,256,10.315000,0.000000,15.888000
556,1403715914.384058,245,256,0,256,136,0,0,17,256,10.331000,0.000000,16.073000
557,1403715914.434058,249,256,0,256,120,0,0,12,256,10.360000,0.000000,15.967000
558,1403715914.484058,104,256,0,256,157,0,0,155,256,10.398000,0.000000,16.387000
559,1403715914.534058,250,256,0,256,152,0,0,18,256,10.736000,0.000000,17.013000
560,1403715914.584058,250,256,0,256,152,0,0,13,256,10.335000,0.000000,16.483000
561,1403715914.634058,108,256,0,256,124,0,0,151,256,10.396000,0.000000,17.857000
562,1403715914.684058,244,256,0,256,125,0,0,24,256,10.321000,0.000000,16.558000
563,1403715914.734058,252,256,0,256,119,0,0,11,256,10.327000,0.000000,16.068000
564,1403715914.784058,91,256,0,256,98,0,0,169,256,10.514000,0.000000,18.229000
565,1403715914.834058,239,256,0,256,90,0,0,29,256,10.342000,0.000000,16.308000
566,1403715914.884058,248,256,0,256,93,0,0,17,256,10.579000,0.000000,16.167000
567,1403715914.934058,43,256,0,248,64,0,0,206,248,10.459000,0.000000,17.931000
568,1403715914.984058,244,248,0,253,62,0,0,28,253,10.384000,0.000000,16.445000
569,1403715915.034058,251,253,0,256,60,0,0,13,256,10.320000,0.000000,16.143000
570,1403715915.084058,68,256,0,251,213,0,0,186,251,10.462000,0.000000,17.229000
571,1403715915.134058,247,251,0,256,222,0,0,21,256,10.331000,0.000000,15.684000
572,1403715915.184058,255,256,0,256,215,0,0,5,256,10.301000,0.000000,15.554000
573,1403715915.234058,89,256,0,256,104,0,0,169,256,10.391000,0.000000,17.138000
574,1403715915.284058,239,256,0,256,108,0,0,23,256,10.332000,0.000000,16.849000
575,1403715915.334058,244,256,0,256,107,0,0,13,256,10.343000,0.000000,16.600000
576,1403715915.384058,51,256,0,256,153,0,0,206,256,10.437000,0.000000,16.487000
577,1403715915.434058,241,256,0,256,155,0,0,28,256,10.308000,0.000000,16.399000
578,1403715915.484058,249,256,0,256,162,0,0,11,256,10.322000,0.000000,15.768000
579,1403715915.534058,75,256,0,256,123,0,0,181,256,10.441000,0.000000,17.183000
580,1403715915.584058,240,256,0,252,123,0,0,24,252,10.316000,0.000000,16.616000
581,1403715915.634058,242,252,0,256,124,0,0,21,256,10.313000,0.000000,16.021000
582,1403715915.684058,250,256,0,256,117,0,0,7,256,10.341000,0.000000,15.691000
583,1403715915.734058,249,256,0,256,109,0,0,8,256,10.285000,0.000000,16.059000
584,1403715915.784058,254,256,0,256,112,0,0,3,256,10.301000,0.000000,15.900000
585,1403715915.834058,118,256,0,256,126,0,0,143,256,10.406000,0.000000,17.088000
586,1403715915.884058,253,256,0,256,123,0,0,11,256,10.311000,0.000000,16.228000
587,1403715915.934058,251,256,0,256,129,0,0,8,256,10.350000,0.000000,15.945000
588,1403715915.984058,102,256,0,256,136,0,0,156,256,10.453000,0.000000,16.926000
589,1403715916.034058,253,256,0,256,125,0,0,12,256,10.327000,0.000000,16.233000
590,1403715916.084058,245,256,0,256,125,0,0,13,256,10.347000,0.000000,16.082000
591,1403715916.134058,119,256,0,256,205,0,0,138,256,10.396000,0.000000,16.310000
592,1403715916.184058,245,256,0,256,220,0,0,19,256,10.323000,0.000000,15.949000
593,1403715916.234058,248,256,0,256,217,0,0,9,256,10.303000,0.000000,15.322000
594,1403715916.284058,128,256,0,256,110,0,0,131,256,10.382000,0.000000,16.464000
595,1403715916.334058,244,256,0,256,99,0,0,16,256,10.313000,0.000000,15.910000
596,1403715916.384058,248,256,0,256,92,0,0,9,256,10.320000,0.000000,15.606000
597,1403715916.434058,248,256,0,256,110,0,0,9,256,10.297000,0.000000,16.702000
598,1403715916.484058,249,256,0,256,110,0,0,7,256,10.301000,0.000000,15.943000
599,1403715916.534058,253,256,0,256,116,0,0,4,256,10.313000,0.000000,15.696000
600,1403715916.584058,108,256,0,256,101,0,0,152,256,10.416000,0.000000,17.399000
601,1403715916.634058,238,256,0,256,96,0,0,27,256,10.343000,0.000000,16.082000
602,1403715916.684058,248,256,0,256,89,0,0,16,256,10.393000,0.000000,17.180000
603,1403715916.734058,26,256,0,233,109,0,0,207,233,10.398000,0.000000,16.752000
604,1403715916.784058,210,233,0,234,99,0,0,39,234,10.355000,0.000000,15.940000
605,1403715916.834058,211,234,0,256,99,0,0,52,256,10.344000,0.000000,15.948000
606,1403715916.884058,58,256,0,239,97,0,0,182,239,10.424000,0.000000,17.176000
607,1403715916.934058,222,239,0,256,114,0,0,42,256,10.339000,0.000000,16.061000
608,1403715916.984058,246,256,0,256,107,0,0,16,256,10.333000,0.000000,16.063000
609,1403715917.034058,27,256,0,230,33,0,0,203,230,10.388000,0.000000,16.733000
610,1403715917.084058,192,230,0,256,32,0,0,75,256,10.401000,0.000000,16.044000
611,1403715917.134058,196,256,0,256,30,0,0,64,256,10.380000,0.000000,16.168000
612,1403715917.184058,71,256,0,256,38,0,0,187,256,10.428000,0.000000,16.744000
613,1403715917.234058,169,256,0,256,36,0,0,93,256,10.358000,0.000000,16.335000
614,1403715917.284058,197,256,0,256,41,0,0,65,256,10.342000,0.000000,16.448000
615,1403715917.334058,86,256,0,256,95,0,0,172,256,10.406000,0.000000,16.728000
616,1403715917.384058,211,256,0,256,103,0,0,56,256,10.348000,0.000000,16.206000
617,1403715917.434058,234,256,0,256,110,0,0,25,256,10.336000,0.000000,16.324000
618,1403715917.484058,123,256,0,256,161,0,0,139,256,10.425000,0.000000,16.257000
619,1403715917.534058,224,256,0,256,166,0,0,40,256,10.318000,0.000000,15.499000
620,1403715917.584058,229,256,0,256,167,0,0,29,256,10.341000,0.000000,15.828000
621,1403715917.634058,146,256,0,256,174,0,0,110,256,10.432000,0.000000,16.367000
622,1403715917.684058,237,256,0,256,177,0,0,29,256,10.312000,0.000000,16.022000
623,1403715917.734058,239,256,0,256,167,0,0,22,256,10.319000,0.000000,15.685000
624,1403715917.784058,138,256,0,256,114,0,0,121,256,10.413000,0.000000,16.303000
625,1403715917.834058,228,256,0,256,115,0,0,38,256,10.351000,0.000000,16.809000
626,1403715917.884058,228,256,0,256,112,0,0,33,256,10.360000,0.000000,16.082000
627,1403715917.934058,241,256,0,256,155,0,0,21,256,10.329000,0.000000,15.470000
628,1403715917.984058,242,256,0,256,157,0,0,16,256,10.309000,0.000000,15.746000
629,1403715918.034058,238,256,0,256,155,0,0,22,256,10.339000,0.000000,15.689000
630,1403715918.084058,242,256,0,256,161,0,0,17,256,10.314000,0.000000,15.646000
631,1403715918.134058,242,256,0,256,155,0,0,23,256,10.330000,0.000000,16.611000
632,1403715918.184058,238,256,0,256,159,0,0,26,256,10.353000,0.000000,15.847000
633,1403715918.234058,139,256,0,256,123,0,0,120,256,10.408000,0.000000,16.973000
634,1403715918.284058,227,256,0,256,131,0,0,39,256,10.380000,0.000000,16.166000
635,1403715918.334058,235,256,0,256,134,0,0,25,256,10.310000,0.000000,16.355000
636,1403715918.384058,96,256,0,256,104,0,0,165,256,10.450000,0.000000,16.658000
637,1403715918.434058,226,256,0,256,106,0,0,42,256,10.317000,0.000000,16.097000
638,1403715918.484058,231,256,0,256,111,0,0,31,256,10.332000,0.000000,15.946000
639,1403715918.534058,9,256,0,217,87,0,0,209,217,10.401000,0.000000,17.147000
640,1403715918.584058,189,217,0,256,112,0,0,86,256,10.378000,0.000000,16.087000
641,1403715918.634058,231,256,0,256,115,0,0,33,256,10.366000,0.000000,16.096000
642,1403715918.684058,67,256,0,235,130,0,0,174,235,10.407000,0.000000,16.629000
