frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
309,1665205392.475267,130,102,387,0,0.000000,6,9.577,11.994,613.113634,1,557.241610,2.973543,52.898481,0.000000,0.000000,0.025016,0.015681,0.000942,13.812,0
310,1665205392.675267,120,99,390,0,0.000000,7,10.583,12.892,625.830630,1,562.551021,3.377588,59.902022,0.000000,0.000000,0.328631,0.015636,0.000951,14.882,0
311,1665205392.875267,97,104,383,0,0.000000,8,9.525,11.324,635.463065,1,572.127052,3.073943,60.262070,0.000000,0.000000,0.585282,0.015648,0.000954,13.196,0
312,1665205393.075267,81,109,379,0,0.000000,7,13.634,15.534,639.686402,1,573.791660,2.589261,63.305481,0.000000,0.000000,0.730838,0.015666,0.000958,17.250,0
313,1665205393.275267,70,109,396,0,0.000000,10,11.456,13.826,644.344205,1,587.843275,2.306818,54.194112,0.000000,0.000000,0.601564,0.015758,0.000974,15.687,0
314,1665205393.475267,91,108,431,0,0.000000,10,12.395,15.125,651.782741,1,601.330580,2.568764,47.883397,0.000000,0.000000,0.473841,0.015824,0.000986,17.257,0
315,1665205393.675267,95,108,452,0,0.000000,8,10.476,13.857,668.364785,1,618.451926,3.197710,46.715149,0.000000,0.000000,0.604975,0.015863,0.000992,16.092,0
316,1665205393.875267,98,110,470,0,0.000000,5,9.123,12.713,673.455415,1,625.593147,3.479324,44.382944,0.000000,0.000000,0.873572,0.015930,0.000998,14.485,0
317,1665205394.075267,77,102,462,0,0.000000,5,9.492,13.315,677.079069,1,632.529243,3.052842,41.496983,0.000000,0.000000,0.870326,0.015882,0.001003,15.348,0
318,1665205394.275267,73,91,451,0,0.000000,6,8.312,11.220,675.105781,1,635.294878,1.627846,38.183057,0.000000,0.000000,0.984309,0.015845,0.001006,13.478,0
319,1665205394.475267,78,78,440,0,0.000000,7,8.707,10.913,677.504325,1,636.471789,0.885509,40.147027,0.000000,0.000000,1.397129,0.015900,0.001011,12.746,0
320,1665205394.675267,54,74,416,0,0.000000,6,7.427,9.281,681.346278,1,639.262004,0.834045,41.250229,0.000000,0.000000,1.529870,0.015979,0.001017,10.934,0
321,1665205394.875267,55,74,390,0,0.000000,7,7.770,9.312,702.196587,1,639.265581,0.992805,61.938201,0.000000,0.000000,1.484136,0.016018,0.001018,11.085,0
322,1665205395.075267,47,65,389,0,0.000000,7,8.030,9.555,694.709300,1,643.630130,0.922620,50.156549,0.000000,0.000000,1.516067,0.016067,0.001020,11.236,0
323,1665205395.275267,29,55,359,0,0.000000,9,7.916,9.492,698.020513,1,652.568408,0.466568,44.985538,0.000000,0.000000,1.576655,0.016059,0.001023,11.162,0
324,1665205395.475267,28,44,334,0,0.000000,8,7.137,8.754,694.821501,1,657.505139,0.291248,37.025114,0.000000,0.000000,1.593597,0.016101,0.001023,10.229,0
325,1665205395.675267,10,37,281,0,0.000000,9,10.646,12.263,691.284064,1,655.587320,0.131258,35.565487,0.000000,0.000000,1.442103,0.016063,0.001028,13.845,0
326,1665205395.875267,25,29,262,0,0.000000,8,6.036,7.489,687.875248,1,657.775425,0.145617,29.954206,0.000000,0.000000,1.494498,0.016099,0.001025,9.205,0
327,1665205396.075267,33,24,244,0,0.000000,8,5.414,6.677,687.005110,1,659.903724,0.137056,26.964331,0.000000,0.000000,1.581704,0.016115,0.001026,8.174,0
328,1665205396.275267,28,17,213,0,0.000000,9,6.920,8.243,690.096755,1,663.610734,0.124756,26.361265,0.000000,0.000000,1.582656,0.016126,0.001026,9.873,0
329,1665205396.475267,19,14,197,0,0.000000,9,5.707,6.774,689.299495,1,665.834621,0.120998,23.343876,0.000000,0.000000,1.508619,0.016139,0.001026,8.386,0
330,1665205396.675267,37,14,189,0,0.000000,9,5.671,6.698,685.413343,1,665.168324,0.077051,20.167969,0.000000,0.000000,1.678024,0.016132,0.001027,8.673,0
331,1665205396.875267,45,10,180,0,0.000000,9,5.291,6.251,682.154540,1,662.503850,0.067536,19.583154,0.000000,0.000000,1.652717,0.016123,0.001028,8.340,0
332,1665205397.075267,36,20,178,0,0.000000,9,5.595,6.644,676.739451,1,660.785459,0.057385,15.896607,0.000000,0.000000,1.496816,0.016127,0.001028,8.600,0
333,1665205397.275267,55,23,190,0,0.000000,9,5.632,6.490,675.916714,1,662.302582,0.095002,13.519131,0.000000,0.000000,1.550742,0.016110,0.001030,8.187,0
334,1665205397.475251,63,25,217,0,0.000000,9,5.965,6.711,672.553086,1,658.870370,0.128106,13.554610,0.000000,0.000000,1.499637,0.016108,0.001029,8.137,0
335,1665205397.675229,64,30,237,0,0.000000,9,6.205,7.059,677.914430,1,660.317175,0.202592,17.394663,0.000000,0.000000,1.419185,0.016095,0.001028,8.940,0
336,1665205397.875211,61,30,253,0,0.000000,9,7.008,7.850,688.132338,1,664.849241,0.318772,22.964325,0.000000,0.000000,1.555225,0.016073,0.001025,9.459,0
337,1665205398.075198,63,33,278,0,0.000000,9,6.308,7.217,675.101627,1,659.572082,0.229641,15.299905,0.000000,0.000000,1.528337,0.016065,0.001027,8.975,0
338,1665205398.275189,54,42,290,0,0.000000,9,6.450,7.288,682.073644,1,659.443481,0.464993,22.165170,0.000000,0.000000,1.663251,0.016088,0.001028,8.953,0
339,1665205398.475183,61,44,313,0,0.000000,9,6.977,8.469,684.103950,1,660.728069,0.576405,22.799476,0.000000,0.000000,1.637159,0.016120,0.001031,10.001,0
340,1665205398.675176,58,45,315,0,0.000000,9,7.857,9.453,685.049704,1,663.840560,0.592680,20.616464,0.000000,0.000000,1.577779,0.016113,0.001031,11.199,0
341,1665205398.875169,47,47,323,0,0.000000,9,7.803,9.306,683.704454,1,661.402577,0.583192,21.718685,0.000000,0.000000,1.697900,0.016119,0.001031,11.138,0
342,1665205399.075166,58,45,335,0,0.000000,9,7.755,9.478,685.913381,1,661.259837,0.684879,23.968665,0.000000,0.000000,1.619392,0.016091,0.001030,11.250,0
343,1665205399.275163,58,37,338,0,0.000000,9,8.390,10.124,685.121451,1,663.633799,0.805524,20.682129,0.000000,0.000000,1.444192,0.016077,0.001031,11.643,0
344,1665205399.475161,70,46,335,0,0.000000,9,8.393,10.008,684.221723,1,663.579514,0.890539,19.751670,0.000000,0.000000,1.352129,0.016075,0.001031,11.728,0
345,1665205399.675161,69,47,327,0,0.000000,9,10.733,12.557,683.216945,1,660.800313,0.930920,21.485712,0.000000,0.000000,1.410939,0.016068,0.001030,14.209,0
346,1665205399.875161,84,51,337,0,0.000000,8,7.623,9.487,681.622894,1,660.314581,0.856123,20.452190,0.000000,0.000000,1.421847,0.016081,0.001028,11.323,0
347,1665205400.075161,69,53,336,0,0.000000,9,8.556,10.318,682.572606,1,660.383804,0.725953,21.462849,0.000000,0.000000,1.574640,0.016084,0.001032,11.879,0
348,1665205400.275161,81,58,355,0,0.000000,8,7.763,9.495,684.555735,1,661.052876,0.654914,22.847946,0.000000,0.000000,1.608510,0.016119,0.001031,11.232,0
349,1665205400.475161,93,58,374,0,0.000000,8,7.377,9.490,681.605101,1,657.796282,0.580541,23.228278,0.000000,0.000000,1.515348,0.016144,0.001031,11.389,0
350,1665205400.675161,74,62,384,0,0.000000,9,9.213,10.811,681.897418,1,656.850624,0.578479,24.468315,0.000000,0.000000,1.450467,0.016172,0.001033,12.408,0
351,1665205400.875161,76,65,389,0,0.000000,9,9.432,11.452,686.011156,1,656.748003,0.586297,28.676855,0.000000,0.000000,1.525197,0.016200,0.001033,13.306,0
352,1665205401.075161,83,69,413,0,0.000000,9,10.213,12.231,684.151000,1,652.275838,0.702504,31.172658,0.000000,0.000000,1.604980,0.016246,0.001034,13.865,0
353,1665205401.275161,72,67,420,0,0.000000,9,9.937,12.046,683.027841,1,649.449594,0.729883,32.848365,0.000000,0.000000,1.588902,0.016265,0.001036,13.886,0
354,1665205401.475161,101,63,453,0,0.000000,9,9.131,11.212,683.882722,1,652.780260,0.628809,30.473654,0.000000,0.000000,1.206768,0.016303,0.001040,13.035,0
355,1665205401.675161,91,64,444,0,0.000000,9,9.788,11.806,685.515850,1,654.380096,0.480629,30.655125,0.000000,0.000000,1.565015,0.016307,0.001042,13.482,0
356,1665205401.875161,87,72,447,0,0.000000,9,9.144,11.120,685.560462,1,654.393375,0.449399,30.717689,0.000000,0.000000,1.693692,0.016235,0.001040,12.848,0
357,1665205402.075161,93,75,452,0,0.000000,9,9.662,11.529,692.033287,1,653.948872,0.509721,37.574694,0.000000,0.000000,1.675499,0.016247,0.001042,13.252,0
358,1665205402.275161,95,84,441,0,0.000000,9,10.356,12.329,696.359181,1,654.887840,0.450971,41.020369,0.000000,0.000000,1.634135,0.016254,0.001046,13.913,0
359,1665205402.475161,71,78,436,0,0.000000,9,11.025,13.038,695.842027,1,654.695259,0.375300,40.771468,0.000000,0.000000,1.629959,0.016231,0.001049,14.970,0
360,1665205402.675161,78,77,437,0,0.000000,9,9.839,11.411,689.880143,1,653.934179,0.277013,35.668951,0.000000,0.000000,1.647445,0.016197,0.001048,13.193,0
361,1665205402.875161,79,78,427,0,0.000000,9,9.829,11.390,689.684701,1,653.046535,0.277480,36.360686,0.000000,0.000000,1.610407,0.016224,0.001049,13.123,0
362,1665205403.075161,89,83,435,0,0.000000,9,10.236,11.937,691.435923,1,653.446611,0.263236,37.726077,0.000000,0.000000,1.752607,0.016225,0.001047,13.643,0
363,1665205403.275161,77,80,426,0,0.000000,9,9.483,11.593,692.998770,1,648.279729,0.363075,44.355967,0.000000,0.000000,1.645254,0.016253,0.001049,13.371,0
364,1665205403.475161,71,78,418,0,0.000000,9,10.391,12.393,695.076041,1,651.114563,0.483573,43.477905,0.000000,0.000000,1.562790,0.016235,0.001049,14.033,0
365,1665205403.675161,82,68,417,0,0.000000,9,9.862,12.026,699.016238,1,654.674245,0.591229,43.750764,0.000000,0.000000,1.611992,0.016259,0.001050,14.233,0
366,1665205403.875161,64,67,404,0,0.000000,9,9.621,11.483,695.486305,1,655.437284,0.542313,39.506708,0.000000,0.000000,1.736819,0.016265,0.001049,13.340,0
367,1665205404.075161,60,68,375,0,0.000000,9,9.045,11.017,695.267467,1,657.683838,0.543328,37.040301,0.000000,0.000000,1.772781,0.016295,0.001050,12.682,0
368,1665205404.275161,59,69,375,0,0.000000,9,9.153,10.924,698.734966,1,658.510799,0.686751,39.537416,0.000000,0.000000,1.700463,0.016305,0.001049,12.700,0
369,1665205404.475161,68,59,381,0,0.000000,9,10.172,12.268,698.533727,1,658.839841,0.930396,38.763489,0.000000,0.000000,1.612498,0.016318,0.001047,14.136,0
370,1665205404.675161,62,51,386,0,0.000000,9,8.415,10.494,699.806162,1,662.925034,0.985835,35.895293,0.000000,0.000000,1.694264,0.016329,0.001042,12.336,0
371,1665205404.875161,42,49,359,0,0.000000,10,8.479,10.337,690.987531,1,658.336325,0.590884,32.060322,0.000000,0.000000,1.705270,0.016346,0.001042,12.040,0
372,1665205405.075161,62,46,353,0,0.000000,10,8.740,10.450,685.481701,1,651.265762,0.439515,33.776425,0.000000,0.000000,1.809902,0.016341,0.001040,12.098,0
373,1665205405.275161,61,46,357,0,0.000000,10,9.121,10.862,677.135246,1,644.329712,0.232926,32.572608,0.000000,0.000000,1.904147,0.016356,0.001038,12.612,0
374,1665205405.475161,49,41,341,0,0.000000,10,8.502,10.298,673.182759,1,645.733943,0.216841,27.231975,0.000000,0.000000,1.679860,0.016330,0.001036,12.013,0
375,1665205405.675161,55,39,347,0,0.000000,10,8.466,9.979,670.116593,1,644.825007,0.183659,25.107927,0.000000,0.000000,1.741682,0.016335,0.001035,11.770,0
376,1665205405.875161,52,39,340,0,0.000000,10,7.690,9.009,672.590152,1,644.247822,0.150065,28.192265,0.000000,0.000000,1.773659,0.016340,0.001034,10.699,0
377,1665205406.075161,40,34,326,0,0.000000,10,8.010,9.328,673.746086,1,642.629651,0.111938,31.004497,0.000000,0.000000,1.666661,0.016333,0.001031,11.042,0
378,1665205406.275161,57,37,315,0,0.000000,11,7.610,8.809,665.699608,0,642.167242,0.089884,23.442482,0.000000,0.000000,1.528785,0.016317,0.001027,10.295,0
379,1665205406.475161,42,34,294,0,0.000000,9,7.543,8.733,666.502643,1,641.514555,0.036009,24.952078,0.000000,0.000000,1.661837,0.016336,0.001027,10.467,0
380,1665205406.675161,40,29,300,0,0.000000,10,7.805,9.076,661.987657,1,641.138934,0.036843,20.811881,0.000000,0.000000,1.753880,0.016326,0.001029,10.743,0
381,1665205406.875161,50,27,302,0,0.000000,9,7.223,8.456,659.583357,1,640.320431,0.035156,19.227770,0.000000,0.000000,1.763678,0.016316,0.001028,10.197,0
382,1665205407.075161,42,26,286,0,0.000000,9,6.493,7.649,656.870810,1,637.439261,0.047044,19.384505,0.000000,0.000000,1.693080,0.016311,0.001027,9.186,0
383,1665205407.275161,50,27,285,0,0.000000,9,6.159,7.109,657.854458,1,637.691095,0.057883,20.105480,0.000000,0.000000,1.525782,0.016334,0.001030,8.723,0
384,1665205407.475161,57,33,287,0,0.000000,10,7.367,8.334,666.304590,1,639.668749,0.132904,26.502937,0.000000,0.000000,1.706232,0.016352,0.001034,9.797,0
385,1665205407.675161,59,27,293,0,0.000000,10,7.377,8.437,669.902004,1,642.395647,0.189310,27.317048,0.000000,0.000000,1.772426,0.016366,0.001036,9.976,0
386,1665205407.875161,56,29,308,0,0.000000,11,7.632,8.870,681.504233,0,650.725078,0.208478,30.570677,0.000000,0.000000,1.402001,0.016462,0.001047,10.544,0
387,1665205408.075153,63,31,298,0,0.000000,10,7.593,8.703,684.851456,1,653.590458,0.237145,31.023852,0.000000,0.000000,1.399556,0.016494,0.001054,10.419,0
388,1665205408.275140,68,37,314,0,0.000000,11,7.990,9.006,699.767533,0,659.253569,0.281159,40.232805,0.000000,0.000000,1.485821,0.016571,0.001070,10.714,0
389,1665205408.475132,46,39,312,0,0.000000,11,8.287,9.485,716.607991,0,668.356480,0.326600,47.924910,0.000000,0.000000,1.703582,0.016628,0.001083,11.053,0
390,1665205408.675125,68,41,327,0,0.000000,11,8.232,9.669,722.392340,0,675.883085,0.392684,46.116572,0.000000,0.000000,1.613871,0.016682,0.001090,11.447,0
391,1665205408.875120,70,35,344,0,0.000000,10,8.227,9.668,725.278478,1,682.842782,0.405618,42.030078,0.000000,0.000000,1.471823,0.016698,0.001097,11.230,0
392,1665205409.075116,57,40,344,0,0.000000,9,7.327,8.470,723.539128,1,683.235419,0.436860,39.866849,0.000000,0.000000,1.309718,0.016700,0.001101,9.907,0
393,1665205409.275113,69,44,351,0,0.000000,11,6.951,8.110,718.873884,0,680.272989,0.384074,38.216821,0.000000,0.000000,1.413583,0.016693,0.001103,9.724,0
394,1665205409.475111,64,45,350,0,0.000000,11,7.391,8.501,722.214193,0,683.615966,0.362508,38.235719,0.000000,0.000000,1.312721,0.016701,0.001105,10.263,0
395,1665205409.675111,51,41,351,0,0.000000,11,7.014,8.124,720.370070,0,682.884105,0.321315,37.164651,0.000000,0.000000,1.476933,0.016708,0.001105,9.703,0
396,1665205409.875112,36,39,341,0,0.000000,8,6.986,8.119,712.769314,1,676.071815,0.346948,36.350552,0.000000,0.000000,1.625599,0.016703,0.001108,9.999,0
397,1665205410.075113,34,38,321,0,0.000000,11,6.310,7.404,705.518383,0,673.727800,0.298862,31.491721,0.000000,0.000000,1.524797,0.016686,0.001110,9.156,0
398,1665205410.275113,34,34,320,0,0.000000,11,6.730,7.671,689.387659,0,660.435882,0.179765,28.772013,0.000000,0.000000,1.279055,0.016648,0.001112,9.396,0
399,1665205410.475113,41,29,311,0,0.000000,11,6.455,7.505,686.592223,0,653.421266,0.137680,33.033277,0.000000,0.000000,1.066287,0.016647,0.001113,9.245,0
400,1665205410.675113,54,29,309,0,0.000000,8,5.839,7.007,691.170576,1,653.252465,0.292123,37.625987,0.000000,0.000000,1.051311,0.016657,0.001114,8.695,0
401,1665205410.875113,39,22,306,0,0.000000,9,5.961,7.387,693.974787,1,659.725900,0.392116,33.856771,0.000000,0.000000,1.317952,0.016705,0.001115,8.871,0
402,1665205411.075113,25,17,280,0,0.000000,10,6.675,7.992,699.404776,1,671.281880,0.530564,27.592332,0.000000,0.000000,1.248695,0.016733,0.001119,9.717,0
403,1665205411.275113,19,12,259,0,0.000000,9,5.520,6.664,694.413057,1,675.259459,0.440237,18.713360,0.000000,0.000000,1.381304,0.016744,0.001121,8.379,0
404,1665205411.475127,36,10,248,0,0.000000,9,5.559,6.513,690.733319,1,675.118754,0.377960,15.236605,0.000000,0.000000,1.234614,0.016746,0.001122,8.243,0
405,1665205411.675138,35,11,239,0,0.000000,9,4.667,5.667,689.303441,1,675.961963,0.299919,13.041560,0.000000,0.000000,1.213130,0.016741,0.001124,7.289,0
406,1665205411.875149,51,17,248,0,0.000000,8,4.794,5.544,689.982611,1,675.003951,0.242479,14.736181,0.000000,0.000000,1.331800,0.016738,0.001125,6.996,0
407,1665205412.075162,51,19,254,0,0.000000,8,4.662,5.502,691.705783,1,675.532766,0.195605,15.977412,0.000000,0.000000,1.183502,0.016723,0.001127,7.189,0
408,1665205412.275174,51,24,257,0,0.000000,11,6.361,7.206,699.206966,0,680.882664,0.222394,18.101909,0.000000,0.000000,1.185418,0.016683,0.001133,8.887,0
409,1665205412.475183,56,24,253,0,0.000000,7,5.077,5.820,709.528576,1,675.498032,0.131308,33.899236,0.000000,0.000000,1.272565,0.016672,0.001133,7.590,0
410,1665205412.675189,65,26,265,0,0.000000,8,6.045,6.676,695.396054,1,672.492646,0.091850,22.811557,0.000000,0.000000,1.508808,0.016665,0.001132,9.108,0
411,1665205412.875193,57,33,276,0,0.000000,8,4.583,5.019,695.734862,1,671.704430,0.078281,23.952151,0.000000,0.000000,1.514042,0.016657,0.001133,6.426,0
412,1665205413.075195,52,34,297,0,0.000000,8,5.622,6.281,695.693289,1,670.165679,0.075459,25.452151,0.000000,0.000000,1.375812,0.016638,0.001134,7.907,0
413,1665205413.275197,63,37,318,0,0.000000,8,5.960,7.702,698.574569,1,670.882980,0.070283,27.621306,0.000000,0.000000,1.421748,0.016638,0.001134,9.760,0
414,1665205413.475198,57,36,329,0,0.000000,8,4.876,5.817,702.262608,1,672.945099,0.078108,29.239401,0.000000,0.000000,1.421985,0.016607,0.001136,7.295,0
415,1665205413.675198,56,42,331,0,0.000000,8,6.136,7.108,702.943547,1,675.729349,0.089465,27.124733,0.000000,0.000000,1.382403,0.016595,0.001135,8.501,0
416,1665205413.875198,55,43,336,0,0.000000,8,6.786,7.997,698.445958,1,673.853926,0.114444,24.477588,0.000000,0.000000,1.292313,0.016535,0.001138,10.091,0
417,1665205414.075198,42,41,326,0,0.000000,8,5.755,6.638,696.817310,1,674.017690,0.105549,22.694071,0.000000,0.000000,1.387006,0.016537,0.001137,8.556,0
418,1665205414.275198,45,36,329,0,0.000000,8,5.411,6.300,699.768542,1,672.614886,0.080622,27.073033,0.000000,0.000000,1.133818,0.016524,0.001137,7.893,0
419,1665205414.475198,55,36,323,0,0.000000,8,6.359,7.343,704.910059,1,672.227797,0.088700,32.593562,0.000000,0.000000,1.290386,0.016490,0.001138,8.876,0
420,1665205414.675198,26,35,299,0,0.000000,8,6.433,7.779,709.020760,1,674.211879,0.105634,34.703247,0.000000,0.000000,1.497805,0.016428,0.001141,9.424,0
421,1665205414.875198,25,30,287,0,0.000000,8,6.741,8.503,713.219544,1,677.002886,0.094482,36.122175,0.000000,0.000000,1.400902,0.016461,0.001138,10.465,0
422,1665205415.075198,21,23,265,0,0.000000,8,6.305,7.967,711.195227,1,676.734144,0.158088,34.302996,0.000000,0.000000,1.378217,0.016463,0.001136,9.756,0
423,1665205415.275220,12,17,242,0,0.000000,8,5.849,7.239,709.216560,1,682.450444,0.124926,26.641191,0.000000,0.000000,1.439003,0.016474,0.001136,8.671,0
424,1665205415.475236,17,15,221,0,0.000000,8,5.478,6.661,704.437848,1,683.312728,0.094205,21.030914,0.000000,0.000000,1.354302,0.016453,0.001136,8.308,0
425,1665205415.675251,5,13,186,0,0.000000,11,6.462,7.612,700.719496,0,682.474382,0.106221,18.138893,0.000000,0.000000,1.360648,0.016449,0.001136,9.033,0
426,1665205415.875262,7,9,160,0,0.000000,8,5.180,6.296,697.874596,1,683.103241,0.108214,14.663140,0.000000,0.000000,1.456865,0.016435,0.001136,7.803,0
427,1665205416.075272,4,7,134,0,0.000000,8,4.460,5.325,692.428762,1,682.171508,0.040174,10.217080,0.000000,0.000000,1.487255,0.016417,0.001137,6.700,0
428,1665205416.275281,2,4,95,0,0.000000,8,4.700,5.572,685.259597,1,678.501614,0.015606,6.742378,0.000000,0.000000,1.566178,0.016401,0.001137,6.957,0
429,1665205416.475290,2,3,76,0,0.000000,8,3.844,4.435,679.016727,1,675.940594,0.009041,3.067092,0.000000,0.000000,1.411994,0.016403,0.001137,5.867,0
430,1665205416.675297,2,2,61,0,0.000000,8,4.150,4.786,676.496931,1,673.845746,0.006941,2.644244,0.000000,0.000000,1.051714,0.016401,0.001137,6.474,0
431,1665205416.875304,0,2,43,0,0.000000,8,4.094,4.523,672.297971,1,669.686155,0.003619,2.608197,0.000000,0.000000,1.019253,0.016400,0.001137,6.029,0
432,1665205417.075310,3,2,34,0,0.000000,8,4.952,5.386,671.930319,1,669.293576,0.003524,2.633219,0.000000,0.000000,1.173105,0.016400,0.001137,6.911,0
433,1665205417.275311,1,2,20,0,0.000000,8,4.311,5.386,671.917772,1,669.290309,0.003360,2.624103,0.000000,0.000000,1.445581,0.016400,0.001137,7.303,0
434,1665205417.475311,0,0,18,0,0.000000,8,4.809,5.868,672.460153,1,670.690755,0.001981,1.767417,0.000000,0.000000,1.495474,0.016404,0.001137,7.690,0
435,1665205417.675311,0,0,14,0,0.000000,8,4.176,4.660,672.117209,1,672.115982,0.001227,0.000000,0.000000,0.000000,1.356571,0.016402,0.001137,6.048,0
436,1665205417.875311,1,0,11,0,0.000000,8,4.251,4.710,671.665410,1,671.664537,0.000873,0.000000,0.000000,0.000000,1.344845,0.016402,0.001137,6.571,0
437,1665205418.075311,0,0,9,0,0.000000,8,3.477,3.980,669.068072,1,669.068071,0.000001,0.000000,0.000000,0.000000,1.394136,0.016402,0.001137,5.615,0
438,1665205418.275311,0,0,7,0,0.000000,8,4.096,4.538,669.101625,1,669.101624,0.000002,0.000000,0.000000,0.000000,1.276210,0.016403,0.001137,5.923,0
439,1665205418.475311,2,0,7,0,0.000000,8,6.475,6.896,669.057866,1,669.057864,0.000003,0.000000,0.000000,0.000000,1.118158,0.016403,0.001137,8.341,0
440,1665205418.675311,3,0,10,0,0.000000,8,4.580,5.087,669.058862,1,669.058858,0.000004,0.000000,0.000000,0.000000,1.203639,0.016403,0.001137,6.935,0
441,1665205418.875311,0,0,7,0,0.000000,8,3.583,4.062,669.058896,1,669.058896,0.000000,0.000000,0.000000,0.000000,1.179622,0.016402,0.001137,5.593,0
442,1665205419.075311,6,0,12,0,0.000000,8,4.661,5.144,669.059348,1,669.059347,0.000000,0.000000,0.000000,0.000000,1.279600,0.016402,0.001137,7.024,0
443,1665205419.275311,7,0,18,0,0.000000,8,4.095,4.516,669.060572,1,669.060572,0.000000,0.000000,0.000000,0.000000,1.055274,0.016402,0.001137,6.234,0
444,1665205419.475311,0,0,18,0,0.000000,8,4.438,4.941,669.157420,1,669.157420,0.000000,0.000000,0.000000,0.000000,1.018632,0.016401,0.001137,6.734,0
445,1665205419.675311,0,0,17,0,0.000000,8,4.197,4.668,669.059801,1,669.059801,0.000000,0.000000,0.000000,0.000000,1.131945,0.016401,0.001137,6.461,0
446,1665205419.875311,0,0,17,0,0.000000,8,3.588,4.351,669.060143,1,669.060143,0.000000,0.000000,0.000000,0.000000,0.993794,0.016401,0.001137,6.163,0
447,1665205420.075311,1,0,18,0,0.000000,8,3.494,3.900,669.060977,1,669.060977,0.000000,0.000000,0.000000,0.000000,0.926791,0.016401,0.001137,5.199,0
448,1665205420.275311,0,0,16,0,0.000000,8,4.023,4.493,669.061541,1,669.061541,0.000000,0.000000,0.000000,0.000000,0.937466,0.016401,0.001137,6.007,0
449,1665205420.475311,0,0,13,0,0.000000,8,4.376,4.801,669.061791,1,669.061791,0.000000,0.000000,0.000000,0.000000,1.163189,0.016400,0.001137,6.233,0
450,1665205420.675311,5,0,18,0,0.000000,8,4.168,4.563,669.062944,1,669.062944,0.000000,0.000000,0.000000,0.000000,1.160227,0.016400,0.001137,6.001,0
451,1665205420.875311,7,0,20,0,0.000000,8,3.950,4.387,669.064251,1,669.064251,0.000000,0.000000,0.000000,0.000000,1.086134,0.016400,0.001137,5.720,0
452,1665205421.075311,2,0,15,0,0.000000,8,5.218,5.770,669.064817,1,669.064817,0.000000,0.000000,0.000000,0.000000,1.112449,0.016400,0.001137,7.668,0
453,1665205421.275311,8,0,23,0,0.000000,8,4.012,4.472,669.065184,1,669.065183,0.000000,0.000000,0.000000,0.000000,1.114560,0.016401,0.001137,6.277,0
454,1665205421.475311,12,0,31,0,0.000000,9,4.347,4.731,669.064354,1,669.064354,0.000000,0.000000,0.000000,0.000000,1.057753,0.016400,0.001137,6.259,0
455,1665205421.675311,6,0,36,0,0.000000,9,3.689,4.075,669.065088,1,669.065088,0.000000,0.000000,0.000000,0.000000,0.886194,0.016401,0.001137,5.468,0
456,1665205421.875311,13,1,46,0,0.000000,6,3.607,4.022,671.392008,1,671.146909,0.002477,0.242622,0.000000,0.000000,1.109182,0.016426,0.001127,5.454,0
457,1665205422.075311,26,2,69,0,0.000000,7,3.591,4.008,672.308368,1,671.449613,0.003624,0.855130,0.000000,0.000000,1.174813,0.016426,0.001126,5.422,0
458,1665205422.275311,22,3,81,0,0.000000,7,4.194,4.746,673.054951,1,671.611813,0.006142,1.436997,0.000000,0.000000,1.056025,0.016418,0.001126,6.763,0
459,1665205422.475311,37,8,104,0,0.000000,7,4.086,4.616,680.256951,1,672.091516,0.052497,8.112938,0.000000,0.000000,1.038920,0.016400,0.001125,6.459,0
460,1665205422.675311,38,9,121,0,0.000000,7,4.302,4.702,686.958297,1,672.748110,0.112170,14.098016,0.000000,0.000000,0.906305,0.016382,0.001124,6.280,0
461,1665205422.875311,43,12,147,0,0.000000,7,4.652,5.097,694.121062,1,673.269117,0.187301,20.664645,0.000000,0.000000,0.998382,0.016370,0.001123,6.917,0
462,1665205423.075311,55,13,183,0,0.000000,10,5.373,5.814,700.391842,1,674.142625,0.245703,26.003514,0.000000,0.000000,1.124201,0.016352,0.001122,7.650,0
463,1665205423.275311,36,14,196,0,0.000000,10,4.895,5.979,701.439254,1,674.417366,0.242646,26.779241,0.000000,0.000000,1.242284,0.016350,0.001122,7.833,0
464,1665205423.475311,36,18,215,0,0.000000,7,4.310,5.551,704.363518,1,675.100501,0.244451,29.018565,0.000000,0.000000,1.451275,0.016327,0.001122,7.156,0
465,1665205423.675311,29,19,223,0,0.000000,7,5.077,6.291,707.748881,1,678.175609,0.292277,29.280994,0.000000,0.000000,1.277156,0.016312,0.001122,8.118,0
466,1665205423.875311,51,22,242,0,0.000000,7,5.156,6.497,714.391287,1,680.653392,0.351667,33.386228,0.000000,0.000000,1.066356,0.016302,0.001121,8.340,0
467,1665205424.075311,72,23,286,0,0.000000,7,5.337,6.588,722.160311,1,691.929248,0.481988,29.749076,0.000000,0.000000,1.076362,0.016306,0.001119,8.132,0
468,1665205424.275311,61,26,294,0,0.000000,7,4.905,6.220,728.638916,1,700.282470,0.462971,27.893475,0.000000,0.000000,1.358231,0.016309,0.001117,8.123,0
469,1665205424.475311,65,32,311,0,0.000000,8,6.307,7.519,747.040004,1,706.298901,0.446429,40.294674,0.000000,0.000000,1.338856,0.016302,0.001114,9.425,0
