frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403638533.327830,219,219,0,0,0,0,0,0,1,220,6.186000,0.000000,8.121000
306,1403638533.377830,219,220,0,0,0,0,0,0,1,220,6.208000,0.000000,8.203000
307,1403638533.427830,219,220,0,0,0,0,0,0,1,220,6.168000,0.000000,8.077000
308,1403638533.477829,219,220,0,0,0,0,0,0,1,220,6.173000,0.000000,8.634000
309,1403638533.527829,219,220,0,0,0,0,0,0,1,220,6.198000,0.000000,8.147000
310,1403638533.577830,219,220,0,0,0,0,0,0,1,220,6.168000,0.000000,8.127000
311,1403638533.627830,220,220,0,0,0,0,0,0,1,221,6.147000,0.000000,8.054000
312,1403638533.677830,220,221,0,0,0,0,0,0,1,221,6.171000,0.000000,8.119000
313,1403638533.727829,220,221,0,0,0,0,0,0,0,220,6.088000,0.000000,8.029000
314,1403638533.777829,220,220,0,0,0,0,0,0,1,221,6.216000,0.000000,8.333000
315,1403638533.827830,220,221,0,0,0,0,0,0,1,221,6.209000,0.000000,8.184000
316,1403638533.877830,215,221,0,0,0,0,0,0,3,217,6.138000,0.000000,8.224000
317,1403638533.927830,201,217,0,0,0,0,0,0,9,208,6.214000,0.000000,8.419000
318,1403638533.977829,194,208,0,0,0,0,0,0,15,209,6.185000,0.000000,8.210000
319,1403638534.027829,207,209,0,0,0,0,0,0,6,213,6.171000,0.000000,8.139000
320,1403638534.077830,207,213,0,0,0,0,0,0,3,208,6.175000,0.000000,8.235000
321,1403638534.127830,205,208,0,0,0,0,0,0,2,207,6.212000,0.000000,8.243000
322,1403638534.177830,204,207,0,0,0,0,0,0,4,208,6.214000,0.000000,8.145000
323,1403638534.227829,207,208,0,0,0,0,0,0,4,210,6.186000,0.000000,8.109000
324,1403638534.277829,209,210,0,0,0,0,0,0,5,214,6.211000,0.000000,8.238000
325,1403638534.327830,208,214,0,0,0,0,0,0,4,212,6.194000,0.000000,8.275000
326,1403638534.377830,210,212,0,0,0,0,0,0,4,213,6.176000,0.000000,8.362000
327,1403638534.427830,210,213,0,0,0,0,0,0,2,212,6.156000,0.000000,8.329000
328,1403638534.477829,178,212,0,0,0,0,0,0,17,195,6.234000,0.000000,8.674000
329,1403638534.527829,180,195,0,0,0,0,0,0,14,194,6.137000,0.000000,8.312000
330,1403638534.577830,175,194,0,0,0,0,0,0,17,191,6.171000,0.000000,8.343000
331,1403638534.627830,184,191,0,0,0,0,0,0,9,193,6.172000,0.000000,8.168000
332,1403638534.677830,192,193,0,0,0,0,0,0,1,192,6.152000,0.000000,8.358000
333,1403638534.727829,192,192,0,0,0,0,0,0,4,195,6.229000,0.000000,8.184000
334,1403638534.777829,194,195,0,0,0,0,0,0,1,195,6.201000,0.000000,8.130000
335,1403638534.827830,195,195,0,0,0,0,0,0,0,195,6.129000,0.000000,8.027000
336,1403638534.877830,195,195,0,0,0,0,0,0,2,196,6.191000,0.000000,8.070000
337,1403638534.927830,196,196,0,0,0,0,0,0,2,198,6.179000,0.000000,8.056000
338,1403638534.977829,197,198,0,0,0,0,0,0,1,198,6.179000,0.000000,8.269000
339,1403638535.027829,197,198,0,0,0,0,0,0,2,199,6.190000,0.000000,8.944000
340,1403638535.077830,198,199,0,0,0,0,0,0,2,200,6.202000,0.000000,8.135000
341,1403638535.127830,199,200,0,0,0,0,0,0,1,200,6.194000,0.000000,8.349000
342,1403638535.177830,200,200,0,0,0,0,0,0,1,201,6.244000,0.000000,8.321000
343,1403638535.227829,201,201,0,0,0,0,0,0,1,202,6.226000,0.000000,8.054000
344,1403638535.277829,201,202,0,0,0,0,0,0,1,202,6.149000,0.000000,8.003000
345,1403638535.327830,201,202,0,0,0,0,0,0,1,202,6.195000,0.000000,8.072000
346,1403638535.377830,201,202,0,0,0,0,0,0,0,201,6.101000,0.000000,8.101000
347,1403638535.427830,201,201,0,0,0,0,0,0,0,201,6.047000,0.000000,7.926000
348,1403638535.477829,201,201,0,0,0,0,0,0,2,203,6.179000,0.000000,8.106000
349,1403638535.527829,203,203,0,0,0,0,0,0,1,204,6.176000,0.000000,8.281000
350,1403638535.577830,203,204,0,0,0,0,0,0,0,203,6.133000,0.000000,8.102000
351,1403638535.627830,203,203,0,0,0,0,0,0,1,204,6.196000,0.000000,8.077000
352,1403638535.677830,203,204,0,0,0,0,0,0,1,204,6.214000,0.000000,8.218000
353,1403638535.727829,203,204,0,0,0,0,0,0,0,203,6.141000,0.000000,8.098000
354,1403638535.777829,203,203,0,0,0,0,0,0,1,204,6.147000,0.000000,8.053000
355,1403638535.827830,203,204,0,0,0,0,0,0,0,203,6.057000,0.000000,8.011000
356,1403638535.877830,203,203,0,0,0,0,0,0,1,204,6.133000,0.000000,8.330000
357,1403638535.927830,203,204,0,0,0,0,0,0,2,205,6.179000,0.000000,9.075000
358,1403638535.977829,203,205,0,0,0,0,0,0,1,204,6.173000,0.000000,8.149000
359,1403638536.027829,203,204,0,0,0,0,0,0,2,205,6.153000,0.000000,8.074000
360,1403638536.077830,204,205,0,0,0,0,0,0,2,206,6.128000,0.000000,8.003000
361,1403638536.127830,205,206,0,0,0,0,0,0,1,206,6.142000,0.000000,8.072000
362,1403638536.177830,205,206,0,0,0,0,0,0,1,206,6.195000,0.000000,8.152000
363,1403638536.227829,205,206,0,0,0,0,0,0,1,206,6.137000,0.000000,8.024000
364,1403638536.277829,206,206,0,0,0,0,0,0,2,208,6.212000,0.000000,8.147000
365,1403638536.327830,207,208,0,0,0,0,0,0,0,207,6.112000,0.000000,8.062000
366,1403638536.377830,207,207,0,0,0,0,0,0,1,208,6.164000,0.000000,8.147000
367,1403638536.427830,207,208,0,0,0,0,0,0,1,208,6.131000,0.000000,8.018000
368,1403638536.477829,207,208,0,0,0,0,0,0,1,208,6.202000,0.000000,8.211000
369,1403638536.527829,207,208,0,0,0,0,0,0,1,208,6.186000,0.000000,8.144000
370,1403638536.577830,207,208,0,0,0,0,0,0,2,209,6.136000,0.000000,8.121000
371,1403638536.627830,208,209,0,0,0,0,0,0,0,208,6.094000,0.000000,8.015000
372,1403638536.677830,208,208,0,0,0,0,0,0,1,209,6.157000,0.000000,8.149000
373,1403638536.727829,208,209,0,0,0,0,0,0,1,209,6.172000,0.000000,8.150000
374,1403638536.777829,208,209,0,0,0,0,0,0,1,209,6.150000,0.000000,8.104000
375,1403638536.827830,208,209,0,0,0,0,0,0,2,210,6.157000,0.000000,8.025000
376,1403638536.877830,209,210,0,0,0,0,0,0,1,210,6.174000,0.000000,8.255000
377,1403638536.927830,209,210,0,0,0,0,0,0,0,209,6.093000,0.000000,8.062000
378,1403638536.977829,209,209,0,0,0,0,0,0,0,209,6.056000,0.000000,8.302000
379,1403638537.027829,209,209,0,0,0,0,0,0,1,210,6.140000,0.000000,8.063000
380,1403638537.077830,209,210,0,0,0,0,0,0,0,209,6.120000,0.000000,8.075000
381,1403638537.127830,209,209,0,0,0,0,0,0,1,210,6.187000,0.000000,8.210000
382,1403638537.177830,209,210,0,0,0,0,0,0,1,210,6.216000,0.000000,8.208000
383,1403638537.227829,210,210,0,0,0,0,0,0,1,211,6.136000,0.000000,8.053000
384,1403638537.277829,210,211,0,0,0,0,0,0,1,211,6.190000,0.000000,8.093000
385,1403638537.327830,210,211,0,0,0,0,0,0,1,211,6.247000,0.000000,8.113000
386,1403638537.377830,210,211,0,0,0,0,0,0,0,210,6.128000,0.000000,8.129000
387,1403638537.427830,210,210,0,0,0,0,0,0,1,211,6.176000,0.000000,8.400000
388,1403638537.477829,210,211,0,0,0,0,0,0,1,211,6.152000,0.000000,8.346000
389,1403638537.527829,210,211,0,0,0,0,0,0,0,210,6.101000,0.000000,8.375000
390,1403638537.577830,210,210,0,0,0,0,0,0,1,211,6.183000,0.000000,8.246000
391,1403638537.627830,210,211,0,0,0,0,0,0,0,210,6.090000,0.000000,8.048000
392,1403638537.677830,210,210,0,0,0,0,0,0,1,210,6.225000,0.000000,8.166000
393,1403638537.727829,209,210,0,0,0,0,0,0,0,209,6.048000,0.000000,8.426000
394,1403638537.777829,209,209,0,0,0,0,0,0,0,209,6.099000,0.000000,8.099000
395,1403638537.827830,209,209,0,0,0,0,0,0,2,210,6.205000,0.000000,8.062000
396,1403638537.877830,209,210,0,0,0,0,0,0,1,210,6.170000,0.000000,8.143000
397,1403638537.927830,209,210,0,0,0,0,0,0,1,210,6.204000,0.000000,8.259000
398,1403638537.977829,209,210,0,0,0,0,0,0,1,209,6.170000,0.000000,8.150000
399,1403638538.027829,209,209,0,0,0,0,0,0,1,210,6.121000,0.000000,8.076000
400,1403638538.077830,209,210,0,0,0,0,0,0,1,209,6.188000,0.000000,8.154000
401,1403638538.127830,208,209,0,0,0,0,0,0,1,209,6.142000,0.000000,8.121000
402,1403638538.177830,208,209,0,0,0,0,0,0,1,209,6.185000,0.000000,8.182000
403,1403638538.227829,208,209,0,0,0,0,0,0,2,210,6.183000,0.000000,8.044000
404,1403638538.277829,209,210,0,0,0,0,0,0,0,209,6.103000,0.000000,8.050000
405,1403638538.327830,209,209,0,0,0,0,0,0,1,210,6.220000,0.000000,8.180000
406,1403638538.377830,209,210,0,0,0,0,0,0,0,209,6.121000,0.000000,8.122000
407,1403638538.427830,209,209,0,0,0,0,0,0,1,210,6.212000,0.000000,8.255000
408,1403638538.477829,209,210,0,0,0,0,0,0,1,210,6.196000,0.000000,8.118000
409,1403638538.527829,208,210,0,0,0,0,0,0,1,209,6.157000,0.000000,8.076000
410,1403638538.577830,208,209,0,0,0,0,0,0,1,209,6.172000,0.000000,8.101000
411,1403638538.627830,208,209,0,0,0,0,0,0,3,211,6.179000,0.000000,8.078000
412,1403638538.677830,210,211,0,0,0,0,0,0,2,212,6.197000,0.000000,8.139000
413,1403638538.727829,211,212,0,0,0,0,0,0,3,213,6.174000,0.000000,8.238000
414,1403638538.777829,212,213,0,0,0,0,0,0,1,213,6.175000,0.000000,8.333000
415,1403638538.827830,212,213,0,0,0,0,0,0,2,214,6.186000,0.000000,8.205000
416,1403638538.877830,210,214,0,0,0,0,0,0,8,218,6.211000,0.000000,8.317000
417,1403638538.927830,208,218,0,0,0,0,0,0,13,221,6.161000,0.000000,8.349000
418,1403638538.977829,202,221,0,0,0,0,0,0,14,216,6.176000,0.000000,8.447000
419,1403638539.027829,204,216,0,0,0,0,0,0,12,215,6.139000,0.000000,8.204000
420,1403638539.077830,187,215,0,0,0,0,0,0,22,207,6.189000,0.000000,8.481000
421,1403638539.127830,155,207,0,0,0,0,0,0,38,189,6.214000,0.000000,8.637000
422,1403638539.177830,152,189,0,0,0,0,0,0,43,194,6.252000,0.000000,8.660000
423,1403638539.227829,151,194,0,0,0,0,0,0,38,187,6.190000,0.000000,8.525000
424,1403638539.277829,149,187,0,0,0,0,0,0,46,195,6.239000,0.000000,8.448000
425,1403638539.327830,158,195,0,0,0,0,0,0,33,189,6.279000,0.000000,8.673000
426,1403638539.377830,149,189,0,0,0,0,0,0,47,196,6.273000,0.000000,8.447000
427,1403638539.427830,139,196,0,0,0,0,0,0,48,186,6.204000,0.000000,8.664000
428,1403638539.477829,151,186,0,0,0,0,0,0,43,192,6.219000,0.000000,8.415000
429,1403638539.527829,163,192,0,0,0,0,0,0,33,195,6.222000,0.000000,8.776000
430,1403638539.577830,176,195,0,0,0,0,0,0,24,199,6.247000,0.000000,8.666000
431,1403638539.627830,185,199,0,0,0,0,0,0,24,208,6.204000,0.000000,8.418000
432,1403638539.677830,199,208,0,0,0,0,0,0,17,216,6.194000,0.000000,8.457000
433,1403638539.727829,195,216,0,0,0,0,0,0,20,215,6.171000,0.000000,8.675000
434,1403638539.777829,205,215,0,0,0,0,0,0,24,228,6.250000,0.000000,8.476000
435,1403638539.827830,215,228,0,0,0,0,0,0,22,237,6.165000,0.000000,8.352000
436,1403638539.877830,225,237,0,0,0,0,0,0,24,248,6.218000,0.000000,8.518000
437,1403638539.927830,229,248,0,0,0,0,0,0,15,243,6.200000,0.000000,8.499000
438,1403638539.977829,229,243,0,0,0,0,0,0,12,240,6.248000,0.000000,8.574000
439,1403638540.027829,224,240,0,0,0,0,0,0,14,237,6.154000,0.000000,8.384000
440,1403638540.077830,218,237,0,0,0,0,0,0,18,236,6.230000,0.000000,8.416000
441,1403638540.127830,221,236,0,0,0,0,0,0,12,233,6.187000,0.000000,8.388000
442,1403638540.177830,211,233,0,0,0,0,0,0,19,228,6.274000,0.000000,8.642000
443,1403638540.227829,206,228,0,0,0,0,0,0,17,223,6.229000,0.000000,8.558000
444,1403638540.277829,209,223,0,0,0,0,0,0,18,227,6.182000,0.000000,8.428000
445,1403638540.327830,137,227,0,0,0,0,0,0,50,187,6.212000,0.000000,8.808000
446,1403638540.377830,184,187,0,0,0,0,0,0,16,200,6.218000,0.000000,8.201000
447,1403638540.427830,195,200,0,0,0,0,0,0,10,203,6.151000,0.000000,8.381000
448,1403638540.477829,98,203,0,0,0,0,0,0,69,166,6.200000,0.000000,9.030000
449,1403638540.527829,166,166,0,0,0,0,0,0,14,179,6.216000,0.000000,8.258000
450,1403638540.577830,178,179,0,0,0,0,0,0,11,187,6.185000,0.000000,8.341000
451,1403638540.627830,182,187,0,0,0,0,0,0,12,194,6.189000,0.000000,8.374000
452,1403638540.677830,190,194,0,0,0,0,0,0,9,197,6.152000,0.000000,8.220000
453,1403638540.727829,195,197,0,0,0,0,0,0,9,203,6.215000,0.000000,8.274000
454,1403638540.777829,196,203,0,0,0,0,0,0,9,204,6.250000,0.000000,8.347000
455,1403638540.827830,201,204,0,0,0,0,0,0,11,211,6.170000,0.000000,8.214000
456,1403638540.877830,203,211,0,0,0,0,0,0,11,213,6.227000,0.000000,8.420000
457,1403638540.927830,207,213,0,0,0,0,0,0,10,216,6.206000,0.000000,8.341000
458,1403638540.977829,206,216,0,0,0,0,0,0,8,212,6.219000,0.000000,8.438000
459,1403638541.027829,206,212,0,0,0,0,0,0,5,210,6.167000,0.000000,8.427000
460,1403638541.077830,204,210,0,0,0,0,0,0,6,210,6.248000,0.000000,8.418000
461,1403638541.127830,208,210,0,0,0,0,0,0,4,211,6.206000,0.000000,8.294000
462,1403638541.177830,210,211,0,0,0,0,0,0,7,215,6.266000,0.000000,8.614000
463,1403638541.227829,207,215,0,0,0,0,0,0,7,214,6.243000,0.000000,8.491000
464,1403638541.277829,213,214,0,0,0,0,0,0,4,217,6.206000,0.000000,8.387000
465,1403638541.327830,216,217,0,0,0,0,0,0,3,218,6.195000,0.000000,8.360000
466,1403638541.377830,215,218,0,0,0,0,0,0,12,226,6.258000,0.000000,8.442000
467,1403638541.427830,225,226,0,0,0,0,0,0,3,226,6.172000,0.000000,8.365000
468,1403638541.477829,223,226,0,0,0,0,0,0,5,227,6.195000,0.000000,8.299000
469,1403638541.527829,226,227,0,0,0,0,0,0,2,228,6.196000,0.000000,8.959000
470,1403638541.577830,225,228,0,0,0,0,0,0,4,229,6.196000,0.000000,8.287000
471,1403638541.627830,228,229,0,0,0,0,0,0,1,229,6.214000,0.000000,8.360000
472,1403638541.677830,225,229,0,0,0,0,0,0,3,228,6.220000,0.000000,8.336000
473,1403638541.727829,225,228,0,0,0,0,0,0,6,230,6.206000,0.000000,8.212000
474,1403638541.777829,221,230,0,0,0,0,0,0,3,221,6.184000,0.000000,8.471000
475,1403638541.827830,214,221,0,0,0,0,0,0,5,218,6.202000,0.000000,8.419000
476,1403638541.877830,215,218,0,0,0,0,0,0,8,223,6.228000,0.000000,8.499000
477,1403638541.927830,220,223,0,0,0,0,0,0,6,224,6.206000,0.000000,8.382000
478,1403638541.977829,213,224,0,0,0,0,0,0,10,222,6.272000,0.000000,8.479000
479,1403638542.027829,218,222,0,0,0,0,0,0,9,227,6.160000,0.000000,8.257000
480,1403638542.077830,218,227,0,0,0,0,0,0,4,221,6.333000,0.000000,9.018000
481,1403638542.127830,153,221,0,0,0,0,0,0,34,184,6.188000,0.000000,8.687000
482,1403638542.177830,182,184,0,0,0,0,0,0,13,194,6.238000,0.000000,8.385000
483,1403638542.227829,191,194,0,0,0,0,0,0,10,201,6.179000,0.000000,8.399000
484,1403638542.277829,193,201,0,0,0,0,0,0,16,208,6.236000,0.000000,9.517000
485,1403638542.327830,200,208,0,0,0,0,0,0,9,209,6.248000,0.000000,8.577000
486,1403638542.377830,197,209,0,0,0,0,0,0,12,208,6.209000,0.000000,8.969000
487,1403638542.427830,200,208,0,0,0,0,0,0,11,209,6.206000,0.000000,8.994000
488,1403638542.477829,203,209,0,0,0,0,0,0,9,212,6.217000,0.000000,8.746000
489,1403638542.527829,207,212,0,0,0,0,0,0,11,216,6.222000,0.000000,8.606000
490,1403638542.577830,170,216,0,0,0,0,0,0,28,196,6.230000,0.000000,8.936000
491,1403638542.627830,196,196,0,0,0,0,0,0,8,201,6.227000,0.000000,8.331000
492,1403638542.677830,200,201,0,0,0,0,0,0,10,210,6.209000,0.000000,8.463000
493,1403638542.727829,201,210,0,0,0,0,0,0,6,207,6.188000,0.000000,8.418000
494,1403638542.777829,206,207,0,0,0,0,0,0,13,218,6.334000,0.000000,8.534000
495,1403638542.827830,214,218,0,0,0,0,0,0,4,216,6.212000,0.000000,8.378000
496,1403638542.877830,212,216,0,0,0,0,0,0,7,219,6.194000,0.000000,8.443000
497,1403638542.927830,215,219,0,0,0,0,0,0,8,221,6.183000,0.000000,8.346000
498,1403638542.977829,220,221,0,0,0,0,0,0,3,222,6.281000,0.000000,8.888000
499,1403638543.027829,160,222,0,0,0,0,0,0,50,207,6.200000,0.000000,8.806000
500,1403638543.077830,207,207,0,0,0,0,0,0,11,217,6.218000,0.000000,9.658000
501,1403638543.127830,217,217,0,0,0,0,0,0,6,222,6.167000,0.000000,8.339000
502,1403638543.177830,202,222,0,0,0,0,0,0,21,222,6.214000,0.000000,8.589000
503,1403638543.227829,221,222,0,0,0,0,0,0,8,227,6.169000,0.000000,8.417000
504,1403638543.277829,226,227,0,0,0,0,0,0,4,230,6.195000,0.000000,10.139000
505,1403638543.327830,230,230,0,0,0,0,0,0,8,238,6.158000,0.000000,8.286000
506,1403638543.377830,236,238,0,0,0,0,0,0,1,236,6.199000,0.000000,8.531000
507,1403638543.427830,235,236,0,0,0,0,0,0,4,238,6.204000,0.000000,8.570000
508,1403638543.477829,236,238,0,0,0,0,0,0,3,234,6.200000,0.000000,8.379000
509,1403638543.527829,231,234,0,0,0,0,0,0,7,237,6.218000,0.000000,8.999000
510,1403638543.577830,235,237,0,0,0,0,0,0,10,245,6.239000,0.000000,8.332000
511,1403638543.627830,241,245,0,0,0,0,0,0,8,249,6.191000,0.000000,8.385000
512,1403638543.677830,241,249,0,0,0,0,0,0,10,250,6.233000,0.000000,8.602000
513,1403638543.727829,241,250,0,0,0,0,0,0,14,252,6.218000,0.000000,9.113000
514,1403638543.777829,247,252,0,0,0,0,0,0,7,251,6.264000,0.000000,8.724000
515,1403638543.827830,238,251,0,0,0,0,0,0,12,250,6.195000,0.000000,8.472000
516,1403638543.877830,243,250,0,0,0,0,0,0,10,251,6.219000,0.000000,8.509000
517,1403638543.927830,230,251,0,0,0,0,0,0,17,246,6.239000,0.000000,8.599000
518,1403638543.977829,234,246,0,0,0,0,0,0,7,240,6.267000,0.000000,8.714000
519,1403638544.027829,235,240,0,0,0,0,0,0,9,242,6.173000,0.000000,8.354000
520,1403638544.077830,225,242,0,0,0,0,0,0,13,238,6.237000,0.000000,8.728000
521,1403638544.127830,233,238,0,0,0,0,0,0,2,235,6.178000,0.000000,8.538000
522,1403638544.177830,230,235,0,0,0,0,0,0,6,236,6.253000,0.000000,8.453000
523,1403638544.227829,229,236,0,0,0,0,0,0,3,231,6.165000,0.000000,8.319000
524,1403638544.277829,228,231,0,0,0,0,0,0,9,237,6.179000,0.000000,8.258000
525,1403638544.327830,233,237,0,0,0,0,0,0,3,236,6.203000,0.000000,8.383000
526,1403638544.377830,236,236,0,0,0,0,0,0,8,244,6.267000,0.000000,8.477000
527,1403638544.427830,242,244,0,0,0,0,0,0,4,245,6.226000,0.000000,8.409000
528,1403638544.477829,245,245,0,0,0,0,0,0,4,247,6.258000,0.000000,8.431000
529,1403638544.527829,237,247,0,0,0,0,0,0,11,248,6.247000,0.000000,8.558000
530,1403638544.577830,241,248,0,0,0,0,0,0,9,246,6.229000,0.000000,8.504000
531,1403638544.627830,239,246,0,0,0,0,0,0,9,248,6.180000,0.000000,8.447000
532,1403638544.677830,244,248,0,0,0,0,0,0,6,245,6.222000,0.000000,8.440000
533,1403638544.727829,243,245,0,0,0,0,0,0,5,246,6.223000,0.000000,8.469000
534,1403638544.777829,246,246,0,0,0,0,0,0,3,248,6.246000,0.000000,11.335000
535,1403638544.827830,244,248,0,0,0,0,0,0,9,251,6.237000,0.000000,8.556000
536,1403638544.877830,250,251,0,0,0,0,0,0,4,252,6.336000,0.000000,8.923000
537,1403638544.927830,252,252,0,0,0,0,0,0,5,254,6.248000,0.000000,8.533000
538,1403638544.977829,253,254,0,0,0,0,0,0,3,254,6.310000,0.000000,8.824000
539,1403638545.027829,250,254,0,0,0,0,0,0,1,250,6.183000,0.000000,8.458000
540,1403638545.077830,248,250,0,0,0,0,0,0,1,248,6.277000,0.000000,8.555000
541,1403638545.127830,246,248,0,0,0,0,0,0,8,253,6.245000,0.000000,8.553000
542,1403638545.177830,252,253,0,0,0,0,0,0,1,253,6.229000,0.000000,8.530000
543,1403638545.227829,252,253,0,0,0,0,0,0,5,255,6.205000,0.000000,8.375000
544,1403638545.277829,255,255,0,0,0,0,0,0,2,256,6.212000,0.000000,8.547000
545,1403638545.327830,253,256,0,0,0,0,0,0,3,256,6.203000,0.000000,8.512000
546,1403638545.377830,252,256,0,0,0,0,0,0,4,256,6.190000,0.000000,8.431000
547,1403638545.427830,256,256,0,0,0,0,0,0,0,256,6.094000,0.000000,8.299000
548,1403638545.477829,255,256,0,0,0,0,0,0,3,256,6.278000,0.000000,8.499000
549,1403638545.527829,254,256,0,0,0,0,0,0,2,256,6.200000,0.000000,8.445000
550,1403638545.577830,255,256,0,0,0,0,0,0,2,256,6.364000,0.000000,19.607000
551,1403638545.627830,254,256,0,0,0,0,0,0,2,256,6.421000,0.000000,23.963000
552,1403638545.677830,253,256,0,0,0,0,0,0,4,256,6.380000,0.000000,13.402000
553,1403638545.727829,249,256,0,0,0,0,0,0,10,256,6.210000,0.000000,8.599000
554,1403638545.777829,253,256,0,0,0,0,0,0,5,256,6.306000,0.000000,8.658000
555,1403638545.827830,249,256,0,0,0,0,0,0,8,256,6.214000,0.000000,8.726000
556,1403638545.877830,248,256,0,0,0,0,0,0,9,256,6.229000,0.000000,11.347000
557,1403638545.927830,251,256,0,0,0,0,0,0,5,256,6.190000,0.000000,8.597000
558,1403638545.977829,250,256,0,0,0,0,0,0,8,256,6.212000,0.000000,8.910000
559,1403638546.027829,250,256,0,0,0,0,0,0,8,256,6.227000,0.000000,8.821000
560,1403638546.077830,255,256,0,0,0,0,0,0,1,256,6.251000,0.000000,8.804000
561,1403638546.127830,251,256,0,0,0,0,0,0,7,256,6.167000,0.000000,8.276000
562,1403638546.177830,250,256,0,0,0,0,0,0,6,253,6.243000,0.000000,8.932000
563,1403638546.227829,250,253,0,0,0,0,0,0,9,256,6.200000,0.000000,8.321000
564,1403638546.277829,250,256,0,0,0,0,0,0,7,256,6.233000,0.000000,8.652000
565,1403638546.327830,251,256,0,0,0,0,0,0,7,256,6.185000,0.000000,8.982000
566,1403638546.377830,249,256,0,0,0,0,0,0,7,253,6.247000,0.000000,8.829000
567,1403638546.427830,250,253,0,0,0,0,0,0,8,256,6.261000,0.000000,8.749000
568,1403638546.477829,252,256,0,0,0,0,0,0,4,256,6.241000,0.000000,9.388000
569,1403638546.527829,253,256,0,0,0,0,0,0,3,255,6.226000,0.000000,8.416000
570,1403638546.577830,254,255,0,0,0,0,0,0,2,256,6.250000,0.000000,9.126000
571,1403638546.627830,251,256,0,0,0,0,0,0,6,256,6.167000,0.000000,8.632000
572,1403638546.677830,252,256,0,0,0,0,0,0,4,256,6.244000,0.000000,8.874000
573,1403638546.727829,255,256,0,0,0,0,0,0,1,256,6.201000,0.000000,9.949000
574,1403638546.777829,253,256,0,0,0,0,0,0,3,256,6.234000,0.000000,8.606000
575,1403638546.827830,253,256,0,0,0,0,0,0,5,256,6.153000,0.000000,8.851000
576,1403638546.877830,252,256,0,0,0,0,0,0,4,256,6.282000,0.000000,8.740000
577,1403638546.927830,252,256,0,0,0,0,0,0,4,256,6.145000,0.000000,8.479000
578,1403638546.977829,250,256,0,0,0,0,0,0,6,256,6.300000,0.000000,9.005000
579,1403638547.027829,254,256,0,0,0,0,0,0,2,256,6.197000,0.000000,8.720000
580,1403638547.077830,255,256,0,0,0,0,0,0,2,256,6.308000,0.000000,9.007000
581,1403638547.127830,248,256,0,0,0,0,0,0,8,256,6.263000,0.000000,8.784000
582,1403638547.177830,253,256,0,0,0,0,0,0,4,256,6.229000,0.000000,8.947000
583,1403638547.227829,254,256,0,0,0,0,0,0,2,256,6.172000,0.000000,8.590000
584,1403638547.277829,252,256,0,0,0,0,0,0,5,256,6.242000,0.000000,9.093000
585,1403638547.327830,252,256,0,0,0,0,0,0,5,256,6.206000,0.000000,8.654000
586,1403638547.377830,253,256,0,0,0,0,0,0,3,256,6.231000,0.000000,10.504000
587,1403638547.427830,255,256,0,0,0,0,0,0,1,256,6.180000,0.000000,8.671000
588,1403638547.477829,248,256,0,0,0,0,0,0,9,256,6.343000,0.000000,9.965000
589,1403638547.527829,251,256,0,0,0,0,0,0,6,256,6.271000,0.000000,8.780000
590,1403638547.577830,256,256,0,0,0,0,0,0,0,256,6.204000,0.000000,8.641000
591,1403638547.627830,250,256,0,0,0,0,0,0,9,256,6.238000,0.000000,8.786000
592,1403638547.677830,254,256,0,0,0,0,0,0,4,256,6.259000,0.000000,8.609000
593,1403638547.727829,255,256,0,0,0,0,0,0,2,256,6.189000,0.000000,8.549000
594,1403638547.777829,253,256,0,0,0,0,0,0,3,256,6.223000,0.000000,8.598000
595,1403638547.827830,250,256,0,0,0,0,0,0,6,256,6.224000,0.000000,8.370000
596,1403638547.877830,251,256,0,0,0,0,0,0,7,256,6.211000,0.000000,8.650000
597,1403638547.927830,252,256,0,0,0,0,0,0,4,256,6.164000,0.000000,8.399000
598,1403638547.977829,255,256,0,0,0,0,0,0,2,256,6.235000,0.000000,8.434000
599,1403638548.027829,251,256,0,0,0,0,0,0,6,256,6.171000,0.000000,8.283000
600,1403638548.077830,251,256,0,0,0,0,0,0,7,256,6.251000,0.000000,8.608000
601,1403638548.127830,252,256,0,0,0,0,0,0,4,256,6.230000,0.000000,8.426000
602,1403638548.177830,255,256,0,0,0,0,0,0,1,256,6.251000,0.000000,9.337000
603,1403638548.227829,254,256,0,0,0,0,0,0,2,256,6.152000,0.000000,8.756000
604,1403638548.277829,247,256,0,0,0,0,0,0,10,256,6.293000,0.000000,8.695000
605,1403638548.327830,248,256,0,0,0,0,0,0,8,256,6.202000,0.000000,8.379000
606,1403638548.377830,254,256,0,0,0,0,0,0,2,256,6.263000,0.000000,8.574000
607,1403638548.427830,247,256,0,0,0,0,0,0,9,256,6.212000,0.000000,8.517000
608,1403638548.477829,253,256,0,0,0,0,0,0,4,256,6.236000,0.000000,8.527000
609,1403638548.527829,254,256,0,0,0,0,0,0,3,256,6.157000,0.000000,9.130000
610,1403638548.577830,252,256,0,0,0,0,0,0,7,256,6.248000,0.000000,9.119000
611,1403638548.627830,252,256,0,0,0,0,0,0,4,256,6.169000,0.000000,8.405000
612,1403638548.677830,250,256,0,0,0,0,0,0,6,256,6.281000,0.000000,8.794000
