frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
277,1609055226.302907,188,153,431,0,21.627663,11,20.636,26.148,3599.311939,0,2844.327645,148.760869,604.879560,0.000000,0.000000,0.630042,0.192432,0.008620,27.377,0
278,1609055226.503011,179,178,395,0,28.228822,11,19.612,25.376,3617.911657,0,2902.586209,185.875334,528.106905,0.000000,0.000000,0.498155,0.191996,0.008621,26.726,0
279,1609055226.703025,115,176,388,0,0.000000,6,13.311,19.128,3785.813239,1,3026.507527,216.739739,541.242273,0.000000,0.000000,0.438008,0.191630,0.008612,20.186,0
280,1609055226.903083,174,177,447,0,40.976834,5,10.955,17.138,3960.715488,1,3080.678657,227.707470,651.116406,0.000000,0.000000,0.513956,0.191680,0.008624,18.362,0
281,1609055227.103141,210,141,480,0,28.126040,7,14.732,21.036,3942.734061,1,3167.734085,247.545822,526.335936,0.000000,0.000000,0.669414,0.191525,0.008642,22.264,0
282,1609055227.303253,220,190,475,0,15.201955,7,13.467,17.393,4065.821392,1,3272.125164,183.724692,608.801590,0.000000,0.000000,0.783372,0.191449,0.008657,18.533,0
283,1609055227.503330,225,222,406,0,11.886123,6,13.194,16.742,4243.631801,1,3379.450337,167.750744,695.269675,0.000000,0.000000,0.848763,0.191743,0.008681,18.002,0
284,1609055227.703352,222,231,404,0,10.391952,7,17.161,20.570,4352.471587,1,3437.714083,202.370911,711.233086,0.000000,0.000000,0.856411,0.192121,0.008687,21.876,0
285,1609055227.903434,227,209,393,0,12.316503,6,16.203,20.604,4427.104535,1,3501.868678,228.004860,696.128436,0.000000,0.000000,0.857697,0.192291,0.008703,21.754,0
286,1609055228.103459,224,209,365,0,11.620656,7,17.725,21.209,4670.933733,1,3532.095606,302.097828,835.670027,0.000000,0.000000,0.842347,0.192421,0.008718,22.481,0
287,1609055228.303511,220,211,302,0,15.350509,8,19.663,23.354,4739.657325,1,3668.098039,243.257178,827.290932,0.000000,0.000000,0.768836,0.192686,0.008733,24.771,0
288,1609055228.503578,33,200,288,0,0.000000,11,23.008,27.311,4947.094462,0,3789.788040,211.542754,944.763715,0.000000,0.000000,0.672468,0.192734,0.008737,28.595,0
289,1609055228.703602,141,197,395,0,0.000000,4,10.274,16.900,4601.430885,1,3779.426464,254.429924,566.589709,0.000000,0.000000,0.620408,0.193106,0.008760,18.339,0
290,1609055228.903676,174,186,429,0,0.000000,7,12.069,17.605,4498.888701,1,3828.270702,251.105181,418.549375,0.000000,0.000000,0.590704,0.193419,0.008773,18.262,0
291,1609055229.103765,198,249,449,0,17.606305,8,15.503,21.101,4555.483051,1,4037.940209,134.564782,382.028508,0.000000,0.000000,0.578650,0.192870,0.008745,21.877,0
292,1609055229.303834,195,267,470,0,17.724102,6,14.895,24.603,4429.526115,1,4071.899412,106.505741,250.169253,0.000000,0.000000,0.583067,0.192764,0.008737,25.896,0
293,1609055229.503950,40,254,449,0,0.000000,11,19.645,29.152,4687.630581,0,4109.500971,115.462536,461.702277,0.000000,0.000000,0.633157,0.192739,0.008737,30.403,0
294,1609055229.703929,151,111,563,0,0.000000,6,9.465,15.393,4406.554694,1,4105.030033,116.609225,183.949024,0.000000,0.000000,0.685329,0.192720,0.008743,16.212,0
295,1609055229.904071,197,111,607,0,0.000000,5,5.490,6.724,4295.980766,1,4144.165395,67.658663,83.185851,0.000000,0.000000,0.745168,0.192764,0.008744,7.270,0
296,1609055230.104079,211,184,444,0,12.301237,6,8.389,9.416,4419.909256,1,4148.545475,28.387059,241.997070,0.000000,0.000000,0.786426,0.192723,0.008752,10.003,0
297,1609055230.304136,148,215,449,0,0.000000,9,13.055,14.077,4349.888191,1,4128.112027,8.001325,212.789807,0.000000,0.000000,0.789623,0.192818,0.008749,14.655,0
298,1609055230.504265,194,224,488,0,13.528696,5,8.429,10.537,4289.477300,1,4116.653003,7.906900,163.924255,0.000000,0.000000,0.786685,0.192814,0.008753,11.261,0
299,1609055230.704236,214,153,493,0,14.520702,6,10.500,13.308,4365.935451,1,4094.913976,13.090797,256.933187,0.000000,0.000000,0.779334,0.192720,0.008761,14.051,0
300,1609055230.904342,227,186,490,0,13.669348,5,8.187,9.565,4361.639825,1,4096.104670,20.636138,243.898227,0.000000,0.000000,0.777698,0.192680,0.008767,10.269,0
301,1609055231.104391,228,209,354,0,13.246207,6,10.546,11.882,4365.209886,1,4103.730309,36.729890,223.736383,0.000000,0.000000,0.768461,0.192648,0.008774,12.445,0
302,1609055231.304477,235,227,370,0,12.640611,6,13.293,14.650,4470.988777,1,4127.584965,37.928711,304.459241,0.000000,0.000000,0.793057,0.192539,0.008774,15.419,0
303,1609055231.504496,235,214,365,0,10.018450,6,12.272,15.611,4447.362669,1,4126.626233,31.352369,288.369197,0.000000,0.000000,0.813336,0.192547,0.008767,16.321,0
304,1609055231.704588,239,212,373,0,8.422920,6,17.555,18.661,4447.824401,1,4094.951331,36.898770,314.958272,0.000000,0.000000,0.833964,0.192449,0.008765,20.751,0
305,1609055231.904630,232,213,362,0,16.757890,11,19.993,23.901,4475.459829,0,4093.268644,39.488114,341.686542,0.000000,0.000000,0.837202,0.192430,0.008768,24.991,0
306,1609055232.104762,165,208,303,0,0.000000,9,18.678,23.235,4526.346328,1,4094.247737,46.046342,385.030614,0.000000,0.000000,0.814548,0.192439,0.008768,24.129,0
307,1609055232.304756,208,210,347,0,10.148111,7,16.385,20.843,4496.168685,1,4094.155457,48.950370,352.037754,0.000000,0.000000,0.807050,0.192449,0.008759,21.869,0
308,1609055232.504782,226,207,361,0,11.923540,11,24.498,34.017,4473.828897,0,4092.370208,57.845346,322.588283,0.000000,0.000000,0.806013,0.192534,0.008756,35.469,0
309,1609055232.704831,235,225,343,0,14.620575,6,18.626,30.467,4582.343172,1,4089.467698,71.731978,420.128310,0.000000,0.000000,0.808949,0.192578,0.008755,31.973,0
310,1609055232.904859,214,234,343,0,14.452910,5,12.648,20.565,4524.578746,1,4098.449911,51.309496,373.806596,0.000000,0.000000,0.804555,0.192798,0.008756,21.459,0
311,1609055233.104930,162,228,340,0,0.000000,8,19.139,32.646,4551.016267,1,4101.136976,58.451151,390.416415,0.000000,0.000000,0.786872,0.192933,0.008754,34.339,0
312,1609055233.304961,227,189,393,0,17.286510,6,16.050,28.862,4523.416712,1,4125.349695,55.683123,341.372746,0.000000,0.000000,0.771721,0.193016,0.008754,30.416,0
313,1609055233.505091,231,186,393,0,19.902542,6,14.924,23.781,4605.230632,1,4121.507353,58.561652,424.150732,0.000000,0.000000,0.785517,0.193011,0.008758,25.037,0
314,1609055233.705134,225,205,306,0,22.190412,9,23.298,31.738,4526.433976,1,4127.201943,60.962627,337.261631,0.000000,0.000000,0.786881,0.193023,0.008756,33.160,0
315,1609055233.905230,206,203,309,0,22.540201,8,21.374,29.156,4596.583173,1,4125.724717,64.597108,405.250900,0.000000,0.000000,0.782654,0.193035,0.008756,30.631,0
316,1609055234.105275,218,199,331,0,23.537315,9,23.455,32.816,4587.025191,1,4150.486365,62.776204,372.752616,0.000000,0.000000,0.786124,0.193040,0.008755,34.140,0
317,1609055234.305268,224,171,343,0,22.020033,8,21.393,31.015,4493.421891,1,4139.221349,62.018084,291.175162,0.000000,0.000000,0.799509,0.192977,0.008756,32.455,0
318,1609055234.505328,229,175,323,0,22.240726,5,14.268,21.391,4439.576741,1,4134.235833,39.910334,264.425672,0.000000,0.000000,0.808256,0.192886,0.008755,22.510,0
319,1609055234.705436,206,181,271,0,22.046682,6,16.453,23.678,4387.460733,1,4115.856040,41.326821,229.276616,0.000000,0.000000,0.808459,0.192738,0.008755,24.797,0
320,1609055234.905537,203,182,292,0,21.542109,7,17.908,25.371,4413.428914,1,4103.584407,46.310372,262.535779,0.000000,0.000000,0.799590,0.192676,0.008755,26.978,0
321,1609055235.105560,227,185,311,0,20.304821,7,18.317,27.313,4382.856408,1,4086.970835,38.475247,256.415218,0.000000,0.000000,0.760175,0.192668,0.008754,28.636,0
322,1609055235.305612,221,188,308,0,17.853070,9,23.412,32.491,4436.476990,1,4085.000343,34.529748,315.957192,0.000000,0.000000,0.710480,0.192662,0.008753,33.939,0
323,1609055235.505699,226,194,309,0,18.244693,9,23.878,32.540,4436.353669,1,4076.194018,28.949428,330.222107,0.000000,0.000000,0.689030,0.192633,0.008749,33.892,0
324,1609055235.705761,182,192,306,0,17.617719,8,21.621,30.368,4434.678210,1,4053.985130,31.424077,348.280431,0.000000,0.000000,0.685404,0.192726,0.008747,31.601,0
325,1609055235.905794,223,198,335,0,18.798549,11,24.636,33.686,4462.442372,0,4047.270469,32.688087,381.492209,0.000000,0.000000,0.684157,0.192732,0.008745,35.254,0
326,1609055236.105851,223,190,335,0,17.078341,11,25.027,34.244,4470.118429,0,4039.093045,39.591135,390.439197,0.000000,0.000000,0.693873,0.192684,0.008741,35.700,0
327,1609055236.305945,226,210,332,0,17.132429,9,23.183,31.656,4488.439246,1,4026.199985,39.948027,421.292473,0.000000,0.000000,0.739629,0.192565,0.008737,33.103,0
328,1609055236.505953,234,208,326,0,14.956236,11,26.213,34.797,4477.412446,0,4018.586320,48.153583,409.667238,0.000000,0.000000,0.762786,0.192475,0.008738,36.354,0
329,1609055236.705997,212,213,327,0,12.338290,10,25.431,34.007,4428.475565,1,4008.664194,38.126432,380.678951,0.000000,0.000000,0.760838,0.192373,0.008738,35.347,0
330,1609055236.906084,231,194,324,0,12.057426,8,21.824,30.458,4444.357615,1,3997.113830,44.465107,401.771277,0.000000,0.000000,0.738147,0.192366,0.008737,31.713,0
331,1609055237.106175,228,196,327,0,11.970463,9,23.848,31.144,4434.248556,1,4016.114333,33.980260,383.147636,0.000000,0.000000,0.731263,0.192411,0.008742,32.647,0
332,1609055237.306175,232,205,302,0,11.447570,9,24.609,32.653,4486.169962,1,4030.754833,40.035401,414.377183,0.000000,0.000000,0.703401,0.192326,0.008747,33.912,0
333,1609055237.506246,200,207,305,0,10.924681,8,22.033,30.315,4543.669499,1,4037.212804,47.131491,458.326411,0.000000,0.000000,0.657797,0.192284,0.008747,31.794,0
334,1609055237.706330,224,212,323,0,12.043488,7,19.803,29.421,4517.926205,1,4061.255670,52.817344,402.860227,0.000000,0.000000,0.619100,0.192183,0.008740,30.984,0
335,1609055237.906352,229,196,319,0,12.768830,8,23.401,33.492,4630.268834,1,4053.077115,70.081585,506.119617,0.000000,0.000000,0.614391,0.192062,0.008737,35.122,0
336,1609055238.106399,219,207,318,0,13.836530,8,23.405,33.234,4580.363706,1,4042.801247,82.226261,454.348806,0.000000,0.000000,0.607679,0.192014,0.008737,34.687,0
337,1609055238.306540,224,211,306,0,13.199400,7,20.589,31.164,4610.983400,1,4069.572604,70.225286,470.208862,0.000000,0.000000,0.626717,0.191791,0.008723,32.784,0
338,1609055238.506598,45,194,286,0,0.000000,8,21.095,31.218,4985.132020,1,4066.325406,73.834808,843.997742,0.000000,0.000000,0.648756,0.191707,0.008715,32.768,0
339,1609055238.706620,142,180,386,0,0.000000,7,15.541,21.838,4437.743197,1,4078.302741,73.691731,284.773484,0.000000,0.000000,0.675274,0.191704,0.008714,22.797,0
340,1609055238.906587,189,179,437,0,0.000000,6,14.262,23.166,4375.089300,1,4070.411163,76.669607,227.034763,0.000000,0.000000,0.675697,0.191684,0.008714,24.336,0
341,1609055239.106736,208,249,427,0,18.728563,9,21.861,30.010,4422.276246,1,4046.623743,69.487847,305.198195,0.000000,0.000000,0.671552,0.191645,0.008711,31.371,0
342,1609055239.306730,86,247,421,0,0.000000,8,19.032,27.082,4476.329895,1,4054.160569,53.768347,367.439931,0.000000,0.000000,0.662906,0.191577,0.008710,28.181,0
343,1609055239.506857,161,242,489,0,0.000000,5,12.257,20.455,4345.075457,1,4051.910914,26.428705,265.771668,0.000000,0.000000,0.674079,0.191634,0.008711,21.604,0
344,1609055239.706905,180,114,513,0,21.624146,7,13.945,21.819,4367.946748,1,4056.521376,22.763131,287.695253,0.000000,0.000000,0.700042,0.191643,0.008712,22.930,0
345,1609055239.906943,187,155,521,0,21.541531,11,16.257,18.136,4407.912273,0,4048.906721,20.845048,337.191470,0.000000,0.000000,0.733738,0.191563,0.008712,19.064,0
346,1609055240.107020,175,166,386,0,20.830019,9,14.430,16.130,4458.337042,1,4053.357698,20.422213,383.581517,0.000000,0.000000,0.774787,0.191525,0.008715,17.134,0
347,1609055240.307094,21,164,385,0,0.000000,4,7.833,9.407,4264.015701,1,4034.287007,12.012754,216.743387,0.000000,0.000000,0.783042,0.191527,0.008714,10.255,0
348,1609055240.507169,125,114,472,0,0.000000,5,8.880,12.343,4263.959391,1,4034.170963,13.280134,215.535195,0.000000,0.000000,0.775220,0.191507,0.008714,13.499,0
349,1609055240.707269,157,113,506,0,0.000000,5,7.778,9.924,4200.742327,1,4025.273421,14.177322,160.315334,0.000000,0.000000,0.749604,0.191458,0.008713,10.708,0
350,1609055240.907251,175,161,404,0,19.820094,5,9.130,11.405,4366.847847,1,4027.258276,16.419380,322.194358,0.000000,0.000000,0.730193,0.191270,0.008714,12.385,0
351,1609055241.107352,46,161,405,0,0.000000,4,6.777,8.995,4229.677726,1,4020.617020,8.761140,199.318696,0.000000,0.000000,0.701488,0.191334,0.008713,9.992,0
352,1609055241.307440,127,153,471,0,0.000000,6,9.610,12.944,4255.632801,1,4021.850559,7.810829,224.986508,0.000000,0.000000,0.669066,0.191317,0.008713,14.055,0
353,1609055241.507531,147,78,480,0,0.000000,8,9.878,12.341,4298.833427,1,4015.027755,5.033309,277.786883,0.000000,0.000000,0.642575,0.191315,0.008714,13.103,0
354,1609055241.707561,170,119,477,0,0.000000,7,7.811,8.936,4456.029668,1,4019.793950,8.375513,426.878049,0.000000,0.000000,0.658116,0.190926,0.008721,9.546,0
355,1609055241.907599,158,131,363,0,0.000000,7,10.312,11.947,4290.124728,1,4018.392563,7.244794,263.503660,0.000000,0.000000,0.648415,0.190955,0.008721,13.009,0
356,1609055242.107685,112,145,382,0,0.000000,7,11.169,12.694,4277.495402,1,4021.926837,7.382018,247.202565,0.000000,0.000000,0.646785,0.190894,0.008723,13.662,0
357,1609055242.307753,167,118,416,0,0.000000,7,11.549,14.213,4304.657688,1,4018.829383,9.549327,275.296309,0.000000,0.000000,0.648035,0.190862,0.008725,15.125,0
358,1609055242.507798,174,126,428,0,17.254206,6,10.039,11.914,4312.342570,1,4011.144681,11.981081,288.236679,0.000000,0.000000,0.656729,0.190776,0.008728,12.850,0
359,1609055242.707867,189,145,341,0,16.436095,6,10.348,12.178,4417.040574,1,4006.082956,11.434057,398.545929,0.000000,0.000000,0.676591,0.190615,0.008728,13.099,0
360,1609055242.907903,97,143,342,0,0.000000,7,12.204,14.151,4407.513647,1,3998.889412,12.219674,395.424682,0.000000,0.000000,0.702350,0.190677,0.008729,15.080,0
361,1609055243.107894,139,137,372,0,0.000000,7,12.932,15.772,4390.420507,1,3997.567396,11.974947,379.892496,0.000000,0.000000,0.760988,0.190643,0.008730,16.793,0
362,1609055243.308065,167,117,402,0,10.390686,5,9.487,12.866,4313.760210,1,3973.390169,13.034136,326.346151,0.000000,0.000000,0.821144,0.190722,0.008733,13.878,0
363,1609055243.508067,151,136,391,0,0.000000,4,8.429,11.717,4369.272931,1,3977.377560,16.546103,374.362495,0.000000,0.000000,0.840943,0.190752,0.008736,12.661,0
364,1609055243.708153,172,149,364,0,12.292355,6,10.203,12.627,4454.161572,1,3978.721248,20.824036,453.624483,0.000000,0.000000,0.830162,0.190840,0.008737,13.597,0
365,1609055243.908247,15,143,364,0,0.000000,4,8.203,11.958,4314.612299,1,3984.969636,14.880114,313.773609,0.000000,0.000000,0.802644,0.190867,0.008736,12.873,0
366,1609055244.108192,127,112,454,0,0.000000,4,7.741,12.171,4251.717204,1,3981.236639,16.123092,253.373996,0.000000,0.000000,0.755215,0.190876,0.008738,13.217,0
367,1609055244.308212,142,108,468,0,0.000000,8,11.750,15.136,4229.446729,1,3978.201885,15.783550,234.479093,0.000000,0.000000,0.718355,0.190907,0.008738,16.117,0
368,1609055244.508329,142,166,403,0,0.000000,6,8.387,10.370,4289.151773,1,3980.254357,13.534751,294.380372,0.000000,0.000000,0.682835,0.190827,0.008736,10.967,0
369,1609055244.708436,63,166,399,0,0.000000,9,10.397,12.232,4333.959525,1,3978.905704,11.884051,342.186243,0.000000,0.000000,0.660348,0.190798,0.008731,12.882,0
370,1609055244.908482,137,168,464,0,0.000000,4,5.723,7.990,4176.216988,1,3967.631693,12.955227,194.644018,0.000000,0.000000,0.653823,0.190821,0.008729,8.775,0
371,1609055245.108589,151,87,459,0,0.000000,5,8.546,12.494,4177.124698,1,3972.971053,9.820299,193.346356,0.000000,0.000000,0.663348,0.190715,0.008722,13.481,0
372,1609055245.308564,169,121,486,0,0.000000,5,5.942,6.882,4278.279349,1,3974.759268,11.965212,290.566950,0.000000,0.000000,0.680982,0.190627,0.008718,7.683,0
373,1609055245.508676,155,130,368,0,0.000000,7,8.761,10.046,4312.865765,1,3986.288095,12.576442,313.014110,0.000000,0.000000,0.710129,0.190594,0.008720,11.032,0
374,1609055245.708708,62,131,362,0,0.000000,6,9.824,11.040,4366.545542,1,3985.614520,10.111881,369.835379,0.000000,0.000000,0.740572,0.190569,0.008718,11.902,0
375,1609055245.908787,136,95,418,0,0.000000,8,9.886,11.721,4336.452652,1,3992.083326,7.941766,335.445470,0.000000,0.000000,0.765213,0.190570,0.008717,12.453,0
376,1609055246.108913,136,99,430,0,0.000000,9,9.074,10.452,4196.902679,1,3959.865059,7.973232,228.086676,0.000000,0.000000,0.794080,0.190541,0.008718,10.995,0
377,1609055246.308902,152,131,385,0,0.000000,11,11.721,13.094,4320.602324,0,3960.470004,8.722611,350.436478,0.000000,0.000000,0.805829,0.190523,0.008722,13.746,0
378,1609055246.508979,137,141,410,0,0.000000,7,9.112,10.610,4347.673679,1,3960.971068,10.165015,375.567611,0.000000,0.000000,0.823870,0.190478,0.008727,11.229,0
379,1609055246.709010,152,137,417,0,0.000000,7,9.941,12.022,4411.352898,1,3964.880863,14.585574,430.916750,0.000000,0.000000,0.839694,0.190419,0.008731,12.714,0
380,1609055246.909025,160,108,436,0,0.000000,9,14.080,17.265,4301.033776,1,3975.239234,17.769610,307.055311,0.000000,0.000000,0.850295,0.190348,0.008736,18.349,0
381,1609055247.109125,155,115,428,0,0.000000,7,8.896,10.525,4283.597201,1,3978.012155,18.931135,285.684147,0.000000,0.000000,0.860641,0.190300,0.008740,11.265,0
382,1609055247.309237,153,126,361,0,0.000000,7,12.261,14.981,4392.704537,1,3969.892276,21.775927,400.066117,0.000000,0.000000,0.872298,0.190276,0.008742,16.135,0
383,1609055247.509308,133,130,376,0,0.000000,5,9.085,11.465,4376.951946,1,3970.589653,23.585238,381.807130,0.000000,0.000000,0.871141,0.190265,0.008745,12.538,0
384,1609055247.709290,165,131,388,0,0.000000,7,11.671,14.672,4435.324044,1,3977.710348,24.977897,431.667987,0.000000,0.000000,0.844624,0.190249,0.008745,15.804,0
385,1609055247.909375,153,127,389,0,0.000000,10,16.660,19.783,4429.140813,1,4000.144681,26.186875,401.843355,0.000000,0.000000,0.846410,0.190196,0.008745,20.758,0
386,1609055248.109453,161,131,375,0,0.000000,9,14.630,18.080,4446.599637,1,4013.862061,24.454392,407.316214,0.000000,0.000000,0.850663,0.190203,0.008744,19.166,0
387,1609055248.309491,153,128,380,0,0.000000,6,8.546,10.700,4375.228941,1,4010.419661,22.242368,341.600305,0.000000,0.000000,0.830745,0.190216,0.008743,11.452,0
388,1609055248.509568,158,128,381,0,0.000000,4,6.441,8.395,4345.749572,1,3998.946814,22.596644,323.239525,0.000000,0.000000,0.811811,0.190243,0.008742,8.970,0
389,1609055248.709560,153,125,373,0,0.000000,11,16.709,20.206,4328.937779,0,3985.121036,28.083161,314.767183,0.000000,0.000000,0.792821,0.190251,0.008740,21.300,0
390,1609055248.909702,169,133,376,0,0.000000,7,11.268,14.660,4419.536336,1,3980.002257,32.038541,406.527944,0.000000,0.000000,0.761731,0.190250,0.008740,15.882,0
391,1609055249.109742,166,134,368,0,0.000000,7,10.564,12.956,4459.158349,1,4002.583544,29.010216,426.597497,0.000000,0.000000,0.724030,0.190271,0.008738,13.726,0
392,1609055249.309843,167,138,389,0,0.000000,5,8.203,10.425,4405.836938,1,3996.609828,26.310610,381.951987,0.000000,0.000000,0.694946,0.190276,0.008737,11.222,0
393,1609055249.509861,159,147,385,0,0.000000,4,8.863,12.704,4332.719302,1,3961.802101,26.022244,343.929667,0.000000,0.000000,0.676796,0.190277,0.008734,13.796,0
394,1609055249.709903,162,148,398,0,0.000000,6,12.087,16.252,4328.582772,1,3925.842287,27.614431,374.163756,0.000000,0.000000,0.670819,0.190220,0.008737,17.403,0
395,1609055249.909935,165,151,387,0,0.000000,11,19.581,23.777,4353.883599,0,3915.162552,24.251726,413.502559,0.000000,0.000000,0.683882,0.190239,0.008736,24.906,0
396,1609055250.110030,162,154,387,0,0.000000,6,11.990,16.120,4334.008687,1,3891.243969,18.255808,423.547215,0.000000,0.000000,0.702156,0.190207,0.008737,17.471,0
397,1609055250.310095,154,151,383,0,0.000000,5,11.761,16.225,4253.609385,1,3870.901193,18.260217,363.487082,0.000000,0.000000,0.726776,0.190209,0.008735,17.441,0
398,1609055250.510181,163,148,389,0,0.000000,5,10.723,14.984,4284.991634,1,3865.828864,20.053521,398.151050,0.000000,0.000000,0.751722,0.190171,0.008736,16.113,0
399,1609055250.710202,162,147,391,0,0.000000,5,11.079,15.282,4188.244422,1,3867.633962,21.228000,298.425695,0.000000,0.000000,0.776160,0.190195,0.008736,16.413,0
400,1609055250.910264,170,154,400,0,0.000000,5,10.965,15.162,4202.662110,1,3866.906364,27.845791,306.946260,0.000000,0.000000,0.788216,0.190188,0.008736,16.209,0
401,1609055251.110290,164,155,387,0,0.000000,11,15.558,18.475,4351.301579,0,3862.117704,23.734807,464.484110,0.000000,0.000000,0.800079,0.190155,0.008738,19.329,0
402,1609055251.310351,151,155,384,0,0.000000,5,10.911,15.365,4234.161193,1,3854.953309,24.422759,353.815784,0.000000,0.000000,0.805558,0.190168,0.008740,16.339,0
403,1609055251.510460,177,155,401,0,19.509458,11,16.070,19.068,4248.240493,0,3843.331174,26.460156,377.476266,0.000000,0.000000,0.808782,0.190184,0.008740,19.713,0
404,1609055251.710529,180,162,408,0,18.032509,5,11.007,15.389,4160.677473,1,3837.521604,25.975833,296.208646,0.000000,0.000000,0.817823,0.190211,0.008739,16.552,0
405,1609055251.910531,175,163,392,0,18.453773,7,14.732,19.580,4313.879655,1,3834.143634,32.736246,446.031194,0.000000,0.000000,0.838154,0.190230,0.008738,20.860,0
406,1609055252.110591,173,166,385,0,19.026210,9,17.840,22.461,4378.113611,1,3843.330434,35.072901,498.745601,0.000000,0.000000,0.867169,0.190170,0.008737,23.629,0
407,1609055252.310664,170,151,379,0,0.000000,8,16.801,21.624,4394.311415,1,3864.490553,37.174053,491.679565,0.000000,0.000000,0.881617,0.190241,0.008736,22.668,0
408,1609055252.510757,174,148,382,0,20.616345,6,11.578,16.138,4348.030513,1,3892.514492,32.331039,422.220231,0.000000,0.000000,0.894749,0.190229,0.008735,17.273,0
409,1609055252.710884,168,155,368,0,0.000000,6,13.165,17.311,4545.379429,1,3904.091149,39.986138,600.341724,0.000000,0.000000,0.919520,0.190118,0.008733,18.448,0
410,1609055252.910875,166,160,374,0,0.000000,7,14.529,18.915,4279.406378,1,3883.100847,37.779328,357.549710,0.000000,0.000000,0.924376,0.190308,0.008735,19.960,0
411,1609055253.110952,180,166,389,0,21.089894,7,11.924,15.041,4298.871878,1,3851.012420,27.379999,419.504996,0.000000,0.000000,0.916662,0.190345,0.008736,15.824,0
412,1609055253.310955,181,172,387,0,21.358225,8,15.114,20.412,4295.888186,1,3837.338780,35.147147,422.423008,0.000000,0.000000,0.909756,0.190314,0.008737,21.710,0
413,1609055253.511038,179,176,376,0,22.971085,6,13.900,19.317,4413.055476,1,3829.435576,36.722954,545.911513,0.000000,0.000000,0.920110,0.190390,0.008740,20.490,0
414,1609055253.711124,16,164,351,0,0.000000,5,10.393,15.151,4299.272824,1,3821.173613,38.548898,438.565247,0.000000,0.000000,0.939736,0.190497,0.008739,16.244,0
415,1609055253.911243,114,152,420,0,0.000000,5,10.122,14.933,4154.530972,1,3832.635794,38.290688,282.616140,0.000000,0.000000,0.937981,0.190544,0.008739,16.078,0
416,1609055254.111222,155,143,462,0,0.000000,11,12.181,15.649,4089.926646,0,3812.794172,39.207282,236.933153,0.000000,0.000000,0.949129,0.190602,0.008739,16.422,0
417,1609055254.311331,176,203,460,0,21.672876,8,11.917,14.952,4205.661972,1,3794.267699,37.054522,373.344486,0.000000,0.000000,0.932817,0.190601,0.008739,15.696,0
418,1609055254.511357,172,227,457,0,21.313816,6,9.109,12.226,4194.328983,1,3783.316310,35.236974,374.779531,0.000000,0.000000,0.912948,0.190560,0.008740,12.911,0
419,1609055254.711489,163,226,452,0,0.000000,11,14.401,18.135,4168.578405,0,3789.802686,36.656266,341.127299,0.000000,0.000000,0.892551,0.190662,0.008737,19.078,0
420,1609055254.911500,183,133,471,0,19.293870,9,16.997,22.102,4148.758063,1,3797.072960,40.298438,310.394455,0.000000,0.000000,0.873298,0.190630,0.008735,23.338,0
421,1609055255.111557,186,147,472,0,18.951322,8,13.799,15.442,4079.503838,1,3817.496183,31.242263,229.774959,0.000000,0.000000,0.838636,0.190620,0.008734,16.336,0
422,1609055255.311531,190,173,338,0,23.029820,5,10.771,12.137,4207.563162,1,3820.238759,19.349684,366.982705,0.000000,0.000000,0.818590,0.190448,0.008733,13.187,0
423,1609055255.511648,10,169,335,0,0.000000,3,5.693,6.597,4125.884645,1,3801.048516,15.574148,308.271461,0.000000,0.000000,0.803470,0.190625,0.008733,7.328,0
424,1609055255.711675,123,165,434,0,0.000000,6,9.103,11.184,4063.716556,1,3796.466032,13.780352,252.478063,0.000000,0.000000,0.799923,0.190677,0.008733,12.002,0
425,1609055255.911847,170,150,468,0,0.000000,4,5.752,8.639,3953.282169,1,3757.661926,14.742199,179.884697,0.000000,0.000000,0.784843,0.190733,0.008733,9.429,0
426,1609055256.111935,192,234,476,0,25.586460,5,8.718,11.594,4030.775761,1,3754.193895,25.023347,250.559196,0.000000,0.000000,0.757651,0.190732,0.008732,12.320,0
427,1609055256.311875,184,255,457,0,25.131518,6,10.646,13.884,4076.215342,1,3771.973830,19.994871,283.244338,0.000000,0.000000,0.716020,0.190776,0.008733,14.517,0
428,1609055256.511959,13,253,444,0,0.000000,5,8.047,11.336,4005.552346,1,3785.500226,21.422692,197.627559,0.000000,0.000000,0.675449,0.190911,0.008733,12.007,0
429,1609055256.712006,143,127,549,0,0.000000,6,8.954,13.048,3942.367278,1,3802.392900,19.398490,119.572811,0.000000,0.000000,0.635301,0.190984,0.008733,13.898,0
430,1609055256.912102,184,127,584,0,0.000000,3,5.336,6.742,3908.495867,1,3823.762954,15.220370,68.507607,0.000000,0.000000,0.609938,0.191029,0.008732,7.501,0
431,1609055257.112198,213,228,432,0,23.940917,4,8.303,9.510,4042.072141,1,3821.377843,15.549107,204.142044,0.000000,0.000000,0.587075,0.190956,0.008730,10.543,0
432,1609055257.312254,11,229,428,0,0.000000,6,11.160,12.346,3972.728605,1,3830.169529,15.919521,125.635921,0.000000,0.000000,0.578618,0.191106,0.008730,13.412,0
433,1609055257.512212,139,226,546,0,0.000000,6,11.249,14.321,3977.369369,1,3820.519736,10.101252,145.744227,0.000000,0.000000,0.596630,0.191055,0.008730,15.540,0
