frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1666066400.925986,11,0,266,175,0.000000,11,2.882,3.140,82.271450,0,82.116752,0.000270,0.154428,0.000000,0.000000,1.358663,0.009760,0.001435,3.666,0
160,1666066401.125986,7,0,253,163,0.000000,11,2.485,2.656,82.244521,0,82.244114,0.000408,0.000000,0.000000,0.000000,1.312491,0.009786,0.001435,3.113,0
161,1666066401.325986,9,0,245,158,0.000000,11,2.633,2.795,82.164284,0,82.163694,0.000590,0.000000,0.000000,0.000000,1.255347,0.009799,0.001435,3.290,0
162,1666066401.525902,8,0,232,153,0.000000,11,3.579,3.829,82.124382,0,82.123687,0.000696,0.000000,0.000000,0.000000,0.914555,0.009804,0.001435,4.366,0
163,1666066401.725836,11,0,231,153,0.000000,11,2.529,2.692,82.114501,0,82.113407,0.001094,0.000000,0.000000,0.000000,0.863654,0.009805,0.001435,3.175,0
164,1666066401.925807,22,0,220,139,0.000000,11,2.683,2.849,82.102524,0,82.100900,0.001624,0.000000,0.000000,0.000000,1.263738,0.009802,0.001435,3.336,0
165,1666066402.125790,8,0,208,133,0.000000,11,2.601,2.761,82.089599,0,82.087530,0.002068,0.000000,0.000000,0.000000,1.313679,0.009798,0.001435,3.229,0
166,1666066402.325779,9,0,202,132,0.000000,11,2.653,2.820,82.077893,0,82.075404,0.002488,0.000000,0.000000,0.000000,1.507335,0.009794,0.001435,3.312,0
167,1666066402.525779,6,0,198,130,0.000000,11,2.727,2.908,82.078073,0,82.075640,0.002433,0.000000,0.000000,0.000000,1.353016,0.009803,0.001435,3.374,0
168,1666066402.725782,15,0,203,130,0.000000,11,3.407,3.650,82.082851,0,82.080501,0.002350,0.000000,0.000000,0.000000,1.249472,0.009816,0.001435,4.188,0
169,1666066402.925788,11,0,206,133,0.000000,11,2.536,2.715,82.088929,0,82.086927,0.002002,0.000000,0.000000,0.000000,1.351354,0.009829,0.001435,3.234,0
170,1666066403.125798,12,3,212,137,0.000000,11,3.941,4.196,86.326665,0,82.331797,0.006168,3.988701,0.000000,0.000000,1.246468,0.010445,0.001432,4.814,0
171,1666066403.325814,15,3,225,146,0.000000,11,3.554,3.809,86.367725,0,82.328542,0.005298,4.033885,0.000000,0.000000,1.228115,0.010642,0.001431,4.425,0
172,1666066403.525822,20,4,244,157,0.000000,11,3.845,4.094,90.182866,0,82.523054,0.008488,7.651325,0.000000,0.000000,0.922169,0.010725,0.001428,4.687,0
173,1666066403.725822,23,5,234,152,0.000000,11,3.708,3.943,93.372599,0,82.847683,0.014507,8.825541,0.000000,1.684867,0.802871,0.011052,0.001428,4.480,0
174,1666066403.925822,7,5,235,151,0.000000,11,3.613,3.861,93.354914,0,82.836694,0.013270,8.820699,0.000000,1.684251,0.919480,0.011145,0.001428,4.415,0
175,1666066404.125822,10,5,234,149,0.000000,11,3.605,3.852,93.350654,0,82.835773,0.012000,8.818452,0.000000,1.684429,1.102437,0.011183,0.001428,4.424,0
176,1666066404.325840,15,5,246,154,0.000000,11,3.714,3.971,93.335731,0,82.827822,0.010806,8.813458,0.000000,1.683645,1.306727,0.011193,0.001428,4.603,0
177,1666066404.525934,9,3,242,153,0.000000,11,3.805,4.274,93.329567,0,82.825101,0.009641,8.810696,0.000000,1.684129,1.118952,0.011197,0.001427,4.862,0
178,1666066404.725986,5,3,244,159,0.000000,11,3.627,4.024,93.111950,0,84.935079,0.007435,6.539745,0.000000,1.629690,1.008207,0.011125,0.001429,4.629,0
179,1666066404.926018,10,3,243,160,0.000000,11,3.499,3.977,91.671153,0,84.420329,0.006556,5.614892,0.000000,1.629376,1.075350,0.011104,0.001430,4.535,0
180,1666066405.126045,13,1,242,162,0.000000,11,2.522,2.896,87.348901,0,85.367461,0.002940,1.895125,0.000000,0.083374,1.164188,0.011026,0.001428,3.516,0
181,1666066405.326065,13,1,241,164,0.000000,11,3.850,4.132,84.828330,0,84.288754,0.003279,0.536297,0.000000,0.000000,1.336467,0.010961,0.001427,4.722,0
182,1666066405.526078,10,1,216,148,0.000000,11,2.559,2.739,83.933839,0,83.389895,0.002569,0.541375,0.000000,0.000000,1.262027,0.010959,0.001427,3.267,0
183,1666066405.726092,12,2,224,153,0.000000,11,3.987,4.246,82.285590,0,81.391522,0.001881,0.892187,0.000000,0.000000,1.255745,0.010958,0.001427,4.822,0
184,1666066405.926079,21,2,238,160,0.000000,11,2.524,2.687,82.362659,0,81.400138,0.002023,0.960498,0.000000,0.000000,0.838338,0.010951,0.001427,3.228,0
185,1666066406.126050,12,2,241,172,0.000000,11,2.641,2.878,90.144828,0,81.360906,0.003949,4.153424,0.000000,4.626549,1.006323,0.010892,0.001419,3.438,0
186,1666066406.326025,11,2,242,172,0.000000,11,2.550,2.744,89.975717,0,81.840521,0.003154,3.497711,0.000000,4.634331,1.368508,0.010958,0.001419,3.275,0
187,1666066406.526025,13,2,251,176,0.000000,11,2.555,2.725,89.357262,0,81.228653,0.002843,3.495086,0.000000,4.630679,1.628351,0.010981,0.001419,3.244,0
188,1666066406.726025,16,2,262,180,0.000000,11,2.726,2.892,88.714808,0,80.591913,0.002637,3.492827,0.000000,4.627430,1.657672,0.010991,0.001419,3.391,0
189,1666066406.926025,10,2,260,178,0.000000,11,2.546,2.723,88.727967,0,80.605735,0.002074,3.493035,0.000000,4.627123,1.577622,0.010998,0.001418,3.253,0
190,1666066407.126025,14,2,263,182,0.000000,11,2.608,2.944,88.732733,0,80.616762,0.001879,3.490154,0.000000,4.623938,1.601492,0.011002,0.001418,3.511,0
191,1666066407.326025,7,3,266,187,0.000000,11,2.753,3.084,93.976005,0,84.162621,0.004690,6.185047,0.000000,3.623647,1.426247,0.010928,0.001410,3.659,0
192,1666066407.526025,12,1,274,193,0.000000,11,3.147,3.475,94.725536,0,88.116517,0.003910,5.209740,0.000000,1.395369,1.487974,0.011012,0.001398,4.045,0
193,1666066407.725974,15,1,269,192,0.000000,11,2.948,3.228,86.235373,0,84.457633,0.002889,0.686454,0.000000,1.088398,1.454994,0.011195,0.001394,3.807,0
194,1666066407.925904,12,1,270,190,0.000000,11,3.535,3.793,84.206539,0,82.433531,0.002063,0.682749,0.000000,1.088196,1.425132,0.011270,0.001393,4.450,0
195,1666066408.125852,17,1,275,188,0.000000,11,2.610,2.786,81.802997,0,80.037827,0.001860,0.675640,0.000000,1.087670,1.395001,0.011296,0.001393,3.320,0
196,1666066408.325817,10,1,273,187,0.000000,11,3.803,4.050,81.803708,0,80.040754,0.001792,0.673604,0.000000,1.087558,1.427672,0.011309,0.001393,4.628,0
197,1666066408.525787,15,1,282,200,0.000000,11,3.547,3.864,81.802985,0,80.040983,0.001739,0.672766,0.000000,1.087497,1.416418,0.011319,0.001393,4.603,0
198,1666066408.725760,7,1,279,197,0.000000,11,3.473,3.993,81.797970,0,80.038095,0.001763,0.670825,0.000000,1.087287,1.526037,0.011329,0.001393,4.694,0
199,1666066408.925735,21,1,286,198,0.000000,11,3.673,4.256,82.958419,0,81.275483,0.002396,0.224042,0.000000,1.456497,1.577367,0.011317,0.001393,5.029,0
200,1666066409.125719,9,0,290,199,0.000000,11,4.150,4.612,83.563769,0,82.156265,0.002620,0.203073,1.084633,0.117177,1.479478,0.011377,0.001390,5.264,0
201,1666066409.325704,9,0,278,190,0.000000,11,2.636,2.844,82.836523,0,82.834916,0.001607,0.000000,0.000000,0.000000,1.535338,0.011414,0.001390,3.447,0
202,1666066409.525691,16,0,283,194,0.000000,11,2.565,2.733,82.583423,0,82.582743,0.000680,0.000000,0.000000,0.000000,1.563397,0.011432,0.001390,3.264,0
203,1666066409.725684,18,1,297,202,0.000000,11,4.040,4.310,87.124923,0,82.466227,0.003423,1.758082,1.642983,1.254207,1.476187,0.011718,0.001387,4.981,0
204,1666066409.925684,11,1,286,198,0.000000,11,3.633,3.875,90.528079,0,82.713094,0.009790,2.556520,1.672578,3.576097,1.557094,0.011917,0.001384,4.431,0
205,1666066410.125684,21,1,290,195,0.000000,11,3.501,3.737,91.715056,0,82.961283,0.014646,3.478088,1.753855,3.507184,1.519499,0.012055,0.001383,4.284,0
206,1666066410.325685,17,2,285,187,0.000000,11,3.713,3.955,93.109045,0,83.370220,0.019693,4.381956,1.885574,3.451603,1.476203,0.012268,0.001381,4.493,0
207,1666066410.525685,13,2,278,175,0.000000,11,3.527,3.777,93.167706,0,83.399232,0.018223,4.414107,1.885069,3.451075,1.518352,0.012316,0.001381,4.347,0
208,1666066410.725684,16,2,271,175,0.000000,11,3.398,3.631,93.160180,0,83.394253,0.016892,4.411239,1.886385,3.451412,1.548840,0.012331,0.001381,4.234,0
209,1666066410.925684,21,3,274,169,0.000000,11,3.002,3.170,93.606705,0,83.417116,0.015749,4.833596,1.890691,3.449553,1.627606,0.012343,0.001380,3.687,0
210,1666066411.125684,16,3,279,170,0.000000,11,2.481,2.845,93.606841,0,83.418611,0.014464,4.832856,1.891145,3.449765,1.494766,0.012350,0.001380,3.356,0
211,1666066411.325685,9,3,265,162,0.000000,11,4.473,5.049,92.039481,0,89.419996,0.014142,1.113761,0.000000,1.491581,1.567847,0.012341,0.001379,5.605,0
212,1666066411.525636,17,3,255,154,0.000000,11,3.792,4.307,98.319333,0,89.513629,0.010019,7.288509,0.237845,1.269331,1.472347,0.012296,0.001377,4.962,0
213,1666066411.725587,8,2,246,144,0.000000,11,3.756,4.249,92.407894,0,89.817629,0.007799,1.290746,0.000000,1.291720,1.629743,0.012289,0.001377,4.800,0
214,1666066411.925555,16,1,243,143,0.000000,11,3.742,4.123,88.687750,0,88.098989,0.002331,0.586429,0.000000,0.000000,1.514937,0.012272,0.001377,4.689,0
215,1666066412.125533,10,1,236,140,0.000000,11,3.847,4.146,87.006191,0,86.566597,0.000716,0.438879,0.000000,0.000000,1.609130,0.012269,0.001377,4.702,0
216,1666066412.325514,11,0,246,150,0.000000,11,3.275,3.524,85.974949,0,85.535805,0.000272,0.438872,0.000000,0.000000,1.639325,0.012272,0.001377,4.112,0
217,1666066412.525500,14,0,242,149,0.000000,11,3.786,4.065,85.846198,0,85.846083,0.000115,0.000000,0.000000,0.000000,1.545710,0.012275,0.001377,4.664,0
218,1666066412.725492,9,0,242,156,0.000000,11,3.610,3.854,85.487159,0,85.487118,0.000042,0.000000,0.000000,0.000000,1.556743,0.012280,0.001377,4.421,0
219,1666066412.925489,6,0,233,153,0.000000,11,3.358,3.639,85.434029,0,85.433984,0.000045,0.000000,0.000000,0.000000,1.489658,0.012285,0.001377,4.275,0
220,1666066413.125484,16,0,240,151,0.000000,11,2.324,2.493,85.434245,0,85.434200,0.000045,0.000000,0.000000,0.000000,1.532726,0.012290,0.001377,3.019,0
221,1666066413.325477,10,0,234,150,0.000000,11,3.514,3.753,85.434987,0,85.434939,0.000048,0.000000,0.000000,0.000000,1.459074,0.012295,0.001377,4.374,0
222,1666066413.525475,12,0,241,152,0.000000,11,3.692,3.929,85.437680,0,85.437628,0.000053,0.000000,0.000000,0.000000,1.318696,0.012300,0.001377,4.498,0
223,1666066413.725475,15,0,239,153,0.000000,11,3.462,3.708,85.432527,0,85.432467,0.000060,0.000000,0.000000,0.000000,1.352932,0.012306,0.001377,4.298,0
224,1666066413.925475,9,0,243,161,0.000000,11,3.381,3.639,117.529014,0,85.617386,0.001352,6.014152,0.000000,25.896124,1.430974,0.011357,0.001377,4.308,0
225,1666066414.125475,15,0,252,168,0.000000,11,3.250,3.514,85.414602,0,85.414544,0.000058,0.000000,0.000000,0.000000,1.528807,0.012063,0.001378,4.066,0
226,1666066414.325475,6,0,247,170,0.000000,11,2.577,2.738,85.428530,0,85.428438,0.000092,0.000000,0.000000,0.000000,1.502155,0.012254,0.001377,3.239,0
227,1666066414.525475,5,0,247,174,0.000000,11,3.583,3.821,85.428276,0,85.428170,0.000106,0.000000,0.000000,0.000000,1.473522,0.012309,0.001377,4.406,0
228,1666066414.725475,14,0,255,174,0.000000,11,2.642,2.805,85.428984,0,85.428883,0.000100,0.000000,0.000000,0.000000,1.450628,0.012328,0.001377,3.282,0
229,1666066414.925514,23,0,269,185,0.000000,11,3.270,3.510,85.430912,0,85.430827,0.000085,0.000000,0.000000,0.000000,1.588121,0.012336,0.001377,4.078,0
230,1666066415.125557,5,0,264,188,0.000000,11,2.424,2.582,85.434266,0,85.434174,0.000092,0.000000,0.000000,0.000000,1.531762,0.012342,0.001377,3.079,0
231,1666066415.325587,11,0,273,197,0.000000,11,3.553,3.793,85.435425,0,85.435343,0.000082,0.000000,0.000000,0.000000,1.613453,0.012346,0.001376,4.367,0
232,1666066415.525603,20,0,285,200,0.000000,11,2.792,2.948,85.436075,0,85.435998,0.000077,0.000000,0.000000,0.000000,1.586467,0.012349,0.001376,3.433,0
233,1666066415.725611,12,0,293,203,0.000000,11,2.678,2.847,85.438647,0,85.438574,0.000073,0.000000,0.000000,0.000000,1.670438,0.012353,0.001376,3.363,0
234,1666066415.925614,12,0,274,188,0.000000,11,2.541,2.712,85.440734,0,85.440662,0.000072,0.000000,0.000000,0.000000,1.705496,0.012357,0.001376,3.191,0
235,1666066416.125605,20,0,295,198,0.000000,11,2.578,2.733,85.441576,0,85.441499,0.000077,0.000000,0.000000,0.000000,1.613410,0.012362,0.001376,3.226,0
236,1666066416.325580,7,0,294,198,0.000000,11,2.839,3.002,85.438894,0,85.438821,0.000073,0.000000,0.000000,0.000000,1.246915,0.012367,0.001376,3.493,0
237,1666066416.525551,12,0,285,194,0.000000,11,2.500,2.651,85.437086,0,85.437025,0.000061,0.000000,0.000000,0.000000,1.471505,0.012373,0.001376,3.129,0
238,1666066416.725519,12,0,262,181,0.000000,11,2.428,2.596,85.436280,0,85.436217,0.000063,0.000000,0.000000,0.000000,1.639414,0.012378,0.001376,3.125,0
239,1666066416.925504,10,0,261,172,0.000000,11,2.554,2.717,85.435439,0,85.435374,0.000065,0.000000,0.000000,0.000000,1.741624,0.012384,0.001376,3.203,0
240,1666066417.125504,12,0,252,163,0.000000,11,2.777,2.935,101.151565,0,86.567241,0.007934,5.793267,1.696922,7.086202,1.556042,0.011277,0.001368,3.415,0
241,1666066417.325457,9,1,228,151,0.000000,11,2.482,2.644,85.582973,0,85.424363,0.000130,0.158480,0.000000,0.000000,1.401193,0.011986,0.001377,3.111,0
242,1666066417.525420,9,1,222,149,0.000000,11,2.533,2.683,85.594362,0,85.439274,0.000147,0.154941,0.000000,0.000000,1.368533,0.012346,0.001376,3.139,0
243,1666066417.725392,9,1,216,145,0.000000,11,2.737,2.902,85.595687,0,85.441735,0.000153,0.153799,0.000000,0.000000,1.320615,0.012459,0.001376,3.386,0
244,1666066417.925370,17,1,224,160,0.000000,11,2.470,2.622,85.597535,0,85.443972,0.000157,0.153406,0.000000,0.000000,1.455759,0.012496,0.001376,3.104,0
245,1666066418.125351,7,1,216,153,0.000000,11,2.577,2.731,92.834916,0,85.454079,0.001284,7.379553,0.000000,0.000000,1.628486,0.012644,0.001372,3.185,0
246,1666066418.325337,7,1,204,141,0.000000,11,2.835,3.006,85.603050,0,85.450313,0.000137,0.152600,0.000000,0.000000,1.669083,0.012551,0.001376,3.549,0
247,1666066418.525328,5,1,199,141,0.000000,11,2.589,2.753,85.600149,0,85.447194,0.000133,0.152822,0.000000,0.000000,1.683617,0.012531,0.001376,3.235,0
248,1666066418.725320,16,0,214,149,0.000000,11,2.617,2.847,85.600005,0,85.447113,0.000131,0.152762,0.000000,0.000000,1.682160,0.012529,0.001376,3.370,0
249,1666066418.925316,14,0,205,141,0.000000,11,3.314,3.573,85.600257,0,85.600166,0.000091,0.000000,0.000000,0.000000,1.698136,0.012532,0.001376,4.093,0
250,1666066419.125312,16,2,215,147,0.000000,11,4.079,4.324,86.476378,0,85.551566,0.000752,0.924060,0.000000,0.000000,1.489880,0.012752,0.001374,4.884,0
251,1666066419.325311,19,3,224,151,0.000000,11,3.552,3.787,93.248601,0,85.955612,0.002419,4.847092,2.443478,0.000000,1.405489,0.011135,0.001375,4.341,0
252,1666066419.525311,8,3,230,155,0.000000,11,2.592,2.745,93.047239,0,85.925254,0.002328,4.684779,2.434879,0.000000,1.495074,0.010734,0.001378,3.236,0
253,1666066419.725311,15,3,225,147,0.000000,11,2.601,2.756,98.335659,0,87.098942,0.005189,8.726622,2.504905,0.000000,1.587144,0.009708,0.001373,3.253,0
254,1666066419.925311,13,3,216,133,0.000000,11,2.721,2.894,92.917917,0,85.921861,0.002181,4.560239,2.433635,0.000000,1.706699,0.010407,0.001379,3.374,0
255,1666066420.125311,9,3,210,124,0.000000,11,3.639,3.891,92.999856,0,85.919977,0.002179,4.643601,2.434100,0.000000,1.495869,0.010605,0.001378,4.493,0
256,1666066420.325311,16,3,206,112,0.000000,11,3.793,4.052,93.010044,0,85.911850,0.002127,4.661948,2.434118,0.000000,1.498946,0.010651,0.001378,4.600,0
257,1666066420.525311,17,3,194,102,0.000000,11,3.864,4.319,94.507811,0,86.941575,0.004676,5.082567,2.478993,0.000000,1.543193,0.009656,0.001378,4.911,0
258,1666066420.725311,10,2,191,98,0.000000,11,3.619,4.071,97.214357,0,89.236412,0.003360,3.571826,2.519355,1.883404,1.573229,0.009019,0.001379,4.628,0
259,1666066420.925311,13,2,196,107,0.000000,11,3.709,3.995,95.856768,0,90.670529,0.002329,1.555615,0.000000,3.628294,1.596256,0.008866,0.001379,4.595,0
260,1666066421.125311,9,2,189,109,0.000000,11,3.630,3.878,93.762875,0,88.584502,0.001896,1.552706,0.000000,3.623771,1.572118,0.008823,0.001379,4.471,0
261,1666066421.325311,10,2,193,110,0.000000,11,3.441,3.687,91.619836,0,86.442275,0.001550,1.554823,0.000000,3.621188,1.621283,0.008809,0.001379,4.285,0
262,1666066421.525311,19,2,190,104,0.000000,11,3.401,3.652,91.618096,0,86.442049,0.001472,1.554424,0.000000,3.620152,1.502322,0.008808,0.001380,4.252,0
263,1666066421.725311,10,2,190,108,0.000000,11,3.788,4.042,91.618343,0,86.441059,0.001461,1.557789,0.000000,3.618035,1.696052,0.008807,0.001380,4.660,0
264,1666066421.925311,12,1,195,113,0.000000,11,3.685,4.060,91.617200,0,86.439771,0.001487,1.560229,0.000000,3.615713,1.765813,0.008809,0.001380,4.827,0
265,1666066422.125311,10,1,205,124,0.000000,11,3.559,4.030,91.481099,0,87.042105,0.000999,0.832621,0.000000,3.605374,1.567878,0.008810,0.001379,4.635,0
266,1666066422.325311,10,1,211,138,0.000000,11,3.818,4.261,93.365503,0,89.138707,0.001604,1.288304,0.000000,2.936888,1.605722,0.008743,0.001380,4.862,0
267,1666066422.525311,12,1,224,150,0.000000,11,3.572,3.872,91.376422,0,90.803172,0.001540,0.571711,0.000000,0.000000,1.661052,0.008634,0.001381,4.477,0
268,1666066422.725311,17,2,230,154,0.000000,11,3.664,3.914,89.685136,0,88.251055,0.003154,1.430927,0.000000,0.000000,1.644164,0.008503,0.001383,4.514,0
269,1666066422.925311,13,3,238,162,0.000000,11,4.023,4.279,91.929882,0,87.363558,0.020013,4.546311,0.000000,0.000000,1.747756,0.009889,0.001387,4.875,0
270,1666066423.125311,12,3,240,164,0.000000,11,2.462,2.639,93.648912,0,87.646629,0.023463,5.978820,0.000000,0.000000,1.840469,0.009932,0.001393,3.175,0
271,1666066423.325311,15,4,241,173,0.000000,11,3.613,3.860,94.429355,0,87.734593,0.023807,6.670956,0.000000,0.000000,1.823695,0.009918,0.001395,4.501,0
272,1666066423.525311,15,6,248,179,0.000000,11,4.032,4.277,96.482218,0,87.812812,0.027789,8.641617,0.000000,0.000000,1.700334,0.009918,0.001400,4.870,0
273,1666066423.725311,13,6,251,183,0.000000,11,3.704,4.325,97.020583,0,87.847645,0.029379,9.143559,0.000000,0.000000,1.687315,0.009920,0.001403,4.978,0
274,1666066423.925311,11,6,252,184,0.000000,11,4.567,5.207,99.842818,0,91.097344,0.048819,8.696655,0.000000,0.000000,1.734822,0.009872,0.001419,5.769,0
275,1666066424.125311,11,5,251,179,0.000000,11,4.150,4.754,101.810886,0,94.095549,0.063107,7.652230,0.000000,0.000000,1.824236,0.009840,0.001431,5.373,0
276,1666066424.325308,17,5,266,187,0.000000,11,4.234,4.765,103.987155,0,96.616927,0.057627,7.312602,0.000000,0.000000,1.859606,0.009873,0.001439,5.378,0
277,1666066424.525283,21,4,267,185,0.000000,11,3.960,4.392,102.801548,0,97.311079,0.040229,5.450241,0.000000,0.000000,1.709637,0.009842,0.001443,5.007,0
278,1666066424.725266,9,3,259,183,0.000000,11,3.732,4.108,98.156976,0,93.098938,0.025904,5.032133,0.000000,0.000000,1.764911,0.009865,0.001443,4.685,0
279,1666066424.925256,10,2,257,183,0.000000,11,2.736,3.046,94.865612,0,90.558053,0.016821,4.290738,0.000000,0.000000,1.865653,0.009872,0.001443,3.558,0
280,1666066425.125250,8,1,248,178,0.000000,11,2.459,2.709,101.251121,0,89.804080,0.013495,8.696029,0.000000,2.737516,1.774438,0.009963,0.001443,3.213,0
281,1666066425.325246,4,1,225,161,0.000000,11,3.717,3.992,91.412974,0,89.615265,0.004819,1.792890,0.000000,0.000000,1.832843,0.009901,0.001446,4.535,0
282,1666066425.525244,10,1,228,165,0.000000,11,3.777,4.080,89.535033,0,87.740104,0.002041,1.792888,0.000000,0.000000,1.813238,0.009890,0.001446,4.664,0
283,1666066425.725243,11,0,233,169,0.000000,11,3.604,3.946,88.306518,0,86.510446,0.001568,1.794504,0.000000,0.000000,1.891357,0.009888,0.001446,4.496,0
284,1666066425.925241,19,0,240,174,0.000000,11,2.768,2.950,87.915144,0,87.914126,0.001018,0.000000,0.000000,0.000000,1.797674,0.009889,0.001446,3.472,0
285,1666066426.125242,15,1,239,175,0.000000,11,3.920,4.161,92.452653,0,87.350883,0.002834,3.546834,1.552103,0.000000,1.806487,0.009793,0.001444,4.746,0
286,1666066426.325243,17,0,221,165,0.000000,11,3.031,3.194,102.618729,0,86.721920,0.010340,14.249286,1.637184,0.000000,1.913624,0.009840,0.001441,3.695,0
287,1666066426.525243,10,0,227,164,0.000000,11,3.639,3.877,86.440155,0,86.439695,0.000460,0.000000,0.000000,0.000000,1.913559,0.009933,0.001445,4.425,0
288,1666066426.725243,14,0,231,161,0.000000,11,2.731,2.898,86.421360,0,86.420938,0.000422,0.000000,0.000000,0.000000,1.748720,0.009891,0.001446,3.412,0
289,1666066426.925243,10,0,231,159,0.000000,11,3.498,3.742,86.424843,0,86.424494,0.000350,0.000000,0.000000,0.000000,1.759668,0.009883,0.001446,4.326,0
290,1666066427.125243,11,0,233,153,0.000000,11,3.457,3.705,86.429031,0,86.428761,0.000270,0.000000,0.000000,0.000000,1.807340,0.009881,0.001446,4.278,0
291,1666066427.325243,13,0,248,162,0.000000,11,3.580,3.820,86.426674,0,86.426389,0.000285,0.000000,0.000000,0.000000,1.869294,0.009879,0.001446,4.406,0
292,1666066427.525243,10,0,247,166,0.000000,11,4.115,4.355,146.590651,0,96.104326,0.056517,50.429808,0.000000,0.000000,1.541900,0.011701,0.001429,4.952,0
293,1666066427.725243,8,0,244,166,0.000000,11,3.814,4.074,86.237278,0,86.237032,0.000246,0.000000,0.000000,0.000000,1.503084,0.009718,0.001447,4.664,0
294,1666066427.925243,24,0,250,164,0.000000,11,3.776,4.030,117.135776,0,92.227756,0.076659,11.191150,0.000000,13.640212,1.938082,0.009798,0.001445,4.599,0
295,1666066428.125243,25,0,261,167,0.000000,11,2.479,2.648,86.690009,0,86.688602,0.001407,0.000000,0.000000,0.000000,2.082222,0.010056,0.001444,3.166,0
296,1666066428.325243,15,0,263,168,0.000000,11,2.697,2.858,113.151071,0,86.681277,0.006748,19.034607,7.428440,0.000000,1.990173,0.010259,0.001443,3.385,0
297,1666066428.525243,16,0,267,173,0.000000,11,3.409,3.680,114.399812,0,92.715377,0.033612,12.903361,0.000000,8.747461,1.934158,0.009868,0.001467,4.284,0
298,1666066428.725243,16,0,275,175,0.000000,11,3.503,3.746,86.638955,0,86.637186,0.001769,0.000000,0.000000,0.000000,1.749942,0.010130,0.001445,4.322,0
299,1666066428.925243,12,0,272,170,0.000000,11,3.644,3.898,86.408493,0,86.407606,0.000887,0.000000,0.000000,0.000000,1.754943,0.009922,0.001445,4.447,0
300,1666066429.125243,14,0,273,174,0.000000,11,2.681,2.848,86.415003,0,86.414059,0.000944,0.000000,0.000000,0.000000,1.806796,0.009881,0.001445,3.322,0
301,1666066429.325243,8,0,270,171,0.000000,11,4.066,4.288,86.419401,0,86.418464,0.000938,0.000000,0.000000,0.000000,1.909316,0.009872,0.001445,4.840,0
302,1666066429.525243,10,0,264,163,0.000000,11,3.028,3.203,98.138998,0,86.506984,0.004286,3.527953,2.337768,5.762006,1.988578,0.009779,0.001447,3.674,0
303,1666066429.725243,9,0,247,155,0.000000,11,2.423,2.578,86.448166,0,86.447498,0.000669,0.000000,0.000000,0.000000,1.964924,0.009907,0.001446,3.084,0
304,1666066429.925243,19,0,244,156,0.000000,11,3.872,4.119,90.193972,0,86.435515,0.001319,3.757139,0.000000,0.000000,1.946330,0.009901,0.001448,4.690,0
305,1666066430.125243,10,0,233,149,0.000000,11,3.504,3.753,86.415061,0,86.414641,0.000420,0.000000,0.000000,0.000000,1.990628,0.009859,0.001446,4.288,0
306,1666066430.325243,7,0,234,155,0.000000,11,3.841,4.082,86.430234,0,86.429869,0.000364,0.000000,0.000000,0.000000,1.948494,0.009859,0.001446,4.616,0
307,1666066430.525243,15,0,227,154,0.000000,11,3.719,3.961,86.438393,0,86.438025,0.000368,0.000000,0.000000,0.000000,2.014104,0.009858,0.001446,4.487,0
308,1666066430.725243,27,0,249,170,0.000000,11,3.717,3.965,91.317668,0,86.500575,0.002042,4.815050,0.000000,0.000000,1.942297,0.009972,0.001443,4.579,0
309,1666066430.925243,10,0,251,173,0.000000,11,2.646,2.885,86.470124,0,86.469732,0.000392,0.000000,0.000000,0.000000,1.514470,0.009887,0.001445,3.504,0
310,1666066431.125243,10,0,254,176,0.000000,11,2.508,2.675,86.449451,0,86.449047,0.000403,0.000000,0.000000,0.000000,1.540566,0.009857,0.001446,3.194,0
311,1666066431.325243,21,0,267,179,0.000000,11,2.878,3.047,86.432363,0,86.431878,0.000485,0.000000,0.000000,0.000000,1.459210,0.009851,0.001446,3.583,0
312,1666066431.525243,13,0,271,179,0.000000,11,2.527,2.694,86.407897,0,86.407218,0.000679,0.000000,0.000000,0.000000,1.190612,0.009848,0.001446,3.186,0
313,1666066431.725243,14,0,274,185,0.000000,11,2.997,3.183,86.376709,0,86.375740,0.000969,0.000000,0.000000,0.000000,1.194222,0.009846,0.001446,3.737,0
314,1666066431.925243,16,0,286,191,0.000000,11,2.543,2.712,86.338781,0,86.337028,0.001753,0.000000,0.000000,0.000000,1.451174,0.009845,0.001446,3.190,0
315,1666066432.125243,14,0,290,192,0.000000,11,2.480,2.642,86.308071,0,86.305849,0.002223,0.000000,0.000000,0.000000,1.498128,0.009848,0.001445,3.105,0
316,1666066432.325243,19,1,292,184,0.000000,11,2.369,2.529,96.982900,0,86.307233,0.004482,0.878123,6.973635,2.819427,1.414511,0.009793,0.001450,3.034,0
317,1666066432.525243,12,1,277,180,0.000000,11,2.901,3.063,97.703014,0,86.300849,0.004766,1.017715,7.384607,2.995076,1.175104,0.009788,0.001452,3.559,0
318,1666066432.725243,16,1,263,165,0.000000,11,2.595,2.760,97.659075,0,86.256433,0.005486,1.018843,7.383743,2.994570,1.279708,0.009776,0.001452,3.247,0
319,1666066432.925243,8,1,264,166,0.000000,11,2.428,2.583,97.649646,0,86.234876,0.005282,1.025232,7.386705,2.997552,1.607239,0.009787,0.001452,3.070,0
