frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715539.912143,230,255,1,231,230,0,1,0,256,22.258000,7.808000,31.235000
321,1403715539.962143,229,256,2,227,225,0,2,0,256,22.127000,9.362000,32.617000
322,1403715540.012143,217,256,3,226,223,0,3,0,254,22.401000,8.479000,32.052000
323,1403715540.062143,225,254,4,234,228,0,6,0,255,22.223000,8.520000,31.917000
324,1403715540.112143,209,255,6,225,221,0,4,0,256,22.316000,8.177000,31.760000
325,1403715540.162143,227,256,4,224,219,0,5,0,256,22.144000,7.963000,31.344000
326,1403715540.212143,229,256,3,222,215,0,7,0,256,22.273000,8.180000,31.699000
327,1403715540.262143,233,256,3,225,218,0,7,0,256,22.158000,8.253000,31.627000
328,1403715540.312143,230,256,2,227,218,0,9,0,256,22.387000,8.821000,32.495000
329,1403715540.362143,233,256,4,228,219,0,9,0,256,22.107000,7.784000,31.077000
330,1403715540.412143,230,256,2,228,219,0,9,0,256,22.310000,9.135000,32.706000
331,1403715540.462143,219,256,3,225,214,0,10,0,255,22.095000,8.351000,31.593000
332,1403715540.512143,235,255,1,227,214,0,12,0,255,22.224000,7.998000,31.385000
333,1403715540.562143,230,255,1,233,220,0,12,0,254,22.298000,7.868000,31.320000
334,1403715540.612143,225,254,1,230,223,0,5,0,254,22.369000,7.892000,31.601000
335,1403715540.662143,233,254,1,234,228,0,5,0,255,22.150000,8.100000,31.372000
336,1403715540.712143,239,255,0,233,229,0,3,0,255,22.408000,7.845000,31.512000
337,1403715540.762143,239,255,0,235,232,0,2,0,255,22.164000,8.064000,31.416000
338,1403715540.812143,236,255,0,233,226,0,4,0,253,22.948000,8.315000,32.696000
339,1403715540.862143,231,253,0,227,219,0,4,0,252,22.289000,7.695000,31.165000
340,1403715540.912143,228,252,0,231,223,0,5,0,253,22.296000,7.560000,31.036000
341,1403715540.962143,223,253,1,224,217,0,4,0,253,22.191000,7.827000,31.176000
342,1403715541.012143,226,253,4,229,220,0,6,0,253,22.294000,8.144000,31.651000
343,1403715541.062143,228,253,4,230,219,0,10,0,255,22.163000,9.076000,32.351000
344,1403715541.112143,234,255,1,226,212,0,12,0,252,23.156000,10.544000,34.958000
345,1403715541.162143,223,252,7,228,214,0,10,0,251,22.920000,8.421000,32.590000
346,1403715541.212143,215,251,7,226,210,0,11,0,251,24.970000,8.866000,35.452000
347,1403715541.262143,211,251,6,208,183,0,22,0,252,22.195000,7.749000,30.993000
348,1403715541.312143,207,252,6,202,187,0,13,0,254,22.432000,8.720000,32.313000
349,1403715541.362143,217,254,2,206,192,0,11,0,253,22.206000,8.330000,31.680000
350,1403715541.412143,194,253,6,219,207,0,9,0,252,22.655000,8.980000,32.821000
351,1403715541.462143,218,252,4,222,206,0,13,0,253,22.224000,7.781000,31.148000
352,1403715541.512143,220,253,7,218,205,0,10,0,253,22.461000,9.241000,32.955000
353,1403715541.562143,202,253,14,224,217,0,4,0,253,22.244000,8.331000,31.836000
354,1403715541.612143,209,253,11,217,209,0,5,0,252,22.446000,8.785000,32.509000
355,1403715541.662143,198,252,16,218,205,0,10,0,253,22.205000,9.378000,32.800000
356,1403715541.712143,205,253,10,206,193,0,10,0,252,25.470000,9.924000,36.602000
357,1403715541.762143,184,252,13,201,193,0,6,0,254,22.133000,8.025000,31.273000
358,1403715541.812143,188,254,9,200,191,0,7,0,253,22.344000,8.114000,31.624000
359,1403715541.862143,200,253,13,188,182,0,4,0,254,22.169000,10.462000,33.741000
360,1403715541.912143,195,254,9,201,196,0,4,0,255,22.849000,7.827000,31.806000
361,1403715541.962143,198,255,10,193,181,0,9,0,253,22.294000,11.006000,34.511000
362,1403715542.012143,209,253,5,209,197,0,9,0,253,22.306000,8.320000,31.758000
363,1403715542.062143,204,253,7,206,201,0,3,0,254,22.223000,8.394000,31.756000
364,1403715542.112143,206,254,6,206,200,0,4,0,254,22.469000,8.646000,32.259000
365,1403715542.162143,208,254,8,209,199,0,8,0,254,22.237000,9.181000,32.562000
366,1403715542.212143,206,254,3,202,193,0,6,0,253,22.321000,8.909000,32.375000
367,1403715542.262143,211,253,1,206,199,0,5,0,254,22.099000,8.588000,31.852000
368,1403715542.312143,194,254,8,209,199,0,8,0,254,22.295000,8.289000,31.808000
369,1403715542.362143,195,254,11,216,210,0,3,0,253,22.099000,8.297000,31.624000
370,1403715542.412143,190,253,16,220,215,0,3,0,254,22.319000,8.398000,31.894000
371,1403715542.462143,195,254,26,215,211,0,3,0,255,22.227000,8.606000,31.973000
372,1403715542.512143,199,255,9,216,212,0,3,0,255,22.386000,8.404000,31.944000
373,1403715542.562143,204,255,8,218,216,0,2,0,256,22.136000,7.865000,31.146000
374,1403715542.612143,217,256,8,211,206,0,4,0,255,22.293000,8.689000,32.205000
375,1403715542.662143,226,255,4,208,204,0,3,0,255,22.762000,8.253000,32.206000
376,1403715542.712143,219,255,4,215,209,0,5,0,255,22.332000,8.868000,32.473000
377,1403715542.762143,220,255,2,210,204,0,5,0,255,22.117000,7.795000,31.126000
378,1403715542.812143,225,255,3,214,208,0,5,0,255,22.397000,7.676000,31.268000
379,1403715542.862143,224,255,4,201,198,0,2,0,255,22.111000,8.292000,31.653000
380,1403715542.912143,224,255,3,207,199,0,7,0,255,22.437000,7.773000,31.354000
381,1403715542.962143,220,255,2,200,193,0,6,0,255,22.180000,7.700000,30.981000
382,1403715543.012143,219,255,5,198,194,0,3,0,255,22.267000,9.008000,32.395000
383,1403715543.062143,223,255,2,193,190,0,2,0,255,22.100000,7.845000,30.987000
384,1403715543.112143,213,255,12,197,190,1,6,0,255,22.391000,8.921000,32.451000
385,1403715543.162143,220,255,4,206,199,0,6,0,254,22.459000,7.757000,31.313000
386,1403715543.212143,221,254,3,206,200,0,5,0,253,22.267000,8.830000,32.229000
387,1403715543.262143,228,253,5,212,203,0,7,0,253,22.188000,8.282000,31.529000
388,1403715543.312143,228,253,0,208,201,0,7,0,254,22.327000,7.706000,31.195000
389,1403715543.362143,224,254,1,215,205,0,9,0,254,22.105000,7.618000,30.845000
390,1403715543.412143,226,254,1,220,211,0,8,0,253,22.299000,7.860000,31.380000
391,1403715543.462143,223,253,1,216,210,0,5,0,253,22.156000,7.851000,31.155000
392,1403715543.512143,222,253,3,219,217,0,1,0,254,22.310000,7.938000,31.413000
393,1403715543.562143,224,254,2,227,219,0,7,0,255,22.197000,8.196000,31.555000
394,1403715543.612143,225,255,1,218,215,0,2,0,255,22.351000,7.879000,31.408000
395,1403715543.662143,227,255,1,225,222,0,2,0,255,22.126000,7.682000,30.930000
396,1403715543.712143,222,255,2,221,218,0,2,0,255,22.392000,7.908000,31.483000
397,1403715543.762143,222,255,1,227,223,0,2,0,254,22.123000,7.662000,30.878000
398,1403715543.812143,223,254,9,225,222,0,2,0,255,22.287000,8.198000,31.716000
399,1403715543.862143,215,255,12,230,228,0,1,0,255,22.159000,8.033000,31.377000
400,1403715543.912143,220,255,12,228,226,0,1,0,255,22.314000,8.218000,31.789000
401,1403715543.962143,204,255,16,226,224,0,1,0,255,22.102000,9.141000,32.338000
402,1403715544.012143,202,255,22,223,222,0,1,0,256,22.338000,8.889000,32.549000
403,1403715544.062143,205,256,11,214,212,0,1,0,255,22.104000,8.026000,31.297000
404,1403715544.112143,207,255,13,209,207,0,1,0,255,22.337000,11.307000,34.887000
405,1403715544.162143,208,255,9,215,215,0,0,0,255,22.242000,8.534000,31.951000
406,1403715544.212143,198,255,16,219,217,0,0,0,254,22.236000,10.381000,33.898000
407,1403715544.262143,199,254,14,211,208,0,1,0,253,22.088000,8.848000,32.076000
408,1403715544.312143,186,253,27,218,215,0,1,0,253,22.668000,11.011000,34.852000
409,1403715544.362143,186,253,24,220,211,0,6,0,252,22.128000,11.096000,34.372000
410,1403715544.412143,183,252,22,222,210,0,8,0,252,23.096000,10.679000,35.032000
411,1403715544.462143,179,252,28,217,208,0,7,0,254,22.168000,9.654000,33.052000
412,1403715544.512143,186,254,30,218,214,0,3,0,255,22.293000,8.897000,32.440000
413,1403715544.562143,192,255,21,219,213,0,5,0,255,22.127000,8.974000,32.348000
414,1403715544.612143,196,255,18,221,215,0,6,0,254,22.882000,10.984000,35.146000
415,1403715544.662143,194,254,18,217,214,0,3,0,252,22.030000,8.971000,32.148000
416,1403715544.712143,196,252,16,218,214,0,3,0,253,22.267000,8.844000,32.379000
417,1403715544.762143,209,253,9,219,211,0,6,0,253,22.076000,7.984000,31.169000
418,1403715544.812143,213,253,5,209,205,0,4,0,254,22.259000,8.523000,31.994000
419,1403715544.862143,217,254,4,211,205,0,4,0,251,22.104000,7.667000,30.864000
420,1403715544.912143,204,251,10,213,205,0,5,0,251,22.266000,7.996000,31.420000
421,1403715544.962143,208,251,6,214,208,0,4,0,253,22.133000,7.876000,31.178000
422,1403715545.012143,213,253,7,206,203,0,3,0,254,22.271000,8.503000,31.950000
423,1403715545.062143,219,254,6,208,204,0,4,0,256,22.119000,7.666000,30.894000
424,1403715545.112143,215,256,9,206,202,0,4,0,256,22.357000,9.690000,33.268000
425,1403715545.162143,211,256,8,216,207,0,5,0,252,22.123000,8.855000,32.153000
426,1403715545.212143,206,252,18,215,212,0,2,0,255,22.317000,9.370000,33.008000
427,1403715545.262143,218,255,6,211,207,0,3,0,255,22.098000,8.364000,31.558000
428,1403715545.312143,215,255,13,217,210,0,6,0,255,22.379000,10.416000,34.057000
429,1403715545.362143,211,255,18,213,210,0,2,0,255,22.113000,8.567000,31.864000
430,1403715545.412143,211,255,13,219,214,0,4,0,255,22.291000,9.544000,33.110000
431,1403715545.462143,209,255,12,213,210,0,2,0,255,22.065000,7.995000,31.242000
432,1403715545.512143,210,255,13,210,207,0,2,0,255,22.711000,8.261000,32.168000
433,1403715545.562143,217,255,8,208,206,0,1,0,255,22.086000,8.219000,31.535000
434,1403715545.612143,212,255,10,209,205,0,3,0,254,22.241000,9.666000,33.258000
435,1403715545.662143,221,254,7,210,208,0,1,0,255,22.095000,7.690000,30.928000
436,1403715545.712143,215,255,7,208,203,0,2,0,253,23.105000,9.720000,34.199000
437,1403715545.762143,214,253,8,214,211,0,0,0,253,22.113000,7.774000,31.088000
438,1403715545.812143,220,253,6,219,217,0,0,0,253,22.789000,10.098000,34.116000
439,1403715545.862143,223,253,3,214,211,0,1,0,254,22.073000,7.825000,31.071000
440,1403715545.912143,216,254,7,215,207,0,6,0,254,22.330000,7.987000,31.518000
441,1403715545.962143,211,254,8,215,204,0,9,0,254,22.127000,7.808000,31.128000
442,1403715546.012143,219,254,2,204,194,0,7,0,253,22.350000,8.358000,31.874000
443,1403715546.062143,216,253,7,213,206,0,5,0,254,22.134000,8.190000,31.500000
444,1403715546.112143,210,254,8,214,209,0,2,0,253,22.538000,9.590000,33.365000
445,1403715546.162143,215,253,5,214,210,0,1,0,253,22.186000,8.728000,32.135000
446,1403715546.212143,217,253,7,213,209,0,3,0,255,22.795000,8.480000,32.459000
447,1403715546.262143,216,255,7,215,212,0,2,0,255,22.249000,7.792000,31.153000
448,1403715546.312143,215,255,7,214,209,0,4,0,255,22.538000,9.594000,33.339000
449,1403715546.362143,214,255,5,214,212,0,1,0,255,22.222000,7.812000,31.187000
450,1403715546.412143,204,255,13,219,217,0,1,0,254,22.383000,9.604000,33.154000
451,1403715546.462143,227,254,3,222,217,0,5,0,255,22.326000,9.478000,32.944000
452,1403715546.512143,218,255,3,222,220,0,1,0,254,22.512000,7.867000,31.566000
453,1403715546.562143,228,254,2,217,217,0,0,0,255,22.204000,8.566000,31.946000
454,1403715546.612143,226,255,2,224,223,0,0,0,253,23.701000,10.537000,35.573000
455,1403715546.662143,224,253,0,229,226,0,2,0,254,22.262000,7.944000,31.430000
456,1403715546.712143,226,254,1,229,227,0,1,0,253,22.409000,8.262000,32.418000
457,1403715546.762143,219,253,3,225,219,0,2,0,251,22.443000,11.928000,35.623000
458,1403715546.812143,217,251,5,230,226,0,2,0,252,22.485000,9.521000,33.302000
459,1403715546.862143,225,252,1,224,222,0,1,0,254,22.241000,8.267000,31.723000
460,1403715546.912143,223,254,10,222,219,0,1,0,253,22.475000,8.561000,32.300000
461,1403715546.962143,217,253,3,221,216,0,3,0,254,22.192000,8.050000,31.473000
462,1403715547.012143,218,254,6,220,216,0,1,0,252,22.374000,10.674000,34.371000
463,1403715547.062143,215,252,4,228,225,0,1,0,254,22.335000,9.770000,33.305000
464,1403715547.112143,209,254,7,220,216,0,3,0,255,22.812000,9.176000,33.275000
465,1403715547.162143,217,255,7,217,217,0,0,0,256,22.140000,7.778000,31.114000
466,1403715547.212143,228,256,5,218,216,2,2,0,256,22.481000,7.947000,31.723000
467,1403715547.262143,218,256,8,221,219,0,1,0,255,22.156000,7.852000,31.196000
468,1403715547.312143,217,255,10,219,212,0,5,0,252,22.397000,9.751000,33.375000
469,1403715547.362143,211,252,18,221,211,0,7,0,252,22.161000,9.504000,32.830000
470,1403715547.412143,199,252,23,221,213,0,5,0,251,23.704000,11.493000,36.532000
471,1403715547.462143,220,251,7,221,215,0,2,0,251,22.182000,7.695000,31.016000
472,1403715547.512143,216,251,9,220,214,0,2,0,250,22.282000,8.271000,31.817000
473,1403715547.562143,205,250,11,219,214,0,2,0,249,22.080000,9.287000,32.561000
474,1403715547.612143,202,249,12,212,207,0,2,0,251,22.512000,9.353000,33.110000
475,1403715547.662143,199,251,13,199,193,0,3,0,252,22.090000,7.812000,31.124000
476,1403715547.712143,193,252,11,206,203,0,1,0,254,22.260000,8.590000,32.136000
477,1403715547.762143,192,254,10,210,202,0,5,0,253,22.206000,9.718000,33.104000
478,1403715547.812143,179,253,16,206,198,0,2,0,248,22.398000,8.041000,31.674000
479,1403715547.862143,193,248,11,209,201,0,4,0,249,22.118000,9.420000,32.664000
480,1403715547.912143,194,249,6,190,185,0,3,0,250,22.388000,10.270000,34.041000
481,1403715547.962143,180,250,19,189,187,0,1,0,252,22.064000,9.665000,32.871000
482,1403715548.012143,185,252,16,201,196,0,4,0,254,22.451000,8.985000,32.636000
483,1403715548.062143,176,254,24,213,208,0,2,0,253,22.212000,10.988000,34.387000
484,1403715548.112143,196,253,10,214,206,0,4,0,251,22.520000,8.116000,31.901000
485,1403715548.162143,206,251,7,219,212,0,1,0,250,22.072000,7.787000,31.000000
486,1403715548.212143,199,250,6,211,204,0,2,0,250,22.293000,9.262000,32.788000
487,1403715548.262143,202,250,11,217,208,0,4,0,250,22.016000,9.414000,32.618000
488,1403715548.312143,197,250,5,214,209,0,2,0,251,25.648000,9.463000,36.428000
489,1403715548.362143,205,251,8,212,203,0,6,0,252,22.015000,9.456000,32.657000
490,1403715548.412143,215,252,3,211,203,0,4,0,252,22.276000,8.316000,31.767000
491,1403715548.462143,206,252,4,203,196,0,1,0,250,22.045000,8.583000,31.760000
492,1403715548.512143,205,250,10,217,210,0,2,0,251,22.256000,8.065000,31.593000
493,1403715548.562143,208,251,10,219,216,0,0,0,252,22.008000,8.093000,31.266000
494,1403715548.612143,215,252,4,209,205,0,1,0,251,22.242000,7.856000,31.242000
495,1403715548.662143,214,251,3,221,215,0,4,0,251,22.091000,9.284000,32.539000
496,1403715548.712143,218,251,4,217,213,0,0,0,251,24.832000,9.177000,35.194000
497,1403715548.762143,217,251,3,225,221,0,1,0,253,21.982000,8.275000,31.398000
498,1403715548.812143,221,253,1,216,214,0,1,0,254,22.252000,7.627000,31.028000
499,1403715548.862143,225,254,0,224,222,0,1,0,254,22.019000,8.237000,31.420000
500,1403715548.912143,231,254,0,222,220,0,1,0,255,22.224000,8.465000,31.970000
501,1403715548.962143,222,255,2,223,220,0,1,0,254,21.980000,7.442000,30.591000
502,1403715549.012143,228,254,0,232,229,0,1,0,254,22.244000,7.799000,31.279000
503,1403715549.062143,234,254,1,230,228,0,0,0,254,22.026000,7.503000,30.646000
504,1403715549.112143,228,254,1,229,225,0,0,0,252,22.160000,7.829000,31.196000
505,1403715549.162143,218,252,2,229,224,0,2,0,253,22.068000,8.657000,31.863000
506,1403715549.212143,214,253,1,225,220,0,2,0,250,22.657000,8.462000,32.340000
507,1403715549.262143,217,250,0,218,216,0,1,0,254,22.006000,8.041000,31.130000
508,1403715549.312143,216,254,1,214,210,0,0,0,251,22.263000,7.878000,31.319000
509,1403715549.362143,201,251,2,218,213,0,0,0,250,22.008000,9.170000,32.307000
510,1403715549.412143,214,250,0,207,204,0,1,0,254,22.281000,8.288000,31.745000
511,1403715549.462143,211,254,2,204,201,0,0,0,252,21.965000,7.992000,31.124000
512,1403715549.512143,212,252,3,216,213,0,0,0,253,22.404000,10.702000,34.358000
513,1403715549.562143,217,253,2,212,207,0,2,0,253,22.033000,8.688000,31.826000
514,1403715549.612143,210,253,2,212,210,0,0,0,253,22.329000,9.698000,33.335000
515,1403715549.662143,216,253,0,209,204,0,2,0,251,22.223000,10.148000,33.622000
516,1403715549.712143,214,251,1,208,207,0,0,0,253,22.364000,8.083000,31.720000
517,1403715549.762143,222,253,0,220,217,0,0,0,251,22.402000,9.254000,32.840000
518,1403715549.812143,227,251,2,220,215,0,1,0,250,22.300000,8.595000,32.113000
519,1403715549.862143,222,250,6,219,216,0,1,0,253,22.085000,8.110000,31.351000
520,1403715549.912143,214,253,13,219,213,0,3,0,252,22.955000,9.118000,33.342000
521,1403715549.962143,209,252,12,210,205,0,2,0,251,22.090000,8.767000,32.103000
522,1403715550.012143,215,251,3,214,210,0,1,0,252,22.243000,10.107000,33.600000
523,1403715550.062143,214,252,6,220,215,0,0,0,251,21.992000,7.718000,30.917000
524,1403715550.112143,216,251,1,225,216,0,2,0,249,22.262000,9.370000,32.817000
525,1403715550.162143,212,249,2,219,210,0,3,0,248,21.960000,8.704000,31.788000
526,1403715550.212143,219,248,2,220,215,0,1,0,251,22.704000,8.037000,31.925000
527,1403715550.262143,208,251,6,216,211,0,0,0,249,21.922000,9.162000,32.216000
528,1403715550.312143,218,249,4,225,222,0,1,0,251,22.226000,9.642000,33.114000
529,1403715550.362143,213,251,5,226,219,0,4,0,251,21.929000,7.827000,30.910000
530,1403715550.412143,207,251,10,221,212,0,2,0,249,22.861000,7.786000,31.819000
531,1403715550.462143,202,249,9,221,217,0,1,0,251,22.002000,8.049000,31.233000
532,1403715550.512143,213,251,0,217,207,0,5,0,249,23.829000,9.769000,34.886000
533,1403715550.562143,210,249,7,228,222,0,1,0,250,21.918000,9.347000,32.447000
534,1403715550.612143,227,250,8,236,231,0,1,0,251,22.597000,10.847000,34.733000
535,1403715550.662143,227,251,3,229,225,0,0,0,249,21.947000,7.879000,30.997000
536,1403715550.712143,229,249,2,233,227,0,0,0,250,22.249000,10.411000,34.072000
537,1403715550.762143,234,250,0,228,221,0,2,0,251,21.991000,7.667000,30.877000
538,1403715550.812143,233,251,0,225,221,0,0,0,251,22.279000,7.790000,31.273000
539,1403715550.862143,232,251,2,233,228,0,1,0,250,21.926000,7.707000,30.789000
540,1403715550.912143,231,250,2,233,229,0,0,0,250,22.185000,7.846000,31.360000
541,1403715550.962143,230,250,0,238,234,0,0,0,250,21.982000,8.063000,31.201000
542,1403715551.012143,218,250,1,224,220,0,0,0,250,22.235000,8.265000,31.710000
543,1403715551.062143,221,250,2,229,223,0,0,0,249,22.310000,10.374000,33.869000
544,1403715551.112143,220,249,8,232,228,0,2,0,253,22.225000,8.072000,31.541000
545,1403715551.162143,205,253,9,230,230,0,0,0,256,22.087000,9.004000,32.250000
546,1403715551.212143,233,256,2,233,232,0,1,0,255,22.215000,7.909000,31.350000
547,1403715551.262143,218,255,4,227,227,0,0,0,253,22.051000,9.896000,33.090000
548,1403715551.312143,231,253,1,233,231,0,0,0,254,22.249000,8.331000,31.841000
549,1403715551.362143,234,254,1,235,233,0,1,0,254,22.283000,9.477000,32.980000
550,1403715551.412143,208,254,4,227,225,0,0,0,253,22.202000,7.665000,31.114000
551,1403715551.462143,212,253,4,226,221,0,0,0,251,22.113000,7.594000,30.884000
552,1403715551.512143,213,251,3,221,216,0,1,0,250,22.524000,8.189000,32.021000
553,1403715551.562143,177,250,13,219,209,0,5,0,249,22.209000,8.931000,32.347000
554,1403715551.612143,176,249,18,222,213,0,3,0,250,22.449000,9.132000,32.873000
555,1403715551.662143,200,250,4,224,217,0,2,0,251,22.393000,9.439000,33.039000
556,1403715551.712143,198,251,10,227,225,0,0,0,251,22.344000,7.868000,31.469000
557,1403715551.762143,196,251,10,218,214,0,1,0,251,22.216000,10.868000,34.332000
558,1403715551.812143,206,251,4,222,220,0,0,0,251,25.390000,8.978000,35.660000
559,1403715551.862143,206,251,4,216,215,0,1,0,254,22.196000,8.279000,31.742000
560,1403715551.912143,194,254,7,227,226,0,0,0,253,23.093000,8.404000,32.788000
561,1403715551.962143,225,253,1,232,229,0,1,0,253,22.137000,7.577000,30.923000
562,1403715552.012143,215,253,3,229,227,0,0,0,254,23.015000,8.135000,32.428000
563,1403715552.062143,212,254,6,232,230,0,0,0,253,22.157000,8.902000,32.257000
564,1403715552.112143,223,253,3,232,230,0,1,0,253,22.527000,8.536000,32.310000
565,1403715552.162143,230,253,3,228,227,0,0,0,255,22.201000,9.375000,32.784000
566,1403715552.212143,218,255,3,234,231,0,1,0,254,22.368000,8.625000,32.207000
567,1403715552.262143,223,254,1,223,221,0,0,0,253,22.286000,8.148000,31.597000
568,1403715552.312143,218,253,3,225,218,0,2,0,250,22.455000,8.935000,32.602000
569,1403715552.362143,205,250,11,225,213,0,8,0,251,22.173000,8.906000,32.225000
570,1403715552.412143,215,251,6,226,215,0,9,0,252,22.376000,9.105000,32.757000
571,1403715552.462143,214,252,6,219,216,0,1,0,249,22.207000,7.867000,31.275000
572,1403715552.512143,212,249,7,222,218,0,1,0,253,22.473000,8.765000,32.552000
573,1403715552.562143,221,253,2,224,216,2,3,0,252,22.198000,8.880000,32.317000
574,1403715552.612143,218,252,6,227,214,0,9,0,249,25.802000,10.356000,37.508000
575,1403715552.662143,210,249,10,220,207,0,6,0,248,22.160000,8.025000,31.477000
576,1403715552.712143,189,248,17,223,217,0,1,0,251,22.350000,8.314000,31.977000
577,1403715552.762143,205,251,12,218,215,0,0,0,253,22.204000,8.462000,31.877000
578,1403715552.812143,215,253,5,225,219,0,0,0,249,22.372000,7.974000,31.636000
579,1403715552.862143,201,249,15,221,215,0,0,0,250,22.192000,7.813000,31.185000
580,1403715552.912143,212,250,10,228,228,0,0,0,255,22.508000,7.855000,31.603000
581,1403715552.962143,219,255,10,229,228,0,1,0,256,22.105000,7.792000,31.107000
582,1403715553.012143,228,256,0,224,221,0,0,0,252,22.349000,8.035000,31.609000
583,1403715553.062143,228,252,0,230,224,0,2,0,251,22.184000,8.217000,31.545000
584,1403715553.112143,225,251,2,232,228,0,3,0,254,25.816000,8.597000,35.803000
585,1403715553.162143,226,254,3,228,223,0,4,0,254,22.149000,7.681000,30.988000
586,1403715553.212143,213,254,7,231,225,0,3,0,250,22.394000,7.672000,31.218000
587,1403715553.262143,201,250,9,226,217,0,3,0,249,22.107000,8.158000,31.457000
588,1403715553.312143,206,249,7,219,216,0,1,0,254,22.496000,8.560000,32.249000
589,1403715553.362143,196,254,14,215,214,0,1,0,256,22.077000,8.519000,31.740000
590,1403715553.412143,204,256,5,202,201,0,0,0,255,22.570000,10.919000,34.702000
591,1403715553.462143,182,255,1,183,181,0,2,0,256,22.126000,8.788000,32.047000
592,1403715553.512143,181,256,0,202,197,2,2,0,255,22.291000,7.729000,31.218000
593,1403715553.562143,193,255,2,198,195,1,1,0,254,22.145000,7.885000,31.156000
594,1403715553.612143,200,254,2,212,209,1,2,0,254,22.977000,7.630000,31.833000
595,1403715553.662143,194,254,8,213,211,1,0,0,255,22.066000,7.507000,30.732000
596,1403715553.712143,186,255,7,207,200,1,3,0,251,22.389000,9.260000,32.829000
597,1403715553.762143,191,251,2,195,187,0,5,0,253,22.178000,9.277000,32.598000
598,1403715553.812143,190,253,4,205,197,0,6,0,254,22.339000,7.838000,31.309000
599,1403715553.862143,197,254,11,217,206,0,6,0,250,22.012000,8.283000,31.421000
600,1403715553.912143,195,250,23,218,209,0,6,0,250,22.331000,10.970000,34.479000
601,1403715553.962143,188,250,15,213,207,0,4,0,251,22.063000,8.966000,32.229000
602,1403715554.012143,199,251,6,199,189,1,8,0,252,22.712000,8.112000,32.122000
603,1403715554.062143,184,252,13,214,194,0,18,0,254,22.179000,9.508000,32.993000
604,1403715554.112143,183,254,30,205,185,0,16,0,251,22.394000,9.643000,33.284000
605,1403715554.162143,169,251,39,208,191,0,10,0,248,22.087000,7.957000,31.221000
606,1403715554.212143,173,248,20,210,196,0,8,0,248,22.354000,9.507000,33.277000
607,1403715554.262143,187,248,24,206,189,0,14,0,252,22.100000,8.848000,32.089000
608,1403715554.312143,189,252,19,212,200,0,9,0,253,22.551000,10.862000,34.824000
609,1403715554.362143,200,253,14,214,202,0,12,0,254,22.098000,7.958000,31.212000
610,1403715554.412143,171,254,26,220,212,0,8,0,255,22.870000,9.591000,33.640000
611,1403715554.462143,174,255,30,208,201,0,7,0,255,22.240000,11.400000,34.794000
612,1403715554.512143,198,255,17,204,195,0,7,0,253,22.400000,9.798000,33.383000
613,1403715554.562143,175,253,24,201,184,0,15,0,251,22.095000,10.260000,33.462000
614,1403715554.612143,153,251,41,202,189,0,9,0,252,23.211000,11.064000,35.628000
615,1403715554.662143,167,252,39,201,192,0,5,0,249,22.130000,9.279000,32.576000
616,1403715554.712143,192,249,18,195,185,0,7,0,252,25.710000,9.683000,36.729000
617,1403715554.762143,204,252,9,195,183,0,9,0,253,22.146000,8.623000,31.959000
618,1403715554.812143,208,253,6,195,187,0,5,0,252,22.604000,10.457000,34.265000
619,1403715554.862143,202,252,12,193,182,0,8,0,251,22.107000,8.998000,32.301000
620,1403715554.912143,180,251,22,193,182,0,10,0,252,25.354000,8.962000,36.081000
621,1403715554.962143,156,252,38,182,166,0,12,0,252,22.116000,9.531000,32.836000
622,1403715555.012143,161,252,29,199,189,0,7,0,249,22.392000,10.297000,33.943000
623,1403715555.062143,159,249,31,206,192,0,10,0,249,22.127000,9.061000,32.345000
624,1403715555.112143,154,249,21,208,197,1,7,0,249,22.236000,8.292000,31.881000
625,1403715555.162143,182,249,10,212,207,0,2,0,251,22.010000,8.016000,31.200000
626,1403715555.212143,174,251,25,207,203,0,2,0,251,25.143000,8.946000,35.250000
627,1403715555.262143,180,251,18,218,211,0,4,0,252,22.000000,10.143000,33.246000
628,1403715555.312143,193,252,8,220,216,0,2,0,252,24.975000,7.860000,34.008000
629,1403715555.362143,197,252,7,216,210,0,1,0,250,22.133000,10.065000,33.409000
630,1403715555.412143,203,250,4,220,209,0,5,0,249,22.237000,8.547000,31.963000
631,1403715555.462143,207,249,6,215,203,0,8,0,251,22.026000,9.305000,32.407000
632,1403715555.512143,201,251,9,219,210,0,7,0,254,22.236000,7.960000,31.424000
633,1403715555.562143,213,254,8,211,204,0,5,0,254,22.013000,8.585000,31.734000
634,1403715555.612143,180,254,36,215,209,0,4,0,253,22.181000,9.609000,32.984000
635,1403715555.662143,205,253,7,215,210,0,2,0,252,22.007000,7.654000,30.733000
636,1403715555.712143,199,252,17,209,204,0,2,0,253,22.226000,9.022000,32.416000
637,1403715555.762143,211,253,9,217,211,0,2,0,252,22.012000,8.011000,31.120000
638,1403715555.812143,210,252,7,213,205,0,4,0,251,22.236000,8.925000,32.294000
639,1403715555.862143,215,251,6,218,213,0,1,0,252,22.043000,7.762000,30.926000
640,1403715555.912143,216,252,6,216,211,0,1,0,249,22.321000,7.924000,31.409000
641,1403715555.962143,218,249,4,229,223,0,4,0,253,22.022000,7.780000,30.874000
642,1403715556.012143,210,253,13,220,217,0,2,0,255,22.287000,8.679000,32.092000
