frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1092,1609059122.404449,196,199,0,0,0,0,0,6,200,45.883000,0.000000,47.000000
1093,1609059122.504772,198,200,0,0,0,0,0,6,199,45.334000,0.000000,46.401000
1094,1609059122.604598,184,199,0,0,0,0,0,15,195,45.409000,0.000000,46.586000
1095,1609059122.705127,193,195,0,0,0,0,0,5,196,45.906000,0.000000,46.965000
1096,1609059122.804659,193,196,0,0,0,0,0,5,196,46.390000,0.000000,47.506000
1097,1609059122.904687,194,196,0,0,0,0,0,4,198,44.982000,0.000000,46.161000
1098,1609059123.004630,198,198,0,0,0,0,0,3,198,45.091000,0.000000,46.263000
1099,1609059123.105285,197,198,0,0,0,0,0,4,198,45.927000,0.000000,47.044000
1100,1609059123.204833,198,198,0,0,0,0,0,5,200,45.418000,0.000000,46.596000
1101,1609059123.304698,200,200,0,0,0,0,0,2,199,44.757000,0.000000,45.884000
1102,1609059123.404937,199,199,0,0,0,0,0,2,200,44.454000,0.000000,45.626000
1103,1609059123.505984,200,200,0,0,0,0,0,1,198,45.990000,0.000000,47.164000
1104,1609059123.605015,198,198,0,0,0,0,0,2,196,45.508000,0.000000,46.634000
1105,1609059123.704908,195,196,0,0,0,0,0,2,194,45.388000,0.000000,46.529000
1106,1609059123.805067,193,194,0,0,0,0,0,6,196,46.613000,0.000000,47.734000
1107,1609059123.904960,194,196,0,0,0,0,0,3,195,45.081000,0.000000,46.234000
1108,1609059124.004995,194,195,0,0,0,0,0,4,198,45.409000,0.000000,46.524000
1109,1609059124.105021,198,198,0,0,0,0,0,2,199,45.242000,0.000000,46.388000
1110,1609059124.205067,199,199,0,0,0,0,0,1,199,44.647000,0.000000,45.781000
1111,1609059124.305088,197,199,0,0,0,0,0,3,198,45.344000,0.000000,46.558000
1112,1609059124.405116,194,198,0,0,0,0,0,8,198,46.329000,0.000000,47.474000
1113,1609059124.505112,191,198,0,0,0,0,0,5,194,45.492000,0.000000,46.635000
1114,1609059124.605185,193,194,0,0,0,0,0,3,196,45.267000,0.000000,46.387000
1115,1609059124.705176,195,196,0,0,0,0,0,5,196,45.051000,0.000000,46.195000
1116,1609059124.805235,193,196,0,0,0,0,0,8,196,46.817000,0.000000,47.899000
1117,1609059124.905278,194,196,0,0,0,0,0,5,198,44.598000,0.000000,45.654000
1118,1609059125.005316,198,198,0,0,0,0,0,3,200,46.777000,0.000000,47.907000
1119,1609059125.105308,199,200,0,0,0,0,0,3,199,45.596000,0.000000,46.730000
1120,1609059125.205334,196,199,0,0,0,0,0,3,199,44.926000,0.000000,46.045000
1121,1609059125.305394,198,199,0,0,0,0,0,2,198,45.569000,0.000000,46.719000
1122,1609059125.405405,198,198,0,0,0,0,0,5,201,44.720000,0.000000,45.932000
1123,1609059125.505484,199,201,0,0,0,0,0,7,200,45.434000,0.000000,46.598000
1124,1609059125.605500,198,200,0,0,0,0,0,6,202,44.569000,0.000000,45.719000
1125,1609059125.705585,202,202,0,0,0,0,0,2,202,46.773000,0.000000,47.841000
1126,1609059125.805528,201,202,0,0,0,0,0,4,205,54.641000,0.000000,55.986000
1127,1609059125.905560,205,205,0,0,0,0,0,5,206,52.579000,0.000000,53.974000
1128,1609059126.005652,205,206,0,0,0,0,0,3,204,47.481000,0.000000,48.711000
1129,1609059126.105623,203,204,0,0,0,0,0,3,204,46.488000,0.000000,47.637000
1130,1609059126.205706,204,204,0,0,0,0,0,1,204,45.006000,0.000000,46.129000
1131,1609059126.305757,203,204,0,0,0,0,0,7,209,44.934000,0.000000,46.079000
1132,1609059126.405757,209,209,0,0,0,0,0,5,211,46.583000,0.000000,47.846000
1133,1609059126.505799,209,211,0,0,0,0,0,4,209,46.159000,0.000000,47.396000
1134,1609059126.605936,206,209,0,0,0,0,0,8,213,45.539000,0.000000,46.699000
1135,1609059126.705958,213,213,0,0,0,0,0,2,213,45.518000,0.000000,46.616000
1136,1609059126.806026,213,213,0,0,0,0,0,5,214,49.299000,0.000000,50.671000
1137,1609059126.906257,211,214,0,0,0,0,0,5,215,54.134000,0.000000,55.535000
1138,1609059127.006056,213,215,0,0,0,0,0,4,215,53.592000,0.000000,55.186000
1139,1609059127.105895,200,215,0,0,0,0,0,6,204,50.678000,0.000000,51.993000
1140,1609059127.206226,202,204,0,0,0,0,0,2,204,52.603000,0.000000,54.088000
1141,1609059127.306203,204,204,0,0,0,0,0,3,207,50.102000,0.000000,51.440000
1142,1609059127.406223,207,207,0,0,0,0,0,0,206,52.946000,0.000000,54.333000
1143,1609059127.506217,205,206,0,0,0,0,0,4,206,48.148000,0.000000,49.420000
1144,1609059127.606121,202,206,0,0,0,0,0,5,207,46.329000,0.000000,47.540000
1145,1609059127.706166,204,207,0,0,0,0,0,4,207,45.117000,0.000000,46.245000
1146,1609059127.806231,206,207,0,0,0,0,0,5,210,45.997000,0.000000,47.185000
1147,1609059127.906195,208,210,0,0,0,0,0,1,209,45.707000,0.000000,46.891000
1148,1609059128.006272,206,209,0,0,0,0,0,4,210,45.982000,0.000000,47.243000
1149,1609059128.106370,208,210,0,0,0,0,0,1,208,45.724000,0.000000,46.996000
1150,1609059128.206323,208,208,0,0,0,0,0,0,207,45.654000,0.000000,46.805000
1151,1609059128.306319,207,207,0,0,0,0,0,2,209,44.199000,0.000000,45.338000
1152,1609059128.406396,209,209,0,0,0,0,0,1,210,46.411000,0.000000,47.530000
1153,1609059128.506406,210,210,0,0,0,0,0,2,210,45.685000,0.000000,46.964000
1154,1609059128.606416,208,210,0,0,0,0,0,0,208,46.755000,0.000000,47.964000
1155,1609059128.706517,208,208,0,0,0,0,0,2,209,45.088000,0.000000,46.202000
1156,1609059128.806504,206,209,0,0,0,0,0,4,210,44.689000,0.000000,45.890000
1157,1609059128.906542,207,210,0,0,0,0,0,3,210,47.699000,0.000000,48.858000
1158,1609059129.006536,206,210,0,0,0,0,0,6,212,45.760000,0.000000,47.171000
1159,1609059129.106573,208,212,0,0,0,0,0,4,212,45.430000,0.000000,46.595000
1160,1609059129.206610,208,212,0,0,0,0,0,1,208,44.202000,0.000000,45.540000
1161,1609059129.306621,205,208,0,0,0,0,0,6,211,44.681000,0.000000,45.870000
1162,1609059129.406657,209,211,0,0,0,0,0,5,213,45.041000,0.000000,46.277000
1163,1609059129.506692,209,213,0,0,0,0,0,3,212,45.419000,0.000000,46.606000
1164,1609059129.606694,209,212,0,0,0,0,0,4,211,45.386000,0.000000,46.584000
1165,1609059129.706765,202,211,0,0,0,0,0,5,206,44.660000,0.000000,45.988000
1166,1609059129.806770,190,206,0,0,0,0,0,9,196,45.233000,0.000000,46.449000
1167,1609059129.906823,194,196,0,0,0,0,0,8,202,45.346000,0.000000,46.581000
1168,1609059130.006892,196,202,0,0,0,0,0,7,201,46.168000,0.000000,47.467000
1169,1609059130.106911,199,201,0,0,0,0,0,5,203,45.675000,0.000000,46.827000
1170,1609059130.207561,201,203,0,0,0,0,0,6,207,45.079000,0.000000,46.197000
1171,1609059130.306951,203,207,0,0,0,0,0,4,206,45.012000,0.000000,46.235000
1172,1609059130.406934,203,206,0,0,0,0,0,5,208,45.336000,0.000000,46.629000
1173,1609059130.507036,207,208,0,0,0,0,0,2,208,44.920000,0.000000,46.177000
1174,1609059130.607076,205,208,0,0,0,0,0,2,203,44.842000,0.000000,46.020000
1175,1609059130.707147,193,203,0,0,0,0,0,9,201,45.290000,0.000000,46.619000
1176,1609059130.807158,196,201,0,0,0,0,0,5,201,44.585000,0.000000,45.777000
1177,1609059130.907139,196,201,0,0,0,0,0,7,201,45.478000,0.000000,46.597000
1178,1609059131.007212,197,201,0,0,0,0,0,5,202,45.187000,0.000000,46.338000
1179,1609059131.107199,201,202,0,0,0,0,0,4,204,46.429000,0.000000,47.533000
1180,1609059131.207221,201,204,0,0,0,0,0,3,203,44.906000,0.000000,46.088000
1181,1609059131.307233,201,203,0,0,0,0,0,3,202,44.543000,0.000000,45.736000
1182,1609059131.407308,201,202,0,0,0,0,0,4,202,44.359000,0.000000,45.556000
1183,1609059131.507406,199,202,0,0,0,0,0,6,204,44.750000,0.000000,45.916000
1184,1609059131.607371,192,204,0,0,0,0,0,6,195,45.380000,0.000000,46.710000
1185,1609059131.707375,191,195,0,0,0,0,0,7,198,44.464000,0.000000,45.599000
1186,1609059131.807421,197,198,0,0,0,0,0,4,200,44.916000,0.000000,46.021000
1187,1609059131.907448,197,200,0,0,0,0,0,3,200,44.760000,0.000000,45.906000
1188,1609059132.007706,198,200,0,0,0,0,0,4,201,46.308000,0.000000,47.426000
1189,1609059132.108083,201,201,0,0,0,0,0,6,205,44.821000,0.000000,45.913000
1190,1609059132.207629,203,205,0,0,0,0,0,3,205,45.012000,0.000000,46.181000
1191,1609059132.307614,205,205,0,0,0,0,0,4,209,45.030000,0.000000,46.222000
1192,1609059132.407894,205,209,0,0,0,0,0,2,206,44.445000,0.000000,45.650000
1193,1609059132.507630,205,206,0,0,0,0,0,3,206,44.984000,0.000000,46.223000
1194,1609059132.607641,205,206,0,0,0,0,0,2,206,44.883000,0.000000,46.054000
1195,1609059132.707734,205,206,0,0,0,0,0,3,207,44.955000,0.000000,46.157000
1196,1609059132.807779,204,207,0,0,0,0,0,4,207,45.401000,0.000000,46.598000
1197,1609059132.907829,205,207,0,0,0,0,0,2,207,44.991000,0.000000,46.191000
1198,1609059133.007791,205,207,0,0,0,0,0,2,207,46.864000,0.000000,48.017000
1199,1609059133.107815,202,207,0,0,0,0,0,7,207,46.196000,0.000000,47.344000
1200,1609059133.207842,205,207,0,0,0,0,0,4,208,44.482000,0.000000,45.701000
1201,1609059133.307869,205,208,0,0,0,0,0,5,210,45.362000,0.000000,46.583000
1202,1609059133.407999,203,210,0,0,0,0,0,4,206,45.490000,0.000000,46.678000
1203,1609059133.507960,206,206,0,0,0,0,0,2,208,46.510000,0.000000,47.672000
1204,1609059133.608072,207,208,0,0,0,0,0,1,208,44.757000,0.000000,45.942000
1205,1609059133.708062,207,208,0,0,0,0,0,3,208,44.790000,0.000000,45.956000
1206,1609059133.808106,207,208,0,0,0,0,0,2,208,44.436000,0.000000,45.574000
1207,1609059133.908067,207,208,0,0,0,0,0,2,209,44.781000,0.000000,46.003000
1208,1609059134.008174,208,209,0,0,0,0,0,5,213,45.911000,0.000000,47.098000
1209,1609059134.108356,210,213,0,0,0,0,0,4,214,44.653000,0.000000,45.841000
1210,1609059134.208354,210,214,0,0,0,0,0,3,212,44.320000,0.000000,45.473000
1211,1609059134.308134,211,212,0,0,0,0,0,2,212,44.656000,0.000000,45.854000
1212,1609059134.408438,208,212,0,0,0,0,0,5,212,45.104000,0.000000,46.239000
1213,1609059134.508319,212,212,0,0,0,0,0,1,212,44.723000,0.000000,45.888000
1214,1609059134.608327,209,212,0,0,0,0,0,4,211,44.109000,0.000000,45.303000
1215,1609059134.708313,207,211,0,0,0,0,0,6,212,44.234000,0.000000,45.422000
1216,1609059134.808428,206,212,0,0,0,0,0,4,210,45.254000,0.000000,46.716000
1217,1609059134.908617,208,210,0,0,0,0,0,8,214,45.536000,0.000000,46.875000
1218,1609059135.008705,212,214,0,0,0,0,0,5,217,45.722000,0.000000,46.986000
1219,1609059135.108541,214,217,0,0,0,0,0,3,216,45.713000,0.000000,46.968000
1220,1609059135.208777,215,216,0,0,0,0,0,3,217,45.834000,0.000000,47.119000
1221,1609059135.308509,217,217,0,0,0,0,0,3,220,44.704000,0.000000,45.914000
1222,1609059135.408758,219,220,0,0,0,0,0,6,225,45.085000,0.000000,46.287000
1223,1609059135.508599,223,225,0,0,0,0,0,0,223,45.451000,0.000000,46.620000
1224,1609059135.608627,222,223,0,0,0,0,0,1,223,44.800000,0.000000,45.989000
1225,1609059135.708711,221,223,0,0,0,0,0,2,221,45.828000,0.000000,47.024000
1226,1609059135.808703,215,221,0,0,0,0,0,6,221,45.660000,0.000000,46.815000
1227,1609059135.908725,215,221,0,0,0,0,0,9,224,44.744000,0.000000,45.947000
1228,1609059136.008736,218,224,0,0,0,0,0,11,229,45.382000,0.000000,46.637000
1229,1609059136.108815,220,229,0,0,0,0,0,11,230,46.211000,0.000000,47.361000
1230,1609059136.208827,228,230,0,0,0,0,0,5,232,47.000000,0.000000,48.279000
1231,1609059136.308909,222,232,0,0,0,0,0,16,238,45.593000,0.000000,46.865000
1232,1609059136.409082,231,238,0,0,0,0,0,9,239,44.929000,0.000000,46.126000
1233,1609059136.508919,228,239,0,0,0,0,0,10,237,44.349000,0.000000,45.568000
1234,1609059136.608991,221,237,0,0,0,0,0,10,230,49.320000,0.000000,50.516000
1235,1609059136.708995,219,230,0,0,0,0,0,8,227,47.821000,0.000000,49.198000
1236,1609059136.808985,217,227,0,0,0,0,0,9,225,51.651000,0.000000,53.211000
1237,1609059136.909316,215,225,0,0,0,0,0,8,220,48.934000,0.000000,50.086000
1238,1609059137.009106,208,220,0,0,0,0,0,7,215,51.675000,0.000000,53.050000
1239,1609059137.109166,211,215,0,0,0,0,0,11,222,50.583000,0.000000,51.751000
1240,1609059137.209198,215,222,0,0,0,0,0,7,220,51.009000,0.000000,52.351000
1241,1609059137.309391,212,220,0,0,0,0,0,6,218,49.752000,0.000000,50.987000
1242,1609059137.409185,215,218,0,0,0,0,0,4,218,50.816000,0.000000,52.101000
1243,1609059137.509185,212,218,0,0,0,0,0,9,220,50.134000,0.000000,51.359000
1244,1609059137.609287,215,220,0,0,0,0,0,7,220,50.093000,0.000000,51.384000
1245,1609059137.709285,205,220,0,0,0,0,0,8,212,51.280000,0.000000,52.573000
1246,1609059137.809381,206,212,0,0,0,0,0,10,214,50.623000,0.000000,52.160000
1247,1609059137.909414,208,214,0,0,0,0,0,4,212,50.972000,0.000000,52.231000
1248,1609059138.009487,205,212,0,0,0,0,0,13,215,51.245000,0.000000,52.382000
1249,1609059138.109435,205,215,0,0,0,0,0,5,207,47.989000,0.000000,49.241000
1250,1609059138.209503,200,207,0,0,0,0,0,4,203,48.657000,0.000000,49.817000
1251,1609059138.309547,198,203,0,0,0,0,0,8,205,48.229000,0.000000,49.346000
1252,1609059138.409886,199,205,0,0,0,0,0,5,204,47.614000,0.000000,48.713000
1253,1609059138.509560,200,204,0,0,0,0,0,6,206,50.788000,0.000000,52.116000
1254,1609059138.609578,199,206,0,0,0,0,0,4,202,48.416000,0.000000,49.674000
1255,1609059138.709612,197,202,0,0,0,0,0,6,203,50.443000,0.000000,51.670000
1256,1609059138.809686,197,203,0,0,0,0,0,7,203,51.029000,0.000000,52.241000
1257,1609059138.909730,192,203,0,0,0,0,0,4,195,50.567000,0.000000,51.925000
1258,1609059139.009737,183,195,0,0,0,0,0,4,185,48.724000,0.000000,49.894000
1259,1609059139.109739,179,185,0,0,0,0,0,5,183,49.561000,0.000000,50.752000
1260,1609059139.209729,175,183,0,0,0,0,0,10,185,51.118000,0.000000,52.187000
1261,1609059139.309741,172,185,0,0,0,0,0,5,176,50.370000,0.000000,51.469000
1262,1609059139.409876,171,176,0,0,0,0,0,5,175,49.805000,0.000000,50.923000
1263,1609059139.509831,165,175,0,0,0,0,0,9,174,50.696000,0.000000,51.934000
1264,1609059139.609889,169,174,0,0,0,0,0,9,177,47.422000,0.000000,48.524000
1265,1609059139.709942,170,177,0,0,0,0,0,8,177,47.554000,0.000000,48.730000
1266,1609059139.809964,173,177,0,0,0,0,0,10,182,48.061000,0.000000,49.221000
1267,1609059139.909987,177,182,0,0,0,0,0,8,183,47.948000,0.000000,49.108000
1268,1609059140.010220,175,183,0,0,0,0,0,8,183,48.417000,0.000000,49.567000
1269,1609059140.110162,178,183,0,0,0,0,0,7,183,47.785000,0.000000,48.845000
1270,1609059140.210215,177,183,0,0,0,0,0,4,181,48.115000,0.000000,49.229000
1271,1609059140.310122,180,181,0,0,0,0,0,3,183,49.371000,0.000000,50.480000
1272,1609059140.410203,181,183,0,0,0,0,0,2,182,48.707000,0.000000,49.772000
1273,1609059140.510209,181,182,0,0,0,0,0,2,182,48.504000,0.000000,49.560000
1274,1609059140.610244,181,182,0,0,0,0,0,2,183,48.500000,0.000000,49.531000
1275,1609059140.710267,181,183,0,0,0,0,0,1,181,50.681000,0.000000,51.818000
1276,1609059140.810316,180,181,0,0,0,0,0,2,182,48.113000,0.000000,49.192000
1277,1609059140.910322,182,182,0,0,0,0,0,0,182,48.112000,0.000000,49.207000
1278,1609059141.010339,182,182,0,0,0,0,0,0,181,48.072000,0.000000,49.161000
1279,1609059141.110380,180,181,0,0,0,0,0,2,182,47.500000,0.000000,48.590000
1280,1609059141.210405,178,182,0,0,0,0,0,1,178,49.476000,0.000000,50.535000
1281,1609059141.310461,175,178,0,0,0,0,0,3,178,48.042000,0.000000,49.144000
1282,1609059141.410493,177,178,0,0,0,0,0,2,179,49.065000,0.000000,50.429000
1283,1609059141.510545,178,179,0,0,0,0,0,1,179,49.046000,0.000000,50.283000
1284,1609059141.610567,178,179,0,0,0,0,0,3,179,50.089000,0.000000,51.134000
1285,1609059141.710660,177,179,0,0,0,0,0,2,178,49.076000,0.000000,50.134000
1286,1609059141.810649,175,178,0,0,0,0,0,5,178,45.010000,0.000000,46.139000
1287,1609059141.910642,176,178,0,0,0,0,0,5,180,45.913000,0.000000,46.960000
1288,1609059142.010618,180,180,0,0,0,0,0,6,183,44.748000,0.000000,45.832000
1289,1609059142.110672,182,183,0,0,0,0,0,5,184,46.212000,0.000000,47.342000
1290,1609059142.210772,184,184,0,0,0,0,0,2,186,45.790000,0.000000,46.884000
1291,1609059142.310759,184,186,0,0,0,0,0,2,185,45.698000,0.000000,46.808000
1292,1609059142.410846,168,185,0,0,0,0,0,9,174,45.771000,0.000000,47.017000
1293,1609059142.510820,174,174,0,0,0,0,0,4,178,45.466000,0.000000,46.615000
1294,1609059142.610875,178,178,0,0,0,0,0,3,180,47.110000,0.000000,48.195000
1295,1609059142.710858,180,180,0,0,0,0,0,4,183,46.513000,0.000000,48.613000
1296,1609059142.810946,180,183,0,0,0,0,0,7,186,47.606000,0.000000,48.710000
1297,1609059142.910960,184,186,0,0,0,0,0,4,188,45.802000,0.000000,46.867000
1298,1609059143.010940,185,188,0,0,0,0,0,8,191,47.206000,0.000000,48.327000
1299,1609059143.111047,188,191,0,0,0,0,0,4,188,46.690000,0.000000,47.789000
1300,1609059143.211122,184,188,0,0,0,0,0,6,189,46.895000,0.000000,47.974000
1301,1609059143.311121,180,189,0,0,0,0,0,9,187,47.118000,0.000000,48.297000
1302,1609059143.411198,182,187,0,0,0,0,0,6,186,45.581000,0.000000,46.696000
1303,1609059143.511201,184,186,0,0,0,0,0,2,186,44.881000,0.000000,46.090000
1304,1609059143.611086,181,186,0,0,0,0,0,5,186,44.785000,0.000000,46.015000
1305,1609059143.711411,182,186,0,0,0,0,0,7,189,45.040000,0.000000,46.162000
1306,1609059143.811246,186,189,0,0,0,0,0,1,185,44.972000,0.000000,46.227000
1307,1609059143.911314,184,185,0,0,0,0,0,6,187,45.080000,0.000000,46.174000
1308,1609059144.011332,186,187,0,0,0,0,0,4,189,45.357000,0.000000,46.464000
1309,1609059144.111374,188,189,0,0,0,0,0,4,189,45.167000,0.000000,46.266000
1310,1609059144.211391,188,189,0,0,0,0,0,5,191,46.613000,0.000000,47.723000
1311,1609059144.311441,189,191,0,0,0,0,0,2,189,45.635000,0.000000,46.879000
1312,1609059144.411480,187,189,0,0,0,0,0,5,190,45.758000,0.000000,46.834000
1313,1609059144.511852,187,190,0,0,0,0,0,3,188,46.155000,0.000000,47.258000
1314,1609059144.611536,188,188,0,0,0,0,0,2,187,30.723000,0.000000,31.810000
1315,1609059144.711589,187,187,0,0,0,0,0,5,190,21.616000,0.000000,22.584000
1316,1609059144.811598,189,190,0,0,0,0,0,1,188,22.394000,0.000000,23.349000
1317,1609059144.911670,187,188,0,0,0,0,0,4,191,20.715000,0.000000,21.869000
1318,1609059145.011607,190,191,0,0,0,0,0,3,191,21.288000,0.000000,22.289000
1319,1609059145.111699,191,191,0,0,0,0,0,5,194,20.984000,0.000000,22.095000
1320,1609059145.211710,194,194,0,0,0,0,0,2,195,21.092000,0.000000,22.258000
1321,1609059145.311817,194,195,0,0,0,0,0,2,196,21.140000,0.000000,22.098000
1322,1609059145.411737,194,196,0,0,0,0,0,3,194,21.251000,0.000000,22.243000
1323,1609059145.511799,192,194,0,0,0,0,0,4,195,20.580000,0.000000,21.566000
1324,1609059145.611766,194,195,0,0,0,0,0,4,198,24.706000,0.000000,25.919000
1325,1609059145.711850,195,198,0,0,0,0,0,6,197,19.581000,0.000000,20.624000
1326,1609059145.811849,194,197,0,0,0,0,0,9,198,19.584000,0.000000,20.559000
1327,1609059145.911833,195,198,0,0,0,0,0,4,198,19.412000,0.000000,20.364000
1328,1609059146.011890,197,198,0,0,0,0,0,2,197,20.306000,0.000000,21.342000
1329,1609059146.112001,196,197,0,0,0,0,0,3,196,19.607000,0.000000,20.630000
1330,1609059146.211990,193,196,0,0,0,0,0,1,191,19.524000,0.000000,20.504000
1331,1609059146.312405,189,191,0,0,0,0,0,9,198,19.838000,0.000000,20.774000
1332,1609059146.412451,196,198,0,0,0,0,0,6,199,19.841000,0.000000,20.835000
1333,1609059146.512091,199,199,0,0,0,0,0,1,197,18.770000,0.000000,19.837000
1334,1609059146.612116,195,197,0,0,0,0,0,2,197,19.849000,0.000000,20.886000
1335,1609059146.712131,197,197,0,0,0,0,0,1,197,21.272000,0.000000,22.358000
1336,1609059146.812276,197,197,0,0,0,0,0,2,197,20.844000,0.000000,21.887000
1337,1609059146.912240,196,197,0,0,0,0,0,1,197,20.433000,0.000000,21.519000
1338,1609059147.012454,197,197,0,0,0,0,0,2,196,21.190000,0.000000,22.287000
1339,1609059147.112312,194,196,0,0,0,0,0,3,196,45.316000,0.000000,46.545000
1340,1609059147.212220,195,196,0,0,0,0,0,4,197,46.151000,0.000000,47.308000
1341,1609059147.312232,195,197,0,0,0,0,0,4,199,47.155000,0.000000,48.815000
1342,1609059147.412294,196,199,0,0,0,0,0,3,197,45.286000,0.000000,46.427000
1343,1609059147.512458,194,197,0,0,0,0,0,2,194,45.639000,0.000000,46.794000
1344,1609059147.612473,193,194,0,0,0,0,0,7,198,45.672000,0.000000,46.828000
1345,1609059147.712361,197,198,0,0,0,0,0,4,200,46.181000,0.000000,47.317000
1346,1609059147.812497,199,200,0,0,0,0,0,1,197,45.803000,0.000000,46.907000
1347,1609059147.912518,196,197,0,0,0,0,0,4,199,45.408000,0.000000,46.601000
1348,1609059148.012578,199,199,0,0,0,0,0,3,200,45.489000,0.000000,46.628000
1349,1609059148.112609,198,200,0,0,0,0,0,4,201,45.410000,0.000000,46.519000
1350,1609059148.212617,197,201,0,0,0,0,0,4,198,46.045000,0.000000,47.188000
1351,1609059148.312638,197,198,0,0,0,0,0,5,198,45.507000,0.000000,46.642000
1352,1609059148.412688,196,198,0,0,0,0,0,1,196,45.094000,0.000000,46.266000
1353,1609059148.512725,195,196,0,0,0,0,0,0,195,44.755000,0.000000,45.847000
1354,1609059148.612762,195,195,0,0,0,0,0,4,199,45.484000,0.000000,46.624000
1355,1609059148.712771,199,199,0,0,0,0,0,1,200,45.417000,0.000000,46.628000
1356,1609059148.812768,198,200,0,0,0,0,0,3,201,45.562000,0.000000,46.793000
1357,1609059148.912894,198,201,0,0,0,0,0,2,199,45.363000,0.000000,46.525000
1358,1609059149.012946,198,199,0,0,0,0,0,2,200,45.126000,0.000000,46.262000
1359,1609059149.112885,199,200,0,0,0,0,0,2,200,44.869000,0.000000,46.011000
1360,1609059149.212904,199,200,0,0,0,0,0,4,203,44.844000,0.000000,46.194000
1361,1609059149.312936,201,203,0,0,0,0,0,4,204,47.853000,0.000000,49.035000
1362,1609059149.412962,204,204,0,0,0,0,0,1,204,45.658000,0.000000,46.846000
1363,1609059149.513023,201,204,0,0,0,0,0,6,207,44.635000,0.000000,45.762000
1364,1609059149.613041,204,207,0,0,0,0,0,5,209,45.586000,0.000000,46.825000
1365,1609059149.713116,208,209,0,0,0,0,0,7,214,45.073000,0.000000,46.237000
1366,1609059149.813090,214,214,0,0,0,0,0,3,214,46.966000,0.000000,48.167000
1367,1609059149.913088,211,214,0,0,0,0,0,4,214,45.334000,0.000000,46.609000
1368,1609059150.013158,210,214,0,0,0,0,0,4,213,45.273000,0.000000,46.605000
1369,1609059150.113177,211,213,0,0,0,0,0,5,214,45.135000,0.000000,46.302000
1370,1609059150.213294,208,214,0,0,0,0,0,5,210,45.444000,0.000000,46.665000
1371,1609059150.313293,208,210,0,0,0,0,0,2,207,44.936000,0.000000,46.068000
1372,1609059150.413303,202,207,0,0,0,0,0,11,210,44.928000,0.000000,46.155000
1373,1609059150.513327,208,210,0,0,0,0,0,4,211,45.710000,0.000000,46.901000
1374,1609059150.613353,207,211,0,0,0,0,0,8,213,45.314000,0.000000,46.697000
1375,1609059150.713388,208,213,0,0,0,0,0,6,212,45.452000,0.000000,46.614000
1376,1609059150.813348,208,212,0,0,0,0,0,5,213,45.549000,0.000000,46.702000
1377,1609059150.913957,210,213,0,0,0,0,0,4,211,45.436000,0.000000,46.678000
1378,1609059151.013595,207,211,0,0,0,0,0,6,208,45.258000,0.000000,46.535000
1379,1609059151.113518,200,208,0,0,0,0,0,6,204,44.410000,0.000000,45.688000
1380,1609059151.213507,199,204,0,0,0,0,0,3,201,45.477000,0.000000,46.775000
1381,1609059151.313545,196,201,0,0,0,0,0,6,199,44.996000,0.000000,46.167000
1382,1609059151.413741,187,199,0,0,0,0,0,7,189,45.995000,0.000000,47.114000
1383,1609059151.513744,183,189,0,0,0,0,0,7,190,45.196000,0.000000,46.450000
1384,1609059151.613801,184,190,0,0,0,0,0,10,189,45.104000,0.000000,46.255000
1385,1609059151.713839,185,189,0,0,0,0,0,10,192,45.610000,0.000000,46.761000
1386,1609059151.813748,189,192,0,0,0,0,0,8,194,45.267000,0.000000,46.429000
1387,1609059151.913827,193,194,0,0,0,0,0,4,194,45.176000,0.000000,46.330000
1388,1609059152.013868,192,194,0,0,0,0,0,2,190,45.941000,0.000000,47.175000
1389,1609059152.113865,189,190,0,0,0,0,0,4,191,45.196000,0.000000,46.343000
1390,1609059152.213935,187,191,0,0,0,0,0,9,189,44.678000,0.000000,45.830000
1391,1609059152.313850,187,189,0,0,0,0,0,6,187,45.355000,0.000000,46.762000
1392,1609059152.414130,184,187,0,0,0,0,0,7,190,46.238000,0.000000,47.313000
1393,1609059152.514002,187,190,0,0,0,0,0,8,188,44.638000,0.000000,45.804000
1394,1609059152.613990,179,188,0,0,0,0,0,12,189,45.453000,0.000000,46.561000
1395,1609059152.714062,185,189,0,0,0,0,0,6,186,44.987000,0.000000,46.133000
1396,1609059152.814094,183,186,0,0,0,0,0,8,190,45.046000,0.000000,46.235000
1397,1609059152.914023,189,190,0,0,0,0,0,6,194,45.954000,0.000000,47.073000
1398,1609059153.014600,192,194,0,0,0,0,0,4,195,44.552000,0.000000,45.665000
1399,1609059153.114405,188,195,0,0,0,0,0,6,191,45.562000,0.000000,46.790000
1400,1609059153.214633,184,191,0,0,0,0,0,4,184,45.639000,0.000000,46.758000
1401,1609059153.314465,179,184,0,0,0,0,0,5,182,46.359000,0.000000,47.559000
1402,1609059153.414750,178,182,0,0,0,0,0,7,182,48.387000,0.000000,49.575000
1403,1609059153.514540,179,182,0,0,0,0,0,6,182,45.479000,0.000000,46.644000
1404,1609059153.614450,173,182,0,0,0,0,0,9,181,46.906000,0.000000,48.056000
1405,1609059153.714714,178,181,0,0,0,0,0,8,185,45.640000,0.000000,46.804000
1406,1609059153.814538,178,185,0,0,0,0,0,6,181,44.961000,0.000000,46.094000
