frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
7760,1677445851.239592,158,180,0,0,0,0,0,22,180,9.986000,0.000000,14.916000
7761,1677445851.280330,155,180,0,0,0,0,0,25,180,9.988000,0.000000,14.866000
7762,1677445851.321069,157,180,0,0,0,0,0,24,181,10.198000,0.000000,15.397000
7763,1677445851.361806,159,181,0,0,0,0,0,22,180,9.999000,0.000000,14.992000
7764,1677445851.402544,158,180,0,0,0,0,0,22,180,9.985000,0.000000,14.268000
7765,1677445851.443282,157,180,0,0,0,0,0,23,180,9.984000,0.000000,14.200000
7766,1677445851.484020,157,180,0,0,0,0,0,23,180,10.011000,0.000000,14.884000
7767,1677445851.524757,156,180,0,0,0,0,0,24,180,9.997000,0.000000,15.137000
7768,1677445851.565495,157,180,0,0,0,0,0,24,181,9.986000,0.000000,14.355000
7769,1677445851.606234,158,181,0,0,0,0,0,23,180,9.997000,0.000000,15.339000
7770,1677445851.646971,157,180,0,0,0,0,0,23,180,9.995000,0.000000,16.083000
7771,1677445851.687709,157,180,0,0,0,0,0,23,180,10.016000,0.000000,14.837000
7772,1677445851.728447,158,180,0,0,0,0,0,22,180,9.981000,0.000000,16.656000
7773,1677445851.769186,155,180,0,0,0,0,0,26,181,10.005000,0.000000,14.979000
7774,1677445851.809923,158,181,0,0,0,0,0,23,180,9.986000,0.000000,14.939000
7775,1677445851.850661,157,180,0,0,0,0,0,23,180,10.145000,0.000000,15.988000
7776,1677445851.891399,158,180,0,0,0,0,0,22,180,10.002000,0.000000,15.033000
7777,1677445851.932137,156,180,0,0,0,0,0,24,180,9.992000,0.000000,14.952000
7778,1677445851.972874,157,180,0,0,0,0,0,23,180,9.988000,0.000000,14.474000
7779,1677445852.013613,157,180,0,0,0,0,0,23,180,9.992000,0.000000,14.921000
7780,1677445852.054350,158,180,0,0,0,0,0,22,180,9.980000,0.000000,14.392000
7781,1677445852.095088,158,180,0,0,0,0,0,22,180,10.006000,0.000000,14.388000
7782,1677445852.135826,157,180,0,0,0,0,0,23,180,9.996000,0.000000,14.675000
7783,1677445852.176564,157,180,0,0,0,0,0,24,181,9.999000,0.000000,14.184000
7784,1677445852.217302,158,181,0,0,0,0,0,23,180,9.966000,0.000000,14.554000
7785,1677445852.258040,158,180,0,0,0,0,0,22,180,10.008000,0.000000,15.228000
7786,1677445852.298778,158,180,0,0,0,0,0,22,180,9.988000,0.000000,15.251000
7787,1677445852.339516,157,180,0,0,0,0,0,23,180,10.165000,0.000000,14.574000
7788,1677445852.380254,158,180,0,0,0,0,0,22,180,10.589000,0.000000,19.068000
7789,1677445852.420993,156,180,0,0,0,0,0,24,180,10.282000,0.000000,31.845000
7790,1677445852.461730,158,180,0,0,0,0,0,22,180,9.998000,0.000000,17.233000
7791,1677445852.502467,158,180,0,0,0,0,0,22,180,9.998000,0.000000,14.405000
7792,1677445852.543205,157,180,0,0,0,0,0,24,181,9.992000,0.000000,14.396000
7793,1677445852.583944,156,181,0,0,0,0,0,24,180,9.982000,0.000000,14.297000
7794,1677445852.624681,156,180,0,0,0,0,0,24,180,9.984000,0.000000,14.554000
7795,1677445852.665419,158,180,0,0,0,0,0,22,180,10.020000,0.000000,14.250000
7796,1677445852.706157,158,180,0,0,0,0,0,22,180,9.980000,0.000000,14.102000
7797,1677445852.746896,157,180,0,0,0,0,0,23,180,9.984000,0.000000,14.477000
7798,1677445852.787633,158,180,0,0,0,0,0,22,180,9.998000,0.000000,14.792000
7799,1677445852.828372,158,180,0,0,0,0,0,22,180,9.995000,0.000000,15.677000
7800,1677445852.869109,156,180,0,0,0,0,0,25,181,9.987000,0.000000,14.999000
7801,1677445852.909847,158,181,0,0,0,0,0,23,180,10.008000,0.000000,14.865000
7802,1677445852.950584,158,180,0,0,0,0,0,22,180,9.970000,0.000000,14.864000
7803,1677445852.991323,157,180,0,0,0,0,0,23,180,9.969000,0.000000,14.444000
7804,1677445853.032060,157,180,0,0,0,0,0,23,180,10.006000,0.000000,14.465000
7805,1677445853.072798,157,180,0,0,0,0,0,23,180,10.005000,0.000000,14.397000
7806,1677445853.113537,157,180,0,0,0,0,0,23,180,10.030000,0.000000,14.960000
7807,1677445853.154274,158,180,0,0,0,0,0,22,180,10.050000,0.000000,15.113000
7808,1677445853.195011,157,180,0,0,0,0,0,23,180,9.989000,0.000000,14.466000
7809,1677445853.235749,157,180,0,0,0,0,0,23,180,9.997000,0.000000,14.869000
7810,1677445853.276487,156,180,0,0,0,0,0,25,181,10.003000,0.000000,14.784000
7811,1677445853.317225,158,181,0,0,0,0,0,23,180,9.988000,0.000000,14.456000
7812,1677445853.357963,157,180,0,0,0,0,0,23,180,9.997000,0.000000,20.160000
7813,1677445853.398701,155,180,0,0,0,0,0,25,180,9.994000,0.000000,14.541000
7814,1677445853.439440,158,180,0,0,0,0,0,22,180,10.011000,0.000000,17.018000
7815,1677445853.480177,157,180,0,0,0,0,0,24,180,10.005000,0.000000,14.542000
7816,1677445853.520915,158,180,0,0,0,0,0,22,180,9.996000,0.000000,14.109000
7817,1677445853.561652,157,180,0,0,0,0,0,23,180,9.968000,0.000000,14.257000
7818,1677445853.602391,158,180,0,0,0,0,0,22,180,10.040000,0.000000,14.960000
7819,1677445853.643128,158,180,0,0,0,0,0,22,180,9.986000,0.000000,14.803000
7820,1677445853.683866,157,180,0,0,0,0,0,25,181,10.141000,0.000000,14.207000
7821,1677445853.724605,158,181,0,0,0,0,0,23,180,10.004000,0.000000,14.331000
7822,1677445853.765342,156,180,0,0,0,0,0,24,180,9.979000,0.000000,14.375000
7823,1677445853.806080,157,180,0,0,0,0,0,23,180,10.002000,0.000000,14.295000
7824,1677445853.846817,158,180,0,0,0,0,0,22,180,9.999000,0.000000,14.957000
7825,1677445853.887555,156,180,0,0,0,0,0,24,180,10.016000,0.000000,14.947000
7826,1677445853.928293,157,180,0,0,0,0,0,23,180,10.089000,0.000000,14.823000
7827,1677445853.969031,156,180,0,0,0,0,0,24,180,10.008000,0.000000,14.180000
7828,1677445854.009769,158,180,0,0,0,0,0,22,180,9.997000,0.000000,14.152000
7829,1677445854.050508,158,180,0,0,0,0,0,22,180,10.001000,0.000000,14.654000
7830,1677445854.091245,157,180,0,0,0,0,0,23,180,9.993000,0.000000,14.299000
7831,1677445854.131984,157,180,0,0,0,0,0,23,180,10.011000,0.000000,14.350000
7832,1677445854.172721,158,180,0,0,0,0,0,22,180,9.994000,0.000000,14.291000
7833,1677445854.213459,157,180,0,0,0,0,0,23,180,9.995000,0.000000,14.389000
7834,1677445854.254196,157,180,0,0,0,0,0,23,180,10.003000,0.000000,14.415000
7835,1677445854.294934,158,180,0,0,0,0,0,22,180,9.987000,0.000000,14.614000
7836,1677445854.335672,157,180,0,0,0,0,0,23,180,9.985000,0.000000,14.447000
7837,1677445854.376410,157,180,0,0,0,0,0,23,180,9.994000,0.000000,14.143000
7838,1677445854.417148,157,180,0,0,0,0,0,23,180,9.992000,0.000000,13.978000
7839,1677445854.457887,157,180,0,0,0,0,0,23,180,10.024000,0.000000,14.565000
7840,1677445854.498624,158,180,0,0,0,0,0,22,180,10.171000,0.000000,15.886000
7841,1677445854.539362,157,180,0,0,0,0,0,23,180,9.967000,0.000000,15.094000
7842,1677445854.580101,156,180,0,0,0,0,0,25,181,9.984000,0.000000,14.398000
7843,1677445854.620838,157,181,0,0,0,0,0,23,180,9.978000,0.000000,14.396000
7844,1677445854.661577,157,180,0,0,0,0,0,23,180,9.995000,0.000000,14.257000
7845,1677445854.702314,157,180,0,0,0,0,0,23,180,10.007000,0.000000,14.609000
7846,1677445854.743052,157,180,0,0,0,0,0,23,180,9.977000,0.000000,14.379000
7847,1677445854.783791,157,180,0,0,0,0,0,23,180,9.995000,0.000000,14.302000
7848,1677445854.824528,157,180,0,0,0,0,0,23,180,9.995000,0.000000,14.487000
7849,1677445854.865267,157,180,0,0,0,0,0,23,180,9.980000,0.000000,14.878000
7850,1677445854.906004,158,180,0,0,0,0,0,22,180,9.993000,0.000000,15.163000
7851,1677445854.946741,157,180,0,0,0,0,0,23,180,10.179000,0.000000,15.322000
7852,1677445854.987479,157,180,0,0,0,0,0,23,180,9.996000,0.000000,14.433000
7853,1677445855.028218,157,180,0,0,0,0,0,23,180,10.003000,0.000000,14.829000
7854,1677445855.068955,157,180,0,0,0,0,0,23,180,10.002000,0.000000,16.302000
7855,1677445855.109693,157,180,0,0,0,0,0,23,180,9.993000,0.000000,15.068000
7856,1677445855.150431,157,180,0,0,0,0,0,23,180,10.007000,0.000000,15.370000
7857,1677445855.191169,158,180,0,0,0,0,0,22,180,9.986000,0.000000,14.333000
7858,1677445855.231907,157,180,0,0,0,0,0,23,180,9.990000,0.000000,14.436000
7859,1677445855.272645,158,180,0,0,0,0,0,22,180,10.015000,0.000000,14.341000
7860,1677445855.313384,157,180,0,0,0,0,0,23,180,9.994000,0.000000,14.551000
7861,1677445855.354121,156,180,0,0,0,0,0,24,180,9.993000,0.000000,14.131000
7862,1677445855.394860,157,180,0,0,0,0,0,23,180,10.189000,0.000000,15.944000
7863,1677445855.435598,158,180,0,0,0,0,0,22,180,9.995000,0.000000,14.506000
7864,1677445855.476336,157,180,0,0,0,0,0,22,179,9.992000,0.000000,14.680000
7865,1677445855.517073,157,179,0,0,0,0,0,22,179,10.036000,0.000000,15.017000
7866,1677445855.557811,155,179,0,0,0,0,0,24,179,9.999000,0.000000,14.748000
7867,1677445855.598549,157,179,0,0,0,0,0,22,179,9.979000,0.000000,14.428000
7868,1677445855.639287,156,179,0,0,0,0,0,23,179,9.997000,0.000000,14.305000
7869,1677445855.680025,157,179,0,0,0,0,0,22,179,10.035000,0.000000,14.475000
7870,1677445855.720763,157,179,0,0,0,0,0,22,179,10.128000,0.000000,14.321000
7871,1677445855.761502,156,179,0,0,0,0,0,23,179,9.999000,0.000000,14.074000
7872,1677445855.802239,157,179,0,0,0,0,0,22,179,9.982000,0.000000,14.918000
7873,1677445855.842978,156,179,0,0,0,0,0,23,179,10.155000,0.000000,15.773000
7874,1677445855.883716,157,179,0,0,0,0,0,22,179,10.004000,0.000000,14.956000
7875,1677445855.924452,155,179,0,0,0,0,0,25,179,9.991000,0.000000,14.873000
7876,1677445855.965191,156,179,0,0,0,0,0,23,179,9.983000,0.000000,14.323000
7877,1677445856.005929,155,179,0,0,0,0,0,25,180,9.975000,0.000000,14.067000
7878,1677445856.046667,157,180,0,0,0,0,0,23,179,9.984000,0.000000,14.398000
7879,1677445856.087404,157,179,0,0,0,0,0,22,179,9.984000,0.000000,14.961000
7880,1677445856.128142,156,179,0,0,0,0,0,24,180,9.997000,0.000000,15.511000
7881,1677445856.168880,156,180,0,0,0,0,0,23,179,9.979000,0.000000,14.871000
7882,1677445856.209618,156,179,0,0,0,0,0,23,179,10.022000,0.000000,14.651000
7883,1677445856.250356,157,179,0,0,0,0,0,22,179,9.986000,0.000000,14.107000
7884,1677445856.291094,157,179,0,0,0,0,0,22,179,10.049000,0.000000,14.335000
7885,1677445856.331832,155,179,0,0,0,0,0,25,180,9.993000,0.000000,14.276000
7886,1677445856.372571,157,180,0,0,0,0,0,23,179,10.006000,0.000000,14.705000
7887,1677445856.413308,157,179,0,0,0,0,0,23,180,9.984000,0.000000,14.266000
7888,1677445856.454047,158,180,0,0,0,0,0,22,179,9.992000,0.000000,14.617000
7889,1677445856.494783,157,179,0,0,0,0,0,22,179,9.983000,0.000000,14.606000
7890,1677445856.535521,157,179,0,0,0,0,0,22,179,9.999000,0.000000,14.589000
7891,1677445856.576259,156,179,0,0,0,0,0,24,180,10.003000,0.000000,14.246000
7892,1677445856.616997,155,180,0,0,0,0,0,25,180,10.004000,0.000000,14.342000
7893,1677445856.657735,156,180,0,0,0,0,0,24,179,9.979000,0.000000,14.505000
7894,1677445856.698473,156,179,0,0,0,0,0,23,179,9.983000,0.000000,14.168000
7895,1677445856.739211,157,179,0,0,0,0,0,22,179,10.148000,0.000000,15.788000
7896,1677445856.779949,156,179,0,0,0,0,0,23,179,9.987000,0.000000,14.575000
7897,1677445856.820687,157,179,0,0,0,0,0,22,179,10.081000,0.000000,14.193000
7898,1677445856.861425,156,179,0,0,0,0,0,23,179,9.991000,0.000000,14.185000
7899,1677445856.902163,157,179,0,0,0,0,0,22,179,9.996000,0.000000,14.630000
7900,1677445856.942901,157,179,0,0,0,0,0,22,179,9.987000,0.000000,14.882000
7901,1677445856.983638,156,179,0,0,0,0,0,23,179,9.981000,0.000000,14.512000
7902,1677445857.024376,154,179,0,0,0,0,0,26,180,9.997000,0.000000,14.558000
7903,1677445857.065114,158,180,0,0,0,0,0,22,179,9.979000,0.000000,14.176000
7904,1677445857.105853,156,179,0,0,0,0,0,24,180,9.986000,0.000000,14.215000
7905,1677445857.146590,158,180,0,0,0,0,0,22,179,9.980000,0.000000,14.380000
7906,1677445857.187328,157,179,0,0,0,0,0,23,179,10.018000,0.000000,14.065000
7907,1677445857.228066,156,179,0,0,0,0,0,23,179,9.987000,0.000000,14.596000
7908,1677445857.268804,157,179,0,0,0,0,0,22,179,10.004000,0.000000,14.262000
7909,1677445857.309541,157,179,0,0,0,0,0,22,179,9.982000,0.000000,14.463000
7910,1677445857.350280,157,179,0,0,0,0,0,22,179,9.976000,0.000000,14.247000
7911,1677445857.391017,156,179,0,0,0,0,0,23,179,10.005000,0.000000,14.937000
7912,1677445857.431755,157,179,0,0,0,0,0,22,179,9.991000,0.000000,14.705000
7913,1677445857.472493,156,179,0,0,0,0,0,23,179,9.979000,0.000000,14.660000
7914,1677445857.513231,156,179,0,0,0,0,0,23,179,9.989000,0.000000,14.243000
7915,1677445857.553969,157,179,0,0,0,0,0,22,179,9.985000,0.000000,14.412000
7916,1677445857.594707,157,179,0,0,0,0,0,22,179,9.957000,0.000000,14.040000
7917,1677445857.635446,156,179,0,0,0,0,0,25,181,10.151000,0.000000,14.362000
7918,1677445857.676183,158,181,0,0,0,0,0,23,180,10.079000,0.000000,15.219000
7919,1677445857.716921,157,180,0,0,0,0,0,23,180,9.999000,0.000000,15.331000
7920,1677445857.757658,156,180,0,0,0,0,0,25,181,9.987000,0.000000,15.192000
7921,1677445857.798397,158,181,0,0,0,0,0,23,180,10.033000,0.000000,14.379000
7922,1677445857.839134,156,180,0,0,0,0,0,24,180,10.047000,0.000000,14.333000
7923,1677445857.879872,156,180,0,0,0,0,0,24,180,9.984000,0.000000,14.227000
7924,1677445857.920610,158,180,0,0,0,0,0,22,180,10.015000,0.000000,14.683000
7925,1677445857.961348,158,180,0,0,0,0,0,22,180,9.996000,0.000000,14.965000
7926,1677445858.002086,156,180,0,0,0,0,0,24,180,9.975000,0.000000,14.971000
7927,1677445858.042824,158,180,0,0,0,0,0,22,180,10.017000,0.000000,14.501000
7928,1677445858.083562,157,180,0,0,0,0,0,24,181,10.260000,0.000000,14.741000
7929,1677445858.124300,158,181,0,0,0,0,0,23,181,9.995000,0.000000,14.574000
7930,1677445858.165038,159,181,0,0,0,0,0,22,181,10.014000,0.000000,15.093000
7931,1677445858.205776,159,181,0,0,0,0,0,22,181,9.985000,0.000000,14.791000
7932,1677445858.246515,157,181,0,0,0,0,0,24,181,9.984000,0.000000,14.598000
7933,1677445858.287252,159,181,0,0,0,0,0,22,180,9.993000,0.000000,14.948000
7934,1677445858.327990,157,180,0,0,0,0,0,24,181,10.008000,0.000000,14.263000
7935,1677445858.368727,158,181,0,0,0,0,0,23,181,9.986000,0.000000,14.635000
7936,1677445858.409466,158,181,0,0,0,0,0,23,181,10.092000,0.000000,20.272000
7937,1677445858.450203,159,181,0,0,0,0,0,22,180,9.990000,0.000000,15.165000
7938,1677445858.490941,158,180,0,0,0,0,0,22,180,9.980000,0.000000,14.167000
7939,1677445858.531680,157,180,0,0,0,0,0,23,180,10.011000,0.000000,14.769000
7940,1677445858.572417,156,180,0,0,0,0,0,25,181,10.015000,0.000000,14.908000
7941,1677445858.613155,156,181,0,0,0,0,0,26,181,9.983000,0.000000,14.093000
7942,1677445858.653893,156,181,0,0,0,0,0,27,182,10.113000,0.000000,14.573000
7943,1677445858.694631,160,182,0,0,0,0,0,22,181,9.979000,0.000000,15.030000
7944,1677445858.735369,158,181,0,0,0,0,0,23,181,9.979000,0.000000,14.554000
7945,1677445858.776106,155,181,0,0,0,0,0,28,182,9.992000,0.000000,14.128000
7946,1677445858.816844,159,182,0,0,0,0,0,23,181,9.980000,0.000000,14.357000
7947,1677445858.857582,157,181,0,0,0,0,0,24,180,9.973000,0.000000,14.227000
7948,1677445858.898320,157,180,0,0,0,0,0,23,180,9.974000,0.000000,14.472000
7949,1677445858.939058,158,180,0,0,0,0,0,23,181,10.099000,0.000000,14.951000
7950,1677445858.979796,159,181,0,0,0,0,0,22,181,9.991000,0.000000,14.797000
7951,1677445859.020534,159,181,0,0,0,0,0,23,182,9.992000,0.000000,14.551000
7952,1677445859.061272,158,182,0,0,0,0,0,24,181,9.997000,0.000000,14.275000
7953,1677445859.102010,159,181,0,0,0,0,0,23,182,10.009000,0.000000,14.447000
7954,1677445859.142748,160,182,0,0,0,0,0,23,180,9.995000,0.000000,14.209000
7955,1677445859.183485,158,180,0,0,0,0,0,22,180,9.990000,0.000000,14.980000
7956,1677445859.224223,157,180,0,0,0,0,0,23,179,9.974000,0.000000,14.870000
7957,1677445859.264961,157,179,0,0,0,0,0,22,179,9.972000,0.000000,14.810000
7958,1677445859.305699,156,179,0,0,0,0,0,24,180,9.985000,0.000000,14.565000
7959,1677445859.346437,157,180,0,0,0,0,0,23,179,9.987000,0.000000,14.381000
7960,1677445859.387176,155,179,0,0,0,0,0,26,181,10.013000,0.000000,14.665000
7961,1677445859.427913,158,181,0,0,0,0,0,24,181,9.998000,0.000000,14.344000
7962,1677445859.468651,158,181,0,0,0,0,0,23,180,10.004000,0.000000,14.402000
7963,1677445859.509389,156,180,0,0,0,0,0,26,182,9.997000,0.000000,14.286000
7964,1677445859.550127,159,182,0,0,0,0,0,23,180,9.990000,0.000000,14.371000
7965,1677445859.590865,156,180,0,0,0,0,0,24,180,9.992000,0.000000,15.016000
7966,1677445859.631603,157,180,0,0,0,0,0,24,180,9.972000,0.000000,14.885000
7967,1677445859.672340,156,180,0,0,0,0,0,25,181,10.043000,0.000000,15.096000
7968,1677445859.713078,159,181,0,0,0,0,0,22,181,9.991000,0.000000,15.037000
7969,1677445859.753816,159,181,0,0,0,0,0,22,180,9.979000,0.000000,14.873000
7970,1677445859.794554,157,180,0,0,0,0,0,23,180,9.995000,0.000000,15.083000
7971,1677445859.835293,158,180,0,0,0,0,0,22,180,9.989000,0.000000,14.296000
7972,1677445859.876030,157,180,0,0,0,0,0,23,180,9.983000,0.000000,14.362000
7973,1677445859.916768,157,180,0,0,0,0,0,24,181,10.077000,0.000000,15.558000
7974,1677445859.957506,157,181,0,0,0,0,0,25,181,10.097000,0.000000,16.265000
7975,1677445859.998245,159,181,0,0,0,0,0,22,180,9.998000,0.000000,14.865000
7976,1677445860.038982,158,180,0,0,0,0,0,22,180,9.986000,0.000000,14.672000
7977,1677445860.079719,157,180,0,0,0,0,0,23,180,9.995000,0.000000,14.419000
7978,1677445860.120457,157,180,0,0,0,0,0,23,180,9.975000,0.000000,14.159000
7979,1677445860.161195,157,180,0,0,0,0,0,23,180,9.985000,0.000000,14.047000
7980,1677445860.201933,156,180,0,0,0,0,0,25,181,9.990000,0.000000,14.128000
7981,1677445860.242671,158,181,0,0,0,0,0,23,180,10.000000,0.000000,14.512000
7982,1677445860.283409,157,180,0,0,0,0,0,24,181,10.014000,0.000000,14.370000
7983,1677445860.324147,159,181,0,0,0,0,0,22,180,9.994000,0.000000,14.551000
7984,1677445860.364885,158,180,0,0,0,0,0,22,180,10.044000,0.000000,15.584000
7985,1677445860.405623,158,180,0,0,0,0,0,22,180,9.988000,0.000000,14.262000
7986,1677445860.446361,157,180,0,0,0,0,0,23,180,9.978000,0.000000,14.811000
7987,1677445860.487098,157,180,0,0,0,0,0,23,180,9.979000,0.000000,14.449000
7988,1677445860.527836,157,180,0,0,0,0,0,24,181,10.030000,0.000000,14.553000
7989,1677445860.568574,156,181,0,0,0,0,0,24,180,9.990000,0.000000,14.290000
7990,1677445860.609313,158,180,0,0,0,0,0,22,180,10.019000,0.000000,14.541000
7991,1677445860.650050,156,180,0,0,0,0,0,24,180,9.997000,0.000000,14.606000
7992,1677445860.690788,157,180,0,0,0,0,0,23,180,10.130000,0.000000,14.597000
7993,1677445860.731526,156,180,0,0,0,0,0,24,180,9.986000,0.000000,14.596000
7994,1677445860.772264,157,180,0,0,0,0,0,23,180,9.979000,0.000000,14.644000
7995,1677445860.813003,158,180,0,0,0,0,0,22,180,9.998000,0.000000,14.677000
7996,1677445860.853740,155,180,0,0,0,0,0,24,179,9.983000,0.000000,15.003000
7997,1677445860.894478,156,179,0,0,0,0,0,23,179,9.993000,0.000000,14.489000
7998,1677445860.935216,157,179,0,0,0,0,0,22,179,10.032000,0.000000,14.551000
7999,1677445860.975955,156,179,0,0,0,0,0,23,179,9.974000,0.000000,14.786000
8000,1677445861.016692,155,179,0,0,0,0,0,24,179,9.994000,0.000000,15.004000
8001,1677445861.057430,156,179,0,0,0,0,0,23,179,9.985000,0.000000,14.606000
8002,1677445861.098167,156,179,0,0,0,0,0,23,179,9.981000,0.000000,14.267000
8003,1677445861.138906,155,179,0,0,0,0,0,25,180,10.012000,0.000000,14.489000
8004,1677445861.179643,157,180,0,0,0,0,0,23,179,9.995000,0.000000,14.868000
8005,1677445861.220381,156,179,0,0,0,0,0,23,179,10.026000,0.000000,14.988000
8006,1677445861.261119,156,179,0,0,0,0,0,24,180,10.044000,0.000000,15.348000
8007,1677445861.301857,158,180,0,0,0,0,0,22,179,9.982000,0.000000,14.366000
8008,1677445861.342595,155,179,0,0,0,0,0,24,179,9.994000,0.000000,14.474000
8009,1677445861.383333,156,179,0,0,0,0,0,23,179,9.974000,0.000000,14.514000
8010,1677445861.424071,155,179,0,0,0,0,0,26,181,10.001000,0.000000,14.774000
8011,1677445861.464809,157,181,0,0,0,0,0,24,180,9.997000,0.000000,14.727000
8012,1677445861.505547,157,180,0,0,0,0,0,23,180,9.992000,0.000000,14.954000
8013,1677445861.546284,155,180,0,0,0,0,0,28,183,9.971000,0.000000,14.824000
8014,1677445861.587022,160,183,0,0,0,0,0,23,180,9.992000,0.000000,14.545000
8015,1677445861.627760,157,180,0,0,0,0,0,23,180,9.996000,0.000000,14.355000
8016,1677445861.668498,158,180,0,0,0,0,0,23,181,10.006000,0.000000,14.556000
8017,1677445861.709236,157,181,0,0,0,0,0,24,181,10.181000,0.000000,15.340000
8018,1677445861.749974,159,181,0,0,0,0,0,22,181,9.982000,0.000000,15.017000
8019,1677445861.790712,158,181,0,0,0,0,0,23,180,9.991000,0.000000,14.914000
8020,1677445861.831450,156,180,0,0,0,0,0,24,180,9.994000,0.000000,14.290000
8021,1677445861.872189,158,180,0,0,0,0,0,23,181,10.010000,0.000000,14.733000
8022,1677445861.912926,159,181,0,0,0,0,0,22,181,10.011000,0.000000,15.123000
8023,1677445861.953663,157,181,0,0,0,0,0,27,182,10.074000,0.000000,19.438000
8024,1677445861.994401,156,182,0,0,0,0,0,32,185,10.008000,0.000000,14.753000
8025,1677445862.035139,157,185,0,0,0,0,0,28,182,10.001000,0.000000,14.916000
8026,1677445862.075877,153,182,0,0,0,0,0,30,182,9.978000,0.000000,14.654000
8027,1677445862.116616,152,182,0,0,0,0,0,37,187,10.037000,0.000000,14.830000
8028,1677445862.157353,157,187,0,0,0,0,0,29,182,10.182000,0.000000,15.606000
8029,1677445862.198092,153,182,0,0,0,0,0,30,183,9.996000,0.000000,15.215000
8030,1677445862.238829,158,183,0,0,0,0,0,26,183,9.981000,0.000000,14.908000
8031,1677445862.279567,156,183,0,0,0,0,0,30,186,10.006000,0.000000,15.450000
8032,1677445862.320305,152,186,0,0,0,0,0,39,191,10.031000,0.000000,14.751000
8033,1677445862.361042,157,191,0,0,0,0,0,36,191,9.989000,0.000000,14.914000
8034,1677445862.401780,156,191,0,0,0,0,0,37,190,9.980000,0.000000,15.131000
8035,1677445862.442518,161,190,0,0,0,0,0,28,187,10.069000,0.000000,15.623000
8036,1677445862.483256,152,187,0,0,0,0,0,40,191,9.983000,0.000000,15.782000
8037,1677445862.523994,154,191,0,0,0,0,0,32,185,10.028000,0.000000,15.521000
8038,1677445862.564732,146,185,0,0,0,0,0,44,190,10.026000,0.000000,15.510000
8039,1677445862.605471,161,190,0,0,0,0,0,39,194,10.217000,0.000000,16.044000
8040,1677445862.646209,156,194,0,0,0,0,0,40,194,10.015000,0.000000,16.455000
8041,1677445862.686946,156,194,0,0,0,0,0,40,194,10.049000,0.000000,17.331000
8042,1677445862.727683,153,194,0,0,0,0,0,40,190,10.001000,0.000000,15.745000
8043,1677445862.768422,149,190,0,0,0,0,0,46,192,10.110000,0.000000,15.865000
8044,1677445862.809160,153,192,0,0,0,0,0,46,193,10.024000,0.000000,15.828000
8045,1677445862.849898,160,193,0,0,0,0,0,30,187,10.033000,0.000000,15.893000
8046,1677445862.890635,151,187,0,0,0,0,0,40,189,10.007000,0.000000,15.578000
8047,1677445862.931373,155,189,0,0,0,0,0,35,189,10.023000,0.000000,15.928000
8048,1677445862.972111,151,189,0,0,0,0,0,45,194,10.021000,0.000000,15.873000
8049,1677445863.012849,153,194,0,0,0,0,0,44,193,10.018000,0.000000,15.876000
8050,1677445863.053587,158,193,0,0,0,0,0,44,199,10.275000,0.000000,16.409000
8051,1677445863.094324,163,199,0,0,0,0,0,34,189,10.005000,0.000000,15.653000
8052,1677445863.135062,152,189,0,0,0,0,0,49,195,10.016000,0.000000,15.804000
8053,1677445863.175801,156,195,0,0,0,0,0,37,191,10.002000,0.000000,15.560000
8054,1677445863.216538,158,191,0,0,0,0,0,41,194,9.991000,0.000000,15.710000
8055,1677445863.257277,162,194,0,0,0,0,0,29,187,9.997000,0.000000,16.203000
8056,1677445863.298014,155,187,0,0,0,0,0,40,193,10.270000,0.000000,16.573000
8057,1677445863.338752,158,193,0,0,0,0,0,38,193,10.012000,0.000000,15.588000
8058,1677445863.379490,162,193,0,0,0,0,0,33,193,10.028000,0.000000,15.885000
8059,1677445863.420228,161,193,0,0,0,0,0,33,193,9.997000,0.000000,15.629000
8060,1677445863.460966,151,193,0,0,0,0,0,50,197,10.012000,0.000000,15.769000
8061,1677445863.501704,160,197,0,0,0,0,0,33,189,10.239000,0.000000,16.520000
8062,1677445863.542443,154,189,0,0,0,0,0,41,194,9.993000,0.000000,15.670000
8063,1677445863.583179,161,194,0,0,0,0,0,32,187,10.008000,0.000000,15.414000
8064,1677445863.623917,158,187,0,0,0,0,0,32,189,10.035000,0.000000,15.918000
8065,1677445863.664655,149,189,0,0,0,0,0,45,194,10.020000,0.000000,15.970000
8066,1677445863.705393,162,194,0,0,0,0,0,34,190,10.056000,0.000000,15.820000
8067,1677445863.746131,146,190,0,0,0,0,0,47,191,9.990000,0.000000,16.105000
8068,1677445863.786869,155,191,0,0,0,0,0,37,190,10.024000,0.000000,17.588000
8069,1677445863.827607,153,190,0,0,0,0,0,46,197,10.008000,0.000000,18.325000
8070,1677445863.868345,152,197,0,0,0,0,0,51,200,10.010000,0.000000,15.723000
8071,1677445863.909083,160,200,0,0,0,0,0,40,192,10.139000,0.000000,16.190000
8072,1677445863.949821,159,192,0,0,0,0,0,36,191,10.204000,0.000000,21.568000
8073,1677445863.990559,159,191,0,0,0,0,0,38,192,10.001000,0.000000,15.653000
8074,1677445864.031297,158,192,0,0,0,0,0,43,195,9.987000,0.000000,15.134000
