frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
333,1664949334.075729,180,198,517,162,23.340753,6,16.790,23.248,98753.500742,1,97597.129971,26.312277,477.332716,160.286553,492.439225,0.911848,0.016945,0.001105,25.744,0
334,1664949334.275698,191,206,502,149,19.466894,6,17.063,24.383,99041.080037,1,97798.415840,20.977932,527.812926,190.169358,503.703980,0.782468,0.016993,0.001100,26.893,0
335,1664949334.475676,196,195,492,136,19.800283,6,18.013,26.608,99394.043917,1,98003.123372,14.972306,567.235351,167.933191,640.779698,0.951619,0.017016,0.001097,29.302,0
336,1664949334.675658,156,197,479,138,0.000000,4,12.991,21.269,99343.249097,1,98168.503630,12.653379,518.323929,131.080453,512.687706,1.073817,0.017059,0.001095,23.777,0
337,1664949334.875643,153,194,478,141,0.000000,5,15.191,23.567,99464.033388,1,98330.993821,14.494028,500.324069,117.314261,500.907209,0.947611,0.017094,0.001094,26.140,0
338,1664949335.075631,160,180,472,133,0.000000,5,14.372,23.092,99594.642424,1,98487.507268,15.716378,461.376228,108.686176,521.356374,0.911961,0.017090,0.001096,25.592,0
339,1664949335.275631,160,175,465,122,0.000000,11,26.536,34.356,99776.886756,0,98660.189342,17.534503,470.048676,93.891715,535.222519,0.973509,0.017142,0.001101,37.089,0
340,1664949335.475631,148,172,447,121,0.000000,4,12.361,20.782,99836.710751,1,98853.728448,18.396594,370.933483,76.429096,517.223131,0.930819,0.017087,0.001106,23.193,0
341,1664949335.675631,172,178,460,121,23.344569,4,13.033,21.480,100046.753961,1,99054.442401,25.980936,367.098959,69.007491,530.224174,0.902942,0.017011,0.001114,24.016,0
342,1664949335.875631,173,170,476,144,26.480165,5,14.798,23.744,100314.360194,1,99262.232288,34.377680,340.757371,53.511945,623.480911,0.753860,0.016843,0.001126,26.149,0
343,1664949336.075631,188,166,510,151,12.652160,5,15.056,17.392,100534.502534,1,99472.339467,47.643760,320.617328,70.363556,623.538422,0.790233,0.016744,0.001140,20.386,0
344,1664949336.275631,204,165,529,156,12.929249,4,12.730,12.730,100516.237757,1,99465.206834,47.536478,304.485471,67.857194,631.151780,0.695984,0.016731,0.001142,15.559,0
345,1664949336.475631,205,164,550,165,12.450391,4,12.494,12.494,100498.719803,1,99466.086564,49.621452,319.676012,67.755654,595.580122,0.762334,0.016734,0.001144,15.300,0
346,1664949336.675631,219,163,538,183,13.996152,4,12.139,19.264,100496.324532,1,99466.681923,50.735578,324.102163,64.821975,589.982892,0.774444,0.016733,0.001146,21.772,0
347,1664949336.875631,205,159,552,188,5.112586,3,10.390,13.027,100850.649124,1,99689.873019,67.820460,319.113319,83.719080,690.123245,0.646135,0.016635,0.001164,16.054,0
348,1664949337.075631,217,154,578,191,7.834309,3,10.176,10.177,100843.141573,1,99685.323531,65.391800,316.435814,83.759365,692.231064,0.685542,0.016606,0.001163,13.020,0
349,1664949337.275631,224,150,588,200,10.933895,5,14.432,14.433,100806.843235,1,99686.834256,68.330903,302.742578,82.297117,666.638381,0.784242,0.016569,0.001166,17.526,0
350,1664949337.475631,215,149,599,218,13.894380,3,9.805,9.805,100753.519396,1,99688.265001,70.619587,280.403050,82.104947,632.126809,0.593108,0.016535,0.001167,12.623,0
351,1664949337.675631,236,144,579,243,42.795068,3,9.693,15.853,100758.072512,1,99689.644677,70.424228,285.306758,82.028516,630.668333,0.842228,0.016525,0.001167,18.093,0
352,1664949337.875631,248,185,543,236,40.865797,6,17.846,25.310,101462.124887,1,99930.610045,93.672144,365.721522,175.702540,896.418636,0.644119,0.016437,0.001181,27.825,0
353,1664949338.075631,241,244,511,230,17.659907,5,18.945,26.493,102107.399545,1,100187.597970,101.694522,386.984047,289.584832,1141.538173,0.602509,0.016518,0.001181,29.821,0
354,1664949338.275631,239,239,526,236,9.099741,5,18.970,22.119,102498.799755,1,100478.939236,99.015953,432.483714,304.098592,1184.262259,0.858769,0.016653,0.001180,25.773,0
355,1664949338.475631,246,241,493,236,30.649168,5,19.736,25.750,102542.193615,1,100489.662932,101.947628,469.155083,290.591416,1190.836556,0.751629,0.016770,0.001178,29.021,0
356,1664949338.675631,242,222,460,235,17.109835,4,18.012,26.516,102894.977597,1,100734.837547,102.918581,516.339010,286.483219,1254.399240,0.453843,0.016964,0.001175,30.291,0
357,1664949338.875631,243,214,466,227,11.501035,4,18.799,21.638,103397.993103,1,101007.710994,98.110477,566.222266,282.617135,1443.332232,0.733631,0.017331,0.001168,25.569,0
358,1664949339.075631,232,225,457,241,20.492890,6,24.911,31.446,103274.888012,1,101010.826778,94.014333,554.281919,268.550438,1347.214545,0.731781,0.017561,0.001161,35.102,0
359,1664949339.275631,249,227,408,236,14.197687,4,20.475,28.726,103795.350976,1,101320.023432,81.554465,652.217295,282.858789,1458.696995,0.539621,0.017980,0.001151,32.096,0
360,1664949339.475631,250,223,406,231,7.582797,6,26.793,29.699,104297.431995,1,101644.798181,72.459966,720.060631,295.047148,1565.066069,0.728505,0.018478,0.001141,33.992,0
361,1664949339.675631,232,219,411,235,8.678368,4,21.006,21.007,104248.439612,1,101644.274047,72.912613,689.621568,287.993490,1553.637894,0.847184,0.018581,0.001137,25.146,0
362,1664949339.875631,234,227,382,233,14.320341,4,19.408,26.370,104217.553716,1,101644.743700,73.404987,697.469248,285.351313,1516.584468,0.706979,0.018631,0.001138,30.253,0
363,1664949340.075631,244,218,393,236,6.287479,5,23.400,26.802,104575.169491,1,102004.812753,42.704433,659.980936,336.851063,1530.820305,0.640118,0.018985,0.001135,30.848,0
364,1664949340.275631,242,216,399,239,9.082650,3,16.360,16.362,104472.079162,1,101995.614983,44.626640,622.511216,326.867735,1482.458589,0.654924,0.018842,0.001137,20.424,0
365,1664949340.475631,238,213,403,241,12.892096,4,19.743,19.744,104490.602902,1,101997.978916,47.192022,651.136751,323.830455,1470.464757,0.756711,0.018837,0.001137,23.817,0
366,1664949340.675631,235,220,359,236,17.565317,5,21.962,32.286,104493.189236,1,101999.468586,47.904679,649.305894,317.218634,1479.291443,0.697723,0.018822,0.001137,35.964,0
367,1664949340.875631,239,213,359,232,11.210571,6,25.758,29.749,105040.684715,1,102552.718908,58.383546,647.743725,289.485052,1492.353483,0.374983,0.019192,0.001137,33.724,0
368,1664949341.075631,218,218,375,252,21.635515,3,16.460,31.587,104776.258672,1,102546.407301,54.950308,551.874969,258.105475,1364.920618,0.657025,0.019205,0.001139,35.122,0
369,1664949341.275631,237,231,371,238,23.236048,5,22.766,41.150,105658.783540,1,103248.685930,78.427524,553.594029,292.247882,1485.828174,0.515769,0.020011,0.001143,44.665,0
370,1664949341.475631,198,232,396,245,38.913709,4,19.872,36.713,106189.602912,1,103998.484172,100.992560,493.441081,266.999906,1329.685193,0.711143,0.020461,0.001156,40.397,0
371,1664949341.675631,236,238,413,248,60.223580,5,21.272,38.836,106784.226943,1,104653.309964,99.667716,441.621329,276.220349,1313.407586,0.687668,0.021084,0.001168,42.042,0
372,1664949341.875631,248,226,400,246,16.471172,5,22.571,38.355,107477.631405,1,105289.714256,136.388183,493.943243,289.793441,1267.792282,0.584343,0.021827,0.001181,41.922,0
373,1664949342.075631,233,221,402,246,5.258680,7,28.097,31.763,108220.598886,1,105897.058610,155.133423,492.709182,321.906556,1353.791115,0.727316,0.022590,0.001191,36.548,0
374,1664949342.275631,232,236,409,248,24.532797,3,15.569,28.063,108073.648096,1,105889.054824,147.508095,510.126752,295.699125,1231.259300,0.814896,0.022827,0.001190,31.480,0
375,1664949342.475631,236,233,389,231,30.840930,4,18.301,32.510,108771.648626,1,106440.791832,200.913274,552.249038,315.816025,1261.878458,0.704092,0.023623,0.001205,35.792,0
376,1664949342.675631,232,242,379,227,22.428611,4,18.797,32.272,109396.214580,1,106999.178207,255.934416,516.750005,302.726186,1321.625766,0.689907,0.024491,0.001218,36.025,0
377,1664949342.875631,223,233,379,240,19.938491,6,26.057,41.625,110110.492340,1,107582.657235,264.059680,536.184517,285.238916,1442.351991,0.736343,0.025246,0.001227,45.016,0
378,1664949343.075631,238,233,374,234,49.676841,4,20.034,34.146,110510.533354,1,108197.863984,274.978665,364.251472,275.901768,1397.537464,0.865386,0.026045,0.001234,37.950,0
379,1664949343.275631,242,228,383,231,9.511586,5,23.545,28.316,111089.739432,1,108796.646662,309.619934,333.168946,305.018502,1345.285388,0.690630,0.027052,0.001238,32.326,0
380,1664949343.475631,245,234,349,220,17.818214,4,19.250,32.795,111030.886701,1,108799.120784,301.530031,337.308071,285.051911,1307.875904,0.727690,0.027175,0.001237,36.513,0
381,1664949343.675631,230,245,349,217,21.768522,5,22.811,38.911,111708.777900,1,109429.064830,280.583793,398.855529,287.778236,1312.495512,0.763283,0.027782,0.001240,42.420,0
382,1664949343.875631,220,246,349,217,64.970702,5,26.053,43.870,112244.837330,1,109985.007339,248.377133,410.787595,264.929208,1335.736055,0.842497,0.028746,0.001240,48.052,0
383,1664949344.075631,219,243,359,218,24.487753,3,17.997,36.735,112760.018768,1,110586.293042,239.676169,409.820072,248.184304,1276.045180,0.614729,0.029134,0.001245,41.892,0
384,1664949344.275631,210,237,377,225,10.623294,10,43.903,47.716,113581.401583,1,111266.769379,216.280250,417.435849,280.398640,1400.517465,0.732531,0.030095,0.001249,52.326,0
385,1664949344.475631,210,227,405,228,50.982111,4,22.213,39.466,113359.469698,1,111264.092039,213.978836,304.674661,266.333244,1310.390919,0.562155,0.030201,0.001248,43.475,0
386,1664949344.675631,226,238,428,238,68.901657,5,24.297,45.326,113963.964803,1,111914.853856,181.591335,335.089298,254.222780,1278.207534,0.652138,0.031492,0.001252,50.043,0
387,1664949344.875631,225,279,436,262,56.675041,4,21.481,40.649,114686.083466,1,112583.964291,157.961864,403.903493,278.158573,1262.095244,0.839933,0.033235,0.001256,44.708,0
388,1664949345.075631,214,292,438,263,54.553031,5,24.465,46.849,115910.956093,1,113287.933864,145.099518,958.879725,280.902213,1238.140773,0.744983,0.037192,0.001256,50.520,0
389,1664949345.275631,199,289,473,266,79.716976,5,25.046,45.578,115977.827471,1,113924.081858,141.172126,481.117887,274.762014,1156.693585,0.811085,0.037907,0.001260,49.786,0
390,1664949345.475631,213,253,483,278,72.218545,10,35.380,56.621,116984.727112,0,114532.427677,118.359888,935.669715,265.133727,1133.136106,0.907719,0.038659,0.001261,60.223,0
391,1664949345.675653,199,248,509,294,58.148070,5,21.326,35.081,116897.465118,1,115094.108305,115.786844,437.047638,263.110588,987.411743,0.873265,0.040503,0.001270,38.709,0
392,1664949345.875741,205,260,487,283,61.995399,5,21.864,34.462,117330.104609,1,115536.845749,103.223612,521.321613,261.482753,907.230883,0.730264,0.041735,0.001275,37.909,0
393,1664949346.075815,222,272,488,275,56.250658,4,17.068,28.174,117725.104996,1,115917.401115,120.266002,486.445875,282.992019,917.999986,0.880523,0.043407,0.001283,31.581,0
394,1664949346.275848,234,286,477,265,29.696725,11,35.834,49.583,122301.907671,0,116409.262938,111.362349,1017.911640,309.539927,4453.830817,0.598826,0.049443,0.001266,53.029,0
395,1664949346.475853,231,283,491,274,11.605915,7,27.652,31.213,118692.882008,1,116677.144007,155.384566,429.915810,324.263686,1106.173940,0.846389,0.045617,0.001295,35.364,0
396,1664949346.675841,234,275,481,279,15.092235,3,15.862,29.202,118652.277965,1,116666.128850,151.771452,453.344870,310.180012,1070.852781,1.036780,0.045204,0.001296,32.804,0
397,1664949346.875809,240,266,490,287,6.303530,11,35.137,38.334,119040.009808,0,117005.897782,154.560499,446.392829,301.487194,1131.671504,0.919780,0.044904,0.001302,41.977,0
398,1664949347.075785,238,263,498,279,11.414193,4,16.822,16.824,118942.510413,1,117003.230965,154.711188,438.476483,296.878745,1049.213033,0.844360,0.044657,0.001303,20.460,0
399,1664949347.275779,223,253,485,285,19.698829,4,16.756,26.895,118982.039772,1,117002.427255,160.986733,463.116653,290.653545,1064.855586,1.116651,0.044260,0.001306,30.428,0
400,1664949347.475782,223,236,456,261,41.671753,11,13.352,23.364,121153.879752,0,117279.617420,128.132114,958.388866,872.618375,1915.122978,1.039639,0.044590,0.001304,26.451,0
401,1664949347.675788,227,227,448,252,22.490648,5,20.092,28.579,119611.914024,1,117463.511479,108.557188,498.086151,301.709403,1240.049804,0.824160,0.043491,0.001317,32.021,0
402,1664949347.875788,220,231,416,231,18.519375,6,23.336,32.317,120138.489112,1,117576.703239,95.253112,526.515021,262.721756,1677.295984,0.934012,0.043340,0.001324,35.577,0
403,1664949348.075788,233,238,398,223,18.927241,4,18.270,28.581,120199.846934,1,117704.175684,101.932073,518.814602,285.332813,1589.591761,0.806277,0.042769,0.001337,32.089,0
404,1664949348.275788,235,240,398,223,15.948472,10,35.214,48.352,122189.772801,0,117970.734902,94.750658,1810.307657,658.864207,1655.115376,0.938077,0.043466,0.001342,51.883,0
405,1664949348.475788,236,252,386,221,18.540124,5,23.334,38.266,121178.086365,1,118374.225173,102.723987,597.292603,273.699753,1830.144850,0.860895,0.042464,0.001364,42.978,0
406,1664949348.675788,233,240,394,220,13.562801,5,23.816,28.550,121843.095398,1,118903.421864,94.400511,598.723837,295.992512,1950.556674,0.885272,0.041810,0.001381,33.043,0
407,1664949348.875788,231,231,382,216,28.015026,4,19.560,31.849,121644.816445,1,118895.961826,91.074324,530.430586,287.845690,1839.504018,0.912646,0.041791,0.001381,35.570,0
408,1664949349.075788,230,225,391,217,7.916847,4,19.212,23.460,122157.833670,1,119416.108497,83.734856,512.155479,300.523313,1845.311525,0.901687,0.041607,0.001395,27.253,0
409,1664949349.275788,240,222,407,218,11.180025,4,18.284,18.286,122061.332670,1,119412.230563,81.343342,504.138797,291.579507,1772.040461,0.903886,0.041491,0.001396,22.299,0
410,1664949349.475788,227,220,401,214,15.441139,4,18.739,29.967,122025.261109,1,119417.418647,82.272616,503.213301,287.158333,1735.198212,0.907342,0.041474,0.001398,33.577,0
411,1664949349.675788,233,218,381,207,16.197012,5,22.517,37.984,122741.436020,1,120024.403930,67.261065,517.912813,307.470373,1824.387839,0.912091,0.041579,0.001412,41.500,0
412,1664949349.875788,229,214,395,209,10.729473,5,23.984,27.776,123485.080895,1,120716.188057,74.725579,545.998868,322.385944,1825.782447,0.761964,0.041794,0.001424,32.231,0
413,1664949350.075788,222,223,391,208,19.829371,4,20.540,33.069,123423.438887,1,120717.097375,72.863236,535.683923,309.804909,1787.989443,0.870907,0.041807,0.001423,36.756,0
414,1664949350.275788,219,215,406,205,6.892057,5,22.143,26.446,124234.055563,1,121482.142792,100.939995,545.332133,327.297730,1778.342913,0.898152,0.042045,0.001438,30.875,0
415,1664949350.475788,204,209,416,216,11.333387,5,21.547,21.549,124118.420600,1,121476.174331,98.226528,513.191059,309.992618,1720.836063,0.944189,0.041852,0.001437,25.473,0
416,1664949350.675788,204,206,419,227,14.158512,4,18.407,32.404,124080.798371,1,121475.142104,101.161267,508.700982,295.913028,1699.880991,0.911118,0.041554,0.001444,35.898,0
417,1664949350.875768,211,204,443,239,19.356030,5,21.189,36.489,124976.216615,1,122305.325202,137.261292,520.728508,305.476048,1707.425564,0.944902,0.041710,0.001463,39.839,0
418,1664949351.075696,229,214,451,243,26.977103,7,29.596,45.158,126014.107443,1,123166.571889,136.788688,627.644261,324.363828,1758.738776,0.996205,0.042040,0.001472,49.024,0
419,1664949351.275637,227,200,457,240,7.506719,5,22.499,29.230,126904.435988,1,124038.136765,149.960222,656.898967,327.454508,1731.985525,0.947685,0.042264,0.001484,33.448,0
420,1664949351.475602,209,201,456,246,17.261474,4,18.958,31.758,126671.561078,1,124032.271849,146.141084,597.956439,312.361798,1582.829908,0.860536,0.042235,0.001485,35.284,0
421,1664949351.675581,228,201,455,244,25.190235,4,17.949,32.455,127494.444738,1,124823.396379,176.384116,623.506675,303.138948,1568.018620,0.865930,0.042524,0.001494,35.690,0
422,1664949351.875570,237,194,469,244,9.109876,6,25.729,29.052,128225.528332,1,125572.209335,185.274119,602.068774,324.423166,1541.552938,0.841538,0.042832,0.001498,33.261,0
423,1664949352.075566,232,191,457,242,15.812596,4,19.265,31.244,128154.046587,1,125566.283954,182.714899,600.877582,310.497278,1493.672875,0.758603,0.042801,0.001499,34.740,0
424,1664949352.275564,233,182,465,247,5.603845,5,21.459,25.202,128929.360054,1,126345.707361,186.409692,520.790733,280.827901,1595.624367,0.828295,0.043197,0.001501,28.765,0
425,1664949352.475544,229,174,479,254,11.456672,4,17.897,17.898,128747.767031,1,126335.580319,177.486528,488.272355,263.978597,1482.449232,0.889041,0.043206,0.001502,21.639,0
426,1664949352.675517,242,180,455,254,16.497446,5,19.105,29.877,128720.836432,1,126340.054029,175.058924,491.218423,251.236954,1463.268102,0.892564,0.043220,0.001501,33.186,0
427,1664949352.875500,232,174,466,256,5.692187,5,20.227,23.906,129463.641452,1,127067.420685,175.922558,549.258078,259.387196,1411.652934,0.920759,0.043783,0.001495,27.306,0
428,1664949353.075500,233,173,486,270,10.254105,4,17.091,17.092,129331.809617,1,127058.498891,177.015164,536.081001,254.402683,1305.811878,0.854524,0.043614,0.001494,21.006,0
429,1664949353.275500,247,177,451,265,14.877026,4,17.299,27.797,129371.519430,1,127067.341113,177.262284,567.224109,254.456667,1305.235258,0.768357,0.043661,0.001492,31.220,0
430,1664949353.475500,232,169,448,260,6.300891,9,32.971,37.095,130295.635155,1,127777.528834,150.020827,584.258485,299.953135,1483.873874,0.925307,0.044238,0.001489,41.317,0
431,1664949353.675500,212,160,466,267,11.821592,4,16.224,16.225,130069.887601,1,127772.136175,151.703272,534.346515,268.598559,1343.103080,1.020808,0.044165,0.001487,20.116,0
432,1664949353.875500,224,172,459,273,17.545396,4,16.782,25.996,129981.175335,1,127773.581956,148.703659,487.391577,242.999512,1328.498631,1.027791,0.044218,0.001485,29.196,0
433,1664949354.075500,226,166,471,282,9.320855,6,22.286,26.373,130699.961636,1,128405.914306,97.453860,522.691255,300.158038,1373.744177,1.032435,0.044671,0.001483,29.820,0
434,1664949354.275500,222,171,463,279,16.796679,4,16.311,25.691,130512.230914,1,128398.719808,101.162006,450.968702,268.347648,1293.032749,1.012424,0.044523,0.001486,28.732,0
435,1664949354.475500,218,167,476,282,9.642142,5,20.346,24.471,131307.772930,1,129006.379337,93.777705,540.186697,278.350681,1389.078509,0.967396,0.044881,0.001483,27.846,0
436,1664949354.675500,223,173,487,289,16.045957,4,16.566,25.847,131202.534241,1,129007.622442,94.405285,498.088834,256.826284,1345.591397,0.805109,0.044878,0.001482,28.912,0
437,1664949354.875500,225,167,502,296,7.890092,4,17.156,21.228,131905.263024,1,129559.461952,91.121326,591.791637,283.781708,1379.106401,0.732531,0.045230,0.001479,24.760,0
438,1664949355.075500,225,163,516,301,13.207043,4,16.296,16.297,131760.781692,1,129558.949583,88.608103,563.052088,265.704136,1284.467782,0.761456,0.045210,0.001476,20.106,0
439,1664949355.275500,222,164,506,306,19.797654,4,16.145,25.672,131711.264712,1,129562.802623,84.519298,559.431474,250.393613,1254.117705,0.975728,0.045283,0.001473,28.962,0
440,1664949355.475500,224,160,528,308,10.318294,5,18.839,23.112,132172.018724,1,130106.353091,54.378795,528.210052,244.307388,1238.769398,1.161666,0.045572,0.001463,26.507,0
441,1664949355.675500,217,168,523,310,20.067488,3,13.173,22.612,132098.677034,1,130100.460223,56.007693,521.630527,241.641043,1178.937548,1.090352,0.045516,0.001461,25.671,0
442,1664949355.875500,222,188,523,317,23.056932,6,23.597,35.593,132903.022945,1,130625.383873,47.906678,609.801195,290.651419,1329.279779,0.813189,0.045845,0.001447,39.331,0
443,1664949356.075500,223,205,509,305,14.624556,7,26.385,37.439,133425.499570,1,131109.247808,44.764465,590.972460,311.510936,1369.003900,0.899758,0.045978,0.001443,40.890,0
444,1664949356.275500,214,194,533,318,9.257111,4,17.622,21.772,133833.801673,1,131607.375341,38.372353,560.754450,296.840818,1330.458710,0.973937,0.046180,0.001438,25.384,0
445,1664949356.475500,217,195,526,322,24.390416,4,16.153,25.208,133765.903943,1,131601.906769,38.282849,580.418359,262.604342,1282.691625,0.905426,0.046205,0.001438,28.449,0
446,1664949356.675500,212,188,517,320,22.258148,5,20.655,31.560,134230.299517,1,132046.350545,29.588669,551.269387,268.716286,1334.374630,0.824448,0.046383,0.001433,34.752,0
447,1664949356.875500,213,213,498,314,14.303830,4,17.221,27.572,134654.367383,1,132546.832911,33.160859,509.970169,262.711929,1301.691515,0.836572,0.046560,0.001427,30.921,0
448,1664949357.075500,209,198,513,324,10.651031,4,18.133,22.224,135108.957640,1,133024.753537,42.507917,521.025607,240.501422,1280.169157,0.958487,0.046728,0.001423,25.902,0
449,1664949357.275500,223,201,502,315,30.890088,3,14.250,23.186,134997.586696,1,133018.486140,41.892708,467.306256,226.283591,1243.618000,0.936566,0.046715,0.001423,26.562,0
450,1664949357.475500,229,197,517,309,11.368194,4,17.199,21.194,135590.948377,1,133518.275340,59.675677,455.534378,240.767029,1316.695953,0.916423,0.046882,0.001421,24.621,0
451,1664949357.675500,229,199,497,309,20.071381,4,16.620,26.010,135524.954158,1,133518.346834,56.893362,449.212382,231.596494,1268.905086,0.989054,0.046828,0.001418,29.225,0
452,1664949357.875500,213,208,464,301,16.366670,5,20.416,32.872,136300.728325,1,134031.846544,67.549121,460.404151,282.154562,1458.773948,0.932998,0.046866,0.001410,36.232,0
453,1664949358.075500,205,212,476,305,46.588759,9,31.531,42.811,136693.612674,1,134576.042856,76.845951,450.900409,254.437772,1335.385685,0.970730,0.046878,0.001404,46.909,0
454,1664949358.275487,207,205,467,301,42.135305,5,19.163,30.999,137152.108130,1,135077.964673,87.208304,441.212868,257.672024,1288.050261,1.016981,0.046850,0.001395,35.001,0
455,1664949358.475446,216,212,465,293,15.525799,4,20.397,31.000,137621.776434,1,135564.240670,90.327308,441.103213,261.938764,1264.166479,0.828582,0.046774,0.001389,34.544,0
456,1664949358.675414,206,226,465,290,16.817213,4,17.398,28.692,138146.349757,1,136031.701034,79.415449,438.242712,248.441261,1348.549300,0.852771,0.046711,0.001386,31.983,0
457,1664949358.875388,206,230,460,285,26.186540,4,18.476,30.810,138692.871158,1,136485.180851,87.774707,468.253904,277.416449,1374.245247,1.007253,0.046649,0.001386,34.477,0
458,1664949359.075369,221,228,458,284,17.458400,4,18.265,31.290,139143.050897,1,136983.788297,95.093829,479.448522,260.960210,1323.760039,0.883668,0.046567,0.001384,35.609,0
459,1664949359.275353,235,220,471,286,7.982509,4,19.977,22.903,139762.555747,1,137483.386580,83.038183,464.295187,282.708545,1449.127252,0.882646,0.046517,0.001390,27.176,0
460,1664949359.475338,231,233,464,277,14.545007,4,19.613,31.806,139659.064315,1,137479.884912,79.662501,479.373173,274.760760,1345.382968,0.887782,0.046510,0.001390,35.505,0
461,1664949359.675322,238,231,478,282,13.882557,4,19.173,22.933,140308.607341,1,138038.213074,86.135260,490.337579,262.591200,1431.330229,0.587948,0.046376,0.001392,26.980,0
462,1664949359.875306,243,234,451,279,37.715353,3,16.729,29.437,140253.680453,1,138033.735041,81.313343,482.199879,255.957767,1400.474423,0.839680,0.046329,0.001390,33.522,0
463,1664949360.075292,223,240,435,272,16.065640,5,21.906,36.736,141036.796461,1,138624.652776,89.098187,556.565455,271.394128,1495.085916,0.980292,0.046051,0.001385,40.325,0
464,1664949360.275280,228,235,426,265,18.923964,6,27.466,41.958,141711.035971,1,139224.921088,68.976380,546.038756,300.552880,1570.546866,0.915997,0.045729,0.001379,46.208,0
465,1664949360.475280,222,226,427,266,15.906157,4,19.852,35.945,142336.321811,1,139849.348154,60.476026,596.178674,267.601077,1562.717880,0.913055,0.045462,0.001375,40.568,0
466,1664949360.675280,236,233,407,259,15.388060,5,25.139,39.712,143159.621355,1,140548.643027,55.261593,601.250547,291.375602,1663.090586,0.834940,0.045061,0.001371,43.957,0
467,1664949360.875280,234,235,383,262,15.546192,5,24.747,40.573,143893.278817,1,141274.012846,43.647294,659.013543,230.607492,1685.997642,0.855322,0.044645,0.001362,44.836,0
468,1664949361.075280,233,235,396,267,12.742382,4,23.110,27.073,144884.157321,1,142009.439464,43.759715,684.108429,289.833162,1857.016550,0.886850,0.044169,0.001355,32.001,0
469,1664949361.275280,236,245,392,269,22.374368,4,23.778,40.626,144920.566602,1,142011.297386,42.805432,713.222719,274.102032,1879.139032,0.815782,0.044041,0.001349,45.419,0
470,1664949361.475280,231,240,401,268,9.067965,6,29.916,35.222,145904.705782,1,142915.734884,44.423142,704.837622,283.178990,1956.531144,0.892768,0.043497,0.001343,39.543,0
471,1664949361.675280,232,236,401,271,19.781378,4,23.694,41.602,145751.137473,1,142894.920899,41.232777,675.338843,270.029356,1869.615597,0.726446,0.043554,0.001345,46.017,0
472,1664949361.875280,244,233,409,269,10.952426,5,27.519,31.839,146879.549711,1,143862.789922,40.274084,643.331884,299.315063,2033.838758,0.751293,0.042925,0.001337,36.237,0
473,1664949362.075275,225,242,416,285,19.131379,4,23.379,42.297,146766.280151,1,143857.589456,39.721888,622.262441,281.432648,1965.273718,0.909279,0.043005,0.001338,46.684,0
474,1664949362.275250,236,239,422,282,8.064534,7,34.983,39.322,147977.342433,1,144926.321856,29.849023,609.995093,292.147030,2119.029431,0.843177,0.042521,0.001335,44.365,0
475,1664949362.475233,231,242,410,290,14.794629,5,27.813,48.360,147881.321529,1,144920.579821,29.742442,606.253710,283.475303,2041.270254,0.752479,0.042505,0.001334,52.848,0
476,1664949362.675223,238,235,418,292,10.470108,5,25.614,30.266,149166.190900,1,145997.063424,46.337085,618.768012,330.328644,2173.693734,0.867373,0.041999,0.001336,34.461,0
477,1664949362.875217,236,236,417,290,15.336265,4,23.122,41.201,149090.657486,1,145994.516069,42.988428,613.270508,321.274143,2118.608337,0.909439,0.041934,0.001329,46.153,0
478,1664949363.075215,237,232,425,296,9.627199,5,26.694,31.037,150260.615693,1,147078.777203,28.078974,665.381866,333.569076,2154.808574,0.788273,0.041473,0.001331,35.193,0
479,1664949363.275216,234,219,419,297,22.848242,4,22.402,42.111,150197.292754,1,147072.316608,29.831730,656.769445,328.120587,2110.254384,0.705821,0.041502,0.001336,46.727,0
480,1664949363.475218,223,217,418,295,14.480408,6,27.940,48.170,151272.870872,1,148095.115345,31.470237,672.103496,346.207125,2127.974668,0.861144,0.040870,0.001334,51.875,0
481,1664949363.675220,224,202,429,299,13.199875,7,34.335,37.890,152218.997095,1,149116.465014,41.096704,610.175245,350.276626,2100.983507,0.940219,0.040307,0.001335,42.567,0
482,1664949363.875224,215,211,422,290,21.128915,4,22.693,38.102,151932.773840,1,149109.293750,40.636127,538.527878,325.603893,1918.712192,0.732613,0.040348,0.001337,42.116,0
483,1664949364.075227,226,203,441,298,10.447035,6,25.911,30.001,152839.892826,1,150011.165459,59.117642,540.509176,335.170869,1893.929681,0.845501,0.039758,0.001337,35.002,0
484,1664949364.275227,223,198,438,298,17.679009,4,18.198,32.014,152750.810377,1,150005.927003,57.095766,523.823859,323.836065,1840.127685,0.874155,0.039738,0.001336,35.660,0
485,1664949364.475226,216,195,455,306,6.308244,4,19.442,23.443,153619.661028,1,150844.267591,67.481408,506.919785,330.650258,1870.341987,0.821453,0.039249,0.001339,27.174,0
486,1664949364.675226,223,191,479,309,10.911886,3,15.419,15.420,153501.694125,1,150837.489741,64.664378,494.875866,312.897682,1791.766458,0.735849,0.039288,0.001338,19.236,0
487,1664949364.875226,233,200,471,301,16.388976,4,18.798,32.059,153490.987830,1,150842.539864,63.974152,516.295163,307.276468,1760.902183,0.784915,0.039130,0.001334,35.532,0
