frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,162,189,1,0,0,0,0,0,189,18.446000,7.452000,26.717000
321,1413394897.605761,158,189,1,0,0,0,0,0,190,15.295000,6.880000,23.054000
322,1413394897.655761,151,190,0,0,0,0,0,0,190,14.463000,6.094000,21.384000
323,1413394897.705760,145,190,1,0,0,0,0,0,191,13.516000,6.345000,20.662000
324,1413394897.755760,127,191,7,0,0,0,0,0,191,13.666000,6.996000,21.538000
325,1413394897.805760,132,191,0,0,0,0,0,0,191,15.420000,6.597000,22.891000
326,1413394897.855761,148,191,0,0,0,0,0,0,191,16.873000,6.083000,23.790000
327,1413394897.905761,139,191,1,0,0,0,0,0,192,13.470000,6.290000,20.580000
328,1413394897.955760,129,192,1,0,0,0,0,0,191,13.682000,6.149000,20.651000
329,1413394898.005760,121,191,0,0,0,0,0,0,191,17.845000,6.011000,24.414000
330,1413394898.055760,129,191,1,0,0,0,0,0,191,13.463000,6.017000,20.335000
331,1413394898.105761,129,191,1,0,0,0,0,0,190,13.523000,6.842000,21.195000
332,1413394898.155761,126,190,3,0,0,0,0,0,190,13.348000,6.255000,20.431000
333,1413394898.205760,114,190,4,0,0,0,0,0,187,15.883000,7.776000,24.544000
334,1413394898.255760,119,187,1,0,0,0,0,0,186,14.722000,8.175000,23.751000
335,1413394898.305760,126,186,0,0,0,0,0,0,188,13.569000,6.307000,20.663000
336,1413394898.355761,132,188,4,0,0,0,0,0,187,13.444000,7.619000,21.984000
337,1413394898.405761,147,187,2,0,0,0,0,0,186,15.932000,6.852000,23.643000
338,1413394898.455760,144,186,4,0,0,0,0,0,188,17.486000,6.349000,24.701000
339,1413394898.505760,148,188,3,0,0,0,0,0,187,13.532000,6.297000,20.697000
340,1413394898.555760,122,187,19,0,0,0,0,0,186,13.421000,7.409000,21.698000
341,1413394898.605761,139,186,7,0,0,0,0,0,187,17.918000,7.749000,26.943000
342,1413394898.655761,153,187,4,0,0,0,0,0,187,13.434000,6.283000,20.510000
343,1413394898.705760,150,187,6,0,0,0,0,0,186,13.474000,6.855000,21.159000
344,1413394898.755760,138,186,13,0,0,0,0,0,186,13.643000,6.698000,21.242000
345,1413394898.805760,135,186,13,0,0,0,0,0,187,16.665000,7.610000,25.156000
346,1413394898.855761,147,187,6,0,0,0,0,0,189,13.447000,7.516000,21.820000
347,1413394898.905761,147,189,10,0,0,0,0,0,186,14.452000,8.276000,23.533000
348,1413394898.955760,144,186,11,0,0,0,0,0,186,13.537000,6.667000,21.062000
349,1413394899.005760,140,186,10,0,0,0,0,0,186,16.574000,7.353000,24.793000
350,1413394899.055760,137,186,13,0,0,0,0,0,186,13.524000,7.004000,21.393000
351,1413394899.105761,144,186,10,0,0,0,0,0,186,13.503000,6.725000,21.045000
352,1413394899.155761,149,186,7,0,0,0,0,0,187,13.699000,6.387000,20.916000
353,1413394899.205760,145,187,2,0,0,0,0,0,187,16.200000,6.733000,23.800000
354,1413394899.255760,155,187,0,0,0,0,0,0,187,13.451000,6.319000,20.588000
355,1413394899.305760,154,187,5,0,0,0,0,0,186,13.633000,7.782000,22.218000
356,1413394899.355761,156,186,2,0,0,0,0,0,186,13.976000,7.128000,21.904000
357,1413394899.405761,144,186,3,0,0,0,0,0,184,16.922000,7.166000,24.923000
358,1413394899.455760,154,184,3,0,0,0,0,0,189,13.468000,6.157000,20.432000
359,1413394899.505760,150,189,4,0,0,0,0,0,191,13.595000,6.284000,20.701000
360,1413394899.555760,150,191,3,0,0,0,0,0,190,13.790000,6.221000,20.811000
361,1413394899.605761,161,190,0,0,0,0,0,0,191,16.227000,7.023000,24.063000
362,1413394899.655761,161,191,1,0,0,0,0,0,192,13.571000,6.115000,20.519000
363,1413394899.705760,158,192,2,0,0,0,0,0,192,13.563000,6.394000,20.829000
364,1413394899.755760,138,192,7,0,0,0,0,0,189,14.113000,6.300000,21.265000
365,1413394899.805760,131,189,12,0,0,0,0,0,190,16.463000,7.284000,24.673000
366,1413394899.855761,134,190,12,0,0,0,0,0,188,13.561000,7.880000,22.297000
367,1413394899.905761,130,188,11,0,0,0,0,0,188,13.698000,7.796000,22.308000
368,1413394899.955760,129,188,8,0,0,0,0,0,188,14.019000,6.232000,21.095000
369,1413394900.005760,114,188,25,0,0,0,0,0,189,16.201000,6.482000,23.677000
370,1413394900.055760,125,189,15,0,0,0,0,0,189,13.695000,6.615000,21.153000
371,1413394900.105761,137,189,21,0,0,0,0,0,189,13.564000,7.298000,21.690000
372,1413394900.155761,142,189,15,0,0,0,0,0,190,13.517000,7.618000,22.020000
373,1413394900.205760,133,190,17,0,0,0,0,0,192,13.549000,8.646000,23.030000
374,1413394900.255760,147,192,4,0,0,0,0,0,191,17.202000,6.268000,24.315000
375,1413394900.305760,156,191,1,0,0,0,0,0,191,13.528000,6.624000,20.944000
376,1413394900.355761,148,191,4,0,0,0,0,0,189,14.548000,6.362000,21.754000
377,1413394900.405761,136,189,8,0,0,0,0,0,190,16.399000,7.500000,24.727000
378,1413394900.455760,135,190,0,0,0,0,0,0,188,14.525000,6.644000,22.067000
379,1413394900.505760,134,188,0,0,0,0,0,0,189,13.509000,6.421000,20.741000
380,1413394900.555760,142,189,2,0,0,0,0,0,190,14.327000,7.745000,22.950000
381,1413394900.605761,151,190,5,0,0,0,0,0,190,16.752000,6.361000,23.985000
382,1413394900.655761,155,190,3,0,0,0,0,0,190,13.536000,6.252000,20.629000
383,1413394900.705760,144,190,2,0,0,0,0,0,189,13.543000,6.437000,20.801000
384,1413394900.755760,140,189,1,0,0,0,0,0,190,13.596000,7.378000,21.831000
385,1413394900.805760,147,190,0,0,0,0,0,0,190,16.299000,6.837000,23.983000
386,1413394900.855761,148,190,3,0,0,0,0,0,189,13.592000,6.310000,20.753000
387,1413394900.905761,150,189,4,0,0,0,0,0,191,13.513000,6.147000,20.463000
388,1413394900.955760,158,191,2,0,0,0,0,0,191,14.091000,7.192000,22.223000
389,1413394901.005760,150,191,4,0,0,0,0,0,187,16.564000,6.409000,23.901000
390,1413394901.055760,144,187,6,0,0,0,0,0,188,13.466000,7.224000,21.544000
391,1413394901.105761,152,188,8,0,0,0,0,0,190,13.581000,6.862000,21.224000
392,1413394901.155761,154,190,8,0,0,0,0,0,190,13.955000,6.776000,21.565000
393,1413394901.205760,134,190,8,0,0,0,0,0,187,18.103000,9.855000,28.762000
394,1413394901.255760,137,187,9,0,0,0,0,0,182,13.443000,6.783000,21.089000
395,1413394901.305760,129,182,4,0,0,0,0,0,188,13.543000,8.383000,22.745000
396,1413394901.355761,131,188,14,0,0,0,0,0,188,13.510000,7.895000,22.251000
397,1413394901.405761,136,188,7,0,0,0,0,0,189,16.380000,7.998000,25.375000
398,1413394901.455760,134,189,6,0,0,0,0,0,186,13.476000,7.490000,21.827000
399,1413394901.505760,138,186,9,0,0,0,0,0,188,13.463000,8.164000,22.441000
400,1413394901.555760,152,188,1,0,0,0,0,0,188,13.809000,6.735000,21.472000
401,1413394901.605761,158,188,5,0,0,0,0,0,189,16.241000,7.474000,24.588000
402,1413394901.655761,141,189,18,0,0,0,0,0,189,17.193000,7.166000,25.456000
403,1413394901.705760,155,189,10,0,0,0,0,0,191,13.550000,7.127000,21.479000
404,1413394901.755760,147,191,8,0,0,0,0,0,190,13.916000,6.374000,21.197000
405,1413394901.805760,150,190,9,0,0,0,0,0,189,19.048000,7.594000,27.472000
406,1413394901.855761,150,189,8,0,0,0,0,0,191,13.464000,7.926000,22.258000
407,1413394901.905761,140,191,10,0,0,0,0,0,189,13.493000,8.339000,22.658000
408,1413394901.955760,135,189,15,0,0,0,0,0,191,18.548000,9.045000,28.418000
409,1413394902.005760,140,191,6,0,0,0,0,0,190,15.688000,6.615000,23.231000
410,1413394902.055760,140,190,8,0,0,0,0,0,191,13.631000,6.630000,21.111000
411,1413394902.105761,147,191,7,0,0,0,0,0,192,18.002000,6.394000,25.259000
412,1413394902.155761,144,192,12,0,0,0,0,0,192,13.545000,6.712000,21.107000
413,1413394902.205760,137,192,7,0,0,0,0,0,192,15.605000,7.845000,24.312000
414,1413394902.255760,146,192,4,0,0,0,0,0,189,15.193000,6.988000,23.121000
415,1413394902.305760,131,189,15,0,0,0,0,0,188,13.502000,7.561000,21.914000
416,1413394902.355761,146,188,0,0,0,0,0,0,191,13.581000,6.250000,20.667000
417,1413394902.405761,138,191,5,0,0,0,0,0,190,13.748000,6.919000,21.558000
418,1413394902.455760,120,190,3,0,0,0,0,0,191,13.620000,6.991000,21.477000
419,1413394902.505760,139,191,2,0,0,0,0,0,192,13.560000,6.164000,20.568000
420,1413394902.555760,129,192,4,0,0,0,0,0,192,13.547000,7.368000,21.777000
421,1413394902.605761,144,192,2,0,0,0,0,0,192,13.605000,6.180000,20.685000
422,1413394902.655761,144,192,3,0,0,0,0,0,192,13.569000,6.115000,20.529000
423,1413394902.705760,125,192,7,0,0,0,0,0,192,13.520000,6.820000,21.149000
424,1413394902.755760,133,192,10,0,0,0,0,0,192,13.631000,7.792000,22.285000
425,1413394902.805760,124,192,11,0,0,0,0,0,192,13.475000,6.945000,21.405000
426,1413394902.855761,141,192,5,0,0,0,0,0,192,13.517000,6.632000,21.002000
427,1413394902.905761,145,192,3,0,0,0,0,0,192,13.642000,6.133000,20.587000
428,1413394902.955760,161,192,1,0,0,0,0,0,192,13.604000,6.290000,20.703000
429,1413394903.055760,122,192,12,0,0,0,0,0,191,13.547000,7.239000,21.632000
430,1413394903.155761,85,191,25,0,0,0,0,0,190,13.537000,11.088000,25.527000
431,1413394903.255760,73,190,24,0,0,0,0,0,190,13.521000,10.534000,24.900000
432,1413394903.355761,63,190,0,0,0,0,0,0,191,13.575000,11.270000,25.696000
433,1413394903.455760,68,191,28,0,0,0,0,0,190,13.627000,9.776000,24.244000
434,1413394903.555760,106,190,12,0,0,0,0,0,191,13.580000,9.088000,23.513000
435,1413394903.605761,156,191,0,0,0,0,0,0,191,13.494000,6.422000,20.941000
436,1413394903.655761,151,191,0,0,0,0,0,0,190,13.574000,6.247000,20.631000
437,1413394903.705760,162,190,2,0,0,0,0,0,188,17.756000,6.229000,24.761000
438,1413394903.755760,156,188,0,0,0,0,0,0,190,13.606000,6.241000,20.701000
439,1413394903.805760,162,190,0,0,0,0,0,0,190,13.978000,6.651000,21.501000
440,1413394903.855761,164,190,0,0,0,0,0,0,190,13.589000,6.460000,20.890000
441,1413394903.905761,158,190,1,0,0,0,0,0,189,13.529000,6.281000,20.626000
442,1413394903.955760,162,189,1,0,0,0,0,0,189,13.556000,6.400000,20.796000
443,1413394904.005760,166,189,0,0,0,0,0,0,190,13.506000,6.509000,20.833000
444,1413394904.055760,156,190,2,0,0,0,0,0,190,13.560000,6.495000,20.904000
445,1413394904.105761,161,190,1,0,0,0,0,0,188,13.602000,6.523000,21.006000
446,1413394904.155761,152,188,0,0,0,0,0,0,188,13.557000,6.400000,20.893000
447,1413394904.205760,156,188,0,0,0,0,0,0,190,13.826000,6.444000,21.130000
448,1413394904.255760,157,190,0,0,0,0,0,0,191,13.558000,6.273000,20.745000
449,1413394904.305760,160,191,5,0,0,0,0,0,192,13.499000,7.136000,21.504000
450,1413394904.355761,151,192,7,0,0,0,0,0,191,13.667000,6.297000,20.862000
451,1413394904.405761,150,191,7,0,0,0,0,0,190,14.460000,7.036000,22.453000
452,1413394904.455760,132,190,13,0,0,0,0,0,190,13.589000,7.795000,22.296000
453,1413394904.505760,122,190,11,0,0,0,0,0,191,13.476000,8.208000,22.540000
454,1413394904.555760,133,191,7,0,0,0,0,0,191,13.602000,6.236000,20.713000
455,1413394904.605761,130,191,16,0,0,0,0,0,190,14.689000,6.555000,22.130000
456,1413394904.655761,143,190,11,0,0,0,0,0,190,13.497000,6.835000,21.232000
457,1413394904.705760,138,190,12,0,0,0,0,0,190,13.618000,6.532000,21.055000
458,1413394904.755760,130,190,18,0,0,0,0,0,190,18.687000,8.390000,28.005000
459,1413394904.805760,157,190,2,0,0,0,0,0,190,16.041000,8.165000,25.094000
460,1413394904.855761,143,190,16,0,0,0,0,0,189,13.574000,7.096000,21.574000
461,1413394904.905761,126,189,22,0,0,0,0,0,190,17.967000,9.486000,28.378000
462,1413394904.955760,135,190,12,0,0,0,0,0,188,15.620000,7.506000,24.038000
463,1413394905.005760,133,188,10,0,0,0,0,0,187,15.549000,6.653000,23.043000
464,1413394905.055760,111,187,20,0,0,0,0,0,185,17.795000,7.496000,26.176000
465,1413394905.105761,142,185,9,0,0,0,0,0,185,13.516000,7.157000,21.531000
466,1413394905.155761,145,185,5,0,0,0,0,0,188,14.458000,6.610000,21.989000
467,1413394905.205760,147,188,3,0,0,0,0,0,185,16.790000,6.767000,24.144000
468,1413394905.255760,140,185,4,0,0,0,0,0,182,18.263000,7.355000,26.532000
469,1413394905.305760,134,182,2,0,0,0,0,0,184,18.718000,6.984000,26.540000
470,1413394905.355761,89,184,23,0,0,0,0,0,186,14.912000,7.968000,23.849000
471,1413394905.405761,117,186,19,0,0,0,0,0,184,19.126000,10.438000,30.419000
472,1413394905.455760,116,184,20,0,0,0,0,0,183,17.575000,6.941000,25.407000
473,1413394905.505760,118,183,15,0,0,0,0,0,185,13.705000,7.162000,21.749000
474,1413394905.555760,117,185,22,0,0,0,0,0,185,19.022000,7.077000,26.983000
475,1413394905.605761,106,185,21,0,0,0,0,0,184,14.930000,7.560000,23.440000
476,1413394905.655761,75,184,39,0,0,0,0,0,186,13.484000,10.110000,24.530000
477,1413394905.705760,78,186,36,0,0,0,0,0,188,13.528000,9.450000,23.885000
478,1413394905.755760,79,188,43,0,0,0,0,0,185,13.481000,9.415000,23.834000
479,1413394905.805760,65,185,47,0,0,0,0,0,186,15.782000,11.183000,27.861000
480,1413394905.855761,76,186,54,0,0,0,0,0,186,13.467000,8.254000,22.661000
481,1413394905.905761,107,186,31,0,0,0,0,0,187,13.475000,7.940000,22.342000
482,1413394905.955760,65,187,48,0,0,0,0,0,185,18.039000,10.968000,29.921000
483,1413394906.005760,105,185,18,0,0,0,0,0,188,13.375000,6.425000,20.672000
484,1413394906.055760,109,188,9,0,0,0,0,0,189,13.433000,8.742000,23.102000
485,1413394906.105761,90,189,11,0,0,0,0,0,188,17.929000,8.738000,27.570000
486,1413394906.155761,109,188,1,0,0,0,0,0,183,16.306000,6.628000,23.892000
487,1413394906.205760,98,183,6,0,0,0,0,0,184,13.372000,6.865000,21.119000
488,1413394906.255760,86,184,14,0,0,0,0,0,186,13.491000,7.918000,22.358000
489,1413394906.305760,109,186,11,0,0,0,0,0,185,18.152000,7.253000,26.304000
490,1413394906.355761,122,185,8,0,0,0,0,0,187,15.572000,6.745000,23.240000
491,1413394906.405761,121,187,14,0,0,0,0,0,183,13.499000,7.524000,21.892000
492,1413394906.455760,113,183,6,0,0,0,0,0,183,17.858000,6.189000,24.894000
493,1413394906.505760,135,183,18,0,0,0,0,0,187,13.541000,8.232000,22.685000
494,1413394906.555760,131,187,8,0,0,0,0,0,187,15.747000,6.434000,23.057000
495,1413394906.605761,132,187,10,0,0,0,0,0,183,15.864000,7.739000,24.457000
496,1413394906.655761,148,183,7,0,0,0,0,0,185,13.488000,7.076000,21.448000
497,1413394906.705760,133,185,23,0,0,0,0,0,186,13.575000,7.726000,22.243000
498,1413394906.755760,115,186,25,0,0,0,0,0,186,14.613000,6.897000,22.430000
499,1413394906.805760,130,186,11,0,0,0,0,0,188,13.524000,8.159000,22.588000
500,1413394906.855761,108,188,22,0,0,0,0,0,185,18.418000,8.803000,28.115000
501,1413394906.905761,129,185,15,0,0,0,0,0,186,14.379000,7.370000,22.652000
502,1413394906.955760,137,186,15,0,0,0,0,0,188,15.532000,7.615000,24.079000
503,1413394907.005760,92,188,14,0,0,0,0,0,186,13.427000,6.773000,21.056000
504,1413394907.055760,121,186,0,0,0,0,0,0,187,13.511000,6.183000,20.581000
505,1413394907.105761,106,187,1,0,0,0,0,0,188,13.714000,6.211000,20.791000
506,1413394907.155761,145,188,1,0,0,0,0,0,188,15.609000,6.265000,22.772000
507,1413394907.205760,129,188,3,0,0,0,0,0,187,16.392000,6.412000,23.673000
508,1413394907.255760,96,187,7,0,0,0,0,0,185,13.548000,6.331000,20.768000
509,1413394907.305760,104,185,7,0,0,0,0,0,187,14.161000,8.091000,23.144000
510,1413394907.355761,129,187,10,0,0,0,0,0,187,17.821000,6.314000,24.765000
511,1413394907.405761,117,187,13,0,0,0,0,0,186,13.478000,7.207000,21.565000
512,1413394907.455760,129,186,11,0,0,0,0,0,183,13.520000,6.367000,20.793000
513,1413394907.505760,150,183,12,0,0,0,0,0,185,18.379000,7.839000,27.059000
514,1413394907.555760,146,185,7,0,0,0,0,0,185,17.897000,6.747000,25.591000
515,1413394907.605761,110,185,27,0,0,0,0,0,186,13.508000,8.480000,22.897000
516,1413394907.655761,107,186,21,0,0,0,0,0,187,16.850000,9.520000,27.279000
517,1413394907.705760,98,187,30,0,0,0,0,0,189,13.514000,10.071000,24.583000
518,1413394907.755760,112,189,25,0,0,0,0,0,189,13.745000,7.437000,22.113000
519,1413394907.805760,107,189,28,0,0,0,0,0,190,13.558000,10.308000,24.825000
520,1413394907.855761,132,190,19,0,0,0,0,0,190,13.529000,7.471000,21.924000
521,1413394907.905761,89,190,41,0,0,0,0,0,191,17.948000,8.961000,27.776000
522,1413394907.955760,122,191,31,0,0,0,0,0,189,16.005000,7.437000,24.391000
523,1413394908.005760,130,189,18,0,0,0,0,0,186,13.457000,7.544000,21.848000
524,1413394908.055760,125,186,17,0,0,0,0,0,187,19.028000,9.388000,29.343000
525,1413394908.105761,155,187,5,0,0,0,0,0,186,13.501000,6.521000,20.851000
526,1413394908.155761,132,186,17,0,0,0,0,0,188,15.679000,7.509000,24.138000
527,1413394908.205760,157,188,7,0,0,0,0,0,190,17.762000,8.533000,27.189000
528,1413394908.255760,157,190,9,0,0,0,0,0,190,18.021000,8.173000,27.095000
529,1413394908.305760,160,190,6,0,0,0,0,0,191,19.273000,8.467000,28.618000
530,1413394908.355761,117,191,35,0,0,0,0,0,191,16.431000,6.856000,24.219000
531,1413394908.405761,142,191,13,0,0,0,0,0,191,15.640000,8.236000,24.792000
532,1413394908.455760,145,191,9,0,0,0,0,0,189,18.863000,6.453000,26.251000
533,1413394908.505760,139,189,3,0,0,0,0,0,189,13.408000,6.441000,20.732000
534,1413394908.555760,157,189,11,0,0,0,0,0,188,17.933000,6.850000,25.478000
535,1413394908.605761,104,188,25,0,0,0,0,0,190,13.549000,8.768000,23.272000
536,1413394908.655761,100,190,33,0,0,0,0,0,190,17.711000,9.131000,27.785000
537,1413394908.705760,132,190,27,0,0,0,0,0,190,15.191000,9.277000,25.356000
538,1413394908.755760,137,190,22,0,0,0,0,0,189,15.657000,8.070000,24.569000
539,1413394908.805760,85,189,40,0,0,0,0,0,189,17.792000,9.536000,28.170000
540,1413394908.855761,115,189,15,0,0,0,0,0,191,13.569000,8.248000,22.677000
541,1413394908.905761,122,191,11,0,0,0,0,0,190,15.140000,7.994000,23.970000
542,1413394908.955760,95,190,15,0,0,0,0,0,189,16.675000,8.173000,25.438000
543,1413394909.005760,121,189,3,0,0,0,0,0,188,13.497000,6.372000,20.730000
544,1413394909.055760,128,188,6,0,0,0,0,0,189,13.519000,6.848000,21.173000
545,1413394909.105761,136,189,7,0,0,0,0,0,191,14.887000,6.856000,22.608000
546,1413394909.155761,141,191,9,0,0,0,0,0,192,16.314000,6.471000,23.677000
547,1413394909.205760,139,192,11,0,0,0,0,0,189,13.612000,8.351000,22.797000
548,1413394909.255760,127,189,10,0,0,0,0,0,191,13.518000,6.232000,20.587000
549,1413394909.305760,147,191,8,0,0,0,0,0,189,19.046000,6.519000,26.385000
550,1413394909.355761,155,189,2,0,0,0,0,0,189,19.183000,6.391000,26.405000
551,1413394909.405761,165,189,2,0,0,0,0,0,190,13.620000,6.372000,20.807000
552,1413394909.455760,172,190,0,0,0,0,0,0,190,18.031000,6.675000,25.576000
553,1413394909.505760,161,190,2,0,0,0,0,0,188,18.450000,7.780000,27.071000
554,1413394909.555760,154,188,2,0,0,0,0,0,187,18.927000,7.633000,27.388000
555,1413394909.605761,150,187,5,0,0,0,0,0,187,14.790000,7.418000,23.136000
556,1413394909.655761,142,187,8,0,0,0,0,0,188,16.168000,6.835000,23.856000
557,1413394909.705760,124,188,7,0,0,0,0,0,188,18.807000,6.963000,26.603000
558,1413394909.755760,144,188,9,0,0,0,0,0,190,14.304000,10.893000,26.079000
559,1413394909.805760,137,190,5,0,0,0,0,0,188,19.183000,8.986000,29.028000
560,1413394909.855761,120,188,1,0,0,0,0,0,187,13.673000,6.847000,21.398000
561,1413394909.905761,94,187,10,0,0,0,0,0,187,15.178000,7.446000,23.453000
562,1413394909.955760,128,187,14,0,0,0,0,0,188,13.806000,6.428000,21.077000
563,1413394910.005760,122,188,12,0,0,0,0,0,186,16.662000,8.166000,25.664000
564,1413394910.055760,113,186,8,0,0,0,0,0,184,13.608000,6.463000,20.934000
565,1413394910.105761,114,184,6,0,0,0,0,0,184,14.581000,6.863000,22.280000
566,1413394910.155761,136,184,9,0,0,0,0,0,184,16.448000,6.987000,24.301000
567,1413394910.205760,137,184,7,0,0,0,0,0,190,17.604000,7.125000,25.561000
568,1413394910.255760,153,190,7,0,0,0,0,0,190,13.714000,7.673000,22.273000
569,1413394910.305760,153,190,7,0,0,0,0,0,189,15.324000,6.462000,22.618000
570,1413394910.355761,166,189,5,0,0,0,0,0,189,19.119000,7.645000,27.644000
571,1413394910.405761,167,189,3,0,0,0,0,0,189,13.590000,6.532000,21.023000
572,1413394910.455760,162,189,8,0,0,0,0,0,189,13.720000,7.877000,22.540000
573,1413394910.505760,171,189,0,0,0,0,0,0,188,19.219000,7.865000,27.937000
574,1413394910.555760,156,188,1,0,0,0,0,0,189,16.705000,6.918000,24.559000
575,1413394910.605761,147,189,6,0,0,0,0,0,188,17.605000,8.538000,27.031000
576,1413394910.655761,141,188,5,0,0,0,0,0,189,13.996000,6.521000,21.435000
577,1413394910.705760,121,189,5,0,0,0,0,0,185,15.525000,6.872000,23.333000
578,1413394910.755760,94,185,17,0,0,0,0,0,184,16.534000,7.142000,24.588000
579,1413394910.805760,103,184,4,0,0,0,0,0,186,18.861000,6.794000,26.549000
580,1413394910.855761,118,186,2,0,0,0,0,0,185,19.113000,6.799000,26.835000
581,1413394910.905761,132,185,4,0,0,0,0,0,185,15.665000,6.850000,23.433000
582,1413394910.955760,152,185,0,0,0,0,0,0,186,17.904000,6.549000,25.335000
583,1413394911.005760,142,186,0,0,0,0,0,0,189,13.540000,6.246000,20.660000
584,1413394911.055760,132,189,6,0,0,0,0,0,189,13.499000,7.837000,22.293000
585,1413394911.105761,86,189,3,0,0,0,0,0,184,15.163000,6.313000,22.379000
586,1413394911.155761,95,184,3,0,0,0,0,0,185,15.982000,6.421000,23.327000
587,1413394911.205760,106,185,18,0,0,0,0,0,187,13.564000,7.263000,21.713000
588,1413394911.255760,132,187,17,0,0,0,0,0,189,19.010000,6.730000,26.634000
589,1413394911.305760,155,189,6,0,0,0,0,0,188,15.614000,7.492000,24.015000
590,1413394911.355761,147,188,6,0,0,0,0,0,186,17.760000,7.852000,26.562000
591,1413394911.405761,153,186,7,0,0,0,0,0,186,18.066000,6.610000,25.552000
592,1413394911.455760,155,186,7,0,0,0,0,0,185,19.048000,7.457000,27.440000
593,1413394911.505760,155,185,3,0,0,0,0,0,181,15.754000,6.488000,23.144000
594,1413394911.555760,161,181,4,0,0,0,0,0,186,18.966000,6.512000,26.373000
595,1413394911.605761,141,186,7,0,0,0,0,0,182,16.149000,6.532000,23.567000
596,1413394911.655761,137,182,11,0,0,0,0,0,182,19.051000,7.664000,27.590000
597,1413394911.705760,136,182,17,0,0,0,0,0,184,15.823000,9.387000,26.112000
598,1413394911.755760,148,184,9,0,0,0,0,0,186,17.897000,6.425000,25.210000
599,1413394911.805760,111,186,20,0,0,0,0,0,184,19.068000,7.433000,27.342000
600,1413394911.855761,129,184,15,0,0,0,0,0,185,19.133000,8.174000,28.226000
601,1413394911.905761,139,185,4,0,0,0,0,0,187,19.061000,8.528000,28.473000
602,1413394911.955760,158,187,2,0,0,0,0,0,188,18.258000,6.873000,26.022000
603,1413394912.005760,148,188,4,0,0,0,0,0,190,13.539000,6.736000,21.118000
604,1413394912.055760,143,190,12,0,0,0,0,0,189,13.859000,7.201000,21.894000
605,1413394912.105761,149,189,10,0,0,0,0,0,190,15.766000,6.485000,23.077000
606,1413394912.155761,157,190,2,0,0,0,0,0,191,16.739000,6.349000,23.666000
607,1413394912.205760,154,191,8,0,0,0,0,0,191,18.969000,6.992000,26.818000
608,1413394912.255760,154,191,3,0,0,0,0,0,192,13.842000,7.444000,22.112000
609,1413394912.305760,163,192,2,0,0,0,0,0,192,19.273000,6.468000,26.561000
610,1413394912.355761,164,192,4,0,0,0,0,0,191,16.653000,6.480000,23.815000
611,1413394912.405761,155,191,4,0,0,0,0,0,191,13.558000,7.620000,21.997000
612,1413394912.455760,147,191,11,0,0,0,0,0,191,19.139000,6.561000,26.539000
613,1413394912.505760,140,191,7,0,0,0,0,0,190,15.827000,6.776000,23.485000
614,1413394912.555760,150,190,7,0,0,0,0,0,190,17.547000,7.477000,25.924000
615,1413394912.605761,131,190,18,0,0,0,0,0,189,13.574000,7.483000,21.915000
616,1413394912.655761,122,189,30,0,0,0,0,0,190,13.674000,7.362000,21.904000
617,1413394912.705760,105,190,5,0,0,0,0,0,190,18.938000,7.863000,27.616000
618,1413394912.755760,119,190,18,0,0,0,0,0,190,16.924000,11.557000,29.076000
619,1413394912.805760,123,190,16,0,0,0,0,0,190,18.993000,6.467000,26.366000
620,1413394912.855761,130,190,8,0,0,0,0,0,191,13.360000,8.468000,22.679000
621,1413394912.905761,132,191,4,0,0,0,0,0,192,15.279000,6.505000,22.617000
622,1413394912.955760,125,192,8,0,0,0,0,0,192,16.664000,6.922000,24.443000
623,1413394913.005760,141,192,9,0,0,0,0,0,192,17.843000,6.706000,25.438000
624,1413394913.055760,144,192,7,0,0,0,0,0,192,13.596000,7.120000,21.612000
625,1413394913.105761,143,192,5,0,0,0,0,0,192,15.684000,7.122000,23.644000
626,1413394913.155761,156,192,5,0,0,0,0,0,192,17.953000,7.421000,26.249000
627,1413394913.205760,150,192,11,0,0,0,0,0,192,19.053000,7.593000,27.482000
628,1413394913.255760,141,192,19,0,0,0,0,0,192,13.478000,7.229000,21.567000
629,1413394913.305760,126,192,30,0,0,0,0,0,192,19.108000,7.379000,27.330000
630,1413394913.355761,128,192,27,0,0,0,0,0,191,17.910000,7.096000,25.858000
631,1413394913.405761,104,191,22,0,0,0,0,0,190,13.510000,7.629000,21.974000
632,1413394913.455760,126,190,15,0,0,0,0,0,192,18.040000,7.100000,26.237000
633,1413394913.505760,112,192,24,0,0,0,0,0,191,15.806000,7.934000,24.694000
634,1413394913.555760,122,191,7,0,0,0,0,0,190,18.664000,6.508000,26.136000
635,1413394913.605761,110,190,15,0,0,0,0,0,190,19.090000,7.418000,27.432000
636,1413394913.655761,135,190,5,0,0,0,0,0,188,14.447000,6.540000,21.925000
637,1413394913.705760,128,188,8,0,0,0,0,0,189,15.916000,6.437000,23.287000
638,1413394913.755760,130,189,14,0,0,0,0,0,187,16.693000,6.717000,24.325000
639,1413394913.805760,130,187,7,0,0,0,0,0,183,13.679000,6.411000,20.989000
640,1413394913.855761,127,183,8,0,0,0,0,0,188,16.743000,6.457000,24.137000
641,1413394913.905761,122,188,15,0,0,0,0,0,190,16.057000,8.061000,25.297000
642,1413394913.955760,130,190,14,0,0,0,0,0,191,18.441000,7.191000,26.521000
