frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1039,1665024844.500393,7,0,240,162,0.000000,11,4.477,4.835,3103.255334,0,3103.255064,0.000270,0.000000,0.000000,0.000000,19.373278,0.033630,0.002102,6.125,0
1040,1665024844.700410,11,0,248,175,0.000000,11,4.313,4.699,3081.524379,0,3081.524119,0.000260,0.000000,0.000000,0.000000,19.628796,0.033050,0.002088,6.034,0
1041,1665024844.900431,19,0,268,186,0.000000,11,4.492,4.848,3062.541124,0,3062.540874,0.000250,0.000000,0.000000,0.000000,19.684281,0.032488,0.002074,6.062,0
1042,1665024845.100451,18,0,282,200,0.000000,11,4.241,4.625,9592.180423,0,3673.449735,1059.536237,4048.433400,21.047979,789.713071,19.751555,0.031958,0.001572,5.944,4
1043,1665024845.300473,19,0,283,208,0.000000,11,4.544,4.918,3079.895568,0,2749.768468,0.062181,254.273339,5.500650,70.290929,19.416355,0.026521,0.001619,6.152,0
1044,1665024845.500492,11,0,296,220,0.000000,11,4.215,4.618,2687.688227,0,2687.688199,0.000028,0.000000,0.000000,0.000000,19.381764,0.022506,0.001528,5.879,0
1045,1665024845.700492,20,0,307,226,0.000000,11,4.711,5.076,3092.243625,0,2692.189890,0.070280,313.937352,0.000000,86.046103,19.413622,0.024277,0.001640,6.294,0
1046,1665024845.900492,16,0,316,233,0.000000,11,4.728,5.089,2716.008872,0,2665.047938,0.001536,5.231399,0.000000,45.727999,19.260732,0.022420,0.001503,6.302,0
1047,1665024846.100492,28,0,324,231,0.000000,11,4.772,5.165,3476.217057,0,2778.784374,0.291581,511.117327,3.764416,182.259359,18.710178,0.027846,0.001753,6.374,0
1048,1665024846.300492,26,0,337,234,0.000000,11,4.671,5.038,2693.031332,0,2673.510511,0.000190,2.214928,0.000000,17.305703,19.003391,0.022635,0.001533,6.221,0
1049,1665024846.500492,11,0,332,231,0.000000,11,4.765,5.124,3562.350635,0,2674.079048,0.043582,866.478766,6.489190,15.260050,19.636041,0.024546,0.001431,6.306,0
1050,1665024846.700492,12,0,316,215,0.000000,11,4.439,4.812,2656.215717,0,2656.215699,0.000017,0.000000,0.000000,0.000000,19.943124,0.023679,0.001477,5.932,0
1051,1665024846.900492,18,0,307,201,0.000000,11,4.160,4.518,2654.256764,0,2654.256748,0.000016,0.000000,0.000000,0.000000,20.225651,0.023729,0.001450,5.668,0
1052,1665024847.100492,13,0,297,193,0.000000,11,4.220,4.593,2654.080684,0,2654.080668,0.000016,0.000000,0.000000,0.000000,20.346787,0.024010,0.001421,5.706,0
1053,1665024847.300492,13,0,298,195,0.000000,11,4.405,4.784,3047.436763,0,2711.058849,0.045832,336.332083,0.000000,0.000000,20.163433,0.025523,0.001601,6.042,0
1054,1665024847.500492,14,0,280,185,0.000000,11,3.405,3.784,3062.961557,0,2669.376574,0.044598,393.540385,0.000000,0.000000,20.042232,0.024170,0.001570,4.936,0
1055,1665024847.700492,12,0,266,170,0.000000,11,4.477,4.839,2652.967643,0,2652.967628,0.000015,0.000000,0.000000,0.000000,20.359855,0.023495,0.001468,5.991,0
1056,1665024847.900492,13,0,264,175,0.000000,11,4.128,4.486,2651.207528,0,2651.207514,0.000014,0.000000,0.000000,0.000000,20.581031,0.023877,0.001440,5.643,0
1057,1665024848.100492,17,0,255,170,0.000000,11,4.201,4.606,2651.366840,0,2651.366827,0.000014,0.000000,0.000000,0.000000,20.687914,0.024280,0.001410,5.949,0
1058,1665024848.300492,8,0,263,178,0.000000,11,4.098,4.483,2654.388768,0,2654.388753,0.000015,0.000000,0.000000,0.000000,20.678327,0.024740,0.001375,5.655,0
1059,1665024848.500492,11,0,252,171,0.000000,11,4.380,4.783,2661.700940,0,2661.700921,0.000019,0.000000,0.000000,0.000000,20.642437,0.025268,0.001337,6.057,0
1060,1665024848.700509,10,0,258,183,0.000000,11,3.953,4.318,2675.936619,0,2675.936591,0.000028,0.000000,0.000000,0.000000,20.690356,0.025817,0.001293,5.562,0
1061,1665024848.900559,9,0,251,182,0.000000,11,4.957,5.326,2727.297441,0,2699.612641,0.000433,8.279332,7.891289,11.513746,20.948288,0.026718,0.001245,6.571,0
1062,1665024849.100592,9,0,256,184,0.000000,11,3.596,3.981,2741.683463,0,2741.683397,0.000066,0.000000,0.000000,0.000000,21.024629,0.027143,0.001194,5.240,0
1063,1665024849.300616,12,0,248,174,0.000000,11,4.455,4.818,2810.239590,0,2810.239484,0.000106,0.000000,0.000000,0.000000,20.992492,0.027739,0.001146,5.995,0
1064,1665024849.500632,9,0,249,174,0.000000,11,4.733,5.100,2968.256276,0,2925.523496,0.001134,8.963489,0.000000,33.768157,21.192167,0.027726,0.001116,6.332,0
1065,1665024849.700642,14,0,254,176,0.000000,11,4.510,4.880,3119.353485,0,3119.353205,0.000280,0.000000,0.000000,0.000000,21.061844,0.026415,0.001141,6.083,0
1066,1665024849.900650,10,0,242,171,0.000000,11,4.596,4.972,3449.968612,0,3438.305859,11.662753,0.000000,0.000000,0.000000,21.402470,0.023612,0.001278,6.360,0
1067,1665024850.100656,11,0,252,179,0.000000,11,4.418,4.822,3986.066287,0,3928.693847,57.372440,0.000000,0.000000,0.000000,21.375410,0.019867,0.001528,6.031,0
1068,1665024850.300662,5,0,246,177,0.000000,11,4.300,4.693,4581.705946,0,4447.126699,134.579247,0.000000,0.000000,0.000000,21.208855,0.015679,0.001833,5.885,0
1069,1665024850.500667,10,0,258,192,0.000000,11,4.568,4.969,5032.364343,0,4869.565865,162.798478,0.000000,0.000000,0.000000,21.406828,0.013845,0.002130,6.219,0
1070,1665024850.700671,8,0,254,190,0.000000,11,4.106,4.463,5183.487562,0,4989.043410,194.444152,0.000000,0.000000,0.000000,21.725551,0.017414,0.002382,5.678,0
1071,1665024850.900671,14,0,272,209,0.000000,11,1.843,2.218,8134.277032,0,7943.241629,162.658898,28.376505,0.000000,0.000000,21.810157,0.017414,0.002382,3.458,0
1072,1665024851.100671,12,0,273,212,0.000000,11,4.397,4.780,4650.754054,0,4650.752864,0.001190,0.000000,0.000000,0.000000,21.305718,0.042617,0.002568,6.034,0
1073,1665024851.300671,11,0,295,232,0.000000,11,4.412,4.777,4285.483875,0,4285.482872,0.001004,0.000000,0.000000,0.000000,20.791615,0.051252,0.002571,5.989,0
1074,1665024851.500671,16,0,300,245,0.000000,11,4.449,4.807,3965.341660,0,3965.340858,0.000802,0.000000,0.000000,0.000000,20.457685,0.050276,0.002506,5.974,0
1075,1665024851.700671,3,0,299,252,0.000000,11,4.086,4.463,3736.368516,0,3736.367864,0.000652,0.000000,0.000000,0.000000,20.190991,0.047049,0.002434,5.663,0
1076,1665024851.900671,12,0,300,253,0.000000,11,4.345,4.712,3564.040131,0,3564.039583,0.000547,0.000000,0.000000,0.000000,19.789729,0.043411,0.002365,5.881,0
1077,1665024852.100671,8,0,298,250,0.000000,11,4.280,4.686,3437.251147,0,3437.250675,0.000471,0.000000,0.000000,0.000000,19.446779,0.040399,0.002307,5.942,0
1078,1665024852.300671,10,0,300,247,0.000000,11,4.612,4.992,3382.554428,0,3339.675024,0.003863,25.797871,6.101645,10.976025,18.849745,0.038308,0.002235,6.224,0
1079,1665024852.500671,3,0,287,236,0.000000,11,4.338,4.708,3237.448087,0,3237.447736,0.000351,0.000000,0.000000,0.000000,18.580457,0.035344,0.002198,5.880,0
1080,1665024852.700671,9,0,291,241,0.000000,11,4.335,4.699,3182.648547,0,3182.648226,0.000320,0.000000,0.000000,0.000000,18.541063,0.033630,0.002164,5.899,0
1081,1665024852.900671,15,0,285,230,0.000000,11,4.388,4.781,3137.058813,0,3137.058519,0.000294,0.000000,0.000000,0.000000,18.533808,0.032295,0.002134,6.010,0
1082,1665024853.100671,12,0,288,236,0.000000,11,4.334,4.691,3098.733592,0,3098.733320,0.000272,0.000000,0.000000,0.000000,17.758539,0.031172,0.002108,5.919,0
1083,1665024853.300671,11,0,272,217,0.000000,11,4.375,4.736,3066.384907,0,3066.384653,0.000254,0.000000,0.000000,0.000000,18.066117,0.030211,0.002086,5.944,0
1084,1665024853.500671,12,0,279,219,0.000000,11,4.413,4.773,3049.202260,0,3049.202022,0.000238,0.000000,0.000000,0.000000,17.904074,0.029387,0.002067,6.005,0
1085,1665024853.700671,16,0,280,215,0.000000,11,4.671,5.069,3025.743860,0,3015.595853,0.000375,0.445451,0.000000,9.702181,18.132376,0.028657,0.002050,6.409,0
1086,1665024853.900671,9,0,286,221,0.000000,11,4.670,5.082,2996.173435,0,2996.173220,0.000215,0.000000,0.000000,0.000000,18.272351,0.028083,0.002035,6.455,0
1087,1665024854.100671,8,0,289,228,0.000000,11,4.305,4.671,3009.525599,0,2991.143854,7.953329,1.460451,8.967966,0.000000,18.448514,0.026934,0.002039,5.927,0
1088,1665024854.300671,7,0,290,225,0.000000,11,4.441,4.897,2979.604871,0,2979.604669,0.000202,0.000000,0.000000,0.000000,18.241829,0.027296,0.002023,6.120,0
1089,1665024854.500671,8,0,297,234,0.000000,11,4.690,5.052,2967.314946,0,2967.314753,0.000193,0.000000,0.000000,0.000000,18.376457,0.027055,0.002010,6.283,0
1090,1665024854.700671,15,0,288,228,0.000000,11,4.306,4.687,2948.243474,0,2948.243289,0.000184,0.000000,0.000000,0.000000,18.323923,0.026671,0.001997,5.927,0
1091,1665024854.900671,17,0,294,230,0.000000,11,4.379,4.723,2934.715657,0,2934.715481,0.000176,0.000000,0.000000,0.000000,18.242254,0.026289,0.001985,5.885,0
1092,1665024855.100671,12,0,304,237,0.000000,11,4.394,4.748,2921.891247,0,2921.891078,0.000169,0.000000,0.000000,0.000000,18.262217,0.025928,0.001973,5.998,0
1093,1665024855.300671,7,0,299,234,0.000000,11,4.541,4.916,2909.618403,0,2909.618242,0.000160,0.000000,0.000000,0.000000,18.522648,0.025588,0.001962,6.122,0
1094,1665024855.500671,10,0,292,231,0.000000,11,4.478,4.846,2898.122714,0,2898.122560,0.000154,0.000000,0.000000,0.000000,18.459118,0.025268,0.001951,6.070,0
1095,1665024855.700671,14,0,285,221,0.000000,11,4.504,4.868,2887.272465,0,2887.272317,0.000148,0.000000,0.000000,0.000000,18.417242,0.024971,0.001941,6.082,0
1096,1665024855.900671,9,0,272,208,0.000000,11,4.619,5.002,2877.166314,0,2877.166171,0.000142,0.000000,0.000000,0.000000,18.331827,0.024697,0.001931,6.240,0
1097,1665024856.100671,10,0,267,200,0.000000,11,4.607,4.988,2867.865001,0,2867.864864,0.000137,0.000000,0.000000,0.000000,18.338602,0.024447,0.001922,6.254,0
1098,1665024856.300671,12,0,265,193,0.000000,11,4.409,4.756,2859.308052,0,2859.307920,0.000132,0.000000,0.000000,0.000000,18.306608,0.024218,0.001914,5.947,0
1099,1665024856.500671,9,0,247,183,0.000000,11,4.409,4.758,2851.444953,0,2851.444825,0.000127,0.000000,0.000000,0.000000,18.600506,0.024011,0.001906,5.943,0
1100,1665024856.700671,10,0,235,173,0.000000,11,4.640,5.081,2844.253922,0,2844.253799,0.000123,0.000000,0.000000,0.000000,18.434876,0.023825,0.001900,6.420,0
1101,1665024856.900671,11,0,222,160,0.000000,11,4.661,5.111,2837.716684,0,2837.716564,0.000120,0.000000,0.000000,0.000000,18.740312,0.023658,0.001893,6.747,0
1102,1665024857.100671,7,0,200,138,0.000000,11,4.449,4.810,2831.857838,0,2831.857720,0.000117,0.000000,0.000000,0.000000,18.887197,0.023508,0.001888,6.000,0
1103,1665024857.300671,10,0,186,121,0.000000,11,4.520,4.876,2826.612679,0,2826.612567,0.000113,0.000000,0.000000,0.000000,18.971204,0.023375,0.001882,6.152,0
1104,1665024857.500671,18,0,182,109,0.000000,11,4.498,4.867,2821.928863,0,2821.928753,0.000110,0.000000,0.000000,0.000000,18.701288,0.023256,0.001878,6.114,0
1105,1665024857.700671,11,0,191,117,0.000000,11,4.319,4.704,2817.465826,0,2817.465719,0.000107,0.000000,0.000000,0.000000,18.848778,0.023148,0.001873,5.671,0
1106,1665024857.900671,12,0,191,118,0.000000,11,4.482,4.834,2813.384981,0,2813.384875,0.000105,0.000000,0.000000,0.000000,19.053910,0.023050,0.001869,6.048,0
1107,1665024858.100671,13,0,198,125,0.000000,11,4.513,4.875,2810.569367,0,2810.204662,0.000390,0.364316,0.000000,0.000000,19.105569,0.022957,0.001867,6.065,0
1108,1665024858.300671,12,0,202,127,0.000000,11,4.407,4.821,2808.737982,0,2808.737880,0.000102,0.000000,0.000000,0.000000,19.365723,0.022896,0.001864,6.015,0
1109,1665024858.500671,11,0,199,124,0.000000,11,4.225,4.601,2804.370278,0,2804.370177,0.000101,0.000000,0.000000,0.000000,19.416296,0.022826,0.001861,5.825,0
1110,1665024858.700671,13,0,207,134,0.000000,11,8.510,8.915,3020.026640,0,2839.398291,0.015396,152.880265,27.732687,0.000000,18.986301,0.024697,0.002004,10.467,0
1111,1665024858.900671,12,0,218,142,0.000000,11,4.392,4.761,2905.365498,0,2882.613749,0.001642,22.750107,0.000000,0.000000,18.840125,0.024208,0.001908,6.020,0
1112,1665024859.100671,15,0,232,156,0.000000,11,4.654,5.031,2846.369262,0,2840.013105,0.000210,0.473253,4.303228,1.579468,18.887097,0.023571,0.001908,6.386,0
1113,1665024859.300671,13,0,240,177,0.000000,11,4.511,4.906,2837.720666,0,2837.586808,0.000150,0.133709,0.000000,0.000000,19.117621,0.023340,0.001904,6.079,0
1114,1665024859.500632,18,0,261,193,0.000000,11,4.277,4.672,2830.522313,0,2830.522198,0.000114,0.000000,0.000000,0.000000,19.266125,0.023221,0.001901,5.838,0
1115,1665024859.700580,12,0,268,202,0.000000,11,4.420,4.802,2827.135621,0,2827.135508,0.000113,0.000000,0.000000,0.000000,19.071135,0.023128,0.001898,6.083,0
1116,1665024859.900538,14,0,277,210,0.000000,11,4.768,5.137,3960.531239,0,2880.079271,0.117958,684.391505,4.786723,391.155782,19.185107,0.018144,0.001697,6.364,0
1117,1665024860.100502,15,0,285,216,0.000000,11,4.436,4.792,2762.090454,0,2762.090379,0.000075,0.000000,0.000000,0.000000,19.376787,0.021792,0.001813,5.994,0
1118,1665024860.300475,7,0,280,215,0.000000,11,4.343,4.701,2764.035648,0,2764.035573,0.000076,0.000000,0.000000,0.000000,19.680131,0.022086,0.001817,5.875,0
1119,1665024860.500450,15,0,291,225,0.000000,11,4.396,4.762,2765.555628,0,2765.555552,0.000077,0.000000,0.000000,0.000000,19.621369,0.022128,0.001822,5.977,0
1120,1665024860.700427,22,0,298,228,0.000000,11,4.522,4.895,2776.525757,0,2767.466884,0.001566,9.057307,0.000000,0.000000,19.399076,0.022095,0.001813,6.197,0
1121,1665024860.900409,14,0,299,233,0.000000,11,4.590,4.951,2768.541443,0,2761.684727,0.001565,6.855151,0.000000,0.000000,19.498333,0.022059,0.001809,6.142,0
1122,1665024861.100390,16,0,290,226,0.000000,11,4.772,5.169,7928.882248,0,2998.346527,0.763489,3550.064377,3.361773,1376.346082,20.720926,0.027591,0.001659,6.417,0
1123,1665024861.300374,10,0,290,230,0.000000,11,4.404,4.790,2794.326011,0,2794.325885,0.000126,0.000000,0.000000,0.000000,20.726472,0.021204,0.001877,6.012,0
1124,1665024861.500367,10,0,289,230,0.000000,11,4.328,4.683,2806.478144,0,2806.478044,0.000100,0.000000,0.000000,0.000000,20.696171,0.022401,0.001893,5.873,0
1125,1665024861.700367,7,0,287,234,0.000000,11,4.749,5.115,2818.209625,0,2817.151053,0.000976,1.057595,0.000000,0.000000,20.669082,0.022800,0.001906,6.342,0
1126,1665024861.900367,10,0,290,234,0.000000,11,4.393,4.770,2826.863658,0,2826.863547,0.000111,0.000000,0.000000,0.000000,20.456541,0.022975,0.001919,5.985,0
1127,1665024862.100367,7,0,278,219,0.000000,11,4.351,4.714,2836.416030,0,2836.415913,0.000117,0.000000,0.000000,0.000000,20.214023,0.023115,0.001932,5.902,0
1128,1665024862.300367,11,0,277,218,0.000000,11,4.383,4.741,2845.149410,0,2845.149288,0.000122,0.000000,0.000000,0.000000,20.372594,0.023243,0.001943,5.946,0
1129,1665024862.500367,8,0,264,208,0.000000,11,4.357,4.734,2853.318364,0,2853.318238,0.000126,0.000000,0.000000,0.000000,20.267531,0.023360,0.001953,5.880,0
1130,1665024862.700367,10,0,266,207,0.000000,11,4.701,5.064,5609.315337,0,2938.676554,0.198442,2023.123999,1.826501,645.489840,20.324507,0.017582,0.001747,6.300,0
1131,1665024862.900367,15,0,254,192,0.000000,11,4.402,4.791,2794.455050,0,2794.454956,0.000094,0.000000,0.000000,0.000000,20.617200,0.021965,0.001885,5.952,0
1132,1665024863.100367,12,0,259,193,0.000000,11,4.319,4.708,2807.102366,0,2807.102266,0.000100,0.000000,0.000000,0.000000,20.529264,0.022518,0.001904,6.068,0
1133,1665024863.300367,7,0,248,181,0.000000,11,4.391,4.794,2820.046102,0,2820.045994,0.000108,0.000000,0.000000,0.000000,20.562015,0.022723,0.001921,6.187,0
1134,1665024863.500367,9,0,239,168,0.000000,11,4.437,4.797,2832.263598,0,2832.263481,0.000117,0.000000,0.000000,0.000000,20.955272,0.022894,0.001938,6.008,0
1135,1665024863.700367,11,0,229,158,0.000000,11,4.398,4.789,2844.895136,0,2844.895013,0.000122,0.000000,0.000000,0.000000,20.614325,0.023064,0.001954,6.046,0
1136,1665024863.900367,10,0,219,148,0.000000,11,7.296,7.776,2856.968802,0,2856.968673,0.000129,0.000000,0.000000,0.000000,20.452072,0.023231,0.001969,9.311,0
1137,1665024864.100367,16,0,219,147,0.000000,11,4.697,5.069,2875.765836,0,2867.339539,0.000375,1.221163,0.000000,7.204759,20.372342,0.023391,0.001981,6.289,0
1138,1665024864.300367,14,0,222,146,0.000000,11,4.398,4.770,2877.152156,0,2877.152016,0.000139,0.000000,0.000000,0.000000,20.324044,0.023522,0.001993,5.946,0
1139,1665024864.500367,16,0,226,147,0.000000,11,4.306,4.668,2884.909482,0,2884.909338,0.000144,0.000000,0.000000,0.000000,20.503881,0.023636,0.002003,5.861,0
1140,1665024864.700367,18,0,224,143,0.000000,11,4.524,4.905,2893.868322,0,2891.559279,0.001107,2.307937,0.000000,0.000000,20.469118,0.023726,0.002010,6.102,0
1141,1665024864.900367,17,0,241,159,0.000000,11,4.371,4.729,2897.173172,0,2897.173019,0.000153,0.000000,0.000000,0.000000,20.475010,0.023797,0.002017,5.977,0
1142,1665024865.100367,8,0,236,157,0.000000,11,4.343,4.693,2901.512130,0,2901.511977,0.000153,0.000000,0.000000,0.000000,20.311432,0.023845,0.002023,5.807,0
1143,1665024865.300367,11,0,238,155,0.000000,11,4.208,4.571,2905.017233,0,2905.017077,0.000155,0.000000,0.000000,0.000000,20.224817,0.023874,0.002027,5.757,0
1144,1665024865.500367,15,0,242,155,0.000000,11,4.414,4.796,2907.283639,0,2907.283482,0.000157,0.000000,0.000000,0.000000,20.182839,0.023884,0.002030,5.990,0
1145,1665024865.700367,17,0,245,153,0.000000,11,4.130,4.483,2909.001716,0,2909.001558,0.000158,0.000000,0.000000,0.000000,20.198031,0.023878,0.002032,5.639,0
1146,1665024865.900367,15,0,243,153,0.000000,11,8.407,8.824,5096.729864,0,3416.577221,0.128424,1680.024220,0.000000,0.000000,19.970241,0.022883,0.001521,10.279,4
1147,1665024866.100367,11,0,245,151,0.000000,11,4.899,5.301,2668.188249,0,2663.214601,0.001304,4.972344,0.000000,0.000000,19.851076,0.021877,0.001621,6.610,0
1148,1665024866.300367,12,0,247,154,0.000000,11,4.471,4.842,2660.180091,0,2660.180076,0.000015,0.000000,0.000000,0.000000,19.977780,0.022573,0.001619,6.043,0
1149,1665024866.500367,11,0,242,155,0.000000,11,4.623,5.045,2659.053668,0,2659.053654,0.000015,0.000000,0.000000,0.000000,20.265919,0.022720,0.001616,6.340,0
1150,1665024866.700367,11,0,237,150,0.000000,11,4.506,4.933,2658.274588,0,2658.274574,0.000014,0.000000,0.000000,0.000000,20.240907,0.022784,0.001614,6.211,0
1151,1665024866.900367,13,0,227,135,0.000000,11,4.403,4.800,2657.725771,0,2657.725757,0.000014,0.000000,0.000000,0.000000,20.247863,0.022830,0.001613,6.036,0
1152,1665024867.100367,18,0,227,130,0.000000,11,4.602,5.010,2656.950874,0,2656.950861,0.000013,0.000000,0.000000,0.000000,20.387459,0.022866,0.001613,6.306,0
1153,1665024867.300367,9,0,223,132,0.000000,11,4.644,5.025,2685.995419,0,2657.159525,0.001525,28.834369,0.000000,0.000000,20.408716,0.022844,0.001611,6.203,0
1154,1665024867.500367,15,0,226,134,0.000000,11,4.488,4.847,2656.533540,0,2656.533527,0.000013,0.000000,0.000000,0.000000,20.696167,0.022928,0.001613,6.079,0
1155,1665024867.700367,11,0,221,133,0.000000,11,4.552,4.911,2656.991642,0,2656.991630,0.000013,0.000000,0.000000,0.000000,20.715655,0.022938,0.001615,6.075,0
1156,1665024867.900367,10,0,223,135,0.000000,11,4.409,4.769,2657.448454,0,2657.448441,0.000013,0.000000,0.000000,0.000000,20.852179,0.022932,0.001619,5.719,0
1157,1665024868.100367,3,0,217,139,0.000000,11,4.666,5.072,2658.460428,0,2658.460414,0.000014,0.000000,0.000000,0.000000,21.010447,0.022912,0.001624,6.519,0
1158,1665024868.300367,19,0,224,140,0.000000,11,4.586,5.016,2659.992668,0,2659.992653,0.000014,0.000000,0.000000,0.000000,21.122633,0.022876,0.001631,6.328,0
1159,1665024868.500367,11,0,219,136,0.000000,11,7.676,8.100,2662.202651,0,2662.202636,0.000015,0.000000,0.000000,0.000000,21.130920,0.022826,0.001639,9.413,0
1160,1665024868.700375,12,0,222,139,0.000000,11,4.366,4.724,2664.626389,0,2664.626372,0.000017,0.000000,0.000000,0.000000,21.452681,0.022760,0.001649,5.907,0
1161,1665024868.900417,8,0,218,143,0.000000,11,4.557,4.925,2667.427347,0,2667.427328,0.000019,0.000000,0.000000,0.000000,21.517469,0.022680,0.001662,6.101,0
1162,1665024869.100446,18,0,231,146,0.000000,11,4.013,4.393,2671.783110,0,2671.783089,0.000021,0.000000,0.000000,0.000000,21.499071,0.022584,0.001677,5.580,0
1163,1665024869.300469,14,0,224,140,0.000000,11,4.275,4.637,2677.876595,0,2677.876571,0.000024,0.000000,0.000000,0.000000,21.413769,0.022475,0.001696,5.855,0
1164,1665024869.500486,8,0,220,138,0.000000,11,4.169,4.551,2685.377591,0,2685.377563,0.000028,0.000000,0.000000,0.000000,21.564910,0.022360,0.001717,5.746,0
1165,1665024869.700498,7,0,218,137,0.000000,11,4.202,4.564,2694.656761,0,2694.656728,0.000033,0.000000,0.000000,0.000000,21.634905,0.022249,0.001741,5.748,0
1166,1665024869.900507,10,0,233,146,0.000000,11,4.097,4.478,2706.748849,0,2706.748809,0.000040,0.000000,0.000000,0.000000,21.650273,0.022150,0.001768,5.679,0
1167,1665024870.100514,12,0,223,141,0.000000,11,4.216,4.575,2719.730480,0,2719.730433,0.000047,0.000000,0.000000,0.000000,21.636536,0.022074,0.001797,5.792,0
1168,1665024870.300517,15,0,227,139,0.000000,11,4.358,4.726,2735.414180,0,2735.414124,0.000056,0.000000,0.000000,0.000000,21.784777,0.022035,0.001829,6.017,0
1169,1665024870.500521,16,0,233,143,0.000000,11,10.551,10.984,2753.975848,0,2753.975782,0.000066,0.000000,0.000000,0.000000,21.727155,0.022041,0.001862,12.378,0
1170,1665024870.700527,15,0,243,148,0.000000,11,4.422,4.908,2774.462459,0,2774.462382,0.000077,0.000000,0.000000,0.000000,21.765281,0.022113,0.001895,6.124,0
1171,1665024870.900527,12,0,232,146,0.000000,11,4.418,4.806,2796.257093,0,2796.257004,0.000088,0.000000,0.000000,0.000000,21.701932,0.022234,0.001929,5.983,0
1172,1665024871.100527,16,0,237,153,0.000000,11,4.811,5.191,2869.130580,0,2818.276821,0.001717,50.852042,0.000000,0.000000,21.774698,0.022395,0.001960,6.449,0
1173,1665024871.300527,13,0,244,161,0.000000,11,4.828,5.197,2891.985729,0,2840.502883,0.001763,51.481083,0.000000,0.000000,21.859135,0.022596,0.001990,6.424,0
1174,1665024871.500527,17,0,251,161,0.000000,11,4.451,4.812,2863.232427,0,2863.232312,0.000115,0.000000,0.000000,0.000000,21.758909,0.022831,0.002017,5.999,0
1175,1665024871.700527,7,0,259,174,0.000000,11,4.401,4.781,2884.520429,0,2884.520307,0.000122,0.000000,0.000000,0.000000,21.701398,0.023070,0.002043,5.956,0
1176,1665024871.900527,13,0,263,178,0.000000,11,4.452,4.813,2903.798683,0,2903.798535,0.000147,0.000000,0.000000,0.000000,21.772230,0.023307,0.002065,6.006,0
1177,1665024872.100527,11,0,266,189,0.000000,11,4.298,4.675,2920.908626,0,2920.908470,0.000156,0.000000,0.000000,0.000000,21.680605,0.023521,0.002083,5.887,0
1178,1665024872.300527,14,0,268,192,0.000000,11,4.466,4.813,2934.519224,0,2934.519060,0.000164,0.000000,0.000000,0.000000,21.629952,0.023705,0.002098,5.958,0
1179,1665024872.500527,13,0,272,198,0.000000,11,4.719,5.128,2944.684266,0,2944.684097,0.000170,0.000000,0.000000,0.000000,21.683704,0.023853,0.002109,6.429,0
1180,1665024872.700527,17,0,279,198,0.000000,11,4.501,4.853,2951.418240,0,2951.418066,0.000174,0.000000,0.000000,0.000000,21.549523,0.023963,0.002117,6.047,0
1181,1665024872.900527,13,0,291,214,0.000000,11,4.541,4.898,2954.897240,0,2954.897063,0.000177,0.000000,0.000000,0.000000,21.578804,0.024034,0.002123,6.112,0
1182,1665024873.100527,9,0,286,212,0.000000,11,4.452,4.803,2958.334181,0,2958.334003,0.000178,0.000000,0.000000,0.000000,21.576591,0.024071,0.002126,5.980,0
1183,1665024873.300527,6,0,277,212,0.000000,11,4.552,4.904,3000.317949,0,2958.347814,0.001881,27.995672,0.000000,13.972583,21.326556,0.024076,0.002126,6.128,0
1184,1665024873.500527,8,0,274,207,0.000000,11,4.485,4.852,2957.068071,0,2957.067896,0.000175,0.000000,0.000000,0.000000,21.471812,0.024054,0.002125,6.081,0
1185,1665024873.700527,5,0,260,198,0.000000,11,4.544,4.940,2953.168128,0,2953.167955,0.000173,0.000000,0.000000,0.000000,21.326999,0.024009,0.002122,6.166,0
1186,1665024873.900527,19,0,252,181,0.000000,11,4.476,4.868,2948.779321,0,2948.779151,0.000170,0.000000,0.000000,0.000000,21.273861,0.023945,0.002118,5.750,0
1187,1665024874.100527,9,0,246,182,0.000000,11,4.689,5.056,2997.863006,0,2942.790406,0.002910,32.794449,0.000000,22.275241,21.350957,0.023872,0.002111,6.280,0
1188,1665024874.300527,7,0,239,178,0.000000,11,4.429,4.795,2935.417227,0,2935.417066,0.000162,0.000000,0.000000,0.000000,21.307133,0.023776,0.002106,5.995,0
1189,1665024874.500527,17,0,232,169,0.000000,11,4.396,4.744,2927.911345,0,2927.911188,0.000157,0.000000,0.000000,0.000000,21.268274,0.023680,0.002099,5.907,0
1190,1665024874.700527,16,0,247,184,0.000000,11,4.457,4.830,2920.404220,0,2920.404068,0.000152,0.000000,0.000000,0.000000,21.278993,0.023580,0.002091,6.139,0
1191,1665024874.900527,9,0,238,175,0.000000,11,4.463,4.837,2912.060259,0,2912.060113,0.000146,0.000000,0.000000,0.000000,21.258549,0.023480,0.002083,6.061,0
1192,1665024875.100527,7,0,237,173,0.000000,11,4.480,4.968,2904.108584,0,2904.108444,0.000140,0.000000,0.000000,0.000000,21.230909,0.023379,0.002075,6.231,0
1193,1665024875.300527,15,0,236,166,0.000000,11,4.469,4.844,2896.414983,0,2896.414850,0.000133,0.000000,0.000000,0.000000,21.261947,0.023279,0.002066,6.027,0
