frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
462,1609055264.114230,274,268,371,0,21.937772,8,39.365,59.596,6671.652467,0,5881.752647,65.666324,723.832917,0.000000,0.000000,0.880212,0.176541,0.008267,63.911,0
463,1609055264.314337,271,282,345,0,22.044012,8,36.768,57.199,6740.269593,0,5891.082290,84.552396,764.235618,0.000000,0.000000,0.871592,0.176526,0.008268,61.315,0
464,1609055264.514414,270,274,341,0,23.908449,6,33.714,53.933,6823.743964,1,5915.986368,54.499764,852.858373,0.000000,0.000000,0.834810,0.176553,0.008270,57.762,0
465,1609055264.714438,258,275,338,0,26.662248,6,31.986,53.721,6630.220930,1,5928.232556,66.496486,635.096552,0.000000,0.000000,0.768723,0.176493,0.008270,58.276,0
466,1609055264.914503,259,261,332,0,27.394183,8,39.558,62.208,6789.167347,0,5942.730108,96.514402,749.512363,0.000000,0.000000,0.736131,0.176370,0.008270,66.258,0
467,1609055265.114613,259,261,336,0,28.676194,8,37.272,56.331,6804.160800,0,5974.085288,135.580697,694.071022,0.000000,0.000000,0.717789,0.176293,0.008267,59.654,0
468,1609055265.314532,261,257,323,0,29.252013,8,38.279,57.595,6860.618349,0,5983.176488,150.144712,726.883943,0.000000,0.000000,0.723866,0.176310,0.008263,61.652,0
469,1609055265.514633,31,252,317,0,0.000000,6,41.026,74.736,6614.736951,0,5921.228193,150.876982,542.222185,0.000000,0.000000,0.743246,0.176272,0.008259,81.466,0
470,1609055265.714692,201,247,478,0,0.000000,5,24.993,48.561,6380.383851,1,5886.620897,130.919476,362.432617,0.000000,0.000000,0.800480,0.176286,0.008257,52.071,0
471,1609055265.914771,213,239,483,0,0.000000,6,26.820,50.422,6339.644040,1,5874.179108,147.041819,318.012773,0.000000,0.000000,0.868007,0.176308,0.008255,53.275,0
472,1609055266.114881,223,364,462,0,24.867992,6,30.758,54.200,6387.530944,1,5859.044611,174.619253,353.454828,0.000000,0.000000,0.924818,0.176292,0.008251,57.636,0
473,1609055266.314895,112,360,457,0,0.000000,9,37.386,60.299,6434.014637,0,5864.943680,178.666553,389.995491,0.000000,0.000000,0.942354,0.176311,0.008252,63.547,0
474,1609055266.514902,197,354,538,0,25.615008,6,27.904,51.047,6342.075166,1,5857.268801,206.136398,278.272021,0.000000,0.000000,0.965508,0.176277,0.008254,54.155,0
475,1609055266.714962,215,165,551,0,23.777317,7,28.582,50.722,6354.070017,1,5911.251849,156.696498,285.729744,0.000000,0.000000,0.985190,0.176252,0.008255,53.397,0
476,1609055266.915068,222,229,545,0,25.102155,6,21.325,25.810,6414.462737,1,6002.124468,75.583201,336.363518,0.000000,0.000000,0.995125,0.176225,0.008255,28.158,0
477,1609055267.115243,223,246,350,0,27.248424,6,22.664,25.828,6440.621092,1,6005.430958,71.233213,363.565581,0.000000,0.000000,0.988149,0.176254,0.008257,28.647,0
478,1609055267.315213,219,257,367,0,27.884992,8,28.498,31.631,6432.216730,1,6014.671900,30.539950,386.616986,0.000000,0.000000,0.949443,0.176245,0.008259,34.095,0
479,1609055267.515225,248,202,390,0,25.187507,6,41.286,70.672,6544.596804,0,6032.535124,35.474544,476.196679,0.000000,0.000000,0.912548,0.176195,0.008259,75.574,0
480,1609055267.715323,248,203,388,0,23.264772,7,31.552,45.652,6610.909750,1,6040.277067,40.687850,529.558204,0.000000,0.000000,0.913801,0.176183,0.008257,49.128,0
481,1609055267.915450,250,224,311,0,23.425942,8,30.773,37.949,6623.707189,1,6078.115967,31.475335,513.736440,0.000000,0.000000,0.916277,0.176199,0.008255,40.662,0
482,1609055268.115420,235,225,321,0,21.087626,8,33.376,40.250,6734.169317,1,6094.587883,37.943608,601.258088,0.000000,0.000000,0.893755,0.176203,0.008252,43.072,0
483,1609055268.315506,246,226,336,0,21.759223,8,35.450,47.261,6653.067847,1,6113.833358,35.149136,503.707946,0.000000,0.000000,0.857035,0.176237,0.008253,50.398,0
484,1609055268.515608,249,222,331,0,22.097606,6,26.977,41.389,6699.270302,1,6069.131287,38.793557,590.968672,0.000000,0.000000,0.813005,0.176242,0.008254,44.444,0
485,1609055268.715650,242,231,318,0,23.383998,5,24.353,36.922,6730.959639,1,6068.619067,49.439045,612.525028,0.000000,0.000000,0.769494,0.176236,0.008254,40.040,0
486,1609055268.915718,235,238,308,0,23.648790,9,36.424,51.299,6746.506600,0,6061.993991,65.285252,618.845696,0.000000,0.000000,0.740236,0.176257,0.008252,54.338,0
487,1609055269.115785,104,229,301,0,0.000000,6,27.595,42.572,6830.641501,1,6087.246297,62.289266,680.724289,0.000000,0.000000,0.744025,0.176274,0.008253,46.152,0
488,1609055269.315823,202,209,393,0,25.379035,5,21.253,37.969,6800.878737,1,6094.841343,66.008304,639.644837,0.000000,0.000000,0.759727,0.176275,0.008254,40.889,0
489,1609055269.515834,210,208,403,0,24.149049,9,35.417,50.614,6664.257060,1,6132.451471,65.407811,466.015058,0.000000,0.000000,0.790046,0.176282,0.008253,54.544,0
490,1609055269.715874,211,287,373,0,23.998764,4,42.010,74.150,6694.965737,0,6159.275999,50.924111,484.383463,0.000000,0.000000,0.817082,0.176258,0.008252,81.122,0
491,1609055269.915953,48,284,354,0,0.000000,5,33.772,55.955,6724.468318,1,6149.648934,45.434687,529.003270,0.000000,0.000000,0.846227,0.176279,0.008251,61.603,0
492,1609055270.116025,163,282,479,0,0.000000,4,17.638,33.989,6403.324296,1,6132.454530,45.648000,224.840996,0.000000,0.000000,0.879258,0.176280,0.008251,37.070,0
493,1609055270.316102,186,171,494,0,0.000000,5,18.158,34.349,6338.077664,1,6136.851323,33.991243,166.856853,0.000000,0.000000,0.912091,0.176285,0.008250,36.915,0
494,1609055270.516120,195,278,485,0,22.235669,6,21.860,28.792,6391.102051,1,6131.389366,38.859467,220.475038,0.000000,0.000000,0.919198,0.176336,0.008250,31.213,0
495,1609055270.716387,179,290,353,0,22.955657,5,20.039,25.159,6422.680794,1,6131.651100,36.907824,253.741855,0.000000,0.000000,0.853570,0.176355,0.008252,27.635,0
496,1609055270.916557,155,290,359,0,24.530694,6,24.824,30.146,6410.624444,1,6112.670714,29.860007,267.716269,0.000000,0.000000,0.748019,0.176325,0.008252,32.536,0
497,1609055271.116311,187,164,391,0,23.924601,9,34.839,47.374,6391.522788,1,6103.564376,35.254126,252.328731,0.000000,0.000000,0.653657,0.176313,0.008252,50.310,0
498,1609055271.316941,188,167,388,0,24.773497,5,18.658,23.026,6407.134543,1,6109.716792,30.468521,266.574515,0.000000,0.000000,0.594425,0.176300,0.008251,25.186,0
499,1609055271.516444,188,186,244,0,25.889264,6,23.033,26.980,6489.217445,1,6111.858057,32.326662,344.658392,0.000000,0.000000,0.563344,0.176331,0.008253,29.315,0
500,1609055271.716523,187,185,251,0,24.735873,8,28.632,32.399,6502.432167,1,6111.556274,36.578769,353.925664,0.000000,0.000000,0.538509,0.176311,0.008255,34.633,0
501,1609055271.916800,192,191,264,0,24.383932,3,14.834,25.013,6456.738863,1,6123.063007,28.605644,304.700408,0.000000,0.000000,0.530945,0.176320,0.008257,27.579,0
502,1609055272.116865,207,176,278,0,21.771321,5,26.726,47.843,6362.303561,1,5958.503867,32.148272,371.282541,0.000000,0.000000,0.508508,0.176327,0.008262,52.439,0
503,1609055272.316666,207,177,267,0,21.260030,6,24.259,35.072,6426.956559,1,5981.685657,40.320861,404.585340,0.000000,0.000000,0.457891,0.176271,0.008265,38.196,0
504,1609055272.516745,206,181,242,0,18.668725,4,18.286,29.004,6389.350434,1,5989.350822,51.238837,348.393130,0.000000,0.000000,0.432711,0.176229,0.008269,31.575,0
505,1609055272.716770,193,185,249,0,19.832807,5,21.372,32.573,6424.443630,1,5998.794470,75.108214,350.169802,0.000000,0.000000,0.401890,0.176194,0.008270,35.063,0
506,1609055272.916975,213,184,256,0,19.183893,9,36.551,51.104,6443.919682,1,6024.686483,85.668691,333.190468,0.000000,0.000000,0.409109,0.176208,0.008269,53.603,0
507,1609055273.116921,215,188,257,0,13.233355,5,22.398,35.645,6467.109409,1,6055.336313,98.735072,312.657684,0.000000,0.000000,0.436646,0.176268,0.008270,38.216,0
508,1609055273.316979,224,202,258,0,10.327030,7,30.988,45.320,6512.544456,1,6086.276798,137.168146,288.703468,0.000000,0.000000,0.430583,0.176270,0.008271,48.211,0
509,1609055273.517134,210,194,262,0,7.459266,11,43.387,46.230,6586.983152,0,6113.743548,153.851411,318.978948,0.000000,0.000000,0.406513,0.176277,0.008281,50.994,0
510,1609055273.717146,217,198,272,0,11.632810,7,32.904,46.512,6560.996812,1,6103.945015,143.442836,313.205154,0.000000,0.000000,0.374023,0.176266,0.008286,49.303,0
511,1609055273.917159,221,195,273,0,1.799611,5,23.036,26.166,6576.521377,1,6107.244786,159.315334,309.558773,0.000000,0.000000,0.351645,0.176334,0.008308,30.957,0
512,1609055274.117399,221,195,277,0,3.840434,4,21.307,21.308,6572.810989,1,6100.687903,154.926471,316.798626,0.000000,0.000000,0.335029,0.176407,0.008304,24.394,0
513,1609055274.317260,227,194,283,0,2.746109,7,43.345,43.346,6578.691822,1,6101.841740,157.922076,318.531503,0.000000,0.000000,0.288918,0.176455,0.008307,47.058,0
514,1609055274.517275,221,194,284,0,7.395575,4,20.865,20.866,6585.656982,1,6100.744995,165.043718,319.477935,0.000000,0.000000,0.223242,0.176460,0.008322,23.950,0
515,1609055274.717381,225,204,283,0,10.092955,4,20.146,33.850,6611.109479,1,6101.170451,173.051864,336.499043,0.000000,0.000000,0.174062,0.176448,0.008334,36.585,0
516,1609055274.917482,227,202,281,0,2.668450,8,34.471,37.788,6734.320470,1,6106.122909,229.703313,398.104585,0.000000,0.000000,0.161514,0.176494,0.008360,40.610,0
517,1609055275.117510,224,213,281,0,10.316348,5,24.273,39.187,6705.659620,1,6097.037898,223.906541,384.325092,0.000000,0.000000,0.169920,0.176479,0.008355,41.911,0
518,1609055275.317516,226,210,283,0,2.686799,5,24.109,27.385,6792.003767,1,6141.883428,248.550519,401.172887,0.000000,0.000000,0.220564,0.176408,0.008348,30.190,0
519,1609055275.517586,228,210,293,0,3.442919,4,21.222,21.222,6771.288203,1,6139.628064,240.551118,390.711219,0.000000,0.000000,0.273329,0.176303,0.008326,24.377,0
520,1609055275.717702,230,210,294,0,4.645881,4,19.733,19.734,6796.540190,1,6142.359788,241.593124,412.187618,0.000000,0.000000,0.252232,0.176272,0.008316,23.286,0
521,1609055275.917692,229,209,293,0,6.868286,5,25.863,25.864,6834.318694,1,6142.720953,244.782582,446.418869,0.000000,0.000000,0.335848,0.176259,0.008322,29.041,0
522,1609055276.117778,231,224,300,0,11.068383,5,24.624,40.044,6851.471790,1,6140.562968,254.693535,455.822855,0.000000,0.000000,0.443888,0.176372,0.008352,42.887,0
523,1609055276.317848,233,220,300,0,6.499064,5,43.142,48.562,6947.714207,1,6204.712389,236.354684,506.250969,0.000000,0.000000,0.446000,0.176319,0.008354,51.260,0
524,1609055276.517984,238,222,297,0,10.053376,4,31.691,54.718,6941.645076,1,6195.779626,231.591324,513.875695,0.000000,0.000000,0.412033,0.176313,0.008345,57.811,0
525,1609055276.718040,241,221,297,0,2.289234,7,32.770,37.584,7110.529004,1,6213.778841,280.197932,616.150017,0.000000,0.000000,0.306892,0.176297,0.008338,40.873,0
526,1609055276.918084,235,221,305,0,3.151233,4,21.892,21.893,7046.980197,1,6207.608288,271.659804,567.311152,0.000000,0.000000,0.176878,0.176300,0.008340,25.126,0
527,1609055277.118098,243,219,303,0,3.502486,5,25.740,25.741,7071.031559,1,6208.940358,276.064567,585.625861,0.000000,0.000000,0.276432,0.176236,0.008345,29.200,0
528,1609055277.318167,243,218,307,0,2.727703,4,21.367,21.368,7040.704482,1,6213.857262,273.088747,553.360797,0.000000,0.000000,0.260341,0.176240,0.008342,24.827,0
529,1609055277.518220,242,219,308,0,12.069754,4,21.952,38.482,7038.133203,1,6215.697110,273.160117,548.877345,0.000000,0.000000,0.197950,0.176331,0.008340,41.426,0
530,1609055277.718269,243,219,309,0,3.842926,5,24.848,28.229,6962.280199,1,6255.354821,297.702345,408.827507,0.000000,0.000000,0.193909,0.176309,0.008327,31.073,0
531,1609055277.918362,242,219,314,0,7.117929,4,22.042,22.043,6967.327170,1,6248.590734,292.608726,425.731045,0.000000,0.000000,0.237650,0.176111,0.008298,26.099,0
532,1609055278.118399,235,217,314,0,8.148934,4,21.456,21.457,6967.679280,1,6251.502518,293.624152,422.154972,0.000000,0.000000,0.236193,0.175960,0.008270,24.671,0
533,1609055278.318453,241,217,320,0,9.589698,3,17.996,35.632,6962.992958,1,6251.012926,292.433018,419.147725,0.000000,0.000000,0.168653,0.175960,0.008273,38.927,0
534,1609055278.518598,240,214,315,0,7.324244,7,33.482,38.146,7136.476995,1,6290.057313,297.879746,548.133063,0.000000,0.000000,0.123616,0.176018,0.008274,41.266,0
535,1609055278.718525,231,217,303,0,13.273248,5,33.027,62.943,7130.784254,1,6291.685154,300.981732,537.711645,0.000000,0.000000,0.125396,0.176149,0.008290,69.899,0
536,1609055278.918629,234,215,290,0,15.693420,7,34.446,53.338,7261.356409,0,6356.213079,278.010665,626.725175,0.000000,0.000000,0.146540,0.176015,0.008293,55.980,0
537,1609055279.118641,222,214,285,0,11.182920,5,26.543,46.132,7120.977267,1,6453.306213,213.640886,453.609851,0.000000,0.000000,0.129751,0.176089,0.008283,49.152,0
538,1609055279.318721,223,207,276,0,18.003113,7,32.976,54.771,7204.196572,1,6472.722087,212.402951,518.642201,0.000000,0.000000,0.173473,0.176158,0.008281,57.588,0
539,1609055279.518852,223,200,286,0,19.432632,5,25.421,46.098,7302.383991,1,6523.699431,243.039003,535.215303,0.000000,0.000000,0.252362,0.176210,0.008296,49.353,0
540,1609055279.718872,236,203,291,0,13.933017,5,24.491,46.550,7227.952941,1,6559.595833,264.975331,402.937132,0.000000,0.000000,0.381176,0.176239,0.008318,49.353,0
541,1609055279.918948,1,197,276,0,0.000000,4,19.672,38.321,7256.200887,1,6592.741317,304.955877,358.064538,0.000000,0.000000,0.550215,0.176262,0.008322,41.093,0
542,1609055280.119047,205,186,455,0,0.000000,7,26.800,45.737,7195.863326,1,6654.488928,318.482012,222.451089,0.000000,0.000000,0.684746,0.176250,0.008322,48.536,0
543,1609055280.319069,211,155,431,0,0.000000,4,16.214,29.740,7184.672890,1,6669.437071,342.350417,172.443032,0.000000,0.000000,0.796525,0.176254,0.008326,31.943,0
544,1609055280.519114,220,139,412,0,2.925969,4,19.041,19.041,7297.399963,1,6800.621677,229.567705,266.770145,0.000000,0.000000,0.955608,0.176285,0.008338,21.938,0
545,1609055280.719250,42,156,389,0,0.000000,11,24.841,35.997,7682.797200,0,6801.539611,215.072158,665.740204,0.000000,0.000000,1.031560,0.176242,0.008330,37.752,0
546,1609055280.919295,164,152,539,0,0.000000,4,15.012,27.206,7137.834740,1,6802.520086,225.596407,109.269591,0.000000,0.000000,0.928251,0.176243,0.008329,29.472,0
547,1609055281.119303,207,130,534,0,0.000000,5,12.440,22.581,7146.810595,1,6806.791257,225.462911,114.106905,0.000000,0.000000,0.817049,0.176253,0.008328,24.176,0
548,1609055281.319349,216,134,507,0,12.172499,6,17.740,22.913,7529.441477,1,6809.518526,271.798189,447.752183,0.000000,0.000000,0.784228,0.176418,0.008300,24.890,0
549,1609055281.519384,192,126,514,0,4.750028,5,12.129,12.129,7658.707799,1,6909.967491,210.130152,538.247246,0.000000,0.000000,0.890547,0.176538,0.008305,13.986,0
550,1609055281.719543,66,121,507,0,0.000000,11,17.060,18.356,7562.511986,0,6901.519537,137.385566,523.225338,0.000000,0.000000,0.984404,0.176430,0.008309,19.919,0
551,1609055281.919563,191,117,643,0,8.064955,4,8.054,8.055,7328.771562,1,6905.676444,60.909447,361.792891,0.000000,0.000000,1.081842,0.176377,0.008306,9.989,0
552,1609055282.119587,199,116,644,0,9.195372,3,6.953,6.953,7333.770391,1,6906.217589,62.548846,364.610549,0.000000,0.000000,1.157900,0.176455,0.008312,8.510,0
553,1609055282.319700,193,115,505,0,0.000000,3,6.707,7.333,7332.423434,1,6905.885899,62.496724,363.646855,0.000000,0.000000,1.141306,0.176483,0.008317,8.580,0
554,1609055282.519711,198,118,521,0,19.512062,5,10.350,10.954,7415.924446,1,6904.889842,44.812971,465.825303,0.000000,0.000000,1.073095,0.176463,0.008313,12.290,0
555,1609055282.719824,213,243,524,0,14.331397,5,16.076,18.380,7575.085808,1,6865.294035,77.069502,632.349690,0.000000,0.000000,1.020193,0.176135,0.008282,20.330,0
556,1609055282.919906,210,238,528,0,7.822812,6,20.773,22.214,7853.841110,1,6915.661602,137.888597,799.919449,0.000000,0.000000,1.005235,0.175927,0.008268,24.633,0
557,1609055283.119860,214,235,543,0,7.461589,4,15.132,15.133,7751.970614,1,6915.061261,145.045649,691.483228,0.000000,0.000000,1.003374,0.175854,0.008264,17.462,0
558,1609055283.319994,225,246,396,0,12.094885,4,16.779,23.465,7675.774568,1,6911.777088,132.983141,630.627224,0.000000,0.000000,1.017162,0.175834,0.008257,27.043,0
559,1609055283.519986,223,244,397,0,4.204156,5,25.025,26.603,7842.800626,1,6957.137185,191.512087,693.765985,0.000000,0.000000,1.020986,0.175717,0.008239,31.274,0
560,1609055283.720096,221,244,406,0,8.743546,5,19.531,19.532,7831.303645,1,6954.113356,170.604174,706.198410,0.000000,0.000000,1.023824,0.175740,0.008239,22.209,0
561,1609055283.920152,227,259,406,0,10.928983,5,18.691,21.434,7830.103690,1,6954.136709,165.106393,710.475024,0.000000,0.000000,1.073039,0.175721,0.008237,23.991,0
562,1609055284.120174,229,249,400,0,7.218355,6,25.690,27.228,8157.479802,1,6979.527140,256.607224,920.948913,0.000000,0.000000,1.087859,0.175702,0.008236,30.076,0
563,1609055284.320186,77,167,387,0,0.000000,6,22.389,27.548,8273.571417,1,6976.012870,222.485767,1074.676163,0.000000,0.000000,1.060870,0.175662,0.008232,29.803,0
564,1609055284.520326,175,166,508,0,13.370484,4,13.266,16.473,7798.293535,1,7064.102692,182.593926,551.201143,0.000000,0.000000,0.991444,0.175655,0.008231,18.463,0
565,1609055284.720347,200,166,529,0,8.665656,4,13.528,14.970,7792.545958,1,7123.564183,151.297899,517.288459,0.000000,0.000000,0.924304,0.175669,0.008236,17.157,0
566,1609055284.920449,210,167,431,0,18.221543,3,11.341,13.758,7754.788659,1,7121.758173,151.209971,481.426811,0.000000,0.000000,0.876421,0.175689,0.008243,15.598,0
567,1609055285.120510,210,261,404,0,12.821285,6,22.700,25.686,7959.454732,1,7171.804402,145.434167,641.840754,0.000000,0.000000,0.930319,0.175823,0.008245,28.007,0
568,1609055285.320525,205,256,401,0,5.214236,6,24.892,26.421,8090.763955,1,7216.795467,183.798403,689.806295,0.000000,0.000000,0.862102,0.175943,0.008246,29.278,0
569,1609055285.520605,213,283,408,0,12.332000,5,22.965,32.338,8036.584931,1,7217.542679,187.721191,630.958498,0.000000,0.000000,0.690273,0.176028,0.008265,34.994,0
570,1609055285.720643,223,276,419,0,4.916332,5,24.351,30.631,8013.213948,1,7341.833491,186.158596,484.859666,0.000000,0.000000,0.513534,0.175986,0.008253,38.875,0
571,1609055285.920719,231,274,425,0,9.240279,4,23.608,23.609,7970.909482,1,7338.083878,184.591203,447.871634,0.000000,0.000000,0.285882,0.175993,0.008249,29.991,0
572,1609055286.120818,208,276,419,0,10.220400,6,24.176,33.694,7990.935371,1,7341.828555,198.170994,450.571475,0.000000,0.000000,0.218692,0.176031,0.008253,36.325,0
573,1609055286.320850,218,274,431,0,7.718079,5,22.262,24.740,8035.801516,1,7380.007572,218.472901,436.950027,0.000000,0.000000,0.214060,0.176000,0.008254,27.554,0
574,1609055286.520886,224,191,433,0,15.988854,4,18.857,29.189,8010.825790,1,7377.017111,211.480523,421.959354,0.000000,0.000000,0.215029,0.176009,0.008263,31.908,0
575,1609055286.720974,226,189,432,0,5.838291,9,31.527,34.066,8041.230475,1,7525.006364,122.330196,393.530641,0.000000,0.000000,0.214845,0.175945,0.008268,36.810,0
576,1609055286.921008,219,189,435,0,4.995520,6,21.516,21.517,8018.354151,1,7524.718895,128.093079,365.182401,0.000000,0.000000,0.204323,0.175909,0.008276,24.242,0
577,1609055287.121100,222,188,444,0,4.047537,4,16.365,16.366,8054.866381,1,7524.588728,131.129640,398.788085,0.000000,0.000000,0.162096,0.175854,0.008269,19.362,0
578,1609055287.321168,228,198,434,0,9.793253,5,19.739,23.442,8079.058038,1,7519.993924,128.700858,429.999073,0.000000,0.000000,0.116229,0.175817,0.008248,25.730,0
579,1609055287.521210,230,194,441,0,4.901587,5,21.135,23.160,8206.364486,1,7532.406532,167.558415,506.034037,0.000000,0.000000,0.113114,0.175796,0.008250,26.126,0
580,1609055287.721209,233,194,448,0,6.772330,4,17.594,17.595,8139.297504,1,7532.396380,164.948910,441.589512,0.000000,0.000000,0.260661,0.175773,0.008255,20.305,0
581,1609055287.921339,243,194,456,0,7.570226,4,17.329,17.330,8139.940597,1,7532.594540,168.183067,438.800309,0.000000,0.000000,0.337543,0.175767,0.008262,20.220,0
582,1609055288.121338,240,194,454,0,7.164756,4,22.333,22.334,8142.523329,1,7532.732126,171.692415,437.735890,0.000000,0.000000,0.368522,0.175755,0.008264,27.975,0
583,1609055288.321455,241,192,453,0,6.963461,3,16.516,16.516,8155.662083,1,7532.664510,172.603591,450.031070,0.000000,0.000000,0.289148,0.175754,0.008262,19.335,0
584,1609055288.521710,242,192,458,0,7.078909,4,17.686,17.686,8151.943343,1,7531.780783,174.517859,445.281538,0.000000,0.000000,0.273218,0.175770,0.008258,21.186,0
585,1609055288.721565,241,201,323,0,10.620130,4,18.499,22.625,8162.162190,1,7532.328142,175.384838,454.087286,0.000000,0.000000,0.261594,0.175731,0.008253,25.151,0
586,1609055288.921651,237,198,319,0,7.132462,5,22.617,24.642,8270.774527,1,7629.135776,128.329365,512.951376,0.000000,0.000000,0.241691,0.175669,0.008248,27.498,0
587,1609055289.121657,230,212,324,0,9.412599,5,21.757,25.415,8286.649507,1,7627.034834,128.952549,530.297846,0.000000,0.000000,0.457150,0.175755,0.008248,28.012,0
588,1609055289.321740,236,225,320,0,15.551773,5,24.824,36.287,8401.181793,1,7637.779403,155.540720,607.497579,0.000000,0.000000,0.541968,0.175713,0.008243,39.025,0
589,1609055289.521824,235,220,312,0,16.982725,5,25.984,41.815,8459.143617,1,7631.815817,194.057412,632.907602,0.000000,0.000000,0.516217,0.175632,0.008235,44.635,0
590,1609055289.721866,7,214,302,0,0.000000,4,19.740,33.353,8488.101518,1,7679.280707,222.691013,585.766024,0.000000,0.000000,0.490464,0.175590,0.008230,36.069,0
591,1609055289.921957,187,211,464,0,0.000000,4,17.839,33.802,8372.323240,1,7765.294362,182.528522,424.135000,0.000000,0.000000,0.405258,0.175582,0.008229,36.952,0
592,1609055290.122042,200,208,467,0,0.000000,4,16.614,31.896,8350.804135,1,7783.488074,190.374584,376.574808,0.000000,0.000000,0.330741,0.175568,0.008229,34.297,0
593,1609055290.322065,206,373,458,0,12.138055,4,21.503,40.348,8367.181899,1,7800.374405,212.207470,354.227940,0.000000,0.000000,0.241913,0.175566,0.008235,44.353,0
594,1609055290.522094,207,366,457,0,5.331356,4,24.853,28.046,8335.389801,1,7827.615695,199.726965,307.674323,0.000000,0.000000,0.159453,0.175619,0.008237,37.969,0
595,1609055290.722276,54,349,430,0,0.000000,7,37.778,52.505,8646.492567,0,7828.710549,196.759909,620.657978,0.000000,0.000000,0.097187,0.175639,0.008239,55.486,0
596,1609055290.922206,178,345,570,0,0.000000,4,17.574,36.234,8268.226965,1,7864.229311,153.623556,250.007458,0.000000,0.000000,0.109991,0.175676,0.008239,38.905,0
597,1609055291.122355,189,150,570,0,0.000000,5,20.056,38.222,8300.343050,1,7851.634695,179.143353,269.191244,0.000000,0.000000,0.254601,0.175714,0.008243,40.661,0
598,1609055291.322386,198,262,568,0,27.586313,7,21.724,24.708,8520.866548,1,7943.885457,145.467690,431.087994,0.000000,0.000000,0.340852,0.175869,0.008241,26.734,0
599,1609055291.522413,57,254,345,0,0.000000,11,28.942,30.835,8786.016815,0,7956.473650,114.141898,714.988414,0.000000,0.000000,0.422168,0.175793,0.008235,32.950,0
600,1609055291.722498,185,253,480,0,0.000000,5,17.106,19.003,8468.817228,1,8011.215524,53.634208,403.560827,0.000000,0.000000,0.548244,0.175721,0.008229,21.250,0
601,1609055291.922527,200,139,496,0,12.931370,5,18.002,28.199,8498.856767,1,8016.074960,55.672806,426.705373,0.000000,0.000000,0.607004,0.175675,0.008224,30.193,0
602,1609055292.122578,204,265,498,0,12.371823,5,17.383,21.367,8617.431371,1,8101.500359,79.194407,436.330622,0.000000,0.000000,0.612656,0.175708,0.008226,23.281,0
603,1609055292.322674,211,260,503,0,6.399384,4,16.193,17.871,8706.750575,1,8166.309133,82.266184,457.776785,0.000000,0.000000,0.663417,0.175686,0.008229,20.447,0
604,1609055292.522734,67,254,355,0,0.000000,11,32.390,35.293,9032.599080,0,8163.257291,77.594832,791.346304,0.000000,0.000000,0.740781,0.175666,0.008227,37.687,0
605,1609055292.722749,183,254,504,0,7.949127,4,23.390,26.014,8715.193677,1,8202.718015,80.161219,431.911020,0.000000,0.000000,0.797404,0.175691,0.008228,32.360,0
606,1609055292.922867,204,254,504,0,24.876234,4,16.970,26.472,8719.645654,1,8199.787216,80.597228,438.857611,0.000000,0.000000,0.834799,0.175698,0.008227,30.802,0
607,1609055293.122854,215,164,507,0,22.295063,4,16.334,28.592,8784.650799,1,8240.870207,95.459060,447.914725,0.000000,0.000000,0.867919,0.175726,0.008225,30.603,0
608,1609055293.322952,59,168,484,0,0.000000,6,18.789,23.252,9253.593411,1,8341.039437,92.581924,819.565033,0.000000,0.000000,0.882274,0.175714,0.008222,25.107,0
609,1609055293.522997,173,169,512,0,0.000000,4,11.180,14.620,8809.115422,1,8391.489167,116.249423,300.968310,0.000000,0.000000,0.950489,0.175664,0.008222,16.624,0
610,1609055293.723047,219,170,549,0,0.000000,4,11.513,15.010,8878.764839,1,8494.130785,73.358310,310.875586,0.000000,0.000000,1.098030,0.175604,0.008225,16.736,0
611,1609055293.923152,221,137,507,0,10.851240,8,26.843,38.278,9518.866656,1,8561.406453,233.427602,723.637677,0.000000,0.000000,1.255879,0.175303,0.008263,40.531,0
612,1609055294.123231,175,177,552,0,20.912684,5,14.212,18.240,9370.983861,1,8589.763807,296.241966,484.556407,0.000000,0.000000,1.304911,0.175270,0.008279,19.980,0
613,1609055294.323221,225,185,440,0,32.752836,5,15.585,19.296,9454.546939,1,8599.469568,322.790045,531.885015,0.000000,0.000000,1.281508,0.175257,0.008262,21.164,0
614,1609055294.523288,234,181,442,0,11.023083,10,30.033,33.501,9572.352100,1,8689.528256,303.865103,578.575380,0.000000,0.000000,1.270029,0.175275,0.008246,35.521,0
615,1609055294.723370,230,180,441,0,5.037462,5,19.987,21.630,9830.254170,1,8761.364614,371.346090,697.167300,0.000000,0.000000,1.275350,0.175332,0.008247,24.266,0
616,1609055294.923461,220,179,441,0,8.885311,7,25.101,25.102,9825.260230,1,8760.153392,344.958120,719.762483,0.000000,0.000000,1.266342,0.175308,0.008253,28.127,0
617,1609055295.123511,53,164,413,0,0.000000,11,29.383,32.201,10125.049817,0,8773.806722,303.746109,1047.100715,0.000000,0.000000,1.163922,0.175245,0.008253,34.301,0
618,1609055295.323510,175,162,416,0,0.000000,9,35.274,42.766,9661.516868,0,8832.516465,297.702819,530.902295,0.000000,0.000000,0.939995,0.175239,0.008252,45.435,0
