frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
761,1609055210.298150,290,295,0,0,0,0,0,7,295,7.077000,0.000000,9.544000
762,1609055210.398233,292,295,0,0,0,0,0,8,295,6.981000,0.000000,9.436000
763,1609055210.498223,290,295,0,0,0,0,0,8,296,7.012000,0.000000,9.630000
764,1609055210.598244,291,296,0,0,0,0,0,12,301,6.981000,0.000000,9.446000
765,1609055210.698282,300,301,0,0,0,0,0,5,301,7.009000,0.000000,9.545000
766,1609055210.798418,299,301,0,0,0,0,0,11,304,6.978000,0.000000,9.450000
767,1609055210.898312,301,304,0,0,0,0,0,7,304,7.013000,0.000000,9.707000
768,1609055210.998326,297,304,0,0,0,0,0,12,304,6.963000,0.000000,9.531000
769,1609055211.098398,301,304,0,0,0,0,0,6,301,7.033000,0.000000,9.579000
770,1609055211.198391,295,301,0,0,0,0,0,10,302,6.946000,0.000000,9.356000
771,1609055211.298432,294,302,0,0,0,0,0,11,299,7.028000,0.000000,9.519000
772,1609055211.398472,260,299,0,0,0,0,0,19,275,6.970000,0.000000,9.710000
773,1609055211.498481,273,275,0,0,0,0,0,11,278,7.008000,0.000000,9.430000
774,1609055211.598495,276,278,0,0,0,0,0,9,283,6.966000,0.000000,9.313000
775,1609055211.698577,281,283,0,0,0,0,0,3,281,7.064000,0.000000,9.736000
776,1609055211.798622,276,281,0,0,0,0,0,10,282,7.007000,0.000000,9.405000
777,1609055211.898684,278,282,0,0,0,0,0,4,277,7.038000,0.000000,9.549000
778,1609055211.998616,271,277,0,0,0,0,0,16,280,6.985000,0.000000,9.456000
779,1609055212.098658,276,280,0,0,0,0,0,14,284,7.046000,0.000000,9.498000
780,1609055212.198685,283,284,0,0,0,0,0,4,285,6.963000,0.000000,9.333000
781,1609055212.298685,187,285,0,0,0,0,0,68,250,7.033000,0.000000,9.931000
782,1609055212.398741,250,250,0,0,0,0,0,8,252,6.966000,0.000000,9.151000
783,1609055212.498807,252,252,0,0,0,0,0,9,255,7.035000,0.000000,9.390000
784,1609055212.598826,250,255,0,0,0,0,0,13,260,6.954000,0.000000,9.396000
785,1609055212.698824,260,260,0,0,0,0,0,8,266,7.070000,0.000000,9.495000
786,1609055212.798861,263,266,0,0,0,0,0,6,264,6.969000,0.000000,9.461000
787,1609055212.898912,263,264,0,0,0,0,0,6,265,7.042000,0.000000,9.415000
788,1609055212.999005,265,265,0,0,0,0,0,9,270,6.950000,0.000000,9.254000
789,1609055213.098911,268,270,0,0,0,0,0,6,271,7.072000,0.000000,9.489000
790,1609055213.199022,199,271,0,0,0,0,0,58,248,7.001000,0.000000,9.848000
791,1609055213.299030,245,248,0,0,0,0,0,16,257,7.015000,0.000000,9.366000
792,1609055213.399069,257,257,0,0,0,0,0,5,259,6.938000,0.000000,9.319000
793,1609055213.499078,258,259,0,0,0,0,0,7,264,7.031000,0.000000,9.403000
794,1609055213.599098,264,264,0,0,0,0,0,11,272,7.000000,0.000000,9.346000
795,1609055213.699129,268,272,0,0,0,0,0,6,271,7.071000,0.000000,9.472000
796,1609055213.799183,268,271,0,0,0,0,0,6,270,6.942000,0.000000,9.325000
797,1609055213.899179,267,270,0,0,0,0,0,4,270,7.064000,0.000000,9.415000
798,1609055213.999217,270,270,0,0,0,0,0,7,274,6.971000,0.000000,9.510000
799,1609055214.099277,95,274,0,0,0,0,0,130,223,7.085000,0.000000,10.678000
800,1609055214.199238,223,223,0,0,0,0,0,10,232,6.960000,0.000000,9.135000
801,1609055214.299264,230,232,0,0,0,0,0,8,236,6.999000,0.000000,9.326000
802,1609055214.399341,234,236,0,0,0,0,0,10,240,6.962000,0.000000,9.279000
803,1609055214.499343,239,240,0,0,0,0,0,13,248,7.057000,0.000000,9.318000
804,1609055214.599466,245,248,0,0,0,0,0,5,247,6.935000,0.000000,9.225000
805,1609055214.699393,242,247,0,0,0,0,0,8,246,7.033000,0.000000,9.382000
806,1609055214.799458,239,246,0,0,0,0,0,15,252,6.974000,0.000000,9.389000
807,1609055214.899513,242,252,0,0,0,0,0,13,252,7.064000,0.000000,9.358000
808,1609055214.999532,128,252,0,0,0,0,0,107,233,7.007000,0.000000,10.103000
809,1609055215.099572,231,233,0,0,0,0,0,12,237,7.070000,0.000000,9.306000
810,1609055215.199584,237,237,0,0,0,0,0,10,243,6.958000,0.000000,9.269000
811,1609055215.299587,241,243,0,0,0,0,0,8,246,7.068000,0.000000,9.355000
812,1609055215.399600,245,246,0,0,0,0,0,7,251,6.980000,0.000000,9.378000
813,1609055215.499676,249,251,0,0,0,0,0,5,252,7.030000,0.000000,9.426000
814,1609055215.599758,250,252,0,0,0,0,0,2,250,6.956000,0.000000,9.420000
815,1609055215.699715,249,250,0,0,0,0,0,6,255,7.014000,0.000000,9.548000
816,1609055215.799739,253,255,0,0,0,0,0,11,260,6.984000,0.000000,9.417000
817,1609055215.899829,32,260,0,0,0,0,0,189,221,7.034000,0.000000,10.793000
818,1609055215.999830,221,221,0,0,0,0,0,15,233,6.962000,0.000000,9.279000
819,1609055216.099848,230,233,0,0,0,0,0,8,236,7.060000,0.000000,9.277000
820,1609055216.199925,232,236,0,0,0,0,0,8,240,6.932000,0.000000,9.360000
821,1609055216.299947,239,240,0,0,0,0,0,10,246,7.018000,0.000000,9.345000
822,1609055216.399923,244,246,0,0,0,0,0,9,253,6.985000,0.000000,9.315000
823,1609055216.499999,250,253,0,0,0,0,0,8,257,7.106000,0.000000,9.600000
824,1609055216.600011,254,257,0,0,0,0,0,8,262,6.975000,0.000000,9.473000
825,1609055216.700046,261,262,0,0,0,0,0,6,262,7.023000,0.000000,9.372000
826,1609055216.800091,85,262,0,0,0,0,0,132,214,7.009000,0.000000,10.507000
827,1609055216.900071,214,214,0,0,0,0,0,5,218,7.059000,0.000000,9.264000
828,1609055217.000101,216,218,0,0,0,0,0,3,219,10.489000,0.000000,12.998000
829,1609055217.100125,216,219,0,0,0,0,0,9,223,7.021000,0.000000,9.274000
830,1609055217.200167,222,223,0,0,0,0,0,4,224,6.963000,0.000000,9.164000
831,1609055217.300190,224,224,0,0,0,0,0,8,229,7.055000,0.000000,9.872000
832,1609055217.400228,229,229,0,0,0,0,0,5,233,6.962000,0.000000,9.221000
833,1609055217.500267,233,233,0,0,0,0,0,4,236,7.032000,0.000000,9.302000
834,1609055217.600303,235,236,0,0,0,0,0,4,235,6.942000,0.000000,9.225000
835,1609055217.700335,68,235,0,0,0,0,0,136,202,7.141000,0.000000,10.295000
836,1609055217.800321,195,202,0,0,0,0,0,13,208,6.946000,0.000000,9.244000
837,1609055217.900382,204,208,0,0,0,0,0,16,217,7.045000,0.000000,9.192000
838,1609055218.000474,210,217,0,0,0,0,0,11,218,6.930000,0.000000,9.200000
839,1609055218.100481,212,218,0,0,0,0,0,14,224,7.058000,0.000000,9.240000
840,1609055218.200452,219,224,0,0,0,0,0,10,228,6.939000,0.000000,9.152000
841,1609055218.300538,228,228,0,0,0,0,0,4,231,7.059000,0.000000,9.270000
842,1609055218.400600,230,231,0,0,0,0,0,2,228,6.943000,0.000000,9.428000
843,1609055218.500611,228,228,0,0,0,0,0,8,233,7.040000,0.000000,9.270000
844,1609055218.600590,70,233,0,0,0,0,0,139,207,6.966000,0.000000,10.271000
845,1609055218.700654,204,207,0,0,0,0,0,17,215,7.072000,0.000000,9.401000
846,1609055218.800716,213,215,0,0,0,0,0,10,222,6.947000,0.000000,9.227000
847,1609055218.900709,214,222,0,0,0,0,0,9,220,7.049000,0.000000,9.297000
848,1609055219.000697,216,220,0,0,0,0,0,6,217,6.946000,0.000000,9.146000
849,1609055219.100787,216,217,0,0,0,0,0,5,219,7.044000,0.000000,9.294000
850,1609055219.200800,218,219,0,0,0,0,0,5,222,6.985000,0.000000,9.149000
851,1609055219.300821,220,222,0,0,0,0,0,4,223,7.058000,0.000000,9.215000
852,1609055219.400873,223,223,0,0,0,0,0,1,224,7.008000,0.000000,9.301000
853,1609055219.500912,8,224,0,0,0,0,0,192,200,7.047000,0.000000,11.345000
854,1609055219.600914,198,200,0,0,0,0,0,7,203,6.956000,0.000000,9.145000
855,1609055219.700879,202,203,0,0,0,0,0,6,206,7.038000,0.000000,9.309000
856,1609055219.800970,205,206,0,0,0,0,0,6,211,6.970000,0.000000,9.242000
857,1609055219.901006,208,211,0,0,0,0,0,6,213,7.046000,0.000000,9.269000
858,1609055220.001029,213,213,0,0,0,0,0,1,214,6.946000,0.000000,9.167000
859,1609055220.101106,213,214,0,0,0,0,0,12,223,7.044000,0.000000,9.396000
860,1609055220.201111,223,223,0,0,0,0,0,6,229,6.941000,0.000000,9.461000
861,1609055220.301087,226,229,0,0,0,0,0,6,232,6.959000,0.000000,9.262000
862,1609055220.401146,29,232,0,0,0,0,0,181,208,7.023000,0.000000,10.617000
863,1609055220.501203,208,208,0,0,0,0,0,10,217,7.108000,0.000000,9.384000
864,1609055220.601251,215,217,0,0,0,0,0,4,217,6.966000,0.000000,9.074000
865,1609055220.701351,213,217,0,0,0,0,0,7,220,7.026000,0.000000,9.277000
866,1609055220.801233,217,220,0,0,0,0,0,10,226,6.991000,0.000000,9.215000
867,1609055220.901312,223,226,0,0,0,0,0,5,225,6.960000,0.000000,9.387000
868,1609055221.001329,225,225,0,0,0,0,0,6,231,6.977000,0.000000,9.392000
869,1609055221.101325,231,231,0,0,0,0,0,4,235,6.999000,0.000000,9.294000
870,1609055221.201367,235,235,0,0,0,0,0,7,240,6.945000,0.000000,9.380000
871,1609055221.301401,24,240,0,0,0,0,0,169,193,6.964000,0.000000,11.024000
872,1609055221.401403,193,193,0,0,0,0,0,11,203,6.965000,0.000000,9.145000
873,1609055221.501525,203,203,0,0,0,0,0,6,208,7.019000,0.000000,9.426000
874,1609055221.601518,208,208,0,0,0,0,0,5,210,7.075000,0.000000,9.349000
875,1609055221.701546,208,210,0,0,0,0,0,2,209,6.987000,0.000000,9.328000
876,1609055221.801625,208,209,0,0,0,0,0,3,211,6.986000,0.000000,9.155000
877,1609055221.901617,206,211,0,0,0,0,0,11,217,7.026000,0.000000,9.281000
878,1609055222.001673,210,217,0,0,0,0,0,7,215,6.920000,0.000000,9.322000
879,1609055222.101662,212,215,0,0,0,0,0,5,214,7.036000,0.000000,9.252000
880,1609055222.201695,210,214,0,0,0,0,0,10,218,6.949000,0.000000,9.289000
881,1609055222.301754,216,218,0,0,0,0,0,3,218,7.032000,0.000000,9.349000
882,1609055222.401800,214,218,0,0,0,0,0,5,218,6.950000,0.000000,9.164000
883,1609055222.501807,212,218,0,0,0,0,0,6,217,7.032000,0.000000,9.311000
884,1609055222.601736,217,217,0,0,0,0,0,2,219,7.019000,0.000000,9.503000
885,1609055222.701849,219,219,0,0,0,0,0,2,220,7.031000,0.000000,9.272000
886,1609055222.801909,219,220,0,0,0,0,0,7,226,6.970000,0.000000,9.187000
887,1609055222.901994,226,226,0,0,0,0,0,7,231,7.014000,0.000000,9.281000
888,1609055223.001987,230,231,0,0,0,0,0,3,232,6.963000,0.000000,9.309000
889,1609055223.101997,229,232,0,0,0,0,0,8,237,7.092000,0.000000,9.867000
890,1609055223.202001,234,237,0,0,0,0,0,9,239,6.945000,0.000000,9.283000
891,1609055223.302007,235,239,0,0,0,0,0,9,241,7.036000,0.000000,9.335000
892,1609055223.402027,239,241,0,0,0,0,0,2,240,6.956000,0.000000,9.281000
893,1609055223.502087,237,240,0,0,0,0,0,7,244,7.017000,0.000000,9.453000
894,1609055223.602135,239,244,0,0,0,0,0,7,246,6.959000,0.000000,9.340000
895,1609055223.702160,245,246,0,0,0,0,0,3,248,7.067000,0.000000,9.500000
896,1609055223.802227,247,248,0,0,0,0,0,6,251,6.948000,0.000000,9.251000
897,1609055223.902204,247,251,0,0,0,0,0,5,251,7.000000,0.000000,9.371000
898,1609055224.002248,249,251,0,0,0,0,0,4,251,6.972000,0.000000,9.355000
899,1609055224.102248,246,251,0,0,0,0,0,4,248,7.058000,0.000000,9.423000
900,1609055224.202306,240,248,0,0,0,0,0,9,249,6.963000,0.000000,9.386000
901,1609055224.302315,243,249,0,0,0,0,0,5,246,7.078000,0.000000,9.462000
902,1609055224.402368,244,246,0,0,0,0,0,4,248,7.076000,0.000000,9.712000
903,1609055224.502411,245,248,0,0,0,0,0,3,247,6.975000,0.000000,9.317000
904,1609055224.602449,246,247,0,0,0,0,0,3,248,6.940000,0.000000,9.310000
905,1609055224.702460,248,248,0,0,0,0,0,4,251,7.066000,0.000000,9.429000
906,1609055224.802542,249,251,0,0,0,0,0,11,259,6.964000,0.000000,9.424000
907,1609055224.902552,246,259,0,0,0,0,0,14,258,7.071000,0.000000,9.581000
908,1609055225.002556,251,258,0,0,0,0,0,11,257,6.947000,0.000000,9.569000
909,1609055225.102640,249,257,0,0,0,0,0,4,252,7.044000,0.000000,9.477000
910,1609055225.202586,248,252,0,0,0,0,0,1,246,9.563000,0.000000,12.079000
911,1609055225.302635,245,246,0,0,0,0,0,8,249,7.084000,0.000000,9.390000
912,1609055225.402697,244,249,0,0,0,0,0,6,249,6.971000,0.000000,9.347000
913,1609055225.502662,246,249,0,0,0,0,0,6,249,10.543000,0.000000,15.142000
914,1609055225.602663,247,249,0,0,0,0,0,13,256,6.935000,0.000000,9.293000
915,1609055225.702800,244,256,0,0,0,0,0,17,260,7.058000,0.000000,9.452000
916,1609055225.802836,218,260,0,0,0,0,0,38,256,6.971000,0.000000,9.855000
917,1609055225.902825,253,256,0,0,0,0,0,10,261,7.248000,0.000000,9.793000
918,1609055226.002807,256,261,0,0,0,0,0,7,261,6.954000,0.000000,9.539000
919,1609055226.102900,258,261,0,0,0,0,0,17,274,7.040000,0.000000,9.586000
920,1609055226.202921,267,274,0,0,0,0,0,14,281,6.993000,0.000000,9.663000
921,1609055226.302907,276,281,0,0,0,0,0,5,281,7.106000,0.000000,9.619000
922,1609055226.402968,274,281,0,0,0,0,0,14,285,6.978000,0.000000,9.408000
923,1609055226.503011,270,285,0,0,0,0,0,15,282,7.066000,0.000000,9.844000
924,1609055226.602990,271,282,0,0,0,0,0,10,278,6.953000,0.000000,9.480000
925,1609055226.703025,247,278,0,0,0,0,0,21,265,7.029000,0.000000,9.743000
926,1609055226.803034,260,265,0,0,0,0,0,12,270,6.964000,0.000000,9.403000
927,1609055226.903083,259,270,0,0,0,0,0,10,269,7.051000,0.000000,9.456000
928,1609055227.003119,261,269,0,0,0,0,0,7,268,6.953000,0.000000,9.304000
929,1609055227.103141,267,268,0,0,0,0,0,3,268,7.037000,0.000000,9.739000
930,1609055227.203252,264,268,0,0,0,0,0,7,270,6.944000,0.000000,9.344000
931,1609055227.303253,261,270,0,0,0,0,0,8,267,7.058000,0.000000,9.428000
932,1609055227.403245,263,267,0,0,0,0,0,7,267,6.941000,0.000000,9.385000
933,1609055227.503330,262,267,0,0,0,0,0,2,262,7.049000,0.000000,9.396000
934,1609055227.603256,261,262,0,0,0,0,0,6,266,6.940000,0.000000,9.388000
935,1609055227.703352,260,266,0,0,0,0,0,5,263,7.072000,0.000000,9.548000
936,1609055227.803396,261,263,0,0,0,0,0,7,266,6.951000,0.000000,9.341000
937,1609055227.903434,266,266,0,0,0,0,0,3,263,7.075000,0.000000,9.471000
938,1609055228.003448,251,263,0,0,0,0,0,7,255,6.956000,0.000000,9.266000
939,1609055228.103459,247,255,0,0,0,0,0,14,259,7.077000,0.000000,9.784000
940,1609055228.203479,253,259,0,0,0,0,0,7,258,6.955000,0.000000,9.464000
941,1609055228.303511,254,258,0,0,0,0,0,5,259,7.098000,0.000000,9.661000
942,1609055228.403576,251,259,0,0,0,0,0,6,254,6.954000,0.000000,9.572000
943,1609055228.503578,72,254,0,0,0,0,0,123,192,7.112000,0.000000,10.380000
944,1609055228.603608,192,192,0,0,0,0,0,11,199,6.956000,0.000000,9.197000
945,1609055228.703602,199,199,0,0,0,0,0,8,206,7.077000,0.000000,9.337000
946,1609055228.803716,204,206,0,0,0,0,0,11,213,6.938000,0.000000,9.217000
947,1609055228.903676,211,213,0,0,0,0,0,11,221,7.107000,0.000000,9.445000
948,1609055229.003799,218,221,0,0,0,0,0,9,224,6.945000,0.000000,9.253000
949,1609055229.103765,222,224,0,0,0,0,0,5,226,7.082000,0.000000,9.366000
950,1609055229.203797,224,226,0,0,0,0,0,4,224,6.928000,0.000000,9.146000
951,1609055229.303834,224,224,0,0,0,0,0,6,230,7.073000,0.000000,9.312000
952,1609055229.403838,56,230,0,0,0,0,0,135,184,6.958000,0.000000,10.325000
953,1609055229.503950,184,184,0,0,0,0,0,11,193,7.038000,0.000000,9.126000
954,1609055229.603910,193,193,0,0,0,0,0,7,198,6.922000,0.000000,9.028000
955,1609055229.703929,198,198,0,0,0,0,0,9,202,7.077000,0.000000,9.198000
956,1609055229.803975,201,202,0,0,0,0,0,3,202,6.971000,0.000000,9.211000
957,1609055229.904071,202,202,0,0,0,0,0,4,203,7.042000,0.000000,9.217000
958,1609055230.004065,202,203,0,0,0,0,0,6,206,6.925000,0.000000,9.165000
959,1609055230.104079,203,206,0,0,0,0,0,5,208,7.046000,0.000000,9.330000
960,1609055230.204112,205,208,0,0,0,0,0,6,210,6.933000,0.000000,9.136000
961,1609055230.304136,200,210,0,0,0,0,0,8,207,7.039000,0.000000,9.406000
962,1609055230.404247,203,207,0,0,0,0,0,9,211,6.968000,0.000000,9.207000
963,1609055230.504265,207,211,0,0,0,0,0,13,220,6.995000,0.000000,9.556000
964,1609055230.604250,216,220,0,0,0,0,0,5,219,6.974000,0.000000,9.334000
965,1609055230.704236,218,219,0,0,0,0,0,4,222,7.023000,0.000000,9.249000
966,1609055230.804260,221,222,0,0,0,0,0,6,225,6.946000,0.000000,9.307000
967,1609055230.904342,222,225,0,0,0,0,0,4,222,7.084000,0.000000,9.331000
968,1609055231.004345,219,222,0,0,0,0,0,8,224,6.914000,0.000000,9.086000
969,1609055231.104391,222,224,0,0,0,0,0,7,229,7.072000,0.000000,9.276000
970,1609055231.204395,228,229,0,0,0,0,0,7,234,6.895000,0.000000,9.134000
971,1609055231.304477,231,234,0,0,0,0,0,6,236,7.038000,0.000000,9.215000
972,1609055231.404498,236,236,0,0,0,0,0,2,237,6.939000,0.000000,9.234000
973,1609055231.504496,236,237,0,0,0,0,0,3,238,7.036000,0.000000,9.321000
974,1609055231.604579,236,238,0,0,0,0,0,3,237,7.023000,0.000000,9.511000
975,1609055231.704588,235,237,0,0,0,0,0,4,238,7.049000,0.000000,9.413000
976,1609055231.804575,232,238,0,0,0,0,0,5,236,6.957000,0.000000,11.447000
977,1609055231.904630,235,236,0,0,0,0,0,3,236,7.067000,0.000000,9.334000
978,1609055232.004626,234,236,0,0,0,0,0,1,234,7.069000,0.000000,9.506000
979,1609055232.104762,226,234,0,0,0,0,0,5,230,7.036000,0.000000,9.334000
980,1609055232.204711,227,230,0,0,0,0,0,3,230,6.977000,0.000000,9.356000
981,1609055232.304756,227,230,0,0,0,0,0,6,232,7.045000,0.000000,9.534000
982,1609055232.404730,226,232,0,0,0,0,0,6,232,6.990000,0.000000,9.346000
983,1609055232.504782,226,232,0,0,0,0,0,7,232,7.041000,0.000000,9.393000
984,1609055232.604783,228,232,0,0,0,0,0,6,231,6.920000,0.000000,9.344000
985,1609055232.704831,229,231,0,0,0,0,0,4,232,7.049000,0.000000,9.395000
986,1609055232.804904,227,232,0,0,0,0,0,5,230,6.953000,0.000000,9.354000
987,1609055232.904859,225,230,0,0,0,0,0,10,232,7.075000,0.000000,9.343000
988,1609055233.004950,216,232,0,0,0,0,0,15,230,6.935000,0.000000,9.338000
989,1609055233.104930,222,230,0,0,0,0,0,9,229,7.051000,0.000000,9.295000
990,1609055233.204956,227,229,0,0,0,0,0,5,231,6.909000,0.000000,9.222000
991,1609055233.304961,229,231,0,0,0,0,0,4,233,7.055000,0.000000,9.347000
992,1609055233.405026,232,233,0,0,0,0,0,3,234,6.939000,0.000000,9.251000
993,1609055233.505091,229,234,0,0,0,0,0,3,232,7.044000,0.000000,9.378000
994,1609055233.605084,229,232,0,0,0,0,0,5,234,6.942000,0.000000,9.251000
995,1609055233.705134,229,234,0,0,0,0,0,5,233,10.268000,0.000000,12.499000
996,1609055233.805204,225,233,0,0,0,0,0,9,232,6.971000,0.000000,9.287000
997,1609055233.905230,227,232,0,0,0,0,0,4,230,10.242000,0.000000,12.544000
998,1609055234.005225,225,230,0,0,0,0,0,10,233,6.986000,0.000000,9.287000
999,1609055234.105275,225,233,0,0,0,0,0,11,234,10.162000,0.000000,12.565000
1000,1609055234.205347,228,234,0,0,0,0,0,8,236,6.954000,0.000000,9.201000
1001,1609055234.305268,234,236,0,0,0,0,0,6,238,10.154000,0.000000,12.491000
1002,1609055234.405311,233,238,0,0,0,0,0,5,238,6.944000,0.000000,9.359000
1003,1609055234.505328,235,238,0,0,0,0,0,5,240,10.138000,0.000000,12.520000
1004,1609055234.605381,236,240,0,0,0,0,0,3,239,6.943000,0.000000,9.227000
1005,1609055234.705436,235,239,0,0,0,0,0,2,237,10.329000,0.000000,12.829000
1006,1609055234.805463,232,237,0,0,0,0,0,11,240,6.922000,0.000000,9.269000
1007,1609055234.905537,238,240,0,0,0,0,0,9,245,10.153000,0.000000,12.676000
1008,1609055235.005547,242,245,0,0,0,0,0,4,242,6.936000,0.000000,9.288000
1009,1609055235.105560,237,242,0,0,0,0,0,10,246,10.062000,0.000000,12.450000
1010,1609055235.205564,242,246,0,0,0,0,0,7,247,6.932000,0.000000,9.403000
1011,1609055235.305612,243,247,0,0,0,0,0,9,251,10.047000,0.000000,12.751000
1012,1609055235.405614,245,251,0,0,0,0,0,5,247,6.947000,0.000000,9.290000
1013,1609055235.505699,244,247,0,0,0,0,0,3,247,7.746000,0.000000,10.055000
1014,1609055235.605725,242,247,0,0,0,0,0,4,244,6.967000,0.000000,9.241000
1015,1609055235.705761,235,244,0,0,0,0,0,8,238,7.593000,0.000000,10.074000
1016,1609055235.805750,235,238,0,0,0,0,0,8,243,6.950000,0.000000,9.237000
1017,1609055235.905794,240,243,0,0,0,0,0,3,242,10.148000,0.000000,12.604000
1018,1609055236.005849,240,242,0,0,0,0,0,4,243,6.957000,0.000000,9.249000
1019,1609055236.105851,240,243,0,0,0,0,0,7,245,7.564000,0.000000,9.813000
1020,1609055236.205862,244,245,0,0,0,0,0,3,246,6.956000,0.000000,9.271000
1021,1609055236.305945,243,246,0,0,0,0,0,10,250,10.017000,0.000000,12.479000
1022,1609055236.405944,246,250,0,0,0,0,0,8,254,6.943000,0.000000,9.272000
1023,1609055236.505953,250,254,0,0,0,0,0,8,257,10.086000,0.000000,12.319000
1024,1609055236.606020,252,257,0,0,0,0,0,10,259,6.930000,0.000000,9.376000
1025,1609055236.705997,255,259,0,0,0,0,0,7,258,10.106000,0.000000,12.467000
1026,1609055236.806032,254,258,0,0,0,0,0,7,260,6.972000,0.000000,9.344000
1027,1609055236.906084,256,260,0,0,0,0,0,6,258,7.903000,0.000000,10.620000
1028,1609055237.006161,254,258,0,0,0,0,0,10,264,6.952000,0.000000,9.525000
1029,1609055237.106175,261,264,0,0,0,0,0,4,261,10.100000,0.000000,12.719000
1030,1609055237.206203,258,261,0,0,0,0,0,4,261,6.931000,0.000000,9.360000
1031,1609055237.306175,257,261,0,0,0,0,0,5,259,10.013000,0.000000,12.434000
1032,1609055237.406210,259,259,0,0,0,0,0,8,265,6.945000,0.000000,9.380000
1033,1609055237.506246,259,265,0,0,0,0,0,7,262,7.094000,0.000000,9.585000
1034,1609055237.606282,258,262,0,0,0,0,0,3,260,6.937000,0.000000,9.470000
1035,1609055237.706330,256,260,0,0,0,0,0,8,261,10.139000,0.000000,12.561000
1036,1609055237.806320,260,261,0,0,0,0,0,5,264,6.950000,0.000000,9.378000
1037,1609055237.906352,264,264,0,0,0,0,0,4,266,7.630000,0.000000,10.092000
1038,1609055238.006419,262,266,0,0,0,0,0,6,263,6.966000,0.000000,9.439000
1039,1609055238.106399,257,263,0,0,0,0,0,7,261,7.016000,0.000000,9.276000
1040,1609055238.206514,257,261,0,0,0,0,0,8,260,6.935000,0.000000,9.267000
1041,1609055238.306540,259,260,0,0,0,0,0,8,262,10.000000,0.000000,12.380000
1042,1609055238.406499,56,262,0,0,0,0,0,142,196,6.941000,0.000000,10.386000
1043,1609055238.506598,195,196,0,0,0,0,0,7,202,9.958000,0.000000,12.129000
1044,1609055238.606602,194,202,0,0,0,0,0,8,199,6.913000,0.000000,9.096000
1045,1609055238.706620,194,199,0,0,0,0,0,11,204,7.050000,0.000000,9.259000
1046,1609055238.806607,197,204,0,0,0,0,0,10,204,6.922000,0.000000,9.133000
1047,1609055238.906587,198,204,0,0,0,0,0,13,209,7.659000,0.000000,9.901000
1048,1609055239.006679,201,209,0,0,0,0,0,18,211,6.937000,0.000000,9.141000
1049,1609055239.106736,208,211,0,0,0,0,0,7,213,7.065000,0.000000,9.331000
1050,1609055239.206780,210,213,0,0,0,0,0,11,219,6.929000,0.000000,9.259000
1051,1609055239.306730,122,219,0,0,0,0,0,82,200,10.194000,0.000000,12.765000
1052,1609055239.406851,192,200,0,0,0,0,0,18,209,6.938000,0.000000,9.202000
1053,1609055239.506857,201,209,0,0,0,0,0,14,213,10.134000,0.000000,12.403000
1054,1609055239.606913,207,213,0,0,0,0,0,11,214,6.928000,0.000000,9.146000
1055,1609055239.706905,206,214,0,0,0,0,0,13,217,7.575000,0.000000,9.790000
1056,1609055239.806973,206,217,0,0,0,0,0,21,223,6.935000,0.000000,9.237000
1057,1609055239.906943,216,223,0,0,0,0,0,12,219,7.080000,0.000000,9.314000
1058,1609055240.006988,211,219,0,0,0,0,0,15,222,6.926000,0.000000,9.225000
1059,1609055240.107020,210,222,0,0,0,0,0,10,218,10.108000,0.000000,12.423000
1060,1609055240.207078,29,218,0,0,0,0,0,159,187,6.920000,0.000000,10.113000
1061,1609055240.307094,174,187,0,0,0,0,0,27,197,7.590000,0.000000,10.004000
1062,1609055240.407138,187,197,0,0,0,0,0,21,201,6.919000,0.000000,9.232000
1063,1609055240.507169,188,201,0,0,0,0,0,24,207,10.106000,0.000000,12.514000
1064,1609055240.607193,196,207,0,0,0,0,0,13,205,6.946000,0.000000,9.235000
1065,1609055240.707269,201,205,0,0,0,0,0,18,214,10.145000,0.000000,12.511000
1066,1609055240.807256,209,214,0,0,0,0,0,7,208,6.944000,0.000000,9.157000
1067,1609055240.907251,201,208,0,0,0,0,0,9,206,7.082000,0.000000,9.393000
1068,1609055241.007275,198,206,0,0,0,0,0,11,205,6.952000,0.000000,9.281000
1069,1609055241.107352,92,205,0,0,0,0,0,91,181,7.096000,0.000000,9.823000
1070,1609055241.207422,178,181,0,0,0,0,0,13,188,6.928000,0.000000,9.085000
1071,1609055241.307440,181,188,0,0,0,0,0,13,189,10.108000,0.000000,12.427000
1072,1609055241.407452,183,189,0,0,0,0,0,17,196,6.926000,0.000000,9.215000
1073,1609055241.507531,195,196,0,0,0,0,0,11,203,7.584000,0.000000,9.793000
1074,1609055241.607532,196,203,0,0,0,0,0,9,200,6.929000,0.000000,9.193000
1075,1609055241.707561,191,200,0,0,0,0,0,14,201,10.227000,0.000000,12.495000
1076,1609055241.807585,194,201,0,0,0,0,0,7,197,6.924000,0.000000,9.167000
1077,1609055241.907599,193,197,0,0,0,0,0,12,203,7.581000,0.000000,9.832000
1078,1609055242.007638,174,203,0,0,0,0,0,28,198,6.959000,0.000000,9.313000
1079,1609055242.107685,186,198,0,0,0,0,0,24,203,10.047000,0.000000,12.246000
1080,1609055242.207666,197,203,0,0,0,0,0,15,209,6.943000,0.000000,9.166000
1081,1609055242.307753,200,209,0,0,0,0,0,11,209,7.106000,0.000000,9.353000
