frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
596,1413393915.805760,215,247,0,219,210,0,7,0,247,32.209000,7.585000,40.959000
597,1413393915.855761,218,247,0,218,214,0,2,0,247,35.006000,7.261000,43.346000
598,1413393915.905761,220,247,0,222,217,0,3,0,247,32.379000,8.392000,41.903000
599,1413393915.955760,218,247,0,219,214,0,3,0,247,32.088000,8.306000,41.482000
600,1413393916.005760,219,247,0,216,212,0,2,0,249,33.415000,9.994000,44.512000
601,1413393916.055760,219,249,0,217,212,0,3,0,251,32.046000,7.891000,41.013000
602,1413393916.105761,224,251,0,224,220,0,2,0,251,32.315000,7.487000,40.847000
603,1413393916.155761,224,251,0,218,213,0,3,0,251,32.097000,8.445000,41.635000
604,1413393916.205760,223,251,2,214,206,0,6,0,250,32.678000,7.953000,41.776000
605,1413393916.255760,214,250,2,218,208,0,8,0,250,32.081000,7.946000,41.140000
606,1413393916.305760,215,250,3,220,208,0,10,0,250,32.539000,9.372000,43.721000
607,1413393916.355761,215,250,5,220,205,0,10,0,245,33.183000,10.428000,44.671000
608,1413393916.405761,221,245,2,222,197,0,18,0,246,32.409000,8.039000,41.576000
609,1413393916.455760,212,246,6,216,198,0,16,0,248,32.091000,8.365000,41.562000
610,1413393916.505760,208,248,5,216,189,0,21,0,245,32.510000,9.238000,42.892000
611,1413393916.555760,206,245,6,212,192,0,17,0,247,32.407000,8.388000,41.859000
612,1413393916.605761,197,247,8,201,190,0,8,0,238,32.887000,8.942000,43.014000
613,1413393916.655761,191,238,7,209,199,0,6,0,242,32.287000,8.961000,42.373000
614,1413393916.705760,195,242,7,200,191,0,7,0,243,33.756000,11.023000,45.979000
615,1413393916.755760,188,243,12,202,192,0,7,0,246,32.125000,8.614000,41.848000
616,1413393916.805760,175,246,16,193,180,0,11,0,245,32.834000,8.873000,42.927000
617,1413393916.855761,175,245,10,189,176,0,9,0,239,32.292000,9.042000,42.435000
618,1413393916.905761,175,239,6,203,188,0,10,0,241,33.198000,8.262000,42.666000
619,1413393916.955760,175,241,14,196,179,0,14,0,245,32.260000,9.459000,42.847000
620,1413393917.005760,192,245,8,193,180,0,12,0,247,32.501000,10.344000,44.016000
621,1413393917.055760,180,247,11,201,178,0,21,0,249,34.939000,8.316000,44.465000
622,1413393917.105761,186,249,9,207,183,0,20,0,246,32.577000,8.645000,42.414000
623,1413393917.155761,196,246,8,200,186,0,9,0,246,32.178000,8.779000,42.070000
624,1413393917.205760,186,246,7,196,180,0,9,0,246,33.964000,9.783000,44.935000
625,1413393917.255760,194,246,4,196,180,0,13,0,246,32.209000,8.129000,41.438000
626,1413393917.305760,201,246,5,199,181,0,16,0,248,32.469000,8.428000,42.047000
627,1413393917.355761,192,248,9,199,178,0,15,0,245,33.309000,9.606000,43.997000
628,1413393917.405761,179,245,14,192,173,0,14,0,237,32.606000,8.080000,41.804000
629,1413393917.455760,186,237,6,194,170,0,15,0,225,32.206000,8.123000,41.392000
630,1413393917.505760,193,225,7,181,168,0,10,0,227,33.518000,10.153000,44.801000
631,1413393917.555760,189,227,3,180,157,0,14,0,219,32.207000,7.792000,41.088000
632,1413393917.605761,188,219,5,186,163,0,18,0,224,32.623000,8.583000,42.289000
633,1413393917.655761,187,224,1,199,167,0,18,0,223,33.205000,10.094000,44.337000
634,1413393917.705760,187,223,2,199,165,0,21,0,234,32.445000,7.793000,41.270000
635,1413393917.755760,190,234,1,187,156,0,22,0,233,32.205000,7.467000,40.648000
636,1413393917.805760,194,233,3,199,169,0,18,0,235,33.539000,9.471000,44.028000
637,1413393917.855761,198,235,6,203,176,0,16,0,243,32.205000,8.272000,41.551000
638,1413393917.905761,210,243,0,209,185,0,19,0,247,32.641000,7.795000,41.548000
639,1413393917.955760,216,247,1,207,179,0,20,0,242,32.654000,9.620000,43.358000
640,1413393918.005760,207,242,3,206,181,0,16,0,245,32.495000,8.583000,42.199000
641,1413393918.055760,211,245,3,202,179,0,16,0,243,32.185000,8.854000,42.073000
642,1413393918.105761,207,243,2,204,179,0,20,0,247,34.037000,9.506000,44.607000
643,1413393918.155761,210,247,2,196,172,0,19,0,243,32.260000,9.680000,42.979000
644,1413393918.205760,208,243,3,195,168,0,21,0,241,32.657000,8.395000,42.173000
645,1413393918.255760,202,241,6,204,170,0,25,0,238,34.861000,8.554000,44.638000
646,1413393918.305760,210,238,5,202,178,0,17,0,241,32.599000,8.987000,42.663000
647,1413393918.355761,200,241,9,197,168,0,19,0,241,32.254000,10.670000,43.993000
648,1413393918.405761,205,241,9,194,172,0,15,0,247,33.600000,9.726000,44.406000
649,1413393918.455760,204,247,11,195,169,0,16,0,241,32.333000,10.441000,43.855000
650,1413393918.505760,195,241,8,184,166,0,5,0,236,35.383000,7.946000,44.357000
651,1413393918.555760,201,236,11,180,165,0,9,0,243,32.296000,10.063000,44.583000
652,1413393918.605761,185,243,15,184,161,0,20,0,248,32.661000,8.671000,42.398000
653,1413393918.655761,140,248,46,165,151,0,12,0,253,32.273000,12.359000,45.726000
654,1413393918.705760,204,253,10,184,131,0,50,0,248,33.461000,9.672000,44.139000
655,1413393918.755760,193,248,15,182,164,0,13,0,247,32.216000,9.020000,42.315000
656,1413393918.805760,176,247,16,184,145,0,34,0,249,32.621000,9.682000,43.379000
657,1413393918.855761,184,249,19,195,174,0,11,0,245,32.997000,10.726000,44.755000
658,1413393918.905761,159,245,28,180,152,1,16,0,244,32.472000,11.195000,44.723000
659,1413393918.955760,138,244,30,167,146,0,13,0,246,32.248000,8.906000,42.228000
660,1413393919.005760,163,246,27,172,112,0,55,0,245,32.574000,11.566000,45.202000
661,1413393919.055760,168,245,20,173,153,0,16,0,247,32.208000,11.570000,44.855000
662,1413393919.105761,171,247,18,173,142,1,26,0,244,32.484000,8.891000,42.425000
663,1413393919.155761,176,244,11,173,157,0,10,0,244,32.346000,8.989000,42.374000
664,1413393919.205760,180,244,14,160,150,0,8,0,246,32.529000,8.791000,42.394000
665,1413393919.255760,175,246,11,173,156,0,8,0,235,32.308000,9.225000,42.848000
666,1413393919.305760,161,235,11,165,146,0,9,0,224,32.565000,9.565000,43.273000
667,1413393919.355761,173,224,8,191,173,0,9,0,231,33.279000,9.447000,43.783000
668,1413393919.405761,179,231,13,200,178,0,16,0,234,32.530000,8.132000,41.759000
669,1413393919.455760,182,234,13,200,168,0,21,0,234,32.229000,10.275000,43.576000
670,1413393919.505760,173,234,11,201,157,0,28,0,233,34.221000,9.505000,44.860000
671,1413393919.555760,186,233,15,205,172,0,22,0,239,33.685000,8.510000,43.333000
672,1413393919.605761,192,239,11,210,170,0,26,0,238,35.120000,10.522000,46.784000
673,1413393919.655761,196,238,7,198,164,0,27,0,239,32.302000,7.989000,41.347000
674,1413393919.705760,190,239,18,186,156,0,25,0,242,32.661000,8.149000,41.912000
675,1413393919.755760,174,242,6,167,141,0,19,0,220,32.490000,9.667000,43.198000
676,1413393919.805760,157,220,12,169,133,0,31,0,233,32.582000,10.384000,44.046000
677,1413393919.855761,161,233,8,166,136,0,24,0,235,32.259000,8.340000,41.680000
678,1413393919.905761,143,235,26,170,139,0,27,0,236,32.636000,10.014000,43.669000
679,1413393919.955760,181,236,5,181,149,0,26,0,245,33.319000,11.462000,45.845000
680,1413393920.005760,171,245,11,202,166,0,32,0,245,32.599000,8.479000,42.183000
681,1413393920.055760,186,245,12,196,155,0,37,0,245,32.102000,8.651000,41.896000
682,1413393920.105761,199,245,5,190,161,0,25,0,245,33.376000,11.157000,45.643000
683,1413393920.155761,191,245,11,186,165,0,18,0,242,32.012000,7.743000,40.773000
684,1413393920.205760,193,242,8,203,182,0,16,0,242,32.347000,9.139000,42.603000
685,1413393920.255760,190,242,9,201,182,0,15,0,239,33.207000,10.155000,44.437000
686,1413393920.305760,200,239,9,193,176,0,13,0,240,32.375000,9.772000,43.248000
687,1413393920.355761,188,240,10,182,166,0,14,0,241,32.128000,7.862000,41.073000
688,1413393920.405761,188,241,9,190,171,0,14,0,244,33.521000,9.577000,44.222000
689,1413393920.455760,168,244,12,170,152,0,13,0,245,32.044000,10.880000,43.964000
690,1413393920.505760,184,245,5,183,164,0,11,0,244,32.496000,10.255000,43.860000
691,1413393920.555760,162,244,11,173,151,0,15,0,247,33.145000,9.572000,43.797000
692,1413393920.605761,172,247,12,182,163,0,15,0,247,32.491000,9.275000,42.853000
693,1413393920.655761,178,247,11,186,164,0,17,0,246,32.223000,8.813000,42.108000
694,1413393920.705760,159,246,34,178,157,0,16,0,245,32.410000,8.247000,44.084000
695,1413393920.755760,174,245,15,175,159,0,13,0,246,32.372000,7.869000,41.373000
696,1413393920.805760,182,246,9,186,164,0,17,0,246,32.527000,8.309000,41.987000
697,1413393920.855761,170,246,17,184,165,0,14,0,246,32.124000,10.274000,43.484000
698,1413393920.905761,177,246,15,174,154,0,14,0,244,32.585000,10.002000,43.697000
699,1413393920.955760,154,244,25,160,138,0,15,0,240,32.290000,8.532000,41.898000
700,1413393921.005760,147,240,20,167,139,0,21,0,237,33.537000,11.851000,46.485000
701,1413393921.055760,127,237,35,168,141,0,20,0,244,32.208000,9.028000,42.320000
702,1413393921.105761,171,244,10,179,148,0,24,0,242,33.613000,10.715000,45.448000
703,1413393921.155761,184,242,3,182,155,0,20,0,243,32.187000,7.849000,41.110000
704,1413393921.205760,190,243,1,182,155,0,19,0,242,32.651000,7.579000,41.362000
705,1413393921.255760,179,242,2,180,153,0,18,0,241,33.411000,9.218000,43.677000
706,1413393921.305760,184,241,3,184,155,0,18,0,241,32.596000,8.880000,42.607000
707,1413393921.355761,180,241,5,177,154,0,13,0,241,32.125000,8.401000,41.596000
708,1413393921.405761,183,241,4,184,162,0,12,0,243,32.561000,8.481000,44.182000
709,1413393921.455760,184,243,3,176,154,0,13,0,246,32.818000,9.553000,43.467000
710,1413393921.505760,168,246,11,174,151,0,14,0,240,32.613000,8.532000,42.230000
711,1413393921.555760,178,240,3,173,154,0,12,0,239,32.277000,8.107000,41.441000
712,1413393921.605761,184,239,2,189,167,0,16,0,243,32.678000,7.943000,41.732000
713,1413393921.655761,187,243,8,186,166,0,17,0,242,32.137000,7.686000,40.872000
714,1413393921.705760,193,242,5,184,163,0,14,0,245,32.471000,7.732000,41.320000
715,1413393921.755760,193,245,6,192,172,0,12,0,244,33.206000,9.475000,43.755000
716,1413393921.805760,196,244,5,192,166,0,17,0,241,32.656000,8.488000,42.249000
717,1413393921.855761,198,241,2,191,168,0,11,0,242,32.115000,7.812000,40.998000
718,1413393921.905761,186,242,6,194,170,0,11,0,240,32.546000,8.520000,43.477000
719,1413393921.955760,191,240,3,196,168,0,15,0,241,32.178000,8.262000,41.528000
720,1413393922.005760,192,241,1,195,175,0,9,0,239,32.440000,7.780000,41.382000
721,1413393922.055760,184,239,2,183,158,0,14,0,242,32.084000,8.237000,41.475000
722,1413393922.105761,187,242,1,178,158,0,8,0,241,32.649000,7.629000,41.432000
723,1413393922.155761,165,241,10,169,151,0,7,0,242,32.255000,8.663000,42.003000
724,1413393922.205760,168,242,3,161,145,0,5,0,242,32.603000,7.977000,41.663000
725,1413393922.255760,149,242,5,160,144,0,5,0,243,32.481000,7.803000,41.388000
726,1413393922.305760,165,243,5,172,147,0,15,0,242,32.519000,9.688000,43.351000
727,1413393922.355761,170,242,2,169,152,0,7,0,241,32.170000,8.947000,42.190000
728,1413393922.405761,173,241,1,173,155,0,8,0,239,32.925000,8.897000,42.928000
729,1413393922.455760,152,239,10,195,178,0,5,0,241,32.231000,8.264000,41.582000
730,1413393922.505760,184,241,3,196,181,0,5,0,239,32.575000,7.956000,41.688000
731,1413393922.555760,193,239,3,196,183,0,4,0,238,35.122000,8.987000,45.185000
732,1413393922.605761,190,238,4,195,180,0,7,0,238,32.570000,8.214000,41.936000
733,1413393922.655761,188,238,4,191,178,0,7,0,238,32.093000,7.778000,40.958000
734,1413393922.705760,185,238,4,193,179,1,8,0,237,35.173000,9.751000,46.119000
735,1413393922.755760,194,237,3,196,182,0,7,0,239,32.256000,8.373000,41.716000
736,1413393922.805760,194,239,1,191,183,0,3,0,238,32.500000,7.909000,41.550000
737,1413393922.855761,192,238,1,187,185,0,1,0,241,32.302000,8.404000,42.189000
738,1413393922.905761,177,241,12,192,187,0,0,0,243,32.586000,8.240000,41.998000
739,1413393922.955760,194,243,6,195,192,0,1,0,247,32.319000,7.847000,41.257000
740,1413393923.005760,197,247,3,199,190,0,1,0,239,32.755000,8.501000,42.403000
741,1413393923.055760,195,239,4,196,186,0,0,0,239,33.189000,9.657000,43.936000
742,1413393923.105761,188,239,2,185,182,0,1,0,242,32.634000,7.467000,41.240000
743,1413393923.155761,188,242,1,174,169,0,3,0,240,32.150000,8.060000,41.309000
744,1413393923.205760,185,240,0,173,166,0,1,0,240,33.682000,9.832000,44.745000
745,1413393923.255760,164,240,2,168,161,0,3,0,239,32.199000,8.124000,41.406000
746,1413393923.305760,162,239,7,174,169,0,1,0,244,32.749000,8.973000,42.915000
747,1413393923.355761,173,244,5,174,171,0,2,0,245,33.224000,10.585000,44.881000
748,1413393923.405761,168,245,5,168,161,0,5,0,245,32.652000,7.830000,41.593000
749,1413393923.455760,150,245,9,169,164,0,1,0,240,32.194000,9.127000,42.414000
750,1413393923.505760,162,240,7,156,148,0,4,0,243,33.607000,9.442000,44.141000
751,1413393923.555760,150,243,5,159,147,0,6,0,242,32.303000,9.671000,43.042000
752,1413393923.605761,132,242,11,161,153,0,4,0,244,32.731000,11.234000,45.074000
753,1413393923.655761,153,244,5,147,129,0,14,0,243,32.285000,8.951000,42.325000
754,1413393923.705760,156,243,5,157,148,0,8,0,248,32.480000,10.347000,43.953000
755,1413393923.755760,152,248,6,195,178,0,16,0,249,32.239000,7.791000,41.123000
756,1413393923.805760,189,249,6,171,156,0,14,0,247,32.734000,8.228000,42.149000
757,1413393923.855761,185,247,4,179,166,0,10,0,248,32.377000,8.409000,42.514000
758,1413393923.905761,181,248,5,193,175,0,15,0,245,32.631000,7.738000,41.479000
759,1413393923.955760,196,245,4,194,182,0,10,0,244,35.099000,7.904000,44.084000
760,1413393924.005760,182,244,6,195,179,0,13,0,249,32.573000,7.616000,41.353000
761,1413393924.055760,196,249,5,187,171,0,13,0,248,35.117000,8.239000,44.451000
762,1413393924.105761,194,248,6,195,181,0,10,0,249,32.687000,8.667000,42.496000
763,1413393924.155761,175,249,7,183,173,0,6,0,249,32.180000,8.644000,41.944000
764,1413393924.205760,174,249,2,180,171,0,6,0,250,33.677000,10.328000,45.112000
765,1413393924.255760,167,250,4,172,167,0,4,0,250,32.226000,8.812000,42.132000
766,1413393924.305760,166,250,3,159,155,0,3,0,247,32.457000,8.053000,41.632000
767,1413393924.355761,164,247,4,168,160,0,6,0,247,33.265000,9.807000,44.173000
768,1413393924.405761,172,247,7,171,158,0,10,0,245,32.589000,8.541000,42.255000
769,1413393924.455760,165,245,7,181,169,0,7,0,244,32.233000,9.010000,42.306000
770,1413393924.505760,173,244,5,163,153,0,4,0,245,32.511000,8.468000,43.094000
771,1413393924.555760,145,245,8,161,144,0,9,0,242,32.428000,9.396000,42.874000
772,1413393924.605761,152,242,8,156,137,0,13,0,239,32.716000,8.548000,42.417000
773,1413393924.655761,153,239,8,142,130,0,10,0,242,32.305000,9.668000,43.097000
774,1413393924.705760,144,242,10,137,119,0,17,0,239,32.799000,9.742000,43.727000
775,1413393924.755760,150,239,12,158,130,0,20,0,242,32.236000,11.397000,44.752000
776,1413393924.805760,132,242,31,145,121,0,22,0,238,32.705000,11.811000,45.632000
777,1413393924.855761,142,238,15,134,107,0,27,0,243,32.203000,8.270000,41.478000
778,1413393924.905761,85,243,54,141,123,0,18,0,241,33.429000,11.184000,45.778000
779,1413393924.955760,151,241,0,162,134,0,28,0,237,32.222000,14.611000,47.950000
780,1413393925.005760,104,237,41,150,122,0,28,0,240,33.914000,12.450000,47.435000
781,1413393925.055760,107,240,27,157,137,0,18,0,240,32.195000,9.173000,42.452000
782,1413393925.105761,105,240,17,143,128,0,12,0,241,32.853000,8.573000,43.101000
783,1413393925.155761,107,241,23,124,111,0,12,0,244,32.357000,8.992000,43.701000
784,1413393925.205760,109,244,12,135,116,0,16,0,240,32.587000,9.199000,42.868000
785,1413393925.255760,107,240,17,139,109,0,21,0,232,32.438000,7.889000,41.332000
786,1413393925.305760,126,232,18,166,141,0,23,0,244,32.680000,9.451000,43.289000
787,1413393925.355761,101,244,33,164,142,0,21,0,250,32.436000,10.112000,43.607000
788,1413393925.405761,145,250,19,175,147,0,26,0,251,32.532000,8.331000,41.984000
789,1413393925.455760,177,251,12,163,98,0,64,0,252,32.414000,9.451000,43.915000
790,1413393925.505760,176,252,9,165,127,0,37,0,250,32.486000,8.254000,41.837000
791,1413393925.555760,145,250,9,197,187,0,8,0,249,32.453000,9.767000,43.325000
792,1413393925.605761,179,249,4,183,156,0,23,0,248,32.553000,7.950000,41.641000
793,1413393925.655761,178,248,3,178,159,0,14,0,249,32.333000,8.557000,42.003000
794,1413393925.705760,186,249,2,199,169,0,25,0,249,32.444000,7.668000,41.237000
795,1413393925.755760,189,249,3,195,172,0,20,0,249,32.432000,7.671000,41.213000
796,1413393925.805760,182,249,8,193,175,0,15,0,250,32.399000,9.100000,42.622000
797,1413393925.855761,191,250,4,194,172,0,20,0,253,32.430000,7.619000,43.518000
798,1413393925.905761,195,253,8,191,171,0,18,0,252,32.461000,9.397000,43.024000
799,1413393925.955760,188,252,13,195,171,0,23,0,253,32.433000,8.526000,42.492000
800,1413393926.005760,185,253,6,184,166,0,17,0,241,32.444000,10.105000,43.673000
801,1413393926.055760,164,241,5,168,144,0,24,0,242,32.251000,8.693000,41.959000
802,1413393926.105761,155,242,10,182,167,0,15,0,250,32.765000,7.967000,41.959000
803,1413393926.155761,176,250,3,173,155,0,18,0,251,32.207000,7.971000,41.246000
804,1413393926.205760,167,251,1,181,169,0,12,0,252,32.325000,7.754000,41.174000
805,1413393926.255760,191,252,1,191,174,0,17,0,255,34.967000,7.730000,43.775000
806,1413393926.305760,183,255,5,188,171,0,17,0,256,32.276000,7.994000,41.357000
807,1413393926.355761,199,256,5,187,174,0,13,0,256,32.135000,7.710000,40.864000
808,1413393926.405761,204,256,1,197,188,0,9,0,255,33.436000,9.773000,44.341000
809,1413393926.455760,200,255,3,193,179,0,14,0,254,32.082000,7.587000,40.768000
810,1413393926.505760,190,254,2,180,161,0,19,0,252,32.382000,7.593000,41.075000
811,1413393926.555760,201,252,2,193,179,0,14,0,254,33.215000,9.485000,43.750000
812,1413393926.605761,198,254,2,185,168,0,16,0,253,32.633000,7.990000,41.722000
813,1413393926.655761,199,253,0,188,166,0,21,0,251,31.977000,7.667000,40.723000
814,1413393926.705760,197,251,0,194,169,0,23,0,252,35.161000,8.032000,44.327000
815,1413393926.755760,195,252,1,183,164,0,17,0,248,32.143000,7.820000,41.023000
816,1413393926.805760,194,248,4,190,168,0,19,0,248,32.362000,8.548000,41.997000
817,1413393926.855761,193,248,1,189,170,0,16,0,245,32.198000,8.031000,41.239000
818,1413393926.905761,185,245,6,194,171,0,21,0,240,32.839000,8.995000,42.936000
819,1413393926.955760,194,240,9,195,179,0,12,0,250,32.065000,7.868000,40.980000
820,1413393927.005760,191,250,6,202,185,0,16,0,253,32.564000,7.775000,41.394000
821,1413393927.055760,203,253,8,197,183,0,13,0,255,32.356000,8.544000,42.009000
822,1413393927.105761,204,255,11,196,182,0,13,0,253,32.670000,9.318000,43.155000
823,1413393927.155761,193,253,9,199,187,0,12,0,256,32.068000,7.869000,41.091000
824,1413393927.205760,206,256,7,189,177,0,12,0,255,35.554000,9.634000,46.353000
825,1413393927.255760,192,255,7,203,187,0,16,0,256,32.102000,8.742000,41.983000
826,1413393927.305760,200,256,8,211,194,0,17,0,256,32.423000,8.729000,42.317000
827,1413393927.355761,210,256,5,205,195,0,9,0,252,33.043000,9.873000,44.132000
828,1413393927.405761,187,252,4,205,193,0,10,0,253,32.509000,8.442000,42.165000
829,1413393927.455760,210,253,1,199,184,0,12,0,252,32.594000,8.018000,41.749000
830,1413393927.505760,187,252,4,186,171,0,11,0,251,32.592000,8.620000,42.365000
831,1413393927.555760,186,251,2,163,144,0,15,0,251,32.366000,10.030000,43.566000
832,1413393927.605761,163,251,1,162,145,0,12,0,245,32.752000,8.000000,41.941000
833,1413393927.655761,156,245,3,151,136,0,8,0,243,32.129000,8.256000,41.537000
834,1413393927.705760,144,243,3,152,132,0,11,0,239,35.506000,8.018000,44.737000
835,1413393927.755760,143,239,3,140,121,0,12,0,244,32.110000,8.399000,41.617000
836,1413393927.805760,134,244,3,144,122,0,17,0,246,32.436000,8.977000,42.540000
837,1413393927.855761,143,246,1,139,118,0,13,0,245,33.215000,9.605000,43.923000
838,1413393927.905761,127,245,5,138,126,0,5,0,246,32.401000,7.712000,41.271000
839,1413393927.955760,138,246,1,134,118,0,9,0,247,32.152000,8.918000,42.181000
840,1413393928.005760,144,247,1,142,118,0,16,0,246,33.463000,9.497000,44.080000
841,1413393928.055760,137,246,0,138,116,0,17,0,247,32.093000,8.267000,41.489000
842,1413393928.105761,131,247,2,137,120,0,13,0,248,32.550000,8.054000,41.737000
843,1413393928.155761,136,248,1,141,119,0,18,0,250,33.213000,9.983000,44.324000
844,1413393928.205760,135,250,0,142,120,0,19,0,251,32.281000,8.137000,41.531000
845,1413393928.255760,121,251,5,131,104,0,23,0,250,32.120000,8.101000,41.317000
846,1413393928.305760,133,250,1,136,102,0,28,0,248,33.540000,10.298000,44.973000
847,1413393928.355761,110,248,3,116,75,0,28,0,229,32.197000,8.092000,41.397000
848,1413393928.405761,103,229,2,108,73,0,26,0,212,32.367000,7.492000,40.889000
849,1413393928.455760,98,212,5,119,71,0,39,0,218,33.273000,10.873000,45.108000
850,1413393928.505760,114,218,1,110,70,0,34,0,221,32.449000,9.227000,42.697000
851,1413393928.555760,122,221,1,97,65,0,27,0,227,32.088000,7.778000,40.830000
852,1413393928.605761,89,227,4,84,49,0,33,0,213,33.440000,9.883000,44.414000
853,1413393928.655761,86,213,3,92,60,0,26,0,213,32.123000,8.225000,41.383000
854,1413393928.705760,95,213,14,85,55,0,25,0,217,33.395000,11.010000,45.522000
855,1413393928.755760,99,217,7,88,60,0,23,0,219,33.241000,11.144000,45.414000
856,1413393928.805760,101,219,5,95,65,0,23,0,212,32.322000,8.660000,42.052000
857,1413393928.855761,96,212,6,86,60,0,22,0,211,32.414000,8.942000,42.402000
858,1413393928.905761,88,211,5,85,55,0,22,0,203,32.275000,7.952000,41.263000
859,1413393928.955760,82,203,7,84,46,0,27,0,206,32.150000,7.528000,40.600000
860,1413393929.005760,84,206,7,92,54,0,24,0,212,32.399000,8.184000,41.570000
861,1413393929.055760,79,212,15,93,49,0,28,0,233,32.450000,8.289000,42.217000
862,1413393929.105761,99,233,12,110,63,0,30,0,235,32.319000,7.889000,41.264000
863,1413393929.155761,110,235,10,109,62,0,33,0,238,32.322000,9.472000,43.013000
864,1413393929.205760,106,238,6,107,69,0,29,0,244,32.343000,9.542000,42.936000
865,1413393929.255760,104,244,10,102,61,0,34,0,246,32.327000,8.850000,42.145000
866,1413393929.305760,108,246,11,109,62,0,41,0,248,32.295000,7.708000,41.098000
867,1413393929.355761,114,248,14,115,75,0,35,0,248,32.283000,9.082000,43.072000
868,1413393929.405761,123,248,13,130,89,0,36,0,248,32.233000,9.882000,43.147000
869,1413393929.455760,126,248,15,123,77,0,43,0,253,32.283000,9.002000,44.283000
870,1413393929.505760,118,253,11,112,74,0,36,0,252,32.300000,10.098000,43.368000
871,1413393929.555760,123,252,4,120,82,0,35,0,252,32.364000,8.452000,41.895000
872,1413393929.605761,145,252,15,149,112,0,37,0,255,32.267000,8.508000,41.878000
873,1413393929.655761,147,255,23,164,117,0,47,0,255,32.403000,8.512000,41.939000
874,1413393929.705760,156,255,12,157,124,0,33,0,256,32.198000,9.478000,42.751000
875,1413393929.755760,161,256,14,166,122,0,44,0,256,32.347000,8.034000,41.421000
876,1413393929.805760,155,256,20,169,138,0,31,0,256,32.133000,8.005000,41.225000
877,1413393929.855761,176,256,6,176,145,0,31,0,255,32.250000,7.830000,41.608000
878,1413393929.905761,190,255,6,183,157,0,26,0,252,32.175000,7.885000,41.098000
879,1413393929.955760,186,252,8,178,149,0,29,0,252,32.141000,7.838000,41.020000
880,1413393930.005760,188,252,10,191,165,0,25,0,247,32.182000,8.383000,41.628000
881,1413393930.055760,195,247,8,199,168,0,31,0,247,32.228000,7.935000,41.226000
882,1413393930.105761,196,247,7,177,158,0,17,0,241,32.108000,7.910000,41.093000
883,1413393930.155761,190,241,6,199,176,0,22,0,240,32.243000,7.899000,41.200000
884,1413393930.205760,202,240,4,200,180,0,17,0,249,32.175000,8.147000,41.441000
885,1413393930.255760,208,249,7,204,188,0,12,0,248,33.249000,9.606000,43.924000
886,1413393930.305760,197,248,11,199,180,0,16,0,243,32.244000,8.214000,41.522000
887,1413393930.355761,200,243,7,201,177,0,22,0,242,32.109000,7.666000,40.789000
888,1413393930.405761,187,242,9,198,180,0,18,0,250,32.605000,8.370000,42.079000
889,1413393930.455760,190,250,9,187,162,0,24,0,245,32.327000,7.837000,41.268000
890,1413393930.505760,178,245,11,201,181,0,20,0,250,32.365000,8.583000,42.121000
891,1413393930.555760,197,250,5,192,178,0,14,0,250,32.051000,8.457000,41.552000
892,1413393930.605761,188,250,3,176,156,0,20,0,248,33.394000,9.552000,44.131000
893,1413393930.655761,164,248,6,169,145,0,24,0,248,32.040000,7.821000,40.929000
894,1413393930.705760,163,248,10,178,142,0,36,0,249,32.381000,8.100000,41.603000
895,1413393930.755760,179,249,3,165,132,0,33,0,250,32.205000,7.742000,40.980000
896,1413393930.805760,190,250,7,172,135,0,37,0,252,32.563000,8.097000,41.931000
897,1413393930.855761,188,252,9,177,128,0,49,0,253,32.048000,7.889000,41.013000
898,1413393930.905761,177,253,15,180,135,0,44,0,249,32.540000,8.179000,41.867000
899,1413393930.955760,174,249,13,168,135,0,32,0,246,35.004000,8.411000,44.466000
900,1413393931.005760,173,246,15,184,152,0,31,0,251,32.589000,8.088000,41.794000
901,1413393931.055760,192,251,12,190,161,0,28,0,251,32.067000,11.303000,44.399000
902,1413393931.105761,183,251,13,177,143,0,33,0,248,32.469000,10.790000,44.210000
903,1413393931.155761,177,248,18,176,144,0,31,0,243,32.222000,9.797000,43.126000
904,1413393931.205760,191,243,12,199,162,0,35,0,246,32.679000,8.143000,43.076000
905,1413393931.255760,185,246,15,198,163,0,33,0,245,32.151000,7.992000,41.233000
906,1413393931.305760,196,245,9,193,159,0,33,0,249,32.601000,9.148000,42.776000
907,1413393931.355761,196,249,9,192,171,0,21,0,248,32.403000,8.329000,44.096000
908,1413393931.405761,198,248,12,196,171,0,25,0,248,32.376000,8.639000,42.162000
909,1413393931.455760,201,248,11,195,170,0,25,0,246,33.171000,10.398000,44.622000
910,1413393931.505760,200,246,7,198,168,0,30,0,246,32.371000,7.731000,41.189000
911,1413393931.555760,198,246,11,192,168,0,24,0,246,32.117000,8.484000,41.642000
912,1413393931.605761,191,246,11,198,175,0,22,0,245,32.589000,10.940000,44.598000
913,1413393931.655761,202,245,8,184,165,0,19,0,244,32.172000,8.104000,41.342000
914,1413393931.705760,192,244,7,175,162,0,13,0,245,32.619000,7.967000,41.675000
915,1413393931.755760,187,245,9,177,164,0,13,0,246,32.116000,7.801000,40.967000
916,1413393931.805760,191,246,7,192,173,0,18,0,243,33.011000,8.064000,42.225000
917,1413393931.855761,184,243,17,181,164,0,15,0,243,32.494000,8.838000,44.053000
918,1413393931.905761,191,243,7,184,166,0,16,0,244,32.416000,7.905000,41.371000
