frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,214,256,2,126,108,0,18,0,256,4.995000,2.681000,8.120000
321,1403638534.127830,216,256,1,125,110,2,13,0,256,5.534000,2.732000,8.782000
322,1403638534.177830,224,256,0,134,112,4,19,0,256,5.000000,2.778000,8.269000
323,1403638534.227829,216,256,2,129,114,0,15,0,256,5.102000,3.374000,8.902000
324,1403638534.277829,212,256,4,129,111,2,16,0,256,5.084000,3.069000,8.631000
325,1403638534.327830,202,256,2,124,109,0,15,0,256,5.409000,3.847000,10.169000
326,1403638534.377830,217,256,4,127,111,0,16,0,256,5.053000,3.056000,8.630000
327,1403638534.427830,227,256,3,132,113,0,19,0,256,5.107000,3.299000,8.894000
328,1403638534.477829,200,256,3,126,111,0,15,0,256,4.630000,3.184000,8.344000
329,1403638534.527829,212,256,3,127,109,1,17,0,256,5.122000,3.372000,9.016000
330,1403638534.577830,211,256,3,132,115,0,17,0,256,5.122000,3.323000,8.942000
331,1403638534.627830,224,256,0,127,109,0,18,0,256,5.112000,3.266000,8.896000
332,1403638534.677830,219,256,2,124,111,0,13,0,256,5.025000,3.483000,9.015000
333,1403638534.727829,224,256,3,128,113,0,15,0,256,5.830000,3.242000,9.560000
334,1403638534.777829,225,256,6,126,110,2,15,0,256,5.043000,2.506000,8.160000
335,1403638534.827830,231,256,0,129,110,0,19,0,256,5.040000,3.133000,8.709000
336,1403638534.877830,226,256,2,124,106,0,18,0,256,5.033000,3.118000,8.757000
337,1403638534.927830,231,256,0,128,109,1,18,0,256,5.639000,3.040000,9.422000
338,1403638534.977829,228,256,4,125,110,0,15,0,256,5.100000,3.106000,8.635000
339,1403638535.027829,228,256,3,125,107,2,17,0,256,4.986000,2.761000,8.156000
340,1403638535.077830,228,256,1,127,113,0,14,0,256,5.010000,2.401000,8.203000
341,1403638535.127830,216,256,10,129,113,0,16,0,256,5.621000,3.054000,9.182000
342,1403638535.177830,223,256,1,126,106,1,19,0,256,5.004000,2.699000,8.215000
343,1403638535.227829,227,256,4,127,109,1,17,0,256,4.623000,2.901000,7.967000
344,1403638535.277829,226,256,2,129,110,0,19,0,256,5.015000,3.307000,8.805000
345,1403638535.327830,229,256,2,124,108,2,14,0,256,5.774000,3.029000,9.206000
346,1403638535.377830,226,256,1,130,112,0,18,0,256,5.080000,3.102000,8.607000
347,1403638535.427830,230,256,3,128,109,1,18,0,256,5.108000,3.194000,8.739000
348,1403638535.477829,230,256,2,128,110,2,16,0,256,4.875000,3.051000,8.397000
349,1403638535.527829,231,256,1,132,114,0,18,0,256,4.658000,3.402000,8.601000
350,1403638535.577830,227,256,1,126,108,2,16,0,256,5.195000,3.941000,10.007000
351,1403638535.627830,230,256,4,126,110,1,15,0,256,5.138000,4.261000,10.041000
352,1403638535.677830,227,256,4,122,106,0,16,0,256,4.714000,4.335000,9.784000
353,1403638535.727829,224,256,1,129,114,1,15,0,256,5.126000,3.120000,9.023000
354,1403638535.777829,218,256,1,130,114,0,16,0,256,5.196000,3.490000,9.327000
355,1403638535.827830,224,256,4,129,113,0,16,0,256,5.598000,2.956000,9.204000
356,1403638535.877830,225,256,3,128,111,0,17,0,256,5.068000,3.750000,9.451000
357,1403638535.927830,224,256,0,131,116,1,14,0,256,5.656000,4.287000,10.661000
358,1403638535.977829,224,256,3,132,114,1,17,0,256,5.160000,3.441000,9.182000
359,1403638536.027829,225,256,3,122,108,1,13,0,256,5.188000,3.461000,9.325000
360,1403638536.077830,233,256,1,124,106,1,17,0,256,5.082000,3.511000,9.161000
361,1403638536.127830,222,256,4,120,106,0,14,0,256,5.129000,3.407000,9.082000
362,1403638536.177830,222,256,12,125,110,0,15,0,256,5.098000,3.728000,9.355000
363,1403638536.227829,221,256,5,126,107,2,17,0,256,5.134000,3.736000,9.393000
364,1403638536.277829,220,256,4,128,113,0,15,0,256,5.038000,3.301000,9.039000
365,1403638536.327830,225,256,6,129,114,0,15,0,256,5.108000,3.188000,8.821000
366,1403638536.377830,230,256,2,129,114,0,15,0,256,5.124000,3.290000,8.962000
367,1403638536.427830,230,256,2,125,111,0,14,0,256,5.114000,4.023000,9.668000
368,1403638536.477829,227,256,1,132,112,1,19,0,256,5.026000,4.072000,9.628000
369,1403638536.527829,231,256,2,128,112,0,16,0,256,5.037000,3.073000,8.707000
370,1403638536.577830,229,256,3,126,112,0,14,0,256,5.045000,3.864000,9.428000
371,1403638536.627830,225,256,2,124,106,1,17,0,256,5.072000,3.128000,8.826000
372,1403638536.677830,225,256,2,129,109,2,18,0,256,5.037000,3.775000,9.437000
373,1403638536.727829,230,256,2,125,112,0,13,0,256,5.013000,3.310000,8.929000
374,1403638536.777829,230,256,0,129,109,3,18,0,256,5.031000,2.907000,8.565000
375,1403638536.827830,225,256,2,125,110,1,14,0,256,5.173000,3.738000,9.521000
376,1403638536.877830,228,256,0,125,110,0,15,0,256,5.050000,3.716000,9.424000
377,1403638536.927830,226,256,2,126,110,0,16,0,256,5.054000,3.177000,8.860000
378,1403638536.977829,223,256,2,127,110,0,17,0,256,5.060000,4.183000,9.790000
379,1403638537.027829,224,256,1,129,110,0,19,0,256,5.489000,2.658000,8.825000
380,1403638537.077830,228,256,3,124,111,0,13,0,256,5.067000,3.252000,8.724000
381,1403638537.127830,219,256,5,122,108,0,14,0,256,5.479000,2.868000,9.021000
382,1403638537.177830,226,256,3,122,105,0,17,0,256,4.990000,2.701000,8.337000
383,1403638537.227829,230,256,3,128,110,1,17,0,256,5.022000,3.022000,8.432000
384,1403638537.277829,224,256,5,125,107,0,18,0,256,5.509000,2.450000,8.389000
385,1403638537.327830,230,256,3,126,108,1,17,0,256,5.378000,4.109000,10.054000
386,1403638537.377830,230,256,1,129,110,1,18,0,256,5.049000,3.169000,8.823000
387,1403638537.427830,234,256,1,124,110,0,14,0,256,5.099000,4.003000,9.892000
388,1403638537.477829,231,256,0,124,109,0,15,0,256,5.048000,3.281000,9.011000
389,1403638537.527829,230,256,1,126,108,0,18,0,256,5.051000,3.724000,9.376000
390,1403638537.577830,228,256,2,124,109,2,14,0,256,4.625000,3.319000,8.476000
391,1403638537.627830,227,256,1,127,110,0,17,0,256,5.148000,3.159000,8.918000
392,1403638537.677830,225,256,3,130,111,2,17,0,256,5.078000,3.297000,8.994000
393,1403638537.727829,227,256,0,129,112,1,16,0,256,5.045000,3.089000,8.649000
394,1403638537.777829,225,256,2,121,107,0,14,0,256,4.621000,3.389000,8.647000
395,1403638537.827830,224,256,3,124,109,0,15,0,256,5.540000,2.642000,8.741000
396,1403638537.877830,233,256,3,123,107,1,15,0,256,5.093000,3.095000,8.601000
397,1403638537.927830,232,256,1,124,108,0,16,0,256,5.053000,3.124000,8.797000
398,1403638537.977829,234,256,3,125,108,0,17,0,256,5.040000,3.266000,8.909000
399,1403638538.027829,225,256,2,133,113,0,20,0,256,5.025000,3.082000,8.623000
400,1403638538.077830,226,256,0,123,108,0,15,0,256,5.084000,3.432000,9.091000
401,1403638538.127830,227,256,1,125,107,1,17,0,256,5.060000,3.454000,9.062000
402,1403638538.177830,221,256,7,128,109,1,18,0,256,5.127000,3.284000,8.949000
403,1403638538.227829,231,256,1,125,106,1,18,0,256,5.039000,3.427000,8.969000
404,1403638538.277829,226,256,2,125,108,0,17,0,256,5.141000,3.837000,9.495000
405,1403638538.327830,225,256,0,128,111,1,16,0,256,5.037000,2.802000,8.376000
406,1403638538.377830,219,256,3,128,112,0,16,0,256,5.074000,3.948000,9.672000
407,1403638538.427830,220,256,5,125,110,0,15,0,256,4.610000,4.202000,9.426000
408,1403638538.477829,229,256,1,132,113,0,19,0,256,5.132000,3.024000,8.645000
409,1403638538.527829,225,256,4,127,113,0,14,0,256,5.053000,2.836000,8.480000
410,1403638538.577830,227,256,2,127,109,0,18,0,256,4.724000,3.127000,8.250000
411,1403638538.627830,219,256,7,133,113,0,20,0,256,5.478000,2.716000,8.577000
412,1403638538.677830,228,256,2,122,107,0,15,0,256,4.999000,2.872000,8.644000
413,1403638538.727829,218,256,3,118,104,2,12,0,256,5.001000,2.883000,8.371000
414,1403638538.777829,215,256,7,126,111,1,14,0,256,4.983000,3.186000,8.680000
415,1403638538.827830,219,256,9,127,115,0,12,0,256,5.511000,3.449000,9.479000
416,1403638538.877830,202,256,10,126,108,2,16,0,256,5.028000,2.945000,8.547000
417,1403638538.927830,199,256,18,123,116,0,7,0,256,5.035000,3.982000,9.512000
418,1403638538.977829,186,256,15,135,119,2,14,0,256,5.156000,5.113000,10.787000
419,1403638539.027829,191,256,11,127,110,3,14,0,256,5.094000,3.867000,9.416000
420,1403638539.077830,169,256,19,135,123,0,12,0,256,5.513000,4.499000,10.621000
421,1403638539.127830,166,256,21,152,133,4,15,0,256,5.401000,4.027000,10.020000
422,1403638539.177830,174,256,19,157,143,6,8,0,256,5.103000,3.755000,9.366000
423,1403638539.227829,170,256,17,182,164,6,12,0,256,5.026000,4.777000,10.413000
424,1403638539.277829,161,256,15,176,160,5,11,0,256,5.109000,4.454000,10.106000
425,1403638539.327830,171,256,23,189,182,3,4,0,256,5.101000,4.391000,9.972000
426,1403638539.377830,195,256,8,178,168,3,7,0,256,5.022000,2.883000,8.361000
427,1403638539.427830,176,256,4,177,173,4,0,0,256,5.534000,3.403000,9.490000
428,1403638539.477829,188,256,3,174,171,2,1,0,256,5.493000,3.322000,9.371000
429,1403638539.527829,186,256,1,176,173,2,1,0,256,5.066000,2.947000,8.540000
430,1403638539.577830,185,256,6,176,172,3,1,0,256,4.993000,2.998000,8.466000
431,1403638539.627830,183,256,1,179,176,2,1,0,256,5.490000,2.782000,9.018000
432,1403638539.677830,179,256,12,173,167,4,2,0,256,4.999000,3.028000,8.889000
433,1403638539.727829,193,256,1,168,168,0,0,0,256,5.126000,3.487000,9.227000
434,1403638539.777829,174,256,3,164,163,1,0,0,256,5.034000,2.926000,8.514000
435,1403638539.827830,181,256,1,165,164,0,1,0,256,4.617000,3.232000,8.405000
436,1403638539.877830,160,256,5,157,153,2,2,0,256,4.646000,3.258000,8.429000
437,1403638539.927830,175,256,8,167,166,0,1,0,256,5.100000,4.198000,10.053000
438,1403638539.977829,180,256,6,169,167,0,2,0,256,5.157000,3.882000,9.711000
439,1403638540.027829,175,256,9,175,173,1,1,0,256,5.149000,3.972000,9.788000
440,1403638540.077830,189,256,3,172,171,0,1,0,256,5.130000,4.558000,10.447000
441,1403638540.127830,188,256,2,187,186,0,1,0,256,5.068000,3.536000,9.384000
442,1403638540.177830,183,256,4,172,170,1,1,0,256,5.152000,4.521000,10.395000
443,1403638540.227829,187,256,4,194,193,0,1,0,256,5.594000,3.646000,10.017000
444,1403638540.277829,203,256,3,184,182,1,1,0,256,5.147000,4.621000,10.655000
445,1403638540.327830,185,256,5,179,178,0,1,0,256,5.155000,4.735000,10.633000
446,1403638540.377830,192,256,2,177,176,1,0,0,256,5.095000,3.552000,9.261000
447,1403638540.427830,186,256,0,162,160,1,1,0,256,5.122000,4.003000,9.988000
448,1403638540.477829,159,256,9,176,169,4,3,0,256,5.550000,4.163000,10.445000
449,1403638540.527829,183,256,5,174,171,0,3,0,256,5.132000,3.705000,9.429000
450,1403638540.577830,195,256,3,184,179,2,4,0,256,5.136000,3.691000,9.433000
451,1403638540.627830,190,256,4,181,176,0,5,0,256,5.500000,3.679000,9.640000
452,1403638540.677830,195,256,6,181,177,0,4,0,256,5.515000,2.844000,8.919000
453,1403638540.727829,187,256,5,181,180,0,1,0,256,5.020000,3.403000,8.849000
454,1403638540.777829,183,256,7,177,176,1,0,0,256,5.003000,3.391000,8.940000
455,1403638540.827830,185,256,5,185,184,0,1,0,256,5.069000,3.218000,8.738000
456,1403638540.877830,190,256,2,189,188,0,1,0,256,4.959000,2.774000,8.546000
457,1403638540.927830,183,256,12,182,180,2,0,0,256,4.982000,3.108000,8.628000
458,1403638540.977829,185,256,1,183,181,1,1,0,256,5.233000,3.098000,9.226000
459,1403638541.027829,182,256,2,177,176,1,0,0,256,4.598000,3.030000,8.051000
460,1403638541.077830,184,256,1,167,165,1,1,0,256,5.012000,3.128000,8.595000
461,1403638541.127830,192,256,2,174,173,0,1,0,256,5.043000,3.078000,8.772000
462,1403638541.177830,190,256,1,179,179,0,0,0,256,5.269000,4.331000,10.536000
463,1403638541.227829,179,256,3,172,171,1,0,0,256,5.022000,3.182000,8.844000
464,1403638541.277829,171,256,0,161,161,0,0,0,256,5.040000,3.279000,8.999000
465,1403638541.327830,175,256,0,173,172,1,0,0,256,5.029000,3.191000,8.851000
466,1403638541.377830,178,256,0,165,163,1,1,0,256,5.233000,3.329000,9.212000
467,1403638541.427830,184,256,1,173,173,0,0,0,256,5.040000,3.168000,8.845000
468,1403638541.477829,174,256,2,170,167,1,2,0,256,5.034000,3.293000,8.987000
469,1403638541.527829,175,256,5,181,179,2,0,0,256,5.171000,4.771000,10.649000
470,1403638541.577830,174,256,7,168,167,1,0,0,256,5.323000,3.437000,10.423000
471,1403638541.627830,181,256,1,175,174,0,1,0,256,5.052000,4.119000,9.862000
472,1403638541.677830,179,256,3,180,178,1,1,0,256,5.078000,4.582000,10.395000
473,1403638541.727829,183,256,4,171,169,2,0,0,256,5.131000,5.008000,10.840000
474,1403638541.777829,180,256,5,183,180,3,0,0,256,5.496000,3.865000,9.960000
475,1403638541.827830,196,256,2,194,193,1,0,0,256,5.032000,4.176000,9.855000
476,1403638541.877830,197,256,2,194,192,2,0,0,256,5.042000,3.779000,9.489000
477,1403638541.927830,190,256,2,184,182,2,0,0,256,4.608000,4.206000,9.577000
478,1403638541.977829,190,256,4,191,190,1,0,0,256,5.705000,4.349000,10.889000
479,1403638542.027829,190,256,2,196,192,4,0,0,256,4.665000,6.751000,12.289000
480,1403638542.077830,189,256,4,176,174,2,0,0,256,5.144000,4.886000,10.801000
481,1403638542.127830,178,256,8,202,201,1,0,0,256,5.113000,3.650000,9.331000
482,1403638542.177830,198,256,3,197,194,3,0,0,256,5.172000,5.737000,11.621000
483,1403638542.227829,185,256,4,194,193,1,0,0,256,5.139000,3.307000,9.035000
484,1403638542.277829,195,256,4,189,187,2,0,0,256,5.148000,4.527000,10.371000
485,1403638542.327830,180,256,11,193,189,4,0,0,256,5.097000,4.875000,10.636000
486,1403638542.377830,192,256,1,184,182,2,0,0,256,5.622000,4.629000,10.935000
487,1403638542.427830,181,256,3,186,182,4,0,0,256,5.067000,3.057000,8.792000
488,1403638542.477829,183,256,4,185,181,4,0,0,256,5.079000,3.972000,9.722000
489,1403638542.527829,188,256,4,183,182,1,0,0,256,5.520000,3.231000,9.394000
490,1403638542.577830,170,256,6,194,194,0,0,0,256,5.058000,3.187000,8.871000
491,1403638542.627830,185,256,4,182,178,4,0,0,256,5.123000,4.056000,9.750000
492,1403638542.677830,180,256,2,185,184,1,0,0,256,5.511000,3.423000,9.592000
493,1403638542.727829,177,256,5,188,184,4,0,0,256,5.143000,4.832000,10.888000
494,1403638542.777829,181,256,5,175,171,3,1,0,256,5.085000,3.641000,9.479000
495,1403638542.827830,182,256,2,175,174,1,0,0,256,5.089000,4.040000,9.879000
496,1403638542.877830,177,256,3,179,175,3,1,0,256,5.164000,3.757000,9.598000
497,1403638542.927830,174,256,13,167,164,2,1,0,256,5.105000,3.863000,9.729000
498,1403638542.977829,187,256,2,168,167,1,0,0,256,5.074000,3.440000,9.164000
499,1403638543.027829,177,256,5,173,170,3,0,0,256,5.079000,3.769000,9.609000
500,1403638543.077830,184,256,0,176,174,2,0,0,256,5.058000,3.482000,9.277000
501,1403638543.127830,188,256,6,170,170,0,0,0,256,5.055000,3.838000,9.660000
502,1403638543.177830,181,256,1,167,165,2,0,0,256,5.118000,4.133000,9.988000
503,1403638543.227829,185,256,2,173,170,3,0,0,256,5.104000,5.155000,10.998000
504,1403638543.277829,189,256,5,179,178,0,1,0,256,5.595000,4.939000,11.299000
505,1403638543.327830,179,256,2,166,165,0,1,0,256,5.145000,3.751000,9.542000
506,1403638543.377830,182,256,1,168,168,0,0,0,256,5.053000,3.218000,9.003000
507,1403638543.427830,182,256,6,176,173,3,0,0,256,5.093000,3.544000,9.378000
508,1403638543.477829,180,256,2,170,170,0,0,0,256,5.168000,3.773000,9.721000
509,1403638543.527829,179,256,1,179,178,1,0,0,256,5.584000,4.684000,11.029000
510,1403638543.577830,180,256,0,180,180,0,0,0,256,5.077000,3.894000,9.741000
511,1403638543.627830,180,256,5,186,185,1,0,0,256,5.169000,4.159000,10.007000
512,1403638543.677830,183,256,2,183,180,3,0,0,256,5.101000,3.516000,9.399000
513,1403638543.727829,175,256,2,181,180,1,0,0,256,5.061000,4.183000,9.968000
514,1403638543.777829,177,256,4,172,171,1,0,0,256,5.195000,5.217000,11.218000
515,1403638543.827830,172,256,8,173,172,1,0,0,256,5.050000,3.072000,8.669000
516,1403638543.877830,175,256,8,175,172,3,0,0,256,5.025000,3.818000,9.463000
517,1403638543.927830,173,256,7,180,180,0,0,0,256,4.577000,3.252000,8.357000
518,1403638543.977829,176,256,4,170,168,2,0,0,256,5.069000,4.576000,10.385000
519,1403638544.027829,176,256,9,166,165,1,0,0,256,4.648000,4.269000,9.791000
520,1403638544.077830,171,256,12,173,172,0,1,0,256,4.669000,5.021000,10.449000
521,1403638544.127830,180,256,7,168,167,0,1,0,256,5.550000,4.719000,10.946000
522,1403638544.177830,180,256,11,164,163,0,1,0,256,5.523000,3.627000,9.770000
523,1403638544.227829,176,256,7,161,160,1,0,0,256,5.542000,3.941000,10.318000
524,1403638544.277829,173,256,6,156,155,1,0,0,256,4.645000,3.806000,9.254000
525,1403638544.327830,174,256,4,165,163,1,1,0,256,5.080000,4.867000,10.668000
526,1403638544.377830,173,256,2,168,167,1,0,0,256,5.060000,4.489000,10.300000
527,1403638544.427830,177,256,5,173,171,1,1,0,256,5.587000,3.754000,10.113000
528,1403638544.477829,167,256,1,146,146,0,0,0,256,5.246000,4.056000,10.075000
529,1403638544.527829,157,256,0,151,150,1,0,0,256,5.095000,4.008000,9.862000
530,1403638544.577830,156,256,5,169,168,0,1,0,256,5.112000,4.490000,10.413000
531,1403638544.627830,177,256,2,171,170,1,0,0,256,5.099000,3.745000,9.647000
532,1403638544.677830,177,256,4,173,173,0,0,0,256,4.743000,4.663000,10.487000
533,1403638544.727829,167,256,2,159,159,0,0,0,256,5.086000,4.608000,10.464000
534,1403638544.777829,164,256,4,157,156,0,1,0,256,5.100000,3.980000,9.942000
535,1403638544.827830,174,256,2,164,163,0,1,0,256,5.053000,3.841000,9.558000
536,1403638544.877830,171,256,4,166,165,1,0,0,256,5.042000,4.967000,10.685000
537,1403638544.927830,175,256,1,159,159,0,0,0,256,5.053000,3.368000,9.363000
538,1403638544.977829,181,256,1,164,164,0,0,0,256,5.042000,3.209000,8.936000
539,1403638545.027829,173,256,2,168,167,1,0,0,256,5.150000,3.658000,9.473000
540,1403638545.077830,177,256,0,166,164,2,0,0,256,5.033000,2.966000,8.776000
541,1403638545.127830,173,256,1,161,160,1,0,0,256,5.055000,3.376000,9.096000
542,1403638545.177830,179,256,0,166,165,1,0,0,256,5.578000,3.187000,9.445000
543,1403638545.227829,170,256,0,163,161,2,0,0,256,5.049000,2.970000,8.698000
544,1403638545.277829,172,256,2,163,161,2,0,0,256,5.551000,3.289000,9.558000
545,1403638545.327830,172,256,1,154,153,1,0,0,256,5.161000,3.539000,9.352000
546,1403638545.377830,175,256,2,161,160,1,0,0,256,5.201000,3.557000,9.410000
547,1403638545.427830,173,256,2,164,163,1,0,0,256,5.041000,3.211000,8.850000
548,1403638545.477829,174,256,1,167,166,1,0,0,256,5.159000,3.118000,8.944000
549,1403638545.527829,170,256,0,158,156,1,1,0,256,5.533000,3.187000,9.374000
550,1403638545.577830,164,256,3,157,155,1,1,0,256,5.581000,3.182000,9.429000
551,1403638545.627830,168,256,1,167,167,0,0,0,256,5.556000,3.253000,9.466000
552,1403638545.677830,183,256,2,164,164,0,0,0,256,5.542000,3.788000,9.997000
553,1403638545.727829,161,256,7,166,164,1,1,0,256,5.526000,3.906000,10.063000
554,1403638545.777829,169,256,4,172,172,0,0,0,256,5.192000,3.370000,9.217000
555,1403638545.827830,167,256,7,157,156,1,0,0,256,5.537000,3.182000,9.380000
556,1403638545.877830,173,256,9,160,159,0,1,0,256,5.528000,3.812000,9.999000
557,1403638545.927830,178,256,4,170,169,0,1,0,256,5.140000,4.006000,9.826000
558,1403638545.977829,178,256,4,159,159,0,0,0,256,5.555000,4.736000,10.951000
559,1403638546.027829,168,256,3,162,162,0,0,0,256,5.531000,3.351000,9.611000
560,1403638546.077830,176,256,3,167,166,0,1,0,256,5.540000,2.999000,9.140000
561,1403638546.127830,183,256,3,164,163,0,1,0,256,5.517000,4.721000,10.891000
562,1403638546.177830,176,256,1,157,156,0,1,0,256,4.995000,3.341000,8.885000
563,1403638546.227829,165,256,0,151,151,0,0,0,256,5.094000,3.251000,9.013000
564,1403638546.277829,162,256,1,153,152,0,1,0,256,5.049000,3.520000,9.277000
565,1403638546.327830,162,256,2,157,157,0,0,0,256,5.136000,3.216000,8.993000
566,1403638546.377830,159,256,1,148,148,0,0,0,256,5.022000,3.157000,8.755000
567,1403638546.427830,158,256,0,148,147,0,1,0,256,5.046000,3.376000,9.091000
568,1403638546.477829,160,256,0,137,137,0,0,0,256,5.062000,3.491000,9.238000
569,1403638546.527829,163,256,0,153,153,0,0,0,256,5.047000,2.981000,8.688000
570,1403638546.577830,162,256,0,149,149,0,0,0,256,5.039000,3.434000,9.067000
571,1403638546.627830,169,256,2,156,156,0,0,0,256,5.044000,3.697000,9.315000
572,1403638546.677830,171,256,1,150,150,0,0,0,256,5.033000,3.017000,8.700000
573,1403638546.727829,163,256,0,155,155,0,0,0,256,5.039000,3.026000,8.722000
574,1403638546.777829,164,256,1,150,148,0,2,0,256,5.025000,4.946000,10.569000
575,1403638546.827830,162,256,4,162,162,0,0,0,256,5.051000,3.630000,9.269000
576,1403638546.877830,175,256,2,150,150,0,0,0,256,5.028000,3.167000,8.838000
577,1403638546.927830,167,256,3,149,148,0,1,0,256,5.055000,3.973000,9.695000
578,1403638546.977829,162,256,0,149,149,0,0,0,256,5.033000,3.100000,8.773000
579,1403638547.027829,162,256,0,152,152,0,0,0,256,5.059000,3.100000,8.810000
580,1403638547.077830,160,256,0,142,142,0,0,0,256,5.076000,3.652000,9.413000
581,1403638547.127830,152,256,0,141,141,0,0,0,256,5.056000,4.072000,9.737000
582,1403638547.177830,163,256,0,157,157,0,0,0,256,5.071000,4.464000,10.172000
583,1403638547.227829,165,256,3,155,155,0,0,0,256,5.356000,3.682000,10.033000
584,1403638547.277829,161,256,3,147,147,0,0,0,256,5.046000,3.790000,9.495000
585,1403638547.327830,147,256,1,148,147,0,1,0,256,5.050000,3.242000,8.981000
586,1403638547.377830,152,256,0,154,154,0,0,0,256,5.080000,3.293000,9.136000
587,1403638547.427830,168,256,2,137,137,0,0,0,256,5.182000,4.868000,10.834000
588,1403638547.477829,161,256,0,143,143,0,0,0,256,5.079000,4.242000,10.107000
589,1403638547.527829,156,256,1,157,157,0,0,0,256,5.589000,3.434000,9.802000
590,1403638547.577830,155,256,5,143,142,0,1,0,256,5.611000,4.391000,10.748000
591,1403638547.627830,168,256,2,145,145,0,0,0,256,6.134000,4.361000,11.423000
592,1403638547.677830,167,256,1,143,143,0,0,0,256,5.083000,3.929000,9.699000
593,1403638547.727829,168,256,0,144,144,0,0,0,256,5.172000,4.042000,9.919000
594,1403638547.777829,160,256,0,143,143,0,0,0,256,5.440000,3.881000,10.066000
595,1403638547.827830,148,256,3,140,140,0,0,0,256,5.505000,3.823000,10.118000
596,1403638547.877830,160,256,2,147,147,0,0,0,256,5.081000,4.804000,10.646000
597,1403638547.927830,152,256,2,147,147,0,0,0,256,5.066000,2.685000,8.192000
598,1403638547.977829,162,256,2,143,143,0,0,0,256,5.537000,3.050000,9.264000
599,1403638548.027829,159,256,1,154,153,0,1,0,256,5.623000,3.757000,9.930000
600,1403638548.077830,148,256,1,152,152,0,0,0,256,5.112000,3.425000,9.045000
601,1403638548.127830,165,256,1,151,151,0,0,0,256,5.093000,3.623000,9.226000
602,1403638548.177830,164,256,2,150,150,0,0,0,256,4.998000,3.642000,9.210000
603,1403638548.227829,170,256,2,153,153,0,0,0,256,5.886000,2.842000,9.288000
604,1403638548.277829,179,256,2,162,162,0,0,0,256,4.650000,3.259000,8.384000
605,1403638548.327830,168,256,3,152,150,1,1,0,256,5.041000,2.799000,8.354000
606,1403638548.377830,163,256,3,157,157,0,0,0,256,5.551000,2.793000,9.039000
607,1403638548.427830,171,256,0,163,161,0,2,0,256,5.033000,3.253000,8.921000
608,1403638548.477829,166,256,3,169,168,0,1,0,256,5.177000,3.432000,9.396000
609,1403638548.527829,167,256,0,156,155,0,1,0,256,5.092000,3.231000,9.036000
610,1403638548.577830,160,256,3,153,153,0,0,0,256,5.156000,4.493000,10.427000
611,1403638548.627830,166,256,1,157,157,0,0,0,256,5.183000,4.366000,10.242000
612,1403638548.677830,160,256,7,159,159,0,0,0,256,5.106000,3.805000,9.704000
613,1403638548.727829,162,256,1,147,147,0,0,0,256,5.099000,5.589000,11.505000
614,1403638548.777829,168,256,1,147,146,0,1,0,256,5.181000,4.844000,10.817000
615,1403638548.827830,168,256,3,149,148,0,1,0,256,5.113000,4.140000,10.032000
616,1403638548.877830,169,256,2,155,155,0,0,0,256,4.672000,3.518000,8.911000
617,1403638548.927830,157,256,6,152,152,0,0,0,256,5.206000,3.964000,9.910000
618,1403638548.977829,161,256,2,152,152,0,0,0,256,5.086000,5.092000,10.965000
619,1403638549.027829,157,256,1,153,153,0,0,0,256,5.072000,3.554000,9.379000
620,1403638549.077830,158,256,2,160,160,0,0,0,256,5.033000,3.567000,9.274000
621,1403638549.127830,158,256,2,147,146,0,1,0,256,5.128000,4.110000,10.041000
622,1403638549.177830,154,256,1,165,165,0,0,0,256,5.130000,3.228000,8.974000
623,1403638549.227829,160,256,4,162,162,0,0,0,256,4.635000,3.477000,8.720000
624,1403638549.277829,160,256,4,155,155,0,0,0,256,5.576000,3.233000,9.565000
625,1403638549.327830,173,256,1,161,161,0,0,0,256,5.136000,3.695000,9.426000
626,1403638549.377830,157,256,1,148,148,0,0,0,256,5.025000,3.794000,9.495000
627,1403638549.427830,152,256,2,150,148,0,2,0,256,5.557000,3.528000,9.749000
628,1403638549.477829,162,256,2,153,152,0,1,0,256,4.754000,3.956000,9.382000
629,1403638549.527829,161,256,6,145,145,0,0,0,256,5.055000,3.486000,9.232000
630,1403638549.577830,163,256,0,153,153,0,0,0,256,5.034000,3.443000,9.138000
631,1403638549.627830,160,256,4,151,150,0,1,0,256,5.128000,4.033000,9.820000
632,1403638549.677830,149,256,1,149,149,0,0,0,256,5.044000,3.281000,9.004000
633,1403638549.727829,160,256,5,156,155,0,1,0,256,5.058000,3.750000,9.461000
634,1403638549.777829,154,256,2,150,150,0,0,0,256,5.029000,3.357000,8.964000
635,1403638549.827830,159,256,4,159,158,0,1,0,256,5.088000,3.768000,9.512000
636,1403638549.877830,153,256,2,154,152,0,2,0,256,5.149000,3.266000,9.186000
637,1403638549.927830,153,256,3,152,152,0,0,0,256,5.070000,5.195000,11.066000
638,1403638549.977829,156,256,0,147,147,0,0,0,256,5.049000,3.368000,9.061000
639,1403638550.027829,139,256,3,152,149,0,3,0,256,5.199000,2.968000,8.891000
640,1403638550.077830,150,256,14,154,154,0,0,0,256,5.013000,3.576000,9.174000
641,1403638550.127830,163,256,4,153,153,0,0,0,256,5.177000,4.306000,10.070000
642,1403638550.177830,151,256,3,152,148,0,4,0,256,5.102000,4.339000,10.247000
