frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
462,1664949362.275674,174,171,598,343,13.713809,7,26.235,26.236,11932.610144,1,10955.901723,46.256844,430.006945,66.779202,433.665430,1.010803,0.015700,0.001180,31.045,0
463,1664949362.475623,234,170,594,339,25.788964,6,22.129,34.394,11931.588144,1,10955.995994,46.361311,414.441936,66.869590,447.919313,0.924313,0.015664,0.001182,38.360,0
464,1664949362.675591,237,165,596,344,9.166307,6,22.518,27.667,12158.904601,1,11042.100377,44.980440,472.716019,61.419203,537.688560,1.035675,0.015583,0.001192,31.858,0
465,1664949362.875574,220,162,616,347,13.554341,7,24.319,24.320,12003.557712,1,11029.898267,46.412883,409.430271,56.184647,461.631645,1.085516,0.015611,0.001190,28.730,0
466,1664949363.075567,226,172,611,352,20.434878,5,23.597,33.097,11974.481029,1,11030.312038,46.567506,411.139244,53.847698,432.614541,0.959461,0.015540,0.001192,36.566,0
467,1664949363.275568,238,170,617,353,13.221318,11,36.297,40.322,12367.501727,0,11091.194244,53.841570,514.284755,93.454329,614.726828,0.885311,0.015653,0.001204,44.062,0
468,1664949363.475573,211,207,607,354,25.025454,9,30.804,39.745,12215.734875,1,11088.957345,52.930873,469.612416,90.996613,513.237628,1.039980,0.015742,0.001204,43.490,0
469,1664949363.675579,227,197,619,350,11.687046,11,35.024,39.320,12511.379793,0,11147.014341,62.632833,575.123216,84.465179,642.144224,1.113793,0.015810,0.001216,43.190,0
470,1664949363.875587,219,210,630,353,20.260715,11,32.880,42.391,12284.767760,0,11143.801657,57.841834,513.382591,75.940595,493.801082,0.914662,0.015803,0.001216,46.054,0
471,1664949364.075594,221,204,648,362,10.353470,8,28.550,32.479,12413.894505,1,11208.719770,36.002510,539.984469,92.366356,536.821400,1.028626,0.016097,0.001222,36.448,0
472,1664949364.275596,203,195,641,374,18.316442,5,18.792,28.138,12372.274206,1,11205.747470,35.429407,524.770152,83.366222,522.960955,1.062803,0.016071,0.001222,31.499,0
473,1664949364.475595,215,189,660,372,7.939850,6,22.621,27.835,12486.904564,1,11229.281234,35.815365,578.397010,90.132422,553.278532,1.009711,0.016277,0.001227,31.967,0
474,1664949364.675596,222,184,678,382,13.714970,11,31.991,31.992,12384.483926,0,11226.831855,32.406748,540.985585,86.289167,497.970572,0.935018,0.016272,0.001222,36.710,0
475,1664949364.875596,223,178,649,370,20.641110,4,15.239,22.924,12351.305540,1,11226.600312,32.550662,525.680777,82.461940,484.011850,0.988003,0.016253,0.001221,26.129,0
476,1664949365.075596,211,174,670,372,8.263607,11,32.187,35.831,12385.141943,0,11237.426791,33.506773,537.115202,76.756426,500.336751,1.123651,0.016460,0.001224,39.371,0
477,1664949365.275596,203,180,631,359,18.641183,9,26.970,34.036,12358.544125,1,11229.947826,33.437862,507.867125,72.437012,514.854299,1.020291,0.016326,0.001223,37.735,0
478,1664949365.475595,203,169,665,377,11.236424,6,21.366,24.801,12477.113749,1,11195.788722,36.344627,593.107581,82.150171,569.722648,0.999713,0.016390,0.001226,28.424,0
479,1664949365.675596,202,196,645,377,18.057724,4,16.513,23.431,12261.849897,1,11191.240227,34.915850,495.559727,65.946114,474.187978,0.961625,0.016354,0.001226,26.656,0
480,1664949365.875596,206,182,674,393,9.925049,9,28.262,31.715,12342.962809,1,11179.693557,34.298946,528.576348,76.069822,524.324136,0.561354,0.016330,0.001225,35.268,0
481,1664949366.075596,217,192,648,397,44.446489,7,21.657,28.529,12162.116602,1,11177.790326,32.660196,434.944570,75.473611,441.247899,0.630784,0.016334,0.001223,31.568,0
482,1664949366.275596,186,204,631,403,61.326737,11,30.911,42.020,12327.053878,0,11189.874367,32.514346,487.292853,92.349551,525.022762,0.774676,0.016511,0.001220,45.154,0
483,1664949366.475595,208,202,631,402,68.230507,10,33.060,43.965,12490.224510,1,11244.539475,42.527276,479.750821,108.629009,614.777928,1.020497,0.016833,0.001217,47.409,0
484,1664949366.675596,209,205,627,398,56.151468,8,24.916,34.139,12374.413210,1,11331.179454,38.270154,420.619103,88.658937,495.685562,0.905148,0.016897,0.001215,37.078,0
485,1664949366.875596,208,225,577,372,49.908318,8,25.813,34.045,12513.569718,1,11385.804918,35.299178,438.570545,106.355245,547.539832,0.956031,0.016914,0.001215,37.372,0
486,1664949367.075596,211,227,559,353,49.030747,11,34.579,42.881,12624.987974,0,11445.881584,32.666510,455.480635,114.344975,576.614269,0.570788,0.016839,0.001214,46.177,0
487,1664949367.275596,227,246,515,327,36.295977,5,19.359,26.989,12581.555477,1,11451.481187,33.714426,435.552558,123.083124,537.724181,0.663555,0.016767,0.001215,30.654,0
488,1664949367.475595,192,239,477,302,28.071372,5,19.821,28.303,12639.663688,1,11495.281337,42.104775,452.790695,114.170413,535.316468,0.657198,0.016649,0.001216,31.803,0
489,1664949367.675596,192,239,465,295,73.746075,5,21.318,30.257,12681.531519,1,11559.971147,43.392888,476.112253,93.820461,508.234770,0.612439,0.016679,0.001219,33.892,0
490,1664949367.875596,142,228,437,295,0.000000,4,17.529,28.862,12612.902803,1,11654.435828,41.934625,399.458288,81.451301,435.622761,0.876618,0.016985,0.001220,32.451,0
491,1664949368.075550,148,209,463,306,0.000000,6,22.464,33.820,12565.091647,1,11734.333212,41.809584,341.556088,79.728282,367.664481,0.413436,0.017141,0.001221,37.696,0
492,1664949368.275511,212,199,493,314,58.929574,4,16.911,30.615,12466.106200,1,11803.635544,35.663992,257.366742,64.841638,304.598284,0.448448,0.017548,0.001225,33.846,0
493,1664949368.475485,208,196,511,313,10.767070,11,37.004,40.726,12563.594923,0,11869.006529,38.711988,272.569969,42.416399,340.890039,0.676327,0.018191,0.001232,44.855,0
494,1664949368.675473,172,193,524,328,9.709781,4,18.079,18.081,12489.363510,1,11872.171658,43.105212,228.421168,41.891049,303.774423,0.896438,0.018691,0.001231,22.455,0
495,1664949368.875470,181,201,537,333,18.917605,4,16.192,28.421,12495.086580,1,11881.391104,47.547720,223.716541,41.590774,300.840440,0.467361,0.019083,0.001230,31.759,0
496,1664949369.075461,214,204,541,326,43.233870,7,26.230,42.715,12622.231467,1,12001.788931,42.581615,244.769006,45.458995,287.632919,0.594422,0.019559,0.001229,46.012,0
497,1664949369.275451,200,228,551,333,40.244328,9,33.711,48.779,12706.831951,1,12107.859465,34.008241,176.382954,79.231289,309.350002,0.604917,0.019772,0.001227,52.602,0
498,1664949369.475434,166,218,546,352,0.000000,10,33.431,48.913,12958.372496,1,12207.703565,24.212510,273.749438,88.272015,364.434968,0.507370,0.019679,0.001225,52.446,0
499,1664949369.675420,191,213,582,369,77.375972,7,29.393,40.626,12976.572754,1,12274.950360,31.005587,261.481813,77.482071,331.652924,0.214567,0.019426,0.001223,44.290,0
500,1664949369.875414,150,210,563,376,0.000000,10,30.680,43.893,13039.828695,1,12339.562344,31.195315,273.768353,68.735713,326.566971,0.442678,0.019130,0.001224,49.007,0
501,1664949370.075416,132,214,614,414,0.000000,5,17.716,26.314,13089.170530,1,12392.244277,37.722377,292.825860,61.562463,304.815552,0.191075,0.018883,0.001225,29.802,0
502,1664949370.275416,205,221,618,416,71.387408,5,16.688,25.959,13152.351526,1,12412.094959,47.236486,315.390434,57.992693,319.636953,0.213455,0.018560,0.001226,29.056,0
503,1664949370.675416,190,240,579,409,29.360350,9,28.182,38.591,13268.426359,1,12465.251862,65.180716,319.461149,67.732404,350.800229,0.742829,0.018138,0.001229,41.975,0
504,1664949370.875416,189,234,608,418,8.085444,6,21.840,25.299,13300.718498,1,12547.980543,51.752077,304.345043,74.630529,322.010307,0.808673,0.018012,0.001233,29.292,0
505,1664949371.075416,188,232,633,446,12.088153,6,22.200,22.201,13247.022795,1,12546.721407,50.156420,262.827660,72.203514,315.113795,1.091945,0.017900,0.001233,26.803,0
506,1664949371.475415,158,233,649,468,0.000000,5,18.362,28.835,13362.070173,1,12550.746998,52.495828,312.356490,71.787319,374.683537,0.586022,0.017617,0.001237,32.332,0
507,1664949371.675416,220,227,658,454,46.589543,7,22.571,34.211,13309.399943,1,12620.646693,71.505936,246.033265,56.174428,315.039621,0.785299,0.017612,0.001245,37.422,0
508,1664949371.875416,218,226,623,446,15.251428,5,18.867,28.400,13426.961317,1,12703.466466,92.631758,227.100636,69.230272,334.532184,0.863708,0.017601,0.001251,31.929,0
509,1664949372.075416,224,235,613,437,41.595222,7,25.996,33.970,13669.441419,1,12752.361194,112.037064,315.702543,91.267067,398.073551,0.956759,0.017596,0.001253,37.826,0
510,1664949372.275416,230,231,559,418,48.865259,4,18.150,23.985,13638.487164,1,12838.370766,102.029600,230.313655,69.523093,398.250050,1.090739,0.017462,0.001255,27.798,0
511,1664949372.475415,201,228,514,408,22.237813,5,23.552,29.922,13755.574995,1,12898.588559,90.395341,270.519673,70.565350,425.506072,0.766590,0.017429,0.001258,34.333,0
512,1664949372.675416,175,237,556,451,71.872075,6,28.089,35.817,13886.249682,1,12960.437237,86.868964,303.146944,73.018002,462.778534,0.473150,0.017347,0.001262,40.087,0
513,1664949372.875455,240,242,504,428,88.874463,10,37.149,48.831,14037.325838,0,13059.090755,80.036423,324.250584,81.241447,492.706629,0.766080,0.017351,0.001265,53.178,0
514,1664949373.075498,237,262,486,414,14.075317,8,36.219,49.853,14242.926231,0,13170.817024,80.218490,376.158621,108.530973,507.201123,1.001213,0.017525,0.001268,54.482,0
515,1664949373.275530,229,258,501,414,7.148173,10,45.634,49.908,14417.970057,0,13289.710855,77.213807,389.644316,155.153124,506.247955,1.202206,0.017767,0.001272,56.446,0
516,1664949373.475557,229,305,489,415,15.692145,5,28.820,45.196,14401.909353,1,13289.370297,75.009750,379.896271,154.628320,503.004716,1.226619,0.017830,0.001272,51.346,0
517,1664949373.675575,231,298,496,419,8.641813,7,33.812,37.683,14532.472712,1,13433.388827,64.214258,422.188175,134.484985,478.196467,1.165747,0.018044,0.001273,42.903,0
518,1664949373.875592,216,294,511,423,16.864792,8,38.261,60.340,14479.772789,0,13438.165652,61.471267,417.698127,102.328851,460.108892,0.946549,0.018202,0.001270,65.999,0
519,1664949374.075625,176,278,511,423,20.266877,7,32.188,54.450,14836.441748,1,13584.662689,75.479452,516.987218,101.042483,558.269905,1.018162,0.018467,0.001272,58.362,0
520,1664949374.275679,178,244,540,426,60.053524,8,36.512,55.652,14948.467425,1,13692.912879,109.425343,495.024288,101.199925,549.904989,0.981662,0.018652,0.001271,60.457,0
521,1664949374.475732,179,246,559,418,44.306603,6,24.098,38.690,14931.159581,1,13882.156175,83.289085,418.064464,91.065467,456.584390,0.950063,0.018654,0.001271,43.433,0
522,1664949374.675776,200,255,532,384,33.830841,7,28.943,42.997,15089.106795,1,13999.402603,60.438410,435.703886,95.458528,498.103368,0.917917,0.018618,0.001273,47.317,0
523,1664949374.875789,190,241,557,394,13.538811,11,35.760,39.493,15119.436874,0,14079.908346,54.737726,435.427407,84.260095,465.103301,0.992668,0.018569,0.001272,43.670,0
524,1664949375.075789,196,247,577,399,22.796542,7,28.059,39.562,14984.507863,1,14072.273091,53.267585,357.931010,76.407027,424.629150,0.963282,0.018480,0.001273,43.619,0
525,1664949375.275789,196,241,606,413,8.129219,7,26.886,30.723,15151.655622,1,14168.880363,30.431425,383.475227,110.518078,458.350530,1.012782,0.018438,0.001276,35.192,0
526,1664949375.675789,120,232,624,429,0.000000,5,21.618,37.832,15080.407861,1,14165.756531,27.523471,361.349276,107.297219,418.481364,1.044118,0.018470,0.001276,41.685,0
527,1664949375.875789,162,199,656,429,0.000000,6,20.160,35.125,15136.829308,1,14277.115204,27.915373,353.409589,88.145924,390.243216,1.036208,0.018431,0.001281,38.427,0
528,1664949376.075789,147,186,645,422,0.000000,6,19.288,29.239,15170.300184,1,14365.315218,29.634307,350.139622,81.617419,343.593619,0.970980,0.018520,0.001283,32.573,0
529,1664949376.275789,139,189,636,399,0.000000,8,22.459,31.748,15112.952231,1,14398.843074,27.783507,308.979081,85.764460,291.582110,1.046223,0.018546,0.001287,34.654,0
530,1664949376.475789,176,185,673,398,10.771993,11,25.696,28.606,15101.634254,0,14407.689005,26.710839,299.985401,73.066824,294.182184,0.903241,0.018618,0.001288,32.638,0
531,1664949376.675789,172,185,667,392,18.622741,7,18.588,24.321,15049.043947,1,14405.040622,26.547716,261.194378,69.210767,287.050464,1.058916,0.018648,0.001287,27.143,0
532,1664949376.875844,166,184,663,384,0.000000,10,24.598,31.685,15093.381833,1,14417.004804,21.100776,306.796086,79.389206,269.090961,0.906453,0.018706,0.001287,35.007,0
533,1664949377.075940,179,170,655,380,46.397988,11,24.908,31.727,15151.492134,0,14428.770838,12.632577,350.733631,74.050775,285.304313,1.147827,0.018803,0.001289,34.737,0
534,1664949377.276015,187,166,644,377,27.341102,5,13.580,19.917,15108.911129,1,14433.791218,10.936400,363.442208,73.106008,227.635294,1.010388,0.018847,0.001289,22.469,0
535,1664949377.476074,203,180,583,343,18.468577,11,25.194,30.023,15159.916469,0,14435.579563,9.853899,328.547579,47.067017,338.868411,0.879364,0.018923,0.001288,33.186,0
536,1664949377.676121,196,170,610,363,13.352178,7,19.957,22.086,15158.186139,1,14436.425092,11.901520,336.993752,42.961305,329.904471,0.932903,0.018993,0.001290,25.312,0
537,1664949377.876156,183,168,595,347,23.241663,6,16.937,21.065,15042.512215,1,14434.151354,11.349405,282.020614,43.643646,271.347196,0.924285,0.018949,0.001290,23.761,0
538,1664949378.076187,198,163,633,361,10.171963,10,25.048,27.236,15069.188649,1,14445.967088,12.441445,260.814946,43.791163,306.174007,0.916157,0.018956,0.001293,30.373,0
539,1664949378.476228,167,174,617,362,0.000000,11,24.189,29.070,15131.730883,0,14443.131993,12.790001,293.728836,35.990117,346.089935,0.912997,0.018969,0.001294,32.112,0
540,1664949378.676252,221,193,610,355,16.746472,8,21.614,27.908,15279.397382,1,14466.701444,16.887661,360.686531,47.918377,387.203369,0.755091,0.018977,0.001296,30.657,0
541,1664949378.876268,219,226,601,344,14.977484,7,21.107,27.719,15344.745365,1,14508.116250,24.093556,348.235730,69.055000,395.244830,0.830676,0.018948,0.001296,30.696,0
542,1664949379.076268,223,220,622,347,9.546088,11,32.151,35.045,15579.661263,0,14544.890726,29.815679,468.655669,85.754548,450.544641,0.913611,0.018931,0.001301,38.786,0
543,1664949379.276268,216,244,591,330,17.854044,8,24.232,30.251,15415.546380,1,14542.964769,29.654178,399.343536,72.720433,370.863463,0.825426,0.018920,0.001302,33.473,0
544,1664949379.476268,208,223,558,307,19.523819,10,28.524,35.637,15593.512785,1,14573.534335,39.440668,471.729895,76.453140,432.354747,0.858704,0.018867,0.001305,39.187,0
545,1664949379.676268,207,219,589,316,10.611670,10,32.260,34.853,15644.499502,1,14611.817776,48.926195,462.485802,69.521371,451.748358,0.852906,0.018789,0.001307,38.614,0
546,1664949379.876268,197,220,578,310,20.250321,4,15.860,21.356,15581.835810,1,14612.449122,49.906898,455.874658,69.334268,394.270864,1.086542,0.018758,0.001303,24.461,0
547,1664949380.076268,179,205,606,325,9.755126,6,20.453,23.278,15776.092856,1,14652.496782,61.227616,534.626308,72.772648,454.969502,1.149061,0.018664,0.001307,26.745,0
548,1664949380.276268,190,202,640,331,12.637162,6,19.132,19.133,15641.340220,1,14648.438776,60.054234,465.725532,71.978187,395.143491,1.137207,0.018614,0.001302,22.692,0
549,1664949380.476268,212,186,625,334,19.025966,6,18.477,23.795,15664.645452,1,14650.498926,60.561527,492.288649,70.990593,390.305758,1.037676,0.018567,0.001298,26.834,0
550,1664949380.676268,205,179,648,332,7.334390,6,18.541,21.382,15821.086105,1,14696.021068,67.858572,546.182517,70.348310,440.675637,1.072894,0.018464,0.001297,24.593,0
551,1664949380.876383,186,172,676,339,12.461504,5,15.250,15.250,15624.292619,1,14690.960877,61.955614,463.045629,60.281737,348.048762,1.176040,0.018500,0.001294,18.333,0
552,1664949381.076505,203,170,652,332,17.216484,6,16.954,21.523,15539.198040,1,14692.683861,60.115206,431.817969,52.567392,302.013613,1.147689,0.018476,0.001289,24.200,0
553,1664949381.276580,214,166,663,329,9.177381,5,15.286,17.879,15745.858713,1,14733.935619,62.057159,527.072663,62.942262,359.851010,0.831720,0.018384,0.001287,20.974,0
554,1664949381.476629,226,190,640,308,22.346687,8,20.800,26.214,15661.195955,1,14733.319564,64.635724,479.689235,58.790528,324.760903,0.785718,0.018336,0.001281,28.959,0
555,1664949381.676665,228,182,639,302,8.634534,9,28.406,31.249,15968.182706,1,14782.000075,63.171891,579.464527,125.521192,418.025022,0.934338,0.018281,0.001275,34.736,0
556,1664949381.876672,220,219,619,287,24.643368,7,21.740,28.765,15867.546057,1,14783.253041,63.668876,571.900900,90.733384,357.989856,0.680164,0.018258,0.001271,31.688,0
557,1664949382.076680,217,207,639,297,13.805771,6,20.045,23.243,15944.640502,1,14860.213721,56.518546,567.692444,90.011645,370.204145,0.866297,0.018177,0.001273,26.553,0
558,1664949382.276671,229,209,618,283,25.380191,6,18.334,27.875,15921.856141,1,14857.580468,59.112356,577.485859,85.997513,341.679945,0.771053,0.018130,0.001272,30.829,0
559,1664949382.476651,232,188,600,248,21.457402,6,17.585,26.517,16080.904319,1,14944.995724,54.154758,621.862532,93.387298,366.504008,0.730198,0.018034,0.001268,28.954,0
560,1664949382.676625,241,205,557,224,14.852960,7,23.042,29.727,16247.770921,1,15010.943299,47.209496,672.420656,84.910582,432.286889,0.701815,0.017891,0.001266,32.827,0
561,1664949382.876613,207,202,499,221,23.621313,6,20.959,27.322,16248.494237,1,15060.837902,46.444711,709.371505,86.039737,345.800382,0.715297,0.017808,0.001266,30.637,0
562,1664949383.076613,220,203,453,203,30.593595,6,21.105,27.111,16232.183061,1,15066.887355,43.282123,660.599549,85.927152,375.486882,0.707149,0.017690,0.001264,30.151,0
563,1664949383.276613,217,205,409,187,41.081152,5,18.912,25.764,16168.303502,1,15045.901768,45.791511,633.781510,92.024246,350.804468,0.890798,0.017608,0.001260,28.773,0
564,1664949383.476613,195,215,384,169,34.306004,9,31.639,41.193,16325.868455,1,15030.867790,50.124266,720.802546,109.884294,414.189560,1.098026,0.017442,0.001261,44.500,0
565,1664949383.676596,174,220,385,182,25.378727,11,34.570,46.073,16084.637487,0,15017.102296,52.401647,585.281024,59.228297,370.624224,1.005083,0.017407,0.001257,49.434,0
566,1664949383.876464,201,224,404,189,37.828390,7,25.465,38.694,16050.353304,1,15041.375790,63.471058,538.416013,61.781936,345.308507,0.853289,0.017284,0.001256,41.980,0
567,1664949384.076378,185,222,404,194,25.481699,9,33.344,50.396,16076.286507,1,15085.676770,65.408613,507.455418,52.226823,365.518882,1.097750,0.017197,0.001255,53.850,0
568,1664949384.276315,185,229,428,213,28.627246,6,24.504,41.275,16173.717796,1,15129.044968,74.929288,488.656250,59.278496,421.808794,0.862661,0.017048,0.001255,44.853,0
569,1664949384.476257,199,220,430,220,34.041305,10,35.061,50.535,16329.353558,1,15162.190219,89.553331,487.284750,75.854013,514.471244,0.861872,0.016927,0.001257,54.975,0
570,1664949384.676203,186,207,426,224,37.391371,11,35.799,49.479,16344.399186,0,15202.328610,99.702484,466.078313,55.317038,520.972741,0.768897,0.016807,0.001261,53.167,0
571,1664949384.876151,207,194,433,227,32.315729,11,34.932,48.168,16408.156821,0,15229.531671,117.818503,515.889190,65.977000,478.940456,0.750254,0.016635,0.001264,51.575,0
572,1664949385.076111,197,191,406,229,31.654465,6,23.743,37.562,16531.580508,1,15285.465511,137.111939,532.920968,78.768293,497.313797,1.150360,0.016455,0.001268,42.011,0
573,1664949385.276082,187,187,400,234,28.808856,6,21.946,33.659,16575.077798,1,15313.495934,148.406265,530.851989,75.297923,507.025686,1.007750,0.016350,0.001272,37.021,0
574,1664949385.476063,206,185,415,243,28.638601,9,32.538,44.869,16639.198465,1,15351.136008,169.323508,550.819604,73.641417,494.277930,0.887677,0.016250,0.001278,48.294,0
575,1664949385.676052,215,193,413,248,20.350464,6,24.575,37.502,16615.707442,1,15415.401800,182.346920,476.310850,50.528475,491.119396,0.729474,0.016211,0.001287,40.941,0
576,1664949385.876052,228,191,433,247,12.190949,7,28.149,32.262,16764.016489,1,15478.505200,186.266517,515.449426,63.851498,519.943847,0.909510,0.016222,0.001294,36.343,0
577,1664949386.076052,208,209,432,245,24.327713,5,21.733,32.906,16719.284832,1,15470.762498,179.438516,519.443730,61.086658,488.553430,0.968296,0.016265,0.001295,36.387,0
578,1664949386.276052,227,217,432,240,15.108920,6,23.750,37.677,16861.783438,1,15537.143394,183.000703,552.766474,66.687394,522.185473,0.759626,0.016291,0.001304,40.950,0
579,1664949386.476052,220,223,425,238,35.724677,10,34.943,48.692,16881.968915,1,15588.635333,167.453504,546.348362,66.769130,512.762586,0.806461,0.016254,0.001309,52.575,0
580,1664949386.676052,201,224,432,239,24.642885,8,27.884,41.104,16924.133532,1,15630.146578,161.257888,521.522497,74.443414,536.763156,0.821803,0.016284,0.001315,44.311,0
581,1664949386.876052,225,218,439,232,30.333036,5,21.075,33.228,16933.247776,1,15656.677246,143.081949,544.626490,72.523534,516.338557,0.814671,0.016227,0.001319,36.829,0
582,1664949387.076052,221,215,419,222,25.574556,8,30.120,43.785,17031.737246,1,15704.970918,106.002584,589.220820,95.513424,536.029500,0.768549,0.016309,0.001320,47.411,0
583,1664949387.276052,228,230,418,224,31.565690,10,36.474,48.642,17126.101332,0,15731.922152,91.978307,632.532598,101.627499,568.040776,0.647088,0.016230,0.001320,52.555,0
584,1664949387.476052,223,230,404,212,28.262662,10,36.388,50.724,17226.191743,0,15778.357862,80.121392,675.682890,113.257209,578.772390,0.539558,0.016189,0.001316,54.309,0
585,1664949387.676052,229,236,395,213,32.875157,8,34.071,47.915,17210.388152,1,15839.960673,75.932097,641.482637,107.397751,545.614993,0.801129,0.016089,0.001313,52.105,0
586,1664949387.876052,202,236,395,216,34.459463,8,32.113,49.354,17205.486635,1,15901.295395,63.829508,594.783947,107.707929,537.869855,0.873986,0.016032,0.001311,52.944,0
587,1664949388.076052,199,238,394,216,43.687128,7,31.569,47.154,17417.209138,1,15978.938637,77.525335,616.049842,116.111983,628.583341,0.886466,0.015894,0.001310,51.290,0
588,1664949388.276052,183,231,386,207,28.116077,6,26.868,43.547,17382.014704,1,16080.664306,55.811844,594.101834,116.329400,535.107320,0.775439,0.015903,0.001308,47.098,0
589,1664949388.476052,210,237,410,202,19.943132,7,29.543,45.023,17455.498154,1,16149.821720,41.194867,602.792798,132.259551,529.429219,0.672264,0.015852,0.001305,49.009,0
590,1664949388.676052,213,231,442,207,11.295020,6,26.093,30.966,17456.828137,1,16213.149064,45.627469,595.945154,117.122978,484.983473,0.798971,0.015746,0.001306,34.863,0
591,1664949388.876052,148,220,448,223,0.000000,4,20.404,36.508,17391.529415,1,16211.395209,45.797952,579.110999,93.624952,461.600303,0.812155,0.015778,0.001306,40.165,0
592,1664949389.076052,155,224,479,228,0.000000,9,33.040,49.900,17427.724883,1,16289.565205,41.472372,615.234615,86.604139,394.848552,1.029642,0.015710,0.001304,53.911,0
593,1664949389.276052,147,200,497,240,0.000000,8,28.234,44.479,17326.760204,1,16325.616641,24.107456,470.282294,70.824455,435.929357,1.080103,0.015806,0.001304,47.956,0
594,1664949389.476052,177,191,542,246,36.205453,7,22.315,36.419,17268.317640,1,16354.570270,12.241928,422.946232,83.628201,394.931009,0.914726,0.015844,0.001303,39.499,0
595,1664949389.676052,194,187,576,254,7.519443,5,18.554,22.212,17319.456040,1,16399.138992,8.454942,467.566319,79.302569,364.993218,0.911409,0.015898,0.001305,25.964,0
596,1664949389.876052,189,184,590,264,11.602093,4,15.098,15.099,17207.634330,1,16394.526027,7.793072,362.712550,80.392728,362.209952,0.947872,0.015870,0.001305,18.430,0
597,1664949390.076052,210,182,613,270,13.711189,4,16.340,16.341,17195.997012,1,16394.414919,7.710126,365.560325,79.179425,349.132217,0.904249,0.015882,0.001303,20.221,0
598,1664949390.275979,207,181,599,266,18.869617,4,15.093,25.410,17188.550058,1,16394.386858,7.849524,372.956602,79.489439,333.867635,0.993649,0.015895,0.001302,28.314,0
599,1664949390.475911,210,176,618,275,8.747933,7,20.650,23.871,17343.380591,1,16439.118733,7.152251,426.493850,75.770837,394.844919,0.965537,0.015937,0.001302,26.898,0
600,1664949390.675866,204,175,614,264,21.064741,4,14.106,23.121,17216.237297,1,16435.613914,6.443393,371.005949,72.846812,330.327230,0.320541,0.015892,0.001302,26.197,0
601,1664949390.875837,243,195,609,245,19.391234,9,26.722,36.554,17486.755090,1,16485.276050,7.000308,424.989479,77.619811,491.869442,0.428040,0.015948,0.001301,39.660,0
602,1664949391.075816,204,199,585,246,23.146007,11,31.839,40.971,17307.240533,0,16507.275943,5.670390,387.259141,68.751503,338.283558,0.697759,0.016044,0.001299,44.440,0
603,1664949391.275804,206,212,552,241,46.450838,5,18.645,26.170,17304.633081,1,16528.167203,8.562209,367.653410,63.496637,336.753622,0.873595,0.016109,0.001299,29.387,0
604,1664949391.475794,208,198,516,251,40.667036,5,19.814,27.504,17438.140725,1,16568.823617,16.831062,437.827307,76.465775,338.192963,0.901671,0.016251,0.001297,30.942,0
605,1664949391.675781,206,211,493,247,43.942248,7,25.257,33.094,17685.735979,1,16611.477168,24.371871,547.723369,86.255444,415.908127,0.896962,0.016326,0.001295,36.963,0
606,1664949391.875765,176,223,477,251,31.427321,5,21.186,29.446,17726.677756,1,16633.951478,26.071952,557.661058,75.842349,433.150919,0.892247,0.016374,0.001299,33.106,0
607,1664949392.075753,178,232,466,251,29.928366,5,20.579,30.449,17814.659318,1,16669.133544,28.451533,615.707579,65.505483,435.861178,0.892008,0.016421,0.001301,34.220,0
608,1664949392.275748,188,230,445,247,23.246657,10,38.016,52.860,17854.372563,0,16725.701193,28.217138,551.153976,83.652166,465.648090,0.782821,0.016514,0.001301,56.855,0
609,1664949392.475748,195,228,456,249,22.368948,7,28.341,47.539,17830.986276,1,16775.929500,38.707833,453.454703,66.535938,496.358302,0.928692,0.016545,0.001305,51.524,0
610,1664949392.675748,196,224,447,259,21.238067,8,33.224,50.083,17937.136990,1,16859.781879,44.661272,449.796953,77.721874,505.175013,0.818122,0.016596,0.001306,54.026,0
611,1664949392.875748,194,218,434,260,17.862868,9,32.248,48.182,18027.895374,1,16939.618372,53.045325,472.586711,68.435732,494.209234,0.957531,0.016678,0.001308,52.360,0
612,1664949393.075748,209,215,463,265,13.369204,11,38.673,41.917,18077.203062,0,17025.783034,54.644742,480.191100,62.434515,454.149672,0.815023,0.016768,0.001312,46.551,0
613,1664949393.275748,208,206,455,252,29.923138,11,37.456,49.353,18074.289530,0,17026.316448,54.817663,432.861726,63.439916,496.853777,1.010821,0.016809,0.001314,53.310,0
614,1664949393.475748,208,201,480,257,13.103444,7,26.763,30.478,18141.034370,1,17117.398646,52.995608,418.036753,57.485079,495.118285,0.910102,0.016927,0.001317,34.181,0
615,1664949393.675748,207,192,467,246,22.963660,7,31.926,43.340,18129.068719,1,17117.514058,54.816000,426.565773,49.574405,480.598483,1.055012,0.016976,0.001318,47.271,0
616,1664949393.875729,199,188,482,247,11.842348,10,35.667,39.379,18468.614427,1,17215.784515,34.278316,526.719045,81.822522,610.010029,1.139361,0.017142,0.001315,43.431,0
617,1664949394.075676,199,196,473,250,22.153574,7,26.570,37.054,18352.431931,1,17213.577611,32.256761,503.802669,75.815075,526.979813,0.942839,0.017174,0.001319,41.095,0
618,1664949394.275649,219,205,460,243,17.060106,6,24.161,36.094,18497.906494,1,17300.620841,29.385365,538.822385,83.137688,545.940215,1.084495,0.017308,0.001319,40.093,0
