frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1031,1665024843.300497,214,211,522,325,42.095883,6,21.105,32.060,508693.034269,1,506522.969528,49.124870,630.523710,313.399960,1177.016200,0.427429,0.021393,0.001522,35.454,0
1032,1665024843.500476,214,229,524,342,59.006524,4,17.841,28.209,509217.691540,1,506987.273625,50.662570,648.641703,282.026255,1249.087387,0.471881,0.021404,0.001507,31.788,0
1033,1665024843.700437,230,221,503,336,63.145493,4,17.244,26.899,509681.253821,1,507413.382530,54.531663,669.076658,257.942851,1286.320118,0.781988,0.021387,0.001493,30.553,0
1034,1665024843.900413,224,230,477,321,44.799326,4,18.820,27.977,510227.247795,1,507817.947661,74.147769,736.378559,259.469949,1339.303857,1.013694,0.021331,0.001476,31.553,0
1035,1665024844.100398,220,240,454,318,23.826489,6,33.846,43.908,510660.122831,1,508221.487136,87.301711,686.387961,272.753336,1392.192687,1.074269,0.021264,0.001460,48.140,0
1036,1665024844.500393,144,242,473,346,0.000000,4,19.263,28.749,511370.369400,1,508651.707746,84.274371,855.550699,275.840680,1502.995905,0.540545,0.021180,0.001444,32.751,0
1037,1665024844.700410,228,238,472,354,124.778000,4,19.215,31.209,511765.429375,1,509119.642981,78.939124,661.075244,262.676578,1643.095448,0.724667,0.021074,0.001429,35.311,0
1038,1665024844.900431,232,235,478,358,75.049303,4,19.482,32.203,512298.505577,1,509723.760767,82.064642,675.415990,266.151563,1551.112615,1.061518,0.020970,0.001414,35.978,0
1039,1665024845.100451,226,297,465,352,20.352715,5,25.278,40.936,513279.969158,1,510374.009258,86.792570,714.235415,305.227136,1799.704779,1.137550,0.020832,0.001404,45.479,0
1040,1665024845.300473,214,290,496,372,12.258627,4,21.767,25.573,514023.413924,1,511126.297187,83.413986,643.398024,325.097464,1845.207263,0.967438,0.020813,0.001404,30.257,0
1041,1665024845.500492,228,287,497,372,25.692511,4,22.018,37.321,513815.093370,1,511117.427389,76.674604,639.345746,307.465390,1674.180241,0.767671,0.020830,0.001403,42.096,0
1042,1665024845.700492,230,276,499,375,17.808270,4,20.636,38.174,514619.577415,1,511848.690416,66.552686,685.597384,321.779409,1696.957520,0.880029,0.020843,0.001405,42.789,0
1043,1665024845.900492,163,230,512,384,0.000000,4,20.235,38.381,515420.172804,1,512586.605711,61.347722,792.198966,360.998462,1619.021944,0.629417,0.020912,0.001411,42.563,0
1044,1665024846.100492,202,235,538,381,62.383347,4,16.480,30.201,515725.224450,1,513340.631119,68.423121,584.586257,279.173669,1452.410284,0.368744,0.020959,0.001416,33.774,0
1045,1665024846.300492,227,227,476,348,74.725337,4,17.373,26.419,516187.259666,1,513888.357519,50.853217,549.600601,299.059315,1399.389013,0.464157,0.020938,0.001416,30.258,0
1046,1665024846.500492,207,251,484,338,77.437389,4,17.600,26.620,516689.747555,1,514361.062281,56.324218,521.627260,313.958677,1436.775119,0.777532,0.020933,0.001417,30.216,0
1047,1665024846.700492,211,268,493,337,65.013593,4,21.677,34.554,517127.460188,1,514750.100886,38.989459,528.286358,312.012855,1498.070630,1.026678,0.020840,0.001412,38.713,0
1048,1665024846.900492,220,271,469,331,64.974375,4,17.782,31.004,517624.496796,1,515302.793140,25.719710,562.609799,311.867025,1421.507122,1.193445,0.020765,0.001409,34.697,0
1049,1665024847.100492,216,258,469,327,29.583104,4,18.485,31.192,518202.351831,1,515831.189146,34.260846,576.847783,331.804362,1428.249694,1.218202,0.020687,0.001405,34.904,0
1050,1665024847.300492,218,265,470,321,15.476477,4,17.552,28.837,518476.339321,1,516305.980256,40.823313,557.544671,273.208294,1298.782787,0.929606,0.020660,0.001403,32.485,0
1051,1665024847.500492,235,265,420,291,26.310019,4,19.562,30.055,519056.282862,1,516722.627372,49.747013,613.520803,285.283587,1385.104087,0.817040,0.020623,0.001404,33.844,0
1052,1665024847.700492,229,251,407,272,26.125658,4,18.591,28.342,519491.161752,1,517143.392057,56.884892,616.414626,294.028886,1380.441291,1.001812,0.020606,0.001408,32.013,0
1053,1665024847.900492,223,243,416,261,13.744563,4,19.029,22.125,519793.403876,1,517505.741825,59.898831,627.473546,287.374489,1312.915185,1.142424,0.020656,0.001413,26.396,0
1054,1665024848.100492,222,235,423,245,33.053021,4,18.916,28.882,519606.187642,1,517499.605691,57.057403,607.938766,263.498695,1178.087087,1.073755,0.020719,0.001417,32.504,0
1055,1665024848.300492,208,220,435,246,13.584653,4,17.412,20.871,520046.595376,1,517877.385057,64.806902,636.325771,277.480493,1190.597154,0.943459,0.020733,0.001423,24.635,0
1056,1665024848.500492,213,215,443,244,23.033736,4,16.540,26.058,519773.195564,1,517873.519005,62.057291,555.623630,260.672585,1021.323053,0.778794,0.020729,0.001421,29.298,0
1057,1665024848.700509,229,231,445,242,18.724928,4,17.419,29.712,520207.638592,1,518268.305338,59.710023,623.666782,250.309868,1005.646580,0.670252,0.020767,0.001428,33.095,0
1058,1665024848.900559,231,255,438,241,33.339887,4,18.443,32.320,520845.519859,1,518636.849298,75.354704,722.218662,296.740213,1114.356982,0.951565,0.020819,0.001439,35.805,0
1059,1665024849.100592,206,256,430,236,16.461590,4,17.665,32.171,521273.461112,1,519092.333228,41.219264,759.633283,280.179198,1100.096138,0.997416,0.020873,0.001443,35.577,0
1060,1665024849.300616,200,242,446,246,15.818469,4,19.514,33.670,521602.368680,1,519479.167263,28.489746,748.493140,238.340293,1107.878238,0.684855,0.020909,0.001446,37.270,0
1061,1665024849.500632,207,217,482,255,26.235413,4,16.538,29.585,521908.729305,1,519837.977076,19.854773,736.828833,247.338990,1066.729633,0.433437,0.020962,0.001448,32.864,0
1062,1665024849.700642,236,223,471,240,44.997926,4,16.835,27.256,522322.614865,1,520163.705064,21.764057,755.648366,231.623659,1149.873718,0.625088,0.020977,0.001450,30.502,0
1063,1665024849.900650,226,212,479,242,11.862141,4,17.223,20.646,522747.972767,1,520461.148828,11.519626,768.922070,260.981269,1245.400975,0.434987,0.021004,0.001450,24.248,0
1064,1665024850.100656,225,235,458,238,24.088753,3,14.243,22.795,522552.717383,1,520457.399419,12.167981,718.171527,244.890633,1120.087822,0.677166,0.021016,0.001451,26.098,0
1065,1665024850.300662,207,243,448,244,14.677413,5,20.309,31.110,522899.346658,1,520736.356508,14.701879,685.130000,248.279518,1214.878753,0.995530,0.021015,0.001449,34.331,0
1066,1665024850.500667,198,234,470,242,10.717495,5,19.193,22.095,523233.042440,1,521083.932820,11.819545,630.891819,279.672350,1226.725907,1.010653,0.021021,0.001449,25.683,0
1067,1665024850.700671,206,218,474,239,22.667289,4,18.323,29.072,523115.550336,1,521082.458158,12.253599,555.119675,270.603726,1195.115178,0.716003,0.021027,0.001450,33.415,0
1068,1665024850.900671,210,210,511,240,12.800414,4,16.044,19.488,523301.422484,1,521435.363731,12.260086,480.659241,224.994536,1148.144890,0.818434,0.021041,0.001452,22.846,0
1069,1665024851.100671,204,200,513,251,22.688596,4,15.421,24.522,523204.548349,1,521434.595177,11.052150,460.613618,222.644642,1075.642762,0.949552,0.021051,0.001453,27.647,0
1070,1665024851.300671,199,187,526,252,11.950922,5,16.843,20.097,523593.813249,1,521782.629822,12.986535,508.877614,222.180601,1067.138677,1.057341,0.021071,0.001457,23.382,0
1071,1665024851.500671,179,193,524,262,22.657494,4,14.311,21.538,523405.824338,1,521777.364085,12.388973,436.394201,207.140809,972.536269,1.204111,0.021067,0.001457,24.292,0
1072,1665024851.700671,181,193,528,263,15.162412,5,16.836,25.509,523814.773863,1,522072.470631,14.499997,470.120732,261.552250,996.130253,1.382877,0.021081,0.001457,28.342,0
1073,1665024851.900671,176,201,532,259,17.676313,5,16.889,24.733,524218.997451,1,522407.378751,13.018824,460.684092,268.040988,1069.874796,1.279511,0.021094,0.001455,27.622,0
1074,1665024852.100671,184,177,552,278,16.638897,4,14.045,23.380,524485.329805,1,522731.057485,12.835828,514.308241,243.090230,984.038021,1.235574,0.021109,0.001457,26.249,0
1075,1665024852.300671,204,173,574,279,15.829400,4,13.870,21.699,524705.893258,1,523064.147501,12.106911,503.210016,199.806982,926.621849,0.800466,0.021123,0.001459,24.440,0
1076,1665024852.500671,212,166,605,284,13.092980,4,13.445,16.243,524965.809267,1,523360.734167,12.323845,472.567130,215.501313,904.682812,0.712512,0.021141,0.001467,19.364,0
1077,1665024852.700671,209,175,571,278,21.702075,4,13.149,19.234,524838.212879,1,523362.484887,11.877897,442.847609,201.994642,819.007844,0.822089,0.021142,0.001470,21.960,0
1078,1665024852.900671,223,168,592,287,11.166648,4,14.381,17.150,525222.218048,1,523607.235887,12.891437,495.870895,194.002103,912.217726,0.969814,0.021163,0.001470,20.256,0
1079,1665024853.100671,202,175,585,294,18.553737,4,13.052,18.558,525082.134778,1,523605.848891,11.512251,446.183811,185.221065,833.368760,0.288229,0.021161,0.001470,21.145,0
1080,1665024853.300671,239,200,557,285,33.184238,5,17.846,24.861,525472.313270,1,523839.711133,8.245165,497.120437,206.633825,920.602709,0.628164,0.021178,0.001472,27.849,0
1081,1665024853.500671,234,198,498,254,16.869170,5,17.442,24.816,525889.606494,1,524082.643534,7.167954,498.323290,221.010579,1080.461136,0.529955,0.021179,0.001469,27.830,0
1082,1665024853.700671,212,214,474,240,25.938270,4,15.400,22.950,526041.162755,1,524338.294229,8.075469,458.653739,214.532026,1021.607291,0.832916,0.021185,0.001469,25.977,0
1083,1665024853.900671,214,207,497,255,13.206810,4,17.071,19.861,526311.386895,1,524603.880869,10.711957,491.219015,220.123238,985.451816,0.982528,0.021188,0.001470,23.471,0
1084,1665024854.100671,201,203,479,268,21.893492,4,16.473,22.521,526249.592005,1,524600.756767,9.099764,495.447834,203.565884,940.721757,1.097970,0.021189,0.001472,25.662,0
1085,1665024854.300671,207,196,502,270,12.939978,4,15.927,18.846,526537.573320,1,524852.409571,12.016842,490.091256,205.661135,977.394516,0.906405,0.021194,0.001477,22.240,0
1086,1665024854.500671,210,198,504,279,23.278224,4,15.341,21.884,526452.214969,1,524853.348582,11.359728,464.596610,198.508555,924.401493,1.056485,0.021194,0.001479,24.934,0
1087,1665024854.700671,209,190,522,275,12.935574,4,16.067,19.073,527001.107686,1,525111.379240,15.167684,520.184603,254.343212,1100.032948,1.012933,0.021196,0.001484,22.573,0
1088,1665024854.900671,206,204,529,283,24.624178,4,15.020,21.423,526735.736435,1,525112.330732,13.368895,455.862634,224.712655,929.461518,0.929406,0.021196,0.001485,24.407,0
1089,1665024855.100671,217,196,537,277,11.766029,4,16.290,19.261,527213.294148,1,525376.160239,18.725542,515.040880,240.887287,1062.480199,0.947924,0.021197,0.001491,22.865,0
1090,1665024855.300671,206,220,540,289,21.459035,4,16.291,23.069,527010.954063,1,525374.431979,18.047571,469.480150,213.499110,935.495253,1.191429,0.021198,0.001493,26.331,0
1091,1665024855.500671,198,211,549,290,13.505597,4,16.495,19.471,527485.262751,1,525608.589030,20.362879,522.642040,253.801964,1079.866839,1.110334,0.021203,0.001496,22.952,0
1092,1665024855.700671,189,218,543,286,26.174029,4,15.780,24.676,527362.967760,1,525608.407389,20.940679,506.792536,230.322219,996.504936,1.046653,0.021206,0.001497,27.768,0
1093,1665024855.900671,198,218,556,287,14.801256,5,19.458,31.814,527704.917236,1,525925.538886,25.061767,448.271256,241.678592,1064.366735,0.933907,0.021206,0.001499,34.901,0
1094,1665024856.100671,198,208,573,287,15.570367,5,18.458,30.355,528106.546048,1,526272.921694,27.629665,456.843821,248.272317,1100.878551,0.910976,0.021210,0.001497,33.503,0
1095,1665024856.300671,188,199,600,290,13.399423,4,14.054,17.362,528451.838810,1,526628.497219,31.979635,430.918242,215.293003,1145.150711,0.852996,0.021213,0.001500,20.813,0
1096,1665024856.500671,169,185,600,302,0.000000,4,14.056,20.995,528322.833274,1,526624.680251,31.857892,393.781087,196.064678,1076.449367,1.099009,0.021211,0.001500,24.001,0
1097,1665024856.700671,170,172,568,293,0.000000,4,14.041,21.486,528715.207650,1,526928.945477,32.612141,418.085318,208.439431,1127.125282,0.889027,0.021212,0.001499,24.386,0
1098,1665024856.900671,164,163,555,290,0.000000,4,13.870,20.974,528966.644973,1,527199.771368,28.957607,352.874391,220.308836,1164.732771,1.149488,0.021213,0.001502,24.074,0
1099,1665024857.100671,155,167,548,300,0.000000,4,12.826,19.852,529087.767433,1,527470.171699,26.846192,328.797315,194.303201,1067.649027,1.251487,0.021202,0.001507,22.724,0
1100,1665024857.300671,172,181,514,285,14.879770,4,14.111,24.537,529541.104545,1,527783.686884,36.395661,332.152050,209.711828,1179.158123,1.284103,0.021187,0.001514,27.744,0
1101,1665024857.500671,173,182,496,273,18.352335,4,13.827,22.350,529812.076382,1,528157.978005,35.684926,312.928419,194.409938,1111.075095,0.958061,0.021172,0.001515,25.431,0
1102,1665024857.700671,170,171,490,265,0.000000,4,14.542,22.995,530327.826193,1,528513.795189,33.242757,286.647191,209.938307,1284.202749,1.051782,0.021166,0.001518,26.069,0
1103,1665024857.900671,165,171,467,249,0.000000,4,14.407,22.607,530613.104080,1,528904.586801,38.917654,301.461599,210.088721,1158.049305,1.201540,0.021159,0.001521,25.825,0
1104,1665024858.100671,161,161,448,238,0.000000,4,14.465,22.098,531082.802630,1,529298.879846,42.587092,344.268895,198.840583,1198.226215,1.196670,0.021158,0.001522,25.171,0
1105,1665024858.300671,141,155,428,239,0.000000,4,13.489,21.680,531460.008788,1,529690.193109,38.714743,362.158850,193.894323,1175.047763,1.398682,0.021154,0.001521,24.951,0
1106,1665024858.500671,138,151,416,233,0.000000,4,15.462,24.048,531989.184266,1,530143.889254,44.149752,411.374806,197.307369,1192.463086,1.391652,0.021142,0.001521,27.248,0
1107,1665024858.700671,151,151,423,254,0.000000,4,14.209,23.611,532469.415801,1,530679.856986,36.798812,463.383873,187.301203,1102.074927,0.857540,0.021128,0.001519,26.669,0
1108,1665024858.900671,168,157,433,255,0.000000,4,14.787,25.294,533003.907700,1,531247.266209,29.926960,416.900360,187.414610,1122.399561,0.732786,0.021121,0.001516,28.460,0
1109,1665024859.100671,198,160,432,239,61.824616,4,14.740,25.621,533615.805979,1,531865.959676,27.471205,393.744706,197.073247,1131.557144,0.795887,0.021108,0.001512,28.718,0
1110,1665024859.300671,195,173,417,224,25.339414,4,15.494,26.685,534414.185926,1,532504.076614,45.455689,430.050841,243.938904,1190.663877,1.004704,0.021075,0.001507,29.935,0
1111,1665024859.500632,184,169,437,245,10.232612,4,16.075,19.502,535048.575527,1,533127.874072,50.307352,387.639089,218.319936,1264.435077,1.088163,0.021055,0.001506,23.227,0
1112,1665024859.700580,197,173,432,259,18.874238,4,15.934,25.329,535024.970428,1,533116.782351,49.809566,416.389177,199.967541,1242.021792,0.868167,0.021038,0.001509,29.287,0
1113,1665024859.900538,203,171,446,253,11.072284,4,15.533,19.253,535695.848481,1,533725.314013,63.856197,402.483687,214.916151,1289.278434,0.703176,0.021012,0.001509,23.041,0
1114,1665024860.100502,207,171,431,249,18.868213,4,14.910,22.791,535633.269866,1,533720.547508,63.031179,412.310489,208.744258,1228.636433,0.858493,0.020999,0.001510,25.967,0
1115,1665024860.300475,207,169,442,256,10.646580,4,16.504,19.956,536320.376433,1,534266.151224,64.420364,498.750570,242.491867,1248.562408,1.091878,0.020990,0.001510,23.514,0
1116,1665024860.500450,201,181,430,268,18.240839,4,16.808,24.312,536226.292637,1,534262.161558,60.683833,489.837603,221.626654,1191.982987,0.986829,0.021000,0.001509,27.728,0
1117,1665024860.700427,205,178,443,275,10.836778,4,16.667,20.031,536930.634790,1,534766.920932,61.788670,584.614640,230.413976,1286.896573,0.684950,0.021006,0.001505,23.657,0
1118,1665024860.900409,218,180,424,268,18.936447,5,18.634,26.031,536890.985017,1,534766.638131,62.399716,571.856031,229.292899,1260.798240,0.733174,0.021000,0.001503,29.463,0
1119,1665024861.100390,210,171,442,273,13.421076,4,16.977,20.363,537511.118362,1,535239.159251,62.732390,595.842974,245.090897,1368.292850,1.216022,0.021016,0.001495,24.098,0
1120,1665024861.300374,200,182,453,288,18.967379,4,16.293,24.018,537323.043175,1,535237.228904,63.290897,537.985113,227.728965,1256.809297,1.270356,0.021016,0.001495,27.355,0
1121,1665024861.500367,212,181,450,287,16.317287,4,17.084,27.660,538122.627593,1,535745.118371,71.597411,601.748119,268.371598,1435.792094,1.213150,0.021027,0.001489,31.126,0
1122,1665024861.700367,205,174,467,297,13.536099,4,18.176,21.063,538726.255581,1,536305.567820,77.915096,672.860283,254.479476,1415.432906,1.131069,0.021059,0.001475,24.897,0
1123,1665024861.900367,217,180,482,296,22.391822,4,19.103,28.598,538549.296097,1,536305.220012,79.932985,626.913157,237.702581,1299.527361,0.912822,0.021072,0.001473,32.387,0
1124,1665024862.100367,227,173,500,305,12.689360,4,17.506,21.293,539290.235366,1,536928.979112,80.480128,702.354204,235.015474,1343.406447,0.618450,0.021132,0.001455,24.977,0
1125,1665024862.300367,209,177,496,331,19.183875,4,16.832,26.260,539074.490479,1,536925.773423,79.511905,628.576689,217.164235,1223.464227,0.774223,0.021129,0.001453,29.684,0
1126,1665024862.500367,226,185,484,328,28.676105,4,19.055,30.458,540059.169072,1,537554.001728,62.574927,679.481442,271.675687,1491.435287,0.703681,0.021189,0.001437,34.058,0
1127,1665024862.700367,217,192,459,310,39.185243,4,19.081,29.799,541042.451585,1,538194.331444,41.869542,687.221210,310.673214,1808.356175,0.463278,0.021216,0.001429,33.511,0
1128,1665024862.900367,218,189,478,323,7.238069,4,18.213,22.123,541523.652736,1,538801.505954,49.190792,581.283960,343.209635,1748.462395,0.845586,0.021234,0.001423,26.127,0
1129,1665024863.100367,230,188,495,331,13.910056,4,18.817,18.818,541319.498018,1,538794.960578,43.663448,563.811346,309.193461,1607.869185,0.676555,0.021231,0.001422,22.785,0
1130,1665024863.300367,236,203,464,336,21.576296,4,18.261,27.414,541354.689765,1,538801.446561,44.446699,584.228125,309.647188,1614.921193,0.721119,0.021242,0.001419,31.149,0
1131,1665024863.500367,225,200,477,352,12.893724,4,18.984,22.898,542087.960042,1,539425.984093,47.664866,580.299921,322.023839,1711.987323,1.170912,0.021260,0.001411,26.830,0
1132,1665024863.700367,217,198,473,371,24.702977,4,17.789,27.563,542021.217665,1,539420.966889,49.602500,626.379128,314.324296,1609.944851,0.780859,0.021246,0.001414,31.344,0
1133,1665024863.900367,211,215,460,364,36.029992,4,19.644,32.336,543172.649485,1,540083.617844,64.151263,728.479975,400.514997,1895.885405,0.613786,0.021284,0.001406,36.239,0
1134,1665024864.100367,217,220,450,362,76.593232,4,20.024,31.763,543675.131211,1,540791.808729,58.468432,545.518265,378.885572,1900.450212,0.568893,0.021292,0.001411,36.224,0
1135,1665024864.300367,231,226,433,347,59.793122,4,19.694,32.173,544530.748759,1,541513.955646,78.683936,572.138393,392.786407,1973.184377,0.799946,0.021295,0.001413,36.185,0
1136,1665024864.500367,227,239,420,346,28.800096,4,22.784,36.247,545344.855629,1,542265.938980,89.583521,558.146722,425.488220,2005.698185,0.926527,0.021303,0.001417,40.933,0
1137,1665024864.700367,239,238,431,357,11.290963,4,21.145,25.080,546370.606976,1,543117.638177,102.933371,526.533423,456.588609,2166.913395,0.944682,0.021324,0.001424,30.148,0
1138,1665024864.900367,230,243,419,357,17.368937,4,22.774,35.514,546262.741613,1,543108.437635,101.841228,539.219906,438.249346,2074.993497,1.008764,0.021293,0.001428,40.200,0
1139,1665024865.100367,216,241,441,368,13.259055,4,21.798,26.178,547255.809843,1,543994.320139,117.474163,612.731281,442.261079,2089.023181,0.684488,0.021315,0.001434,30.689,0
1140,1665024865.300367,237,232,441,367,54.664088,4,22.511,37.072,547166.578662,1,543993.106066,117.803766,603.700566,427.958296,2024.009968,0.938952,0.021302,0.001432,41.843,0
1141,1665024865.500367,235,237,425,354,20.847006,4,21.499,36.488,548152.143467,1,544906.328919,104.185443,620.719519,443.203141,2077.706444,0.864343,0.021352,0.001442,41.282,0
1142,1665024865.700367,227,230,434,359,12.876628,6,33.414,36.015,549223.332921,1,545734.221711,127.439653,627.019850,504.805666,2229.846040,0.745624,0.021373,0.001453,41.956,0
1143,1665024865.900367,217,248,412,341,20.195668,4,25.637,40.836,548974.506806,1,545724.332510,126.652121,612.042182,451.315672,2060.164322,0.720967,0.021370,0.001451,46.173,0
1144,1665024866.100367,202,250,422,344,30.634899,4,22.190,39.750,549873.685379,1,546715.036947,147.855105,621.976100,409.105879,1979.711348,0.640082,0.021396,0.001457,44.428,0
1145,1665024866.300367,212,255,439,343,68.641152,5,27.754,45.483,550866.736010,1,547749.641780,137.301622,648.761263,455.597891,1875.433454,0.678267,0.021455,0.001456,50.455,0
1146,1665024866.500367,225,238,455,347,30.706430,4,22.526,45.263,551648.931221,1,548729.222330,112.938403,655.482881,455.018423,1696.269184,0.918294,0.021515,0.001453,50.663,0
1147,1665024866.700367,223,264,441,341,16.840254,4,23.378,39.721,552586.018583,1,549745.211295,82.639144,656.718820,403.104982,1698.344343,0.791791,0.021588,0.001451,44.398,0
1148,1665024866.900367,229,276,423,311,18.977700,4,22.002,42.063,553322.324377,1,550633.766021,57.114209,640.095389,416.761615,1574.587143,0.672020,0.021621,0.001454,46.216,0
1149,1665024867.100367,238,273,424,310,8.232388,4,22.707,27.014,554187.863435,1,551468.802383,67.025050,612.788422,402.603099,1636.644481,0.709062,0.021652,0.001458,32.416,0
1150,1665024867.300367,228,273,427,300,16.692062,4,24.217,40.570,554132.591579,1,551466.144088,63.807978,595.049734,393.603599,1613.986180,0.683426,0.021660,0.001461,45.726,0
1151,1665024867.500367,230,252,409,285,15.893247,4,21.431,40.605,554955.677702,1,552282.073183,68.686866,597.688591,405.908388,1601.320674,0.968710,0.021731,0.001459,44.685,0
1152,1665024867.700367,221,241,398,267,16.508083,4,23.198,38.098,555539.540911,1,553073.290473,70.177935,562.224932,361.205383,1472.642187,0.844503,0.021772,0.001461,42.390,0
1153,1665024867.900367,216,234,413,266,11.215803,4,20.866,27.113,556066.469780,1,553746.854094,59.336144,518.712216,341.772887,1399.794440,0.854367,0.021822,0.001461,31.279,0
1154,1665024868.100367,213,240,393,250,18.166096,4,20.932,33.034,555924.724263,1,553741.484382,57.537974,527.536010,332.968858,1265.197039,0.925135,0.021817,0.001459,37.197,0
1155,1665024868.300367,223,233,413,252,10.588315,4,20.225,25.396,556536.647415,1,554334.468854,71.885792,552.942661,304.886108,1272.464001,1.010976,0.021859,0.001455,29.461,0
1156,1665024868.500367,202,232,391,221,17.177061,4,20.652,34.015,556409.041533,1,554330.614946,69.108075,520.508999,304.746095,1184.063418,1.081614,0.021854,0.001456,38.531,0
1157,1665024868.700375,200,244,397,216,14.505176,4,20.153,37.774,556857.965739,1,554891.598364,53.476757,498.815239,293.930806,1120.144573,1.310786,0.021911,0.001454,41.364,0
1158,1665024868.900417,194,249,403,233,16.700974,4,20.613,39.421,557309.739639,1,555483.403943,31.022696,463.409714,285.755416,1046.147869,1.211477,0.021945,0.001457,44.135,0
1159,1665024869.100446,200,253,420,246,14.184178,4,20.487,39.941,557942.193613,1,556035.439657,34.252822,491.764099,287.469002,1093.268033,1.120747,0.021980,0.001461,43.849,0
1160,1665024869.300469,200,249,444,256,13.684480,5,23.512,27.618,558470.657335,1,556598.282123,23.882707,498.355707,277.129374,1073.007424,0.957206,0.022019,0.001461,31.992,0
1161,1665024869.500486,202,226,457,249,20.800751,4,20.412,38.028,558427.837277,1,556598.007840,23.372919,509.647194,275.810200,1020.999126,0.982599,0.022032,0.001456,41.928,0
1162,1665024869.700498,205,224,480,263,12.655493,4,18.400,23.872,558852.545120,1,557099.928357,29.558255,500.788299,203.026159,1019.244050,0.959574,0.022061,0.001458,27.667,0
1163,1665024869.900507,190,215,500,277,22.261695,4,17.964,33.026,558793.511684,1,557099.140569,29.262366,472.054252,195.552589,997.501907,0.978017,0.022068,0.001455,36.753,0
1164,1665024870.100514,208,215,488,281,18.842979,4,16.988,31.918,559250.404933,1,557500.890851,39.566722,510.577883,196.458969,1002.910508,0.888754,0.022113,0.001455,35.346,0
1165,1665024870.300517,217,233,487,295,16.750020,4,18.737,32.152,559766.257193,1,557858.533671,53.465129,480.427336,236.073740,1137.757317,1.065895,0.022151,0.001459,35.878,0
1166,1665024870.500521,218,249,482,309,16.558519,4,19.325,34.701,560348.781649,1,558234.318883,71.053881,496.145831,267.537541,1279.725512,1.037469,0.022189,0.001464,38.577,0
1167,1665024870.700527,220,239,461,305,33.514708,4,20.736,35.465,560980.052599,1,558645.300684,81.970830,534.178263,256.082348,1462.520474,0.973689,0.022228,0.001467,39.641,0
1168,1665024870.900527,225,237,484,309,13.838571,4,19.069,23.242,561434.658674,1,559092.468089,84.623828,538.492700,254.089786,1464.984271,0.864904,0.022243,0.001470,27.451,0
1169,1665024871.100527,237,235,482,321,21.657992,4,20.366,32.364,561392.087758,1,559089.121628,85.824303,557.563834,246.769522,1412.808472,0.839210,0.022238,0.001472,36.598,0
1170,1665024871.300527,218,229,494,325,12.788475,4,19.110,23.162,562008.039638,1,559526.331931,86.311230,577.335611,311.833139,1506.227725,0.958369,0.022263,0.001473,27.303,0
1171,1665024871.500527,224,231,476,324,22.643629,4,18.909,29.261,562071.829983,1,559521.391760,87.129868,679.703946,300.313039,1483.291369,1.049413,0.022262,0.001474,33.269,0
1172,1665024871.700527,227,224,494,322,10.793342,5,21.232,25.281,562479.828710,1,559993.791497,76.067245,585.627738,349.593272,1474.748958,1.054634,0.022291,0.001475,29.451,0
1173,1665024871.900527,208,234,489,338,19.809731,4,18.577,28.618,562347.496821,1,559987.890799,75.712402,562.979945,332.721738,1388.191936,1.136525,0.022291,0.001474,32.481,0
1174,1665024872.100527,221,230,515,339,13.451211,5,20.946,24.757,562949.989524,1,560481.939420,49.113918,585.631591,349.156778,1484.147817,1.005001,0.022315,0.001469,28.919,0
1175,1665024872.300527,228,242,496,325,22.241565,4,18.395,28.562,562804.346454,1,560478.537442,52.252970,549.550747,346.684861,1377.320434,0.646989,0.022307,0.001472,32.507,0
1176,1665024872.500527,239,249,475,307,19.239087,4,19.199,33.294,563329.774554,1,560982.330332,33.478926,569.374765,348.725298,1395.865233,0.578488,0.022327,0.001464,37.957,0
1177,1665024872.700527,232,255,461,295,19.104845,6,26.980,41.164,563987.637560,1,561503.919887,25.139022,655.554284,363.254629,1439.769739,0.990569,0.022355,0.001455,45.206,0
1178,1665024872.900527,203,243,457,290,14.514538,4,18.148,31.370,564281.334315,1,562041.379679,24.247879,616.457755,307.275572,1291.973429,1.415244,0.022370,0.001450,35.063,0
1179,1665024873.100527,198,240,462,280,19.822965,4,19.307,31.660,564761.397576,1,562498.749029,25.129423,650.122094,280.677938,1306.719091,1.410575,0.022378,0.001442,37.205,0
1180,1665024873.300527,199,223,469,274,24.696944,4,18.165,31.107,565197.742194,1,562935.616168,26.169801,700.872564,295.663567,1239.420095,1.326890,0.022384,0.001438,34.766,0
1181,1665024873.500527,195,228,464,268,22.731527,5,22.230,34.769,565580.286720,1,563420.207297,20.748400,642.086626,251.543019,1245.701377,1.244581,0.022396,0.001433,38.361,0
1182,1665024873.700527,198,244,447,253,18.685215,5,21.758,34.902,565982.051444,1,563904.653049,21.736467,585.300320,261.746109,1208.615499,0.979258,0.022398,0.001430,38.551,0
1183,1665024873.900527,192,258,456,252,18.752881,4,18.409,33.149,566308.044386,1,564402.630716,13.511595,532.646505,247.010924,1112.244646,1.335135,0.022404,0.001428,36.691,0
1184,1665024874.100527,173,249,478,258,22.074735,4,18.090,36.370,566768.557640,1,564892.610256,12.947009,446.109529,257.244879,1159.645967,1.201991,0.022409,0.001426,39.969,0
