frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638144.345097,255,255,504,259,1.129425,5,14.207,14.208,589.864530,1,183.960862,32.668821,232.411064,22.580671,118.243111,0.000461,0.140701,0.079839,16.439,0
160,1403638144.445097,255,255,504,260,1.178079,5,15.532,15.532,592.824338,1,184.015633,32.623375,232.690347,22.990254,120.504728,0.001435,0.140740,0.079843,17.623,0
161,1403638144.545097,255,255,504,259,1.155859,6,17.779,17.780,590.899957,1,184.272911,32.333324,232.519621,22.658078,119.116023,0.001105,0.140576,0.079849,20.109,0
162,1403638144.645097,255,255,504,260,1.091248,6,18.422,18.423,589.730041,1,184.628461,32.632998,233.576663,22.117974,116.773945,0.003916,0.140671,0.079858,21.117,0
163,1403638144.745097,255,255,504,260,1.134025,6,18.126,18.126,594.172961,1,184.645245,33.352942,233.709795,22.630259,119.834720,0.002292,0.140979,0.079865,20.438,0
164,1403638144.845097,255,255,504,260,1.135138,4,12.702,12.703,594.781522,1,184.635487,33.322536,233.818596,22.640035,120.364868,0.001501,0.141066,0.079871,14.818,0
165,1403638144.945097,255,255,504,260,1.190719,3,11.702,11.703,592.850743,1,184.650000,33.473196,235.017158,22.045959,117.664431,0.000214,0.141266,0.079873,13.755,0
166,1403638145.045097,255,255,504,259,1.131454,5,16.583,16.584,592.612859,1,184.864377,33.298735,235.362842,22.072265,117.014639,0.001496,0.141133,0.079878,18.649,0
167,1403638145.145097,255,255,504,259,1.134405,4,15.244,15.244,589.697338,1,185.329483,33.107992,234.286101,22.164140,114.809622,0.001573,0.140702,0.079885,17.399,0
168,1403638145.245097,255,255,504,259,1.103130,3,12.312,12.312,589.385186,1,185.622657,32.978732,233.839636,22.134919,114.809242,0.001084,0.140697,0.079889,14.428,0
169,1403638145.345097,255,255,504,259,1.111198,4,13.890,13.891,590.317969,1,185.819423,33.153271,234.480290,22.098228,114.766756,0.001952,0.140647,0.079895,15.988,0
170,1403638145.445097,255,255,504,259,1.136179,4,13.523,13.523,592.473607,1,186.082851,33.739912,234.433142,22.087377,116.130324,0.002985,0.140784,0.079903,15.430,0
171,1403638145.545097,254,255,503,259,1.007484,4,15.005,15.006,594.494663,1,186.272462,34.211946,234.174737,22.121943,117.713575,0.003701,0.140872,0.079910,17.353,0
172,1403638145.645097,255,255,504,259,1.082683,4,13.051,13.051,594.063859,1,186.496001,34.449486,234.505261,22.158922,116.454190,0.002971,0.140824,0.079914,15.249,0
173,1403638145.745097,255,255,504,259,1.118651,3,12.684,12.685,592.376051,1,186.568646,34.366320,234.415933,22.167777,114.857375,0.000573,0.140839,0.079919,15.114,0
174,1403638145.845097,255,255,504,260,1.145284,6,18.239,18.240,596.008589,1,186.595957,34.701576,234.779608,22.055115,117.876334,0.001802,0.141245,0.079924,20.480,0
175,1403638145.945097,255,255,504,259,1.170832,4,13.411,13.412,598.096852,1,186.573033,34.975403,235.394772,22.036603,119.117042,0.002373,0.141444,0.079931,15.391,0
176,1403638146.045097,255,255,504,260,1.102957,6,17.162,17.163,603.284907,1,186.553543,35.605765,236.138050,22.049203,122.938345,0.001998,0.141672,0.079940,19.521,0
177,1403638146.145097,255,255,504,259,1.196496,5,17.201,17.201,604.130547,1,186.688358,36.514374,235.995288,22.047403,122.885124,0.002688,0.141722,0.079948,19.553,0
178,1403638146.245097,255,255,504,260,1.185583,5,15.440,15.441,598.015812,1,186.516857,35.987519,235.728914,22.074807,117.707715,0.002757,0.141738,0.079949,17.757,0
179,1403638146.345097,254,255,504,259,1.169850,4,14.413,14.413,598.343513,1,186.236613,36.708392,235.379177,22.089795,117.929536,0.002216,0.142206,0.079951,16.716,0
180,1403638146.445097,255,255,505,259,1.173693,4,13.921,13.922,597.935265,1,186.408286,36.488171,235.174304,22.113156,117.751349,0.001813,0.141781,0.079957,16.344,0
181,1403638146.545097,255,255,505,259,1.219097,3,8.439,8.439,597.294009,1,186.526381,36.483542,234.440207,22.114726,117.729152,0.000877,0.141948,0.079960,9.911,0
182,1403638146.645097,255,255,505,259,1.207974,4,14.513,14.514,596.876546,1,186.112423,38.114334,233.843904,22.151487,116.654398,0.001020,0.142772,0.079960,16.681,0
183,1403638146.745097,254,255,505,259,1.146978,4,14.584,14.584,596.487299,1,186.038175,38.302532,233.872177,22.115531,116.158884,0.006783,0.143042,0.079962,16.679,0
184,1403638146.845097,255,255,506,261,1.164566,5,15.553,15.554,599.983235,1,185.143470,40.252919,234.495477,22.049580,118.041789,0.006977,0.144017,0.079958,17.904,0
185,1403638146.945097,255,255,506,259,1.172256,5,17.358,17.359,603.360114,1,185.062493,40.914922,234.459039,22.605786,120.317874,0.005245,0.144253,0.079958,19.696,0
186,1403638147.045097,255,255,506,259,1.230374,4,13.195,13.195,598.340801,1,185.526241,38.994692,233.231021,22.811862,117.776983,0.001403,0.143882,0.079957,15.162,0
187,1403638147.145097,255,255,506,259,1.214990,3,11.663,11.663,597.864372,1,185.851382,38.097045,234.910324,22.295044,116.710576,0.004335,0.144182,0.079953,13.909,0
188,1403638147.245097,255,255,507,259,1.586629,5,14.682,14.682,601.238675,1,185.981176,38.717713,236.404301,22.172581,117.962904,0.005936,0.144317,0.079956,16.734,0
189,1403638147.345097,255,255,507,260,1.605416,5,11.601,11.602,601.158386,1,185.896698,39.759514,235.723347,22.188769,117.590057,0.002954,0.144349,0.079958,13.018,0
190,1403638147.445097,255,255,507,259,1.463839,4,14.413,14.413,600.243606,1,185.777815,39.249322,234.928314,22.202556,118.085600,0.008139,0.144316,0.079955,16.648,0
191,1403638147.545097,255,255,507,259,1.501082,5,14.695,14.696,600.792233,1,186.433917,37.022479,233.444861,23.199952,120.691024,0.006025,0.143795,0.079951,16.834,0
192,1403638147.645097,255,255,507,259,2.224537,10,26.744,26.745,599.957221,1,186.606113,35.058683,231.830380,25.982514,120.479531,0.007659,0.143791,0.079946,29.028,0
193,1403638147.745097,256,255,508,260,2.790521,11,23.964,23.964,600.019470,0,186.361619,34.259877,233.573882,23.436698,122.387394,0.012910,0.144107,0.079938,25.537,0
194,1403638147.845097,248,251,504,262,5.204175,6,17.284,17.284,636.883692,1,185.352334,34.163310,267.350335,22.645746,127.371967,0.068311,0.144708,0.079939,18.908,0
195,1403638147.945097,194,236,465,235,18.205756,10,30.932,42.300,700.252205,1,185.873755,32.997393,317.969998,22.630011,140.781048,0.147370,0.144666,0.079938,44.754,0
196,1403638148.045097,181,211,442,219,28.293014,11,31.460,43.831,1045.127791,0,163.366917,35.173869,385.642635,24.854021,436.090348,0.208871,0.145356,0.079933,46.102,0
197,1403638148.145097,163,212,453,222,0.000000,11,30.251,41.333,617.290450,0,155.667471,39.807352,243.812532,11.731325,166.271770,0.294803,0.146156,0.079929,43.741,0
198,1403638148.245097,146,214,413,217,0.000000,11,31.859,48.503,681.800889,0,158.817957,42.263735,314.522896,14.567787,151.628513,0.457024,0.146948,0.079926,51.521,0
199,1403638148.345097,195,224,444,220,10.076524,7,21.861,30.897,648.806599,1,160.544312,48.379413,292.798950,13.232845,133.851079,0.528015,0.148591,0.079929,33.256,0
200,1403638148.445097,192,228,461,243,14.208101,6,21.336,34.338,677.073333,1,164.075033,51.534977,284.499056,13.753186,163.211081,0.361347,0.149152,0.079929,37.378,0
201,1403638148.545097,221,226,487,251,6.455083,7,21.256,22.936,708.887596,1,171.356150,58.118689,276.147328,11.563891,191.701538,0.126695,0.149325,0.079927,24.774,0
202,1403638148.645097,243,226,502,259,11.963093,8,20.483,36.460,687.566137,1,167.855098,61.688320,261.591127,11.375665,185.055928,0.120557,0.148127,0.079921,39.038,0
203,1403638148.745097,247,225,507,260,6.893624,7,24.274,26.684,558.971187,1,176.784052,84.375604,178.780362,12.132484,106.898686,0.148669,0.145032,0.079920,29.346,0
204,1403638148.845097,240,223,498,265,12.853166,7,22.016,35.256,572.951893,1,176.076862,89.090156,180.721841,12.114330,114.948703,0.162357,0.142604,0.079921,37.809,0
205,1403638148.945097,245,218,504,263,4.384702,11,29.900,31.915,834.044114,0,180.126196,115.633021,333.568531,22.793758,181.922609,0.237257,0.135893,0.079933,34.632,0
206,1403638149.045097,191,216,535,306,6.517676,7,22.893,22.894,658.627849,1,180.607762,104.949633,188.968085,14.305801,169.796568,0.339789,0.139935,0.079920,25.987,0
207,1403638149.145097,80,200,594,405,0.000000,4,15.023,26.374,582.150002,1,181.377334,101.756071,156.150679,11.351396,131.514521,0.406450,0.141775,0.079901,28.798,0
208,1403638149.245097,216,200,639,371,7.969791,6,18.669,20.793,578.715442,1,184.708033,82.163633,149.510986,12.417852,149.914938,0.399024,0.139775,0.079897,23.216,0
209,1403638149.345097,153,189,666,447,0.000000,6,18.807,28.632,587.208338,1,183.570705,83.323163,154.370130,12.775910,153.168431,0.369355,0.138975,0.079895,31.258,0
210,1403638149.445097,223,189,688,463,4.823729,6,15.182,17.018,653.995202,1,191.116188,87.827627,171.261132,18.750957,185.039298,0.328199,0.137634,0.079891,19.026,0
211,1403638149.545097,240,189,697,470,8.496100,3,12.001,12.002,634.011522,1,188.986149,88.032601,164.805785,17.172174,175.014814,0.284108,0.137136,0.079887,14.404,0
212,1403638149.645097,250,200,660,468,10.807213,3,10.822,19.230,642.412446,1,189.554922,90.910312,167.073448,17.144952,177.728813,0.254440,0.136034,0.079882,21.289,0
213,1403638149.745097,227,200,676,481,3.546834,6,18.628,20.511,792.211600,1,203.073859,93.861917,216.611929,36.467279,242.196615,0.249631,0.131007,0.079890,22.766,0
214,1403638149.845097,243,260,652,485,11.234208,4,10.854,18.154,725.800943,1,203.944093,98.144882,192.063685,26.383567,205.264717,0.241879,0.129607,0.079881,19.649,0
215,1403638149.945097,251,260,652,486,6.819787,8,22.451,23.768,827.784341,1,205.504139,97.732421,244.205729,34.213581,246.128471,0.251080,0.125775,0.079900,25.415,0
216,1403638150.045097,252,332,638,470,11.827067,6,19.284,28.135,838.951399,1,206.816815,100.927629,236.479094,33.355290,261.372572,0.257104,0.124099,0.079895,30.948,0
217,1403638150.145097,249,331,640,474,3.066612,10,32.532,34.500,944.668146,1,213.697262,94.882282,291.475927,36.333861,308.278814,0.303568,0.122401,0.079895,37.216,0
218,1403638150.245097,249,331,643,476,6.522537,3,14.079,14.080,893.844751,1,214.418967,97.134117,261.920006,34.010133,286.361527,0.347900,0.120152,0.079898,16.800,0
219,1403638150.345097,248,329,644,478,9.660204,4,16.745,16.745,911.940194,1,215.808028,99.940802,269.753303,33.861686,292.576375,0.415958,0.118157,0.079898,19.316,0
220,1403638150.445097,242,318,617,480,11.028461,4,16.646,29.312,902.475517,1,217.616920,102.539388,265.140821,31.858723,285.319664,0.444840,0.116530,0.079896,32.309,0
221,1403638150.545097,248,244,605,470,13.752523,4,14.684,21.480,930.075761,1,227.909671,93.179227,280.748324,29.508391,298.730149,0.465250,0.114801,0.079904,23.124,0
222,1403638150.645097,253,251,541,447,14.950877,5,15.358,20.088,950.541548,1,243.254178,76.480475,295.396866,27.564524,307.845504,0.493607,0.113326,0.079909,21.669,0
223,1403638150.745097,254,255,422,343,12.084498,6,19.763,24.606,1052.794403,1,242.842757,63.598385,358.694676,28.951267,358.707319,0.546943,0.112945,0.079907,27.051,0
224,1403638150.845097,249,259,385,305,10.257985,5,19.097,23.894,1047.687146,1,257.586038,41.166299,362.051147,29.419714,357.463949,0.591882,0.113213,0.079900,26.535,0
225,1403638150.945097,252,258,309,297,13.090824,4,16.236,27.502,930.768163,1,238.529980,32.212764,340.167264,28.758078,291.100076,0.605181,0.112578,0.079896,30.018,0
226,1403638151.045097,252,253,286,282,14.145377,6,23.113,45.341,861.679554,1,229.259417,23.208104,330.031486,21.387030,257.793517,0.617470,0.111510,0.079898,47.933,0
227,1403638151.145097,235,256,289,286,15.775223,6,25.839,51.138,828.959974,1,219.024551,21.489703,326.155034,20.830117,241.460569,0.648090,0.109973,0.079896,53.826,0
228,1403638151.245097,243,257,290,283,20.571514,6,26.770,55.351,870.669583,1,212.591622,23.564785,358.174302,21.246871,255.092004,0.669222,0.108311,0.079887,58.103,0
229,1403638151.345097,241,257,300,292,26.186276,7,35.183,76.848,831.810968,0,224.204403,16.711120,323.593760,24.935213,242.366474,0.686890,0.106444,0.079885,80.935,0
230,1403638151.445097,226,261,319,310,28.911504,7,39.720,82.599,956.463334,0,235.348698,14.113052,390.673005,31.917127,284.411452,0.706870,0.104245,0.079889,86.925,0
231,1403638151.545097,240,262,322,313,31.215615,8,33.452,64.535,1064.896165,1,239.991278,14.370387,447.717098,37.764720,325.052682,0.705527,0.101949,0.079898,67.239,0
232,1403638151.645097,238,266,334,319,28.874984,8,31.054,62.148,1176.802499,1,236.507314,15.482890,483.975704,29.168113,411.668478,0.729673,0.099986,0.079906,65.202,0
233,1403638151.745097,233,267,345,333,23.064224,9,36.352,78.476,1332.533192,1,236.716835,19.906403,519.093678,32.469974,524.346302,0.753224,0.097547,0.079916,82.407,0
234,1403638151.845097,241,270,350,337,16.879450,9,35.898,73.429,1342.462420,0,245.503756,24.044948,525.184502,22.727137,525.002077,0.782920,0.097655,0.079927,77.513,0
235,1403638151.945097,246,270,333,323,12.108047,10,36.209,74.000,1379.860082,0,251.256256,28.074787,539.653699,22.023479,538.851860,0.821190,0.101225,0.079939,78.708,0
236,1403638152.045097,242,267,338,328,7.612261,7,33.113,36.713,1452.416478,1,261.339185,32.338092,546.632471,51.479641,560.627089,0.821936,0.105818,0.079949,40.671,0
237,1403638152.145097,175,258,362,350,13.152190,6,24.782,49.948,1322.667599,1,259.273895,31.017971,507.176935,22.831472,502.367326,0.818899,0.107560,0.079944,53.559,0
238,1403638152.245097,239,256,401,375,4.527347,10,34.221,36.123,1335.263817,1,267.188424,34.998274,502.104384,18.331293,512.641442,0.820544,0.115396,0.079955,38.730,0
239,1403638152.345097,228,255,392,367,8.429136,5,20.934,20.935,1326.211983,1,265.650656,33.625461,481.600834,18.358846,526.976186,0.837091,0.115629,0.079950,24.270,0
240,1403638152.445097,230,252,401,383,11.690081,6,25.897,48.051,1314.772956,1,266.599196,33.232259,483.846868,18.246651,512.847983,0.859673,0.118790,0.079945,51.499,0
241,1403638152.545097,238,246,404,374,2.795336,8,28.541,31.803,1404.460449,1,275.161821,30.791220,525.471194,18.636932,554.399282,0.887481,0.128284,0.079957,34.432,0
242,1403638152.645097,223,245,412,390,5.566775,6,24.047,24.047,1247.332823,1,275.867400,30.019946,455.924411,16.959577,468.561489,0.922630,0.132035,0.079948,26.188,0
243,1403638152.745097,191,238,407,387,9.981233,11,31.496,52.738,1244.023070,0,277.531309,29.766510,463.313538,16.801465,456.610248,0.964717,0.134496,0.079934,54.722,0
244,1403638152.845097,240,255,442,391,10.543746,10,34.116,56.527,1380.673932,1,285.098297,29.978336,535.891876,19.194300,510.511123,0.999930,0.142557,0.079941,59.469,0
245,1403638152.945097,218,271,465,417,17.320425,8,22.891,39.901,1329.660537,1,287.450839,28.668971,501.444460,26.499825,485.596441,0.996037,0.148804,0.079936,42.227,0
246,1403638153.045097,237,285,459,414,22.426637,8,24.852,43.966,1442.001336,1,284.350816,28.729457,557.115853,23.187213,548.617998,1.008316,0.153105,0.079929,46.453,0
247,1403638153.145097,245,233,458,412,22.180133,9,26.430,46.796,1484.137778,1,281.590309,27.985060,585.318348,53.168780,536.075281,1.002621,0.155128,0.079923,49.177,0
248,1403638153.245097,244,245,458,411,19.082638,8,24.586,39.126,1340.928321,1,280.248489,28.825532,539.185578,34.761752,457.906970,0.996579,0.156981,0.079915,41.075,0
249,1403638153.345097,233,240,405,357,14.640931,7,22.240,34.643,1374.527222,1,284.810608,35.118964,548.731614,32.902490,472.963546,1.001280,0.157265,0.079915,36.675,0
250,1403638153.445097,240,240,393,340,15.962355,7,26.921,42.797,1333.082697,1,274.465912,39.578277,527.007645,31.722446,460.308417,1.007965,0.158656,0.079918,46.488,0
251,1403638153.545097,233,245,364,319,19.526340,7,29.357,48.486,1156.992891,1,267.896647,34.876910,460.961454,33.742388,359.515493,1.058894,0.155975,0.079924,52.213,0
252,1403638153.645097,239,251,358,317,20.015481,10,34.247,48.831,1098.763563,1,260.744950,35.034124,442.275053,32.409605,328.299830,1.113318,0.155068,0.079932,51.277,0
253,1403638153.745097,234,253,343,329,23.678547,11,32.347,50.884,1219.939087,0,266.167929,36.941718,457.267698,51.344788,408.216953,1.150167,0.155695,0.079938,53.571,0
254,1403638153.845097,245,265,344,330,27.804858,6,24.777,45.571,1308.746978,1,267.813212,40.304656,506.113718,48.147044,446.368348,1.170393,0.154931,0.079939,48.211,0
255,1403638153.945097,237,260,352,338,23.995860,7,32.283,58.608,1254.331326,1,273.957859,42.983458,487.843344,32.063604,417.483061,1.185711,0.154320,0.079945,62.105,0
256,1403638154.045097,245,263,351,336,20.677805,8,34.735,59.775,1349.530016,1,282.310499,39.504809,518.176291,36.402167,473.136249,1.180321,0.151852,0.079949,62.701,0
257,1403638154.145097,236,257,351,337,15.505876,9,36.423,59.829,1323.103852,0,288.854781,36.795939,499.542519,30.129250,467.781363,1.188400,0.149169,0.079951,62.820,0
258,1403638154.245097,241,260,350,336,12.949600,9,36.863,59.133,1244.091469,1,293.036336,34.731048,468.702517,28.119729,419.501840,1.190282,0.146704,0.079954,62.353,0
259,1403638154.345097,248,253,344,327,11.446024,7,30.465,57.782,1191.364496,1,295.825913,30.845284,426.116726,28.451778,410.124795,1.178887,0.144527,0.079960,60.829,0
260,1403638154.445097,240,263,340,324,10.259495,5,24.977,47.270,1229.967947,1,296.637109,27.732144,442.824284,33.207487,429.566923,1.158154,0.142215,0.079967,50.282,0
261,1403638154.545097,190,264,362,348,12.739237,6,25.733,49.006,1173.100601,1,291.209216,26.038661,409.300682,29.063321,417.488721,1.130592,0.142201,0.079968,51.753,0
262,1403638154.645097,239,262,383,354,7.435230,7,27.345,30.374,1168.703704,1,289.427289,22.353105,391.167995,33.205157,432.550159,1.093402,0.143303,0.079961,33.082,0
263,1403638154.745097,247,256,386,351,16.938630,10,34.621,56.447,1145.790174,0,288.750285,21.952541,400.305761,26.390921,408.390666,1.065115,0.143691,0.079956,59.233,0
264,1403638154.845097,240,253,387,350,15.812152,7,25.152,44.114,1148.374566,1,297.405219,19.510933,379.522294,26.178241,425.757879,1.058877,0.144898,0.079948,46.422,0
265,1403638154.945097,248,305,387,342,13.843526,8,38.250,71.686,1316.853373,1,300.848141,16.038228,447.495967,46.607509,505.863528,1.080487,0.145394,0.079943,75.711,0
266,1403638155.045097,233,302,388,357,13.995558,10,36.620,59.681,1419.278207,0,301.232258,13.835217,525.354791,56.793974,522.061967,1.107617,0.145610,0.079947,62.189,0
267,1403638155.145097,234,301,397,365,18.978917,8,34.718,59.664,1545.793216,1,302.577832,13.122340,563.386749,68.606227,598.100068,1.118878,0.144685,0.079954,62.895,0
268,1403638155.245097,244,256,402,364,22.082645,5,23.919,48.682,1548.985043,1,295.493991,12.404388,595.278897,56.801015,589.006752,1.109926,0.143457,0.079959,51.538,0
269,1403638155.345097,232,264,406,361,21.079215,7,32.866,54.973,1642.558076,1,291.348220,13.739416,659.678453,56.136811,621.655177,1.109838,0.141591,0.079957,59.284,0
270,1403638155.445097,241,266,349,328,18.970851,7,33.809,51.391,1731.789610,1,296.582318,15.349613,683.319085,64.669665,671.868929,1.109009,0.141011,0.079952,54.296,0
271,1403638155.545097,237,263,355,331,20.432243,7,29.986,45.133,1594.999667,1,300.252469,17.733712,639.581779,49.306966,588.124741,1.114717,0.139661,0.079953,48.280,0
272,1403638155.645097,230,262,354,331,24.833682,8,28.493,52.348,1449.133955,1,307.019758,17.551778,576.655100,46.494527,501.412792,1.116285,0.138917,0.079958,54.729,0
273,1403638155.745097,239,258,360,333,30.901320,7,29.944,55.898,1439.949226,1,308.154207,19.341006,549.970803,31.892743,530.590467,1.097423,0.138432,0.079960,59.761,0
274,1403638155.845097,238,261,353,336,34.106648,5,24.266,50.992,1539.226431,1,316.081570,21.049110,595.677172,36.269422,570.149158,1.074110,0.139102,0.079961,55.007,0
275,1403638155.945097,233,271,361,343,34.605698,7,33.456,58.952,1609.533976,1,325.301941,26.032044,625.149234,40.763780,592.286977,1.038780,0.139764,0.079961,63.717,0
276,1403638156.045097,229,277,372,356,37.203567,8,31.867,57.727,1575.446258,1,337.706641,29.175478,627.051792,31.699130,549.813217,1.013173,0.139173,0.079961,61.760,0
277,1403638156.145097,231,281,378,364,38.869879,7,28.388,56.083,1489.305437,1,351.673536,27.596682,592.727500,28.934197,488.373521,0.997636,0.138795,0.079953,60.325,0
278,1403638156.245097,233,278,391,378,35.288856,6,25.807,51.020,1433.548973,1,362.979493,26.388049,550.191634,41.025141,452.964656,0.990580,0.138775,0.079943,55.108,0
279,1403638156.345097,240,290,395,384,29.848246,7,28.843,55.137,1324.161796,1,380.146443,24.696284,510.631839,22.993576,385.693654,0.970555,0.139298,0.079939,59.647,0
280,1403638156.445097,243,296,388,379,26.741394,10,35.762,59.555,1293.658578,0,385.403775,22.193433,489.149808,20.985699,375.925863,0.945635,0.141365,0.079933,63.788,0
281,1403638156.545097,246,297,386,377,20.067999,9,36.211,58.757,1300.007016,1,395.760115,21.557834,476.654871,24.913498,381.120698,0.947696,0.142907,0.079933,63.128,0
282,1403638156.645097,248,289,372,359,13.663872,9,33.412,56.570,1325.704828,1,399.335089,18.780236,483.869877,29.384450,394.335175,0.955028,0.143995,0.079933,61.065,0
283,1403638156.745097,248,287,380,367,9.010150,10,42.157,45.643,1310.042793,1,397.743278,15.971704,481.072607,25.115334,390.139870,0.987339,0.145451,0.079933,49.921,0
284,1403638156.845097,249,281,368,356,14.825050,6,26.809,48.111,1283.271788,1,398.813344,17.637347,462.899814,24.573869,379.347414,1.013657,0.147820,0.079934,52.488,0
285,1403638156.945097,252,279,370,357,3.501448,7,28.095,30.302,1305.590419,1,403.531639,18.273050,470.462199,24.604319,388.719211,0.989960,0.151182,0.079931,34.064,0
286,1403638157.045097,253,278,372,359,5.920832,7,31.014,31.015,1325.801995,1,404.511422,21.626795,483.418363,24.301028,391.944387,1.029789,0.152827,0.079930,34.621,0
287,1403638157.145097,248,277,377,365,8.218394,7,31.236,31.237,1363.795499,1,409.796565,25.999790,506.867200,24.312555,396.819389,1.048407,0.155449,0.079923,36.265,0
288,1403638157.245097,253,269,358,346,11.458787,9,37.127,56.491,1413.422056,1,414.609184,29.452786,536.443817,24.347498,408.568771,1.080007,0.157543,0.079918,60.468,0
289,1403638157.345097,252,263,357,344,3.230007,7,32.847,35.372,1492.226271,1,432.131825,34.661727,562.667153,28.610473,434.155093,1.123785,0.160229,0.079915,39.886,0
290,1403638157.445097,246,263,367,352,8.000986,6,27.736,27.736,1365.004268,1,429.773603,34.524814,485.759375,27.873727,387.072749,1.152945,0.159493,0.079908,31.186,0
291,1403638157.545097,250,261,348,336,15.602145,10,36.124,56.198,1416.945512,0,431.043657,34.618440,515.633090,27.437262,408.213063,1.179882,0.160534,0.079908,60.617,0
292,1403638157.645097,245,269,337,333,12.446235,6,29.507,53.144,1411.189361,1,440.922603,38.833034,501.669438,24.782148,404.982139,1.191850,0.162272,0.079911,57.231,0
293,1403638157.745097,246,274,333,328,17.780747,6,28.487,57.541,1398.056873,1,423.452869,39.310726,498.575805,28.329158,408.388315,1.198889,0.162146,0.079913,61.881,0
294,1403638157.845097,247,265,328,322,21.295979,6,28.558,58.186,1419.904256,1,424.932541,38.977358,507.995635,23.660030,424.338693,1.208430,0.162148,0.079915,61.904,0
295,1403638157.945097,243,262,326,323,25.845175,7,34.643,65.272,1457.097959,1,426.829089,37.862524,517.370635,27.462836,447.572875,1.211264,0.161446,0.079923,69.571,0
296,1403638158.045097,248,257,318,316,28.048949,7,33.133,64.769,1500.437313,1,418.597612,35.998583,557.718544,21.327684,466.794891,1.186055,0.160782,0.079930,68.432,0
297,1403638158.145097,243,259,316,314,23.854414,6,23.379,46.119,1521.433426,1,418.349908,33.912732,572.252816,17.233283,479.684688,1.170798,0.160927,0.079931,49.195,0
298,1403638158.245097,248,260,306,303,20.705884,7,24.469,47.845,1521.983706,1,417.170611,27.424925,575.558994,19.046315,482.782859,1.154246,0.160508,0.079937,50.449,0
299,1403638158.345097,246,257,306,303,15.049670,9,33.475,58.481,1360.982028,1,387.392449,16.483529,521.552432,13.773070,421.780548,1.136311,0.160564,0.079939,61.552,0
300,1403638158.445097,245,256,313,305,8.153884,11,37.626,40.776,1136.729288,0,389.944386,18.101899,384.684776,11.426420,332.571807,1.117203,0.160344,0.079943,43.728,0
301,1403638158.545097,250,263,310,302,13.906690,6,26.105,49.304,1166.325593,1,389.527716,17.983430,396.999746,11.386773,350.427928,1.107556,0.159960,0.079943,51.850,0
302,1403638158.645097,250,261,316,306,6.902647,7,26.854,29.991,1236.254263,1,389.560556,21.486839,430.535929,14.567105,380.103834,1.103711,0.159229,0.079944,32.701,0
303,1403638158.745097,252,256,313,303,11.930842,6,24.275,47.784,1260.666535,1,389.959720,21.465021,452.681232,14.083075,382.477487,1.091657,0.158497,0.079941,50.241,0
304,1403638158.845097,252,255,310,302,4.819351,8,29.258,32.200,1445.517424,1,397.765431,23.783423,585.721293,22.615043,415.632234,1.078487,0.157485,0.079941,34.968,0
305,1403638158.945097,245,258,311,300,10.377580,8,31.007,54.324,1410.887077,1,397.694589,25.938951,523.127997,19.439892,444.685647,1.087586,0.157270,0.079937,57.043,0
306,1403638159.045097,247,257,314,301,6.061354,9,31.853,34.828,1512.085091,1,407.447280,28.313661,587.078344,20.081198,469.164607,1.097378,0.156172,0.079940,37.517,0
307,1403638159.145097,245,255,312,297,12.871776,5,22.475,43.786,1491.278490,1,407.027445,29.956026,558.786760,14.332637,481.175622,1.129953,0.155712,0.079941,46.546,0
308,1403638159.245097,251,255,312,298,11.089634,8,29.766,52.225,1621.392444,1,413.424840,30.692265,619.804515,19.247322,538.223503,1.207502,0.154483,0.079942,54.387,0
309,1403638159.345097,248,253,317,302,7.002877,7,32.784,35.190,1689.747316,1,417.407297,32.804638,649.271700,20.545097,569.718583,1.267791,0.153403,0.079944,38.258,0
310,1403638159.445097,239,254,321,304,13.792977,9,35.482,60.208,1694.344315,0,417.598179,34.210847,651.201052,19.878782,571.455454,1.285226,0.153046,0.079942,63.159,0
311,1403638159.545097,234,250,335,316,29.284641,9,38.031,63.137,1880.674620,0,426.416291,35.920524,786.943435,22.087617,609.306753,1.254862,0.151855,0.079943,65.829,0
312,1403638159.645097,239,249,341,323,27.946255,7,28.610,55.250,1738.892986,1,429.090299,40.320773,672.567359,19.385436,577.529118,1.201036,0.151208,0.079949,57.908,0
313,1403638159.745097,243,253,340,325,20.035632,7,27.829,52.087,1796.217500,1,439.759994,43.607517,694.062721,19.616922,599.170347,1.161529,0.151510,0.079956,54.696,0
314,1403638159.845097,244,267,336,325,12.712346,6,21.313,49.519,1759.301786,1,455.593558,45.541187,675.805609,17.893541,564.467891,1.104381,0.152186,0.079961,52.239,0
315,1403638159.945097,242,271,331,318,11.771061,10,35.574,60.751,1821.634800,0,470.849055,45.814944,698.331350,28.801585,577.837866,1.034880,0.153576,0.079958,63.468,0
316,1403638160.045097,238,264,342,321,13.450525,7,34.445,68.490,1648.033472,1,480.365028,42.272768,581.467038,31.045615,512.883023,0.983473,0.154526,0.079958,73.236,0
317,1403638160.145097,242,262,352,331,9.074881,5,25.084,28.283,1492.575386,1,492.686810,34.052943,471.954756,30.627972,463.252905,0.989850,0.154918,0.079960,31.352,0
