frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
153,1666066399.725899,171,178,474,254,28.070235,8,21.713,29.247,92161.075085,1,90618.444169,23.465605,594.772869,189.621517,734.770925,1.295637,0.012163,0.001536,31.870,0
154,1666066399.925933,186,168,494,250,33.865667,8,26.024,35.075,92482.102673,1,90968.411355,19.911179,636.189058,226.634330,630.956751,1.259427,0.011984,0.001544,39.157,0
155,1666066400.125963,194,181,504,274,21.302283,6,17.115,25.496,92891.901200,1,91359.957824,17.958845,482.016513,200.714132,831.253887,1.387107,0.011859,0.001550,28.169,0
156,1666066400.325980,190,194,508,287,19.549700,6,17.666,25.327,93300.109264,1,91665.150287,18.797519,459.344783,236.288342,920.528333,1.422537,0.011798,0.001557,28.130,0
157,1666066400.525986,220,207,499,275,25.693152,4,14.273,21.339,93748.225719,1,91978.678387,23.734508,434.050296,233.373216,1078.389311,1.276651,0.011754,0.001568,24.198,0
158,1666066400.725986,227,219,473,267,20.701768,4,15.086,24.269,94197.091210,1,92321.748968,27.594446,457.853523,247.819183,1142.075090,1.034926,0.011760,0.001579,27.214,0
159,1666066400.925986,187,234,481,285,29.803106,4,16.197,24.727,94707.810136,1,92721.008972,38.445191,400.412380,267.015319,1280.928274,1.232389,0.011783,0.001594,28.059,0
160,1666066401.125986,218,226,477,277,57.672609,5,18.814,28.207,95197.801788,1,93099.512996,47.158723,417.964665,272.395344,1360.770061,1.167664,0.011803,0.001608,31.471,0
161,1666066401.325986,233,227,472,278,28.910715,3,21.313,29.848,95745.361734,1,93533.592121,56.090981,422.475546,281.742085,1451.461001,1.108279,0.011807,0.001621,33.333,0
162,1666066401.525902,227,246,453,284,37.009776,5,20.503,30.572,96415.139649,1,93936.684003,75.312063,445.890332,286.275611,1670.977639,0.760694,0.011898,0.001634,34.114,0
163,1666066401.725836,224,258,443,291,50.660467,8,31.885,42.326,97038.626129,1,94418.815874,80.645994,497.747544,296.150071,1745.266648,0.711917,0.011900,0.001644,46.306,0
164,1666066401.925807,234,265,430,282,36.713897,5,23.025,35.281,97607.824070,1,94919.768264,78.923309,516.255382,322.288246,1770.588869,1.104769,0.011853,0.001650,39.386,0
165,1666066402.125790,229,249,422,272,37.885348,6,27.967,42.386,98412.578248,1,95484.614298,80.121773,608.336501,367.665243,1871.840431,1.152206,0.011814,0.001652,46.629,0
166,1666066402.325779,222,254,421,273,23.879690,4,21.731,36.114,99117.830949,1,96108.614746,81.828932,624.217416,335.140558,1968.029297,1.342608,0.011757,0.001652,40.294,0
167,1666066402.525779,220,256,391,270,17.408951,5,26.593,41.036,100047.794928,1,96931.272205,78.803166,670.605411,330.298484,2036.815663,1.184483,0.011699,0.001646,45.376,0
168,1666066402.725782,234,253,396,277,36.850623,4,22.870,39.645,101098.689343,1,97841.922794,71.614156,667.446756,342.894976,2174.810662,1.076462,0.011656,0.001648,44.894,0
169,1666066402.925788,233,245,396,272,45.327030,4,23.262,42.862,102182.440278,1,98826.816712,85.260917,630.808398,344.323527,2295.230724,1.173274,0.011678,0.001647,47.398,0
170,1666066403.125798,236,255,390,272,32.189518,5,28.096,49.432,103478.904264,1,100086.986206,62.620374,713.093237,344.143327,2272.061120,1.074631,0.011677,0.001648,55.017,0
171,1666066403.325814,235,252,376,263,35.153804,6,31.974,53.481,104961.784491,1,101437.716053,47.866562,787.164818,361.117050,2327.920008,1.048491,0.011726,0.001651,58.815,0
172,1666066403.525822,212,240,383,262,44.128231,5,28.330,51.703,106320.580325,1,102853.323187,22.738045,867.363315,366.307107,2210.848671,0.745464,0.011836,0.001652,56.742,0
173,1666066403.725822,222,234,389,252,60.508877,5,27.495,49.450,107882.868852,1,104317.516571,21.596320,730.757429,355.677353,2457.321179,0.628941,0.011968,0.001660,54.515,0
174,1666066403.925822,189,232,397,253,48.083660,4,22.199,43.995,109389.973505,1,105781.153211,34.139307,646.514966,356.554050,2571.611971,0.733753,0.012021,0.001668,48.911,0
175,1666066404.125822,196,242,421,255,50.587086,5,24.535,45.911,110490.533343,1,107213.761271,37.375838,681.260552,336.381411,2221.754271,0.918475,0.012029,0.001669,50.452,0
176,1666066404.325840,207,246,438,249,45.493782,5,23.417,44.073,111571.385364,1,108547.249244,28.758752,572.130427,348.964126,2074.282815,1.116126,0.012062,0.001668,48.070,0
177,1666066404.525934,198,272,457,255,42.295814,6,26.416,46.559,112701.060884,1,109793.120424,29.804326,497.097905,395.850122,1985.188106,0.926274,0.012128,0.001664,50.810,0
178,1666066404.725986,196,280,494,265,61.399076,4,18.550,39.415,113487.393763,1,110926.514136,21.093886,529.757899,379.581858,1630.445985,0.807780,0.012130,0.001664,43.367,0
179,1666066404.926018,184,267,512,273,68.949824,4,17.176,32.657,114195.197055,1,111922.466255,19.534122,494.175141,340.887115,1418.134421,0.865117,0.012076,0.001668,36.190,0
180,1666066405.126045,201,250,518,266,66.600231,4,15.636,28.508,114571.934649,1,112720.882847,19.329535,466.796785,266.493673,1098.431809,0.968438,0.012074,0.001672,31.620,0
181,1666066405.326065,195,240,532,261,41.513338,5,22.074,30.855,114925.794998,1,113293.300922,20.740501,434.768150,221.835437,955.149989,1.146848,0.012094,0.001675,33.943,0
182,1666066405.526078,159,248,533,262,0.000000,5,15.914,23.327,115174.292606,1,113685.101990,16.344199,427.756158,199.510197,845.580061,1.066958,0.012159,0.001677,26.256,0
183,1666066405.726092,211,248,552,266,31.696398,4,13.537,20.825,115444.641833,1,113948.682233,16.261040,420.198572,186.941707,872.558281,1.065838,0.012241,0.001679,23.730,0
184,1666066405.926079,202,247,557,282,47.040849,4,14.248,22.456,115745.085425,1,114189.403826,14.671895,415.046934,203.089566,922.873204,0.634926,0.011988,0.001688,25.353,0
185,1666066406.126050,205,263,559,292,70.947752,4,15.290,23.526,116067.370370,1,114412.842771,18.711486,415.912241,212.826227,1007.077646,0.848817,0.011612,0.001701,26.914,0
186,1666066406.326025,210,259,559,296,54.357908,4,15.037,23.066,116285.252594,1,114583.456619,19.502409,387.147953,217.530024,1077.615590,1.207509,0.011754,0.001703,26.136,0
187,1666066406.526025,212,258,542,298,19.592178,5,17.771,25.610,116557.528029,1,114728.628330,21.971200,385.500108,235.359585,1186.068807,1.465887,0.011588,0.001709,28.762,0
188,1666066406.726025,207,247,560,306,13.266770,6,22.625,25.392,116852.055790,1,114913.284414,19.513721,412.606319,237.341828,1269.309508,1.494775,0.011579,0.001712,29.324,0
189,1666066406.926025,203,229,554,318,23.803613,4,15.779,21.553,116653.690230,1,114908.632330,20.128948,369.459787,224.400932,1131.068232,1.404828,0.011733,0.001713,24.576,0
190,1666066407.126025,210,232,544,330,17.262719,4,15.418,22.366,116912.940724,1,115112.010156,18.443913,400.539335,231.485967,1150.461353,1.430220,0.011560,0.001715,25.434,0
191,1666066407.326025,196,227,567,342,10.320658,4,17.547,20.133,117358.613347,1,115343.207542,17.756873,417.029825,283.713555,1296.905553,1.274087,0.011429,0.001718,23.837,0
192,1666066407.526025,209,234,537,345,23.456646,4,15.822,22.090,117292.475099,1,115334.369270,16.281549,412.138744,270.729311,1258.956225,1.358228,0.011343,0.001717,25.320,0
193,1666066407.725974,200,231,546,366,18.683830,4,15.413,23.881,117692.725365,1,115620.747109,19.465704,447.907477,278.104538,1326.500538,1.329615,0.011300,0.001717,27.035,0
194,1666066407.925904,209,252,534,364,25.534617,6,21.885,32.253,118186.448927,1,115965.240729,22.819741,493.047908,317.392222,1387.948327,1.300554,0.011126,0.001719,35.739,0
195,1666066408.125852,216,241,528,359,21.957135,5,19.017,32.779,118649.704919,1,116385.881063,28.286319,528.049461,317.082802,1390.405274,1.270467,0.011033,0.001720,36.144,0
196,1666066408.325817,203,247,520,361,18.357688,5,19.692,30.360,119164.613265,1,116801.672921,36.551449,593.422731,302.042496,1430.923668,1.299631,0.011004,0.001720,33.818,0
197,1666066408.525787,208,236,508,359,16.548144,4,16.010,26.578,119628.288860,1,117219.424013,43.692916,588.974602,317.152481,1459.044847,1.286215,0.010987,0.001716,30.034,0
198,1666066408.725760,211,230,498,351,16.761495,4,18.165,27.525,120089.191162,1,117632.889736,52.613200,625.720148,276.566481,1501.401598,1.389255,0.010988,0.001714,31.092,0
199,1666066408.925735,195,218,534,372,10.046662,5,18.844,22.194,120421.211538,1,118022.167411,52.808734,539.831854,280.679052,1525.724487,1.441495,0.010954,0.001714,25.974,0
200,1666066409.125719,206,220,505,357,26.117929,5,18.226,25.985,120169.928163,1,118017.555820,50.443754,461.120736,263.545447,1377.262407,1.341300,0.010978,0.001713,29.280,0
201,1666066409.325704,218,218,502,352,14.956328,7,22.808,31.424,120547.819528,1,118374.086937,52.897206,481.352683,264.533793,1374.948908,1.393764,0.011010,0.001708,34.448,0
202,1666066409.525691,204,245,482,329,15.470885,4,16.493,25.669,120953.913399,1,118690.919698,39.235631,403.844779,347.066154,1472.847137,1.421033,0.010957,0.001704,29.082,0
203,1666066409.725684,215,236,509,346,10.770379,4,16.070,18.944,121407.919326,1,119015.372208,42.860695,409.626279,333.575125,1606.485019,1.339129,0.010955,0.001701,22.757,0
204,1666066409.925684,219,238,508,345,21.676432,4,15.989,24.447,121359.775116,1,119014.688057,44.040219,404.519506,321.920633,1574.606700,1.414792,0.011011,0.001698,27.911,0
205,1666066410.125684,212,231,532,361,10.276038,4,17.584,20.572,121907.184939,1,119397.103652,46.973237,457.250256,325.608704,1680.249089,1.376765,0.011096,0.001697,25.161,0
206,1666066410.325685,222,221,531,357,17.732182,3,13.927,22.608,121767.718195,1,119392.028997,45.155609,438.120311,309.683234,1582.730044,1.327973,0.011105,0.001697,26.171,0
207,1666066410.525685,228,214,550,362,10.857302,4,17.586,20.803,122462.966171,1,119839.733532,47.332875,473.370656,346.082530,1756.446577,1.366012,0.011289,0.001698,24.909,0
208,1666066410.725684,224,197,537,367,19.233223,4,18.625,27.100,122335.394716,1,119836.745327,46.677072,439.507261,325.291776,1687.173279,1.391105,0.011312,0.001698,30.684,0
209,1666066410.925684,220,190,553,376,11.905589,4,17.498,20.559,122979.882333,1,120334.231532,50.835602,473.452336,343.786716,1777.576146,1.457686,0.011598,0.001702,24.194,0
210,1666066411.125684,221,205,551,389,21.274948,4,17.095,24.403,122873.856365,1,120332.582896,50.457825,460.697849,327.259606,1702.858189,1.322905,0.011611,0.001703,27.857,0
211,1666066411.325685,220,199,574,400,12.456646,5,20.964,24.006,123574.073150,1,120850.193043,50.765561,493.371379,352.670947,1827.072219,1.387698,0.011788,0.001711,28.269,0
212,1666066411.525636,226,206,537,392,17.215157,3,14.471,22.636,123499.504400,1,120848.328477,51.513064,486.828204,335.160364,1777.674290,1.285256,0.011824,0.001710,26.130,0
213,1666066411.725587,219,200,556,404,12.488479,4,17.371,21.174,124341.124376,1,121446.121745,58.930142,535.505478,392.851961,1907.715050,1.428683,0.011974,0.001715,24.964,0
214,1666066411.925555,221,193,550,401,21.383086,4,16.768,25.501,124177.938964,1,121445.781055,61.259410,513.952239,361.059807,1795.886454,1.314222,0.012084,0.001712,28.950,0
215,1666066412.125533,224,183,561,404,10.979620,6,26.040,29.971,125062.527611,1,122087.801904,70.136723,509.487583,360.450900,2034.650501,1.398109,0.012498,0.001714,33.941,0
216,1666066412.325514,211,183,561,409,15.221345,4,16.648,26.690,124832.962297,1,122078.453281,70.038208,471.776142,325.059212,1887.635454,1.426876,0.012532,0.001711,30.133,0
217,1666066412.525500,232,169,569,401,9.167231,6,23.493,26.924,125733.154822,1,122829.815238,71.001854,522.672869,356.859950,1952.804912,1.336440,0.012751,0.001714,30.581,0
218,1666066412.725492,219,177,549,408,16.689378,4,16.476,25.090,125373.255652,1,122811.194750,69.481594,452.516731,328.922498,1711.140079,1.339706,0.012737,0.001716,28.383,0
219,1666066412.925489,230,196,530,394,14.812661,6,22.152,32.536,126191.922982,1,123481.154944,68.288409,503.240684,358.437197,1780.801748,1.281978,0.012875,0.001718,35.605,0
220,1666066413.125484,227,210,495,377,17.270817,5,20.298,30.202,126912.377971,1,124146.689319,57.779120,507.351919,372.520024,1828.037588,1.329805,0.013049,0.001716,33.784,0
221,1666066413.325477,219,197,519,383,13.447558,6,23.728,27.605,127711.581397,1,124818.582710,49.683658,556.033967,402.467681,1884.813381,1.264243,0.013147,0.001719,31.311,0
222,1666066413.525475,226,198,508,372,30.418491,5,19.870,28.617,127496.458212,1,124810.656641,50.165860,518.736549,370.453525,1746.445638,1.118457,0.013115,0.001724,32.097,0
223,1666066413.725475,220,185,514,363,12.589774,5,19.783,23.579,128188.681697,1,125489.410405,45.126482,524.204521,357.702733,1772.237555,1.178005,0.013185,0.001727,27.136,0
224,1666066413.925475,205,182,504,354,27.096240,4,16.473,24.399,127923.389214,1,125480.840175,45.283859,483.537404,324.864719,1588.863057,1.255544,0.013209,0.001726,27.510,0
225,1666066414.125475,206,193,472,330,15.216481,7,29.337,40.008,128738.064747,1,126101.061571,48.925375,548.815530,366.378461,1672.883811,1.366806,0.013336,0.001728,43.669,0
226,1666066414.325475,186,208,473,328,23.181654,5,19.639,29.594,129219.168729,1,126754.696867,37.003088,560.587188,331.712311,1535.169276,1.340782,0.013406,0.001730,32.878,0
227,1666066414.525475,188,218,480,330,29.064982,5,18.395,29.987,129812.693588,1,127368.069080,35.050769,500.899817,345.338759,1563.335162,1.320950,0.013459,0.001732,33.707,0
228,1666066414.725475,216,215,488,329,20.885839,4,17.124,29.135,130408.433735,1,127972.889237,33.245671,489.229232,318.135517,1594.934078,1.305718,0.013524,0.001734,32.514,0
229,1666066414.925514,215,210,498,328,9.191019,4,17.548,21.349,131172.259724,1,128574.876722,36.168166,480.507510,365.089689,1715.617635,1.440908,0.013586,0.001736,25.552,0
230,1666066415.125557,203,204,497,317,24.640802,4,16.087,26.356,131027.271545,1,128569.209798,34.808580,469.645480,341.186989,1612.420699,1.371837,0.013590,0.001735,29.588,0
231,1666066415.325587,201,215,492,311,19.024597,4,15.228,26.065,131511.254661,1,129148.218211,44.152003,471.496873,331.088428,1516.299147,1.455886,0.013585,0.001732,29.621,0
232,1666066415.525603,222,215,475,295,15.628084,4,16.132,34.320,132095.751323,1,129657.993576,52.573189,521.521923,324.391351,1539.271283,1.425984,0.013511,0.001727,38.950,0
233,1666066415.725611,189,212,475,290,14.245582,5,18.353,28.241,132492.406551,1,130130.058633,73.100907,463.188155,310.480038,1515.578818,1.501016,0.013395,0.001722,31.292,0
234,1666066415.925614,193,210,474,300,21.786426,6,21.224,30.237,132949.708855,1,130630.585695,69.450402,434.352917,326.994770,1488.325070,1.542974,0.013173,0.001720,33.550,0
235,1666066416.125605,217,198,479,303,19.103343,4,15.193,25.084,133471.344321,1,131073.716659,80.214182,475.789578,318.755992,1522.867910,1.444066,0.013057,0.001718,28.553,0
236,1666066416.325580,220,206,458,297,27.858404,4,16.319,24.986,134175.925176,1,131572.916518,107.127386,489.133689,348.212545,1658.535038,1.083200,0.012927,0.001719,28.277,0
237,1666066416.525551,214,223,441,296,31.063013,4,17.079,26.378,134782.673937,1,132088.566487,137.239044,482.443348,355.473926,1718.951133,1.311505,0.012896,0.001719,29.614,0
238,1666066416.725519,215,232,443,307,14.946536,4,17.551,27.774,135511.349344,1,132662.236007,180.477865,464.950752,370.964654,1832.720066,1.474077,0.012805,0.001719,31.392,0
239,1666066416.925504,211,227,467,326,6.180334,4,18.421,22.246,136274.831607,1,133315.125135,202.395375,428.273675,353.707519,1975.329903,1.570474,0.012754,0.001720,26.236,0
240,1666066417.125504,226,216,454,323,16.822460,3,15.221,25.409,136229.352978,1,133310.999965,201.557478,434.666939,349.128053,1933.000543,1.344200,0.012795,0.001722,29.019,0
241,1666066417.325457,222,211,468,338,8.537632,4,18.554,22.665,137084.673107,1,134088.932507,258.918398,396.903310,320.796663,2019.122229,1.217975,0.012796,0.001728,26.394,0
242,1666066417.525420,229,207,486,342,12.193290,3,15.590,15.591,137005.286392,1,134075.254426,249.758531,391.446177,312.647697,1976.179560,1.184462,0.012800,0.001732,19.496,0
243,1666066417.725392,232,195,488,350,18.455318,3,15.155,24.897,136983.704428,1,134075.624211,246.049413,410.134280,310.554513,1941.342011,1.124927,0.012815,0.001736,28.430,0
244,1666066417.925370,229,192,496,355,9.793134,4,18.597,22.015,138056.957656,1,134841.697993,313.654487,419.820637,330.726854,2151.057685,1.251336,0.012817,0.001749,25.885,0
245,1666066418.125351,226,201,475,356,17.198608,3,16.000,25.705,137882.599769,1,134816.968648,306.190584,404.447153,308.555711,2046.437673,1.413136,0.012760,0.001756,29.504,0
246,1666066418.325337,234,196,471,347,13.172519,4,19.013,23.512,139136.565693,1,135672.564807,372.480650,465.720847,356.541424,2269.257964,1.447478,0.012797,0.001756,27.478,0
247,1666066418.525328,219,194,497,366,11.374550,4,18.756,18.758,138787.985470,1,135644.243283,359.264659,406.456319,319.074774,2058.946436,1.446044,0.012742,0.001772,22.836,0
248,1666066418.725320,237,201,476,366,25.048740,3,15.150,24.521,138778.648217,1,135651.732870,362.368859,429.469692,316.694810,2018.381986,1.442352,0.012769,0.001778,28.145,0
249,1666066418.925316,233,199,485,365,8.808110,6,25.883,30.152,139999.865500,1,136524.855011,423.150480,507.847712,341.773684,2202.238614,1.453396,0.012895,0.001771,34.054,0
250,1666066419.125312,223,194,507,391,11.438243,4,19.162,19.163,139747.344935,1,136477.997744,420.771405,473.765685,307.966698,2066.843403,1.230353,0.012765,0.001802,23.823,0
251,1666066419.325311,237,191,502,390,19.994965,4,18.989,29.783,139671.228636,1,136481.636429,414.957432,474.747790,297.045810,2002.841176,1.154830,0.012753,0.001804,33.743,0
252,1666066419.525311,245,189,499,381,11.681061,6,25.114,29.778,140898.214193,1,137346.964344,453.641414,604.433388,367.600745,2125.574301,1.262749,0.012887,0.001809,33.679,0
253,1666066419.725311,232,186,490,384,22.947149,3,16.717,29.617,140725.002550,1,137324.127082,445.623309,566.025161,334.667819,2054.559179,1.333824,0.012824,0.001817,33.392,0
254,1666066419.925311,232,180,494,384,7.767078,6,26.979,31.642,141984.512187,1,138354.774229,441.268578,627.438434,382.495167,2178.535779,1.456449,0.012942,0.001820,35.703,0
255,1666066420.125311,220,193,508,403,14.484686,3,22.821,34.203,141717.209490,1,138334.318160,434.018417,582.947879,348.802846,2017.122188,1.219853,0.012839,0.001825,38.491,0
256,1666066420.325311,239,188,504,395,4.328048,5,23.150,27.860,142794.554202,1,139274.128075,401.046757,680.221852,379.650121,2059.507397,1.227672,0.013006,0.001824,31.785,0
257,1666066420.525311,229,181,522,404,9.483917,4,20.261,20.263,142659.024335,1,139264.139916,389.400444,659.907110,365.055881,1980.520985,1.270128,0.012984,0.001823,24.552,0
258,1666066420.725311,235,186,501,401,14.195712,4,18.763,28.985,142550.085192,1,139273.007355,376.884400,655.169674,350.037545,1894.986218,1.298010,0.013049,0.001820,32.833,0
259,1666066420.925311,233,181,504,394,11.772593,5,22.429,26.982,143527.426267,1,140104.696140,344.454669,697.082321,383.771382,1997.421755,1.323372,0.013366,0.001813,30.888,0
260,1666066421.125311,226,183,475,386,16.105131,4,19.005,29.007,143328.896768,1,140088.806792,340.722064,670.369087,350.592806,1878.406019,1.281617,0.013265,0.001813,32.746,0
261,1666066421.325311,231,175,479,376,5.773917,5,22.546,27.068,144400.161624,1,140995.919620,281.065437,647.264544,401.186933,2074.725090,1.345465,0.013633,0.001797,31.140,0
262,1666066421.525311,217,168,493,386,9.047742,3,16.993,16.994,144127.654553,1,140965.523224,282.532810,589.619463,363.886828,1926.092228,1.205400,0.013496,0.001807,21.718,0
263,1666066421.725311,235,180,472,378,20.347490,4,18.795,29.085,143988.344117,1,140964.323990,281.340437,572.717709,343.347609,1826.614372,1.387310,0.013454,0.001806,32.768,0
264,1666066421.925311,229,176,484,382,9.067734,5,21.920,26.581,144778.308165,1,141829.607089,195.251406,531.263620,368.314022,1853.872027,1.468540,0.013746,0.001794,30.468,0
265,1666066422.125311,237,182,461,374,16.765197,4,20.412,30.783,144670.983914,1,141816.838163,196.116891,545.761386,348.447200,1763.820275,1.253130,0.013675,0.001794,34.599,0
266,1666066422.325311,233,181,465,373,9.059807,5,21.630,26.192,145773.989563,1,142720.452252,180.292135,539.810342,408.451303,1924.983530,1.301637,0.014109,0.001777,30.201,0
267,1666066422.525311,231,178,478,380,13.278902,4,19.170,19.171,145672.181110,1,142697.039929,181.597505,556.248197,380.780961,1856.514518,1.335106,0.013936,0.001779,23.375,0
268,1666066422.725311,230,182,461,371,17.691119,3,15.561,25.390,145639.994625,1,142699.307232,182.276436,541.721814,362.147101,1854.542042,1.309595,0.013920,0.001775,28.971,0
269,1666066422.925311,220,176,471,374,7.122825,6,24.685,29.062,146414.585145,1,143537.034895,155.439779,520.134966,365.171784,1836.803721,1.308083,0.014168,0.001767,32.875,0
270,1666066423.125311,225,170,486,375,13.062803,5,20.426,20.427,146275.009166,1,143510.666400,155.060263,501.925264,345.925909,1761.431330,1.375086,0.014024,0.001767,24.377,0
271,1666066423.325311,225,163,470,366,27.136434,5,20.399,29.841,146156.605338,1,143509.227301,152.642620,485.136955,330.042866,1679.555597,1.344941,0.014020,0.001764,33.311,0
272,1666066423.525311,216,159,477,375,5.371060,5,20.778,25.195,146963.890428,1,144295.179041,116.462743,541.234291,343.144159,1667.870194,1.232469,0.014341,0.001757,29.043,0
273,1666066423.725311,218,156,496,385,12.181409,4,17.810,17.811,146748.900172,1,144263.120131,115.482901,496.482896,314.227294,1559.586949,1.193453,0.014215,0.001756,21.501,0
274,1666066423.925311,225,155,478,369,16.039876,4,16.873,27.069,146710.378296,1,144263.791256,115.611615,490.886199,308.400310,1531.688916,1.231240,0.014236,0.001754,30.437,0
275,1666066424.125311,224,151,477,359,6.709013,5,24.831,29.224,147674.644617,1,145099.395535,100.173731,557.560655,310.503347,1607.011349,1.336897,0.014670,0.001748,32.896,0
276,1666066424.325308,211,147,507,381,12.677213,4,16.666,16.667,147402.145764,1,145078.537219,98.415514,495.555749,288.330509,1441.306773,1.346064,0.014556,0.001742,20.388,0
277,1666066424.525283,221,155,494,380,15.892823,4,16.850,27.272,147419.303318,1,145084.354573,97.163648,482.645642,284.256155,1470.883300,1.203704,0.014614,0.001741,30.573,0
278,1666066424.725266,223,152,507,378,6.482745,5,20.199,24.454,148448.479839,1,145881.760517,86.354770,564.375605,334.891977,1581.096969,1.288838,0.015004,0.001725,28.028,0
279,1666066424.925256,217,150,522,387,12.089270,4,17.665,17.665,148269.113091,1,145850.361367,85.793509,542.819066,297.084762,1493.054386,1.365456,0.014890,0.001723,21.422,0
280,1666066425.125250,218,160,524,393,15.640054,4,16.519,25.958,148255.951811,1,145858.590254,84.621438,522.448509,289.629067,1500.662544,1.254241,0.014939,0.001721,29.223,0
281,1666066425.325246,223,156,540,397,8.861823,5,20.097,24.322,149080.082044,1,146607.971847,61.702772,586.382573,312.235689,1511.789163,1.355028,0.015334,0.001707,27.931,0
282,1666066425.525244,217,148,539,390,10.693294,5,19.525,19.527,148962.130112,1,146575.532614,61.734319,589.626782,281.987727,1453.248670,1.314258,0.015236,0.001707,23.452,0
283,1666066425.725243,207,149,534,399,14.046242,4,16.884,26.282,148845.532852,1,146576.676069,61.090472,550.325276,264.615592,1392.825444,1.386292,0.015260,0.001703,29.556,0
284,1666066425.925241,208,144,557,406,7.295469,6,21.077,25.265,149513.876127,1,147288.879261,56.121133,494.381497,262.327979,1412.166257,1.307263,0.015515,0.001696,28.730,0
285,1666066426.125242,222,143,580,415,10.007865,4,20.570,20.571,149343.362520,1,147254.015596,55.394157,463.897914,249.994514,1320.060339,1.292307,0.015394,0.001697,24.049,0
286,1666066426.325243,222,153,590,430,15.294617,4,14.761,23.692,149369.454635,1,147260.030745,54.594224,462.890883,248.338298,1343.600485,1.376446,0.015441,0.001696,26.807,0
287,1666066426.525243,214,146,598,424,10.179651,5,18.513,22.749,150126.429097,1,147908.315675,40.365949,474.964785,286.366252,1416.416437,1.417227,0.015711,0.001695,26.019,0
288,1666066426.725243,213,151,596,434,24.067458,4,15.511,24.300,149950.817344,1,147885.340940,37.780903,467.688524,269.006591,1291.000386,1.232938,0.015660,0.001696,27.328,0
289,1666066426.925243,229,146,609,430,7.901914,6,20.869,24.863,150713.751071,1,148503.814649,38.490204,473.510846,299.749667,1398.185704,1.265885,0.015903,0.001702,28.208,0
290,1666066427.125243,220,141,635,455,9.752435,4,14.123,14.124,150470.913456,1,148485.783053,36.439640,439.753719,269.187178,1239.749866,1.298371,0.015831,0.001698,17.507,0
291,1666066427.325243,227,133,640,448,13.822923,5,16.742,16.743,150415.683027,1,148487.179885,36.109058,439.107519,246.190873,1207.095692,1.351124,0.015842,0.001698,20.384,0
292,1666066427.525243,221,137,631,453,17.315375,4,14.297,21.747,150248.388957,1,148483.870912,35.988899,393.668854,234.650511,1100.209780,1.109527,0.015830,0.001702,24.448,0
293,1666066427.725243,234,148,598,428,22.591574,8,23.260,32.346,150912.946860,1,148973.824152,38.842860,408.749144,273.986855,1217.543849,0.997968,0.015975,0.001704,35.011,0
294,1666066427.925243,221,200,569,415,36.521234,8,26.441,34.252,151709.775358,1,149465.836679,47.377556,364.244443,391.643021,1440.673659,1.340884,0.016234,0.001705,37.448,0
295,1666066428.125243,217,190,597,435,11.945375,5,18.605,21.942,152044.623278,1,149839.724604,41.183574,377.289426,350.064367,1436.361308,1.578814,0.016219,0.001716,25.480,0
296,1666066428.325243,227,187,571,427,18.860178,4,15.423,22.242,151933.322150,1,149826.544927,38.985878,376.211063,313.838504,1377.741778,1.510605,0.016172,0.001716,25.405,0
297,1666066428.525243,226,188,545,419,17.683066,4,15.480,23.881,152355.984155,1,150190.574005,44.286566,371.690242,324.079206,1425.354136,1.423435,0.016170,0.001721,26.956,0
298,1666066428.725243,235,215,498,385,16.934240,5,19.509,27.519,153031.263428,1,150535.934384,51.619706,385.995439,397.564388,1660.149511,1.236671,0.016213,0.001726,31.134,0
299,1666066428.925243,237,225,460,358,26.305112,4,17.889,26.527,153455.054746,1,150834.920296,43.925660,409.085636,382.665261,1784.457893,1.235725,0.016253,0.001730,29.816,0
300,1666066429.125243,240,243,390,314,21.620704,5,22.258,31.246,154132.789265,1,151178.492380,45.086993,441.435159,401.256616,2066.518117,1.287466,0.016275,0.001734,35.181,0
301,1666066429.325243,233,241,375,307,19.686958,5,24.078,35.386,154801.342763,1,151602.782579,52.881076,501.025426,416.221506,2228.432176,1.387380,0.016264,0.001738,39.311,0
302,1666066429.525243,223,236,388,311,9.982561,6,28.739,32.437,155371.144068,1,152127.209652,55.719737,449.400784,420.504620,2318.309275,1.469681,0.016253,0.001741,37.205,0
303,1666066429.725243,226,225,380,298,18.674751,4,21.635,33.480,155229.308984,1,152122.354943,54.892466,454.684683,395.225916,2202.150977,1.431302,0.016248,0.001741,37.682,0
304,1666066429.925243,218,216,389,308,9.505370,5,22.527,26.985,156039.293858,1,152874.221747,78.507197,481.684343,363.491222,2241.389348,1.409475,0.016246,0.001743,30.969,0
305,1666066430.125243,216,205,374,296,17.338413,4,20.324,31.077,155879.065861,1,152867.477284,73.448884,469.669488,350.365545,2118.104660,1.449900,0.016244,0.001740,34.940,0
306,1666066430.325243,210,194,398,308,8.007071,5,21.864,26.319,156656.650287,1,153580.068813,92.211406,516.612715,352.929425,2114.827929,1.404428,0.016246,0.001744,30.141,0
307,1666066430.525243,209,201,415,321,16.150590,4,18.524,28.714,156308.466569,1,153573.863833,88.862627,461.082825,322.429256,1862.228029,1.460553,0.016239,0.001740,32.246,0
