frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
600,1664948395.025895,163,168,0,0,0,0,0,10,172,89.655000,0.000000,100.100000
601,1664948395.125895,161,172,0,0,0,0,0,11,169,89.692000,0.000000,99.470000
602,1664948395.225895,156,169,0,0,0,0,0,14,168,89.685000,0.000000,100.351000
603,1664948395.325895,159,168,0,0,0,0,0,9,167,88.762000,0.000000,98.397000
604,1664948395.425895,158,167,0,0,0,0,0,6,163,88.682000,0.000000,98.454000
605,1664948395.525895,149,163,0,0,0,0,0,11,158,88.958000,0.000000,99.054000
606,1664948395.625895,148,158,0,0,0,0,0,9,157,89.062000,0.000000,98.948000
607,1664948395.725895,150,157,0,0,0,0,0,10,160,90.257000,0.000000,100.133000
608,1664948395.825895,153,160,0,0,0,0,0,7,158,91.387000,0.000000,100.958000
609,1664948395.925895,142,158,0,0,0,0,0,21,161,90.046000,0.000000,99.862000
610,1664948396.025895,150,161,0,0,0,0,0,9,157,91.148000,0.000000,103.310000
611,1664948396.125895,148,157,0,0,0,0,0,12,159,89.108000,0.000000,98.491000
612,1664948396.225895,148,159,0,0,0,0,0,12,154,91.152000,0.000000,100.864000
613,1664948396.325895,146,154,0,0,0,0,0,13,158,89.577000,0.000000,99.520000
614,1664948396.425895,142,158,0,0,0,0,0,17,157,89.881000,0.000000,100.238000
615,1664948396.525895,144,157,0,0,0,0,0,10,153,88.575000,0.000000,97.807000
616,1664948396.625895,143,153,0,0,0,0,0,16,158,89.119000,0.000000,99.405000
617,1664948396.725895,144,158,0,0,0,0,0,15,158,88.111000,0.000000,99.869000
618,1664948396.825895,143,158,0,0,0,0,0,20,158,88.700000,0.000000,98.753000
619,1664948396.925895,142,158,0,0,0,0,0,11,153,88.812000,0.000000,98.893000
620,1664948397.025895,136,153,0,0,0,0,0,20,155,88.637000,0.000000,98.160000
621,1664948397.125895,123,155,0,0,0,0,0,17,139,88.860000,0.000000,99.222000
622,1664948397.225895,139,139,0,0,0,0,0,18,154,89.260000,0.000000,98.524000
623,1664948397.325895,152,154,0,0,0,0,0,9,159,88.693000,0.000000,98.897000
624,1664948397.425895,156,159,0,0,0,0,0,13,165,89.623000,0.000000,98.991000
625,1664948397.525895,157,165,0,0,0,0,0,14,167,90.877000,0.000000,99.504000
626,1664948397.625895,151,167,0,0,0,0,0,16,165,90.215000,0.000000,99.776000
627,1664948397.725895,150,165,0,0,0,0,0,11,159,88.967000,0.000000,98.182000
628,1664948397.825895,150,159,0,0,0,0,0,14,162,90.945000,0.000000,100.573000
629,1664948397.925895,146,162,0,0,0,0,0,12,155,89.083000,0.000000,98.557000
630,1664948398.025895,139,155,0,0,0,0,0,23,161,89.823000,0.000000,102.591000
631,1664948398.125895,141,161,0,0,0,0,0,21,161,89.470000,0.000000,99.300000
632,1664948398.225895,140,161,0,0,0,0,0,10,150,90.492000,0.000000,100.184000
633,1664948398.325895,136,150,0,0,0,0,0,17,151,89.754000,0.000000,99.820000
634,1664948398.425895,144,151,0,0,0,0,0,8,151,92.209000,0.000000,101.618000
635,1664948398.525895,146,151,0,0,0,0,0,8,154,91.236000,0.000000,101.517000
636,1664948398.625895,137,154,0,0,0,0,0,18,154,90.463000,0.000000,100.012000
637,1664948398.725895,141,154,0,0,0,0,0,9,148,88.916000,0.000000,99.153000
638,1664948398.825895,142,148,0,0,0,0,0,9,151,89.775000,0.000000,98.890000
639,1664948398.925895,141,151,0,0,0,0,0,21,161,89.484000,0.000000,98.846000
640,1664948399.025895,146,161,0,0,0,0,0,8,153,91.402000,0.000000,100.924000
641,1664948399.125895,145,153,0,0,0,0,0,13,156,90.800000,0.000000,100.311000
642,1664948399.225895,143,156,0,0,0,0,0,14,155,91.539000,0.000000,101.166000
643,1664948399.325895,143,155,0,0,0,0,0,14,156,89.767000,0.000000,100.176000
644,1664948399.425895,143,156,0,0,0,0,0,17,160,89.158000,0.000000,98.782000
645,1664948399.525895,155,160,0,0,0,0,0,13,168,90.569000,0.000000,99.937000
646,1664948399.625895,166,168,0,0,0,0,0,4,168,89.604000,0.000000,99.670000
647,1664948399.725895,166,168,0,0,0,0,0,8,174,89.899000,0.000000,99.361000
648,1664948399.825895,166,174,0,0,0,0,0,12,175,89.751000,0.000000,98.986000
649,1664948399.925895,163,175,0,0,0,0,0,14,176,92.472000,0.000000,100.911000
650,1664948400.025895,160,176,0,0,0,0,0,18,176,89.887000,0.000000,99.741000
651,1664948400.125895,159,176,0,0,0,0,0,20,179,90.471000,0.000000,100.262000
652,1664948400.225895,158,179,0,0,0,0,0,9,165,89.960000,0.000000,100.242000
653,1664948400.325895,144,165,0,0,0,0,0,11,155,89.898000,0.000000,99.615000
654,1664948400.425895,153,155,0,0,0,0,0,15,168,91.624000,0.000000,101.143000
655,1664948400.525895,161,168,0,0,0,0,0,6,166,90.971000,0.000000,100.315000
656,1664948400.625895,158,166,0,0,0,0,0,14,171,89.049000,0.000000,98.592000
657,1664948400.725895,158,171,0,0,0,0,0,10,168,89.152000,0.000000,100.191000
658,1664948400.825895,152,168,0,0,0,0,0,8,160,91.044000,0.000000,100.404000
659,1664948400.925895,150,160,0,0,0,0,0,16,165,91.044000,0.000000,100.430000
660,1664948401.025895,150,165,0,0,0,0,0,11,160,91.318000,0.000000,101.846000
661,1664948401.125895,148,160,0,0,0,0,0,13,160,90.758000,0.000000,100.062000
662,1664948401.225895,148,160,0,0,0,0,0,11,159,89.700000,0.000000,100.632000
663,1664948401.325895,144,159,0,0,0,0,0,13,157,90.202000,0.000000,99.541000
664,1664948401.425895,147,157,0,0,0,0,0,10,156,89.281000,0.000000,100.234000
665,1664948401.525895,144,156,0,0,0,0,0,11,153,89.440000,0.000000,98.839000
666,1664948401.625895,142,153,0,0,0,0,0,12,154,89.674000,0.000000,99.242000
667,1664948401.725895,142,154,0,0,0,0,0,17,158,89.512000,0.000000,98.720000
668,1664948401.825895,150,158,0,0,0,0,0,12,159,90.162000,0.000000,108.771000
669,1664948401.925895,146,159,0,0,0,0,0,7,150,97.603000,0.000000,107.911000
670,1664948402.025895,143,150,0,0,0,0,0,15,156,89.473000,0.000000,108.426000
671,1664948402.125895,142,156,0,0,0,0,0,19,160,89.126000,0.000000,97.379000
672,1664948402.225895,145,160,0,0,0,0,0,14,158,91.119000,0.000000,102.363000
673,1664948402.325895,140,158,0,0,0,0,0,16,156,90.610000,0.000000,98.931000
674,1664948402.425895,140,156,0,0,0,0,0,10,149,89.911000,0.000000,100.654000
675,1664948402.525895,130,149,0,0,0,0,0,11,140,90.182000,0.000000,98.764000
676,1664948402.625895,117,140,0,0,0,0,0,21,137,90.123000,0.000000,99.149000
677,1664948402.725895,128,137,0,0,0,0,0,9,137,89.875000,0.000000,98.284000
678,1664948402.825895,127,137,0,0,0,0,0,14,141,90.258000,0.000000,100.435000
679,1664948402.925895,129,141,0,0,0,0,0,11,139,91.264000,0.000000,100.968000
680,1664948403.025895,129,139,0,0,0,0,0,16,145,90.130000,0.000000,100.183000
681,1664948403.125895,133,145,0,0,0,0,0,15,146,91.301000,0.000000,100.255000
682,1664948403.225895,131,146,0,0,0,0,0,16,145,90.959000,0.000000,101.827000
683,1664948403.325895,124,145,0,0,0,0,0,11,133,91.206000,0.000000,101.122000
684,1664948403.425895,112,133,0,0,0,0,0,18,128,92.316000,0.000000,102.640000
685,1664948403.525895,108,128,0,0,0,0,0,19,126,90.737000,0.000000,99.676000
686,1664948403.625895,108,126,0,0,0,0,0,31,137,90.649000,0.000000,100.219000
687,1664948403.725895,124,137,0,0,0,0,0,12,134,89.085000,0.000000,98.286000
688,1664948403.825895,121,134,0,0,0,0,0,17,137,90.472000,0.000000,100.164000
689,1664948403.925895,122,137,0,0,0,0,0,16,138,90.555000,0.000000,99.716000
690,1664948404.025895,123,138,0,0,0,0,0,8,131,89.836000,0.000000,99.467000
691,1664948404.125895,123,131,0,0,0,0,0,14,134,91.565000,0.000000,101.380000
692,1664948404.225895,118,134,0,0,0,0,0,16,133,90.344000,0.000000,100.236000
693,1664948404.325895,122,133,0,0,0,0,0,17,138,89.066000,0.000000,98.438000
694,1664948404.425895,130,138,0,0,0,0,0,19,149,91.122000,0.000000,101.644000
695,1664948404.525895,140,149,0,0,0,0,0,16,153,89.189000,0.000000,99.240000
696,1664948404.625895,139,153,0,0,0,0,0,14,151,89.171000,0.000000,98.729000
697,1664948404.725860,137,151,0,0,0,0,0,21,157,90.036000,0.000000,99.040000
698,1664948404.825825,138,157,0,0,0,0,0,15,150,90.682000,0.000000,102.514000
699,1664948404.925797,137,150,0,0,0,0,0,15,151,92.324000,0.000000,103.406000
700,1664948405.025776,149,151,0,0,0,0,0,7,155,92.676000,0.000000,104.104000
701,1664948405.125757,152,155,0,0,0,0,0,6,157,91.377000,0.000000,100.807000
702,1664948405.225744,154,157,0,0,0,0,0,6,160,92.742000,0.000000,103.596000
703,1664948405.325732,153,160,0,0,0,0,0,12,163,93.640000,0.000000,103.722000
704,1664948405.425722,161,163,0,0,0,0,0,8,167,91.801000,0.000000,102.712000
705,1664948405.525714,164,167,0,0,0,0,0,11,172,92.210000,0.000000,105.496000
706,1664948405.625708,160,172,0,0,0,0,0,9,167,95.164000,0.000000,105.165000
707,1664948405.725704,156,167,0,0,0,0,0,9,165,91.270000,0.000000,101.132000
708,1664948405.825703,155,165,0,0,0,0,0,7,160,91.845000,0.000000,103.631000
709,1664948405.925701,153,160,0,0,0,0,0,6,158,90.742000,0.000000,99.112000
710,1664948406.025700,151,158,0,0,0,0,0,20,166,92.736000,0.000000,103.126000
711,1664948406.125698,156,166,0,0,0,0,0,16,169,92.197000,0.000000,106.905000
712,1664948406.225697,158,169,0,0,0,0,0,6,163,98.036000,0.000000,108.960000
713,1664948406.325695,143,163,0,0,0,0,0,20,163,92.517000,0.000000,105.939000
714,1664948406.425696,149,163,0,0,0,0,0,18,163,93.645000,0.000000,104.525000
715,1664948406.525699,156,163,0,0,0,0,0,15,168,92.674000,0.000000,102.719000
716,1664948406.625703,163,168,0,0,0,0,0,14,173,96.467000,0.000000,106.631000
717,1664948406.725704,168,173,0,0,0,0,0,6,171,92.767000,0.000000,105.111000
718,1664948406.825705,167,171,0,0,0,0,0,11,176,93.442000,0.000000,104.629000
719,1664948406.925704,175,176,0,0,0,0,0,6,178,92.329000,0.000000,113.704000
720,1664948407.025705,170,178,0,0,0,0,0,13,178,92.661000,0.000000,102.513000
721,1664948407.125705,174,178,0,0,0,0,0,12,182,91.672000,0.000000,100.932000
722,1664948407.225704,181,182,0,0,0,0,0,5,184,91.608000,0.000000,102.050000
723,1664948407.325705,179,184,0,0,0,0,0,10,186,93.565000,0.000000,102.997000
724,1664948407.425704,181,186,0,0,0,0,0,3,181,94.449000,0.000000,104.942000
725,1664948407.525705,173,181,0,0,0,0,0,8,181,95.087000,0.000000,106.564000
726,1664948407.625756,174,181,0,0,0,0,0,10,183,93.434000,0.000000,104.982000
727,1664948407.725804,180,183,0,0,0,0,0,10,189,95.045000,0.000000,106.027000
728,1664948407.825846,186,189,0,0,0,0,0,8,190,95.360000,0.000000,105.681000
729,1664948407.925880,189,190,0,0,0,0,0,12,201,93.993000,0.000000,105.031000
730,1664948408.025910,195,201,0,0,0,0,0,10,203,96.940000,0.000000,109.223000
731,1664948408.125937,197,203,0,0,0,0,0,10,207,94.938000,0.000000,105.200000
732,1664948408.225966,191,207,0,0,0,0,0,10,201,96.018000,0.000000,106.844000
733,1664948408.326000,190,201,0,0,0,0,0,15,203,95.904000,0.000000,106.219000
734,1664948408.426028,198,203,0,0,0,0,0,11,208,96.842000,0.000000,107.110000
735,1664948408.526049,198,208,0,0,0,0,0,18,213,94.988000,0.000000,128.091000
736,1664948408.626071,204,213,0,0,0,0,0,6,208,95.899000,0.000000,107.570000
737,1664948408.726090,198,208,0,0,0,0,0,9,206,97.997000,0.000000,109.440000
738,1664948408.826105,199,206,0,0,0,0,0,10,205,97.506000,0.000000,108.594000
739,1664948408.926114,201,205,0,0,0,0,0,12,212,96.284000,0.000000,106.906000
740,1664948409.026121,203,212,0,0,0,0,0,12,212,98.733000,0.000000,111.044000
741,1664948409.126125,197,212,0,0,0,0,0,11,204,96.621000,0.000000,130.189000
742,1664948409.226128,198,204,0,0,0,0,0,12,207,95.837000,0.000000,106.399000
743,1664948409.326126,204,207,0,0,0,0,0,6,209,96.664000,0.000000,111.023000
744,1664948409.426121,209,209,0,0,0,0,0,6,215,95.031000,0.000000,112.765000
745,1664948409.526116,209,215,0,0,0,0,0,7,216,93.045000,0.000000,103.110000
746,1664948409.626115,211,216,0,0,0,0,0,8,218,92.781000,0.000000,104.166000
747,1664948409.726115,218,218,0,0,0,0,0,8,224,92.975000,0.000000,102.872000
748,1664948409.826115,221,224,0,0,0,0,0,6,224,94.677000,0.000000,105.004000
749,1664948409.926115,219,224,0,0,0,0,0,10,228,94.684000,0.000000,104.320000
750,1664948410.026115,215,228,0,0,0,0,0,19,232,98.753000,0.000000,109.253000
751,1664948410.126115,230,232,0,0,0,0,0,7,236,94.699000,0.000000,107.298000
752,1664948410.226115,235,236,0,0,0,0,0,4,237,101.756000,0.000000,113.570000
753,1664948410.326115,234,237,0,0,0,0,0,11,244,94.273000,0.000000,106.181000
754,1664948410.426115,235,244,0,0,0,0,0,13,248,93.853000,0.000000,110.016000
755,1664948410.526115,241,248,0,0,0,0,0,7,245,92.292000,0.000000,105.321000
756,1664948410.626097,241,245,0,0,0,0,0,7,247,93.374000,0.000000,110.511000
757,1664948410.726048,244,247,0,0,0,0,0,9,249,92.562000,0.000000,102.870000
758,1664948410.826011,244,249,0,0,0,0,0,6,248,92.511000,0.000000,104.273000
759,1664948410.925985,230,248,0,0,0,0,0,11,239,92.107000,0.000000,102.305000
760,1664948411.025964,233,239,0,0,0,0,0,9,240,95.547000,0.000000,106.903000
761,1664948411.125949,224,240,0,0,0,0,0,8,232,93.905000,0.000000,106.192000
762,1664948411.225938,229,232,0,0,0,0,0,6,232,93.338000,0.000000,110.945000
763,1664948411.325928,231,232,0,0,0,0,0,5,235,94.528000,0.000000,104.524000
764,1664948411.425919,228,235,0,0,0,0,0,7,235,92.531000,0.000000,103.495000
765,1664948411.525912,222,235,0,0,0,0,0,8,229,93.122000,0.000000,106.578000
766,1664948411.625906,225,229,0,0,0,0,0,6,230,93.404000,0.000000,106.253000
767,1664948411.725900,230,230,0,0,0,0,0,5,232,91.740000,0.000000,102.404000
768,1664948411.825896,232,232,0,0,0,0,0,4,236,93.089000,0.000000,104.955000
769,1664948411.925890,236,236,0,0,0,0,0,4,238,92.460000,0.000000,104.610000
770,1664948412.025885,222,238,0,0,0,0,0,13,233,91.474000,0.000000,101.716000
771,1664948412.125881,223,233,0,0,0,0,0,11,233,92.312000,0.000000,101.777000
772,1664948412.225878,227,233,0,0,0,0,0,8,233,93.718000,0.000000,104.253000
773,1664948412.325878,233,233,0,0,0,0,0,5,237,91.623000,0.000000,101.915000
774,1664948412.425876,229,237,0,0,0,0,0,6,233,91.455000,0.000000,102.457000
775,1664948412.525875,222,233,0,0,0,0,0,7,227,90.897000,0.000000,101.776000
776,1664948412.625876,209,227,0,0,0,0,0,21,227,91.302000,0.000000,101.477000
777,1664948412.725876,204,227,0,0,0,0,0,15,218,92.489000,0.000000,102.164000
778,1664948412.825876,214,218,0,0,0,0,0,7,219,96.500000,0.000000,106.187000
779,1664948412.925876,203,219,0,0,0,0,0,16,219,91.379000,0.000000,100.080000
780,1664948413.025876,197,219,0,0,0,0,0,26,223,91.959000,0.000000,101.794000
781,1664948413.125876,199,223,0,0,0,0,0,17,212,91.027000,0.000000,101.011000
782,1664948413.225876,180,212,0,0,0,0,0,24,204,92.068000,0.000000,103.699000
783,1664948413.325876,170,204,0,0,0,0,0,22,190,91.391000,0.000000,106.006000
784,1664948413.425876,168,190,0,0,0,0,0,23,189,90.546000,0.000000,100.517000
785,1664948413.525876,159,189,0,0,0,0,0,22,179,91.093000,0.000000,101.643000
786,1664948413.625876,159,179,0,0,0,0,0,22,179,93.701000,0.000000,104.163000
787,1664948413.725876,166,179,0,0,0,0,0,15,179,93.872000,0.000000,104.501000
788,1664948413.825876,173,179,0,0,0,0,0,19,188,92.270000,0.000000,102.466000
789,1664948413.925876,166,188,0,0,0,0,0,22,187,92.032000,0.000000,101.499000
790,1664948414.025876,170,187,0,0,0,0,0,23,192,91.419000,0.000000,102.072000
791,1664948414.125876,175,192,0,0,0,0,0,23,196,91.551000,0.000000,101.550000
792,1664948414.225876,177,196,0,0,0,0,0,17,194,91.186000,0.000000,101.198000
793,1664948414.325876,174,194,0,0,0,0,0,18,191,92.274000,0.000000,101.844000
794,1664948414.425876,184,191,0,0,0,0,0,17,199,92.473000,0.000000,103.279000
795,1664948414.525876,180,199,0,0,0,0,0,32,210,91.389000,0.000000,102.398000
796,1664948414.625923,177,210,0,0,0,0,0,36,210,94.181000,0.000000,106.740000
797,1664948414.725976,184,210,0,0,0,0,0,22,205,95.973000,0.000000,107.795000
798,1664948414.826025,189,205,0,0,0,0,0,24,210,91.999000,0.000000,103.485000
799,1664948414.926069,194,210,0,0,0,0,0,16,208,92.951000,0.000000,105.570000
800,1664948415.026108,194,208,0,0,0,0,0,21,215,93.490000,0.000000,104.362000
801,1664948415.126145,180,215,0,0,0,0,0,23,203,93.343000,0.000000,104.414000
802,1664948415.226176,180,203,0,0,0,0,0,26,204,93.554000,0.000000,104.350000
803,1664948415.326207,191,204,0,0,0,0,0,19,207,91.903000,0.000000,104.331000
804,1664948415.426234,187,207,0,0,0,0,0,22,208,91.343000,0.000000,101.172000
805,1664948415.526261,164,208,0,0,0,0,0,35,198,92.452000,0.000000,104.728000
806,1664948415.626289,177,198,0,0,0,0,0,32,209,96.305000,0.000000,107.009000
807,1664948415.726315,170,209,0,0,0,0,0,35,201,93.700000,0.000000,107.903000
808,1664948415.826339,167,201,0,0,0,0,0,32,199,93.285000,0.000000,105.026000
809,1664948415.926363,167,199,0,0,0,0,0,31,197,93.133000,0.000000,106.076000
810,1664948416.026384,171,197,0,0,0,0,0,30,199,94.711000,0.000000,105.402000
811,1664948416.126407,172,199,0,0,0,0,0,31,202,95.068000,0.000000,105.847000
812,1664948416.226434,169,202,0,0,0,0,0,28,196,94.098000,0.000000,105.221000
813,1664948416.326464,167,196,0,0,0,0,0,24,187,95.375000,0.000000,107.487000
814,1664948416.426500,133,187,0,0,0,0,0,42,174,96.653000,0.000000,108.197000
815,1664948416.526543,126,174,0,0,0,0,0,41,166,95.550000,0.000000,106.738000
816,1664948416.626566,125,166,0,0,0,0,0,52,176,96.657000,0.000000,108.764000
817,1664948416.726566,148,176,0,0,0,0,0,29,176,95.740000,0.000000,105.377000
818,1664948416.826566,130,176,0,0,0,0,0,37,165,97.717000,0.000000,109.231000
819,1664948416.926566,120,165,0,0,0,0,0,47,166,95.290000,0.000000,107.012000
820,1664948417.026677,122,166,0,0,0,0,0,39,159,94.995000,0.000000,107.190000
821,1664948417.126787,119,159,0,0,0,0,0,38,155,95.345000,0.000000,106.770000
822,1664948417.226899,115,155,0,0,0,0,0,56,169,95.752000,0.000000,106.456000
823,1664948417.327014,115,169,0,0,0,0,0,57,171,94.677000,0.000000,107.698000
824,1664948417.427131,114,171,0,0,0,0,0,48,159,95.654000,0.000000,108.186000
825,1664948417.527246,97,159,0,0,0,0,0,64,160,94.682000,0.000000,105.347000
826,1664948417.627367,115,160,0,0,0,0,0,55,168,94.898000,0.000000,106.734000
827,1664948417.727499,114,168,0,0,0,0,0,71,184,95.964000,0.000000,107.638000
828,1664948417.827508,135,184,0,0,0,0,0,60,193,97.144000,0.000000,113.684000
829,1664948417.927508,130,193,0,0,0,0,0,69,198,97.151000,0.000000,107.974000
830,1664948418.027508,144,198,0,0,0,0,0,61,205,97.538000,0.000000,108.913000
831,1664948418.127508,129,205,0,0,0,0,0,54,183,97.515000,0.000000,109.196000
832,1664948418.227508,113,183,0,0,0,0,0,63,175,94.485000,0.000000,109.743000
833,1664948418.327508,96,175,0,0,0,0,0,67,162,96.894000,0.000000,112.173000
834,1664948418.427508,87,162,0,0,0,0,0,64,151,94.698000,0.000000,109.442000
835,1664948418.527508,80,151,0,0,0,0,0,75,155,94.767000,0.000000,105.779000
836,1664948418.627508,88,155,0,0,0,0,0,63,149,93.901000,0.000000,105.192000
837,1664948418.727508,81,149,0,0,0,0,0,59,140,94.742000,0.000000,108.843000
838,1664948418.827508,85,140,0,0,0,0,0,59,144,94.204000,0.000000,109.580000
839,1664948418.927508,79,144,0,0,0,0,0,72,150,93.980000,0.000000,104.429000
840,1664948419.027508,81,150,0,0,0,0,0,78,159,93.350000,0.000000,104.973000
841,1664948419.127508,72,159,0,0,0,0,0,88,160,92.783000,0.000000,110.205000
842,1664948419.227508,81,160,0,0,0,0,0,71,151,92.331000,0.000000,103.877000
843,1664948419.327508,79,151,0,0,0,0,0,66,145,95.046000,0.000000,105.860000
844,1664948419.427508,75,145,0,0,0,0,0,65,140,93.020000,0.000000,103.909000
845,1664948419.527508,76,140,0,0,0,0,0,65,139,92.735000,0.000000,104.086000
846,1664948419.627508,94,139,0,0,0,0,0,56,149,93.527000,0.000000,105.632000
847,1664948419.727508,106,149,0,0,0,0,0,59,163,94.956000,0.000000,106.210000
848,1664948419.827508,106,163,0,0,0,0,0,56,158,95.274000,0.000000,107.817000
849,1664948419.927508,88,158,0,0,0,0,0,65,152,94.092000,0.000000,106.164000
850,1664948420.027508,84,152,0,0,0,0,0,61,145,95.011000,0.000000,107.675000
851,1664948420.127508,74,145,0,0,0,0,0,64,137,93.810000,0.000000,105.360000
852,1664948420.227508,72,137,0,0,0,0,0,61,131,92.482000,0.000000,104.992000
853,1664948420.327508,72,131,0,0,0,0,0,62,133,93.250000,0.000000,104.017000
854,1664948420.427508,78,133,0,0,0,0,0,58,134,92.306000,0.000000,103.551000
855,1664948420.527508,76,134,0,0,0,0,0,55,130,92.847000,0.000000,106.041000
856,1664948420.627508,84,130,0,0,0,0,0,47,130,91.720000,0.000000,102.605000
857,1664948420.727508,85,130,0,0,0,0,0,52,137,94.291000,0.000000,104.752000
858,1664948420.827508,83,137,0,0,0,0,0,53,134,91.464000,0.000000,102.674000
859,1664948420.927508,96,134,0,0,0,0,0,56,151,92.109000,0.000000,102.558000
860,1664948421.027508,93,151,0,0,0,0,0,55,147,92.813000,0.000000,104.097000
861,1664948421.127508,86,147,0,0,0,0,0,54,140,92.522000,0.000000,103.079000
862,1664948421.227508,84,140,0,0,0,0,0,54,138,95.576000,0.000000,106.783000
863,1664948421.327508,88,138,0,0,0,0,0,60,146,91.240000,0.000000,105.209000
864,1664948421.427508,83,146,0,0,0,0,0,61,144,92.171000,0.000000,104.163000
865,1664948421.527508,71,144,0,0,0,0,0,55,125,91.419000,0.000000,102.940000
866,1664948421.627508,78,125,0,0,0,0,0,56,134,92.219000,0.000000,102.483000
867,1664948421.727508,90,134,0,0,0,0,0,51,141,90.600000,0.000000,101.359000
868,1664948421.827508,97,141,0,0,0,0,0,52,149,93.360000,0.000000,104.240000
869,1664948421.927508,113,149,0,0,0,0,0,44,156,92.872000,0.000000,104.337000
870,1664948422.027508,111,156,0,0,0,0,0,41,152,92.506000,0.000000,103.166000
871,1664948422.127508,100,152,0,0,0,0,0,48,147,93.769000,0.000000,103.970000
872,1664948422.227508,84,147,0,0,0,0,0,59,141,93.398000,0.000000,111.074000
873,1664948422.327508,83,141,0,0,0,0,0,66,148,92.033000,0.000000,103.922000
874,1664948422.427508,85,148,0,0,0,0,0,59,142,93.628000,0.000000,106.802000
875,1664948422.527508,86,142,0,0,0,0,0,60,144,89.574000,0.000000,99.919000
876,1664948422.627508,90,144,0,0,0,0,0,53,141,89.680000,0.000000,100.448000
877,1664948422.727508,75,141,0,0,0,0,0,61,136,89.338000,0.000000,102.859000
878,1664948422.827508,81,136,0,0,0,0,0,52,133,90.271000,0.000000,101.283000
879,1664948422.927508,63,133,0,0,0,0,0,67,129,89.616000,0.000000,100.885000
880,1664948423.027508,68,129,0,0,0,0,0,70,138,92.460000,0.000000,103.635000
881,1664948423.127508,87,138,0,0,0,0,0,57,144,87.365000,0.000000,99.856000
882,1664948423.227508,93,144,0,0,0,0,0,55,148,88.486000,0.000000,99.621000
883,1664948423.327508,95,148,0,0,0,0,0,51,144,90.219000,0.000000,101.777000
884,1664948423.427508,83,144,0,0,0,0,0,69,150,91.211000,0.000000,102.506000
885,1664948423.527508,88,150,0,0,0,0,0,56,143,90.921000,0.000000,104.388000
886,1664948423.627508,87,143,0,0,0,0,0,52,136,91.801000,0.000000,103.179000
887,1664948423.727508,87,136,0,0,0,0,0,55,141,91.692000,0.000000,103.895000
888,1664948423.827508,85,141,0,0,0,0,0,63,148,91.828000,0.000000,102.467000
889,1664948423.927508,106,148,0,0,0,0,0,55,161,90.496000,0.000000,101.048000
890,1664948424.027508,108,161,0,0,0,0,0,57,165,93.761000,0.000000,105.235000
891,1664948424.127508,108,165,0,0,0,0,0,47,155,92.288000,0.000000,102.408000
892,1664948424.227508,111,155,0,0,0,0,0,51,162,91.291000,0.000000,102.401000
893,1664948424.327508,101,162,0,0,0,0,0,59,157,90.788000,0.000000,101.538000
894,1664948424.427508,98,157,0,0,0,0,0,65,162,91.239000,0.000000,102.299000
895,1664948424.527508,113,162,0,0,0,0,0,69,181,92.196000,0.000000,102.203000
896,1664948424.627508,119,181,0,0,0,0,0,56,175,90.627000,0.000000,103.090000
897,1664948424.727508,120,175,0,0,0,0,0,54,172,90.585000,0.000000,100.778000
898,1664948424.827508,120,172,0,0,0,0,0,55,174,91.212000,0.000000,103.130000
899,1664948424.927508,120,174,0,0,0,0,0,65,184,93.421000,0.000000,104.468000
900,1664948425.027508,118,184,0,0,0,0,0,57,175,90.196000,0.000000,101.398000
901,1664948425.127508,125,175,0,0,0,0,0,49,174,94.722000,0.000000,107.210000
902,1664948425.227508,125,174,0,0,0,0,0,55,180,95.373000,0.000000,106.950000
903,1664948425.327508,130,180,0,0,0,0,0,42,171,95.022000,0.000000,106.303000
904,1664948425.427508,129,171,0,0,0,0,0,47,176,95.968000,0.000000,107.084000
905,1664948425.527508,126,176,0,0,0,0,0,50,176,97.664000,0.000000,109.323000
906,1664948425.627508,121,176,0,0,0,0,0,46,167,98.909000,0.000000,111.351000
907,1664948425.727508,113,167,0,0,0,0,0,52,164,95.381000,0.000000,106.734000
908,1664948425.827508,114,164,0,0,0,0,0,62,174,96.303000,0.000000,107.809000
909,1664948425.927508,125,174,0,0,0,0,0,41,162,93.471000,0.000000,105.186000
910,1664948426.027508,104,162,0,0,0,0,0,61,164,93.592000,0.000000,104.632000
911,1664948426.127508,114,164,0,0,0,0,0,47,160,93.384000,0.000000,103.788000
912,1664948426.227508,107,160,0,0,0,0,0,48,155,93.276000,0.000000,103.647000
913,1664948426.327508,95,155,0,0,0,0,0,64,159,93.861000,0.000000,106.760000
914,1664948426.427508,91,159,0,0,0,0,0,57,148,94.928000,0.000000,106.520000
915,1664948426.527508,98,148,0,0,0,0,0,65,163,96.785000,0.000000,107.810000
916,1664948426.627508,100,163,0,0,0,0,0,63,163,95.997000,0.000000,111.964000
917,1664948426.727508,104,163,0,0,0,0,0,47,151,94.580000,0.000000,104.842000
918,1664948426.827508,88,151,0,0,0,0,0,59,147,93.504000,0.000000,106.227000
919,1664948426.927441,114,147,0,0,0,0,0,51,165,96.060000,0.000000,107.148000
920,1664948427.027306,124,165,0,0,0,0,0,37,161,93.319000,0.000000,105.241000
921,1664948427.127192,119,161,0,0,0,0,0,45,164,93.520000,0.000000,106.414000
922,1664948427.227098,124,164,0,0,0,0,0,45,166,94.086000,0.000000,104.156000
