frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
307,1664949356.476265,201,159,669,0,11.085233,7,14.786,16.614,1309.611244,1,949.509535,11.273965,348.827744,0.000000,0.000000,1.126725,0.012900,0.001155,18.834,0
308,1664949356.676265,173,160,630,0,25.135235,5,11.027,14.292,1249.664090,1,949.733879,11.935363,287.994847,0.000000,0.000000,1.042384,0.012956,0.001156,16.376,0
309,1664949356.876266,185,157,666,0,9.558272,6,13.700,15.452,1267.821762,1,952.525373,8.382389,306.914000,0.000000,0.000000,1.044707,0.012927,0.001158,17.778,0
310,1664949357.076266,191,172,604,0,17.335126,11,18.700,21.821,1315.302073,0,952.187538,9.249313,353.865222,0.000000,0.000000,1.165525,0.012915,0.001159,23.715,0
311,1664949357.276266,183,182,558,0,18.498499,6,18.662,23.374,1324.228172,1,958.641746,10.801567,354.784859,0.000000,0.000000,1.149955,0.012920,0.001163,25.607,0
312,1664949357.476265,186,175,588,0,9.695791,5,13.920,15.783,1326.006320,1,956.840947,14.194731,354.970643,0.000000,0.000000,1.119671,0.012923,0.001171,18.316,0
313,1664949357.676265,177,184,560,0,18.994999,11,22.100,26.693,1317.419165,0,956.611404,15.978019,344.829742,0.000000,0.000000,1.196445,0.012932,0.001174,28.815,0
314,1664949357.876266,185,180,589,0,13.674378,11,23.031,25.057,1321.579162,0,959.390647,20.084841,342.103674,0.000000,0.000000,1.129323,0.012880,0.001178,27.890,0
315,1664949358.076266,194,171,571,0,50.000263,10,21.254,26.045,1282.776418,1,957.082954,19.595245,306.098219,0.000000,0.000000,1.158778,0.012807,0.001180,28.110,0
316,1664949358.276233,175,173,540,0,36.794706,8,18.587,24.858,1345.800804,1,967.147694,26.660435,351.992675,0.000000,0.000000,1.202323,0.012785,0.001184,26.797,0
317,1664949358.476127,178,193,525,0,14.078778,8,19.780,25.793,1408.034105,1,983.532989,32.228071,392.273045,0.000000,0.000000,1.004221,0.012731,0.001190,27.976,0
318,1664949358.676047,190,188,552,0,13.836743,7,18.070,20.439,1433.940546,1,995.998863,38.264777,399.676906,0.000000,0.000000,1.035910,0.012638,0.001194,22.987,0
319,1664949358.875984,174,189,529,0,35.644198,8,19.069,24.169,1402.762359,1,993.667626,38.201179,370.893554,0.000000,0.000000,1.193658,0.012578,0.001193,26.300,0
320,1664949359.075937,165,190,482,0,0.000000,7,18.186,25.506,1455.848200,1,1001.858240,37.288971,416.700989,0.000000,0.000000,1.070739,0.012494,0.001200,27.739,0
321,1664949359.275902,169,193,472,0,0.000000,7,18.995,26.356,1415.248784,1,1004.209561,38.084386,372.954837,0.000000,0.000000,1.070329,0.012450,0.001209,28.794,0
322,1664949359.475868,177,186,496,0,9.156121,7,18.025,20.482,1410.031344,1,980.404065,38.651743,390.975536,0.000000,0.000000,1.079766,0.012325,0.001217,23.067,0
323,1664949359.675830,201,194,482,0,17.646524,6,16.467,23.752,1364.031173,1,978.278939,37.335485,348.416749,0.000000,0.000000,0.783873,0.012235,0.001214,25.975,0
324,1664949359.875792,214,200,468,0,22.455574,11,24.933,33.859,1390.284532,0,975.066490,50.561252,364.656790,0.000000,0.000000,1.040636,0.012074,0.001225,36.048,0
325,1664949360.075757,215,198,486,0,13.751800,11,30.739,33.008,1368.050071,0,964.346861,55.102927,348.600282,0.000000,0.000000,1.178692,0.011965,0.001233,40.569,0
326,1664949360.275733,217,227,467,0,26.828352,4,13.673,21.216,1378.747383,1,963.306259,54.557601,360.883523,0.000000,0.000000,1.117982,0.011846,0.001230,23.748,0
327,1664949360.475733,214,223,482,0,12.728689,5,15.224,17.923,1381.210204,1,971.112420,53.252079,356.845705,0.000000,0.000000,1.115274,0.011728,0.001235,20.547,0
328,1664949360.675733,211,219,451,0,24.453946,8,26.409,35.165,1387.688098,1,965.484103,50.979132,371.224863,0.000000,0.000000,1.037011,0.011730,0.001233,38.187,0
329,1664949360.875733,218,215,477,0,11.708216,5,15.830,18.666,1418.550307,1,969.201331,52.150236,397.198740,0.000000,0.000000,1.052050,0.011570,0.001237,21.346,0
330,1664949361.075733,212,216,468,0,20.521663,5,15.800,23.932,1391.109152,1,966.375990,51.566864,373.166298,0.000000,0.000000,1.081845,0.011587,0.001239,26.360,0
331,1664949361.275733,218,213,490,0,9.222740,5,15.976,18.879,1432.049377,1,977.994169,48.369500,405.685708,0.000000,0.000000,1.013760,0.011400,0.001244,21.667,0
332,1664949361.475733,216,206,490,0,14.309504,4,13.633,21.921,1435.725710,1,973.775287,47.561198,414.389225,0.000000,0.000000,1.087564,0.011366,0.001242,24.278,0
333,1664949361.675733,217,202,515,0,8.926109,5,16.161,19.007,1421.609474,1,989.911127,32.007583,399.690764,0.000000,0.000000,0.923758,0.011236,0.001247,21.800,0
334,1664949361.875733,231,226,498,0,16.502115,5,16.190,23.684,1427.777339,1,985.599423,31.042821,411.135096,0.000000,0.000000,0.945884,0.011217,0.001245,26.664,0
335,1664949362.075733,229,221,512,0,8.568444,6,19.294,22.131,1483.994937,1,989.364840,24.233200,470.396897,0.000000,0.000000,1.107390,0.011119,0.001250,25.107,0
336,1664949362.275674,219,230,490,0,15.151229,6,18.386,26.743,1490.814479,1,987.882309,23.231589,479.700582,0.000000,0.000000,1.041913,0.011072,0.001246,29.688,0
337,1664949362.475623,231,227,511,0,7.762297,5,17.107,20.031,1523.756285,1,979.361516,23.290580,521.104188,0.000000,0.000000,0.951604,0.010938,0.001248,22.742,0
338,1664949362.675591,231,250,518,0,16.840667,5,19.553,29.213,1524.710730,1,976.821424,22.989602,524.899704,0.000000,0.000000,1.067072,0.010968,0.001248,32.451,0
339,1664949362.875574,223,242,526,0,6.007531,6,20.410,23.433,1548.008134,1,970.026353,8.595251,569.386530,0.000000,0.000000,1.115818,0.010890,0.001246,26.199,0
340,1664949363.075567,227,239,551,0,12.733982,6,19.335,19.336,1514.284842,1,969.301965,8.440794,536.542083,0.000000,0.000000,0.989419,0.010865,0.001247,22.326,0
341,1664949363.275568,241,237,545,0,24.869499,10,29.869,42.198,1546.229338,1,969.774089,8.523906,567.931343,0.000000,0.000000,0.915982,0.010884,0.001250,44.860,0
342,1664949363.475573,220,229,549,0,12.999031,6,19.438,22.591,1629.815236,1,962.802032,7.395243,659.617960,0.000000,0.000000,1.068338,0.010868,0.001253,25.653,0
343,1664949363.675579,223,216,548,0,22.968213,7,21.968,32.440,1602.563763,1,962.235304,6.858764,633.469694,0.000000,0.000000,1.147618,0.010935,0.001252,35.010,0
344,1664949363.875587,222,213,562,0,9.745500,8,24.221,26.885,1588.550750,1,964.453222,7.830620,616.266908,0.000000,0.000000,0.950049,0.010964,0.001255,29.540,0
345,1664949364.075594,213,225,535,0,19.621667,7,21.368,30.854,1592.883224,1,964.059249,7.968990,620.854985,0.000000,0.000000,1.060975,0.010965,0.001256,33.542,0
346,1664949364.275596,205,217,549,0,8.251807,10,28.545,31.107,1600.123153,1,963.558428,9.570154,626.994571,0.000000,0.000000,1.098586,0.011025,0.001261,33.767,0
347,1664949364.475595,208,222,536,0,14.702992,11,27.549,36.213,1557.561527,0,962.418269,9.103286,586.039973,0.000000,0.000000,1.046460,0.011021,0.001259,38.810,0
348,1664949364.675596,217,216,563,0,6.868635,6,21.118,24.020,1548.957023,1,961.112251,9.984332,577.860439,0.000000,0.000000,0.973358,0.011029,0.001258,26.715,0
349,1664949364.875596,224,214,584,0,13.185779,7,20.285,20.286,1525.953990,1,959.413873,8.830623,557.709494,0.000000,0.000000,1.024411,0.010954,0.001256,23.003,0
350,1664949365.075596,211,212,554,0,19.883469,7,20.165,29.967,1552.455642,1,960.081413,8.389896,583.984333,0.000000,0.000000,1.160461,0.010954,0.001254,32.290,0
351,1664949365.275596,204,207,575,0,11.238460,8,22.767,25.311,1559.281023,1,967.780723,9.031093,582.469207,0.000000,0.000000,1.063290,0.010988,0.001253,27.874,0
352,1664949365.475595,215,210,571,0,20.433030,9,24.513,34.182,1543.258911,1,962.875861,8.625966,571.757084,0.000000,0.000000,1.043032,0.010970,0.001253,36.507,0
353,1664949365.675596,204,204,588,0,8.838575,8,21.965,24.876,1600.090305,1,975.485514,10.399302,614.205489,0.000000,0.000000,1.012393,0.011040,0.001252,27.471,0
354,1664949365.875596,202,216,583,0,15.607570,6,17.316,26.698,1542.498211,1,969.465929,10.364478,562.667804,0.000000,0.000000,0.608937,0.010930,0.001251,28.999,0
355,1664949366.075596,226,219,578,0,40.944513,5,14.912,25.497,1550.567306,1,979.684004,12.082934,558.800368,0.000000,0.000000,0.675972,0.010938,0.001251,27.622,0
356,1664949366.275596,172,222,550,0,61.538020,6,17.036,25.716,1465.315164,1,988.265544,12.437738,464.611882,0.000000,0.000000,0.814239,0.010925,0.001252,28.058,0
357,1664949366.475595,192,224,546,0,68.600069,5,15.130,23.731,1465.522309,1,989.132360,15.892841,460.497108,0.000000,0.000000,1.044541,0.010888,0.001251,25.958,0
358,1664949366.675596,209,220,525,0,56.079944,6,16.834,24.084,1514.324123,1,1006.718453,21.328965,486.276705,0.000000,0.000000,0.920708,0.010857,0.001252,26.685,0
359,1664949366.875596,190,228,496,0,50.163723,11,26.108,33.528,1565.418698,0,1040.051152,20.791592,504.575955,0.000000,0.000000,0.960206,0.010818,0.001251,35.811,0
360,1664949367.075596,209,242,497,0,49.080424,6,17.818,24.454,1589.102919,1,1068.989570,16.274558,503.838791,0.000000,0.000000,0.570403,0.010813,0.001249,26.879,0
361,1664949367.275596,225,251,462,0,36.626613,7,20.261,28.540,1609.418202,1,1080.124120,15.689535,513.604547,0.000000,0.000000,0.657102,0.010828,0.001248,30.954,0
362,1664949367.475595,189,244,429,0,28.273943,7,20.985,31.908,1582.374088,1,1075.681520,22.568992,484.123576,0.000000,0.000000,0.650056,0.010835,0.001246,34.620,0
363,1664949367.675596,195,253,441,0,74.453521,8,22.906,32.138,1604.048073,1,1092.013300,29.756088,482.278685,0.000000,0.000000,0.598818,0.010815,0.001250,34.649,0
364,1664949367.875596,154,247,403,0,0.000000,11,28.586,38.677,1672.113757,0,1121.236376,43.092639,507.784742,0.000000,0.000000,0.864500,0.010857,0.001252,41.314,0
365,1664949368.075550,162,227,422,0,0.000000,5,19.504,30.122,1654.039992,1,1169.103719,50.650602,434.285672,0.000000,0.000000,0.399029,0.010856,0.001255,32.714,0
366,1664949368.275511,211,228,467,0,59.333892,5,16.196,27.221,1621.580546,1,1196.560027,47.253676,377.766843,0.000000,0.000000,0.435606,0.010878,0.001259,29.756,0
367,1664949368.475485,207,224,480,0,10.008045,5,16.180,18.571,1603.100161,1,1188.650771,50.536661,363.912729,0.000000,0.000000,0.662670,0.011014,0.001263,21.364,0
368,1664949368.675473,183,220,492,0,9.997009,5,16.436,16.437,1558.449834,1,1187.780444,44.579822,326.089567,0.000000,0.000000,0.881980,0.011250,0.001265,19.266,0
369,1664949368.875470,184,235,479,0,17.347415,5,15.491,25.632,1571.211470,1,1191.252687,44.587277,335.371506,0.000000,0.000000,0.451476,0.011497,0.001267,28.119,0
370,1664949369.075461,209,232,498,0,43.002161,5,15.356,27.139,1598.353933,1,1217.851924,43.833070,336.668940,0.000000,0.000000,0.572503,0.011925,0.001271,29.429,0
371,1664949369.275451,201,248,502,0,40.040564,5,15.630,27.339,1566.831425,1,1239.750408,39.745518,287.335499,0.000000,0.000000,0.579803,0.012313,0.001274,29.753,0
372,1664949369.475434,179,231,475,0,39.538989,11,28.489,40.606,1607.498458,0,1264.614131,31.873203,311.011123,0.000000,0.000000,0.480604,0.012363,0.001275,43.474,0
373,1664949369.675420,211,231,501,0,73.371571,11,26.639,34.094,1614.870380,0,1274.726464,34.954681,305.189235,0.000000,0.000000,0.186318,0.012333,0.001273,36.611,0
374,1664949369.875414,173,227,456,0,49.272425,7,19.312,26.342,1642.059249,1,1297.932185,24.647507,319.479557,0.000000,0.000000,0.415951,0.012329,0.001272,28.642,0
375,1664949370.075416,162,238,471,0,0.000000,5,19.868,26.486,1695.676658,1,1308.375074,23.088269,364.213316,0.000000,0.000000,0.167605,0.012324,0.001270,29.236,0
376,1664949370.275416,216,239,508,0,69.955808,7,19.435,27.141,1742.125459,1,1319.858237,29.750694,392.516528,0.000000,0.000000,0.193175,0.012370,0.001269,29.644,0
377,1664949370.475415,239,263,491,0,29.446485,7,20.989,30.381,1767.965699,1,1353.804042,38.482765,375.678892,0.000000,0.000000,0.572583,0.012535,0.001267,32.947,0
378,1664949370.675416,210,260,499,0,5.342438,6,19.730,22.086,1765.272847,1,1396.244524,56.375408,312.652915,0.000000,0.000000,0.726585,0.012626,0.001272,25.145,0
379,1664949370.875416,200,255,520,0,9.538806,6,19.130,19.131,1769.236670,1,1389.926845,55.423221,323.886604,0.000000,0.000000,0.786845,0.012561,0.001274,22.105,0
380,1664949371.075416,195,261,520,0,14.793761,9,25.556,35.847,1778.492784,1,1390.927327,56.150549,331.414908,0.000000,0.000000,1.068460,0.012521,0.001275,38.533,0
381,1664949371.275416,183,252,542,0,12.501525,11,27.104,29.556,1835.856699,0,1430.910950,83.635686,321.310063,0.000000,0.000000,0.983550,0.012745,0.001279,32.324,0
382,1664949371.475415,202,246,554,0,39.592840,7,20.027,31.044,1819.808992,1,1426.757262,82.375193,310.676537,0.000000,0.000000,0.564064,0.012663,0.001280,33.792,0
383,1664949371.675416,212,238,540,0,17.413601,5,14.547,25.401,1862.056314,1,1485.871170,106.754951,269.430192,0.000000,0.000000,0.761324,0.012786,0.001285,27.699,0
384,1664949371.875416,206,248,535,0,15.962781,4,13.849,22.429,1931.542650,1,1506.674614,142.163702,282.704334,0.000000,0.000000,0.839225,0.013066,0.001290,24.997,0
385,1664949372.075416,212,246,500,0,41.604346,6,21.033,28.974,2010.635548,1,1585.110797,131.817647,293.707104,0.000000,0.000000,0.929972,0.013226,0.001293,31.894,0
386,1664949372.275416,224,231,483,0,48.737036,5,16.179,23.408,1957.826622,1,1628.598196,109.944657,219.283769,0.000000,0.000000,1.065948,0.013382,0.001294,25.919,0
387,1664949372.475415,211,232,482,0,20.953856,9,26.292,34.574,1987.758775,1,1659.211859,86.340932,242.205984,0.000000,0.000000,0.740400,0.013457,0.001295,37.019,0
388,1664949372.675416,183,242,453,0,71.096859,6,19.682,28.328,1993.960553,1,1675.567605,59.114383,259.278565,0.000000,0.000000,0.447381,0.013489,0.001295,30.940,0
389,1664949372.875455,232,254,456,0,87.504249,5,17.120,26.544,2018.768755,1,1682.234772,43.778138,292.755844,0.000000,0.000000,0.740531,0.013563,0.001293,29.200,0
390,1664949373.075498,234,269,434,0,14.173701,4,15.488,26.207,2035.474724,1,1702.765874,43.344331,289.364520,0.000000,0.000000,0.972860,0.013561,0.001292,29.117,0
391,1664949373.275530,228,266,451,0,7.924134,4,16.149,19.106,2051.629961,1,1712.244757,51.081379,288.303825,0.000000,0.000000,1.169667,0.013611,0.001294,22.923,0
392,1664949373.475557,229,296,457,0,16.463873,9,29.757,43.848,2078.287404,1,1710.391200,49.084378,318.811826,0.000000,0.000000,1.192950,0.013616,0.001293,46.871,0
393,1664949373.675575,225,287,473,0,9.001632,6,20.504,23.346,2162.960047,1,1725.789196,54.699092,382.471759,0.000000,0.000000,1.131586,0.013749,0.001294,26.286,0
394,1664949373.875592,214,288,474,0,17.402717,7,23.360,37.058,2165.820221,1,1726.478118,50.558509,388.783594,0.000000,0.000000,0.910927,0.013819,0.001293,40.024,0
395,1664949374.075625,178,285,470,0,20.029877,11,31.379,46.162,2257.209464,0,1753.070293,59.447627,444.691544,0.000000,0.000000,0.978912,0.013911,0.001292,48.764,0
396,1664949374.275679,178,251,493,0,59.584861,7,22.976,37.348,2322.497007,1,1758.962314,78.572930,484.961763,0.000000,0.000000,0.937566,0.013981,0.001291,40.212,0
397,1664949374.475732,189,249,507,0,43.577524,11,27.489,38.701,2313.112868,0,1822.218352,58.899835,431.994681,0.000000,0.000000,0.904718,0.014083,0.001290,41.156,0
398,1664949374.675776,198,259,490,0,33.924131,6,18.879,30.250,2315.797874,1,1831.666955,36.183948,447.946971,0.000000,0.000000,0.872082,0.014164,0.001287,32.876,0
399,1664949374.875789,193,253,502,0,14.287292,11,32.374,44.125,2376.780024,0,1826.895970,29.367692,520.516362,0.000000,0.000000,0.943840,0.014242,0.001284,48.950,0
400,1664949375.075789,192,250,535,0,13.191093,8,22.723,24.962,2292.290497,1,1844.509264,12.062455,435.718778,0.000000,0.000000,0.915011,0.014158,0.001284,27.923,0
401,1664949375.275789,188,251,525,0,21.222913,10,27.576,38.322,2279.327427,1,1843.486548,12.212249,423.628630,0.000000,0.000000,0.963842,0.014146,0.001284,40.849,0
402,1664949375.475789,170,236,512,0,0.000000,6,17.074,27.952,2271.288050,1,1850.409857,8.874683,412.003510,0.000000,0.000000,0.957524,0.014074,0.001286,30.440,0
403,1664949375.675789,179,229,557,0,12.470648,6,17.008,18.897,2278.926182,1,1858.010923,8.750944,412.164315,0.000000,0.000000,0.992961,0.014078,0.001286,21.701,0
404,1664949375.875789,164,213,557,0,0.000000,7,18.529,26.223,2230.781342,1,1856.142562,8.505792,366.132988,0.000000,0.000000,0.987139,0.014143,0.001285,28.567,0
405,1664949376.075789,149,202,530,0,0.000000,7,17.200,24.744,2213.952127,1,1853.129005,9.630080,351.193042,0.000000,0.000000,0.924963,0.014298,0.001284,26.951,0
406,1664949376.275789,151,228,526,0,0.000000,11,22.878,29.054,2221.501762,0,1839.898828,11.748963,369.853971,0.000000,0.000000,1.007577,0.014486,0.001281,31.459,0
407,1664949376.475789,180,220,572,0,11.345315,10,22.921,24.943,2222.176635,1,1850.275916,12.925511,358.975207,0.000000,0.000000,0.871334,0.014694,0.001277,27.580,0
408,1664949376.675789,172,207,569,0,20.674234,9,20.139,26.685,2201.266754,1,1848.259520,13.000499,340.006735,0.000000,0.000000,1.026313,0.014690,0.001277,28.843,0
409,1664949376.875844,167,209,565,0,0.000000,6,14.922,22.361,2215.038692,1,1852.054169,10.188805,352.795718,0.000000,0.000000,0.878459,0.014827,0.001273,24.490,0
410,1664949377.075940,178,194,550,0,45.730100,7,17.012,24.131,2247.551218,1,1853.312554,11.495689,382.742976,0.000000,0.000000,1.121818,0.014879,0.001270,26.406,0
411,1664949377.276015,178,182,560,0,26.529665,11,20.742,26.339,2184.474852,0,1862.153138,10.447266,311.874448,0.000000,0.000000,0.984213,0.014919,0.001271,28.295,0
412,1664949377.476074,199,192,523,0,18.409529,7,18.781,23.546,2149.774130,1,1862.089293,7.634938,280.049899,0.000000,0.000000,0.853796,0.014994,0.001270,25.736,0
413,1664949377.676121,200,200,507,0,14.650316,7,16.387,20.835,2171.955913,1,1847.986357,7.068189,316.901367,0.000000,0.000000,0.908935,0.015030,0.001270,22.998,0
414,1664949377.876156,192,195,543,0,13.031683,5,14.293,15.978,2143.393219,1,1840.146096,4.654064,298.593059,0.000000,0.000000,0.899899,0.015041,0.001269,18.550,0
415,1664949378.076187,199,212,518,0,22.595927,6,15.558,19.597,2133.687633,1,1838.910715,4.900785,289.876133,0.000000,0.000000,0.893672,0.015039,0.001269,21.843,0
416,1664949378.276204,215,207,554,0,12.956261,6,15.882,17.810,2148.202315,1,1836.274831,5.198421,306.729063,0.000000,0.000000,0.793711,0.015069,0.001269,20.331,0
417,1664949378.476228,216,215,538,0,22.476719,4,11.611,15.972,2109.945170,1,1836.428304,5.608825,267.908041,0.000000,0.000000,0.897308,0.015081,0.001266,18.104,0
418,1664949378.676252,224,211,556,0,11.570486,6,16.465,18.456,2191.366965,1,1838.135954,8.590343,344.640668,0.000000,0.000000,0.747577,0.015101,0.001261,20.997,0
419,1664949378.876268,220,233,553,0,24.892288,5,14.121,19.373,2184.987007,1,1839.363346,10.923501,334.700160,0.000000,0.000000,0.828372,0.015106,0.001257,21.568,0
420,1664949379.076268,218,226,572,0,10.147309,5,15.449,17.461,2247.760076,1,1839.321943,15.792671,392.645462,0.000000,0.000000,0.917844,0.015106,0.001255,20.178,0
421,1664949379.276268,219,245,554,0,20.477845,7,18.688,24.407,2208.741933,1,1838.130079,17.018617,353.593237,0.000000,0.000000,0.831161,0.015085,0.001255,26.722,0
422,1664949379.476268,214,258,534,0,20.365506,10,25.429,31.816,2329.716845,1,1848.385552,23.624217,457.707077,0.000000,0.000000,0.870874,0.015044,0.001253,34.537,0
423,1664949379.676268,204,251,548,0,11.868591,11,28.153,30.029,2367.902703,0,1865.164874,28.903354,473.834476,0.000000,0.000000,0.873434,0.014968,0.001249,32.889,0
424,1664949379.876268,190,241,545,0,20.706086,5,15.592,21.990,2315.849542,1,1864.630433,29.846135,421.372974,0.000000,0.000000,1.110092,0.014948,0.001247,24.366,0
425,1664949380.076268,175,236,568,0,11.451285,7,19.838,22.077,2370.851395,1,1874.916433,35.256384,460.678578,0.000000,0.000000,1.177601,0.014867,0.001247,24.851,0
426,1664949380.276268,175,219,575,0,17.278555,8,20.460,26.371,2389.102175,1,1876.022697,37.415957,475.663521,0.000000,0.000000,1.167332,0.014782,0.001243,28.725,0
427,1664949380.476268,203,215,620,0,11.399616,9,22.273,24.338,2415.623808,1,1886.050157,41.735963,487.837688,0.000000,0.000000,1.069540,0.014682,0.001242,27.275,0
428,1664949380.676268,207,222,601,0,18.037492,6,16.776,22.836,2386.158853,1,1882.891095,38.624100,464.643659,0.000000,0.000000,1.107033,0.014708,0.001243,25.178,0
429,1664949380.876383,206,216,626,0,9.486220,10,24.716,26.887,2468.895524,1,1884.867606,38.316775,545.711143,0.000000,0.000000,1.209894,0.014671,0.001247,29.556,0
430,1664949381.076505,195,213,615,0,16.870020,8,19.927,25.577,2453.654689,1,1882.469472,37.678193,533.507024,0.000000,0.000000,1.182488,0.014682,0.001247,27.843,0
431,1664949381.276580,203,208,652,0,10.908903,9,22.058,24.166,2452.635392,1,1899.186781,38.725696,514.722915,0.000000,0.000000,0.864169,0.014597,0.001249,26.725,0
432,1664949381.476629,214,228,638,0,23.286094,7,17.704,24.603,2452.516971,1,1896.434040,38.780254,517.302677,0.000000,0.000000,0.819164,0.014579,0.001248,27.647,0
433,1664949381.676665,215,222,652,0,9.275725,11,25.445,27.564,2509.303623,0,1921.845214,36.119715,551.338694,0.000000,0.000000,0.963920,0.014497,0.001252,30.108,0
434,1664949381.876672,220,228,631,0,25.339795,7,18.007,25.883,2489.908232,1,1920.598518,37.869327,531.440387,0.000000,0.000000,0.710959,0.014463,0.001249,28.140,0
435,1664949382.076680,217,219,644,0,13.869793,7,22.478,24.731,2553.908926,1,1942.238488,34.512656,577.157782,0.000000,0.000000,0.897431,0.014371,0.001256,27.369,0
436,1664949382.276671,214,218,641,0,25.008136,7,17.850,25.233,2501.784132,1,1939.786493,34.904918,527.092722,0.000000,0.000000,0.801517,0.014348,0.001255,27.636,0
437,1664949382.476651,226,222,615,0,21.500384,7,17.655,24.555,2530.904940,1,1961.793483,32.859276,536.252181,0.000000,0.000000,0.757384,0.014239,0.001259,26.642,0
438,1664949382.676625,236,233,563,0,14.696953,5,15.513,20.543,2679.889863,1,1989.873533,38.475917,651.540413,0.000000,0.000000,0.728174,0.014103,0.001264,22.872,0
439,1664949382.876613,209,228,514,0,23.726999,5,15.406,20.738,2711.533423,1,2008.146497,38.025367,665.361559,0.000000,0.000000,0.737199,0.013988,0.001269,23.001,0
440,1664949383.076613,217,230,497,0,31.000154,8,23.391,28.565,2691.119520,1,1992.766861,43.499617,654.853043,0.000000,0.000000,0.725700,0.013889,0.001273,31.081,0
441,1664949383.276613,206,223,441,0,41.937905,7,20.844,27.147,2695.834437,1,1981.290954,45.349670,669.193812,0.000000,0.000000,0.907878,0.013789,0.001272,29.746,0
442,1664949383.476613,205,236,425,0,34.249503,6,20.259,27.904,2702.912433,1,1963.983614,49.601101,689.327718,0.000000,0.000000,1.116180,0.013679,0.001273,30.417,0
443,1664949383.676596,178,242,394,0,25.924512,6,19.631,30.293,2623.326632,1,1951.205829,49.382968,622.737834,0.000000,0.000000,1.019642,0.013607,0.001270,32.851,0
444,1664949383.876464,203,254,406,0,37.584098,8,25.928,38.198,2575.550545,1,1953.939767,51.813984,569.796794,0.000000,0.000000,0.870432,0.013530,0.001268,41.414,0
445,1664949384.076378,192,247,402,0,25.243260,5,17.530,33.424,2543.591629,1,1967.811655,51.170834,524.609140,0.000000,0.000000,1.114638,0.013443,0.001265,36.128,0
446,1664949384.276315,188,257,411,0,28.673280,7,22.630,37.291,2541.515342,1,1978.576443,56.468184,506.470715,0.000000,0.000000,0.881072,0.013387,0.001262,40.049,0
447,1664949384.476257,194,245,410,0,34.186856,6,19.432,34.355,2555.872269,1,1986.923732,69.125179,499.823358,0.000000,0.000000,0.880673,0.013344,0.001262,37.030,0
448,1664949384.676203,193,235,409,0,37.401718,6,19.725,32.120,2585.836061,1,2007.715293,82.095730,496.025037,0.000000,0.000000,0.789133,0.013329,0.001264,34.766,0
449,1664949384.876151,204,214,397,0,32.336165,9,30.705,43.783,2662.631310,1,2033.543909,102.214192,526.873209,0.000000,0.000000,0.773994,0.013292,0.001263,47.002,0
450,1664949385.076111,200,216,388,0,31.365004,7,21.880,32.438,2695.192681,1,2074.432899,117.902857,502.856925,0.000000,0.000000,1.176482,0.013238,0.001264,35.026,0
451,1664949385.276082,194,213,366,0,28.033423,7,21.342,33.059,2780.129196,1,2087.431312,128.244109,564.453774,0.000000,0.000000,1.035229,0.013213,0.001268,35.783,0
452,1664949385.476063,204,210,384,0,28.279189,7,22.739,34.171,2825.231912,1,2113.011677,148.746451,563.473784,0.000000,0.000000,0.917135,0.013200,0.001273,36.901,0
453,1664949385.676052,221,213,391,0,19.846765,6,19.008,31.441,2808.553713,1,2140.274563,149.984225,518.294926,0.000000,0.000000,0.759560,0.013175,0.001280,34.096,0
454,1664949385.876052,226,207,407,0,12.339772,5,17.536,20.448,2790.730631,1,2161.334135,136.511982,492.884514,0.000000,0.000000,0.939410,0.013153,0.001285,24.043,0
455,1664949386.076052,212,227,406,0,23.307710,5,17.784,28.545,2772.025602,1,2158.318720,131.821277,481.885605,0.000000,0.000000,0.999104,0.013154,0.001287,31.268,0
456,1664949386.276052,222,231,411,0,15.249648,6,19.201,31.859,2800.630700,1,2170.919665,123.446017,506.265017,0.000000,0.000000,0.790696,0.013159,0.001294,34.683,0
457,1664949386.476052,225,246,405,0,34.252933,6,19.962,31.990,2832.132033,1,2179.376023,109.457627,543.298383,0.000000,0.000000,0.835823,0.013077,0.001302,35.246,0
458,1664949386.676052,205,241,405,0,23.819209,6,19.922,32.437,2884.393188,1,2191.455954,107.619829,585.317404,0.000000,0.000000,0.848022,0.012969,0.001310,35.473,0
459,1664949386.876052,224,231,420,0,28.673171,6,20.674,32.601,2937.095392,1,2214.490500,102.696780,619.908113,0.000000,0.000000,0.835227,0.012758,0.001319,35.391,0
460,1664949387.076052,218,232,410,0,24.531461,7,22.488,34.689,2991.576442,1,2248.246847,80.292781,663.036814,0.000000,0.000000,0.786303,0.012680,0.001322,37.285,0
461,1664949387.276052,229,249,406,0,30.084615,7,24.379,36.892,3022.065143,1,2261.584843,80.555235,679.925065,0.000000,0.000000,0.662811,0.012615,0.001321,40.385,0
462,1664949387.476052,227,249,397,0,26.613796,8,28.060,43.280,3059.011928,1,2293.307900,80.491282,685.212746,0.000000,0.000000,0.554048,0.012479,0.001318,46.639,0
463,1664949387.676052,225,258,388,0,31.887645,9,30.782,44.451,3024.824054,1,2315.434946,77.311197,632.077910,0.000000,0.000000,0.811874,0.012369,0.001315,47.416,0
