frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
837,1678051631.021099,180,158,278,0,8.901157,6,22.235,31.927,31224.087791,1,30625.626969,113.675839,483.507521,0.000000,0.000000,0.843465,0.070191,0.000461,34.161,0
838,1678051631.102574,165,157,289,0,4.939121,7,22.619,25.811,31254.199307,1,30764.831211,106.814671,381.288365,0.000000,0.000000,0.790701,0.071823,0.000458,27.929,0
839,1678051631.184050,178,157,294,0,7.131314,9,29.345,39.049,31214.105598,1,30753.526645,105.105531,354.204418,0.000000,0.000000,0.954001,0.071879,0.000459,41.694,0
840,1678051631.265526,176,155,273,0,4.209898,7,23.515,26.233,31423.290904,1,30830.162074,117.484256,474.369374,0.000000,0.000000,1.093774,0.070849,0.000456,28.713,0
841,1678051631.347002,156,147,280,0,8.515621,7,21.560,30.759,31367.359159,1,30826.493605,113.207566,426.383363,0.000000,0.000000,0.891062,0.070958,0.000458,32.776,0
842,1678051631.428478,180,159,289,0,6.682864,6,18.828,30.318,31398.865240,1,30906.970844,72.466306,418.149604,0.000000,0.000000,0.779696,0.070950,0.000457,32.204,0
843,1678051631.509954,180,158,294,0,2.558878,9,29.606,32.190,31604.761957,1,31004.319986,57.501521,541.653255,0.000000,0.000000,0.779344,0.070276,0.000451,38.844,0
844,1678051631.591430,191,157,316,0,4.794676,8,25.454,25.455,31536.450258,1,31001.422415,55.588661,478.154262,0.000000,0.000000,1.011478,0.070407,0.000453,27.509,0
845,1678051631.672907,193,157,313,0,6.463526,6,20.186,29.325,31620.930244,1,31000.167714,62.028649,557.453799,0.000000,0.000000,0.994121,0.070490,0.000452,31.335,0
846,1678051631.754382,204,155,290,0,6.350871,8,24.963,35.400,31904.489853,1,31221.680112,97.628506,583.907054,0.000000,0.000000,0.830904,0.070876,0.000445,37.335,0
847,1678051631.835859,168,155,282,0,5.559830,7,25.212,27.401,32079.358976,1,31371.250036,100.342052,606.502594,0.000000,0.000000,0.746231,0.071439,0.000443,29.697,0
848,1678051631.917335,180,161,299,0,6.470946,7,24.535,33.397,31885.236591,1,31365.972484,89.323824,428.671934,0.000000,0.000000,0.865845,0.071256,0.000446,35.635,0
849,1678051631.998811,193,160,309,0,2.513626,6,20.525,23.201,32033.794609,1,31459.895399,97.267239,475.366771,0.000000,0.000000,1.093577,0.070677,0.000444,25.104,0
850,1678051632.080287,189,159,301,0,6.179910,6,19.587,27.236,32030.821740,1,31458.081452,94.542483,476.932536,0.000000,0.000000,0.867654,0.070668,0.000445,29.181,0
851,1678051632.161762,197,157,268,0,6.279075,6,22.046,30.810,32258.599166,1,31527.073532,124.691477,605.575605,0.000000,0.000000,0.742676,0.070284,0.000440,32.725,0
852,1678051632.243239,180,155,270,0,3.802139,5,18.436,20.624,32325.610877,1,31575.462918,129.173409,619.729080,0.000000,0.000000,0.781191,0.071246,0.000446,23.323,0
853,1678051632.324715,199,151,295,0,8.247750,5,17.527,24.498,32223.701263,1,31572.615797,129.216754,520.624925,0.000000,0.000000,0.997068,0.071410,0.000447,26.699,0
854,1678051632.406190,214,150,306,0,4.108808,6,20.245,23.075,32303.297461,1,31658.068138,130.711111,513.277134,0.000000,0.000000,1.017968,0.070899,0.000450,25.047,0
855,1678051632.487666,213,152,300,0,10.056971,8,24.820,32.351,32289.332790,1,31651.896125,129.488732,506.705609,0.000000,0.000000,0.796020,0.070890,0.000448,34.315,0
856,1678051632.569142,212,183,281,0,6.101898,7,24.401,34.503,32606.970631,1,31690.505558,171.016770,744.221253,0.000000,0.000000,0.712102,0.071306,0.000454,39.356,0
857,1678051632.650618,210,181,280,0,3.733098,8,32.145,34.065,32728.910454,1,31852.839145,139.823109,735.018953,0.000000,0.000000,0.788967,0.070351,0.000455,36.642,0
858,1678051632.732095,204,177,276,0,6.514812,8,29.671,37.976,32637.273292,1,31840.520734,142.508060,653.013183,0.000000,0.000000,1.103676,0.070646,0.000451,40.466,0
859,1678051632.813570,193,175,269,0,6.520059,7,26.212,38.050,32631.005736,1,31919.869865,95.322035,614.587617,0.000000,0.000000,0.882236,0.070734,0.000452,40.507,0
860,1678051632.895046,209,174,279,0,8.236469,9,32.367,44.799,32930.632179,1,31974.825548,115.562299,839.035643,0.000000,0.000000,0.761868,0.071507,0.000460,47.430,0
861,1678051632.976522,202,170,280,0,4.262345,8,27.162,30.435,32993.489523,1,32250.082562,124.976308,617.219057,0.000000,0.000000,0.727865,0.071352,0.000462,32.662,0
862,1678051633.057999,204,165,292,0,7.757238,8,28.045,38.078,32849.574120,1,32231.649694,117.479370,499.236576,0.000000,0.000000,0.905392,0.071447,0.000459,40.334,0
863,1678051633.139476,206,158,282,0,5.035181,6,22.271,25.055,33096.422282,1,32285.991938,144.850824,664.374664,0.000000,0.000000,1.011908,0.071758,0.000470,27.823,0
864,1678051633.220952,190,164,279,0,9.350399,8,27.593,37.131,33009.590387,1,32286.826874,140.910337,580.647840,0.000000,0.000000,0.818006,0.071741,0.000469,40.367,0
865,1678051633.302428,208,170,290,0,7.844476,7,25.130,35.992,33244.012350,1,32486.058045,154.004978,602.741251,0.000000,0.000000,0.691988,0.071019,0.000472,38.135,0
866,1678051633.383904,209,169,298,0,4.905077,7,27.144,29.795,33318.255568,1,32605.280574,138.128083,573.643640,0.000000,0.000000,0.755371,0.071181,0.000475,32.743,0
867,1678051633.465380,209,179,306,0,8.186699,7,26.392,36.904,33265.332770,1,32601.262945,135.951136,526.913065,0.000000,0.000000,1.046140,0.071334,0.000471,39.145,0
868,1678051633.546856,215,172,293,0,5.716385,8,33.269,35.995,33720.567521,1,32701.860084,95.589916,921.923896,0.000000,0.000000,0.929095,0.070656,0.000472,38.261,0
869,1678051633.628331,197,174,298,0,14.582787,7,24.339,35.430,33497.625864,1,32682.472441,94.177017,719.784246,0.000000,0.000000,0.788870,0.070709,0.000476,37.835,0
870,1678051633.709807,223,178,316,0,6.168235,6,21.477,33.360,33618.839033,1,33019.464500,69.135850,529.053823,0.000000,0.000000,0.749322,0.071374,0.000479,35.453,0
871,1678051633.791283,227,176,324,0,5.994481,6,23.475,25.736,33694.447961,1,33094.158636,57.751913,541.345944,0.000000,0.000000,0.865273,0.070857,0.000479,28.185,0
872,1678051633.872760,210,175,318,0,11.265221,6,23.568,34.091,33643.456356,1,33089.182818,60.572992,492.511063,0.000000,0.000000,1.010156,0.070761,0.000485,36.363,0
873,1678051633.954235,204,177,298,0,8.323774,10,34.246,45.682,34032.848657,0,33165.631658,88.446937,777.573895,0.000000,0.000000,0.817816,0.070418,0.000492,48.182,0
874,1678051634.035712,183,178,294,0,10.428863,8,36.478,47.883,34002.134018,0,33225.977538,56.808664,718.145913,0.000000,0.000000,0.673309,0.069979,0.000485,53.102,0
875,1678051634.117188,202,176,319,0,5.199371,8,29.936,32.758,33926.848594,1,33288.616277,75.269055,561.767144,0.000000,0.000000,0.740967,0.070481,0.000486,35.000,0
876,1678051634.198663,199,176,324,0,7.493814,6,23.083,33.888,33845.808665,1,33276.800122,76.501008,491.309193,0.000000,0.000000,1.000234,0.070491,0.000485,36.156,0
877,1678051634.280139,197,173,324,0,5.240229,8,30.504,33.494,34115.368621,1,33363.764995,80.555874,669.856936,0.000000,0.000000,0.995700,0.069647,0.000478,35.945,0
878,1678051634.361615,200,178,324,0,12.304649,7,25.948,36.680,34078.154784,1,33354.010054,75.355029,647.600816,0.000000,0.000000,0.775053,0.069600,0.000481,39.118,0
879,1678051634.443092,200,175,308,0,5.388352,6,21.888,24.770,34285.996173,1,33586.613483,66.718375,631.484835,0.000000,0.000000,0.708871,0.070672,0.000480,26.868,0
880,1678051634.524568,175,175,307,0,8.411082,7,25.530,38.528,34197.676980,1,33577.825958,65.964629,552.705229,0.000000,0.000000,0.786150,0.070632,0.000479,40.730,0
881,1678051634.606044,198,168,317,0,4.847797,7,24.238,27.145,34421.552789,1,33677.001949,80.272186,663.092979,0.000000,0.000000,1.028326,0.070324,0.000481,29.347,0
882,1678051634.687520,177,164,313,0,9.085988,6,21.975,32.626,34300.631492,1,33672.060852,78.468829,548.916333,0.000000,0.000000,0.821342,0.070277,0.000482,34.744,0
883,1678051634.768996,190,159,313,0,7.908553,8,25.947,37.712,34652.052440,1,33826.662702,77.022968,747.170727,0.000000,0.000000,0.653053,0.069679,0.000476,40.075,0
884,1678051634.850471,190,158,307,0,5.185428,8,27.761,29.709,34718.311660,1,34014.144306,90.863834,612.112309,0.000000,0.000000,0.671458,0.070286,0.000471,32.155,0
885,1678051634.931948,179,167,309,0,7.518939,7,24.809,34.038,34556.195998,1,33992.342799,86.338957,476.319597,0.000000,0.000000,0.883015,0.070360,0.000470,36.213,0
886,1678051635.013423,190,159,306,0,4.838465,7,28.354,31.058,34827.261133,1,34101.957937,82.646276,641.459386,0.000000,0.000000,0.963285,0.070682,0.000470,33.055,0
887,1678051635.094899,172,158,301,0,12.309350,7,24.055,33.403,34677.475340,1,34094.495090,70.472148,511.312879,0.000000,0.000000,0.771885,0.070646,0.000473,35.690,0
888,1678051635.176375,200,157,302,0,6.183572,7,23.787,33.729,34907.360602,1,34207.035350,100.619761,598.509868,0.000000,0.000000,0.649983,0.069965,0.000468,35.626,0
889,1678051635.257852,202,154,305,0,3.947511,6,23.793,25.725,35136.368156,1,34377.079524,124.968426,633.128103,0.000000,0.000000,0.758949,0.070904,0.000465,27.960,0
890,1678051635.339328,197,165,309,0,7.895236,9,28.698,37.018,35049.422687,1,34366.146803,117.084503,565.001051,0.000000,0.000000,1.035369,0.071000,0.000467,39.107,0
891,1678051635.420804,188,156,297,0,5.021051,11,33.175,35.793,35394.201622,0,34478.807517,136.861716,777.338183,0.000000,0.000000,0.859872,0.070684,0.000467,37.923,0
892,1678051635.502280,173,154,292,0,13.672652,7,21.108,28.165,35138.810100,1,34473.119782,140.314942,524.180834,0.000000,0.000000,0.727643,0.070697,0.000467,30.133,0
893,1678051635.583755,197,150,312,0,5.305430,10,28.278,30.769,35355.531931,1,34590.307975,117.680820,646.342608,0.000000,0.000000,0.663797,0.070332,0.000465,32.624,0
894,1678051635.665231,190,156,308,0,8.872293,6,18.793,25.259,35260.672043,1,34590.344905,113.116674,556.009412,0.000000,0.000000,0.828278,0.070396,0.000466,27.158,0
895,1678051635.746707,184,154,308,0,5.429846,6,19.410,21.830,35392.603192,1,34764.956967,85.063053,541.382656,0.000000,0.000000,0.972476,0.070676,0.000467,23.799,0
896,1678051635.828184,186,160,309,0,11.514839,11,29.066,35.547,35322.798598,0,34759.710854,83.813648,478.073548,0.000000,0.000000,0.783189,0.070636,0.000469,37.515,0
897,1678051635.909660,190,159,297,0,8.595765,6,19.646,27.612,35414.231948,1,34772.060342,79.235820,561.735750,0.000000,0.000000,0.646890,0.070175,0.000464,29.623,0
898,1678051635.991136,186,153,306,0,5.742396,5,17.029,19.015,35415.427862,1,34818.530716,81.751566,513.945618,0.000000,0.000000,0.713393,0.070565,0.000464,21.116,0
899,1678051636.072611,204,160,333,0,12.077190,7,22.305,28.335,35336.884464,1,34816.037202,80.612737,439.036653,0.000000,0.000000,0.962121,0.070575,0.000466,30.346,0
900,1678051636.154088,194,156,327,0,6.292674,6,21.361,28.752,35427.752766,1,34859.127124,88.720792,478.703295,0.000000,0.000000,0.903563,0.070171,0.000473,31.127,0
901,1678051636.235564,196,183,312,0,8.289987,11,34.418,42.162,35587.892842,0,34716.405205,86.509581,783.771651,0.000000,0.000000,0.715381,0.069758,0.000473,44.523,0
902,1678051636.317039,181,179,291,0,7.630747,11,32.680,40.411,36044.227891,0,34798.271788,87.951798,1156.799643,0.000000,0.000000,0.618759,0.069629,0.000474,42.941,0
903,1678051636.398515,196,175,315,0,4.930937,8,29.677,31.733,35290.436473,1,34779.885953,37.220322,472.122491,0.000000,0.000000,0.684253,0.069581,0.000483,34.102,0
904,1678051636.479992,207,169,314,0,8.949605,7,24.133,31.624,35276.628965,1,34775.016418,38.049925,462.353819,0.000000,0.000000,0.990001,0.069598,0.000480,33.717,0
905,1678051636.561467,195,163,301,0,7.029653,11,34.146,42.982,35297.827220,0,34779.078280,46.273070,471.270319,0.000000,0.000000,0.876407,0.069590,0.000487,46.083,0
906,1678051636.642944,187,178,283,0,10.100222,11,36.647,45.063,36082.802998,0,34779.750918,55.924432,1245.919477,0.000000,0.000000,0.708950,0.069103,0.000492,47.930,0
907,1678051636.724420,195,168,309,0,5.518952,11,34.212,37.301,38197.806470,0,34858.573120,69.356993,3268.661356,0.000000,0.000000,0.679603,0.069408,0.000494,39.512,0
908,1678051636.805896,216,164,326,0,11.291896,8,26.277,34.342,35353.846942,1,34834.892333,59.131054,458.607636,0.000000,0.000000,0.789504,0.069022,0.000496,36.503,0
909,1678051636.887372,209,160,319,0,9.815271,8,27.668,37.275,35489.369875,1,34901.183794,63.591725,523.376215,0.000000,0.000000,0.919164,0.068768,0.000501,39.298,0
910,1678051636.968847,190,170,288,0,11.553626,11,35.722,46.026,36476.682138,0,34985.120862,75.077132,1415.263678,0.000000,0.000000,0.728873,0.068667,0.000504,48.443,0
911,1678051637.050323,196,177,318,0,11.024290,7,27.843,39.196,35641.314643,1,35108.086949,70.975512,461.025948,0.000000,0.000000,0.602742,0.068341,0.000507,41.317,0
912,1678051637.131800,211,176,322,0,8.958516,7,25.655,36.559,35859.881883,1,35251.035964,41.524134,566.096291,0.000000,0.000000,0.658538,0.068308,0.000501,38.906,0
913,1678051637.213275,210,171,310,0,8.065971,8,28.671,38.898,36034.589780,1,35386.567469,47.011740,599.772143,0.000000,0.000000,0.925144,0.068373,0.000492,41.177,0
914,1678051637.294752,191,173,286,0,9.364235,11,36.342,46.128,36892.327144,0,35506.357269,62.984900,1321.739076,0.000000,0.000000,0.877292,0.068130,0.000493,48.948,0
915,1678051637.376228,187,171,291,0,12.426453,8,28.889,39.507,36371.809604,1,35604.041935,74.863549,691.649108,0.000000,0.000000,0.767967,0.068386,0.000499,42.189,0
916,1678051637.457704,202,173,313,0,7.912841,7,24.754,34.883,36370.636800,1,35668.406122,83.147215,617.804307,0.000000,0.000000,0.645160,0.067645,0.000488,37.165,0
917,1678051637.539180,213,181,289,0,6.294321,7,26.143,37.168,36316.784436,1,35766.958887,78.897180,469.649724,0.000000,0.000000,0.801279,0.068252,0.000485,39.628,0
918,1678051637.620656,194,176,269,0,7.859852,11,36.877,48.271,37290.252517,0,35861.324019,88.872533,1338.769432,0.000000,0.000000,0.964405,0.067905,0.000486,50.849,0
919,1678051637.702132,189,179,294,0,10.612230,11,32.075,43.295,36574.962429,0,35944.188538,116.243409,513.248224,0.000000,0.000000,0.767192,0.067756,0.000480,45.492,0
920,1678051637.783607,217,179,316,0,9.509503,7,26.412,38.226,36750.384241,1,36115.929202,91.255510,541.917105,0.000000,0.000000,0.667400,0.068262,0.000476,41.067,0
921,1678051637.865084,216,197,306,0,6.600854,8,28.569,40.233,36803.231244,1,36239.561236,78.218245,484.164789,0.000000,0.000000,0.686989,0.068138,0.000474,43.864,0
922,1678051637.946559,211,200,285,0,6.723527,10,35.977,48.070,38050.857765,0,36300.401346,103.764784,1645.394135,0.000000,0.000000,0.929796,0.067973,0.000472,52.446,0
923,1678051638.028036,193,200,288,0,8.004352,7,26.382,37.581,37124.235349,1,36354.429038,108.066884,660.434464,0.000000,0.000000,0.972197,0.068068,0.000476,40.434,0
924,1678051638.109512,224,192,315,0,11.541976,8,31.108,42.960,37336.099958,1,36493.195822,116.194256,725.392624,0.000000,0.000000,0.763397,0.067940,0.000468,45.612,0
925,1678051638.190987,236,195,321,0,7.997461,6,24.697,36.858,37413.606060,1,36664.960374,129.850124,617.475213,0.000000,0.000000,0.664520,0.068144,0.000463,39.286,0
926,1678051638.272464,230,201,287,0,7.508567,9,35.118,45.978,39078.578113,0,36750.961545,126.798421,2199.489341,0.000000,0.000000,0.777150,0.068426,0.000460,48.958,0
927,1678051638.353939,209,199,277,0,8.144606,7,29.285,41.436,37669.561964,1,36844.032660,110.711800,713.491119,0.000000,0.000000,1.024497,0.068233,0.000465,44.176,0
928,1678051638.435416,214,195,295,0,11.313374,9,37.130,50.341,37829.383435,0,36948.719228,134.731392,744.608302,0.000000,0.000000,0.791792,0.067993,0.000457,53.233,0
929,1678051638.516892,236,190,317,0,11.507572,9,35.194,48.897,37842.928867,1,37135.097420,137.036937,569.466885,0.000000,0.000000,0.676666,0.068492,0.000452,52.861,0
930,1678051638.598367,228,189,288,0,8.288129,10,36.359,50.027,40052.012610,0,37239.459914,152.686262,2658.520364,0.000000,0.000000,0.678398,0.068239,0.000450,52.934,0
931,1678051638.679844,209,208,316,0,8.519566,7,26.748,40.738,38017.415572,1,37366.688129,142.787041,506.592934,0.000000,0.000000,0.886043,0.068131,0.000449,43.166,0
932,1678051638.761320,227,206,314,0,9.461251,7,29.341,43.862,38246.318445,1,37475.453194,141.066903,628.435933,0.000000,0.000000,0.962661,0.068035,0.000452,46.481,0
933,1678051638.842796,230,205,319,0,12.051420,9,35.231,50.528,38601.628343,1,37659.383715,159.367272,781.497784,0.000000,0.000000,0.772803,0.067762,0.000448,53.273,0
934,1678051638.924272,223,223,317,0,9.612998,8,35.223,50.517,41240.022186,0,37979.751892,165.147665,3093.730898,0.000000,0.000000,0.687287,0.067788,0.000440,53.778,0
935,1678051639.005748,238,207,304,0,7.106828,10,36.226,51.490,38988.564292,0,38174.576631,123.469455,689.117000,0.000000,0.000000,0.750404,0.067681,0.000441,54.436,0
936,1678051639.087224,204,207,291,0,7.705147,8,32.895,47.420,39020.728538,1,38322.125139,109.871533,587.323915,0.000000,0.000000,1.016297,0.067409,0.000445,50.266,0
937,1678051639.168701,218,213,312,0,10.433911,9,35.768,50.095,39252.329687,1,38433.080411,147.711075,670.125253,0.000000,0.000000,0.859905,0.067065,0.000439,53.416,0
938,1678051639.250177,227,206,325,0,12.778772,8,32.579,49.089,39359.846064,1,38563.968059,135.888743,658.577948,0.000000,0.000000,0.735229,0.067355,0.000436,51.798,0
939,1678051639.331653,231,214,316,0,8.136659,9,34.760,51.644,39606.961345,0,38669.227101,146.662939,789.643459,0.000000,0.000000,0.650499,0.066928,0.000435,55.132,0
940,1678051639.413128,212,215,330,0,6.821087,7,28.878,44.631,39612.853018,1,38810.512094,128.198186,672.713092,0.000000,0.000000,0.814558,0.066832,0.000436,48.256,0
941,1678051639.494605,228,210,336,0,5.997169,7,29.522,32.488,39718.285958,1,38893.973735,124.406827,698.477983,0.000000,0.000000,0.961949,0.066884,0.000436,35.850,0
942,1678051639.576081,227,217,346,0,14.293588,6,25.384,38.336,39662.061961,1,38892.615799,122.992077,645.024762,0.000000,0.000000,0.775172,0.066856,0.000438,40.903,0
943,1678051639.657556,246,211,348,0,9.883901,7,27.147,42.541,39980.592358,1,38763.662820,139.047145,1076.438426,0.000000,0.000000,0.528392,0.066550,0.000434,44.794,0
944,1678051639.739033,236,236,341,0,6.687976,6,26.235,39.967,39822.570464,1,38997.825485,102.808656,720.499531,0.000000,0.000000,0.327720,0.066852,0.000430,42.680,0
945,1678051639.820508,238,249,342,0,6.238283,7,27.398,42.592,39980.336103,1,39096.591488,77.356433,804.954649,0.000000,0.000000,0.277373,0.067184,0.000431,44.654,0
946,1678051639.901985,245,218,305,0,6.326312,7,32.087,45.310,40312.436671,1,39166.050265,91.706838,1053.254220,0.000000,0.000000,0.265254,0.067377,0.000437,48.343,0
947,1678051639.983461,219,209,322,0,12.794205,7,29.881,43.422,40419.768889,1,39291.296582,127.635997,999.431810,0.000000,0.000000,0.169903,0.067560,0.000439,45.822,0
948,1678051640.064936,237,199,300,0,11.336222,9,36.232,48.503,40576.613298,0,39424.713017,133.557789,1016.966157,0.000000,0.000000,0.112041,0.068088,0.000447,51.270,0
949,1678051640.146413,226,197,279,0,13.287796,6,30.218,43.511,40526.837267,1,39548.799663,180.210979,796.468425,0.000000,0.000000,0.059452,0.068350,0.000454,46.015,0
950,1678051640.227888,243,198,269,0,16.325024,8,35.192,48.506,40987.024759,0,39700.090308,227.393113,1058.191374,0.000000,0.000000,0.101077,0.068651,0.000459,51.973,0
951,1678051640.309364,210,202,267,0,21.012238,6,31.284,47.647,40863.687324,1,39827.992407,273.982846,760.372538,0.000000,0.000000,0.099728,0.069090,0.000463,50.649,0
952,1678051640.390841,236,212,281,0,21.845098,7,33.472,49.783,41355.152633,1,40016.948119,311.007071,1025.866335,0.000000,0.000000,0.083940,0.069443,0.000469,52.812,0
953,1678051640.472317,224,212,286,0,22.175516,6,27.545,45.597,41596.005932,1,40198.177514,437.561075,958.921154,0.000000,0.000000,0.083414,0.069677,0.000480,48.739,0
954,1678051640.553792,237,213,281,0,21.732747,8,35.712,54.046,42089.924946,0,40545.037678,518.892240,1024.641310,0.000000,0.000000,0.143193,0.069735,0.000484,57.720,0
955,1678051640.635268,211,210,285,0,23.009089,7,35.176,54.614,42176.655393,1,40785.015161,378.295072,1011.969980,0.000000,0.000000,0.162471,0.069647,0.000493,58.407,0
956,1678051640.716745,221,208,300,0,21.263469,5,23.428,41.298,42550.111402,1,40788.085852,317.160610,1443.465879,0.000000,0.000000,0.127289,0.068738,0.000497,44.707,0
957,1678051640.798221,214,209,308,0,22.408325,5,22.122,40.651,41978.504302,1,40900.432460,299.800493,776.875132,0.000000,0.000000,0.090312,0.068504,0.000501,43.121,0
958,1678051640.879697,213,207,289,0,23.483899,9,35.913,53.465,42306.775691,0,41084.081177,225.768822,995.528898,0.000000,0.000000,0.056838,0.068582,0.000500,57.158,0
959,1678051640.961173,171,201,286,0,23.475991,5,22.486,40.874,42200.759979,1,41240.127879,130.509718,828.732530,0.000000,0.000000,0.108112,0.069460,0.000503,43.374,0
960,1678051641.042648,201,202,313,0,24.065512,6,25.674,41.970,42123.046206,1,41299.888625,123.686376,698.079759,0.000000,0.000000,0.079394,0.069729,0.000503,44.673,0
961,1678051641.124125,194,197,311,0,22.425269,7,29.317,48.261,42445.263107,1,41362.211131,104.313532,977.349949,0.000000,0.000000,0.060866,0.069248,0.000503,51.191,0
962,1678051641.205601,204,194,299,0,20.951519,8,33.076,49.305,42654.511691,1,41425.949489,90.256956,1136.912477,0.000000,0.000000,0.067616,0.070232,0.000501,52.302,0
963,1678051641.287077,178,192,288,0,20.801696,9,34.599,49.881,42805.963992,1,41473.179773,88.323438,1243.060857,0.000000,0.000000,0.052925,0.068600,0.000501,52.449,0
964,1678051641.368552,200,184,288,0,16.263903,11,36.132,50.285,42718.892940,0,41569.399216,140.467561,1007.611930,0.000000,0.000000,0.063975,0.068791,0.000502,52.985,0
965,1678051641.450028,204,169,299,0,12.536444,6,22.504,35.740,42259.771027,1,41605.251366,185.894399,467.242693,0.000000,0.000000,0.063097,0.066817,0.000496,38.161,0
966,1678051641.531505,213,168,275,0,8.354176,11,36.682,48.734,42780.435965,0,41703.825523,251.893306,823.360080,0.000000,0.000000,0.191058,0.064401,0.000502,51.376,0
967,1678051641.612981,193,167,316,0,3.825763,8,29.087,32.724,42522.994621,1,41744.957899,227.243082,549.436583,0.000000,0.000000,0.389434,0.065181,0.000496,35.013,0
968,1678051641.694457,222,167,326,0,5.430734,5,18.871,18.872,42335.529655,1,41728.500056,209.694715,395.972508,0.000000,0.000000,0.663625,0.065680,0.000498,21.051,0
969,1678051641.775934,222,162,308,0,8.271720,5,18.544,27.960,42339.978021,1,41739.874071,198.542665,400.195843,0.000000,0.000000,0.651324,0.066225,0.000501,30.065,0
970,1678051641.857410,225,160,306,0,5.915969,7,25.506,29.465,42611.011065,1,41848.645973,221.071727,539.942179,0.000000,0.000000,0.570350,0.066503,0.000500,31.587,0
971,1678051641.938885,214,169,302,0,8.367471,7,23.839,33.326,42533.873891,1,41832.929980,212.396675,487.193695,0.000000,0.000000,0.663541,0.066415,0.000501,35.439,0
972,1678051642.020361,232,79,184,0,3.629652,11,40.737,44.111,68974.605433,0,44472.363510,6055.694309,18445.141888,0.000000,0.000000,0.671624,0.052176,0.000529,46.677,0
973,1678051642.101838,105,74,275,0,0.000000,9,18.132,22.908,42335.962596,1,41967.832311,173.529995,193.248166,0.000000,0.000000,0.990391,0.065827,0.000500,24.223,0
974,1678051642.183314,224,72,302,0,6.001932,5,10.735,13.023,42393.778865,1,41997.834611,145.477884,249.115760,0.000000,0.000000,0.861285,0.065979,0.000498,14.269,0
975,1678051642.264790,227,73,306,0,12.237539,4,9.116,13.332,42285.638386,1,41980.030273,140.350806,163.904088,0.000000,0.000000,0.779149,0.066204,0.000498,14.466,0
976,1678051642.346266,219,73,302,0,4.300567,6,12.635,14.847,42466.077901,1,42026.492560,114.721077,323.502332,0.000000,0.000000,0.867254,0.066833,0.000496,16.104,0
977,1678051642.427741,228,82,317,0,8.727886,4,9.248,13.361,42327.699167,1,42020.563339,115.808415,189.967012,0.000000,0.000000,1.210931,0.066809,0.000496,14.588,0
978,1678051642.509218,228,156,285,0,6.474036,11,26.474,31.955,42964.614922,0,42054.813714,106.586023,801.838360,0.000000,0.000000,1.098045,0.068211,0.000493,33.705,0
979,1678051642.590693,201,170,295,0,12.714824,7,22.254,28.484,42546.186352,1,42090.668244,77.185675,376.938594,0.000000,0.000000,0.919285,0.068953,0.000495,30.346,0
980,1678051642.672169,225,175,315,0,6.788068,6,19.045,24.041,42651.105217,1,42078.059330,78.301390,493.349845,0.000000,0.000000,0.851044,0.069147,0.000491,25.920,0
981,1678051642.753645,224,173,328,0,4.863130,6,19.827,21.769,42663.605585,1,42131.952928,72.748500,457.504665,0.000000,0.000000,0.999093,0.069630,0.000491,23.888,0
982,1678051642.835122,222,179,333,0,9.038696,6,21.054,25.027,42605.072615,1,42130.677967,83.750843,389.245057,0.000000,0.000000,1.111417,0.070042,0.000495,26.953,0
983,1678051642.916598,218,182,298,0,6.627070,10,38.241,44.024,42917.054533,0,42120.190275,68.766527,726.715323,0.000000,0.000000,0.949902,0.069075,0.000487,46.486,0
984,1678051642.998074,190,190,295,0,13.374297,7,31.810,37.704,43064.247102,1,42176.031789,62.725089,824.092910,0.000000,0.000000,0.854027,0.069418,0.000484,40.152,0
985,1678051643.079551,212,194,326,0,6.185747,6,26.133,32.947,42826.966939,1,42225.579671,49.585477,550.400567,0.000000,0.000000,0.898801,0.069523,0.000482,35.632,0
986,1678051643.161026,220,191,335,0,5.609092,6,26.210,28.421,42902.263131,1,42272.692673,51.475669,576.693606,0.000000,0.000000,1.160258,0.069694,0.000478,31.040,0
987,1678051643.242503,210,196,329,0,11.996620,7,28.774,41.151,42914.652260,1,42273.295162,44.848785,595.110770,0.000000,0.000000,1.058486,0.070020,0.000484,43.832,0
988,1678051643.323979,225,181,299,0,10.773986,10,37.294,52.693,43434.765678,0,42452.975222,70.847592,909.549121,0.000000,0.000000,0.752761,0.070609,0.000484,55.099,0
989,1678051643.405454,195,174,292,0,12.950738,7,27.830,42.270,43820.161539,1,42741.894958,88.097663,988.758773,0.000000,0.000000,0.540011,0.070974,0.000492,45.117,0
990,1678051643.486931,229,181,310,0,12.313180,7,26.848,40.494,43677.186620,1,42816.686112,106.911751,752.185640,0.000000,0.000000,0.336683,0.070957,0.000488,42.820,0
991,1678051643.568407,204,182,311,0,13.270261,6,23.312,35.778,43732.772006,1,42943.713693,116.456936,671.207388,0.000000,0.000000,0.318050,0.071427,0.000489,38.097,0
992,1678051643.649882,212,176,276,0,17.726720,7,26.167,40.447,44635.081976,1,43144.077081,159.616229,1330.035206,0.000000,0.000000,0.307642,0.072477,0.000490,43.019,0
993,1678051643.731508,177,167,268,0,24.017194,6,23.746,36.420,44928.989204,1,43206.840805,215.607076,1505.223218,0.000000,0.000000,0.199434,0.072661,0.000487,38.834,0
