frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
893,1609054488.083512,215,216,0,0,0,0,0,3,218,51.461000,0.000000,53.564000
894,1609054488.183544,217,218,0,0,0,0,0,4,217,51.634000,0.000000,53.854000
895,1609054488.283578,217,217,0,0,0,0,0,3,219,50.917000,0.000000,53.102000
896,1609054488.383656,218,219,0,0,0,0,0,3,219,51.840000,0.000000,54.406000
897,1609054488.483691,218,219,0,0,0,0,0,2,217,51.741000,0.000000,53.989000
898,1609054488.583751,217,217,0,0,0,0,0,3,217,51.514000,0.000000,53.724000
899,1609054488.683717,216,217,0,0,0,0,0,5,220,51.987000,0.000000,55.246000
900,1609054488.783765,220,220,0,0,0,0,0,1,220,52.030000,0.000000,54.765000
901,1609054488.883766,220,220,0,0,0,0,0,4,222,51.052000,0.000000,53.233000
902,1609054488.983870,222,222,0,0,0,0,0,0,219,51.340000,0.000000,53.709000
903,1609054489.084009,219,219,0,0,0,0,0,3,220,51.620000,0.000000,53.785000
904,1609054489.183968,220,220,0,0,0,0,0,1,214,51.369000,0.000000,53.694000
905,1609054489.283914,214,214,0,0,0,0,0,5,214,51.322000,0.000000,54.359000
906,1609054489.383973,214,214,0,0,0,0,0,1,214,52.166000,0.000000,54.594000
907,1609054489.483948,214,214,0,0,0,0,0,1,211,51.285000,0.000000,53.505000
908,1609054489.584007,210,211,0,0,0,0,0,6,212,52.325000,0.000000,54.527000
909,1609054489.684038,212,212,0,0,0,0,0,2,213,51.694000,0.000000,53.770000
910,1609054489.784099,212,213,0,0,0,0,0,2,213,51.574000,0.000000,54.063000
911,1609054489.884092,212,213,0,0,0,0,0,3,212,51.241000,0.000000,54.059000
912,1609054489.984141,212,212,0,0,0,0,0,2,214,51.649000,0.000000,54.316000
913,1609054490.084219,214,214,0,0,0,0,0,0,214,52.066000,0.000000,54.140000
914,1609054490.184197,214,214,0,0,0,0,0,0,212,52.096000,0.000000,56.132000
915,1609054490.284225,211,212,0,0,0,0,0,5,215,51.054000,0.000000,53.293000
916,1609054490.384259,215,215,0,0,0,0,0,2,214,52.151000,0.000000,54.515000
917,1609054490.484243,214,214,0,0,0,0,0,1,215,51.098000,0.000000,53.276000
918,1609054490.584295,215,215,0,0,0,0,0,4,217,51.973000,0.000000,54.578000
919,1609054490.684347,217,217,0,0,0,0,0,5,220,51.515000,0.000000,53.851000
920,1609054490.784392,218,220,0,0,0,0,0,0,216,51.836000,0.000000,54.633000
921,1609054490.884435,216,216,0,0,0,0,0,2,215,51.870000,0.000000,54.001000
922,1609054490.984430,215,215,0,0,0,0,0,3,215,52.130000,0.000000,54.793000
923,1609054491.084453,215,215,0,0,0,0,0,2,215,52.125000,0.000000,54.344000
924,1609054491.184465,215,215,0,0,0,0,0,3,213,52.057000,0.000000,54.425000
925,1609054491.284521,213,213,0,0,0,0,0,4,215,51.888000,0.000000,54.044000
926,1609054491.384559,215,215,0,0,0,0,0,0,213,51.320000,0.000000,54.340000
927,1609054491.484599,203,213,0,0,0,0,0,5,206,51.771000,0.000000,54.108000
928,1609054491.584685,206,206,0,0,0,0,0,1,205,51.451000,0.000000,53.654000
929,1609054491.684649,205,205,0,0,0,0,0,2,207,51.499000,0.000000,53.976000
930,1609054491.784654,207,207,0,0,0,0,0,2,209,51.535000,0.000000,53.812000
931,1609054491.884716,209,209,0,0,0,0,0,2,210,51.799000,0.000000,53.901000
932,1609054491.984749,209,210,0,0,0,0,0,2,211,51.909000,0.000000,54.847000
933,1609054492.084778,211,211,0,0,0,0,0,3,211,52.128000,0.000000,54.389000
934,1609054492.184826,211,211,0,0,0,0,0,1,210,53.074000,0.000000,55.678000
935,1609054492.284834,210,210,0,0,0,0,0,1,210,51.916000,0.000000,54.051000
936,1609054492.384836,210,210,0,0,0,0,0,2,212,51.496000,0.000000,53.877000
937,1609054492.484862,211,212,0,0,0,0,0,2,210,51.398000,0.000000,53.535000
938,1609054492.584900,210,210,0,0,0,0,0,3,213,51.379000,0.000000,53.886000
939,1609054492.684935,213,213,0,0,0,0,0,3,213,51.667000,0.000000,53.968000
940,1609054492.784937,213,213,0,0,0,0,0,4,214,52.566000,0.000000,55.104000
941,1609054492.884970,214,214,0,0,0,0,0,1,215,51.204000,0.000000,53.794000
942,1609054492.985004,215,215,0,0,0,0,0,1,214,51.630000,0.000000,54.277000
943,1609054493.085511,212,214,0,0,0,0,0,2,211,51.678000,0.000000,54.203000
944,1609054493.185083,211,211,0,0,0,0,0,0,211,51.393000,0.000000,53.671000
945,1609054493.285102,211,211,0,0,0,0,0,2,211,52.283000,0.000000,54.833000
946,1609054493.385096,211,211,0,0,0,0,0,2,209,52.126000,0.000000,54.340000
947,1609054493.485128,208,209,0,0,0,0,0,1,208,52.010000,0.000000,54.636000
948,1609054493.585160,208,208,0,0,0,0,0,3,210,51.765000,0.000000,54.695000
949,1609054493.685236,210,210,0,0,0,0,0,0,210,51.546000,0.000000,54.025000
950,1609054493.785279,210,210,0,0,0,0,0,2,211,51.590000,0.000000,53.848000
951,1609054493.885288,211,211,0,0,0,0,0,2,213,51.528000,0.000000,53.699000
952,1609054493.985318,213,213,0,0,0,0,0,3,214,51.468000,0.000000,53.821000
953,1609054494.085344,214,214,0,0,0,0,0,2,216,51.487000,0.000000,53.720000
954,1609054494.185353,208,216,0,0,0,0,0,5,208,51.038000,0.000000,53.630000
955,1609054494.285361,207,208,0,0,0,0,0,1,207,50.876000,0.000000,53.197000
956,1609054494.385428,207,207,0,0,0,0,0,2,206,51.903000,0.000000,54.226000
957,1609054494.485421,206,206,0,0,0,0,0,1,206,51.636000,0.000000,53.696000
958,1609054494.585460,206,206,0,0,0,0,0,4,207,51.798000,0.000000,54.208000
959,1609054494.685583,206,207,0,0,0,0,0,4,207,50.844000,0.000000,53.278000
960,1609054494.785578,207,207,0,0,0,0,0,1,208,51.726000,0.000000,54.039000
961,1609054494.885559,208,208,0,0,0,0,0,2,210,51.636000,0.000000,53.796000
962,1609054494.985597,210,210,0,0,0,0,0,2,211,51.818000,0.000000,54.082000
963,1609054495.085643,211,211,0,0,0,0,0,4,214,51.971000,0.000000,54.244000
964,1609054495.186028,211,214,0,0,0,0,0,3,214,51.250000,0.000000,53.542000
965,1609054495.285705,214,214,0,0,0,0,0,2,212,51.690000,0.000000,54.061000
966,1609054495.385787,212,212,0,0,0,0,0,1,213,52.196000,0.000000,54.498000
967,1609054495.485786,213,213,0,0,0,0,0,1,212,51.820000,0.000000,54.034000
968,1609054495.585812,211,212,0,0,0,0,0,3,213,51.691000,0.000000,54.159000
969,1609054495.685836,212,213,0,0,0,0,0,5,213,50.874000,0.000000,53.240000
970,1609054495.785889,213,213,0,0,0,0,0,1,210,50.932000,0.000000,53.134000
971,1609054495.885867,210,210,0,0,0,0,0,1,209,51.253000,0.000000,53.506000
972,1609054495.986000,209,209,0,0,0,0,0,2,210,51.667000,0.000000,53.982000
973,1609054496.085970,210,210,0,0,0,0,0,1,211,51.297000,0.000000,53.691000
974,1609054496.186053,211,211,0,0,0,0,0,5,213,51.530000,0.000000,53.698000
975,1609054496.286277,213,213,0,0,0,0,0,2,214,50.933000,0.000000,53.029000
976,1609054496.386042,214,214,0,0,0,0,0,0,213,51.979000,0.000000,54.101000
977,1609054496.486438,212,213,0,0,0,0,0,2,214,51.812000,0.000000,53.970000
978,1609054496.586346,212,214,0,0,0,0,0,1,213,51.081000,0.000000,53.384000
979,1609054496.686420,212,213,0,0,0,0,0,2,212,51.640000,0.000000,54.259000
980,1609054496.786243,211,212,0,0,0,0,0,2,213,51.095000,0.000000,53.303000
981,1609054496.886220,213,213,0,0,0,0,0,0,212,51.646000,0.000000,54.116000
982,1609054496.986215,211,212,0,0,0,0,0,2,213,52.688000,0.000000,55.169000
983,1609054497.086309,211,213,0,0,0,0,0,0,211,51.451000,0.000000,53.854000
984,1609054497.186348,211,211,0,0,0,0,0,0,210,52.552000,0.000000,54.949000
985,1609054497.286399,210,210,0,0,0,0,0,1,211,51.770000,0.000000,53.929000
986,1609054497.386369,211,211,0,0,0,0,0,1,211,51.929000,0.000000,54.651000
987,1609054497.486390,211,211,0,0,0,0,0,1,212,52.062000,0.000000,54.384000
988,1609054497.586843,212,212,0,0,0,0,0,0,211,51.716000,0.000000,54.121000
989,1609054497.686937,210,211,0,0,0,0,0,3,212,51.413000,0.000000,53.600000
990,1609054497.786450,210,212,0,0,0,0,0,4,212,51.936000,0.000000,54.367000
991,1609054497.886878,211,212,0,0,0,0,0,2,212,51.151000,0.000000,53.354000
992,1609054497.986735,211,212,0,0,0,0,0,0,211,51.076000,0.000000,53.399000
993,1609054498.086530,211,211,0,0,0,0,0,1,212,51.466000,0.000000,53.624000
994,1609054498.186581,210,212,0,0,0,0,0,4,212,51.575000,0.000000,53.999000
995,1609054498.286921,212,212,0,0,0,0,0,2,213,51.859000,0.000000,54.295000
996,1609054498.386628,211,213,0,0,0,0,0,3,212,52.052000,0.000000,54.374000
997,1609054498.486645,210,212,0,0,0,0,0,3,212,51.846000,0.000000,54.246000
998,1609054498.586975,211,212,0,0,0,0,0,2,212,52.025000,0.000000,54.305000
999,1609054498.686860,211,212,0,0,0,0,0,1,212,51.233000,0.000000,53.380000
1000,1609054498.786740,211,212,0,0,0,0,0,3,211,51.763000,0.000000,53.925000
1001,1609054498.886829,210,211,0,0,0,0,0,3,213,51.231000,0.000000,53.487000
1002,1609054498.986916,213,213,0,0,0,0,0,3,215,51.772000,0.000000,54.117000
1003,1609054499.086835,213,215,0,0,0,0,0,1,213,51.661000,0.000000,53.849000
1004,1609054499.186869,213,213,0,0,0,0,0,1,211,52.069000,0.000000,54.282000
1005,1609054499.287105,209,211,0,0,0,0,0,0,209,51.573000,0.000000,53.830000
1006,1609054499.386982,208,209,0,0,0,0,0,6,213,52.715000,0.000000,54.990000
1007,1609054499.486941,213,213,0,0,0,0,0,6,218,51.393000,0.000000,54.046000
1008,1609054499.587323,217,218,0,0,0,0,0,3,217,51.224000,0.000000,53.516000
1009,1609054499.687078,217,217,0,0,0,0,0,3,217,51.364000,0.000000,53.648000
1010,1609054499.787011,217,217,0,0,0,0,0,4,220,51.473000,0.000000,53.727000
1011,1609054499.887058,219,220,0,0,0,0,0,5,224,51.803000,0.000000,54.048000
1012,1609054499.987352,222,224,0,0,0,0,0,1,222,51.700000,0.000000,54.109000
1013,1609054500.087249,222,222,0,0,0,0,0,2,223,51.137000,0.000000,53.369000
1014,1609054500.187144,221,223,0,0,0,0,0,2,222,51.512000,0.000000,53.871000
1015,1609054500.287331,221,222,0,0,0,0,0,4,224,51.929000,0.000000,54.970000
1016,1609054500.387616,221,224,0,0,0,0,0,5,223,51.668000,0.000000,53.946000
1017,1609054500.487258,221,223,0,0,0,0,0,2,221,50.977000,0.000000,53.367000
1018,1609054500.587324,220,221,0,0,0,0,0,2,218,51.490000,0.000000,53.825000
1019,1609054500.687326,217,218,0,0,0,0,0,4,220,51.304000,0.000000,53.527000
1020,1609054500.787431,218,220,0,0,0,0,0,5,221,52.358000,0.000000,57.090000
1021,1609054500.887343,221,221,0,0,0,0,0,3,222,51.693000,0.000000,53.946000
1022,1609054500.987466,222,222,0,0,0,0,0,2,220,52.219000,0.000000,54.593000
1023,1609054501.087461,218,220,0,0,0,0,0,2,219,53.048000,0.000000,56.171000
1024,1609054501.187460,219,219,0,0,0,0,0,6,222,51.823000,0.000000,54.065000
1025,1609054501.287464,222,222,0,0,0,0,0,4,223,51.823000,0.000000,54.256000
1026,1609054501.387520,222,223,0,0,0,0,0,5,226,51.905000,0.000000,54.333000
1027,1609054501.487510,225,226,0,0,0,0,0,5,224,51.949000,0.000000,54.167000
1028,1609054501.587567,223,224,0,0,0,0,0,3,223,51.151000,0.000000,53.417000
1029,1609054501.687616,219,223,0,0,0,0,0,6,221,51.296000,0.000000,53.622000
1030,1609054501.787600,217,221,0,0,0,0,0,4,218,51.239000,0.000000,53.664000
1031,1609054501.887671,216,218,0,0,0,0,0,4,220,51.638000,0.000000,53.786000
1032,1609054501.987698,218,220,0,0,0,0,0,5,222,51.954000,0.000000,54.338000
1033,1609054502.087700,222,222,0,0,0,0,0,0,220,51.526000,0.000000,54.007000
1034,1609054502.187794,219,220,0,0,0,0,0,2,218,51.665000,0.000000,54.133000
1035,1609054502.287736,217,218,0,0,0,0,0,2,216,52.800000,0.000000,55.072000
1036,1609054502.387798,215,216,0,0,0,0,0,3,214,52.331000,0.000000,54.572000
1037,1609054502.487875,211,214,0,0,0,0,0,3,213,51.276000,0.000000,53.406000
1038,1609054502.587887,213,213,0,0,0,0,0,7,217,51.232000,0.000000,53.507000
1039,1609054502.687870,215,217,0,0,0,0,0,8,219,51.409000,0.000000,53.580000
1040,1609054502.787933,219,219,0,0,0,0,0,2,216,50.974000,0.000000,53.241000
1041,1609054502.887975,215,216,0,0,0,0,0,5,218,52.077000,0.000000,54.476000
1042,1609054502.987970,217,218,0,0,0,0,0,1,215,51.454000,0.000000,53.744000
1043,1609054503.088027,213,215,0,0,0,0,0,2,215,51.736000,0.000000,54.098000
1044,1609054503.188040,214,215,0,0,0,0,0,3,216,51.673000,0.000000,53.917000
1045,1609054503.288023,216,216,0,0,0,0,0,2,214,51.197000,0.000000,53.380000
1046,1609054503.388138,214,214,0,0,0,0,0,4,217,52.333000,0.000000,55.450000
1047,1609054503.488122,214,217,0,0,0,0,0,6,217,52.128000,0.000000,54.721000
1048,1609054503.588147,214,217,0,0,0,0,0,5,215,52.662000,0.000000,55.337000
1049,1609054503.688160,215,215,0,0,0,0,0,7,220,51.107000,0.000000,53.286000
1050,1609054503.788189,220,220,0,0,0,0,0,4,223,51.940000,0.000000,54.608000
1051,1609054503.888296,223,223,0,0,0,0,0,4,224,52.094000,0.000000,54.325000
1052,1609054503.988257,222,224,0,0,0,0,0,4,224,54.615000,0.000000,57.385000
1053,1609054504.088346,223,224,0,0,0,0,0,2,224,52.132000,0.000000,54.386000
1054,1609054504.188392,223,224,0,0,0,0,0,1,223,51.428000,0.000000,53.857000
1055,1609054504.288437,221,223,0,0,0,0,0,6,227,51.174000,0.000000,53.431000
1056,1609054504.388393,227,227,0,0,0,0,0,0,224,51.785000,0.000000,54.444000
1057,1609054504.488516,222,224,0,0,0,0,0,3,224,51.210000,0.000000,53.370000
1058,1609054504.588494,220,224,0,0,0,0,0,2,221,51.966000,0.000000,54.407000
1059,1609054504.688509,221,221,0,0,0,0,0,4,222,51.916000,0.000000,54.226000
1060,1609054504.788498,220,222,0,0,0,0,0,4,223,52.013000,0.000000,55.069000
1061,1609054504.888592,222,223,0,0,0,0,0,4,225,51.521000,0.000000,53.775000
1062,1609054504.988612,225,225,0,0,0,0,0,3,226,52.553000,0.000000,55.314000
1063,1609054505.088609,221,226,0,0,0,0,0,4,224,52.004000,0.000000,54.187000
1064,1609054505.188645,223,224,0,0,0,0,0,3,223,53.697000,0.000000,56.646000
1065,1609054505.288660,223,223,0,0,0,0,0,2,223,51.953000,0.000000,54.262000
1066,1609054505.388677,220,223,0,0,0,0,0,4,224,52.039000,0.000000,54.611000
1067,1609054505.488718,223,224,0,0,0,0,0,3,223,51.661000,0.000000,53.961000
1068,1609054505.588719,220,223,0,0,0,0,0,3,222,51.621000,0.000000,54.307000
1069,1609054505.688742,220,222,0,0,0,0,0,1,218,51.504000,0.000000,54.113000
1070,1609054505.788798,217,218,0,0,0,0,0,5,216,50.939000,0.000000,53.195000
1071,1609054505.888817,216,216,0,0,0,0,0,3,217,52.021000,0.000000,54.279000
1072,1609054505.988892,215,217,0,0,0,0,0,4,212,51.798000,0.000000,54.419000
1073,1609054506.088895,212,212,0,0,0,0,0,6,216,51.200000,0.000000,53.829000
1074,1609054506.188913,214,216,0,0,0,0,0,5,212,51.443000,0.000000,54.389000
1075,1609054506.288949,207,212,0,0,0,0,0,4,208,51.261000,0.000000,54.302000
1076,1609054506.389005,205,208,0,0,0,0,0,2,206,51.558000,0.000000,53.785000
1077,1609054506.488969,205,206,0,0,0,0,0,2,206,52.003000,0.000000,54.343000
1078,1609054506.589026,204,206,0,0,0,0,0,4,207,51.654000,0.000000,53.950000
1079,1609054506.688996,206,207,0,0,0,0,0,4,208,52.994000,0.000000,56.702000
1080,1609054506.789135,206,208,0,0,0,0,0,2,205,62.643000,0.000000,67.164000
1081,1609054506.889127,204,205,0,0,0,0,0,2,204,53.445000,0.000000,56.333000
1082,1609054506.989195,203,204,0,0,0,0,0,4,207,53.092000,0.000000,55.987000
1083,1609054507.089207,207,207,0,0,0,0,0,3,205,54.038000,0.000000,60.805000
1084,1609054507.189230,205,205,0,0,0,0,0,1,206,51.349000,0.000000,53.819000
1085,1609054507.289240,206,206,0,0,0,0,0,1,206,50.889000,0.000000,53.047000
1086,1609054507.389285,206,206,0,0,0,0,0,2,207,51.493000,0.000000,54.277000
1087,1609054507.489327,207,207,0,0,0,0,0,2,207,51.518000,0.000000,53.723000
1088,1609054507.589361,206,207,0,0,0,0,0,2,207,51.922000,0.000000,54.575000
1089,1609054507.689364,207,207,0,0,0,0,0,3,209,51.658000,0.000000,53.859000
1090,1609054507.789436,207,209,0,0,0,0,0,2,207,50.941000,0.000000,53.297000
1091,1609054507.889470,205,207,0,0,0,0,0,4,208,51.901000,0.000000,54.072000
1092,1609054507.989496,206,208,0,0,0,0,0,1,206,51.991000,0.000000,54.291000
1093,1609054508.089508,206,206,0,0,0,0,0,2,206,51.732000,0.000000,53.860000
1094,1609054508.189555,206,206,0,0,0,0,0,2,206,51.293000,0.000000,53.587000
1095,1609054508.289584,206,206,0,0,0,0,0,6,208,51.092000,0.000000,53.371000
1096,1609054508.389627,207,208,0,0,0,0,0,4,209,51.221000,0.000000,53.597000
1097,1609054508.489596,207,209,0,0,0,0,0,4,211,51.684000,0.000000,53.875000
1098,1609054508.589617,209,211,0,0,0,0,0,2,208,51.903000,0.000000,54.434000
1099,1609054508.689670,206,208,0,0,0,0,0,3,207,52.185000,0.000000,54.647000
1100,1609054508.789685,206,207,0,0,0,0,0,3,206,51.718000,0.000000,54.221000
1101,1609054508.889728,206,206,0,0,0,0,0,2,206,52.384000,0.000000,54.984000
1102,1609054508.989760,205,206,0,0,0,0,0,4,207,51.884000,0.000000,54.524000
1103,1609054509.089832,204,207,0,0,0,0,0,2,205,51.780000,0.000000,54.144000
1104,1609054509.189837,204,205,0,0,0,0,0,3,207,51.937000,0.000000,54.229000
1105,1609054509.289886,206,207,0,0,0,0,0,1,207,52.570000,0.000000,54.786000
1106,1609054509.389895,204,207,0,0,0,0,0,3,204,51.541000,0.000000,53.898000
1107,1609054509.489929,202,204,0,0,0,0,0,1,202,52.285000,0.000000,55.284000
1108,1609054509.589939,201,202,0,0,0,0,0,7,207,51.872000,0.000000,54.746000
1109,1609054509.690001,205,207,0,0,0,0,0,2,204,51.700000,0.000000,54.051000
1110,1609054509.789989,204,204,0,0,0,0,0,2,205,51.500000,0.000000,53.681000
1111,1609054509.890036,205,205,0,0,0,0,0,9,212,51.687000,0.000000,53.843000
1112,1609054509.990063,211,212,0,0,0,0,0,3,209,51.785000,0.000000,54.190000
1113,1609054510.090128,207,209,0,0,0,0,0,7,213,51.630000,0.000000,53.930000
1114,1609054510.190130,211,213,0,0,0,0,0,2,212,51.427000,0.000000,53.874000
1115,1609054510.290162,211,212,0,0,0,0,0,2,211,51.412000,0.000000,53.624000
1116,1609054510.390173,204,211,0,0,0,0,0,5,207,51.982000,0.000000,54.614000
1117,1609054510.490224,204,207,0,0,0,0,0,8,211,52.462000,0.000000,54.716000
1118,1609054510.590247,206,211,0,0,0,0,0,2,206,51.826000,0.000000,54.394000
1119,1609054510.690246,203,206,0,0,0,0,0,4,206,52.544000,0.000000,54.940000
1120,1609054510.790286,202,206,0,0,0,0,0,4,203,51.287000,0.000000,54.301000
1121,1609054510.890343,202,203,0,0,0,0,0,1,200,51.839000,0.000000,54.121000
1122,1609054510.990423,199,200,0,0,0,0,0,5,203,51.079000,0.000000,53.581000
1123,1609054511.090374,199,203,0,0,0,0,0,7,206,51.041000,0.000000,53.589000
1124,1609054511.190425,202,206,0,0,0,0,0,5,206,51.440000,0.000000,53.845000
1125,1609054511.290478,203,206,0,0,0,0,0,3,205,51.181000,0.000000,53.432000
1126,1609054511.390502,205,205,0,0,0,0,0,2,205,51.553000,0.000000,54.026000
1127,1609054511.490514,205,205,0,0,0,0,0,5,207,51.021000,0.000000,53.318000
1128,1609054511.590512,206,207,0,0,0,0,0,3,207,51.555000,0.000000,54.136000
1129,1609054511.690554,206,207,0,0,0,0,0,3,207,51.230000,0.000000,53.413000
1130,1609054511.790635,205,207,0,0,0,0,0,1,201,52.077000,0.000000,54.388000
1131,1609054511.890625,201,201,0,0,0,0,0,3,203,51.278000,0.000000,53.660000
1132,1609054511.990637,200,203,0,0,0,0,0,5,204,51.801000,0.000000,54.278000
1133,1609054512.090722,204,204,0,0,0,0,0,1,203,51.866000,0.000000,54.167000
1134,1609054512.190722,202,203,0,0,0,0,0,4,203,51.833000,0.000000,54.526000
1135,1609054512.290797,200,203,0,0,0,0,0,2,201,50.919000,0.000000,53.273000
1136,1609054512.390802,201,201,0,0,0,0,0,2,202,50.870000,0.000000,53.431000
1137,1609054512.490809,200,202,0,0,0,0,0,5,202,54.219000,0.000000,56.413000
1138,1609054512.590886,201,202,0,0,0,0,0,3,202,51.429000,0.000000,53.916000
1139,1609054512.690877,202,202,0,0,0,0,0,2,202,51.442000,0.000000,54.039000
1140,1609054512.790889,199,202,0,0,0,0,0,4,202,51.216000,0.000000,53.544000
1141,1609054512.890914,201,202,0,0,0,0,0,5,206,50.806000,0.000000,52.944000
1142,1609054512.991002,203,206,0,0,0,0,0,3,201,51.535000,0.000000,53.721000
1143,1609054513.090993,201,201,0,0,0,0,0,5,203,51.573000,0.000000,53.917000
1144,1609054513.190992,202,203,0,0,0,0,0,0,200,51.897000,0.000000,54.095000
1145,1609054513.291027,199,200,0,0,0,0,0,5,202,51.809000,0.000000,54.184000
1146,1609054513.391084,200,202,0,0,0,0,0,3,202,51.319000,0.000000,53.658000
1147,1609054513.491114,200,202,0,0,0,0,0,9,205,51.574000,0.000000,54.434000
1148,1609054513.591115,205,205,0,0,0,0,0,4,203,51.534000,0.000000,53.999000
1149,1609054513.691177,201,203,0,0,0,0,0,4,203,51.525000,0.000000,53.747000
1150,1609054513.791217,201,203,0,0,0,0,0,1,199,51.404000,0.000000,53.803000
1151,1609054513.891273,198,199,0,0,0,0,0,2,198,51.038000,0.000000,53.189000
1152,1609054513.991319,198,198,0,0,0,0,0,2,198,51.807000,0.000000,54.096000
1153,1609054514.091293,195,198,0,0,0,0,0,7,199,51.585000,0.000000,53.866000
1154,1609054514.191288,198,199,0,0,0,0,0,4,199,51.697000,0.000000,54.114000
1155,1609054514.291343,194,199,0,0,0,0,0,6,198,52.213000,0.000000,54.586000
1156,1609054514.391418,197,198,0,0,0,0,0,4,199,52.139000,0.000000,54.473000
1157,1609054514.491433,198,199,0,0,0,0,0,5,201,51.721000,0.000000,53.924000
1158,1609054514.591423,201,201,0,0,0,0,0,2,203,52.330000,0.000000,55.941000
1159,1609054514.691493,203,203,0,0,0,0,0,1,201,51.168000,0.000000,53.383000
1160,1609054514.791468,201,201,0,0,0,0,0,3,203,51.096000,0.000000,53.330000
1161,1609054514.891553,202,203,0,0,0,0,0,2,204,51.179000,0.000000,53.434000
1162,1609054514.991552,204,204,0,0,0,0,0,1,201,51.602000,0.000000,53.796000
1163,1609054515.091576,199,201,0,0,0,0,0,1,198,51.496000,0.000000,53.707000
1164,1609054515.191628,198,198,0,0,0,0,0,3,201,51.780000,0.000000,53.993000
1165,1609054515.291626,200,201,0,0,0,0,0,4,200,51.884000,0.000000,53.991000
1166,1609054515.391651,200,200,0,0,0,0,0,2,199,51.032000,0.000000,53.222000
1167,1609054515.491660,198,199,0,0,0,0,0,4,198,51.486000,0.000000,53.791000
1168,1609054515.591750,198,198,0,0,0,0,0,2,196,51.625000,0.000000,53.973000
1169,1609054515.691729,195,196,0,0,0,0,0,4,199,51.225000,0.000000,53.351000
1170,1609054515.791768,198,199,0,0,0,0,0,3,199,51.170000,0.000000,53.376000
1171,1609054515.891835,199,199,0,0,0,0,0,1,199,52.151000,0.000000,54.777000
1172,1609054515.991845,199,199,0,0,0,0,0,2,198,51.464000,0.000000,53.610000
1173,1609054516.091811,197,198,0,0,0,0,0,3,199,51.138000,0.000000,53.193000
1174,1609054516.191947,197,199,0,0,0,0,0,4,195,51.096000,0.000000,53.252000
1175,1609054516.291961,194,195,0,0,0,0,0,5,198,50.999000,0.000000,53.500000
1176,1609054516.392016,197,198,0,0,0,0,0,4,197,51.662000,0.000000,53.838000
1177,1609054516.492038,196,197,0,0,0,0,0,3,196,52.577000,0.000000,55.435000
1178,1609054516.592034,194,196,0,0,0,0,0,5,192,51.579000,0.000000,53.688000
1179,1609054516.692094,192,192,0,0,0,0,0,1,189,51.965000,0.000000,54.047000
1180,1609054516.792113,188,189,0,0,0,0,0,3,189,51.369000,0.000000,53.760000
1181,1609054516.892100,187,189,0,0,0,0,0,8,194,51.990000,0.000000,54.118000
1182,1609054516.992135,193,194,0,0,0,0,0,3,193,51.059000,0.000000,53.336000
1183,1609054517.092200,189,193,0,0,0,0,0,9,196,50.835000,0.000000,52.889000
1184,1609054517.192230,195,196,0,0,0,0,0,5,196,51.805000,0.000000,54.149000
1185,1609054517.292263,195,196,0,0,0,0,0,1,195,51.565000,0.000000,53.702000
1186,1609054517.392296,194,195,0,0,0,0,0,1,194,51.528000,0.000000,53.817000
1187,1609054517.492292,191,194,0,0,0,0,0,6,194,51.102000,0.000000,53.232000
1188,1609054517.592350,192,194,0,0,0,0,0,2,192,52.115000,0.000000,54.354000
1189,1609054517.692377,191,192,0,0,0,0,0,3,193,51.431000,0.000000,53.756000
1190,1609054517.792460,193,193,0,0,0,0,0,3,193,51.223000,0.000000,53.738000
1191,1609054517.892485,192,193,0,0,0,0,0,3,193,51.237000,0.000000,53.383000
1192,1609054517.992473,192,193,0,0,0,0,0,7,195,51.503000,0.000000,53.648000
1193,1609054518.092556,195,195,0,0,0,0,0,9,198,50.599000,0.000000,52.707000
1194,1609054518.192540,196,198,0,0,0,0,0,2,197,50.578000,0.000000,52.705000
1195,1609054518.292571,196,197,0,0,0,0,0,2,195,51.007000,0.000000,53.119000
1196,1609054518.392571,194,195,0,0,0,0,0,3,195,50.777000,0.000000,53.207000
1197,1609054518.492626,193,195,0,0,0,0,0,2,193,51.169000,0.000000,53.243000
1198,1609054518.592644,193,193,0,0,0,0,0,3,192,50.908000,0.000000,53.061000
1199,1609054518.692698,191,192,0,0,0,0,0,4,193,51.993000,0.000000,54.050000
1200,1609054518.792691,193,193,0,0,0,0,0,4,193,51.520000,0.000000,53.907000
1201,1609054518.892690,192,193,0,0,0,0,0,6,194,51.679000,0.000000,54.245000
1202,1609054518.992764,191,194,0,0,0,0,0,1,188,51.410000,0.000000,53.574000
1203,1609054519.092737,188,188,0,0,0,0,0,4,189,51.479000,0.000000,53.854000
1204,1609054519.192798,187,189,0,0,0,0,0,3,189,51.035000,0.000000,53.219000
1205,1609054519.292927,187,189,0,0,0,0,0,5,191,51.423000,0.000000,53.608000
1206,1609054519.392879,189,191,0,0,0,0,0,4,191,51.682000,0.000000,53.876000
1207,1609054519.492914,190,191,0,0,0,0,0,1,191,51.222000,0.000000,53.342000
1208,1609054519.592907,190,191,0,0,0,0,0,4,190,50.766000,0.000000,52.927000
1209,1609054519.692925,188,190,0,0,0,0,0,6,192,50.874000,0.000000,53.107000
1210,1609054519.793042,191,192,0,0,0,0,0,3,190,50.992000,0.000000,53.141000
