frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1609060368.524523,204,32,553,306,5.741646,11,11.036,12.315,1872.240449,0,1739.254966,23.721337,40.022924,12.972098,56.269124,0.030599,0.212567,0.007668,13.667,0
158,1609060368.724621,181,36,537,315,0.000000,11,9.878,12.277,1832.474522,0,1737.314780,23.077641,37.303333,2.729422,32.049346,0.192690,0.214956,0.007654,13.245,0
159,1609060368.924640,179,34,487,255,8.658133,11,11.184,12.705,2425.942020,0,1772.649927,105.390197,207.763429,47.837433,292.301034,0.637939,0.214176,0.007616,14.762,0
160,1609060369.124746,89,40,573,350,0.000000,11,10.681,12.991,1972.952911,0,1768.143074,27.651678,81.602661,2.978000,92.577499,1.100326,0.218035,0.007636,14.279,0
161,1609060369.324818,170,36,583,372,0.000000,11,11.435,14.028,2456.533413,0,1832.661232,40.826925,144.205412,67.419227,371.420616,1.482896,0.228033,0.007615,15.255,0
162,1609060369.524969,150,42,594,395,0.000000,11,9.270,11.749,2629.907012,0,1944.665162,41.708450,86.611283,122.635811,434.286307,1.660938,0.237678,0.007615,12.973,0
163,1609060369.724920,131,45,557,377,0.000000,11,9.066,11.300,3938.815904,0,2007.790660,74.559986,131.035478,405.922388,1319.507392,1.547871,0.245109,0.007595,12.923,0
164,1609060369.924894,99,44,620,444,0.000000,11,6.609,8.650,2553.998422,0,2032.987223,36.702291,73.803294,82.125520,328.380095,1.353815,0.249849,0.007633,9.990,0
165,1609060370.124962,155,42,632,466,0.000000,11,6.122,8.054,2766.609993,0,2059.618008,32.709125,88.096891,125.989125,460.196845,1.305012,0.255639,0.007622,9.221,0
166,1609060370.325089,131,28,647,508,0.000000,11,7.854,9.585,2925.573909,0,2086.972569,40.516313,110.463631,155.949940,531.671455,1.347929,0.262867,0.007618,10.891,0
167,1609060370.525132,142,19,607,487,0.000000,11,7.877,9.458,3666.303810,0,2105.998757,47.859533,216.917065,334.952527,960.575928,1.380729,0.273553,0.007619,10.942,0
168,1609060370.725149,114,16,625,528,0.000000,11,6.696,7.881,2681.783506,0,2116.204324,21.850943,73.112709,118.950713,351.664816,1.322916,0.283755,0.007625,9.023,0
169,1609060370.925212,151,36,642,562,0.000000,11,11.973,13.121,301.277663,0,59.866280,4.231694,94.889970,26.291621,114.646807,1.038740,0.282520,0.008037,14.243,0
170,1609060371.125257,160,49,655,572,0.000000,11,13.905,14.966,338.581164,0,61.323473,8.488785,127.327994,28.512851,111.253399,0.841312,0.280856,0.008030,16.290,0
171,1609060371.325351,161,96,661,583,0.000000,11,19.311,20.264,407.506966,0,71.671965,16.393543,159.776698,33.539011,124.735793,0.715151,0.274309,0.008031,21.860,0
172,1609060371.525443,176,120,665,579,21.497615,11,24.249,25.131,548.518740,0,80.602782,25.739876,212.838091,44.524498,183.104452,0.643033,0.263055,0.008051,26.893,0
173,1609060371.725545,187,136,658,573,11.150633,11,29.475,30.462,759.007777,0,90.022330,35.346701,289.893721,61.155100,280.559375,0.634091,0.249140,0.008074,32.501,0
174,1609060371.925508,176,134,692,585,4.021102,11,33.578,33.579,867.818569,0,102.532364,40.666574,319.039874,94.441304,309.646264,0.604949,0.240039,0.008086,36.296,0
175,1609060372.125587,175,132,718,598,6.332748,11,31.907,31.908,699.826956,0,98.133745,38.923611,269.353304,52.479895,239.081578,0.851354,0.226799,0.008090,34.547,0
176,1609060372.325667,167,142,705,589,0.000000,11,30.212,31.167,799.181938,0,100.696931,46.353429,317.441902,51.064352,282.537165,0.554649,0.224636,0.008097,33.708,0
177,1609060372.525809,187,144,712,588,17.583636,11,32.967,33.957,888.488781,0,88.968475,49.412874,368.338728,48.995417,331.695081,0.378827,0.218738,0.008093,36.313,0
178,1609060372.726112,182,177,688,569,9.481370,10,35.018,37.839,1397.280912,0,92.647586,85.561946,542.498481,110.191293,564.774526,0.455959,0.223795,0.008089,40.562,0
179,1609060372.925807,176,196,694,572,15.428944,9,34.974,39.006,1150.292047,0,118.463699,105.083623,458.265219,57.430927,409.142936,0.663660,0.211309,0.008065,41.987,0
180,1609060373.125887,192,189,659,543,21.008216,9,37.672,44.920,1551.673447,0,132.086824,174.302320,607.186550,59.250298,575.594574,0.931131,0.182589,0.008053,48.070,0
181,1609060373.325948,165,172,655,539,0.000000,8,36.320,45.050,1719.168848,0,268.591028,244.951423,589.165490,61.108314,550.861182,1.100085,0.177947,0.008052,48.381,0
182,1609060373.526105,152,176,646,531,0.000000,9,37.079,44.953,1789.034464,0,343.318601,327.280217,540.303618,60.384893,513.395048,1.172150,0.187445,0.008051,48.183,0
183,1609060373.726109,161,170,631,516,0.000000,8,35.553,44.240,1939.129963,0,482.246375,396.480847,510.440022,54.358177,490.908413,1.214721,0.196642,0.008058,48.055,0
184,1609060373.926177,164,176,630,519,0.000000,9,37.620,46.106,2149.496252,0,618.037140,469.582205,471.641950,129.600784,456.238349,1.150450,0.199428,0.008063,49.846,0
185,1609060374.126705,167,190,617,518,0.000000,8,35.930,47.466,2468.366227,0,731.824943,622.387260,486.987822,126.400270,496.120742,1.020888,0.192801,0.008055,51.521,0
186,1609060374.326210,169,200,621,519,0.000000,8,37.090,49.832,2705.135916,0,947.163368,593.940861,499.549218,124.712225,535.336048,0.890449,0.182852,0.008060,54.059,0
187,1609060374.526266,175,193,662,537,5.210741,10,43.265,46.081,2782.273776,0,1154.162233,653.103905,374.644806,129.903717,465.984965,0.785272,0.174900,0.008060,49.856,0
188,1609060374.726830,178,188,654,530,11.257536,9,38.503,49.115,2992.520174,0,1146.393623,684.519433,496.582565,121.872531,537.333433,0.679249,0.176386,0.008069,52.323,0
189,1609060374.926455,161,164,666,545,0.000000,9,35.736,46.454,3198.351865,0,1256.557832,836.804973,479.526763,123.132918,496.475812,0.679240,0.181173,0.008066,49.544,0
190,1609060375.126952,181,168,651,527,20.386387,9,34.566,43.535,3673.766452,0,1373.187450,864.039742,639.068505,130.742938,661.427114,0.737960,0.179617,0.008066,46.736,0
191,1609060375.326508,166,158,623,500,0.000000,10,37.425,45.884,3733.092884,0,1929.270665,441.362777,634.527010,122.811574,599.791740,0.717974,0.176179,0.008065,48.873,0
192,1609060375.526555,165,160,612,486,0.000000,9,34.619,42.233,3717.741648,0,2084.910634,452.204133,563.017719,107.541411,505.011494,0.706640,0.175183,0.008058,45.291,0
193,1609060375.726673,173,158,644,496,4.073865,11,46.100,48.325,3899.411677,0,2207.492029,529.226547,582.626074,48.414256,526.676609,0.700757,0.174494,0.008057,51.678,0
194,1609060375.926698,168,155,661,502,7.327523,11,41.974,41.975,3816.176011,0,2207.700302,529.927985,559.027221,34.514220,479.841588,0.693868,0.174018,0.008056,45.285,0
195,1609060376.126769,163,145,669,503,0.000000,9,34.307,41.847,3787.251251,0,2208.512938,538.227665,534.524732,32.613635,467.960064,0.676820,0.173881,0.008059,44.754,0
196,1609060376.326798,168,139,691,508,5.540399,11,39.523,41.640,3808.095772,0,2121.515157,585.857836,525.590397,51.670345,518.410388,0.633455,0.174181,0.008050,45.068,0
197,1609060376.526889,164,135,683,502,0.000000,5,21.629,28.756,3606.667194,1,2120.179613,573.366067,470.957385,28.387404,408.783262,0.576562,0.174229,0.008052,31.507,0
198,1609060376.726909,177,135,707,506,5.283004,11,40.930,43.687,3725.370166,0,2167.505315,594.103441,469.735455,49.997012,438.916148,0.499558,0.174339,0.008053,46.773,0
199,1609060376.926990,175,134,722,506,8.198947,11,40.436,40.437,3682.329052,0,2166.540984,595.314335,459.323805,38.048324,418.071036,0.440556,0.174374,0.008056,43.566,0
200,1609060377.127111,182,133,742,514,9.358039,11,40.116,40.117,3654.323300,0,2167.003847,597.144750,449.977908,36.683967,398.568703,0.372347,0.174668,0.008050,43.178,0
201,1609060377.327257,175,133,758,525,9.325952,11,39.034,39.035,3636.245175,0,2170.150023,598.643740,442.927809,34.915211,384.764518,0.318386,0.175486,0.008046,42.141,0
202,1609060377.527176,176,132,765,527,8.132807,11,40.387,40.388,3651.253007,0,2171.922474,606.064411,445.864417,33.623155,388.932944,0.324365,0.177022,0.008044,43.495,0
203,1609060377.727200,175,131,760,521,8.383078,11,38.534,38.535,3692.460393,0,2171.706069,610.202153,475.506355,31.375856,398.750537,0.311236,0.178220,0.008020,42.398,0
204,1609060377.927303,179,126,743,505,18.541072,11,36.527,44.035,3659.948313,0,2171.401538,614.721126,461.467120,26.394441,380.912892,0.300543,0.178933,0.007997,46.726,0
205,1609060378.127314,177,123,740,500,21.644495,11,33.584,41.996,3860.074802,0,2381.948922,618.757543,449.213688,33.603165,371.947419,0.331104,0.180115,0.007984,44.442,0
206,1609060378.327515,174,161,716,485,19.001997,10,34.862,43.630,4277.702268,0,2646.680787,595.038692,551.765021,79.588642,400.478274,0.401059,0.180561,0.007995,46.391,0
207,1609060378.527494,190,152,742,487,8.097704,11,38.311,40.489,4365.508253,0,2453.231261,621.528119,657.535387,62.801664,565.436666,0.506511,0.179976,0.008013,43.472,0
208,1609060378.727504,175,139,756,502,9.580953,10,34.422,42.387,4095.077993,0,2428.306269,613.068192,543.875879,48.079714,456.598013,0.588561,0.179280,0.008022,45.360,0
209,1609060378.927616,184,137,778,512,5.553432,7,25.236,27.947,3857.994864,1,2717.436945,450.093715,284.398194,45.494455,356.149901,0.658299,0.179215,0.008038,30.866,0
210,1609060379.127698,178,128,777,511,11.010206,11,35.516,41.591,3686.076013,0,2707.001546,440.845288,253.863935,42.396074,237.823287,0.714835,0.180127,0.008031,44.065,0
211,1609060379.327764,177,123,818,524,5.793884,11,35.250,37.380,3625.633269,0,2675.564508,220.036320,350.367460,47.174659,329.244260,0.759815,0.184629,0.008041,40.239,0
212,1609060379.527910,156,120,800,520,0.000000,11,36.281,41.429,3573.507597,0,2668.074289,215.821550,331.625259,47.335531,307.007271,0.787301,0.190636,0.008031,44.166,0
213,1609060379.727816,136,130,787,518,0.000000,10,32.197,37.635,3449.868099,1,2595.387460,206.860860,339.817988,49.369075,254.822169,0.815622,0.193067,0.008018,40.547,0
214,1609060379.927886,152,142,748,502,0.000000,11,34.840,40.168,3455.579866,0,2610.301847,234.096284,305.559908,55.878971,246.609096,0.798092,0.195741,0.008018,42.900,0
215,1609060380.127948,154,148,728,506,0.000000,11,35.810,41.525,3579.753267,0,2638.365733,255.480289,362.904822,54.692506,265.970505,0.776455,0.190204,0.008021,44.616,0
216,1609060380.328035,149,155,714,516,0.000000,10,35.066,42.535,3633.791212,0,2728.302208,209.572474,360.948079,59.603712,273.596441,0.787309,0.184105,0.008027,45.803,0
217,1609060380.528086,161,153,710,531,0.000000,10,36.699,44.418,3798.519015,0,2724.152410,252.081133,395.140154,71.723452,353.714517,0.832652,0.180733,0.008036,47.281,0
218,1609060380.728175,153,150,714,548,0.000000,10,35.832,42.803,3716.428500,0,2757.349061,276.051663,322.748266,62.760654,296.021459,0.880012,0.178889,0.008041,45.689,0
219,1609060380.928164,157,152,685,533,0.000000,10,36.856,44.653,3822.191874,0,2872.985967,223.790415,328.662142,58.060414,337.357121,0.912586,0.178753,0.008039,47.770,0
220,1609060381.128273,146,145,646,515,0.000000,7,29.405,36.064,3953.833814,1,2885.996132,250.823754,397.584428,83.852383,334.361385,0.957655,0.179132,0.008037,39.352,0
221,1609060381.328386,149,146,636,518,0.000000,10,35.198,41.906,3777.645170,0,2912.423034,237.450911,318.478381,57.191900,250.976338,0.950907,0.176882,0.008041,44.871,0
222,1609060381.528427,140,142,633,519,0.000000,10,36.103,42.584,3855.970652,0,3002.381285,168.811206,347.680162,61.307585,274.856344,0.941389,0.178429,0.008046,45.493,0
223,1609060381.728629,130,146,639,541,0.000000,11,36.724,44.484,3710.385635,0,3054.495348,100.002088,271.238729,54.136833,229.627950,0.905997,0.178954,0.008049,47.451,0
224,1609060381.928571,126,140,658,564,0.000000,10,37.040,44.862,3688.152032,0,3001.552305,111.706093,284.877279,60.066813,229.096918,0.873508,0.180616,0.008053,47.937,0
225,1609060382.128589,146,140,666,568,0.000000,10,36.270,43.680,3587.669273,0,3019.123149,76.609236,235.912376,51.781171,203.396580,0.854100,0.182137,0.008055,46.642,0
226,1609060382.328603,149,135,663,559,0.000000,10,35.770,43.059,3676.377455,0,3015.855538,42.621119,276.910474,63.647330,276.476224,0.841020,0.181401,0.008056,45.997,0
227,1609060382.528670,138,143,671,571,0.000000,9,35.014,42.294,3512.243385,1,3019.071254,33.984516,210.517631,52.665092,195.128791,0.823518,0.179628,0.008055,45.469,0
228,1609060382.728783,144,138,677,575,0.000000,10,35.329,42.507,3527.848105,0,3004.281991,35.074204,230.294033,46.163229,211.118458,0.803781,0.177689,0.008056,45.552,0
229,1609060382.928786,140,141,702,599,0.000000,8,31.110,37.974,3520.949574,1,2999.706746,40.341082,245.770522,32.637435,201.535841,0.814699,0.176807,0.008056,40.987,0
230,1609060383.128867,157,133,694,597,0.000000,5,21.742,28.987,3444.843508,1,2995.562855,20.270286,190.796879,37.172402,200.065023,0.844034,0.176664,0.008057,31.934,0
231,1609060383.328911,138,138,706,605,0.000000,7,27.403,35.517,3370.966241,1,2973.700569,15.147817,180.110459,36.574469,164.520391,0.903359,0.176797,0.008057,38.396,0
232,1609060383.529104,147,133,702,587,0.000000,6,23.529,30.395,3337.587995,1,2945.341126,17.067796,164.972050,28.805349,180.467137,0.953580,0.176469,0.008058,33.514,0
233,1609060383.729111,147,140,708,592,0.000000,7,27.812,34.809,3338.403703,1,2912.209604,22.099091,197.735547,27.579814,177.788033,1.008605,0.176150,0.008059,37.755,0
234,1609060383.929182,146,149,688,572,0.000000,6,26.693,33.743,3592.243905,1,2906.156423,33.210752,323.421143,34.198238,294.278653,1.050615,0.176139,0.008059,36.836,0
235,1609060384.129129,124,153,700,584,0.000000,6,26.322,33.709,3482.095767,1,2875.925316,36.726810,295.752502,27.828340,244.819645,1.083861,0.175989,0.008060,36.737,0
236,1609060384.329177,134,153,698,585,0.000000,5,21.621,28.507,3415.701058,1,2852.540651,41.424292,254.516193,27.785502,238.409569,1.095759,0.176163,0.008060,31.528,0
237,1609060384.529220,147,149,681,574,0.000000,7,28.225,35.596,3360.841753,1,2831.469119,40.664630,254.262788,27.217609,206.181713,1.112513,0.176191,0.008061,38.576,0
238,1609060384.729322,154,168,687,575,0.000000,6,25.452,32.474,3385.328669,1,2825.385208,38.148514,255.927651,38.437070,226.408602,1.119289,0.176057,0.008062,35.615,0
239,1609060384.929453,138,161,663,560,0.000000,8,32.791,40.012,3585.391513,1,2802.141504,43.228515,321.441769,69.426960,348.125349,1.111475,0.176028,0.008063,43.239,0
240,1609060385.129488,145,162,671,564,0.000000,9,35.887,42.673,3443.028543,1,2782.059211,39.896212,288.552389,61.992998,269.446926,1.086720,0.176031,0.008064,45.872,0
241,1609060385.329431,147,145,659,564,0.000000,9,36.285,43.290,3444.882250,1,2778.507641,43.927572,293.528716,55.557937,272.255267,1.065337,0.175919,0.008064,46.500,0
242,1609060385.529493,160,148,665,578,0.000000,7,27.811,34.067,3448.982032,1,2769.020716,30.959749,311.595237,56.102951,280.206523,1.053563,0.175896,0.008065,37.223,0
243,1609060385.729662,149,149,658,573,0.000000,7,27.434,33.710,3484.453644,1,2734.170777,20.505066,352.005161,102.901193,273.724932,1.047116,0.175997,0.008065,36.594,0
244,1609060385.929743,145,160,665,583,0.000000,6,25.868,31.645,3435.924470,1,2696.665961,19.167711,302.502949,96.948952,319.496398,1.045861,0.175689,0.008065,34.742,0
245,1609060386.129764,150,149,671,585,0.000000,6,24.808,32.358,3461.066785,1,2690.438888,14.966900,365.627006,108.966784,279.921709,1.060458,0.175550,0.008064,35.478,0
246,1609060386.329739,167,152,673,592,0.000000,10,37.698,44.279,3404.144455,0,2666.051296,17.028003,339.509487,99.342892,281.064614,1.062779,0.175479,0.008064,47.448,0
247,1609060386.529809,158,159,657,584,0.000000,10,36.171,43.559,3394.740122,0,2663.626606,21.767400,358.773694,105.274295,244.152259,1.065899,0.175573,0.008063,46.708,0
248,1609060386.729879,151,166,654,584,0.000000,7,29.380,36.561,3437.973855,1,2676.434038,26.206202,381.008558,102.773800,250.427891,1.094653,0.175833,0.008060,39.808,0
249,1609060386.929964,150,152,670,597,0.000000,9,35.036,43.256,3301.810373,0,2674.919874,29.804459,308.665569,83.453691,203.847477,1.108170,0.175990,0.008059,46.606,0
250,1609060387.129946,121,150,677,608,0.000000,8,32.896,40.717,3464.747846,1,2667.270798,35.050658,382.438857,113.584269,265.273058,1.139705,0.176034,0.008058,43.888,0
251,1609060387.330254,117,140,686,610,0.000000,7,27.756,35.432,3400.885472,1,2668.943654,22.132554,368.406482,58.944862,281.315202,1.161901,0.176273,0.008059,38.645,0
252,1609060387.530152,139,137,684,613,0.000000,7,27.202,34.439,3476.159188,1,2662.412593,28.863684,410.694316,75.405368,297.586928,1.181419,0.176396,0.008058,37.529,0
253,1609060387.730180,143,139,667,595,0.000000,6,23.286,30.496,3224.826737,1,2686.161749,24.994958,252.163916,58.390169,201.975162,1.170951,0.176327,0.008057,33.550,0
254,1609060387.930204,137,144,666,597,0.000000,8,30.607,38.270,3362.472482,1,2625.625875,27.234653,331.635922,72.663775,304.305754,1.157339,0.176541,0.008059,41.358,0
255,1609060388.130322,126,146,680,607,0.000000,6,22.796,30.183,3166.919525,1,2570.152250,38.742850,274.258798,59.007840,223.827134,1.142156,0.176594,0.008061,33.110,0
256,1609060388.330404,134,147,698,622,0.000000,7,25.353,32.160,3121.428109,1,2542.534354,49.551676,255.058615,56.562168,216.765788,1.128470,0.176630,0.008061,35.089,0
257,1609060388.530406,128,134,713,642,0.000000,6,22.500,29.582,3134.798252,1,2530.150194,50.508251,261.303706,56.878593,235.014135,1.104972,0.176704,0.008060,32.471,0
258,1609060388.730481,152,141,700,632,0.000000,9,31.414,37.187,3178.543915,1,2504.119410,59.374606,277.433775,82.498618,254.217713,1.057085,0.176655,0.008058,40.199,0
259,1609060388.930585,151,150,691,620,0.000000,8,29.092,34.729,3217.559643,1,2498.353675,74.311226,295.392611,84.829517,263.802525,1.031355,0.176474,0.008058,37.758,0
260,1609060389.130602,138,164,681,612,0.000000,7,28.204,34.028,3262.033778,1,2470.336755,86.612122,331.093848,86.660134,286.502214,1.010305,0.176392,0.008057,37.181,0
261,1609060389.330656,139,162,698,626,0.000000,7,28.389,35.167,3200.889744,1,2458.958827,107.223489,301.422419,81.519376,250.971717,0.983522,0.176264,0.008057,38.257,0
262,1609060389.530792,167,164,699,621,0.000000,6,23.977,30.347,3264.585868,1,2441.320868,149.626021,303.030670,80.141115,289.768212,0.979244,0.176050,0.008058,33.338,0
263,1609060389.730743,158,159,683,607,0.000000,6,24.259,30.500,3303.717257,1,2498.361407,101.647769,322.200685,105.766832,275.082938,1.000394,0.176077,0.008057,33.409,0
264,1609060389.930850,151,180,674,597,0.000000,6,25.924,32.044,3243.290832,1,2514.456847,69.057867,297.913391,97.771518,263.440362,1.012077,0.176136,0.008058,35.168,0
265,1609060390.130927,147,183,666,598,0.000000,6,26.493,32.795,3314.913860,1,2539.985569,50.078094,319.723044,102.866488,301.643985,1.009540,0.176168,0.008059,36.493,0
266,1609060390.330967,135,176,675,604,0.000000,5,23.508,29.991,3195.973741,1,2523.133657,48.817348,283.565366,73.633388,266.191754,0.999339,0.176325,0.008060,33.219,0
267,1609060390.531055,152,176,683,594,0.000000,6,27.426,34.705,3209.161231,1,2528.439166,32.553575,294.842346,66.889526,285.813599,1.005948,0.176427,0.008060,37.910,0
268,1609060390.731034,154,170,664,581,0.000000,6,26.167,33.355,3107.269496,1,2492.112245,24.050931,264.928503,64.587063,260.996530,1.000081,0.176615,0.008061,36.736,0
269,1609060390.931121,153,175,659,571,0.000000,6,26.254,33.322,3027.009308,1,2472.458806,22.770490,235.110250,53.349566,242.723005,0.999940,0.176743,0.008061,36.551,0
270,1609060391.131243,139,178,669,569,0.000000,10,37.995,45.012,2993.662669,0,2453.971550,18.351542,229.495958,54.383421,236.854934,0.987057,0.176798,0.008060,48.525,0
271,1609060391.331268,136,168,663,569,0.000000,8,33.651,41.762,3061.880935,1,2434.504307,20.900691,278.270664,51.413541,276.201173,0.969823,0.176764,0.008060,45.712,0
272,1609060391.531317,115,156,683,577,0.000000,6,25.212,32.654,2906.128060,1,2416.737157,21.598371,218.511832,34.598504,214.098123,0.992905,0.176755,0.008060,35.932,0
273,1609060391.731429,124,152,676,574,0.000000,6,23.861,30.981,2920.653433,1,2410.718305,21.018167,224.339270,33.614403,230.379140,1.010249,0.176718,0.008059,34.198,0
274,1609060391.931488,114,150,666,567,0.000000,7,26.512,33.290,2882.880244,1,2396.273634,18.631655,197.850935,33.779033,235.765502,1.023943,0.176672,0.008059,36.325,0
275,1609060392.131506,116,152,664,569,0.000000,6,23.303,30.162,2980.229887,1,2376.258652,24.765038,229.671431,58.532522,290.437995,1.026714,0.176852,0.008058,33.162,0
276,1609060392.331526,100,134,672,572,0.000000,8,28.216,35.561,2956.552131,1,2365.570499,27.640204,204.529019,32.830379,325.423400,1.003573,0.176666,0.008057,38.561,0
277,1609060392.531666,118,121,681,561,0.000000,11,31.757,38.582,2815.445071,0,2353.308736,29.802210,199.109214,30.384907,202.278207,0.983144,0.176725,0.008057,41.542,0
278,1609060392.731718,103,105,690,570,0.000000,8,24.213,30.941,2830.062495,1,2339.336728,29.825212,186.495472,99.920713,173.923754,0.969007,0.176672,0.008057,33.699,0
279,1609060392.931745,113,110,697,579,0.000000,8,23.227,29.172,2828.331862,1,2334.554536,35.021435,191.302923,107.459653,159.417877,0.941118,0.176717,0.008057,32.242,0
280,1609060393.131808,90,110,706,596,0.000000,8,22.288,28.204,2805.077033,1,2334.139310,43.940952,172.462059,113.276948,140.682011,0.907039,0.176658,0.008057,30.826,0
281,1609060393.331863,118,115,715,605,0.000000,8,22.249,27.579,2955.105873,1,2346.172464,40.112704,219.079482,137.910490,211.293896,0.874870,0.176581,0.008058,30.304,0
282,1609060393.532018,114,106,729,615,0.000000,6,17.751,22.977,2891.636655,1,2345.268891,54.145506,207.455990,123.723517,160.531450,0.820807,0.176391,0.008059,25.883,0
283,1609060393.732032,135,111,733,607,0.000000,8,20.818,25.712,2957.583060,1,2372.052176,18.579113,215.047243,133.614374,217.783047,0.770059,0.176398,0.008059,28.164,0
284,1609060393.932143,125,113,719,591,0.000000,6,16.771,20.885,2957.263651,1,2368.647579,20.880898,228.345448,135.360183,203.525881,0.748071,0.176259,0.008061,23.360,0
285,1609060394.132088,127,130,732,597,0.000000,5,14.845,18.530,2892.259827,1,2368.446745,11.647457,201.289824,130.490204,179.919197,0.762925,0.175936,0.008063,20.985,0
286,1609060394.332186,141,122,727,603,0.000000,8,22.456,25.869,2848.620135,1,2333.464055,10.104736,234.734986,62.840618,206.984167,0.778009,0.175966,0.008064,28.619,0
287,1609060394.532190,149,134,740,615,0.000000,6,18.892,22.173,2781.138982,1,2302.220028,8.059598,207.010919,61.039968,202.278476,0.782420,0.176043,0.008063,24.610,0
288,1609060394.732287,154,136,716,598,0.000000,8,25.815,29.499,2996.184061,1,2287.630502,8.286332,329.332055,79.892221,290.466762,0.792717,0.175908,0.008063,32.521,0
289,1609060394.932476,109,144,736,618,0.000000,6,20.880,24.421,2904.747033,1,2271.511753,8.628890,265.620330,81.281724,277.122275,0.830953,0.175924,0.008064,27.130,0
290,1609060395.132486,136,141,727,611,0.000000,5,18.976,22.734,2851.999838,1,2265.387808,11.336592,251.795650,67.600495,255.296959,0.871251,0.175821,0.008064,25.334,0
291,1609060395.332501,148,136,727,606,0.000000,7,23.490,27.663,2933.572289,1,2256.459480,12.769119,295.416633,63.570250,304.778200,0.899237,0.175772,0.008064,30.240,0
292,1609060395.532512,158,137,705,594,0.000000,11,35.424,40.552,3106.380424,0,2242.973872,14.632469,391.249168,102.808103,354.219739,0.918535,0.175765,0.008067,43.387,0
293,1609060395.732611,146,139,711,603,0.000000,11,34.350,39.267,2878.211003,0,2221.351567,9.625410,293.139429,75.624905,277.966935,0.942649,0.175919,0.008066,42.082,0
294,1609060395.932640,131,131,721,626,0.000000,6,22.213,27.822,2881.931036,1,2218.638271,9.453733,300.037911,68.954883,284.338238,0.967950,0.175959,0.008066,30.579,0
295,1609060396.132937,159,116,709,627,0.000000,5,20.104,25.722,2815.259187,1,2216.332831,10.483764,261.731466,55.722458,270.483866,1.001113,0.175914,0.008067,28.579,0
296,1609060396.332703,131,124,724,650,0.000000,11,34.013,39.391,2784.117761,0,2196.874538,11.255240,271.833139,42.262291,261.394448,1.026652,0.175860,0.008068,42.092,0
297,1609060396.532812,163,126,690,621,0.000000,9,30.946,36.020,2814.083278,1,2188.896356,11.317231,289.319375,45.954502,278.098912,1.028724,0.175775,0.008067,38.822,0
298,1609060396.732743,154,127,698,631,0.000000,10,34.395,39.629,2854.767369,1,2160.927344,9.103520,360.936138,49.313887,273.986839,1.041449,0.175775,0.008067,42.311,0
299,1609060396.932960,161,143,694,628,0.000000,9,35.271,40.691,2716.409048,0,2149.159902,12.081822,263.565029,45.170911,245.932984,1.068669,0.175743,0.008066,43.877,0
300,1609060397.133087,158,147,697,637,0.000000,6,25.385,31.102,2612.486531,1,2128.936301,15.045168,229.159465,32.638996,206.203014,1.109991,0.175733,0.008068,34.098,0
301,1609060397.333441,159,151,703,650,0.000000,8,31.706,37.257,2779.250934,1,2109.834269,18.742403,320.842692,43.073710,286.242046,1.145872,0.175765,0.008068,40.366,0
302,1609060397.533121,147,147,699,649,0.000000,7,30.475,35.812,2816.936906,1,2110.486443,18.030614,361.750733,51.409191,274.740416,1.192239,0.175729,0.008069,38.936,0
303,1609060397.733194,134,152,733,680,0.000000,10,37.632,43.312,2801.672387,0,2110.715463,23.721631,363.346070,38.907979,264.451111,1.233977,0.175713,0.008071,46.809,0
304,1609060397.933161,134,156,727,679,0.000000,9,34.590,41.478,2730.107039,0,2093.957255,23.512005,334.948241,54.812306,222.340044,1.281139,0.175723,0.008070,44.676,0
305,1609060398.133264,141,162,742,700,0.000000,7,31.877,39.249,2730.139147,1,2075.380005,28.369713,338.683056,67.598350,219.571117,1.315579,0.175737,0.008069,43.123,0
306,1609060398.333302,149,167,747,698,0.000000,9,37.714,45.977,2799.650687,0,2075.953316,36.903360,363.436505,82.481134,240.333866,1.348832,0.175828,0.008068,49.447,0
307,1609060398.533353,147,159,757,711,0.000000,9,35.862,44.265,2811.378225,0,2055.690356,31.431531,399.665440,81.414306,242.641468,1.367930,0.175822,0.008068,47.695,0
308,1609060398.733391,152,145,756,709,0.000000,6,28.397,36.548,2814.300350,1,2045.640794,30.213679,397.420206,104.218773,236.265167,1.396925,0.175922,0.008067,40.621,0
309,1609060398.933539,160,143,755,708,0.000000,7,30.150,37.334,2647.038014,1,2058.612607,23.980258,308.414338,73.653329,181.838350,1.427422,0.176041,0.008065,40.607,0
310,1609060399.133578,175,144,710,668,46.607019,9,36.557,43.845,2807.754205,1,2060.231714,27.522380,358.354134,82.156693,278.960441,1.399661,0.176229,0.008062,46.908,0
311,1609060399.333706,170,146,679,634,49.467593,6,27.906,35.139,2804.519151,1,2033.583940,40.031963,401.570009,89.127884,239.672101,1.366666,0.176328,0.008059,38.411,0
312,1609060399.533891,156,162,671,626,0.000000,6,29.744,37.863,2553.731165,1,1992.118445,43.838746,289.486465,57.172297,170.598118,1.337143,0.176427,0.008058,41.874,0
313,1609060399.733697,157,162,660,617,0.000000,7,33.421,42.140,2510.616994,1,1919.548021,53.389394,291.613805,58.602660,186.954373,1.275627,0.176517,0.008057,46.258,0
