frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
884,1665024829.901999,14,33,244,0,0.000000,6,4.219,5.139,168.553136,1,133.822409,0.530550,34.200177,0.000000,0.000000,1.402830,0.027973,0.001228,5.801,0
885,1665024830.101999,20,33,216,0,0.000000,5,3.357,4.225,165.749139,1,132.544094,0.431269,32.773777,0.000000,0.000000,1.386395,0.027987,0.001227,4.893,0
886,1665024830.301999,23,25,210,0,0.000000,7,2.629,3.218,163.705110,1,133.605193,0.323845,29.776072,0.000000,0.000000,1.386913,0.027991,0.001225,3.739,0
887,1665024830.501999,27,26,197,0,0.000000,4,2.846,3.674,154.162508,1,129.575381,0.157627,24.429500,0.000000,0.000000,1.303981,0.027988,0.001224,4.332,0
888,1665024830.701999,24,23,174,0,0.000000,6,3.004,3.608,151.216522,1,125.947820,0.082286,25.186415,0.000000,0.000000,1.303803,0.027984,0.001222,4.168,0
889,1665024830.901999,31,21,175,0,0.000000,6,2.284,2.784,149.861684,1,126.371798,0.087429,23.402458,0.000000,0.000000,1.377011,0.027982,0.001221,3.307,0
890,1665024831.101999,32,17,171,0,0.000000,6,3.564,4.178,150.009468,1,130.282127,0.095379,19.631962,0.000000,0.000000,1.359649,0.027977,0.001220,4.802,0
891,1665024831.301999,26,17,163,0,0.000000,7,3.506,4.052,151.498877,1,133.757762,0.069830,17.671285,0.000000,0.000000,1.386024,0.027957,0.001219,4.664,0
892,1665024831.501999,30,15,159,0,0.000000,7,3.300,3.777,151.765602,1,126.174342,0.040255,25.551005,0.000000,0.000000,1.633274,0.027960,0.001219,4.386,0
893,1665024831.701999,25,14,168,0,0.000000,4,2.280,2.809,136.215320,1,121.996045,0.044280,14.174996,0.000000,0.000000,1.275243,0.027949,0.001219,3.417,0
894,1665024831.901999,28,12,179,0,0.000000,4,1.970,2.311,135.239785,1,122.169641,0.038922,13.031222,0.000000,0.000000,1.354089,0.027952,0.001219,2.849,0
895,1665024832.101999,55,13,206,0,0.000000,7,3.618,4.306,135.735123,1,121.985238,0.026188,13.723697,0.000000,0.000000,1.141650,0.027972,0.001218,4.999,0
896,1665024832.301999,29,15,200,0,0.000000,8,4.001,4.735,137.981867,1,123.250613,0.033837,14.697417,0.000000,0.000000,1.415087,0.027966,0.001216,5.334,0
897,1665024832.501999,32,16,207,0,0.000000,7,2.681,3.102,140.013730,1,124.209443,0.040307,15.763981,0.000000,0.000000,1.398757,0.027927,0.001218,3.738,0
898,1665024832.701999,28,15,200,0,0.000000,9,4.397,4.991,141.489199,1,122.690413,0.054425,18.744361,0.000000,0.000000,1.483121,0.027885,0.001220,5.599,0
899,1665024832.901999,25,15,194,0,0.000000,9,4.250,4.763,140.743517,1,122.505563,0.063235,18.174719,0.000000,0.000000,1.398480,0.027841,0.001222,5.406,0
900,1665024833.101999,27,13,194,0,0.000000,11,3.267,3.537,143.074754,0,123.143150,0.072947,19.858656,0.000000,0.000000,1.233442,0.027773,0.001227,4.051,0
901,1665024833.301999,35,16,193,0,0.000000,11,3.189,3.355,167.523761,0,139.614062,0.108467,27.801232,0.000000,0.000000,1.342345,0.027667,0.001230,3.814,0
902,1665024833.501999,35,16,199,0,0.000000,9,2.920,3.226,152.571861,1,129.725127,0.098976,22.747758,0.000000,0.000000,1.516794,0.027666,0.001233,3.716,0
903,1665024833.701999,12,15,193,0,0.000000,11,4.640,5.259,153.442770,0,133.958619,0.098339,19.385812,0.000000,0.000000,1.470750,0.027632,0.001235,5.894,0
904,1665024833.901999,28,14,178,0,0.000000,11,4.489,5.238,147.953441,0,134.233161,0.076448,13.643832,0.000000,0.000000,1.308731,0.027594,0.001238,5.946,0
905,1665024834.101999,21,12,171,0,0.000000,7,3.965,4.671,148.304063,1,135.031244,0.085191,13.187628,0.000000,0.000000,1.220747,0.027571,0.001238,5.303,0
906,1665024834.301999,26,14,171,0,0.000000,8,3.909,4.679,151.579227,1,138.988183,0.090378,12.500667,0.000000,0.000000,1.254688,0.027534,0.001239,5.286,0
907,1665024834.501999,20,13,166,0,0.000000,9,3.025,3.490,162.808189,1,141.800740,0.100658,20.906791,0.000000,0.000000,1.422935,0.027487,0.001239,4.042,0
908,1665024834.701999,23,11,169,0,0.000000,7,2.627,3.032,156.647160,1,148.465453,0.098748,8.082959,0.000000,0.000000,1.537533,0.027462,0.001239,3.575,0
909,1665024834.901999,19,9,171,0,0.000000,6,2.212,2.584,154.077979,1,146.410682,0.074340,7.592957,0.000000,0.000000,1.295468,0.027440,0.001238,3.150,0
910,1665024835.101999,23,8,166,0,0.000000,4,2.407,2.911,149.859257,1,143.620494,0.049359,6.189404,0.000000,0.000000,1.254261,0.027431,0.001238,3.526,0
911,1665024835.301999,42,10,168,0,0.000000,10,3.796,4.155,152.955643,1,145.348469,0.040443,7.566731,0.000000,0.000000,1.227624,0.027366,0.001242,4.802,0
912,1665024835.501999,32,12,179,0,0.000000,10,2.791,3.221,163.177271,1,151.252752,0.037307,11.887212,0.000000,0.000000,1.310563,0.027329,0.001247,4.000,0
913,1665024835.701999,36,11,186,0,0.000000,9,3.800,4.288,175.781171,1,146.604307,0.034142,29.142721,0.000000,0.000000,1.345860,0.027372,0.001241,4.986,0
914,1665024835.901999,18,10,185,0,0.000000,9,3.717,4.157,178.680212,1,146.862555,0.029654,31.788004,0.000000,0.000000,1.479520,0.027404,0.001236,4.756,0
915,1665024836.101999,24,9,185,0,0.000000,5,1.896,2.136,205.678696,1,183.238805,0.020293,22.419599,0.000000,0.000000,1.445580,0.027402,0.001236,2.635,0
916,1665024836.301999,11,8,182,0,0.000000,6,2.086,2.297,244.022293,1,222.891937,0.018588,21.111768,0.000000,0.000000,1.508015,0.027401,0.001236,2.800,0
917,1665024836.501999,11,8,170,0,0.000000,7,2.982,3.236,198.155906,1,177.132564,0.017888,21.005454,0.000000,0.000000,1.565830,0.027400,0.001237,3.807,0
918,1665024836.701999,12,7,167,0,0.000000,7,3.147,3.600,216.960105,1,195.938007,0.017295,21.004804,0.000000,0.000000,1.446080,0.027400,0.001237,4.211,0
919,1665024836.901999,12,3,162,0,0.000000,9,3.470,3.919,230.653481,1,212.236317,0.022968,18.394197,0.000000,0.000000,1.519013,0.027374,0.001239,4.521,0
920,1665024837.101999,22,3,149,0,0.000000,10,3.573,3.987,243.879138,1,229.573963,0.026449,14.278727,0.000000,0.000000,1.599903,0.027465,0.001229,4.570,0
921,1665024837.301999,18,4,138,0,0.000000,5,2.003,2.299,135.724707,1,128.073582,0.014417,7.636709,0.000000,0.000000,1.493797,0.027465,0.001229,2.851,0
922,1665024837.501999,16,4,121,0,0.000000,6,1.850,2.078,130.853520,1,126.891130,0.008395,3.953995,0.000000,0.000000,1.455211,0.027486,0.001227,2.589,0
923,1665024837.701999,24,5,122,0,0.000000,6,1.896,2.060,127.424506,1,123.778351,0.005393,3.640762,0.000000,0.000000,1.308843,0.027486,0.001227,2.522,0
924,1665024837.901999,25,7,118,0,0.000000,4,1.414,1.563,131.199274,1,126.539519,0.006592,4.653163,0.000000,0.000000,1.355069,0.027510,0.001225,2.080,0
925,1665024838.101999,30,8,131,0,0.000000,4,1.429,1.580,129.670880,1,122.930736,0.011256,6.728888,0.000000,0.000000,1.433141,0.027528,0.001224,2.087,0
926,1665024838.301999,33,11,143,0,0.000000,4,2.103,2.336,133.721891,1,125.950942,0.015878,7.755071,0.000000,0.000000,1.758031,0.027551,0.001223,2.950,0
927,1665024838.501999,11,9,136,0,0.000000,11,4.112,4.518,166.707262,0,128.700977,0.049079,37.957206,0.000000,0.000000,1.696776,0.027214,0.001246,5.081,0
928,1665024838.701999,26,9,153,0,0.000000,9,2.726,3.018,150.137665,1,124.412315,0.026814,25.698536,0.000000,0.000000,1.734242,0.027307,0.001238,3.543,0
929,1665024838.901999,28,9,154,0,0.000000,10,3.123,3.428,121.787877,1,115.773662,0.012690,6.001525,0.000000,0.000000,1.745335,0.027533,0.001224,3.949,0
930,1665024839.101999,29,9,151,0,0.000000,11,3.127,3.499,173.693746,0,120.737043,0.028598,52.928104,0.000000,0.000000,1.734100,0.027519,0.001224,4.048,0
931,1665024839.301999,18,12,153,0,0.000000,8,3.195,3.658,134.123050,1,122.867408,0.026405,11.229237,0.000000,0.000000,1.657364,0.027628,0.001219,4.264,0
932,1665024839.501877,24,11,153,0,0.000000,4,1.618,1.902,138.258618,1,127.746654,0.028546,10.483418,0.000000,0.000000,1.316161,0.027643,0.001218,2.448,0
933,1665024839.701726,31,8,158,0,0.000000,6,2.702,3.150,135.976750,1,125.237695,0.023628,10.715428,0.000000,0.000000,1.214450,0.027623,0.001220,3.754,0
934,1665024839.901627,25,12,151,0,0.000000,5,2.642,2.900,133.350944,1,120.497042,0.018005,12.835897,0.000000,0.000000,1.325216,0.027610,0.001220,3.464,0
935,1665024840.101557,31,16,139,0,0.000000,9,3.595,3.843,150.156377,1,118.605134,0.034687,31.516557,0.000000,0.000000,1.467966,0.027479,0.001226,4.449,0
936,1665024840.301493,33,16,156,0,0.000000,5,2.517,2.756,146.471481,1,115.165904,0.033077,31.272501,0.000000,0.000000,1.588221,0.027505,0.001225,3.391,0
937,1665024840.501429,11,16,144,0,0.000000,7,2.182,2.497,144.993287,1,115.314086,0.035416,29.643785,0.000000,0.000000,1.523395,0.027489,0.001226,3.014,0
938,1665024840.701365,25,12,152,0,0.000000,6,3.082,3.660,145.499052,1,116.974630,0.049897,28.474524,0.000000,0.000000,1.524587,0.027485,0.001227,4.370,0
939,1665024840.901317,22,11,148,0,0.000000,8,2.616,2.916,147.801672,1,124.798309,0.034986,22.968377,0.000000,0.000000,1.417913,0.027471,0.001228,3.415,0
940,1665024841.101275,21,15,143,0,0.000000,11,4.382,4.735,160.939655,0,125.143382,0.058265,35.738008,0.000000,0.000000,1.535112,0.027247,0.001239,5.324,0
941,1665024841.301238,20,17,142,0,0.000000,11,4.331,4.943,172.452005,0,127.668089,0.074470,44.709446,0.000000,0.000000,1.722130,0.027113,0.001245,5.574,0
942,1665024841.501225,21,14,140,0,0.000000,8,3.892,4.511,174.729317,1,134.487090,0.079575,40.162653,0.000000,0.000000,1.533278,0.027078,0.001247,5.164,0
943,1665024841.701225,39,12,162,0,0.000000,5,1.880,2.203,166.195754,1,136.997184,0.066446,29.132124,0.000000,0.000000,1.653143,0.027095,0.001246,2.770,0
944,1665024841.901225,43,10,161,0,0.000000,8,3.486,3.957,193.476733,1,148.856574,0.121981,44.498178,0.000000,0.000000,1.724447,0.026913,0.001250,4.599,0
945,1665024842.101224,48,10,170,0,0.000000,7,2.132,2.417,181.250736,1,146.526101,0.087583,34.637052,0.000000,0.000000,1.609260,0.026902,0.001250,3.015,0
946,1665024842.301224,70,11,209,0,0.000000,7,2.343,2.510,237.548782,1,197.784308,0.104705,39.659769,0.000000,0.000000,1.630282,0.026828,0.001252,3.010,0
947,1665024842.501225,56,12,223,0,0.000000,7,2.285,2.705,237.854054,1,188.413247,0.181366,49.259442,0.000000,0.000000,1.738870,0.026740,0.001252,3.221,0
948,1665024842.701225,63,16,249,0,0.000000,7,3.419,3.882,217.098042,1,157.631695,0.426226,59.040121,0.000000,0.000000,1.734974,0.026621,0.001251,4.507,0
949,1665024842.901225,62,22,268,0,0.000000,6,3.186,3.452,246.211496,1,162.238385,0.546077,83.427034,0.000000,0.000000,1.284579,0.026700,0.001245,4.077,0
950,1665024843.101224,66,20,292,0,0.000000,6,3.219,3.803,242.342863,1,148.854179,0.427965,93.060719,0.000000,0.000000,1.141613,0.026772,0.001244,4.455,0
951,1665024843.301224,79,28,333,0,0.000000,6,3.539,4.115,219.135986,1,143.258834,0.269588,75.607565,0.000000,0.000000,0.987526,0.026821,0.001241,4.793,0
952,1665024843.501225,100,33,372,0,0.000000,11,3.746,4.123,254.856578,0,152.394869,0.393506,102.068203,0.000000,0.000000,1.017032,0.026881,0.001243,4.682,0
953,1665024843.701225,75,42,386,0,0.000000,7,4.008,4.514,266.621835,1,157.188549,0.507460,108.925826,0.000000,0.000000,1.309603,0.026902,0.001242,5.203,0
954,1665024843.901225,82,55,394,0,0.000000,9,4.131,4.457,287.269770,1,153.054666,0.589857,133.625247,0.000000,0.000000,1.487221,0.026922,0.001251,4.972,0
955,1665024844.101224,59,50,375,0,0.000000,10,5.995,6.886,290.829582,1,149.108465,0.687334,141.033783,0.000000,0.000000,1.461389,0.026846,0.001260,7.598,0
956,1665024844.301224,73,50,392,0,0.000000,8,5.275,5.832,308.349378,1,157.642121,0.684397,150.022860,0.000000,0.000000,1.035626,0.026750,0.001268,6.341,0
957,1665024844.501225,93,54,414,0,0.000000,7,3.541,3.982,309.735455,1,163.598417,0.692580,145.444458,0.000000,0.000000,0.877182,0.026705,0.001273,4.541,0
958,1665024844.701225,104,59,433,0,0.000000,9,5.921,6.844,330.509206,1,174.468588,0.980015,155.060603,0.000000,0.000000,0.983554,0.026742,0.001281,7.533,0
959,1665024844.901225,78,58,433,0,0.000000,9,6.861,7.874,343.205957,1,193.448552,1.447425,148.309980,0.000000,0.000000,1.283554,0.026748,0.001292,8.656,0
960,1665024845.101224,83,63,444,0,0.000000,10,6.939,7.855,397.034389,1,247.634756,2.376983,147.022650,0.000000,0.000000,1.294895,0.026679,0.001319,8.552,0
961,1665024845.301224,71,52,415,0,0.000000,8,4.393,5.288,497.851402,1,356.056477,3.095651,138.699274,0.000000,0.000000,1.073599,0.026657,0.001340,5.853,0
962,1665024845.501225,68,50,419,0,0.000000,7,5.286,6.583,453.275586,1,319.187631,2.172998,131.914957,0.000000,0.000000,0.859134,0.026714,0.001345,7.331,0
963,1665024845.701225,70,49,415,0,0.000000,7,5.449,6.633,407.738318,1,293.483792,2.026902,112.227624,0.000000,0.000000,0.951459,0.026729,0.001354,7.438,0
964,1665024845.901225,62,51,419,0,0.000000,8,5.535,6.571,423.467466,1,321.973545,2.092288,99.401634,0.000000,0.000000,0.680706,0.026749,0.001369,7.391,0
965,1665024846.101224,76,49,432,0,0.000000,8,5.402,6.764,446.892173,1,353.617045,2.214808,91.060320,0.000000,0.000000,0.399731,0.026752,0.001382,7.500,0
966,1665024846.301224,74,43,427,0,0.000000,6,3.427,4.251,419.399315,1,333.774519,2.056410,83.568386,0.000000,0.000000,0.477875,0.026744,0.001390,4.788,0
967,1665024846.501225,52,43,408,0,0.000000,5,4.154,5.355,404.879663,1,340.516392,1.718704,62.644567,0.000000,0.000000,0.776706,0.026752,0.001396,6.013,0
968,1665024846.701225,39,38,388,0,0.000000,5,2.928,3.598,402.613844,1,346.259461,1.294591,55.059792,0.000000,0.000000,1.021755,0.026784,0.001396,4.115,0
969,1665024846.901225,47,35,380,0,0.000000,5,2.483,3.147,388.800355,1,329.468289,1.100740,58.231326,0.000000,0.000000,1.190249,0.026801,0.001395,3.706,0
970,1665024847.101224,48,31,373,0,0.000000,5,3.717,4.734,366.245135,1,321.515424,0.936551,43.793160,0.000000,0.000000,1.208723,0.026818,0.001390,5.549,0
971,1665024847.301224,47,31,365,0,0.000000,4,2.071,2.660,363.930678,1,318.705615,0.685394,44.539669,0.000000,0.000000,0.911999,0.026843,0.001391,3.147,0
972,1665024847.501225,58,30,360,0,0.000000,4,1.990,2.567,358.805543,1,309.075217,0.458911,49.271415,0.000000,0.000000,0.801544,0.026845,0.001385,3.140,0
973,1665024847.701225,45,24,350,0,0.000000,5,2.367,2.828,353.861899,1,320.959852,0.241866,32.660180,0.000000,0.000000,0.990394,0.026799,0.001380,3.333,0
974,1665024847.901225,47,22,336,0,0.000000,4,1.837,2.272,325.112152,1,289.003052,0.163325,35.945775,0.000000,0.000000,1.131279,0.026779,0.001376,2.786,0
975,1665024848.101224,34,19,304,0,0.000000,7,2.471,2.761,310.556429,1,276.853572,0.108066,33.594790,0.000000,0.000000,1.050719,0.026794,0.001380,3.235,0
976,1665024848.301224,33,19,283,0,0.000000,5,2.548,2.977,299.759579,1,269.948850,0.051054,29.759675,0.000000,0.000000,0.927787,0.026756,0.001376,3.577,0
977,1665024848.501251,44,23,282,0,0.000000,6,2.928,3.369,308.277886,1,270.532242,0.099957,37.645686,0.000000,0.000000,0.769010,0.026667,0.001366,4.014,0
978,1665024848.701386,39,21,280,0,0.000000,5,1.930,2.400,306.667401,1,270.082298,0.089375,36.495728,0.000000,0.000000,0.660226,0.026665,0.001368,2.937,0
979,1665024848.901479,36,19,272,0,0.000000,8,2.891,3.361,307.818673,1,266.955420,0.121689,40.741563,0.000000,0.000000,0.941334,0.026593,0.001365,3.900,0
980,1665024849.101541,17,11,257,0,0.000000,7,3.347,3.869,294.344332,1,269.371681,0.099120,24.873531,0.000000,0.000000,0.985929,0.026590,0.001362,4.462,0
981,1665024849.301584,21,9,240,0,0.000000,3,1.780,2.220,291.487253,1,272.871613,0.077589,18.538051,0.000000,0.000000,0.665762,0.026593,0.001362,2.788,0
982,1665024849.501614,45,9,248,0,0.000000,3,1.674,1.930,286.306633,1,271.205998,0.055156,15.045479,0.000000,0.000000,0.398037,0.026594,0.001362,2.570,0
983,1665024849.701634,35,10,230,0,0.000000,5,2.093,2.561,285.975744,1,264.884443,0.048669,21.042631,0.000000,0.000000,0.625062,0.026553,0.001360,3.185,0
984,1665024849.901650,39,7,237,0,0.000000,4,2.131,2.619,292.831937,1,272.031884,0.050819,20.749234,0.000000,0.000000,0.433482,0.026443,0.001356,3.216,0
985,1665024850.101664,52,9,253,0,0.000000,4,1.520,1.828,289.704243,1,270.295658,0.064920,19.343665,0.000000,0.000000,0.664942,0.026345,0.001355,2.361,0
986,1665024850.301670,38,9,246,0,0.000000,5,1.812,2.107,293.372893,1,267.329974,0.081389,25.961530,0.000000,0.000000,0.987951,0.026209,0.001348,2.652,0
987,1665024850.501674,32,10,240,0,0.000000,5,2.313,2.659,300.883531,1,270.722134,0.124820,30.036577,0.000000,0.000000,1.007453,0.026068,0.001343,3.291,0
988,1665024850.701674,24,11,231,0,0.000000,5,1.685,1.854,286.391894,1,271.591792,0.080287,14.719815,0.000000,0.000000,0.715250,0.026171,0.001347,2.351,0
989,1665024850.901674,46,12,251,0,0.000000,5,1.922,2.084,290.476560,1,273.080076,0.083602,17.312881,0.000000,0.000000,0.807827,0.026094,0.001344,2.605,0
990,1665024851.101674,41,12,264,0,0.000000,4,1.553,1.880,303.286513,1,274.966794,0.098367,28.221351,0.000000,0.000000,0.940493,0.026010,0.001341,2.420,0
991,1665024851.301674,31,15,254,0,0.000000,4,1.770,2.050,307.546123,1,278.439071,0.139192,28.967861,0.000000,0.000000,1.046904,0.025950,0.001338,2.583,0
992,1665024851.501674,25,13,247,0,0.000000,3,1.891,2.337,302.770754,1,279.008899,0.122869,23.638985,0.000000,0.000000,1.194639,0.025951,0.001339,2.945,0
993,1665024851.701674,15,13,231,0,0.000000,9,3.590,4.042,326.241539,1,284.391846,0.143401,41.706293,0.000000,0.000000,1.372102,0.025823,0.001333,4.670,0
994,1665024851.901674,18,12,205,0,0.000000,3,1.859,2.342,302.514800,1,278.544232,0.117461,23.853107,0.000000,0.000000,1.269675,0.025857,0.001337,2.937,0
995,1665024852.101674,23,13,195,0,0.000000,5,2.477,2.941,304.089075,1,282.007902,0.130787,21.950386,0.000000,0.000000,1.226277,0.025720,0.001330,3.544,0
996,1665024852.301674,19,12,183,0,0.000000,5,2.407,2.852,304.089735,1,284.277937,0.116632,19.695166,0.000000,0.000000,0.800877,0.025643,0.001326,3.450,0
997,1665024852.501674,33,11,199,0,0.000000,4,1.553,1.828,303.574417,1,284.670830,0.113213,18.790374,0.000000,0.000000,0.713471,0.025641,0.001326,2.388,0
998,1665024852.701674,33,8,188,0,0.000000,4,1.931,2.368,302.051620,1,286.541088,0.089768,15.420764,0.000000,0.000000,0.827702,0.025642,0.001326,3.001,0
999,1665024852.901674,25,11,174,0,0.000000,5,2.325,2.828,301.664547,1,283.677058,0.082812,17.904678,0.000000,0.000000,0.967654,0.025487,0.001321,3.406,0
1000,1665024853.101674,31,9,178,0,0.000000,7,2.375,2.686,301.059976,1,284.304939,0.066854,16.688183,0.000000,0.000000,0.273450,0.025425,0.001319,3.217,0
1001,1665024853.301674,51,9,193,0,0.000000,6,3.014,3.436,300.325464,1,284.670824,0.053528,15.601111,0.000000,0.000000,0.635238,0.025377,0.001318,4.066,0
1002,1665024853.501674,53,11,215,0,0.000000,11,3.117,3.387,483.506202,0,406.483208,6.531695,70.491299,0.000000,0.000000,0.371311,0.025461,0.001297,3.916,0
1003,1665024853.701674,41,12,233,0,0.000000,11,4.630,4.991,309.671623,0,286.187640,0.069946,23.414038,0.000000,0.000000,0.837816,0.025084,0.001308,5.682,0
1004,1665024853.901674,26,14,232,0,0.000000,8,2.621,2.915,316.805420,1,289.240312,0.077684,27.487423,0.000000,0.000000,0.993215,0.025015,0.001303,3.449,0
1005,1665024854.101674,37,13,243,0,0.000000,10,4.449,4.894,301.208810,1,280.415363,0.044547,20.748900,0.000000,0.000000,1.101097,0.025145,0.001311,5.527,0
1006,1665024854.301674,36,14,243,0,0.000000,7,2.766,3.177,302.140171,1,282.738718,0.054722,19.346730,0.000000,0.000000,0.906804,0.025122,0.001309,3.728,0
1007,1665024854.501674,29,14,240,0,0.000000,6,3.242,3.787,306.098999,1,291.465332,0.064713,14.568954,0.000000,0.000000,1.055336,0.025034,0.001306,4.388,0
1008,1665024854.701674,30,13,237,0,0.000000,5,1.774,2.113,308.909005,1,291.470181,0.075338,17.363486,0.000000,0.000000,1.012665,0.024950,0.001303,2.639,0
1009,1665024854.901674,33,11,247,0,0.000000,6,2.106,2.508,310.024979,1,290.652119,0.089397,19.283464,0.000000,0.000000,0.932324,0.024871,0.001298,3.009,0
1010,1665024855.101674,30,11,238,0,0.000000,5,2.187,2.617,301.695867,1,286.657959,0.077974,14.959934,0.000000,0.000000,0.949302,0.024873,0.001298,3.230,0
1011,1665024855.301674,24,11,212,0,0.000000,6,2.598,3.313,304.396197,1,289.289860,0.079071,15.027266,0.000000,0.000000,1.194231,0.024841,0.001296,3.902,0
1012,1665024855.501674,30,14,204,0,0.000000,5,2.788,3.464,307.436050,1,291.853756,0.102734,15.479560,0.000000,0.000000,1.113724,0.024801,0.001295,4.122,0
1013,1665024855.701674,26,15,203,0,0.000000,5,1.850,2.344,328.285384,1,313.376203,0.112497,14.796683,0.000000,0.000000,1.054024,0.024768,0.001293,2.856,0
1014,1665024855.901674,22,17,193,0,0.000000,4,1.473,1.910,315.951381,1,300.375209,0.112387,15.463785,0.000000,0.000000,0.934587,0.024786,0.001292,2.427,0
1015,1665024856.101674,29,16,186,0,0.000000,4,1.534,1.947,327.706389,1,313.286056,0.102353,14.317979,0.000000,0.000000,0.908944,0.024806,0.001293,2.595,0
1016,1665024856.301674,21,13,183,0,0.000000,4,1.744,2.056,303.455700,1,293.127345,0.058213,10.270142,0.000000,0.000000,0.848842,0.024809,0.001292,2.623,0
1017,1665024856.501674,24,15,180,0,0.000000,4,1.480,1.650,294.279658,1,285.072697,0.033138,9.173822,0.000000,0.000000,1.087781,0.024800,0.001292,2.144,0
1018,1665024856.701674,14,14,163,0,0.000000,4,2.035,2.440,288.497328,1,279.273200,0.018372,9.205755,0.000000,0.000000,0.885919,0.024800,0.001292,3.079,0
1019,1665024856.901674,6,14,145,0,0.000000,3,1.741,2.194,285.029065,1,276.386910,0.009697,8.632457,0.000000,0.000000,1.146128,0.024786,0.001292,2.810,0
1020,1665024857.101674,0,12,128,0,0.000000,3,1.832,2.295,282.956253,1,278.890339,0.006129,4.059786,0.000000,0.000000,1.249955,0.024778,0.001292,2.936,0
1021,1665024857.301674,6,10,115,0,0.000000,3,1.431,1.745,281.418873,1,277.582798,0.005137,3.830937,0.000000,0.000000,1.288068,0.024773,0.001292,2.288,0
1022,1665024857.501674,24,9,119,0,0.000000,3,2.300,2.757,281.783769,1,279.960537,0.002091,1.821140,0.000000,0.000000,0.958168,0.024774,0.001292,3.381,0
1023,1665024857.701674,13,6,110,0,0.000000,3,1.658,2.100,280.624710,1,279.488389,0.001126,1.135195,0.000000,0.000000,1.055521,0.024774,0.001292,2.728,0
1024,1665024857.901674,12,4,97,0,0.000000,4,1.903,2.319,287.438314,1,286.904135,0.000905,0.533273,0.000000,0.000000,1.214696,0.024774,0.001292,2.981,0
1025,1665024858.101674,3,3,83,0,0.000000,3,1.631,1.972,299.399175,1,299.251563,0.000389,0.147223,0.000000,0.000000,1.201816,0.024770,0.001292,2.599,0
1026,1665024858.301674,6,0,70,0,0.000000,3,1.254,1.518,323.620591,1,323.479105,0.000209,0.141276,0.000000,0.000000,1.412888,0.024767,0.001292,2.036,0
1027,1665024858.501674,6,0,65,0,0.000000,4,1.662,1.837,316.026047,1,316.025996,0.000051,0.000000,0.000000,0.000000,1.409525,0.024768,0.001292,2.345,0
1028,1665024858.701674,8,0,66,0,0.000000,4,1.825,2.056,307.958868,1,307.958850,0.000018,0.000000,0.000000,0.000000,0.868258,0.024768,0.001292,2.676,0
1029,1665024858.901674,23,1,84,0,0.000000,6,2.438,2.668,321.105183,1,320.316623,0.007454,0.781106,0.000000,0.000000,0.782149,0.024559,0.001295,3.295,0
1030,1665024859.101674,27,1,100,0,0.000000,3,1.834,2.064,313.486484,1,312.710491,0.005575,0.770418,0.000000,0.000000,0.847086,0.024559,0.001294,2.695,0
1031,1665024859.301674,30,3,101,0,0.000000,6,2.530,2.766,315.479048,1,311.234724,0.008480,4.235845,0.000000,0.000000,1.083125,0.024451,0.001292,3.378,0
1032,1665024859.501674,29,7,110,0,0.000000,5,2.306,2.533,313.340760,1,307.083839,0.012311,6.244609,0.000000,0.000000,1.182501,0.024366,0.001291,3.120,0
1033,1665024859.701536,32,8,122,0,0.000000,4,1.919,2.165,321.790979,1,314.264313,0.009641,7.517025,0.000000,0.000000,0.969085,0.024364,0.001291,2.795,0
1034,1665024859.901409,55,11,159,0,0.000000,4,1.388,1.558,320.611512,1,311.842398,0.012983,8.756130,0.000000,0.000000,0.811238,0.024364,0.001291,2.122,0
1035,1665024860.101314,56,16,190,0,0.000000,4,2.263,2.489,326.851612,1,310.383449,0.021067,16.447097,0.000000,0.000000,0.976755,0.024363,0.001291,3.144,0
1036,1665024860.301244,49,20,214,0,0.000000,4,2.583,2.905,322.504608,1,302.672486,0.019548,19.812573,0.000000,0.000000,1.213626,0.024370,0.001292,3.571,0
1037,1665024860.501187,58,26,249,0,0.000000,4,2.245,2.507,325.041186,1,301.030155,0.017844,23.993187,0.000000,0.000000,1.109477,0.024361,0.001293,3.157,0
1038,1665024860.701134,58,28,265,0,0.000000,3,2.011,2.465,348.028743,1,315.746863,0.019272,32.262608,0.000000,0.000000,0.815073,0.024383,0.001292,3.167,0
1039,1665024860.901089,75,36,294,0,0.000000,7,3.990,4.618,358.661506,1,319.574143,0.048270,39.039093,0.000000,0.000000,0.860490,0.024427,0.001292,5.359,0
1040,1665024861.101043,53,39,300,0,0.000000,4,2.823,3.333,342.740264,1,315.478996,0.045929,27.215338,0.000000,0.000000,1.351588,0.024430,0.001294,4.023,0
1041,1665024861.301003,52,48,306,0,0.000000,4,3.024,3.692,364.753042,1,334.909353,0.071792,29.771896,0.000000,0.000000,1.407234,0.024460,0.001294,4.371,0
1042,1665024861.500967,46,49,316,0,0.000000,6,4.198,5.073,346.031102,1,312.633697,0.085204,33.312201,0.000000,0.000000,1.358260,0.024480,0.001294,5.837,0
1043,1665024861.700957,39,46,305,0,0.000000,3,2.730,3.614,349.255780,1,317.729461,0.092912,31.433407,0.000000,0.000000,1.274174,0.024501,0.001294,4.325,0
