frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
311,1665024700.802412,195,212,495,267,24.208558,11,36.252,54.385,16436.654283,0,15314.270587,48.218794,518.105370,80.842101,475.217432,1.130663,0.041162,0.001245,59.686,0
312,1665024701.002412,175,211,503,288,28.730512,6,22.398,36.734,16454.722518,1,15436.249608,41.481672,472.488533,86.620170,417.882534,1.174211,0.041141,0.001237,40.119,0
313,1665024701.202412,199,216,505,294,40.311433,10,35.073,51.768,16593.607347,0,15537.767112,43.850235,473.553568,78.568068,459.868365,1.520323,0.041104,0.001228,56.283,0
314,1665024701.402412,200,219,504,302,22.449596,5,20.466,34.246,16654.621034,1,15641.573769,42.072023,437.237604,101.793107,431.944532,1.369304,0.041103,0.001224,40.323,0
315,1665024701.602412,215,229,497,308,24.598825,5,21.585,34.249,16796.792557,1,15735.948448,45.046198,449.163355,94.813861,471.820695,1.362990,0.041118,0.001218,38.056,0
316,1665024701.802251,211,234,494,309,23.679080,6,23.946,38.452,16885.009935,1,15817.944590,32.726554,455.731015,86.696408,491.911368,1.399159,0.041143,0.001213,42.218,0
317,1665024702.002071,221,237,475,303,18.562732,7,30.281,44.251,17079.796126,1,15884.050134,30.802604,525.996724,87.483725,551.462939,1.600549,0.041139,0.001210,48.752,0
318,1665024702.401789,144,211,472,317,0.000000,8,30.202,44.984,17652.667373,1,15995.494367,26.195192,951.089103,86.223887,593.664824,1.386221,0.041144,0.001206,49.006,0
319,1665024702.601701,219,217,506,324,17.487968,6,25.451,37.260,17250.618709,1,16111.331469,33.499564,524.393641,59.612119,521.781916,1.207108,0.041129,0.001196,41.597,0
320,1665024702.801624,227,209,472,320,23.744847,5,21.961,35.959,17373.878432,1,16205.712479,47.548689,522.918760,50.363419,547.335086,1.251196,0.041191,0.001192,39.765,0
321,1665024703.001559,234,265,459,320,15.495825,5,25.396,39.196,17657.058431,1,16298.157123,65.925298,675.444647,59.128953,558.402411,1.360980,0.041272,0.001192,43.595,0
322,1665024703.201514,208,272,446,323,14.511405,5,23.532,41.059,17736.505893,1,16381.039352,87.979138,593.704022,64.415826,609.367553,1.163007,0.041346,0.001195,45.310,0
323,1665024703.401474,213,273,467,338,21.120131,6,30.745,49.480,17774.177742,1,16474.615195,72.424022,511.544405,75.972255,639.621865,1.301054,0.041415,0.001198,54.366,0
324,1665024703.601440,204,218,482,354,18.341412,7,34.315,58.719,17862.560117,1,16618.179649,75.946020,520.983377,72.006318,575.444754,0.868044,0.041496,0.001203,64.800,0
325,1665024703.801429,227,239,490,346,24.768240,5,26.219,39.660,17868.789288,1,16739.380403,77.884672,497.365099,69.357654,484.801460,1.086724,0.041506,0.001206,44.906,0
326,1665024704.001429,220,255,431,318,14.853411,8,36.988,55.105,17946.714699,1,16835.482390,55.524017,470.822126,65.911538,518.974628,1.184789,0.041547,0.001210,60.839,0
327,1665024704.201429,219,282,447,326,16.033036,5,26.064,39.946,17970.476682,1,16866.844956,27.451429,483.334369,75.643838,517.202090,1.009515,0.041596,0.001216,44.535,0
328,1665024704.401429,216,272,447,327,14.530968,9,37.987,62.136,17965.659890,0,16865.330600,14.012330,461.718083,84.591214,540.007664,0.944101,0.041609,0.001220,68.495,0
329,1665024704.601429,226,271,460,324,16.065213,5,28.131,50.068,17985.093952,1,16933.113514,19.926546,448.789011,85.351014,497.913867,1.176117,0.041568,0.001223,54.994,0
330,1665024704.801429,211,260,454,319,15.641447,6,29.726,52.221,18032.417614,1,16999.978014,12.807473,444.852892,83.376131,491.403104,1.425548,0.041526,0.001227,56.731,0
331,1665024705.001359,201,267,460,316,17.984180,8,36.086,55.639,18154.426397,1,17065.834996,18.902874,481.455376,73.836423,514.396728,1.568686,0.041503,0.001225,63.139,0
332,1665024705.201255,207,264,458,324,23.258818,9,35.986,55.841,18342.849520,0,17134.384415,20.891771,533.730178,78.496365,575.346791,1.256885,0.041473,0.001224,61.358,0
333,1665024705.401176,209,263,469,319,18.605969,8,37.995,57.911,18527.330667,1,17207.430131,23.613642,530.426860,82.868124,682.991911,1.176960,0.041467,0.001225,63.688,0
334,1665024705.601109,217,270,470,313,16.425191,10,38.622,60.903,18616.714742,0,17294.250955,14.936507,564.910068,79.109723,663.507489,1.352384,0.041444,0.001226,66.577,0
335,1665024705.801060,219,277,477,320,15.942595,9,36.517,59.023,18738.738457,0,17397.293024,20.517317,596.605446,76.750903,647.571767,1.269001,0.041440,0.001226,65.013,0
336,1665024706.001024,205,278,472,324,15.370982,9,36.708,58.295,18781.006638,0,17502.678785,19.610891,557.549064,72.840815,628.327084,1.305675,0.041448,0.001228,63.879,0
337,1665024706.200996,200,261,489,326,19.439210,6,29.015,49.212,18820.015121,1,17582.875006,17.520172,529.832568,76.491606,613.295770,1.188821,0.041436,0.001228,53.768,0
338,1665024706.400972,225,245,476,309,19.880808,6,26.073,42.591,19031.210528,1,17647.364514,18.110608,569.178996,78.411677,718.144733,1.204013,0.041414,0.001228,46.762,0
339,1665024706.600948,212,247,455,295,18.651223,10,37.017,55.173,19136.371010,0,17729.573678,17.716353,645.779091,98.884278,644.417610,1.256984,0.041419,0.001230,61.086,0
340,1665024706.800933,196,266,461,290,29.686959,5,22.406,36.949,19190.057800,1,17809.032688,20.192545,607.806409,95.205271,657.820887,1.552458,0.041430,0.001234,41.128,0
341,1665024707.000933,181,252,463,286,26.380490,5,23.788,39.183,19287.063075,1,17867.301934,22.520661,621.562477,78.105370,697.572633,1.443315,0.041450,0.001236,43.251,0
342,1665024707.200933,193,245,483,283,28.603452,10,35.148,53.740,19176.864178,0,17953.258311,17.694499,576.827256,85.650022,543.434089,1.348780,0.041413,0.001235,58.727,0
343,1665024707.400933,175,240,507,297,20.790520,8,30.818,47.898,19157.808792,1,18010.720747,17.897843,570.720247,87.835307,470.634647,1.257202,0.041387,0.001233,51.923,0
344,1665024707.600933,188,247,509,294,35.509129,7,26.290,40.593,19305.092388,1,18068.690803,18.676996,571.479411,86.669122,559.576057,1.329972,0.041214,0.001231,44.364,0
345,1665024707.800933,194,241,498,281,28.666340,6,22.253,36.629,19254.926530,1,18114.719325,17.954446,506.389604,113.373425,502.489731,1.047060,0.041082,0.001229,40.264,0
346,1665024708.000933,195,239,509,270,17.180483,11,36.128,54.544,19354.103110,0,18179.267672,29.090060,497.615525,109.828827,538.301026,1.189181,0.040813,0.001224,58.951,0
347,1665024708.200933,206,228,512,265,18.133875,9,28.960,42.487,19339.728377,1,18239.190265,37.935446,466.628542,123.183058,472.791066,0.903633,0.040665,0.001224,45.966,0
348,1665024708.400933,213,227,488,260,15.834695,11,29.791,40.321,19485.913677,0,18318.737971,42.771783,450.518752,125.503541,548.381630,1.046792,0.040468,0.001221,43.746,0
349,1665024708.600933,207,223,459,253,15.073537,7,25.439,35.294,19458.928740,1,18382.426337,46.363849,437.024843,128.530388,464.583322,0.958119,0.040463,0.001220,39.146,0
350,1665024708.800933,226,228,455,251,34.601949,8,28.195,39.162,19649.892329,1,18441.039479,52.000234,448.812509,148.191323,559.848783,0.834951,0.040258,0.001217,43.029,0
351,1665024709.000933,225,235,414,246,18.093976,7,27.719,37.475,19621.342116,1,18511.360270,62.727772,404.520651,168.741644,473.991779,0.806414,0.040118,0.001218,41.890,0
352,1665024709.200933,226,227,425,246,12.670403,11,37.345,42.633,19830.832830,0,18584.543552,64.189419,483.630489,173.836583,524.632787,0.949906,0.039916,0.001214,48.244,0
353,1665024709.400933,206,239,414,258,25.511387,4,19.684,27.186,19683.468838,1,18586.829876,69.028874,441.232699,167.040255,419.337133,1.125029,0.039812,0.001216,31.039,0
354,1665024709.600933,200,229,418,258,16.008174,10,35.310,48.624,19793.928789,1,18655.321062,85.123124,467.975534,150.979237,434.529832,1.096917,0.039671,0.001210,52.224,0
355,1665024709.800933,198,235,420,257,17.823402,11,37.789,54.798,19960.405283,0,18761.162967,84.507375,474.697019,169.734967,470.302955,1.077540,0.039514,0.001212,59.466,0
356,1665024710.000933,185,236,425,252,17.246387,9,35.563,53.081,19990.852902,1,18842.382024,77.010875,456.164660,177.195477,438.099866,1.237916,0.039469,0.001212,58.045,0
357,1665024710.200933,192,238,443,254,17.619091,5,21.665,35.797,20077.240123,1,18940.003977,80.281489,476.097883,171.462096,409.394677,1.231356,0.039420,0.001216,39.826,0
358,1665024710.400933,178,233,456,261,17.034778,9,33.962,54.258,20086.306841,1,19059.138108,74.745411,413.773506,214.968837,323.680978,1.230884,0.039345,0.001211,58.703,0
359,1665024710.600933,184,231,491,269,17.389246,10,35.428,55.453,20118.941919,0,19160.376754,63.229731,429.160360,174.910873,291.264200,1.159560,0.039279,0.001210,60.476,0
360,1665024710.800933,189,229,497,279,20.052057,4,18.423,34.544,20169.276050,1,19266.884131,62.441639,350.281429,140.756594,348.912257,1.342497,0.039218,0.001206,38.156,0
361,1665024711.000933,209,234,501,275,19.066996,4,17.736,33.113,20227.819137,1,19374.989424,39.798242,329.827236,145.130823,338.073412,1.193649,0.039131,0.001207,36.951,0
362,1665024711.200933,215,239,481,274,15.586984,5,21.877,36.099,20328.335947,1,19470.740912,29.527448,314.874226,148.290474,364.902887,1.041606,0.038998,0.001208,39.838,0
363,1665024711.400933,205,254,487,278,14.860341,9,35.236,52.990,20447.930121,1,19583.129709,22.031343,341.288093,155.878225,345.602750,1.344662,0.038911,0.001207,57.865,0
364,1665024711.600933,215,249,468,274,16.772253,10,36.842,51.744,20624.579616,0,19692.478564,18.292498,387.720013,138.752868,387.335673,1.416695,0.038773,0.001207,55.909,0
365,1665024711.800933,223,246,491,288,10.195253,4,20.632,23.893,20671.470389,1,19801.311432,18.749606,336.268161,105.865915,409.275275,1.488557,0.038643,0.001207,28.373,0
366,1665024712.000933,225,248,477,277,21.503878,4,22.859,33.874,20704.394870,1,19800.597216,19.290849,355.214412,106.656320,422.636073,1.419847,0.038619,0.001205,38.919,0
367,1665024712.200933,222,244,495,286,13.005862,5,24.232,27.858,20913.304623,1,19914.258659,25.612774,389.567201,79.499012,504.366977,0.977584,0.038427,0.001203,32.888,0
368,1665024712.400933,231,242,477,295,27.690339,5,23.993,35.839,20939.881935,1,19914.252590,31.039623,407.679530,77.115831,509.794361,0.899995,0.038374,0.001211,40.204,0
369,1665024712.600933,228,240,487,300,7.572624,6,27.414,31.355,21164.328659,1,20036.336465,44.411463,438.487664,96.098172,548.994896,1.172054,0.038254,0.001211,35.882,0
370,1665024712.800933,230,249,484,312,21.956442,5,24.671,36.953,21127.288083,1,20029.898783,44.550354,423.886330,96.536435,532.416181,0.970125,0.038237,0.001211,41.774,0
371,1665024713.000933,234,264,464,318,17.262531,9,35.920,52.299,21390.688444,0,20150.716641,69.129997,486.343015,106.160617,578.338173,0.848167,0.037995,0.001211,56.561,0
372,1665024713.200933,218,260,459,327,26.217079,7,35.228,55.680,21658.345966,1,20322.161381,79.732079,508.411275,115.167098,632.874134,0.455061,0.037746,0.001209,61.415,0
373,1665024713.400909,236,249,452,337,41.511924,5,27.773,47.665,21875.136642,1,20504.445159,96.921168,543.789561,74.260141,655.720614,0.670130,0.037500,0.001205,52.290,0
374,1665024713.600827,229,239,432,336,35.606425,7,37.390,59.538,22048.826072,1,20697.341504,111.351031,499.234444,77.628477,663.270615,0.647718,0.037265,0.001203,67.383,0
375,1665024713.800768,240,246,408,337,32.369156,8,36.655,58.233,22292.081638,0,20863.219745,128.838444,518.581134,71.873706,709.568608,0.525579,0.036983,0.001199,64.601,0
376,1665024714.000718,234,248,390,327,28.491832,8,38.029,61.414,22587.220717,0,21027.579457,154.639225,558.612487,71.974568,774.414981,1.083957,0.036743,0.001201,68.279,0
377,1665024714.200684,223,255,365,311,18.905335,7,39.566,64.966,22633.250863,1,21211.833378,120.924841,531.371673,69.574544,699.546428,1.124039,0.036467,0.001196,73.669,0
378,1665024714.400661,232,245,364,307,26.464948,5,30.260,55.681,22745.806059,1,21361.332400,110.840771,488.709262,74.378888,710.544737,0.993195,0.036360,0.001193,62.239,0
379,1665024714.600642,230,247,364,312,15.709594,5,29.790,59.028,22833.966846,1,21510.122194,83.242952,459.060945,84.149379,697.391376,1.018531,0.036354,0.001190,63.823,0
380,1665024714.800627,236,244,375,315,10.412881,7,42.519,50.802,23182.290970,1,21645.785894,81.651499,496.388426,102.486450,855.978700,1.078551,0.036286,0.001187,58.674,0
381,1665024715.000618,222,245,364,311,19.006069,6,36.748,66.620,23074.808163,1,21642.074074,80.330648,508.526255,101.905212,741.971974,0.866366,0.036285,0.001188,72.360,0
382,1665024715.200612,235,245,379,315,10.001272,5,28.107,32.747,23302.397095,1,21794.297867,65.523692,543.736662,112.310612,786.528262,0.934494,0.036102,0.001185,37.764,0
383,1665024715.400607,233,247,384,320,16.713885,4,27.640,52.574,23317.582397,1,21788.589048,64.118667,566.435954,111.546288,786.892439,1.034494,0.035981,0.001185,57.937,0
384,1665024715.600606,228,243,393,325,9.229283,5,29.205,33.764,23550.573822,1,21943.766394,41.894273,616.492977,125.819848,822.600330,0.986294,0.035708,0.001179,38.641,0
385,1665024715.800606,215,253,399,328,20.743389,5,30.805,57.085,23507.485203,1,21942.098527,42.743152,601.550435,123.931680,797.161409,0.896725,0.035592,0.001180,63.289,0
386,1665024716.000607,237,251,407,319,11.586097,11,46.171,51.013,23819.073023,0,22061.037044,46.897236,644.826581,155.695843,910.616319,0.860632,0.035347,0.001179,55.575,0
387,1665024716.200607,204,251,441,341,18.025257,4,25.554,51.094,23735.483150,1,22059.941862,46.408506,616.776185,144.979668,867.376929,0.969534,0.035334,0.001179,56.007,0
388,1665024716.400607,158,245,466,367,0.000000,6,30.672,56.424,23805.969494,1,22235.864779,53.223459,619.823061,151.164983,745.893213,0.396930,0.034929,0.001176,61.054,0
389,1665024716.800606,104,232,508,394,0.000000,4,23.329,46.200,23747.258980,1,22405.189658,58.641124,533.729248,134.129505,615.569445,0.506557,0.034720,0.001174,51.519,0
390,1665024717.000607,198,215,586,406,82.878726,5,21.017,43.336,23689.616622,1,22541.687408,67.847500,450.640925,94.262778,535.178011,0.707283,0.034408,0.001170,46.948,0
391,1665024717.200607,208,223,595,419,52.115703,8,30.336,49.433,23791.165398,1,22623.185388,98.101596,436.954189,87.955116,544.969109,0.767050,0.034057,0.001168,53.544,0
392,1665024717.400607,206,270,585,417,63.358908,10,36.496,56.000,24069.877689,0,22782.804219,78.614453,556.255793,91.242018,560.961205,1.039763,0.033755,0.001166,60.539,0
393,1665024717.600670,155,262,597,422,0.000000,11,34.256,52.946,23965.374563,0,22885.612013,73.124533,441.723235,70.806268,494.108514,0.915755,0.033657,0.001163,57.740,0
394,1665024717.800732,199,226,634,412,65.848328,6,20.940,34.638,23969.585943,1,23000.675307,62.294419,402.168344,68.844531,435.603342,1.027290,0.033402,0.001157,40.770,0
395,1665024718.000778,174,197,637,398,52.055197,10,26.585,34.779,23932.610459,1,23112.248218,50.692575,378.510536,45.074887,346.084242,1.282738,0.033127,0.001151,39.782,0
396,1665024718.200824,195,221,606,359,48.887903,8,21.946,27.621,24013.018198,1,23179.573821,44.815695,398.019867,87.551558,303.057257,1.044659,0.032882,0.001145,31.134,0
397,1665024718.400864,190,234,547,301,57.006123,9,24.334,28.965,24040.512035,1,23224.734839,50.417990,387.887904,91.776016,285.695286,0.825832,0.032664,0.001143,32.276,0
398,1665024718.600893,216,265,566,281,59.748957,5,16.811,22.298,24119.197203,1,23279.479459,48.453465,457.092953,96.967703,237.203623,0.650105,0.032409,0.001142,25.469,0
399,1665024718.800922,185,243,555,275,53.156534,8,25.044,35.028,24462.676017,1,23337.277388,35.737730,654.093130,98.327740,337.240029,0.495041,0.032009,0.001142,38.416,0
400,1665024719.000944,207,250,565,262,69.635776,11,27.260,35.343,24359.122479,0,23372.301325,38.867357,538.671600,101.139707,308.142490,0.286847,0.031205,0.001145,38.514,0
401,1665024719.200947,221,228,523,233,64.771862,5,16.916,24.108,24503.076223,1,23430.650900,47.182068,700.924561,106.680100,217.638595,0.184395,0.030262,0.001148,27.051,0
402,1665024719.400936,208,250,524,228,66.828643,5,16.274,22.596,24380.065833,1,23497.304805,59.059565,552.102874,108.353049,163.245540,0.107963,0.029268,0.001160,25.543,0
403,1665024719.600926,201,243,485,213,64.681262,5,17.570,24.209,24554.878864,1,23581.798282,81.802247,584.094985,91.185039,215.998312,0.085806,0.028283,0.001174,27.248,0
404,1665024719.800926,165,237,502,232,0.000000,5,16.361,23.039,24562.954247,1,23687.184328,95.128996,565.983578,29.474451,185.182894,0.052822,0.027249,0.001187,26.375,0
405,1665024720.000926,206,221,514,240,85.438784,11,28.936,37.521,24645.911669,0,23794.884832,110.747513,518.333526,37.327930,184.617866,0.074715,0.026428,0.001198,40.477,0
406,1665024720.200927,219,232,517,233,66.575263,8,23.464,31.710,24798.748815,1,23905.225048,124.962347,520.763621,14.727552,233.070248,0.079414,0.025848,0.001210,35.613,0
407,1665024720.400927,218,279,487,231,72.283275,11,32.591,41.493,24909.935679,0,24002.574445,140.403472,545.221380,22.970914,198.765469,0.114615,0.025240,0.001223,44.808,0
408,1665024720.600926,197,293,511,261,65.788589,7,24.347,33.131,24891.898720,1,24063.275814,146.493984,449.064101,25.463539,207.601281,0.061255,0.025089,0.001236,36.638,0
409,1665024720.800926,239,286,522,267,72.129706,9,31.555,42.557,25012.180346,1,24106.308238,149.670860,470.052950,31.663784,254.484513,0.137820,0.024974,0.001248,46.307,0
410,1665024721.000926,243,266,490,264,32.916823,11,36.772,48.586,25124.648134,0,24160.381529,167.661280,442.076807,51.765542,302.762976,0.443006,0.024905,0.001260,53.365,0
411,1665024721.200927,229,262,496,274,8.109973,8,33.372,36.596,25206.312568,1,24228.970182,171.128313,428.226380,49.002511,328.985183,0.709512,0.025100,0.001268,41.325,0
412,1665024721.400927,244,284,469,274,21.236382,9,36.021,42.753,25191.232704,1,24223.504731,160.131663,413.491166,47.697992,346.407152,0.394331,0.025186,0.001267,46.944,0
413,1665024721.600926,241,281,475,272,6.942121,11,41.224,45.092,25334.163900,0,24241.791074,165.524344,436.492226,52.772007,437.584249,0.695949,0.025319,0.001273,50.474,0
414,1665024721.800926,234,268,434,264,17.028202,10,36.956,45.841,25322.447411,0,24241.202300,158.636438,415.486177,47.476322,459.646173,0.701244,0.025307,0.001269,51.008,0
415,1665024722.000926,242,264,436,261,7.168450,8,36.662,39.891,25526.333590,1,24308.819648,158.464288,453.143217,71.383789,534.522648,0.383845,0.025490,0.001274,45.078,0
416,1665024722.200927,236,263,452,267,12.979283,7,31.716,31.718,25452.415167,1,24308.306753,155.747407,423.193931,69.691505,495.475571,0.554515,0.025701,0.001273,36.907,0
417,1665024722.400857,230,263,432,273,21.722092,6,27.808,35.797,25479.145498,1,24309.594112,151.092496,438.352847,69.937477,510.168567,1.084875,0.025852,0.001270,40.553,0
418,1665024722.600809,238,240,426,282,15.264357,6,29.479,45.109,25590.688957,1,24417.188740,114.981627,444.366640,62.443166,551.708783,1.208581,0.025981,0.001269,49.759,0
419,1665024723.200770,138,243,474,355,0.000000,9,38.702,56.048,25969.020438,0,24542.079094,117.080147,631.805385,63.325633,614.730178,1.286121,0.026274,0.001271,62.475,0
420,1665024723.400770,222,236,470,371,27.346873,5,26.915,45.439,25966.729681,1,24708.173569,91.805197,497.531950,65.986397,603.232568,1.137856,0.026599,0.001270,50.040,0
421,1665024723.600777,231,233,491,380,10.568884,7,35.163,44.691,26066.747101,1,24891.076872,71.925775,439.426950,74.602630,589.714875,0.414346,0.026908,0.001273,49.684,0
422,1665024723.800777,243,226,489,387,45.842686,3,20.557,38.461,26011.532057,1,24888.147280,71.974736,408.442331,75.399281,567.568429,0.808970,0.026947,0.001274,42.834,0
423,1665024724.000778,242,287,470,380,42.216838,6,31.589,57.429,26380.470407,1,25106.162660,42.538227,432.080766,100.937084,698.751671,1.144665,0.027178,0.001271,62.370,0
424,1665024724.200783,244,308,460,367,14.921791,5,30.745,55.274,26662.020495,1,25341.222132,30.249396,471.203464,119.565052,699.780451,1.250892,0.027255,0.001268,61.353,0
425,1665024724.400783,245,305,474,377,8.385167,5,29.573,36.977,26855.039950,1,25589.109979,38.164950,461.933656,104.493412,661.337954,1.259335,0.027188,0.001269,42.330,0
426,1665024724.600783,240,312,464,378,15.027457,4,26.802,48.342,26907.871416,1,25588.176243,41.361513,492.078581,105.628951,680.626129,1.147487,0.027195,0.001270,53.397,0
427,1665024724.800783,225,307,476,388,9.110074,8,43.889,51.725,27230.747528,1,25811.639868,54.065915,497.539264,103.306141,764.196340,1.375895,0.027321,0.001269,57.344,0
428,1665024725.000783,215,240,486,407,23.388251,4,26.148,46.873,27145.496949,1,25806.796630,52.010412,437.909110,103.638045,745.142752,1.012359,0.027343,0.001270,53.241,0
429,1665024725.200783,231,236,490,411,60.945914,7,35.479,52.321,27299.480826,1,25994.290997,48.207705,435.270217,91.308963,730.402944,1.161702,0.027417,0.001268,56.692,0
430,1665024725.400783,230,262,414,360,20.654142,5,31.129,47.983,27507.939162,1,26201.551080,50.409294,447.302048,90.314612,718.362128,1.354787,0.027468,0.001268,53.153,0
431,1665024725.600783,234,255,423,364,10.875501,5,29.999,36.118,27713.057043,1,26384.121684,53.320343,485.296024,98.269256,692.049735,1.435283,0.027508,0.001267,41.283,0
432,1665024725.800783,232,279,427,365,27.968769,4,26.434,39.454,27667.116336,1,26380.082081,50.262806,468.435267,95.271850,673.064332,1.220241,0.027552,0.001270,44.668,0
433,1665024726.000783,227,283,434,370,32.431685,6,35.402,67.004,27869.317845,1,26491.600435,57.760189,483.638193,106.073846,730.245181,1.366282,0.027601,0.001265,73.580,0
434,1665024726.200783,235,274,434,371,22.960937,6,39.710,73.423,28087.657440,1,26648.566205,77.071935,479.561111,100.671409,781.786780,1.513866,0.027565,0.001260,85.269,0
435,1665024726.400783,225,270,451,388,14.974623,5,29.623,56.481,28294.608724,1,26913.044850,89.079715,491.632644,95.433802,705.417713,1.470108,0.027636,0.001259,61.833,0
436,1665024726.600783,242,267,458,389,13.673319,5,32.092,38.079,28602.666378,1,27196.974137,75.868619,553.886881,94.744205,681.192535,1.410342,0.027572,0.001259,46.267,0
437,1665024726.800783,231,266,439,371,20.524271,4,28.927,52.419,28614.479019,1,27189.112683,77.198757,563.003132,95.703906,689.460540,1.349869,0.027529,0.001260,58.171,0
438,1665024727.200783,175,253,465,406,20.955690,5,28.485,52.629,28865.594301,1,27402.553154,89.875572,569.813539,90.267081,713.084956,1.383888,0.027497,0.001258,57.998,0
439,1665024727.400800,231,253,466,399,32.105875,7,37.712,63.148,29071.292993,0,27629.785268,99.487958,538.821825,86.295520,716.902422,1.212289,0.027399,0.001254,70.053,0
440,1665024727.600890,229,249,468,405,14.928184,4,24.744,54.983,29221.588777,1,27889.903916,103.805872,501.778870,82.505164,643.594956,1.212443,0.027386,0.001252,59.509,0
441,1665024727.800962,224,296,472,407,16.113775,7,36.765,63.106,29590.024775,0,28144.195029,102.439500,574.105116,88.124420,681.160711,1.176730,0.027391,0.001253,70.753,0
442,1665024728.001016,232,289,469,406,34.941277,5,29.823,57.548,29715.867146,1,28400.959719,89.200800,487.382404,92.675663,645.648560,1.171514,0.027377,0.001252,62.585,0
443,1665024728.201059,240,282,474,405,13.955044,7,39.674,45.661,30135.401252,1,28630.925445,98.647626,532.769288,116.268228,756.790664,1.235031,0.027366,0.001247,53.399,0
444,1665024728.401095,231,283,478,414,22.150622,8,40.871,62.397,29984.497394,0,28623.881256,101.425129,488.935884,97.528952,672.726174,1.263042,0.027445,0.001248,68.699,0
445,1665024728.601123,228,279,496,424,9.535957,8,39.877,48.500,30259.107866,1,28850.292368,73.599537,555.867599,95.066039,684.282322,1.104337,0.027544,0.001252,54.679,0
446,1665024728.801146,232,246,478,412,19.281716,6,35.154,58.873,30212.792074,1,28843.524593,74.831909,529.455434,93.590597,671.389542,1.104717,0.027506,0.001255,64.111,0
447,1665024729.001164,231,245,494,423,10.275243,6,30.161,34.662,30375.714666,1,29018.003051,65.709916,496.043823,95.890777,700.067098,1.222521,0.027584,0.001257,44.271,0
448,1665024729.201180,208,249,506,434,19.499759,5,27.409,41.409,30398.579232,1,29013.190349,68.055000,497.490372,93.579922,726.263589,1.137269,0.027589,0.001258,46.287,0
449,1665024729.401195,221,259,457,399,37.386519,7,32.856,49.937,30511.952153,1,29105.363835,38.397595,503.123158,103.350331,761.717234,1.202070,0.027659,0.001258,54.238,0
450,1665024729.601195,213,265,480,411,16.495712,7,33.985,55.139,30534.587579,1,29156.882074,34.953484,529.929517,106.652542,706.169962,1.173127,0.027670,0.001262,60.536,0
451,1665024729.801195,220,276,493,424,20.402540,5,28.458,50.344,30597.457816,1,29209.722419,26.978290,544.884832,101.322111,714.550164,1.207122,0.027657,0.001265,57.802,0
452,1665024730.001195,220,272,514,434,13.888441,9,44.637,50.564,30642.839532,1,29209.383855,25.613774,589.544775,95.237083,723.060045,1.172591,0.027656,0.001270,57.130,0
453,1665024730.201195,219,265,515,426,24.905651,4,24.478,42.830,30625.641732,1,29203.688835,24.946844,552.568788,95.837731,748.599533,1.112912,0.027638,0.001272,47.986,0
454,1665024730.601195,162,265,539,451,0.000000,9,37.891,58.046,30804.531829,1,29287.494289,35.594998,708.292317,97.850644,675.299581,1.265755,0.027628,0.001273,65.082,0
455,1665024730.801195,223,260,554,442,16.728092,5,27.170,45.802,30832.682416,1,29392.416818,45.891677,526.994910,99.107044,768.271967,1.485719,0.027564,0.001268,50.653,0
456,1665024731.001195,217,253,550,439,17.786236,6,26.641,43.364,30852.412267,1,29516.860524,45.501137,510.030427,97.796917,682.223262,1.322370,0.027535,0.001266,47.505,0
457,1665024731.201195,233,289,520,404,23.930679,6,29.564,47.087,30961.994250,1,29640.256221,52.702183,459.917574,95.638784,713.479487,1.269673,0.027474,0.001263,51.977,0
458,1665024731.401195,216,266,509,393,17.787429,5,25.364,41.682,31030.838043,1,29775.235133,49.013449,417.903991,76.468849,712.216621,1.129212,0.027456,0.001261,46.122,0
459,1665024731.601195,212,272,507,391,41.595596,8,37.502,56.575,31134.771742,1,29876.959085,50.180549,526.666421,75.437066,605.528621,1.020560,0.027395,0.001259,63.611,0
460,1665024731.801195,224,240,483,371,49.720190,5,26.348,41.835,31184.225690,1,29950.831307,64.685777,476.322166,72.543355,619.843085,1.253560,0.027321,0.001255,46.196,0
461,1665024732.001195,208,256,489,384,17.874599,9,37.112,53.947,31211.512851,0,30071.413843,47.027576,442.064231,71.854169,579.153033,1.397708,0.027269,0.001252,63.320,0
462,1665024732.201195,209,264,452,366,19.731178,4,21.702,36.395,31258.967956,1,30142.580526,38.535470,428.598376,83.429443,565.824141,1.072646,0.027248,0.001249,41.107,0
463,1665024732.401195,226,266,458,363,25.857881,4,22.408,36.587,31367.520498,1,30237.963466,40.666501,428.712613,74.624749,585.553170,1.071259,0.027225,0.001245,43.034,0
464,1665024732.601195,225,273,450,354,18.535489,9,37.554,62.786,31576.134645,0,30331.613343,47.826481,471.859073,93.197340,631.638409,1.008628,0.027267,0.001244,67.744,0
465,1665024732.801195,212,274,448,353,24.204006,9,39.795,63.085,31690.831902,0,30452.746963,67.879612,478.192992,105.907574,586.104762,1.079768,0.027228,0.001243,71.272,0
466,1665024733.001195,193,270,461,367,29.874753,9,36.104,61.371,32015.551927,0,30586.383995,74.719702,635.199332,125.896094,593.352804,1.143332,0.027266,0.001242,67.048,0
467,1665024733.201195,186,259,471,383,32.223384,5,25.226,44.086,31659.409343,1,30686.727035,72.246420,359.794263,60.402864,480.238762,1.187839,0.027222,0.001243,48.758,0
