frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
153,1666066399.725899,149,159,497,274,0.000000,10,14.976,18.571,90896.673776,1,89548.178445,39.806328,379.317196,163.736331,765.635475,1.318860,0.019507,0.001870,19.711,0
154,1666066399.925933,168,151,501,263,0.000000,5,9.426,15.509,91295.278663,1,89896.929810,27.342367,481.722589,165.813831,723.470066,1.280210,0.019333,0.001879,16.582,0
155,1666066400.125963,173,160,509,271,18.436683,7,12.560,18.141,91708.574587,1,90317.684259,24.461090,353.305510,167.178525,845.945204,1.399751,0.019093,0.001890,19.265,0
156,1666066400.325980,175,177,503,280,17.115714,5,9.391,14.134,92221.129843,1,90708.934642,23.313185,314.218147,174.269460,1000.394409,1.432044,0.018867,0.001904,15.236,0
157,1666066400.525986,202,187,500,280,23.207912,4,8.518,13.136,92708.976251,1,91081.077064,28.996898,305.153540,181.733686,1112.015063,1.281375,0.018770,0.001916,14.207,0
158,1666066400.725986,217,190,485,277,18.112913,5,11.787,17.953,93282.764812,1,91471.099861,45.366058,290.251833,204.118338,1271.928722,1.036370,0.018505,0.001925,19.247,0
159,1666066400.925986,212,199,483,281,26.591243,8,16.392,21.995,94039.444695,1,91965.000492,62.516808,332.616272,227.773973,1451.537150,1.231352,0.018344,0.001931,23.444,0
160,1666066401.125986,204,206,461,281,56.119869,5,11.662,17.314,94610.942549,1,92495.965112,72.188127,347.234679,237.077387,1458.477245,1.172139,0.018249,0.001935,18.591,0
161,1666066401.325986,233,214,459,281,25.724795,11,20.647,26.627,95388.256352,0,93039.861929,87.070933,417.785450,248.975543,1594.562497,1.110203,0.018215,0.001939,27.942,0
162,1666066401.525902,232,221,439,286,35.453064,4,11.584,18.057,96207.595199,1,93616.249593,108.568531,411.141434,277.591553,1794.044087,0.762941,0.018235,0.001942,19.365,0
163,1666066401.725836,230,239,421,288,49.766729,4,14.607,25.608,96977.505121,1,94289.919531,112.200118,461.737744,300.254880,1813.392848,0.712966,0.018203,0.001939,27.564,0
164,1666066401.925807,236,244,401,283,35.983102,4,13.085,22.313,97911.149690,1,95075.264542,104.585026,520.315660,317.307888,1893.676573,1.106107,0.018204,0.001935,23.766,0
165,1666066402.125790,232,244,391,280,37.508445,4,12.073,21.540,98882.322073,1,95927.241135,105.941480,541.270044,326.190868,1981.678545,1.151154,0.018250,0.001930,22.999,0
166,1666066402.325779,237,248,382,280,23.422764,5,18.861,33.063,100073.175036,1,96847.114444,102.685209,630.034737,331.779104,2161.561542,1.340769,0.018333,0.001926,35.510,0
167,1666066402.525779,226,249,367,281,18.159477,5,18.580,33.137,101295.384258,1,97892.415034,97.300215,705.871134,327.501104,2272.296771,1.181929,0.018445,0.001922,35.559,0
168,1666066402.725782,236,248,356,279,38.146453,6,22.205,37.475,102614.128732,1,99042.718562,73.093878,744.855052,334.916475,2418.544764,1.074902,0.018506,0.001926,40.165,0
169,1666066402.925788,223,247,358,283,47.428869,4,15.916,30.141,104049.712895,1,100298.155202,82.521953,696.039084,376.042345,2596.954311,1.169930,0.018508,0.001924,32.347,0
170,1666066403.125798,228,246,360,282,33.900565,7,22.452,40.289,105503.217838,1,101714.425032,60.653544,797.085491,398.780342,2532.273428,1.072909,0.018445,0.001925,42.606,0
171,1666066403.325814,214,244,368,282,36.318043,4,15.816,36.653,106894.262269,1,103228.863486,46.735951,777.598334,355.533532,2485.530966,1.048649,0.018536,0.001927,39.285,0
172,1666066403.525822,192,247,388,292,45.742734,5,19.416,32.912,108237.281811,1,104689.996147,23.148780,870.181677,357.575902,2296.379305,0.748673,0.018582,0.001932,34.850,0
173,1666066403.725822,207,231,412,297,60.924286,4,13.066,28.500,109742.765875,1,106160.707451,25.293484,717.053289,358.114627,2481.597023,0.635010,0.018581,0.001939,30.266,0
174,1666066403.925822,206,242,439,305,47.705546,7,21.429,39.161,111031.901590,1,107606.508274,39.420341,619.144712,363.962899,2402.865364,0.740773,0.018645,0.001942,42.658,0
175,1666066404.125822,200,271,459,320,50.893545,7,17.768,30.446,112292.337934,1,108948.246307,42.017892,682.163717,395.957771,2223.952248,0.925716,0.018728,0.001943,32.218,0
176,1666066404.325840,197,273,468,314,46.448141,5,14.092,26.196,113447.552926,1,110218.001153,28.969526,649.923355,441.459802,2109.199090,1.124074,0.018952,0.001939,27.873,0
177,1666066404.525934,187,274,488,315,41.710827,5,12.669,23.658,114398.030909,1,111363.064196,30.045831,709.658242,408.652557,1886.610082,0.935358,0.019075,0.001934,25.363,0
178,1666066404.725986,200,258,524,318,60.476819,4,12.614,26.074,114954.087635,1,112359.972333,26.854094,557.241081,386.185355,1623.834772,0.815781,0.019221,0.001931,28.076,0
179,1666066404.926018,191,249,531,313,68.344779,7,17.002,27.365,115460.392223,1,113194.513624,28.405839,489.777350,334.895609,1412.799801,0.874352,0.019084,0.001930,29.209,0
180,1666066405.126045,194,250,522,297,63.878060,4,9.667,15.595,115771.417737,1,113829.389484,31.844826,455.126976,278.417845,1176.638605,0.974698,0.019181,0.001932,16.734,0
181,1666066405.326065,190,248,521,279,37.828794,4,10.406,17.197,116033.854896,1,114323.169266,31.366045,421.785243,241.877003,1015.657339,1.151721,0.019172,0.001936,19.035,0
182,1666066405.526078,164,248,529,279,0.000000,5,12.417,19.235,116341.280515,1,114666.473535,26.713915,452.578469,203.793122,991.721474,1.073491,0.019384,0.001937,20.965,0
183,1666066405.726092,200,239,546,291,29.906413,4,11.155,17.484,116547.417794,1,114987.939588,24.542652,414.192764,173.705814,947.036976,1.071132,0.019398,0.001935,19.150,0
184,1666066405.926079,198,231,534,290,44.363934,4,10.923,16.841,116891.960441,1,115298.758427,24.727824,444.273708,176.594723,947.605759,0.639887,0.019114,0.001938,18.524,0
185,1666066406.126050,200,247,524,286,68.563977,4,10.263,15.939,117225.820018,1,115559.965351,26.709103,417.561214,181.239268,1040.345081,0.843665,0.018930,0.001941,17.678,0
186,1666066406.326025,200,246,523,288,51.466455,6,12.804,17.803,117516.916609,1,115803.545213,27.205221,419.766053,178.073485,1088.326638,1.203553,0.019064,0.001941,19.235,0
187,1666066406.526025,191,249,505,294,17.382444,5,12.670,18.630,117990.776337,1,116058.376855,28.015055,455.620063,198.323038,1250.441326,1.460718,0.019100,0.001945,20.045,0
188,1666066406.726025,184,240,538,310,12.306500,4,9.309,10.407,118340.660197,1,116370.883953,27.371424,417.090795,213.707531,1311.606494,1.488644,0.018979,0.001947,11.951,0
189,1666066406.926025,195,222,548,335,19.900499,5,13.279,19.002,118223.931754,1,116362.980955,28.078460,389.150730,209.192850,1234.528759,1.398431,0.018890,0.001950,20.420,0
190,1666066407.126025,205,222,543,343,16.552058,4,9.990,15.104,118580.120512,1,116726.847226,27.328917,385.940952,188.367957,1251.635460,1.420631,0.018612,0.001953,16.125,0
191,1666066407.326025,196,217,562,355,10.448441,6,12.428,13.737,119176.115623,1,117116.011634,23.943093,413.697974,231.554238,1390.908684,1.263439,0.017948,0.001957,15.277,0
192,1666066407.526025,191,218,542,352,22.324938,4,11.560,18.261,118997.300875,1,117112.103819,22.759714,381.056634,218.558264,1262.822444,1.346524,0.017855,0.001957,20.054,0
193,1666066407.725974,182,208,556,367,17.684078,4,11.698,18.612,119478.225569,1,117505.171973,27.167381,397.646818,218.296156,1329.943241,1.316672,0.017419,0.001960,20.526,0
194,1666066407.925904,199,219,559,357,24.939904,4,11.140,18.969,119949.785752,1,117922.809146,32.098766,412.454749,245.092689,1337.330401,1.282076,0.017041,0.001962,20.208,0
195,1666066408.125852,205,203,556,357,21.469984,4,8.759,15.852,120435.875646,1,118400.750360,39.431152,415.457061,231.671527,1348.565546,1.250280,0.016664,0.001965,16.873,0
196,1666066408.325817,201,213,559,361,16.332480,5,11.952,19.123,121038.452461,1,118916.235595,51.186754,460.291582,230.291329,1380.447200,1.276271,0.016266,0.001971,20.471,0
197,1666066408.525787,206,217,530,351,15.049939,4,12.368,21.197,121600.983390,1,119460.440455,56.164171,471.927811,245.817823,1366.633129,1.261571,0.016046,0.001972,22.994,0
198,1666066408.725760,208,214,525,347,14.154820,5,10.896,17.569,122162.184044,1,119996.515066,61.219107,474.570794,235.154872,1394.724205,1.363554,0.015683,0.001976,18.765,0
199,1666066408.925735,181,205,553,364,7.621149,4,11.871,13.378,122665.460495,1,120493.466167,58.056896,458.184976,221.350005,1434.402451,1.416450,0.015448,0.001976,15.454,0
200,1666066409.125719,187,202,534,351,22.081571,4,9.281,14.712,122492.554503,1,120489.404013,56.031196,425.950524,208.635466,1312.533304,1.313635,0.015469,0.001976,15.896,0
201,1666066409.325704,192,198,561,366,11.958553,5,13.317,14.956,123010.571543,1,120948.062494,56.732819,461.720813,222.960225,1321.095193,1.364715,0.015313,0.001974,17.017,0
202,1666066409.525691,194,197,556,359,23.342997,4,8.470,13.388,122980.558079,1,120946.814115,56.556406,462.580167,221.254190,1293.353201,1.385364,0.015291,0.001974,14.437,0
203,1666066409.725684,188,191,576,368,9.033525,5,12.569,14.223,123561.020245,1,121403.256615,48.398535,467.652011,236.960872,1404.752213,1.299142,0.015092,0.001973,16.358,0
204,1666066409.925684,183,202,564,369,17.549853,4,11.369,18.537,123440.141762,1,121397.448117,46.706957,432.167168,234.480151,1329.339370,1.374461,0.015129,0.001974,20.142,0
205,1666066410.125684,201,192,583,375,7.182526,5,11.028,12.118,124205.468487,1,121896.487229,57.906917,453.194256,282.088639,1515.791447,1.332892,0.014961,0.001973,13.497,0
206,1666066410.325685,188,190,607,387,11.429659,4,10.915,10.916,124002.671847,1,121892.590270,53.828978,374.704094,267.628192,1413.920312,1.285287,0.015032,0.001975,13.168,0
207,1666066410.525685,205,198,596,378,15.168458,4,9.309,14.861,124016.252485,1,121894.624924,53.439062,387.167078,264.108167,1416.913253,1.322552,0.015000,0.001974,15.926,0
208,1666066410.725684,209,193,616,396,7.837405,4,11.471,12.944,124642.053010,1,122381.963078,53.657893,436.146646,277.031466,1493.253926,1.348061,0.014881,0.001973,14.946,0
209,1666066410.925684,209,190,611,399,14.016025,4,9.392,15.162,124556.632238,1,122382.123265,53.959596,419.885113,265.149027,1435.515237,1.415427,0.014861,0.001974,16.225,0
210,1666066411.125684,201,184,627,401,8.475758,6,15.472,17.071,125332.837119,1,122905.945808,52.096139,487.215540,297.624159,1589.955473,1.281499,0.014707,0.001972,19.119,0
211,1666066411.325685,204,176,621,410,14.371191,4,10.804,18.188,125199.879240,1,122909.951128,54.800030,435.753460,289.107743,1510.266879,1.342943,0.014686,0.001971,20.128,0
212,1666066411.525636,209,170,643,419,6.993873,6,12.048,13.244,125815.452573,1,123435.701253,58.246989,452.963985,290.383745,1578.156601,1.243596,0.014551,0.001972,14.720,0
213,1666066411.725587,215,165,651,408,12.947241,4,8.488,8.489,125802.466735,1,123434.862630,57.627438,480.479598,279.026676,1550.470393,1.385153,0.014528,0.001970,9.978,0
214,1666066411.925555,208,158,649,419,20.644139,4,9.023,14.192,125735.562911,1,123438.607540,57.463646,497.137744,272.564281,1469.789700,1.276203,0.014536,0.001971,15.282,0
215,1666066412.125533,205,155,664,414,9.576912,5,9.867,11.055,126419.005992,1,123974.823965,64.542768,590.385535,263.723777,1525.529947,1.359111,0.014382,0.001971,12.363,0
216,1666066412.325514,203,148,688,420,13.407002,6,13.684,13.684,126242.699060,1,123961.007739,61.384700,535.659588,254.537017,1430.110016,1.388115,0.014465,0.001979,15.660,0
217,1666066412.525500,200,146,644,415,16.896857,5,11.455,16.713,126191.849567,1,123964.747624,60.643234,528.889087,241.158920,1396.410702,1.287370,0.014466,0.001981,18.223,0
218,1666066412.725492,190,136,660,417,12.468902,5,12.029,13.568,126859.006329,1,124473.998593,73.485207,568.782218,265.178752,1477.561558,1.301334,0.014419,0.001978,15.459,0
219,1666066412.925489,206,137,662,425,25.718721,5,8.562,12.206,126677.555940,1,124466.612291,69.144758,539.099863,245.014645,1357.684384,1.232099,0.014454,0.001979,13.215,0
220,1666066413.125484,213,149,614,399,17.904202,6,11.422,15.691,127385.293440,1,124987.644625,78.106071,604.397309,258.743606,1456.401829,1.279991,0.014397,0.001972,16.717,0
221,1666066413.325477,202,128,630,397,13.524016,7,12.628,13.889,128046.196630,1,125574.761850,78.984455,612.978810,292.633031,1486.838484,1.218985,0.014420,0.001970,15.351,0
222,1666066413.525475,198,154,611,394,29.505927,5,10.903,15.615,127630.368659,1,125546.862689,78.591556,483.138750,235.298676,1286.476989,1.058501,0.014611,0.001983,17.084,0
223,1666066413.725475,217,147,637,400,11.421009,5,8.556,9.608,128227.916445,1,126057.120562,90.561469,482.279476,260.093069,1337.861869,1.116744,0.014758,0.001989,10.965,0
224,1666066413.925475,208,152,613,386,26.544207,4,9.694,14.503,128147.518808,1,126056.275105,92.672137,463.084563,245.039201,1290.447802,1.195719,0.014790,0.001992,16.013,0
225,1666066414.125475,198,154,564,353,14.798476,7,13.422,18.097,128891.366075,1,126600.556634,104.730525,494.328860,276.664617,1415.085440,1.299030,0.015021,0.001999,19.427,0
226,1666066414.325475,183,170,550,344,22.420610,5,9.901,14.246,129426.761621,1,127166.267210,111.862314,480.908636,275.135409,1392.588052,1.271785,0.015214,0.002006,15.228,0
227,1666066414.525475,174,168,535,341,29.904717,4,11.066,16.312,129874.892287,1,127672.968763,105.525466,488.895690,264.223717,1343.278650,1.248182,0.015354,0.002009,17.832,0
228,1666066414.725475,197,172,512,327,22.652743,5,9.842,14.340,130197.771077,1,128121.031251,87.032078,439.213848,256.104202,1294.389699,1.232944,0.015320,0.002009,15.300,0
229,1666066414.925514,183,168,530,342,11.711516,6,13.835,15.345,130810.055592,1,128590.292616,77.969652,482.537115,276.577407,1382.678803,1.366074,0.015296,0.002003,17.300,0
230,1666066415.125557,173,161,507,338,29.375316,4,10.041,14.970,130687.784725,1,128583.944354,75.330273,473.129859,249.537947,1305.842291,1.292361,0.015304,0.002002,16.469,0
231,1666066415.325587,176,169,496,327,20.666030,6,13.184,19.851,131017.310901,1,129060.126964,70.696857,410.148883,251.602375,1224.735821,1.373614,0.015326,0.001995,21.402,0
232,1666066415.525603,198,188,506,326,16.515354,4,9.051,14.059,131573.779087,1,129570.786270,78.631663,466.059993,262.177310,1196.123851,1.346647,0.015331,0.001982,15.448,0
233,1666066415.725611,185,186,493,315,14.061316,4,9.117,14.977,132233.067837,1,130049.288922,94.667020,535.575223,303.767704,1249.768968,1.424217,0.015356,0.001970,16.124,0
234,1666066415.925614,161,177,475,313,0.000000,4,10.589,18.201,132589.080450,1,130550.042529,75.964230,493.280803,276.281876,1193.511012,1.467957,0.015341,0.001965,19.811,0
235,1666066416.125605,181,167,485,319,19.723265,4,8.748,13.738,132923.750699,1,130979.395340,79.019602,456.667980,242.223281,1166.444496,1.371086,0.015291,0.001962,14.752,0
236,1666066416.325580,187,167,480,328,27.632277,4,8.546,12.405,133325.357576,1,131342.360666,94.623267,417.438096,218.972739,1251.962808,1.010081,0.015292,0.001963,13.436,0
237,1666066416.525551,205,175,471,326,32.641995,7,11.189,14.820,133885.269861,1,131708.567547,111.904078,417.538468,257.063619,1390.196149,1.238858,0.015315,0.001960,15.939,0
238,1666066416.725519,197,178,442,309,16.737268,4,8.561,12.369,134438.495161,1,132075.589984,144.082666,407.407781,267.837243,1543.577487,1.403030,0.015420,0.001961,13.373,0
239,1666066416.925504,188,172,467,318,7.106288,4,11.117,12.580,134916.949393,1,132516.433788,170.656336,332.982551,269.217554,1627.659164,1.500135,0.015506,0.001962,14.863,0
240,1666066417.125504,190,170,451,303,17.987254,4,8.143,12.510,134821.138563,1,132510.328320,168.205460,349.529201,248.540672,1544.534911,1.268819,0.015566,0.001964,13.764,0
241,1666066417.325457,190,164,471,319,9.230186,4,12.935,14.357,135510.542328,1,133049.248860,210.088954,352.621620,253.773344,1644.809549,1.143198,0.015689,0.001969,16.130,0
242,1666066417.525420,194,159,476,313,10.905143,4,8.224,8.224,135370.473124,1,133031.271446,198.979423,321.095754,238.550563,1580.575937,1.103037,0.015758,0.001977,9.530,0
243,1666066417.725392,192,157,494,328,11.702288,4,10.060,10.061,135264.759730,1,133027.728085,189.786345,331.161312,221.183977,1494.900012,1.040155,0.015760,0.001979,12.162,0
244,1666066417.925370,198,146,495,327,15.512513,5,12.709,18.356,135265.351629,1,133030.034008,185.057044,351.787993,219.072284,1479.400300,1.167750,0.015742,0.001979,20.040,0
245,1666066418.125351,205,145,518,332,9.811668,4,9.996,11.630,136012.181487,1,133595.547008,238.180042,347.046980,222.378327,1609.029129,1.330878,0.015925,0.002003,13.983,0
246,1666066418.325337,204,144,500,339,18.937308,4,8.735,13.147,135986.276557,1,133583.567866,234.902963,369.991715,210.638146,1587.175868,1.359612,0.015898,0.002003,14.179,0
247,1666066418.525328,199,157,488,355,16.952527,5,11.639,17.222,136987.638640,1,134268.549667,293.659283,420.914496,263.401832,1741.113362,1.366102,0.015966,0.002018,18.310,0
248,1666066418.725320,207,173,487,356,15.774213,6,12.292,17.473,137954.392008,1,134984.946649,346.911846,443.797395,301.516991,1877.219126,1.357015,0.016047,0.002032,18.618,0
249,1666066418.925316,209,167,519,373,7.027616,6,15.238,16.626,138716.276266,1,135684.483860,395.646156,495.401702,301.888940,1838.855608,1.346887,0.016277,0.002042,18.381,0
250,1666066419.125312,220,159,524,363,11.077468,4,9.632,9.632,138565.592973,1,135681.958762,385.007281,497.343187,286.185879,1715.097865,1.132060,0.016309,0.002043,11.346,0
251,1666066419.325311,223,146,519,375,18.893353,4,8.842,13.748,138415.130467,1,135684.989697,380.692445,464.241448,268.916144,1616.290733,1.054226,0.016328,0.002048,14.909,0
252,1666066419.525311,219,142,538,383,13.295888,4,8.000,9.315,139156.441535,1,136375.742031,392.498986,507.334960,254.169248,1626.696310,1.149743,0.016424,0.002056,10.743,0
253,1666066419.725311,225,137,539,396,25.713085,4,8.187,12.885,139023.950565,1,136363.344117,370.814374,492.812096,248.569497,1548.410481,1.225228,0.016387,0.002054,13.885,0
254,1666066419.925311,222,135,547,393,8.765768,7,17.003,18.954,140003.196806,1,137081.069476,350.969417,588.787594,306.281429,1676.088890,1.344852,0.016383,0.002056,21.048,0
255,1666066420.125311,218,152,532,395,15.856196,4,10.827,16.268,139797.517629,1,137051.690054,347.645694,558.117674,281.585189,1558.479018,1.104950,0.016444,0.002055,17.845,0
256,1666066420.325311,223,149,538,394,5.075025,6,15.008,16.952,140697.816647,1,137704.429798,342.352330,629.504094,334.228556,1687.301868,1.114938,0.016243,0.002047,19.291,0
257,1666066420.525311,228,142,542,390,9.840974,4,9.726,9.727,140580.671033,1,137691.656088,336.488489,594.402305,313.838359,1644.285793,1.151631,0.016262,0.002049,11.289,0
258,1666066420.725311,213,132,550,386,13.415072,4,11.561,11.562,140459.523838,1,137697.188892,325.885218,558.553411,297.625578,1580.270738,1.173368,0.016173,0.002044,13.792,0
259,1666066420.925311,216,137,535,391,14.252033,4,8.190,12.721,140205.493726,1,137680.884034,316.247762,512.948200,274.762235,1420.651495,1.167100,0.016179,0.002040,13.689,0
260,1666066421.125311,217,134,545,386,6.037209,5,10.229,11.576,140995.176092,1,138377.038757,284.314016,527.783512,293.259672,1512.780135,1.145466,0.015948,0.002024,12.961,0
261,1666066421.325311,210,128,565,405,8.804599,4,7.959,7.960,140754.899724,1,138340.824250,276.355794,479.375538,267.933381,1390.410760,1.169543,0.015970,0.002021,9.241,0
262,1666066421.525311,208,125,577,413,13.119904,4,9.584,9.584,140683.562947,1,138342.247048,274.757723,444.324023,262.649172,1359.584981,1.038483,0.015898,0.002018,11.355,0
263,1666066421.725311,218,125,564,422,24.947363,4,7.478,11.881,140658.343470,1,138344.330256,273.601530,427.125435,253.498059,1359.788190,1.219376,0.015846,0.002018,12.913,0
264,1666066421.925311,230,124,567,415,10.278163,6,10.683,12.220,141532.454075,1,139083.840296,174.650542,476.726366,299.916068,1497.320803,1.315947,0.015608,0.002008,13.699,0
265,1666066422.125311,207,124,537,412,18.406068,5,9.485,14.178,141286.451064,1,139026.210508,176.407373,408.076965,266.479337,1409.276882,1.081482,0.015679,0.002010,15.345,0
266,1666066422.325311,217,123,547,408,9.844998,6,14.839,16.718,142472.538326,1,139835.395344,154.477391,478.930942,332.915128,1670.819521,1.152174,0.015374,0.001992,18.865,0
267,1666066422.525311,213,146,546,404,14.465677,6,11.148,16.658,142202.844712,1,139775.708371,154.165516,439.002647,292.906743,1541.061434,1.172803,0.015379,0.001993,17.762,0
268,1666066422.725311,213,139,561,416,7.725744,7,13.575,15.102,143192.386223,1,140604.997347,163.152621,516.986522,320.520997,1586.728736,1.184981,0.015261,0.001980,16.580,0
269,1666066422.925311,216,137,583,430,11.747227,4,11.164,11.164,143075.716299,1,140578.233282,159.150506,487.514652,297.425688,1553.392170,1.159341,0.015290,0.001982,13.128,0
270,1666066423.125311,210,137,577,432,15.382149,4,9.723,15.367,143070.774398,1,140585.382727,159.607923,483.462653,284.995256,1557.325838,1.235722,0.015240,0.001978,16.556,0
271,1666066423.325311,215,150,566,420,16.985357,5,11.805,18.014,143959.110007,1,141425.245278,159.373860,557.446506,299.087626,1517.956737,1.249191,0.015091,0.001954,19.301,0
272,1666066423.525311,206,144,585,428,6.127374,6,14.849,16.363,144968.582005,1,142250.387659,110.304079,606.990323,340.169607,1660.730337,1.160802,0.015096,0.001930,18.208,0
273,1666066423.725311,200,137,596,427,13.061094,4,10.404,10.405,144678.198720,1,142214.586036,108.906344,535.064100,293.955717,1525.686523,1.122775,0.015145,0.001934,12.161,0
274,1666066423.925311,207,138,566,414,15.601304,4,9.411,15.201,144487.705716,1,142208.524333,105.825204,496.817829,271.356918,1405.181433,1.154960,0.015105,0.001932,16.287,0
275,1666066424.125311,202,138,593,428,7.607859,5,13.205,15.280,145172.664917,1,143002.608535,83.028807,493.241591,257.179533,1336.606452,1.269677,0.014868,0.001913,17.170,0
276,1666066424.325308,208,130,605,439,13.180061,4,11.130,11.130,145174.280868,1,142982.266125,81.902228,491.216984,240.519839,1378.375692,1.285425,0.014867,0.001914,13.155,0
277,1666066424.525283,208,129,604,445,14.455712,4,10.294,16.619,145076.666091,1,142973.853464,82.416825,475.479975,227.806706,1317.109121,1.132698,0.014826,0.001910,18.235,0
278,1666066424.725266,215,125,617,439,6.444916,6,14.567,16.574,146085.180877,1,143733.545325,67.700188,588.868797,293.776069,1401.290498,1.234567,0.014806,0.001887,18.828,0
279,1666066424.925256,211,120,639,450,11.859630,4,10.227,10.227,145878.018733,1,143698.644548,64.601806,540.896220,269.767501,1304.108657,1.312325,0.014762,0.001890,12.380,0
280,1666066425.125250,214,116,650,462,13.026395,4,7.609,7.609,145716.872766,1,143694.557125,63.554958,502.298417,251.099177,1205.363089,1.193743,0.014738,0.001889,9.030,0
281,1666066425.325246,205,113,656,456,12.871200,6,9.575,9.575,145614.134393,1,143693.225391,62.897029,462.766134,237.962304,1157.283534,1.245709,0.014735,0.001886,11.097,0
282,1666066425.525244,214,122,644,464,16.671607,5,9.128,13.449,145527.214953,1,143687.557081,63.483075,458.026294,227.065871,1091.082631,1.213414,0.014713,0.001884,14.449,0
283,1666066425.725243,218,119,642,458,8.880563,9,15.063,16.597,146364.216734,1,144347.862740,46.105950,515.647986,263.508706,1191.091353,1.358026,0.014769,0.001870,18.119,0
284,1666066425.925241,197,112,671,469,13.693599,4,7.396,7.396,146092.758453,1,144288.459345,39.445042,456.276332,228.895183,1079.682551,1.225083,0.014748,0.001871,9.004,0
285,1666066426.125242,201,113,656,478,15.244542,4,6.682,10.860,145931.487422,1,144262.096518,37.929622,444.937969,197.299134,989.224178,1.208642,0.014715,0.001872,11.838,0
286,1666066426.325243,201,111,679,486,9.525721,7,13.439,14.819,146642.906874,1,144831.846778,27.133196,435.944549,247.240468,1100.741882,1.340994,0.014733,0.001856,16.217,0
287,1666066426.525243,179,129,669,482,18.073162,4,7.885,12.922,146510.989512,1,144802.670306,25.561831,412.229920,220.020453,1050.507002,1.333117,0.014769,0.001863,13.906,0
288,1666066426.725243,192,140,676,487,16.519415,5,10.688,17.755,147087.180979,1,145326.410175,27.422891,416.803221,241.448867,1075.095825,1.187975,0.014736,0.001852,19.533,0
289,1666066426.925243,209,134,698,491,8.096603,6,13.006,14.508,147685.608884,1,145841.835282,25.754407,446.750455,264.553648,1106.715092,1.216521,0.014749,0.001845,16.679,0
290,1666066427.125243,209,128,723,501,9.878073,6,12.611,12.611,147519.705516,1,145833.732689,24.221189,417.423494,234.734676,1009.593468,1.257380,0.014738,0.001847,14.828,0
291,1666066427.325243,209,120,732,503,13.703208,4,8.896,8.896,147416.664495,1,145829.902142,23.810198,406.027491,216.299681,940.624984,1.305894,0.014752,0.001848,10.640,0
292,1666066427.525243,196,119,732,521,16.026042,5,8.093,12.577,147299.442641,1,145824.850083,23.145395,379.944053,196.053551,875.449559,1.062526,0.014743,0.001848,13.479,0
293,1666066427.725243,206,124,712,515,26.947729,6,11.506,15.056,147711.569781,1,146205.079120,20.584696,344.228803,222.373135,919.304027,0.942294,0.014748,0.001851,15.993,0
294,1666066427.925243,213,157,694,499,37.538983,6,10.785,14.875,148347.146210,1,146535.480383,28.358130,413.471650,275.317044,1094.519003,1.272823,0.014771,0.001854,16.115,0
295,1666066428.125243,203,148,709,498,13.224289,6,12.830,14.337,148690.273660,1,146795.324297,26.996058,452.422496,269.357769,1146.173039,1.517083,0.014868,0.001862,16.286,0
296,1666066428.325243,188,149,684,489,22.442179,5,8.405,11.161,148503.947411,1,146792.541973,30.089446,411.321894,236.078199,1033.915899,1.450846,0.014935,0.001860,12.133,0
297,1666066428.525243,207,160,652,472,18.514347,7,14.562,18.330,148934.978002,1,147035.641874,39.333683,429.390483,262.653263,1167.958699,1.373327,0.015000,0.001865,19.721,0
298,1666066428.725243,211,176,601,438,16.978640,6,15.254,20.073,149302.099731,1,147249.275276,42.940978,380.102670,291.434693,1338.346114,1.189307,0.015073,0.001866,21.621,0
299,1666066428.925243,225,199,552,411,25.890948,6,16.499,21.595,149897.436113,1,147576.552411,45.354332,415.921010,326.329456,1533.278904,1.192675,0.015126,0.001871,23.306,0
300,1666066429.125243,225,215,499,377,20.764816,6,21.042,27.587,150520.047146,1,147946.345672,43.895704,472.165395,329.788606,1727.851769,1.247033,0.015179,0.001873,29.943,0
301,1666066429.325243,223,225,481,367,18.292753,6,23.477,31.765,151263.069754,1,148376.274870,46.133113,532.120485,365.214953,1943.326334,1.356320,0.015211,0.001874,34.460,0
302,1666066429.525243,226,219,493,371,8.856993,6,24.995,27.075,151894.206383,1,148890.511594,36.477999,487.694977,373.343032,2106.178781,1.445343,0.015244,0.001877,30.231,0
303,1666066429.725243,210,211,469,350,18.242563,5,16.854,23.634,151700.561180,1,148887.531824,33.502808,489.787971,355.983428,1933.755149,1.410384,0.015228,0.001873,25.397,0
304,1666066429.925243,201,206,482,356,9.824345,5,17.802,19.634,152445.542021,1,149491.034113,43.292124,531.648741,365.983522,2013.583521,1.396743,0.015255,0.001872,22.016,0
305,1666066430.125243,201,202,462,340,17.993735,4,14.190,20.748,152307.832135,1,149482.877737,43.023713,521.729028,339.911144,1920.290512,1.438301,0.015256,0.001867,22.645,0
306,1666066430.325243,201,197,489,358,7.863293,4,14.356,16.004,152858.081963,1,150081.221695,52.860358,557.329069,360.564112,1806.106729,1.398802,0.015249,0.001867,18.168,0
307,1666066430.525243,208,205,493,366,18.199783,4,13.563,20.516,152749.928782,1,150076.309096,50.934773,535.091223,344.649901,1742.943790,1.457435,0.015258,0.001864,22.913,0
