frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
645,1665205383.475143,134,159,510,151,0.000000,11,19.982,25.943,24687.277444,0,24316.811214,47.131392,173.878693,20.357111,129.099033,1.356235,0.017732,0.000804,28.194,0
646,1665205383.675143,137,160,507,159,0.000000,4,10.388,16.251,24732.569358,1,24369.486082,49.878006,151.494406,20.306551,141.404313,1.527070,0.017719,0.000803,18.679,0
647,1665205383.875144,137,154,493,156,0.000000,5,11.628,17.407,24762.782257,1,24410.978009,47.658313,140.297217,18.332252,145.516465,1.585944,0.017710,0.000803,19.602,0
648,1665205384.075144,137,157,507,167,0.000000,4,10.436,15.861,24803.349278,1,24453.681130,42.713799,124.296356,22.746349,159.911645,1.505411,0.017713,0.000805,18.095,0
649,1665205384.275144,134,163,491,154,0.000000,11,20.403,26.190,24866.147117,0,24490.711161,38.270733,123.002578,37.557888,176.604757,1.538831,0.017712,0.000807,28.603,0
650,1665205384.475143,129,163,485,156,0.000000,4,10.887,16.724,24862.605765,1,24524.241355,31.262655,118.351208,30.167971,158.582576,1.554241,0.017728,0.000810,19.000,0
651,1665205384.675143,142,165,500,164,0.000000,5,12.015,18.101,24903.600717,1,24554.516870,25.879239,118.684582,36.034011,168.486015,1.461838,0.017745,0.000814,20.378,0
652,1665205384.875144,135,160,485,164,0.000000,4,11.196,17.462,24974.976400,1,24611.740119,26.847688,109.054938,39.393718,187.939937,1.496594,0.017774,0.000818,19.796,0
653,1665205385.075144,139,168,482,154,0.000000,4,10.626,17.239,25107.503321,1,24702.595609,35.258945,116.135598,38.810116,214.703054,1.544290,0.017817,0.000827,19.675,0
654,1665205385.275144,139,161,478,151,0.000000,4,10.764,16.637,25208.590043,1,24797.582990,41.560822,109.340996,38.561258,221.543977,1.537113,0.017859,0.000835,19.356,0
655,1665205385.475143,153,161,484,151,0.000000,6,14.443,20.968,25300.352857,1,24869.375097,44.779261,113.261332,42.741233,230.195935,1.554570,0.017891,0.000845,23.470,0
656,1665205385.675143,147,167,480,146,0.000000,5,12.630,18.954,25389.196429,1,24936.444892,53.522506,114.634748,44.495268,240.099015,1.482344,0.017934,0.000858,21.400,0
657,1665205385.875144,134,170,464,147,0.000000,5,12.459,19.126,25507.785215,1,25016.620935,64.391119,118.238627,48.568155,259.966379,1.441254,0.017976,0.000870,21.552,0
658,1665205386.075144,145,178,458,140,0.000000,5,13.613,20.130,25622.359966,1,25111.296383,72.680886,117.859652,50.108394,270.414651,1.410364,0.018025,0.000879,22.659,0
659,1665205386.275144,132,174,448,138,0.000000,5,13.534,20.507,25747.969063,1,25227.363730,75.857052,116.671667,50.753384,277.323231,1.216209,0.018084,0.000888,23.164,0
660,1665205386.475143,151,177,457,138,0.000000,5,13.969,21.103,25883.554419,1,25348.785045,69.403431,129.094871,56.645809,279.625263,1.071046,0.018143,0.000898,23.812,0
661,1665205386.675143,147,175,453,138,0.000000,4,11.621,18.711,25975.319469,1,25466.728337,53.388336,128.906631,56.702062,269.594103,1.013889,0.018196,0.000908,21.261,0
662,1665205386.875144,141,167,450,139,0.000000,4,12.013,19.447,26072.364524,1,25583.307169,35.348595,134.083950,59.395982,260.228828,1.166108,0.018241,0.000917,22.082,0
663,1665205387.075144,137,159,454,138,0.000000,4,11.314,18.764,26173.695220,1,25710.667051,25.872698,126.776550,51.124107,259.254814,1.201774,0.018306,0.000925,21.288,0
664,1665205387.275144,163,165,468,141,0.000000,7,17.353,24.590,26289.562626,1,25834.817313,20.970380,130.832259,52.752677,250.189998,1.363269,0.018354,0.000934,27.222,0
665,1665205387.475143,146,169,450,135,0.000000,6,16.218,23.859,26595.401605,1,25961.398500,23.747530,296.591192,51.474595,262.189787,1.470228,0.018399,0.000933,26.865,0
666,1665205387.675143,163,183,459,136,0.000000,4,12.367,20.972,26547.336933,1,26101.290289,24.085317,115.160093,52.221024,254.580210,1.413379,0.018443,0.000948,23.755,0
667,1665205387.875144,171,189,473,139,15.495406,4,11.665,19.723,26680.257795,1,26229.001929,29.831206,125.945399,54.999992,240.479270,1.139975,0.018495,0.000957,22.034,0
668,1665205388.075144,157,194,469,137,0.000000,4,12.524,20.185,26845.793995,1,26379.329794,34.082316,140.733760,55.866573,235.781552,1.025042,0.018508,0.000966,22.768,0
669,1665205388.275144,158,198,474,137,0.000000,11,24.187,31.812,27865.598437,0,26519.986163,37.926857,1009.598177,61.308753,236.778488,1.090988,0.018524,0.000958,35.155,0
670,1665205388.475143,148,203,471,133,0.000000,4,12.759,20.117,27103.385330,1,26672.650951,26.251416,141.317363,54.461177,208.704423,1.287767,0.018514,0.000975,22.852,0
671,1665205388.675143,150,198,482,133,0.000000,4,12.722,20.770,27220.419518,1,26813.029688,22.416800,146.213290,50.978971,187.780769,1.377273,0.018538,0.000977,23.871,0
672,1665205388.875144,134,205,492,136,0.000000,4,11.933,19.492,27323.243837,1,26942.698572,23.983686,151.107041,46.409465,159.045072,1.347235,0.018555,0.000980,22.056,0
673,1665205389.075144,137,208,489,137,0.000000,11,23.388,32.243,29474.111581,0,27031.782339,32.449776,2203.804761,48.137014,157.937693,0.986366,0.018491,0.000972,34.904,0
674,1665205389.275144,133,196,502,128,0.000000,4,11.906,20.457,27507.814422,1,27127.711579,34.016655,162.907305,49.122074,134.056808,0.745817,0.018548,0.000992,22.945,0
675,1665205389.475167,131,189,511,119,0.000000,4,10.799,19.530,27590.685667,1,27224.966378,35.353555,166.643093,42.238018,121.484623,0.847526,0.018494,0.001000,21.942,0
676,1665205389.675191,133,186,525,130,0.000000,4,10.719,18.546,27656.437289,1,27301.791373,37.209505,171.897638,40.437270,105.101503,0.765580,0.018443,0.001011,20.999,0
677,1665205389.875214,118,182,523,119,0.000000,8,17.064,24.088,27728.469854,1,27401.920664,28.460689,183.947446,42.387967,71.753088,0.644695,0.018382,0.001021,26.341,0
678,1665205390.075238,119,178,535,123,0.000000,4,10.027,16.009,27730.743395,1,27459.279068,19.194568,151.759450,23.423713,77.086597,0.535735,0.018351,0.001027,18.270,0
679,1665205390.275260,142,178,556,138,0.000000,4,9.485,15.124,27759.585649,1,27459.034243,19.772629,160.901613,30.077122,89.800041,0.214099,0.018282,0.001032,17.512,0
680,1665205390.475276,165,186,567,138,0.000000,4,9.608,14.423,27783.849225,1,27480.711512,23.987266,177.282878,26.523221,75.344348,0.183600,0.018211,0.001037,16.633,0
681,1665205390.675280,119,187,562,146,0.000000,5,10.692,15.095,27849.902067,1,27510.972939,26.921443,199.026089,31.441127,81.540468,0.321488,0.018118,0.001042,17.236,0
682,1665205390.875275,115,190,566,147,0.000000,4,9.698,13.246,27900.863969,1,27540.136558,27.020817,205.895924,34.534508,93.276163,0.544712,0.018009,0.001046,15.701,0
683,1665205391.075269,100,174,561,151,0.000000,4,9.328,12.565,27946.924598,1,27566.954868,24.504564,211.425105,41.425199,102.614862,0.770922,0.017977,0.001049,14.694,0
684,1665205391.275267,107,162,580,181,0.000000,4,8.919,12.024,27981.846016,1,27611.545872,17.280879,195.285839,36.482279,121.251148,0.937261,0.017966,0.001054,14.132,0
685,1665205391.475267,121,152,573,199,0.000000,4,8.802,11.602,28007.159888,1,27631.058633,16.304879,193.828367,36.427066,129.540943,0.927509,0.017996,0.001060,13.675,0
686,1665205391.675267,132,156,569,206,0.000000,7,13.723,17.110,28047.010771,1,27653.045357,15.214685,184.213003,37.683597,156.854128,0.785506,0.018038,0.001066,19.411,0
687,1665205391.875267,139,153,565,201,0.000000,4,9.821,13.674,28129.664485,1,27710.728309,14.147108,158.789619,44.999504,200.999944,0.543230,0.018089,0.001071,15.881,0
688,1665205392.075267,140,146,556,199,0.000000,4,9.906,14.035,28220.916289,1,27754.947625,17.535012,144.792545,51.971690,251.669417,0.195152,0.018097,0.001074,16.422,0
689,1665205392.275267,156,151,526,195,0.000000,4,10.477,14.894,28304.871119,1,27826.980321,24.626172,127.916859,59.550079,265.797688,0.049666,0.018023,0.001078,17.461,0
690,1665205392.475267,169,149,564,197,3.039460,4,10.788,12.774,28389.590624,1,27904.497117,30.618779,117.271871,57.099511,280.103346,0.021647,0.017901,0.001083,15.569,0
691,1665205392.675267,167,147,577,202,6.733875,4,10.651,10.652,28414.370864,1,27918.153085,38.068734,121.779208,57.314407,279.055430,0.304943,0.017811,0.001083,13.191,0
692,1665205392.875267,139,144,554,205,0.000000,4,9.992,13.129,28424.012019,1,27930.534160,45.325499,119.515136,57.583865,271.053360,0.559361,0.017792,0.001082,15.394,0
693,1665205393.075267,130,140,524,201,0.000000,4,10.019,13.991,28486.913819,1,27996.420272,54.413856,109.966874,45.454085,280.658731,0.703344,0.017806,0.001085,16.236,0
694,1665205393.275267,133,153,514,201,0.000000,9,19.455,23.508,28615.089184,1,28077.893999,53.179350,118.447707,60.291538,305.276590,0.578270,0.017818,0.001089,26.076,0
695,1665205393.475267,149,155,511,197,0.000000,4,11.107,15.893,28647.901955,1,28143.111686,48.626061,112.847094,50.753515,292.563599,0.449610,0.017866,0.001093,18.348,0
696,1665205393.675267,137,160,493,178,0.000000,4,11.626,17.637,28752.026619,1,28235.759701,43.607853,125.222540,57.150251,290.286274,0.587526,0.017933,0.001098,20.220,0
697,1665205393.875267,132,164,486,175,0.000000,4,11.633,18.556,28948.771833,1,28399.881338,44.976745,124.597106,63.254101,316.062543,0.852254,0.018023,0.001104,21.077,0
698,1665205394.075267,123,163,474,167,0.000000,4,12.106,19.082,29144.399646,1,28594.876584,53.928853,122.107733,61.020231,312.466244,0.841626,0.018104,0.001112,21.556,0
699,1665205394.275267,120,160,462,153,0.000000,4,11.109,18.131,29372.129972,1,28789.194912,62.873549,141.941638,60.593823,317.526051,0.952039,0.018162,0.001122,20.727,0
700,1665205394.475267,120,153,448,141,0.000000,4,11.125,17.592,29508.514807,1,28975.430071,67.128413,153.672448,55.686526,256.597350,1.361961,0.018210,0.001129,19.949,0
701,1665205394.675267,110,150,418,131,0.000000,4,10.680,17.620,29633.259518,1,29189.758752,28.333519,138.679608,54.395308,222.092330,1.493270,0.018256,0.001132,20.417,0
702,1665205394.875267,118,143,428,129,0.000000,4,10.437,17.486,29787.528372,1,29361.781606,32.625305,148.851873,51.644453,192.625136,1.444093,0.018335,0.001139,19.904,0
703,1665205395.075267,115,141,439,119,0.000000,4,9.689,16.484,29917.926367,1,29535.126663,33.527787,124.537134,50.419148,174.315636,1.474210,0.018384,0.001141,18.728,0
704,1665205395.275267,108,140,438,112,0.000000,4,9.926,16.777,30028.375590,1,29685.298272,25.767110,115.101302,49.350590,152.858316,1.533584,0.018381,0.001140,19.353,0
705,1665205395.475267,101,133,430,98,0.000000,6,11.965,18.608,30108.237414,1,29809.585326,18.627416,99.490942,42.622704,137.911026,1.549965,0.018415,0.001139,20.672,0
706,1665205395.675267,83,128,427,106,0.000000,4,9.630,15.578,30115.998486,1,29885.670287,10.887233,88.655437,25.990378,104.795152,1.394654,0.018424,0.001139,18.321,0
707,1665205395.875267,90,116,427,102,0.000000,4,8.385,13.866,30149.440711,1,29942.283223,8.417664,88.381269,27.441025,82.917531,1.444535,0.018484,0.001138,15.858,0
708,1665205396.075267,80,109,423,97,0.000000,5,9.579,14.271,30174.439301,1,29990.794919,6.466401,81.596363,24.831825,70.749793,1.531124,0.018487,0.001136,16.183,0
709,1665205396.275267,86,101,422,96,0.000000,4,8.105,12.688,30185.119787,1,30025.228833,4.150664,73.223322,14.266550,68.250418,1.531429,0.018522,0.001136,14.648,0
710,1665205396.475267,87,94,419,99,0.000000,4,7.812,11.933,30214.307438,1,30051.540516,3.937417,76.269533,14.784752,67.775220,1.454879,0.018559,0.001136,13.797,0
711,1665205396.675267,75,92,402,97,0.000000,4,7.433,11.556,30244.817129,1,30082.727134,4.272491,78.419601,12.234987,67.162916,1.621564,0.018593,0.001136,13.361,0
712,1665205396.875267,76,81,395,99,0.000000,5,8.085,12.169,30281.932637,1,30100.889283,5.425618,80.864704,17.464811,77.288222,1.594894,0.018590,0.001134,13.976,0
713,1665205397.075267,76,83,380,93,0.000000,5,7.942,11.885,30249.940755,1,30119.036821,5.603325,70.989752,10.019445,44.291413,1.437060,0.018623,0.001135,13.595,0
714,1665205397.275267,79,80,375,83,0.000000,4,6.765,10.429,30267.706843,1,30125.867657,7.078758,72.344966,11.406265,51.009196,1.490419,0.018615,0.001133,12.154,0
715,1665205397.475251,79,79,376,88,0.000000,4,6.374,10.000,30260.516756,1,30132.492389,8.828720,74.044917,5.777140,39.373590,1.438530,0.018628,0.001133,11.757,0
716,1665205397.675229,79,80,361,78,0.000000,4,7.434,11.046,30299.667151,1,30152.313944,10.121743,86.220915,8.326935,42.683614,1.358767,0.018617,0.001131,12.937,0
717,1665205397.875211,85,76,370,78,0.000000,4,6.458,9.789,30308.230642,1,30165.963269,10.655954,85.508047,11.312644,34.790728,1.489656,0.018629,0.001128,11.506,0
718,1665205398.075198,94,81,375,80,0.000000,4,6.540,9.653,30326.023191,1,30177.328083,12.100164,95.644307,5.437553,35.513084,1.465006,0.018633,0.001126,11.414,0
719,1665205398.275189,96,84,371,85,0.000000,4,6.722,9.708,30343.460517,1,30190.383415,13.900608,99.346468,5.456456,34.373569,1.599464,0.018632,0.001123,11.500,0
720,1665205398.475183,97,90,383,88,0.000000,4,6.842,9.845,30356.988576,1,30195.387681,14.573750,95.677878,8.139582,43.209684,1.577218,0.018656,0.001121,11.626,0
721,1665205398.675176,85,91,395,95,0.000000,5,7.541,10.640,30345.494482,1,30202.799053,13.380008,82.410785,7.963974,38.940661,1.516529,0.018668,0.001119,12.340,0
722,1665205398.875169,83,95,402,97,0.000000,5,7.783,10.673,30364.809573,1,30209.359225,12.323832,82.555021,14.961387,45.610108,1.635627,0.018694,0.001118,12.393,0
723,1665205399.075166,98,97,410,98,0.000000,4,6.717,9.665,30377.128001,1,30212.653280,12.948897,91.638205,12.243992,47.643627,1.555105,0.018696,0.001115,11.494,0
724,1665205399.275163,121,107,433,103,0.000000,5,8.796,11.666,30381.693034,1,30228.127611,11.243677,80.159659,11.820727,50.341361,1.375099,0.018704,0.001114,13.580,0
725,1665205399.475161,115,105,449,105,0.000000,5,8.398,11.378,30364.658780,1,30224.560498,9.561698,73.080621,17.984589,39.471375,1.279190,0.018714,0.001111,13.259,0
726,1665205399.675161,116,112,454,104,0.000000,5,9.209,12.170,30354.535374,1,30221.617759,9.031584,72.438530,12.557564,38.889937,1.335746,0.018724,0.001108,14.145,0
727,1665205399.875161,125,112,462,113,0.000000,4,7.887,10.997,30358.440474,1,30213.028803,6.908947,67.146200,16.675793,54.680731,1.342125,0.018753,0.001106,12.898,0
728,1665205400.075161,113,118,460,115,0.000000,4,8.101,11.007,30372.680575,1,30213.952225,5.483465,82.372799,14.928521,55.943566,1.489252,0.018782,0.001105,12.887,0
729,1665205400.275161,124,124,452,117,0.000000,4,8.048,11.064,30383.600540,1,30206.612825,5.765305,94.893490,14.488855,61.840065,1.522164,0.018798,0.001103,13.152,0
730,1665205400.475161,120,135,458,125,0.000000,4,8.582,11.952,30391.700224,1,30211.872771,7.063833,99.280960,13.089029,60.393631,1.422853,0.018847,0.001104,13.924,0
731,1665205400.675161,134,141,483,121,0.000000,4,9.122,13.109,30415.813655,1,30222.437783,8.877571,106.650370,12.656935,65.190995,1.353612,0.018882,0.001105,15.147,0
732,1665205400.875161,112,143,492,121,0.000000,4,8.890,13.048,30424.586544,1,30233.941902,10.029099,108.483873,15.876096,56.255575,1.427928,0.018902,0.001105,15.098,0
733,1665205401.075161,104,141,486,131,0.000000,8,14.573,19.573,30452.296205,1,30248.816273,9.587838,112.238382,24.310117,57.343595,1.508901,0.018915,0.001105,21.708,0
734,1665205401.275161,106,138,506,142,0.000000,5,10.405,15.284,30468.214085,1,30263.267402,8.322533,96.101136,29.989094,70.533920,1.491494,0.018924,0.001105,17.493,0
735,1665205401.475161,113,134,508,152,0.000000,4,8.511,13.429,30485.079361,1,30292.030229,6.335500,89.427935,30.502494,66.783204,1.104601,0.018954,0.001109,15.531,0
736,1665205401.675161,110,131,500,160,0.000000,6,12.394,17.128,30518.823113,1,30324.302875,4.850704,91.588657,34.530912,63.549965,1.456202,0.018966,0.001113,19.427,0
737,1665205401.875161,120,131,519,158,0.000000,4,8.243,12.860,30533.506148,1,30345.496960,3.945758,87.423567,42.981449,53.658413,1.569703,0.018956,0.001114,14.852,0
738,1665205402.075161,116,123,516,162,0.000000,4,8.363,12.883,30575.188684,1,30358.558439,4.267935,102.909388,39.434074,70.018848,1.543121,0.018975,0.001116,14.896,0
739,1665205402.275161,115,129,530,164,0.000000,5,9.871,13.961,30568.757822,1,30381.299268,2.395217,92.425992,41.482172,51.155172,1.496816,0.018972,0.001118,16.014,0
740,1665205402.475161,117,124,505,161,0.000000,4,8.067,11.950,30595.659102,1,30388.160996,1.609532,94.444382,50.352047,61.092145,1.489990,0.018956,0.001117,13.841,0
741,1665205402.675161,106,132,495,168,0.000000,4,8.101,11.859,30578.502834,1,30389.959448,1.418738,97.424434,38.729153,50.971061,1.497310,0.018949,0.001117,13.729,0
742,1665205402.875161,110,129,495,164,0.000000,4,8.479,12.270,30578.665858,1,30395.379627,1.946497,99.160862,33.762385,48.416487,1.458847,0.018960,0.001117,14.248,0
743,1665205403.075161,94,126,495,166,0.000000,4,8.167,12.981,30584.370514,1,30394.792105,2.827803,103.897001,34.686801,48.166804,1.592039,0.018973,0.001118,14.931,0
744,1665205403.275161,91,129,488,149,0.000000,4,7.995,11.926,30583.043538,1,30407.457877,3.655527,93.083409,39.261390,39.585336,1.482855,0.018983,0.001118,13.846,0
745,1665205403.475161,99,121,489,147,0.000000,4,7.784,11.736,30593.146888,1,30419.542746,3.691000,99.065903,31.982765,38.864473,1.390851,0.018986,0.001118,13.628,0
746,1665205403.675161,110,121,495,143,0.000000,4,9.510,13.797,30603.939758,1,30433.326034,3.411188,96.126107,33.040018,38.036411,1.437243,0.018990,0.001117,16.299,0
747,1665205403.875161,114,120,501,149,0.000000,4,7.528,11.357,30614.215103,1,30441.538487,4.423325,94.255839,29.660884,44.336569,1.558698,0.018989,0.001115,13.276,0
748,1665205404.075161,130,122,512,152,0.000000,5,8.990,12.782,30635.068687,1,30451.653468,5.264680,98.987323,18.955213,60.208004,1.589702,0.018994,0.001117,14.767,0
749,1665205404.275161,122,123,491,145,0.000000,5,9.355,12.940,30648.319370,1,30469.824201,6.307317,86.816096,15.602312,69.769444,1.509707,0.018996,0.001118,14.883,0
750,1665205404.475161,128,129,486,136,0.000000,6,10.725,14.249,30688.406676,1,30482.453903,7.583889,97.065185,19.201521,82.102177,1.416231,0.018996,0.001119,16.252,0
751,1665205404.675161,116,134,475,134,0.000000,5,9.589,13.099,30682.810818,1,30492.275868,8.151916,87.623547,16.599799,78.159689,1.494156,0.018991,0.001121,15.049,0
752,1665205404.875161,115,131,469,133,0.000000,5,9.872,13.276,30700.270793,1,30501.225427,7.318350,90.680221,17.701016,83.345780,1.500560,0.018994,0.001121,15.323,0
753,1665205405.075161,109,133,476,130,0.000000,5,9.778,13.380,30692.785881,1,30496.452400,6.209360,85.436851,17.172203,87.515067,1.605322,0.018983,0.001118,15.552,0
754,1665205405.275161,106,140,478,130,0.000000,5,9.936,13.610,30681.016171,1,30512.446641,5.939930,67.934438,16.486426,78.208736,1.695441,0.018989,0.001120,15.772,0
755,1665205405.475161,111,139,468,128,0.000000,4,8.739,12.773,30713.228631,1,30528.070478,5.621452,71.496375,20.546992,87.493335,1.458320,0.018986,0.001119,14.854,0
756,1665205405.675161,95,135,464,124,0.000000,4,9.014,13.153,30745.192815,1,30551.423792,4.832957,69.729390,25.589908,93.616768,1.512183,0.018987,0.001121,15.281,0
757,1665205405.875161,107,127,473,124,0.000000,4,8.473,13.185,30727.553349,1,30562.836615,3.756761,72.225686,20.652438,68.081850,1.539872,0.018987,0.001120,15.218,0
758,1665205406.075161,116,123,470,117,0.000000,4,8.192,12.696,30731.526838,1,30578.942063,3.464718,77.006619,16.593755,55.519682,1.426203,0.018988,0.001118,14.658,0
759,1665205406.275161,111,126,456,107,0.000000,5,9.910,14.216,30761.951574,1,30579.019617,5.852804,92.243751,40.759640,44.075762,1.284692,0.018983,0.001113,16.199,0
760,1665205406.475161,119,130,457,99,0.000000,11,17.358,21.926,30775.869027,0,30584.025108,8.145307,113.339759,38.846904,31.511948,1.417109,0.018981,0.001114,24.307,0
761,1665205406.675161,103,131,429,89,0.000000,4,8.745,12.882,30804.226943,1,30595.351329,10.049264,101.663167,43.686522,53.476662,1.501831,0.018972,0.001114,14.963,0
762,1665205406.875161,106,125,425,90,0.000000,4,8.633,12.706,30848.437526,1,30608.422706,11.732561,105.250672,42.029093,81.002494,1.505467,0.018969,0.001110,14.693,0
763,1665205407.075161,100,115,431,94,0.000000,6,11.177,15.267,30819.550565,1,30628.019929,13.731020,109.107817,40.659440,28.032359,1.423503,0.018955,0.001111,17.323,0
764,1665205407.275161,102,113,418,95,0.000000,4,8.554,12.236,30838.643664,1,30644.219769,16.636289,115.271813,39.484363,23.031430,1.258290,0.018942,0.001113,14.162,0
765,1665205407.475161,105,117,417,110,0.000000,11,15.808,19.558,30903.478145,0,30655.585064,17.597133,137.731974,46.324351,46.239623,1.447044,0.018929,0.001111,21.484,0
766,1665205407.675161,102,117,410,102,0.000000,4,8.023,12.353,30957.047829,1,30674.186886,21.912848,133.279934,39.868479,87.799682,1.507803,0.018916,0.001109,14.404,0
767,1665205407.875161,97,116,410,109,0.000000,4,8.039,12.434,30927.702898,1,30705.984143,21.423160,117.576751,10.797229,71.921615,1.172066,0.018889,0.001113,14.374,0
768,1665205408.075153,109,113,432,123,0.000000,4,7.956,12.252,30970.427973,1,30728.355061,23.665549,117.242788,9.393816,91.770760,1.188442,0.018865,0.001114,14.178,0
769,1665205408.275140,98,105,431,127,0.000000,4,7.891,11.945,31009.936601,1,30762.205283,24.496639,115.797709,9.250822,98.186149,1.316042,0.018826,0.001120,13.833,0
770,1665205408.475132,94,101,442,139,0.000000,5,9.242,13.104,31085.498332,1,30799.115641,27.247802,110.034618,14.577776,134.522495,1.562186,0.018800,0.001122,15.109,0
771,1665205408.675125,113,105,466,151,0.000000,5,9.279,12.818,31157.674008,1,30846.764325,33.407662,113.872493,14.361281,149.268247,1.499841,0.018776,0.001121,14.759,0
772,1665205408.875120,112,108,478,161,0.000000,4,8.285,12.106,31243.109491,1,30901.850702,36.949522,98.706856,19.180278,186.422131,1.371123,0.018760,0.001121,14.075,0
773,1665205409.075116,106,106,483,174,0.000000,8,13.212,17.341,31312.194350,1,30971.584677,40.965229,97.134431,37.526931,164.983081,1.211746,0.018735,0.001120,19.354,0
774,1665205409.275113,105,106,493,169,0.000000,7,12.086,15.954,31438.249068,1,31041.954408,39.103137,112.205762,27.511916,217.473844,1.313085,0.018734,0.001118,17.923,0
775,1665205409.475111,92,105,492,166,0.000000,6,10.299,14.115,31380.988504,1,31103.685700,29.769844,75.271549,32.702358,139.559054,1.211911,0.018714,0.001120,16.077,0
776,1665205409.675111,89,103,492,166,0.000000,4,7.689,11.108,31428.225717,1,31153.140295,27.429921,83.214144,24.453016,139.988340,1.375450,0.018694,0.001123,13.159,0
777,1665205409.875112,84,101,465,152,0.000000,6,10.024,13.310,31481.709377,1,31200.527174,24.251935,83.426932,27.121425,146.381911,1.518981,0.018670,0.001129,15.340,0
778,1665205410.075113,70,102,449,145,0.000000,5,8.934,12.495,31498.901090,1,31244.581320,16.414112,80.861446,31.563567,125.480644,1.414236,0.018653,0.001132,14.354,0
779,1665205410.275113,89,102,458,140,0.000000,11,14.974,18.674,31815.398302,0,31278.095450,16.936970,379.240873,26.024080,115.100928,1.154724,0.018618,0.001136,20.592,0
780,1665205410.475113,76,90,457,142,0.000000,4,7.774,11.740,31545.879588,1,31338.584743,11.208300,75.251626,26.232371,94.602548,0.946417,0.018629,0.001135,13.754,0
781,1665205410.675113,88,86,451,130,0.000000,4,7.029,10.573,31582.814326,1,31391.109451,11.689102,75.520572,18.294156,86.201044,0.948430,0.018611,0.001135,12.368,0
782,1665205410.875113,78,81,438,120,0.000000,4,6.744,9.960,31605.462164,1,31433.077917,10.446829,73.419120,15.517467,73.000831,1.235864,0.018605,0.001134,11.652,0
783,1665205411.075113,69,79,415,108,0.000000,4,6.608,9.950,31641.506076,1,31478.285292,9.573323,74.752180,12.946349,65.948932,1.190777,0.018594,0.001135,11.706,0
784,1665205411.275113,77,76,418,112,0.000000,6,8.045,11.183,31664.152545,1,31510.126318,6.334070,76.826506,15.082652,55.782999,1.326314,0.018586,0.001134,12.887,0
785,1665205411.475127,85,71,428,114,0.000000,4,6.061,9.114,31693.682494,1,31537.480434,5.857694,77.573981,13.540033,59.230353,1.182085,0.018579,0.001133,10.847,0
786,1665205411.675138,85,67,425,110,0.000000,4,6.392,9.257,31702.038397,1,31567.849573,3.664114,80.369399,11.204056,38.951254,1.162569,0.018583,0.001131,11.187,0
787,1665205411.875149,90,68,438,110,0.000000,6,7.779,10.417,31787.760758,1,31592.484856,3.403118,64.736331,7.896417,119.240036,1.287945,0.018577,0.001130,12.078,0
788,1665205412.075162,88,76,435,110,0.000000,4,5.661,8.169,31719.082658,1,31609.466330,2.973094,71.253717,3.937951,31.451565,1.145047,0.018570,0.001129,9.800,0
789,1665205412.275174,71,72,431,109,0.000000,8,9.450,12.040,31725.872614,1,31615.741456,2.373855,56.147211,17.820409,33.789683,1.176125,0.018558,0.001129,13.731,0
790,1665205412.475183,82,78,435,102,0.000000,4,5.714,8.296,31723.695827,1,31618.720432,1.674140,52.371996,19.154351,31.774909,1.256098,0.018546,0.001129,9.904,0
791,1665205412.675189,61,73,428,101,0.000000,4,5.906,8.538,31719.491368,1,31615.762085,1.539869,51.959014,18.262866,31.967533,1.492498,0.018532,0.001129,10.176,0
792,1665205412.875193,76,74,446,105,0.000000,4,5.841,8.276,31710.574408,1,31620.862950,1.809717,46.729341,18.762921,22.409479,1.507141,0.018518,0.001128,9.966,0
793,1665205413.075195,73,76,449,113,0.000000,6,8.720,10.982,31742.441757,1,31627.470251,2.539972,55.290490,17.056685,40.084358,1.373116,0.018506,0.001126,12.698,0
794,1665205413.275197,65,72,439,110,0.000000,4,5.555,7.707,31736.020930,1,31634.748070,2.535822,53.928568,17.082455,27.726015,1.421744,0.018492,0.001126,9.305,0
795,1665205413.475198,62,70,438,117,0.000000,4,5.216,7.596,31730.729531,1,31642.141813,2.556240,55.713307,2.057425,28.260745,1.426729,0.018475,0.001125,9.150,0
796,1665205413.675198,70,66,429,110,0.000000,4,5.986,8.451,31748.916911,1,31648.067707,2.563673,62.926021,2.046987,33.312524,1.387353,0.018449,0.001127,10.026,0
797,1665205413.875198,62,56,404,107,0.000000,4,5.662,8.097,31750.209488,1,31652.960396,2.297236,66.350036,1.550521,27.051299,1.297430,0.018439,0.001128,9.612,0
798,1665205414.075198,61,64,397,103,0.000000,4,5.179,7.447,31757.157492,1,31659.167114,2.620161,65.090470,3.965688,26.314059,1.395986,0.018417,0.001128,8.973,0
799,1665205414.275198,66,62,375,100,0.000000,4,5.606,7.889,31764.281971,1,31667.000678,2.533590,64.476351,3.970167,26.301185,1.141901,0.018407,0.001129,9.523,0
800,1665205414.475198,84,63,399,113,0.000000,4,5.864,8.457,31778.954031,1,31671.486549,2.710023,70.887222,5.202854,28.667384,1.304146,0.018400,0.001128,10.328,0
801,1665205414.675198,69,66,383,114,0.000000,8,8.917,11.278,31808.714780,1,31680.377846,2.270945,66.615447,28.833244,30.617298,1.507913,0.018385,0.001130,12.889,0
