frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
443,1665024743.701195,189,155,620,0,8.985989,5,12.741,14.997,2652.082056,1,2328.304805,25.276929,298.500322,0.000000,0.000000,1.244782,0.018110,0.001399,17.337,0
444,1665024743.901195,207,164,615,0,16.114955,5,12.175,16.667,2631.542628,1,2323.417240,23.727321,284.398067,0.000000,0.000000,1.318694,0.018105,0.001395,18.695,0
445,1665024744.101195,201,163,634,0,9.190918,6,14.419,16.706,2685.226417,1,2338.839632,27.866984,318.519801,0.000000,0.000000,1.274115,0.018088,0.001394,19.095,0
446,1665024744.301195,199,178,624,0,15.840538,5,12.646,16.991,2686.232356,1,2335.860866,27.416039,322.955452,0.000000,0.000000,1.248769,0.018090,0.001393,19.015,0
447,1665024744.501195,208,177,656,0,10.651625,7,16.548,18.776,2725.938814,1,2353.031302,21.653804,351.253707,0.000000,0.000000,1.305315,0.018080,0.001390,21.230,0
448,1665024744.701101,202,192,595,0,16.885413,6,15.095,19.957,2738.023713,1,2346.359901,20.247631,371.416181,0.000000,0.000000,1.229206,0.018072,0.001386,22.108,0
449,1665024744.901011,208,188,628,0,10.619510,10,23.085,25.305,2816.120180,1,2354.812465,15.438703,445.869012,0.000000,0.000000,1.211227,0.018054,0.001380,27.951,0
450,1665024745.100934,204,189,587,0,17.997575,6,15.306,20.412,2795.807117,1,2353.260030,15.635854,426.911234,0.000000,0.000000,1.224677,0.018050,0.001379,22.507,0
451,1665024745.300869,191,182,607,0,9.587567,7,18.173,20.557,2763.996871,1,2354.013744,10.217202,399.765925,0.000000,0.000000,1.292728,0.018036,0.001371,23.070,0
452,1665024745.500822,208,190,606,0,18.480075,5,13.183,19.325,2733.883480,1,2348.503727,10.001076,375.378676,0.000000,0.000000,1.303393,0.018031,0.001370,21.486,0
453,1665024745.700797,203,186,629,0,8.987647,7,17.724,20.201,2737.945459,1,2326.858975,6.425507,404.660977,0.000000,0.000000,1.272782,0.018023,0.001365,22.651,0
454,1665024745.900784,203,201,616,0,17.290355,6,15.213,21.192,2737.427479,1,2326.126521,6.231764,405.069194,0.000000,0.000000,1.303462,0.018026,0.001367,23.759,0
455,1665024746.100782,201,226,599,0,14.082810,6,15.900,22.627,2769.044688,1,2318.711970,6.569170,443.763549,0.000000,0.000000,1.373285,0.018034,0.001361,24.734,0
456,1665024746.300782,207,218,630,0,9.089909,6,16.599,18.647,2787.585589,1,2315.371609,4.306180,467.907800,0.000000,0.000000,1.098145,0.018032,0.001361,21.829,0
457,1665024746.500778,191,231,603,0,14.983122,5,14.466,19.868,2765.570125,1,2312.136574,4.313571,449.119980,0.000000,0.000000,1.249387,0.018033,0.001362,22.209,0
458,1665024746.700779,193,227,589,0,18.254469,7,18.487,25.988,2790.858577,1,2309.732506,4.320690,476.805381,0.000000,0.000000,1.339278,0.018039,0.001360,28.355,0
459,1665024746.900779,178,221,616,0,11.445806,10,24.926,27.080,2823.343385,1,2297.515484,4.292812,521.535089,0.000000,0.000000,1.231912,0.018037,0.001358,29.796,0
460,1665024747.100779,184,220,604,0,35.870680,8,20.711,27.134,2793.628910,1,2293.598166,3.607020,496.423724,0.000000,0.000000,1.261073,0.018025,0.001359,29.500,0
461,1665024747.300779,189,215,632,0,10.895184,9,21.726,24.081,2799.657350,1,2294.301098,3.938282,501.417970,0.000000,0.000000,1.264322,0.018026,0.001358,26.630,0
462,1665024747.500779,173,204,602,0,18.608989,6,15.582,21.139,2791.165347,1,2291.211191,3.937288,496.016868,0.000000,0.000000,1.291448,0.018044,0.001357,23.320,0
463,1665024747.700779,175,224,579,0,15.569870,8,19.122,25.930,2781.941445,1,2298.846135,5.122890,477.972420,0.000000,0.000000,1.245040,0.018053,0.001357,28.100,0
464,1665024747.900779,159,224,543,0,0.000000,11,24.799,31.701,2793.232675,0,2297.397492,6.239093,489.596090,0.000000,0.000000,1.328922,0.018069,0.001351,33.975,0
465,1665024748.100779,158,234,527,0,0.000000,11,24.203,32.677,2791.303436,0,2300.982358,8.304481,482.016598,0.000000,0.000000,1.491569,0.018071,0.001348,35.115,0
466,1665024748.300779,134,206,501,0,0.000000,6,16.166,24.720,2715.534697,1,2308.413431,8.494521,398.626744,0.000000,0.000000,1.405395,0.018080,0.001347,27.063,0
467,1665024748.500779,181,195,526,0,20.725959,8,18.666,24.848,2743.343512,1,2308.556167,11.504800,423.282545,0.000000,0.000000,1.156659,0.018096,0.001345,27.015,0
468,1665024748.700779,155,190,472,0,0.000000,6,15.343,21.201,2670.448004,1,2303.309633,13.636618,353.501753,0.000000,0.000000,1.354548,0.018093,0.001342,23.514,0
469,1665024748.900779,176,209,455,0,22.711726,11,23.030,28.862,2730.329559,0,2313.402545,15.412975,401.514039,0.000000,0.000000,1.461938,0.018060,0.001345,31.176,0
470,1665024749.100779,165,196,432,0,0.000000,7,18.328,25.521,2734.023611,1,2320.891957,16.113325,397.018329,0.000000,0.000000,1.372155,0.018059,0.001346,27.840,0
471,1665024749.300779,167,199,416,0,0.000000,6,16.092,23.715,2672.278411,1,2316.994661,22.498373,332.785377,0.000000,0.000000,1.324560,0.018068,0.001344,26.206,0
472,1665024749.500779,196,182,429,0,15.683151,7,18.556,26.912,2717.231372,1,2338.176795,27.565374,351.489204,0.000000,0.000000,1.200942,0.018033,0.001344,29.252,0
473,1665024749.700779,188,179,453,0,11.640297,8,19.502,22.173,2742.461748,1,2358.901293,31.397226,352.163229,0.000000,0.000000,1.146743,0.018025,0.001344,24.768,0
474,1665024749.900779,205,192,462,0,20.747977,6,15.796,21.550,2751.741137,1,2355.819035,30.333622,365.588481,0.000000,0.000000,1.361922,0.018025,0.001344,23.718,0
475,1665024750.100779,189,184,487,0,9.487932,8,20.159,22.816,2810.797020,1,2364.094649,29.925547,416.776823,0.000000,0.000000,1.377143,0.018020,0.001344,25.405,0
476,1665024750.300779,201,194,483,0,18.035884,8,19.427,25.571,2784.947129,1,2362.597847,28.598459,393.750823,0.000000,0.000000,1.244117,0.018024,0.001343,27.879,0
477,1665024750.500779,198,185,503,0,10.183406,7,18.076,20.658,2803.794386,1,2373.424018,28.163145,402.207223,0.000000,0.000000,1.275724,0.018022,0.001344,23.261,0
478,1665024750.700779,196,201,520,0,16.544297,5,16.630,22.077,2747.492561,1,2372.594939,27.712605,347.185016,0.000000,0.000000,1.438015,0.018021,0.001344,24.369,0
479,1665024750.900779,168,227,502,0,0.000000,7,17.618,26.068,2771.998924,1,2375.123972,25.303733,371.571219,0.000000,0.000000,1.352796,0.018006,0.001347,28.311,0
480,1665024751.100779,161,237,512,0,0.000000,7,18.528,26.382,2752.699076,1,2360.532772,16.961217,375.205087,0.000000,0.000000,1.383366,0.017999,0.001349,28.727,0
481,1665024751.300779,154,220,502,0,0.000000,11,23.923,32.159,2743.562498,0,2357.144803,17.534973,368.882722,0.000000,0.000000,1.315134,0.017985,0.001350,34.949,0
482,1665024751.500779,137,210,500,0,0.000000,6,15.729,22.032,2729.910230,1,2350.688185,18.670420,360.551625,0.000000,0.000000,1.313935,0.017959,0.001352,24.271,0
483,1665024751.700779,138,198,494,0,0.000000,7,16.684,22.640,2712.012391,1,2340.464476,18.206351,353.341565,0.000000,0.000000,1.374768,0.017948,0.001350,24.827,0
484,1665024751.900779,160,194,479,0,0.000000,9,20.295,25.865,2731.630740,1,2337.018005,20.993862,373.618873,0.000000,0.000000,1.363401,0.017923,0.001351,28.176,0
485,1665024752.100779,160,188,448,0,0.000000,6,14.331,20.741,2700.885883,1,2327.087815,16.531253,357.266815,0.000000,0.000000,1.337241,0.017908,0.001351,23.057,0
486,1665024752.300779,167,192,449,0,0.000000,7,17.310,24.409,2667.344115,1,2333.359822,13.494937,320.489357,0.000000,0.000000,1.345268,0.017891,0.001351,26.700,0
487,1665024752.500779,162,184,427,0,0.000000,6,14.805,22.542,2629.496230,1,2345.246519,12.148676,272.101035,0.000000,0.000000,1.367762,0.017890,0.001348,24.801,0
488,1665024752.700779,163,187,421,0,0.000000,5,13.731,21.034,2617.023326,1,2344.904667,11.998890,260.119770,0.000000,0.000000,1.359641,0.017894,0.001344,23.710,0
489,1665024752.900779,164,190,417,0,0.000000,5,13.126,19.865,2600.682873,1,2337.698048,10.468697,252.516128,0.000000,0.000000,1.306777,0.017902,0.001338,22.127,0
490,1665024753.100779,150,197,399,0,0.000000,5,14.074,20.872,2593.812626,1,2336.508856,11.710385,245.593385,0.000000,0.000000,1.325011,0.017910,0.001338,23.260,0
491,1665024753.300779,150,195,398,0,0.000000,5,13.617,20.580,2589.919186,1,2334.788583,12.765359,242.365245,0.000000,0.000000,1.271813,0.017921,0.001336,22.893,0
492,1665024753.500779,147,189,396,0,0.000000,5,14.077,21.230,2600.400969,1,2335.141691,13.881960,251.377319,0.000000,0.000000,1.352890,0.017924,0.001338,23.572,0
493,1665024753.700779,157,188,397,0,0.000000,5,13.931,22.636,2584.545958,1,2332.682206,14.679380,237.184373,0.000000,0.000000,1.213885,0.017927,0.001339,24.984,0
494,1665024753.900779,175,187,431,0,7.840019,5,14.208,16.687,2601.754792,1,2339.524532,14.292248,247.938013,0.000000,0.000000,1.303217,0.017933,0.001336,19.349,0
495,1665024754.100779,179,185,444,0,11.457777,5,14.071,14.072,2601.830516,1,2336.916740,14.401087,250.512688,0.000000,0.000000,1.297577,0.017930,0.001334,16.681,0
496,1665024754.300779,193,185,462,0,13.448232,5,13.447,13.448,2618.469449,1,2337.170795,14.846808,266.451847,0.000000,0.000000,1.154321,0.017930,0.001333,16.248,0
497,1665024754.500779,212,180,459,0,16.490584,8,19.780,26.540,2631.867710,1,2337.359036,15.381848,279.126826,0.000000,0.000000,1.176849,0.017930,0.001333,28.804,0
498,1665024754.700779,219,180,483,0,7.587019,6,15.732,18.480,2676.733628,1,2354.825996,18.772566,303.135066,0.000000,0.000000,1.199890,0.017937,0.001325,21.005,0
499,1665024754.900779,212,180,493,0,11.450534,5,13.657,13.658,2679.260929,1,2351.613725,18.311126,309.336077,0.000000,0.000000,1.288497,0.017930,0.001325,16.250,0
500,1665024755.100779,197,183,465,0,14.814704,5,13.601,20.924,2688.548481,1,2351.272316,18.070060,319.206105,0.000000,0.000000,1.403952,0.017932,0.001325,23.070,0
501,1665024755.300779,187,180,479,0,12.471799,6,15.482,18.214,2728.897572,1,2371.670287,21.006529,336.220756,0.000000,0.000000,1.566503,0.017934,0.001315,20.748,0
502,1665024755.500779,177,195,477,0,16.999672,5,14.009,21.513,2678.956256,1,2369.300685,18.416255,291.239316,0.000000,0.000000,1.751781,0.017936,0.001317,23.774,0
503,1665024755.700779,197,201,484,0,19.741933,8,19.161,27.704,2682.695308,1,2372.710379,21.081872,288.903057,0.000000,0.000000,1.308531,0.017939,0.001305,29.811,0
504,1665024755.900779,216,200,512,0,13.155852,6,16.839,18.966,2724.142798,1,2377.008242,31.544925,315.589630,0.000000,0.000000,1.059567,0.017948,0.001290,21.738,0
505,1665024756.100779,224,212,504,0,19.492671,5,14.764,21.726,2718.493227,1,2373.494413,29.363763,315.635050,0.000000,0.000000,1.166473,0.017952,0.001293,24.028,0
506,1665024756.300779,205,208,521,0,8.743260,7,18.792,21.524,2763.174806,1,2381.036783,36.144900,345.993123,0.000000,0.000000,1.404011,0.017963,0.001282,24.168,0
507,1665024756.500779,204,204,541,0,12.330845,6,16.291,16.292,2772.100816,1,2377.720526,33.998043,360.382247,0.000000,0.000000,1.391431,0.017956,0.001283,19.018,0
508,1665024756.700779,214,195,543,0,17.142547,7,21.146,27.512,2779.268532,1,2377.736702,33.311046,368.220784,0.000000,0.000000,1.277285,0.017951,0.001283,30.007,0
509,1665024756.900779,210,193,563,0,11.169922,8,20.620,23.197,2809.572660,1,2374.310482,38.604054,396.658125,0.000000,0.000000,1.207780,0.017959,0.001274,25.785,0
510,1665024757.100779,200,196,564,0,16.444851,7,17.644,23.377,2794.063451,1,2372.481497,37.022734,384.559220,0.000000,0.000000,1.532810,0.017958,0.001274,25.670,0
511,1665024757.300779,180,193,586,0,12.741234,10,24.919,27.414,2821.469998,1,2370.611990,38.707223,412.150786,0.000000,0.000000,1.338433,0.017962,0.001269,30.122,0
512,1665024757.500862,185,204,579,0,33.338595,5,14.064,19.551,2813.846262,1,2368.079917,38.216467,407.549878,0.000000,0.000000,1.368296,0.017965,0.001269,21.828,0
513,1665024757.700924,201,198,623,0,13.951997,11,23.990,26.430,2832.296360,0,2366.944134,34.558295,430.793932,0.000000,0.000000,1.283091,0.017963,0.001263,29.012,0
514,1665024757.900963,202,199,618,0,27.422148,6,15.389,20.927,2804.384655,1,2363.518272,35.107203,405.759180,0.000000,0.000000,0.999059,0.017969,0.001264,23.066,0
515,1665024758.100990,219,220,591,0,20.671072,7,21.491,30.453,2762.750800,1,2349.579113,29.525759,383.645928,0.000000,0.000000,0.978567,0.017970,0.001261,32.831,0
516,1665024758.301011,210,243,565,0,18.002800,6,17.623,26.606,2798.143339,1,2347.920618,21.697515,428.525207,0.000000,0.000000,0.931897,0.017965,0.001265,28.940,0
517,1665024758.501028,211,230,595,0,6.750540,6,17.633,19.979,2759.114811,1,2343.329671,14.678969,401.106171,0.000000,0.000000,1.093763,0.017968,0.001263,22.796,0
518,1665024758.701045,207,242,578,0,16.451491,11,25.280,32.567,2801.553256,0,2342.540782,15.132367,443.880107,0.000000,0.000000,1.405552,0.017971,0.001266,35.177,0
519,1665024758.901063,206,216,548,0,14.617596,6,16.452,25.226,2824.026526,1,2331.208183,9.428531,483.389812,0.000000,0.000000,1.353203,0.017968,0.001265,27.501,0
520,1665024759.101082,194,214,567,0,12.726527,8,22.270,24.482,2819.234083,1,2333.566610,8.845240,476.822232,0.000000,0.000000,1.258152,0.017966,0.001265,27.815,0
521,1665024759.301096,205,214,546,0,17.536612,8,22.006,28.123,2826.334212,1,2331.186606,9.433147,485.714459,0.000000,0.000000,1.362416,0.017966,0.001267,30.522,0
522,1665024759.501100,181,210,492,0,15.537983,11,24.568,33.077,2814.910152,0,2340.953004,6.939923,467.017225,0.000000,0.000000,1.510270,0.017962,0.001268,35.543,0
523,1665024759.701100,186,232,468,0,19.951718,6,17.585,24.528,2805.537482,1,2339.278334,8.480494,457.778654,0.000000,0.000000,1.235856,0.017962,0.001268,26.897,0
524,1665024759.901100,203,226,469,0,15.697204,10,26.860,36.349,2814.171374,1,2348.348690,9.766153,456.056532,0.000000,0.000000,1.124165,0.017960,0.001270,38.744,0
525,1665024760.101100,208,222,503,0,13.402125,8,24.169,26.351,2776.172697,1,2353.143898,7.081171,415.947628,0.000000,0.000000,1.139106,0.017957,0.001268,29.351,0
526,1665024760.301100,192,237,507,0,19.578979,8,23.089,32.156,2759.648546,1,2352.208008,7.313190,400.127348,0.000000,0.000000,1.141174,0.017957,0.001268,35.240,0
527,1665024760.501100,199,227,494,0,15.403187,8,22.583,34.618,2702.565594,1,2320.515612,6.308003,375.741979,0.000000,0.000000,1.047751,0.017952,0.001271,36.926,0
528,1665024760.701100,198,222,525,0,11.388677,7,21.071,23.462,2720.464909,1,2327.319575,7.820061,385.325272,0.000000,0.000000,1.109540,0.017949,0.001270,26.482,0
529,1665024760.901100,204,241,538,0,19.695117,7,20.800,29.113,2713.062182,1,2324.629386,7.993577,380.439219,0.000000,0.000000,1.110679,0.017948,0.001267,31.546,0
530,1665024761.101100,203,235,564,0,12.226623,11,26.480,29.345,2702.332990,0,2327.160824,8.698944,366.473222,0.000000,0.000000,1.132077,0.017946,0.001265,32.550,0
531,1665024761.301100,187,225,534,0,23.051343,6,17.488,26.509,2677.987594,1,2326.177169,9.204801,342.605625,0.000000,0.000000,1.046057,0.017946,0.001263,28.955,0
532,1665024761.501100,194,223,565,0,10.157611,7,18.894,21.384,2666.447447,1,2329.186061,11.043145,326.218241,0.000000,0.000000,1.022913,0.017946,0.001263,24.010,0
533,1665024761.701100,178,231,562,0,19.494683,11,24.841,31.732,2682.504201,0,2327.723198,10.132661,344.648342,0.000000,0.000000,1.278029,0.017945,0.001265,34.048,0
534,1665024761.901100,177,223,591,0,12.766648,6,15.939,18.560,2643.743517,1,2341.302407,10.030538,292.410572,0.000000,0.000000,1.268811,0.017943,0.001263,21.204,0
535,1665024762.101100,191,218,585,0,25.170546,7,18.702,33.177,2652.735898,1,2339.886275,10.411229,302.438394,0.000000,0.000000,1.248705,0.017944,0.001262,35.564,0
536,1665024762.301100,205,225,590,0,14.956298,8,19.810,28.484,2657.112335,1,2342.748338,11.971113,302.392884,0.000000,0.000000,1.141838,0.017945,0.001259,30.691,0
537,1665024762.501116,207,224,610,0,11.393549,11,26.229,28.370,2720.748325,0,2354.076749,14.762941,351.908635,0.000000,0.000000,1.106675,0.017945,0.001256,31.162,0
538,1665024762.701240,194,231,601,0,23.105727,6,17.507,25.192,2690.123471,1,2353.145301,15.555422,321.422748,0.000000,0.000000,1.168949,0.017947,0.001254,27.830,0
539,1665024762.901324,198,233,597,0,15.037693,8,20.434,27.521,2723.870532,1,2356.657300,15.829179,351.384053,0.000000,0.000000,1.225390,0.017947,0.001252,29.863,0
540,1665024763.101377,204,238,571,0,19.031533,8,21.114,28.275,2717.123079,1,2349.836978,14.196267,353.089834,0.000000,0.000000,1.119204,0.017945,0.001250,30.730,0
541,1665024763.301407,197,242,542,0,26.629745,10,26.254,33.491,2768.542637,1,2351.992468,10.791802,405.758367,0.000000,0.000000,1.232995,0.017942,0.001249,36.028,0
542,1665024763.501425,193,233,568,0,12.306886,7,20.959,23.248,2811.351003,1,2356.247242,8.272900,446.830861,0.000000,0.000000,1.255987,0.017942,0.001246,26.190,0
543,1665024763.701445,190,246,538,0,26.758595,7,19.664,25.257,2788.351826,1,2353.867826,8.539076,425.944925,0.000000,0.000000,1.237483,0.017946,0.001246,27.887,0
544,1665024763.901464,199,239,511,0,14.666479,10,25.718,32.903,2771.697024,1,2348.443077,7.681168,415.572779,0.000000,0.000000,1.055790,0.017945,0.001244,35.327,0
545,1665024764.101484,227,268,506,0,16.072635,6,22.737,30.240,2824.006340,1,2350.309836,8.409295,465.287208,0.000000,0.000000,0.975519,0.017950,0.001243,32.861,0
546,1665024764.301509,209,260,523,0,11.588436,9,25.555,28.255,2871.805961,1,2361.144759,12.401085,498.260117,0.000000,0.000000,1.102367,0.017957,0.001242,31.724,0
547,1665024764.501539,192,254,493,0,25.940177,10,27.087,35.162,2886.437228,1,2361.669872,13.546893,511.220463,0.000000,0.000000,1.460705,0.017956,0.001240,37.912,0
548,1665024764.701539,168,245,487,0,0.000000,7,24.152,33.683,2905.909535,1,2375.532077,16.104338,514.273120,0.000000,0.000000,1.501279,0.017961,0.001242,36.193,0
549,1665024764.901539,153,220,478,0,0.000000,11,26.751,35.816,2864.119269,0,2374.308660,20.280187,469.530423,0.000000,0.000000,1.462749,0.017967,0.001242,38.480,0
550,1665024765.101539,154,209,492,0,0.000000,8,19.576,27.769,2838.507624,1,2388.425428,24.398730,425.683466,0.000000,0.000000,1.274085,0.017969,0.001243,30.115,0
551,1665024765.301539,165,217,489,0,0.000000,7,18.366,26.225,2808.654481,1,2381.413640,30.443032,396.797810,0.000000,0.000000,1.192387,0.017972,0.001238,28.729,0
552,1665024765.501539,166,210,491,0,0.000000,8,19.441,27.230,2802.183002,1,2391.963478,20.030519,390.189004,0.000000,0.000000,0.961833,0.017975,0.001242,29.498,0
553,1665024765.701539,177,223,499,0,14.188850,7,18.347,26.896,2727.959955,1,2385.034628,15.686065,327.239261,0.000000,0.000000,1.001988,0.017977,0.001240,29.279,0
554,1665024765.901539,168,210,487,0,0.000000,11,24.021,33.001,2717.860361,0,2395.153433,14.394419,308.312509,0.000000,0.000000,1.183300,0.017975,0.001239,35.293,0
555,1665024766.101539,182,203,530,0,13.101356,6,19.771,22.189,2675.807317,1,2398.728023,8.928588,268.150706,0.000000,0.000000,1.410142,0.017973,0.001240,25.010,0
556,1665024766.301539,168,190,523,0,0.000000,7,16.952,23.267,2652.746427,1,2396.617783,8.560553,247.568091,0.000000,0.000000,1.325790,0.017972,0.001240,25.564,0
557,1665024766.501539,192,183,515,0,17.482449,6,14.498,21.223,2614.578650,1,2377.305857,4.236315,233.036478,0.000000,0.000000,1.038541,0.017970,0.001239,23.238,0
558,1665024766.701539,202,210,493,0,16.019817,7,23.405,29.161,2667.405516,1,2375.175167,7.546024,284.684325,0.000000,0.000000,1.252703,0.017961,0.001239,31.450,0
559,1665024766.901539,186,220,473,0,16.213513,9,20.474,27.185,2710.021149,1,2384.596510,10.172751,315.251889,0.000000,0.000000,1.392597,0.017955,0.001238,29.904,0
560,1665024767.101539,178,224,466,0,17.773263,7,19.064,25.418,2755.658082,1,2397.709884,11.147976,346.800222,0.000000,0.000000,1.350118,0.017952,0.001240,27.717,0
561,1665024767.301539,192,206,475,0,19.563261,11,25.282,33.534,2766.172432,0,2408.100689,11.639857,346.431886,0.000000,0.000000,1.272214,0.017950,0.001238,35.943,0
562,1665024767.501539,209,208,483,0,16.255538,6,17.494,24.989,2802.766772,1,2418.509945,13.632321,370.624506,0.000000,0.000000,0.991969,0.017946,0.001236,27.315,0
563,1665024767.701539,198,229,448,0,14.378750,9,23.729,31.360,2851.870349,1,2432.855589,13.763281,405.251478,0.000000,0.000000,1.026528,0.017945,0.001236,33.738,0
564,1665024767.901539,193,227,468,0,11.921352,6,18.830,21.332,2900.213826,1,2450.658870,17.927604,431.627352,0.000000,0.000000,1.440213,0.017940,0.001228,24.773,0
565,1665024768.101539,183,238,464,0,24.440070,10,27.738,34.162,2897.635621,1,2446.513824,17.556889,433.564908,0.000000,0.000000,1.156651,0.017940,0.001228,36.762,0
566,1665024768.301539,196,230,460,0,49.563320,7,20.867,32.221,2911.246374,1,2457.473691,17.270633,436.502050,0.000000,0.000000,1.191366,0.017939,0.001228,34.703,0
567,1665024768.501415,199,232,462,0,28.619712,9,26.237,37.697,2906.117029,1,2467.191812,19.688893,419.236324,0.000000,0.000000,1.087164,0.017938,0.001228,40.229,0
568,1665024768.701319,215,243,458,0,15.654761,7,24.285,35.814,2928.731066,1,2451.988059,22.940193,453.802814,0.000000,0.000000,1.072797,0.017948,0.001226,38.852,0
569,1665024768.901255,207,239,480,0,9.715517,7,21.632,24.136,2971.035571,1,2446.446974,33.085121,491.503477,0.000000,0.000000,1.161944,0.017963,0.001221,27.572,0
570,1665024769.101218,189,244,470,0,16.487369,8,23.048,31.290,2965.570901,1,2439.839133,32.083217,493.648551,0.000000,0.000000,1.073950,0.017966,0.001221,33.865,0
571,1665024769.301190,196,231,479,0,20.837679,6,18.252,28.854,3035.067635,1,2460.075304,37.365072,537.627259,0.000000,0.000000,1.149463,0.017990,0.001217,31.242,0
572,1665024769.501171,184,237,492,0,29.904556,7,21.060,31.758,3101.892953,1,2476.967964,45.934753,578.990236,0.000000,0.000000,1.177755,0.018025,0.001211,34.827,0
573,1665024769.701163,183,236,480,0,15.086893,8,23.249,34.604,3168.773665,1,2501.966354,62.913811,603.893499,0.000000,0.000000,1.171343,0.018064,0.001206,37.430,0
574,1665024769.901177,176,230,514,0,10.441160,7,20.786,23.290,3215.100274,1,2532.747566,84.836130,597.516578,0.000000,0.000000,1.250700,0.018115,0.001199,26.435,0
575,1665024770.101211,176,228,514,0,20.323446,9,28.690,37.268,3207.952468,1,2528.268029,81.397707,598.286733,0.000000,0.000000,1.232073,0.018112,0.001198,39.910,0
576,1665024770.301264,166,214,503,0,0.000000,7,19.114,30.003,3148.005640,1,2557.501637,59.083328,531.420675,0.000000,0.000000,1.140609,0.018152,0.001195,32.286,0
577,1665024770.501278,181,228,529,0,20.518416,6,17.307,28.009,3064.000105,1,2558.699893,44.505826,460.794386,0.000000,0.000000,0.987567,0.018159,0.001193,30.487,0
578,1665024770.701278,191,224,529,0,14.036733,6,21.757,31.963,3060.344367,1,2565.546790,34.398238,460.399339,0.000000,0.000000,0.444417,0.018198,0.001190,34.685,0
579,1665024770.901278,227,234,537,0,23.640109,8,21.845,31.034,3065.411387,1,2569.775343,32.312465,463.323580,0.000000,0.000000,0.559425,0.018239,0.001188,33.532,0
580,1665024771.101278,213,232,509,0,15.942413,6,17.241,26.926,3023.859153,1,2568.406645,32.089082,423.363426,0.000000,0.000000,0.766685,0.018259,0.001187,29.668,0
581,1665024771.301420,205,250,488,0,47.346639,6,18.561,26.075,3039.503112,1,2558.033017,38.626967,442.843128,0.000000,0.000000,0.786208,0.018266,0.001184,28.611,0
582,1665024771.501566,212,239,457,0,36.631517,6,17.944,25.163,3070.887968,1,2552.617252,49.467579,468.803137,0.000000,0.000000,0.559119,0.018253,0.001182,27.606,0
583,1665024771.701688,216,238,446,0,32.802285,6,19.395,26.328,3016.011445,1,2536.691504,50.161117,429.158825,0.000000,0.000000,0.386228,0.018229,0.001180,29.124,0
584,1665024771.901788,198,252,410,0,52.085467,6,19.645,29.302,2976.348050,1,2538.127860,55.459451,382.760739,0.000000,0.000000,0.250674,0.018184,0.001180,32.452,0
585,1665024772.101842,211,266,421,0,62.807747,5,17.842,27.646,3097.912581,1,2550.770599,65.646401,481.495581,0.000000,0.000000,0.028145,0.018104,0.001178,30.401,0
586,1665024772.301829,225,262,427,0,68.550087,4,15.030,28.166,3009.840364,1,2566.737982,76.956093,366.146289,0.000000,0.000000,0.126203,0.018014,0.001177,31.435,0
587,1665024772.501786,218,272,431,0,59.654299,4,16.979,31.698,3016.857679,1,2591.983824,82.810103,342.063752,0.000000,0.000000,0.406555,0.017987,0.001177,34.491,0
588,1665024772.701737,200,271,414,0,53.500122,6,26.005,43.059,3078.634912,1,2630.489384,82.301112,365.844417,0.000000,0.000000,0.532117,0.017987,0.001176,46.038,0
589,1665024772.901700,214,273,418,0,54.259188,7,25.006,40.821,3120.460772,1,2670.392576,89.386722,360.681474,0.000000,0.000000,0.631311,0.018006,0.001171,44.456,0
590,1665024773.101669,193,267,407,0,43.039467,6,20.753,35.208,3250.594696,1,2717.100694,95.127347,438.366654,0.000000,0.000000,0.807021,0.018023,0.001167,37.912,0
591,1665024773.301661,164,267,398,0,0.000000,4,15.927,30.326,3217.951890,1,2782.411860,82.570951,352.969079,0.000000,0.000000,1.154828,0.018069,0.001164,33.644,0
592,1665024773.501661,169,268,401,0,0.000000,7,22.373,36.342,3216.991905,1,2829.682910,78.769938,308.539057,0.000000,0.000000,1.260820,0.018029,0.001160,39.348,0
593,1665024773.701661,164,253,408,0,0.000000,6,19.997,33.242,3253.852700,1,2874.261416,74.193318,305.397966,0.000000,0.000000,0.832601,0.018063,0.001159,36.122,0
594,1665024773.901661,189,237,447,0,52.505535,8,22.444,36.510,3291.237872,1,2907.069577,60.070493,324.097801,0.000000,0.000000,0.730482,0.018090,0.001160,39.125,0
595,1665024774.101660,169,245,441,0,0.000000,4,14.747,29.139,3387.971429,1,2925.528305,52.259893,410.183230,0.000000,0.000000,0.485212,0.018116,0.001163,31.935,0
596,1665024774.301661,196,241,465,0,42.239107,6,18.265,32.279,3348.229468,1,2950.314680,48.697046,349.217743,0.000000,0.000000,0.270261,0.018191,0.001171,34.895,0
597,1665024774.501661,234,229,495,0,40.845446,6,18.678,30.745,3372.997684,1,2965.617071,60.071229,347.309384,0.000000,0.000000,0.014616,0.018237,0.001179,33.370,0
598,1665024774.701661,242,254,468,0,30.169470,7,25.023,36.026,3377.025524,1,2999.494614,49.808526,327.722383,0.000000,0.000000,0.088222,0.018362,0.001188,38.705,0
599,1665024774.901661,239,271,436,0,25.686980,4,14.898,25.059,3357.435451,1,3002.952850,49.573888,304.908712,0.000000,0.000000,0.057707,0.018411,0.001193,27.805,0
