frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
577,1403638546.927830,190,192,0,192,183,0,0,2,192,10.975000,0.000000,19.177000
578,1403638546.977829,188,192,0,192,185,0,0,4,192,14.197000,0.000000,19.739000
579,1403638547.027829,188,192,0,192,189,0,0,4,192,13.435000,0.000000,18.376000
580,1403638547.077830,190,192,0,192,186,0,0,4,192,12.973000,0.000000,18.424000
581,1403638547.127830,192,192,0,192,188,0,0,0,192,10.909000,0.000000,15.762000
582,1403638547.177830,191,192,0,192,186,0,0,2,192,12.668000,0.000000,19.893000
583,1403638547.227829,192,192,0,192,183,0,0,1,192,13.447000,0.000000,18.849000
584,1403638547.277829,191,192,0,192,181,0,0,1,192,13.050000,0.000000,18.138000
585,1403638547.327830,190,192,0,192,183,0,0,4,192,10.129000,0.000000,14.875000
586,1403638547.377830,191,192,0,192,181,0,0,2,192,15.822000,0.000000,20.940000
587,1403638547.427830,191,192,0,192,181,0,0,1,192,14.427000,0.000000,19.340000
588,1403638547.477829,189,192,0,192,185,0,0,3,192,15.711000,0.000000,21.707000
589,1403638547.527829,192,192,0,192,183,0,0,0,192,10.654000,0.000000,15.612000
590,1403638547.577830,190,192,0,192,181,0,0,3,192,14.920000,0.000000,19.920000
591,1403638547.627830,191,192,0,192,181,0,0,2,192,15.281000,0.000000,19.796000
592,1403638547.677830,187,192,0,192,180,0,0,6,192,12.336000,0.000000,18.876000
593,1403638547.727829,189,192,0,192,180,0,0,4,192,15.309000,0.000000,20.173000
594,1403638547.777829,191,192,0,192,182,0,0,1,192,10.898000,0.000000,40.175000
595,1403638547.827830,191,192,0,192,183,0,0,2,192,16.405000,0.000000,21.412000
596,1403638547.877830,190,192,0,192,181,0,0,3,192,16.287000,0.000000,21.192000
597,1403638547.927830,188,192,0,192,183,0,0,4,192,10.171000,0.000000,15.136000
598,1403638547.977829,191,192,0,192,182,0,0,2,192,12.019000,0.000000,17.339000
599,1403638548.027829,189,192,0,192,184,0,0,3,192,15.827000,0.000000,20.598000
600,1403638548.077830,191,192,0,192,185,0,0,1,192,15.790000,0.000000,21.114000
601,1403638548.127830,191,192,0,192,180,0,0,1,192,16.153000,0.000000,21.752000
602,1403638548.177830,191,192,0,192,178,0,0,1,192,16.033000,0.000000,21.507000
603,1403638548.227829,189,192,0,192,178,0,0,3,192,15.856000,0.000000,20.629000
604,1403638548.277829,188,192,0,192,175,0,0,6,192,11.980000,0.000000,17.311000
605,1403638548.327830,185,192,0,192,185,0,0,8,192,15.797000,0.000000,20.557000
606,1403638548.377830,190,192,0,192,181,0,0,2,192,12.785000,0.000000,19.006000
607,1403638548.427830,185,192,0,192,179,0,0,7,192,16.503000,0.000000,21.551000
608,1403638548.477829,188,192,0,192,183,0,0,4,192,15.979000,0.000000,22.762000
609,1403638548.527829,190,192,0,192,187,0,0,2,192,13.329000,0.000000,20.235000
610,1403638548.577830,189,192,0,192,187,0,0,3,192,14.842000,0.000000,20.872000
611,1403638548.627830,189,192,0,192,182,0,0,4,192,15.372000,0.000000,20.169000
612,1403638548.677830,188,192,0,192,187,0,0,5,192,15.806000,0.000000,21.148000
613,1403638548.727829,190,192,0,192,183,0,0,2,192,15.253000,0.000000,19.878000
614,1403638548.777829,188,192,0,192,184,0,0,5,192,16.492000,0.000000,22.045000
615,1403638548.827830,188,192,0,192,185,0,0,4,192,15.783000,0.000000,20.453000
616,1403638548.877830,191,192,0,192,182,0,0,1,192,15.537000,0.000000,20.671000
617,1403638548.927830,188,192,0,192,187,0,0,4,192,15.509000,0.000000,20.066000
618,1403638548.977829,191,192,0,192,187,0,0,1,192,11.335000,0.000000,16.833000
619,1403638549.027829,190,192,0,192,186,0,0,2,192,15.891000,0.000000,20.501000
620,1403638549.077830,192,192,0,192,186,0,0,0,192,15.134000,0.000000,26.477000
621,1403638549.127830,191,192,0,192,186,0,0,1,192,10.128000,0.000000,14.653000
622,1403638549.177830,189,192,0,192,184,0,0,3,192,11.727000,0.000000,17.059000
623,1403638549.227829,191,192,0,192,188,0,0,2,192,15.831000,0.000000,20.199000
624,1403638549.277829,192,192,0,192,187,0,0,0,192,15.768000,0.000000,21.469000
625,1403638549.327830,192,192,0,192,186,0,0,0,192,14.176000,0.000000,19.286000
626,1403638549.377830,191,192,0,192,183,0,0,3,192,12.424000,0.000000,17.855000
627,1403638549.427830,191,192,0,192,183,0,0,1,192,15.295000,0.000000,20.089000
628,1403638549.477829,191,192,0,192,182,0,0,2,192,15.816000,0.000000,21.859000
629,1403638549.527829,190,192,0,192,184,0,0,2,192,10.142000,0.000000,15.099000
630,1403638549.577830,191,192,0,192,185,0,0,1,192,12.321000,0.000000,17.432000
631,1403638549.627830,192,192,0,192,181,0,0,0,192,12.541000,0.000000,17.456000
632,1403638549.677830,192,192,0,192,181,0,0,0,192,14.940000,0.000000,22.293000
633,1403638549.727829,187,192,0,192,184,0,0,6,192,15.966000,0.000000,20.663000
634,1403638549.777829,188,192,0,192,181,0,0,4,192,12.203000,0.000000,17.998000
635,1403638549.827830,191,192,0,192,182,0,0,2,192,16.459000,0.000000,21.369000
636,1403638549.877830,192,192,0,192,180,0,0,0,192,15.298000,0.000000,20.507000
637,1403638549.927830,192,192,0,192,182,0,0,0,192,15.271000,0.000000,20.260000
638,1403638549.977829,189,192,0,192,185,0,0,4,192,17.123000,0.000000,22.813000
639,1403638550.027829,189,192,0,192,180,0,0,3,192,15.301000,0.000000,19.833000
640,1403638550.077830,190,192,0,192,180,0,0,3,192,15.455000,0.000000,20.722000
641,1403638550.127830,189,192,0,192,179,0,0,3,192,14.320000,0.000000,19.097000
642,1403638550.177830,189,192,0,192,180,0,0,5,192,11.423000,0.000000,17.567000
643,1403638550.227829,187,192,0,192,182,0,0,6,192,15.960000,0.000000,20.863000
644,1403638550.277829,189,192,0,192,184,0,0,4,192,15.844000,0.000000,21.026000
645,1403638550.327830,188,192,0,192,185,0,0,5,192,10.953000,0.000000,16.316000
646,1403638550.377830,191,192,0,192,179,0,0,2,192,12.307000,0.000000,17.519000
647,1403638550.427830,188,192,0,192,180,0,0,4,192,15.333000,0.000000,20.567000
648,1403638550.477829,190,192,0,192,183,0,0,3,192,10.615000,0.000000,25.923000
649,1403638550.527829,190,192,0,192,181,0,0,3,192,10.843000,0.000000,15.431000
650,1403638550.577830,191,192,0,192,178,0,0,1,192,15.609000,0.000000,23.006000
651,1403638550.627830,190,192,0,192,182,0,0,3,192,15.371000,0.000000,20.001000
652,1403638550.677830,186,192,0,192,179,0,0,6,192,14.687000,0.000000,20.279000
653,1403638550.727829,190,192,0,192,178,0,0,3,192,10.587000,0.000000,15.282000
654,1403638550.777829,188,192,0,192,175,0,0,5,192,15.345000,0.000000,21.314000
655,1403638550.827830,188,192,0,192,177,0,0,4,192,12.465000,0.000000,17.292000
656,1403638550.877830,189,192,0,192,176,0,0,4,192,11.537000,0.000000,26.992000
657,1403638550.927830,184,192,0,192,174,0,0,10,192,10.775000,0.000000,15.921000
658,1403638550.977829,187,192,0,192,178,0,0,5,192,12.642000,0.000000,18.654000
659,1403638551.027829,188,192,0,192,180,0,0,5,192,15.678000,0.000000,20.434000
660,1403638551.077830,187,192,0,192,172,0,0,7,192,16.908000,0.000000,26.127000
661,1403638551.127830,189,192,0,192,183,0,0,4,192,11.823000,0.000000,18.215000
662,1403638551.177830,192,192,0,192,175,0,0,0,192,11.227000,0.000000,22.165000
663,1403638551.227829,191,192,0,192,176,0,0,4,192,15.863000,0.000000,20.501000
664,1403638551.277829,186,192,0,192,180,0,0,6,192,15.908000,0.000000,21.052000
665,1403638551.327830,187,192,0,192,175,0,0,5,192,10.128000,0.000000,15.212000
666,1403638551.377830,185,192,0,192,177,0,0,10,192,15.443000,0.000000,21.047000
667,1403638551.427830,185,192,0,192,178,0,0,8,192,15.296000,0.000000,20.024000
668,1403638551.477829,186,192,0,192,180,0,0,6,192,12.685000,0.000000,18.881000
669,1403638551.527829,187,192,0,192,178,0,0,6,192,10.617000,0.000000,15.869000
670,1403638551.577830,184,192,0,192,179,0,0,8,192,15.693000,0.000000,21.181000
671,1403638551.627830,187,192,0,192,176,0,0,5,192,15.485000,0.000000,20.666000
672,1403638551.677830,189,192,0,192,173,0,0,5,192,13.470000,0.000000,19.163000
673,1403638551.727829,186,192,0,192,177,0,0,6,192,13.921000,0.000000,18.938000
674,1403638551.777829,187,192,0,192,177,0,0,6,192,13.779000,0.000000,21.291000
675,1403638551.827830,182,192,0,192,177,0,0,10,192,16.626000,0.000000,21.643000
676,1403638551.877830,184,192,0,192,173,0,0,8,192,15.666000,0.000000,20.941000
677,1403638551.927830,186,192,0,192,175,0,0,6,192,10.661000,0.000000,15.430000
678,1403638551.977829,186,192,0,192,174,0,0,6,192,16.666000,0.000000,22.398000
679,1403638552.027829,185,192,0,192,173,0,0,8,192,15.682000,0.000000,20.160000
680,1403638552.077830,189,192,0,192,171,0,0,4,192,15.886000,0.000000,21.862000
681,1403638552.127830,190,192,0,192,176,0,0,3,192,13.552000,0.000000,18.372000
682,1403638552.177830,187,192,0,192,177,0,0,5,192,16.127000,0.000000,21.604000
683,1403638552.227829,190,192,0,192,180,0,0,3,192,15.779000,0.000000,20.886000
684,1403638552.277829,189,192,0,192,184,0,0,3,192,15.677000,0.000000,21.026000
685,1403638552.327830,187,192,0,192,178,0,0,5,192,10.648000,0.000000,15.526000
686,1403638552.377830,187,192,0,192,180,0,0,5,192,14.458000,0.000000,19.984000
687,1403638552.427830,185,192,0,192,177,0,0,8,192,15.823000,0.000000,21.008000
688,1403638552.477829,187,192,0,192,176,0,0,6,192,13.281000,0.000000,18.909000
689,1403638552.527829,186,192,0,192,174,0,0,6,192,10.620000,0.000000,15.452000
690,1403638552.577830,186,192,0,192,176,0,0,6,192,15.848000,0.000000,20.750000
691,1403638552.627830,174,192,0,192,174,0,0,19,192,15.443000,0.000000,20.228000
692,1403638552.677830,186,192,0,192,174,0,0,8,192,12.738000,0.000000,18.667000
693,1403638552.727829,188,192,0,192,161,0,0,5,192,10.593000,0.000000,15.460000
694,1403638552.777829,174,192,0,192,175,0,0,19,192,14.881000,0.000000,20.222000
695,1403638552.827830,188,192,0,192,170,0,0,4,192,15.827000,0.000000,21.021000
696,1403638552.877830,189,192,0,192,167,0,0,3,192,13.304000,0.000000,19.007000
697,1403638552.927830,190,192,0,192,166,0,0,2,192,10.672000,0.000000,15.619000
698,1403638552.977829,190,192,0,192,169,0,0,2,192,14.668000,0.000000,20.216000
699,1403638553.027829,187,192,0,192,177,0,0,6,192,15.412000,0.000000,20.120000
700,1403638553.077830,190,192,0,192,184,0,0,5,192,13.840000,0.000000,19.033000
701,1403638553.127830,187,192,0,192,177,0,0,5,192,10.637000,0.000000,15.310000
702,1403638553.177830,189,192,0,192,177,0,0,3,192,15.983000,0.000000,21.602000
703,1403638553.227829,186,192,0,192,173,0,0,7,192,10.639000,0.000000,15.782000
704,1403638553.277829,187,192,0,192,172,0,0,6,192,11.590000,0.000000,16.593000
705,1403638553.327830,188,192,0,192,171,0,0,4,192,11.716000,0.000000,16.864000
706,1403638553.377830,191,192,0,192,168,0,0,2,192,13.004000,0.000000,18.941000
707,1403638553.427830,184,192,0,192,169,0,0,9,192,10.702000,0.000000,15.725000
708,1403638553.477829,187,192,0,192,168,0,0,6,192,10.701000,0.000000,15.476000
709,1403638553.527829,191,192,0,192,170,0,0,1,192,11.615000,0.000000,16.628000
710,1403638553.577830,188,192,0,192,166,0,0,4,192,15.352000,0.000000,20.665000
711,1403638553.627830,187,192,0,192,172,0,0,5,192,10.617000,0.000000,15.790000
712,1403638553.677830,188,192,0,192,167,0,0,5,192,11.704000,0.000000,17.840000
713,1403638553.727829,188,192,0,192,173,0,0,6,192,11.656000,0.000000,16.831000
714,1403638553.777829,187,192,0,192,173,0,0,5,192,15.201000,0.000000,21.549000
715,1403638553.827830,187,192,0,192,168,0,0,6,192,12.727000,0.000000,18.259000
716,1403638553.877830,191,192,0,192,174,0,0,2,192,15.693000,0.000000,28.541000
717,1403638553.927830,189,192,0,192,173,0,0,4,192,15.740000,0.000000,20.529000
718,1403638553.977829,189,192,0,192,174,0,0,4,192,13.811000,0.000000,18.684000
719,1403638554.027829,189,192,0,192,180,0,0,4,192,10.601000,0.000000,15.413000
720,1403638554.077830,189,192,0,192,176,0,0,3,192,11.743000,0.000000,17.228000
721,1403638554.127830,188,192,0,192,177,0,0,4,192,16.608000,0.000000,21.491000
722,1403638554.177830,192,192,0,192,174,0,0,3,192,13.248000,0.000000,19.362000
723,1403638554.227829,190,192,0,192,177,0,0,3,192,10.647000,0.000000,15.682000
724,1403638554.277829,190,192,0,192,174,0,0,2,192,11.818000,0.000000,18.654000
725,1403638554.327830,185,192,0,192,174,0,0,8,192,15.828000,0.000000,20.599000
726,1403638554.377830,189,192,0,192,176,0,0,5,192,13.323000,0.000000,19.685000
727,1403638554.427830,189,192,0,192,177,0,0,3,192,10.613000,0.000000,16.162000
728,1403638554.477829,189,192,0,192,177,0,0,5,192,10.748000,0.000000,16.138000
729,1403638554.527829,188,192,0,192,177,0,0,4,192,15.444000,0.000000,21.859000
730,1403638554.577830,190,192,0,192,178,0,0,2,192,15.668000,0.000000,21.294000
731,1403638554.627830,190,192,0,192,177,0,0,4,192,10.843000,0.000000,15.940000
732,1403638554.677830,190,192,0,192,172,0,0,5,192,11.716000,0.000000,18.347000
733,1403638554.727829,190,192,0,192,178,0,0,3,192,15.189000,0.000000,20.697000
734,1403638554.777829,188,192,0,192,180,0,0,8,192,12.700000,0.000000,18.771000
735,1403638554.827830,189,192,0,192,178,0,0,5,192,10.880000,0.000000,15.882000
736,1403638554.877830,191,192,0,192,174,0,0,3,192,11.609000,0.000000,18.967000
737,1403638554.927830,188,192,0,192,179,0,0,6,192,15.297000,0.000000,19.863000
738,1403638554.977829,190,192,0,192,177,0,0,5,192,13.346000,0.000000,21.975000
739,1403638555.027829,188,192,0,192,176,0,0,5,192,11.090000,0.000000,16.086000
740,1403638555.077830,186,192,0,192,173,0,0,7,192,11.701000,0.000000,16.507000
741,1403638555.127830,189,192,0,192,176,0,0,4,192,15.474000,0.000000,20.153000
742,1403638555.177830,187,192,0,192,172,0,0,10,192,13.243000,0.000000,21.462000
743,1403638555.227829,185,192,0,192,172,0,0,7,192,13.132000,0.000000,18.239000
744,1403638555.277829,184,192,0,192,176,0,0,11,192,11.765000,0.000000,18.419000
745,1403638555.327830,183,192,0,192,178,0,0,11,192,15.816000,0.000000,20.570000
746,1403638555.377830,184,192,0,192,180,0,0,8,192,14.660000,0.000000,19.818000
747,1403638555.427830,184,192,0,192,172,0,0,8,192,10.629000,0.000000,15.471000
748,1403638555.477829,182,192,0,192,172,0,0,10,192,11.764000,0.000000,16.798000
749,1403638555.527829,189,192,0,192,172,0,0,5,192,15.735000,0.000000,20.394000
750,1403638555.577830,188,192,0,192,172,0,0,5,192,13.408000,0.000000,29.357000
751,1403638555.627830,177,192,0,192,175,0,0,18,192,10.817000,0.000000,15.842000
752,1403638555.677830,189,192,0,192,175,0,0,3,192,11.806000,0.000000,17.820000
753,1403638555.727829,189,192,0,192,178,0,0,4,192,15.525000,0.000000,20.241000
754,1403638555.777829,189,192,0,192,177,0,0,4,192,12.315000,0.000000,17.696000
755,1403638555.827830,190,192,0,192,177,0,0,4,192,11.120000,0.000000,15.834000
756,1403638555.877830,187,192,0,192,179,0,0,6,192,11.818000,0.000000,17.749000
757,1403638555.927830,177,192,0,192,173,0,0,15,192,15.305000,0.000000,20.497000
758,1403638555.977829,187,192,0,192,172,0,0,8,192,12.779000,0.000000,18.804000
759,1403638556.027829,187,192,0,192,175,0,0,7,192,11.543000,0.000000,16.282000
760,1403638556.077830,179,192,0,192,178,0,0,15,192,11.718000,0.000000,17.011000
761,1403638556.127830,187,192,0,192,175,0,0,6,192,15.550000,0.000000,20.349000
762,1403638556.177830,184,192,0,192,174,0,0,10,192,11.260000,0.000000,17.128000
763,1403638556.227829,181,192,0,192,171,0,0,13,192,11.558000,0.000000,16.550000
764,1403638556.277829,186,192,0,192,172,0,0,8,192,10.778000,0.000000,25.576000
765,1403638556.327830,186,192,0,192,169,0,0,8,192,15.406000,0.000000,20.648000
766,1403638556.377830,186,192,0,192,170,0,0,11,192,10.653000,0.000000,16.458000
767,1403638556.427830,187,192,0,192,173,0,0,6,192,12.661000,0.000000,18.438000
768,1403638556.477829,182,192,0,192,166,0,0,11,192,16.678000,0.000000,33.094000
769,1403638556.527829,180,192,0,192,172,0,0,13,192,15.879000,0.000000,20.751000
770,1403638556.577830,184,192,0,192,176,0,0,10,192,15.728000,0.000000,27.844000
771,1403638556.627830,186,192,0,192,175,0,0,8,192,12.715000,0.000000,17.649000
772,1403638556.677830,188,192,0,192,176,0,0,6,192,10.685000,0.000000,16.036000
773,1403638556.727829,185,192,0,192,170,0,0,7,192,16.749000,0.000000,22.446000
774,1403638556.777829,190,192,0,192,175,0,0,2,192,15.732000,0.000000,27.602000
775,1403638556.827830,189,192,0,192,174,0,0,3,192,10.586000,0.000000,15.475000
776,1403638556.877830,187,192,0,192,181,0,0,5,192,11.732000,0.000000,19.460000
777,1403638556.927830,188,192,0,192,181,0,0,6,192,15.787000,0.000000,22.025000
778,1403638556.977829,187,192,0,192,177,0,0,9,192,15.796000,0.000000,24.084000
779,1403638557.027829,187,192,0,192,182,0,0,5,192,12.740000,0.000000,18.368000
780,1403638557.077830,184,192,0,192,180,0,0,8,192,14.827000,0.000000,28.370000
781,1403638557.127830,188,192,0,192,177,0,0,5,192,15.574000,0.000000,20.656000
782,1403638557.177830,188,192,0,192,175,0,0,9,192,16.107000,0.000000,24.098000
783,1403638557.227829,188,192,0,192,175,0,0,9,192,12.760000,0.000000,17.855000
784,1403638557.277829,183,192,0,192,177,0,0,12,192,15.409000,0.000000,36.057000
785,1403638557.327830,189,192,0,192,179,0,0,4,192,15.917000,0.000000,21.952000
786,1403638557.377830,188,192,0,192,176,0,0,7,192,14.717000,0.000000,20.859000
787,1403638557.427830,191,192,0,192,181,0,0,3,192,10.576000,0.000000,15.690000
788,1403638557.477829,187,192,0,192,177,0,0,7,192,11.703000,0.000000,16.946000
789,1403638557.527829,188,192,0,192,174,0,0,7,192,15.509000,0.000000,20.146000
790,1403638557.577830,187,192,0,192,179,0,0,6,192,16.083000,0.000000,28.693000
791,1403638557.627830,189,192,0,192,179,0,0,5,192,10.560000,0.000000,15.380000
792,1403638557.677830,186,192,0,192,179,0,0,8,192,10.663000,0.000000,18.577000
793,1403638557.727829,188,192,0,192,176,0,0,7,192,16.098000,0.000000,20.683000
794,1403638557.777829,186,192,0,192,180,0,0,9,192,14.706000,0.000000,20.423000
795,1403638557.827830,188,192,0,192,179,0,0,5,192,10.619000,0.000000,15.439000
796,1403638557.877830,190,192,0,192,180,0,0,7,192,10.672000,0.000000,15.874000
797,1403638557.927830,188,192,0,192,172,0,0,4,192,15.395000,0.000000,19.913000
798,1403638557.977829,184,192,0,192,170,0,0,8,192,15.966000,0.000000,21.884000
799,1403638558.027829,185,192,0,192,171,0,0,9,192,10.611000,0.000000,15.324000
800,1403638558.077830,188,192,0,192,164,0,0,9,192,11.001000,0.000000,18.679000
801,1403638558.127830,182,192,0,192,169,0,0,14,192,15.001000,0.000000,19.851000
802,1403638558.177830,187,192,0,192,170,0,0,10,192,16.125000,0.000000,28.199000
803,1403638558.227829,185,192,0,192,172,0,0,8,192,10.621000,0.000000,15.770000
804,1403638558.277829,182,192,0,192,168,0,0,11,192,11.719000,0.000000,19.292000
805,1403638558.327830,186,192,0,192,168,0,0,7,192,15.228000,0.000000,20.587000
806,1403638558.377830,186,192,0,192,168,0,0,12,192,13.319000,0.000000,19.452000
807,1403638558.427830,185,192,0,192,170,0,0,10,192,13.403000,0.000000,25.694000
808,1403638558.477829,185,192,0,192,174,0,0,9,192,10.746000,0.000000,16.993000
809,1403638558.527829,179,192,0,192,171,0,0,15,192,13.464000,0.000000,18.729000
810,1403638558.577830,185,192,0,192,171,0,0,11,192,13.098000,0.000000,19.111000
811,1403638558.627830,183,192,0,192,170,0,0,13,192,13.045000,0.000000,17.958000
812,1403638558.677830,183,192,0,192,169,0,0,13,192,10.762000,0.000000,18.979000
813,1403638558.727829,180,192,0,192,170,0,0,14,192,15.615000,0.000000,20.553000
814,1403638558.777829,184,192,0,192,173,0,0,11,192,13.295000,0.000000,18.323000
815,1403638558.827830,185,192,0,192,176,0,0,7,192,13.019000,0.000000,17.868000
816,1403638558.877830,185,192,0,192,173,0,0,9,192,10.308000,0.000000,18.854000
817,1403638558.927830,185,192,0,192,170,0,0,9,192,11.667000,0.000000,17.020000
818,1403638558.977829,182,192,0,192,173,0,0,12,192,12.784000,0.000000,20.068000
819,1403638559.027829,183,192,0,192,176,0,0,12,192,12.839000,0.000000,17.625000
820,1403638559.077830,188,192,0,192,171,0,0,8,192,10.208000,0.000000,17.104000
821,1403638559.127830,186,192,0,192,169,0,0,8,192,12.207000,0.000000,17.084000
822,1403638559.177830,188,192,0,192,168,0,0,4,192,12.705000,0.000000,18.482000
823,1403638559.227829,182,192,0,192,163,0,0,13,192,10.347000,0.000000,16.723000
824,1403638559.277829,186,192,0,192,165,0,0,9,192,10.574000,0.000000,16.166000
825,1403638559.327830,183,192,0,192,160,0,0,12,192,13.168000,0.000000,18.133000
826,1403638559.377830,181,192,0,192,156,0,0,12,192,10.375000,0.000000,15.601000
827,1403638559.427830,180,192,0,192,162,0,0,13,192,10.871000,0.000000,16.043000
828,1403638559.477829,182,192,0,192,161,0,0,12,192,11.784000,0.000000,18.467000
829,1403638559.527829,179,192,0,192,166,0,0,14,192,12.944000,0.000000,17.779000
830,1403638559.577830,186,192,0,192,166,0,0,10,192,12.845000,0.000000,19.121000
831,1403638559.627830,180,192,0,192,164,0,0,17,192,11.436000,0.000000,16.535000
832,1403638559.677830,186,192,0,192,155,0,0,9,192,11.582000,0.000000,16.551000
833,1403638559.727829,185,192,0,192,154,0,0,9,192,13.072000,0.000000,17.973000
834,1403638559.777829,184,192,0,192,148,0,0,9,192,12.849000,0.000000,17.794000
835,1403638559.827830,182,192,0,192,160,0,0,14,192,10.164000,0.000000,15.032000
836,1403638559.877830,184,192,0,192,163,0,0,10,192,11.564000,0.000000,16.952000
837,1403638559.927830,186,192,0,192,162,0,0,7,192,13.445000,0.000000,18.319000
838,1403638559.977829,180,192,0,192,162,0,0,15,192,10.214000,0.000000,18.572000
839,1403638560.027829,184,192,0,192,164,0,0,10,192,11.392000,0.000000,17.179000
840,1403638560.077830,177,192,0,192,162,0,0,17,192,11.618000,0.000000,16.926000
841,1403638560.127830,176,192,0,192,165,0,0,17,192,13.115000,0.000000,18.021000
842,1403638560.177830,176,192,0,192,166,0,0,18,192,14.081000,0.000000,32.741000
843,1403638560.227829,179,192,0,192,164,0,0,16,192,11.507000,0.000000,17.066000
844,1403638560.277829,157,192,0,192,158,0,0,36,192,11.743000,0.000000,17.759000
845,1403638560.327830,169,192,0,192,159,0,0,25,192,13.081000,0.000000,17.980000
846,1403638560.377830,178,192,0,192,158,0,0,16,192,12.907000,0.000000,22.300000
847,1403638560.427830,167,192,0,192,177,0,0,28,192,11.457000,0.000000,17.684000
848,1403638560.477829,171,192,0,192,174,0,0,22,192,11.758000,0.000000,18.237000
849,1403638560.527829,174,192,0,192,136,0,0,19,192,13.092000,0.000000,17.986000
850,1403638560.577830,148,192,0,192,169,0,0,47,192,10.281000,0.000000,16.351000
851,1403638560.627830,177,192,0,192,169,0,0,17,192,11.534000,0.000000,17.717000
852,1403638560.677830,177,192,0,192,169,0,0,16,192,11.647000,0.000000,18.686000
853,1403638560.727829,184,192,0,192,169,0,0,12,192,13.014000,0.000000,17.737000
854,1403638560.777829,183,192,0,192,172,0,0,10,192,10.318000,0.000000,20.502000
855,1403638560.827830,185,192,0,192,168,0,0,8,192,11.538000,0.000000,16.690000
856,1403638560.877830,172,192,0,192,162,0,0,22,192,11.629000,0.000000,16.987000
857,1403638560.927830,170,192,0,192,151,0,0,23,192,12.966000,0.000000,18.088000
858,1403638560.977829,186,192,0,192,157,0,0,8,192,12.760000,0.000000,17.480000
859,1403638561.027829,180,192,0,192,162,0,0,12,192,10.141000,0.000000,15.753000
860,1403638561.077830,180,192,0,192,162,0,0,12,192,11.578000,0.000000,17.404000
861,1403638561.127830,185,192,0,192,152,0,0,8,192,13.093000,0.000000,18.176000
862,1403638561.177830,171,192,0,192,169,0,0,25,192,10.410000,0.000000,16.723000
863,1403638561.227829,184,192,0,192,174,0,0,8,192,11.516000,0.000000,16.441000
864,1403638561.277829,182,192,0,192,135,0,0,14,192,11.668000,0.000000,17.488000
865,1403638561.327830,164,192,0,192,165,0,0,29,192,12.231000,0.000000,17.638000
866,1403638561.377830,184,192,0,192,168,0,0,8,192,12.662000,0.000000,17.413000
867,1403638561.427830,182,192,0,192,170,0,0,11,192,12.645000,0.000000,17.419000
868,1403638561.477829,187,192,0,192,168,0,0,7,192,10.210000,0.000000,15.811000
869,1403638561.527829,177,192,0,192,167,0,0,16,192,13.208000,0.000000,17.801000
870,1403638561.577830,183,192,0,192,160,0,0,10,192,12.810000,0.000000,18.012000
871,1403638561.627830,186,192,0,192,162,0,0,7,192,10.170000,0.000000,15.232000
872,1403638561.677830,191,192,0,192,166,0,0,2,192,11.613000,0.000000,16.467000
873,1403638561.727829,191,192,0,192,169,0,0,1,192,13.036000,0.000000,18.229000
874,1403638561.777829,190,192,0,192,173,0,0,3,192,10.189000,0.000000,16.239000
875,1403638561.827830,191,192,0,192,169,0,0,1,192,11.155000,0.000000,20.556000
876,1403638561.877830,191,192,0,192,160,0,0,3,192,10.815000,0.000000,16.671000
877,1403638561.927830,189,192,0,192,163,0,0,4,192,12.678000,0.000000,18.201000
878,1403638561.977829,188,192,0,192,171,0,0,6,192,10.220000,0.000000,15.767000
879,1403638562.027829,190,192,0,192,170,0,0,5,192,11.500000,0.000000,16.750000
880,1403638562.077830,189,192,0,192,171,0,0,6,192,11.580000,0.000000,17.314000
881,1403638562.127830,188,192,0,192,169,0,0,5,192,13.034000,0.000000,17.788000
882,1403638562.177830,189,192,0,192,164,0,0,4,192,10.237000,0.000000,15.628000
883,1403638562.227829,187,192,0,192,169,0,0,5,192,11.514000,0.000000,16.312000
884,1403638562.277829,191,192,0,192,165,0,0,4,192,10.148000,0.000000,16.264000
885,1403638562.327830,188,192,0,192,158,0,0,6,192,13.132000,0.000000,17.905000
886,1403638562.377830,184,192,0,192,157,0,0,10,192,10.316000,0.000000,16.140000
887,1403638562.427830,186,192,0,192,155,0,0,8,192,11.507000,0.000000,16.613000
888,1403638562.477829,183,192,0,192,158,0,0,9,192,12.012000,0.000000,17.459000
889,1403638562.527829,183,192,0,192,160,0,0,9,192,11.968000,0.000000,16.801000
890,1403638562.577830,177,192,0,192,160,0,0,15,192,10.269000,0.000000,17.038000
891,1403638562.627830,184,192,0,192,164,0,0,12,192,11.511000,0.000000,17.233000
892,1403638562.677830,185,192,0,192,160,0,0,8,192,11.750000,0.000000,17.524000
893,1403638562.727829,188,192,0,192,158,0,0,6,192,12.920000,0.000000,18.089000
894,1403638562.777829,188,192,0,192,150,0,0,5,192,10.233000,0.000000,17.978000
895,1403638562.827830,187,192,0,192,150,0,0,5,192,10.118000,0.000000,15.460000
896,1403638562.877830,188,192,0,192,148,0,0,6,192,12.092000,0.000000,18.340000
897,1403638562.927830,181,192,0,192,147,0,0,12,192,11.549000,0.000000,16.454000
898,1403638562.977829,175,192,0,192,145,0,0,17,192,12.848000,0.000000,22.990000
899,1403638563.027829,182,192,0,192,144,0,0,12,192,11.853000,0.000000,18.874000
