frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403715901.834058,98,108,0,0,0,0,0,0,10,104,5.303000,0.000000,6.995000
306,1403715901.884058,79,104,0,0,0,0,0,0,19,94,5.287000,0.000000,7.652000
307,1403715901.934058,89,94,0,0,0,0,0,0,9,96,5.214000,0.000000,7.035000
308,1403715901.984058,91,96,0,0,0,0,0,0,9,98,5.192000,0.000000,6.953000
309,1403715902.034058,62,98,0,0,0,0,0,0,30,88,5.239000,0.000000,6.988000
310,1403715902.084058,82,88,0,0,0,0,0,0,8,88,5.274000,0.000000,6.998000
311,1403715902.134058,76,88,0,0,0,0,0,0,8,81,5.233000,0.000000,7.031000
312,1403715902.184058,71,81,0,0,0,0,0,0,18,86,5.223000,0.000000,6.917000
313,1403715902.234058,76,86,0,0,0,0,0,0,12,85,5.288000,0.000000,7.018000
314,1403715902.284058,74,85,0,0,0,0,0,0,11,83,5.217000,0.000000,6.939000
315,1403715902.334058,50,83,0,0,0,0,0,0,25,72,5.295000,0.000000,7.093000
316,1403715902.384058,68,72,0,0,0,0,0,0,12,76,5.254000,0.000000,7.113000
317,1403715902.434058,68,76,0,0,0,0,0,0,7,70,5.247000,0.000000,6.925000
318,1403715902.484058,18,70,0,0,0,0,0,0,51,67,5.254000,0.000000,7.079000
319,1403715902.534058,63,67,0,0,0,0,0,0,8,69,5.181000,0.000000,6.886000
320,1403715902.584058,61,69,0,0,0,0,0,0,9,67,5.200000,0.000000,6.834000
321,1403715902.634058,47,67,0,0,0,0,0,0,35,78,5.208000,0.000000,6.892000
322,1403715902.684058,69,78,0,0,0,0,0,0,15,80,5.228000,0.000000,6.886000
323,1403715902.734058,70,80,0,0,0,0,0,0,8,76,5.203000,0.000000,6.946000
324,1403715902.784058,67,76,0,0,0,0,0,0,11,75,5.248000,0.000000,6.917000
325,1403715902.834058,70,75,0,0,0,0,0,0,8,75,5.195000,0.000000,6.848000
326,1403715902.884058,72,75,0,0,0,0,0,0,6,78,5.234000,0.000000,6.948000
327,1403715902.934058,0,78,0,0,0,0,0,0,229,229,5.470000,0.000000,7.419000
328,1403715902.984058,173,229,0,0,0,0,0,0,90,256,5.544000,0.000000,8.102000
329,1403715903.034058,208,256,0,0,0,0,0,0,56,256,5.390000,0.000000,7.893000
330,1403715903.084058,99,256,0,0,0,0,0,0,164,256,5.482000,0.000000,8.599000
331,1403715903.134058,210,256,0,0,0,0,0,0,57,256,5.534000,0.000000,8.214000
332,1403715903.184058,209,256,0,0,0,0,0,0,53,256,5.413000,0.000000,7.948000
333,1403715903.234058,211,256,0,0,0,0,0,0,54,256,6.267000,0.000000,8.874000
334,1403715903.284058,216,256,0,0,0,0,0,0,50,256,5.745000,0.000000,8.261000
335,1403715903.334058,211,256,0,0,0,0,0,0,54,256,5.635000,0.000000,8.108000
336,1403715903.384058,208,256,0,0,0,0,0,0,53,256,5.590000,0.000000,8.040000
337,1403715903.434058,217,256,0,0,0,0,0,0,44,256,5.978000,0.000000,8.569000
338,1403715903.484058,212,256,0,0,0,0,0,0,51,256,5.617000,0.000000,8.812000
339,1403715903.534058,216,256,0,0,0,0,0,0,45,256,5.609000,0.000000,8.383000
340,1403715903.584058,215,256,0,0,0,0,0,0,46,256,5.658000,0.000000,8.465000
341,1403715903.634058,207,256,0,0,0,0,0,0,53,256,6.415000,0.000000,9.016000
342,1403715903.684058,210,256,0,0,0,0,0,0,53,256,5.864000,0.000000,8.364000
343,1403715903.734058,197,256,0,0,0,0,0,0,66,256,7.239000,0.000000,10.492000
344,1403715903.784058,193,256,0,0,0,0,0,0,67,256,7.054000,0.000000,9.889000
345,1403715903.834058,179,256,0,0,0,0,0,0,78,256,6.995000,0.000000,9.749000
346,1403715903.884058,168,256,0,0,0,0,0,0,91,256,5.534000,0.000000,10.058000
347,1403715903.934058,180,256,0,0,0,0,0,0,78,256,6.890000,0.000000,10.084000
348,1403715903.984058,20,256,0,0,0,0,0,0,236,256,5.881000,0.000000,9.386000
349,1403715904.034058,150,256,0,0,0,0,0,0,86,228,5.326000,0.000000,7.940000
350,1403715904.084058,160,228,0,0,0,0,0,0,99,256,5.621000,0.000000,8.272000
351,1403715904.134058,23,256,0,0,0,0,0,0,126,148,5.405000,0.000000,8.654000
352,1403715904.184058,118,148,0,0,0,0,0,0,59,172,5.315000,0.000000,7.375000
353,1403715904.234058,139,172,0,0,0,0,0,0,49,181,5.332000,0.000000,7.735000
354,1403715904.284058,130,181,0,0,0,0,0,0,29,155,5.321000,0.000000,7.629000
355,1403715904.334058,118,155,0,0,0,0,0,0,71,188,5.408000,0.000000,7.440000
356,1403715904.384058,139,188,0,0,0,0,0,0,50,187,5.417000,0.000000,7.988000
357,1403715904.434058,148,187,0,0,0,0,0,0,47,193,5.450000,0.000000,7.942000
358,1403715904.484058,154,193,0,0,0,0,0,0,48,198,5.398000,0.000000,7.741000
359,1403715904.534058,155,198,0,0,0,0,0,0,38,190,5.364000,0.000000,7.671000
360,1403715904.584058,31,190,0,0,0,0,0,0,67,96,5.408000,0.000000,8.097000
361,1403715904.634058,83,96,0,0,0,0,0,0,19,101,5.340000,0.000000,7.369000
362,1403715904.684058,92,101,0,0,0,0,0,0,18,106,5.407000,0.000000,7.227000
363,1403715904.734058,13,106,0,0,0,0,0,0,73,86,5.295000,0.000000,7.376000
364,1403715904.784058,77,86,0,0,0,0,0,0,13,89,5.268000,0.000000,7.003000
365,1403715904.834058,83,89,0,0,0,0,0,0,13,96,5.235000,0.000000,7.013000
366,1403715904.884058,47,96,0,0,0,0,0,0,52,98,5.295000,0.000000,7.298000
367,1403715904.934058,87,98,0,0,0,0,0,0,13,98,5.274000,0.000000,7.200000
368,1403715904.984058,94,98,0,0,0,0,0,0,6,98,5.280000,0.000000,7.014000
369,1403715905.034058,90,98,0,0,0,0,0,0,8,95,5.242000,0.000000,6.980000
370,1403715905.084058,88,95,0,0,0,0,0,0,16,102,5.240000,0.000000,7.067000
371,1403715905.134058,96,102,0,0,0,0,0,0,17,110,5.346000,0.000000,7.080000
372,1403715905.184058,21,110,0,0,0,0,0,0,101,122,5.355000,0.000000,12.886000
373,1403715905.234058,113,122,0,0,0,0,0,0,25,132,5.319000,0.000000,7.150000
374,1403715905.284058,123,132,0,0,0,0,0,0,21,140,5.346000,0.000000,7.264000
375,1403715905.334058,119,140,0,0,0,0,0,0,27,139,5.496000,0.000000,7.370000
376,1403715905.384058,116,139,0,0,0,0,0,0,32,144,5.363000,0.000000,7.307000
377,1403715905.434058,122,144,0,0,0,0,0,0,29,148,5.367000,0.000000,7.388000
378,1403715905.484058,128,148,0,0,0,0,0,0,8,129,5.430000,0.000000,7.474000
379,1403715905.534058,117,129,0,0,0,0,0,0,17,134,5.290000,0.000000,7.110000
380,1403715905.584058,114,134,0,0,0,0,0,0,14,126,5.372000,0.000000,7.210000
381,1403715905.634058,73,126,0,0,0,0,0,0,33,101,5.245000,0.000000,7.509000
382,1403715905.684058,88,101,0,0,0,0,0,0,13,100,5.276000,0.000000,7.110000
383,1403715905.734058,89,100,0,0,0,0,0,0,17,105,5.320000,0.000000,7.180000
384,1403715905.784058,75,105,0,0,0,0,0,0,34,104,5.284000,0.000000,7.174000
385,1403715905.834058,95,104,0,0,0,0,0,0,16,107,5.246000,0.000000,8.524000
386,1403715905.884058,88,107,0,0,0,0,0,0,20,107,5.284000,0.000000,7.055000
387,1403715905.934058,91,107,0,0,0,0,0,0,23,110,5.295000,0.000000,7.101000
388,1403715905.984058,97,110,0,0,0,0,0,0,18,113,5.316000,0.000000,7.122000
389,1403715906.034058,104,113,0,0,0,0,0,0,12,114,5.451000,0.000000,7.413000
390,1403715906.084058,3,114,0,0,0,0,0,0,87,89,5.283000,0.000000,7.654000
391,1403715906.134058,77,89,0,0,0,0,0,0,89,164,5.371000,0.000000,7.089000
392,1403715906.184058,137,164,0,0,0,0,0,0,36,167,5.328000,0.000000,7.353000
393,1403715906.234058,32,167,0,0,0,0,0,0,92,123,5.364000,0.000000,8.080000
394,1403715906.284058,105,123,0,0,0,0,0,0,26,129,5.358000,0.000000,8.063000
395,1403715906.334058,103,129,0,0,0,0,0,0,63,163,5.496000,0.000000,7.409000
396,1403715906.384058,115,163,0,0,0,0,0,0,65,172,5.375000,0.000000,7.907000
397,1403715906.434058,153,172,0,0,0,0,0,0,40,187,5.474000,0.000000,7.502000
398,1403715906.484058,154,187,0,0,0,0,0,0,46,194,5.600000,0.000000,7.859000
399,1403715906.534058,131,194,0,0,0,0,0,0,80,207,5.505000,0.000000,8.205000
400,1403715906.584058,179,207,0,0,0,0,0,0,17,193,5.355000,0.000000,7.535000
401,1403715906.634058,169,193,0,0,0,0,0,0,54,219,5.584000,0.000000,7.734000
402,1403715906.684058,157,219,0,0,0,0,0,0,68,218,5.412000,0.000000,7.883000
403,1403715906.734058,192,218,0,0,0,0,0,0,46,234,5.384000,0.000000,7.729000
404,1403715906.784058,202,234,0,0,0,0,0,0,44,238,5.623000,0.000000,8.081000
405,1403715906.834058,42,238,0,0,0,0,0,0,133,173,5.544000,0.000000,8.823000
406,1403715906.884058,147,173,0,0,0,0,0,0,42,186,5.499000,0.000000,7.816000
407,1403715906.934058,160,186,0,0,0,0,0,0,26,183,5.452000,0.000000,7.635000
408,1403715906.984058,118,183,0,0,0,0,0,0,70,183,5.395000,0.000000,7.807000
409,1403715907.034058,157,183,0,0,0,0,0,0,20,174,5.487000,0.000000,7.915000
410,1403715907.084058,158,174,0,0,0,0,0,0,33,189,5.362000,0.000000,7.784000
411,1403715907.134058,144,189,0,0,0,0,0,0,54,196,5.423000,0.000000,7.937000
412,1403715907.184058,163,196,0,0,0,0,0,0,40,198,5.487000,0.000000,7.636000
413,1403715907.234058,169,198,0,0,0,0,0,0,24,190,5.321000,0.000000,7.800000
414,1403715907.284058,159,190,0,0,0,0,0,0,51,206,5.397000,0.000000,7.608000
415,1403715907.334058,172,206,0,0,0,0,0,0,47,212,5.376000,0.000000,7.632000
416,1403715907.384058,182,212,0,0,0,0,0,0,45,219,5.417000,0.000000,8.254000
417,1403715907.434058,185,219,0,0,0,0,0,0,57,237,5.331000,0.000000,7.633000
418,1403715907.484058,195,237,0,0,0,0,0,0,49,238,5.441000,0.000000,7.800000
419,1403715907.534058,203,238,0,0,0,0,0,0,54,251,5.410000,0.000000,7.697000
420,1403715907.584058,203,251,0,0,0,0,0,0,55,256,5.533000,0.000000,7.896000
421,1403715907.634058,213,256,0,0,0,0,0,0,47,256,5.403000,0.000000,7.850000
422,1403715907.684058,215,256,0,0,0,0,0,0,20,227,5.468000,0.000000,8.124000
423,1403715907.734058,204,227,0,0,0,0,0,0,54,252,5.416000,0.000000,8.428000
424,1403715907.784058,211,252,0,0,0,0,0,0,49,256,5.424000,0.000000,7.867000
425,1403715907.834058,220,256,0,0,0,0,0,0,41,256,5.417000,0.000000,8.095000
426,1403715907.884058,176,256,0,0,0,0,0,0,67,240,5.381000,0.000000,8.311000
427,1403715907.934058,202,240,0,0,0,0,0,0,26,221,5.489000,0.000000,8.018000
428,1403715907.984058,200,221,0,0,0,0,0,0,50,245,5.429000,0.000000,7.707000
429,1403715908.034058,209,245,0,0,0,0,0,0,42,244,5.382000,0.000000,8.162000
430,1403715908.084058,211,244,0,0,0,0,0,0,26,229,5.701000,0.000000,8.689000
431,1403715908.134058,203,229,0,0,0,0,0,0,20,220,5.355000,0.000000,7.981000
432,1403715908.184058,172,220,0,0,0,0,0,0,36,204,5.420000,0.000000,8.004000
433,1403715908.234058,184,204,0,0,0,0,0,0,41,216,5.402000,0.000000,7.581000
434,1403715908.284058,181,216,0,0,0,0,0,0,39,218,5.361000,0.000000,7.642000
435,1403715908.334058,116,218,0,0,0,0,0,0,58,165,5.348000,0.000000,7.982000
436,1403715908.384058,145,165,0,0,0,0,0,0,76,218,5.404000,0.000000,7.461000
437,1403715908.434058,182,218,0,0,0,0,0,0,44,222,5.333000,0.000000,7.564000
438,1403715908.484058,96,222,0,0,0,0,0,0,52,142,5.320000,0.000000,7.995000
439,1403715908.534058,129,142,0,0,0,0,0,0,129,256,5.475000,0.000000,7.561000
440,1403715908.584058,217,256,0,0,0,0,0,0,45,256,5.520000,0.000000,7.933000
441,1403715908.634058,77,256,0,0,0,0,0,0,49,120,5.264000,0.000000,8.208000
442,1403715908.684058,100,120,0,0,0,0,0,0,159,256,5.940000,0.000000,7.878000
443,1403715908.734058,220,256,0,0,0,0,0,0,49,256,5.696000,0.000000,8.279000
444,1403715908.784058,89,256,0,0,0,0,0,0,173,256,5.721000,0.000000,8.839000
445,1403715908.834058,227,256,0,0,0,0,0,0,34,256,5.612000,0.000000,8.116000
446,1403715908.884058,236,256,0,0,0,0,0,0,28,256,6.174000,0.000000,8.736000
447,1403715908.934058,164,256,0,0,0,0,0,0,100,256,5.880000,0.000000,8.458000
448,1403715908.984058,235,256,0,0,0,0,0,0,27,256,6.397000,0.000000,9.455000
449,1403715909.034058,234,256,0,0,0,0,0,0,31,256,5.733000,0.000000,8.005000
450,1403715909.084058,144,256,0,0,0,0,0,0,125,256,6.043000,0.000000,8.691000
451,1403715909.134058,234,256,0,0,0,0,0,0,30,256,5.842000,0.000000,8.593000
452,1403715909.184058,240,256,0,0,0,0,0,0,21,256,5.519000,0.000000,7.816000
453,1403715909.234058,242,256,0,0,0,0,0,0,20,256,6.658000,0.000000,9.103000
454,1403715909.284058,243,256,0,0,0,0,0,0,20,256,5.540000,0.000000,7.832000
455,1403715909.334058,243,256,0,0,0,0,0,0,19,256,6.711000,0.000000,9.016000
456,1403715909.384058,137,256,0,0,0,0,0,0,125,256,5.726000,0.000000,8.705000
457,1403715909.434058,240,256,0,0,0,0,0,0,27,256,5.922000,0.000000,8.611000
458,1403715909.484058,222,256,0,0,0,0,0,0,42,256,5.801000,0.000000,8.069000
459,1403715909.534058,226,256,0,0,0,0,0,0,43,256,6.416000,0.000000,8.942000
460,1403715909.584058,235,256,0,0,0,0,0,0,27,256,5.971000,0.000000,8.293000
461,1403715909.634058,231,256,0,0,0,0,0,0,36,256,5.905000,0.000000,8.390000
462,1403715909.684058,214,256,0,0,0,0,0,0,49,256,6.079000,0.000000,8.705000
463,1403715909.734058,228,256,0,0,0,0,0,0,35,256,6.074000,0.000000,8.532000
464,1403715909.784058,221,256,0,0,0,0,0,0,40,256,6.470000,0.000000,9.080000
465,1403715909.834058,209,256,0,0,0,0,0,0,62,256,5.458000,0.000000,8.324000
466,1403715909.884058,191,256,0,0,0,0,0,0,74,256,6.707000,0.000000,9.355000
467,1403715909.934058,175,256,0,0,0,0,0,0,85,256,6.209000,0.000000,8.853000
468,1403715909.984058,161,256,0,0,0,0,0,0,104,256,5.844000,0.000000,8.611000
469,1403715910.034058,156,256,0,0,0,0,0,0,105,256,6.481000,0.000000,9.303000
470,1403715910.084058,155,256,0,0,0,0,0,0,107,256,6.654000,0.000000,9.456000
471,1403715910.134058,142,256,0,0,0,0,0,0,116,256,7.693000,0.000000,10.643000
472,1403715910.184058,139,256,0,0,0,0,0,0,120,256,7.774000,0.000000,11.325000
473,1403715910.234058,150,256,0,0,0,0,0,0,109,256,7.579000,0.000000,10.886000
474,1403715910.284058,158,256,0,0,0,0,0,0,107,256,7.058000,0.000000,10.694000
475,1403715910.334058,147,256,0,0,0,0,0,0,116,256,7.748000,0.000000,10.553000
476,1403715910.384058,151,256,0,0,0,0,0,0,111,256,5.667000,0.000000,8.903000
477,1403715910.434058,158,256,0,0,0,0,0,0,102,256,6.859000,0.000000,9.727000
478,1403715910.484058,167,256,0,0,0,0,0,0,94,256,6.559000,0.000000,9.589000
479,1403715910.534058,168,256,0,0,0,0,0,0,89,256,6.681000,0.000000,9.743000
480,1403715910.584058,22,256,0,0,0,0,0,0,234,256,5.977000,0.000000,9.392000
481,1403715910.634058,166,256,0,0,0,0,0,0,93,256,5.548000,0.000000,8.266000
482,1403715910.684058,165,256,0,0,0,0,0,0,95,256,5.656000,0.000000,8.363000
483,1403715910.734058,24,256,0,0,0,0,0,0,83,106,5.354000,0.000000,8.732000
484,1403715910.784058,82,106,0,0,0,0,0,0,36,118,5.304000,0.000000,7.213000
485,1403715910.834058,97,118,0,0,0,0,0,0,13,107,5.390000,0.000000,7.465000
486,1403715910.884058,28,107,0,0,0,0,0,0,37,64,5.364000,0.000000,7.632000
487,1403715910.934058,61,64,0,0,0,0,0,0,11,71,5.289000,0.000000,6.961000
488,1403715910.984058,66,71,0,0,0,0,0,0,10,75,5.385000,0.000000,7.150000
489,1403715911.034058,22,75,0,0,0,0,0,0,40,58,5.213000,0.000000,7.097000
490,1403715911.084058,53,58,0,0,0,0,0,0,12,65,5.223000,0.000000,6.828000
491,1403715911.134058,61,65,0,0,0,0,0,0,6,65,5.357000,0.000000,6.977000
492,1403715911.184058,37,65,0,0,0,0,0,0,21,58,5.240000,0.000000,6.983000
493,1403715911.234058,55,58,0,0,0,0,0,0,5,60,5.371000,0.000000,6.996000
494,1403715911.284058,57,60,0,0,0,0,0,0,15,72,5.208000,0.000000,6.807000
495,1403715911.334058,63,72,0,0,0,0,0,0,14,77,5.223000,0.000000,6.836000
496,1403715911.384058,73,77,0,0,0,0,0,0,10,82,5.336000,0.000000,7.108000
497,1403715911.434058,76,82,0,0,0,0,0,0,13,88,5.384000,0.000000,7.107000
498,1403715911.484058,13,88,0,0,0,0,0,0,69,82,5.533000,0.000000,7.714000
499,1403715911.534058,65,82,0,0,0,0,0,0,22,84,5.395000,0.000000,7.106000
500,1403715911.584058,67,84,0,0,0,0,0,0,22,85,5.402000,0.000000,7.242000
501,1403715911.634058,70,85,0,0,0,0,0,0,19,85,5.360000,0.000000,7.259000
502,1403715911.684058,74,85,0,0,0,0,0,0,27,99,5.402000,0.000000,7.089000
503,1403715911.734058,86,99,0,0,0,0,0,0,24,107,5.235000,0.000000,7.060000
504,1403715911.784058,90,107,0,0,0,0,0,0,85,173,5.589000,0.000000,7.570000
505,1403715911.834058,126,173,0,0,0,0,0,0,18,134,5.295000,0.000000,7.494000
506,1403715911.884058,116,134,0,0,0,0,0,0,18,125,5.264000,0.000000,7.224000
507,1403715911.934058,104,125,0,0,0,0,0,0,9,112,5.333000,0.000000,7.291000
508,1403715911.984058,102,112,0,0,0,0,0,0,10,109,5.255000,0.000000,7.677000
509,1403715912.034058,100,109,0,0,0,0,0,0,11,107,5.269000,0.000000,7.039000
510,1403715912.084058,38,107,0,0,0,0,0,0,55,92,5.463000,0.000000,7.552000
511,1403715912.134058,81,92,0,0,0,0,0,0,24,102,5.254000,0.000000,9.019000
512,1403715912.184058,95,102,0,0,0,0,0,0,11,103,5.419000,0.000000,7.247000
513,1403715912.234058,58,103,0,0,0,0,0,0,50,104,5.495000,0.000000,7.404000
514,1403715912.284058,89,104,0,0,0,0,0,0,23,110,5.253000,0.000000,7.142000
515,1403715912.334058,99,110,0,0,0,0,0,0,22,120,5.377000,0.000000,7.154000
516,1403715912.384058,71,120,0,0,0,0,0,0,44,108,5.431000,0.000000,7.366000
517,1403715912.434058,97,108,0,0,0,0,0,0,23,118,5.258000,0.000000,7.152000
518,1403715912.484058,111,118,0,0,0,0,0,0,16,126,5.324000,0.000000,7.118000
519,1403715912.534058,96,126,0,0,0,0,0,0,29,121,5.280000,0.000000,7.197000
520,1403715912.584058,103,121,0,0,0,0,0,0,17,113,5.459000,0.000000,7.519000
521,1403715912.634058,98,113,0,0,0,0,0,0,13,107,5.226000,0.000000,7.037000
522,1403715912.684058,103,107,0,0,0,0,0,0,9,109,5.247000,0.000000,7.203000
523,1403715912.734058,98,109,0,0,0,0,0,0,14,105,5.375000,0.000000,7.341000
524,1403715912.784058,95,105,0,0,0,0,0,0,8,100,5.253000,0.000000,7.017000
525,1403715912.834058,36,100,0,0,0,0,0,0,61,95,5.264000,0.000000,7.934000
526,1403715912.884058,85,95,0,0,0,0,0,0,32,115,5.258000,0.000000,7.184000
527,1403715912.934058,100,115,0,0,0,0,0,0,153,248,5.502000,0.000000,7.422000
528,1403715912.984058,41,248,0,0,0,0,0,0,79,119,5.348000,0.000000,8.790000
529,1403715913.034058,100,119,0,0,0,0,0,0,25,121,5.265000,0.000000,7.116000
530,1403715913.084058,92,121,0,0,0,0,0,0,30,116,5.228000,0.000000,7.091000
531,1403715913.134058,56,116,0,0,0,0,0,0,71,126,5.277000,0.000000,7.859000
532,1403715913.184058,94,126,0,0,0,0,0,0,10,99,5.223000,0.000000,7.158000
533,1403715913.234058,91,99,0,0,0,0,0,0,48,138,5.342000,0.000000,7.051000
534,1403715913.284058,94,138,0,0,0,0,0,0,46,137,5.307000,0.000000,7.350000
535,1403715913.334058,112,137,0,0,0,0,0,0,22,132,5.235000,0.000000,7.187000
536,1403715913.384058,117,132,0,0,0,0,0,0,30,145,5.307000,0.000000,7.218000
537,1403715913.434058,47,145,0,0,0,0,0,0,116,163,5.407000,0.000000,7.824000
538,1403715913.484058,143,163,0,0,0,0,0,0,43,182,5.357000,0.000000,7.438000
539,1403715913.534058,165,182,0,0,0,0,0,0,6,166,5.243000,0.000000,7.446000
540,1403715913.584058,115,166,0,0,0,0,0,0,57,169,5.318000,0.000000,7.432000
541,1403715913.634058,151,169,0,0,0,0,0,0,15,163,5.249000,0.000000,7.332000
542,1403715913.684058,152,163,0,0,0,0,0,0,40,192,5.387000,0.000000,7.506000
543,1403715913.734058,138,192,0,0,0,0,0,0,60,192,5.372000,0.000000,7.702000
544,1403715913.784058,174,192,0,0,0,0,0,0,40,206,5.406000,0.000000,7.847000
545,1403715913.834058,181,206,0,0,0,0,0,0,34,207,5.288000,0.000000,7.463000
546,1403715913.884058,151,207,0,0,0,0,0,0,45,191,5.353000,0.000000,7.917000
547,1403715913.934058,159,191,0,0,0,0,0,0,52,207,5.394000,0.000000,8.059000
548,1403715913.984058,172,207,0,0,0,0,0,0,41,206,5.370000,0.000000,7.622000
549,1403715914.034058,180,206,0,0,0,0,0,0,13,186,5.259000,0.000000,7.527000
550,1403715914.084058,172,186,0,0,0,0,0,0,10,178,5.258000,0.000000,7.598000
551,1403715914.134058,167,178,0,0,0,0,0,0,15,170,5.255000,0.000000,7.377000
552,1403715914.184058,161,170,0,0,0,0,0,0,25,179,5.410000,0.000000,7.467000
553,1403715914.234058,158,179,0,0,0,0,0,0,31,181,5.377000,0.000000,7.590000
554,1403715914.284058,155,181,0,0,0,0,0,0,9,155,5.337000,0.000000,7.403000
555,1403715914.334058,145,155,0,0,0,0,0,0,78,218,5.437000,0.000000,9.280000
556,1403715914.384058,179,218,0,0,0,0,0,0,12,181,5.288000,0.000000,7.762000
557,1403715914.434058,168,181,0,0,0,0,0,0,31,194,5.356000,0.000000,7.671000
558,1403715914.484058,132,194,0,0,0,0,0,0,21,143,5.319000,0.000000,7.945000
559,1403715914.534058,138,143,0,0,0,0,0,0,119,254,5.475000,0.000000,7.598000
560,1403715914.584058,220,254,0,0,0,0,0,0,18,227,5.341000,0.000000,7.764000
561,1403715914.634058,142,227,0,0,0,0,0,0,30,161,5.355000,0.000000,9.099000
562,1403715914.684058,155,161,0,0,0,0,0,0,105,256,5.570000,0.000000,7.640000
563,1403715914.734058,227,256,0,0,0,0,0,0,24,245,5.385000,0.000000,7.793000
564,1403715914.784058,134,245,0,0,0,0,0,0,56,184,5.408000,0.000000,8.071000
565,1403715914.834058,165,184,0,0,0,0,0,0,43,205,5.381000,0.000000,7.490000
566,1403715914.884058,183,205,0,0,0,0,0,0,81,255,5.421000,0.000000,7.662000
567,1403715914.934058,83,255,0,0,0,0,0,0,54,133,5.313000,0.000000,8.220000
568,1403715914.984058,127,133,0,0,0,0,0,0,50,172,5.341000,0.000000,7.634000
569,1403715915.034058,162,172,0,0,0,0,0,0,19,174,5.357000,0.000000,7.406000
570,1403715915.084058,116,174,0,0,0,0,0,0,78,189,5.450000,0.000000,7.834000
571,1403715915.134058,179,189,0,0,0,0,0,0,10,185,5.380000,0.000000,7.452000
572,1403715915.184058,175,185,0,0,0,0,0,0,84,256,5.481000,0.000000,7.878000
573,1403715915.234058,149,256,0,0,0,0,0,0,113,256,5.455000,0.000000,8.138000
574,1403715915.284058,218,256,0,0,0,0,0,0,33,242,5.418000,0.000000,7.779000
575,1403715915.334058,215,242,0,0,0,0,0,0,42,252,5.412000,0.000000,7.811000
576,1403715915.384058,77,252,0,0,0,0,0,0,66,139,5.358000,0.000000,8.173000
577,1403715915.434058,130,139,0,0,0,0,0,0,68,198,5.384000,0.000000,7.260000
578,1403715915.484058,177,198,0,0,0,0,0,0,18,193,5.399000,0.000000,7.636000
579,1403715915.534058,111,193,0,0,0,0,0,0,19,127,5.296000,0.000000,7.818000
580,1403715915.584058,119,127,0,0,0,0,0,0,138,256,5.567000,0.000000,7.427000
581,1403715915.634058,228,256,0,0,0,0,0,0,29,256,5.462000,0.000000,7.852000
582,1403715915.684058,227,256,0,0,0,0,0,0,7,231,5.425000,0.000000,7.742000
583,1403715915.734058,212,231,0,0,0,0,0,0,8,220,5.351000,0.000000,7.629000
584,1403715915.784058,197,220,0,0,0,0,0,0,24,220,5.410000,0.000000,7.775000
585,1403715915.834058,126,220,0,0,0,0,0,0,133,256,5.528000,0.000000,8.171000
586,1403715915.884058,212,256,0,0,0,0,0,0,47,256,5.540000,0.000000,8.100000
587,1403715915.934058,215,256,0,0,0,0,0,0,15,230,5.374000,0.000000,7.816000
588,1403715915.984058,108,230,0,0,0,0,0,0,46,146,5.384000,0.000000,8.106000
589,1403715916.034058,137,146,0,0,0,0,0,0,14,150,5.350000,0.000000,7.255000
590,1403715916.084058,142,150,0,0,0,0,0,0,24,165,5.379000,0.000000,7.304000
591,1403715916.134058,108,165,0,0,0,0,0,0,102,210,5.414000,0.000000,7.663000
592,1403715916.184058,189,210,0,0,0,0,0,0,70,256,5.453000,0.000000,7.903000
593,1403715916.234058,228,256,0,0,0,0,0,0,17,243,5.408000,0.000000,7.849000
594,1403715916.284058,126,243,0,0,0,0,0,0,29,150,5.390000,0.000000,8.136000
595,1403715916.334058,133,150,0,0,0,0,0,0,5,138,5.356000,0.000000,7.410000
596,1403715916.384058,125,138,0,0,0,0,0,0,9,133,5.323000,0.000000,7.348000
597,1403715916.434058,117,133,0,0,0,0,0,0,139,256,5.490000,0.000000,7.481000
598,1403715916.484058,210,256,0,0,0,0,0,0,28,234,5.401000,0.000000,7.836000
599,1403715916.534058,202,234,0,0,0,0,0,0,42,236,5.390000,0.000000,7.778000
600,1403715916.584058,88,236,0,0,0,0,0,0,57,144,5.354000,0.000000,8.025000
601,1403715916.634058,124,144,0,0,0,0,0,0,23,146,5.281000,0.000000,7.532000
602,1403715916.684058,118,146,0,0,0,0,0,0,28,144,5.364000,0.000000,7.339000
603,1403715916.734058,18,144,0,0,0,0,0,0,56,72,5.330000,0.000000,7.706000
604,1403715916.784058,62,72,0,0,0,0,0,0,17,79,5.293000,0.000000,7.028000
605,1403715916.834058,66,79,0,0,0,0,0,0,70,136,5.334000,0.000000,7.007000
606,1403715916.884058,56,136,0,0,0,0,0,0,22,75,5.219000,0.000000,7.357000
607,1403715916.934058,68,75,0,0,0,0,0,0,102,169,5.385000,0.000000,7.059000
608,1403715916.984058,146,169,0,0,0,0,0,0,48,189,5.388000,0.000000,7.973000
609,1403715917.034058,25,189,0,0,0,0,0,0,68,92,5.260000,0.000000,7.738000
610,1403715917.084058,83,92,0,0,0,0,0,0,50,132,5.309000,0.000000,6.991000
611,1403715917.134058,106,132,0,0,0,0,0,0,39,141,5.287000,0.000000,7.737000
612,1403715917.184058,71,141,0,0,0,0,0,0,65,133,5.367000,0.000000,7.402000
