frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638143.295097,256,256,0,256,53,0,0,0,256,0.077000,0.000000,3.148000
321,1403638143.345097,256,256,0,256,54,0,0,1,256,3.817000,0.000000,7.999000
322,1403638143.395097,256,256,0,256,53,0,0,0,256,0.085000,0.000000,3.351000
323,1403638143.445097,256,256,0,256,53,0,0,0,256,0.086000,0.000000,3.892000
324,1403638143.495097,256,256,0,256,55,0,0,0,256,0.077000,0.000000,3.077000
325,1403638143.545097,256,256,0,256,54,0,0,0,256,0.076000,0.000000,3.083000
326,1403638143.595097,256,256,0,256,54,0,0,0,256,0.075000,0.000000,3.154000
327,1403638143.645097,256,256,0,256,54,0,0,0,256,0.080000,0.000000,3.146000
328,1403638143.695097,256,256,0,256,56,0,0,0,256,0.077000,0.000000,3.282000
329,1403638143.745097,256,256,0,256,53,0,0,1,256,2.478000,0.000000,5.576000
330,1403638143.795097,256,256,0,256,56,0,0,0,256,0.076000,0.000000,3.052000
331,1403638143.845097,256,256,0,256,54,0,0,0,256,0.079000,0.000000,3.150000
332,1403638143.895097,256,256,0,256,56,0,0,0,256,0.074000,0.000000,3.132000
333,1403638143.945097,256,256,0,256,56,0,0,0,256,0.079000,0.000000,3.132000
334,1403638143.995097,256,256,0,256,54,0,0,0,256,0.094000,0.000000,3.626000
335,1403638144.045097,256,256,0,256,57,0,0,0,256,0.089000,0.000000,3.409000
336,1403638144.095097,256,256,0,256,56,0,0,0,256,0.089000,0.000000,4.990000
337,1403638144.145097,256,256,0,256,54,0,0,0,256,0.091000,0.000000,3.500000
338,1403638144.195097,256,256,0,256,52,0,0,0,256,0.090000,0.000000,3.455000
339,1403638144.245097,256,256,0,256,54,0,0,0,256,0.094000,0.000000,3.445000
340,1403638144.295097,256,256,0,256,54,0,0,0,256,0.091000,0.000000,3.320000
341,1403638144.345097,256,256,0,256,53,0,0,0,256,0.097000,0.000000,3.550000
342,1403638144.395097,256,256,0,256,55,0,0,0,256,0.113000,0.000000,3.394000
343,1403638144.445097,256,256,0,256,55,0,0,0,256,0.101000,0.000000,3.583000
344,1403638144.495097,256,256,0,256,54,0,0,0,256,0.091000,0.000000,3.310000
345,1403638144.545097,256,256,0,256,56,0,0,0,256,0.089000,0.000000,3.162000
346,1403638144.595097,256,256,0,256,54,0,0,0,256,0.089000,0.000000,3.220000
347,1403638144.645097,256,256,0,256,52,0,0,0,256,0.090000,0.000000,3.583000
348,1403638144.695097,256,256,0,256,57,0,0,0,256,0.090000,0.000000,3.465000
349,1403638144.745097,256,256,0,256,55,0,0,0,256,0.093000,0.000000,3.352000
350,1403638144.795097,256,256,0,256,54,0,0,0,256,0.088000,0.000000,3.260000
351,1403638144.845097,256,256,0,256,55,0,0,0,256,0.090000,0.000000,3.288000
352,1403638144.895097,256,256,0,256,55,0,0,0,256,0.090000,0.000000,3.379000
353,1403638144.945097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,4.449000
354,1403638144.995097,256,256,0,256,54,0,0,0,256,0.089000,0.000000,3.416000
355,1403638145.045097,256,256,0,256,53,0,0,0,256,0.095000,0.000000,3.577000
356,1403638145.095097,256,256,0,256,54,0,0,0,256,0.088000,0.000000,3.383000
357,1403638145.145097,256,256,0,256,54,0,0,0,256,0.090000,0.000000,3.446000
358,1403638145.195097,256,256,0,256,55,0,0,0,256,0.100000,0.000000,3.315000
359,1403638145.245097,256,256,0,256,53,0,0,0,256,0.097000,0.000000,3.318000
360,1403638145.295097,256,256,0,256,55,0,0,0,256,0.092000,0.000000,3.362000
361,1403638145.345097,256,256,0,256,55,0,0,0,256,0.092000,0.000000,3.526000
362,1403638145.395097,256,256,0,256,54,0,0,0,256,0.089000,0.000000,3.268000
363,1403638145.445097,256,256,0,256,54,0,0,0,256,0.093000,0.000000,3.345000
364,1403638145.495097,256,256,0,256,52,0,0,0,256,0.088000,0.000000,3.309000
365,1403638145.545097,256,256,0,256,55,0,0,0,256,0.107000,0.000000,3.452000
366,1403638145.595097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,3.269000
367,1403638145.645097,256,256,0,256,54,0,0,0,256,0.089000,0.000000,3.859000
368,1403638145.695097,256,256,0,256,55,0,0,0,256,0.089000,0.000000,3.434000
369,1403638145.745097,256,256,0,256,55,0,0,0,256,0.089000,0.000000,3.446000
370,1403638145.795097,256,256,0,256,52,0,0,0,256,0.093000,0.000000,3.460000
371,1403638145.845097,256,256,0,256,55,0,0,0,256,0.093000,0.000000,3.564000
372,1403638145.895097,256,256,0,256,54,0,0,0,256,0.093000,0.000000,3.209000
373,1403638145.945097,256,256,0,256,54,0,0,0,256,0.089000,0.000000,3.211000
374,1403638145.995097,256,256,0,256,55,0,0,0,256,0.088000,0.000000,3.210000
375,1403638146.045097,256,256,0,256,54,0,0,0,256,0.088000,0.000000,3.264000
376,1403638146.095097,256,256,0,256,55,0,0,0,256,0.092000,0.000000,3.159000
377,1403638146.145097,256,256,0,256,56,0,0,0,256,0.089000,0.000000,3.334000
378,1403638146.195097,256,256,0,256,54,0,0,0,256,0.094000,0.000000,3.548000
379,1403638146.245097,256,256,0,256,55,0,0,0,256,0.107000,0.000000,3.648000
380,1403638146.295097,256,256,0,256,53,0,0,1,256,2.602000,0.000000,5.738000
381,1403638146.345097,256,256,0,256,57,0,0,0,256,0.078000,0.000000,3.068000
382,1403638146.395097,256,256,0,256,55,0,0,0,256,0.075000,0.000000,3.144000
383,1403638146.445097,256,256,0,256,54,0,0,0,256,0.076000,0.000000,3.117000
384,1403638146.495097,256,256,0,256,55,0,0,0,256,0.077000,0.000000,3.240000
385,1403638146.545097,256,256,0,256,54,0,0,0,256,0.082000,0.000000,3.347000
386,1403638146.595097,256,256,0,256,57,0,0,0,256,0.087000,0.000000,4.172000
387,1403638146.645097,256,256,0,256,55,0,0,0,256,0.090000,0.000000,4.114000
388,1403638146.695097,256,256,0,256,54,0,0,0,256,0.113000,0.000000,4.602000
389,1403638146.745097,256,256,0,256,54,0,0,0,256,0.115000,0.000000,4.869000
390,1403638146.795097,256,256,0,256,53,0,0,0,256,0.106000,0.000000,6.568000
391,1403638146.845097,256,256,0,256,56,0,0,0,256,0.104000,0.000000,4.267000
392,1403638146.895097,256,256,0,256,53,0,0,0,256,0.104000,0.000000,5.715000
393,1403638146.945097,256,256,0,256,54,0,0,0,256,0.106000,0.000000,8.433000
394,1403638146.995097,256,256,0,256,55,0,0,0,256,0.100000,0.000000,4.018000
395,1403638147.045097,256,256,0,256,54,0,0,0,256,0.091000,0.000000,5.317000
396,1403638147.095097,256,256,0,256,54,0,0,0,256,0.111000,0.000000,5.042000
397,1403638147.145097,256,256,0,256,54,0,0,0,256,0.107000,0.000000,4.627000
398,1403638147.195097,256,256,0,256,53,0,0,0,256,0.115000,0.000000,5.315000
399,1403638147.245097,256,256,0,256,52,0,0,0,256,0.099000,0.000000,4.264000
400,1403638147.295097,256,256,0,256,54,0,0,0,256,0.096000,0.000000,5.017000
401,1403638147.345097,256,256,0,256,55,0,0,0,256,0.098000,0.000000,4.495000
402,1403638147.395097,256,256,0,256,55,0,0,0,256,0.106000,0.000000,4.839000
403,1403638147.445097,256,256,0,256,55,0,0,0,256,0.111000,0.000000,5.324000
404,1403638147.495097,256,256,0,256,50,0,0,0,256,0.111000,0.000000,5.066000
405,1403638147.545097,256,256,0,256,54,0,0,0,256,0.105000,0.000000,4.116000
406,1403638147.595097,256,256,0,256,51,0,0,0,256,0.103000,0.000000,4.603000
407,1403638147.645097,256,256,0,256,51,0,0,0,256,0.101000,0.000000,3.990000
408,1403638147.695097,256,256,0,256,53,0,0,0,256,0.100000,0.000000,3.771000
409,1403638147.745097,256,256,0,256,48,0,0,0,256,0.116000,0.000000,4.445000
410,1403638147.795097,254,256,0,256,52,0,0,3,256,5.258000,0.000000,8.909000
411,1403638147.845097,248,256,0,256,61,0,0,9,256,4.627000,0.000000,8.542000
412,1403638147.895097,205,256,0,256,60,0,0,51,256,4.590000,0.000000,8.339000
413,1403638147.945097,185,256,0,256,76,0,0,72,256,4.643000,0.000000,8.372000
414,1403638147.995097,145,256,0,256,110,0,0,111,256,2.944000,0.000000,6.830000
415,1403638148.045097,155,256,0,256,137,0,0,102,256,2.517000,0.000000,5.699000
416,1403638148.095097,167,256,0,256,141,0,0,96,256,2.351000,0.000000,5.305000
417,1403638148.145097,168,256,0,256,170,0,0,88,256,2.193000,0.000000,5.102000
418,1403638148.195097,184,256,0,256,179,0,0,75,256,2.309000,0.000000,5.062000
419,1403638148.245097,197,256,0,256,185,0,0,62,256,2.477000,0.000000,5.334000
420,1403638148.295097,213,256,0,256,210,0,0,48,256,2.360000,0.000000,5.119000
421,1403638148.345097,222,256,0,256,229,0,0,35,256,2.418000,0.000000,5.080000
422,1403638148.395097,230,256,0,256,231,0,0,28,256,2.534000,0.000000,5.283000
423,1403638148.445097,237,256,0,256,232,0,0,19,256,2.302000,0.000000,4.911000
424,1403638148.495097,244,256,0,256,213,0,0,12,256,2.345000,0.000000,4.906000
425,1403638148.545097,248,256,0,256,229,0,0,8,256,2.418000,0.000000,4.971000
426,1403638148.595097,250,256,0,256,226,0,0,6,256,2.849000,0.000000,5.487000
427,1403638148.645097,248,256,0,256,225,0,0,9,256,2.653000,0.000000,5.365000
428,1403638148.695097,248,256,0,256,220,0,0,8,256,2.315000,0.000000,4.805000
429,1403638148.745097,249,256,0,256,212,0,0,8,256,2.467000,0.000000,5.015000
430,1403638148.795097,243,256,0,256,207,0,0,13,256,2.399000,0.000000,4.777000
431,1403638148.845097,245,256,0,256,203,0,0,13,256,2.442000,0.000000,5.240000
432,1403638148.895097,243,256,0,256,206,0,0,14,256,2.557000,0.000000,5.119000
433,1403638148.945097,242,256,0,256,205,0,0,15,256,2.532000,0.000000,5.108000
434,1403638148.995097,240,256,0,256,232,0,0,17,256,2.510000,0.000000,4.977000
435,1403638149.045097,240,256,0,256,237,0,0,20,256,2.398000,0.000000,5.024000
436,1403638149.095097,251,256,0,256,77,0,0,7,256,2.451000,0.000000,5.367000
437,1403638149.145097,131,256,0,256,228,0,0,126,256,2.584000,0.000000,5.601000
438,1403638149.195097,247,256,0,256,238,0,0,12,256,2.569000,0.000000,4.938000
439,1403638149.245097,247,256,0,256,216,0,0,12,256,2.668000,0.000000,5.089000
440,1403638149.295097,237,256,0,256,246,0,0,21,256,2.663000,0.000000,5.166000
441,1403638149.345097,252,256,0,256,241,0,0,8,256,2.627000,0.000000,5.027000
442,1403638149.395097,253,256,0,256,241,0,0,6,256,2.493000,0.000000,5.076000
443,1403638149.445097,253,256,0,256,239,0,0,6,256,2.820000,0.000000,5.305000
444,1403638149.495097,252,256,0,256,244,0,0,5,256,2.711000,0.000000,5.151000
445,1403638149.545097,254,256,0,256,243,0,0,3,256,2.907000,0.000000,5.272000
446,1403638149.595097,250,256,0,256,246,0,0,9,256,2.619000,0.000000,4.934000
447,1403638149.645097,253,256,0,256,243,0,0,4,256,2.725000,0.000000,5.063000
448,1403638149.695097,255,256,0,256,243,0,0,3,256,2.728000,0.000000,5.287000
449,1403638149.745097,249,256,0,256,245,0,0,8,256,2.448000,0.000000,4.899000
450,1403638149.795097,255,256,0,256,244,0,0,1,256,2.734000,0.000000,5.181000
451,1403638149.845097,252,256,0,256,244,0,0,6,256,2.641000,0.000000,5.159000
452,1403638149.895097,255,256,0,256,241,0,0,1,256,2.470000,0.000000,5.230000
453,1403638149.945097,254,256,0,256,243,0,0,4,256,2.630000,0.000000,4.925000
454,1403638149.995097,256,256,0,256,243,0,0,1,256,2.817000,0.000000,5.228000
455,1403638150.045097,254,256,0,256,241,0,0,3,256,2.808000,0.000000,5.236000
456,1403638150.095097,254,256,0,256,242,0,0,3,256,2.554000,0.000000,5.027000
457,1403638150.145097,255,256,0,256,241,0,0,3,256,2.832000,0.000000,5.310000
458,1403638150.195097,253,256,0,256,242,0,0,3,256,2.601000,0.000000,4.858000
459,1403638150.245097,253,256,0,256,244,0,0,4,256,2.746000,0.000000,5.316000
460,1403638150.295097,254,256,0,256,246,0,0,3,256,2.807000,0.000000,5.199000
461,1403638150.345097,256,256,0,256,249,0,0,1,256,2.677000,0.000000,5.045000
462,1403638150.395097,250,256,0,256,243,0,0,6,256,2.693000,0.000000,5.048000
463,1403638150.445097,246,256,0,256,242,0,0,10,256,3.092000,0.000000,5.844000
464,1403638150.495097,245,256,0,256,243,0,0,11,256,3.130000,0.000000,5.994000
465,1403638150.545097,249,256,0,256,246,0,0,11,256,2.919000,0.000000,5.548000
466,1403638150.595097,254,256,0,256,241,0,0,3,256,2.853000,0.000000,5.422000
467,1403638150.645097,253,256,0,256,244,0,0,3,256,4.691000,0.000000,7.603000
468,1403638150.695097,251,256,0,256,245,0,0,8,256,4.695000,0.000000,7.645000
469,1403638150.745097,251,256,0,256,247,0,0,7,256,4.584000,0.000000,7.304000
470,1403638150.795097,253,256,0,256,243,0,0,5,256,4.486000,0.000000,7.329000
471,1403638150.845097,249,256,0,256,246,0,0,9,256,4.350000,0.000000,7.139000
472,1403638150.895097,251,256,0,256,240,0,0,5,256,4.419000,0.000000,7.146000
473,1403638150.945097,251,256,0,256,239,0,0,6,256,4.500000,0.000000,7.173000
474,1403638150.995097,248,256,0,256,240,0,0,8,256,4.652000,0.000000,7.549000
475,1403638151.045097,251,256,0,256,241,0,0,5,256,5.077000,0.000000,7.956000
476,1403638151.095097,247,256,0,256,239,0,0,9,256,4.821000,0.000000,7.672000
477,1403638151.145097,249,256,0,256,248,0,0,8,256,4.650000,0.000000,7.756000
478,1403638151.195097,253,256,0,256,251,0,0,3,256,2.648000,0.000000,5.275000
479,1403638151.245097,254,256,0,256,247,0,0,2,256,2.545000,0.000000,5.118000
480,1403638151.295097,252,256,0,256,242,0,0,6,256,2.746000,0.000000,5.157000
481,1403638151.345097,248,256,0,256,236,0,0,9,256,4.543000,0.000000,7.231000
482,1403638151.395097,244,256,0,256,233,0,0,12,256,4.681000,0.000000,7.448000
483,1403638151.445097,250,256,0,256,233,0,0,8,256,4.958000,0.000000,7.811000
484,1403638151.495097,251,256,0,256,235,0,0,8,256,4.364000,0.000000,7.191000
485,1403638151.545097,243,256,0,256,238,0,0,13,256,4.483000,0.000000,7.147000
486,1403638151.595097,250,256,0,256,241,0,0,7,256,4.684000,0.000000,7.318000
487,1403638151.645097,251,256,0,256,231,0,0,6,256,4.335000,0.000000,7.042000
488,1403638151.695097,247,256,0,256,238,0,0,9,256,5.605000,0.000000,8.584000
489,1403638151.745097,244,256,0,256,245,0,0,13,256,4.153000,0.000000,7.359000
490,1403638151.795097,249,256,0,256,246,0,0,7,256,4.284000,0.000000,7.201000
491,1403638151.845097,252,256,0,256,247,0,0,4,256,4.605000,0.000000,7.369000
492,1403638151.895097,255,256,0,256,247,0,0,2,256,4.467000,0.000000,7.152000
493,1403638151.945097,252,256,0,256,246,0,0,4,256,4.373000,0.000000,7.069000
494,1403638151.995097,252,256,0,256,251,0,0,5,256,4.561000,0.000000,7.550000
495,1403638152.045097,256,256,0,256,250,0,0,1,256,4.344000,0.000000,7.148000
496,1403638152.095097,255,256,0,256,250,0,0,2,256,5.070000,0.000000,7.877000
497,1403638152.145097,240,256,0,256,236,0,0,18,256,4.631000,0.000000,7.466000
498,1403638152.195097,255,256,0,256,234,0,0,5,256,4.800000,0.000000,7.861000
499,1403638152.245097,253,256,0,256,248,0,0,5,256,4.650000,0.000000,7.495000
500,1403638152.295097,255,256,0,256,238,0,0,1,256,2.534000,0.000000,5.074000
501,1403638152.345097,254,256,0,256,237,0,0,2,256,2.612000,0.000000,5.133000
502,1403638152.395097,255,256,0,256,240,0,0,2,256,2.662000,0.000000,5.300000
503,1403638152.445097,255,256,0,256,239,0,0,4,256,2.721000,0.000000,5.325000
504,1403638152.495097,254,256,0,256,236,0,0,8,256,2.769000,0.000000,5.438000
505,1403638152.545097,255,256,0,256,235,0,0,1,256,2.694000,0.000000,5.311000
506,1403638152.595097,254,256,0,256,227,0,0,3,256,2.541000,0.000000,4.990000
507,1403638152.645097,251,256,0,256,231,0,0,6,256,2.656000,0.000000,5.409000
508,1403638152.695097,254,256,0,256,230,0,0,3,256,2.662000,0.000000,5.459000
509,1403638152.745097,217,256,0,256,217,0,0,41,256,2.683000,0.000000,5.641000
510,1403638152.795097,247,256,0,256,223,0,0,11,256,3.292000,0.000000,6.517000
511,1403638152.845097,249,256,0,256,229,0,0,9,256,2.760000,0.000000,5.364000
512,1403638152.895097,235,256,0,256,241,0,0,24,256,2.718000,0.000000,5.578000
513,1403638152.945097,246,256,0,256,238,0,0,12,256,2.275000,0.000000,4.755000
514,1403638152.995097,247,256,0,256,241,0,0,16,256,3.262000,0.000000,6.367000
515,1403638153.045097,246,256,0,256,243,0,0,11,256,2.487000,0.000000,4.993000
516,1403638153.095097,248,256,0,256,242,0,0,10,256,2.844000,0.000000,5.602000
517,1403638153.145097,250,256,0,256,246,0,0,6,256,2.450000,0.000000,5.003000
518,1403638153.195097,253,256,0,256,247,0,0,5,256,3.012000,0.000000,5.862000
519,1403638153.245097,254,256,0,256,242,0,0,6,256,2.749000,0.000000,5.438000
520,1403638153.295097,249,256,0,256,238,0,0,10,256,3.799000,0.000000,8.256000
521,1403638153.345097,248,256,0,256,235,0,0,9,256,2.968000,0.000000,5.832000
522,1403638153.395097,250,256,0,256,238,0,0,9,256,3.079000,0.000000,6.179000
523,1403638153.445097,246,256,0,256,235,0,0,10,256,2.503000,0.000000,5.024000
524,1403638153.495097,242,256,0,256,235,0,0,19,256,2.708000,0.000000,5.723000
525,1403638153.545097,239,256,0,256,231,0,0,21,256,2.605000,0.000000,5.232000
526,1403638153.595097,243,256,0,256,227,0,0,14,256,2.827000,0.000000,5.656000
527,1403638153.645097,238,256,0,256,234,0,0,20,256,2.696000,0.000000,5.290000
528,1403638153.695097,244,256,0,256,238,0,0,15,256,2.630000,0.000000,5.389000
529,1403638153.745097,244,256,0,256,233,0,0,16,256,2.636000,0.000000,5.304000
530,1403638153.795097,244,256,0,256,230,0,0,17,256,2.925000,0.000000,6.037000
531,1403638153.845097,240,256,0,256,240,0,0,22,256,2.473000,0.000000,4.925000
532,1403638153.895097,243,256,0,256,236,0,0,16,256,2.610000,0.000000,5.492000
533,1403638153.945097,243,256,0,256,236,0,0,13,256,2.449000,0.000000,4.900000
534,1403638153.995097,245,256,0,256,234,0,0,12,256,2.360000,0.000000,4.716000
535,1403638154.045097,245,256,0,256,233,0,0,14,256,2.271000,0.000000,5.383000
536,1403638154.095097,243,256,0,256,235,0,0,14,256,2.603000,0.000000,5.527000
537,1403638154.145097,248,256,0,256,235,0,0,13,256,2.410000,0.000000,4.733000
538,1403638154.195097,251,256,0,256,234,0,0,8,256,2.421000,0.000000,5.193000
539,1403638154.245097,249,256,0,256,235,0,0,8,256,2.346000,0.000000,4.680000
540,1403638154.295097,251,256,0,256,233,0,0,7,256,2.514000,0.000000,5.014000
541,1403638154.345097,247,256,0,256,221,0,0,9,256,2.231000,0.000000,5.067000
542,1403638154.395097,250,256,0,256,241,0,0,7,256,2.498000,0.000000,4.959000
543,1403638154.445097,254,256,0,256,236,0,0,6,256,2.535000,0.000000,5.027000
544,1403638154.495097,252,256,0,256,174,0,0,6,256,2.454000,0.000000,5.135000
545,1403638154.545097,234,256,0,256,241,0,0,25,256,2.475000,0.000000,5.020000
546,1403638154.595097,254,256,0,256,239,0,0,5,256,2.667000,0.000000,5.050000
547,1403638154.645097,252,256,0,256,238,0,0,4,256,2.553000,0.000000,5.030000
548,1403638154.695097,250,256,0,256,236,0,0,12,256,2.587000,0.000000,5.096000
549,1403638154.745097,249,256,0,256,236,0,0,8,256,2.644000,0.000000,5.195000
550,1403638154.795097,249,256,0,256,235,0,0,8,256,2.718000,0.000000,5.180000
551,1403638154.845097,253,256,0,256,235,0,0,4,256,2.392000,0.000000,4.889000
552,1403638154.895097,253,256,0,256,230,0,0,5,256,2.650000,0.000000,5.037000
553,1403638154.945097,250,256,0,256,223,0,0,7,256,2.564000,0.000000,5.133000
554,1403638154.995097,246,256,0,256,228,0,0,11,256,2.752000,0.000000,5.319000
555,1403638155.045097,249,256,0,256,234,0,0,7,256,2.456000,0.000000,4.997000
556,1403638155.095097,250,256,0,256,233,0,0,7,256,2.516000,0.000000,5.165000
557,1403638155.145097,247,256,0,256,235,0,0,11,256,2.560000,0.000000,5.146000
558,1403638155.195097,247,256,0,256,243,0,0,12,256,2.801000,0.000000,5.379000
559,1403638155.245097,250,256,0,256,239,0,0,11,256,2.659000,0.000000,6.163000
560,1403638155.295097,250,256,0,256,239,0,0,8,256,2.599000,0.000000,5.058000
561,1403638155.345097,253,256,0,256,241,0,0,5,256,2.532000,0.000000,4.923000
562,1403638155.395097,252,256,0,256,236,0,0,7,256,3.379000,0.000000,6.469000
563,1403638155.445097,251,256,0,256,237,0,0,9,256,2.763000,0.000000,5.163000
564,1403638155.495097,251,256,0,256,241,0,0,8,256,5.570000,0.000000,8.715000
565,1403638155.545097,251,256,0,256,238,0,0,5,256,4.431000,0.000000,7.402000
566,1403638155.595097,248,256,0,256,239,0,0,14,256,5.176000,0.000000,8.491000
567,1403638155.645097,243,256,0,256,238,0,0,14,256,4.588000,0.000000,7.330000
568,1403638155.695097,247,256,0,256,236,0,0,11,256,2.615000,0.000000,5.279000
569,1403638155.745097,250,256,0,256,238,0,0,8,256,2.561000,0.000000,4.948000
570,1403638155.795097,249,256,0,256,236,0,0,9,256,3.300000,0.000000,6.373000
571,1403638155.845097,253,256,0,256,242,0,0,4,256,2.988000,0.000000,5.904000
572,1403638155.895097,249,256,0,256,242,0,0,7,256,3.080000,0.000000,6.096000
573,1403638155.945097,249,256,0,256,236,0,0,7,256,5.816000,0.000000,9.505000
574,1403638155.995097,243,256,0,256,233,0,0,14,256,4.463000,0.000000,7.282000
575,1403638156.045097,243,256,0,256,236,0,0,16,256,4.631000,0.000000,7.662000
576,1403638156.095097,243,256,0,256,234,0,0,17,256,5.041000,0.000000,8.081000
577,1403638156.145097,245,256,0,256,237,0,0,12,256,5.235000,0.000000,8.255000
578,1403638156.195097,247,256,0,256,232,0,0,11,256,5.030000,0.000000,8.371000
579,1403638156.245097,248,256,0,256,236,0,0,10,256,4.998000,0.000000,7.897000
580,1403638156.295097,243,256,0,256,237,0,0,14,256,5.218000,0.000000,8.495000
581,1403638156.345097,249,256,0,256,237,0,0,8,256,4.774000,0.000000,7.649000
582,1403638156.395097,253,256,0,256,238,0,0,5,256,5.106000,0.000000,8.159000
583,1403638156.445097,247,256,0,256,241,0,0,10,256,4.704000,0.000000,7.457000
584,1403638156.495097,254,256,0,256,239,0,0,4,256,5.002000,0.000000,7.923000
585,1403638156.545097,254,256,0,256,236,0,0,4,256,4.547000,0.000000,7.322000
586,1403638156.595097,251,256,0,256,236,0,0,6,256,5.657000,0.000000,8.728000
587,1403638156.645097,250,256,0,256,230,0,0,10,256,4.713000,0.000000,7.427000
588,1403638156.695097,250,256,0,256,233,0,0,8,256,5.324000,0.000000,8.549000
589,1403638156.745097,250,256,0,256,237,0,0,10,256,5.063000,0.000000,7.917000
590,1403638156.795097,252,256,0,256,237,0,0,5,256,4.763000,0.000000,7.411000
591,1403638156.845097,253,256,0,256,239,0,0,3,256,4.974000,0.000000,7.797000
592,1403638156.895097,255,256,0,256,239,0,0,4,256,5.295000,0.000000,8.295000
593,1403638156.945097,251,256,0,256,230,0,0,7,256,4.802000,0.000000,7.523000
594,1403638156.995097,250,256,0,256,229,0,0,7,256,5.121000,0.000000,7.839000
595,1403638157.045097,246,256,0,256,228,0,0,13,256,5.012000,0.000000,8.076000
596,1403638157.095097,252,256,0,256,225,0,0,6,256,4.870000,0.000000,7.631000
597,1403638157.145097,244,256,0,256,227,0,0,12,256,4.707000,0.000000,7.523000
598,1403638157.195097,247,256,0,256,228,0,0,9,256,2.814000,0.000000,5.226000
599,1403638157.245097,249,256,0,256,236,0,0,7,256,2.852000,0.000000,5.195000
600,1403638157.295097,252,256,0,256,237,0,0,4,256,2.800000,0.000000,5.120000
601,1403638157.345097,251,256,0,256,236,0,0,6,256,3.028000,0.000000,5.507000
602,1403638157.395097,251,256,0,256,230,0,0,7,256,2.867000,0.000000,5.214000
603,1403638157.445097,248,256,0,256,238,0,0,8,256,2.743000,0.000000,5.232000
604,1403638157.495097,249,256,0,256,240,0,0,10,256,5.024000,0.000000,7.804000
605,1403638157.545097,245,256,0,256,245,0,0,11,256,4.675000,0.000000,7.308000
606,1403638157.595097,250,256,0,256,244,0,0,6,256,5.004000,0.000000,7.841000
607,1403638157.645097,251,256,0,256,242,0,0,6,256,4.918000,0.000000,8.576000
608,1403638157.695097,245,256,0,256,245,0,0,12,256,5.237000,0.000000,8.504000
609,1403638157.745097,247,256,0,256,242,0,0,11,256,4.445000,0.000000,7.180000
610,1403638157.795097,249,256,0,256,236,0,0,10,256,2.918000,0.000000,5.476000
611,1403638157.845097,239,256,0,256,240,0,0,17,256,2.842000,0.000000,5.285000
612,1403638157.895097,241,256,0,256,247,0,0,15,256,3.180000,0.000000,6.046000
613,1403638157.945097,251,256,0,256,245,0,0,8,256,2.740000,0.000000,5.238000
614,1403638157.995097,249,256,0,256,239,0,0,8,256,5.396000,0.000000,8.360000
615,1403638158.045097,253,256,0,256,238,0,0,8,256,4.931000,0.000000,7.856000
616,1403638158.095097,249,256,0,256,240,0,0,8,256,4.923000,0.000000,8.033000
617,1403638158.145097,250,256,0,256,232,0,0,7,256,4.675000,0.000000,7.567000
618,1403638158.195097,250,256,0,256,232,0,0,9,256,5.083000,0.000000,7.989000
619,1403638158.245097,248,256,0,256,233,0,0,10,256,5.058000,0.000000,8.291000
620,1403638158.295097,249,256,0,256,236,0,0,10,256,5.763000,0.000000,9.107000
621,1403638158.345097,248,256,0,256,244,0,0,11,256,4.986000,0.000000,8.145000
622,1403638158.395097,255,256,0,256,242,0,0,1,256,5.975000,0.000000,9.243000
623,1403638158.445097,251,256,0,256,237,0,0,9,256,4.890000,0.000000,7.733000
624,1403638158.495097,251,256,0,256,232,0,0,5,256,4.938000,0.000000,7.855000
625,1403638158.545097,251,256,0,256,239,0,0,5,256,2.919000,0.000000,5.452000
626,1403638158.595097,252,256,0,256,234,0,0,5,256,3.238000,0.000000,6.087000
627,1403638158.645097,248,256,0,256,239,0,0,9,256,2.827000,0.000000,5.383000
628,1403638158.695097,251,256,0,256,241,0,0,5,256,2.936000,0.000000,5.499000
629,1403638158.745097,248,256,0,256,241,0,0,9,256,3.359000,0.000000,6.209000
630,1403638158.795097,249,256,0,256,236,0,0,8,256,3.497000,0.000000,6.608000
631,1403638158.845097,242,256,0,256,233,0,0,15,256,2.989000,0.000000,5.814000
632,1403638158.895097,245,256,0,256,234,0,0,11,256,5.635000,0.000000,9.078000
633,1403638158.945097,245,256,0,256,240,0,0,11,256,5.053000,0.000000,8.331000
634,1403638158.995097,252,256,0,256,242,0,0,5,256,5.330000,0.000000,8.419000
635,1403638159.045097,252,256,0,256,238,0,0,7,256,5.504000,0.000000,8.670000
636,1403638159.095097,253,256,0,256,237,0,0,4,256,5.471000,0.000000,8.643000
637,1403638159.145097,248,256,0,256,237,0,0,10,256,5.099000,0.000000,8.000000
638,1403638159.195097,250,256,0,256,235,0,0,10,256,5.372000,0.000000,8.760000
639,1403638159.245097,250,256,0,256,235,0,0,11,256,5.084000,0.000000,8.357000
640,1403638159.295097,251,256,0,256,233,0,0,8,256,5.197000,0.000000,8.555000
641,1403638159.345097,245,256,0,256,233,0,0,11,256,4.958000,0.000000,8.041000
642,1403638159.395097,239,256,0,256,233,0,0,17,256,5.105000,0.000000,8.216000
