frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
573,1403638546.727829,117,384,27,127,114,1,12,0,384,4.878000,10.734000,16.791000
574,1403638546.777829,119,384,26,130,115,0,15,0,384,6.945000,7.898000,15.928000
575,1403638546.827830,123,384,16,115,103,1,11,0,384,9.645000,7.421000,18.081000
576,1403638546.877830,93,384,38,131,111,1,19,0,384,4.838000,11.006000,16.978000
577,1403638546.927830,136,384,22,127,108,0,19,0,384,6.405000,12.347000,19.836000
578,1403638546.977829,132,384,19,125,112,1,12,0,383,7.033000,6.753000,14.874000
579,1403638547.027829,148,383,18,127,110,0,17,0,384,7.196000,7.784000,17.149000
580,1403638547.077830,141,384,24,121,104,0,17,0,383,4.842000,9.026000,14.890000
581,1403638547.127830,119,383,25,112,93,2,17,0,384,5.440000,10.361000,16.932000
582,1403638547.177830,137,384,30,123,113,0,10,0,384,8.345000,9.027000,18.587000
583,1403638547.227829,130,384,16,126,112,0,14,0,384,8.441000,8.398000,17.883000
584,1403638547.277829,138,384,18,123,108,1,14,0,384,9.788000,8.338000,19.217000
585,1403638547.327830,150,384,19,108,91,1,16,0,384,5.580000,10.039000,16.761000
586,1403638547.377830,104,384,27,118,98,0,20,0,384,6.977000,10.497000,18.681000
587,1403638547.427830,130,384,18,136,122,1,14,0,384,6.209000,7.358000,14.602000
588,1403638547.477829,114,384,26,117,104,0,13,0,384,4.856000,12.305000,18.179000
589,1403638547.527829,130,384,26,123,105,2,18,0,383,6.529000,11.808000,19.451000
590,1403638547.577830,134,383,19,126,110,0,16,0,384,7.877000,7.493000,16.399000
591,1403638547.627830,148,384,19,121,98,3,20,0,384,7.096000,6.986000,15.026000
592,1403638547.677830,155,384,21,119,96,1,23,0,384,7.212000,10.020000,18.354000
593,1403638547.727829,148,384,19,121,102,0,19,0,384,4.854000,12.477000,18.356000
594,1403638547.777829,140,384,28,121,106,0,15,0,384,5.873000,8.771000,15.805000
595,1403638547.827830,110,384,29,116,97,1,18,0,383,7.316000,9.507000,18.302000
596,1403638547.877830,110,383,28,136,111,1,24,0,384,4.835000,13.243000,19.126000
597,1403638547.927830,140,384,23,138,120,2,16,0,384,6.520000,9.930000,17.604000
598,1403638547.977829,123,384,25,123,108,0,15,0,384,5.996000,8.198000,15.506000
599,1403638548.027829,124,384,18,134,121,0,13,0,384,6.971000,8.725000,16.720000
600,1403638548.077830,118,384,32,118,109,1,8,0,383,4.855000,12.412000,18.283000
601,1403638548.127830,95,383,41,120,104,2,14,0,384,4.858000,12.835000,18.719000
602,1403638548.177830,132,384,22,131,112,2,18,0,384,6.955000,8.489000,17.285000
603,1403638548.227829,114,384,42,133,112,1,20,0,384,8.900000,9.921000,19.985000
604,1403638548.277829,122,384,31,127,111,1,15,0,383,8.446000,7.642000,17.252000
605,1403638548.327830,108,383,27,121,114,0,7,0,383,7.770000,11.699000,20.654000
606,1403638548.377830,127,383,31,134,115,6,15,0,384,5.252000,9.175000,15.631000
607,1403638548.427830,112,384,18,112,97,2,15,0,382,8.851000,6.859000,16.961000
608,1403638548.477829,114,382,24,113,103,2,8,0,384,4.852000,11.101000,17.231000
609,1403638548.527829,98,384,35,129,116,4,9,0,384,5.810000,9.451000,16.496000
610,1403638548.577830,105,384,33,121,110,4,8,0,384,6.989000,7.903000,16.479000
611,1403638548.627830,94,384,28,118,105,0,13,0,383,8.761000,9.084000,19.003000
612,1403638548.677830,92,383,29,117,103,1,14,0,384,8.878000,9.417000,19.440000
613,1403638548.727829,97,384,29,124,113,1,10,0,383,4.823000,10.441000,16.556000
614,1403638548.777829,97,383,28,126,107,3,18,0,384,7.828000,8.724000,18.069000
615,1403638548.827830,106,384,23,112,97,3,12,0,383,8.595000,9.268000,19.006000
616,1403638548.877830,94,383,24,121,112,0,9,0,384,7.806000,10.181000,19.146000
617,1403638548.927830,102,384,28,116,105,1,10,0,384,5.171000,10.809000,17.265000
618,1403638548.977829,110,384,25,115,104,0,11,0,384,5.627000,9.345000,16.162000
619,1403638549.027829,120,384,18,115,102,1,13,0,384,9.565000,7.477000,18.165000
620,1403638549.077830,108,384,20,116,105,1,10,0,384,7.682000,9.471000,18.456000
621,1403638549.127830,111,384,24,111,94,2,16,0,384,6.627000,11.616000,19.532000
622,1403638549.177830,99,384,23,121,108,4,11,0,384,4.852000,8.563000,14.481000
623,1403638549.227829,111,384,27,123,115,0,8,0,384,9.860000,7.417000,18.410000
624,1403638549.277829,116,384,24,118,107,1,11,0,384,4.852000,10.003000,16.121000
625,1403638549.327830,103,384,23,121,116,1,4,0,383,4.836000,8.766000,14.696000
626,1403638549.377830,110,383,20,122,114,1,7,0,384,6.399000,8.631000,16.167000
627,1403638549.427830,102,384,27,116,110,0,6,0,383,8.781000,7.730000,18.127000
628,1403638549.477829,112,383,24,115,107,0,8,0,384,8.772000,9.597000,19.525000
629,1403638549.527829,102,384,27,129,120,2,7,0,383,5.686000,9.004000,15.826000
630,1403638549.577830,97,383,33,127,112,0,15,0,384,5.066000,9.313000,15.489000
631,1403638549.627830,110,384,22,119,104,1,14,0,384,7.220000,9.219000,17.576000
632,1403638549.677830,105,384,32,118,105,1,12,0,384,8.673000,9.188000,19.028000
633,1403638549.727829,115,384,21,118,107,1,10,0,384,5.469000,8.235000,14.726000
634,1403638549.777829,116,384,29,119,109,4,7,0,384,4.936000,8.147000,14.253000
635,1403638549.827830,114,384,18,122,108,0,14,0,384,6.469000,8.760000,16.390000
636,1403638549.877830,138,384,19,124,113,1,11,0,384,4.855000,10.444000,16.329000
637,1403638549.927830,119,384,26,113,104,2,8,0,383,4.853000,8.198000,14.129000
638,1403638549.977829,114,383,28,122,110,4,9,0,384,7.417000,9.911000,18.883000
639,1403638550.027829,105,384,22,123,109,0,14,0,384,7.586000,7.760000,16.388000
640,1403638550.077830,103,384,31,102,97,1,4,0,384,7.689000,9.362000,18.089000
641,1403638550.127830,111,384,34,120,113,0,7,0,384,4.813000,11.036000,16.904000
642,1403638550.177830,91,384,30,121,108,2,11,0,384,4.825000,8.953000,14.914000
643,1403638550.227829,89,384,30,112,97,1,14,0,384,8.556000,8.576000,18.186000
644,1403638550.277829,92,384,27,109,95,2,13,0,384,4.840000,11.358000,17.223000
645,1403638550.327830,98,384,31,123,116,1,6,0,384,6.156000,8.814000,16.099000
646,1403638550.377830,101,384,37,134,118,2,14,0,384,5.572000,8.332000,15.041000
647,1403638550.427830,92,384,31,124,116,0,8,0,384,6.970000,10.247000,18.191000
648,1403638550.477829,100,384,38,125,112,1,12,0,384,4.837000,12.067000,18.054000
649,1403638550.527829,94,384,34,120,113,1,6,0,384,6.165000,8.322000,16.209000
650,1403638550.577830,100,384,32,130,111,2,17,0,384,7.716000,8.700000,17.450000
651,1403638550.627830,107,384,35,127,112,0,15,0,384,7.192000,9.335000,17.477000
652,1403638550.677830,117,384,22,125,112,2,11,0,384,4.836000,11.369000,17.225000
653,1403638550.727829,117,384,23,135,125,1,9,0,383,7.440000,7.603000,16.374000
654,1403638550.777829,117,383,36,126,115,1,10,0,383,7.426000,7.813000,16.275000
655,1403638550.827830,123,383,28,132,119,0,13,0,383,5.281000,9.911000,16.369000
656,1403638550.877830,129,383,29,144,133,1,10,0,384,4.867000,12.464000,18.423000
657,1403638550.927830,145,384,30,136,126,1,9,0,383,6.250000,9.884000,17.291000
658,1403638550.977829,114,383,29,137,127,1,9,0,383,6.208000,10.678000,18.069000
659,1403638551.027829,105,383,28,127,118,1,8,0,384,7.090000,10.077000,18.161000
660,1403638551.077830,97,384,43,133,119,0,14,0,384,7.150000,9.378000,17.555000
661,1403638551.127830,117,384,25,125,115,0,10,0,384,6.175000,8.243000,15.602000
662,1403638551.177830,106,384,27,137,126,1,11,0,383,6.331000,8.161000,15.616000
663,1403638551.227829,118,383,36,140,124,1,15,0,384,9.789000,7.213000,18.042000
664,1403638551.277829,136,384,33,132,118,0,14,0,384,7.489000,8.868000,17.406000
665,1403638551.327830,122,384,32,141,118,3,20,0,384,6.200000,7.657000,15.620000
666,1403638551.377830,101,384,40,137,117,0,20,0,384,7.649000,10.826000,19.664000
667,1403638551.427830,113,384,33,143,123,1,18,0,383,7.198000,10.016000,18.210000
668,1403638551.477829,110,383,44,142,126,1,15,0,384,4.843000,11.939000,17.969000
669,1403638551.527829,110,384,37,136,124,0,12,0,382,6.153000,9.988000,17.338000
670,1403638551.577830,117,382,33,143,134,0,9,0,384,9.493000,10.935000,21.622000
671,1403638551.627830,110,384,30,135,124,0,11,0,384,7.202000,9.589000,17.786000
672,1403638551.677830,120,384,29,156,142,0,14,0,384,4.844000,11.063000,17.092000
673,1403638551.727829,129,384,31,128,113,1,15,0,384,4.851000,8.261000,14.268000
674,1403638551.777829,122,384,30,147,132,1,14,0,384,7.521000,9.056000,17.770000
675,1403638551.827830,126,384,37,145,129,0,16,0,384,6.809000,9.543000,18.660000
676,1403638551.877830,114,384,27,141,123,1,18,0,384,4.847000,10.116000,16.161000
677,1403638551.927830,108,384,28,146,128,0,18,0,384,6.148000,10.363000,17.705000
678,1403638551.977829,108,384,32,133,121,0,12,0,384,6.931000,8.218000,16.183000
679,1403638552.027829,113,384,34,149,135,0,14,0,384,7.153000,10.473000,18.644000
680,1403638552.077830,115,384,29,140,129,0,11,0,383,8.580000,12.376000,22.143000
681,1403638552.127830,137,383,20,140,133,1,6,0,384,4.819000,8.109000,14.058000
682,1403638552.177830,125,384,26,147,134,0,13,0,384,6.138000,8.485000,15.618000
683,1403638552.227829,118,384,34,132,117,1,14,0,384,8.508000,10.389000,20.074000
684,1403638552.277829,133,384,23,147,131,2,15,0,384,7.167000,8.978000,17.180000
685,1403638552.327830,107,384,37,130,116,1,14,0,384,6.188000,10.505000,17.777000
686,1403638552.377830,124,384,27,138,121,1,16,0,384,6.234000,8.632000,16.654000
687,1403638552.427830,131,384,21,134,122,3,10,0,384,9.688000,8.205000,20.016000
688,1403638552.477829,136,384,19,137,123,0,14,0,384,4.959000,8.960000,15.114000
689,1403638552.527829,112,384,28,134,120,1,13,0,382,7.404000,9.288000,17.807000
690,1403638552.577830,119,382,27,141,132,1,9,0,384,8.122000,8.446000,17.560000
691,1403638552.627830,106,384,37,136,122,1,14,0,383,7.103000,10.916000,18.997000
692,1403638552.677830,126,383,38,141,122,2,17,0,383,4.838000,10.305000,16.291000
693,1403638552.727829,146,383,28,129,119,0,10,0,384,6.153000,8.594000,16.935000
694,1403638552.777829,139,384,27,134,123,0,11,0,383,5.964000,7.339000,14.297000
695,1403638552.827830,127,383,34,126,112,0,14,0,382,8.319000,8.556000,17.885000
696,1403638552.877830,122,382,36,138,121,1,16,0,383,5.037000,10.825000,17.011000
697,1403638552.927830,129,383,24,118,106,0,12,0,383,6.216000,7.626000,14.849000
698,1403638552.977829,121,383,28,128,114,0,14,0,384,6.175000,10.068000,17.359000
699,1403638553.027829,125,384,25,135,116,1,18,0,383,7.146000,8.821000,16.997000
700,1403638553.077830,120,383,21,128,114,1,13,0,383,5.977000,8.260000,15.393000
701,1403638553.127830,114,383,30,134,114,1,20,0,384,6.217000,8.063000,15.615000
702,1403638553.177830,102,384,41,130,115,1,15,0,383,7.906000,8.946000,17.822000
703,1403638553.227829,108,383,34,128,115,0,13,0,384,7.433000,10.340000,18.877000
704,1403638553.277829,104,384,39,140,126,0,14,0,383,6.428000,10.326000,17.906000
705,1403638553.327830,98,383,34,150,130,2,19,0,384,7.011000,11.213000,19.212000
706,1403638553.377830,118,384,24,138,127,0,11,0,384,5.241000,12.118000,18.478000
707,1403638553.427830,114,384,24,136,113,1,23,0,383,7.448000,11.380000,19.885000
708,1403638553.477829,113,383,33,137,122,0,15,0,383,6.416000,11.831000,19.436000
709,1403638553.527829,121,383,30,141,117,1,24,0,384,6.846000,8.583000,16.431000
710,1403638553.577830,108,384,38,149,139,1,9,0,384,4.847000,9.392000,15.423000
711,1403638553.627830,125,384,30,145,126,1,18,0,384,7.310000,10.435000,18.867000
712,1403638553.677830,126,384,33,131,122,0,9,0,384,6.196000,9.463000,16.810000
713,1403638553.727829,122,384,40,149,132,1,16,0,384,7.191000,9.087000,17.264000
714,1403638553.777829,123,384,29,136,126,0,10,0,384,4.978000,8.766000,14.858000
715,1403638553.827830,117,384,28,136,119,2,15,0,384,4.900000,9.786000,15.813000
716,1403638553.877830,105,384,41,136,118,0,18,0,384,7.271000,10.638000,19.078000
717,1403638553.927830,127,384,36,143,126,2,16,0,384,7.182000,8.319000,16.512000
718,1403638553.977829,120,384,37,119,103,1,16,0,384,4.885000,10.140000,16.137000
719,1403638554.027829,107,384,34,126,111,1,14,0,384,7.101000,12.629000,20.837000
720,1403638554.077830,119,384,37,132,115,2,15,0,384,5.520000,9.461000,16.154000
721,1403638554.127830,121,384,32,132,117,2,14,0,384,7.163000,8.693000,16.818000
722,1403638554.177830,97,384,41,147,131,1,15,0,384,6.209000,11.176000,18.555000
723,1403638554.227829,109,384,36,141,126,0,15,0,384,7.524000,13.317000,21.909000
724,1403638554.277829,115,384,33,138,124,2,12,0,384,4.897000,8.249000,16.005000
725,1403638554.327830,98,384,32,127,116,0,11,0,384,7.063000,9.399000,17.488000
726,1403638554.377830,93,384,32,126,102,0,24,0,382,5.669000,13.920000,20.618000
727,1403638554.427830,98,382,38,115,101,1,14,0,383,7.418000,11.577000,20.138000
728,1403638554.477829,105,383,34,131,122,0,9,0,384,7.442000,11.908000,20.543000
729,1403638554.527829,128,384,22,129,118,0,11,0,384,4.830000,10.622000,16.462000
730,1403638554.577830,136,384,19,130,119,0,11,0,384,6.958000,9.327000,17.312000
731,1403638554.627830,121,384,24,118,103,0,15,0,384,6.435000,8.306000,15.915000
732,1403638554.677830,126,384,29,117,100,0,17,0,384,4.876000,10.618000,17.516000
733,1403638554.727829,142,384,18,139,122,1,16,0,384,4.835000,9.437000,15.383000
734,1403638554.777829,132,384,33,133,117,2,14,0,383,6.452000,10.923000,18.538000
735,1403638554.827830,130,383,31,131,118,1,12,0,384,7.457000,10.634000,19.215000
736,1403638554.877830,137,384,24,122,109,2,11,0,384,4.862000,11.158000,17.165000
737,1403638554.927830,140,384,25,139,118,2,20,0,383,7.062000,9.781000,17.847000
738,1403638554.977829,124,383,20,122,108,1,13,0,383,6.473000,10.914000,18.608000
739,1403638555.027829,122,383,29,126,113,0,13,0,384,7.410000,10.960000,19.483000
740,1403638555.077830,130,384,32,130,117,3,10,0,383,4.883000,10.284000,17.798000
741,1403638555.127830,141,383,16,142,126,2,14,0,383,8.715000,10.731000,21.444000
742,1403638555.177830,133,383,26,143,133,1,9,0,384,6.709000,11.407000,19.315000
743,1403638555.227829,141,384,25,134,116,0,18,0,383,6.590000,11.799000,19.563000
744,1403638555.277829,128,383,29,130,115,1,14,0,384,4.884000,11.567000,17.787000
745,1403638555.327830,137,384,31,136,123,0,13,0,384,8.764000,7.581000,17.384000
746,1403638555.377830,157,384,26,133,123,1,9,0,384,7.378000,10.171000,18.628000
747,1403638555.427830,131,384,23,145,132,0,13,0,384,6.458000,9.842000,18.709000
748,1403638555.477829,145,384,16,133,119,1,14,0,384,4.885000,11.390000,17.485000
749,1403638555.527829,109,384,36,148,137,1,11,0,384,4.850000,9.816000,15.869000
750,1403638555.577830,156,384,23,139,127,0,12,0,384,7.350000,9.288000,17.804000
751,1403638555.627830,123,384,23,139,129,1,10,0,384,7.276000,11.161000,19.609000
752,1403638555.677830,120,384,22,133,116,1,16,0,384,4.852000,9.727000,15.596000
753,1403638555.727829,126,384,27,136,126,0,10,0,384,4.818000,9.295000,15.231000
754,1403638555.777829,122,384,20,131,121,1,10,0,384,7.158000,9.413000,17.762000
755,1403638555.827830,147,384,20,130,119,1,11,0,384,7.397000,11.544000,20.102000
756,1403638555.877830,149,384,13,138,128,0,10,0,384,4.854000,9.249000,15.168000
757,1403638555.927830,130,384,38,126,121,0,5,0,384,6.904000,10.447000,18.389000
758,1403638555.977829,131,384,17,127,113,2,12,0,384,7.273000,10.012000,18.421000
759,1403638556.027829,122,384,25,131,115,2,14,0,384,7.355000,6.868000,15.348000
760,1403638556.077830,129,384,25,126,108,0,18,0,383,4.840000,9.476000,15.362000
761,1403638556.127830,103,383,35,126,112,1,13,0,384,4.851000,9.580000,15.591000
762,1403638556.177830,94,384,39,121,112,2,8,0,384,7.533000,11.859000,20.517000
763,1403638556.227829,88,384,35,131,111,0,20,0,384,7.364000,11.425000,19.909000
764,1403638556.277829,102,384,25,129,119,0,10,0,384,4.849000,9.560000,15.449000
765,1403638556.327830,103,384,25,119,105,0,14,0,384,4.835000,9.017000,14.963000
766,1403638556.377830,105,384,33,136,120,0,16,0,384,7.441000,10.321000,18.843000
767,1403638556.427830,111,384,26,134,119,1,14,0,384,5.437000,10.824000,17.674000
768,1403638556.477829,96,384,32,125,108,1,16,0,384,7.388000,10.405000,18.946000
769,1403638556.527829,98,384,42,136,120,1,16,0,384,7.190000,7.981000,16.174000
770,1403638556.577830,110,384,37,127,116,0,11,0,384,5.197000,12.088000,18.693000
771,1403638556.627830,113,384,23,135,126,0,9,0,384,4.996000,9.304000,15.454000
772,1403638556.677830,120,384,26,129,112,1,17,0,384,7.379000,11.184000,19.731000
773,1403638556.727829,85,384,43,126,111,3,12,0,384,8.546000,12.387000,22.026000
774,1403638556.777829,83,384,46,131,117,2,12,0,384,6.923000,12.110000,20.029000
775,1403638556.827830,87,384,43,133,118,0,15,0,384,7.334000,10.952000,19.373000
776,1403638556.877830,92,384,38,138,123,0,15,0,384,4.886000,10.901000,17.016000
777,1403638556.927830,93,384,34,132,116,4,12,0,384,7.958000,9.832000,18.810000
778,1403638556.977829,108,384,33,134,125,0,9,0,384,5.560000,11.660000,18.357000
779,1403638557.027829,123,384,30,139,126,1,11,0,383,5.888000,9.945000,16.988000
780,1403638557.077830,123,383,26,133,123,0,10,0,384,6.480000,10.069000,17.763000
781,1403638557.127830,125,384,21,133,119,3,11,0,384,8.537000,6.943000,16.479000
782,1403638557.177830,138,384,17,139,126,3,11,0,384,4.841000,8.942000,15.022000
783,1403638557.227829,128,384,27,137,122,3,12,0,383,4.848000,11.894000,17.906000
784,1403638557.277829,140,383,14,133,119,3,12,0,384,4.936000,8.530000,16.104000
785,1403638557.327830,126,384,35,152,139,0,13,0,384,7.200000,10.115000,18.326000
786,1403638557.377830,138,384,19,134,116,5,14,0,384,4.824000,10.388000,16.340000
787,1403638557.427830,128,384,31,141,130,0,11,0,384,6.537000,10.262000,18.355000
788,1403638557.477829,109,384,25,134,129,1,4,0,384,4.939000,8.232000,15.576000
789,1403638557.527829,127,384,28,131,123,0,8,0,384,7.198000,9.007000,17.218000
790,1403638557.577830,123,384,31,136,121,0,15,0,384,5.989000,12.884000,19.981000
791,1403638557.627830,118,384,40,140,131,1,8,0,384,7.379000,11.068000,19.624000
792,1403638557.677830,142,384,24,135,120,1,15,0,384,7.288000,10.383000,18.888000
793,1403638557.727829,109,384,36,131,115,0,16,0,384,8.488000,9.628000,19.233000
794,1403638557.777829,133,384,27,130,122,0,8,0,384,7.213000,10.260000,18.519000
795,1403638557.827830,150,384,21,141,130,3,9,0,384,7.471000,10.429000,19.092000
796,1403638557.877830,157,384,21,129,117,0,12,0,383,7.377000,10.167000,18.761000
797,1403638557.927830,142,383,19,133,116,4,14,0,384,6.796000,10.244000,18.100000
798,1403638557.977829,119,384,29,131,114,3,15,0,383,7.244000,7.910000,16.204000
799,1403638558.027829,105,383,30,143,132,0,11,0,384,7.399000,11.212000,19.756000
800,1403638558.077830,111,384,26,132,125,1,6,0,384,4.856000,9.561000,16.259000
801,1403638558.127830,95,384,36,133,122,1,11,0,384,8.597000,10.563000,20.282000
802,1403638558.177830,104,384,36,122,108,1,13,0,384,4.817000,15.001000,20.885000
803,1403638558.227829,98,384,38,140,122,0,18,0,384,7.282000,10.676000,19.114000
804,1403638558.277829,117,384,42,125,112,1,13,0,384,4.860000,11.764000,19.752000
805,1403638558.327830,111,384,34,140,136,0,4,0,384,8.626000,9.949000,20.361000
806,1403638558.377830,143,384,13,136,128,1,7,0,384,6.301000,9.007000,16.499000
807,1403638558.427830,92,384,49,130,110,1,19,0,384,7.414000,9.591000,18.164000
808,1403638558.477829,101,384,30,147,138,0,9,0,384,7.406000,8.745000,17.368000
809,1403638558.527829,136,384,33,136,120,0,16,0,384,4.812000,15.309000,21.183000
810,1403638558.577830,123,384,31,145,131,1,13,0,384,6.011000,9.368000,16.574000
811,1403638558.627830,106,384,38,137,122,0,15,0,383,5.820000,9.211000,16.204000
812,1403638558.677830,103,383,44,136,127,0,9,0,384,7.444000,7.933000,18.379000
813,1403638558.727829,113,384,53,149,135,1,14,0,384,8.781000,9.789000,20.905000
814,1403638558.777829,105,384,36,140,134,0,6,0,384,6.579000,10.044000,17.859000
815,1403638558.827830,100,384,46,137,127,1,9,0,384,6.689000,12.178000,20.031000
816,1403638558.877830,95,384,49,146,123,2,22,0,384,4.844000,13.373000,19.292000
817,1403638558.927830,110,384,36,148,129,0,18,0,383,4.872000,11.983000,17.866000
818,1403638558.977829,102,383,42,133,120,0,13,0,384,6.247000,9.431000,17.144000
819,1403638559.027829,110,384,39,143,136,1,6,0,384,5.864000,10.645000,17.720000
820,1403638559.077830,97,384,45,142,126,1,15,0,384,9.083000,10.418000,20.678000
821,1403638559.127830,108,384,30,145,136,0,9,0,383,4.819000,14.533000,20.351000
822,1403638559.177830,97,383,29,132,122,0,10,0,384,4.881000,13.580000,19.534000
823,1403638559.227829,115,384,35,147,128,1,19,0,384,7.550000,9.915000,19.449000
824,1403638559.277829,98,384,46,142,129,0,13,0,384,9.093000,10.308000,20.564000
825,1403638559.327830,121,384,38,152,132,0,20,0,382,4.879000,12.937000,19.030000
826,1403638559.377830,118,382,42,142,131,0,11,0,384,7.477000,10.742000,19.417000
827,1403638559.427830,130,384,22,142,127,2,14,0,384,7.460000,7.778000,17.875000
828,1403638559.477829,141,384,23,137,126,0,11,0,384,4.826000,11.095000,17.020000
829,1403638559.527829,135,384,27,135,130,0,5,0,384,4.859000,10.427000,16.312000
830,1403638559.577830,130,384,33,140,129,1,11,0,384,4.803000,10.991000,16.969000
831,1403638559.627830,127,384,37,137,126,1,11,0,383,7.308000,10.354000,19.559000
832,1403638559.677830,146,383,12,135,126,0,9,0,383,4.860000,9.988000,15.909000
833,1403638559.727829,136,383,31,134,124,0,10,0,384,4.835000,12.349000,18.224000
834,1403638559.777829,131,384,22,142,133,0,9,0,384,4.830000,8.348000,14.416000
835,1403638559.827830,148,384,20,132,122,0,10,0,384,6.400000,7.211000,14.946000
836,1403638559.877830,138,384,28,144,132,0,12,0,384,8.600000,8.733000,18.467000
837,1403638559.927830,129,384,30,136,125,1,10,0,384,4.931000,10.221000,16.326000
838,1403638559.977829,123,384,29,156,147,1,8,0,384,6.747000,9.465000,17.447000
839,1403638560.027829,125,384,38,137,124,0,13,0,382,7.157000,9.383000,17.896000
840,1403638560.077830,121,382,33,156,145,0,11,0,383,8.697000,8.325000,18.166000
841,1403638560.127830,134,383,28,145,131,0,14,0,384,4.860000,7.711000,13.777000
842,1403638560.177830,129,384,40,154,140,0,14,0,384,6.478000,8.483000,17.565000
843,1403638560.227829,128,384,36,142,129,1,12,0,384,4.899000,9.650000,15.544000
844,1403638560.277829,131,384,35,156,142,1,13,0,384,4.824000,12.734000,18.638000
845,1403638560.327830,151,384,33,152,135,2,15,0,384,5.423000,13.585000,20.226000
846,1403638560.377830,148,384,35,159,142,1,16,0,384,5.267000,8.099000,14.609000
847,1403638560.427830,134,384,39,152,139,2,11,0,383,5.306000,9.553000,15.918000
848,1403638560.477829,130,383,36,154,140,0,14,0,384,8.512000,8.433000,18.076000
849,1403638560.527829,124,384,41,142,127,2,13,0,384,5.582000,8.823000,15.542000
850,1403638560.577830,111,384,46,139,125,1,13,0,384,7.258000,10.919000,19.388000
851,1403638560.627830,127,384,35,152,135,3,14,0,382,4.906000,9.584000,15.507000
852,1403638560.677830,115,382,34,152,139,1,12,0,384,8.676000,8.157000,17.909000
853,1403638560.727829,130,384,39,153,138,3,12,0,383,4.870000,12.898000,18.760000
854,1403638560.777829,134,383,29,161,148,2,11,0,384,7.373000,10.234000,18.825000
855,1403638560.827830,129,384,48,152,135,4,13,0,383,4.930000,11.426000,19.314000
856,1403638560.877830,137,383,33,153,130,1,22,0,383,8.713000,8.632000,18.477000
857,1403638560.927830,136,383,38,165,148,4,13,0,384,5.635000,12.015000,19.008000
858,1403638560.977829,142,384,38,145,131,0,14,0,384,5.649000,12.859000,19.949000
859,1403638561.027829,135,384,37,164,151,4,10,0,384,7.354000,9.979000,18.519000
860,1403638561.077830,131,384,54,161,147,1,13,0,384,8.861000,11.354000,21.434000
861,1403638561.127830,126,384,31,158,145,1,12,0,384,5.697000,12.085000,19.105000
862,1403638561.177830,138,384,30,149,128,2,19,0,384,6.744000,8.630000,19.114000
863,1403638561.227829,140,384,31,157,143,2,12,0,384,4.875000,13.145000,21.694000
864,1403638561.277829,132,384,34,152,136,2,14,0,383,4.838000,14.643000,20.554000
865,1403638561.327830,148,383,31,149,131,8,11,0,384,4.827000,11.691000,17.524000
866,1403638561.377830,114,384,42,163,140,4,19,0,384,4.920000,13.028000,19.121000
867,1403638561.427830,139,384,34,153,142,4,7,0,384,6.442000,10.641000,18.393000
868,1403638561.477829,145,384,39,161,147,3,11,0,384,8.980000,10.693000,20.888000
869,1403638561.527829,125,384,32,165,143,2,19,0,383,4.845000,13.111000,19.017000
870,1403638561.577830,122,383,35,157,141,2,14,0,384,4.832000,11.590000,17.544000
871,1403638561.627830,140,384,28,162,152,3,7,0,384,6.426000,11.270000,18.964000
872,1403638561.677830,149,384,32,160,145,4,11,0,384,4.840000,12.509000,18.463000
873,1403638561.727829,161,384,25,162,143,1,18,0,384,4.832000,9.937000,15.822000
874,1403638561.777829,162,384,29,145,132,0,13,0,384,7.262000,8.138000,16.665000
875,1403638561.827830,141,384,22,159,141,2,16,0,384,7.244000,7.395000,15.678000
876,1403638561.877830,152,384,21,156,144,0,11,0,383,8.493000,8.528000,18.154000
877,1403638561.927830,136,383,27,160,139,5,17,0,384,4.984000,10.946000,17.203000
878,1403638561.977829,142,384,22,157,141,3,13,0,384,7.487000,7.332000,16.516000
879,1403638562.027829,147,384,36,162,148,1,13,0,384,4.956000,8.313000,14.392000
880,1403638562.077830,174,384,19,163,144,2,16,0,383,4.823000,10.794000,16.706000
881,1403638562.127830,166,383,29,134,115,1,18,0,384,5.150000,7.001000,13.824000
882,1403638562.177830,170,384,27,155,141,2,12,0,384,7.404000,10.361000,18.945000
883,1403638562.227829,151,384,25,150,130,2,18,0,384,5.287000,10.325000,16.630000
884,1403638562.277829,165,384,29,149,127,1,22,0,384,8.901000,9.873000,19.998000
885,1403638562.327830,144,384,36,148,134,0,14,0,384,4.972000,8.386000,14.542000
886,1403638562.377830,153,384,28,140,126,2,12,0,384,7.317000,8.446000,17.751000
887,1403638562.427830,140,384,25,144,129,1,14,0,384,4.911000,9.075000,15.016000
888,1403638562.477829,138,384,31,144,131,3,10,0,384,7.018000,8.235000,16.290000
889,1403638562.527829,122,384,47,160,142,3,15,0,384,6.344000,10.845000,18.338000
890,1403638562.577830,134,384,33,159,139,0,20,0,384,7.503000,10.417000,19.151000
891,1403638562.627830,129,384,36,167,149,2,18,0,384,4.910000,10.612000,16.578000
892,1403638562.677830,127,384,38,171,143,3,26,0,384,4.893000,13.549000,19.549000
893,1403638562.727829,127,384,36,161,137,2,22,0,384,6.709000,9.247000,17.171000
894,1403638562.777829,117,384,43,161,145,1,15,0,384,7.416000,11.492000,20.135000
895,1403638562.827830,120,384,29,166,149,2,16,0,384,7.936000,9.740000,18.806000
