frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
4427,1681324466.707333,203,249,0,0,0,0,0,41,244,5.504000,0.000000,8.167000
4428,1681324466.748071,209,244,0,0,0,0,0,37,243,5.522000,0.000000,8.143000
4429,1681324466.788809,222,243,0,0,0,0,0,22,243,5.505000,0.000000,7.859000
4430,1681324466.829547,196,243,0,0,0,0,0,42,237,5.584000,0.000000,8.428000
4431,1681324466.870285,193,237,0,0,0,0,0,50,241,5.555000,0.000000,8.002000
4432,1681324466.911023,215,241,0,0,0,0,0,33,246,5.524000,0.000000,8.318000
4433,1681324466.951761,221,246,0,0,0,0,0,27,247,5.555000,0.000000,8.093000
4434,1681324466.992499,218,247,0,0,0,0,0,31,248,5.548000,0.000000,8.249000
4435,1681324467.033238,206,248,0,0,0,0,0,34,237,5.512000,0.000000,8.076000
4436,1681324467.073976,207,237,0,0,0,0,0,30,236,5.530000,0.000000,7.922000
4437,1681324467.114714,213,236,0,0,0,0,0,32,245,5.500000,0.000000,7.852000
4438,1681324467.155452,179,245,0,0,0,0,0,37,215,5.381000,0.000000,8.320000
4439,1681324467.196190,185,215,0,0,0,0,0,34,219,5.503000,0.000000,7.876000
4440,1681324467.236928,190,219,0,0,0,0,0,35,224,5.543000,0.000000,8.187000
4441,1681324467.277666,153,224,0,0,0,0,0,57,209,5.496000,0.000000,8.378000
4442,1681324467.318404,178,209,0,0,0,0,0,47,223,5.531000,0.000000,8.410000
4443,1681324467.359142,198,223,0,0,0,0,0,29,224,5.472000,0.000000,8.059000
4444,1681324467.399880,180,224,0,0,0,0,0,50,230,5.557000,0.000000,8.122000
4445,1681324467.440618,200,230,0,0,0,0,0,39,239,5.539000,0.000000,8.091000
4446,1681324467.481357,199,239,0,0,0,0,0,48,247,5.536000,0.000000,7.980000
4447,1681324467.522095,223,247,0,0,0,0,0,28,251,5.555000,0.000000,7.986000
4448,1681324467.562833,221,251,0,0,0,0,0,30,249,5.613000,0.000000,9.101000
4449,1681324467.603571,205,249,0,0,0,0,0,44,248,5.541000,0.000000,8.119000
4450,1681324467.644309,216,248,0,0,0,0,0,30,245,5.570000,0.000000,13.000000
4451,1681324467.685047,120,245,0,0,0,0,0,91,210,5.560000,0.000000,8.536000
4452,1681324467.725785,162,210,0,0,0,0,0,55,214,5.534000,0.000000,8.599000
4453,1681324467.766523,197,214,0,0,0,0,0,24,220,5.547000,0.000000,7.912000
4454,1681324467.807261,206,220,0,0,0,0,0,30,235,5.559000,0.000000,8.072000
4455,1681324467.847999,223,235,0,0,0,0,0,18,240,5.541000,0.000000,7.889000
4456,1681324467.888737,215,240,0,0,0,0,0,33,246,5.557000,0.000000,7.868000
4457,1681324467.929476,220,246,0,0,0,0,0,26,245,5.547000,0.000000,7.957000
4458,1681324467.970214,185,245,0,0,0,0,0,63,246,5.563000,0.000000,8.137000
4459,1681324468.010952,217,246,0,0,0,0,0,33,246,5.509000,0.000000,7.837000
4460,1681324468.051690,219,246,0,0,0,0,0,31,249,5.969000,0.000000,8.525000
4461,1681324468.092428,229,249,0,0,0,0,0,23,249,5.518000,0.000000,8.123000
4462,1681324468.133166,224,249,0,0,0,0,0,28,251,5.531000,0.000000,8.167000
4463,1681324468.173904,231,251,0,0,0,0,0,19,246,5.526000,0.000000,8.016000
4464,1681324468.214642,220,246,0,0,0,0,0,23,243,5.552000,0.000000,8.037000
4465,1681324468.255380,167,243,0,0,0,0,0,69,234,5.563000,0.000000,8.642000
4466,1681324468.296118,184,234,0,0,0,0,0,52,234,5.551000,0.000000,8.114000
4467,1681324468.336856,186,234,0,0,0,0,0,60,246,5.556000,0.000000,8.564000
4468,1681324468.377594,200,246,0,0,0,0,0,45,245,5.565000,0.000000,8.300000
4469,1681324468.418332,204,245,0,0,0,0,0,48,251,5.659000,0.000000,8.347000
4470,1681324468.459071,199,251,0,0,0,0,0,50,248,5.625000,0.000000,8.559000
4471,1681324468.499809,216,248,0,0,0,0,0,27,243,5.537000,0.000000,8.079000
4472,1681324468.540547,195,243,0,0,0,0,0,42,233,5.555000,0.000000,8.104000
4473,1681324468.581285,189,233,0,0,0,0,0,46,234,5.582000,0.000000,8.194000
4474,1681324468.622023,181,234,0,0,0,0,0,53,233,5.552000,0.000000,8.483000
4475,1681324468.662761,169,233,0,0,0,0,0,64,229,5.551000,0.000000,8.552000
4476,1681324468.703499,180,229,0,0,0,0,0,42,219,5.542000,0.000000,8.126000
4477,1681324468.744237,193,219,0,0,0,0,0,36,229,5.501000,0.000000,8.067000
4478,1681324468.784975,203,229,0,0,0,0,0,31,232,5.511000,0.000000,7.857000
4479,1681324468.825713,211,232,0,0,0,0,0,31,240,5.531000,0.000000,7.956000
4480,1681324468.866451,176,240,0,0,0,0,0,55,228,5.532000,0.000000,8.343000
4481,1681324468.907189,213,228,0,0,0,0,0,29,240,5.513000,0.000000,7.976000
4482,1681324468.947927,207,240,0,0,0,0,0,35,238,5.520000,0.000000,8.046000
4483,1681324468.988665,221,238,0,0,0,0,0,9,227,5.509000,0.000000,8.047000
4484,1681324469.029403,209,227,0,0,0,0,0,33,239,5.543000,0.000000,8.337000
4485,1681324469.070141,207,239,0,0,0,0,0,37,238,5.500000,0.000000,7.818000
4486,1681324469.110879,221,238,0,0,0,0,0,18,238,5.596000,0.000000,7.997000
4487,1681324469.151617,232,238,0,0,0,0,0,15,246,5.955000,0.000000,8.280000
4488,1681324469.192355,237,246,0,0,0,0,0,16,250,5.506000,0.000000,7.880000
4489,1681324469.233093,235,250,0,0,0,0,0,15,248,5.557000,0.000000,8.203000
4490,1681324469.273832,240,248,0,0,0,0,0,16,254,5.520000,0.000000,7.901000
4491,1681324469.314570,242,254,0,0,0,0,0,18,256,5.542000,0.000000,8.013000
4492,1681324469.355308,239,256,0,0,0,0,0,17,256,5.539000,0.000000,8.345000
4493,1681324469.396046,242,256,0,0,0,0,0,20,256,5.501000,0.000000,8.007000
4494,1681324469.436784,233,256,0,0,0,0,0,24,256,5.499000,0.000000,8.671000
4495,1681324469.477522,208,256,0,0,0,0,0,43,249,5.537000,0.000000,8.119000
4496,1681324469.518260,208,249,0,0,0,0,0,40,247,5.561000,0.000000,8.092000
4497,1681324469.558998,224,247,0,0,0,0,0,33,256,5.891000,0.000000,8.256000
4498,1681324469.599736,239,256,0,0,0,0,0,18,256,5.517000,0.000000,7.937000
4499,1681324469.640474,240,256,0,0,0,0,0,16,256,5.548000,0.000000,8.045000
4500,1681324469.681212,194,256,0,0,0,0,0,52,245,5.733000,0.000000,8.405000
4501,1681324469.721950,224,245,0,0,0,0,0,26,250,5.548000,0.000000,8.146000
4502,1681324469.762688,238,250,0,0,0,0,0,20,256,5.552000,0.000000,8.003000
4503,1681324469.803426,209,256,0,0,0,0,0,47,254,5.540000,0.000000,8.342000
4504,1681324469.844164,242,254,0,0,0,0,0,15,256,5.512000,0.000000,7.940000
4505,1681324469.884902,239,256,0,0,0,0,0,17,256,5.534000,0.000000,9.182000
4506,1681324469.925640,245,256,0,0,0,0,0,14,256,5.528000,0.000000,8.237000
4507,1681324469.966378,244,256,0,0,0,0,0,15,256,5.523000,0.000000,8.041000
4508,1681324470.007117,240,256,0,0,0,0,0,19,256,5.511000,0.000000,7.976000
4509,1681324470.047855,253,256,0,0,0,0,0,7,256,5.464000,0.000000,7.941000
4510,1681324470.088593,252,256,0,0,0,0,0,6,256,5.490000,0.000000,7.857000
4511,1681324470.129331,246,256,0,0,0,0,0,11,256,5.465000,0.000000,7.929000
4512,1681324470.170069,250,256,0,0,0,0,0,6,256,6.034000,0.000000,8.948000
4513,1681324470.210807,244,256,0,0,0,0,0,14,256,5.475000,0.000000,8.327000
4514,1681324470.251545,244,256,0,0,0,0,0,13,256,5.523000,0.000000,8.107000
4515,1681324470.292283,244,256,0,0,0,0,0,13,256,5.517000,0.000000,8.026000
4516,1681324470.333021,248,256,0,0,0,0,0,8,256,5.510000,0.000000,8.125000
4517,1681324470.373759,248,256,0,0,0,0,0,11,256,5.486000,0.000000,7.813000
4518,1681324470.414497,242,256,0,0,0,0,0,17,256,5.504000,0.000000,7.842000
4519,1681324470.455235,231,256,0,0,0,0,0,26,256,5.984000,0.000000,8.695000
4520,1681324470.495973,246,256,0,0,0,0,0,12,256,5.521000,0.000000,8.046000
4521,1681324470.536711,250,256,0,0,0,0,0,8,256,5.529000,0.000000,7.951000
4522,1681324470.577449,237,256,0,0,0,0,0,22,256,5.527000,0.000000,8.853000
4523,1681324470.618187,244,256,0,0,0,0,0,16,256,5.510000,0.000000,7.998000
4524,1681324470.658926,246,256,0,0,0,0,0,11,256,5.537000,0.000000,8.064000
4525,1681324470.699664,244,256,0,0,0,0,0,15,256,5.524000,0.000000,8.003000
4526,1681324470.740402,246,256,0,0,0,0,0,12,256,5.549000,0.000000,8.078000
4527,1681324470.781140,238,256,0,0,0,0,0,20,256,5.531000,0.000000,7.977000
4528,1681324470.821878,239,256,0,0,0,0,0,20,256,5.563000,0.000000,8.050000
4529,1681324470.862616,234,256,0,0,0,0,0,23,256,5.745000,0.000000,8.222000
4530,1681324470.903354,229,256,0,0,0,0,0,23,252,5.611000,0.000000,8.449000
4531,1681324470.944092,239,252,0,0,0,0,0,17,256,5.509000,0.000000,7.875000
4532,1681324470.984830,239,256,0,0,0,0,0,17,256,5.598000,0.000000,8.332000
4533,1681324471.025568,221,256,0,0,0,0,0,35,255,5.515000,0.000000,7.985000
4534,1681324471.066306,233,255,0,0,0,0,0,22,253,5.562000,0.000000,16.562000
4535,1681324471.107044,233,253,0,0,0,0,0,23,256,5.520000,0.000000,8.324000
4536,1681324471.147782,220,256,0,0,0,0,0,35,253,5.561000,0.000000,8.530000
4537,1681324471.188520,238,253,0,0,0,0,0,19,256,5.575000,0.000000,8.070000
4538,1681324471.229259,245,256,0,0,0,0,0,18,256,5.550000,0.000000,8.296000
4539,1681324471.269997,251,256,0,0,0,0,0,6,256,5.508000,0.000000,8.235000
4540,1681324471.310735,236,256,0,0,0,0,0,20,256,5.542000,0.000000,8.013000
4541,1681324471.351473,228,256,0,0,0,0,0,29,256,5.575000,0.000000,8.276000
4542,1681324471.392211,240,256,0,0,0,0,0,16,256,5.540000,0.000000,8.005000
4543,1681324471.432949,226,256,0,0,0,0,0,34,256,5.526000,0.000000,8.152000
4544,1681324471.473687,227,256,0,0,0,0,0,30,256,5.614000,0.000000,12.346000
4545,1681324471.514425,231,256,0,0,0,0,0,26,256,5.487000,0.000000,7.882000
4546,1681324471.555163,230,256,0,0,0,0,0,29,256,5.596000,0.000000,8.411000
4547,1681324471.595901,228,256,0,0,0,0,0,29,256,5.502000,0.000000,8.012000
4548,1681324471.636639,225,256,0,0,0,0,0,31,254,5.577000,0.000000,8.509000
4549,1681324471.677377,221,254,0,0,0,0,0,36,256,5.539000,0.000000,8.146000
4550,1681324471.718115,236,256,0,0,0,0,0,22,256,5.580000,0.000000,8.545000
4551,1681324471.758853,233,256,0,0,0,0,0,27,256,5.904000,0.000000,8.307000
4552,1681324471.799592,225,256,0,0,0,0,0,31,256,5.587000,0.000000,8.352000
4553,1681324471.840330,236,256,0,0,0,0,0,18,253,5.577000,0.000000,7.969000
4554,1681324471.881068,227,253,0,0,0,0,0,27,253,5.671000,0.000000,8.553000
4555,1681324471.921806,228,253,0,0,0,0,0,28,256,5.502000,0.000000,7.987000
4556,1681324471.962544,231,256,0,0,0,0,0,26,254,5.447000,0.000000,8.445000
4557,1681324472.003282,229,254,0,0,0,0,0,32,256,5.511000,0.000000,8.002000
4558,1681324472.044020,216,256,0,0,0,0,0,32,245,5.517000,0.000000,8.333000
4559,1681324472.084758,213,245,0,0,0,0,0,37,249,5.575000,0.000000,7.968000
4560,1681324472.125496,219,249,0,0,0,0,0,38,256,5.577000,0.000000,8.411000
4561,1681324472.166234,224,256,0,0,0,0,0,33,256,5.545000,0.000000,8.218000
4562,1681324472.206972,231,256,0,0,0,0,0,27,256,5.496000,0.000000,7.981000
4563,1681324472.247710,243,256,0,0,0,0,0,16,256,5.547000,0.000000,7.995000
4564,1681324472.288448,236,256,0,0,0,0,0,22,256,5.508000,0.000000,7.989000
4565,1681324472.329187,253,256,0,0,0,0,0,3,256,5.523000,0.000000,7.996000
4566,1681324472.369925,251,256,0,0,0,0,0,5,256,5.523000,0.000000,8.140000
4567,1681324472.410663,248,256,0,0,0,0,0,9,256,5.509000,0.000000,7.837000
4568,1681324472.451401,239,256,0,0,0,0,0,19,256,5.880000,0.000000,8.536000
4569,1681324472.492139,244,256,0,0,0,0,0,15,256,5.499000,0.000000,7.965000
4570,1681324472.532877,204,256,0,0,0,0,0,48,250,5.499000,0.000000,8.196000
4571,1681324472.573615,207,250,0,0,0,0,0,45,250,5.534000,0.000000,8.463000
4572,1681324472.614353,213,250,0,0,0,0,0,36,246,5.512000,0.000000,8.200000
4573,1681324472.655091,211,246,0,0,0,0,0,37,247,5.498000,0.000000,7.907000
4574,1681324472.695829,227,247,0,0,0,0,0,26,253,5.557000,0.000000,8.972000
4575,1681324472.736567,219,253,0,0,0,0,0,29,245,5.520000,0.000000,8.143000
4576,1681324472.777305,226,245,0,0,0,0,0,23,248,5.522000,0.000000,8.113000
4577,1681324472.818043,221,248,0,0,0,0,0,24,245,5.511000,0.000000,7.953000
4578,1681324472.858781,222,245,0,0,0,0,0,24,245,5.573000,0.000000,8.188000
4579,1681324472.899519,219,245,0,0,0,0,0,25,243,5.488000,0.000000,7.933000
4580,1681324472.940257,213,243,0,0,0,0,0,32,245,5.539000,0.000000,11.310000
4581,1681324472.980996,223,245,0,0,0,0,0,19,242,5.518000,0.000000,7.915000
4582,1681324473.021734,232,242,0,0,0,0,0,12,244,5.554000,0.000000,8.342000
4583,1681324473.062472,222,244,0,0,0,0,0,23,245,5.506000,0.000000,8.171000
4584,1681324473.103210,221,245,0,0,0,0,0,28,244,5.520000,0.000000,8.163000
4585,1681324473.143948,227,244,0,0,0,0,0,25,251,5.958000,0.000000,8.632000
4586,1681324473.184686,211,251,0,0,0,0,0,34,243,5.564000,0.000000,8.499000
4587,1681324473.225424,221,243,0,0,0,0,0,28,249,5.518000,0.000000,8.432000
4588,1681324473.266162,226,249,0,0,0,0,0,28,252,5.491000,0.000000,7.866000
4589,1681324473.306900,236,252,0,0,0,0,0,16,251,5.498000,0.000000,8.137000
4590,1681324473.347639,229,251,0,0,0,0,0,18,247,5.501000,0.000000,7.843000
4591,1681324473.388377,226,247,0,0,0,0,0,21,247,5.480000,0.000000,7.813000
4592,1681324473.429115,224,247,0,0,0,0,0,24,247,5.516000,0.000000,7.907000
4593,1681324473.469853,202,247,0,0,0,0,0,29,231,5.508000,0.000000,8.345000
4594,1681324473.510591,189,231,0,0,0,0,0,46,232,5.532000,0.000000,8.052000
4595,1681324473.551329,195,232,0,0,0,0,0,37,232,5.527000,0.000000,8.172000
4596,1681324473.592067,206,232,0,0,0,0,0,37,241,5.632000,0.000000,8.177000
4597,1681324473.632805,220,241,0,0,0,0,0,31,249,5.535000,0.000000,8.099000
4598,1681324473.673543,228,249,0,0,0,0,0,22,250,5.507000,0.000000,7.957000
4599,1681324473.714281,228,250,0,0,0,0,0,28,256,5.554000,0.000000,8.081000
4600,1681324473.755020,230,256,0,0,0,0,0,23,253,5.453000,0.000000,9.049000
4601,1681324473.795758,234,253,0,0,0,0,0,24,256,5.514000,0.000000,7.800000
4602,1681324473.836496,242,256,0,0,0,0,0,14,256,5.504000,0.000000,7.930000
4603,1681324473.877234,233,256,0,0,0,0,0,23,256,5.531000,0.000000,8.133000
4604,1681324473.917972,229,256,0,0,0,0,0,23,249,5.542000,0.000000,8.585000
4605,1681324473.958710,229,249,0,0,0,0,0,25,253,5.518000,0.000000,7.972000
4606,1681324473.999448,216,253,0,0,0,0,0,33,249,5.560000,0.000000,8.172000
4607,1681324474.040186,216,249,0,0,0,0,0,35,250,6.003000,0.000000,9.058000
4608,1681324474.080924,225,250,0,0,0,0,0,26,250,5.622000,0.000000,9.203000
4609,1681324474.121663,229,250,0,0,0,0,0,31,256,5.485000,0.000000,7.858000
4610,1681324474.162401,241,256,0,0,0,0,0,11,249,5.562000,0.000000,8.044000
4611,1681324474.203139,242,249,0,0,0,0,0,17,256,5.502000,0.000000,7.995000
4612,1681324474.243877,232,256,0,0,0,0,0,26,256,5.515000,0.000000,8.264000
4613,1681324474.284615,233,256,0,0,0,0,0,23,256,5.534000,0.000000,7.984000
4614,1681324474.325353,238,256,0,0,0,0,0,19,256,5.529000,0.000000,7.964000
4615,1681324474.366091,225,256,0,0,0,0,0,31,256,5.532000,0.000000,8.093000
4616,1681324474.406829,230,256,0,0,0,0,0,26,256,5.609000,0.000000,8.239000
4617,1681324474.447567,213,256,0,0,0,0,0,40,248,5.918000,0.000000,8.526000
4618,1681324474.488305,215,248,0,0,0,0,0,29,242,5.550000,0.000000,8.154000
4619,1681324474.529044,216,242,0,0,0,0,0,27,240,5.547000,0.000000,8.388000
4620,1681324474.569782,209,240,0,0,0,0,0,39,247,5.512000,0.000000,8.383000
4621,1681324474.610520,213,247,0,0,0,0,0,37,250,5.538000,0.000000,8.204000
4622,1681324474.651258,221,250,0,0,0,0,0,37,256,5.509000,0.000000,8.066000
4623,1681324474.691996,224,256,0,0,0,0,0,26,250,5.558000,0.000000,8.216000
4624,1681324474.732734,218,250,0,0,0,0,0,26,243,5.530000,0.000000,8.066000
4625,1681324474.773472,216,243,0,0,0,0,0,17,232,5.492000,0.000000,7.909000
4626,1681324474.814210,216,232,0,0,0,0,0,20,236,5.522000,0.000000,8.256000
4627,1681324474.854948,216,236,0,0,0,0,0,23,238,5.544000,0.000000,8.214000
4628,1681324474.895687,223,238,0,0,0,0,0,17,240,5.501000,0.000000,8.207000
4629,1681324474.936425,218,240,0,0,0,0,0,23,241,5.507000,0.000000,8.215000
4630,1681324474.977163,210,241,0,0,0,0,0,29,239,5.543000,0.000000,8.343000
4631,1681324475.017901,204,239,0,0,0,0,0,40,241,5.550000,0.000000,8.131000
4632,1681324475.058639,228,241,0,0,0,0,0,23,247,5.530000,0.000000,7.895000
4633,1681324475.099377,229,247,0,0,0,0,0,29,256,5.491000,0.000000,7.892000
4634,1681324475.140115,222,256,0,0,0,0,0,35,255,5.525000,0.000000,8.219000
4635,1681324475.180853,232,255,0,0,0,0,0,28,256,5.497000,0.000000,8.238000
4636,1681324475.221592,219,256,0,0,0,0,0,40,256,5.532000,0.000000,8.031000
4637,1681324475.262330,212,256,0,0,0,0,0,41,252,5.510000,0.000000,8.445000
4638,1681324475.303068,216,252,0,0,0,0,0,42,256,5.563000,0.000000,8.097000
4639,1681324475.343806,208,256,0,0,0,0,0,38,241,5.512000,0.000000,7.967000
4640,1681324475.384544,216,241,0,0,0,0,0,41,256,5.500000,0.000000,8.036000
4641,1681324475.425281,232,256,0,0,0,0,0,27,256,5.549000,0.000000,8.203000
4642,1681324475.466020,229,256,0,0,0,0,0,27,256,5.600000,0.000000,10.588000
4643,1681324475.506758,223,256,0,0,0,0,0,34,255,5.514000,0.000000,8.089000
4644,1681324475.547497,214,255,0,0,0,0,0,32,246,5.565000,0.000000,8.578000
4645,1681324475.588235,218,246,0,0,0,0,0,33,251,5.515000,0.000000,8.241000
4646,1681324475.628973,215,251,0,0,0,0,0,26,241,5.526000,0.000000,8.748000
4647,1681324475.669711,225,241,0,0,0,0,0,25,250,5.547000,0.000000,7.971000
4648,1681324475.710449,216,250,0,0,0,0,0,28,243,5.546000,0.000000,8.234000
4649,1681324475.751187,212,243,0,0,0,0,0,34,245,5.484000,0.000000,7.989000
4650,1681324475.791925,219,245,0,0,0,0,0,34,253,5.494000,0.000000,7.891000
4651,1681324475.832663,223,253,0,0,0,0,0,34,256,5.528000,0.000000,8.183000
4652,1681324475.873402,226,256,0,0,0,0,0,31,256,5.548000,0.000000,8.222000
4653,1681324475.914140,232,256,0,0,0,0,0,24,256,5.494000,0.000000,8.040000
4654,1681324475.954878,230,256,0,0,0,0,0,24,254,5.550000,0.000000,8.355000
4655,1681324475.995616,214,254,0,0,0,0,0,27,239,5.481000,0.000000,8.064000
4656,1681324476.036354,212,239,0,0,0,0,0,37,248,5.534000,0.000000,8.018000
4657,1681324476.077092,197,248,0,0,0,0,0,36,230,5.539000,0.000000,8.209000
4658,1681324476.117830,203,230,0,0,0,0,0,26,229,5.547000,0.000000,8.135000
4659,1681324476.158568,207,229,0,0,0,0,0,34,239,5.508000,0.000000,7.973000
4660,1681324476.199306,217,239,0,0,0,0,0,22,237,5.517000,0.000000,9.431000
4661,1681324476.240044,215,237,0,0,0,0,0,38,251,5.529000,0.000000,8.234000
4662,1681324476.280782,223,251,0,0,0,0,0,25,246,5.505000,0.000000,8.086000
4663,1681324476.321521,217,246,0,0,0,0,0,27,242,5.555000,0.000000,8.017000
4664,1681324476.362259,211,242,0,0,0,0,0,31,239,5.519000,0.000000,8.218000
4665,1681324476.402997,216,239,0,0,0,0,0,27,239,5.498000,0.000000,8.189000
4666,1681324476.443735,216,239,0,0,0,0,0,26,241,5.580000,0.000000,8.506000
4667,1681324476.484473,221,241,0,0,0,0,0,34,255,5.546000,0.000000,8.012000
4668,1681324476.525211,219,255,0,0,0,0,0,36,255,5.604000,0.000000,15.148000
4669,1681324476.565949,211,255,0,0,0,0,0,36,246,5.585000,0.000000,8.092000
4670,1681324476.606687,214,246,0,0,0,0,0,26,240,5.531000,0.000000,8.270000
4671,1681324476.647426,222,240,0,0,0,0,0,25,247,5.929000,0.000000,8.588000
4672,1681324476.688164,218,247,0,0,0,0,0,27,245,5.543000,0.000000,7.987000
4673,1681324476.728902,216,245,0,0,0,0,0,21,237,5.528000,0.000000,8.109000
4674,1681324476.769640,206,237,0,0,0,0,0,36,240,5.543000,0.000000,8.274000
4675,1681324476.810377,203,240,0,0,0,0,0,46,245,5.584000,0.000000,8.083000
4676,1681324476.851116,208,245,0,0,0,0,0,35,242,5.599000,0.000000,7.997000
4677,1681324476.891854,220,242,0,0,0,0,0,23,242,5.554000,0.000000,8.064000
4678,1681324476.932592,209,242,0,0,0,0,0,38,246,5.509000,0.000000,8.360000
4679,1681324476.973330,221,246,0,0,0,0,0,32,253,5.546000,0.000000,8.244000
4680,1681324477.014069,215,253,0,0,0,0,0,28,242,5.522000,0.000000,8.145000
4681,1681324477.054807,213,242,0,0,0,0,0,36,247,5.612000,0.000000,8.239000
4682,1681324477.095545,212,247,0,0,0,0,0,31,243,5.564000,0.000000,9.327000
4683,1681324477.136283,222,243,0,0,0,0,0,23,245,5.523000,0.000000,8.320000
4684,1681324477.177021,227,245,0,0,0,0,0,21,247,5.571000,0.000000,8.636000
4685,1681324477.217758,232,247,0,0,0,0,0,24,255,5.532000,0.000000,7.897000
4686,1681324477.258497,228,255,0,0,0,0,0,28,256,5.559000,0.000000,8.971000
4687,1681324477.299234,218,256,0,0,0,0,0,38,256,5.625000,0.000000,8.441000
4688,1681324477.339973,239,256,0,0,0,0,0,19,256,5.593000,0.000000,8.520000
4689,1681324477.380711,233,256,0,0,0,0,0,25,256,5.547000,0.000000,7.966000
4690,1681324477.421449,233,256,0,0,0,0,0,25,255,5.558000,0.000000,11.034000
4691,1681324477.462187,238,255,0,0,0,0,0,21,256,5.528000,0.000000,7.993000
4692,1681324477.502924,243,256,0,0,0,0,0,15,256,5.526000,0.000000,8.196000
4693,1681324477.543663,238,256,0,0,0,0,0,20,256,5.548000,0.000000,8.066000
4694,1681324477.584402,240,256,0,0,0,0,0,17,256,5.502000,0.000000,8.055000
4695,1681324477.625140,230,256,0,0,0,0,0,28,256,5.504000,0.000000,8.323000
4696,1681324477.665878,239,256,0,0,0,0,0,17,256,5.555000,0.000000,8.395000
4697,1681324477.706616,237,256,0,0,0,0,0,19,256,5.604000,0.000000,8.234000
4698,1681324477.747354,233,256,0,0,0,0,0,24,256,5.572000,0.000000,12.316000
4699,1681324477.788092,241,256,0,0,0,0,0,17,256,5.532000,0.000000,8.025000
4700,1681324477.828830,241,256,0,0,0,0,0,16,256,5.508000,0.000000,7.923000
4701,1681324477.869568,236,256,0,0,0,0,0,22,256,5.530000,0.000000,8.030000
4702,1681324477.910306,240,256,0,0,0,0,0,17,256,5.515000,0.000000,8.196000
4703,1681324477.951044,238,256,0,0,0,0,0,20,256,5.544000,0.000000,7.915000
4704,1681324477.991782,234,256,0,0,0,0,0,26,256,5.525000,0.000000,8.055000
4705,1681324478.032520,233,256,0,0,0,0,0,23,256,5.480000,0.000000,7.821000
4706,1681324478.073258,226,256,0,0,0,0,0,30,256,5.521000,0.000000,8.157000
4707,1681324478.113996,227,256,0,0,0,0,0,30,256,5.545000,0.000000,8.173000
4708,1681324478.154733,227,256,0,0,0,0,0,30,256,5.521000,0.000000,8.745000
4709,1681324478.195473,225,256,0,0,0,0,0,32,256,5.525000,0.000000,8.474000
4710,1681324478.236210,225,256,0,0,0,0,0,32,256,5.515000,0.000000,8.292000
4711,1681324478.276948,229,256,0,0,0,0,0,28,253,5.544000,0.000000,8.034000
4712,1681324478.317687,230,253,0,0,0,0,0,28,256,5.525000,0.000000,8.194000
4713,1681324478.358425,232,256,0,0,0,0,0,26,256,5.517000,0.000000,7.910000
4714,1681324478.399163,224,256,0,0,0,0,0,33,256,5.542000,0.000000,8.142000
4715,1681324478.439900,214,256,0,0,0,0,0,43,256,5.508000,0.000000,8.144000
4716,1681324478.480639,213,256,0,0,0,0,0,48,256,5.524000,0.000000,8.253000
4717,1681324478.521377,215,256,0,0,0,0,0,43,256,5.502000,0.000000,8.022000
4718,1681324478.562116,217,256,0,0,0,0,0,39,254,5.954000,0.000000,8.798000
4719,1681324478.602854,218,254,0,0,0,0,0,43,256,5.542000,0.000000,8.348000
4720,1681324478.643592,234,256,0,0,0,0,0,25,256,5.550000,0.000000,8.507000
4721,1681324478.684330,237,256,0,0,0,0,0,19,256,5.480000,0.000000,7.874000
4722,1681324478.725068,239,256,0,0,0,0,0,18,256,5.531000,0.000000,8.230000
4723,1681324478.765805,234,256,0,0,0,0,0,22,256,5.538000,0.000000,8.395000
4724,1681324478.806543,235,256,0,0,0,0,0,24,256,5.535000,0.000000,8.177000
4725,1681324478.847282,222,256,0,0,0,0,0,34,256,5.522000,0.000000,8.251000
4726,1681324478.888020,230,256,0,0,0,0,0,25,253,5.503000,0.000000,8.004000
4727,1681324478.928758,233,253,0,0,0,0,0,20,250,5.523000,0.000000,8.040000
4728,1681324478.969496,231,250,0,0,0,0,0,23,252,5.389000,0.000000,8.388000
4729,1681324479.010234,228,252,0,0,0,0,0,31,256,5.565000,0.000000,8.192000
4730,1681324479.050972,233,256,0,0,0,0,0,24,256,5.526000,0.000000,8.122000
4731,1681324479.091710,233,256,0,0,0,0,0,22,254,5.518000,0.000000,8.179000
4732,1681324479.132448,233,254,0,0,0,0,0,24,256,5.517000,0.000000,8.039000
4733,1681324479.173187,235,256,0,0,0,0,0,22,256,5.511000,0.000000,7.999000
4734,1681324479.213925,240,256,0,0,0,0,0,17,256,5.536000,0.000000,7.947000
4735,1681324479.254663,234,256,0,0,0,0,0,24,256,5.519000,0.000000,8.082000
4736,1681324479.295401,236,256,0,0,0,0,0,20,256,5.521000,0.000000,8.188000
4737,1681324479.336139,232,256,0,0,0,0,0,25,256,5.477000,0.000000,8.136000
4738,1681324479.376876,229,256,0,0,0,0,0,27,256,5.536000,0.000000,8.249000
4739,1681324479.417615,231,256,0,0,0,0,0,26,256,5.521000,0.000000,8.056000
4740,1681324479.458353,235,256,0,0,0,0,0,21,256,5.536000,0.000000,8.162000
4741,1681324479.499091,231,256,0,0,0,0,0,26,256,5.506000,0.000000,8.127000
