frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1899,1681324546.757635,190,145,342,0,21.018534,6,15.899,20.249,447012.236100,1,446029.204722,54.821156,926.840422,0.000000,0.000000,0.958440,0.089132,0.000940,21.962,0
1900,1681324546.839112,214,125,317,0,25.539374,11,30.291,36.398,447489.008361,0,446133.182931,50.742100,1303.712814,0.000000,0.000000,0.949617,0.089738,0.000942,38.608,0
1901,1681324546.920588,176,91,284,0,13.254690,9,23.562,29.611,447870.994841,1,446441.248143,56.212686,1372.161744,0.000000,0.000000,0.876768,0.089817,0.000950,31.501,0
1902,1681324547.002064,172,74,285,0,27.166209,11,20.571,25.654,448197.139132,0,446840.033906,60.962781,1294.769709,0.000000,0.000000,0.913843,0.090473,0.000935,27.589,0
1903,1681324547.083540,178,81,335,0,17.476112,6,11.688,16.644,447860.019816,1,447154.094218,49.677631,654.875004,0.000000,0.000000,0.945056,0.091460,0.000926,18.026,0
1904,1681324547.165016,218,78,323,0,15.436471,8,16.181,21.626,448315.535258,1,447377.482582,60.514978,876.164630,0.000000,0.000000,0.965078,0.092084,0.000920,23.139,0
1905,1681324547.246492,193,112,336,0,15.518621,8,17.132,22.254,448774.655559,1,447609.947802,81.498012,1081.836812,0.000000,0.000000,0.994142,0.092040,0.000916,23.755,0
1906,1681324547.327968,196,142,334,0,17.063964,7,17.482,22.424,448566.542473,1,447778.158367,102.094234,684.917423,0.000000,0.000000,1.035235,0.091388,0.000930,24.125,0
1907,1681324547.409444,210,135,333,0,16.113652,7,17.339,22.983,448835.637487,1,447923.738965,99.672931,810.853434,0.000000,0.000000,1.052308,0.090790,0.000933,24.789,0
1908,1681324547.490920,208,154,341,0,15.098743,7,19.220,24.619,449176.269064,1,448143.820916,110.460801,920.615621,0.000000,0.000000,1.050932,0.090483,0.000933,26.494,0
1909,1681324547.572396,159,148,320,0,0.000000,8,24.076,29.189,450158.929974,1,448433.514743,110.882343,1613.162178,0.000000,0.000000,0.965252,0.090588,0.000928,31.171,0
1910,1681324547.653872,153,141,322,0,0.000000,7,19.266,24.029,449734.749686,1,448791.996639,56.908492,884.473936,0.000000,0.000000,0.912772,0.092178,0.000923,25.896,0
1911,1681324547.735348,182,108,319,0,15.436749,9,24.240,28.739,450347.991637,1,448952.807267,53.438918,1340.374744,0.000000,0.000000,0.884764,0.092099,0.000922,30.939,0
1912,1681324547.816824,169,107,337,0,0.000000,8,19.710,24.825,450023.145209,1,449186.091166,50.797996,784.884256,0.000000,0.000000,0.825388,0.090499,0.000919,27.744,0
1913,1681324547.898300,191,125,360,0,22.408901,8,17.275,22.156,450328.728131,1,449208.229274,73.518699,1045.607958,0.000000,0.000000,0.790032,0.089770,0.000920,24.071,0
1914,1681324547.979776,198,133,349,0,17.604208,7,16.082,21.102,450106.401724,1,449277.104784,85.006549,742.917866,0.000000,0.000000,0.799010,0.089955,0.000919,22.734,0
1915,1681324548.061252,201,139,368,0,18.753212,7,17.417,23.244,450146.201447,1,449352.965437,98.319185,693.543216,0.000000,0.000000,0.823699,0.090214,0.000916,25.002,0
1916,1681324548.142728,196,155,379,0,18.915368,7,18.355,23.886,450297.339880,1,449445.746333,119.388990,730.830582,0.000000,0.000000,0.833193,0.090001,0.000915,25.683,0
1917,1681324548.224204,210,162,343,0,18.152718,7,19.387,24.880,450606.643104,1,449664.920965,132.341480,808.007478,0.000000,0.000000,0.813431,0.090483,0.000918,26.812,0
1918,1681324548.305681,187,167,324,0,17.199516,7,20.115,24.942,450857.543931,1,449774.699624,126.945845,954.524331,0.000000,0.000000,0.767826,0.090065,0.000914,26.867,0
1919,1681324548.387157,191,159,324,0,13.603956,9,28.186,32.624,451075.221087,1,449908.700116,134.263260,1030.883192,0.000000,0.000000,0.709915,0.089800,0.000899,35.013,0
1920,1681324548.468633,210,160,361,0,16.380771,7,24.016,28.682,450953.347595,1,450016.752501,112.159995,823.060816,0.000000,0.000000,0.619119,0.089249,0.000909,30.994,0
1921,1681324548.550109,213,174,366,0,13.387509,8,25.975,34.178,451103.178081,1,450119.455279,125.456518,856.890984,0.000000,0.000000,0.614329,0.088743,0.000921,36.465,0
1922,1681324548.631585,198,190,364,0,14.883413,7,24.545,31.060,451366.558450,1,450242.881434,178.363072,943.937135,0.000000,0.000000,0.639156,0.088805,0.000926,33.295,0
1923,1681324548.713061,209,193,381,0,17.998196,7,24.358,32.387,451752.218648,1,450431.338156,283.334982,1036.166799,0.000000,0.000000,0.666604,0.088932,0.000938,37.945,0
1924,1681324548.794537,203,190,378,0,26.115006,7,24.049,32.350,452073.081115,1,450665.564241,340.392865,1065.745095,0.000000,0.000000,0.770553,0.088918,0.000975,34.690,0
1925,1681324548.876013,210,174,363,0,24.236767,8,27.811,36.679,452641.339236,1,450843.255074,303.257331,1493.449291,0.000000,0.000000,0.888994,0.089133,0.000983,39.508,0
1926,1681324548.957489,178,165,350,0,15.197200,8,27.188,36.200,452771.066045,1,451128.231131,244.566971,1396.891533,0.000000,0.000000,0.958107,0.089112,0.000969,38.942,0
1927,1681324549.038965,198,157,356,0,16.108522,8,23.393,30.932,452859.344305,1,451394.373939,230.178128,1233.416737,0.000000,0.000000,0.831433,0.089059,0.000972,33.261,0
1928,1681324549.120441,162,153,367,0,0.000000,7,19.587,27.113,452948.529032,1,451792.763304,151.624087,1002.767829,0.000000,0.000000,0.621960,0.088470,0.000993,29.182,0
1929,1681324549.201917,224,151,410,0,16.107854,7,19.686,27.563,453093.310961,1,452017.898055,142.502052,931.538467,0.000000,0.000000,0.469887,0.088336,0.000984,29.728,0
1930,1681324549.283393,219,145,381,0,12.966980,7,20.016,26.994,453365.266508,1,452321.787735,160.072687,882.032589,0.000000,0.000000,0.423233,0.088637,0.000985,28.932,0
1931,1681324549.364869,218,171,367,0,9.192804,7,20.417,27.118,453787.396590,1,452529.282452,212.293923,1044.446035,0.000000,0.000000,0.412884,0.088518,0.001002,29.159,0
1932,1681324549.446345,196,167,361,0,12.644414,7,20.482,27.747,453756.041388,1,452696.043665,239.943562,818.680163,0.000000,0.000000,0.424746,0.088286,0.000997,29.918,0
1933,1681324549.527822,205,166,370,0,11.751265,7,20.376,27.282,453988.737775,1,452853.048150,282.407091,851.909051,0.000000,0.000000,0.481182,0.088078,0.000981,29.302,0
1934,1681324549.609298,180,152,351,0,11.872315,7,20.909,28.094,454353.250338,1,453180.069139,297.980859,873.826378,0.000000,0.000000,0.575308,0.087750,0.001019,30.144,0
1935,1681324549.690774,187,143,361,0,14.509778,7,20.490,27.076,454759.872188,1,453445.375759,240.645201,1072.478428,0.000000,0.000000,0.717684,0.087568,0.001027,29.214,0
1936,1681324549.772250,177,146,333,0,16.670828,10,25.995,31.919,454717.723308,1,453554.083116,263.115780,899.151289,0.000000,0.000000,0.784753,0.087330,0.001003,33.987,0
1937,1681324549.853726,186,172,368,0,20.719118,7,18.716,25.101,454560.236886,1,453695.303650,216.874067,646.684955,0.000000,0.000000,0.801011,0.087650,0.000950,27.166,0
1938,1681324549.935202,156,173,358,0,23.825218,8,23.174,30.340,454896.227435,1,453815.947647,177.077852,901.825804,0.000000,0.000000,0.793392,0.087987,0.000933,32.444,0
1939,1681324550.016678,163,175,380,0,23.000670,8,24.450,32.583,455043.690255,1,454041.809580,149.263405,851.240788,0.000000,0.000000,0.705057,0.088295,0.000938,35.266,0
1940,1681324550.098154,177,164,390,0,16.001583,8,23.061,31.943,455235.774384,1,454273.552185,133.539467,827.306464,0.000000,0.000000,0.599544,0.088429,0.000937,34.179,0
1941,1681324550.179629,192,166,404,0,12.157066,9,25.765,33.637,455535.129216,1,454465.542785,149.096014,919.114186,0.000000,0.000000,0.595574,0.088505,0.000925,35.998,0
1942,1681324550.261106,204,162,383,0,14.129982,8,24.323,33.178,456077.589706,1,454712.714581,195.167089,1168.330928,0.000000,0.000000,0.639528,0.088626,0.000922,35.532,0
1943,1681324550.342582,198,163,381,0,21.854311,10,28.431,37.640,456281.385279,1,454937.101732,223.013245,1119.892593,0.000000,0.000000,0.710149,0.088805,0.000916,41.167,0
1944,1681324550.424059,180,145,373,0,14.810377,8,24.798,33.967,456719.379789,1,455126.188420,245.276648,1346.536300,0.000000,0.000000,0.784292,0.088893,0.000907,36.183,0
1945,1681324550.505535,185,135,376,0,14.541686,7,20.393,28.364,456784.794455,1,455477.873211,245.045978,1060.496651,0.000000,0.000000,0.855335,0.088885,0.000924,30.708,0
1946,1681324550.587011,158,117,319,0,0.000000,11,29.203,36.777,457330.591261,0,455883.412857,249.448473,1196.351531,0.000000,0.000000,0.903753,0.088850,0.000944,39.149,0
1947,1681324550.668487,150,102,325,0,0.000000,7,17.069,23.819,457549.422962,1,456306.305806,210.582557,1031.156508,0.000000,0.000000,0.956934,0.088925,0.000928,25.681,0
1948,1681324550.749963,161,81,329,0,0.000000,8,17.947,24.125,458279.022250,1,456721.890874,181.099378,1374.654714,0.000000,0.000000,0.949986,0.089019,0.000913,25.875,0
1949,1681324550.831439,179,72,334,0,26.444817,10,19.145,24.959,458152.069527,1,457051.666824,144.451190,954.574557,0.000000,0.000000,0.884203,0.089138,0.000899,26.591,0
1950,1681324550.912915,162,89,355,0,0.000000,8,14.831,19.459,458007.965659,1,457305.470227,105.684277,595.434890,0.000000,0.000000,0.826016,0.089071,0.000909,20.873,0
1951,1681324550.994391,150,88,353,0,0.000000,7,13.135,17.625,458266.106125,1,457485.206182,74.202959,705.320171,0.000000,0.000000,0.809308,0.088824,0.000913,19.038,0
1952,1681324551.075867,157,64,334,0,0.000000,7,12.999,17.248,458684.443633,1,457700.571980,101.023777,881.470832,0.000000,0.000000,0.831186,0.088562,0.000914,18.818,0
1953,1681324551.157343,152,53,346,0,0.000000,7,11.579,15.631,458642.409596,1,457898.957366,72.629069,669.446195,0.000000,0.000000,0.901905,0.088682,0.000906,17.003,0
1954,1681324551.238820,115,47,334,0,0.000000,6,9.077,12.571,458511.102865,1,457980.467162,50.292373,478.965798,0.000000,0.000000,1.010128,0.088739,0.000889,13.745,0
1955,1681324551.320296,122,50,324,0,0.000000,11,12.456,15.413,458522.979593,0,458026.681308,29.221610,465.698609,0.000000,0.000000,1.045618,0.088793,0.000888,16.585,0
1956,1681324551.401772,171,66,375,0,20.547098,6,8.979,12.039,458512.545931,1,458044.066341,17.836099,449.265574,0.000000,0.000000,0.972859,0.088882,0.000892,13.249,0
1957,1681324551.483248,163,65,377,0,21.996538,8,12.391,15.785,458659.009105,1,458099.400960,14.148133,544.081648,0.000000,0.000000,0.864736,0.088753,0.000892,17.036,0
1958,1681324551.564724,135,58,357,0,0.000000,11,14.265,17.468,458843.450253,0,458149.862881,24.482759,667.725439,0.000000,0.000000,0.785196,0.088666,0.000887,18.779,0
1959,1681324551.646200,135,53,352,0,0.000000,7,10.193,13.334,458809.529586,1,458201.415660,28.739294,577.994915,0.000000,0.000000,0.730598,0.088641,0.000884,14.590,0
1960,1681324551.727676,155,53,360,0,24.778870,7,10.104,13.170,459218.476016,1,458225.460377,36.498850,955.137307,0.000000,0.000000,0.724255,0.088782,0.000894,14.369,0
1961,1681324551.809152,177,70,393,0,23.600855,7,10.431,13.775,458657.404040,1,458257.715194,32.298093,366.010834,0.000000,0.000000,0.775073,0.088696,0.000894,15.019,0
1962,1681324551.890629,160,88,364,0,0.000000,8,12.418,16.374,458721.322307,1,458282.967674,37.558798,399.415455,0.000000,0.000000,0.857550,0.088699,0.000897,17.923,0
1963,1681324551.972105,162,99,362,0,0.000000,7,12.499,15.907,459016.620780,1,458317.100754,29.896586,668.242335,0.000000,0.000000,0.929248,0.088825,0.000900,17.376,0
1964,1681324552.053581,179,112,396,0,18.780974,8,16.813,20.391,459065.248872,1,458370.375314,47.176259,646.317065,0.000000,0.000000,0.930153,0.088886,0.000915,22.014,0
1965,1681324552.135057,172,125,380,0,18.994321,7,17.493,20.904,459006.744326,1,458418.959255,40.378638,546.025487,0.000000,0.000000,0.793366,0.088933,0.000920,22.606,0
1966,1681324552.216533,174,127,363,0,17.640036,7,16.240,19.047,459362.897027,1,458482.065178,47.190859,832.260086,0.000000,0.000000,0.650650,0.088628,0.000923,20.788,0
1967,1681324552.298009,159,123,365,0,0.000000,8,18.029,21.165,459362.146333,1,458512.876717,72.056775,775.831579,0.000000,0.000000,0.562144,0.088275,0.000928,22.880,0
1968,1681324552.379485,167,120,388,0,23.444192,11,22.208,25.897,461271.131835,0,458526.882372,60.093485,2682.774256,0.000000,0.000000,0.578202,0.088374,0.000922,27.652,0
1969,1681324552.460961,194,116,408,0,21.815424,7,17.804,22.374,459443.288060,1,458585.380514,54.013399,802.514262,0.000000,0.000000,0.567880,0.088368,0.000942,24.168,0
1970,1681324552.542438,215,103,368,0,11.237129,8,20.026,25.368,459747.215933,1,458634.490338,48.908060,1062.439396,0.000000,0.000000,0.674011,0.088554,0.000956,27.313,0
1971,1681324552.623914,140,81,327,0,0.000000,8,17.463,23.156,459772.625800,1,458744.982326,36.114818,990.151937,0.000000,0.000000,0.731661,0.088534,0.000951,25.228,0
1972,1681324552.705390,150,71,350,0,0.000000,6,11.700,16.511,459596.320058,1,458873.008063,30.444370,691.490470,0.000000,0.000000,0.694668,0.088462,0.000927,18.040,0
1973,1681324552.786866,175,53,363,0,25.536425,9,14.313,19.327,459714.234431,1,459038.769573,30.250718,643.837403,0.000000,0.000000,0.733706,0.088408,0.000920,20.706,0
1974,1681324552.868342,166,65,339,0,0.000000,6,10.886,14.844,459764.853509,1,459143.097253,26.457906,593.921435,0.000000,0.000000,0.756946,0.088453,0.000905,16.185,0
1975,1681324552.949818,140,63,316,0,0.000000,7,12.795,16.848,459948.958068,1,459217.097955,28.978069,701.504057,0.000000,0.000000,0.691671,0.088739,0.000896,18.451,0
1976,1681324553.031294,141,74,337,0,0.000000,6,11.304,15.421,459932.966513,1,459354.897139,29.957339,546.735796,0.000000,0.000000,0.553867,0.088736,0.000902,17.074,0
1977,1681324553.112771,213,56,378,0,15.285727,7,12.155,16.230,460265.748293,1,459467.746826,46.703783,749.922513,0.000000,0.000000,0.459855,0.088532,0.000903,17.671,0
1978,1681324553.194247,172,61,371,0,11.630519,6,10.946,14.855,460384.344463,1,459619.824722,64.091026,699.053491,0.000000,0.000000,0.418930,0.088326,0.000900,16.161,0
1979,1681324553.275723,142,74,331,0,0.000000,9,16.354,21.347,460592.081794,1,459756.485344,60.145312,774.075695,0.000000,0.000000,0.452370,0.088331,0.000901,23.085,0
1980,1681324553.357199,140,49,319,0,0.000000,6,10.292,14.218,460581.300586,1,459848.101388,44.418795,687.405402,0.000000,0.000000,0.576579,0.088561,0.000904,15.622,0
1981,1681324553.438675,131,42,328,0,0.000000,6,8.962,12.740,460573.649293,1,459983.599691,46.960406,541.714742,0.000000,0.000000,0.700232,0.088774,0.000916,13.982,0
1982,1681324553.520151,146,38,314,0,0.000000,8,10.677,14.486,460634.075029,1,460060.558443,32.487990,539.654625,0.000000,0.000000,0.775362,0.088706,0.000906,15.732,0
1983,1681324553.601627,113,58,309,0,0.000000,6,8.321,11.690,460555.909304,1,460171.889037,26.721268,355.925676,0.000000,0.000000,0.849199,0.088635,0.000896,12.811,0
1984,1681324553.683103,166,75,358,0,19.574897,6,8.985,12.134,460671.837213,1,460244.561505,24.879570,401.023359,0.000000,0.000000,0.903089,0.088614,0.000894,13.346,0
1985,1681324553.764579,157,64,361,0,0.000000,8,12.408,15.542,460887.848728,1,460299.651469,18.231030,568.593179,0.000000,0.000000,0.831373,0.088703,0.000887,16.834,0
1986,1681324553.846055,181,98,390,0,17.241746,9,15.044,18.241,460894.110330,1,460333.569512,13.682253,545.485219,0.000000,0.000000,0.696234,0.088816,0.000882,19.689,0
1987,1681324553.927531,147,93,345,0,16.740167,7,13.217,16.470,461093.779743,1,460388.150937,9.775808,694.480116,0.000000,0.000000,0.633158,0.088597,0.000884,17.903,0
1988,1681324554.009007,147,94,375,0,0.000000,7,12.843,16.050,461116.539102,1,460447.003220,12.938101,655.225165,0.000000,0.000000,0.679804,0.088409,0.000887,17.559,0
1989,1681324554.090483,161,88,366,0,26.346004,10,20.462,23.953,461296.149296,1,460506.633511,13.254822,774.888291,0.000000,0.000000,0.720809,0.088422,0.000888,25.660,0
1990,1681324554.171959,129,82,372,0,0.000000,8,16.096,19.966,461267.738562,1,460611.771740,15.523391,639.072044,0.000000,0.000000,0.822317,0.088548,0.000896,21.491,0
1991,1681324554.253435,170,95,372,0,12.173195,6,12.700,16.702,461319.749446,1,460656.554648,32.200109,629.623059,0.000000,0.000000,0.848186,0.088669,0.000901,18.241,0
1992,1681324554.334911,182,106,383,0,13.892061,6,13.374,17.755,461362.118567,1,460763.744207,43.261521,553.740053,0.000000,0.000000,0.879838,0.088662,0.000909,19.377,0
1993,1681324554.416387,197,135,382,0,13.829405,6,15.209,20.347,461669.718723,1,460949.625898,48.754035,669.964985,0.000000,0.000000,0.819753,0.088701,0.000917,22.074,0
1994,1681324554.497863,196,142,380,0,13.483325,8,20.605,25.906,462216.863404,1,461161.847031,57.547805,996.094622,0.000000,0.000000,0.724613,0.088744,0.000928,27.681,0
1995,1681324554.579339,184,140,344,0,11.894397,7,17.617,22.729,462375.872848,1,461403.307639,70.279965,900.910519,0.000000,0.000000,0.679835,0.088832,0.000933,24.627,0
1996,1681324554.660815,197,150,352,0,10.584199,7,17.658,22.137,462389.318203,1,461562.274445,73.493029,752.175226,0.000000,0.000000,0.591770,0.089015,0.000943,23.985,0
1997,1681324554.742291,234,161,387,0,9.432690,7,22.659,27.360,462382.406863,1,461652.014578,70.843619,658.173018,0.000000,0.000000,0.574238,0.089027,0.000944,29.665,0
1998,1681324554.823767,198,180,355,0,10.664519,7,21.589,26.647,462614.445186,1,461714.567745,89.783807,808.719133,0.000000,0.000000,0.601807,0.089069,0.000944,28.701,0
1999,1681324554.905243,212,192,369,0,13.057100,7,22.910,28.685,462849.243960,1,461898.715743,105.984844,843.171542,0.000000,0.000000,0.694450,0.089166,0.000950,30.986,0
2000,1681324554.986719,184,185,350,0,14.685073,8,28.716,36.516,463047.497317,1,461972.450494,113.305868,960.370517,0.000000,0.000000,0.786989,0.089189,0.000949,39.557,0
2001,1681324555.068195,192,179,347,0,11.225850,7,24.309,32.903,463278.319524,1,462171.308649,133.505000,972.136989,0.000000,0.000000,0.884164,0.089175,0.000955,35.474,0
2002,1681324555.149671,146,174,336,0,0.000000,6,20.352,29.586,463491.025777,1,462360.984574,121.665826,1007.007429,0.000000,0.000000,0.888141,0.089214,0.000975,32.383,0
2003,1681324555.231147,167,170,340,0,16.257751,6,20.110,29.193,463661.085963,1,462530.215927,143.430715,986.073167,0.000000,0.000000,0.786313,0.089111,0.000958,31.653,0
2004,1681324555.312623,190,173,375,0,15.891095,7,22.160,31.548,463659.325558,1,462764.103424,146.778057,747.079218,0.000000,0.000000,0.644607,0.088975,0.000947,33.769,0
2005,1681324555.394099,187,183,379,0,13.765532,7,22.316,32.800,464018.893676,1,462952.636262,192.788010,872.106315,0.000000,0.000000,0.637442,0.088828,0.000940,35.209,0
2006,1681324555.475576,184,181,372,0,11.528252,7,25.379,37.499,464303.168160,1,463215.202515,202.485219,884.119402,0.000000,0.000000,0.649733,0.088837,0.000941,40.304,0
2007,1681324555.557052,213,177,400,0,11.645178,7,22.840,33.584,464483.210948,1,463424.493553,205.542736,851.814644,0.000000,0.000000,0.662157,0.088868,0.000945,36.452,0
2008,1681324555.638528,170,152,374,0,10.225787,7,23.875,34.102,464750.986549,1,463679.218431,183.632962,886.774125,0.000000,0.000000,0.740948,0.088885,0.000923,36.363,0
2009,1681324555.720004,180,164,386,0,12.873996,6,17.540,25.278,464908.047322,1,463909.858379,173.605580,823.221460,0.000000,0.000000,0.799040,0.088766,0.000938,27.396,0
2010,1681324555.801480,155,156,351,0,0.000000,7,20.125,27.564,465149.935656,1,464116.026416,156.638211,875.907807,0.000000,0.000000,0.861673,0.088566,0.000954,29.985,0
2011,1681324555.882956,149,155,357,0,0.000000,7,19.342,26.881,465357.047775,1,464325.139819,160.498100,870.045357,0.000000,0.000000,0.930856,0.088414,0.000956,29.313,0
2012,1681324555.964432,151,156,346,0,0.000000,7,19.709,27.340,465709.569734,1,464517.942402,181.320353,1008.940625,0.000000,0.000000,0.886886,0.088512,0.000941,29.579,0
2013,1681324556.045908,156,148,335,0,0.000000,7,18.215,25.210,465524.330102,1,464728.613576,115.401659,678.945772,0.000000,0.000000,0.710112,0.088640,0.000947,27.707,0
2014,1681324556.127384,149,145,345,0,0.000000,7,18.748,25.590,465646.236390,1,464879.271496,107.239098,658.356658,0.000000,0.000000,0.677243,0.088652,0.000922,27.806,0
2015,1681324556.208860,165,148,357,0,13.623246,7,18.360,25.882,465858.953605,1,465047.387197,121.753646,688.443941,0.000000,0.000000,0.660463,0.088762,0.000909,28.239,0
2016,1681324556.290336,173,139,336,0,10.892525,7,19.037,26.678,466025.392153,1,465199.677463,140.972426,683.372529,0.000000,0.000000,0.666383,0.088950,0.000916,28.907,0
2017,1681324556.371812,181,149,347,0,10.347368,7,18.894,26.012,466300.019494,1,465319.499750,174.828564,804.320159,0.000000,0.000000,0.707551,0.089225,0.000923,28.980,0
2018,1681324556.453288,192,161,325,0,11.045059,9,26.365,33.499,467018.124498,1,465474.369998,160.089146,1382.292398,0.000000,0.000000,0.733811,0.089334,0.000945,35.704,0
2019,1681324556.534764,165,161,320,0,11.645024,7,20.702,28.423,466643.231047,1,465601.492654,195.614200,844.748410,0.000000,0.000000,0.846257,0.089331,0.000932,30.644,0
2020,1681324556.616240,164,155,320,0,10.841640,8,23.372,31.535,466925.106208,1,465869.912479,184.027290,869.788981,0.000000,0.000000,0.920052,0.089348,0.000942,33.771,0
2021,1681324556.697716,153,159,316,0,0.000000,8,23.301,31.382,467237.543953,1,466095.624252,175.504727,965.035620,0.000000,0.000000,0.873257,0.089284,0.000956,34.936,0
2022,1681324556.779192,166,164,301,0,17.506063,6,19.704,27.560,467933.963192,1,466347.611867,186.957877,1398.011897,0.000000,0.000000,0.752441,0.089298,0.000946,29.890,0
2023,1681324556.860669,197,166,330,0,17.029444,7,21.608,29.965,467742.601859,1,466578.906562,166.375124,995.940123,0.000000,0.000000,0.666521,0.089172,0.000924,32.291,0
2024,1681324556.942145,149,151,322,0,12.740560,11,29.086,39.371,468144.513581,0,466834.341136,195.048475,1113.744214,0.000000,0.000000,0.637246,0.088878,0.000939,41.893,0
2025,1681324557.023621,150,137,330,0,19.785165,8,22.089,32.172,468316.343605,1,467343.419430,227.362828,744.183270,0.000000,0.000000,0.618755,0.088733,0.000928,34.310,0
2026,1681324557.105097,158,142,335,0,21.474531,8,22.200,30.232,469866.890800,1,467567.145925,255.260198,2043.107924,0.000000,0.000000,0.583701,0.088712,0.000938,32.273,0
2027,1681324557.186573,185,149,337,0,15.425877,7,21.415,29.811,468852.488854,1,467798.277101,328.871923,723.961679,0.000000,0.000000,0.606789,0.088573,0.000935,31.984,0
2028,1681324557.268049,213,158,357,0,13.268660,7,21.066,29.649,469197.602192,1,467978.869677,370.860880,846.492504,0.000000,0.000000,0.679067,0.088571,0.000935,31.776,0
2029,1681324557.349525,153,160,348,0,0.000000,7,20.982,29.700,469365.480893,1,468202.548889,374.904888,786.645363,0.000000,0.000000,0.734215,0.088534,0.000973,32.892,0
2030,1681324557.431001,172,148,353,0,15.105793,11,30.793,38.652,471080.799205,0,468596.085992,354.640221,2128.689785,0.000000,0.000000,0.847877,0.088431,0.000967,40.930,0
2031,1681324557.512477,149,147,358,0,0.000000,6,17.086,23.899,469861.471015,1,468778.752790,306.488201,774.844895,0.000000,0.000000,0.855894,0.088605,0.000950,25.868,0
2032,1681324557.593953,175,144,330,0,16.546817,6,18.484,24.876,470025.328281,1,468968.511836,265.904785,789.525270,0.000000,0.000000,0.835191,0.088749,0.000931,27.067,0
2033,1681324557.675429,173,150,345,0,16.358783,6,17.087,23.306,469955.227397,1,469211.794756,139.493644,602.553457,0.000000,0.000000,0.752352,0.088925,0.000933,25.288,0
2034,1681324557.756905,169,164,344,0,12.867347,11,27.208,35.944,471962.716225,0,469341.650720,138.143663,2481.537951,0.000000,0.000000,0.695050,0.089108,0.000921,38.447,0
2035,1681324557.838381,191,163,372,0,16.879229,7,23.237,31.287,470332.313784,1,469527.107248,206.584099,597.240092,0.000000,0.000000,0.698585,0.089310,0.000923,33.562,0
2036,1681324557.919858,197,177,388,0,18.109728,7,21.684,29.601,470555.333194,1,469762.926637,222.877922,568.146637,0.000000,0.000000,0.700975,0.089305,0.000922,31.845,0
2037,1681324558.001334,211,192,343,0,11.668440,7,26.115,34.648,470877.392266,1,469931.361595,218.315965,726.331957,0.000000,0.000000,0.689863,0.089319,0.000926,37.375,0
2038,1681324558.082810,154,193,336,0,14.240697,7,23.495,32.536,471108.913466,1,470128.341069,203.172702,776.014891,0.000000,0.000000,0.750788,0.089329,0.000935,35.261,0
2039,1681324558.164286,174,188,340,0,22.896268,6,20.746,29.930,471378.220713,1,470413.512873,159.727551,803.592859,0.000000,0.000000,0.875482,0.089254,0.000929,32.398,0
2040,1681324558.245762,167,171,344,0,24.606173,7,22.673,31.632,471683.107185,1,470633.523515,149.363277,898.832503,0.000000,0.000000,0.968321,0.089218,0.000951,33.941,0
2041,1681324558.327238,136,170,332,0,0.000000,6,19.092,28.577,471648.045032,1,470689.438277,136.331411,820.885984,0.000000,0.000000,0.968249,0.089255,0.000952,30.927,0
2042,1681324558.408714,149,173,336,0,26.489071,6,18.880,28.380,471758.351063,1,470814.915278,147.521093,794.524006,0.000000,0.000000,0.935686,0.089152,0.000930,30.557,0
2043,1681324558.490190,154,177,349,0,24.446670,7,21.087,30.394,471924.986559,1,470963.212418,142.916536,817.466854,0.000000,0.000000,0.768722,0.088982,0.000938,32.593,0
2044,1681324558.571666,183,161,374,0,18.298399,7,21.647,31.975,472151.539324,1,471196.680764,129.528220,823.939918,0.000000,0.000000,0.761787,0.089029,0.000950,34.342,0
2045,1681324558.653142,150,162,370,0,0.000000,7,20.154,29.275,472393.572275,1,471369.254005,173.532609,849.398019,0.000000,0.000000,0.731293,0.089056,0.000930,31.621,0
2046,1681324558.734618,152,162,341,0,0.000000,7,19.672,28.077,472802.904906,1,471585.186602,241.260145,975.074597,0.000000,0.000000,0.665620,0.089241,0.000914,30.173,0
2047,1681324558.816095,126,144,330,0,0.000000,7,19.240,26.973,472876.381804,1,471889.290986,174.257515,811.453747,0.000000,0.000000,0.672371,0.089586,0.000932,29.026,0
2048,1681324558.897571,110,136,321,0,0.000000,6,15.940,24.013,472988.090983,1,472099.735849,119.517515,767.459890,0.000000,0.000000,0.683412,0.089800,0.000946,25.983,0
2049,1681324558.979047,105,125,288,0,0.000000,6,15.288,22.458,473139.921651,1,472257.961023,141.234981,739.349046,0.000000,0.000000,0.688087,0.089925,0.000956,24.377,0
2050,1681324559.060523,127,124,307,0,0.000000,6,14.719,21.976,473215.553443,1,472377.969749,161.559463,674.647823,0.000000,0.000000,0.770413,0.090115,0.000973,23.928,0
2051,1681324559.141999,150,117,317,0,0.000000,7,16.801,24.115,473450.522483,1,472534.639179,154.059861,760.449126,0.000000,0.000000,0.840269,0.090315,0.000967,26.110,0
2052,1681324559.223475,163,108,304,0,14.748605,6,14.319,20.969,473724.173071,1,472685.633384,157.941312,879.226767,0.000000,0.000000,0.748770,0.090196,0.000957,22.728,0
2053,1681324559.304951,97,82,260,0,0.000000,7,14.491,20.780,473783.443263,1,472937.761058,117.923959,726.388554,0.000000,0.000000,0.693944,0.090133,0.000942,23.069,0
