frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1413393227.505760,171,192,0,0,0,0,0,0,26,192,11.379000,0.000000,13.474000
306,1413393227.555760,171,192,0,0,0,0,0,0,26,193,11.354000,0.000000,13.503000
307,1413393227.605761,171,193,0,0,0,0,0,0,21,188,11.334000,0.000000,13.867000
308,1413393227.655761,170,188,0,0,0,0,0,0,26,193,11.337000,0.000000,13.352000
309,1413393227.705760,174,193,0,0,0,0,0,0,20,187,11.328000,0.000000,13.296000
310,1413393227.755760,170,187,0,0,0,0,0,0,38,203,11.323000,0.000000,13.298000
311,1413393227.805760,178,203,0,0,0,0,0,0,23,194,11.365000,0.000000,13.700000
312,1413393227.855761,174,194,0,0,0,0,0,0,50,221,11.412000,0.000000,13.597000
313,1413393227.905761,174,221,0,0,0,0,0,0,50,211,11.337000,0.000000,13.615000
314,1413393227.955760,174,211,0,0,0,0,0,0,35,201,11.363000,0.000000,13.546000
315,1413393228.005760,173,201,0,0,0,0,0,0,42,206,11.360000,0.000000,13.575000
316,1413393228.055760,157,206,0,0,0,0,0,0,77,224,11.330000,0.000000,13.513000
317,1413393228.105761,177,224,0,0,0,0,0,0,48,202,11.368000,0.000000,13.671000
318,1413393228.155761,159,202,0,0,0,0,0,0,68,222,11.360000,0.000000,13.560000
319,1413393228.205760,140,222,0,0,0,0,0,0,113,247,11.326000,0.000000,13.596000
320,1413393228.255760,193,247,0,0,0,0,0,0,37,199,11.325000,0.000000,14.272000
321,1413393228.305760,173,199,0,0,0,0,0,0,36,204,11.366000,0.000000,13.498000
322,1413393228.355761,141,204,0,0,0,0,0,0,119,256,11.388000,0.000000,13.662000
323,1413393228.405761,160,256,0,0,0,0,0,0,72,224,11.375000,0.000000,13.817000
324,1413393228.455760,193,224,0,0,0,0,0,0,40,213,11.350000,0.000000,13.581000
325,1413393228.505760,162,213,0,0,0,0,0,0,73,230,11.351000,0.000000,13.625000
326,1413393228.555760,165,230,0,0,0,0,0,0,77,238,11.393000,0.000000,14.153000
327,1413393228.605761,200,238,0,0,0,0,0,0,34,210,11.347000,0.000000,13.706000
328,1413393228.655761,170,210,0,0,0,0,0,0,40,209,11.348000,0.000000,13.565000
329,1413393228.705760,189,209,0,0,0,0,0,0,37,212,11.348000,0.000000,13.450000
330,1413393228.755760,169,212,0,0,0,0,0,0,47,216,11.347000,0.000000,13.651000
331,1413393228.805760,174,216,0,0,0,0,0,0,45,215,11.348000,0.000000,13.526000
332,1413393228.855761,174,215,0,0,0,0,0,0,44,215,11.357000,0.000000,13.550000
333,1413393228.905761,176,215,0,0,0,0,0,0,38,211,11.364000,0.000000,13.608000
334,1413393228.955760,176,211,0,0,0,0,0,0,27,201,11.343000,0.000000,13.503000
335,1413393229.005760,175,201,0,0,0,0,0,0,49,223,11.355000,0.000000,13.477000
336,1413393229.055760,174,223,0,0,0,0,0,0,35,207,11.374000,0.000000,13.654000
337,1413393229.105761,170,207,0,0,0,0,0,0,46,212,11.354000,0.000000,13.501000
338,1413393229.155761,184,212,0,0,0,0,0,0,35,213,11.373000,0.000000,13.473000
339,1413393229.205760,177,213,0,0,0,0,0,0,27,203,11.329000,0.000000,13.347000
340,1413393229.255760,175,203,0,0,0,0,0,0,42,217,11.369000,0.000000,13.576000
341,1413393229.305760,179,217,0,0,0,0,0,0,46,222,11.361000,0.000000,13.487000
342,1413393229.355761,181,222,0,0,0,0,0,0,36,212,11.389000,0.000000,13.577000
343,1413393229.405761,171,212,0,0,0,0,0,0,48,219,11.346000,0.000000,13.477000
344,1413393229.455760,164,219,0,0,0,0,0,0,59,221,11.348000,0.000000,13.703000
345,1413393229.505760,164,221,0,0,0,0,0,0,68,230,11.362000,0.000000,13.738000
346,1413393229.555760,162,230,0,0,0,0,0,0,74,234,11.344000,0.000000,13.910000
347,1413393229.605761,167,234,0,0,0,0,0,0,63,225,11.364000,0.000000,13.757000
348,1413393229.655761,161,225,0,0,0,0,0,0,74,235,11.419000,0.000000,13.763000
349,1413393229.705760,172,235,0,0,0,0,0,0,62,222,11.332000,0.000000,13.694000
350,1413393229.755760,177,222,0,0,0,0,0,0,51,213,11.330000,0.000000,13.592000
351,1413393229.805760,172,213,0,0,0,0,0,0,40,207,11.367000,0.000000,13.599000
352,1413393229.855761,168,207,0,0,0,0,0,0,52,217,12.132000,0.000000,14.443000
353,1413393229.905761,174,217,0,0,0,0,0,0,40,210,11.350000,0.000000,13.552000
354,1413393229.955760,166,210,0,0,0,0,0,0,49,215,11.335000,0.000000,13.528000
355,1413393230.005760,165,215,0,0,0,0,0,0,38,200,11.358000,0.000000,13.472000
356,1413393230.055760,156,200,0,0,0,0,0,0,57,212,11.362000,0.000000,13.562000
357,1413393230.105761,160,212,0,0,0,0,0,0,65,219,11.349000,0.000000,13.519000
358,1413393230.155761,172,219,0,0,0,0,0,0,49,207,11.371000,0.000000,13.540000
359,1413393230.205760,153,207,0,0,0,0,0,0,69,221,11.349000,0.000000,13.435000
360,1413393230.255760,157,221,0,0,0,0,0,0,61,209,11.353000,0.000000,13.530000
361,1413393230.305760,150,209,0,0,0,0,0,0,59,204,11.333000,0.000000,13.547000
362,1413393230.355761,153,204,0,0,0,0,0,0,52,199,11.392000,0.000000,13.645000
363,1413393230.405761,145,199,0,0,0,0,0,0,74,219,11.352000,0.000000,13.412000
364,1413393230.455760,110,219,0,0,0,0,0,0,104,211,11.365000,0.000000,13.815000
365,1413393230.505760,151,211,0,0,0,0,0,0,61,190,11.373000,0.000000,13.619000
366,1413393230.555760,128,190,0,0,0,0,0,0,64,189,11.345000,0.000000,13.493000
367,1413393230.605761,134,189,0,0,0,0,0,0,54,181,11.325000,0.000000,13.473000
368,1413393230.655761,129,181,0,0,0,0,0,0,67,195,11.335000,0.000000,13.806000
369,1413393230.705760,131,195,0,0,0,0,0,0,69,194,11.368000,0.000000,13.498000
370,1413393230.755760,101,194,0,0,0,0,0,0,103,202,11.334000,0.000000,13.994000
371,1413393230.805760,144,202,0,0,0,0,0,0,53,174,11.378000,0.000000,13.415000
372,1413393230.855761,118,174,0,0,0,0,0,0,78,196,11.351000,0.000000,13.456000
373,1413393230.905761,136,196,0,0,0,0,0,0,62,187,11.343000,0.000000,13.425000
374,1413393230.955760,139,187,0,0,0,0,0,0,66,203,11.354000,0.000000,13.459000
375,1413393231.005760,155,203,0,0,0,0,0,0,64,212,11.347000,0.000000,13.468000
376,1413393231.055760,161,212,0,0,0,0,0,0,58,208,11.340000,0.000000,13.623000
377,1413393231.105761,157,208,0,0,0,0,0,0,56,207,11.350000,0.000000,13.604000
378,1413393231.155761,159,207,0,0,0,0,0,0,67,221,11.336000,0.000000,13.486000
379,1413393231.205760,173,221,0,0,0,0,0,0,46,214,11.349000,0.000000,13.482000
380,1413393231.255760,172,214,0,0,0,0,0,0,49,220,11.357000,0.000000,13.471000
381,1413393231.305760,175,220,0,0,0,0,0,0,49,220,11.344000,0.000000,13.552000
382,1413393231.355761,175,220,0,0,0,0,0,0,50,220,11.365000,0.000000,13.525000
383,1413393231.405761,180,220,0,0,0,0,0,0,19,192,11.374000,0.000000,13.482000
384,1413393231.455760,165,192,0,0,0,0,0,0,52,216,11.350000,0.000000,13.533000
385,1413393231.505760,174,216,0,0,0,0,0,0,59,228,11.347000,0.000000,13.699000
386,1413393231.555760,179,228,0,0,0,0,0,0,52,223,11.468000,0.000000,14.263000
387,1413393231.605761,183,223,0,0,0,0,0,0,54,226,11.341000,0.000000,13.697000
388,1413393231.655761,133,226,0,0,0,0,0,0,89,219,11.375000,0.000000,13.944000
389,1413393231.705760,190,219,0,0,0,0,0,0,28,185,11.361000,0.000000,13.622000
390,1413393231.755760,164,185,0,0,0,0,0,0,33,193,11.347000,0.000000,13.443000
391,1413393231.805760,167,193,0,0,0,0,0,0,35,201,11.336000,0.000000,13.451000
392,1413393231.855761,159,201,0,0,0,0,0,0,34,193,11.344000,0.000000,13.691000
393,1413393231.905761,158,193,0,0,0,0,0,0,47,202,11.328000,0.000000,13.807000
394,1413393231.955760,125,202,0,0,0,0,0,0,102,226,11.343000,0.000000,13.774000
395,1413393232.005760,186,226,0,0,0,0,0,0,42,193,11.333000,0.000000,13.566000
396,1413393232.055760,161,193,0,0,0,0,0,0,43,201,11.378000,0.000000,13.657000
397,1413393232.105761,169,201,0,0,0,0,0,0,52,214,11.359000,0.000000,13.825000
398,1413393232.155761,171,214,0,0,0,0,0,0,70,240,11.381000,0.000000,13.691000
399,1413393232.205760,186,240,0,0,0,0,0,0,61,234,11.342000,0.000000,13.697000
400,1413393232.255760,195,234,0,0,0,0,0,0,55,240,11.572000,0.000000,16.285000
401,1413393232.305760,204,240,0,0,0,0,0,0,43,238,11.379000,0.000000,13.919000
402,1413393232.355761,201,238,0,0,0,0,0,0,50,243,11.387000,0.000000,13.928000
403,1413393232.405761,141,243,0,0,0,0,0,0,94,229,11.344000,0.000000,13.992000
404,1413393232.455760,190,229,0,0,0,0,0,0,44,212,11.298000,0.000000,13.618000
405,1413393232.505760,168,212,0,0,0,0,0,0,64,229,11.332000,0.000000,13.506000
406,1413393232.555760,191,229,0,0,0,0,0,0,43,215,11.341000,0.000000,13.663000
407,1413393232.605761,191,215,0,0,0,0,0,0,37,223,11.344000,0.000000,13.456000
408,1413393232.655761,190,223,0,0,0,0,0,0,31,216,11.504000,0.000000,13.827000
409,1413393232.705760,190,216,0,0,0,0,0,0,41,225,11.359000,0.000000,13.536000
410,1413393232.755760,197,225,0,0,0,0,0,0,28,215,11.359000,0.000000,13.574000
411,1413393232.805760,196,215,0,0,0,0,0,0,35,223,11.372000,0.000000,13.541000
412,1413393232.855761,204,223,0,0,0,0,0,0,12,206,11.358000,0.000000,13.531000
413,1413393232.905761,185,206,0,0,0,0,0,0,46,229,11.338000,0.000000,13.508000
414,1413393232.955760,197,229,0,0,0,0,0,0,28,216,11.432000,0.000000,14.002000
415,1413393233.005760,186,216,0,0,0,0,0,0,32,214,11.356000,0.000000,13.578000
416,1413393233.055760,186,214,0,0,0,0,0,0,32,213,11.323000,0.000000,13.568000
417,1413393233.105761,183,213,0,0,0,0,0,0,34,211,11.337000,0.000000,13.529000
418,1413393233.155761,179,211,0,0,0,0,0,0,25,201,11.341000,0.000000,14.699000
419,1413393233.205760,168,201,0,0,0,0,0,0,36,202,11.342000,0.000000,13.447000
420,1413393233.255760,167,202,0,0,0,0,0,0,51,213,11.378000,0.000000,13.642000
421,1413393233.305760,169,213,0,0,0,0,0,0,45,205,11.376000,0.000000,13.625000
422,1413393233.355761,154,205,0,0,0,0,0,0,55,203,11.388000,0.000000,13.650000
423,1413393233.405761,154,203,0,0,0,0,0,0,47,191,11.349000,0.000000,13.586000
424,1413393233.455760,142,191,0,0,0,0,0,0,81,218,11.325000,0.000000,13.600000
425,1413393233.505760,135,218,0,0,0,0,0,0,81,210,11.327000,0.000000,13.731000
426,1413393233.555760,133,210,0,0,0,0,0,0,86,218,11.371000,0.000000,13.725000
427,1413393233.605761,115,218,0,0,0,0,0,0,126,240,11.323000,0.000000,13.588000
428,1413393233.655761,145,240,0,0,0,0,0,0,92,220,11.386000,0.000000,22.441000
429,1413393233.705760,124,220,0,0,0,0,0,0,125,248,11.347000,0.000000,13.415000
430,1413393233.755760,127,248,0,0,0,0,0,0,120,242,11.359000,0.000000,14.224000
431,1413393233.805760,119,242,0,0,0,0,0,0,125,239,11.391000,0.000000,14.840000
432,1413393233.855761,115,239,0,0,0,0,0,0,135,246,11.304000,0.000000,13.585000
433,1413393233.905761,92,246,0,0,0,0,0,0,165,256,11.328000,0.000000,13.505000
434,1413393233.955760,111,256,0,0,0,0,0,0,142,240,11.373000,0.000000,13.778000
435,1413393234.005760,110,240,0,0,0,0,0,0,131,236,11.301000,0.000000,13.350000
436,1413393234.055760,95,236,0,0,0,0,0,0,161,256,11.323000,0.000000,13.470000
437,1413393234.105761,120,256,0,0,0,0,0,0,133,237,11.310000,0.000000,13.524000
438,1413393234.155761,112,237,0,0,0,0,0,0,130,239,11.322000,0.000000,13.497000
439,1413393234.205760,117,239,0,0,0,0,0,0,127,235,11.308000,0.000000,13.458000
440,1413393234.255760,98,235,0,0,0,0,0,0,141,235,11.328000,0.000000,13.495000
441,1413393234.305760,104,235,0,0,0,0,0,0,138,235,11.305000,0.000000,13.335000
442,1413393234.355761,68,235,0,0,0,0,0,0,186,253,11.297000,0.000000,13.455000
443,1413393234.405761,106,253,0,0,0,0,0,0,145,231,11.294000,0.000000,13.520000
444,1413393234.455760,90,231,0,0,0,0,0,0,144,231,11.317000,0.000000,13.440000
445,1413393234.505760,74,231,0,0,0,0,0,0,175,246,11.309000,0.000000,13.525000
446,1413393234.555760,119,246,0,0,0,0,0,0,133,222,11.305000,0.000000,13.389000
447,1413393234.605761,86,222,0,0,0,0,0,0,148,234,11.279000,0.000000,13.287000
448,1413393234.655761,84,234,0,0,0,0,0,0,168,246,11.295000,0.000000,13.506000
449,1413393234.705760,116,246,0,0,0,0,0,0,140,239,11.349000,0.000000,13.628000
450,1413393234.755760,110,239,0,0,0,0,0,0,144,248,11.298000,0.000000,13.414000
451,1413393234.805760,114,248,0,0,0,0,0,0,149,252,11.310000,0.000000,13.570000
452,1413393234.855761,156,252,0,0,0,0,0,0,111,230,11.328000,0.000000,13.450000
453,1413393234.905761,136,230,0,0,0,0,0,0,112,241,11.333000,0.000000,13.414000
454,1413393234.955760,150,241,0,0,0,0,0,0,98,241,11.349000,0.000000,13.434000
455,1413393235.005760,152,241,0,0,0,0,0,0,90,240,11.324000,0.000000,13.454000
456,1413393235.055760,161,240,0,0,0,0,0,0,90,245,11.335000,0.000000,13.437000
457,1413393235.105761,158,245,0,0,0,0,0,0,99,248,11.346000,0.000000,13.544000
458,1413393235.155761,179,248,0,0,0,0,0,0,77,244,11.323000,0.000000,13.907000
459,1413393235.205760,182,244,0,0,0,0,0,0,77,256,11.345000,0.000000,13.860000
460,1413393235.255760,197,256,0,0,0,0,0,0,68,256,11.356000,0.000000,13.614000
461,1413393235.305760,206,256,0,0,0,0,0,0,59,256,11.348000,0.000000,13.608000
462,1413393235.355761,215,256,0,0,0,0,0,0,47,256,11.323000,0.000000,13.571000
463,1413393235.405761,218,256,0,0,0,0,0,0,43,256,11.367000,0.000000,13.551000
464,1413393235.455760,222,256,0,0,0,0,0,0,37,256,11.347000,0.000000,13.604000
465,1413393235.505760,228,256,0,0,0,0,0,0,32,256,11.318000,0.000000,13.597000
466,1413393235.555760,216,256,0,0,0,0,0,0,45,256,11.324000,0.000000,13.765000
467,1413393235.605761,222,256,0,0,0,0,0,0,37,256,11.341000,0.000000,13.663000
468,1413393235.655761,233,256,0,0,0,0,0,0,30,256,11.330000,0.000000,13.643000
469,1413393235.705760,234,256,0,0,0,0,0,0,27,256,11.341000,0.000000,13.576000
470,1413393235.755760,236,256,0,0,0,0,0,0,20,256,11.331000,0.000000,13.573000
471,1413393235.805760,238,256,0,0,0,0,0,0,19,256,11.471000,0.000000,13.722000
472,1413393235.855761,236,256,0,0,0,0,0,0,24,256,11.345000,0.000000,13.620000
473,1413393235.905761,225,256,0,0,0,0,0,0,34,256,11.359000,0.000000,13.870000
474,1413393235.955760,227,256,0,0,0,0,0,0,34,256,11.332000,0.000000,13.585000
475,1413393236.005760,223,256,0,0,0,0,0,0,37,256,11.433000,0.000000,13.850000
476,1413393236.055760,233,256,0,0,0,0,0,0,29,256,11.316000,0.000000,13.618000
477,1413393236.105761,231,256,0,0,0,0,0,0,27,252,11.337000,0.000000,13.691000
478,1413393236.155761,208,252,0,0,0,0,0,0,48,256,11.388000,0.000000,13.999000
479,1413393236.205760,231,256,0,0,0,0,0,0,37,255,11.371000,0.000000,13.762000
480,1413393236.255760,230,255,0,0,0,0,0,0,23,249,11.372000,0.000000,13.770000
481,1413393236.305760,229,249,0,0,0,0,0,0,31,256,11.350000,0.000000,13.654000
482,1413393236.355761,232,256,0,0,0,0,0,0,29,256,11.397000,0.000000,14.085000
483,1413393236.405761,239,256,0,0,0,0,0,0,23,256,11.368000,0.000000,13.870000
484,1413393236.455760,226,256,0,0,0,0,0,0,33,256,11.455000,0.000000,14.570000
485,1413393236.505760,240,256,0,0,0,0,0,0,24,256,11.359000,0.000000,14.053000
486,1413393236.555760,237,256,0,0,0,0,0,0,20,256,11.370000,0.000000,14.007000
487,1413393236.605761,238,256,0,0,0,0,0,0,20,256,11.365000,0.000000,13.772000
488,1413393236.655761,244,256,0,0,0,0,0,0,13,256,11.610000,0.000000,14.982000
489,1413393236.705760,245,256,0,0,0,0,0,0,13,256,11.411000,0.000000,13.761000
490,1413393236.755760,232,256,0,0,0,0,0,0,30,256,11.351000,0.000000,13.841000
491,1413393236.805760,246,256,0,0,0,0,0,0,23,256,11.328000,0.000000,13.619000
492,1413393236.855761,246,256,0,0,0,0,0,0,17,256,11.482000,0.000000,13.887000
493,1413393236.905761,234,256,0,0,0,0,0,0,24,256,11.353000,0.000000,13.735000
494,1413393236.955760,241,256,0,0,0,0,0,0,22,256,11.392000,0.000000,13.837000
495,1413393237.005760,236,256,0,0,0,0,0,0,23,256,11.345000,0.000000,13.619000
496,1413393237.055760,218,256,0,0,0,0,0,0,42,256,11.481000,0.000000,15.172000
497,1413393237.105761,246,256,0,0,0,0,0,0,20,250,11.359000,0.000000,13.740000
498,1413393237.155761,238,250,0,0,0,0,0,0,25,256,11.586000,0.000000,20.333000
499,1413393237.205760,225,256,0,0,0,0,0,0,34,256,11.356000,0.000000,14.105000
500,1413393237.255760,251,256,0,0,0,0,0,0,8,242,11.447000,0.000000,13.989000
501,1413393237.305760,237,242,0,0,0,0,0,0,7,243,11.364000,0.000000,13.676000
502,1413393237.355761,234,243,0,0,0,0,0,0,11,245,11.418000,0.000000,13.786000
503,1413393237.405761,236,245,0,0,0,0,0,0,12,246,11.339000,0.000000,13.571000
504,1413393237.455760,241,246,0,0,0,0,0,0,5,245,11.341000,0.000000,13.548000
505,1413393237.505760,222,245,0,0,0,0,0,0,35,255,11.333000,0.000000,13.611000
506,1413393237.555760,226,255,0,0,0,0,0,0,22,240,11.386000,0.000000,13.836000
507,1413393237.605761,221,240,0,0,0,0,0,0,39,256,11.322000,0.000000,13.691000
508,1413393237.655761,213,256,0,0,0,0,0,0,45,256,11.433000,0.000000,14.219000
509,1413393237.705760,238,256,0,0,0,0,0,0,24,247,11.337000,0.000000,13.702000
510,1413393237.755760,230,247,0,0,0,0,0,0,14,241,11.435000,0.000000,21.888000
511,1413393237.805760,234,241,0,0,0,0,0,0,14,243,11.369000,0.000000,14.577000
512,1413393237.855761,234,243,0,0,0,0,0,0,25,255,11.435000,0.000000,14.169000
513,1413393237.905761,245,255,0,0,0,0,0,0,13,251,11.342000,0.000000,14.473000
514,1413393237.955760,245,251,0,0,0,0,0,0,14,256,11.425000,0.000000,13.914000
515,1413393238.005760,246,256,0,0,0,0,0,0,8,252,11.345000,0.000000,13.705000
516,1413393238.055760,244,252,0,0,0,0,0,0,12,254,11.321000,0.000000,13.896000
517,1413393238.105761,236,254,0,0,0,0,0,0,21,256,11.351000,0.000000,13.970000
518,1413393238.155761,246,256,0,0,0,0,0,0,13,256,13.136000,0.000000,16.074000
519,1413393238.205760,249,256,0,0,0,0,0,0,11,255,11.347000,0.000000,13.779000
520,1413393238.255760,238,255,0,0,0,0,0,0,19,256,11.368000,0.000000,13.768000
521,1413393238.305760,244,256,0,0,0,0,0,0,17,256,11.381000,0.000000,13.629000
522,1413393238.355761,243,256,0,0,0,0,0,0,12,251,11.388000,0.000000,13.784000
523,1413393238.405761,233,251,0,0,0,0,0,0,23,256,11.345000,0.000000,13.869000
524,1413393238.455760,231,256,0,0,0,0,0,0,15,244,11.359000,0.000000,13.856000
525,1413393238.505760,222,244,0,0,0,0,0,0,35,256,11.355000,0.000000,13.632000
526,1413393238.555760,200,256,0,0,0,0,0,0,56,253,12.537000,0.000000,17.297000
527,1413393238.605761,221,253,0,0,0,0,0,0,33,238,11.333000,0.000000,13.954000
528,1413393238.655761,222,238,0,0,0,0,0,0,24,238,11.417000,0.000000,14.122000
529,1413393238.705760,206,238,0,0,0,0,0,0,51,253,11.321000,0.000000,13.985000
530,1413393238.755760,242,253,0,0,0,0,0,0,10,228,11.376000,0.000000,18.829000
531,1413393238.805760,219,228,0,0,0,0,0,0,16,230,11.354000,0.000000,13.762000
532,1413393238.855761,218,230,0,0,0,0,0,0,10,224,11.397000,0.000000,13.693000
533,1413393238.905761,207,224,0,0,0,0,0,0,28,235,11.331000,0.000000,13.568000
534,1413393238.955760,210,235,0,0,0,0,0,0,20,225,11.327000,0.000000,14.424000
535,1413393239.005760,208,225,0,0,0,0,0,0,33,240,11.329000,0.000000,13.649000
536,1413393239.055760,218,240,0,0,0,0,0,0,22,239,11.615000,0.000000,14.632000
537,1413393239.105761,226,239,0,0,0,0,0,0,22,246,11.379000,0.000000,13.755000
538,1413393239.155761,224,246,0,0,0,0,0,0,25,243,11.447000,0.000000,13.836000
539,1413393239.205760,227,243,0,0,0,0,0,0,12,235,11.350000,0.000000,13.540000
540,1413393239.255760,227,235,0,0,0,0,0,0,17,239,11.432000,0.000000,14.002000
541,1413393239.305760,228,239,0,0,0,0,0,0,21,242,11.676000,0.000000,14.114000
542,1413393239.355761,233,242,0,0,0,0,0,0,10,239,12.062000,0.000000,18.678000
543,1413393239.405761,229,239,0,0,0,0,0,0,11,236,11.725000,0.000000,15.352000
544,1413393239.455760,216,236,0,0,0,0,0,0,36,249,11.970000,0.000000,14.488000
545,1413393239.505760,233,249,0,0,0,0,0,0,8,230,11.356000,0.000000,13.875000
546,1413393239.555760,212,230,0,0,0,0,0,0,19,228,11.330000,0.000000,18.220000
547,1413393239.605761,215,228,0,0,0,0,0,0,19,229,11.337000,0.000000,13.624000
548,1413393239.655761,213,229,0,0,0,0,0,0,32,240,11.358000,0.000000,14.068000
549,1413393239.705760,220,240,0,0,0,0,0,0,27,240,11.344000,0.000000,13.681000
550,1413393239.755760,197,240,0,0,0,0,0,0,54,245,11.338000,0.000000,14.159000
551,1413393239.805760,221,245,0,0,0,0,0,0,22,224,11.328000,0.000000,13.600000
552,1413393239.855761,208,224,0,0,0,0,0,0,21,226,11.375000,0.000000,13.817000
553,1413393239.905761,205,226,0,0,0,0,0,0,25,228,11.344000,0.000000,13.699000
554,1413393239.955760,208,228,0,0,0,0,0,0,25,231,11.347000,0.000000,13.679000
555,1413393240.005760,213,231,0,0,0,0,0,0,20,228,11.331000,0.000000,13.688000
556,1413393240.055760,204,228,0,0,0,0,0,0,38,240,11.346000,0.000000,13.657000
557,1413393240.105761,214,240,0,0,0,0,0,0,21,227,11.318000,0.000000,13.708000
558,1413393240.155761,203,227,0,0,0,0,0,0,47,244,11.385000,0.000000,13.795000
559,1413393240.205760,221,244,0,0,0,0,0,0,25,236,11.325000,0.000000,13.716000
560,1413393240.255760,220,236,0,0,0,0,0,0,17,233,11.339000,0.000000,13.819000
561,1413393240.305760,213,233,0,0,0,0,0,0,18,229,11.375000,0.000000,13.564000
562,1413393240.355761,210,229,0,0,0,0,0,0,21,230,11.400000,0.000000,13.835000
563,1413393240.405761,207,230,0,0,0,0,0,0,26,230,11.400000,0.000000,13.693000
564,1413393240.455760,207,230,0,0,0,0,0,0,30,233,11.346000,0.000000,13.711000
565,1413393240.505760,211,233,0,0,0,0,0,0,24,230,11.346000,0.000000,13.683000
566,1413393240.555760,210,230,0,0,0,0,0,0,27,235,11.354000,0.000000,13.719000
567,1413393240.605761,212,235,0,0,0,0,0,0,28,236,11.311000,0.000000,13.649000
568,1413393240.655761,215,236,0,0,0,0,0,0,21,232,11.369000,0.000000,13.780000
569,1413393240.705760,213,232,0,0,0,0,0,0,21,230,11.386000,0.000000,13.713000
570,1413393240.755760,203,230,0,0,0,0,0,0,35,236,11.343000,0.000000,13.604000
571,1413393240.805760,195,236,0,0,0,0,0,0,49,242,11.340000,0.000000,13.536000
572,1413393240.855761,191,242,0,0,0,0,0,0,45,234,11.345000,0.000000,13.847000
573,1413393240.905761,195,234,0,0,0,0,0,0,45,239,11.351000,0.000000,13.719000
574,1413393240.955760,194,239,0,0,0,0,0,0,47,238,11.443000,0.000000,13.965000
575,1413393241.005760,204,238,0,0,0,0,0,0,42,238,11.361000,0.000000,13.777000
576,1413393241.055760,203,238,0,0,0,0,0,0,49,246,11.451000,0.000000,13.912000
577,1413393241.105761,209,246,0,0,0,0,0,0,29,232,11.333000,0.000000,13.702000
578,1413393241.155761,209,232,0,0,0,0,0,0,27,235,11.403000,0.000000,13.935000
579,1413393241.205760,205,235,0,0,0,0,0,0,30,231,11.358000,0.000000,13.583000
580,1413393241.255760,204,231,0,0,0,0,0,0,26,229,11.340000,0.000000,13.540000
581,1413393241.305760,204,229,0,0,0,0,0,0,28,230,11.344000,0.000000,13.644000
582,1413393241.355761,208,230,0,0,0,0,0,0,30,234,11.359000,0.000000,13.951000
583,1413393241.405761,195,234,0,0,0,0,0,0,59,249,11.347000,0.000000,13.806000
584,1413393241.455760,207,249,0,0,0,0,0,0,45,247,11.381000,0.000000,13.988000
585,1413393241.505760,206,247,0,0,0,0,0,0,39,245,11.356000,0.000000,13.708000
586,1413393241.555760,206,245,0,0,0,0,0,0,37,240,11.361000,0.000000,13.935000
587,1413393241.605761,207,240,0,0,0,0,0,0,27,232,11.362000,0.000000,13.853000
588,1413393241.655761,207,232,0,0,0,0,0,0,36,243,11.337000,0.000000,13.600000
589,1413393241.705760,202,243,0,0,0,0,0,0,28,226,11.321000,0.000000,13.655000
590,1413393241.755760,205,226,0,0,0,0,0,0,35,238,11.370000,0.000000,13.935000
591,1413393241.805760,202,238,0,0,0,0,0,0,39,240,11.317000,0.000000,13.632000
592,1413393241.855761,205,240,0,0,0,0,0,0,36,241,11.348000,0.000000,13.810000
593,1413393241.905761,202,241,0,0,0,0,0,0,40,241,11.356000,0.000000,13.680000
594,1413393241.955760,195,241,0,0,0,0,0,0,48,241,11.346000,0.000000,14.133000
595,1413393242.005760,195,241,0,0,0,0,0,0,47,241,11.333000,0.000000,13.680000
596,1413393242.055760,201,241,0,0,0,0,0,0,43,240,11.360000,0.000000,13.603000
597,1413393242.105761,198,240,0,0,0,0,0,0,45,240,11.325000,0.000000,13.618000
598,1413393242.155761,200,240,0,0,0,0,0,0,47,244,11.357000,0.000000,14.450000
599,1413393242.205760,202,244,0,0,0,0,0,0,55,254,11.354000,0.000000,13.662000
600,1413393242.255760,202,254,0,0,0,0,0,0,50,248,11.382000,0.000000,13.739000
601,1413393242.305760,203,248,0,0,0,0,0,0,50,251,11.353000,0.000000,13.706000
602,1413393242.355761,204,251,0,0,0,0,0,0,44,248,11.336000,0.000000,13.773000
603,1413393242.405761,200,248,0,0,0,0,0,0,53,253,11.363000,0.000000,13.528000
604,1413393242.455760,207,253,0,0,0,0,0,0,52,256,11.341000,0.000000,13.617000
605,1413393242.505760,213,256,0,0,0,0,0,0,50,256,11.347000,0.000000,13.470000
606,1413393242.555760,210,256,0,0,0,0,0,0,47,255,11.337000,0.000000,13.623000
607,1413393242.605761,182,255,0,0,0,0,0,0,61,239,11.364000,0.000000,13.830000
608,1413393242.655761,203,239,0,0,0,0,0,0,40,237,11.406000,0.000000,13.649000
609,1413393242.705760,201,237,0,0,0,0,0,0,38,238,11.330000,0.000000,13.702000
610,1413393242.755760,204,238,0,0,0,0,0,0,30,233,11.417000,0.000000,13.614000
611,1413393242.805760,204,233,0,0,0,0,0,0,30,231,11.322000,0.000000,13.513000
612,1413393242.855761,199,231,0,0,0,0,0,0,37,235,11.358000,0.000000,13.616000
